index	mortality	x	y	20141130 20:01:05.934	20141130 21:13:41.258	20141130 22:26:11.531	20141201 00:51:03.671	20141201 02:03:42.59	20141201 03:16:13.599	20141201 04:28:43.01	20141201 05:41:13.409	20141201 06:53:37.813	20141201 08:06:16.899	20141201 09:18:50.479	20141201 10:31:29.467	20141201 11:44:09.292	20141201 12:56:35.567	20141201 14:09:08.414	20141201 15:21:42.469	20141201 16:33:59.14	20141201 17:46:30.934	20141201 18:59:12.844	20141201 20:11:46.375	20141201 21:24:29.300	20141201 22:37:05.601	20141201 23:49:37.467	20141202 01:02:12.165	20141202 02:14:44.994	20141202 03:27:25.121	20141202 04:40:01.303	20141202 05:52:34.519	20141202 07:05:07.880	20141202 08:17:43.763	20141202 09:30:22.957	20141202 10:42:50.94	20141202 11:55:24.814	20141202 13:07:56.455	20141202 14:20:38.896	20141202 15:33:13.626	20141202 16:45:43.325	20141202 17:58:34.249	20141202 19:11:04.688	20141202 20:23:39.155	20141202 21:36:19.653	20141202 22:48:52.364	20141203 00:01:25.470	20141203 01:13:50.130	20141203 02:26:30.720	20141203 03:39:10.538	20141203 04:51:52.102	20141203 06:04:25.43	20141203 07:17:01.963	20141203 08:29:39.129	20141203 09:42:10.975	20141203 10:53:18.768	20141203 14:15:29.121	20141203 15:27:54.907	20141203 16:40:24.535	20141203 17:52:57.798	20141203 19:05:35.343	20141203 20:17:59.956	20141203 21:30:32.493	20141203 22:43:02.551	20141203 23:55:32.566	20141204 01:08:01.235	20141204 02:20:26.173	20141204 03:32:48.998	20141204 04:45:18.230	20141204 05:57:42.518	20141204 07:10:17.649	20141204 08:22:52.642	20141204 09:35:31.393	20141204 10:47:58.869	20141204 12:00:27.665	20141204 13:13:01.558	20141204 14:25:32.394	20141204 15:38:07.315	20141204 16:50:33.327	20141204 18:01:44.75	20141204 19:12:49.297	20141204 20:23:49.894	20141204 21:34:53.775	20141204 22:45:55.940	20141204 23:57:06.637	20141205 01:08:03.376	20141205 02:19:09.944	20141205 03:30:15.54	20141205 04:41:17.521	20141205 05:52:24.631	20141205 07:03:40.789	20141205 08:14:46.448	20141205 09:25:50.149	20141205 10:36:59.894	20141205 11:48:06.968	20141205 12:59:08.103	20141205 14:10:17.750	20141205 15:21:17.627	20141205 16:32:28.877	20141205 17:43:36.920	20141205 18:54:50.957	20141205 20:06:08.204	20141205 21:17:14.612	20141205 22:28:21.166	20141205 23:39:30.239	20141206 00:50:38.306	20141206 02:01:43.920	20141206 03:12:50.450	20141206 04:24:03.269	20141206 05:35:25.539	20141206 06:46:25.274	20141206 11:15:13.458	20141206 12:27:49.268
25	20141205 16:32:28.877	600.0	732.0	119.0	119.0	196.0	175.0	156.0	153.0	154.0	170.0	107.0	190.0	140.0	152.0	193.0	148.0	149.0	165.0	113.0	136.0	157.0	130.0	173.0	140.0	105.0	130.0	83.0	154.0	147.0	125.0	121.0	127.0	171.0	125.0	123.0	129.0	126.0	118.0	205.0	111.0	153.0	192.0	160.0	142.0	89.0	104.0	161.0	199.0	152.0	208.0	157.0	125.0	112.0	119.0	168.0	151.0	142.0	139.0	144.0	152.0	117.0	198.0	144.0	166.0	203.0	179.0	165.0	115.0	118.0	136.0	145.0	113.0	154.0	149.0	160.0	110.0	153.0	154.0	124.0	188.0	195.0	177.0	128.0	159.0	175.0	129.0	111.0	121.0	131.0	152.0	137.0	194.0	119.0	155.0	115.0	167.0	576.0	150.0	158.0	128.0	159.0	147.0	143.0	170.0	136.0	115.0	150.0	109.0	139.0	237.0	156.0
26	20141205 04:41:17.521	156.0	721.0	145.0	184.0	136.0	147.0	163.0	103.0	157.0	158.0	171.0	111.0	162.0	169.0	150.0	126.0	128.0	120.0	143.0	106.0	109.0	150.0	174.0	115.0	114.0	180.0	127.0	185.0	128.0	160.0	139.0	144.0	141.0	111.0	116.0	163.0	154.0	192.0	182.0	166.0	188.0	178.0	160.0	151.0	129.0	195.0	127.0	143.0	98.0	209.0	110.0	136.0	122.0	109.0	167.0	215.0	175.0	145.0	137.0	121.0	122.0	149.0	153.0	131.0	151.0	189.0	147.0	144.0	237.0	134.0	140.0	165.0	97.0	139.0	122.0	159.0	132.0	152.0	173.0	131.0	234.0	130.0	189.0	172.0	135.0	121.0	1186.0	168.0	181.0	126.0	193.0	154.0	127.0	156.0	98.0	172.0	145.0	146.0	126.0	219.0	118.0	187.0	149.0	154.0	94.0	197.0	209.0	118.0	166.0	143.0	210.0
27	20141205 18:54:50.957	486.0	717.0	166.0	141.0	182.0	108.0	121.0	143.0	186.0	195.0	140.0	172.0	171.0	127.0	139.0	85.0	112.0	220.0	180.0	183.0	156.0	190.0	131.0	141.0	131.0	170.0	144.0	163.0	165.0	184.0	110.0	187.0	129.0	186.0	145.0	132.0	185.0	129.0	174.0	163.0	146.0	170.0	196.0	164.0	156.0	171.0	172.0	166.0	150.0	182.0	147.0	159.0	149.0	117.0	130.0	217.0	171.0	118.0	154.0	220.0	161.0	406.0	112.0	146.0	165.0	176.0	88.0	157.0	273.0	149.0	93.0	131.0	147.0	153.0	122.0	154.0	119.0	163.0	175.0	139.0	124.0	188.0	192.0	186.0	153.0	208.0	139.0	177.0	162.0	201.0	198.0	170.0	119.0	249.0	116.0	142.0	110.0	164.0	1247.0	132.0	146.0	154.0	189.0	109.0	125.0	111.0	132.0	138.0	172.0	133.0	205.0
28	20141204 22:45:55.940	114.0	709.0	130.0	171.0	160.0	176.0	175.0	120.0	154.0	143.0	201.0	199.0	157.0	203.0	170.0	244.0	118.0	123.0	160.0	206.0	118.0	107.0	131.0	168.0	147.0	147.0	97.0	133.0	130.0	125.0	98.0	163.0	83.0	147.0	114.0	171.0	124.0	180.0	177.0	103.0	156.0	151.0	118.0	183.0	186.0	151.0	192.0	156.0	151.0	126.0	150.0	171.0	86.0	159.0	140.0	135.0	109.0	149.0	196.0	148.0	123.0	134.0	160.0	161.0	155.0	121.0	117.0	123.0	119.0	124.0	150.0	160.0	114.0	165.0	145.0	141.0	197.0	112.0	183.0	152.0	149.0	860.0	143.0	167.0	184.0	126.0	102.0	112.0	85.0	161.0	125.0	180.0	171.0	125.0	120.0	180.0	159.0	185.0	150.0	280.0	162.0	124.0	130.0	167.0	200.0	104.0	206.0	228.0	122.0	165.0	137.0
29	20141205 18:54:50.957	483.0	705.0	157.0	119.0	101.0	137.0	158.0	199.0	121.0	165.0	154.0	174.0	178.0	177.0	176.0	148.0	176.0	181.0	176.0	169.0	148.0	106.0	225.0	141.0	130.0	124.0	171.0	175.0	165.0	230.0	126.0	189.0	127.0	200.0	127.0	153.0	175.0	177.0	222.0	117.0	186.0	140.0	172.0	114.0	129.0	147.0	143.0	177.0	154.0	216.0	160.0	138.0	133.0	184.0	170.0	166.0	166.0	156.0	161.0	110.0	161.0	136.0	139.0	137.0	209.0	143.0	194.0	156.0	178.0	168.0	199.0	117.0	101.0	170.0	127.0	166.0	217.0	87.0	225.0	212.0	196.0	128.0	135.0	130.0	135.0	179.0	196.0	152.0	150.0	175.0	146.0	182.0	168.0	180.0	203.0	244.0	163.0	167.0	650.0	176.0	159.0	152.0	199.0	138.0	171.0	154.0	212.0	102.0	148.0	203.0	199.0
30	20141202 03:27:25.121	252.0	681.0	142.0	182.0	215.0	140.0	180.0	139.0	138.0	179.0	167.0	171.0	161.0	137.0	149.0	164.0	173.0	198.0	224.0	195.0	145.0	241.0	259.0	215.0	180.0	280.0	529.0	584.0	457.0	478.0	378.0	521.0	388.0	415.0	362.0	430.0	398.0	398.0	395.0	375.0	397.0	329.0	337.0	303.0	348.0	353.0	344.0	348.0	410.0	334.0	312.0	290.0	272.0	324.0	348.0	308.0	364.0	359.0	317.0	358.0	305.0	328.0	275.0	276.0	324.0	308.0	314.0	306.0	325.0	294.0	287.0	312.0	275.0	318.0	285.0	251.0	231.0	249.0	227.0	278.0	281.0	284.0	219.0	254.0	261.0	254.0	271.0	220.0	305.0	253.0	323.0	247.0	269.0	942.0	250.0	230.0	251.0	224.0	209.0	261.0	228.0	190.0	245.0	262.0	253.0	299.0	218.0	198.0	255.0	237.0	275.0
31	20141206 03:12:50.450	585.0	682.0	156.0	137.0	137.0	148.0	91.0	128.0	113.0	123.0	86.0	194.0	124.0	182.0	180.0	164.0	187.0	193.0	154.0	126.0	167.0	137.0	178.0	105.0	197.0	138.0	171.0	185.0	167.0	120.0	128.0	206.0	163.0	138.0	174.0	142.0	95.0	162.0	211.0	141.0	160.0	231.0	165.0	169.0	188.0	175.0	131.0	187.0	180.0	152.0	106.0	226.0	112.0	120.0	139.0	185.0	105.0	277.0	127.0	150.0	109.0	136.0	151.0	205.0	85.0	162.0	136.0	168.0	226.0	115.0	180.0	133.0	226.0	138.0	148.0	93.0	162.0	160.0	152.0	120.0	162.0	131.0	141.0	130.0	193.0	113.0	118.0	149.0	137.0	161.0	173.0	189.0	202.0	145.0	115.0	201.0	207.0	193.0	148.0	138.0	198.0	162.0	147.0	164.0	128.0	458.0	196.0	110.0	145.0	195.0	153.0
32	20141206 06:46:25.274	746.0	648.0	130.0	176.0	222.0	177.0	171.0	178.0	169.0	136.0	142.0	151.0	163.0	207.0	154.0	143.0	152.0	145.0	137.0	199.0	134.0	146.0	172.0	98.0	129.0	149.0	162.0	181.0	149.0	142.0	154.0	184.0	189.0	182.0	133.0	175.0	103.0	134.0	157.0	226.0	171.0	160.0	188.0	149.0	186.0	149.0	193.0	229.0	99.0	115.0	126.0	135.0	160.0	106.0	188.0	156.0	142.0	130.0	157.0	178.0	126.0	170.0	165.0	153.0	147.0	115.0	167.0	122.0	137.0	135.0	117.0	95.0	150.0	182.0	97.0	126.0	135.0	172.0	108.0	119.0	182.0	136.0	134.0	160.0	104.0	89.0	117.0	157.0	243.0	205.0	138.0	158.0	157.0	179.0	125.0	136.0	127.0	165.0	178.0	131.0	168.0	219.0	131.0	191.0	121.0	123.0	123.0	165.0	665.0	128.0	188.0
33	20141205 17:43:36.920	157.0	598.0	157.0	176.0	130.0	124.0	182.0	147.0	149.0	187.0	185.0	183.0	152.0	161.0	148.0	149.0	115.0	154.0	149.0	141.0	146.0	153.0	183.0	130.0	191.0	118.0	139.0	92.0	203.0	168.0	100.0	145.0	117.0	114.0	133.0	165.0	86.0	148.0	130.0	137.0	88.0	166.0	142.0	189.0	131.0	81.0	125.0	140.0	118.0	165.0	183.0	126.0	108.0	109.0	203.0	170.0	191.0	157.0	179.0	145.0	152.0	134.0	125.0	110.0	194.0	126.0	151.0	164.0	154.0	211.0	122.0	136.0	151.0	197.0	136.0	150.0	140.0	159.0	129.0	109.0	165.0	129.0	191.0	174.0	122.0	107.0	163.0	152.0	151.0	111.0	232.0	148.0	156.0	157.0	105.0	172.0	149.0	1411.0	207.0	138.0	167.0	168.0	90.0	167.0	142.0	117.0	143.0	168.0	136.0	145.0	161.0
34	20141205 10:36:59.894	736.0	597.0	172.0	134.0	156.0	145.0	120.0	133.0	165.0	113.0	172.0	142.0	232.0	156.0	172.0	131.0	154.0	139.0	166.0	235.0	115.0	125.0	153.0	183.0	126.0	147.0	135.0	169.0	160.0	152.0	133.0	161.0	130.0	111.0	131.0	127.0	149.0	143.0	143.0	198.0	134.0	166.0	175.0	150.0	179.0	216.0	165.0	154.0	104.0	140.0	162.0	189.0	129.0	160.0	132.0	162.0	211.0	125.0	188.0	169.0	152.0	166.0	174.0	107.0	160.0	128.0	142.0	113.0	188.0	120.0	202.0	146.0	190.0	144.0	150.0	143.0	162.0	168.0	190.0	175.0	176.0	162.0	110.0	137.0	168.0	134.0	133.0	151.0	173.0	127.0	140.0	452.0	203.0	170.0	150.0	207.0	91.0	138.0	231.0	149.0	179.0	101.0	143.0	171.0	171.0	141.0	165.0	182.0	104.0	188.0	132.0
35	20141204 03:32:48.998	319.0	533.0	172.0	201.0	176.0	167.0	235.0	200.0	156.0	180.0	215.0	217.0	145.0	177.0	116.0	164.0	159.0	189.0	171.0	193.0	107.0	137.0	219.0	205.0	124.0	148.0	181.0	155.0	171.0	254.0	105.0	159.0	172.0	220.0	170.0	202.0	130.0	195.0	193.0	185.0	208.0	117.0	173.0	147.0	168.0	250.0	196.0	265.0	169.0	270.0	199.0	201.0	190.0	195.0	249.0	226.0	166.0	219.0	260.0	268.0	261.0	482.0	456.0	459.0	719.0	1283.0	1854.0	1988.0	1993.0	1631.0	1781.0	1753.0	1672.0	1433.0	1917.0	1788.0	1565.0	1283.0	1275.0	1435.0	1167.0	1984.0	1727.0	1229.0	1383.0	1432.0	1760.0	1315.0	1392.0	1700.0	1153.0	1184.0	958.0	791.0	668.0	837.0	677.0	790.0	660.0	726.0	687.0	679.0	1365.0	1170.0	1261.0	887.0	1252.0	946.0	980.0	735.0	559.0
36	20141206 11:15:13.458	723.0	522.0	171.0	168.0	132.0	179.0	150.0	183.0	176.0	154.0	203.0	127.0	171.0	162.0	121.0	184.0	136.0	150.0	238.0	118.0	156.0	101.0	115.0	175.0	131.0	144.0	197.0	155.0	117.0	127.0	154.0	147.0	123.0	199.0	145.0	139.0	129.0	151.0	138.0	122.0	136.0	153.0	233.0	171.0	119.0	87.0	128.0	203.0	174.0	126.0	127.0	175.0	115.0	144.0	201.0	205.0	149.0	224.0	186.0	162.0	160.0	103.0	163.0	206.0	141.0	141.0	135.0	104.0	135.0	214.0	122.0	142.0	159.0	99.0	179.0	149.0	116.0	145.0	124.0	126.0	133.0	133.0	147.0	112.0	155.0	154.0	100.0	132.0	123.0	170.0	145.0	209.0	109.0	123.0	100.0	170.0	118.0	146.0	190.0	243.0	139.0	164.0	143.0	151.0	174.0	167.0	200.0	146.0	169.0	615.0	150.0
37	20141206 11:15:13.458	725.0	514.0	103.0	141.0	172.0	142.0	157.0	146.0	85.0	170.0	185.0	240.0	147.0	163.0	137.0	114.0	145.0	153.0	131.0	141.0	100.0	172.0	169.0	150.0	131.0	146.0	185.0	128.0	178.0	144.0	163.0	141.0	208.0	110.0	175.0	250.0	187.0	143.0	172.0	145.0	168.0	129.0	176.0	168.0	159.0	151.0	135.0	137.0	169.0	155.0	146.0	133.0	177.0	140.0	135.0	148.0	156.0	199.0	123.0	132.0	170.0	144.0	191.0	144.0	211.0	115.0	158.0	161.0	118.0	104.0	159.0	92.0	129.0	114.0	126.0	125.0	107.0	123.0	195.0	113.0	114.0	133.0	140.0	86.0	199.0	133.0	169.0	148.0	158.0	202.0	111.0	107.0	109.0	205.0	115.0	131.0	180.0	180.0	126.0	124.0	187.0	151.0	159.0	160.0	154.0	130.0	212.0	149.0	160.0	613.0	176.0
38	20141206 05:35:25.539	409.0	510.0	185.0	161.0	105.0	115.0	129.0	131.0	117.0	121.0	105.0	184.0	165.0	177.0	136.0	118.0	123.0	124.0	155.0	157.0	130.0	168.0	105.0	114.0	152.0	194.0	166.0	224.0	114.0	161.0	133.0	148.0	136.0	120.0	115.0	175.0	127.0	156.0	170.0	110.0	115.0	148.0	183.0	124.0	119.0	178.0	141.0	182.0	156.0	184.0	161.0	117.0	167.0	124.0	157.0	163.0	121.0	188.0	186.0	106.0	123.0	184.0	110.0	131.0	141.0	163.0	158.0	141.0	115.0	141.0	116.0	117.0	156.0	122.0	160.0	110.0	116.0	174.0	110.0	159.0	166.0	168.0	90.0	88.0	162.0	137.0	150.0	115.0	151.0	185.0	127.0	164.0	238.0	193.0	106.0	147.0	117.0	210.0	183.0	162.0	165.0	111.0	131.0	148.0	158.0	114.0	145.0	958.0	115.0	148.0	182.0
39	20141206 05:35:25.539	659.0	507.0	148.0	85.0	147.0	131.0	212.0	183.0	165.0	146.0	134.0	171.0	125.0	160.0	177.0	181.0	92.0	185.0	138.0	149.0	147.0	131.0	176.0	156.0	134.0	171.0	144.0	122.0	79.0	192.0	163.0	167.0	124.0	170.0	234.0	185.0	120.0	188.0	196.0	174.0	156.0	151.0	183.0	126.0	117.0	110.0	151.0	177.0	160.0	153.0	181.0	116.0	115.0	193.0	172.0	229.0	145.0	120.0	160.0	150.0	107.0	130.0	151.0	187.0	216.0	139.0	131.0	179.0	147.0	151.0	156.0	194.0	156.0	171.0	110.0	111.0	171.0	137.0	193.0	189.0	171.0	184.0	149.0	165.0	177.0	153.0	168.0	132.0	185.0	158.0	113.0	163.0	101.0	140.0	166.0	131.0	121.0	167.0	154.0	194.0	152.0	130.0	106.0	120.0	144.0	149.0	211.0	552.0	157.0	164.0	142.0
40	20141206 05:35:25.539	377.0	447.0	131.0	157.0	124.0	147.0	169.0	98.0	143.0	149.0	139.0	201.0	149.0	159.0	146.0	162.0	148.0	148.0	155.0	144.0	191.0	209.0	231.0	214.0	157.0	180.0	186.0	217.0	170.0	171.0	175.0	268.0	189.0	185.0	183.0	187.0	224.0	183.0	205.0	171.0	219.0	205.0	190.0	206.0	152.0	210.0	188.0	189.0	217.0	192.0	190.0	161.0	234.0	222.0	232.0	224.0	167.0	169.0	237.0	166.0	195.0	197.0	172.0	216.0	175.0	166.0	144.0	212.0	171.0	154.0	100.0	259.0	188.0	170.0	207.0	140.0	195.0	238.0	184.0	135.0	225.0	182.0	170.0	186.0	174.0	167.0	183.0	131.0	199.0	140.0	180.0	162.0	194.0	173.0	145.0	180.0	159.0	229.0	172.0	174.0	190.0	152.0	164.0	190.0	180.0	157.0	177.0	701.0	153.0	171.0	123.0
41	20141206 06:46:25.274	429.0	444.0	157.0	122.0	161.0	102.0	116.0	191.0	173.0	164.0	225.0	153.0	167.0	171.0	143.0	126.0	142.0	120.0	102.0	180.0	197.0	199.0	128.0	176.0	133.0	134.0	128.0	172.0	215.0	116.0	121.0	261.0	158.0	165.0	191.0	150.0	160.0	160.0	181.0	178.0	184.0	213.0	194.0	190.0	165.0	206.0	161.0	149.0	205.0	193.0	196.0	125.0	259.0	212.0	142.0	184.0	209.0	161.0	172.0	233.0	262.0	159.0	174.0	194.0	165.0	174.0	145.0	126.0	175.0	176.0	111.0	167.0	144.0	200.0	144.0	187.0	283.0	177.0	160.0	161.0	154.0	137.0	232.0	186.0	214.0	129.0	146.0	184.0	135.0	206.0	198.0	209.0	170.0	174.0	145.0	194.0	102.0	165.0	98.0	116.0	153.0	194.0	162.0	197.0	188.0	190.0	142.0	152.0	2264.0	196.0	147.0
42	20141205 07:03:40.789	314.0	425.0	137.0	135.0	131.0	137.0	203.0	100.0	106.0	105.0	171.0	168.0	108.0	193.0	156.0	192.0	125.0	130.0	127.0	159.0	162.0	139.0	182.0	149.0	149.0	97.0	126.0	167.0	138.0	178.0	124.0	179.0	152.0	140.0	217.0	167.0	157.0	153.0	138.0	162.0	129.0	174.0	198.0	150.0	181.0	295.0	138.0	203.0	200.0	127.0	203.0	164.0	161.0	156.0	214.0	241.0	123.0	166.0	163.0	158.0	159.0	156.0	97.0	157.0	179.0	214.0	176.0	181.0	164.0	132.0	184.0	178.0	134.0	182.0	94.0	151.0	112.0	164.0	148.0	120.0	195.0	133.0	155.0	160.0	204.0	134.0	124.0	152.0	1546.0	126.0	96.0	101.0	176.0	183.0	165.0	180.0	208.0	174.0	254.0	114.0	142.0	133.0	128.0	154.0	166.0	152.0	164.0	146.0	143.0	130.0	135.0
43	20141206 00:50:38.306	93.0	398.0	153.0	191.0	144.0	155.0	233.0	157.0	216.0	193.0	149.0	179.0	168.0	161.0	136.0	193.0	218.0	155.0	217.0	189.0	166.0	153.0	162.0	212.0	165.0	100.0	204.0	183.0	186.0	255.0	148.0	98.0	184.0	107.0	176.0	122.0	171.0	169.0	128.0	161.0	197.0	151.0	178.0	200.0	163.0	218.0	162.0	181.0	147.0	201.0	219.0	146.0	167.0	151.0	153.0	119.0	170.0	117.0	156.0	103.0	144.0	139.0	121.0	140.0	137.0	174.0	175.0	128.0	153.0	185.0	165.0	183.0	178.0	162.0	177.0	113.0	140.0	177.0	138.0	102.0	192.0	158.0	170.0	125.0	200.0	179.0	108.0	109.0	154.0	131.0	221.0	222.0	179.0	197.0	182.0	198.0	129.0	205.0	123.0	144.0	249.0	201.0	154.0	930.0	797.0	429.0	1030.0	1020.0	1216.0	400.0	93.0
44	20141205 14:10:17.750	456.0	370.0	190.0	94.0	144.0	166.0	136.0	205.0	145.0	198.0	142.0	187.0	154.0	152.0	159.0	164.0	151.0	161.0	211.0	166.0	130.0	115.0	265.0	123.0	157.0	181.0	138.0	155.0	125.0	158.0	116.0	130.0	191.0	171.0	139.0	136.0	201.0	153.0	133.0	196.0	154.0	189.0	168.0	148.0	176.0	115.0	135.0	184.0	158.0	192.0	175.0	154.0	131.0	155.0	152.0	210.0	166.0	149.0	130.0	113.0	104.0	210.0	138.0	155.0	214.0	169.0	175.0	174.0	134.0	154.0	187.0	223.0	126.0	127.0	162.0	103.0	115.0	134.0	172.0	129.0	151.0	185.0	142.0	122.0	149.0	176.0	190.0	117.0	151.0	169.0	147.0	196.0	150.0	211.0	543.0	180.0	134.0	160.0	99.0	215.0	170.0	154.0	181.0	185.0	126.0	180.0	165.0	141.0	124.0	181.0	168.0
45	20141205 09:25:50.149	269.0	354.0	133.0	173.0	189.0	200.0	170.0	228.0	193.0	164.0	196.0	153.0	135.0	208.0	153.0	180.0	159.0	188.0	240.0	182.0	197.0	131.0	158.0	168.0	131.0	176.0	177.0	172.0	138.0	173.0	132.0	226.0	145.0	187.0	144.0	137.0	177.0	202.0	207.0	215.0	205.0	211.0	247.0	183.0	202.0	169.0	191.0	240.0	127.0	195.0	222.0	160.0	137.0	199.0	276.0	157.0	159.0	217.0	186.0	170.0	167.0	216.0	177.0	215.0	145.0	197.0	154.0	117.0	164.0	168.0	195.0	137.0	131.0	204.0	140.0	127.0	119.0	165.0	124.0	133.0	183.0	135.0	152.0	153.0	178.0	181.0	173.0	96.0	326.0	479.0	642.0	895.0	913.0	937.0	108.0	155.0	175.0	164.0	162.0	149.0	194.0	156.0	169.0	197.0	155.0	206.0	162.0	97.0	196.0	146.0	244.0
46	20141205 11:48:06.968	648.0	353.0	147.0	125.0	161.0	123.0	183.0	153.0	185.0	135.0	170.0	155.0	135.0	161.0	139.0	144.0	121.0	96.0	193.0	186.0	157.0	178.0	165.0	156.0	114.0	192.0	128.0	155.0	135.0	148.0	145.0	188.0	123.0	177.0	159.0	177.0	192.0	210.0	148.0	161.0	133.0	169.0	175.0	158.0	105.0	125.0	189.0	141.0	168.0	123.0	97.0	143.0	155.0	145.0	175.0	226.0	108.0	249.0	224.0	115.0	114.0	139.0	154.0	96.0	170.0	111.0	208.0	114.0	184.0	143.0	227.0	135.0	141.0	110.0	163.0	141.0	159.0	115.0	207.0	127.0	177.0	119.0	189.0	176.0	206.0	153.0	140.0	113.0	118.0	136.0	129.0	155.0	790.0	125.0	101.0	225.0	171.0	145.0	96.0	177.0	181.0	205.0	132.0	178.0	147.0	144.0	129.0	129.0	169.0	182.0	154.0
47	20141203 07:17:01.963	420.0	334.0	130.0	165.0	144.0	114.0	180.0	122.0	155.0	268.0	142.0	154.0	118.0	133.0	112.0	164.0	147.0	153.0	162.0	224.0	132.0	186.0	148.0	166.0	121.0	126.0	148.0	170.0	171.0	181.0	155.0	179.0	202.0	145.0	179.0	202.0	147.0	214.0	202.0	131.0	217.0	220.0	239.0	154.0	155.0	209.0	180.0	230.0	130.0	155.0	290.0	155.0	186.0	178.0	151.0	169.0	156.0	158.0	189.0	180.0	122.0	168.0	175.0	222.0	166.0	216.0	127.0	129.0	192.0	123.0	191.0	152.0	156.0	164.0	143.0	147.0	125.0	128.0	220.0	172.0	197.0	146.0	160.0	149.0	162.0	152.0	201.0	128.0	162.0	248.0	458.0	231.0	220.0	199.0	130.0	184.0	131.0	173.0	215.0	139.0	178.0	128.0	132.0	175.0	185.0	159.0	196.0	154.0	212.0	158.0	147.0
48	20141205 11:48:06.968	629.0	324.0	148.0	132.0	136.0	116.0	189.0	150.0	198.0	179.0	152.0	140.0	126.0	172.0	179.0	162.0	112.0	92.0	162.0	185.0	133.0	143.0	113.0	137.0	143.0	114.0	134.0	175.0	154.0	155.0	169.0	138.0	158.0	153.0	154.0	243.0	148.0	136.0	140.0	114.0	172.0	174.0	175.0	212.0	152.0	129.0	147.0	191.0	101.0	123.0	131.0	123.0	131.0	147.0	131.0	134.0	163.0	156.0	167.0	116.0	140.0	147.0	92.0	116.0	165.0	126.0	137.0	108.0	154.0	142.0	203.0	135.0	142.0	139.0	119.0	159.0	161.0	140.0	202.0	123.0	96.0	160.0	101.0	204.0	174.0	140.0	165.0	162.0	159.0	215.0	137.0	191.0	499.0	147.0	148.0	145.0	166.0	227.0	195.0	109.0	168.0	181.0	140.0	163.0	122.0	155.0	172.0	122.0	142.0	106.0	120.0
49	20141205 16:32:28.877	273.0	317.0	126.0	172.0	142.0	154.0	169.0	121.0	137.0	256.0	155.0	184.0	221.0	203.0	169.0	145.0	156.0	191.0	149.0	137.0	90.0	158.0	151.0	104.0	133.0	130.0	247.0	200.0	148.0	214.0	152.0	143.0	116.0	127.0	167.0	162.0	180.0	187.0	158.0	184.0	163.0	114.0	267.0	211.0	219.0	246.0	168.0	158.0	123.0	226.0	148.0	212.0	134.0	156.0	156.0	197.0	129.0	186.0	184.0	137.0	172.0	159.0	169.0	105.0	197.0	155.0	210.0	214.0	162.0	151.0	196.0	181.0	166.0	161.0	186.0	151.0	218.0	116.0	205.0	166.0	175.0	198.0	102.0	198.0	163.0	138.0	175.0	126.0	158.0	156.0	185.0	173.0	192.0	185.0	176.0	181.0	1068.0	244.0	126.0	154.0	234.0	188.0	143.0	166.0	194.0	146.0	201.0	114.0	191.0	207.0	173.0
50	20141205 15:21:17.627	252.0	320.0	146.0	205.0	156.0	206.0	179.0	184.0	160.0	216.0	167.0	246.0	194.0	178.0	192.0	158.0	95.0	100.0	103.0	216.0	137.0	139.0	145.0	134.0	282.0	167.0	119.0	164.0	101.0	203.0	86.0	192.0	166.0	123.0	161.0	169.0	190.0	209.0	215.0	214.0	109.0	104.0	133.0	183.0	231.0	168.0	120.0	136.0	157.0	124.0	174.0	197.0	222.0	147.0	146.0	165.0	149.0	123.0	140.0	128.0	121.0	222.0	151.0	185.0	210.0	184.0	240.0	188.0	167.0	113.0	205.0	140.0	179.0	145.0	191.0	187.0	132.0	140.0	148.0	153.0	154.0	129.0	166.0	153.0	157.0	148.0	81.0	96.0	121.0	153.0	150.0	172.0	182.0	167.0	157.0	759.0	222.0	214.0	162.0	183.0	169.0	234.0	186.0	99.0	188.0	296.0	185.0	207.0	175.0	174.0	129.0
51	20141205 11:48:06.968	406.0	317.0	149.0	153.0	195.0	93.0	172.0	121.0	175.0	145.0	163.0	231.0	153.0	189.0	145.0	165.0	149.0	157.0	164.0	235.0	160.0	164.0	182.0	111.0	88.0	135.0	138.0	215.0	161.0	151.0	135.0	177.0	124.0	148.0	190.0	173.0	128.0	177.0	118.0	177.0	109.0	151.0	210.0	78.0	117.0	161.0	124.0	192.0	139.0	104.0	151.0	125.0	177.0	170.0	216.0	170.0	151.0	190.0	142.0	134.0	149.0	191.0	173.0	156.0	179.0	170.0	160.0	145.0	218.0	121.0	132.0	109.0	160.0	143.0	191.0	170.0	150.0	180.0	155.0	168.0	129.0	193.0	123.0	141.0	144.0	143.0	148.0	97.0	157.0	277.0	237.0	224.0	492.0	122.0	138.0	171.0	151.0	166.0	149.0	143.0	98.0	193.0	169.0	199.0	117.0	120.0	162.0	139.0	180.0	160.0	175.0
