index	mortality	x	y	20141130 19:15:48.276	20141130 20:28:13.552	20141130 21:40:49.97	20141130 22:53:15.06	20141201 00:05:43.527	20141201 01:18:17.82	20141201 02:30:49.731	20141201 03:43:21.413	20141201 04:55:49.188	20141201 06:08:14.971	20141201 07:20:50.63	20141201 08:33:23.822	20141201 09:46:00.00	20141201 10:58:41.751	20141201 12:11:09.404	20141201 13:23:45.282	20141201 14:36:15.774	20141201 15:48:43.214	20141201 17:01:07.19	20141201 18:13:43.444	20141201 19:26:19.50	20141201 20:38:54.653	20141201 21:51:37.971	20141201 23:04:13.871	20141202 00:16:45.847	20141202 01:29:18.221	20141202 02:41:56.02	20141202 03:54:35.749	20141202 05:07:09.151	20141202 06:19:39.140	20141202 07:32:13.721	20141202 08:44:52.260	20141202 09:57:20.310	20141202 11:09:57.00	20141202 12:22:35.85	20141202 13:35:12.501	20141202 14:47:45.66	20141202 16:00:26.575	20141202 17:12:55.481	20141202 18:25:42.755	20141202 19:38:12.458	20141202 20:50:50.836	20141202 22:03:28.03	20141202 23:15:58.943	20141203 00:28:27.923	20141203 01:41:02.602	20141203 02:53:35.100	20141203 04:06:18.447	20141203 05:18:55.919	20141203 06:31:36.950	20141203 07:44:13.74	20141203 08:56:48.557	20141203 10:08:47.518	20141203 13:30:03.111	20141203 14:42:34.720	20141203 15:55:04.184	20141203 17:07:32.369	20141203 18:20:06.958	20141203 19:32:36.446	20141203 20:44:57.467	20141203 21:57:35.383	20141203 23:10:09.180	20141204 00:22:40.735	20141204 01:35:08.897	20141204 02:47:31.558	20141204 03:59:52.817	20141204 05:12:17.677	20141204 06:24:50.176	20141204 07:37:24.11	20141204 08:50:02.343	20141204 10:02:35.713	20141204 11:15:00.25	20141204 12:27:34.407	20141204 13:40:06.710	20141204 14:52:39.575	20141204 16:05:14.73	20141204 17:17:13.866	20141204 18:28:15.821	20141204 19:39:22.419	20141204 20:50:21.571	20141204 22:01:30.282	20141204 23:12:31.948	20141205 00:23:36.615	20141205 01:34:37.162	20141205 02:45:40.129	20141205 03:56:47.740	20141205 05:07:52.343	20141205 06:18:59.492	20141205 07:30:10.706	20141205 08:41:20.186	20141205 09:52:27.380	20141205 11:03:41.671	20141205 12:14:42.575	20141205 13:25:43.853	20141205 14:36:50.865	20141205 15:47:52.931	20141205 16:59:05.477	20141205 18:10:16.626	20141205 19:21:27.190	20141205 20:32:41.351	20141205 21:43:49.506	20141205 22:55:00.225	20141206 00:06:08.848	20141206 01:17:14.232	20141206 02:28:14.688	20141206 03:39:29.341	20141206 04:50:44.602	20141206 06:02:01.461	20141206 07:13:02.571	20141206 10:29:51.417	20141206 11:42:23.756	20141206 12:54:57.143	20141206 14:07:25.798
101	20141205 16:59:05.477	84.0	778.0	152.0	170.0	127.0	111.0	188.0	155.0	114.0	140.0	199.0	187.0	168.0	199.0	149.0	186.0	105.0	200.0	130.0	212.0	141.0	180.0	146.0	156.0	137.0	172.0	162.0	146.0	165.0	225.0	207.0	189.0	132.0	196.0	170.0	183.0	142.0	178.0	185.0	207.0	192.0	213.0	232.0	246.0	175.0	189.0	159.0	218.0	145.0	182.0	249.0	163.0	171.0	172.0	129.0	178.0	191.0	164.0	123.0	134.0	206.0	188.0	160.0	123.0	126.0	176.0	159.0	198.0	165.0	155.0	355.0	304.0	263.0	284.0	265.0	281.0	274.0	233.0	226.0	241.0	189.0	281.0	188.0	192.0	236.0	194.0	262.0	317.0	277.0	477.0	596.0	806.0	802.0	863.0	821.0	822.0	780.0	1013.0	1051.0	1002.0	1476.0	1902.0	1785.0	1929.0	1752.0	1591.0	1601.0	1541.0	1388.0	1311.0	881.0	1199.0	1069.0	554.0	289.0
102	20141205 00:23:36.615	839.0	775.0	155.0	115.0	146.0	156.0	183.0	188.0	130.0	168.0	188.0	188.0	134.0	139.0	176.0	145.0	130.0	207.0	147.0	177.0	178.0	182.0	190.0	158.0	194.0	202.0	218.0	123.0	189.0	209.0	184.0	185.0	221.0	165.0	163.0	189.0	224.0	175.0	123.0	269.0	144.0	207.0	170.0	135.0	159.0	156.0	136.0	216.0	204.0	176.0	142.0	176.0	163.0	238.0	200.0	250.0	158.0	195.0	179.0	196.0	182.0	202.0	164.0	275.0	289.0	203.0	262.0	222.0	233.0	259.0	215.0	197.0	226.0	258.0	320.0	246.0	236.0	524.0	454.0	546.0	684.0	674.0	758.0	847.0	1147.0	1232.0	1719.0	1540.0	1644.0	1544.0	1311.0	1477.0	1497.0	1162.0	1076.0	1225.0	948.0	1032.0	944.0	1165.0	1000.0	972.0	908.0	757.0	702.0	656.0	737.0	691.0	689.0	675.0	885.0	752.0	835.0	665.0	327.0
103	20141204 17:17:13.866	335.0	779.0	250.0	195.0	182.0	134.0	190.0	162.0	196.0	185.0	155.0	118.0	93.0	141.0	132.0	181.0	200.0	193.0	176.0	165.0	129.0	145.0	121.0	149.0	160.0	155.0	134.0	176.0	173.0	223.0	231.0	158.0	186.0	198.0	180.0	165.0	136.0	169.0	202.0	155.0	207.0	183.0	200.0	156.0	166.0	165.0	219.0	196.0	126.0	257.0	185.0	130.0	138.0	214.0	155.0	259.0	316.0	399.0	333.0	174.0	260.0	275.0	293.0	236.0	290.0	284.0	318.0	280.0	337.0	299.0	529.0	564.0	611.0	711.0	766.0	944.0	1433.0	1688.0	1762.0	1781.0	1838.0	1857.0	1701.0	1833.0	1917.0	2392.0	3348.0	2327.0	3303.0	1835.0	1485.0	1411.0	1394.0	1297.0	1159.0	1293.0	1080.0	1127.0	972.0	1283.0	923.0	926.0	887.0	781.0	720.0	756.0	682.0	742.0	625.0	735.0	1260.0	721.0	858.0	483.0	262.0
104	20141204 14:52:39.575	1090.0	772.0	124.0	154.0	142.0	107.0	146.0	219.0	144.0	140.0	157.0	139.0	136.0	197.0	159.0	131.0	170.0	163.0	151.0	171.0	265.0	388.0	274.0	346.0	342.0	277.0	152.0	194.0	204.0	273.0	209.0	185.0	220.0	263.0	221.0	262.0	293.0	298.0	157.0	192.0	208.0	162.0	133.0	152.0	186.0	151.0	179.0	193.0	188.0	221.0	251.0	167.0	182.0	151.0	212.0	203.0	183.0	176.0	218.0	198.0	171.0	230.0	200.0	158.0	169.0	171.0	172.0	186.0	151.0	175.0	303.0	484.0	868.0	983.0	1107.0	1351.0	1492.0	2620.0	2731.0	2345.0	2674.0	1854.0	2454.0	2169.0	2442.0	1796.0	2028.0	1490.0	1800.0	1495.0	1303.0	1324.0	1391.0	1341.0	1314.0	1181.0	1088.0	1103.0	1091.0	1052.0	1039.0	922.0	971.0	1018.0	1015.0	1031.0	1038.0	948.0	952.0	951.0	1233.0	827.0	911.0	460.0	331.0
105	20141204 02:47:31.558	499.0	763.0	145.0	142.0	145.0	148.0	142.0	182.0	156.0	122.0	138.0	164.0	198.0	150.0	135.0	159.0	159.0	197.0	196.0	207.0	201.0	135.0	226.0	173.0	136.0	167.0	220.0	131.0	179.0	135.0	154.0	146.0	178.0	180.0	222.0	186.0	145.0	156.0	130.0	212.0	161.0	189.0	125.0	149.0	258.0	181.0	294.0	212.0	161.0	183.0	189.0	179.0	116.0	165.0	221.0	164.0	308.0	273.0	313.0	357.0	363.0	346.0	299.0	630.0	619.0	607.0	1420.0	2073.0	2271.0	1849.0	1251.0	1345.0	1341.0	1447.0	1292.0	1377.0	1233.0	1242.0	1073.0	1013.0	1862.0	1096.0	1745.0	1570.0	2255.0	1974.0	1887.0	1392.0	1754.0	1271.0	1443.0	1471.0	1442.0	1504.0	1274.0	1362.0	1285.0	1348.0	1047.0	1269.0	981.0	1058.0	1026.0	1033.0	999.0	1013.0	1073.0	1070.0	1004.0	963.0	1254.0	890.0	915.0	621.0	404.0
106	20141205 00:23:36.615	119.0	768.0	134.0	107.0	126.0	127.0	133.0	135.0	123.0	168.0	157.0	115.0	148.0	185.0	198.0	203.0	177.0	225.0	139.0	198.0	150.0	112.0	154.0	135.0	146.0	181.0	133.0	127.0	178.0	137.0	147.0	131.0	216.0	159.0	144.0	112.0	160.0	115.0	168.0	138.0	161.0	161.0	150.0	157.0	149.0	179.0	213.0	254.0	235.0	147.0	198.0	187.0	128.0	198.0	158.0	122.0	218.0	164.0	230.0	206.0	186.0	143.0	128.0	158.0	148.0	175.0	200.0	151.0	192.0	141.0	146.0	187.0	163.0	203.0	234.0	232.0	217.0	191.0	155.0	228.0	149.0	270.0	357.0	319.0	568.0	493.0	541.0	256.0	468.0	247.0	418.0	552.0	550.0	599.0	592.0	648.0	553.0	581.0	112.0	182.0	179.0	140.0	168.0	158.0	138.0	174.0	114.0	222.0	120.0	192.0	169.0	153.0	239.0	224.0	224.0
107	20141205 14:36:50.865	542.0	770.0	171.0	95.0	141.0	138.0	140.0	197.0	178.0	106.0	148.0	106.0	121.0	153.0	121.0	180.0	109.0	176.0	124.0	140.0	107.0	147.0	122.0	135.0	101.0	184.0	166.0	163.0	167.0	90.0	203.0	163.0	157.0	231.0	123.0	170.0	196.0	115.0	210.0	226.0	179.0	128.0	124.0	142.0	160.0	171.0	133.0	150.0	134.0	240.0	214.0	147.0	141.0	128.0	162.0	139.0	202.0	173.0	165.0	164.0	137.0	157.0	164.0	132.0	110.0	147.0	115.0	158.0	144.0	129.0	149.0	161.0	131.0	133.0	112.0	135.0	162.0	205.0	246.0	148.0	145.0	132.0	156.0	156.0	193.0	104.0	152.0	203.0	131.0	115.0	164.0	179.0	159.0	198.0	182.0	224.0	258.0	189.0	304.0	422.0	304.0	423.0	332.0	154.0	170.0	132.0	127.0	133.0	202.0	140.0	122.0	200.0	191.0	173.0	156.0
108	20141205 00:23:36.615	820.0	765.0	184.0	135.0	80.0	178.0	102.0	154.0	151.0	113.0	120.0	134.0	107.0	152.0	121.0	135.0	166.0	217.0	173.0	145.0	131.0	118.0	127.0	127.0	214.0	112.0	147.0	104.0	158.0	171.0	153.0	96.0	146.0	227.0	104.0	115.0	161.0	176.0	167.0	190.0	164.0	181.0	181.0	123.0	150.0	134.0	131.0	176.0	120.0	177.0	183.0	138.0	121.0	178.0	180.0	114.0	180.0	146.0	131.0	207.0	136.0	162.0	155.0	116.0	153.0	204.0	206.0	152.0	168.0	160.0	142.0	183.0	110.0	110.0	150.0	108.0	144.0	216.0	140.0	139.0	203.0	136.0	148.0	148.0	466.0	448.0	531.0	459.0	605.0	493.0	164.0	129.0	111.0	152.0	111.0	127.0	166.0	109.0	143.0	170.0	139.0	142.0	153.0	158.0	264.0	215.0	173.0	165.0	175.0	212.0	174.0	131.0	179.0	162.0	174.0
109	20141204 19:39:22.419	1277.0	756.0	138.0	139.0	122.0	134.0	123.0	123.0	153.0	171.0	91.0	144.0	112.0	235.0	201.0	155.0	164.0	138.0	161.0	142.0	139.0	163.0	157.0	162.0	102.0	218.0	120.0	118.0	111.0	138.0	169.0	139.0	166.0	194.0	141.0	132.0	162.0	164.0	166.0	188.0	151.0	124.0	121.0	94.0	169.0	141.0	178.0	208.0	181.0	162.0	219.0	214.0	151.0	217.0	148.0	108.0	219.0	152.0	178.0	201.0	157.0	183.0	136.0	169.0	140.0	166.0	159.0	87.0	162.0	108.0	112.0	124.0	173.0	122.0	134.0	166.0	154.0	273.0	304.0	321.0	449.0	449.0	558.0	405.0	180.0	133.0	247.0	182.0	106.0	132.0	115.0	146.0	126.0	155.0	202.0	129.0	141.0	150.0	153.0	128.0	118.0	165.0	102.0	188.0	92.0	174.0	146.0	167.0	149.0	86.0	188.0	174.0	142.0	219.0	225.0
110	20141206 12:54:57.143	750.0	763.0	121.0	152.0	136.0	176.0	144.0	98.0	189.0	170.0	185.0	152.0	135.0	174.0	175.0	144.0	161.0	152.0	180.0	124.0	205.0	166.0	165.0	170.0	151.0	171.0	185.0	138.0	154.0	230.0	214.0	154.0	182.0	137.0	205.0	220.0	162.0	183.0	137.0	156.0	165.0	227.0	192.0	212.0	213.0	175.0	177.0	167.0	196.0	236.0	160.0	146.0	127.0	186.0	159.0	174.0	130.0	173.0	149.0	185.0	146.0	157.0	162.0	167.0	190.0	173.0	207.0	187.0	208.0	192.0	156.0	151.0	146.0	183.0	133.0	159.0	207.0	164.0	154.0	207.0	187.0	159.0	282.0	172.0	174.0	144.0	223.0	174.0	162.0	145.0	174.0	165.0	166.0	164.0	191.0	146.0	180.0	133.0	165.0	130.0	158.0	181.0	161.0	158.0	189.0	169.0	157.0	151.0	224.0	232.0	139.0	222.0	368.0	1240.0	438.0
111	20141204 16:05:14.73	1253.0	760.0	151.0	127.0	122.0	134.0	195.0	134.0	179.0	157.0	160.0	152.0	112.0	166.0	150.0	146.0	140.0	150.0	133.0	157.0	201.0	137.0	154.0	188.0	143.0	97.0	166.0	175.0	183.0	154.0	180.0	92.0	250.0	178.0	187.0	169.0	204.0	144.0	156.0	283.0	154.0	158.0	207.0	199.0	111.0	166.0	124.0	128.0	165.0	231.0	202.0	199.0	181.0	140.0	157.0	171.0	221.0	187.0	193.0	194.0	142.0	201.0	179.0	174.0	168.0	163.0	186.0	171.0	276.0	158.0	197.0	153.0	142.0	182.0	175.0	238.0	159.0	1831.0	1691.0	1638.0	1566.0	1378.0	1671.0	1483.0	1619.0	1162.0	1332.0	1112.0	1123.0	1238.0	913.0	1046.0	965.0	1063.0	941.0	874.0	1003.0	756.0	938.0	769.0	702.0	706.0	867.0	832.0	798.0	813.0	855.0	897.0	795.0	663.0	1019.0	668.0	685.0	626.0	406.0
112	20141204 05:12:17.677	1127.0	760.0	151.0	110.0	120.0	97.0	151.0	236.0	124.0	166.0	179.0	132.0	162.0	183.0	135.0	150.0	142.0	178.0	170.0	330.0	237.0	354.0	302.0	264.0	262.0	299.0	146.0	156.0	141.0	137.0	182.0	418.0	168.0	179.0	192.0	138.0	178.0	186.0	182.0	161.0	155.0	263.0	141.0	171.0	186.0	155.0	218.0	169.0	188.0	176.0	147.0	338.0	312.0	309.0	258.0	212.0	340.0	332.0	376.0	347.0	417.0	458.0	715.0	1002.0	1346.0	1287.0	1337.0	1498.0	1970.0	1869.0	2537.0	3256.0	3434.0	3599.0	3595.0	3742.0	3635.0	3474.0	3310.0	3180.0	2235.0	2742.0	2107.0	1754.0	1894.0	1650.0	1472.0	2249.0	1569.0	2307.0	1971.0	1833.0	2023.0	2078.0	1849.0	1572.0	1706.0	1637.0	1687.0	1544.0	1472.0	1550.0	1420.0	1554.0	1425.0	1504.0	1500.0	1383.0	1641.0	1434.0	1002.0	1244.0	1170.0	792.0	407.0
113	20141204 18:28:15.821	622.0	755.0	200.0	152.0	141.0	93.0	158.0	143.0	153.0	115.0	106.0	127.0	165.0	177.0	180.0	129.0	214.0	192.0	205.0	129.0	133.0	176.0	157.0	144.0	125.0	158.0	127.0	193.0	188.0	208.0	142.0	119.0	201.0	116.0	156.0	147.0	147.0	159.0	128.0	165.0	258.0	163.0	144.0	183.0	146.0	154.0	165.0	148.0	128.0	228.0	186.0	165.0	184.0	158.0	181.0	209.0	237.0	190.0	199.0	127.0	159.0	152.0	174.0	193.0	167.0	167.0	174.0	186.0	215.0	199.0	228.0	277.0	339.0	284.0	307.0	288.0	298.0	298.0	627.0	749.0	1293.0	686.0	1005.0	864.0	197.0	177.0	210.0	148.0	173.0	178.0	107.0	145.0	150.0	175.0	113.0	142.0	132.0	200.0	146.0	139.0	174.0	164.0	202.0	172.0	117.0	159.0	186.0	156.0	112.0	99.0	135.0	182.0	161.0	209.0	199.0
114	20141205 08:41:20.186	537.0	748.0	181.0	127.0	111.0	138.0	164.0	233.0	245.0	236.0	211.0	214.0	183.0	244.0	221.0	234.0	245.0	253.0	211.0	205.0	222.0	154.0	185.0	167.0	200.0	195.0	196.0	208.0	133.0	163.0	260.0	194.0	162.0	133.0	132.0	165.0	170.0	184.0	114.0	171.0	242.0	173.0	165.0	117.0	198.0	146.0	223.0	219.0	204.0	229.0	170.0	175.0	165.0	178.0	147.0	225.0	213.0	160.0	213.0	166.0	221.0	189.0	146.0	184.0	161.0	213.0	192.0	162.0	147.0	156.0	143.0	182.0	177.0	156.0	181.0	210.0	203.0	182.0	206.0	224.0	250.0	166.0	205.0	165.0	285.0	161.0	255.0	273.0	228.0	229.0	437.0	575.0	526.0	756.0	769.0	675.0	655.0	744.0	198.0	228.0	133.0	156.0	150.0	132.0	199.0	145.0	103.0	165.0	151.0	134.0	157.0	184.0	134.0	228.0	280.0
115	20141204 19:39:22.419	494.0	749.0	148.0	152.0	143.0	137.0	155.0	224.0	131.0	140.0	146.0	123.0	140.0	211.0	145.0	168.0	134.0	116.0	160.0	94.0	158.0	98.0	112.0	114.0	143.0	165.0	184.0	105.0	199.0	112.0	162.0	157.0	206.0	152.0	158.0	178.0	172.0	215.0	145.0	217.0	243.0	179.0	162.0	156.0	126.0	96.0	209.0	170.0	184.0	175.0	145.0	108.0	136.0	156.0	176.0	102.0	141.0	182.0	186.0	153.0	117.0	181.0	163.0	190.0	215.0	160.0	190.0	200.0	228.0	195.0	274.0	251.0	216.0	311.0	200.0	254.0	201.0	243.0	326.0	343.0	469.0	368.0	600.0	597.0	319.0	218.0	296.0	235.0	320.0	227.0	206.0	180.0	173.0	175.0	187.0	162.0	191.0	144.0	168.0	210.0	147.0	115.0	177.0	136.0	209.0	165.0	101.0	158.0	157.0	157.0	142.0	143.0	144.0	207.0	171.0
116	20141205 05:07:52.343	275.0	728.0	177.0	137.0	111.0	130.0	103.0	124.0	121.0	108.0	227.0	138.0	177.0	150.0	161.0	117.0	165.0	152.0	136.0	202.0	118.0	153.0	88.0	122.0	163.0	108.0	191.0	202.0	168.0	197.0	205.0	196.0	153.0	122.0	176.0	126.0	151.0	197.0	130.0	135.0	172.0	151.0	116.0	95.0	103.0	93.0	204.0	108.0	141.0	136.0	220.0	139.0	126.0	131.0	119.0	159.0	171.0	195.0	120.0	112.0	137.0	178.0	89.0	101.0	163.0	183.0	164.0	160.0	124.0	129.0	149.0	191.0	188.0	148.0	147.0	99.0	149.0	156.0	181.0	145.0	157.0	222.0	173.0	147.0	307.0	216.0	322.0	269.0	494.0	369.0	443.0	360.0	452.0	458.0	452.0	633.0	625.0	594.0	520.0	602.0	492.0	506.0	486.0	432.0	345.0	324.0	403.0	381.0	400.0	316.0	529.0	106.0	143.0	168.0	150.0
117	20141204 11:15:00.25	950.0	736.0	182.0	133.0	159.0	103.0	152.0	165.0	145.0	138.0	188.0	138.0	164.0	195.0	135.0	169.0	205.0	188.0	218.0	176.0	205.0	152.0	172.0	183.0	164.0	250.0	204.0	148.0	208.0	225.0	232.0	190.0	164.0	96.0	124.0	194.0	173.0	162.0	200.0	193.0	216.0	172.0	206.0	225.0	184.0	162.0	205.0	123.0	164.0	144.0	241.0	128.0	129.0	174.0	142.0	174.0	250.0	255.0	303.0	284.0	257.0	311.0	258.0	320.0	271.0	298.0	319.0	444.0	604.0	706.0	810.0	850.0	858.0	1597.0	2117.0	2098.0	1963.0	1939.0	1787.0	1807.0	1677.0	1212.0	1522.0	1207.0	1324.0	929.0	1026.0	1074.0	859.0	1016.0	780.0	822.0	940.0	852.0	777.0	684.0	669.0	646.0	716.0	633.0	671.0	711.0	672.0	713.0	659.0	821.0	753.0	670.0	710.0	595.0	651.0	563.0	603.0	364.0	253.0
118	20141206 10:29:51.417	824.0	736.0	166.0	156.0	172.0	147.0	140.0	173.0	145.0	141.0	92.0	162.0	120.0	141.0	182.0	182.0	204.0	169.0	137.0	203.0	172.0	142.0	149.0	137.0	154.0	162.0	155.0	120.0	162.0	151.0	202.0	196.0	168.0	219.0	177.0	153.0	127.0	187.0	199.0	200.0	172.0	241.0	168.0	131.0	144.0	222.0	195.0	179.0	189.0	153.0	112.0	120.0	159.0	240.0	170.0	184.0	167.0	174.0	225.0	222.0	190.0	169.0	145.0	169.0	212.0	164.0	177.0	159.0	161.0	197.0	120.0	244.0	134.0	161.0	153.0	156.0	143.0	136.0	127.0	168.0	152.0	200.0	144.0	148.0	223.0	151.0	200.0	261.0	188.0	196.0	138.0	151.0	157.0	180.0	187.0	158.0	122.0	163.0	176.0	161.0	104.0	167.0	173.0	174.0	180.0	167.0	246.0	152.0	160.0	143.0	104.0	426.0	352.0	742.0	290.0
119	20141206 02:28:14.688	1202.0	734.0	165.0	112.0	134.0	113.0	163.0	166.0	182.0	196.0	129.0	177.0	181.0	143.0	163.0	170.0	126.0	170.0	202.0	165.0	166.0	136.0	121.0	131.0	128.0	129.0	195.0	116.0	210.0	165.0	178.0	130.0	286.0	172.0	210.0	201.0	168.0	150.0	191.0	147.0	185.0	131.0	172.0	169.0	103.0	152.0	162.0	113.0	152.0	172.0	172.0	165.0	168.0	139.0	152.0	218.0	104.0	190.0	205.0	175.0	151.0	213.0	192.0	187.0	130.0	157.0	167.0	148.0	154.0	178.0	163.0	195.0	189.0	184.0	171.0	166.0	155.0	163.0	154.0	167.0	190.0	160.0	153.0	183.0	172.0	153.0	208.0	154.0	203.0	151.0	182.0	188.0	120.0	200.0	185.0	107.0	198.0	172.0	166.0	186.0	155.0	190.0	155.0	186.0	177.0	153.0	573.0	547.0	677.0	721.0	805.0	809.0	924.0	901.0	373.0
120	20141204 17:17:13.866	766.0	729.0	157.0	120.0	121.0	149.0	182.0	168.0	126.0	142.0	103.0	111.0	89.0	138.0	143.0	197.0	115.0	191.0	150.0	118.0	152.0	143.0	129.0	134.0	172.0	198.0	132.0	108.0	157.0	154.0	171.0	97.0	181.0	252.0	237.0	146.0	160.0	151.0	170.0	199.0	153.0	223.0	210.0	195.0	226.0	132.0	152.0	150.0	178.0	176.0	163.0	133.0	148.0	173.0	131.0	145.0	113.0	174.0	142.0	196.0	157.0	242.0	208.0	206.0	185.0	224.0	169.0	182.0	162.0	165.0	173.0	200.0	224.0	223.0	210.0	258.0	287.0	537.0	718.0	659.0	1036.0	783.0	1018.0	878.0	252.0	211.0	243.0	212.0	225.0	223.0	245.0	182.0	205.0	264.0	221.0	193.0	255.0	265.0	217.0	195.0	155.0	177.0	269.0	289.0	197.0	202.0	171.0	176.0	214.0	158.0	196.0	189.0	216.0	236.0	157.0
121	20141204 05:12:17.677	487.0	725.0	157.0	150.0	175.0	145.0	198.0	237.0	127.0	183.0	205.0	149.0	158.0	172.0	212.0	185.0	137.0	182.0	188.0	171.0	233.0	284.0	179.0	201.0	187.0	162.0	122.0	173.0	187.0	118.0	136.0	133.0	189.0	183.0	205.0	177.0	229.0	177.0	186.0	188.0	215.0	188.0	109.0	193.0	152.0	138.0	184.0	127.0	125.0	183.0	206.0	221.0	157.0	133.0	146.0	197.0	188.0	175.0	198.0	159.0	159.0	169.0	123.0	557.0	545.0	542.0	595.0	810.0	1069.0	1073.0	1112.0	1088.0	1220.0	1248.0	1320.0	1400.0	1745.0	1770.0	1490.0	1462.0	1702.0	1341.0	1643.0	1421.0	1685.0	1294.0	1339.0	1307.0	1300.0	1150.0	1043.0	1046.0	1072.0	876.0	1011.0	916.0	783.0	761.0	815.0	787.0	804.0	824.0	832.0	850.0	765.0	836.0	757.0	650.0	755.0	837.0	1000.0	759.0	749.0	694.0	378.0
122	20141204 10:02:35.713	861.0	724.0	127.0	114.0	190.0	153.0	136.0	201.0	146.0	165.0	187.0	160.0	156.0	204.0	169.0	204.0	171.0	185.0	166.0	231.0	204.0	131.0	117.0	220.0	138.0	186.0	150.0	208.0	195.0	181.0	183.0	226.0	224.0	184.0	217.0	130.0	179.0	229.0	198.0	161.0	214.0	177.0	149.0	105.0	175.0	159.0	287.0	175.0	186.0	181.0	175.0	194.0	146.0	182.0	105.0	168.0	231.0	186.0	160.0	216.0	165.0	193.0	124.0	487.0	665.0	593.0	670.0	569.0	628.0	513.0	701.0	625.0	1483.0	1801.0	1787.0	1871.0	1971.0	1423.0	1350.0	1129.0	2155.0	1344.0	2050.0	1996.0	1999.0	2028.0	1951.0	1163.0	1972.0	1208.0	1239.0	1295.0	1541.0	1700.0	2070.0	2400.0	2006.0	1969.0	2365.0	2120.0	1982.0	1969.0	1931.0	1836.0	1802.0	1746.0	1617.0	1556.0	1541.0	1578.0	1644.0	1441.0	1490.0	697.0	325.0
123	20141206 00:06:08.848	581.0	711.0	176.0	152.0	111.0	154.0	151.0	116.0	139.0	145.0	131.0	127.0	110.0	138.0	142.0	98.0	132.0	204.0	133.0	163.0	115.0	100.0	179.0	134.0	135.0	211.0	154.0	163.0	171.0	109.0	142.0	144.0	190.0	148.0	196.0	165.0	153.0	161.0	173.0	203.0	172.0	211.0	188.0	177.0	205.0	192.0	229.0	175.0	173.0	195.0	153.0	163.0	156.0	179.0	137.0	137.0	197.0	206.0	142.0	126.0	134.0	148.0	196.0	207.0	226.0	208.0	222.0	185.0	179.0	223.0	110.0	134.0	164.0	139.0	234.0	139.0	119.0	201.0	151.0	150.0	158.0	208.0	123.0	138.0	204.0	191.0	209.0	182.0	126.0	126.0	151.0	154.0	179.0	156.0	206.0	153.0	150.0	157.0	178.0	206.0	186.0	117.0	72.0	192.0	547.0	738.0	145.0	112.0	132.0	148.0	134.0	127.0	146.0	138.0	175.0
124	20141205 02:45:40.129	829.0	715.0	160.0	112.0	111.0	109.0	105.0	129.0	129.0	159.0	140.0	191.0	173.0	200.0	176.0	133.0	154.0	166.0	125.0	147.0	161.0	115.0	152.0	132.0	160.0	109.0	95.0	112.0	158.0	110.0	143.0	138.0	162.0	103.0	152.0	181.0	126.0	120.0	117.0	151.0	165.0	155.0	136.0	104.0	189.0	129.0	192.0	121.0	151.0	213.0	258.0	166.0	162.0	230.0	137.0	270.0	217.0	234.0	224.0	188.0	176.0	273.0	200.0	157.0	179.0	226.0	272.0	141.0	156.0	166.0	247.0	170.0	157.0	229.0	179.0	185.0	185.0	210.0	124.0	252.0	184.0	177.0	189.0	175.0	258.0	223.0	406.0	287.0	457.0	333.0	127.0	96.0	141.0	184.0	182.0	152.0	135.0	169.0	143.0	197.0	143.0	150.0	189.0	207.0	155.0	197.0	159.0	182.0	129.0	164.0	129.0	167.0	179.0	195.0	220.0
125	20141204 17:17:13.866	398.0	714.0	145.0	155.0	137.0	182.0	117.0	229.0	168.0	151.0	158.0	163.0	121.0	147.0	207.0	159.0	113.0	165.0	218.0	177.0	175.0	136.0	209.0	215.0	179.0	129.0	108.0	151.0	179.0	135.0	164.0	141.0	223.0	259.0	225.0	257.0	295.0	222.0	151.0	187.0	271.0	222.0	190.0	149.0	159.0	176.0	206.0	247.0	161.0	197.0	157.0	199.0	180.0	178.0	241.0	158.0	155.0	217.0	186.0	220.0	155.0	209.0	180.0	299.0	287.0	292.0	279.0	304.0	406.0	421.0	535.0	636.0	669.0	842.0	893.0	943.0	1274.0	1589.0	2452.0	2731.0	2207.0	2297.0	2092.0	1980.0	2266.0	3154.0	2851.0	2287.0	2465.0	2084.0	1870.0	1911.0	1840.0	1746.0	1626.0	1607.0	1470.0	1419.0	1798.0	1417.0	1404.0	1501.0	1278.0	1531.0	1346.0	1451.0	1378.0	1226.0	1396.0	1244.0	1556.0	1132.0	1057.0	543.0	281.0
