index	mortality	x	y	20181101 15:24:20.778	20181101 16:34:57.359	20181101 17:46:07.990	20181101 18:59:05.931	20181101 20:13:03.399	20181101 21:27:35.752	20181101 22:43:25.851	20181101 23:58:11.883	20181102 01:13:41.612	20181102 02:29:38.870	20181102 04:59:08.298	20181102 06:13:22.117	20181102 08:43:17.518	20181102 09:57:45.926	20181102 13:41:08.835	20181102 14:54:14.704	20181102 16:08:35.434	20181102 17:22:26.566	20181102 19:50:58.275	20181102 21:05:15.831	20181102 22:20:08.243	20181102 23:34:42.160	20181103 00:49:25.102	20181103 04:33:06.955	20181103 05:46:59.790	20181103 07:02:25.529	20181103 08:17:28.341	20181103 09:31:27.503	20181103 10:46:10.74	20181103 12:00:28.942	20181103 13:14:46.149	20181103 14:31:15.215	20181103 15:47:51.869	20181103 17:05:39.421	20181103 19:36:06.749	20181103 23:21:28.679	20181104 00:36:12.804	20181104 03:19:40.406	20181104 04:35:09.985	20181104 05:49:05.988	20181104 07:02:41.694	20181104 08:16:31.140	20181104 10:46:53.496	20181104 12:01:21.344	20181104 13:16:39.166	20181104 14:31:39.943	20181104 15:46:36.950	20181104 18:16:04.191	20181104 19:30:56.152	20181104 23:15:19.428	20181105 01:43:18.575	20181105 04:13:09.673	20181105 05:27:23.245	20181105 06:40:42.312	20181105 07:53:52.459	20181105 10:23:45.142	20181105 11:38:08.510	20181105 12:53:51.334	20181105 14:08:15.418	20181105 15:22:49.390	20181105 16:37:29.810	20181105 19:07:43.534	20181105 20:22:02.77	20181105 21:35:30.451	20181105 22:50:02.511	20181106 00:04:36.739	20181106 01:19:00.628	20181106 02:34:27.354	20181106 03:49:04.528	20181106 05:03:40.29	20181106 06:18:29.469	20181106 07:32:35.211	20181106 08:46:27.488	20181106 10:01:09.297	20181106 11:14:56.401	20181106 12:29:29.993	20181106 14:59:41.890	20181106 16:15:19.657	20181106 18:45:10.467	20181106 19:59:44.471	20181106 21:14:39.630	20181106 22:28:37.563	20181106 23:43:33.319	20181107 00:58:11.667	20181107 02:12:30.539	20181107 03:27:11.851	20181107 04:42:37.791	20181107 07:12:42.12	20181107 10:16:09.485	20181107 12:47:03.994
109	20181106 18:45:10.467	848.0	832.0	196.0	144.0	157.0	172.0	193.0	187.0	147.0	201.0	143.0	184.0	148.0	126.0	179.0	154.0	198.0	166.0	133.0	99.0	199.0	135.0	145.0	122.0	105.0	115.0	202.0	142.0	127.0	150.0	138.0	130.0	147.0	148.0	138.0	112.0	169.0	124.0	171.0	179.0	129.0	101.0	128.0	99.0	194.0	188.0	118.0	209.0	61.0	137.0	131.0	166.0	105.0	118.0	175.0	115.0	152.0	138.0	167.0	166.0	79.0	82.0	160.0	134.0	223.0	167.0	159.0	273.0	216.0	181.0	253.0	230.0	208.0	230.0	221.0	187.0	288.0	224.0	320.0	366.0	554.0	759.0	819.0	428.0	558.0	572.0	182.0	185.0	184.0	213.0	193.0	204.0
110	20181106 14:59:41.890	1315.0	840.0	172.0	131.0	166.0	112.0	180.0	109.0	159.0	130.0	94.0	134.0	111.0	151.0	150.0	92.0	105.0	155.0	130.0	162.0	121.0	161.0	145.0	128.0	145.0	135.0	130.0	116.0	103.0	143.0	177.0	103.0	160.0	129.0	156.0	181.0	215.0	144.0	102.0	140.0	120.0	149.0	200.0	115.0	109.0	165.0	156.0	120.0	119.0	132.0	146.0	113.0	213.0	101.0	122.0	126.0	119.0	151.0	144.0	156.0	113.0	121.0	121.0	115.0	127.0	138.0	149.0	141.0	110.0	199.0	140.0	136.0	136.0	169.0	94.0	141.0	117.0	159.0	582.0	598.0	128.0	188.0	168.0	118.0	152.0	175.0	153.0	130.0	127.0	139.0	203.0	111.0
111	20181107 02:12:30.539	901.0	837.0	102.0	91.0	85.0	173.0	142.0	148.0	102.0	136.0	125.0	149.0	187.0	179.0	260.0	206.0	150.0	178.0	175.0	160.0	143.0	164.0	192.0	145.0	232.0	182.0	180.0	146.0	334.0	215.0	151.0	197.0	275.0	254.0	302.0	312.0	236.0	228.0	291.0	298.0	302.0	283.0	336.0	262.0	581.0	573.0	363.0	540.0	448.0	201.0	235.0	286.0	294.0	272.0	243.0	261.0	335.0	227.0	249.0	330.0	253.0	231.0	178.0	228.0	408.0	302.0	223.0	229.0	402.0	448.0	233.0	294.0	346.0	346.0	347.0	222.0	231.0	389.0	241.0	222.0	422.0	321.0	269.0	411.0	381.0	442.0	631.0	308.0	436.0	255.0	1168.0	519.0
112	20181106 23:43:33.319	652.0	842.0	168.0	122.0	142.0	205.0	225.0	210.0	157.0	193.0	108.0	195.0	210.0	121.0	140.0	162.0	122.0	139.0	119.0	104.0	191.0	96.0	133.0	154.0	162.0	126.0	157.0	143.0	167.0	141.0	116.0	111.0	119.0	149.0	138.0	198.0	189.0	112.0	120.0	174.0	148.0	119.0	146.0	144.0	147.0	132.0	145.0	183.0	152.0	165.0	152.0	175.0	102.0	146.0	136.0	109.0	155.0	141.0	177.0	156.0	119.0	168.0	189.0	115.0	135.0	206.0	159.0	140.0	116.0	135.0	125.0	123.0	166.0	169.0	142.0	155.0	130.0	153.0	147.0	136.0	134.0	158.0	113.0	164.0	336.0	445.0	102.0	149.0	153.0	170.0	196.0	194.0
113	20181106 18:45:10.467	932.0	837.0	140.0	191.0	159.0	155.0	94.0	152.0	173.0	152.0	123.0	124.0	156.0	136.0	157.0	154.0	194.0	139.0	103.0	178.0	127.0	156.0	162.0	148.0	155.0	139.0	201.0	146.0	128.0	174.0	196.0	178.0	167.0	158.0	121.0	156.0	154.0	105.0	138.0	147.0	137.0	172.0	160.0	121.0	177.0	143.0	123.0	156.0	176.0	136.0	127.0	224.0	168.0	185.0	176.0	133.0	131.0	123.0	160.0	212.0	147.0	176.0	196.0	111.0	161.0	158.0	152.0	159.0	157.0	138.0	185.0	123.0	203.0	125.0	148.0	159.0	96.0	113.0	178.0	117.0	731.0	994.0	986.0	882.0	783.0	833.0	294.0	134.0	237.0	167.0	566.0	366.0
114	20181104 19:30:56.152	144.0	836.0	167.0	98.0	177.0	150.0	103.0	148.0	198.0	176.0	225.0	191.0	210.0	204.0	200.0	213.0	275.0	256.0	268.0	237.0	136.0	155.0	174.0	183.0	170.0	245.0	246.0	142.0	216.0	288.0	145.0	191.0	256.0	210.0	177.0	212.0	207.0	209.0	291.0	325.0	266.0	315.0	377.0	313.0	636.0	405.0	356.0	174.0	196.0	591.0	786.0	1340.0	1153.0	1215.0	578.0	772.0	1431.0	1328.0	449.0	697.0	1028.0	479.0	503.0	563.0	603.0	1199.0	430.0	386.0	854.0	590.0	534.0	514.0	746.0	747.0	1224.0	658.0	491.0	839.0	454.0	503.0	675.0	428.0	471.0	1050.0	635.0	963.0	704.0	535.0	654.0	473.0	904.0	447.0
115	20181107 10:16:09.485	1014.0	832.0	144.0	144.0	160.0	107.0	147.0	210.0	132.0	177.0	143.0	159.0	130.0	117.0	156.0	147.0	189.0	191.0	160.0	156.0	105.0	143.0	163.0	148.0	150.0	172.0	181.0	160.0	194.0	145.0	160.0	113.0	169.0	137.0	165.0	164.0	128.0	117.0	130.0	142.0	165.0	113.0	122.0	166.0	128.0	151.0	142.0	219.0	172.0	152.0	95.0	165.0	157.0	186.0	204.0	133.0	194.0	146.0	127.0	144.0	106.0	125.0	147.0	139.0	138.0	188.0	164.0	111.0	142.0	161.0	141.0	128.0	136.0	187.0	174.0	170.0	119.0	141.0	184.0	224.0	139.0	140.0	167.0	121.0	111.0	146.0	158.0	129.0	157.0	139.0	1960.0	771.0
116	20181107 10:16:09.485	975.0	833.0	124.0	119.0	143.0	157.0	161.0	197.0	127.0	174.0	144.0	188.0	196.0	116.0	181.0	129.0	135.0	181.0	110.0	187.0	138.0	156.0	176.0	147.0	188.0	186.0	203.0	175.0	213.0	181.0	127.0	145.0	223.0	109.0	130.0	135.0	164.0	145.0	139.0	111.0	166.0	177.0	191.0	109.0	183.0	136.0	127.0	201.0	132.0	127.0	141.0	106.0	138.0	147.0	168.0	172.0	144.0	127.0	109.0	144.0	163.0	148.0	125.0	158.0	142.0	133.0	134.0	114.0	145.0	158.0	99.0	145.0	91.0	149.0	169.0	116.0	153.0	114.0	146.0	180.0	129.0	164.0	172.0	132.0	144.0	165.0	592.0	656.0	603.0	557.0	1307.0	512.0
117	20181107 10:16:09.485	224.0	832.0	125.0	132.0	161.0	178.0	88.0	133.0	119.0	158.0	140.0	163.0	178.0	94.0	161.0	142.0	174.0	111.0	160.0	191.0	117.0	162.0	175.0	187.0	107.0	149.0	140.0	160.0	170.0	190.0	117.0	193.0	122.0	177.0	210.0	171.0	152.0	128.0	164.0	182.0	138.0	154.0	104.0	172.0	130.0	127.0	171.0	171.0	136.0	193.0	130.0	158.0	148.0	202.0	150.0	148.0	176.0	183.0	119.0	142.0	124.0	137.0	124.0	141.0	119.0	165.0	210.0	139.0	124.0	159.0	127.0	162.0	158.0	167.0	168.0	134.0	181.0	167.0	133.0	165.0	147.0	176.0	111.0	175.0	121.0	183.0	159.0	180.0	89.0	147.0	1307.0	508.0
118	20181107 02:12:30.539	438.0	829.0	163.0	126.0	128.0	112.0	120.0	143.0	165.0	126.0	118.0	161.0	90.0	135.0	192.0	141.0	151.0	123.0	106.0	122.0	121.0	158.0	127.0	208.0	160.0	133.0	103.0	141.0	182.0	105.0	164.0	92.0	116.0	124.0	96.0	171.0	208.0	182.0	217.0	188.0	193.0	180.0	180.0	213.0	183.0	150.0	199.0	135.0	205.0	182.0	245.0	109.0	193.0	121.0	157.0	149.0	135.0	121.0	168.0	129.0	100.0	163.0	144.0	186.0	154.0	163.0	136.0	193.0	161.0	180.0	160.0	201.0	160.0	134.0	201.0	176.0	155.0	171.0	162.0	154.0	115.0	184.0	176.0	148.0	137.0	163.0	476.0	853.0	537.0	248.0	231.0	274.0
119	20181104 10:46:53.496	499.0	822.0	157.0	112.0	154.0	158.0	116.0	98.0	165.0	135.0	142.0	147.0	198.0	131.0	179.0	170.0	161.0	201.0	155.0	166.0	154.0	151.0	198.0	136.0	164.0	179.0	155.0	227.0	230.0	278.0	147.0	229.0	199.0	169.0	202.0	225.0	195.0	314.0	361.0	370.0	295.0	219.0	325.0	316.0	613.0	607.0	457.0	351.0	276.0	340.0	495.0	555.0	420.0	488.0	331.0	453.0	418.0	422.0	284.0	584.0	370.0	378.0	305.0	284.0	531.0	389.0	339.0	261.0	458.0	211.0	321.0	303.0	296.0	372.0	421.0	374.0	331.0	510.0	300.0	288.0	523.0	670.0	763.0	723.0	725.0	818.0	476.0	243.0	437.0	387.0	739.0	473.0
120	20181106 18:45:10.467	287.0	819.0	164.0	179.0	135.0	132.0	131.0	149.0	112.0	178.0	142.0	166.0	168.0	145.0	139.0	136.0	92.0	141.0	178.0	128.0	118.0	134.0	158.0	140.0	93.0	175.0	108.0	203.0	151.0	163.0	153.0	93.0	92.0	143.0	162.0	181.0	116.0	107.0	142.0	125.0	107.0	137.0	112.0	133.0	170.0	157.0	89.0	117.0	150.0	161.0	156.0	130.0	143.0	164.0	129.0	138.0	139.0	92.0	124.0	145.0	116.0	151.0	118.0	170.0	112.0	143.0	186.0	128.0	143.0	114.0	165.0	139.0	151.0	144.0	129.0	139.0	143.0	141.0	143.0	129.0	327.0	316.0	446.0	279.0	389.0	339.0	203.0	119.0	125.0	122.0	217.0	175.0
121	20181107 10:16:09.485	1173.0	823.0	134.0	118.0	99.0	154.0	155.0	124.0	125.0	159.0	145.0	229.0	196.0	143.0	167.0	164.0	120.0	155.0	186.0	137.0	215.0	163.0	182.0	138.0	108.0	116.0	134.0	153.0	184.0	215.0	149.0	128.0	163.0	157.0	158.0	171.0	153.0	168.0	188.0	184.0	151.0	188.0	121.0	205.0	150.0	179.0	144.0	118.0	150.0	163.0	160.0	139.0	155.0	120.0	164.0	143.0	152.0	178.0	99.0	175.0	128.0	152.0	154.0	140.0	169.0	179.0	119.0	135.0	121.0	167.0	158.0	173.0	173.0	174.0	111.0	152.0	129.0	100.0	172.0	137.0	81.0	87.0	143.0	197.0	162.0	193.0	176.0	145.0	171.0	240.0	2002.0	760.0
122	20181104 12:01:21.344	1091.0	826.0	102.0	176.0	171.0	167.0	158.0	120.0	136.0	182.0	133.0	174.0	205.0	149.0	212.0	165.0	162.0	156.0	175.0	288.0	168.0	139.0	128.0	153.0	197.0	175.0	236.0	205.0	259.0	223.0	179.0	201.0	181.0	177.0	170.0	240.0	221.0	218.0	175.0	239.0	209.0	228.0	228.0	229.0	346.0	450.0	220.0	182.0	140.0	192.0	249.0	615.0	629.0	609.0	386.0	550.0	424.0	373.0	370.0	789.0	363.0	286.0	454.0	296.0	697.0	621.0	421.0	215.0	557.0	612.0	255.0	237.0	288.0	357.0	430.0	338.0	259.0	495.0	327.0	214.0	281.0	201.0	230.0	315.0	275.0	290.0	495.0	316.0	541.0	270.0	613.0	491.0
123	20181104 10:46:53.496	419.0	823.0	200.0	104.0	115.0	146.0	179.0	185.0	154.0	187.0	148.0	122.0	164.0	131.0	158.0	159.0	150.0	138.0	202.0	199.0	159.0	205.0	199.0	258.0	163.0	310.0	305.0	216.0	322.0	335.0	203.0	312.0	416.0	317.0	245.0	503.0	306.0	710.0	724.0	641.0	531.0	603.0	595.0	567.0	1175.0	868.0	474.0	270.0	212.0	593.0	483.0	919.0	879.0	916.0	483.0	632.0	956.0	903.0	409.0	623.0	808.0	374.0	365.0	371.0	614.0	771.0	419.0	424.0	736.0	452.0	466.0	475.0	671.0	613.0	758.0	586.0	408.0	700.0	455.0	466.0	651.0	362.0	407.0	679.0	608.0	688.0	716.0	511.0	850.0	558.0	1860.0	514.0
124	20181107 10:16:09.485	381.0	823.0	155.0	169.0	124.0	127.0	165.0	172.0	99.0	183.0	152.0	170.0	160.0	101.0	160.0	101.0	132.0	123.0	137.0	172.0	199.0	144.0	160.0	166.0	127.0	138.0	131.0	114.0	181.0	165.0	169.0	119.0	231.0	126.0	157.0	200.0	141.0	136.0	155.0	159.0	146.0	164.0	198.0	159.0	201.0	160.0	89.0	143.0	203.0	82.0	96.0	154.0	118.0	174.0	169.0	162.0	180.0	177.0	134.0	194.0	113.0	181.0	143.0	126.0	153.0	139.0	83.0	128.0	230.0	163.0	169.0	103.0	154.0	150.0	126.0	99.0	156.0	122.0	169.0	114.0	137.0	160.0	151.0	137.0	164.0	142.0	138.0	155.0	159.0	145.0	935.0	371.0
125	20181107 10:16:09.485	460.0	820.0	157.0	176.0	141.0	186.0	193.0	140.0	162.0	183.0	162.0	141.0	193.0	145.0	146.0	138.0	119.0	132.0	162.0	197.0	156.0	145.0	167.0	179.0	186.0	168.0	174.0	112.0	134.0	171.0	210.0	107.0	241.0	131.0	131.0	172.0	153.0	134.0	99.0	172.0	155.0	124.0	120.0	131.0	152.0	171.0	176.0	229.0	231.0	116.0	125.0	159.0	158.0	170.0	136.0	159.0	176.0	155.0	102.0	195.0	152.0	95.0	148.0	161.0	120.0	222.0	122.0	153.0	134.0	165.0	116.0	123.0	236.0	145.0	124.0	119.0	159.0	153.0	141.0	120.0	151.0	122.0	186.0	191.0	231.0	177.0	301.0	436.0	267.0	235.0	1896.0	649.0
126	20181107 10:16:09.485	1251.0	819.0	156.0	173.0	207.0	214.0	231.0	151.0	141.0	195.0	118.0	156.0	214.0	175.0	157.0	102.0	149.0	174.0	131.0	148.0	125.0	120.0	183.0	155.0	146.0	131.0	168.0	162.0	170.0	150.0	162.0	175.0	177.0	189.0	159.0	133.0	173.0	152.0	173.0	130.0	147.0	149.0	171.0	141.0	167.0	120.0	165.0	112.0	157.0	200.0	172.0	117.0	141.0	118.0	84.0	100.0	154.0	106.0	118.0	184.0	122.0	163.0	162.0	142.0	182.0	150.0	114.0	189.0	122.0	146.0	162.0	148.0	147.0	128.0	147.0	146.0	166.0	200.0	163.0	175.0	152.0	168.0	201.0	185.0	185.0	231.0	159.0	138.0	163.0	131.0	761.0	408.0
127	20181106 18:45:10.467	1369.0	815.0	147.0	175.0	141.0	141.0	142.0	132.0	145.0	229.0	136.0	136.0	187.0	112.0	145.0	138.0	160.0	158.0	146.0	89.0	122.0	23.0	38.0	3.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	84.0	123.0	231.0	117.0	100.0	181.0	104.0	117.0	159.0	106.0	150.0	111.0	128.0	210.0	179.0	117.0	137.0	131.0	156.0	154.0	117.0	104.0	105.0	152.0	108.0	190.0	166.0	100.0	107.0	143.0	163.0	199.0	117.0	158.0	129.0	180.0	91.0	172.0	139.0	134.0	166.0	119.0	134.0	133.0	320.0	229.0	845.0	430.0	425.0	894.0	875.0	782.0	494.0	608.0	681.0	916.0	985.0	394.0
128	20181107 10:16:09.485	1291.0	817.0	125.0	96.0	160.0	134.0	138.0	164.0	155.0	164.0	130.0	206.0	204.0	123.0	196.0	199.0	129.0	96.0	136.0	226.0	111.0	142.0	172.0	129.0	155.0	134.0	144.0	173.0	181.0	136.0	124.0	153.0	151.0	139.0	176.0	202.0	163.0	124.0	207.0	155.0	120.0	106.0	106.0	156.0	140.0	157.0	207.0	182.0	109.0	124.0	114.0	152.0	168.0	163.0	228.0	148.0	171.0	136.0	120.0	163.0	99.0	128.0	133.0	160.0	126.0	159.0	120.0	94.0	121.0	140.0	140.0	115.0	139.0	139.0	121.0	82.0	142.0	110.0	173.0	205.0	138.0	105.0	138.0	149.0	144.0	115.0	83.0	119.0	178.0	168.0	1028.0	465.0
129	20181107 10:16:09.485	539.0	817.0	165.0	175.0	142.0	185.0	175.0	156.0	201.0	181.0	192.0	170.0	198.0	136.0	189.0	143.0	159.0	186.0	201.0	190.0	199.0	133.0	203.0	152.0	147.0	162.0	150.0	105.0	203.0	216.0	168.0	134.0	124.0	180.0	148.0	173.0	174.0	147.0	144.0	118.0	139.0	103.0	150.0	161.0	129.0	139.0	152.0	129.0	167.0	130.0	194.0	146.0	194.0	138.0	148.0	159.0	158.0	112.0	234.0	91.0	152.0	125.0	115.0	167.0	168.0	174.0	140.0	144.0	154.0	191.0	92.0	156.0	137.0	118.0	130.0	125.0	141.0	100.0	118.0	177.0	194.0	98.0	177.0	158.0	177.0	239.0	131.0	154.0	149.0	153.0	1061.0	520.0
130	20181107 10:16:09.485	578.0	814.0	171.0	96.0	128.0	139.0	86.0	171.0	133.0	164.0	175.0	156.0	164.0	138.0	187.0	188.0	142.0	129.0	156.0	125.0	166.0	125.0	124.0	127.0	92.0	175.0	200.0	129.0	173.0	214.0	98.0	136.0	137.0	160.0	175.0	197.0	139.0	126.0	158.0	160.0	133.0	164.0	172.0	135.0	193.0	126.0	149.0	138.0	128.0	91.0	175.0	139.0	168.0	155.0	195.0	174.0	108.0	240.0	129.0	112.0	129.0	106.0	141.0	127.0	133.0	186.0	113.0	114.0	154.0	175.0	135.0	116.0	118.0	131.0	174.0	137.0	108.0	126.0	172.0	111.0	132.0	109.0	176.0	124.0	138.0	197.0	192.0	161.0	152.0	149.0	1548.0	569.0
131	20181107 10:16:09.485	616.0	813.0	146.0	114.0	121.0	131.0	148.0	92.0	172.0	179.0	138.0	138.0	113.0	175.0	148.0	151.0	133.0	133.0	132.0	180.0	139.0	148.0	129.0	146.0	99.0	155.0	174.0	112.0	217.0	163.0	142.0	141.0	224.0	163.0	120.0	147.0	152.0	137.0	102.0	143.0	139.0	101.0	156.0	169.0	133.0	126.0	137.0	142.0	120.0	142.0	155.0	157.0	186.0	173.0	197.0	201.0	143.0	130.0	187.0	146.0	141.0	149.0	169.0	106.0	188.0	159.0	174.0	138.0	179.0	131.0	134.0	136.0	157.0	150.0	176.0	135.0	118.0	156.0	135.0	121.0	176.0	157.0	155.0	151.0	188.0	170.0	363.0	645.0	391.0	602.0	1373.0	572.0
132	20181105 21:35:30.451	1329.0	809.0	136.0	149.0	151.0	139.0	197.0	170.0	183.0	153.0	151.0	195.0	175.0	134.0	150.0	149.0	125.0	115.0	184.0	141.0	125.0	135.0	156.0	137.0	123.0	146.0	192.0	186.0	206.0	122.0	160.0	150.0	253.0	133.0	140.0	131.0	153.0	155.0	172.0	130.0	123.0	142.0	120.0	171.0	168.0	191.0	119.0	142.0	196.0	177.0	142.0	141.0	125.0	178.0	100.0	169.0	134.0	132.0	103.0	145.0	214.0	195.0	138.0	427.0	398.0	560.0	517.0	416.0	624.0	201.0	641.0	561.0	488.0	546.0	611.0	594.0	689.0	615.0	893.0	725.0	708.0	907.0	904.0	553.0	614.0	599.0	616.0	617.0	613.0	443.0	320.0	380.0
133	20181106 18:45:10.467	827.0	804.0	161.0	126.0	129.0	175.0	147.0	137.0	114.0	141.0	120.0	158.0	113.0	134.0	148.0	125.0	131.0	144.0	139.0	120.0	134.0	202.0	127.0	84.0	152.0	139.0	141.0	145.0	139.0	138.0	115.0	151.0	117.0	193.0	149.0	152.0	240.0	236.0	184.0	177.0	133.0	112.0	168.0	156.0	189.0	134.0	149.0	114.0	176.0	113.0	131.0	133.0	138.0	174.0	147.0	149.0	176.0	131.0	121.0	136.0	116.0	124.0	120.0	108.0	123.0	100.0	93.0	114.0	108.0	101.0	166.0	98.0	119.0	52.0	122.0	143.0	101.0	227.0	281.0	266.0	613.0	591.0	598.0	624.0	517.0	812.0	229.0	156.0	159.0	104.0	326.0	245.0
134	20181107 10:16:09.485	736.0	807.0	222.0	82.0	168.0	137.0	138.0	131.0	114.0	121.0	140.0	165.0	161.0	151.0	128.0	200.0	117.0	130.0	127.0	152.0	131.0	135.0	208.0	148.0	155.0	124.0	158.0	139.0	186.0	162.0	119.0	161.0	166.0	221.0	159.0	144.0	174.0	102.0	139.0	223.0	146.0	149.0	177.0	137.0	103.0	131.0	160.0	138.0	126.0	112.0	134.0	128.0	259.0	147.0	174.0	107.0	228.0	155.0	128.0	168.0	186.0	149.0	125.0	96.0	144.0	180.0	132.0	117.0	131.0	122.0	121.0	181.0	124.0	126.0	129.0	160.0	168.0	173.0	274.0	385.0	187.0	191.0	231.0	177.0	212.0	256.0	203.0	215.0	249.0	210.0	1971.0	916.0
135	20181105 15:22:49.390	103.0	803.0	108.0	131.0	140.0	147.0	129.0	148.0	117.0	152.0	150.0	124.0	158.0	145.0	189.0	161.0	198.0	178.0	191.0	138.0	163.0	174.0	165.0	129.0	100.0	131.0	175.0	153.0	183.0	126.0	153.0	170.0	160.0	163.0	173.0	166.0	135.0	122.0	149.0	124.0	106.0	144.0	118.0	190.0	165.0	126.0	168.0	154.0	162.0	167.0	174.0	156.0	185.0	136.0	196.0	209.0	173.0	140.0	75.0	221.0	320.0	456.0	125.0	446.0	315.0	524.0	494.0	480.0	460.0	159.0	450.0	335.0	341.0	323.0	363.0	313.0	423.0	285.0	398.0	411.0	362.0	424.0	423.0	267.0	301.0	291.0	378.0	420.0	393.0	416.0	617.0	402.0
136	20181106 18:45:10.467	644.0	808.0	159.0	128.0	154.0	140.0	100.0	100.0	128.0	163.0	210.0	96.0	121.0	153.0	147.0	122.0	179.0	142.0	156.0	116.0	155.0	146.0	106.0	145.0	123.0	148.0	185.0	96.0	165.0	93.0	115.0	107.0	102.0	133.0	130.0	153.0	145.0	100.0	107.0	160.0	103.0	109.0	137.0	143.0	156.0	131.0	126.0	117.0	121.0	121.0	151.0	113.0	124.0	157.0	118.0	220.0	136.0	112.0	103.0	148.0	120.0	136.0	132.0	131.0	174.0	162.0	149.0	111.0	122.0	131.0	106.0	123.0	172.0	110.0	131.0	116.0	172.0	190.0	134.0	106.0	423.0	422.0	418.0	479.0	464.0	410.0	209.0	159.0	169.0	117.0	147.0	137.0
137	20181106 14:59:41.890	1037.0	806.0	133.0	118.0	145.0	142.0	142.0	118.0	131.0	180.0	121.0	148.0	149.0	203.0	137.0	107.0	153.0	119.0	134.0	139.0	130.0	114.0	145.0	123.0	147.0	141.0	150.0	137.0	168.0	135.0	152.0	131.0	174.0	189.0	130.0	153.0	143.0	151.0	64.0	189.0	97.0	95.0	123.0	167.0	126.0	183.0	119.0	174.0	140.0	182.0	149.0	109.0	178.0	213.0	146.0	149.0	148.0	139.0	129.0	97.0	122.0	134.0	119.0	153.0	150.0	120.0	140.0	153.0	141.0	125.0	140.0	131.0	104.0	150.0	121.0	122.0	101.0	166.0	572.0	639.0	114.0	138.0	172.0	155.0	160.0	181.0	100.0	98.0	129.0	129.0	181.0	177.0
138	20181105 10:23:45.142	80.0	808.0	158.0	176.0	126.0	114.0	171.0	156.0	129.0	181.0	132.0	143.0	127.0	165.0	155.0	131.0	121.0	188.0	141.0	138.0	127.0	140.0	192.0	101.0	122.0	133.0	179.0	106.0	146.0	167.0	101.0	151.0	127.0	155.0	114.0	135.0	145.0	133.0	117.0	187.0	117.0	95.0	106.0	162.0	147.0	128.0	123.0	161.0	160.0	104.0	124.0	125.0	146.0	145.0	207.0	104.0	99.0	269.0	429.0	209.0	106.0	123.0	108.0	150.0	177.0	161.0	183.0	124.0	132.0	117.0	125.0	181.0	104.0	123.0	92.0	108.0	119.0	145.0	136.0	104.0	127.0	109.0	119.0	147.0	104.0	116.0	119.0	185.0	95.0	119.0	215.0	162.0
139	20181106 00:04:36.739	855.0	799.0	162.0	167.0	146.0	147.0	118.0	153.0	119.0	191.0	196.0	163.0	211.0	137.0	127.0	177.0	172.0	126.0	162.0	152.0	130.0	111.0	116.0	120.0	105.0	138.0	206.0	160.0	141.0	200.0	204.0	166.0	148.0	104.0	132.0	196.0	169.0	158.0	161.0	126.0	103.0	176.0	158.0	140.0	159.0	204.0	205.0	167.0	90.0	122.0	163.0	132.0	124.0	194.0	177.0	162.0	131.0	183.0	117.0	124.0	122.0	115.0	136.0	163.0	177.0	167.0	134.0	928.0	939.0	220.0	1006.0	896.0	714.0	881.0	814.0	690.0	971.0	798.0	209.0	273.0	159.0	176.0	135.0	108.0	193.0	675.0	486.0	495.0	543.0	395.0	1415.0	635.0
140	20181107 07:12:42.12	765.0	799.0	178.0	141.0	114.0	132.0	212.0	207.0	138.0	215.0	177.0	208.0	163.0	184.0	157.0	129.0	168.0	123.0	100.0	119.0	122.0	115.0	195.0	125.0	147.0	146.0	159.0	109.0	102.0	100.0	144.0	114.0	171.0	89.0	114.0	194.0	135.0	183.0	157.0	164.0	105.0	163.0	132.0	146.0	116.0	113.0	154.0	135.0	113.0	172.0	94.0	163.0	162.0	129.0	102.0	96.0	149.0	120.0	102.0	120.0	149.0	122.0	126.0	157.0	119.0	105.0	123.0	109.0	97.0	178.0	163.0	128.0	146.0	168.0	135.0	137.0	166.0	178.0	162.0	138.0	137.0	150.0	136.0	167.0	138.0	146.0	137.0	194.0	140.0	983.0	201.0	274.0
141	20181107 10:16:09.485	933.0	797.0	177.0	151.0	131.0	188.0	148.0	163.0	138.0	144.0	173.0	169.0	172.0	95.0	154.0	169.0	116.0	173.0	150.0	192.0	167.0	155.0	145.0	179.0	115.0	140.0	162.0	159.0	206.0	186.0	138.0	142.0	130.0	137.0	160.0	180.0	173.0	132.0	116.0	187.0	126.0	93.0	138.0	125.0	179.0	161.0	149.0	184.0	93.0	101.0	180.0	138.0	146.0	145.0	133.0	153.0	179.0	172.0	108.0	139.0	150.0	198.0	178.0	134.0	150.0	220.0	169.0	137.0	170.0	123.0	155.0	195.0	103.0	132.0	159.0	124.0	187.0	160.0	148.0	145.0	149.0	152.0	120.0	149.0	187.0	247.0	124.0	169.0	200.0	200.0	2039.0	747.0
