index	mortality	x	y	20181101 15:25:07.497	20181101 16:35:41.684	20181101 17:46:46.166	20181101 18:59:52.489	20181101 20:13:50.74	20181101 21:28:21.397	20181101 22:44:12.30	20181101 23:58:59.22	20181102 01:14:28.782	20181102 03:44:48.918	20181102 04:59:56.831	20181102 06:14:04.103	20181102 07:29:07.753	20181102 08:44:03.79	20181102 09:58:30.735	20181102 12:28:09.718	20181102 13:41:51.759	20181102 14:55:01.857	20181102 16:09:21.899	20181102 17:23:13.501	20181102 18:36:47.113	20181102 19:51:44.189	20181102 21:06:04.62	20181102 22:20:52.151	20181102 23:35:26.640	20181103 05:47:47.160	20181103 13:15:32.967	20181103 14:32:01.162	20181103 15:48:37.939	20181103 17:06:27.168	20181103 18:22:15.589	20181103 19:36:51.168	20181103 20:52:16.289	20181103 22:07:10.994	20181103 23:22:15.291	20181104 00:36:56.143	20181104 01:51:24.555	20181104 02:05:42.253	20181104 03:20:26.839	20181104 04:35:54.62	20181104 05:49:50.571	20181104 07:03:25.530	20181104 08:17:15.296	20181104 09:32:46.39	20181104 10:47:41.802	20181104 12:02:08.179	20181104 14:32:27.755	20181104 15:47:21.752	20181104 17:02:25.851	20181104 18:16:49.957	20181104 19:31:43.932	20181104 20:46:12.420	20181104 22:01:36.119	20181104 23:16:02.550	20181105 00:29:54.554	20181105 01:44:04.394	20181105 02:58:31.245	20181105 04:13:57.122	20181105 06:41:25.799	20181105 07:54:37.271	20181105 10:24:29.180	20181105 11:38:52.364	20181105 12:54:39.897	20181105 14:08:59.143	20181105 15:23:33.346	20181105 16:38:14.200	20181105 17:53:09.107	20181105 19:08:31.45	20181105 20:22:47.851	20181105 21:36:17.529	20181105 22:50:46.686	20181106 00:05:21.478	20181106 01:19:49.50	20181106 02:35:13.749	20181106 06:19:16.68	20181106 07:33:18.265	20181106 08:47:12.708	20181106 10:01:56.38	20181106 11:15:40.768	20181106 12:30:14.07	20181106 13:45:10.600	20181106 15:00:30.518	20181106 16:16:06.115	20181106 17:31:19.517	20181106 18:45:57.84	20181106 20:00:27.860	20181106 21:15:23.104	20181106 22:29:22.185	20181106 23:44:16.947	20181107 00:58:56.568	20181107 02:13:16.425	20181107 03:27:56.786	20181107 04:43:22.813	20181107 05:58:29.935	20181107 07:13:25.748	20181107 09:01:31.259	20181107 10:16:56.949	20181107 11:31:35.421	20181107 12:47:49.625
81	20181107 10:16:56.949	573.0	908.0	0.0	0.0	138.0	81.0	0.0	199.0	133.0	0.0	0.0	0.0	108.0	134.0	200.0	177.0	152.0	163.0	166.0	147.0	188.0	146.0	177.0	131.0	105.0	144.0	210.0	149.0	132.0	174.0	175.0	201.0	160.0	163.0	127.0	179.0	105.0	202.0	149.0	197.0	113.0	193.0	157.0	152.0	155.0	161.0	147.0	126.0	171.0	182.0	156.0	170.0	172.0	172.0	193.0	111.0	122.0	173.0	134.0	158.0	196.0	194.0	156.0	126.0	179.0	168.0	176.0	127.0	148.0	126.0	122.0	175.0	137.0	148.0	236.0	174.0	211.0	169.0	234.0	168.0	207.0	209.0	191.0	107.0	145.0	255.0	177.0	205.0	137.0	171.0	158.0	164.0	131.0	216.0	168.0	123.0	169.0	242.0	1498.0	511.0	493.0
82	20181104 12:02:08.179	1226.0	901.0	0.0	0.0	138.0	113.0	56.0	185.0	152.0	177.0	131.0	140.0	162.0	176.0	144.0	137.0	210.0	156.0	161.0	159.0	121.0	159.0	169.0	151.0	178.0	166.0	104.0	85.0	146.0	181.0	146.0	196.0	155.0	171.0	144.0	175.0	114.0	148.0	163.0	162.0	142.0	204.0	120.0	142.0	109.0	147.0	182.0	440.0	283.0	272.0	318.0	357.0	302.0	222.0	225.0	307.0	261.0	308.0	99.0	251.0	204.0	300.0	158.0	159.0	214.0	302.0	216.0	192.0	174.0	273.0	259.0	268.0	251.0	130.0	220.0	288.0	311.0	230.0	153.0	215.0	320.0	174.0	232.0	325.0	178.0	211.0	172.0	266.0	197.0	288.0	308.0	257.0	244.0	214.0	231.0	175.0	213.0	175.0	178.0	160.0	137.0
83	20181103 17:06:27.168	727.0	902.0	0.0	0.0	209.0	147.0	0.0	146.0	139.0	130.0	84.0	175.0	154.0	117.0	183.0	177.0	129.0	147.0	130.0	136.0	165.0	154.0	143.0	290.0	264.0	275.0	193.0	261.0	628.0	659.0	641.0	830.0	502.0	1368.0	840.0	905.0	913.0	854.0	1076.0	259.0	974.0	788.0	564.0	978.0	1051.0	819.0	248.0	467.0	839.0	1083.0	978.0	564.0	1180.0	861.0	507.0	594.0	998.0	661.0	226.0	543.0	958.0	596.0	121.0	764.0	876.0	868.0	741.0	871.0	166.0	514.0	736.0	907.0	630.0	186.0	635.0	450.0	381.0	573.0	189.0	589.0	558.0	507.0	642.0	399.0	414.0	365.0	282.0	693.0	610.0	732.0	851.0	667.0	650.0	691.0	665.0	627.0	262.0	367.0	422.0	375.0	316.0
84	20181106 06:19:16.68	264.0	901.0	0.0	0.0	177.0	146.0	108.0	136.0	150.0	129.0	167.0	192.0	152.0	156.0	135.0	216.0	125.0	120.0	201.0	125.0	135.0	122.0	141.0	160.0	169.0	187.0	119.0	127.0	174.0	154.0	146.0	157.0	156.0	149.0	143.0	113.0	131.0	128.0	129.0	234.0	149.0	123.0	171.0	129.0	164.0	132.0	158.0	114.0	133.0	138.0	119.0	109.0	163.0	161.0	146.0	91.0	171.0	161.0	128.0	146.0	133.0	140.0	127.0	163.0	130.0	141.0	149.0	139.0	90.0	176.0	121.0	207.0	144.0	173.0	173.0	113.0	465.0	521.0	260.0	486.0	609.0	335.0	173.0	117.0	125.0	132.0	112.0	134.0	207.0	192.0	166.0	185.0	203.0	169.0	116.0	105.0	162.0	131.0	218.0	146.0	107.0
85	20181105 11:38:52.364	807.0	896.0	0.0	0.0	171.0	102.0	146.0	209.0	151.0	141.0	119.0	185.0	96.0	103.0	215.0	132.0	134.0	191.0	196.0	147.0	174.0	219.0	154.0	187.0	164.0	135.0	171.0	188.0	188.0	203.0	182.0	240.0	178.0	167.0	196.0	196.0	156.0	164.0	169.0	189.0	191.0	195.0	158.0	170.0	159.0	208.0	220.0	160.0	318.0	254.0	288.0	347.0	309.0	442.0	220.0	305.0	336.0	428.0	300.0	587.0	943.0	718.0	689.0	2079.0	999.0	1225.0	1428.0	669.0	627.0	492.0	855.0	638.0	606.0	361.0	717.0	420.0	495.0	749.0	644.0	669.0	695.0	966.0	509.0	491.0	770.0	407.0	509.0	340.0	777.0	523.0	726.0	478.0	359.0	306.0	297.0	689.0	562.0	1213.0	936.0	635.0	527.0
86	20181107 10:16:56.949	767.0	897.0	0.0	0.0	143.0	160.0	143.0	131.0	166.0	153.0	113.0	209.0	155.0	154.0	167.0	88.0	127.0	174.0	191.0	143.0	171.0	164.0	116.0	161.0	174.0	167.0	209.0	192.0	161.0	181.0	202.0	180.0	175.0	177.0	138.0	137.0	109.0	160.0	121.0	169.0	127.0	112.0	139.0	142.0	189.0	221.0	167.0	253.0	212.0	177.0	109.0	146.0	185.0	128.0	157.0	124.0	141.0	132.0	99.0	140.0	122.0	192.0	115.0	207.0	150.0	257.0	201.0	184.0	190.0	133.0	132.0	136.0	159.0	173.0	206.0	170.0	164.0	139.0	200.0	199.0	126.0	213.0	231.0	203.0	186.0	180.0	252.0	210.0	213.0	162.0	214.0	241.0	163.0	148.0	159.0	256.0	206.0	331.0	1854.0	577.0	486.0
87	20181107 10:16:56.949	60.0	897.0	0.0	0.0	156.0	165.0	182.0	111.0	131.0	136.0	141.0	162.0	112.0	156.0	147.0	179.0	148.0	135.0	192.0	221.0	119.0	196.0	142.0	199.0	141.0	162.0	199.0	150.0	168.0	165.0	124.0	185.0	181.0	152.0	170.0	174.0	136.0	193.0	179.0	164.0	150.0	184.0	193.0	157.0	110.0	205.0	231.0	125.0	175.0	137.0	143.0	152.0	178.0	185.0	162.0	155.0	178.0	148.0	140.0	131.0	139.0	153.0	145.0	176.0	160.0	213.0	178.0	175.0	121.0	184.0	135.0	172.0	113.0	115.0	154.0	179.0	162.0	179.0	152.0	168.0	189.0	200.0	182.0	126.0	126.0	160.0	233.0	147.0	125.0	196.0	150.0	150.0	140.0	182.0	135.0	163.0	154.0	380.0	1427.0	546.0	565.0
88	20181107 10:16:56.949	140.0	892.0	0.0	0.0	131.0	224.0	128.0	130.0	175.0	113.0	162.0	114.0	224.0	162.0	187.0	122.0	95.0	138.0	168.0	142.0	235.0	129.0	157.0	129.0	165.0	122.0	111.0	158.0	137.0	153.0	188.0	214.0	119.0	161.0	138.0	109.0	132.0	150.0	174.0	174.0	169.0	227.0	179.0	166.0	143.0	178.0	168.0	162.0	190.0	168.0	177.0	134.0	168.0	191.0	163.0	167.0	188.0	183.0	190.0	239.0	208.0	142.0	166.0	130.0	179.0	192.0	194.0	162.0	157.0	192.0	233.0	195.0	194.0	160.0	161.0	250.0	192.0	190.0	128.0	173.0	257.0	202.0	196.0	141.0	147.0	143.0	143.0	148.0	183.0	249.0	193.0	202.0	134.0	221.0	166.0	169.0	222.0	226.0	1530.0	576.0	620.0
89	20181107 10:16:56.949	295.0	882.0	0.0	0.0	198.0	162.0	124.0	119.0	189.0	128.0	110.0	128.0	146.0	152.0	140.0	151.0	131.0	168.0	170.0	190.0	147.0	145.0	134.0	121.0	157.0	148.0	173.0	144.0	153.0	173.0	133.0	177.0	139.0	139.0	161.0	194.0	130.0	168.0	179.0	195.0	158.0	177.0	178.0	117.0	165.0	106.0	173.0	173.0	181.0	188.0	235.0	138.0	129.0	157.0	169.0	158.0	163.0	194.0	113.0	175.0	150.0	160.0	184.0	162.0	126.0	204.0	166.0	188.0	138.0	173.0	194.0	195.0	172.0	119.0	237.0	213.0	158.0	188.0	155.0	176.0	185.0	189.0	172.0	123.0	116.0	211.0	153.0	220.0	235.0	211.0	196.0	177.0	181.0	174.0	152.0	250.0	228.0	290.0	2480.0	542.0	684.0
90	20181107 10:16:56.949	258.0	883.0	0.0	0.0	181.0	111.0	185.0	162.0	176.0	108.0	133.0	150.0	142.0	156.0	119.0	197.0	145.0	174.0	158.0	184.0	140.0	106.0	167.0	126.0	162.0	175.0	192.0	174.0	140.0	112.0	181.0	164.0	129.0	131.0	122.0	171.0	155.0	214.0	131.0	148.0	150.0	236.0	164.0	125.0	161.0	164.0	163.0	149.0	116.0	112.0	118.0	169.0	153.0	178.0	152.0	166.0	138.0	149.0	158.0	166.0	173.0	179.0	174.0	182.0	162.0	153.0	172.0	156.0	234.0	129.0	143.0	131.0	134.0	122.0	152.0	115.0	222.0	140.0	200.0	228.0	196.0	200.0	146.0	128.0	162.0	163.0	213.0	145.0	123.0	175.0	202.0	214.0	246.0	132.0	213.0	135.0	160.0	228.0	1173.0	446.0	435.0
91	20181107 10:16:56.949	335.0	882.0	0.0	0.0	194.0	141.0	101.0	197.0	121.0	120.0	110.0	155.0	190.0	174.0	169.0	176.0	242.0	157.0	172.0	174.0	147.0	172.0	130.0	165.0	165.0	161.0	203.0	127.0	214.0	142.0	100.0	152.0	152.0	178.0	127.0	138.0	91.0	136.0	193.0	160.0	139.0	224.0	162.0	157.0	103.0	159.0	138.0	147.0	155.0	164.0	130.0	250.0	179.0	131.0	144.0	177.0	133.0	132.0	96.0	143.0	199.0	169.0	117.0	163.0	203.0	212.0	154.0	213.0	168.0	132.0	171.0	194.0	137.0	128.0	190.0	148.0	162.0	161.0	211.0	178.0	146.0	166.0	125.0	159.0	120.0	110.0	154.0	141.0	118.0	134.0	159.0	190.0	212.0	145.0	204.0	162.0	163.0	180.0	588.0	290.0	358.0
92	20181107 10:16:56.949	1119.0	877.0	0.0	0.0	168.0	120.0	128.0	101.0	122.0	177.0	131.0	188.0	210.0	189.0	178.0	186.0	146.0	150.0	163.0	154.0	125.0	162.0	152.0	137.0	177.0	134.0	133.0	141.0	146.0	188.0	128.0	146.0	124.0	130.0	157.0	212.0	168.0	158.0	148.0	147.0	174.0	188.0	123.0	207.0	126.0	141.0	175.0	168.0	223.0	130.0	177.0	170.0	150.0	150.0	214.0	182.0	162.0	121.0	187.0	239.0	158.0	162.0	158.0	188.0	243.0	203.0	123.0	162.0	174.0	103.0	94.0	138.0	152.0	132.0	134.0	146.0	174.0	110.0	145.0	167.0	150.0	165.0	157.0	121.0	143.0	150.0	161.0	136.0	132.0	132.0	153.0	170.0	149.0	155.0	139.0	145.0	110.0	218.0	1484.0	809.0	519.0
93	20181107 10:16:56.949	375.0	878.0	0.0	0.0	225.0	131.0	117.0	164.0	139.0	109.0	128.0	129.0	157.0	136.0	152.0	158.0	140.0	145.0	145.0	163.0	141.0	169.0	115.0	139.0	130.0	153.0	124.0	141.0	133.0	149.0	184.0	109.0	108.0	164.0	189.0	204.0	155.0	177.0	178.0	125.0	149.0	163.0	160.0	106.0	182.0	194.0	168.0	140.0	180.0	170.0	119.0	136.0	225.0	160.0	133.0	184.0	131.0	198.0	136.0	152.0	186.0	180.0	178.0	143.0	165.0	177.0	184.0	168.0	153.0	150.0	193.0	161.0	193.0	184.0	151.0	195.0	199.0	155.0	160.0	198.0	213.0	171.0	216.0	99.0	184.0	117.0	152.0	150.0	143.0	149.0	182.0	181.0	108.0	199.0	208.0	197.0	159.0	248.0	1428.0	697.0	644.0
94	20181106 17:31:19.517	223.0	864.0	0.0	0.0	172.0	144.0	133.0	145.0	123.0	125.0	142.0	124.0	164.0	160.0	132.0	152.0	176.0	194.0	144.0	132.0	116.0	108.0	166.0	142.0	171.0	169.0	142.0	127.0	138.0	121.0	182.0	172.0	169.0	158.0	141.0	161.0	146.0	152.0	183.0	133.0	116.0	161.0	177.0	152.0	113.0	156.0	151.0	183.0	146.0	132.0	119.0	109.0	161.0	82.0	105.0	169.0	126.0	190.0	186.0	105.0	182.0	102.0	149.0	121.0	155.0	188.0	168.0	113.0	117.0	160.0	142.0	154.0	138.0	200.0	152.0	194.0	151.0	196.0	158.0	131.0	135.0	147.0	160.0	158.0	107.0	605.0	223.0	923.0	343.0	829.0	879.0	864.0	158.0	142.0	194.0	156.0	175.0	183.0	209.0	180.0	241.0
95	20181102 07:29:07.753	530.0	874.0	0.0	0.0	124.0	152.0	118.0	136.0	176.0	198.0	129.0	184.0	124.0	155.0	277.0	107.0	161.0	120.0	149.0	102.0	192.0	111.0	165.0	135.0	124.0	129.0	141.0	105.0	125.0	122.0	105.0	168.0	117.0	117.0	144.0	141.0	155.0	145.0	130.0	156.0	199.0	145.0	144.0	129.0	108.0	176.0	211.0	118.0	171.0	126.0	149.0	162.0	269.0	126.0	155.0	193.0	145.0	157.0	130.0	126.0	202.0	134.0	146.0	120.0	184.0	223.0	126.0	131.0	127.0	163.0	164.0	163.0	142.0	162.0	128.0	197.0	155.0	115.0	156.0	93.0	157.0	114.0	153.0	175.0	162.0	184.0	173.0	127.0	177.0	170.0	146.0	158.0	142.0	161.0	184.0	134.0	160.0	170.0	405.0	219.0	248.0
96	20181107 10:16:56.949	454.0	874.0	0.0	0.0	133.0	156.0	155.0	174.0	102.0	158.0	94.0	94.0	153.0	154.0	166.0	144.0	129.0	167.0	143.0	167.0	181.0	143.0	194.0	139.0	125.0	140.0	94.0	126.0	157.0	194.0	214.0	163.0	152.0	100.0	140.0	109.0	149.0	154.0	135.0	242.0	134.0	163.0	165.0	97.0	161.0	144.0	174.0	165.0	148.0	151.0	161.0	176.0	165.0	177.0	142.0	121.0	145.0	123.0	158.0	133.0	269.0	112.0	146.0	145.0	227.0	228.0	156.0	118.0	143.0	153.0	159.0	152.0	150.0	136.0	156.0	127.0	208.0	205.0	161.0	135.0	218.0	170.0	156.0	189.0	149.0	262.0	152.0	186.0	157.0	155.0	196.0	165.0	144.0	112.0	106.0	208.0	174.0	234.0	1543.0	719.0	648.0
97	20181106 22:29:22.185	237.0	875.0	0.0	0.0	125.0	159.0	133.0	136.0	109.0	160.0	185.0	189.0	156.0	153.0	184.0	115.0	175.0	124.0	142.0	132.0	193.0	149.0	116.0	172.0	169.0	126.0	144.0	148.0	141.0	129.0	224.0	116.0	148.0	184.0	96.0	123.0	114.0	173.0	182.0	80.0	184.0	177.0	153.0	141.0	122.0	137.0	163.0	188.0	164.0	95.0	123.0	186.0	189.0	167.0	155.0	149.0	145.0	111.0	114.0	144.0	174.0	107.0	193.0	114.0	184.0	137.0	150.0	134.0	103.0	160.0	119.0	151.0	165.0	119.0	142.0	191.0	144.0	132.0	175.0	154.0	128.0	141.0	136.0	148.0	142.0	215.0	122.0	291.0	182.0	398.0	592.0	557.0	507.0	477.0	512.0	242.0	145.0	124.0	266.0	143.0	146.0
98	20181107 09:01:31.259	1364.0	865.0	0.0	0.0	121.0	0.0	0.0	122.0	0.0	0.0	0.0	0.0	0.0	117.0	193.0	217.0	156.0	172.0	129.0	166.0	136.0	101.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	163.0	146.0	101.0	152.0	171.0	166.0	94.0	154.0	201.0	153.0	187.0	123.0	152.0	169.0	164.0	154.0	178.0	165.0	114.0	119.0	131.0	138.0	106.0	140.0	122.0	152.0	104.0	159.0	148.0	166.0	117.0	156.0	93.0	116.0	184.0	196.0	139.0	190.0	141.0	163.0	152.0	115.0	136.0	149.0	168.0	192.0	167.0	164.0	184.0	208.0	220.0	223.0	187.0	154.0	146.0	162.0	188.0	180.0	204.0	153.0	209.0	188.0	141.0	167.0	237.0	163.0	5053.0	1362.0	408.0	545.0
99	20181107 10:16:56.949	1238.0	868.0	0.0	0.0	138.0	144.0	117.0	139.0	168.0	122.0	156.0	237.0	149.0	141.0	164.0	138.0	178.0	163.0	100.0	128.0	125.0	172.0	242.0	160.0	157.0	146.0	144.0	91.0	161.0	143.0	166.0	213.0	107.0	176.0	145.0	173.0	121.0	196.0	145.0	147.0	141.0	148.0	118.0	216.0	182.0	189.0	170.0	229.0	197.0	178.0	170.0	134.0	163.0	114.0	173.0	182.0	156.0	158.0	95.0	162.0	148.0	171.0	129.0	153.0	148.0	177.0	139.0	123.0	155.0	142.0	147.0	195.0	187.0	154.0	191.0	153.0	219.0	149.0	185.0	159.0	175.0	155.0	167.0	114.0	168.0	158.0	184.0	193.0	197.0	191.0	241.0	227.0	206.0	199.0	188.0	291.0	239.0	289.0	1275.0	693.0	451.0
100	20181107 10:16:56.949	1317.0	867.0	0.0	0.0	165.0	143.0	127.0	170.0	156.0	146.0	178.0	139.0	143.0	175.0	171.0	169.0	147.0	228.0	138.0	166.0	161.0	168.0	146.0	148.0	162.0	167.0	127.0	175.0	159.0	134.0	139.0	180.0	150.0	137.0	140.0	191.0	162.0	152.0	199.0	163.0	125.0	186.0	141.0	152.0	142.0	97.0	165.0	174.0	166.0	181.0	146.0	106.0	170.0	161.0	105.0	178.0	188.0	179.0	161.0	124.0	181.0	169.0	161.0	129.0	177.0	162.0	171.0	177.0	145.0	167.0	163.0	224.0	155.0	139.0	212.0	195.0	192.0	161.0	200.0	192.0	206.0	229.0	203.0	182.0	169.0	201.0	130.0	265.0	199.0	216.0	245.0	309.0	148.0	170.0	182.0	276.0	261.0	356.0	2279.0	867.0	623.0
101	20181106 00:05:21.478	727.0	869.0	0.0	0.0	163.0	193.0	205.0	113.0	160.0	124.0	112.0	217.0	201.0	111.0	148.0	147.0	201.0	113.0	153.0	123.0	138.0	169.0	169.0	154.0	166.0	172.0	122.0	147.0	166.0	210.0	132.0	196.0	209.0	184.0	189.0	186.0	150.0	169.0	99.0	159.0	166.0	164.0	135.0	152.0	127.0	191.0	208.0	180.0	117.0	115.0	182.0	170.0	135.0	148.0	116.0	168.0	156.0	159.0	166.0	169.0	239.0	146.0	164.0	200.0	194.0	155.0	160.0	171.0	157.0	138.0	155.0	183.0	98.0	303.0	203.0	156.0	163.0	157.0	188.0	204.0	193.0	212.0	127.0	151.0	198.0	145.0	183.0	190.0	178.0	232.0	176.0	194.0	168.0	150.0	139.0	236.0	519.0	136.0	220.0	149.0	184.0
102	20181107 10:16:56.949	571.0	867.0	0.0	0.0	222.0	181.0	159.0	239.0	181.0	150.0	159.0	121.0	239.0	129.0	140.0	171.0	139.0	171.0	165.0	133.0	176.0	183.0	198.0	139.0	181.0	183.0	107.0	157.0	174.0	170.0	141.0	178.0	160.0	132.0	168.0	188.0	182.0	141.0	178.0	168.0	171.0	190.0	153.0	143.0	191.0	198.0	141.0	115.0	157.0	125.0	142.0	166.0	155.0	163.0	183.0	113.0	181.0	176.0	206.0	116.0	188.0	167.0	133.0	143.0	190.0	185.0	164.0	157.0	186.0	166.0	136.0	161.0	85.0	173.0	158.0	155.0	171.0	176.0	154.0	193.0	158.0	203.0	138.0	178.0	117.0	138.0	168.0	203.0	131.0	177.0	160.0	214.0	127.0	132.0	107.0	170.0	148.0	237.0	1434.0	561.0	525.0
103	20181106 06:19:16.68	131.0	870.0	0.0	0.0	112.0	121.0	170.0	141.0	261.0	159.0	143.0	169.0	147.0	130.0	134.0	212.0	150.0	218.0	133.0	155.0	145.0	130.0	195.0	138.0	180.0	131.0	193.0	190.0	196.0	168.0	160.0	138.0	143.0	88.0	119.0	151.0	153.0	160.0	175.0	180.0	180.0	140.0	182.0	127.0	128.0	162.0	174.0	192.0	155.0	143.0	187.0	159.0	154.0	91.0	107.0	154.0	186.0	204.0	131.0	162.0	173.0	121.0	120.0	175.0	186.0	138.0	135.0	116.0	148.0	109.0	145.0	111.0	109.0	157.0	162.0	158.0	697.0	758.0	205.0	478.0	669.0	349.0	172.0	120.0	167.0	174.0	141.0	163.0	124.0	138.0	160.0	137.0	166.0	144.0	174.0	162.0	182.0	175.0	184.0	125.0	231.0
104	20181105 12:54:39.897	683.0	857.0	0.0	0.0	194.0	161.0	131.0	161.0	164.0	175.0	162.0	186.0	194.0	206.0	173.0	201.0	194.0	221.0	142.0	216.0	199.0	194.0	202.0	255.0	236.0	203.0	225.0	183.0	184.0	161.0	151.0	141.0	131.0	174.0	132.0	164.0	177.0	180.0	186.0	246.0	198.0	170.0	171.0	218.0	145.0	149.0	205.0	321.0	321.0	272.0	299.0	358.0	302.0	289.0	334.0	457.0	319.0	513.0	187.0	842.0	649.0	1104.0	478.0	742.0	2009.0	2956.0	1196.0	1769.0	636.0	2198.0	2476.0	2007.0	2367.0	319.0	1328.0	1676.0	1505.0	1478.0	335.0	1275.0	1504.0	868.0	865.0	1265.0	793.0	1339.0	293.0	1288.0	623.0	908.0	1013.0	1146.0	1287.0	1237.0	1209.0	584.0	1182.0	117.0	639.0	189.0	209.0
105	20181107 09:01:31.259	79.0	868.0	0.0	0.0	173.0	131.0	189.0	91.0	156.0	153.0	125.0	155.0	181.0	157.0	159.0	192.0	112.0	213.0	127.0	124.0	132.0	129.0	117.0	141.0	190.0	146.0	142.0	123.0	209.0	197.0	208.0	249.0	178.0	151.0	138.0	124.0	188.0	167.0	150.0	132.0	190.0	147.0	132.0	109.0	92.0	161.0	167.0	158.0	210.0	100.0	206.0	108.0	118.0	117.0	109.0	107.0	168.0	139.0	108.0	123.0	166.0	137.0	189.0	193.0	203.0	187.0	149.0	156.0	138.0	104.0	165.0	169.0	105.0	123.0	121.0	215.0	165.0	119.0	146.0	177.0	131.0	133.0	109.0	125.0	135.0	181.0	127.0	159.0	81.0	117.0	129.0	159.0	151.0	178.0	141.0	139.0	127.0	569.0	242.0	164.0	173.0
106	20181107 02:13:16.425	642.0	848.0	0.0	0.0	201.0	149.0	141.0	171.0	155.0	193.0	180.0	183.0	150.0	123.0	182.0	166.0	141.0	179.0	159.0	104.0	175.0	156.0	147.0	115.0	203.0	147.0	168.0	133.0	187.0	183.0	127.0	148.0	179.0	128.0	138.0	205.0	131.0	144.0	148.0	173.0	138.0	159.0	132.0	202.0	153.0	132.0	189.0	174.0	188.0	76.0	137.0	149.0	86.0	111.0	162.0	132.0	180.0	133.0	144.0	238.0	239.0	116.0	144.0	148.0	153.0	161.0	129.0	179.0	203.0	242.0	136.0	143.0	139.0	77.0	141.0	128.0	224.0	177.0	148.0	180.0	112.0	243.0	131.0	176.0	217.0	191.0	135.0	259.0	166.0	217.0	310.0	360.0	416.0	489.0	430.0	212.0	783.0	173.0	164.0	140.0	195.0
107	20181106 01:19:49.50	191.0	853.0	0.0	0.0	175.0	136.0	148.0	174.0	151.0	119.0	131.0	157.0	121.0	91.0	156.0	112.0	83.0	191.0	131.0	139.0	164.0	153.0	101.0	131.0	147.0	170.0	109.0	144.0	109.0	191.0	122.0	119.0	113.0	157.0	122.0	133.0	159.0	140.0	133.0	224.0	206.0	147.0	123.0	134.0	147.0	99.0	118.0	132.0	124.0	160.0	127.0	118.0	135.0	121.0	129.0	142.0	155.0	153.0	110.0	163.0	159.0	109.0	105.0	124.0	156.0	145.0	149.0	123.0	113.0	190.0	137.0	119.0	141.0	264.0	555.0	712.0	109.0	150.0	204.0	115.0	175.0	148.0	182.0	100.0	138.0	129.0	158.0	208.0	172.0	168.0	142.0	130.0	170.0	177.0	146.0	130.0	114.0	155.0	129.0	147.0	196.0
108	20181107 10:16:56.949	296.0	862.0	0.0	0.0	165.0	175.0	178.0	137.0	145.0	167.0	122.0	226.0	137.0	179.0	109.0	182.0	224.0	260.0	161.0	103.0	163.0	110.0	160.0	173.0	165.0	166.0	94.0	121.0	142.0	128.0	136.0	171.0	171.0	84.0	146.0	148.0	181.0	129.0	147.0	128.0	87.0	163.0	145.0	137.0	136.0	151.0	189.0	222.0	126.0	171.0	163.0	179.0	106.0	176.0	170.0	172.0	113.0	189.0	106.0	148.0	202.0	157.0	164.0	133.0	261.0	147.0	154.0	98.0	155.0	131.0	134.0	196.0	191.0	171.0	161.0	135.0	134.0	203.0	149.0	113.0	145.0	121.0	156.0	125.0	116.0	154.0	141.0	169.0	159.0	165.0	151.0	224.0	140.0	106.0	125.0	120.0	177.0	126.0	653.0	169.0	358.0
109	20181106 06:19:16.68	474.0	855.0	0.0	0.0	102.0	147.0	131.0	178.0	126.0	99.0	158.0	173.0	161.0	182.0	185.0	176.0	119.0	163.0	124.0	108.0	139.0	128.0	158.0	131.0	163.0	176.0	153.0	120.0	147.0	104.0	158.0	137.0	114.0	123.0	114.0	133.0	128.0	141.0	167.0	204.0	138.0	161.0	166.0	157.0	236.0	161.0	141.0	150.0	105.0	170.0	150.0	178.0	152.0	130.0	127.0	170.0	128.0	164.0	180.0	158.0	141.0	163.0	143.0	127.0	112.0	157.0	127.0	188.0	212.0	138.0	125.0	154.0	115.0	145.0	148.0	117.0	578.0	662.0	276.0	771.0	777.0	481.0	196.0	177.0	198.0	202.0	113.0	181.0	136.0	210.0	151.0	156.0	147.0	104.0	125.0	231.0	150.0	133.0	119.0	201.0	227.0
110	20181106 21:15:23.104	766.0	857.0	0.0	0.0	197.0	168.0	154.0	90.0	162.0	179.0	133.0	138.0	241.0	141.0	186.0	133.0	143.0	196.0	126.0	123.0	122.0	143.0	135.0	140.0	189.0	144.0	170.0	136.0	141.0	145.0	133.0	180.0	89.0	174.0	173.0	117.0	153.0	201.0	223.0	172.0	158.0	154.0	139.0	100.0	164.0	175.0	241.0	164.0	198.0	184.0	141.0	171.0	134.0	130.0	109.0	148.0	131.0	184.0	124.0	197.0	115.0	107.0	175.0	149.0	204.0	137.0	176.0	120.0	166.0	126.0	143.0	166.0	187.0	155.0	238.0	193.0	145.0	201.0	236.0	195.0	154.0	251.0	480.0	357.0	612.0	492.0	218.0	578.0	1036.0	1207.0	1033.0	694.0	717.0	654.0	554.0	843.0	676.0	955.0	1242.0	696.0	605.0
