index	mortality	x	y	20181101 15:24:02.438	20181101 16:34:43.529	20181101 17:45:53.92	20181101 18:58:49.169	20181101 20:12:50.858	20181101 21:27:20.928	20181101 22:43:09.625	20181101 23:57:55.355	20181102 01:13:25.285	20181102 02:29:23.832	20181102 03:43:48.904	20181102 04:58:52.807	20181102 06:13:07.294	20181102 07:28:04.494	20181102 09:57:31.203	20181102 11:12:20.50	20181102 12:27:08.716	20181102 13:40:53.123	20181102 14:53:58.375	20181102 16:08:19.862	20181102 17:22:11.745	20181102 19:50:41.319	20181102 22:19:51.824	20181102 23:34:26.376	20181103 02:04:02.29	20181103 03:18:39.05	20181103 04:32:51.281	20181103 05:46:45.391	20181103 07:02:10.279	20181103 08:17:13.608	20181103 09:31:12.784	20181103 10:45:53.542	20181103 12:00:14.114	20181103 13:14:31.91	20181103 14:31:00.268	20181103 15:47:36.145	20181103 17:05:24.14	20181103 19:35:50.618	20181103 20:51:14.798	20181103 23:21:12.889	20181104 00:35:57.979	20181104 01:50:23.184	20181104 02:04:38.24	20181104 03:19:24.409	20181104 04:34:54.379	20181104 05:48:50.623	20181104 07:02:27.503	20181104 08:16:15.866	20181104 09:31:43.726	20181104 10:46:37.395	20181104 12:01:05.124	20181104 13:16:22.841	20181104 14:31:24.149	20181104 17:01:22.654	20181104 19:30:41.747	20181104 20:45:10.763	20181104 22:00:36.288	20181104 23:15:03.857	20181105 00:28:51.455	20181105 01:43:02.47	20181105 02:57:26.820	20181105 04:12:53.566	20181105 05:27:08.719	20181105 06:40:27.806	20181105 07:53:36.359	20181105 10:23:30.317	20181105 12:53:36.511	20181105 19:07:27.323	20181105 20:21:47.148	20181105 21:35:15.603	20181105 22:49:47.996	20181106 00:04:22.546	20181106 01:18:45.782	20181106 02:34:11.128	20181106 03:48:48.304	20181106 05:03:24.994	20181106 06:18:12.813	20181106 07:32:20.385	20181106 08:46:13.85	20181106 10:00:54.796	20181106 11:14:42.319	20181106 12:29:15.248	20181106 13:44:11.80	20181106 14:59:26.206	20181106 16:15:04.724	20181106 17:30:15.723	20181106 18:44:54.363	20181106 19:59:29.215	20181106 21:14:24.457	20181106 23:43:18.799	20181107 00:57:56.631	20181107 02:12:15.717	20181107 03:26:57.441	20181107 04:42:23.390	20181107 07:12:29.365	20181107 10:15:55.78	20181107 12:46:49.57
82	20181106 17:30:15.723	834.0	872.0	132.0	230.0	146.0	105.0	131.0	90.0	110.0	131.0	136.0	67.0	107.0	96.0	121.0	127.0	88.0	105.0	133.0	126.0	137.0	92.0	108.0	95.0	98.0	114.0	108.0	84.0	126.0	117.0	114.0	203.0	77.0	176.0	69.0	127.0	107.0	120.0	80.0	123.0	139.0	124.0	144.0	104.0	90.0	83.0	154.0	110.0	160.0	82.0	136.0	83.0	116.0	149.0	111.0	106.0	144.0	108.0	98.0	184.0	162.0	137.0	155.0	131.0	91.0	125.0	104.0	140.0	85.0	126.0	125.0	96.0	101.0	106.0	113.0	95.0	80.0	105.0	153.0	134.0	103.0	123.0	74.0	125.0	102.0	118.0	148.0	595.0	584.0	559.0	570.0	528.0	571.0	98.0	119.0	93.0	77.0	169.0	255.0
83	20181107 10:15:55.78	535.0	867.0	108.0	134.0	155.0	103.0	106.0	86.0	133.0	154.0	183.0	149.0	160.0	139.0	163.0	105.0	80.0	137.0	140.0	159.0	126.0	133.0	140.0	190.0	140.0	132.0	164.0	149.0	121.0	145.0	162.0	119.0	112.0	162.0	137.0	176.0	123.0	126.0	97.0	110.0	120.0	139.0	134.0	121.0	114.0	136.0	113.0	121.0	104.0	128.0	123.0	93.0	120.0	116.0	117.0	148.0	129.0	148.0	120.0	97.0	125.0	222.0	174.0	112.0	93.0	62.0	120.0	135.0	101.0	150.0	165.0	126.0	141.0	108.0	95.0	153.0	148.0	126.0	136.0	100.0	156.0	117.0	151.0	124.0	86.0	102.0	117.0	161.0	123.0	109.0	75.0	98.0	95.0	132.0	129.0	110.0	154.0	2159.0	215.0
84	20181107 10:15:55.78	1365.0	866.0	109.0	162.0	153.0	184.0	166.0	115.0	105.0	153.0	146.0	135.0	173.0	192.0	134.0	127.0	105.0	132.0	99.0	116.0	109.0	125.0	113.0	148.0	1.0	2.0	5.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.0	158.0	124.0	169.0	112.0	163.0	92.0	133.0	170.0	120.0	90.0	181.0	76.0	109.0	136.0	111.0	115.0	142.0	166.0	129.0	119.0	131.0	156.0	123.0	126.0	194.0	147.0	205.0	91.0	94.0	120.0	202.0	106.0	144.0	96.0	122.0	100.0	135.0	156.0	124.0	93.0	130.0	117.0	193.0	107.0	107.0	158.0	121.0	140.0	98.0	88.0	142.0	107.0	120.0	145.0	159.0	111.0	125.0	86.0	114.0	131.0	1400.0	235.0
85	20181107 07:12:29.365	1167.0	868.0	172.0	76.0	141.0	124.0	119.0	138.0	110.0	165.0	152.0	132.0	127.0	139.0	123.0	126.0	151.0	161.0	90.0	103.0	119.0	130.0	189.0	115.0	84.0	106.0	128.0	123.0	87.0	98.0	185.0	127.0	113.0	100.0	128.0	121.0	113.0	128.0	72.0	196.0	102.0	122.0	112.0	111.0	74.0	86.0	106.0	91.0	140.0	73.0	125.0	133.0	121.0	111.0	109.0	148.0	178.0	161.0	129.0	146.0	150.0	203.0	103.0	90.0	101.0	124.0	87.0	114.0	85.0	139.0	140.0	109.0	171.0	110.0	59.0	156.0	130.0	71.0	131.0	179.0	68.0	107.0	73.0	84.0	94.0	88.0	109.0	88.0	106.0	80.0	114.0	79.0	142.0	132.0	120.0	142.0	462.0	384.0	167.0
86	20181106 18:44:54.363	572.0	861.0	127.0	138.0	138.0	114.0	190.0	121.0	159.0	149.0	155.0	169.0	130.0	111.0	154.0	139.0	121.0	188.0	161.0	84.0	196.0	140.0	155.0	139.0	53.0	110.0	114.0	108.0	63.0	150.0	121.0	82.0	106.0	112.0	136.0	146.0	161.0	104.0	135.0	96.0	151.0	111.0	129.0	128.0	81.0	161.0	108.0	130.0	188.0	104.0	112.0	184.0	122.0	148.0	119.0	96.0	146.0	143.0	137.0	198.0	149.0	126.0	125.0	174.0	119.0	155.0	122.0	186.0	86.0	126.0	85.0	146.0	124.0	97.0	130.0	116.0	120.0	131.0	152.0	159.0	98.0	114.0	296.0	371.0	518.0	641.0	657.0	699.0	746.0	846.0	852.0	687.0	603.0	629.0	875.0	739.0	504.0	1376.0	219.0
87	20181107 10:15:55.78	654.0	863.0	128.0	115.0	189.0	84.0	86.0	67.0	93.0	129.0	152.0	161.0	148.0	151.0	135.0	156.0	97.0	126.0	122.0	133.0	89.0	88.0	184.0	166.0	91.0	85.0	150.0	159.0	116.0	156.0	100.0	136.0	91.0	161.0	118.0	162.0	145.0	119.0	93.0	125.0	155.0	92.0	101.0	121.0	53.0	94.0	134.0	149.0	135.0	112.0	122.0	109.0	146.0	115.0	129.0	115.0	158.0	163.0	177.0	134.0	151.0	130.0	189.0	109.0	105.0	107.0	98.0	117.0	119.0	122.0	83.0	75.0	107.0	106.0	125.0	75.0	155.0	95.0	111.0	128.0	129.0	107.0	130.0	111.0	124.0	106.0	135.0	122.0	131.0	126.0	131.0	72.0	154.0	115.0	111.0	213.0	155.0	1574.0	218.0
88	20181106 13:44:11.80	440.0	861.0	110.0	100.0	175.0	105.0	117.0	54.0	139.0	106.0	95.0	146.0	134.0	134.0	99.0	114.0	128.0	96.0	82.0	122.0	147.0	162.0	106.0	80.0	112.0	124.0	91.0	135.0	103.0	89.0	97.0	175.0	131.0	145.0	118.0	101.0	131.0	92.0	113.0	105.0	96.0	79.0	94.0	153.0	132.0	146.0	101.0	84.0	178.0	113.0	136.0	121.0	144.0	178.0	133.0	73.0	93.0	159.0	111.0	86.0	121.0	180.0	127.0	92.0	106.0	149.0	107.0	85.0	125.0	122.0	180.0	199.0	111.0	103.0	161.0	85.0	89.0	49.0	109.0	123.0	96.0	104.0	125.0	135.0	625.0	677.0	594.0	172.0	90.0	105.0	140.0	76.0	114.0	152.0	120.0	157.0	101.0	189.0	136.0
89	20181103 20:51:14.798	695.0	860.0	72.0	73.0	113.0	59.0	147.0	111.0	169.0	157.0	219.0	175.0	105.0	146.0	74.0	145.0	114.0	147.0	128.0	142.0	103.0	153.0	217.0	161.0	117.0	120.0	240.0	167.0	128.0	155.0	140.0	131.0	183.0	203.0	269.0	479.0	406.0	305.0	457.0	260.0	813.0	427.0	275.0	539.0	239.0	355.0	269.0	302.0	268.0	828.0	309.0	742.0	152.0	338.0	406.0	285.0	319.0	136.0	551.0	216.0	558.0	422.0	463.0	277.0	344.0	259.0	186.0	536.0	255.0	489.0	444.0	331.0	259.0	249.0	428.0	340.0	223.0	237.0	593.0	648.0	529.0	222.0	211.0	632.0	192.0	253.0	192.0	538.0	415.0	278.0	251.0	250.0	347.0	358.0	322.0	520.0	439.0	958.0	200.0
90	20181106 18:44:54.363	175.0	856.0	72.0	142.0	119.0	119.0	123.0	102.0	73.0	114.0	121.0	164.0	103.0	94.0	97.0	106.0	120.0	99.0	120.0	109.0	106.0	121.0	83.0	97.0	130.0	83.0	102.0	128.0	83.0	99.0	67.0	140.0	88.0	139.0	122.0	137.0	127.0	141.0	91.0	158.0	81.0	135.0	86.0	78.0	90.0	108.0	55.0	84.0	99.0	117.0	89.0	154.0	117.0	163.0	90.0	90.0	113.0	137.0	134.0	89.0	117.0	87.0	160.0	116.0	139.0	108.0	101.0	117.0	111.0	110.0	159.0	151.0	96.0	74.0	106.0	113.0	79.0	89.0	91.0	123.0	124.0	115.0	107.0	135.0	98.0	95.0	117.0	333.0	672.0	547.0	545.0	530.0	640.0	104.0	104.0	122.0	119.0	197.0	93.0
91	20181107 10:15:55.78	771.0	857.0	152.0	93.0	149.0	148.0	127.0	112.0	167.0	162.0	157.0	152.0	109.0	179.0	117.0	117.0	136.0	139.0	159.0	137.0	117.0	111.0	210.0	92.0	99.0	93.0	147.0	137.0	140.0	125.0	155.0	134.0	148.0	179.0	119.0	103.0	91.0	113.0	179.0	163.0	118.0	128.0	109.0	165.0	79.0	97.0	119.0	64.0	173.0	116.0	117.0	96.0	119.0	151.0	156.0	111.0	132.0	154.0	110.0	124.0	168.0	126.0	103.0	92.0	118.0	126.0	58.0	148.0	180.0	133.0	204.0	122.0	121.0	74.0	100.0	92.0	122.0	202.0	105.0	138.0	115.0	100.0	130.0	137.0	124.0	105.0	105.0	104.0	103.0	118.0	124.0	159.0	115.0	192.0	141.0	155.0	148.0	2297.0	398.0
92	20181104 07:02:27.503	22.0	857.0	0.0	0.0	0.0	1.0	109.0	132.0	148.0	129.0	203.0	200.0	96.0	184.0	190.0	200.0	151.0	222.0	127.0	272.0	199.0	188.0	280.0	110.0	155.0	194.0	186.0	146.0	137.0	201.0	229.0	169.0	195.0	241.0	208.0	239.0	264.0	269.0	366.0	346.0	488.0	534.0	405.0	671.0	616.0	699.0	617.0	687.0	911.0	1299.0	1157.0	1342.0	279.0	879.0	1241.0	633.0	580.0	224.0	1066.0	531.0	1077.0	932.0	1069.0	537.0	825.0	536.0	391.0	862.0	430.0	747.0	697.0	507.0	226.0	361.0	633.0	300.0	329.0	345.0	798.0	767.0	741.0	438.0	360.0	573.0	302.0	343.0	216.0	864.0	580.0	391.0	438.0	384.0	515.0	472.0	354.0	838.0	709.0	1553.0	210.0
93	20181106 17:30:15.723	57.0	857.0	99.0	83.0	118.0	153.0	116.0	107.0	80.0	154.0	164.0	117.0	148.0	153.0	141.0	100.0	105.0	175.0	142.0	115.0	156.0	164.0	207.0	176.0	96.0	131.0	121.0	92.0	113.0	190.0	94.0	114.0	145.0	133.0	144.0	103.0	61.0	139.0	160.0	184.0	166.0	88.0	132.0	105.0	127.0	145.0	117.0	112.0	144.0	156.0	124.0	156.0	164.0	118.0	158.0	70.0	175.0	122.0	185.0	150.0	180.0	169.0	148.0	137.0	137.0	136.0	159.0	161.0	96.0	90.0	132.0	145.0	108.0	126.0	99.0	99.0	79.0	105.0	183.0	147.0	162.0	157.0	97.0	130.0	109.0	121.0	124.0	478.0	698.0	702.0	743.0	580.0	608.0	154.0	168.0	160.0	126.0	627.0	161.0
94	20181105 01:43:02.47	812.0	855.0	138.0	102.0	124.0	103.0	125.0	128.0	124.0	197.0	147.0	168.0	110.0	197.0	220.0	231.0	90.0	234.0	196.0	227.0	155.0	177.0	290.0	140.0	105.0	98.0	151.0	144.0	101.0	118.0	76.0	110.0	148.0	132.0	138.0	191.0	181.0	118.0	134.0	131.0	180.0	156.0	174.0	118.0	135.0	165.0	107.0	137.0	179.0	126.0	116.0	153.0	100.0	159.0	178.0	99.0	146.0	158.0	307.0	174.0	390.0	532.0	527.0	378.0	300.0	129.0	131.0	118.0	121.0	171.0	181.0	140.0	145.0	136.0	186.0	91.0	86.0	76.0	110.0	123.0	157.0	83.0	108.0	245.0	77.0	86.0	127.0	157.0	129.0	115.0	160.0	135.0	135.0	125.0	188.0	166.0	141.0	968.0	269.0
95	20181107 10:15:55.78	851.0	852.0	133.0	94.0	125.0	109.0	90.0	110.0	104.0	185.0	169.0	136.0	74.0	180.0	111.0	137.0	145.0	167.0	144.0	135.0	97.0	166.0	136.0	114.0	103.0	106.0	102.0	123.0	96.0	108.0	121.0	151.0	113.0	204.0	114.0	110.0	133.0	107.0	116.0	116.0	146.0	145.0	101.0	114.0	87.0	96.0	94.0	103.0	160.0	96.0	103.0	106.0	120.0	92.0	144.0	108.0	77.0	139.0	137.0	158.0	112.0	75.0	111.0	177.0	117.0	118.0	115.0	154.0	121.0	154.0	179.0	147.0	128.0	123.0	94.0	89.0	127.0	124.0	89.0	168.0	144.0	95.0	50.0	114.0	106.0	144.0	136.0	99.0	184.0	176.0	141.0	143.0	114.0	149.0	158.0	147.0	118.0	2080.0	246.0
96	20181107 02:12:15.717	38.0	857.0	0.0	0.0	130.0	137.0	135.0	97.0	113.0	149.0	152.0	95.0	98.0	128.0	87.0	89.0	150.0	102.0	99.0	92.0	163.0	100.0	162.0	106.0	96.0	148.0	116.0	149.0	87.0	92.0	90.0	117.0	115.0	112.0	119.0	132.0	123.0	153.0	98.0	109.0	103.0	152.0	162.0	155.0	122.0	187.0	184.0	189.0	204.0	156.0	167.0	217.0	156.0	256.0	248.0	272.0	186.0	163.0	163.0	220.0	203.0	200.0	217.0	162.0	179.0	212.0	166.0	180.0	159.0	220.0	208.0	193.0	108.0	139.0	238.0	119.0	166.0	107.0	185.0	178.0	157.0	136.0	162.0	90.0	130.0	171.0	117.0	171.0	227.0	149.0	207.0	181.0	217.0	846.0	631.0	407.0	176.0	296.0	161.0
97	20181107 10:15:55.78	100.0	852.0	129.0	59.0	114.0	123.0	87.0	122.0	123.0	142.0	159.0	132.0	104.0	140.0	106.0	195.0	157.0	137.0	128.0	176.0	137.0	81.0	190.0	107.0	107.0	72.0	100.0	119.0	149.0	200.0	143.0	130.0	122.0	177.0	100.0	128.0	113.0	102.0	131.0	150.0	149.0	123.0	101.0	111.0	136.0	136.0	188.0	52.0	124.0	175.0	151.0	110.0	98.0	167.0	136.0	150.0	164.0	129.0	171.0	102.0	122.0	125.0	161.0	124.0	156.0	84.0	69.0	137.0	140.0	173.0	198.0	105.0	81.0	136.0	108.0	115.0	135.0	111.0	168.0	143.0	109.0	111.0	96.0	131.0	130.0	157.0	56.0	209.0	142.0	132.0	125.0	149.0	151.0	494.0	562.0	374.0	409.0	1121.0	174.0
98	20181107 10:15:55.78	880.0	853.0	97.0	84.0	133.0	116.0	123.0	91.0	89.0	98.0	124.0	132.0	103.0	88.0	118.0	101.0	86.0	153.0	82.0	141.0	90.0	100.0	154.0	93.0	83.0	78.0	95.0	121.0	127.0	128.0	76.0	76.0	65.0	151.0	118.0	120.0	166.0	140.0	105.0	120.0	146.0	129.0	125.0	111.0	83.0	168.0	98.0	144.0	133.0	111.0	159.0	193.0	83.0	162.0	109.0	92.0	122.0	105.0	119.0	105.0	154.0	94.0	118.0	103.0	113.0	137.0	151.0	168.0	117.0	113.0	164.0	105.0	95.0	120.0	80.0	121.0	169.0	98.0	107.0	125.0	145.0	98.0	92.0	122.0	93.0	109.0	64.0	96.0	74.0	97.0	151.0	120.0	154.0	204.0	110.0	110.0	121.0	733.0	238.0
99	20181107 10:15:55.78	139.0	851.0	120.0	103.0	140.0	99.0	108.0	121.0	97.0	164.0	155.0	127.0	119.0	107.0	125.0	150.0	129.0	163.0	122.0	149.0	152.0	187.0	198.0	139.0	132.0	98.0	121.0	153.0	148.0	103.0	93.0	156.0	109.0	154.0	158.0	133.0	83.0	124.0	165.0	178.0	158.0	111.0	89.0	120.0	96.0	109.0	117.0	138.0	151.0	120.0	113.0	211.0	116.0	132.0	111.0	153.0	99.0	171.0	113.0	154.0	150.0	126.0	169.0	117.0	115.0	169.0	125.0	128.0	97.0	192.0	133.0	141.0	93.0	103.0	119.0	91.0	81.0	161.0	162.0	150.0	136.0	132.0	125.0	133.0	83.0	163.0	151.0	92.0	171.0	81.0	124.0	98.0	103.0	100.0	133.0	147.0	128.0	2208.0	210.0
100	20181104 08:16:15.866	969.0	847.0	91.0	135.0	147.0	86.0	172.0	115.0	127.0	196.0	156.0	155.0	122.0	190.0	211.0	203.0	125.0	232.0	167.0	353.0	361.0	495.0	725.0	233.0	340.0	272.0	453.0	177.0	300.0	431.0	281.0	361.0	362.0	526.0	492.0	434.0	338.0	226.0	260.0	257.0	441.0	466.0	476.0	390.0	249.0	296.0	284.0	492.0	290.0	932.0	299.0	653.0	142.0	530.0	731.0	405.0	475.0	218.0	564.0	475.0	490.0	761.0	567.0	497.0	705.0	488.0	259.0	576.0	406.0	378.0	405.0	634.0	364.0	331.0	606.0	576.0	293.0	263.0	488.0	886.0	812.0	435.0	365.0	809.0	275.0	351.0	256.0	883.0	605.0	296.0	265.0	313.0	521.0	596.0	301.0	981.0	544.0	1672.0	216.0
101	20181106 10:00:54.796	992.0	781.0	108.0	114.0	150.0	129.0	142.0	76.0	76.0	63.0	167.0	142.0	145.0	106.0	79.0	118.0	72.0	95.0	142.0	122.0	105.0	97.0	117.0	135.0	130.0	108.0	78.0	126.0	126.0	109.0	134.0	114.0	109.0	171.0	143.0	120.0	102.0	91.0	86.0	108.0	139.0	147.0	156.0	113.0	91.0	101.0	98.0	146.0	213.0	103.0	100.0	101.0	148.0	184.0	163.0	149.0	89.0	97.0	124.0	153.0	146.0	175.0	187.0	170.0	153.0	180.0	153.0	119.0	191.0	167.0	172.0	168.0	154.0	233.0	261.0	189.0	372.0	285.0	569.0	648.0	894.0	1269.0	1741.0	1137.0	1688.0	1579.0	1759.0	1189.0	1403.0	1401.0	1474.0	1222.0	1250.0	1204.0	1295.0	1024.0	1281.0	401.0	156.0
102	20181104 22:00:36.288	218.0	846.0	165.0	92.0	124.0	116.0	101.0	98.0	146.0	151.0	217.0	173.0	149.0	186.0	141.0	227.0	143.0	156.0	132.0	136.0	169.0	128.0	178.0	146.0	97.0	95.0	191.0	99.0	153.0	199.0	124.0	107.0	110.0	181.0	198.0	131.0	154.0	162.0	149.0	198.0	244.0	186.0	186.0	225.0	196.0	172.0	159.0	212.0	179.0	272.0	209.0	432.0	115.0	233.0	249.0	264.0	334.0	174.0	784.0	539.0	875.0	664.0	1164.0	560.0	426.0	487.0	251.0	905.0	437.0	637.0	538.0	404.0	163.0	379.0	411.0	269.0	414.0	317.0	598.0	594.0	524.0	321.0	283.0	476.0	268.0	277.0	249.0	547.0	338.0	332.0	251.0	304.0	298.0	377.0	358.0	538.0	572.0	653.0	173.0
103	20181107 10:15:55.78	1046.0	842.0	114.0	81.0	160.0	137.0	137.0	98.0	99.0	117.0	159.0	218.0	157.0	164.0	108.0	124.0	162.0	160.0	129.0	142.0	108.0	88.0	154.0	147.0	159.0	94.0	90.0	136.0	145.0	152.0	113.0	121.0	142.0	146.0	88.0	161.0	125.0	131.0	86.0	141.0	109.0	120.0	124.0	136.0	119.0	104.0	128.0	113.0	143.0	149.0	86.0	114.0	107.0	145.0	140.0	165.0	183.0	149.0	121.0	143.0	122.0	168.0	158.0	133.0	122.0	133.0	106.0	127.0	103.0	188.0	131.0	148.0	157.0	113.0	91.0	112.0	86.0	180.0	144.0	126.0	118.0	127.0	59.0	158.0	69.0	85.0	128.0	92.0	106.0	92.0	106.0	126.0	109.0	122.0	86.0	95.0	120.0	1352.0	151.0
104	20181107 10:15:55.78	296.0	841.0	91.0	105.0	185.0	139.0	111.0	70.0	120.0	124.0	199.0	206.0	131.0	134.0	162.0	123.0	93.0	165.0	140.0	135.0	133.0	119.0	187.0	142.0	119.0	117.0	139.0	160.0	142.0	125.0	139.0	167.0	103.0	173.0	117.0	165.0	95.0	122.0	125.0	122.0	153.0	125.0	159.0	104.0	100.0	125.0	105.0	172.0	121.0	141.0	122.0	173.0	169.0	93.0	133.0	143.0	85.0	115.0	141.0	128.0	136.0	163.0	116.0	107.0	116.0	105.0	130.0	137.0	152.0	98.0	187.0	123.0	90.0	120.0	192.0	100.0	123.0	148.0	157.0	213.0	151.0	117.0	100.0	173.0	76.0	70.0	165.0	135.0	159.0	113.0	120.0	112.0	137.0	110.0	87.0	163.0	165.0	2341.0	223.0
105	20181107 10:15:55.78	375.0	837.0	136.0	87.0	116.0	126.0	189.0	101.0	121.0	152.0	142.0	158.0	161.0	125.0	168.0	147.0	124.0	247.0	103.0	128.0	116.0	106.0	212.0	106.0	95.0	117.0	123.0	130.0	109.0	115.0	107.0	170.0	108.0	149.0	154.0	107.0	132.0	158.0	119.0	107.0	157.0	92.0	103.0	147.0	119.0	119.0	98.0	121.0	139.0	127.0	110.0	105.0	128.0	101.0	95.0	227.0	124.0	190.0	180.0	143.0	125.0	129.0	193.0	114.0	106.0	139.0	129.0	137.0	94.0	171.0	154.0	159.0	113.0	113.0	129.0	115.0	127.0	94.0	143.0	176.0	198.0	115.0	117.0	130.0	102.0	117.0	128.0	190.0	106.0	133.0	160.0	88.0	101.0	160.0	196.0	186.0	137.0	881.0	261.0
106	20181107 10:15:55.78	1170.0	834.0	145.0	94.0	105.0	87.0	144.0	86.0	184.0	155.0	154.0	105.0	145.0	139.0	120.0	155.0	140.0	163.0	120.0	205.0	112.0	119.0	185.0	153.0	115.0	103.0	116.0	121.0	94.0	151.0	101.0	127.0	79.0	117.0	115.0	128.0	171.0	114.0	139.0	152.0	103.0	129.0	97.0	122.0	113.0	81.0	106.0	73.0	129.0	128.0	120.0	134.0	91.0	182.0	91.0	97.0	130.0	101.0	118.0	161.0	101.0	157.0	134.0	157.0	141.0	171.0	160.0	130.0	143.0	145.0	156.0	122.0	120.0	144.0	133.0	160.0	158.0	108.0	176.0	199.0	129.0	131.0	123.0	113.0	68.0	124.0	136.0	99.0	124.0	179.0	90.0	93.0	111.0	714.0	726.0	557.0	274.0	1472.0	226.0
107	20181107 10:15:55.78	415.0	835.0	126.0	138.0	127.0	102.0	101.0	102.0	129.0	123.0	202.0	156.0	103.0	169.0	123.0	161.0	147.0	141.0	84.0	119.0	124.0	155.0	159.0	123.0	139.0	122.0	143.0	182.0	168.0	153.0	108.0	132.0	117.0	180.0	169.0	146.0	144.0	128.0	87.0	99.0	124.0	131.0	141.0	114.0	92.0	113.0	155.0	159.0	216.0	111.0	131.0	153.0	125.0	183.0	181.0	123.0	108.0	130.0	108.0	126.0	132.0	176.0	136.0	173.0	114.0	127.0	112.0	170.0	134.0	145.0	140.0	133.0	120.0	116.0	135.0	152.0	131.0	106.0	94.0	128.0	163.0	120.0	71.0	107.0	96.0	136.0	157.0	135.0	103.0	109.0	110.0	135.0	143.0	115.0	162.0	158.0	73.0	973.0	271.0
108	20181106 13:44:11.80	1205.0	822.0	120.0	109.0	160.0	122.0	159.0	187.0	191.0	144.0	154.0	112.0	156.0	108.0	139.0	134.0	102.0	144.0	92.0	110.0	129.0	85.0	173.0	95.0	111.0	125.0	107.0	175.0	119.0	133.0	129.0	168.0	127.0	222.0	120.0	179.0	176.0	167.0	112.0	125.0	126.0	165.0	136.0	122.0	99.0	134.0	104.0	95.0	172.0	104.0	84.0	171.0	91.0	244.0	118.0	150.0	120.0	94.0	174.0	182.0	200.0	279.0	223.0	155.0	178.0	157.0	165.0	298.0	211.0	299.0	275.0	228.0	62.0	172.0	207.0	81.0	209.0	229.0	283.0	296.0	219.0	220.0	261.0	263.0	1105.0	1141.0	1031.0	802.0	933.0	825.0	799.0	718.0	703.0	201.0	148.0	207.0	204.0	306.0	155.0
109	20181106 17:30:15.723	493.0	833.0	141.0	84.0	165.0	154.0	78.0	76.0	126.0	137.0	209.0	177.0	113.0	135.0	80.0	135.0	105.0	160.0	151.0	162.0	143.0	117.0	140.0	130.0	107.0	130.0	154.0	159.0	109.0	93.0	117.0	135.0	91.0	181.0	104.0	109.0	145.0	160.0	146.0	144.0	148.0	120.0	180.0	95.0	104.0	165.0	127.0	93.0	188.0	142.0	137.0	98.0	155.0	110.0	107.0	97.0	104.0	125.0	153.0	131.0	153.0	115.0	162.0	101.0	102.0	75.0	126.0	148.0	72.0	126.0	131.0	138.0	139.0	106.0	127.0	147.0	140.0	196.0	145.0	128.0	148.0	112.0	99.0	114.0	173.0	207.0	185.0	542.0	729.0	686.0	596.0	719.0	725.0	817.0	571.0	656.0	765.0	984.0	190.0
110	20181107 10:15:55.78	1246.0	832.0	100.0	123.0	124.0	99.0	121.0	164.0	197.0	189.0	188.0	134.0	177.0	98.0	92.0	142.0	134.0	116.0	142.0	114.0	130.0	135.0	157.0	134.0	109.0	96.0	164.0	154.0	126.0	108.0	164.0	88.0	121.0	171.0	168.0	123.0	152.0	119.0	127.0	140.0	142.0	144.0	157.0	131.0	186.0	90.0	174.0	97.0	81.0	137.0	132.0	124.0	79.0	163.0	198.0	107.0	104.0	152.0	122.0	145.0	166.0	146.0	171.0	132.0	187.0	125.0	144.0	140.0	101.0	156.0	164.0	120.0	133.0	110.0	136.0	149.0	89.0	147.0	147.0	144.0	126.0	93.0	114.0	105.0	110.0	101.0	118.0	121.0	114.0	100.0	219.0	81.0	89.0	156.0	136.0	146.0	129.0	811.0	241.0
111	20181105 20:21:47.148	454.0	830.0	140.0	136.0	176.0	111.0	128.0	136.0	132.0	152.0	162.0	118.0	122.0	130.0	134.0	84.0	156.0	129.0	104.0	143.0	167.0	121.0	129.0	107.0	111.0	113.0	152.0	116.0	115.0	124.0	127.0	198.0	122.0	168.0	131.0	113.0	133.0	155.0	94.0	153.0	100.0	167.0	88.0	102.0	100.0	123.0	130.0	99.0	136.0	141.0	118.0	118.0	135.0	135.0	104.0	93.0	156.0	117.0	151.0	142.0	143.0	140.0	107.0	118.0	163.0	126.0	90.0	104.0	119.0	432.0	513.0	417.0	179.0	482.0	457.0	158.0	595.0	453.0	390.0	454.0	460.0	502.0	501.0	421.0	730.0	831.0	860.0	621.0	633.0	755.0	896.0	562.0	518.0	488.0	659.0	526.0	267.0	703.0	220.0
112	20181104 14:31:24.149	534.0	830.0	135.0	72.0	108.0	48.0	123.0	121.0	141.0	169.0	124.0	105.0	141.0	133.0	99.0	149.0	123.0	196.0	114.0	214.0	99.0	168.0	177.0	150.0	149.0	121.0	198.0	158.0	183.0	146.0	156.0	184.0	118.0	146.0	145.0	173.0	167.0	169.0	163.0	188.0	211.0	219.0	277.0	396.0	212.0	255.0	277.0	332.0	361.0	658.0	353.0	888.0	214.0	665.0	1500.0	773.0	698.0	212.0	975.0	449.0	950.0	861.0	932.0	536.0	552.0	481.0	383.0	1123.0	506.0	966.0	693.0	527.0	285.0	447.0	927.0	456.0	550.0	381.0	1120.0	1034.0	956.0	508.0	453.0	838.0	399.0	421.0	312.0	989.0	792.0	448.0	538.0	561.0	748.0	717.0	433.0	920.0	821.0	1878.0	190.0
