index	mortality	x	y	20181101 15:23:46.650	20181101 16:34:29.911	20181101 17:45:41.285	20181101 18:58:34.441	20181101 20:12:35.476	20181101 21:27:04.933	20181101 22:42:53.617	20181101 23:57:41.168	20181102 01:13:09.807	20181102 02:29:09.647	20181102 03:43:33.117	20181102 04:58:39.468	20181102 06:12:53.746	20181102 07:27:50.717	20181102 09:57:16.271	20181102 11:12:06.283	20181102 12:26:53.786	20181102 13:40:37.734	20181102 14:53:44.274	20181102 17:21:58.80	20181102 18:35:30.150	20181102 19:50:25.430	20181102 21:04:45.320	20181102 22:19:36.141	20181102 23:34:12.74	20181103 00:48:56.617	20181103 02:03:48.269	20181103 03:18:24.701	20181103 04:32:36.343	20181103 05:46:31.733	20181103 07:01:55.776	20181103 09:30:59.346	20181103 10:45:38.74	20181103 12:00:00.463	20181103 13:14:17.292	20181103 14:30:46.278	20181103 15:47:21.536	20181103 17:05:09.724	20181103 19:35:35.788	20181103 22:05:56.391	20181103 23:20:57.945	20181104 01:50:08.959	20181104 02:04:23.515	20181104 03:19:09.987	20181104 04:34:39.868	20181104 05:48:36.216	20181104 07:02:14.169	20181104 08:16:01.652	20181104 09:31:29.754	20181104 10:46:23.632	20181104 13:16:07.470	20181104 14:31:09.528	20181104 15:46:06.129	20181104 17:01:07.188	20181104 18:15:37.564	20181104 19:30:26.814	20181104 22:00:24.53	20181104 23:14:50.400	20181105 00:28:37.589	20181105 01:42:47.304	20181105 02:57:13.167	20181105 04:12:39.258	20181105 07:53:22.60	20181105 10:23:15.383	20181105 11:37:40.129	20181105 12:53:22.751	20181105 16:36:59.92	20181105 17:51:51.514	20181105 19:07:12.482	20181105 21:35:01.847	20181106 01:18:32.89	20181106 02:33:56.662	20181106 03:48:33.155	20181106 05:03:10.703	20181106 06:17:57.457	20181106 07:32:06.625	20181106 08:45:59.324	20181106 10:00:41.140	20181106 13:43:55.815	20181106 14:59:11.912	20181106 16:14:50.327	20181106 17:30:01.851	20181106 18:44:40.817	20181106 19:59:13.957	20181106 21:14:10.161	20181106 23:43:03.978	20181107 00:57:42.420	20181107 02:12:02.65	20181107 03:26:44.91	20181107 04:42:09.729	20181107 05:57:15.276	20181107 11:30:20.745	20181107 12:46:34.417
63	20181104 22:00:24.53	1059.0	901.0	133.0	118.0	140.0	127.0	128.0	125.0	127.0	155.0	153.0	269.0	196.0	162.0	154.0	157.0	118.0	208.0	249.0	161.0	141.0	145.0	175.0	160.0	173.0	168.0	173.0	176.0	145.0	204.0	170.0	151.0	131.0	140.0	115.0	146.0	194.0	194.0	198.0	170.0	170.0	242.0	239.0	287.0	422.0	502.0	480.0	329.0	482.0	383.0	598.0	842.0	998.0	504.0	656.0	708.0	595.0	565.0	1848.0	1418.0	1061.0	1858.0	1968.0	1354.0	702.0	1407.0	1559.0	920.0	1192.0	485.0	468.0	541.0	421.0	172.0	239.0	474.0	397.0	464.0	485.0	435.0	866.0	520.0	405.0	672.0	311.0	471.0	515.0	369.0	306.0	467.0	412.0	555.0	402.0	414.0	215.0
64	20181107 11:30:20.745	110.0	899.0	138.0	154.0	98.0	133.0	128.0	184.0	150.0	153.0	177.0	127.0	107.0	110.0	129.0	118.0	121.0	121.0	156.0	118.0	142.0	103.0	99.0	121.0	129.0	132.0	133.0	144.0	114.0	127.0	125.0	115.0	134.0	116.0	96.0	118.0	124.0	102.0	109.0	125.0	92.0	103.0	139.0	163.0	141.0	103.0	123.0	120.0	125.0	91.0	164.0	91.0	139.0	162.0	139.0	116.0	111.0	99.0	125.0	103.0	117.0	139.0	114.0	127.0	165.0	104.0	174.0	130.0	122.0	152.0	140.0	130.0	153.0	154.0	112.0	113.0	130.0	112.0	155.0	132.0	138.0	184.0	145.0	143.0	136.0	200.0	238.0	253.0	273.0	286.0	243.0	317.0	293.0	626.0	524.0
65	20181107 11:30:20.745	1178.0	897.0	160.0	128.0	138.0	102.0	103.0	151.0	131.0	168.0	151.0	162.0	137.0	127.0	213.0	112.0	130.0	198.0	146.0	156.0	158.0	157.0	153.0	148.0	144.0	122.0	142.0	123.0	145.0	174.0	191.0	155.0	179.0	156.0	146.0	121.0	123.0	121.0	165.0	125.0	115.0	204.0	136.0	132.0	137.0	151.0	114.0	127.0	140.0	112.0	118.0	221.0	148.0	115.0	149.0	157.0	134.0	114.0	189.0	92.0	118.0	109.0	137.0	168.0	134.0	119.0	105.0	133.0	147.0	126.0	155.0	149.0	100.0	113.0	120.0	161.0	127.0	183.0	135.0	154.0	119.0	125.0	135.0	153.0	145.0	147.0	130.0	173.0	173.0	141.0	140.0	162.0	172.0	531.0	259.0
66	20181107 11:30:20.745	150.0	898.0	132.0	106.0	121.0	171.0	190.0	148.0	126.0	108.0	134.0	144.0	116.0	138.0	89.0	175.0	172.0	85.0	152.0	115.0	104.0	111.0	118.0	92.0	128.0	110.0	96.0	172.0	84.0	157.0	152.0	117.0	97.0	134.0	95.0	84.0	124.0	187.0	123.0	75.0	86.0	120.0	129.0	107.0	143.0	87.0	85.0	156.0	129.0	136.0	112.0	123.0	102.0	107.0	161.0	126.0	119.0	80.0	106.0	182.0	130.0	160.0	105.0	113.0	148.0	103.0	134.0	121.0	106.0	95.0	151.0	146.0	142.0	138.0	99.0	98.0	161.0	138.0	168.0	146.0	131.0	145.0	199.0	153.0	122.0	189.0	141.0	150.0	149.0	143.0	152.0	193.0	174.0	754.0	672.0
67	20181107 02:12:02.65	673.0	897.0	157.0	129.0	175.0	133.0	102.0	161.0	125.0	153.0	85.0	172.0	98.0	142.0	118.0	110.0	141.0	151.0	141.0	104.0	139.0	138.0	108.0	116.0	172.0	99.0	116.0	160.0	152.0	116.0	103.0	111.0	131.0	135.0	117.0	103.0	147.0	105.0	75.0	126.0	106.0	119.0	108.0	143.0	118.0	137.0	131.0	124.0	145.0	169.0	98.0	143.0	101.0	113.0	121.0	115.0	108.0	125.0	76.0	150.0	116.0	92.0	110.0	165.0	133.0	121.0	140.0	170.0	140.0	126.0	143.0	99.0	83.0	158.0	75.0	150.0	126.0	132.0	153.0	117.0	146.0	161.0	109.0	94.0	127.0	130.0	160.0	113.0	122.0	534.0	488.0	295.0	577.0	162.0	152.0
68	20181107 11:30:20.745	190.0	896.0	196.0	111.0	153.0	157.0	96.0	142.0	121.0	125.0	116.0	140.0	156.0	82.0	151.0	107.0	118.0	125.0	113.0	88.0	142.0	131.0	114.0	121.0	147.0	107.0	186.0	135.0	83.0	123.0	149.0	123.0	166.0	160.0	103.0	170.0	144.0	81.0	104.0	135.0	131.0	132.0	165.0	129.0	70.0	87.0	127.0	131.0	126.0	104.0	110.0	157.0	103.0	100.0	145.0	113.0	133.0	99.0	147.0	121.0	160.0	95.0	96.0	128.0	128.0	137.0	158.0	122.0	132.0	108.0	108.0	101.0	103.0	108.0	181.0	128.0	103.0	126.0	190.0	137.0	171.0	143.0	145.0	186.0	111.0	140.0	120.0	132.0	146.0	166.0	167.0	208.0	159.0	690.0	446.0
69	20181107 11:30:20.745	1214.0	894.0	136.0	101.0	149.0	117.0	155.0	106.0	161.0	183.0	124.0	154.0	161.0	91.0	140.0	152.0	144.0	166.0	139.0	157.0	116.0	129.0	129.0	109.0	155.0	118.0	169.0	152.0	170.0	118.0	121.0	134.0	190.0	78.0	180.0	122.0	134.0	137.0	103.0	148.0	128.0	129.0	124.0	131.0	148.0	127.0	127.0	120.0	106.0	146.0	133.0	139.0	135.0	150.0	129.0	165.0	172.0	139.0	139.0	133.0	99.0	155.0	182.0	103.0	167.0	146.0	174.0	96.0	163.0	87.0	114.0	133.0	120.0	164.0	132.0	200.0	147.0	119.0	102.0	157.0	122.0	146.0	172.0	225.0	145.0	131.0	132.0	130.0	182.0	150.0	159.0	205.0	178.0	514.0	408.0
70	20181107 11:30:20.745	308.0	893.0	155.0	118.0	194.0	150.0	126.0	185.0	166.0	144.0	148.0	99.0	122.0	107.0	125.0	136.0	127.0	121.0	121.0	127.0	139.0	141.0	120.0	119.0	149.0	95.0	144.0	110.0	141.0	122.0	89.0	140.0	139.0	147.0	161.0	145.0	120.0	131.0	152.0	172.0	123.0	132.0	123.0	144.0	139.0	103.0	132.0	128.0	117.0	154.0	124.0	200.0	173.0	110.0	129.0	134.0	123.0	122.0	137.0	112.0	136.0	132.0	105.0	110.0	123.0	126.0	104.0	159.0	117.0	123.0	131.0	113.0	146.0	108.0	135.0	113.0	165.0	141.0	133.0	133.0	160.0	159.0	168.0	99.0	177.0	126.0	122.0	160.0	127.0	189.0	106.0	128.0	108.0	366.0	426.0
71	20181105 01:42:47.304	1336.0	890.0	106.0	147.0	141.0	151.0	153.0	133.0	128.0	211.0	171.0	185.0	168.0	137.0	219.0	178.0	169.0	151.0	199.0	161.0	164.0	181.0	171.0	157.0	199.0	171.0	181.0	173.0	152.0	175.0	164.0	155.0	130.0	157.0	225.0	122.0	196.0	155.0	161.0	235.0	164.0	165.0	184.0	179.0	333.0	257.0	144.0	211.0	180.0	210.0	244.0	389.0	346.0	229.0	283.0	584.0	214.0	246.0	391.0	454.0	516.0	1222.0	699.0	1440.0	509.0	904.0	800.0	518.0	879.0	391.0	271.0	335.0	300.0	242.0	468.0	268.0	292.0	371.0	286.0	269.0	263.0	191.0	288.0	444.0	313.0	241.0	233.0	159.0	228.0	230.0	205.0	603.0	272.0	433.0	300.0
72	20181106 17:30:01.851	236.0	880.0	120.0	117.0	119.0	105.0	113.0	146.0	150.0	153.0	159.0	163.0	126.0	162.0	148.0	97.0	104.0	169.0	102.0	106.0	100.0	122.0	147.0	122.0	110.0	91.0	162.0	145.0	97.0	116.0	112.0	93.0	173.0	109.0	159.0	118.0	91.0	84.0	107.0	97.0	114.0	133.0	172.0	105.0	108.0	146.0	106.0	135.0	169.0	174.0	110.0	125.0	114.0	136.0	137.0	129.0	170.0	168.0	133.0	195.0	131.0	133.0	135.0	143.0	129.0	107.0	158.0	133.0	139.0	130.0	136.0	172.0	156.0	135.0	125.0	134.0	139.0	175.0	242.0	131.0	152.0	121.0	124.0	549.0	204.0	642.0	776.0	886.0	962.0	169.0	122.0	130.0	114.0	106.0	159.0
73	20181107 00:57:42.420	1175.0	876.0	124.0	172.0	127.0	154.0	141.0	167.0	93.0	139.0	122.0	113.0	111.0	149.0	153.0	95.0	112.0	158.0	108.0	156.0	130.0	106.0	212.0	123.0	126.0	146.0	102.0	154.0	89.0	141.0	72.0	98.0	158.0	161.0	111.0	135.0	118.0	131.0	98.0	126.0	138.0	109.0	141.0	107.0	132.0	155.0	107.0	138.0	150.0	126.0	154.0	67.0	155.0	104.0	97.0	120.0	124.0	144.0	96.0	132.0	128.0	126.0	106.0	116.0	157.0	114.0	160.0	82.0	93.0	85.0	91.0	105.0	131.0	139.0	166.0	132.0	116.0	158.0	124.0	176.0	82.0	133.0	117.0	104.0	92.0	142.0	121.0	214.0	256.0	282.0	330.0	222.0	377.0	132.0	163.0
74	20181106 17:30:01.851	329.0	871.0	151.0	101.0	111.0	119.0	110.0	141.0	116.0	121.0	129.0	119.0	142.0	110.0	138.0	98.0	92.0	129.0	106.0	130.0	118.0	118.0	116.0	144.0	111.0	138.0	104.0	139.0	133.0	121.0	142.0	128.0	141.0	144.0	76.0	119.0	139.0	126.0	152.0	157.0	101.0	105.0	179.0	91.0	109.0	122.0	123.0	134.0	149.0	116.0	99.0	79.0	81.0	117.0	130.0	146.0	186.0	144.0	141.0	129.0	136.0	143.0	124.0	148.0	139.0	97.0	107.0	108.0	107.0	105.0	104.0	93.0	139.0	143.0	127.0	112.0	105.0	142.0	116.0	148.0	112.0	133.0	110.0	590.0	204.0	646.0	627.0	579.0	587.0	79.0	109.0	151.0	107.0	155.0	191.0
75	20181107 02:12:02.65	1326.0	870.0	172.0	147.0	142.0	165.0	107.0	83.0	176.0	137.0	134.0	110.0	109.0	71.0	112.0	122.0	126.0	109.0	134.0	97.0	183.0	110.0	148.0	170.0	187.0	155.0	130.0	177.0	149.0	122.0	150.0	133.0	101.0	154.0	135.0	121.0	109.0	110.0	142.0	143.0	115.0	143.0	146.0	120.0	178.0	99.0	94.0	140.0	128.0	159.0	146.0	76.0	126.0	143.0	146.0	109.0	128.0	171.0	118.0	111.0	187.0	144.0	159.0	144.0	162.0	116.0	119.0	133.0	107.0	133.0	106.0	176.0	165.0	104.0	133.0	93.0	149.0	144.0	121.0	147.0	114.0	159.0	160.0	116.0	106.0	180.0	202.0	168.0	282.0	346.0	434.0	320.0	572.0	132.0	213.0
76	20181107 11:30:20.745	858.0	867.0	93.0	127.0	126.0	132.0	216.0	121.0	158.0	200.0	162.0	145.0	171.0	176.0	138.0	166.0	139.0	120.0	149.0	191.0	122.0	151.0	123.0	109.0	151.0	150.0	164.0	119.0	134.0	213.0	121.0	86.0	147.0	168.0	178.0	112.0	154.0	198.0	153.0	146.0	155.0	154.0	207.0	110.0	135.0	168.0	123.0	111.0	159.0	135.0	157.0	155.0	140.0	107.0	142.0	178.0	160.0	101.0	107.0	165.0	161.0	129.0	134.0	146.0	122.0	154.0	106.0	147.0	124.0	93.0	116.0	99.0	132.0	103.0	140.0	144.0	95.0	114.0	129.0	130.0	135.0	126.0	82.0	142.0	159.0	134.0	115.0	165.0	125.0	144.0	132.0	123.0	121.0	629.0	430.0
77	20181103 13:14:17.292	190.0	863.0	147.0	121.0	121.0	102.0	130.0	149.0	112.0	148.0	175.0	140.0	107.0	122.0	149.0	161.0	142.0	165.0	188.0	159.0	130.0	169.0	165.0	151.0	183.0	151.0	201.0	147.0	114.0	209.0	192.0	178.0	182.0	187.0	191.0	234.0	1057.0	607.0	806.0	582.0	920.0	921.0	506.0	629.0	779.0	780.0	652.0	408.0	363.0	529.0	672.0	866.0	782.0	408.0	657.0	663.0	324.0	331.0	685.0	636.0	600.0	712.0	683.0	661.0	514.0	690.0	638.0	603.0	598.0	489.0	332.0	374.0	287.0	191.0	150.0	271.0	225.0	264.0	250.0	161.0	203.0	166.0	221.0	220.0	227.0	296.0	230.0	214.0	219.0	228.0	169.0	208.0	232.0	245.0	232.0
78	20181104 07:02:14.169	1056.0	863.0	152.0	100.0	143.0	127.0	139.0	150.0	175.0	162.0	144.0	195.0	137.0	144.0	124.0	160.0	131.0	157.0	194.0	166.0	164.0	207.0	151.0	108.0	196.0	139.0	179.0	147.0	152.0	206.0	164.0	117.0	161.0	174.0	179.0	151.0	186.0	169.0	191.0	181.0	251.0	242.0	187.0	299.0	419.0	498.0	359.0	253.0	727.0	711.0	778.0	1091.0	1072.0	641.0	882.0	847.0	533.0	532.0	967.0	1001.0	782.0	1038.0	1065.0	965.0	723.0	1108.0	1024.0	847.0	938.0	617.0	503.0	379.0	450.0	155.0	296.0	422.0	395.0	479.0	460.0	412.0	913.0	434.0	571.0	1021.0	287.0	870.0	786.0	803.0	713.0	465.0	516.0	582.0	532.0	540.0	303.0
79	20181107 11:30:20.745	976.0	864.0	162.0	111.0	120.0	122.0	114.0	143.0	166.0	188.0	135.0	197.0	154.0	167.0	152.0	96.0	124.0	142.0	134.0	116.0	112.0	191.0	144.0	135.0	101.0	137.0	168.0	132.0	131.0	162.0	163.0	140.0	163.0	106.0	146.0	89.0	146.0	128.0	90.0	146.0	118.0	119.0	132.0	139.0	87.0	153.0	120.0	145.0	105.0	94.0	122.0	117.0	116.0	117.0	119.0	152.0	128.0	142.0	112.0	112.0	142.0	148.0	127.0	92.0	114.0	136.0	171.0	148.0	137.0	169.0	114.0	178.0	95.0	147.0	127.0	88.0	96.0	147.0	112.0	119.0	151.0	138.0	138.0	132.0	137.0	174.0	168.0	134.0	133.0	134.0	129.0	159.0	111.0	768.0	331.0
80	20181106 13:43:55.815	66.0	857.0	110.0	158.0	125.0	114.0	145.0	90.0	135.0	140.0	117.0	98.0	188.0	109.0	147.0	137.0	135.0	116.0	156.0	82.0	118.0	116.0	115.0	113.0	131.0	90.0	113.0	131.0	95.0	82.0	192.0	150.0	126.0	99.0	123.0	126.0	144.0	144.0	139.0	91.0	123.0	110.0	95.0	136.0	105.0	136.0	146.0	106.0	137.0	142.0	129.0	150.0	136.0	208.0	113.0	106.0	158.0	118.0	103.0	106.0	151.0	150.0	137.0	150.0	113.0	114.0	124.0	105.0	138.0	122.0	128.0	116.0	109.0	119.0	136.0	108.0	121.0	131.0	129.0	125.0	499.0	585.0	616.0	591.0	255.0	647.0	587.0	699.0	736.0	631.0	614.0	375.0	681.0	391.0	297.0
81	20181107 11:30:20.745	28.0	864.0	0.0	0.0	0.0	51.0	141.0	129.0	124.0	111.0	147.0	138.0	98.0	121.0	112.0	155.0	145.0	86.0	118.0	139.0	157.0	122.0	120.0	168.0	74.0	102.0	123.0	143.0	101.0	184.0	114.0	173.0	145.0	165.0	148.0	99.0	156.0	173.0	134.0	117.0	142.0	103.0	197.0	139.0	135.0	92.0	90.0	109.0	129.0	104.0	111.0	109.0	176.0	158.0	121.0	147.0	97.0	157.0	79.0	106.0	118.0	103.0	113.0	132.0	135.0	91.0	134.0	127.0	99.0	91.0	123.0	108.0	97.0	137.0	122.0	83.0	102.0	97.0	167.0	119.0	110.0	129.0	109.0	138.0	186.0	89.0	136.0	106.0	95.0	159.0	135.0	191.0	122.0	765.0	496.0
82	20181107 11:30:20.745	109.0	864.0	129.0	186.0	168.0	161.0	154.0	118.0	101.0	154.0	198.0	141.0	141.0	126.0	124.0	166.0	126.0	156.0	139.0	130.0	156.0	130.0	160.0	122.0	108.0	145.0	169.0	113.0	173.0	130.0	169.0	121.0	145.0	183.0	91.0	123.0	167.0	92.0	119.0	95.0	139.0	138.0	146.0	158.0	148.0	127.0	139.0	130.0	122.0	145.0	140.0	128.0	175.0	137.0	145.0	128.0	131.0	110.0	152.0	108.0	110.0	121.0	152.0	135.0	125.0	125.0	179.0	107.0	143.0	123.0	105.0	115.0	102.0	150.0	110.0	69.0	108.0	98.0	136.0	101.0	130.0	115.0	236.0	122.0	154.0	170.0	163.0	161.0	188.0	109.0	164.0	118.0	117.0	374.0	404.0
83	20181105 10:23:15.383	1004.0	845.0	120.0	132.0	165.0	159.0	152.0	120.0	122.0	116.0	126.0	137.0	134.0	135.0	137.0	120.0	115.0	143.0	124.0	108.0	89.0	86.0	176.0	119.0	109.0	124.0	131.0	160.0	112.0	120.0	147.0	140.0	132.0	118.0	116.0	142.0	148.0	102.0	121.0	127.0	114.0	163.0	120.0	105.0	198.0	100.0	138.0	99.0	105.0	129.0	129.0	138.0	82.0	138.0	102.0	102.0	147.0	64.0	107.0	104.0	105.0	93.0	128.0	144.0	135.0	471.0	543.0	687.0	126.0	98.0	111.0	124.0	147.0	101.0	122.0	151.0	106.0	114.0	182.0	97.0	102.0	140.0	99.0	111.0	102.0	96.0	126.0	130.0	105.0	138.0	106.0	152.0	105.0	159.0	219.0
84	20181107 11:30:20.745	148.0	860.0	109.0	136.0	89.0	103.0	140.0	104.0	77.0	145.0	107.0	125.0	170.0	171.0	112.0	172.0	189.0	129.0	141.0	116.0	154.0	137.0	151.0	129.0	130.0	145.0	130.0	126.0	108.0	117.0	81.0	150.0	145.0	159.0	99.0	122.0	161.0	115.0	137.0	142.0	156.0	118.0	177.0	141.0	90.0	124.0	164.0	122.0	118.0	159.0	104.0	126.0	141.0	121.0	142.0	160.0	95.0	104.0	97.0	184.0	119.0	125.0	200.0	125.0	155.0	117.0	149.0	133.0	121.0	102.0	170.0	146.0	116.0	133.0	110.0	141.0	107.0	71.0	162.0	139.0	136.0	116.0	132.0	145.0	131.0	150.0	128.0	158.0	165.0	154.0	124.0	139.0	140.0	518.0	383.0
85	20181104 23:14:50.400	308.0	858.0	140.0	126.0	114.0	186.0	170.0	146.0	189.0	178.0	166.0	195.0	204.0	155.0	185.0	155.0	166.0	178.0	168.0	126.0	174.0	155.0	215.0	146.0	234.0	185.0	160.0	182.0	156.0	188.0	144.0	177.0	128.0	133.0	171.0	105.0	171.0	128.0	193.0	136.0	135.0	155.0	169.0	140.0	176.0	139.0	117.0	151.0	158.0	152.0	172.0	156.0	184.0	234.0	182.0	243.0	184.0	191.0	337.0	467.0	442.0	580.0	615.0	750.0	179.0	187.0	122.0	134.0	142.0	183.0	152.0	149.0	181.0	124.0	94.0	149.0	121.0	152.0	151.0	165.0	137.0	133.0	130.0	220.0	200.0	143.0	144.0	111.0	141.0	165.0	89.0	131.0	161.0	268.0	300.0
86	20181107 11:30:20.745	265.0	854.0	131.0	110.0	111.0	103.0	125.0	119.0	139.0	111.0	166.0	126.0	108.0	156.0	165.0	137.0	112.0	114.0	98.0	108.0	140.0	122.0	141.0	92.0	142.0	143.0	145.0	112.0	125.0	177.0	119.0	104.0	143.0	151.0	121.0	110.0	157.0	102.0	128.0	90.0	143.0	146.0	182.0	116.0	127.0	127.0	118.0	99.0	135.0	108.0	112.0	133.0	119.0	138.0	89.0	151.0	116.0	156.0	135.0	162.0	104.0	175.0	152.0	136.0	104.0	112.0	140.0	109.0	184.0	178.0	74.0	117.0	142.0	160.0	145.0	119.0	126.0	118.0	119.0	100.0	169.0	136.0	207.0	131.0	138.0	146.0	138.0	204.0	171.0	167.0	124.0	153.0	118.0	846.0	438.0
87	20181107 11:30:20.745	1212.0	854.0	132.0	116.0	117.0	108.0	154.0	150.0	186.0	104.0	151.0	194.0	142.0	128.0	184.0	140.0	139.0	157.0	122.0	111.0	148.0	132.0	167.0	130.0	132.0	133.0	147.0	98.0	172.0	143.0	160.0	96.0	123.0	153.0	142.0	123.0	116.0	110.0	121.0	168.0	182.0	192.0	125.0	130.0	117.0	160.0	143.0	105.0	134.0	173.0	172.0	155.0	186.0	129.0	175.0	138.0	88.0	129.0	167.0	140.0	138.0	141.0	115.0	124.0	103.0	149.0	146.0	150.0	122.0	145.0	157.0	129.0	114.0	182.0	147.0	111.0	132.0	169.0	178.0	168.0	127.0	155.0	173.0	196.0	152.0	173.0	143.0	146.0	145.0	116.0	142.0	153.0	114.0	487.0	308.0
88	20181107 11:30:20.745	1252.0	853.0	155.0	113.0	85.0	116.0	171.0	116.0	155.0	108.0	120.0	163.0	154.0	165.0	132.0	115.0	96.0	215.0	135.0	133.0	155.0	180.0	138.0	135.0	192.0	132.0	140.0	143.0	136.0	147.0	159.0	105.0	152.0	124.0	154.0	163.0	215.0	133.0	170.0	129.0	99.0	136.0	148.0	140.0	127.0	142.0	149.0	121.0	111.0	131.0	124.0	183.0	147.0	124.0	111.0	156.0	156.0	140.0	163.0	112.0	139.0	185.0	143.0	122.0	155.0	114.0	115.0	132.0	128.0	113.0	119.0	97.0	95.0	104.0	83.0	149.0	109.0	126.0	122.0	114.0	142.0	137.0	123.0	120.0	136.0	105.0	95.0	128.0	123.0	115.0	114.0	129.0	133.0	447.0	268.0
89	20181106 08:45:59.324	487.0	784.0	129.0	176.0	136.0	139.0	127.0	106.0	124.0	131.0	187.0	115.0	132.0	160.0	121.0	124.0	93.0	84.0	175.0	95.0	142.0	152.0	131.0	152.0	93.0	156.0	124.0	142.0	153.0	185.0	122.0	116.0	140.0	148.0	122.0	103.0	116.0	155.0	116.0	133.0	67.0	91.0	88.0	115.0	112.0	89.0	97.0	93.0	187.0	172.0	86.0	138.0	172.0	204.0	185.0	147.0	175.0	125.0	116.0	143.0	147.0	105.0	154.0	133.0	185.0	144.0	133.0	173.0	147.0	203.0	137.0	170.0	324.0	156.0	216.0	366.0	560.0	781.0	929.0	1187.0	1500.0	1255.0	1482.0	1163.0	410.0	1483.0	1158.0	1198.0	1103.0	1179.0	1093.0	692.0	1182.0	134.0	216.0
90	20181104 10:46:23.632	465.0	850.0	130.0	148.0	145.0	130.0	111.0	137.0	168.0	227.0	142.0	188.0	183.0	142.0	130.0	135.0	164.0	190.0	267.0	180.0	250.0	430.0	234.0	245.0	421.0	296.0	366.0	244.0	355.0	606.0	562.0	257.0	347.0	579.0	622.0	486.0	499.0	444.0	351.0	334.0	473.0	631.0	444.0	438.0	739.0	694.0	419.0	477.0	462.0	519.0	418.0	884.0	1047.0	629.0	692.0	1123.0	798.0	753.0	1145.0	696.0	681.0	1509.0	804.0	1550.0	875.0	1156.0	1121.0	552.0	1031.0	632.0	446.0	441.0	567.0	252.0	327.0	389.0	413.0	679.0	488.0	371.0	449.0	291.0	498.0	537.0	308.0	508.0	413.0	421.0	305.0	488.0	313.0	473.0	363.0	460.0	477.0
91	20181107 11:30:20.745	1292.0	851.0	203.0	153.0	120.0	127.0	148.0	81.0	174.0	116.0	175.0	135.0	138.0	116.0	109.0	147.0	187.0	150.0	148.0	134.0	167.0	206.0	146.0	190.0	143.0	115.0	130.0	130.0	125.0	178.0	142.0	141.0	89.0	133.0	112.0	172.0	155.0	117.0	119.0	108.0	139.0	139.0	109.0	165.0	146.0	119.0	138.0	143.0	160.0	141.0	181.0	126.0	142.0	135.0	144.0	167.0	114.0	133.0	128.0	150.0	136.0	152.0	132.0	136.0	133.0	128.0	136.0	125.0	135.0	128.0	93.0	149.0	118.0	122.0	127.0	153.0	153.0	121.0	153.0	154.0	174.0	201.0	120.0	131.0	147.0	97.0	138.0	132.0	119.0	124.0	223.0	159.0	88.0	648.0	396.0
92	20181107 11:30:20.745	1370.0	849.0	5.0	131.0	117.0	168.0	111.0	124.0	167.0	127.0	168.0	151.0	113.0	180.0	104.0	93.0	175.0	127.0	139.0	168.0	186.0	82.0	141.0	126.0	115.0	1.0	60.0	114.0	23.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	93.0	83.0	93.0	154.0	133.0	114.0	105.0	153.0	128.0	114.0	113.0	122.0	110.0	136.0	160.0	120.0	131.0	180.0	103.0	108.0	141.0	150.0	142.0	113.0	91.0	132.0	116.0	139.0	107.0	102.0	120.0	137.0	108.0	95.0	161.0	138.0	119.0	153.0	176.0	137.0	175.0	188.0	192.0	194.0	243.0	223.0	222.0	165.0	157.0	160.0	181.0	151.0	148.0	194.0	153.0	701.0	423.0
93	20181107 11:30:20.745	345.0	850.0	151.0	153.0	130.0	140.0	123.0	136.0	112.0	106.0	138.0	182.0	106.0	117.0	144.0	122.0	160.0	150.0	135.0	132.0	102.0	102.0	129.0	147.0	150.0	101.0	117.0	110.0	84.0	159.0	155.0	112.0	82.0	148.0	114.0	96.0	163.0	192.0	141.0	128.0	110.0	109.0	164.0	154.0	122.0	95.0	105.0	119.0	86.0	147.0	120.0	119.0	145.0	103.0	123.0	143.0	130.0	183.0	148.0	141.0	122.0	157.0	100.0	132.0	123.0	99.0	107.0	124.0	154.0	135.0	129.0	120.0	94.0	76.0	131.0	113.0	110.0	143.0	101.0	136.0	152.0	127.0	154.0	162.0	139.0	127.0	157.0	153.0	202.0	145.0	126.0	167.0	176.0	800.0	421.0
94	20181107 11:30:20.745	540.0	842.0	157.0	168.0	103.0	142.0	173.0	139.0	144.0	217.0	112.0	134.0	128.0	108.0	134.0	109.0	129.0	120.0	147.0	129.0	163.0	168.0	126.0	96.0	154.0	126.0	140.0	201.0	116.0	173.0	121.0	91.0	155.0	87.0	146.0	158.0	148.0	111.0	139.0	150.0	125.0	130.0	143.0	115.0	134.0	125.0	155.0	132.0	164.0	111.0	127.0	129.0	149.0	142.0	130.0	131.0	200.0	95.0	140.0	148.0	144.0	163.0	153.0	129.0	123.0	133.0	168.0	131.0	159.0	131.0	106.0	160.0	91.0	226.0	138.0	118.0	144.0	149.0	129.0	112.0	104.0	210.0	140.0	103.0	121.0	159.0	194.0	142.0	116.0	93.0	114.0	93.0	87.0	578.0	393.0
