index	mortality	x	y	20181101 15:26:12.364	20181101 16:36:31.567	20181101 17:47:48.200	20181101 19:00:55.741	20181101 20:14:50.944	20181101 21:29:24.528	20181101 22:45:13.898	20181102 00:00:00.309	20181102 01:15:31.610	20181102 02:31:26.163	20181102 03:45:49.431	20181102 05:00:59.64	20181102 06:15:03.45	20181102 07:30:05.309	20181102 08:45:01.752	20181102 09:59:34.230	20181102 12:29:12.132	20181102 13:42:51.546	20181102 14:56:03.230	20181102 16:10:19.623	20181102 17:24:13.377	20181102 18:37:45.677	20181102 19:52:45.723	20181102 21:07:03.276	20181102 23:36:27.316	20181103 00:51:17.949	20181103 02:06:06.477	20181103 03:20:45.42	20181103 04:34:54.970	20181103 05:48:50.165	20181103 07:04:15.263	20181103 09:33:13.658	20181103 10:48:01.251	20181103 12:02:14.907	20181103 13:16:37.518	20181103 14:33:02.498	20181103 15:49:38.859	20181103 17:07:27.51	20181103 18:23:19.07	20181103 19:37:54.105	20181103 20:53:19.572	20181103 22:08:13.36	20181103 23:23:18.170	20181104 00:37:58.690	20181104 01:52:25.369	20181104 02:06:43.528	20181104 03:21:28.916	20181104 04:36:52.87	20181104 05:50:48.863	20181104 07:04:23.683	20181104 10:48:42.00	20181104 12:03:10.870	20181104 13:18:29.347	20181104 14:33:34.695	20181104 15:48:19.973	20181104 18:17:51.441	20181104 19:32:41.830	20181104 20:47:17.187	20181104 22:02:42.177	20181104 23:17:04.38	20181105 00:30:57.459	20181105 01:45:02.108	20181105 02:59:32.94	20181105 04:14:59.875	20181105 05:29:09.588	20181105 07:55:37.613	20181105 10:25:29.203	20181105 11:39:53.439	20181105 12:55:43.67	20181105 14:09:59.852	20181105 15:24:38.531	20181105 17:54:15.498	20181105 19:09:33.320	20181105 20:23:49.218	20181105 21:37:18.598	20181105 22:51:49.479	20181106 00:06:23.841	20181106 01:20:49.811	20181106 02:36:14.571	20181106 05:05:29.992	20181106 06:20:17.875	20181106 07:34:16.645	20181106 08:48:12.312	20181106 10:03:00.643	20181106 11:16:42.123	20181106 12:31:13.167	20181106 13:46:10.935	20181106 15:01:32.742	20181106 18:47:00.141	20181106 20:01:28.292	20181106 21:16:24.671	20181106 22:30:25.180	20181106 23:45:17.800	20181107 00:59:56.849	20181107 02:14:14.948	20181107 03:28:56.634	20181107 04:44:24.138	20181107 05:59:33.947	20181107 11:32:35.922	20181107 12:48:50.780
28	20181105 00:30:57.459	688.0	924.0	116.0	135.0	116.0	133.0	133.0	152.0	129.0	182.0	133.0	152.0	155.0	250.0	269.0	186.0	180.0	172.0	188.0	229.0	224.0	191.0	207.0	197.0	187.0	244.0	189.0	217.0	184.0	229.0	173.0	227.0	145.0	191.0	175.0	157.0	164.0	167.0	197.0	190.0	156.0	201.0	184.0	191.0	218.0	380.0	474.0	308.0	662.0	532.0	368.0	255.0	342.0	785.0	398.0	898.0	399.0	862.0	1022.0	759.0	984.0	1125.0	2923.0	1211.0	2262.0	917.0	2662.0	1016.0	390.0	434.0	1024.0	2163.0	913.0	817.0	849.0	468.0	1694.0	2165.0	1122.0	1162.0	1042.0	881.0	884.0	1057.0	746.0	325.0	1500.0	1959.0	989.0	681.0	1118.0	1771.0	1522.0	661.0	713.0	932.0	635.0	633.0	1145.0	601.0	693.0	428.0
29	20181107 00:59:56.849	1200.0	918.0	123.0	123.0	134.0	188.0	113.0	167.0	81.0	195.0	179.0	108.0	121.0	163.0	126.0	125.0	144.0	156.0	171.0	129.0	221.0	128.0	99.0	119.0	131.0	160.0	137.0	133.0	149.0	125.0	116.0	128.0	164.0	133.0	119.0	179.0	166.0	130.0	166.0	141.0	95.0	157.0	186.0	95.0	151.0	110.0	110.0	136.0	117.0	163.0	99.0	121.0	152.0	101.0	122.0	140.0	203.0	171.0	195.0	195.0	91.0	77.0	113.0	179.0	184.0	177.0	133.0	140.0	204.0	92.0	121.0	134.0	181.0	123.0	117.0	136.0	119.0	137.0	133.0	130.0	154.0	122.0	174.0	131.0	159.0	206.0	208.0	92.0	157.0	138.0	134.0	120.0	170.0	151.0	151.0	857.0	87.0	197.0	155.0	126.0	167.0	186.0
30	20181107 11:32:35.922	926.0	907.0	143.0	95.0	138.0	137.0	157.0	174.0	127.0	156.0	127.0	131.0	183.0	132.0	203.0	186.0	165.0	160.0	146.0	194.0	141.0	141.0	198.0	227.0	125.0	131.0	149.0	215.0	131.0	160.0	178.0	172.0	189.0	139.0	136.0	176.0	181.0	170.0	135.0	174.0	215.0	167.0	161.0	134.0	190.0	166.0	156.0	156.0	167.0	193.0	143.0	119.0	139.0	129.0	170.0	171.0	146.0	127.0	140.0	145.0	140.0	132.0	184.0	152.0	140.0	185.0	181.0	141.0	165.0	141.0	133.0	157.0	165.0	123.0	122.0	135.0	113.0	145.0	135.0	119.0	205.0	130.0	121.0	123.0	153.0	125.0	169.0	171.0	109.0	139.0	187.0	191.0	114.0	121.0	141.0	192.0	192.0	169.0	138.0	167.0	532.0	355.0
31	20181104 18:17:51.441	706.0	910.0	121.0	144.0	126.0	126.0	145.0	182.0	115.0	147.0	148.0	101.0	115.0	101.0	217.0	110.0	156.0	139.0	167.0	90.0	88.0	118.0	202.0	100.0	124.0	117.0	112.0	174.0	142.0	140.0	159.0	121.0	129.0	116.0	87.0	163.0	155.0	143.0	163.0	117.0	132.0	148.0	149.0	81.0	147.0	147.0	141.0	203.0	112.0	256.0	195.0	203.0	211.0	113.0	193.0	141.0	252.0	348.0	368.0	431.0	189.0	369.0	198.0	278.0	249.0	330.0	133.0	335.0	104.0	172.0	340.0	233.0	289.0	196.0	296.0	166.0	161.0	224.0	281.0	240.0	257.0	269.0	267.0	293.0	254.0	130.0	201.0	168.0	301.0	294.0	148.0	167.0	172.0	261.0	301.0	329.0	235.0	293.0	214.0	325.0	167.0	259.0
32	20181104 18:17:51.441	451.0	898.0	133.0	132.0	147.0	208.0	127.0	141.0	146.0	203.0	214.0	124.0	162.0	276.0	178.0	169.0	207.0	200.0	191.0	205.0	223.0	293.0	213.0	206.0	163.0	221.0	179.0	184.0	165.0	208.0	276.0	274.0	124.0	133.0	218.0	215.0	210.0	220.0	156.0	155.0	156.0	178.0	194.0	142.0	171.0	238.0	248.0	252.0	286.0	249.0	197.0	261.0	247.0	459.0	410.0	666.0	575.0	1034.0	971.0	842.0	490.0	898.0	1610.0	1147.0	1371.0	833.0	1692.0	917.0	269.0	226.0	844.0	1432.0	752.0	448.0	689.0	241.0	1203.0	1285.0	985.0	954.0	901.0	813.0	818.0	919.0	765.0	224.0	1162.0	1341.0	894.0	566.0	578.0	1349.0	768.0	618.0	711.0	795.0	663.0	643.0	871.0	515.0	419.0	385.0
33	20181107 11:32:35.922	412.0	895.0	126.0	124.0	169.0	138.0	179.0	181.0	131.0	171.0	195.0	102.0	185.0	175.0	139.0	142.0	146.0	124.0	147.0	123.0	172.0	204.0	114.0	178.0	197.0	164.0	185.0	167.0	120.0	139.0	134.0	174.0	127.0	131.0	140.0	151.0	161.0	147.0	206.0	105.0	155.0	166.0	182.0	179.0	115.0	144.0	102.0	158.0	139.0	160.0	165.0	172.0	153.0	141.0	177.0	166.0	155.0	211.0	169.0	159.0	120.0	130.0	157.0	144.0	146.0	136.0	150.0	134.0	173.0	160.0	153.0	105.0	129.0	95.0	112.0	138.0	126.0	134.0	185.0	194.0	171.0	155.0	184.0	147.0	169.0	174.0	142.0	160.0	146.0	100.0	141.0	144.0	145.0	176.0	139.0	128.0	180.0	179.0	158.0	114.0	669.0	433.0
34	20181107 11:32:35.922	490.0	891.0	96.0	95.0	123.0	208.0	160.0	153.0	127.0	133.0	176.0	153.0	157.0	187.0	222.0	159.0	146.0	193.0	158.0	126.0	174.0	144.0	134.0	174.0	179.0	150.0	200.0	175.0	173.0	166.0	103.0	203.0	161.0	136.0	219.0	179.0	162.0	101.0	168.0	128.0	151.0	149.0	180.0	147.0	135.0	165.0	161.0	116.0	149.0	164.0	134.0	168.0	125.0	154.0	213.0	119.0	151.0	146.0	167.0	138.0	175.0	145.0	191.0	94.0	140.0	163.0	187.0	127.0	135.0	153.0	132.0	190.0	131.0	169.0	119.0	149.0	206.0	163.0	206.0	179.0	150.0	136.0	127.0	143.0	169.0	123.0	163.0	145.0	139.0	102.0	121.0	181.0	153.0	131.0	107.0	134.0	148.0	122.0	168.0	160.0	944.0	593.0
35	20181104 12:03:10.870	688.0	885.0	134.0	147.0	128.0	113.0	97.0	162.0	169.0	135.0	199.0	142.0	178.0	226.0	241.0	214.0	280.0	185.0	158.0	182.0	199.0	210.0	187.0	301.0	213.0	198.0	194.0	191.0	165.0	246.0	175.0	241.0	163.0	151.0	305.0	220.0	153.0	170.0	197.0	183.0	174.0	234.0	186.0	161.0	119.0	307.0	270.0	229.0	470.0	476.0	381.0	282.0	320.0	800.0	344.0	598.0	300.0	415.0	571.0	469.0	480.0	355.0	898.0	435.0	1019.0	397.0	865.0	332.0	254.0	216.0	392.0	1005.0	368.0	361.0	320.0	278.0	647.0	794.0	446.0	463.0	420.0	373.0	352.0	353.0	281.0	271.0	634.0	698.0	371.0	278.0	445.0	826.0	750.0	307.0	308.0	425.0	278.0	255.0	419.0	230.0	484.0	380.0
36	20181107 11:32:35.922	923.0	868.0	104.0	135.0	146.0	130.0	174.0	188.0	141.0	201.0	150.0	152.0	121.0	155.0	157.0	184.0	156.0	118.0	161.0	149.0	136.0	144.0	126.0	160.0	256.0	209.0	124.0	158.0	170.0	224.0	131.0	142.0	142.0	128.0	177.0	155.0	133.0	145.0	208.0	176.0	146.0	123.0	156.0	154.0	134.0	151.0	189.0	129.0	117.0	198.0	167.0	144.0	149.0	130.0	126.0	159.0	170.0	163.0	184.0	138.0	120.0	160.0	182.0	195.0	145.0	172.0	174.0	125.0	137.0	154.0	129.0	151.0	165.0	121.0	173.0	113.0	81.0	154.0	161.0	141.0	123.0	105.0	155.0	168.0	184.0	159.0	173.0	110.0	166.0	143.0	176.0	133.0	149.0	155.0	167.0	164.0	167.0	187.0	211.0	138.0	471.0	257.0
37	20181104 12:03:10.870	1120.0	862.0	139.0	161.0	125.0	129.0	127.0	196.0	124.0	188.0	139.0	117.0	164.0	171.0	211.0	205.0	246.0	171.0	187.0	204.0	208.0	216.0	237.0	301.0	176.0	217.0	148.0	277.0	218.0	249.0	198.0	262.0	157.0	186.0	241.0	213.0	224.0	198.0	226.0	305.0	209.0	272.0	374.0	244.0	317.0	490.0	429.0	203.0	514.0	353.0	373.0	271.0	364.0	1472.0	899.0	946.0	478.0	566.0	589.0	361.0	629.0	464.0	640.0	462.0	616.0	324.0	974.0	412.0	212.0	303.0	345.0	963.0	371.0	522.0	267.0	213.0	376.0	394.0	407.0	367.0	356.0	359.0	302.0	391.0	314.0	277.0	517.0	447.0	403.0	323.0	729.0	697.0	666.0	288.0	298.0	380.0	252.0	212.0	261.0	321.0	274.0	254.0
38	20181107 11:32:35.922	1077.0	858.0	102.0	138.0	179.0	173.0	146.0	180.0	101.0	126.0	200.0	152.0	185.0	132.0	191.0	150.0	146.0	130.0	150.0	133.0	164.0	150.0	156.0	161.0	131.0	146.0	158.0	164.0	193.0	170.0	152.0	138.0	150.0	167.0	120.0	167.0	111.0	204.0	127.0	145.0	151.0	153.0	92.0	160.0	158.0	187.0	125.0	133.0	192.0	191.0	156.0	190.0	130.0	171.0	139.0	156.0	177.0	130.0	127.0	124.0	120.0	158.0	226.0	182.0	146.0	173.0	166.0	200.0	137.0	95.0	186.0	179.0	150.0	119.0	118.0	107.0	136.0	85.0	177.0	116.0	178.0	186.0	164.0	172.0	156.0	166.0	147.0	192.0	173.0	158.0	203.0	212.0	173.0	199.0	212.0	215.0	154.0	228.0	220.0	159.0	581.0	488.0
39	20181103 12:02:14.907	529.0	855.0	169.0	170.0	187.0	117.0	113.0	158.0	136.0	183.0	189.0	130.0	134.0	185.0	208.0	210.0	196.0	193.0	235.0	239.0	189.0	201.0	233.0	218.0	216.0	229.0	188.0	248.0	224.0	198.0	199.0	267.0	306.0	209.0	555.0	846.0	549.0	540.0	885.0	746.0	450.0	639.0	788.0	435.0	552.0	742.0	611.0	539.0	1107.0	1104.0	943.0	483.0	488.0	1340.0	856.0	772.0	426.0	610.0	667.0	443.0	448.0	490.0	557.0	537.0	794.0	350.0	561.0	386.0	186.0	222.0	390.0	644.0	346.0	373.0	275.0	195.0	399.0	330.0	464.0	398.0	385.0	328.0	321.0	417.0	333.0	222.0	541.0	323.0	381.0	237.0	269.0	371.0	307.0	334.0	255.0	365.0	316.0	280.0	279.0	295.0	345.0	373.0
40	20181107 00:59:56.849	1310.0	835.0	98.0	98.0	115.0	218.0	154.0	155.0	214.0	145.0	194.0	92.0	131.0	205.0	154.0	145.0	118.0	150.0	157.0	104.0	129.0	171.0	123.0	109.0	192.0	137.0	132.0	139.0	154.0	151.0	121.0	140.0	116.0	127.0	135.0	113.0	136.0	149.0	128.0	116.0	154.0	137.0	118.0	133.0	120.0	129.0	133.0	201.0	81.0	158.0	106.0	171.0	143.0	126.0	128.0	123.0	146.0	142.0	62.0	158.0	110.0	135.0	195.0	121.0	105.0	183.0	132.0	138.0	135.0	126.0	111.0	153.0	152.0	134.0	134.0	133.0	140.0	122.0	160.0	171.0	142.0	147.0	138.0	118.0	150.0	195.0	155.0	139.0	105.0	132.0	152.0	162.0	170.0	177.0	266.0	512.0	193.0	229.0	269.0	178.0	250.0	192.0
41	20181107 11:32:35.922	920.0	828.0	155.0	165.0	166.0	192.0	221.0	117.0	155.0	177.0	156.0	103.0	144.0	129.0	175.0	179.0	130.0	129.0	126.0	137.0	175.0	138.0	166.0	223.0	154.0	152.0	145.0	213.0	137.0	195.0	146.0	166.0	121.0	145.0	147.0	136.0	133.0	213.0	148.0	118.0	152.0	94.0	151.0	125.0	166.0	146.0	168.0	114.0	142.0	179.0	159.0	157.0	121.0	205.0	115.0	153.0	130.0	151.0	195.0	187.0	106.0	130.0	166.0	184.0	124.0	141.0	167.0	110.0	119.0	195.0	198.0	185.0	204.0	176.0	152.0	125.0	195.0	112.0	142.0	154.0	147.0	102.0	146.0	158.0	207.0	148.0	167.0	181.0	160.0	153.0	115.0	135.0	185.0	143.0	135.0	203.0	157.0	152.0	118.0	148.0	711.0	460.0
42	20181107 11:32:35.922	453.0	817.0	118.0	141.0	202.0	164.0	153.0	140.0	150.0	185.0	210.0	162.0	132.0	165.0	182.0	124.0	200.0	150.0	202.0	135.0	175.0	125.0	167.0	202.0	186.0	131.0	147.0	148.0	151.0	169.0	214.0	160.0	159.0	134.0	139.0	84.0	151.0	240.0	156.0	118.0	92.0	134.0	154.0	120.0	109.0	176.0	217.0	126.0	209.0	174.0	123.0	194.0	189.0	168.0	151.0	257.0	85.0	138.0	108.0	172.0	145.0	170.0	146.0	138.0	128.0	171.0	133.0	108.0	221.0	145.0	179.0	137.0	121.0	125.0	99.0	147.0	151.0	127.0	90.0	141.0	177.0	181.0	162.0	78.0	152.0	126.0	155.0	117.0	185.0	124.0	156.0	150.0	146.0	109.0	162.0	153.0	142.0	158.0	134.0	120.0	367.0	416.0
43	20181107 11:32:35.922	524.0	810.0	150.0	132.0	127.0	132.0	147.0	199.0	217.0	154.0	216.0	176.0	146.0	223.0	182.0	165.0	162.0	131.0	165.0	181.0	156.0	166.0	168.0	165.0	169.0	134.0	143.0	199.0	112.0	170.0	166.0	143.0	138.0	152.0	146.0	114.0	154.0	188.0	141.0	189.0	151.0	113.0	151.0	150.0	156.0	177.0	131.0	189.0	161.0	208.0	157.0	170.0	106.0	127.0	149.0	145.0	135.0	170.0	142.0	105.0	159.0	149.0	108.0	194.0	211.0	106.0	142.0	132.0	185.0	149.0	129.0	179.0	160.0	137.0	103.0	155.0	153.0	141.0	153.0	164.0	155.0	185.0	167.0	90.0	145.0	140.0	158.0	151.0	160.0	131.0	155.0	176.0	110.0	153.0	186.0	180.0	168.0	156.0	145.0	138.0	764.0	511.0
44	20181103 15:49:38.859	723.0	807.0	123.0	135.0	174.0	137.0	154.0	217.0	141.0	182.0	167.0	137.0	120.0	185.0	223.0	220.0	189.0	136.0	207.0	187.0	253.0	231.0	200.0	217.0	213.0	225.0	182.0	201.0	148.0	245.0	219.0	209.0	201.0	180.0	182.0	223.0	178.0	300.0	1234.0	1118.0	550.0	1025.0	328.0	170.0	701.0	844.0	951.0	591.0	1100.0	1370.0	1146.0	396.0	455.0	1176.0	989.0	1142.0	494.0	630.0	774.0	496.0	270.0	537.0	948.0	683.0	1037.0	405.0	1167.0	417.0	178.0	157.0	411.0	1041.0	378.0	264.0	278.0	171.0	570.0	668.0	432.0	316.0	378.0	334.0	340.0	252.0	323.0	161.0	558.0	707.0	435.0	337.0	239.0	725.0	327.0	253.0	361.0	452.0	217.0	247.0	300.0	242.0	277.0	326.0
45	20181107 11:32:35.922	1351.0	806.0	168.0	107.0	156.0	147.0	144.0	116.0	120.0	123.0	130.0	126.0	102.0	170.0	206.0	127.0	144.0	128.0	182.0	163.0	202.0	173.0	141.0	142.0	179.0	172.0	160.0	140.0	152.0	158.0	122.0	124.0	131.0	94.0	156.0	179.0	190.0	198.0	141.0	156.0	157.0	173.0	128.0	100.0	208.0	162.0	161.0	150.0	166.0	80.0	101.0	149.0	178.0	188.0	111.0	168.0	176.0	147.0	214.0	162.0	137.0	162.0	218.0	159.0	140.0	182.0	144.0	156.0	189.0	153.0	127.0	186.0	169.0	144.0	116.0	161.0	135.0	190.0	128.0	178.0	102.0	155.0	194.0	116.0	196.0	204.0	123.0	159.0	94.0	162.0	154.0	186.0	220.0	155.0	117.0	197.0	139.0	190.0	153.0	180.0	675.0	365.0
46	20181107 11:32:35.922	209.0	789.0	101.0	150.0	120.0	188.0	172.0	149.0	184.0	155.0	165.0	125.0	138.0	166.0	169.0	144.0	181.0	154.0	159.0	187.0	174.0	186.0	161.0	167.0	145.0	196.0	156.0	122.0	266.0	125.0	129.0	170.0	176.0	160.0	130.0	128.0	125.0	162.0	136.0	145.0	132.0	136.0	124.0	135.0	129.0	176.0	163.0	161.0	139.0	130.0	111.0	135.0	202.0	162.0	173.0	123.0	165.0	159.0	186.0	154.0	165.0	169.0	189.0	119.0	176.0	166.0	157.0	114.0	128.0	121.0	177.0	168.0	176.0	179.0	114.0	132.0	131.0	191.0	133.0	192.0	132.0	138.0	160.0	162.0	139.0	187.0	176.0	130.0	145.0	157.0	157.0	137.0	110.0	97.0	146.0	146.0	164.0	144.0	154.0	152.0	510.0	381.0
47	20181107 11:32:35.922	957.0	789.0	130.0	137.0	129.0	112.0	140.0	180.0	177.0	170.0	176.0	189.0	181.0	159.0	219.0	165.0	151.0	176.0	160.0	142.0	143.0	167.0	116.0	155.0	218.0	169.0	173.0	135.0	135.0	133.0	140.0	164.0	169.0	142.0	146.0	179.0	168.0	157.0	152.0	185.0	116.0	196.0	148.0	122.0	157.0	127.0	189.0	131.0	175.0	147.0	113.0	138.0	133.0	182.0	141.0	140.0	137.0	154.0	139.0	165.0	123.0	172.0	179.0	108.0	132.0	137.0	208.0	187.0	143.0	138.0	135.0	131.0	99.0	159.0	187.0	128.0	136.0	140.0	114.0	177.0	135.0	142.0	170.0	187.0	97.0	147.0	88.0	159.0	142.0	201.0	150.0	162.0	142.0	104.0	140.0	148.0	139.0	129.0	188.0	133.0	523.0	402.0
48	20181107 11:32:35.922	327.0	783.0	123.0	77.0	148.0	163.0	155.0	123.0	112.0	124.0	173.0	123.0	181.0	206.0	165.0	114.0	148.0	155.0	151.0	139.0	170.0	167.0	147.0	158.0	220.0	149.0	180.0	193.0	191.0	204.0	154.0	135.0	176.0	106.0	157.0	127.0	120.0	129.0	167.0	174.0	93.0	140.0	144.0	149.0	149.0	114.0	115.0	191.0	167.0	229.0	129.0	131.0	135.0	137.0	134.0	106.0	141.0	132.0	143.0	158.0	141.0	148.0	162.0	149.0	142.0	124.0	151.0	131.0	140.0	120.0	191.0	163.0	171.0	110.0	128.0	125.0	130.0	164.0	180.0	139.0	129.0	131.0	191.0	122.0	118.0	216.0	104.0	147.0	148.0	107.0	156.0	151.0	196.0	100.0	130.0	123.0	193.0	124.0	137.0	123.0	825.0	454.0
49	20181105 02:59:32.94	404.0	780.0	152.0	166.0	150.0	112.0	157.0	221.0	141.0	172.0	224.0	163.0	179.0	181.0	166.0	182.0	173.0	180.0	143.0	156.0	163.0	240.0	132.0	219.0	213.0	163.0	176.0	195.0	253.0	163.0	178.0	267.0	160.0	156.0	160.0	165.0	150.0	196.0	187.0	193.0	132.0	207.0	176.0	121.0	182.0	203.0	205.0	159.0	206.0	198.0	191.0	156.0	191.0	149.0	175.0	227.0	176.0	198.0	193.0	240.0	249.0	261.0	546.0	389.0	617.0	454.0	616.0	436.0	249.0	292.0	458.0	1054.0	674.0	420.0	576.0	279.0	1026.0	1072.0	593.0	533.0	469.0	441.0	457.0	553.0	423.0	193.0	864.0	889.0	428.0	480.0	544.0	605.0	657.0	480.0	389.0	462.0	381.0	359.0	754.0	296.0	502.0	323.0
50	20181107 11:32:35.922	1071.0	782.0	160.0	122.0	169.0	178.0	150.0	126.0	184.0	127.0	222.0	122.0	184.0	161.0	151.0	158.0	170.0	118.0	126.0	145.0	160.0	134.0	187.0	173.0	142.0	154.0	178.0	187.0	168.0	140.0	150.0	155.0	151.0	168.0	146.0	217.0	144.0	177.0	161.0	143.0	160.0	138.0	173.0	112.0	154.0	165.0	133.0	112.0	120.0	205.0	129.0	136.0	138.0	177.0	119.0	135.0	145.0	136.0	148.0	156.0	120.0	111.0	164.0	192.0	144.0	197.0	188.0	140.0	162.0	133.0	188.0	163.0	115.0	152.0	106.0	141.0	178.0	123.0	135.0	167.0	93.0	178.0	183.0	149.0	129.0	172.0	140.0	121.0	180.0	172.0	131.0	147.0	176.0	131.0	207.0	161.0	146.0	113.0	145.0	249.0	405.0	335.0
51	20181105 14:09:59.852	1191.0	777.0	123.0	107.0	207.0	135.0	136.0	169.0	125.0	155.0	208.0	166.0	172.0	247.0	232.0	218.0	210.0	179.0	178.0	237.0	224.0	186.0	174.0	236.0	202.0	221.0	211.0	228.0	176.0	191.0	154.0	216.0	211.0	142.0	167.0	124.0	163.0	208.0	225.0	173.0	146.0	137.0	166.0	110.0	167.0	225.0	205.0	173.0	232.0	224.0	152.0	195.0	126.0	196.0	157.0	215.0	193.0	211.0	239.0	186.0	185.0	258.0	343.0	457.0	365.0	305.0	567.0	468.0	215.0	233.0	417.0	950.0	385.0	309.0	484.0	182.0	1143.0	1019.0	1121.0	1258.0	1338.0	1151.0	1018.0	1280.0	959.0	284.0	1272.0	984.0	1048.0	502.0	415.0	908.0	517.0	578.0	564.0	624.0	617.0	538.0	940.0	517.0	589.0	448.0
52	20181104 20:47:17.187	1332.0	770.0	119.0	101.0	123.0	195.0	164.0	210.0	171.0	194.0	139.0	123.0	147.0	130.0	144.0	157.0	161.0	79.0	103.0	127.0	145.0	158.0	138.0	130.0	184.0	150.0	144.0	161.0	178.0	184.0	118.0	179.0	147.0	124.0	114.0	158.0	151.0	116.0	145.0	173.0	140.0	159.0	166.0	112.0	195.0	143.0	137.0	174.0	204.0	159.0	129.0	309.0	416.0	274.0	295.0	249.0	566.0	478.0	515.0	753.0	197.0	897.0	416.0	878.0	803.0	1248.0	444.0	1339.0	350.0	382.0	1260.0	514.0	1085.0	358.0	1047.0	311.0	1209.0	787.0	1241.0	1313.0	1278.0	1233.0	1225.0	1273.0	1213.0	265.0	885.0	594.0	1036.0	1008.0	278.0	402.0	336.0	997.0	957.0	1191.0	926.0	906.0	788.0	1003.0	191.0	212.0
53	20181107 11:32:35.922	601.0	768.0	144.0	122.0	101.0	177.0	146.0	156.0	185.0	153.0	156.0	128.0	141.0	215.0	199.0	205.0	207.0	156.0	134.0	182.0	145.0	181.0	106.0	168.0	142.0	153.0	159.0	171.0	148.0	160.0	151.0	139.0	152.0	183.0	122.0	130.0	174.0	153.0	147.0	126.0	140.0	111.0	148.0	159.0	133.0	163.0	124.0	129.0	144.0	188.0	156.0	143.0	101.0	155.0	113.0	138.0	133.0	150.0	146.0	192.0	99.0	123.0	203.0	127.0	145.0	123.0	142.0	144.0	146.0	130.0	160.0	167.0	149.0	148.0	146.0	155.0	144.0	125.0	122.0	207.0	114.0	160.0	122.0	127.0	158.0	178.0	112.0	112.0	147.0	144.0	188.0	131.0	116.0	113.0	131.0	173.0	203.0	114.0	111.0	150.0	998.0	654.0
54	20181104 12:03:10.870	680.0	768.0	141.0	133.0	163.0	113.0	157.0	184.0	135.0	198.0	149.0	174.0	153.0	197.0	248.0	224.0	227.0	252.0	222.0	228.0	257.0	275.0	214.0	257.0	227.0	344.0	255.0	303.0	231.0	305.0	263.0	340.0	275.0	184.0	298.0	325.0	298.0	260.0	259.0	349.0	285.0	330.0	387.0	271.0	409.0	723.0	769.0	513.0	839.0	545.0	496.0	337.0	506.0	1905.0	735.0	1011.0	503.0	613.0	632.0	469.0	783.0	616.0	873.0	628.0	794.0	382.0	1372.0	446.0	359.0	374.0	414.0	1442.0	327.0	676.0	315.0	266.0	510.0	639.0	503.0	452.0	488.0	519.0	428.0	393.0	347.0	327.0	533.0	527.0	437.0	258.0	798.0	1028.0	1081.0	293.0	325.0	436.0	369.0	336.0	360.0	300.0	354.0	274.0
55	20181107 11:32:35.922	638.0	767.0	135.0	169.0	153.0	173.0	185.0	128.0	157.0	117.0	212.0	182.0	160.0	198.0	185.0	221.0	133.0	152.0	118.0	169.0	186.0	173.0	153.0	198.0	203.0	132.0	146.0	154.0	178.0	173.0	124.0	183.0	143.0	134.0	123.0	165.0	162.0	156.0	114.0	107.0	129.0	185.0	145.0	139.0	148.0	140.0	163.0	160.0	171.0	122.0	170.0	131.0	159.0	153.0	124.0	135.0	144.0	138.0	184.0	155.0	161.0	152.0	139.0	147.0	180.0	198.0	154.0	187.0	140.0	144.0	121.0	169.0	189.0	117.0	149.0	97.0	130.0	207.0	103.0	153.0	190.0	131.0	152.0	127.0	157.0	104.0	109.0	172.0	134.0	147.0	189.0	174.0	171.0	139.0	159.0	137.0	166.0	135.0	123.0	167.0	505.0	313.0
56	20181107 11:32:35.922	757.0	760.0	125.0	117.0	158.0	156.0	159.0	169.0	183.0	217.0	208.0	164.0	129.0	228.0	243.0	167.0	156.0	180.0	108.0	127.0	175.0	144.0	192.0	196.0	170.0	138.0	146.0	165.0	158.0	157.0	153.0	190.0	137.0	117.0	186.0	184.0	157.0	134.0	173.0	133.0	121.0	137.0	158.0	160.0	169.0	192.0	140.0	100.0	142.0	176.0	159.0	173.0	140.0	176.0	100.0	145.0	141.0	137.0	162.0	202.0	143.0	163.0	188.0	135.0	179.0	186.0	183.0	129.0	134.0	155.0	145.0	225.0	150.0	108.0	108.0	101.0	106.0	159.0	111.0	145.0	120.0	138.0	214.0	119.0	127.0	163.0	196.0	137.0	137.0	133.0	200.0	155.0	109.0	124.0	154.0	149.0	121.0	105.0	136.0	159.0	616.0	346.0
57	20181106 18:47:00.141	714.0	760.0	170.0	170.0	151.0	135.0	147.0	166.0	160.0	158.0	182.0	117.0	159.0	190.0	206.0	136.0	129.0	140.0	163.0	153.0	179.0	139.0	184.0	185.0	167.0	181.0	180.0	140.0	168.0	216.0	151.0	196.0	152.0	136.0	124.0	150.0	120.0	158.0	184.0	135.0	144.0	189.0	152.0	175.0	220.0	149.0	117.0	140.0	126.0	178.0	201.0	173.0	141.0	157.0	110.0	112.0	184.0	189.0	124.0	150.0	168.0	149.0	221.0	154.0	160.0	173.0	138.0	142.0	157.0	174.0	163.0	223.0	197.0	123.0	114.0	108.0	81.0	136.0	140.0	146.0	121.0	196.0	145.0	168.0	149.0	121.0	147.0	138.0	152.0	132.0	237.0	165.0	131.0	120.0	111.0	100.0	216.0	192.0	132.0	174.0	367.0	356.0
