index	mortality	x	y	20181101 15:20:53.635	20181101 16:32:05.411	20181101 17:43:01.994	20181101 18:55:46.719	20181101 20:09:54.107	20181101 21:24:15.231	20181101 22:40:06.356	20181101 23:54:53.215	20181102 01:10:19.634	20181102 02:26:22.988	20181102 03:40:45.544	20181102 04:55:49.724	20181102 06:10:04.572	20181102 07:24:59.845	20181102 08:39:59.839	20181102 09:54:30.354	20181102 11:09:22.804	20181102 12:24:13.378	20181102 13:37:55.458	20181102 14:50:52.824	20181102 16:05:23.155	20181102 17:19:13.302	20181102 19:47:33.751	20181102 21:01:56.966	20181102 22:16:46.410	20181102 23:31:23.752	20181103 00:46:07.632	20181103 02:01:06.100	20181103 05:43:47.484	20181103 09:28:12.701	20181103 10:42:47.634	20181103 11:57:14.19	20181103 13:11:21.779	20181103 14:27:52.973	20181103 15:44:30.176	20181103 19:32:51.648	20181103 20:48:09.824	20181103 22:03:11.346	20181104 00:33:03.577	20181104 01:47:17.816	20181104 02:01:32.851	20181104 03:16:24.696	20181104 04:31:56.363	20181104 05:45:52.446	20181104 06:59:30.606	20181104 08:13:14.552	20181104 09:28:37.743	20181104 10:43:40.498	20181104 11:57:59.920	20181104 13:13:21.749	20181104 14:28:18.887	20181104 15:43:24.31	20181104 16:58:19.596	20181104 18:12:48.197	20181104 19:27:38.536	20181104 20:42:02.896	20181104 21:57:36.734	20181104 23:12:01.825	20181105 00:25:54.925	20181105 01:39:59.87	20181105 02:54:26.305	20181105 04:09:49.219	20181105 06:37:30.877	20181105 07:50:36.358	20181105 10:20:28.456	20181105 11:34:49.947	20181105 12:50:35.918	20181105 14:04:57.451	20181105 15:19:33.651	20181105 16:34:10.412	20181105 17:49:05.938	20181105 19:04:21.444	20181105 20:18:45.15	20181105 21:32:13.807	20181105 22:46:45.30	20181106 00:01:21.738	20181106 01:15:43.659	20181106 02:31:05.438	20181106 03:45:44.76	20181106 05:00:20.87	20181106 06:15:12.218	20181106 07:29:26.68	20181106 08:43:15.494	20181106 09:57:54.15	20181106 11:11:45.223	20181106 12:26:03.684	20181106 13:41:08.688	20181106 14:56:24.166	20181106 17:27:14.920	20181106 18:41:51.500	20181106 19:56:29.677	20181106 21:11:15.446	20181106 22:25:26.707	20181106 23:40:22.132	20181107 00:54:57.668	20181107 02:09:14.42	20181107 03:23:59.657	20181107 04:39:23.973	20181107 08:57:20.32	20181107 10:12:50.431	20181107 11:27:35.124	20181107 12:43:46.846
27	20181104 16:58:19.596	1214.0	886.0	74.0	104.0	140.0	92.0	109.0	206.0	198.0	205.0	132.0	130.0	153.0	146.0	136.0	161.0	205.0	152.0	143.0	181.0	177.0	152.0	209.0	268.0	116.0	224.0	176.0	174.0	191.0	284.0	126.0	175.0	149.0	183.0	171.0	246.0	238.0	240.0	222.0	213.0	304.0	270.0	178.0	135.0	163.0	143.0	206.0	188.0	182.0	179.0	138.0	125.0	745.0	759.0	1161.0	1199.0	1480.0	1331.0	972.0	1184.0	1859.0	1322.0	295.0	1255.0	1535.0	2048.0	315.0	1461.0	1035.0	891.0	1535.0	782.0	1459.0	1242.0	1389.0	1250.0	1156.0	729.0	650.0	219.0	1167.0	1013.0	1145.0	1260.0	1312.0	1115.0	989.0	1212.0	598.0	870.0	435.0	1038.0	1165.0	1270.0	1101.0	725.0	757.0	758.0	608.0	576.0	551.0	966.0	634.0	443.0
28	20181107 10:12:50.431	776.0	869.0	97.0	154.0	129.0	184.0	142.0	249.0	155.0	144.0	164.0	209.0	110.0	148.0	170.0	233.0	120.0	166.0	209.0	153.0	147.0	179.0	147.0	192.0	118.0	198.0	180.0	163.0	136.0	167.0	221.0	185.0	154.0	127.0	148.0	127.0	137.0	175.0	211.0	160.0	179.0	166.0	176.0	159.0	126.0	132.0	148.0	176.0	118.0	143.0	100.0	130.0	228.0	121.0	133.0	190.0	123.0	106.0	154.0	158.0	138.0	155.0	124.0	114.0	200.0	156.0	129.0	115.0	106.0	173.0	158.0	136.0	145.0	184.0	186.0	135.0	143.0	151.0	156.0	169.0	171.0	151.0	163.0	111.0	128.0	162.0	128.0	148.0	138.0	153.0	180.0	184.0	120.0	174.0	129.0	103.0	147.0	136.0	128.0	146.0	159.0	1783.0	552.0	408.0
29	20181105 16:34:10.412	144.0	870.0	191.0	131.0	138.0	153.0	95.0	137.0	110.0	167.0	129.0	90.0	116.0	123.0	163.0	161.0	153.0	97.0	146.0	114.0	166.0	115.0	132.0	137.0	133.0	124.0	153.0	150.0	140.0	115.0	148.0	153.0	126.0	111.0	194.0	131.0	149.0	96.0	139.0	128.0	123.0	109.0	136.0	170.0	205.0	132.0	149.0	182.0	124.0	190.0	107.0	160.0	113.0	178.0	152.0	140.0	141.0	219.0	257.0	239.0	252.0	314.0	130.0	301.0	300.0	356.0	161.0	265.0	450.0	594.0	395.0	1105.0	898.0	511.0	810.0	485.0	703.0	663.0	295.0	182.0	450.0	439.0	513.0	592.0	701.0	441.0	450.0	399.0	638.0	642.0	224.0	339.0	675.0	311.0	518.0	636.0	525.0	583.0	517.0	531.0	148.0	176.0	151.0	137.0
30	20181104 01:47:17.816	193.0	858.0	206.0	159.0	145.0	187.0	136.0	284.0	170.0	212.0	186.0	219.0	160.0	176.0	188.0	200.0	200.0	165.0	182.0	184.0	238.0	345.0	338.0	284.0	291.0	299.0	295.0	326.0	242.0	332.0	251.0	313.0	237.0	200.0	305.0	321.0	606.0	1084.0	944.0	831.0	1218.0	1538.0	1228.0	1361.0	1422.0	1399.0	1331.0	1529.0	448.0	1746.0	490.0	415.0	2054.0	1920.0	1569.0	1565.0	2458.0	1363.0	1320.0	1349.0	1627.0	1374.0	259.0	1287.0	2128.0	1467.0	266.0	1791.0	1231.0	1165.0	1074.0	1224.0	1154.0	2191.0	1146.0	1908.0	1156.0	910.0	744.0	373.0	1631.0	1704.0	1648.0	1234.0	1141.0	1816.0	1529.0	1153.0	878.0	875.0	413.0	1452.0	859.0	923.0	1173.0	948.0	897.0	837.0	913.0	863.0	1081.0	1107.0	564.0	545.0
31	20181105 20:18:45.15	175.0	858.0	168.0	145.0	114.0	187.0	164.0	145.0	157.0	143.0	127.0	184.0	211.0	155.0	169.0	148.0	236.0	171.0	138.0	138.0	178.0	152.0	133.0	132.0	158.0	143.0	145.0	183.0	117.0	177.0	195.0	160.0	218.0	148.0	176.0	152.0	168.0	227.0	189.0	174.0	210.0	178.0	216.0	237.0	186.0	213.0	205.0	218.0	142.0	264.0	171.0	124.0	241.0	299.0	309.0	272.0	191.0	286.0	187.0	246.0	212.0	214.0	105.0	275.0	172.0	330.0	128.0	169.0	306.0	282.0	249.0	273.0	325.0	251.0	377.0	293.0	384.0	412.0	153.0	164.0	297.0	349.0	482.0	477.0	641.0	429.0	516.0	368.0	536.0	492.0	178.0	348.0	488.0	280.0	486.0	419.0	422.0	389.0	405.0	358.0	226.0	276.0	215.0	193.0
32	20181107 10:12:50.431	1171.0	848.0	147.0	134.0	162.0	118.0	138.0	162.0	152.0	190.0	162.0	167.0	137.0	139.0	136.0	194.0	167.0	134.0	178.0	111.0	194.0	175.0	164.0	230.0	167.0	170.0	100.0	142.0	125.0	174.0	117.0	124.0	115.0	171.0	106.0	170.0	175.0	106.0	142.0	120.0	176.0	179.0	112.0	138.0	125.0	136.0	215.0	133.0	111.0	124.0	135.0	135.0	135.0	184.0	148.0	94.0	166.0	137.0	166.0	89.0	162.0	115.0	108.0	126.0	231.0	181.0	120.0	178.0	141.0	134.0	180.0	155.0	125.0	146.0	134.0	123.0	85.0	109.0	133.0	159.0	147.0	143.0	131.0	103.0	204.0	136.0	122.0	152.0	145.0	157.0	112.0	176.0	176.0	120.0	149.0	120.0	112.0	161.0	145.0	111.0	142.0	873.0	479.0	215.0
33	20181104 19:27:38.536	622.0	838.0	183.0	141.0	164.0	131.0	99.0	164.0	180.0	178.0	156.0	167.0	145.0	137.0	182.0	145.0	149.0	177.0	162.0	204.0	234.0	171.0	224.0	203.0	171.0	176.0	264.0	182.0	171.0	213.0	211.0	204.0	190.0	196.0	222.0	212.0	333.0	281.0	310.0	321.0	384.0	532.0	512.0	485.0	400.0	611.0	853.0	1076.0	268.0	907.0	275.0	278.0	1456.0	1165.0	1378.0	1533.0	1905.0	2137.0	1832.0	2659.0	3512.0	2644.0	588.0	2153.0	2218.0	2481.0	274.0	2057.0	1589.0	1529.0	2064.0	1066.0	2127.0	2186.0	2286.0	2082.0	1709.0	1095.0	669.0	245.0	1772.0	2011.0	2185.0	2020.0	2006.0	2044.0	1956.0	1620.0	1085.0	1469.0	500.0	1725.0	1783.0	1710.0	1726.0	1335.0	1425.0	1369.0	1211.0	1112.0	1096.0	1019.0	525.0	453.0
34	20181104 00:33:03.577	971.0	818.0	181.0	119.0	184.0	163.0	111.0	217.0	148.0	137.0	182.0	248.0	160.0	147.0	176.0	220.0	172.0	176.0	170.0	189.0	165.0	241.0	227.0	209.0	166.0	186.0	221.0	200.0	149.0	201.0	156.0	109.0	186.0	119.0	137.0	161.0	162.0	230.0	444.0	621.0	947.0	884.0	447.0	482.0	499.0	455.0	986.0	1154.0	584.0	497.0	515.0	209.0	966.0	333.0	392.0	324.0	935.0	298.0	346.0	295.0	817.0	368.0	173.0	358.0	944.0	672.0	178.0	880.0	443.0	348.0	837.0	409.0	697.0	781.0	741.0	853.0	460.0	368.0	467.0	195.0	922.0	774.0	683.0	775.0	683.0	691.0	765.0	894.0	341.0	353.0	457.0	765.0	601.0	693.0	740.0	355.0	375.0	436.0	356.0	416.0	456.0	1226.0	789.0	509.0
35	20181107 08:57:20.32	344.0	803.0	170.0	146.0	163.0	194.0	173.0	214.0	129.0	158.0	148.0	222.0	139.0	140.0	141.0	165.0	152.0	180.0	117.0	122.0	114.0	126.0	124.0	155.0	167.0	171.0	174.0	150.0	145.0	177.0	151.0	152.0	141.0	159.0	135.0	201.0	135.0	180.0	140.0	86.0	98.0	156.0	130.0	123.0	161.0	131.0	133.0	115.0	173.0	129.0	111.0	182.0	161.0	180.0	182.0	133.0	139.0	132.0	109.0	138.0	126.0	91.0	124.0	136.0	203.0	124.0	129.0	115.0	139.0	90.0	113.0	127.0	84.0	95.0	132.0	197.0	102.0	109.0	127.0	116.0	115.0	174.0	141.0	165.0	169.0	177.0	106.0	137.0	156.0	163.0	133.0	151.0	150.0	119.0	136.0	123.0	122.0	145.0	215.0	96.0	1224.0	204.0	180.0	170.0
36	20181103 15:44:30.176	1130.0	808.0	135.0	180.0	204.0	171.0	191.0	207.0	181.0	150.0	159.0	152.0	156.0	152.0	197.0	207.0	121.0	113.0	151.0	148.0	224.0	206.0	196.0	226.0	155.0	204.0	226.0	252.0	189.0	235.0	154.0	165.0	157.0	211.0	1142.0	1281.0	2487.0	1896.0	2278.0	2170.0	2654.0	3121.0	1446.0	1036.0	919.0	858.0	997.0	1145.0	737.0	784.0	512.0	243.0	1711.0	708.0	702.0	719.0	1567.0	740.0	662.0	628.0	888.0	616.0	198.0	642.0	1378.0	741.0	277.0	1429.0	596.0	634.0	1230.0	482.0	754.0	1344.0	793.0	1325.0	723.0	613.0	657.0	284.0	1209.0	1074.0	920.0	784.0	712.0	1105.0	1021.0	1181.0	435.0	597.0	451.0	1125.0	599.0	1071.0	769.0	565.0	618.0	537.0	441.0	507.0	594.0	655.0	510.0	298.0
37	20181104 01:47:17.816	1203.0	807.0	180.0	148.0	147.0	191.0	125.0	299.0	158.0	167.0	162.0	207.0	167.0	202.0	215.0	182.0	201.0	220.0	159.0	182.0	150.0	256.0	197.0	218.0	208.0	182.0	225.0	198.0	147.0	125.0	211.0	252.0	215.0	141.0	309.0	285.0	373.0	433.0	293.0	211.0	356.0	466.0	326.0	390.0	391.0	412.0	224.0	357.0	237.0	618.0	347.0	238.0	492.0	466.0	500.0	493.0	543.0	443.0	450.0	517.0	633.0	497.0	288.0	499.0	678.0	470.0	313.0	694.0	475.0	450.0	771.0	448.0	519.0	554.0	483.0	621.0	530.0	487.0	472.0	319.0	740.0	576.0	528.0	540.0	518.0	590.0	589.0	675.0	502.0	454.0	381.0	568.0	570.0	706.0	523.0	539.0	544.0	506.0	602.0	531.0	297.0	505.0	406.0	192.0
38	20181105 06:37:30.877	579.0	801.0	110.0	155.0	160.0	174.0	149.0	245.0	205.0	192.0	185.0	184.0	169.0	125.0	259.0	203.0	150.0	126.0	185.0	151.0	176.0	200.0	151.0	207.0	180.0	162.0	203.0	236.0	124.0	167.0	234.0	159.0	149.0	164.0	199.0	165.0	173.0	212.0	278.0	257.0	316.0	277.0	284.0	296.0	320.0	316.0	309.0	393.0	209.0	396.0	156.0	210.0	452.0	375.0	405.0	478.0	542.0	575.0	567.0	685.0	838.0	813.0	234.0	1056.0	3071.0	3200.0	354.0	2559.0	2510.0	2330.0	2682.0	1739.0	2640.0	2076.0	2530.0	1973.0	2312.0	1734.0	808.0	388.0	2553.0	2167.0	2194.0	2414.0	2495.0	2333.0	2067.0	2674.0	1729.0	2128.0	1026.0	2347.0	2248.0	2155.0	1891.0	1794.0	1811.0	1735.0	1666.0	1605.0	1564.0	1234.0	940.0	593.0
39	20181107 10:12:50.431	1362.0	798.0	155.0	114.0	160.0	184.0	124.0	289.0	155.0	236.0	176.0	203.0	156.0	165.0	159.0	216.0	207.0	90.0	152.0	115.0	206.0	133.0	170.0	167.0	147.0	203.0	207.0	126.0	130.0	186.0	139.0	0.0	109.0	159.0	162.0	155.0	261.0	181.0	163.0	166.0	179.0	199.0	167.0	123.0	159.0	120.0	130.0	156.0	179.0	144.0	184.0	122.0	142.0	144.0	125.0	157.0	175.0	157.0	135.0	131.0	151.0	152.0	152.0	129.0	201.0	148.0	123.0	178.0	160.0	175.0	153.0	129.0	165.0	124.0	135.0	186.0	190.0	120.0	131.0	140.0	158.0	157.0	149.0	135.0	145.0	167.0	179.0	214.0	114.0	224.0	201.0	284.0	206.0	353.0	278.0	207.0	181.0	192.0	223.0	208.0	350.0	1088.0	852.0	434.0
40	20181101 18:55:46.719	1166.0	800.0	216.0	170.0	204.0	599.0	186.0	215.0	178.0	184.0	110.0	155.0	164.0	149.0	170.0	164.0	178.0	134.0	99.0	158.0	162.0	165.0	139.0	183.0	147.0	179.0	168.0	168.0	136.0	210.0	94.0	182.0	140.0	176.0	147.0	173.0	154.0	127.0	121.0	139.0	179.0	137.0	156.0	112.0	164.0	119.0	196.0	184.0	154.0	136.0	203.0	184.0	179.0	151.0	140.0	168.0	154.0	123.0	113.0	171.0	143.0	180.0	147.0	164.0	174.0	147.0	137.0	187.0	133.0	164.0	115.0	113.0	127.0	116.0	151.0	183.0	134.0	167.0	143.0	132.0	131.0	149.0	151.0	123.0	112.0	111.0	133.0	180.0	194.0	143.0	119.0	211.0	139.0	134.0	161.0	163.0	175.0	119.0	141.0	153.0	113.0	225.0	175.0	192.0
41	20181107 10:12:50.431	69.0	788.0	193.0	155.0	127.0	152.0	150.0	190.0	182.0	202.0	153.0	167.0	182.0	121.0	200.0	149.0	176.0	211.0	154.0	190.0	145.0	145.0	107.0	169.0	150.0	189.0	189.0	224.0	147.0	158.0	145.0	136.0	111.0	165.0	196.0	151.0	166.0	126.0	248.0	149.0	193.0	171.0	178.0	172.0	184.0	180.0	118.0	177.0	121.0	125.0	134.0	149.0	165.0	185.0	183.0	128.0	208.0	177.0	115.0	133.0	138.0	184.0	96.0	146.0	140.0	167.0	126.0	123.0	140.0	101.0	148.0	157.0	155.0	158.0	115.0	128.0	211.0	146.0	133.0	153.0	145.0	149.0	135.0	155.0	95.0	176.0	126.0	118.0	161.0	109.0	201.0	169.0	179.0	162.0	137.0	139.0	140.0	121.0	113.0	130.0	391.0	1047.0	371.0	339.0
42	20181107 10:12:50.431	108.0	787.0	141.0	122.0	126.0	144.0	164.0	203.0	133.0	201.0	136.0	153.0	179.0	146.0	219.0	197.0	146.0	167.0	130.0	155.0	193.0	185.0	163.0	142.0	112.0	157.0	178.0	139.0	131.0	138.0	152.0	120.0	132.0	108.0	131.0	141.0	141.0	114.0	151.0	115.0	132.0	183.0	137.0	165.0	157.0	143.0	158.0	147.0	128.0	197.0	139.0	158.0	219.0	170.0	116.0	159.0	192.0	139.0	125.0	174.0	154.0	124.0	120.0	145.0	179.0	152.0	120.0	177.0	152.0	102.0	169.0	125.0	119.0	204.0	129.0	136.0	117.0	137.0	190.0	209.0	159.0	125.0	176.0	152.0	159.0	154.0	96.0	158.0	139.0	114.0	131.0	164.0	107.0	122.0	147.0	126.0	124.0	170.0	134.0	109.0	157.0	1107.0	348.0	266.0
43	20181102 02:26:22.988	144.0	781.0	206.0	177.0	122.0	203.0	148.0	220.0	207.0	217.0	244.0	291.0	255.0	283.0	384.0	293.0	289.0	338.0	309.0	294.0	375.0	322.0	109.0	161.0	149.0	177.0	103.0	146.0	119.0	156.0	103.0	138.0	93.0	162.0	169.0	129.0	169.0	158.0	151.0	136.0	162.0	143.0	123.0	91.0	145.0	127.0	186.0	219.0	145.0	144.0	92.0	110.0	158.0	193.0	155.0	141.0	145.0	99.0	124.0	121.0	138.0	98.0	128.0	129.0	185.0	144.0	160.0	176.0	149.0	155.0	133.0	96.0	103.0	160.0	123.0	125.0	129.0	166.0	128.0	110.0	153.0	173.0	118.0	91.0	142.0	161.0	136.0	144.0	132.0	149.0	169.0	148.0	157.0	166.0	173.0	72.0	133.0	121.0	129.0	123.0	180.0	231.0	202.0	143.0
44	20181107 10:12:50.431	1163.0	769.0	152.0	127.0	161.0	130.0	153.0	195.0	186.0	161.0	148.0	186.0	138.0	161.0	165.0	132.0	167.0	183.0	157.0	173.0	124.0	171.0	168.0	167.0	115.0	179.0	130.0	137.0	120.0	142.0	145.0	161.0	147.0	155.0	164.0	122.0	110.0	136.0	166.0	128.0	195.0	148.0	160.0	123.0	172.0	191.0	173.0	106.0	127.0	101.0	141.0	143.0	157.0	115.0	130.0	144.0	169.0	144.0	134.0	110.0	129.0	119.0	149.0	127.0	235.0	173.0	139.0	155.0	95.0	164.0	144.0	74.0	125.0	174.0	147.0	161.0	142.0	120.0	143.0	211.0	142.0	136.0	143.0	165.0	120.0	164.0	148.0	132.0	117.0	137.0	154.0	110.0	180.0	148.0	137.0	152.0	140.0	170.0	112.0	146.0	163.0	1660.0	414.0	382.0
45	20181107 10:12:50.431	382.0	770.0	132.0	116.0	157.0	109.0	116.0	213.0	169.0	194.0	109.0	166.0	144.0	119.0	178.0	147.0	203.0	138.0	131.0	140.0	119.0	173.0	169.0	169.0	145.0	155.0	229.0	206.0	85.0	173.0	103.0	124.0	133.0	131.0	136.0	168.0	144.0	163.0	156.0	144.0	157.0	137.0	134.0	122.0	185.0	171.0	162.0	153.0	152.0	167.0	145.0	126.0	142.0	147.0	133.0	134.0	165.0	148.0	145.0	169.0	146.0	143.0	186.0	178.0	195.0	184.0	147.0	153.0	105.0	121.0	168.0	140.0	150.0	125.0	146.0	184.0	96.0	133.0	159.0	128.0	162.0	140.0	98.0	151.0	126.0	201.0	155.0	127.0	109.0	127.0	101.0	229.0	128.0	185.0	146.0	172.0	177.0	103.0	179.0	148.0	93.0	655.0	446.0	293.0
46	20181104 01:47:17.816	852.0	746.0	159.0	165.0	163.0	206.0	96.0	209.0	122.0	218.0	178.0	158.0	151.0	140.0	110.0	138.0	160.0	170.0	208.0	135.0	183.0	245.0	153.0	205.0	154.0	198.0	241.0	208.0	157.0	210.0	200.0	183.0	186.0	156.0	173.0	196.0	359.0	413.0	635.0	631.0	899.0	994.0	486.0	943.0	610.0	643.0	665.0	844.0	1061.0	624.0	765.0	353.0	1789.0	517.0	567.0	625.0	1737.0	579.0	479.0	493.0	775.0	530.0	236.0	465.0	1475.0	667.0	373.0	1525.0	520.0	470.0	1270.0	388.0	586.0	1174.0	664.0	1216.0	529.0	371.0	1118.0	394.0	1300.0	947.0	733.0	626.0	588.0	1002.0	998.0	1283.0	332.0	485.0	619.0	1049.0	595.0	974.0	619.0	429.0	435.0	390.0	311.0	350.0	467.0	596.0	653.0	350.0
47	20181104 00:33:03.577	1083.0	735.0	99.0	155.0	120.0	116.0	154.0	221.0	135.0	245.0	187.0	239.0	169.0	140.0	142.0	232.0	193.0	143.0	155.0	174.0	137.0	233.0	186.0	221.0	131.0	196.0	177.0	144.0	136.0	223.0	171.0	97.0	159.0	203.0	172.0	142.0	171.0	468.0	623.0	572.0	661.0	485.0	240.0	192.0	226.0	216.0	268.0	227.0	299.0	239.0	391.0	200.0	910.0	285.0	215.0	236.0	822.0	240.0	216.0	206.0	326.0	219.0	208.0	248.0	928.0	401.0	194.0	726.0	235.0	256.0	821.0	275.0	485.0	535.0	541.0	521.0	375.0	318.0	590.0	234.0	838.0	583.0	544.0	692.0	666.0	671.0	565.0	1112.0	369.0	407.0	374.0	949.0	780.0	1009.0	892.0	629.0	619.0	684.0	691.0	668.0	624.0	1218.0	540.0	410.0
48	20181107 10:12:50.431	378.0	734.0	120.0	161.0	179.0	118.0	161.0	245.0	169.0	159.0	175.0	137.0	106.0	183.0	162.0	143.0	163.0	131.0	161.0	156.0	179.0	165.0	147.0	194.0	155.0	149.0	224.0	160.0	112.0	154.0	178.0	181.0	131.0	132.0	150.0	145.0	184.0	128.0	119.0	126.0	157.0	132.0	103.0	137.0	145.0	167.0	152.0	218.0	99.0	123.0	108.0	146.0	133.0	174.0	113.0	133.0	175.0	110.0	112.0	126.0	111.0	141.0	137.0	115.0	161.0	158.0	134.0	124.0	111.0	102.0	132.0	125.0	144.0	136.0	141.0	167.0	105.0	120.0	122.0	147.0	107.0	137.0	137.0	132.0	92.0	191.0	168.0	129.0	132.0	146.0	156.0	139.0	160.0	138.0	197.0	177.0	100.0	132.0	139.0	148.0	164.0	2020.0	681.0	415.0
49	20181106 22:25:26.707	1091.0	711.0	121.0	158.0	199.0	182.0	126.0	170.0	88.0	141.0	129.0	123.0	144.0	154.0	126.0	147.0	159.0	138.0	151.0	135.0	119.0	155.0	164.0	151.0	132.0	89.0	100.0	115.0	139.0	134.0	134.0	146.0	122.0	143.0	176.0	194.0	115.0	247.0	128.0	251.0	226.0	324.0	414.0	224.0	201.0	190.0	222.0	206.0	150.0	218.0	139.0	172.0	162.0	188.0	210.0	187.0	199.0	212.0	229.0	147.0	165.0	229.0	140.0	189.0	152.0	267.0	204.0	144.0	242.0	163.0	174.0	148.0	148.0	168.0	161.0	160.0	244.0	220.0	151.0	168.0	231.0	152.0	214.0	229.0	242.0	301.0	276.0	284.0	433.0	441.0	214.0	376.0	566.0	391.0	781.0	1187.0	1384.0	1278.0	1433.0	1167.0	181.0	256.0	191.0	176.0
50	20181104 14:28:18.887	1321.0	722.0	167.0	147.0	168.0	128.0	119.0	187.0	150.0	213.0	144.0	217.0	139.0	188.0	190.0	134.0	161.0	180.0	190.0	189.0	171.0	218.0	172.0	245.0	149.0	234.0	177.0	240.0	147.0	307.0	144.0	168.0	177.0	141.0	162.0	148.0	226.0	226.0	224.0	254.0	315.0	357.0	229.0	202.0	182.0	203.0	236.0	265.0	328.0	230.0	383.0	216.0	940.0	325.0	307.0	391.0	995.0	417.0	424.0	413.0	1032.0	468.0	210.0	448.0	1146.0	825.0	218.0	952.0	365.0	377.0	1028.0	382.0	723.0	740.0	846.0	729.0	428.0	399.0	646.0	294.0	903.0	669.0	764.0	802.0	661.0	713.0	571.0	927.0	370.0	400.0	422.0	878.0	589.0	853.0	681.0	402.0	371.0	391.0	344.0	413.0	325.0	984.0	626.0	407.0
51	20181104 08:13:14.552	1032.0	710.0	110.0	98.0	171.0	131.0	154.0	121.0	117.0	156.0	145.0	150.0	131.0	93.0	187.0	164.0	212.0	109.0	90.0	101.0	126.0	208.0	92.0	109.0	119.0	119.0	113.0	163.0	125.0	147.0	182.0	114.0	178.0	97.0	183.0	153.0	102.0	111.0	110.0	164.0	154.0	210.0	146.0	332.0	494.0	596.0	541.0	727.0	242.0	998.0	307.0	292.0	692.0	1082.0	964.0	1030.0	817.0	1016.0	1259.0	1252.0	1185.0	1209.0	282.0	1328.0	754.0	855.0	220.0	689.0	899.0	931.0	510.0	1075.0	779.0	730.0	791.0	745.0	699.0	870.0	242.0	252.0	671.0	734.0	736.0	733.0	752.0	673.0	647.0	605.0	855.0	718.0	286.0	506.0	643.0	435.0	682.0	764.0	703.0	709.0	808.0	835.0	119.0	125.0	171.0	148.0
52	20181107 10:12:50.431	807.0	710.0	154.0	118.0	106.0	122.0	143.0	204.0	179.0	147.0	135.0	131.0	234.0	155.0	217.0	116.0	143.0	156.0	129.0	133.0	162.0	147.0	199.0	198.0	153.0	192.0	183.0	163.0	149.0	170.0	153.0	126.0	145.0	175.0	137.0	103.0	154.0	129.0	136.0	226.0	206.0	147.0	119.0	125.0	124.0	127.0	124.0	188.0	200.0	130.0	140.0	158.0	134.0	123.0	158.0	129.0	116.0	157.0	137.0	113.0	155.0	91.0	132.0	142.0	147.0	181.0	135.0	144.0	174.0	140.0	105.0	122.0	158.0	136.0	142.0	144.0	147.0	167.0	126.0	134.0	155.0	148.0	184.0	178.0	141.0	196.0	168.0	162.0	171.0	120.0	131.0	184.0	138.0	167.0	135.0	121.0	160.0	110.0	147.0	164.0	152.0	1769.0	660.0	391.0
53	20181107 10:12:50.431	257.0	701.0	142.0	162.0	128.0	112.0	140.0	157.0	164.0	109.0	206.0	127.0	114.0	102.0	144.0	178.0	153.0	157.0	128.0	157.0	109.0	164.0	159.0	152.0	132.0	179.0	203.0	162.0	95.0	177.0	146.0	125.0	117.0	136.0	148.0	188.0	182.0	127.0	147.0	172.0	174.0	118.0	137.0	107.0	127.0	150.0	132.0	154.0	139.0	148.0	102.0	142.0	180.0	156.0	159.0	148.0	151.0	121.0	158.0	124.0	95.0	146.0	152.0	157.0	157.0	125.0	131.0	121.0	169.0	94.0	125.0	163.0	125.0	164.0	177.0	169.0	234.0	191.0	164.0	125.0	146.0	140.0	91.0	193.0	213.0	127.0	182.0	185.0	185.0	107.0	145.0	147.0	115.0	131.0	145.0	136.0	189.0	144.0	140.0	125.0	154.0	1228.0	412.0	306.0
54	20181104 03:16:24.696	1198.0	691.0	129.0	88.0	119.0	128.0	163.0	257.0	194.0	214.0	167.0	138.0	134.0	238.0	182.0	179.0	216.0	260.0	308.0	234.0	283.0	305.0	243.0	210.0	173.0	213.0	191.0	192.0	190.0	212.0	193.0	164.0	201.0	153.0	266.0	234.0	203.0	222.0	482.0	507.0	1184.0	1173.0	1200.0	1345.0	1209.0	1312.0	1241.0	1209.0	287.0	1502.0	383.0	447.0	1424.0	1561.0	1256.0	954.0	920.0	774.0	611.0	684.0	906.0	684.0	305.0	729.0	1417.0	1085.0	629.0	1792.0	1170.0	1003.0	2583.0	866.0	1475.0	2061.0	1443.0	2037.0	1161.0	855.0	1662.0	671.0	2274.0	1669.0	1348.0	1200.0	1203.0	1822.0	1478.0	2201.0	765.0	988.0	1039.0	1686.0	1180.0	1811.0	993.0	830.0	907.0	813.0	807.0	752.0	439.0	556.0	609.0	306.0
55	20181106 03:45:44.76	1119.0	694.0	133.0	148.0	135.0	118.0	100.0	265.0	159.0	159.0	184.0	172.0	108.0	145.0	280.0	176.0	132.0	159.0	131.0	141.0	183.0	174.0	157.0	197.0	171.0	222.0	179.0	170.0	114.0	193.0	158.0	158.0	98.0	155.0	157.0	136.0	205.0	195.0	181.0	197.0	202.0	267.0	221.0	142.0	151.0	129.0	207.0	188.0	185.0	173.0	173.0	132.0	191.0	116.0	127.0	199.0	162.0	160.0	147.0	205.0	144.0	152.0	141.0	151.0	305.0	184.0	190.0	254.0	126.0	217.0	355.0	162.0	224.0	371.0	255.0	422.0	374.0	415.0	494.0	262.0	854.0	631.0	652.0	737.0	704.0	671.0	688.0	636.0	486.0	608.0	371.0	662.0	721.0	570.0	605.0	636.0	669.0	789.0	626.0	512.0	708.0	1482.0	742.0	452.0
