index	mortality	x	y	20181101 15:24:36.776	20181101 16:35:09.48	20181101 17:46:20.02	20181101 18:59:20.694	20181101 20:13:19.395	20181101 21:27:51.214	20181101 22:43:40.995	20181101 23:58:27.876	20181102 01:13:58.45	20181102 02:29:53.165	20181102 04:59:24.190	20181102 07:28:35.962	20181102 08:43:31.603	20181102 09:58:00.234	20181102 11:12:52.695	20181102 12:27:39.539	20181102 13:41:23.289	20181102 14:54:29.420	20181102 16:08:50.154	20181102 18:36:16.444	20181102 19:51:13.970	20181102 21:05:30.568	20181102 22:20:24.878	20181102 23:34:56.887	20181103 03:19:11.889	20181103 05:47:16.428	20181103 10:46:25.965	20181103 13:15:02.273	20181103 14:31:31.154	20181103 15:48:08.155	20181103 17:05:55.969	20181103 18:21:44.704	20181103 19:36:21.806	20181103 20:51:45.438	20181103 22:06:41.737	20181103 23:21:43.721	20181104 00:36:27.702	20181104 01:50:53.917	20181104 03:19:56.306	20181104 04:35:24.916	20181104 05:49:20.705	20181104 07:02:56.518	20181104 08:16:46.499	20181104 12:01:36.922	20181104 13:16:55.284	20181104 15:46:49.416	20181104 17:01:55.349	20181104 18:16:19.767	20181104 19:31:12.476	20181104 22:01:06.539	20181104 23:15:33.830	20181105 04:13:25.591	20181105 05:27:37.964	20181105 06:40:56.713	20181105 07:54:06.431	20181105 10:23:56.853	20181105 11:38:23.347	20181105 12:54:07.569	20181105 14:08:30.238	20181105 15:23:04.431	20181105 16:37:45.382	20181105 19:07:59.419	20181105 21:35:45.938	20181105 22:50:16.926	20181106 00:04:52.119	20181106 01:19:17.694	20181106 02:34:43.459	20181106 03:49:19.352	20181106 05:03:54.621	20181106 06:18:45.498	20181106 07:32:49.611	20181106 08:46:42.423	20181106 12:29:44.842	20181106 13:44:40.513	20181106 16:15:35.788	20181106 17:30:46.942	20181106 18:45:25.719	20181106 19:59:59.635	20181106 21:14:54.28	20181106 22:28:52.711	20181106 23:43:47.724	20181107 02:12:46.665	20181107 03:27:26.676	20181107 04:42:53.681	20181107 05:58:00.731	20181107 10:16:25.591	20181107 11:31:04.693	20181107 12:47:18.948
32	20181107 10:16:25.591	1219.0	967.0	143.0	146.0	124.0	106.0	137.0	155.0	192.0	142.0	179.0	151.0	124.0	173.0	111.0	141.0	173.0	136.0	130.0	94.0	143.0	144.0	128.0	160.0	121.0	106.0	183.0	160.0	156.0	122.0	108.0	166.0	105.0	193.0	130.0	144.0	157.0	103.0	96.0	172.0	139.0	168.0	112.0	105.0	130.0	158.0	169.0	121.0	111.0	140.0	145.0	138.0	151.0	161.0	135.0	135.0	117.0	146.0	138.0	104.0	141.0	144.0	154.0	132.0	93.0	100.0	108.0	172.0	149.0	156.0	151.0	138.0	132.0	115.0	128.0	132.0	97.0	110.0	113.0	150.0	134.0	171.0	107.0	126.0	130.0	151.0	128.0	447.0	314.0	390.0
33	20181107 10:16:25.591	506.0	963.0	150.0	119.0	167.0	123.0	162.0	139.0	179.0	188.0	124.0	160.0	179.0	148.0	166.0	120.0	130.0	155.0	156.0	152.0	139.0	103.0	131.0	169.0	143.0	127.0	120.0	114.0	123.0	128.0	163.0	124.0	139.0	158.0	129.0	161.0	176.0	105.0	186.0	135.0	120.0	159.0	125.0	153.0	123.0	185.0	134.0	117.0	134.0	121.0	132.0	144.0	108.0	126.0	124.0	165.0	136.0	123.0	149.0	152.0	197.0	96.0	134.0	172.0	146.0	131.0	133.0	164.0	159.0	162.0	177.0	118.0	168.0	132.0	178.0	166.0	151.0	201.0	167.0	127.0	181.0	159.0	131.0	128.0	161.0	118.0	177.0	1031.0	520.0	495.0
34	20181107 10:16:25.591	585.0	959.0	168.0	118.0	118.0	142.0	151.0	183.0	223.0	209.0	193.0	132.0	138.0	137.0	187.0	125.0	155.0	133.0	136.0	190.0	162.0	140.0	85.0	220.0	112.0	135.0	149.0	166.0	111.0	112.0	137.0	87.0	142.0	163.0	117.0	151.0	134.0	142.0	154.0	123.0	160.0	131.0	146.0	196.0	104.0	149.0	116.0	207.0	160.0	183.0	166.0	165.0	162.0	156.0	118.0	161.0	159.0	160.0	157.0	100.0	112.0	154.0	147.0	131.0	175.0	116.0	121.0	162.0	138.0	159.0	164.0	112.0	152.0	129.0	128.0	141.0	91.0	113.0	180.0	133.0	103.0	154.0	146.0	115.0	182.0	159.0	206.0	1069.0	599.0	573.0
35	20181104 00:36:27.702	227.0	953.0	138.0	134.0	116.0	198.0	131.0	205.0	114.0	92.0	150.0	169.0	109.0	114.0	160.0	127.0	117.0	113.0	120.0	162.0	160.0	143.0	116.0	157.0	195.0	124.0	132.0	80.0	132.0	119.0	155.0	115.0	110.0	140.0	127.0	103.0	168.0	137.0	214.0	110.0	163.0	131.0	143.0	164.0	187.0	128.0	136.0	88.0	122.0	124.0	120.0	106.0	84.0	185.0	111.0	126.0	114.0	140.0	118.0	103.0	154.0	124.0	99.0	145.0	144.0	127.0	143.0	201.0	95.0	120.0	154.0	169.0	113.0	133.0	86.0	108.0	112.0	176.0	162.0	232.0	248.0	262.0	346.0	343.0	255.0	189.0	344.0	238.0	149.0	167.0
36	20181105 04:13:25.591	112.0	948.0	139.0	94.0	121.0	125.0	107.0	181.0	215.0	230.0	219.0	213.0	165.0	140.0	214.0	133.0	191.0	171.0	240.0	252.0	172.0	155.0	175.0	205.0	224.0	172.0	179.0	175.0	170.0	190.0	148.0	176.0	206.0	179.0	195.0	146.0	179.0	177.0	246.0	205.0	262.0	189.0	240.0	234.0	218.0	517.0	401.0	322.0	362.0	287.0	417.0	1046.0	863.0	2399.0	875.0	1219.0	892.0	708.0	1795.0	804.0	1476.0	709.0	722.0	1251.0	1171.0	594.0	987.0	604.0	595.0	953.0	823.0	747.0	1032.0	665.0	1326.0	899.0	554.0	950.0	1292.0	468.0	443.0	968.0	583.0	408.0	1155.0	328.0	950.0	420.0	416.0	417.0
37	20181103 14:31:31.154	47.0	946.0	0.0	0.0	0.0	156.0	139.0	147.0	105.0	101.0	158.0	130.0	148.0	89.0	168.0	156.0	143.0	153.0	144.0	133.0	123.0	167.0	122.0	139.0	89.0	173.0	168.0	140.0	88.0	103.0	231.0	98.0	118.0	171.0	128.0	137.0	134.0	106.0	116.0	126.0	171.0	155.0	120.0	124.0	134.0	134.0	175.0	119.0	89.0	130.0	149.0	127.0	107.0	175.0	132.0	129.0	114.0	142.0	119.0	146.0	155.0	111.0	114.0	126.0	152.0	126.0	146.0	128.0	89.0	153.0	152.0	135.0	124.0	130.0	144.0	282.0	393.0	110.0	142.0	125.0	132.0	138.0	176.0	180.0	161.0	108.0	150.0	219.0	144.0	140.0
38	20181107 10:16:25.591	70.0	943.0	107.0	106.0	116.0	139.0	158.0	177.0	162.0	170.0	157.0	177.0	152.0	124.0	164.0	159.0	93.0	175.0	115.0	170.0	171.0	97.0	142.0	184.0	165.0	149.0	141.0	116.0	130.0	159.0	157.0	125.0	124.0	130.0	135.0	132.0	128.0	119.0	210.0	73.0	126.0	187.0	142.0	130.0	162.0	148.0	167.0	93.0	117.0	185.0	152.0	153.0	180.0	111.0	142.0	150.0	171.0	137.0	139.0	124.0	132.0	157.0	183.0	125.0	130.0	83.0	154.0	121.0	112.0	141.0	133.0	134.0	128.0	195.0	159.0	132.0	118.0	130.0	128.0	124.0	128.0	104.0	137.0	112.0	154.0	151.0	179.0	705.0	581.0	348.0
39	20181106 06:18:45.498	306.0	935.0	123.0	95.0	153.0	154.0	114.0	168.0	196.0	205.0	129.0	158.0	130.0	159.0	184.0	101.0	155.0	125.0	133.0	170.0	116.0	149.0	114.0	215.0	185.0	174.0	166.0	125.0	143.0	123.0	156.0	125.0	142.0	133.0	134.0	109.0	130.0	164.0	102.0	92.0	160.0	157.0	157.0	146.0	120.0	150.0	156.0	122.0	152.0	130.0	221.0	116.0	134.0	201.0	166.0	181.0	95.0	159.0	195.0	138.0	111.0	120.0	140.0	156.0	140.0	156.0	278.0	518.0	451.0	541.0	615.0	727.0	726.0	176.0	671.0	877.0	684.0	821.0	758.0	706.0	756.0	1135.0	1356.0	843.0	984.0	178.0	884.0	691.0	564.0	437.0
40	20181106 18:45:25.719	1097.0	934.0	159.0	195.0	163.0	143.0	143.0	150.0	164.0	203.0	161.0	134.0	140.0	118.0	182.0	127.0	161.0	129.0	220.0	237.0	196.0	128.0	109.0	185.0	126.0	107.0	166.0	130.0	109.0	104.0	148.0	103.0	128.0	154.0	157.0	163.0	163.0	145.0	144.0	154.0	136.0	117.0	103.0	153.0	100.0	221.0	177.0	155.0	175.0	126.0	167.0	145.0	110.0	223.0	181.0	174.0	173.0	158.0	156.0	133.0	134.0	118.0	123.0	160.0	190.0	198.0	163.0	154.0	210.0	211.0	170.0	158.0	175.0	177.0	174.0	170.0	152.0	456.0	1052.0	485.0	538.0	885.0	1032.0	514.0	680.0	210.0	775.0	718.0	1089.0	586.0
41	20181107 10:16:25.591	268.0	936.0	165.0	132.0	160.0	176.0	178.0	179.0	199.0	177.0	109.0	159.0	173.0	119.0	159.0	131.0	88.0	173.0	162.0	181.0	128.0	93.0	123.0	208.0	190.0	135.0	161.0	154.0	114.0	138.0	172.0	135.0	159.0	157.0	113.0	131.0	173.0	142.0	224.0	92.0	163.0	168.0	102.0	135.0	145.0	120.0	163.0	153.0	135.0	124.0	145.0	137.0	106.0	150.0	135.0	238.0	164.0	158.0	197.0	195.0	115.0	95.0	134.0	121.0	141.0	119.0	171.0	166.0	154.0	193.0	127.0	188.0	152.0	118.0	126.0	149.0	125.0	131.0	187.0	122.0	186.0	194.0	161.0	105.0	202.0	168.0	184.0	617.0	445.0	293.0
42	20181106 17:30:46.942	27.0	928.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	175.0	191.0	133.0	111.0	145.0	90.0	142.0	116.0	119.0	185.0	123.0	123.0	160.0	113.0	135.0	147.0	134.0	133.0	136.0	80.0	113.0	132.0	132.0	92.0	106.0	147.0	121.0	116.0	132.0	150.0	119.0	108.0	153.0	132.0	108.0	112.0	223.0	119.0	115.0	136.0	105.0	115.0	151.0	157.0	115.0	94.0	189.0	68.0	181.0	132.0	129.0	114.0	111.0	137.0	100.0	104.0	88.0	109.0	166.0	111.0	122.0	120.0	107.0	523.0	369.0	590.0	557.0	583.0	680.0	539.0	396.0	241.0	410.0	106.0	139.0	130.0
43	20181106 18:45:25.719	337.0	931.0	213.0	147.0	143.0	187.0	125.0	127.0	95.0	110.0	122.0	117.0	139.0	122.0	223.0	157.0	132.0	140.0	140.0	138.0	105.0	104.0	132.0	144.0	132.0	111.0	115.0	106.0	146.0	75.0	144.0	116.0	125.0	102.0	108.0	154.0	119.0	83.0	142.0	127.0	126.0	123.0	98.0	174.0	157.0	136.0	128.0	119.0	123.0	152.0	165.0	144.0	175.0	171.0	150.0	150.0	57.0	110.0	166.0	143.0	161.0	167.0	132.0	199.0	119.0	132.0	99.0	100.0	105.0	190.0	84.0	125.0	119.0	152.0	184.0	168.0	217.0	250.0	377.0	423.0	398.0	459.0	489.0	129.0	111.0	126.0	154.0	113.0	97.0	196.0
44	20181106 12:29:44.842	1275.0	924.0	110.0	152.0	145.0	190.0	140.0	173.0	143.0	110.0	126.0	128.0	134.0	150.0	162.0	129.0	136.0	139.0	143.0	181.0	137.0	83.0	145.0	160.0	129.0	107.0	161.0	105.0	114.0	95.0	139.0	129.0	199.0	184.0	141.0	135.0	144.0	115.0	127.0	115.0	134.0	138.0	154.0	161.0	160.0	153.0	96.0	96.0	151.0	186.0	148.0	104.0	100.0	199.0	120.0	99.0	101.0	107.0	119.0	151.0	115.0	224.0	102.0	145.0	153.0	120.0	119.0	168.0	133.0	162.0	153.0	160.0	280.0	137.0	565.0	162.0	165.0	122.0	92.0	139.0	136.0	159.0	132.0	183.0	116.0	137.0	145.0	267.0	252.0	239.0
45	20181107 10:16:25.591	465.0	926.0	136.0	105.0	138.0	228.0	151.0	171.0	206.0	157.0	177.0	155.0	166.0	126.0	201.0	134.0	141.0	142.0	151.0	177.0	198.0	180.0	104.0	157.0	111.0	146.0	126.0	148.0	184.0	130.0	114.0	142.0	120.0	119.0	118.0	139.0	125.0	128.0	171.0	145.0	165.0	113.0	124.0	164.0	184.0	161.0	170.0	116.0	133.0	110.0	112.0	121.0	140.0	137.0	118.0	108.0	117.0	102.0	157.0	129.0	136.0	131.0	156.0	154.0	116.0	152.0	132.0	137.0	128.0	131.0	136.0	185.0	122.0	93.0	141.0	166.0	136.0	166.0	154.0	125.0	165.0	152.0	222.0	176.0	217.0	137.0	212.0	1576.0	684.0	600.0
46	20181107 10:16:25.591	503.0	925.0	238.0	160.0	252.0	154.0	183.0	143.0	187.0	150.0	132.0	210.0	126.0	133.0	171.0	145.0	119.0	119.0	180.0	188.0	159.0	112.0	131.0	133.0	200.0	181.0	186.0	149.0	104.0	116.0	119.0	151.0	139.0	153.0	140.0	92.0	129.0	85.0	226.0	94.0	95.0	169.0	146.0	173.0	150.0	157.0	163.0	131.0	123.0	121.0	177.0	126.0	164.0	153.0	106.0	155.0	150.0	132.0	158.0	168.0	183.0	111.0	145.0	150.0	163.0	137.0	154.0	149.0	187.0	168.0	165.0	110.0	188.0	118.0	171.0	133.0	149.0	161.0	147.0	119.0	117.0	153.0	181.0	107.0	143.0	130.0	138.0	1154.0	479.0	374.0
47	20181106 13:44:40.513	1250.0	916.0	117.0	145.0	181.0	182.0	147.0	116.0	154.0	167.0	161.0	144.0	131.0	145.0	170.0	115.0	102.0	125.0	111.0	111.0	91.0	102.0	104.0	154.0	132.0	148.0	145.0	140.0	147.0	155.0	123.0	141.0	139.0	132.0	110.0	147.0	137.0	138.0	144.0	149.0	132.0	111.0	113.0	149.0	110.0	133.0	137.0	155.0	160.0	142.0	196.0	199.0	144.0	118.0	184.0	154.0	207.0	158.0	122.0	158.0	81.0	143.0	156.0	137.0	133.0	160.0	109.0	203.0	146.0	122.0	118.0	130.0	95.0	129.0	150.0	622.0	789.0	144.0	144.0	181.0	195.0	194.0	186.0	139.0	154.0	136.0	122.0	293.0	212.0	201.0
48	20181107 10:16:25.591	1295.0	923.0	147.0	109.0	163.0	126.0	153.0	155.0	181.0	170.0	126.0	172.0	118.0	164.0	198.0	126.0	152.0	178.0	128.0	157.0	134.0	145.0	118.0	203.0	100.0	138.0	149.0	163.0	167.0	124.0	137.0	157.0	129.0	159.0	122.0	137.0	126.0	127.0	173.0	135.0	217.0	139.0	138.0	148.0	127.0	175.0	181.0	190.0	160.0	165.0	209.0	118.0	182.0	195.0	107.0	176.0	159.0	124.0	124.0	159.0	179.0	153.0	98.0	104.0	123.0	88.0	102.0	139.0	138.0	129.0	109.0	91.0	84.0	157.0	88.0	139.0	112.0	153.0	113.0	130.0	101.0	199.0	167.0	162.0	105.0	148.0	119.0	463.0	370.0	378.0
49	20181104 12:01:36.922	779.0	913.0	188.0	160.0	159.0	159.0	120.0	184.0	295.0	207.0	127.0	241.0	180.0	219.0	234.0	152.0	225.0	315.0	207.0	289.0	257.0	219.0	198.0	292.0	213.0	225.0	250.0	183.0	175.0	211.0	199.0	211.0	245.0	221.0	257.0	287.0	315.0	284.0	675.0	589.0	725.0	628.0	652.0	520.0	450.0	1156.0	1091.0	1916.0	1898.0	347.0	1868.0	1533.0	1483.0	1482.0	648.0	1623.0	559.0	531.0	1391.0	667.0	1247.0	719.0	1316.0	1226.0	1145.0	597.0	973.0	540.0	623.0	1023.0	1270.0	893.0	1069.0	1127.0	1095.0	874.0	574.0	957.0	1183.0	525.0	506.0	938.0	827.0	477.0	1120.0	534.0	924.0	438.0	426.0	412.0
50	20181107 10:16:25.591	701.0	914.0	124.0	109.0	158.0	125.0	148.0	174.0	182.0	192.0	135.0	151.0	141.0	153.0	169.0	158.0	133.0	114.0	160.0	132.0	140.0	115.0	152.0	206.0	120.0	120.0	140.0	174.0	138.0	159.0	154.0	144.0	152.0	142.0	156.0	132.0	165.0	130.0	157.0	152.0	153.0	198.0	145.0	143.0	125.0	122.0	163.0	204.0	147.0	113.0	140.0	172.0	147.0	200.0	186.0	170.0	152.0	156.0	149.0	146.0	168.0	93.0	106.0	179.0	142.0	121.0	109.0	174.0	168.0	128.0	113.0	140.0	190.0	126.0	106.0	177.0	141.0	123.0	96.0	100.0	106.0	110.0	148.0	118.0	125.0	107.0	153.0	705.0	529.0	490.0
51	20181106 19:59:59.635	317.0	916.0	152.0	140.0	126.0	134.0	133.0	112.0	158.0	160.0	126.0	125.0	193.0	124.0	172.0	130.0	112.0	83.0	110.0	107.0	66.0	147.0	131.0	165.0	133.0	80.0	141.0	114.0	174.0	137.0	93.0	124.0	127.0	132.0	144.0	112.0	98.0	122.0	152.0	179.0	115.0	145.0	115.0	168.0	135.0	151.0	143.0	188.0	120.0	111.0	137.0	147.0	112.0	188.0	155.0	119.0	132.0	136.0	113.0	139.0	151.0	120.0	126.0	161.0	136.0	126.0	124.0	161.0	127.0	159.0	125.0	147.0	99.0	115.0	178.0	101.0	243.0	233.0	242.0	414.0	487.0	295.0	401.0	112.0	111.0	174.0	150.0	189.0	148.0	197.0
52	20181106 00:04:52.119	1193.0	915.0	104.0	119.0	155.0	146.0	151.0	86.0	113.0	104.0	134.0	131.0	154.0	93.0	119.0	148.0	195.0	89.0	177.0	121.0	113.0	130.0	136.0	127.0	145.0	101.0	88.0	142.0	98.0	126.0	107.0	145.0	126.0	148.0	109.0	183.0	110.0	90.0	109.0	124.0	116.0	148.0	116.0	177.0	140.0	102.0	132.0	136.0	110.0	177.0	140.0	69.0	116.0	133.0	99.0	106.0	113.0	186.0	126.0	162.0	91.0	163.0	142.0	183.0	131.0	114.0	274.0	336.0	451.0	121.0	107.0	87.0	172.0	144.0	110.0	156.0	80.0	108.0	164.0	141.0	156.0	137.0	161.0	138.0	131.0	111.0	128.0	194.0	187.0	160.0
53	20181107 10:16:25.591	741.0	912.0	119.0	115.0	129.0	158.0	121.0	162.0	179.0	167.0	151.0	135.0	171.0	173.0	162.0	144.0	175.0	110.0	118.0	124.0	135.0	133.0	172.0	156.0	173.0	130.0	126.0	119.0	172.0	155.0	132.0	165.0	147.0	183.0	105.0	101.0	141.0	112.0	135.0	147.0	179.0	139.0	116.0	154.0	89.0	140.0	155.0	135.0	131.0	120.0	177.0	95.0	181.0	202.0	142.0	136.0	136.0	159.0	177.0	117.0	171.0	152.0	163.0	168.0	155.0	145.0	157.0	105.0	112.0	136.0	140.0	124.0	148.0	120.0	162.0	171.0	141.0	161.0	147.0	110.0	114.0	138.0	135.0	161.0	176.0	124.0	158.0	478.0	379.0	432.0
54	20181107 10:16:25.591	819.0	908.0	140.0	132.0	162.0	151.0	120.0	153.0	154.0	140.0	191.0	204.0	147.0	119.0	194.0	217.0	163.0	161.0	143.0	165.0	134.0	144.0	118.0	182.0	141.0	144.0	104.0	133.0	98.0	196.0	160.0	134.0	154.0	174.0	136.0	150.0	127.0	150.0	165.0	158.0	128.0	151.0	143.0	132.0	122.0	122.0	128.0	136.0	194.0	177.0	153.0	162.0	182.0	202.0	185.0	185.0	99.0	197.0	145.0	185.0	166.0	129.0	169.0	180.0	152.0	144.0	145.0	134.0	169.0	134.0	146.0	138.0	143.0	132.0	184.0	140.0	129.0	138.0	136.0	135.0	125.0	114.0	143.0	127.0	163.0	136.0	160.0	1104.0	407.0	417.0
55	20181107 10:16:25.591	68.0	908.0	2.0	141.0	150.0	164.0	135.0	190.0	158.0	121.0	132.0	138.0	123.0	108.0	162.0	121.0	126.0	134.0	156.0	131.0	194.0	127.0	151.0	167.0	119.0	136.0	161.0	131.0	113.0	105.0	109.0	110.0	158.0	83.0	133.0	155.0	64.0	137.0	121.0	150.0	147.0	165.0	109.0	148.0	163.0	147.0	159.0	170.0	194.0	114.0	101.0	117.0	140.0	161.0	122.0	123.0	145.0	145.0	172.0	118.0	98.0	151.0	147.0	143.0	111.0	127.0	101.0	162.0	141.0	138.0	150.0	131.0	121.0	111.0	142.0	121.0	97.0	147.0	130.0	123.0	177.0	89.0	173.0	135.0	114.0	156.0	126.0	885.0	335.0	271.0
56	20181107 10:16:25.591	108.0	905.0	117.0	99.0	126.0	106.0	150.0	196.0	182.0	167.0	148.0	163.0	158.0	198.0	179.0	121.0	116.0	155.0	126.0	193.0	235.0	147.0	163.0	200.0	148.0	134.0	124.0	123.0	111.0	128.0	135.0	142.0	85.0	150.0	98.0	137.0	118.0	161.0	151.0	183.0	143.0	101.0	134.0	155.0	152.0	137.0	170.0	117.0	120.0	103.0	158.0	109.0	107.0	188.0	126.0	175.0	138.0	161.0	154.0	159.0	168.0	195.0	94.0	184.0	170.0	167.0	123.0	137.0	149.0	151.0	111.0	149.0	180.0	127.0	124.0	147.0	152.0	166.0	191.0	117.0	170.0	148.0	102.0	122.0	143.0	103.0	151.0	513.0	516.0	353.0
57	20181107 10:16:25.591	147.0	903.0	148.0	108.0	113.0	170.0	148.0	171.0	198.0	195.0	170.0	214.0	144.0	153.0	187.0	158.0	124.0	138.0	157.0	138.0	234.0	145.0	128.0	185.0	189.0	90.0	136.0	124.0	131.0	157.0	174.0	122.0	130.0	143.0	126.0	135.0	157.0	159.0	126.0	155.0	153.0	164.0	158.0	170.0	155.0	167.0	131.0	133.0	145.0	176.0	116.0	144.0	119.0	148.0	161.0	107.0	141.0	82.0	168.0	189.0	143.0	156.0	168.0	153.0	134.0	131.0	138.0	251.0	120.0	184.0	179.0	135.0	98.0	101.0	142.0	183.0	108.0	121.0	142.0	135.0	104.0	157.0	126.0	101.0	161.0	149.0	139.0	629.0	470.0	325.0
58	20181107 02:12:46.665	1233.0	884.0	163.0	144.0	116.0	155.0	78.0	185.0	131.0	146.0	174.0	137.0	146.0	83.0	189.0	112.0	118.0	113.0	123.0	164.0	149.0	128.0	128.0	156.0	125.0	121.0	115.0	148.0	134.0	91.0	145.0	157.0	137.0	118.0	91.0	117.0	115.0	101.0	118.0	170.0	113.0	161.0	123.0	131.0	176.0	121.0	161.0	179.0	229.0	139.0	183.0	217.0	234.0	187.0	225.0	199.0	285.0	161.0	217.0	138.0	197.0	211.0	178.0	190.0	144.0	160.0	207.0	188.0	175.0	153.0	137.0	215.0	207.0	145.0	177.0	203.0	165.0	336.0	206.0	280.0	275.0	257.0	337.0	958.0	617.0	137.0	441.0	362.0	236.0	222.0
59	20181106 13:44:40.513	1162.0	888.0	131.0	137.0	152.0	171.0	158.0	134.0	161.0	170.0	180.0	138.0	115.0	128.0	137.0	130.0	143.0	118.0	142.0	132.0	129.0	121.0	155.0	200.0	169.0	116.0	171.0	169.0	93.0	93.0	148.0	121.0	89.0	104.0	111.0	149.0	127.0	130.0	125.0	124.0	144.0	132.0	174.0	135.0	92.0	110.0	126.0	159.0	120.0	138.0	136.0	130.0	134.0	161.0	120.0	135.0	163.0	111.0	103.0	147.0	148.0	117.0	123.0	78.0	128.0	119.0	101.0	124.0	210.0	183.0	166.0	281.0	236.0	176.0	194.0	445.0	566.0	152.0	77.0	123.0	134.0	113.0	140.0	101.0	135.0	102.0	145.0	153.0	183.0	242.0
60	20181107 10:16:25.591	382.0	891.0	107.0	145.0	133.0	160.0	142.0	153.0	208.0	213.0	89.0	158.0	171.0	162.0	181.0	159.0	133.0	191.0	162.0	170.0	118.0	129.0	128.0	162.0	140.0	114.0	209.0	124.0	130.0	173.0	150.0	176.0	123.0	149.0	158.0	138.0	133.0	151.0	224.0	156.0	156.0	183.0	128.0	141.0	164.0	196.0	140.0	146.0	157.0	136.0	121.0	165.0	142.0	141.0	112.0	139.0	156.0	110.0	145.0	189.0	154.0	142.0	130.0	124.0	171.0	159.0	153.0	218.0	131.0	160.0	178.0	142.0	176.0	174.0	184.0	168.0	150.0	134.0	116.0	104.0	122.0	128.0	140.0	117.0	150.0	109.0	153.0	1874.0	565.0	622.0
61	20181107 10:16:25.591	345.0	892.0	159.0	115.0	159.0	116.0	100.0	202.0	220.0	148.0	118.0	140.0	151.0	120.0	168.0	115.0	145.0	148.0	104.0	182.0	141.0	153.0	136.0	156.0	180.0	187.0	184.0	154.0	178.0	184.0	133.0	118.0	149.0	131.0	94.0	111.0	115.0	128.0	152.0	190.0	150.0	149.0	176.0	185.0	177.0	153.0	226.0	120.0	125.0	137.0	143.0	163.0	131.0	152.0	119.0	124.0	184.0	129.0	135.0	139.0	189.0	114.0	174.0	137.0	157.0	96.0	139.0	210.0	171.0	159.0	152.0	212.0	148.0	179.0	168.0	180.0	98.0	153.0	164.0	184.0	161.0	188.0	172.0	135.0	209.0	152.0	196.0	1646.0	686.0	598.0
62	20181107 10:16:25.591	462.0	888.0	111.0	133.0	109.0	119.0	141.0	129.0	194.0	234.0	171.0	228.0	159.0	123.0	166.0	133.0	147.0	149.0	159.0	216.0	148.0	172.0	129.0	151.0	149.0	180.0	149.0	101.0	118.0	100.0	123.0	135.0	126.0	155.0	125.0	114.0	176.0	126.0	166.0	187.0	194.0	136.0	112.0	208.0	196.0	108.0	168.0	144.0	157.0	113.0	149.0	138.0	163.0	169.0	205.0	187.0	124.0	131.0	139.0	150.0	154.0	152.0	143.0	158.0	169.0	134.0	131.0	151.0	166.0	147.0	148.0	131.0	156.0	106.0	133.0	173.0	126.0	112.0	140.0	132.0	106.0	75.0	170.0	137.0	143.0	138.0	139.0	1538.0	642.0	583.0
63	20181107 10:16:25.591	501.0	885.0	170.0	113.0	190.0	137.0	141.0	181.0	199.0	175.0	159.0	142.0	113.0	105.0	137.0	169.0	169.0	98.0	131.0	200.0	153.0	183.0	124.0	129.0	228.0	125.0	139.0	156.0	133.0	155.0	141.0	123.0	153.0	113.0	155.0	133.0	182.0	87.0	198.0	190.0	162.0	123.0	184.0	153.0	160.0	132.0	131.0	80.0	169.0	139.0	150.0	170.0	126.0	135.0	130.0	124.0	135.0	125.0	135.0	87.0	176.0	155.0	120.0	164.0	152.0	94.0	140.0	90.0	133.0	194.0	124.0	127.0	120.0	94.0	123.0	150.0	184.0	149.0	118.0	135.0	150.0	144.0	156.0	128.0	143.0	126.0	107.0	627.0	494.0	371.0
64	20181106 07:32:49.611	580.0	882.0	128.0	161.0	176.0	165.0	141.0	225.0	187.0	140.0	177.0	130.0	129.0	154.0	155.0	190.0	132.0	151.0	154.0	185.0	149.0	149.0	128.0	208.0	172.0	142.0	165.0	155.0	133.0	136.0	108.0	149.0	158.0	153.0	131.0	111.0	130.0	124.0	173.0	136.0	244.0	148.0	141.0	161.0	168.0	221.0	109.0	182.0	199.0	104.0	139.0	166.0	125.0	202.0	146.0	137.0	172.0	164.0	227.0	138.0	181.0	156.0	128.0	132.0	132.0	139.0	126.0	162.0	172.0	168.0	145.0	179.0	570.0	174.0	622.0	632.0	751.0	736.0	619.0	525.0	614.0	705.0	821.0	577.0	648.0	177.0	530.0	301.0	334.0	442.0
65	20181106 12:29:44.842	1269.0	887.0	166.0	169.0	154.0	134.0	114.0	140.0	122.0	128.0	132.0	159.0	106.0	157.0	161.0	120.0	103.0	129.0	102.0	200.0	121.0	96.0	88.0	198.0	120.0	102.0	179.0	118.0	128.0	148.0	124.0	95.0	99.0	153.0	134.0	136.0	155.0	153.0	100.0	125.0	158.0	118.0	110.0	188.0	157.0	133.0	161.0	175.0	177.0	131.0	176.0	206.0	136.0	208.0	160.0	220.0	199.0	134.0	275.0	197.0	253.0	173.0	187.0	294.0	240.0	214.0	185.0	196.0	178.0	240.0	175.0	238.0	263.0	147.0	572.0	279.0	176.0	211.0	270.0	172.0	168.0	245.0	207.0	190.0	234.0	140.0	254.0	172.0	180.0	193.0
