index	mortality	x	y	20181101 15:25:40.999	20181101 16:36:07.726	20181101 17:47:16.518	20181101 19:00:22.236	20181101 20:14:22.296	20181101 21:28:53.821	20181101 22:44:43.500	20181101 23:59:31.445	20181102 01:15:02.253	20181102 02:30:55.947	20181102 03:45:20.170	20181102 05:00:28.323	20181102 06:14:36.948	20181102 07:29:35.768	20181102 08:44:33.795	20181102 09:59:03.903	20181102 11:13:53.774	20181102 12:28:39.577	20181102 13:42:21.674	20181102 14:55:34.66	20181102 16:09:51.987	20181102 17:23:44.653	20181102 18:37:18.158	20181102 19:52:14.51	20181103 08:18:45.917	20181103 09:32:44.424	20181103 10:47:30.539	20181103 12:01:45.98	20181103 13:16:06.524	20181103 14:32:33.924	20181103 15:49:10.941	20181103 17:06:58.32	20181103 22:07:42.695	20181103 23:22:47.722	20181104 00:37:29.99	20181104 01:51:56.654	20181104 02:06:13.17	20181104 03:20:59.17	20181104 04:36:24.31	20181104 05:50:20.869	20181104 07:03:55.633	20181104 09:33:17.727	20181104 10:48:12.88	20181104 12:02:39.537	20181104 13:17:59.487	20181104 14:33:03.97	20181104 15:47:50.459	20181104 17:02:56.789	20181104 18:17:21.426	20181104 19:32:14.645	20181104 20:46:46.19	20181104 22:02:08.00	20181104 23:16:33.700	20181105 00:30:26.457	20181105 01:44:34.909	20181105 04:14:30.157	20181105 05:28:41.29	20181105 06:41:56.846	20181105 07:55:07.801	20181105 09:09:48.344	20181105 10:25:00.103	20181105 11:39:23.207	20181105 12:55:12.988	20181105 14:09:31.41	20181105 15:24:07.366	20181105 16:38:46.463	20181105 17:53:42.818	20181105 22:51:17.837	20181106 00:05:52.840	20181106 02:35:44.888	20181106 05:04:59.380	20181106 06:19:48.724	20181106 07:33:48.562	20181106 08:47:43.556	20181106 10:02:30.51	20181106 11:16:12.545	20181106 12:30:44.969	20181106 13:45:41.424	20181106 15:01:03.716	20181106 16:16:35.874	20181106 17:31:52.699	20181106 21:15:53.714	20181106 22:29:54.642	20181106 23:44:47.928	20181107 00:59:26.870	20181107 02:13:47.109	20181107 03:28:27.496	20181107 04:43:54.595	20181107 07:13:58.164	20181107 11:32:06.483	20181107 12:48:20.160
85	20181107 11:32:06.483	828.0	752.0	144.0	116.0	161.0	146.0	123.0	135.0	110.0	111.0	141.0	133.0	127.0	136.0	124.0	152.0	125.0	138.0	75.0	90.0	185.0	123.0	126.0	152.0	124.0	95.0	126.0	229.0	182.0	167.0	142.0	124.0	136.0	155.0	137.0	126.0	170.0	138.0	141.0	138.0	172.0	133.0	121.0	184.0	107.0	148.0	159.0	144.0	163.0	115.0	135.0	129.0	85.0	163.0	123.0	143.0	155.0	143.0	101.0	135.0	178.0	171.0	107.0	124.0	143.0	115.0	130.0	114.0	134.0	120.0	176.0	144.0	148.0	149.0	109.0	128.0	82.0	163.0	136.0	104.0	145.0	121.0	132.0	112.0	155.0	166.0	143.0	106.0	163.0	166.0	155.0	527.0	165.0
86	20181107 02:13:47.109	512.0	747.0	126.0	128.0	180.0	102.0	163.0	139.0	181.0	147.0	156.0	100.0	99.0	152.0	143.0	118.0	123.0	132.0	92.0	157.0	106.0	126.0	112.0	152.0	114.0	132.0	110.0	170.0	112.0	88.0	127.0	181.0	166.0	144.0	153.0	109.0	146.0	108.0	136.0	113.0	122.0	120.0	143.0	80.0	136.0	90.0	92.0	151.0	133.0	150.0	131.0	160.0	122.0	105.0	115.0	69.0	94.0	138.0	157.0	150.0	117.0	109.0	114.0	106.0	115.0	79.0	133.0	114.0	107.0	177.0	121.0	190.0	120.0	125.0	142.0	205.0	130.0	142.0	92.0	130.0	137.0	133.0	146.0	112.0	152.0	147.0	85.0	679.0	687.0	586.0	121.0	135.0	243.0
87	20181107 11:32:06.483	907.0	749.0	149.0	188.0	130.0	160.0	160.0	137.0	160.0	110.0	164.0	130.0	121.0	184.0	158.0	132.0	147.0	170.0	114.0	157.0	117.0	180.0	157.0	129.0	174.0	183.0	167.0	163.0	190.0	201.0	150.0	156.0	176.0	139.0	147.0	142.0	130.0	165.0	131.0	138.0	138.0	134.0	87.0	141.0	142.0	137.0	110.0	137.0	153.0	158.0	119.0	164.0	125.0	153.0	211.0	149.0	156.0	138.0	127.0	153.0	152.0	110.0	198.0	161.0	167.0	135.0	76.0	117.0	168.0	158.0	127.0	156.0	136.0	126.0	163.0	180.0	131.0	183.0	179.0	155.0	251.0	138.0	145.0	150.0	161.0	131.0	147.0	185.0	195.0	197.0	197.0	887.0	287.0
88	20181107 02:13:47.109	199.0	749.0	150.0	126.0	164.0	116.0	87.0	103.0	187.0	132.0	127.0	129.0	92.0	81.0	176.0	110.0	108.0	114.0	104.0	132.0	142.0	127.0	110.0	100.0	135.0	189.0	120.0	190.0	150.0	136.0	129.0	157.0	135.0	128.0	161.0	158.0	124.0	154.0	135.0	135.0	158.0	143.0	134.0	103.0	124.0	94.0	163.0	108.0	150.0	170.0	143.0	187.0	126.0	168.0	124.0	119.0	133.0	127.0	144.0	161.0	132.0	76.0	159.0	118.0	125.0	149.0	198.0	84.0	175.0	210.0	168.0	161.0	232.0	224.0	174.0	207.0	193.0	200.0	166.0	214.0	157.0	207.0	244.0	223.0	233.0	203.0	193.0	1586.0	1547.0	910.0	1078.0	848.0	246.0
89	20181107 11:32:06.483	1103.0	738.0	122.0	144.0	154.0	69.0	186.0	171.0	117.0	136.0	149.0	109.0	81.0	129.0	113.0	167.0	118.0	164.0	141.0	146.0	137.0	119.0	113.0	160.0	129.0	149.0	169.0	168.0	170.0	174.0	164.0	154.0	144.0	168.0	132.0	158.0	117.0	130.0	120.0	152.0	156.0	116.0	142.0	133.0	138.0	177.0	154.0	111.0	131.0	121.0	130.0	130.0	150.0	146.0	135.0	158.0	121.0	147.0	120.0	152.0	132.0	136.0	108.0	154.0	146.0	121.0	108.0	115.0	158.0	160.0	136.0	152.0	96.0	157.0	149.0	152.0	135.0	131.0	160.0	121.0	142.0	151.0	202.0	179.0	167.0	175.0	151.0	229.0	223.0	220.0	189.0	1004.0	246.0
90	20181107 11:32:06.483	356.0	738.0	109.0	104.0	108.0	114.0	153.0	114.0	136.0	151.0	168.0	154.0	115.0	121.0	138.0	119.0	127.0	95.0	133.0	132.0	142.0	117.0	120.0	184.0	131.0	99.0	149.0	156.0	161.0	171.0	169.0	130.0	138.0	120.0	180.0	140.0	167.0	143.0	116.0	142.0	114.0	122.0	131.0	125.0	157.0	137.0	187.0	119.0	152.0	160.0	145.0	116.0	114.0	126.0	103.0	135.0	103.0	165.0	102.0	166.0	160.0	162.0	175.0	140.0	120.0	115.0	147.0	167.0	127.0	166.0	133.0	128.0	130.0	171.0	146.0	151.0	100.0	109.0	113.0	123.0	206.0	121.0	114.0	123.0	117.0	148.0	111.0	173.0	84.0	111.0	106.0	723.0	310.0
91	20181107 11:32:06.483	434.0	734.0	146.0	215.0	124.0	200.0	127.0	150.0	148.0	144.0	104.0	168.0	191.0	176.0	167.0	104.0	169.0	160.0	126.0	143.0	181.0	174.0	163.0	143.0	151.0	160.0	151.0	119.0	161.0	167.0	158.0	167.0	99.0	161.0	141.0	116.0	122.0	199.0	112.0	158.0	152.0	134.0	134.0	129.0	155.0	124.0	180.0	125.0	119.0	187.0	114.0	107.0	147.0	141.0	101.0	124.0	117.0	117.0	146.0	134.0	145.0	137.0	96.0	119.0	129.0	191.0	209.0	170.0	128.0	126.0	143.0	170.0	149.0	154.0	125.0	157.0	129.0	124.0	133.0	159.0	148.0	152.0	143.0	130.0	152.0	142.0	141.0	111.0	121.0	160.0	154.0	606.0	275.0
92	20181107 11:32:06.483	470.0	732.0	129.0	118.0	114.0	143.0	159.0	158.0	156.0	108.0	121.0	126.0	105.0	103.0	123.0	196.0	129.0	105.0	103.0	146.0	102.0	146.0	157.0	113.0	99.0	109.0	135.0	197.0	195.0	107.0	156.0	162.0	93.0	138.0	153.0	121.0	151.0	130.0	131.0	145.0	127.0	190.0	124.0	178.0	135.0	136.0	159.0	167.0	154.0	156.0	179.0	148.0	163.0	138.0	138.0	110.0	213.0	140.0	129.0	127.0	117.0	143.0	184.0	156.0	212.0	104.0	102.0	131.0	159.0	205.0	192.0	139.0	129.0	146.0	107.0	170.0	147.0	131.0	111.0	130.0	123.0	143.0	142.0	153.0	152.0	134.0	109.0	115.0	114.0	110.0	139.0	519.0	269.0
93	20181107 11:32:06.483	1298.0	728.0	147.0	160.0	107.0	119.0	161.0	137.0	135.0	143.0	121.0	141.0	109.0	113.0	160.0	111.0	137.0	177.0	131.0	170.0	111.0	140.0	145.0	121.0	114.0	169.0	129.0	182.0	137.0	111.0	123.0	194.0	156.0	144.0	173.0	121.0	136.0	165.0	151.0	122.0	166.0	125.0	143.0	144.0	149.0	164.0	117.0	139.0	147.0	153.0	158.0	150.0	124.0	123.0	122.0	120.0	131.0	127.0	121.0	129.0	121.0	144.0	153.0	139.0	118.0	125.0	151.0	163.0	157.0	121.0	169.0	127.0	95.0	131.0	122.0	88.0	110.0	155.0	185.0	115.0	149.0	190.0	135.0	124.0	141.0	126.0	94.0	142.0	98.0	143.0	168.0	675.0	244.0
94	20181107 11:32:06.483	1338.0	726.0	129.0	110.0	116.0	102.0	132.0	143.0	116.0	145.0	122.0	150.0	155.0	122.0	105.0	100.0	0.0	0.0	4.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	141.0	115.0	162.0	119.0	161.0	161.0	180.0	144.0	156.0	174.0	196.0	117.0	123.0	174.0	167.0	104.0	88.0	111.0	120.0	135.0	132.0	117.0	160.0	125.0	124.0	112.0	190.0	90.0	121.0	157.0	142.0	98.0	179.0	107.0	101.0	104.0	117.0	107.0	110.0	167.0	160.0	155.0	145.0	101.0	169.0	166.0	158.0	140.0	160.0	128.0	132.0	147.0	136.0	129.0	224.0	137.0	189.0	138.0	157.0	109.0	110.0	194.0	152.0	162.0	1033.0	259.0
95	20181106 02:35:44.888	194.0	719.0	160.0	166.0	175.0	143.0	147.0	131.0	122.0	149.0	116.0	121.0	102.0	136.0	160.0	104.0	198.0	145.0	90.0	161.0	117.0	129.0	111.0	98.0	101.0	172.0	145.0	166.0	128.0	116.0	108.0	127.0	192.0	111.0	127.0	137.0	127.0	88.0	95.0	89.0	137.0	129.0	119.0	136.0	127.0	92.0	137.0	185.0	145.0	148.0	119.0	129.0	95.0	114.0	131.0	85.0	90.0	124.0	99.0	143.0	114.0	160.0	140.0	135.0	155.0	121.0	127.0	124.0	166.0	115.0	232.0	377.0	420.0	240.0	221.0	192.0	208.0	210.0	160.0	180.0	174.0	139.0	104.0	133.0	171.0	106.0	126.0	142.0	126.0	106.0	164.0	259.0	163.0
96	20181106 10:02:30.51	1006.0	704.0	125.0	138.0	134.0	145.0	98.0	146.0	116.0	117.0	114.0	197.0	129.0	114.0	92.0	165.0	95.0	158.0	98.0	140.0	156.0	144.0	105.0	128.0	111.0	126.0	108.0	97.0	88.0	141.0	109.0	133.0	107.0	143.0	102.0	82.0	103.0	147.0	114.0	149.0	135.0	120.0	114.0	108.0	111.0	116.0	124.0	120.0	153.0	130.0	140.0	127.0	113.0	92.0	139.0	98.0	101.0	181.0	117.0	108.0	133.0	115.0	88.0	105.0	121.0	110.0	141.0	160.0	89.0	126.0	156.0	127.0	227.0	143.0	198.0	262.0	340.0	371.0	468.0	87.0	118.0	131.0	100.0	124.0	124.0	111.0	102.0	130.0	130.0	113.0	134.0	129.0	173.0
97	20181107 02:13:47.109	540.0	714.0	108.0	124.0	142.0	133.0	102.0	99.0	69.0	109.0	145.0	157.0	117.0	105.0	135.0	111.0	135.0	121.0	141.0	101.0	139.0	107.0	128.0	128.0	123.0	98.0	97.0	148.0	140.0	99.0	129.0	106.0	112.0	90.0	121.0	147.0	114.0	114.0	89.0	171.0	128.0	147.0	125.0	117.0	164.0	116.0	126.0	105.0	83.0	128.0	98.0	135.0	168.0	115.0	137.0	109.0	91.0	108.0	99.0	119.0	150.0	117.0	163.0	112.0	115.0	136.0	129.0	114.0	112.0	119.0	144.0	117.0	117.0	147.0	122.0	118.0	111.0	99.0	143.0	135.0	116.0	148.0	131.0	125.0	105.0	104.0	173.0	776.0	915.0	926.0	608.0	135.0	129.0
98	20181106 13:45:41.424	638.0	708.0	173.0	98.0	144.0	115.0	139.0	134.0	126.0	106.0	152.0	144.0	149.0	160.0	137.0	163.0	120.0	102.0	135.0	184.0	111.0	94.0	89.0	144.0	133.0	130.0	130.0	171.0	126.0	144.0	156.0	144.0	110.0	173.0	130.0	128.0	120.0	115.0	141.0	147.0	126.0	176.0	113.0	128.0	102.0	91.0	121.0	121.0	93.0	130.0	76.0	127.0	112.0	99.0	94.0	98.0	119.0	112.0	168.0	157.0	170.0	130.0	175.0	127.0	90.0	135.0	152.0	111.0	122.0	114.0	132.0	95.0	164.0	107.0	135.0	155.0	116.0	144.0	95.0	930.0	934.0	534.0	88.0	90.0	146.0	78.0	139.0	105.0	129.0	118.0	109.0	184.0	181.0
99	20181107 11:32:06.483	747.0	717.0	121.0	157.0	183.0	168.0	153.0	190.0	190.0	138.0	160.0	126.0	118.0	167.0	120.0	136.0	140.0	149.0	154.0	127.0	144.0	114.0	122.0	147.0	127.0	116.0	108.0	161.0	155.0	213.0	175.0	114.0	185.0	124.0	133.0	206.0	143.0	129.0	152.0	145.0	208.0	177.0	135.0	145.0	146.0	89.0	130.0	164.0	182.0	170.0	116.0	147.0	147.0	129.0	127.0	157.0	143.0	128.0	131.0	173.0	170.0	122.0	139.0	116.0	120.0	123.0	134.0	143.0	128.0	117.0	120.0	117.0	127.0	128.0	169.0	143.0	137.0	140.0	198.0	158.0	127.0	172.0	164.0	123.0	165.0	154.0	145.0	173.0	162.0	151.0	139.0	799.0	235.0
100	20181107 11:32:06.483	631.0	725.0	129.0	152.0	153.0	152.0	130.0	141.0	120.0	116.0	145.0	96.0	140.0	97.0	137.0	106.0	116.0	130.0	108.0	150.0	141.0	105.0	132.0	100.0	100.0	135.0	160.0	172.0	188.0	166.0	196.0	151.0	165.0	171.0	137.0	116.0	164.0	118.0	176.0	105.0	155.0	135.0	101.0	158.0	139.0	162.0	162.0	204.0	139.0	108.0	142.0	164.0	137.0	163.0	114.0	125.0	165.0	151.0	185.0	141.0	117.0	167.0	116.0	158.0	147.0	113.0	113.0	135.0	106.0	120.0	151.0	153.0	146.0	119.0	114.0	145.0	125.0	116.0	159.0	217.0	203.0	175.0	211.0	121.0	162.0	158.0	142.0	151.0	124.0	164.0	160.0	389.0	213.0
101	20181104 15:47:50.459	1375.0	718.0	107.0	120.0	76.0	98.0	97.0	179.0	158.0	112.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	1.0	9.0	11.0	104.0	99.0	100.0	111.0	165.0	107.0	132.0	125.0	131.0	141.0	182.0	99.0	95.0	115.0	134.0	130.0	120.0	136.0	102.0	95.0	113.0	173.0	126.0	122.0	175.0	136.0	85.0	149.0	148.0	114.0	149.0	163.0	177.0	164.0	111.0	173.0	127.0	158.0	102.0	144.0	142.0	82.0	142.0	162.0	159.0	232.0	271.0	352.0	346.0	140.0	103.0	171.0	129.0	232.0	246.0
102	20181107 11:32:06.483	785.0	716.0	124.0	128.0	89.0	125.0	111.0	107.0	148.0	108.0	158.0	108.0	134.0	86.0	128.0	117.0	128.0	89.0	118.0	107.0	151.0	104.0	110.0	130.0	112.0	149.0	124.0	177.0	137.0	170.0	132.0	155.0	156.0	119.0	115.0	150.0	164.0	176.0	190.0	145.0	146.0	118.0	128.0	168.0	131.0	146.0	89.0	153.0	169.0	150.0	147.0	117.0	133.0	182.0	128.0	125.0	136.0	113.0	117.0	135.0	108.0	156.0	171.0	127.0	184.0	94.0	137.0	109.0	133.0	89.0	152.0	125.0	153.0	123.0	166.0	150.0	187.0	190.0	131.0	161.0	160.0	140.0	166.0	117.0	126.0	179.0	167.0	156.0	146.0	144.0	216.0	528.0	260.0
103	20181107 02:13:47.109	922.0	700.0	136.0	134.0	189.0	128.0	127.0	133.0	121.0	108.0	142.0	112.0	137.0	102.0	143.0	150.0	143.0	108.0	100.0	129.0	138.0	154.0	107.0	180.0	131.0	82.0	200.0	114.0	138.0	114.0	117.0	169.0	153.0	160.0	128.0	112.0	114.0	95.0	115.0	112.0	112.0	93.0	89.0	112.0	128.0	128.0	141.0	109.0	160.0	115.0	103.0	83.0	155.0	157.0	116.0	133.0	146.0	142.0	113.0	194.0	98.0	86.0	136.0	156.0	168.0	122.0	119.0	117.0	149.0	174.0	86.0	122.0	96.0	86.0	161.0	137.0	152.0	163.0	147.0	107.0	148.0	109.0	97.0	114.0	165.0	132.0	102.0	324.0	330.0	350.0	119.0	140.0	197.0
104	20181106 13:45:41.424	1083.0	709.0	140.0	196.0	143.0	164.0	135.0	162.0	127.0	136.0	80.0	100.0	139.0	132.0	102.0	141.0	134.0	164.0	120.0	174.0	116.0	127.0	93.0	101.0	161.0	142.0	116.0	122.0	235.0	101.0	153.0	149.0	129.0	91.0	69.0	158.0	163.0	111.0	127.0	110.0	134.0	91.0	121.0	92.0	118.0	89.0	149.0	121.0	102.0	121.0	108.0	117.0	83.0	124.0	97.0	111.0	130.0	102.0	83.0	165.0	145.0	149.0	149.0	143.0	113.0	78.0	119.0	104.0	149.0	178.0	137.0	104.0	109.0	120.0	114.0	136.0	88.0	143.0	145.0	316.0	352.0	322.0	124.0	155.0	119.0	187.0	102.0	108.0	154.0	114.0	183.0	148.0	128.0
105	20181107 11:32:06.483	354.0	701.0	171.0	150.0	179.0	119.0	201.0	172.0	166.0	119.0	148.0	128.0	142.0	151.0	172.0	163.0	89.0	209.0	116.0	153.0	137.0	128.0	141.0	155.0	156.0	178.0	131.0	162.0	141.0	133.0	134.0	151.0	155.0	212.0	152.0	138.0	145.0	129.0	132.0	136.0	133.0	152.0	105.0	119.0	118.0	194.0	115.0	169.0	149.0	88.0	163.0	118.0	96.0	176.0	109.0	129.0	128.0	144.0	144.0	169.0	113.0	121.0	190.0	168.0	127.0	151.0	84.0	128.0	152.0	126.0	131.0	117.0	159.0	116.0	151.0	167.0	94.0	123.0	146.0	115.0	148.0	112.0	150.0	120.0	123.0	140.0	96.0	128.0	148.0	131.0	118.0	636.0	237.0
106	20181107 11:32:06.483	394.0	698.0	133.0	152.0	124.0	109.0	200.0	154.0	129.0	153.0	84.0	138.0	130.0	109.0	92.0	142.0	114.0	154.0	154.0	119.0	148.0	138.0	140.0	154.0	112.0	128.0	198.0	130.0	132.0	213.0	159.0	175.0	168.0	139.0	110.0	134.0	110.0	126.0	129.0	150.0	131.0	125.0	96.0	173.0	144.0	170.0	144.0	171.0	133.0	155.0	120.0	145.0	106.0	142.0	138.0	135.0	129.0	159.0	131.0	146.0	129.0	119.0	236.0	142.0	110.0	123.0	126.0	108.0	149.0	130.0	126.0	120.0	197.0	128.0	122.0	152.0	101.0	122.0	138.0	143.0	201.0	147.0	140.0	156.0	123.0	132.0	157.0	122.0	116.0	122.0	195.0	840.0	293.0
107	20181107 11:32:06.483	1179.0	695.0	144.0	167.0	133.0	118.0	133.0	112.0	107.0	120.0	163.0	124.0	152.0	144.0	102.0	114.0	125.0	85.0	142.0	141.0	157.0	134.0	110.0	162.0	149.0	105.0	123.0	150.0	179.0	99.0	109.0	166.0	127.0	176.0	135.0	120.0	165.0	96.0	90.0	170.0	167.0	137.0	142.0	185.0	162.0	184.0	197.0	146.0	111.0	183.0	138.0	140.0	129.0	152.0	147.0	109.0	115.0	119.0	161.0	155.0	162.0	117.0	135.0	124.0	124.0	188.0	122.0	133.0	113.0	89.0	137.0	149.0	149.0	119.0	173.0	78.0	137.0	174.0	118.0	129.0	111.0	143.0	187.0	150.0	121.0	216.0	179.0	271.0	261.0	363.0	323.0	877.0	249.0
108	20181107 07:13:58.164	1383.0	691.0	114.0	123.0	130.0	151.0	90.0	87.0	48.0	34.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	2.0	54.0	145.0	130.0	137.0	101.0	117.0	104.0	104.0	131.0	107.0	138.0	128.0	154.0	111.0	122.0	106.0	91.0	178.0	105.0	99.0	112.0	180.0	130.0	113.0	104.0	117.0	123.0	130.0	95.0	83.0	101.0	105.0	127.0	126.0	88.0	126.0	138.0	154.0	110.0	123.0	147.0	72.0	140.0	99.0	156.0	149.0	98.0	106.0	377.0	114.0	178.0
109	20181106 05:04:59.380	951.0	640.0	142.0	128.0	135.0	157.0	139.0	126.0	135.0	117.0	114.0	94.0	128.0	112.0	106.0	125.0	167.0	142.0	134.0	157.0	152.0	105.0	108.0	127.0	104.0	141.0	95.0	199.0	123.0	109.0	163.0	90.0	120.0	124.0	86.0	96.0	131.0	148.0	149.0	162.0	120.0	133.0	100.0	128.0	167.0	158.0	154.0	155.0	116.0	120.0	102.0	82.0	106.0	78.0	141.0	200.0	107.0	123.0	106.0	103.0	115.0	120.0	116.0	130.0	132.0	137.0	107.0	152.0	164.0	179.0	271.0	430.0	1127.0	549.0	637.0	1050.0	1095.0	1173.0	1227.0	542.0	634.0	396.0	504.0	720.0	783.0	747.0	890.0	660.0	755.0	391.0	216.0	154.0	146.0
110	20181106 17:31:52.699	1060.0	687.0	97.0	140.0	124.0	127.0	120.0	114.0	193.0	125.0	122.0	123.0	130.0	129.0	141.0	101.0	148.0	104.0	138.0	116.0	110.0	121.0	159.0	116.0	138.0	169.0	133.0	104.0	86.0	125.0	96.0	116.0	117.0	125.0	128.0	107.0	99.0	104.0	168.0	117.0	98.0	189.0	172.0	105.0	143.0	101.0	146.0	94.0	163.0	109.0	120.0	139.0	118.0	162.0	112.0	108.0	127.0	122.0	149.0	97.0	133.0	173.0	157.0	114.0	114.0	159.0	138.0	150.0	99.0	115.0	155.0	118.0	158.0	123.0	126.0	131.0	106.0	114.0	126.0	112.0	166.0	143.0	365.0	372.0	354.0	434.0	408.0	157.0	134.0	90.0	130.0	167.0	161.0
111	20181107 02:13:47.109	587.0	645.0	153.0	101.0	154.0	150.0	158.0	112.0	162.0	139.0	98.0	136.0	75.0	75.0	143.0	97.0	107.0	122.0	144.0	137.0	120.0	135.0	112.0	110.0	121.0	110.0	121.0	159.0	124.0	119.0	120.0	150.0	149.0	121.0	136.0	144.0	125.0	157.0	99.0	120.0	116.0	144.0	111.0	129.0	117.0	138.0	166.0	162.0	132.0	183.0	149.0	107.0	84.0	139.0	108.0	179.0	159.0	128.0	144.0	154.0	121.0	111.0	154.0	150.0	149.0	128.0	156.0	111.0	140.0	123.0	153.0	71.0	156.0	170.0	184.0	174.0	195.0	134.0	138.0	160.0	110.0	136.0	395.0	459.0	475.0	492.0	468.0	540.0	549.0	532.0	426.0	972.0	301.0
112	20181107 11:32:06.483	629.0	683.0	159.0	216.0	149.0	195.0	186.0	148.0	150.0	99.0	164.0	122.0	108.0	114.0	155.0	109.0	155.0	158.0	117.0	128.0	157.0	117.0	153.0	119.0	138.0	159.0	157.0	198.0	173.0	124.0	208.0	122.0	148.0	119.0	109.0	161.0	132.0	124.0	109.0	150.0	140.0	127.0	170.0	135.0	164.0	131.0	100.0	118.0	176.0	113.0	133.0	160.0	149.0	126.0	128.0	131.0	131.0	141.0	127.0	127.0	150.0	145.0	106.0	103.0	122.0	156.0	190.0	155.0	152.0	118.0	192.0	152.0	119.0	154.0	131.0	139.0	138.0	140.0	114.0	160.0	184.0	157.0	128.0	115.0	165.0	187.0	184.0	123.0	161.0	122.0	213.0	749.0	246.0
113	20181107 11:32:06.483	744.0	678.0	204.0	141.0	143.0	145.0	135.0	148.0	102.0	163.0	95.0	100.0	100.0	194.0	173.0	146.0	150.0	121.0	126.0	135.0	152.0	109.0	82.0	129.0	134.0	177.0	123.0	162.0	169.0	148.0	127.0	150.0	147.0	174.0	109.0	127.0	159.0	112.0	106.0	203.0	156.0	119.0	94.0	132.0	138.0	141.0	117.0	159.0	139.0	117.0	144.0	174.0	152.0	141.0	130.0	145.0	189.0	148.0	105.0	146.0	97.0	134.0	136.0	158.0	122.0	159.0	200.0	108.0	127.0	157.0	104.0	138.0	121.0	122.0	163.0	92.0	174.0	151.0	125.0	127.0	179.0	122.0	139.0	113.0	129.0	115.0	173.0	94.0	137.0	94.0	130.0	860.0	309.0
114	20181107 11:32:06.483	784.0	677.0	170.0	153.0	162.0	209.0	131.0	162.0	116.0	135.0	114.0	128.0	113.0	133.0	202.0	137.0	159.0	138.0	141.0	162.0	200.0	138.0	131.0	137.0	122.0	139.0	127.0	186.0	168.0	125.0	129.0	122.0	151.0	151.0	144.0	167.0	169.0	190.0	127.0	169.0	167.0	131.0	124.0	220.0	149.0	179.0	111.0	174.0	187.0	152.0	122.0	162.0	100.0	158.0	120.0	135.0	121.0	137.0	222.0	161.0	125.0	160.0	153.0	136.0	152.0	132.0	134.0	123.0	139.0	148.0	149.0	106.0	165.0	107.0	156.0	154.0	125.0	108.0	163.0	173.0	105.0	135.0	135.0	101.0	97.0	101.0	109.0	93.0	126.0	158.0	188.0	854.0	306.0
115	20181107 11:32:06.483	823.0	675.0	98.0	152.0	108.0	119.0	135.0	144.0	114.0	135.0	146.0	101.0	75.0	126.0	138.0	188.0	110.0	118.0	102.0	126.0	106.0	134.0	139.0	102.0	111.0	134.0	156.0	164.0	197.0	186.0	166.0	162.0	91.0	153.0	84.0	143.0	144.0	166.0	108.0	146.0	162.0	131.0	163.0	140.0	122.0	99.0	123.0	118.0	135.0	101.0	150.0	139.0	134.0	114.0	127.0	113.0	171.0	127.0	113.0	160.0	175.0	160.0	159.0	137.0	180.0	154.0	104.0	105.0	195.0	152.0	141.0	148.0	124.0	133.0	154.0	184.0	121.0	124.0	134.0	138.0	177.0	148.0	131.0	119.0	138.0	90.0	125.0	177.0	231.0	135.0	162.0	933.0	290.0
116	20181107 11:32:06.483	76.0	675.0	142.0	127.0	97.0	110.0	111.0	99.0	167.0	111.0	158.0	30.0	4.0	23.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	143.0	157.0	186.0	126.0	154.0	121.0	146.0	127.0	161.0	125.0	123.0	183.0	161.0	137.0	139.0	187.0	119.0	167.0	149.0	134.0	150.0	138.0	122.0	132.0	144.0	100.0	118.0	162.0	127.0	145.0	182.0	155.0	179.0	109.0	138.0	164.0	149.0	141.0	153.0	143.0	178.0	161.0	135.0	144.0	125.0	150.0	172.0	127.0	137.0	107.0	119.0	163.0	124.0	135.0	180.0	139.0	115.0	114.0	143.0	161.0	174.0	153.0	160.0	103.0	843.0	255.0
117	20181107 07:13:58.164	918.0	662.0	157.0	156.0	186.0	130.0	117.0	104.0	110.0	102.0	144.0	136.0	122.0	94.0	144.0	127.0	126.0	112.0	130.0	147.0	153.0	94.0	109.0	116.0	147.0	84.0	94.0	130.0	104.0	91.0	133.0	107.0	96.0	123.0	149.0	128.0	112.0	156.0	137.0	78.0	139.0	114.0	80.0	114.0	148.0	91.0	125.0	126.0	170.0	141.0	135.0	149.0	143.0	138.0	144.0	92.0	95.0	97.0	106.0	116.0	109.0	94.0	139.0	125.0	147.0	91.0	107.0	124.0	97.0	150.0	174.0	102.0	89.0	133.0	120.0	105.0	73.0	114.0	123.0	142.0	137.0	115.0	125.0	130.0	140.0	135.0	92.0	135.0	167.0	176.0	602.0	95.0	166.0
