index	mortality	x	y	20181101 15:23:30.651	20181101 16:34:17.474	20181101 17:45:29.271	20181101 18:58:20.35	20181101 20:12:20.227	20181101 21:26:50.428	20181101 22:42:42.21	20181101 23:57:27.514	20181102 01:12:54.543	20181102 02:28:54.717	20181102 06:12:37.321	20181102 08:42:31.181	20181102 09:57:01.125	20181102 11:11:51.962	20181102 12:26:39.338	20181102 13:40:22.241	20181102 14:53:28.910	20181102 16:07:50.441	20181102 17:21:42.507	20181102 18:35:14.571	20181102 19:50:09.646	20181102 21:04:30.777	20181102 22:19:20.354	20181102 23:33:57.140	20181103 00:48:41.684	20181103 02:03:32.695	20181103 03:18:10.170	20181103 04:32:22.55	20181103 07:01:41.58	20181103 08:16:44.152	20181103 09:30:43.667	20181103 10:45:22.285	20181103 11:59:46.167	20181103 14:30:31.856	20181103 15:47:06.783	20181103 17:04:54.972	20181103 18:20:44.141	20181103 19:35:20.221	20181103 20:50:44.999	20181103 22:05:40.819	20181103 23:20:41.696	20181104 00:35:29.65	20181104 01:49:52.961	20181104 02:04:07.713	20181104 03:18:55.256	20181104 04:34:25.456	20181104 05:48:21.817	20181104 07:02:00.84	20181104 08:15:46.817	20181104 09:31:14.822	20181104 10:46:09.340	20181104 12:00:33.122	20181104 13:15:52.643	20181104 14:30:55.131	20181104 15:45:51.831	20181104 17:00:52.362	20181104 18:15:22.417	20181104 19:30:12.522	20181104 20:44:40.459	20181104 22:00:11.500	20181104 23:14:36.92	20181105 00:28:23.286	20181105 02:56:58.744	20181105 04:12:24.302	20181105 05:26:38.959	20181105 10:22:59.777	20181105 11:37:25.840	20181105 12:53:08.348	20181105 14:07:30.271	20181105 15:22:05.879	20181105 20:21:16.632	20181105 22:49:18.554	20181106 01:18:15.925	20181106 03:48:18.649	20181106 05:02:54.914	20181106 06:17:41.454	20181106 07:31:52.312	20181106 08:45:45.353	20181106 10:00:26.209	20181106 11:14:13.510	20181106 12:28:46.417	20181106 14:58:57.615	20181106 17:29:47.509	20181106 18:44:25.777	20181106 21:13:55.831	20181106 22:27:52.320	20181107 02:11:47.128	20181107 04:41:55.429	20181107 11:30:06.450
32	20181106 03:48:18.649	1041.0	994.0	108.0	59.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	3.0	0.0	1.0	4.0	22.0	674.0	1021.0	952.0	1129.0	1041.0	1094.0	1169.0	1544.0	546.0	1390.0	1204.0	1133.0	747.0	1052.0	470.0	952.0	492.0
33	20181107 11:30:06.450	256.0	993.0	134.0	96.0	31.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	69.0	63.0	108.0	169.0	149.0	136.0	142.0	158.0	140.0	177.0	131.0	166.0	153.0	180.0	143.0	197.0	293.0	310.0	785.0
34	20181106 01:18:15.925	275.0	994.0	112.0	87.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	4.0	7.0	331.0	632.0	323.0	256.0	277.0	235.0	509.0	303.0	190.0	200.0	128.0	132.0	143.0	148.0	92.0	151.0	153.0
35	20181107 11:30:06.450	1162.0	992.0	138.0	104.0	99.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	4.0	3.0	7.0	0.0	2.0	0.0	0.0	0.0	2.0	4.0	10.0	0.0	2.0	90.0	154.0	92.0	142.0	103.0	152.0	144.0	116.0	145.0	128.0	116.0	105.0	95.0	131.0	118.0	119.0	165.0	116.0	486.0
36	20181105 14:07:30.271	1121.0	984.0	153.0	142.0	62.0	124.0	139.0	202.0	1.0	6.0	0.0	0.0	0.0	24.0	1.0	122.0	137.0	159.0	85.0	127.0	144.0	90.0	90.0	136.0	3.0	1.0	52.0	35.0	127.0	178.0	129.0	137.0	76.0	169.0	2.0	0.0	0.0	0.0	0.0	0.0	3.0	4.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	126.0	103.0	142.0	147.0	144.0	113.0	191.0	93.0	72.0	116.0	135.0	83.0	137.0	156.0	94.0	188.0	164.0	110.0	199.0	471.0	369.0	164.0	474.0	386.0	515.0	411.0	347.0	314.0	330.0	365.0	339.0	165.0	318.0	161.0	151.0	118.0	94.0	142.0	82.0	189.0
37	20181105 22:49:18.554	1080.0	987.0	112.0	96.0	127.0	139.0	101.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	7.0	2.0	121.0	3.0	31.0	0.0	65.0	0.0	0.0	1.0	0.0	3.0	1.0	111.0	137.0	6.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	151.0	59.0	112.0	118.0	96.0	98.0	97.0	77.0	115.0	117.0	121.0	135.0	104.0	114.0	212.0	287.0	396.0	394.0	260.0	317.0	257.0	624.0	604.0	946.0	714.0	891.0	653.0	806.0	904.0	706.0	241.0	122.0	128.0	192.0	102.0	90.0	156.0	127.0	242.0
38	20181106 07:31:52.312	334.0	993.0	77.0	79.0	41.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	3.0	92.0	43.0	84.0	186.0	97.0	153.0	220.0	139.0	151.0	152.0	99.0	117.0	125.0	128.0	139.0	139.0	131.0	122.0	384.0
39	20181107 11:30:06.450	412.0	988.0	123.0	133.0	134.0	113.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0	79.0	2.0	4.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	2.0	39.0	197.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	77.0	5.0	76.0	64.0	74.0	92.0	57.0	176.0	120.0	77.0	91.0	92.0	94.0	4.0	3.0	124.0	94.0	76.0	9.0	125.0	141.0	116.0	111.0	145.0	140.0	120.0	171.0	184.0	109.0	156.0	118.0	150.0	139.0	108.0	130.0	167.0	81.0	140.0	653.0
40	20181104 12:00:33.122	1281.0	985.0	116.0	146.0	84.0	100.0	110.0	34.0	2.0	0.0	0.0	0.0	0.0	4.0	0.0	88.0	181.0	73.0	33.0	231.0	116.0	197.0	7.0	180.0	3.0	0.0	16.0	4.0	144.0	114.0	164.0	206.0	150.0	99.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	7.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	4.0	486.0	418.0	1207.0	631.0	994.0	790.0	1489.0	846.0	651.0	829.0	1085.0	1340.0	1085.0	890.0	529.0	646.0	417.0	875.0	948.0	761.0	762.0	404.0	477.0	506.0	324.0	629.0	677.0	723.0	686.0	340.0	625.0	294.0	610.0	664.0	579.0	507.0	643.0	549.0	629.0	597.0
41	20181107 11:30:06.450	452.0	986.0	98.0	156.0	143.0	186.0	82.0	6.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	20.0	3.0	3.0	138.0	31.0	82.0	7.0	96.0	0.0	0.0	3.0	1.0	7.0	19.0	118.0	125.0	44.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	93.0	130.0	60.0	129.0	99.0	108.0	126.0	129.0	138.0	144.0	183.0	122.0	139.0	119.0	157.0	126.0	101.0	142.0	177.0	95.0	99.0	116.0	102.0	137.0	158.0	142.0	158.0	220.0	139.0	130.0	159.0	113.0	190.0	118.0	183.0	132.0	130.0	128.0	144.0	718.0
42	20181107 11:30:06.450	1320.0	986.0	101.0	147.0	127.0	127.0	103.0	3.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	3.0	48.0	3.0	2.0	97.0	29.0	139.0	4.0	90.0	0.0	0.0	2.0	4.0	5.0	9.0	108.0	59.0	64.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	92.0	57.0	131.0	119.0	114.0	154.0	69.0	143.0	120.0	150.0	134.0	137.0	115.0	101.0	83.0	195.0	97.0	110.0	162.0	123.0	172.0	119.0	86.0	143.0	147.0	159.0	152.0	122.0	169.0	142.0	169.0	152.0	145.0	103.0	103.0	146.0	200.0	158.0	149.0	590.0
43	20181107 11:30:06.450	491.0	984.0	139.0	106.0	133.0	88.0	122.0	46.0	3.0	5.0	0.0	0.0	0.0	17.0	2.0	190.0	125.0	137.0	143.0	112.0	129.0	93.0	91.0	114.0	2.0	1.0	70.0	17.0	127.0	140.0	120.0	116.0	148.0	176.0	2.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	138.0	98.0	107.0	148.0	145.0	146.0	126.0	141.0	98.0	127.0	128.0	147.0	135.0	134.0	123.0	163.0	124.0	122.0	141.0	136.0	150.0	133.0	102.0	164.0	183.0	139.0	195.0	155.0	129.0	164.0	188.0	106.0	148.0	119.0	126.0	144.0	163.0	130.0	183.0	834.0
44	20181107 11:30:06.450	1360.0	983.0	115.0	147.0	131.0	101.0	146.0	118.0	35.0	3.0	0.0	6.0	0.0	102.0	1.0	123.0	142.0	162.0	99.0	139.0	107.0	211.0	51.0	104.0	113.0	1.0	59.0	75.0	110.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.0	37.0	0.0	1.0	129.0	0.0	0.0	0.0	0.0	3.0	32.0	159.0	74.0	141.0	103.0	129.0	151.0	124.0	113.0	117.0	114.0	171.0	132.0	172.0	141.0	91.0	168.0	140.0	136.0	109.0	118.0	128.0	119.0	123.0	124.0	141.0	155.0	164.0	142.0	191.0	136.0	139.0	130.0	124.0	125.0	124.0	137.0	154.0	108.0	142.0	760.0
45	20181102 17:21:42.507	956.0	984.0	119.0	105.0	126.0	135.0	214.0	115.0	4.0	2.0	0.0	0.0	0.0	15.0	4.0	76.0	115.0	110.0	98.0	134.0	233.0	101.0	49.0	105.0	4.0	1.0	83.0	31.0	100.0	145.0	110.0	93.0	116.0	100.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	7.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	3.0	183.0	151.0	151.0	148.0	127.0	177.0	110.0	102.0	113.0	162.0	124.0	146.0	141.0	108.0	150.0	79.0	92.0	149.0	130.0	128.0	158.0	164.0	160.0	119.0	219.0	136.0	108.0	170.0	102.0	142.0	147.0	127.0	162.0	113.0	84.0	148.0	136.0	367.0	309.0	209.0
46	20181107 11:30:06.450	570.0	982.0	137.0	106.0	165.0	132.0	88.0	121.0	148.0	90.0	1.0	4.0	0.0	117.0	42.0	166.0	172.0	135.0	153.0	129.0	172.0	116.0	106.0	182.0	195.0	111.0	112.0	153.0	143.0	112.0	123.0	172.0	134.0	116.0	66.0	1.0	0.0	0.0	0.0	0.0	146.0	169.0	0.0	2.0	107.0	3.0	0.0	2.0	2.0	4.0	118.0	116.0	132.0	106.0	144.0	155.0	149.0	128.0	161.0	148.0	139.0	129.0	145.0	150.0	142.0	113.0	123.0	102.0	166.0	145.0	154.0	160.0	156.0	135.0	152.0	129.0	146.0	132.0	153.0	174.0	93.0	115.0	133.0	162.0	103.0	122.0	156.0	178.0	132.0	161.0	592.0
47	20181104 05:48:21.817	918.0	973.0	134.0	155.0	167.0	91.0	97.0	146.0	85.0	128.0	161.0	118.0	71.0	182.0	154.0	134.0	128.0	123.0	85.0	134.0	166.0	119.0	138.0	131.0	147.0	135.0	212.0	107.0	135.0	186.0	165.0	167.0	135.0	175.0	130.0	119.0	145.0	153.0	143.0	109.0	149.0	134.0	95.0	175.0	97.0	170.0	151.0	183.0	406.0	440.0	379.0	210.0	213.0	431.0	427.0	594.0	397.0	305.0	319.0	279.0	352.0	248.0	282.0	314.0	646.0	618.0	539.0	366.0	264.0	235.0	162.0	170.0	176.0	134.0	152.0	202.0	157.0	178.0	209.0	206.0	153.0	150.0	135.0	155.0	166.0	196.0	186.0	169.0	154.0	112.0	238.0
48	20181104 17:00:52.362	687.0	976.0	126.0	114.0	109.0	122.0	131.0	154.0	97.0	153.0	177.0	93.0	65.0	127.0	256.0	192.0	256.0	251.0	217.0	226.0	187.0	236.0	132.0	186.0	197.0	162.0	260.0	187.0	211.0	246.0	156.0	163.0	176.0	209.0	128.0	249.0	161.0	189.0	124.0	113.0	332.0	265.0	145.0	413.0	349.0	359.0	291.0	276.0	249.0	281.0	537.0	561.0	374.0	720.0	445.0	605.0	673.0	1334.0	704.0	726.0	633.0	1554.0	1539.0	1433.0	1359.0	561.0	1073.0	437.0	813.0	943.0	1016.0	767.0	765.0	494.0	451.0	418.0	694.0	1021.0	707.0	1159.0	428.0	1097.0	587.0	954.0	1111.0	1113.0	1047.0	929.0	427.0	616.0	725.0
49	20181107 11:30:06.450	804.0	969.0	128.0	156.0	162.0	139.0	148.0	159.0	137.0	100.0	170.0	115.0	123.0	122.0	160.0	187.0	178.0	140.0	155.0	132.0	167.0	148.0	122.0	139.0	158.0	158.0	144.0	127.0	179.0	161.0	184.0	120.0	141.0	154.0	119.0	142.0	152.0	130.0	151.0	126.0	89.0	106.0	111.0	108.0	150.0	129.0	182.0	146.0	134.0	187.0	142.0	129.0	186.0	112.0	164.0	142.0	203.0	151.0	115.0	112.0	135.0	144.0	134.0	190.0	204.0	149.0	227.0	129.0	192.0	172.0	139.0	164.0	114.0	200.0	165.0	218.0	168.0	220.0	213.0	207.0	156.0	242.0	190.0	195.0	208.0	160.0	181.0	168.0	189.0	179.0	599.0
50	20181105 22:49:18.554	765.0	972.0	122.0	163.0	109.0	141.0	159.0	144.0	125.0	76.0	111.0	132.0	104.0	159.0	104.0	172.0	142.0	154.0	148.0	203.0	162.0	204.0	118.0	124.0	161.0	172.0	142.0	197.0	236.0	156.0	136.0	146.0	112.0	90.0	93.0	147.0	145.0	113.0	85.0	113.0	190.0	103.0	146.0	54.0	109.0	108.0	165.0	129.0	146.0	147.0	108.0	98.0	159.0	101.0	131.0	177.0	158.0	140.0	152.0	140.0	126.0	181.0	138.0	141.0	193.0	171.0	166.0	91.0	156.0	166.0	164.0	179.0	119.0	212.0	129.0	193.0	130.0	166.0	163.0	165.0	176.0	144.0	155.0	167.0	285.0	245.0	216.0	181.0	347.0	256.0	330.0
51	20181106 03:48:18.649	1006.0	958.0	131.0	132.0	123.0	121.0	109.0	177.0	135.0	115.0	133.0	118.0	141.0	141.0	144.0	154.0	153.0	130.0	121.0	145.0	146.0	129.0	115.0	165.0	164.0	85.0	143.0	135.0	164.0	141.0	108.0	186.0	165.0	120.0	123.0	122.0	117.0	99.0	109.0	135.0	200.0	108.0	128.0	141.0	120.0	161.0	114.0	162.0	143.0	118.0	135.0	168.0	147.0	140.0	98.0	128.0	117.0	148.0	140.0	105.0	148.0	142.0	144.0	130.0	118.0	140.0	164.0	150.0	158.0	126.0	156.0	153.0	143.0	117.0	155.0	579.0	523.0	633.0	561.0	584.0	708.0	651.0	224.0	702.0	525.0	611.0	610.0	562.0	523.0	568.0	479.0
52	20181106 14:58:57.615	863.0	969.0	88.0	113.0	123.0	134.0	117.0	114.0	130.0	129.0	110.0	98.0	127.0	124.0	128.0	194.0	95.0	90.0	164.0	85.0	148.0	124.0	101.0	90.0	142.0	126.0	134.0	130.0	159.0	113.0	118.0	88.0	117.0	144.0	135.0	115.0	107.0	138.0	89.0	88.0	177.0	92.0	119.0	103.0	208.0	155.0	79.0	179.0	108.0	123.0	96.0	105.0	95.0	128.0	100.0	109.0	130.0	121.0	172.0	89.0	110.0	113.0	92.0	139.0	74.0	85.0	113.0	114.0	137.0	174.0	109.0	131.0	124.0	91.0	115.0	168.0	93.0	127.0	160.0	146.0	108.0	117.0	116.0	567.0	134.0	121.0	121.0	136.0	107.0	126.0	186.0
53	20181107 11:30:06.450	883.0	965.0	123.0	99.0	149.0	119.0	132.0	161.0	114.0	124.0	84.0	190.0	152.0	118.0	192.0	126.0	200.0	174.0	153.0	142.0	143.0	139.0	131.0	183.0	144.0	135.0	104.0	188.0	146.0	118.0	159.0	135.0	193.0	133.0	163.0	151.0	114.0	145.0	120.0	95.0	142.0	150.0	115.0	175.0	161.0	136.0	158.0	202.0	157.0	102.0	128.0	151.0	160.0	173.0	107.0	66.0	128.0	118.0	117.0	113.0	85.0	149.0	94.0	124.0	112.0	136.0	116.0	106.0	150.0	135.0	137.0	169.0	129.0	134.0	116.0	208.0	161.0	124.0	159.0	170.0	127.0	165.0	128.0	135.0	117.0	129.0	111.0	145.0	127.0	128.0	610.0
54	20181104 19:30:12.522	333.0	966.0	117.0	124.0	131.0	122.0	126.0	139.0	130.0	83.0	142.0	124.0	134.0	152.0	159.0	136.0	140.0	102.0	134.0	134.0	150.0	90.0	120.0	156.0	162.0	162.0	183.0	116.0	138.0	116.0	154.0	162.0	104.0	149.0	107.0	103.0	141.0	127.0	90.0	157.0	138.0	83.0	130.0	110.0	165.0	121.0	122.0	152.0	114.0	133.0	90.0	112.0	151.0	155.0	133.0	129.0	133.0	121.0	155.0	287.0	376.0	304.0	116.0	117.0	140.0	124.0	126.0	128.0	94.0	142.0	146.0	116.0	124.0	123.0	144.0	151.0	108.0	102.0	168.0	106.0	94.0	105.0	158.0	120.0	140.0	134.0	99.0	175.0	140.0	122.0	113.0
55	20181105 14:07:30.271	1037.0	959.0	121.0	126.0	99.0	129.0	140.0	109.0	170.0	141.0	109.0	139.0	131.0	158.0	195.0	142.0	177.0	149.0	235.0	195.0	115.0	141.0	124.0	130.0	157.0	166.0	155.0	174.0	177.0	214.0	163.0	132.0	172.0	128.0	147.0	143.0	142.0	149.0	130.0	89.0	170.0	147.0	122.0	148.0	129.0	151.0	171.0	160.0	103.0	134.0	203.0	130.0	163.0	120.0	82.0	125.0	139.0	115.0	116.0	104.0	136.0	145.0	166.0	165.0	144.0	115.0	149.0	121.0	111.0	136.0	591.0	572.0	288.0	531.0	151.0	124.0	104.0	131.0	197.0	163.0	128.0	147.0	197.0	179.0	135.0	127.0	168.0	170.0	108.0	148.0	626.0
56	20181107 11:30:06.450	175.0	958.0	106.0	135.0	142.0	191.0	147.0	144.0	117.0	167.0	151.0	101.0	106.0	157.0	163.0	155.0	183.0	145.0	132.0	160.0	168.0	109.0	124.0	137.0	153.0	181.0	134.0	164.0	153.0	146.0	141.0	141.0	111.0	138.0	101.0	118.0	149.0	209.0	147.0	126.0	189.0	183.0	92.0	131.0	120.0	144.0	158.0	123.0	196.0	145.0	159.0	108.0	125.0	181.0	114.0	131.0	215.0	132.0	176.0	164.0	106.0	153.0	132.0	129.0	138.0	122.0	185.0	108.0	142.0	166.0	137.0	152.0	155.0	133.0	159.0	127.0	145.0	109.0	110.0	109.0	147.0	121.0	138.0	173.0	131.0	108.0	137.0	105.0	141.0	148.0	956.0
57	20181107 11:30:06.450	214.0	957.0	140.0	145.0	164.0	191.0	146.0	167.0	148.0	128.0	103.0	140.0	143.0	122.0	160.0	166.0	130.0	178.0	189.0	153.0	218.0	131.0	129.0	170.0	185.0	157.0	181.0	184.0	177.0	185.0	145.0	164.0	152.0	132.0	143.0	148.0	128.0	133.0	128.0	87.0	113.0	186.0	173.0	115.0	157.0	150.0	118.0	128.0	198.0	162.0	150.0	101.0	155.0	170.0	137.0	137.0	129.0	139.0	108.0	98.0	130.0	145.0	115.0	165.0	131.0	109.0	160.0	97.0	129.0	164.0	139.0	151.0	128.0	141.0	145.0	118.0	132.0	149.0	156.0	172.0	175.0	185.0	119.0	179.0	147.0	147.0	154.0	115.0	162.0	123.0	397.0
58	20181107 11:30:06.450	449.0	946.0	108.0	166.0	180.0	141.0	116.0	82.0	135.0	111.0	150.0	121.0	90.0	142.0	245.0	211.0	174.0	203.0	151.0	160.0	186.0	170.0	110.0	150.0	145.0	157.0	149.0	176.0	130.0	151.0	92.0	208.0	209.0	143.0	117.0	134.0	125.0	122.0	158.0	131.0	196.0	153.0	133.0	144.0	184.0	140.0	75.0	179.0	131.0	156.0	113.0	125.0	128.0	148.0	140.0	185.0	145.0	128.0	112.0	115.0	142.0	139.0	142.0	137.0	115.0	196.0	188.0	88.0	161.0	130.0	139.0	135.0	150.0	137.0	144.0	119.0	135.0	151.0	199.0	120.0	190.0	132.0	153.0	142.0	206.0	134.0	166.0	181.0	131.0	120.0	893.0
59	20181104 09:31:14.822	1317.0	945.0	144.0	96.0	184.0	115.0	136.0	177.0	157.0	168.0	127.0	95.0	116.0	137.0	204.0	191.0	272.0	239.0	196.0	229.0	205.0	181.0	115.0	255.0	222.0	197.0	198.0	297.0	267.0	215.0	119.0	176.0	255.0	286.0	140.0	413.0	294.0	569.0	274.0	284.0	762.0	503.0	288.0	838.0	724.0	395.0	509.0	430.0	374.0	427.0	892.0	1178.0	630.0	1936.0	808.0	784.0	671.0	1024.0	746.0	595.0	719.0	1294.0	1354.0	1011.0	1319.0	539.0	987.0	531.0	714.0	1132.0	1056.0	778.0	603.0	447.0	495.0	390.0	542.0	1002.0	746.0	982.0	403.0	941.0	428.0	790.0	885.0	909.0	885.0	688.0	408.0	577.0	514.0
60	20181105 10:22:59.777	929.0	947.0	121.0	189.0	183.0	167.0	133.0	162.0	143.0	189.0	119.0	136.0	80.0	105.0	153.0	107.0	151.0	128.0	142.0	118.0	116.0	109.0	120.0	122.0	122.0	140.0	114.0	111.0	179.0	145.0	71.0	119.0	130.0	155.0	106.0	105.0	114.0	141.0	123.0	122.0	118.0	125.0	135.0	114.0	83.0	131.0	96.0	117.0	169.0	134.0	151.0	113.0	132.0	151.0	193.0	147.0	208.0	176.0	177.0	169.0	192.0	117.0	130.0	101.0	177.0	139.0	167.0	436.0	575.0	438.0	181.0	129.0	149.0	196.0	189.0	185.0	125.0	134.0	227.0	142.0	126.0	127.0	119.0	149.0	139.0	137.0	130.0	125.0	160.0	138.0	181.0
61	20181107 11:30:06.450	489.0	944.0	129.0	113.0	125.0	143.0	187.0	160.0	135.0	155.0	108.0	103.0	132.0	157.0	162.0	137.0	134.0	133.0	170.0	184.0	159.0	180.0	99.0	163.0	124.0	143.0	140.0	144.0	219.0	182.0	121.0	171.0	159.0	167.0	142.0	157.0	133.0	164.0	84.0	127.0	214.0	130.0	108.0	147.0	93.0	128.0	138.0	130.0	149.0	140.0	121.0	132.0	171.0	195.0	146.0	134.0	158.0	91.0	188.0	105.0	159.0	129.0	132.0	129.0	149.0	115.0	221.0	130.0	125.0	134.0	197.0	131.0	163.0	115.0	137.0	164.0	144.0	130.0	192.0	148.0	172.0	139.0	126.0	153.0	141.0	145.0	163.0	114.0	144.0	117.0	808.0
62	20181107 11:30:06.450	528.0	943.0	117.0	142.0	111.0	185.0	121.0	192.0	151.0	161.0	107.0	122.0	126.0	99.0	159.0	128.0	162.0	172.0	114.0	123.0	122.0	151.0	126.0	89.0	156.0	151.0	168.0	119.0	207.0	182.0	166.0	145.0	170.0	204.0	130.0	151.0	132.0	148.0	144.0	139.0	188.0	252.0	165.0	126.0	132.0	145.0	113.0	147.0	150.0	126.0	157.0	108.0	127.0	143.0	193.0	124.0	154.0	129.0	145.0	109.0	177.0	153.0	156.0	136.0	187.0	139.0	150.0	130.0	216.0	153.0	136.0	140.0	146.0	105.0	168.0	179.0	146.0	192.0	204.0	201.0	151.0	179.0	131.0	165.0	123.0	115.0	144.0	126.0	158.0	132.0	749.0
63	20181106 01:18:15.925	948.0	946.0	119.0	174.0	136.0	97.0	142.0	176.0	136.0	171.0	131.0	133.0	142.0	173.0	136.0	126.0	150.0	119.0	127.0	150.0	104.0	111.0	159.0	102.0	133.0	154.0	132.0	136.0	137.0	158.0	95.0	150.0	135.0	134.0	110.0	106.0	143.0	97.0	131.0	110.0	154.0	117.0	146.0	81.0	138.0	157.0	133.0	161.0	130.0	107.0	107.0	123.0	117.0	90.0	103.0	151.0	87.0	132.0	140.0	148.0	160.0	85.0	149.0	141.0	103.0	118.0	132.0	116.0	170.0	122.0	109.0	168.0	168.0	131.0	310.0	169.0	136.0	160.0	141.0	114.0	93.0	181.0	151.0	351.0	410.0	313.0	355.0	330.0	381.0	268.0	238.0
64	20181107 11:30:06.450	567.0	941.0	147.0	119.0	123.0	121.0	99.0	120.0	180.0	112.0	173.0	165.0	130.0	139.0	196.0	183.0	132.0	158.0	174.0	160.0	190.0	143.0	115.0	137.0	189.0	139.0	142.0	149.0	144.0	174.0	149.0	169.0	129.0	128.0	132.0	167.0	142.0	123.0	146.0	118.0	150.0	126.0	139.0	201.0	132.0	153.0	90.0	132.0	177.0	122.0	155.0	120.0	184.0	173.0	152.0	138.0	114.0	114.0	114.0	133.0	160.0	133.0	145.0	128.0	123.0	128.0	161.0	127.0	145.0	145.0	141.0	141.0	179.0	101.0	81.0	171.0	142.0	158.0	107.0	121.0	154.0	157.0	115.0	149.0	170.0	129.0	116.0	103.0	109.0	140.0	579.0
65	20181107 02:11:47.128	745.0	934.0	163.0	115.0	96.0	132.0	93.0	128.0	150.0	127.0	141.0	129.0	103.0	114.0	128.0	189.0	101.0	125.0	140.0	122.0	142.0	124.0	122.0	117.0	171.0	104.0	105.0	101.0	87.0	100.0	121.0	168.0	160.0	141.0	118.0	161.0	109.0	86.0	106.0	131.0	196.0	118.0	119.0	148.0	123.0	140.0	113.0	121.0	120.0	118.0	108.0	113.0	117.0	117.0	102.0	98.0	151.0	100.0	103.0	103.0	189.0	97.0	89.0	170.0	137.0	120.0	99.0	135.0	140.0	122.0	133.0	114.0	116.0	139.0	124.0	90.0	88.0	216.0	193.0	132.0	130.0	132.0	119.0	101.0	79.0	78.0	115.0	111.0	767.0	308.0	114.0
