index	mortality	x	y	20181101 15:30:58.277	20181101 16:40:32.700	20181101 17:52:21.180	20181101 19:05:19.359	20181101 20:19:29.379	20181101 21:34:04.976	20181101 22:49:50.512	20181102 00:04:30.715	20181102 02:35:54.971	20181102 03:50:31.604	20181102 05:05:28.883	20181102 07:34:39.135	20181102 08:49:37.652	20181102 10:03:58.528	20181102 11:18:51.370	20181102 12:33:37.747	20181102 15:00:37.509	20181102 16:14:49.840	20181102 17:28:44.487	20181102 19:57:20.143	20181102 21:11:28.55	20181102 23:40:51.228	20181103 00:55:55.869	20181103 03:25:18.398	20181103 04:39:26.405	20181103 05:53:25.331	20181103 08:23:45.678	20181103 09:37:45.787	20181103 12:06:47.621	20181103 13:21:08.656	20181103 14:37:40.89	20181103 17:11:59.641	20181103 18:27:46.812	20181103 19:42:22.492	20181103 20:57:45.707	20181103 22:12:44.696	20181103 23:28:00.759	20181104 00:42:29.710	20181104 01:56:58.309	20181104 02:11:12.939	20181104 03:26:01.242	20181104 04:41:24.141	20181104 05:55:09.981	20181104 07:08:50.608	20181104 08:22:47.305	20181104 09:38:26.454	20181104 10:53:17.627	20181104 12:07:48.64	20181104 13:23:04.230	20181104 14:38:09.232	20181104 15:52:59.320	20181104 17:08:08.202	20181104 18:22:34.329	20181104 19:37:09.629	20181104 20:51:51.779	20181104 22:07:18.173	20181104 23:21:36.59	20181105 01:49:36.19	20181105 03:04:11.675	20181105 04:19:23.667	20181105 05:33:39.29	20181105 06:46:54.45	20181105 08:00:09.307	20181105 09:14:58.245	20181105 10:29:59.637	20181105 11:44:29.75	20181105 13:00:16.546	20181105 14:14:38.240	20181105 15:29:14.895	20181105 16:43:48.618	20181105 17:58:35.126	20181105 19:13:54.189	20181105 20:28:21.392	20181105 21:41:53.489	20181105 22:56:29.729	20181106 00:10:53.626	20181106 02:40:44.92	20181106 03:55:34.322	20181106 05:10:15.931	20181106 06:25:00.843	20181106 07:38:52.119	20181106 08:52:48.123	20181106 10:07:35.993	20181106 12:35:49.500	20181106 13:50:47.688	20181106 15:06:02.452	20181106 16:21:45.692	20181106 18:51:32.891	20181106 22:34:51.616	20181106 23:49:48.102	20181107 01:04:20.272	20181107 04:48:58.369	20181107 06:04:10.601	20181107 12:53:29.943
30	20181107 12:53:29.943	987.0	884.0	148.0	106.0	151.0	130.0	120.0	177.0	171.0	180.0	169.0	157.0	127.0	163.0	169.0	160.0	201.0	152.0	170.0	176.0	164.0	126.0	141.0	219.0	197.0	134.0	166.0	125.0	163.0	147.0	160.0	186.0	177.0	167.0	165.0	89.0	123.0	128.0	122.0	155.0	159.0	188.0	139.0	145.0	136.0	78.0	120.0	125.0	132.0	165.0	131.0	118.0	107.0	131.0	103.0	134.0	170.0	153.0	140.0	140.0	186.0	113.0	116.0	132.0	108.0	144.0	155.0	155.0	161.0	139.0	127.0	199.0	170.0	144.0	134.0	167.0	148.0	119.0	139.0	160.0	149.0	165.0	151.0	178.0	117.0	143.0	183.0	146.0	142.0	137.0	138.0	139.0	177.0	177.0	163.0	399.0
31	20181107 12:53:29.943	1142.0	877.0	156.0	139.0	142.0	119.0	161.0	199.0	154.0	178.0	166.0	167.0	164.0	104.0	128.0	182.0	161.0	158.0	153.0	160.0	174.0	135.0	177.0	184.0	171.0	146.0	143.0	163.0	256.0	142.0	116.0	133.0	129.0	103.0	169.0	138.0	120.0	101.0	125.0	157.0	163.0	187.0	145.0	151.0	136.0	144.0	135.0	239.0	126.0	169.0	119.0	151.0	149.0	116.0	150.0	120.0	135.0	158.0	98.0	172.0	174.0	127.0	152.0	166.0	152.0	132.0	136.0	147.0	117.0	187.0	91.0	116.0	137.0	154.0	108.0	165.0	173.0	117.0	170.0	175.0	181.0	188.0	173.0	230.0	201.0	197.0	180.0	149.0	180.0	140.0	180.0	240.0	175.0	150.0	168.0	432.0
32	20181107 12:53:29.943	394.0	877.0	128.0	152.0	125.0	188.0	142.0	143.0	179.0	164.0	190.0	124.0	208.0	131.0	126.0	171.0	184.0	236.0	167.0	189.0	174.0	215.0	172.0	146.0	159.0	145.0	218.0	121.0	172.0	182.0	125.0	159.0	135.0	138.0	141.0	189.0	133.0	154.0	105.0	104.0	192.0	129.0	180.0	188.0	114.0	101.0	108.0	131.0	164.0	141.0	169.0	119.0	127.0	120.0	128.0	161.0	153.0	202.0	138.0	129.0	169.0	151.0	186.0	106.0	111.0	226.0	142.0	127.0	146.0	181.0	138.0	132.0	163.0	173.0	136.0	156.0	170.0	164.0	130.0	116.0	175.0	216.0	150.0	151.0	173.0	239.0	170.0	144.0	138.0	188.0	177.0	167.0	164.0	125.0	176.0	465.0
33	20181107 12:53:29.943	473.0	872.0	143.0	140.0	152.0	153.0	135.0	164.0	132.0	197.0	142.0	130.0	221.0	111.0	144.0	167.0	175.0	168.0	200.0	138.0	137.0	96.0	141.0	164.0	209.0	121.0	139.0	141.0	177.0	153.0	144.0	111.0	99.0	142.0	137.0	106.0	113.0	131.0	151.0	171.0	169.0	139.0	188.0	175.0	171.0	126.0	124.0	134.0	151.0	145.0	141.0	134.0	137.0	180.0	180.0	195.0	111.0	108.0	142.0	132.0	143.0	178.0	190.0	127.0	197.0	165.0	97.0	148.0	141.0	200.0	116.0	181.0	153.0	163.0	142.0	142.0	125.0	172.0	177.0	157.0	174.0	197.0	122.0	147.0	147.0	246.0	227.0	165.0	216.0	148.0	186.0	210.0	242.0	221.0	175.0	498.0
34	20181107 12:53:29.943	435.0	873.0	132.0	138.0	96.0	108.0	149.0	188.0	163.0	123.0	187.0	178.0	180.0	166.0	147.0	170.0	189.0	134.0	120.0	143.0	180.0	126.0	195.0	148.0	141.0	153.0	163.0	149.0	144.0	117.0	134.0	116.0	121.0	141.0	177.0	142.0	126.0	150.0	146.0	116.0	137.0	204.0	129.0	147.0	162.0	124.0	140.0	127.0	127.0	168.0	150.0	124.0	149.0	136.0	94.0	121.0	219.0	163.0	154.0	121.0	172.0	162.0	154.0	151.0	196.0	181.0	162.0	126.0	181.0	145.0	164.0	114.0	163.0	126.0	112.0	168.0	136.0	140.0	143.0	144.0	138.0	175.0	158.0	98.0	145.0	158.0	169.0	165.0	145.0	153.0	138.0	182.0	151.0	200.0	194.0	352.0
35	20181107 04:48:58.369	1351.0	865.0	129.0	188.0	131.0	163.0	181.0	140.0	136.0	148.0	148.0	138.0	115.0	105.0	105.0	158.0	105.0	150.0	131.0	96.0	148.0	105.0	169.0	143.0	122.0	93.0	108.0	163.0	1.0	189.0	120.0	164.0	130.0	158.0	155.0	163.0	128.0	178.0	143.0	129.0	117.0	201.0	148.0	113.0	122.0	118.0	101.0	149.0	105.0	143.0	119.0	176.0	123.0	124.0	155.0	155.0	141.0	171.0	122.0	126.0	177.0	124.0	151.0	136.0	126.0	168.0	110.0	124.0	108.0	124.0	119.0	147.0	116.0	134.0	117.0	125.0	143.0	104.0	137.0	157.0	124.0	142.0	145.0	175.0	132.0	170.0	85.0	171.0	99.0	126.0	139.0	134.0	137.0	363.0	452.0	147.0
36	20181101 21:34:04.976	668.0	863.0	68.0	143.0	122.0	172.0	123.0	207.0	161.0	193.0	225.0	177.0	206.0	115.0	167.0	113.0	163.0	233.0	157.0	162.0	166.0	163.0	193.0	175.0	146.0	152.0	155.0	152.0	222.0	144.0	133.0	160.0	177.0	210.0	139.0	121.0	160.0	200.0	150.0	121.0	179.0	189.0	134.0	185.0	141.0	117.0	197.0	124.0	188.0	163.0	119.0	293.0	193.0	159.0	104.0	116.0	135.0	175.0	129.0	171.0	175.0	160.0	114.0	98.0	137.0	132.0	123.0	155.0	197.0	202.0	127.0	146.0	171.0	128.0	151.0	137.0	110.0	169.0	144.0	143.0	153.0	132.0	152.0	178.0	145.0	234.0	179.0	141.0	99.0	187.0	214.0	150.0	198.0	158.0	189.0	308.0
37	20181105 16:43:48.618	1021.0	845.0	150.0	152.0	138.0	126.0	176.0	148.0	120.0	155.0	178.0	164.0	208.0	215.0	179.0	189.0	214.0	223.0	272.0	193.0	125.0	160.0	180.0	231.0	147.0	168.0	167.0	193.0	197.0	175.0	167.0	175.0	160.0	147.0	115.0	144.0	171.0	127.0	141.0	201.0	192.0	199.0	147.0	191.0	125.0	156.0	123.0	124.0	222.0	162.0	166.0	170.0	136.0	207.0	271.0	111.0	206.0	519.0	152.0	194.0	312.0	233.0	314.0	250.0	282.0	247.0	600.0	271.0	571.0	760.0	462.0	1126.0	654.0	714.0	1120.0	624.0	818.0	737.0	997.0	653.0	1169.0	674.0	594.0	1285.0	478.0	511.0	1433.0	402.0	399.0	902.0	264.0	398.0	603.0	703.0	401.0	288.0
38	20181107 12:53:29.943	867.0	851.0	117.0	144.0	135.0	122.0	138.0	151.0	117.0	137.0	137.0	133.0	159.0	166.0	128.0	204.0	139.0	222.0	159.0	179.0	117.0	183.0	143.0	189.0	149.0	148.0	110.0	129.0	185.0	150.0	133.0	130.0	145.0	140.0	153.0	147.0	134.0	177.0	126.0	185.0	146.0	180.0	120.0	178.0	144.0	158.0	132.0	116.0	172.0	147.0	131.0	165.0	146.0	155.0	152.0	145.0	163.0	190.0	108.0	152.0	174.0	149.0	150.0	125.0	202.0	149.0	137.0	119.0	191.0	162.0	129.0	159.0	110.0	132.0	144.0	121.0	152.0	154.0	107.0	149.0	156.0	103.0	140.0	111.0	131.0	120.0	174.0	147.0	168.0	125.0	187.0	190.0	123.0	179.0	144.0	332.0
39	20181107 12:53:29.943	942.0	848.0	134.0	133.0	135.0	180.0	148.0	191.0	182.0	213.0	212.0	165.0	161.0	168.0	112.0	151.0	264.0	167.0	159.0	143.0	124.0	158.0	181.0	160.0	139.0	155.0	133.0	144.0	196.0	197.0	125.0	248.0	127.0	126.0	142.0	187.0	128.0	112.0	158.0	137.0	163.0	145.0	188.0	168.0	138.0	197.0	144.0	118.0	196.0	186.0	139.0	156.0	173.0	124.0	130.0	157.0	154.0	160.0	132.0	152.0	188.0	171.0	162.0	122.0	174.0	120.0	161.0	111.0	166.0	188.0	117.0	175.0	178.0	106.0	174.0	136.0	159.0	145.0	126.0	123.0	206.0	184.0	152.0	124.0	126.0	191.0	148.0	156.0	160.0	123.0	148.0	173.0	133.0	136.0	175.0	403.0
40	20181107 12:53:29.943	983.0	845.0	111.0	172.0	146.0	121.0	126.0	169.0	125.0	184.0	200.0	127.0	175.0	201.0	104.0	146.0	221.0	198.0	169.0	173.0	165.0	131.0	141.0	177.0	161.0	112.0	154.0	158.0	151.0	133.0	121.0	79.0	170.0	143.0	139.0	124.0	116.0	151.0	149.0	112.0	174.0	152.0	144.0	187.0	128.0	106.0	135.0	149.0	161.0	185.0	165.0	122.0	152.0	103.0	137.0	209.0	135.0	143.0	150.0	218.0	168.0	119.0	136.0	161.0	106.0	173.0	165.0	108.0	208.0	145.0	124.0	137.0	126.0	185.0	163.0	128.0	100.0	152.0	103.0	158.0	107.0	190.0	164.0	145.0	124.0	155.0	165.0	196.0	151.0	191.0	169.0	160.0	180.0	183.0	155.0	379.0
41	20181104 12:07:48.64	1379.0	826.0	118.0	150.0	207.0	127.0	112.0	188.0	195.0	161.0	121.0	146.0	237.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	105.0	154.0	128.0	111.0	169.0	183.0	121.0	188.0	105.0	168.0	119.0	121.0	159.0	131.0	84.0	132.0	149.0	145.0	123.0	125.0	155.0	140.0	193.0	92.0	158.0	168.0	115.0	143.0	137.0	172.0	121.0	177.0	148.0	112.0	126.0	206.0	104.0	160.0	182.0	153.0	121.0	164.0	189.0	135.0	138.0	128.0	116.0	120.0	143.0	179.0	112.0	355.0
42	20181106 15:06:02.452	98.0	810.0	107.0	171.0	192.0	158.0	83.0	109.0	154.0	116.0	135.0	131.0	128.0	102.0	142.0	140.0	123.0	129.0	116.0	125.0	149.0	104.0	102.0	104.0	105.0	147.0	119.0	139.0	165.0	147.0	129.0	147.0	132.0	158.0	129.0	156.0	94.0	126.0	126.0	91.0	183.0	171.0	129.0	158.0	139.0	80.0	96.0	175.0	149.0	128.0	134.0	211.0	123.0	93.0	119.0	118.0	180.0	128.0	86.0	93.0	150.0	162.0	167.0	106.0	174.0	107.0	125.0	111.0	118.0	155.0	147.0	140.0	129.0	123.0	139.0	161.0	121.0	162.0	125.0	147.0	196.0	213.0	200.0	195.0	191.0	247.0	317.0	481.0	453.0	184.0	563.0	595.0	473.0	485.0	644.0	255.0
43	20181106 12:35:49.500	260.0	804.0	119.0	141.0	131.0	133.0	145.0	211.0	206.0	164.0	147.0	147.0	169.0	183.0	132.0	98.0	146.0	180.0	136.0	147.0	166.0	143.0	128.0	149.0	119.0	163.0	149.0	137.0	123.0	112.0	109.0	111.0	154.0	171.0	98.0	230.0	111.0	90.0	116.0	110.0	98.0	158.0	183.0	110.0	145.0	151.0	150.0	133.0	79.0	124.0	108.0	139.0	111.0	109.0	92.0	105.0	114.0	96.0	143.0	107.0	134.0	142.0	195.0	152.0	118.0	151.0	126.0	167.0	166.0	146.0	182.0	127.0	161.0	120.0	113.0	153.0	104.0	185.0	117.0	195.0	108.0	138.0	137.0	167.0	116.0	761.0	494.0	867.0	821.0	262.0	544.0	589.0	182.0	217.0	228.0	171.0
44	20181106 13:50:47.688	1018.0	804.0	118.0	168.0	149.0	130.0	156.0	180.0	159.0	155.0	165.0	179.0	159.0	154.0	150.0	187.0	169.0	153.0	174.0	141.0	209.0	145.0	184.0	207.0	138.0	190.0	139.0	153.0	162.0	155.0	106.0	140.0	164.0	99.0	131.0	190.0	169.0	171.0	114.0	153.0	190.0	247.0	158.0	202.0	170.0	171.0	159.0	181.0	194.0	199.0	183.0	194.0	156.0	158.0	174.0	168.0	181.0	206.0	136.0	150.0	186.0	245.0	179.0	188.0	136.0	165.0	135.0	184.0	209.0	170.0	165.0	150.0	137.0	207.0	180.0	201.0	147.0	142.0	110.0	136.0	149.0	161.0	125.0	168.0	182.0	239.0	386.0	315.0	207.0	371.0	225.0	285.0	335.0	458.0	399.0	442.0
45	20181107 12:53:29.943	942.0	806.0	110.0	118.0	147.0	123.0	125.0	148.0	181.0	150.0	170.0	139.0	157.0	167.0	119.0	158.0	132.0	118.0	139.0	198.0	136.0	158.0	142.0	217.0	156.0	123.0	192.0	179.0	265.0	115.0	141.0	160.0	148.0	115.0	144.0	153.0	119.0	129.0	111.0	208.0	158.0	214.0	171.0	136.0	139.0	154.0	133.0	202.0	99.0	158.0	175.0	232.0	114.0	136.0	162.0	106.0	101.0	141.0	135.0	152.0	187.0	124.0	122.0	141.0	136.0	162.0	101.0	151.0	172.0	133.0	152.0	179.0	203.0	126.0	153.0	119.0	130.0	135.0	126.0	178.0	135.0	135.0	165.0	151.0	180.0	203.0	122.0	144.0	124.0	137.0	142.0	155.0	139.0	149.0	125.0	395.0
46	20181107 04:48:58.369	300.0	805.0	104.0	177.0	148.0	131.0	108.0	195.0	160.0	135.0	187.0	189.0	163.0	127.0	180.0	199.0	194.0	183.0	125.0	120.0	154.0	86.0	136.0	129.0	143.0	109.0	149.0	119.0	118.0	164.0	163.0	124.0	125.0	162.0	181.0	101.0	89.0	124.0	91.0	147.0	160.0	123.0	76.0	188.0	157.0	122.0	137.0	110.0	101.0	150.0	105.0	128.0	115.0	150.0	132.0	156.0	182.0	176.0	172.0	161.0	179.0	127.0	127.0	123.0	144.0	185.0	115.0	105.0	138.0	138.0	192.0	151.0	141.0	172.0	140.0	134.0	188.0	132.0	131.0	110.0	107.0	143.0	159.0	172.0	253.0	106.0	99.0	125.0	143.0	157.0	116.0	110.0	141.0	412.0	528.0	166.0
47	20181106 18:51:32.891	1257.0	792.0	147.0	110.0	139.0	143.0	121.0	186.0	156.0	210.0	148.0	133.0	182.0	197.0	119.0	165.0	186.0	185.0	181.0	234.0	215.0	143.0	129.0	200.0	183.0	138.0	120.0	109.0	151.0	129.0	132.0	145.0	181.0	133.0	163.0	192.0	157.0	118.0	116.0	77.0	190.0	151.0	178.0	171.0	148.0	132.0	147.0	132.0	156.0	150.0	135.0	202.0	124.0	144.0	163.0	102.0	226.0	205.0	160.0	106.0	199.0	184.0	202.0	157.0	159.0	169.0	169.0	184.0	173.0	148.0	169.0	197.0	159.0	141.0	160.0	127.0	166.0	177.0	258.0	164.0	273.0	175.0	232.0	257.0	186.0	262.0	488.0	224.0	220.0	600.0	292.0	366.0	543.0	772.0	925.0	293.0
48	20181107 12:53:29.943	745.0	778.0	136.0	154.0	114.0	114.0	144.0	145.0	109.0	145.0	178.0	125.0	168.0	164.0	120.0	139.0	162.0	172.0	162.0	180.0	154.0	141.0	185.0	189.0	153.0	128.0	175.0	148.0	174.0	163.0	109.0	106.0	119.0	157.0	143.0	166.0	118.0	162.0	158.0	146.0	157.0	157.0	142.0	177.0	138.0	116.0	126.0	135.0	195.0	158.0	123.0	113.0	142.0	170.0	133.0	141.0	211.0	160.0	107.0	151.0	149.0	100.0	140.0	100.0	172.0	133.0	204.0	142.0	134.0	153.0	158.0	123.0	165.0	147.0	132.0	128.0	167.0	150.0	139.0	175.0	169.0	130.0	147.0	161.0	109.0	198.0	165.0	141.0	138.0	165.0	148.0	112.0	145.0	150.0	154.0	487.0
49	20181107 12:53:29.943	703.0	781.0	141.0	137.0	120.0	122.0	98.0	212.0	125.0	106.0	161.0	133.0	174.0	177.0	132.0	202.0	147.0	168.0	182.0	150.0	136.0	192.0	240.0	206.0	141.0	134.0	118.0	146.0	178.0	153.0	179.0	148.0	133.0	161.0	106.0	112.0	129.0	99.0	149.0	120.0	160.0	195.0	143.0	143.0	114.0	150.0	125.0	154.0	152.0	161.0	139.0	139.0	148.0	158.0	105.0	143.0	151.0	147.0	99.0	151.0	208.0	153.0	161.0	119.0	138.0	103.0	161.0	152.0	129.0	146.0	139.0	135.0	160.0	126.0	149.0	136.0	169.0	128.0	112.0	126.0	151.0	141.0	133.0	113.0	119.0	134.0	143.0	118.0	131.0	104.0	121.0	95.0	145.0	133.0	154.0	367.0
50	20181107 01:04:20.272	227.0	774.0	110.0	152.0	153.0	128.0	148.0	170.0	152.0	136.0	163.0	183.0	192.0	171.0	144.0	177.0	171.0	174.0	150.0	133.0	152.0	141.0	185.0	141.0	202.0	208.0	148.0	151.0	149.0	143.0	144.0	94.0	181.0	186.0	157.0	143.0	94.0	102.0	151.0	156.0	166.0	158.0	125.0	148.0	152.0	110.0	92.0	150.0	160.0	185.0	136.0	140.0	178.0	121.0	192.0	144.0	129.0	138.0	151.0	140.0	166.0	96.0	175.0	122.0	120.0	134.0	107.0	146.0	138.0	178.0	128.0	106.0	152.0	135.0	137.0	118.0	133.0	139.0	166.0	177.0	179.0	194.0	171.0	115.0	144.0	189.0	149.0	151.0	134.0	143.0	141.0	177.0	712.0	455.0	708.0	188.0
51	20181107 04:48:58.369	73.0	776.0	125.0	144.0	167.0	105.0	108.0	143.0	146.0	127.0	167.0	171.0	161.0	145.0	142.0	232.0	182.0	135.0	126.0	146.0	189.0	144.0	172.0	153.0	124.0	166.0	172.0	152.0	135.0	191.0	129.0	118.0	141.0	120.0	117.0	176.0	167.0	165.0	132.0	152.0	111.0	185.0	149.0	141.0	163.0	113.0	150.0	128.0	154.0	128.0	101.0	168.0	135.0	152.0	153.0	161.0	186.0	166.0	148.0	125.0	180.0	141.0	158.0	140.0	156.0	184.0	177.0	117.0	135.0	188.0	163.0	185.0	156.0	144.0	134.0	119.0	188.0	125.0	98.0	119.0	133.0	173.0	165.0	148.0	117.0	132.0	175.0	121.0	136.0	149.0	159.0	114.0	114.0	205.0	238.0	302.0
52	20181105 19:13:54.189	268.0	769.0	150.0	197.0	145.0	153.0	184.0	202.0	171.0	163.0	169.0	167.0	207.0	165.0	166.0	168.0	151.0	204.0	168.0	202.0	173.0	105.0	121.0	176.0	141.0	218.0	127.0	141.0	195.0	175.0	144.0	153.0	153.0	165.0	143.0	175.0	110.0	160.0	167.0	128.0	166.0	182.0	175.0	158.0	144.0	137.0	179.0	131.0	174.0	177.0	223.0	221.0	178.0	159.0	174.0	178.0	184.0	205.0	108.0	139.0	196.0	148.0	189.0	158.0	187.0	191.0	217.0	294.0	198.0	426.0	378.0	411.0	562.0	579.0	484.0	526.0	543.0	528.0	251.0	718.0	166.0	987.0	1035.0	590.0	604.0	794.0	650.0	494.0	472.0	224.0	343.0	692.0	393.0	347.0	532.0	246.0
53	20181107 12:53:29.943	939.0	767.0	136.0	140.0	152.0	131.0	96.0	199.0	212.0	160.0	110.0	119.0	183.0	149.0	147.0	184.0	165.0	184.0	160.0	198.0	209.0	137.0	199.0	181.0	103.0	144.0	128.0	174.0	166.0	174.0	196.0	157.0	183.0	165.0	118.0	157.0	123.0	111.0	131.0	157.0	144.0	126.0	164.0	140.0	171.0	99.0	150.0	186.0	159.0	175.0	109.0	145.0	147.0	148.0	112.0	165.0	157.0	207.0	117.0	124.0	192.0	134.0	146.0	101.0	92.0	159.0	156.0	131.0	190.0	137.0	152.0	155.0	165.0	117.0	142.0	125.0	120.0	129.0	105.0	155.0	148.0	168.0	131.0	127.0	136.0	177.0	170.0	180.0	136.0	161.0	136.0	142.0	173.0	233.0	167.0	415.0
54	20181107 12:53:29.943	1214.0	755.0	119.0	168.0	136.0	158.0	120.0	161.0	143.0	157.0	177.0	138.0	193.0	141.0	202.0	196.0	196.0	259.0	123.0	206.0	161.0	133.0	140.0	159.0	144.0	162.0	123.0	117.0	179.0	132.0	216.0	96.0	161.0	132.0	138.0	117.0	164.0	152.0	149.0	101.0	144.0	194.0	131.0	150.0	113.0	106.0	171.0	156.0	148.0	125.0	141.0	126.0	131.0	146.0	177.0	111.0	121.0	175.0	148.0	178.0	200.0	166.0	144.0	138.0	123.0	140.0	115.0	150.0	146.0	146.0	122.0	157.0	166.0	140.0	115.0	201.0	117.0	141.0	122.0	155.0	168.0	133.0	143.0	167.0	123.0	142.0	172.0	204.0	99.0	131.0	144.0	146.0	95.0	115.0	155.0	357.0
55	20181105 01:49:36.19	699.0	743.0	131.0	144.0	105.0	156.0	129.0	146.0	139.0	166.0	159.0	132.0	192.0	143.0	177.0	192.0	194.0	175.0	158.0	183.0	128.0	136.0	147.0	185.0	166.0	158.0	119.0	158.0	197.0	142.0	194.0	99.0	184.0	144.0	191.0	157.0	188.0	147.0	199.0	143.0	173.0	175.0	136.0	141.0	131.0	80.0	115.0	159.0	143.0	131.0	136.0	203.0	123.0	128.0	165.0	162.0	122.0	136.0	114.0	233.0	208.0	154.0	155.0	119.0	160.0	159.0	189.0	170.0	228.0	149.0	151.0	119.0	190.0	153.0	117.0	155.0	148.0	121.0	143.0	99.0	163.0	144.0	102.0	177.0	172.0	190.0	134.0	145.0	135.0	83.0	136.0	147.0	117.0	190.0	130.0	378.0
56	20181107 12:53:29.943	779.0	736.0	130.0	119.0	131.0	202.0	134.0	165.0	185.0	199.0	191.0	149.0	157.0	158.0	139.0	185.0	193.0	201.0	190.0	186.0	198.0	130.0	103.0	168.0	169.0	147.0	119.0	166.0	150.0	144.0	138.0	149.0	160.0	117.0	152.0	111.0	109.0	143.0	127.0	120.0	176.0	127.0	166.0	120.0	179.0	208.0	115.0	169.0	115.0	184.0	158.0	127.0	183.0	161.0	137.0	147.0	131.0	176.0	95.0	192.0	207.0	199.0	148.0	114.0	119.0	165.0	135.0	133.0	163.0	137.0	107.0	153.0	135.0	158.0	141.0	102.0	152.0	133.0	161.0	118.0	154.0	122.0	137.0	158.0	114.0	213.0	160.0	149.0	155.0	112.0	98.0	119.0	123.0	160.0	131.0	363.0
57	20181103 14:37:40.89	859.0	733.0	124.0	94.0	94.0	181.0	133.0	116.0	76.0	117.0	152.0	187.0	159.0	201.0	150.0	166.0	213.0	207.0	141.0	199.0	159.0	168.0	146.0	146.0	139.0	181.0	174.0	127.0	184.0	114.0	184.0	128.0	225.0	111.0	158.0	163.0	189.0	115.0	142.0	122.0	140.0	233.0	205.0	149.0	189.0	86.0	157.0	154.0	82.0	139.0	130.0	141.0	85.0	105.0	108.0	122.0	238.0	114.0	128.0	148.0	170.0	164.0	165.0	181.0	141.0	108.0	152.0	107.0	175.0	169.0	129.0	117.0	100.0	147.0	135.0	144.0	121.0	146.0	132.0	155.0	101.0	139.0	152.0	171.0	148.0	176.0	212.0	147.0	144.0	156.0	137.0	157.0	179.0	226.0	206.0	363.0
58	20181107 12:53:29.943	936.0	729.0	141.0	126.0	160.0	120.0	129.0	149.0	140.0	172.0	116.0	170.0	169.0	180.0	162.0	205.0	165.0	139.0	189.0	139.0	181.0	106.0	168.0	156.0	184.0	137.0	158.0	156.0	205.0	221.0	171.0	145.0	184.0	126.0	126.0	112.0	201.0	157.0	142.0	166.0	149.0	163.0	137.0	158.0	137.0	120.0	184.0	113.0	126.0	135.0	162.0	210.0	107.0	123.0	128.0	123.0	155.0	149.0	180.0	206.0	200.0	159.0	121.0	134.0	164.0	182.0	147.0	167.0	192.0	184.0	139.0	121.0	135.0	115.0	125.0	185.0	171.0	201.0	139.0	150.0	178.0	119.0	170.0	143.0	167.0	200.0	131.0	118.0	146.0	155.0	125.0	179.0	157.0	183.0	175.0	436.0
59	20181106 12:35:49.500	897.0	730.0	125.0	109.0	127.0	143.0	172.0	178.0	108.0	141.0	174.0	186.0	199.0	164.0	101.0	156.0	144.0	162.0	159.0	189.0	152.0	142.0	131.0	186.0	136.0	176.0	148.0	195.0	136.0	125.0	147.0	161.0	160.0	143.0	122.0	162.0	112.0	176.0	157.0	136.0	165.0	167.0	97.0	122.0	140.0	119.0	148.0	131.0	154.0	148.0	154.0	132.0	132.0	105.0	142.0	112.0	183.0	148.0	129.0	213.0	162.0	196.0	191.0	144.0	134.0	139.0	147.0	169.0	212.0	139.0	118.0	118.0	165.0	118.0	102.0	157.0	150.0	130.0	91.0	136.0	138.0	201.0	141.0	151.0	207.0	225.0	191.0	173.0	151.0	169.0	153.0	160.0	166.0	169.0	160.0	354.0
60	20181107 12:53:29.943	190.0	729.0	153.0	116.0	116.0	124.0	139.0	159.0	183.0	146.0	158.0	137.0	177.0	172.0	148.0	146.0	197.0	150.0	177.0	204.0	154.0	131.0	147.0	190.0	211.0	130.0	147.0	144.0	124.0	149.0	96.0	148.0	146.0	128.0	124.0	109.0	132.0	143.0	119.0	156.0	203.0	137.0	150.0	151.0	138.0	133.0	200.0	150.0	128.0	151.0	151.0	154.0	97.0	122.0	116.0	126.0	156.0	148.0	115.0	144.0	147.0	152.0	189.0	142.0	113.0	145.0	132.0	126.0	125.0	129.0	150.0	137.0	140.0	177.0	182.0	135.0	152.0	106.0	140.0	117.0	115.0	98.0	90.0	148.0	126.0	136.0	169.0	132.0	147.0	136.0	130.0	131.0	117.0	112.0	99.0	315.0
61	20181107 12:53:29.943	620.0	706.0	134.0	145.0	149.0	112.0	127.0	264.0	137.0	145.0	159.0	163.0	180.0	138.0	122.0	183.0	187.0	165.0	144.0	194.0	169.0	149.0	157.0	174.0	137.0	153.0	181.0	151.0	172.0	149.0	143.0	145.0	163.0	152.0	131.0	171.0	121.0	151.0	128.0	168.0	164.0	137.0	161.0	173.0	196.0	187.0	167.0	143.0	181.0	131.0	133.0	161.0	132.0	142.0	152.0	124.0	164.0	158.0	139.0	157.0	152.0	190.0	161.0	123.0	131.0	181.0	151.0	108.0	167.0	158.0	136.0	158.0	160.0	169.0	128.0	178.0	137.0	129.0	92.0	143.0	110.0	194.0	177.0	158.0	131.0	217.0	169.0	161.0	157.0	137.0	174.0	205.0	144.0	224.0	149.0	481.0
