index	mortality	x	y	20181101 15:25:23.291	20181101 16:35:54.14	20181101 17:46:58.497	20181101 19:00:07.758	20181101 20:14:05.343	20181101 21:28:36.15	20181101 22:44:27.287	20181101 23:59:14.276	20181102 01:14:43.779	20181102 02:30:41.700	20181102 03:45:03.633	20181102 05:00:10.940	20181102 07:29:19.241	20181102 08:44:17.692	20181102 11:13:37.32	20181102 12:28:23.903	20181102 13:42:05.571	20181102 14:55:17.113	20181102 16:09:35.983	20181102 17:23:27.259	20181102 18:37:01.407	20181102 19:51:57.948	20181102 21:06:19.978	20181102 22:21:06.236	20181102 23:35:40.719	20181103 03:19:57.02	20181103 04:34:07.898	20181103 08:18:31.563	20181103 09:32:28.320	20181103 15:48:53.847	20181103 17:06:41.823	20181103 18:22:30.265	20181103 19:37:05.250	20181103 20:52:32.77	20181103 22:07:24.763	20181104 01:51:40.447	20181104 02:05:56.439	20181104 03:20:42.321	20181104 04:36:07.930	20181104 05:50:05.74	20181104 07:03:39.622	20181104 08:17:29.372	20181104 09:32:59.804	20181104 10:47:55.987	20181104 12:02:23.04	20181104 15:47:34.222	20181104 17:02:40.40	20181104 18:17:05.216	20181104 19:31:57.691	20181104 22:01:51.793	20181104 23:16:16.843	20181105 00:30:10.348	20181105 01:44:18.579	20181105 02:58:46.284	20181105 04:14:12.837	20181105 05:28:24.285	20181105 06:41:40.736	20181105 07:54:51.989	20181105 10:24:43.896	20181105 14:09:15.44	20181105 16:38:29.387	20181105 17:53:25.01	20181105 19:08:45.151	20181105 20:23:01.932	20181105 21:36:31.826	20181105 22:51:00.870	20181106 00:05:36.202	20181106 01:20:03.127	20181106 02:35:27.508	20181106 06:19:32.71	20181106 07:33:32.457	20181106 08:47:27.318	20181106 10:02:12.142	20181106 11:15:56.550	20181106 13:45:24.791	20181106 15:00:45.787	20181106 16:16:19.872	20181106 18:46:12.338	20181106 22:29:37.677	20181106 23:44:31.40	20181107 00:59:10.342	20181107 02:13:31.152	20181107 03:28:10.758	20181107 05:58:45.460	20181107 10:17:11.579	20181107 11:31:50.680	20181107 12:48:03.507
108	20181107 10:17:11.579	573.0	805.0	85.0	106.0	144.0	157.0	136.0	100.0	164.0	159.0	168.0	183.0	157.0	99.0	119.0	149.0	165.0	174.0	123.0	112.0	115.0	194.0	119.0	118.0	124.0	132.0	87.0	161.0	165.0	150.0	131.0	148.0	139.0	152.0	146.0	150.0	140.0	121.0	150.0	143.0	149.0	131.0	142.0	137.0	130.0	159.0	134.0	113.0	102.0	109.0	108.0	108.0	135.0	147.0	195.0	90.0	84.0	112.0	122.0	153.0	161.0	104.0	132.0	152.0	129.0	92.0	178.0	158.0	134.0	154.0	120.0	139.0	126.0	162.0	179.0	118.0	140.0	109.0	143.0	142.0	113.0	152.0	124.0	111.0	153.0	114.0	493.0	332.0	351.0
109	20181106 18:46:12.338	45.0	802.0	119.0	105.0	162.0	87.0	137.0	132.0	150.0	122.0	128.0	115.0	123.0	105.0	153.0	105.0	177.0	140.0	134.0	112.0	145.0	114.0	131.0	97.0	130.0	133.0	78.0	126.0	128.0	125.0	106.0	106.0	114.0	145.0	104.0	134.0	145.0	118.0	125.0	131.0	112.0	151.0	119.0	146.0	161.0	125.0	117.0	105.0	127.0	111.0	173.0	126.0	116.0	110.0	90.0	138.0	180.0	114.0	136.0	91.0	91.0	166.0	145.0	142.0	110.0	128.0	114.0	133.0	120.0	128.0	129.0	113.0	162.0	131.0	140.0	143.0	198.0	191.0	315.0	426.0	421.0	654.0	701.0	113.0	124.0	147.0	215.0	135.0	131.0
110	20181107 10:17:11.579	691.0	800.0	104.0	111.0	135.0	107.0	177.0	125.0	182.0	195.0	159.0	143.0	122.0	187.0	115.0	173.0	177.0	157.0	110.0	115.0	133.0	166.0	151.0	144.0	141.0	142.0	150.0	131.0	136.0	137.0	155.0	120.0	122.0	168.0	153.0	127.0	129.0	127.0	147.0	119.0	139.0	138.0	131.0	119.0	158.0	121.0	123.0	119.0	108.0	132.0	151.0	140.0	166.0	139.0	169.0	138.0	130.0	142.0	149.0	172.0	112.0	156.0	125.0	107.0	118.0	112.0	131.0	121.0	180.0	155.0	105.0	144.0	120.0	124.0	118.0	112.0	127.0	137.0	119.0	140.0	210.0	143.0	150.0	155.0	112.0	142.0	641.0	411.0	403.0
111	20181107 10:17:11.579	808.0	794.0	202.0	156.0	142.0	129.0	180.0	139.0	176.0	164.0	158.0	134.0	160.0	204.0	154.0	112.0	159.0	159.0	186.0	125.0	147.0	106.0	167.0	144.0	198.0	158.0	102.0	130.0	200.0	161.0	130.0	141.0	141.0	125.0	141.0	100.0	148.0	105.0	116.0	124.0	171.0	107.0	136.0	176.0	148.0	140.0	164.0	142.0	134.0	95.0	134.0	173.0	115.0	117.0	151.0	111.0	148.0	170.0	130.0	141.0	137.0	130.0	162.0	119.0	130.0	143.0	186.0	120.0	126.0	132.0	139.0	145.0	168.0	144.0	112.0	171.0	178.0	160.0	143.0	149.0	147.0	147.0	136.0	122.0	128.0	127.0	477.0	504.0	593.0
112	20181106 23:44:31.40	24.0	789.0	0.0	0.0	0.0	124.0	95.0	134.0	144.0	112.0	133.0	140.0	170.0	126.0	111.0	98.0	134.0	173.0	101.0	85.0	166.0	97.0	100.0	137.0	101.0	148.0	84.0	126.0	124.0	113.0	100.0	146.0	141.0	98.0	111.0	143.0	144.0	184.0	110.0	161.0	135.0	126.0	116.0	127.0	126.0	142.0	123.0	94.0	117.0	158.0	116.0	93.0	129.0	102.0	115.0	119.0	101.0	115.0	135.0	96.0	111.0	103.0	96.0	81.0	112.0	129.0	144.0	141.0	191.0	114.0	141.0	118.0	113.0	168.0	141.0	101.0	176.0	119.0	144.0	147.0	244.0	430.0	430.0	489.0	545.0	634.0	147.0	168.0	199.0
113	20181107 02:13:31.152	249.0	790.0	92.0	123.0	107.0	140.0	96.0	99.0	132.0	102.0	125.0	152.0	95.0	154.0	151.0	136.0	133.0	138.0	115.0	79.0	149.0	138.0	121.0	145.0	96.0	155.0	114.0	133.0	161.0	110.0	129.0	146.0	147.0	153.0	129.0	132.0	149.0	143.0	125.0	131.0	180.0	125.0	114.0	134.0	68.0	116.0	107.0	118.0	69.0	100.0	157.0	81.0	122.0	119.0	132.0	126.0	137.0	115.0	110.0	112.0	137.0	94.0	165.0	163.0	89.0	79.0	145.0	111.0	129.0	137.0	140.0	146.0	89.0	151.0	140.0	147.0	119.0	107.0	128.0	147.0	141.0	160.0	100.0	659.0	619.0	476.0	133.0	126.0	163.0
114	20181107 10:17:11.579	966.0	786.0	146.0	170.0	170.0	142.0	158.0	116.0	199.0	167.0	167.0	184.0	153.0	135.0	139.0	132.0	164.0	126.0	162.0	128.0	101.0	155.0	99.0	141.0	127.0	112.0	187.0	135.0	128.0	102.0	143.0	142.0	165.0	120.0	152.0	147.0	125.0	166.0	74.0	159.0	230.0	142.0	127.0	148.0	110.0	107.0	87.0	116.0	132.0	138.0	150.0	167.0	100.0	91.0	113.0	165.0	121.0	131.0	114.0	136.0	129.0	131.0	170.0	127.0	103.0	99.0	142.0	126.0	180.0	159.0	169.0	146.0	148.0	116.0	129.0	170.0	223.0	191.0	117.0	207.0	227.0	297.0	161.0	175.0	129.0	213.0	938.0	576.0	529.0
115	20181107 11:31:50.680	142.0	789.0	102.0	182.0	110.0	143.0	151.0	172.0	172.0	153.0	91.0	172.0	155.0	157.0	185.0	158.0	184.0	154.0	137.0	193.0	119.0	106.0	139.0	163.0	119.0	151.0	117.0	242.0	156.0	163.0	134.0	131.0	125.0	98.0	163.0	120.0	140.0	102.0	124.0	168.0	149.0	128.0	158.0	118.0	195.0	128.0	178.0	108.0	113.0	121.0	140.0	104.0	119.0	136.0	100.0	121.0	132.0	95.0	119.0	126.0	111.0	148.0	129.0	130.0	109.0	181.0	127.0	141.0	173.0	133.0	127.0	139.0	135.0	106.0	116.0	149.0	124.0	114.0	176.0	121.0	149.0	119.0	164.0	217.0	122.0	116.0	258.0	430.0	400.0
116	20181107 10:17:11.579	1008.0	786.0	169.0	153.0	138.0	96.0	116.0	190.0	134.0	138.0	124.0	185.0	141.0	137.0	160.0	160.0	188.0	152.0	163.0	106.0	140.0	119.0	143.0	146.0	151.0	147.0	146.0	107.0	132.0	162.0	176.0	127.0	131.0	153.0	99.0	94.0	160.0	130.0	134.0	112.0	125.0	176.0	138.0	137.0	88.0	83.0	121.0	108.0	103.0	162.0	129.0	145.0	142.0	160.0	91.0	120.0	158.0	144.0	130.0	124.0	93.0	130.0	127.0	152.0	126.0	126.0	119.0	89.0	119.0	126.0	141.0	136.0	107.0	113.0	113.0	150.0	155.0	150.0	154.0	110.0	186.0	129.0	147.0	142.0	203.0	153.0	333.0	255.0	323.0
117	20181107 10:17:11.579	1042.0	784.0	193.0	130.0	143.0	143.0	120.0	150.0	160.0	154.0	152.0	143.0	158.0	169.0	162.0	91.0	128.0	220.0	137.0	154.0	112.0	177.0	119.0	124.0	177.0	141.0	125.0	135.0	191.0	118.0	135.0	189.0	117.0	125.0	139.0	114.0	123.0	153.0	152.0	150.0	118.0	103.0	116.0	184.0	112.0	137.0	153.0	124.0	136.0	81.0	119.0	119.0	126.0	124.0	130.0	106.0	137.0	106.0	102.0	137.0	119.0	125.0	140.0	151.0	128.0	119.0	134.0	149.0	114.0	155.0	100.0	138.0	160.0	163.0	135.0	145.0	103.0	89.0	114.0	144.0	181.0	113.0	158.0	117.0	161.0	139.0	621.0	513.0	532.0
118	20181107 10:17:11.579	299.0	782.0	103.0	159.0	138.0	156.0	149.0	113.0	110.0	145.0	146.0	140.0	139.0	151.0	134.0	165.0	150.0	156.0	157.0	148.0	105.0	162.0	123.0	132.0	123.0	187.0	140.0	172.0	162.0	147.0	173.0	121.0	169.0	148.0	137.0	145.0	163.0	151.0	99.0	107.0	130.0	150.0	110.0	138.0	153.0	80.0	155.0	99.0	138.0	99.0	157.0	122.0	140.0	100.0	79.0	104.0	161.0	151.0	112.0	143.0	98.0	148.0	134.0	123.0	154.0	111.0	111.0	148.0	90.0	161.0	163.0	176.0	154.0	135.0	103.0	189.0	162.0	136.0	100.0	140.0	132.0	120.0	117.0	147.0	133.0	151.0	387.0	578.0	500.0
119	20181107 10:17:11.579	1122.0	780.0	152.0	139.0	102.0	110.0	135.0	169.0	175.0	174.0	129.0	168.0	190.0	131.0	164.0	126.0	103.0	148.0	118.0	140.0	155.0	144.0	117.0	131.0	137.0	173.0	99.0	130.0	193.0	148.0	117.0	135.0	143.0	170.0	139.0	147.0	145.0	124.0	113.0	143.0	155.0	156.0	150.0	140.0	115.0	129.0	169.0	146.0	132.0	110.0	142.0	114.0	143.0	120.0	120.0	146.0	94.0	183.0	99.0	136.0	131.0	98.0	131.0	155.0	120.0	109.0	120.0	123.0	126.0	124.0	146.0	141.0	112.0	121.0	113.0	171.0	158.0	124.0	124.0	115.0	148.0	130.0	191.0	133.0	89.0	120.0	544.0	467.0	391.0
120	20181107 10:17:11.579	1199.0	778.0	107.0	109.0	153.0	139.0	184.0	146.0	209.0	151.0	131.0	103.0	151.0	179.0	119.0	168.0	142.0	128.0	159.0	165.0	161.0	116.0	137.0	147.0	115.0	131.0	192.0	152.0	149.0	115.0	191.0	150.0	171.0	115.0	147.0	140.0	116.0	136.0	118.0	131.0	137.0	131.0	199.0	132.0	187.0	107.0	161.0	154.0	117.0	139.0	109.0	114.0	168.0	203.0	148.0	163.0	130.0	109.0	156.0	166.0	159.0	198.0	130.0	137.0	119.0	97.0	156.0	149.0	135.0	178.0	125.0	142.0	197.0	122.0	160.0	198.0	151.0	73.0	95.0	138.0	116.0	151.0	174.0	119.0	95.0	97.0	381.0	408.0	362.0
121	20181107 10:17:11.579	336.0	781.0	112.0	119.0	142.0	119.0	146.0	133.0	156.0	126.0	179.0	133.0	149.0	167.0	199.0	124.0	131.0	183.0	116.0	135.0	110.0	182.0	153.0	155.0	152.0	116.0	140.0	144.0	154.0	125.0	161.0	138.0	161.0	124.0	181.0	161.0	148.0	118.0	177.0	112.0	138.0	105.0	133.0	143.0	143.0	159.0	157.0	136.0	129.0	106.0	143.0	130.0	135.0	105.0	107.0	105.0	138.0	130.0	164.0	115.0	158.0	186.0	143.0	128.0	131.0	83.0	127.0	180.0	125.0	99.0	149.0	102.0	170.0	146.0	156.0	134.0	156.0	142.0	169.0	162.0	138.0	168.0	195.0	199.0	219.0	180.0	421.0	486.0	523.0
122	20181107 10:17:11.579	377.0	778.0	111.0	144.0	120.0	155.0	130.0	132.0	159.0	149.0	149.0	190.0	178.0	163.0	135.0	127.0	155.0	143.0	176.0	183.0	193.0	174.0	125.0	188.0	162.0	126.0	134.0	162.0	155.0	152.0	132.0	182.0	165.0	119.0	181.0	143.0	190.0	173.0	181.0	165.0	136.0	163.0	136.0	124.0	132.0	136.0	136.0	181.0	123.0	166.0	151.0	101.0	175.0	134.0	126.0	140.0	142.0	106.0	160.0	144.0	121.0	166.0	172.0	131.0	158.0	122.0	165.0	156.0	132.0	146.0	163.0	159.0	153.0	185.0	140.0	108.0	103.0	137.0	86.0	151.0	152.0	126.0	149.0	185.0	150.0	145.0	275.0	366.0	321.0
123	20181104 01:51:40.447	1280.0	773.0	100.0	118.0	84.0	134.0	132.0	123.0	174.0	133.0	166.0	196.0	131.0	135.0	160.0	225.0	149.0	185.0	206.0	201.0	181.0	184.0	214.0	221.0	153.0	153.0	174.0	171.0	228.0	271.0	253.0	246.0	370.0	250.0	487.0	222.0	266.0	589.0	405.0	383.0	1033.0	386.0	550.0	701.0	524.0	517.0	593.0	363.0	367.0	329.0	450.0	311.0	469.0	333.0	457.0	833.0	384.0	960.0	486.0	724.0	751.0	384.0	516.0	624.0	473.0	283.0	610.0	363.0	364.0	994.0	501.0	546.0	578.0	714.0	829.0	626.0	930.0	577.0	391.0	747.0	752.0	540.0	343.0	508.0	346.0	471.0	619.0	349.0	405.0
124	20181107 05:58:45.460	1316.0	772.0	100.0	110.0	108.0	142.0	138.0	115.0	166.0	158.0	177.0	122.0	137.0	135.0	161.0	161.0	196.0	154.0	146.0	106.0	140.0	143.0	107.0	163.0	120.0	126.0	132.0	127.0	169.0	193.0	130.0	138.0	102.0	134.0	162.0	115.0	151.0	152.0	178.0	151.0	115.0	188.0	144.0	145.0	170.0	160.0	131.0	187.0	169.0	201.0	130.0	153.0	165.0	156.0	188.0	138.0	119.0	128.0	146.0	140.0	162.0	183.0	172.0	140.0	129.0	178.0	124.0	121.0	227.0	133.0	159.0	132.0	160.0	114.0	128.0	136.0	158.0	158.0	194.0	187.0	210.0	140.0	207.0	229.0	249.0	548.0	725.0	521.0	552.0
125	20181103 17:06:41.823	538.0	765.0	113.0	97.0	173.0	139.0	171.0	117.0	156.0	125.0	160.0	156.0	109.0	151.0	141.0	114.0	179.0	181.0	177.0	147.0	127.0	176.0	107.0	150.0	161.0	126.0	132.0	118.0	163.0	156.0	141.0	277.0	312.0	264.0	307.0	302.0	291.0	214.0	231.0	241.0	420.0	255.0	265.0	430.0	284.0	271.0	348.0	224.0	216.0	209.0	294.0	231.0	241.0	149.0	220.0	109.0	256.0	152.0	249.0	249.0	134.0	280.0	257.0	285.0	223.0	187.0	282.0	197.0	204.0	227.0	235.0	244.0	248.0	145.0	190.0	256.0	316.0	231.0	225.0	264.0	353.0	458.0	448.0	182.0	202.0	203.0	321.0	237.0	252.0
126	20181106 22:29:37.677	570.0	769.0	133.0	165.0	117.0	179.0	137.0	142.0	211.0	150.0	158.0	131.0	156.0	155.0	122.0	175.0	196.0	144.0	148.0	167.0	133.0	141.0	161.0	179.0	109.0	204.0	142.0	115.0	139.0	128.0	152.0	150.0	161.0	159.0	195.0	108.0	162.0	109.0	153.0	142.0	146.0	151.0	125.0	167.0	97.0	122.0	142.0	189.0	109.0	177.0	157.0	112.0	169.0	124.0	158.0	160.0	133.0	159.0	89.0	150.0	149.0	157.0	186.0	149.0	124.0	128.0	152.0	111.0	177.0	168.0	137.0	170.0	191.0	109.0	118.0	255.0	449.0	478.0	585.0	695.0	1005.0	1066.0	1116.0	1305.0	1152.0	1193.0	498.0	481.0	609.0
127	20181107 10:17:11.579	610.0	765.0	134.0	173.0	115.0	123.0	149.0	139.0	186.0	189.0	184.0	155.0	162.0	187.0	193.0	140.0	161.0	152.0	159.0	149.0	120.0	114.0	119.0	164.0	121.0	115.0	162.0	148.0	88.0	134.0	114.0	144.0	145.0	109.0	162.0	83.0	138.0	133.0	158.0	164.0	107.0	156.0	98.0	155.0	119.0	118.0	122.0	103.0	102.0	113.0	114.0	95.0	107.0	99.0	132.0	126.0	167.0	121.0	107.0	132.0	115.0	135.0	154.0	165.0	138.0	156.0	134.0	127.0	163.0	157.0	164.0	165.0	175.0	142.0	170.0	171.0	156.0	126.0	80.0	124.0	214.0	126.0	190.0	143.0	132.0	129.0	580.0	407.0	377.0
128	20181106 23:44:31.40	355.0	769.0	138.0	188.0	180.0	159.0	134.0	89.0	110.0	104.0	132.0	105.0	129.0	102.0	124.0	128.0	142.0	140.0	124.0	136.0	152.0	108.0	187.0	147.0	131.0	139.0	116.0	103.0	133.0	80.0	152.0	120.0	163.0	141.0	133.0	121.0	131.0	122.0	127.0	107.0	99.0	128.0	127.0	123.0	120.0	128.0	166.0	148.0	106.0	191.0	115.0	126.0	154.0	101.0	132.0	112.0	128.0	103.0	149.0	122.0	149.0	155.0	139.0	101.0	131.0	136.0	121.0	144.0	123.0	135.0	154.0	123.0	103.0	110.0	146.0	132.0	113.0	119.0	136.0	151.0	207.0	325.0	484.0	160.0	161.0	153.0	277.0	198.0	207.0
129	20181107 10:17:11.579	727.0	759.0	126.0	178.0	142.0	120.0	147.0	117.0	199.0	161.0	149.0	158.0	155.0	201.0	118.0	168.0	131.0	203.0	182.0	182.0	113.0	148.0	152.0	140.0	145.0	111.0	165.0	123.0	175.0	185.0	163.0	163.0	126.0	146.0	143.0	144.0	142.0	131.0	151.0	172.0	197.0	157.0	149.0	151.0	180.0	147.0	174.0	161.0	172.0	145.0	180.0	149.0	106.0	148.0	163.0	130.0	116.0	147.0	130.0	160.0	145.0	158.0	166.0	164.0	136.0	123.0	131.0	131.0	120.0	147.0	116.0	126.0	135.0	159.0	200.0	188.0	152.0	136.0	130.0	176.0	204.0	145.0	152.0	152.0	129.0	116.0	424.0	400.0	504.0
130	20181107 02:13:31.152	340.0	758.0	135.0	114.0	123.0	114.0	128.0	200.0	155.0	106.0	148.0	141.0	203.0	112.0	100.0	152.0	121.0	96.0	118.0	84.0	138.0	163.0	136.0	112.0	126.0	169.0	98.0	147.0	137.0	94.0	130.0	166.0	171.0	162.0	93.0	110.0	111.0	106.0	115.0	145.0	102.0	108.0	138.0	105.0	95.0	115.0	117.0	84.0	118.0	141.0	119.0	135.0	100.0	121.0	132.0	140.0	155.0	143.0	169.0	113.0	63.0	129.0	125.0	137.0	152.0	116.0	135.0	135.0	164.0	117.0	181.0	124.0	106.0	125.0	120.0	69.0	123.0	124.0	138.0	140.0	183.0	147.0	154.0	532.0	773.0	754.0	116.0	214.0	168.0
131	20181107 10:17:11.579	963.0	749.0	140.0	110.0	121.0	99.0	165.0	146.0	176.0	167.0	125.0	162.0	125.0	165.0	142.0	167.0	156.0	134.0	148.0	123.0	127.0	124.0	145.0	131.0	131.0	155.0	202.0	153.0	139.0	157.0	145.0	154.0	144.0	116.0	143.0	152.0	124.0	154.0	126.0	134.0	152.0	194.0	115.0	136.0	118.0	139.0	109.0	87.0	135.0	180.0	154.0	123.0	128.0	199.0	105.0	117.0	161.0	155.0	166.0	172.0	164.0	119.0	156.0	132.0	133.0	178.0	155.0	209.0	281.0	220.0	182.0	184.0	165.0	156.0	179.0	222.0	213.0	291.0	189.0	206.0	280.0	341.0	198.0	217.0	183.0	240.0	763.0	730.0	699.0
132	20181104 04:36:07.930	1001.0	746.0	155.0	135.0	152.0	125.0	130.0	148.0	168.0	227.0	146.0	132.0	191.0	209.0	181.0	219.0	176.0	283.0	261.0	173.0	182.0	204.0	155.0	225.0	155.0	143.0	138.0	202.0	180.0	250.0	201.0	170.0	198.0	237.0	245.0	205.0	171.0	278.0	245.0	294.0	554.0	267.0	365.0	654.0	393.0	509.0	602.0	496.0	543.0	527.0	804.0	717.0	678.0	504.0	462.0	388.0	305.0	331.0	316.0	736.0	370.0	432.0	660.0	740.0	537.0	302.0	652.0	419.0	366.0	653.0	507.0	745.0	697.0	357.0	397.0	843.0	927.0	655.0	425.0	905.0	857.0	885.0	347.0	475.0	428.0	580.0	365.0	319.0	523.0
133	20181106 08:47:27.318	177.0	749.0	111.0	157.0	125.0	142.0	116.0	132.0	165.0	152.0	92.0	183.0	186.0	130.0	195.0	189.0	151.0	136.0	162.0	133.0	126.0	107.0	164.0	157.0	122.0	184.0	102.0	179.0	184.0	154.0	163.0	108.0	127.0	138.0	136.0	147.0	117.0	132.0	149.0	119.0	161.0	174.0	109.0	108.0	159.0	117.0	122.0	129.0	200.0	122.0	144.0	124.0	166.0	164.0	110.0	129.0	180.0	108.0	101.0	128.0	143.0	154.0	154.0	145.0	135.0	114.0	80.0	148.0	125.0	158.0	119.0	123.0	111.0	207.0	132.0	118.0	151.0	118.0	162.0	126.0	146.0	144.0	188.0	139.0	138.0	127.0	242.0	287.0	333.0
134	20181107 00:59:10.342	101.0	753.0	126.0	153.0	127.0	120.0	132.0	142.0	137.0	150.0	133.0	198.0	158.0	170.0	161.0	118.0	159.0	143.0	150.0	147.0	123.0	144.0	119.0	155.0	104.0	130.0	128.0	168.0	193.0	145.0	138.0	115.0	165.0	144.0	102.0	178.0	127.0	140.0	153.0	123.0	118.0	108.0	126.0	136.0	125.0	131.0	125.0	104.0	122.0	87.0	101.0	119.0	140.0	104.0	130.0	93.0	141.0	99.0	103.0	81.0	123.0	156.0	167.0	119.0	114.0	128.0	167.0	154.0	153.0	117.0	161.0	146.0	145.0	114.0	141.0	123.0	121.0	149.0	166.0	116.0	121.0	127.0	169.0	129.0	151.0	170.0	255.0	236.0	204.0
135	20181107 02:13:31.152	242.0	737.0	139.0	177.0	200.0	207.0	119.0	201.0	143.0	118.0	110.0	101.0	133.0	98.0	124.0	99.0	120.0	121.0	113.0	153.0	128.0	110.0	105.0	137.0	143.0	110.0	122.0	143.0	109.0	124.0	92.0	97.0	103.0	125.0	166.0	101.0	140.0	147.0	134.0	138.0	131.0	125.0	134.0	140.0	183.0	222.0	158.0	149.0	200.0	175.0	152.0	209.0	155.0	144.0	182.0	170.0	211.0	142.0	201.0	126.0	154.0	145.0	223.0	102.0	151.0	165.0	153.0	189.0	146.0	142.0	170.0	150.0	142.0	190.0	156.0	179.0	166.0	206.0	146.0	158.0	150.0	203.0	340.0	515.0	524.0	775.0	177.0	202.0	247.0
136	20181107 10:17:11.579	1158.0	740.0	145.0	114.0	101.0	140.0	133.0	110.0	162.0	146.0	108.0	162.0	153.0	145.0	145.0	143.0	147.0	195.0	168.0	169.0	127.0	148.0	157.0	119.0	143.0	157.0	138.0	129.0	173.0	167.0	148.0	73.0	130.0	140.0	126.0	106.0	107.0	152.0	121.0	145.0	151.0	136.0	164.0	122.0	148.0	202.0	131.0	155.0	107.0	124.0	169.0	131.0	159.0	168.0	100.0	167.0	126.0	156.0	133.0	156.0	150.0	135.0	146.0	158.0	135.0	132.0	127.0	128.0	150.0	168.0	153.0	166.0	161.0	153.0	170.0	193.0	246.0	178.0	191.0	187.0	214.0	245.0	256.0	179.0	199.0	196.0	535.0	549.0	657.0
137	20181107 10:17:11.579	296.0	741.0	166.0	139.0	130.0	179.0	122.0	193.0	158.0	133.0	120.0	120.0	167.0	185.0	92.0	134.0	139.0	142.0	140.0	140.0	162.0	149.0	144.0	145.0	157.0	117.0	110.0	128.0	122.0	117.0	145.0	163.0	170.0	148.0	150.0	160.0	124.0	106.0	114.0	136.0	132.0	105.0	141.0	120.0	119.0	117.0	116.0	171.0	138.0	155.0	154.0	158.0	131.0	134.0	131.0	157.0	193.0	93.0	127.0	170.0	142.0	132.0	128.0	146.0	147.0	137.0	142.0	181.0	138.0	93.0	160.0	133.0	152.0	119.0	131.0	140.0	119.0	139.0	165.0	125.0	101.0	146.0	175.0	148.0	129.0	140.0	270.0	296.0	329.0
138	20181102 14:55:17.113	373.0	738.0	124.0	141.0	137.0	147.0	146.0	147.0	267.0	218.0	176.0	185.0	250.0	222.0	167.0	360.0	568.0	641.0	610.0	758.0	1314.0	1274.0	1382.0	1047.0	1189.0	929.0	849.0	1022.0	1274.0	1323.0	1182.0	1053.0	762.0	1221.0	924.0	845.0	929.0	1111.0	1155.0	218.0	165.0	135.0	169.0	198.0	196.0	190.0	170.0	174.0	163.0	180.0	249.0	217.0	244.0	228.0	242.0	251.0	248.0	247.0	229.0	219.0	204.0	251.0	375.0	379.0	315.0	224.0	469.0	277.0	342.0	443.0	323.0	498.0	420.0	311.0	301.0	465.0	597.0	407.0	257.0	516.0	531.0	327.0	310.0	301.0	257.0	263.0	261.0	275.0	366.0
139	20181107 10:17:11.579	334.0	738.0	134.0	120.0	154.0	138.0	139.0	129.0	187.0	197.0	189.0	164.0	164.0	124.0	138.0	189.0	147.0	154.0	114.0	140.0	193.0	174.0	148.0	151.0	139.0	159.0	132.0	139.0	149.0	138.0	154.0	177.0	158.0	127.0	156.0	125.0	162.0	122.0	159.0	110.0	121.0	83.0	94.0	105.0	132.0	124.0	134.0	115.0	134.0	93.0	151.0	117.0	110.0	113.0	129.0	105.0	144.0	109.0	117.0	125.0	173.0	140.0	144.0	73.0	130.0	120.0	116.0	139.0	143.0	108.0	122.0	129.0	121.0	81.0	109.0	155.0	147.0	129.0	168.0	150.0	93.0	122.0	80.0	191.0	128.0	142.0	340.0	403.0	489.0
140	20181105 17:53:25.01	450.0	735.0	136.0	192.0	161.0	143.0	167.0	118.0	193.0	178.0	179.0	233.0	208.0	226.0	181.0	172.0	166.0	260.0	249.0	234.0	221.0	198.0	183.0	209.0	188.0	195.0	164.0	140.0	235.0	176.0	184.0	218.0	195.0	214.0	260.0	142.0	181.0	317.0	207.0	224.0	350.0	186.0	342.0	275.0	264.0	241.0	331.0	191.0	243.0	322.0	561.0	266.0	346.0	279.0	270.0	460.0	350.0	378.0	280.0	596.0	453.0	462.0	558.0	619.0	523.0	351.0	772.0	501.0	401.0	528.0	554.0	1010.0	806.0	365.0	410.0	1036.0	786.0	522.0	575.0	1083.0	856.0	822.0	445.0	487.0	515.0	407.0	466.0	504.0	393.0
141	20181107 10:17:11.579	1236.0	735.0	134.0	128.0	144.0	142.0	146.0	149.0	170.0	111.0	153.0	153.0	154.0	200.0	147.0	159.0	113.0	171.0	114.0	107.0	151.0	129.0	127.0	136.0	140.0	158.0	117.0	129.0	197.0	118.0	124.0	122.0	174.0	136.0	137.0	144.0	110.0	119.0	105.0	151.0	192.0	111.0	145.0	134.0	107.0	121.0	129.0	119.0	130.0	129.0	191.0	142.0	143.0	107.0	121.0	97.0	101.0	131.0	135.0	125.0	179.0	98.0	127.0	164.0	125.0	122.0	144.0	99.0	124.0	118.0	151.0	102.0	119.0	146.0	116.0	132.0	162.0	138.0	169.0	136.0	153.0	124.0	92.0	128.0	160.0	110.0	220.0	333.0	290.0
