index	mortality	x	y	20160610 21:21:29.54	20160610 22:41:50.15	20160611 00:01:20.332	20160611 01:22:19.687	20160611 02:43:16.40	20160611 04:04:28.542	20160611 05:25:59.28	20160611 06:46:28.221	20160611 08:08:23.933	20160611 09:28:41.744	20160611 15:27:21.334	20160611 17:08:26.269	20160611 18:39:32.09	20160611 19:56:28.475	20160611 21:13:18.166	20160611 22:29:49.998	20160611 23:46:31.98	20160612 01:03:13.865	20160612 02:19:54.818	20160612 03:36:40.221	20160612 04:53:28.289	20160612 06:10:23.688	20160612 07:26:53.258	20160612 08:43:34.36	20160612 10:00:23.747	20160612 11:17:19.281	20160612 12:33:22.218	20160612 13:49:41.615	20160612 15:09:58.178	20160612 16:26:47.40	20160612 17:43:32.656	20160612 19:00:24.879	20160612 20:17:11.430	20160612 21:33:53.353	20160612 22:50:30.391	20160613 00:07:07.311	20160613 01:23:56.899	20160613 02:40:51.564	20160613 05:14:36.485	20160613 06:31:23.319	20160613 07:48:01.623	20160613 09:04:47.439	20160613 10:21:24.18	20160613 11:38:04.732	20160613 12:54:59.190	20160613 14:11:45.645	20160613 15:28:25.415	20160613 16:45:23.532	20160613 18:02:00.153	20160613 19:18:21.351	20160613 20:34:50.265	20160613 21:51:39.928	20160613 23:08:20.490	20160614 00:24:57.259	20160614 01:41:33.519	20160614 02:58:22.480	20160614 04:15:03.746	20160614 05:31:51.968	20160614 06:48:34.710	20160614 08:05:14.214	20160614 09:21:43.61	20160614 10:38:21.428	20160614 11:55:18.806	20160614 13:12:03.535	20160614 14:29:00.311	20160614 15:45:41.148	20160614 17:02:39.716	20160614 18:19:30.724	20160614 19:36:34.833	20160614 20:53:32.60	20160614 22:10:27.191	20160614 23:27:24.395	20160615 00:44:23.921	20160615 02:01:26.326	20160615 03:18:11.841	20160615 04:35:00.228	20160615 05:51:58.774	20160615 07:08:55.945	20160615 08:25:45.728	20160615 09:42:19.827	20160615 10:58:55.511	20160615 12:15:36.729	20160615 13:32:25.903	20160615 14:49:00.860	20160615 18:07:59.45	20160615 19:24:36.101	20160615 20:41:07.171	20160615 21:57:26.181	20160615 23:14:11.792	20160616 00:30:48.906
31	20160615 08:25:45.728	680.0	967.0	197.0	151.0	224.0	197.0	176.0	220.0	160.0	223.0	200.0	225.0	296.0	215.0	293.0	189.0	183.0	205.0	221.0	205.0	246.0	260.0	248.0	239.0	236.0	195.0	236.0	240.0	164.0	224.0	215.0	151.0	226.0	303.0	161.0	235.0	178.0	123.0	173.0	227.0	244.0	175.0	258.0	187.0	127.0	217.0	154.0	193.0	194.0	208.0	255.0	253.0	290.0	157.0	120.0	211.0	244.0	206.0	223.0	194.0	204.0	200.0	148.0	276.0	164.0	242.0	294.0	254.0	172.0	182.0	215.0	197.0	288.0	246.0	251.0	293.0	275.0	272.0	199.0	350.0	1122.0	989.0	724.0	562.0	417.0	546.0	655.0	396.0	578.0	323.0	206.0	346.0
32	20160615 08:25:45.728	658.0	961.0	246.0	147.0	166.0	185.0	213.0	259.0	155.0	175.0	230.0	285.0	249.0	180.0	210.0	190.0	129.0	185.0	160.0	205.0	143.0	221.0	184.0	91.0	235.0	230.0	202.0	151.0	159.0	241.0	109.0	201.0	190.0	179.0	168.0	223.0	215.0	172.0	202.0	207.0	234.0	246.0	169.0	289.0	196.0	166.0	218.0	151.0	169.0	220.0	181.0	211.0	164.0	201.0	182.0	190.0	190.0	175.0	260.0	167.0	258.0	228.0	139.0	160.0	196.0	178.0	167.0	176.0	201.0	155.0	187.0	247.0	286.0	277.0	231.0	319.0	216.0	255.0	318.0	563.0	3126.0	2577.0	1651.0	1240.0	1023.0	930.0	1339.0	740.0	1689.0	683.0	674.0	665.0
33	20160614 22:10:27.191	1377.0	965.0	156.0	166.0	186.0	160.0	202.0	178.0	191.0	200.0	211.0	190.0	217.0	210.0	225.0	228.0	217.0	239.0	204.0	309.0	248.0	281.0	273.0	161.0	155.0	247.0	193.0	147.0	146.0	190.0	159.0	139.0	211.0	176.0	217.0	288.0	220.0	251.0	208.0	128.0	206.0	185.0	186.0	138.0	166.0	137.0	170.0	179.0	165.0	195.0	175.0	156.0	119.0	145.0	213.0	145.0	141.0	200.0	168.0	144.0	152.0	164.0	167.0	192.0	146.0	197.0	175.0	141.0	169.0	234.0	236.0	137.0	1575.0	1698.0	1327.0	1082.0	1131.0	1014.0	940.0	1343.0	1192.0	918.0	785.0	618.0	693.0	517.0	735.0	0.0	0.0	0.0	562.0	504.0
34	20160614 22:10:27.191	1367.0	961.0	269.0	143.0	238.0	146.0	220.0	220.0	196.0	163.0	198.0	235.0	343.0	235.0	155.0	228.0	231.0	271.0	176.0	231.0	288.0	263.0	143.0	211.0	160.0	220.0	273.0	194.0	203.0	178.0	282.0	222.0	206.0	274.0	192.0	166.0	222.0	162.0	149.0	224.0	320.0	152.0	258.0	224.0	243.0	197.0	216.0	170.0	136.0	274.0	304.0	170.0	181.0	175.0	173.0	170.0	249.0	220.0	262.0	221.0	258.0	196.0	279.0	263.0	310.0	338.0	243.0	240.0	204.0	247.0	262.0	167.0	2095.0	1952.0	1688.0	1573.0	833.0	1681.0	1203.0	1974.0	1896.0	1544.0	1101.0	989.0	841.0	818.0	1222.0	618.0	1597.0	735.0	559.0	772.0
35	20160614 22:10:27.191	1358.0	960.0	181.0	197.0	231.0	146.0	179.0	214.0	191.0	157.0	207.0	246.0	201.0	194.0	194.0	175.0	255.0	151.0	244.0	221.0	157.0	201.0	205.0	152.0	189.0	184.0	224.0	142.0	158.0	251.0	177.0	229.0	187.0	249.0	179.0	188.0	213.0	251.0	197.0	242.0	184.0	175.0	209.0	142.0	191.0	186.0	157.0	208.0	190.0	141.0	313.0	137.0	193.0	113.0	231.0	160.0	180.0	192.0	145.0	225.0	229.0	108.0	305.0	211.0	233.0	232.0	254.0	263.0	175.0	107.0	190.0	200.0	1507.0	2047.0	1659.0	1145.0	362.0	1228.0	1072.0	1388.0	1226.0	1229.0	924.0	723.0	673.0	695.0	978.0	648.0	1252.0	624.0	378.0	662.0
36	20160615 10:58:55.511	559.0	957.0	181.0	250.0	191.0	128.0	233.0	163.0	166.0	181.0	232.0	217.0	334.0	348.0	299.0	224.0	242.0	303.0	394.0	312.0	250.0	358.0	286.0	261.0	258.0	218.0	206.0	269.0	207.0	170.0	268.0	217.0	185.0	215.0	197.0	182.0	209.0	199.0	241.0	175.0	287.0	140.0	246.0	244.0	283.0	153.0	228.0	224.0	212.0	185.0	215.0	210.0	208.0	207.0	123.0	214.0	204.0	196.0	266.0	230.0	184.0	128.0	165.0	130.0	171.0	217.0	234.0	197.0	197.0	135.0	237.0	233.0	252.0	299.0	255.0	238.0	263.0	290.0	207.0	321.0	331.0	678.0	1484.0	2623.0	1981.0	2052.0	1984.0	1167.0	1843.0	1056.0	743.0	1081.0
37	20160615 08:25:45.728	632.0	960.0	172.0	180.0	201.0	152.0	217.0	149.0	166.0	198.0	154.0	240.0	206.0	169.0	183.0	151.0	135.0	247.0	145.0	186.0	304.0	164.0	211.0	160.0	171.0	267.0	283.0	238.0	221.0	315.0	227.0	249.0	257.0	280.0	223.0	225.0	187.0	177.0	208.0	201.0	277.0	227.0	250.0	228.0	195.0	173.0	244.0	225.0	276.0	213.0	224.0	186.0	284.0	255.0	183.0	230.0	311.0	170.0	273.0	217.0	351.0	257.0	293.0	276.0	180.0	225.0	268.0	197.0	249.0	247.0	258.0	224.0	240.0	292.0	183.0	164.0	272.0	219.0	232.0	293.0	1038.0	906.0	498.0	266.0	202.0	363.0	507.0	180.0	437.0	185.0	193.0	348.0
38	20160615 10:58:55.511	111.0	959.0	208.0	193.0	198.0	143.0	209.0	182.0	206.0	143.0	198.0	316.0	336.0	399.0	273.0	218.0	309.0	273.0	314.0	253.0	203.0	286.0	272.0	240.0	269.0	253.0	258.0	269.0	225.0	286.0	243.0	261.0	194.0	279.0	204.0	176.0	263.0	213.0	196.0	181.0	230.0	217.0	243.0	300.0	274.0	273.0	224.0	282.0	362.0	226.0	230.0	213.0	242.0	164.0	192.0	202.0	225.0	179.0	280.0	247.0	272.0	181.0	214.0	210.0	255.0	183.0	245.0	212.0	304.0	221.0	255.0	210.0	310.0	282.0	317.0	258.0	276.0	172.0	186.0	240.0	207.0	388.0	661.0	731.0	635.0	569.0	421.0	555.0	598.0	389.0	243.0	391.0
39	20160615 12:15:36.729	550.0	953.0	309.0	198.0	124.0	183.0	165.0	137.0	179.0	133.0	130.0	168.0	279.0	212.0	191.0	164.0	200.0	288.0	237.0	273.0	227.0	218.0	261.0	243.0	241.0	213.0	260.0	285.0	265.0	302.0	226.0	237.0	265.0	222.0	252.0	227.0	321.0	327.0	244.0	194.0	226.0	231.0	247.0	268.0	240.0	227.0	243.0	268.0	226.0	195.0	280.0	208.0	206.0	178.0	189.0	188.0	259.0	191.0	173.0	184.0	176.0	195.0	159.0	251.0	137.0	195.0	207.0	271.0	153.0	157.0	284.0	162.0	216.0	215.0	281.0	197.0	212.0	191.0	231.0	248.0	204.0	361.0	718.0	1558.0	1224.0	1120.0	893.0	759.0	672.0	596.0	347.0	560.0
40	20160614 22:10:27.191	1356.0	953.0	195.0	192.0	254.0	166.0	138.0	154.0	173.0	227.0	246.0	260.0	145.0	244.0	152.0	130.0	212.0	216.0	181.0	219.0	265.0	216.0	222.0	180.0	153.0	182.0	193.0	139.0	186.0	213.0	193.0	172.0	169.0	204.0	193.0	168.0	205.0	167.0	220.0	184.0	229.0	227.0	142.0	161.0	214.0	225.0	244.0	133.0	170.0	146.0	220.0	162.0	210.0	99.0	229.0	142.0	163.0	124.0	232.0	218.0	217.0	212.0	214.0	165.0	161.0	241.0	224.0	215.0	150.0	203.0	227.0	167.0	1147.0	1643.0	1383.0	925.0	452.0	1002.0	803.0	989.0	759.0	881.0	647.0	689.0	547.0	659.0	798.0	497.0	663.0	484.0	338.0	563.0
41	20160614 22:10:27.191	1370.0	951.0	216.0	165.0	214.0	149.0	155.0	117.0	191.0	156.0	163.0	184.0	167.0	177.0	165.0	161.0	203.0	174.0	174.0	222.0	199.0	249.0	218.0	256.0	168.0	257.0	230.0	159.0	139.0	210.0	182.0	253.0	170.0	147.0	153.0	193.0	198.0	248.0	147.0	112.0	161.0	162.0	223.0	199.0	261.0	165.0	178.0	158.0	162.0	144.0	173.0	249.0	126.0	90.0	150.0	135.0	155.0	172.0	208.0	180.0	156.0	206.0	139.0	170.0	174.0	206.0	251.0	165.0	161.0	143.0	152.0	140.0	774.0	1053.0	611.0	1125.0	888.0	1154.0	884.0	1365.0	1324.0	1006.0	732.0	595.0	533.0	658.0	981.0	600.0	1102.0	546.0	344.0	545.0
42	20160615 08:25:45.728	649.0	944.0	183.0	193.0	162.0	124.0	174.0	194.0	196.0	232.0	151.0	245.0	235.0	204.0	136.0	182.0	189.0	325.0	204.0	196.0	206.0	229.0	234.0	146.0	178.0	125.0	223.0	176.0	144.0	209.0	176.0	233.0	144.0	269.0	122.0	189.0	293.0	182.0	126.0	160.0	110.0	208.0	165.0	152.0	204.0	193.0	163.0	146.0	216.0	204.0	205.0	120.0	210.0	170.0	180.0	213.0	229.0	166.0	161.0	147.0	165.0	232.0	242.0	176.0	195.0	224.0	192.0	195.0	192.0	153.0	282.0	173.0	210.0	253.0	265.0	267.0	257.0	288.0	327.0	456.0	2743.0	2294.0	1539.0	1316.0	1140.0	885.0	1169.0	823.0	1467.0	748.0	667.0	675.0
43	20160614 23:27:24.395	1345.0	945.0	196.0	164.0	253.0	153.0	98.0	152.0	179.0	145.0	266.0	231.0	195.0	185.0	109.0	99.0	111.0	109.0	222.0	156.0	188.0	215.0	185.0	232.0	216.0	192.0	147.0	156.0	115.0	153.0	166.0	151.0	143.0	170.0	141.0	246.0	142.0	180.0	169.0	159.0	228.0	198.0	230.0	209.0	226.0	129.0	232.0	126.0	185.0	120.0	104.0	296.0	107.0	155.0	182.0	144.0	165.0	188.0	214.0	155.0	159.0	183.0	179.0	144.0	232.0	184.0	181.0	149.0	203.0	139.0	183.0	192.0	588.0	1143.0	1020.0	290.0	226.0	392.0	212.0	446.0	371.0	300.0	217.0	366.0	172.0	205.0	354.0	186.0	409.0	231.0	143.0	363.0
44	20160615 08:25:45.728	674.0	935.0	176.0	220.0	167.0	148.0	192.0	203.0	201.0	242.0	188.0	157.0	251.0	206.0	228.0	213.0	215.0	188.0	270.0	236.0	256.0	249.0	233.0	294.0	210.0	214.0	230.0	259.0	169.0	224.0	219.0	259.0	216.0	267.0	229.0	246.0	313.0	249.0	212.0	275.0	224.0	206.0	230.0	266.0	241.0	219.0	263.0	216.0	244.0	215.0	201.0	296.0	258.0	199.0	183.0	212.0	249.0	242.0	177.0	208.0	189.0	247.0	244.0	210.0	182.0	242.0	184.0	211.0	249.0	243.0	201.0	235.0	249.0	236.0	248.0	307.0	250.0	250.0	214.0	347.0	850.0	1140.0	714.0	487.0	385.0	497.0	489.0	324.0	497.0	326.0	166.0	380.0
45	20160615 08:25:45.728	645.0	930.0	141.0	159.0	180.0	186.0	169.0	199.0	142.0	176.0	237.0	182.0	335.0	306.0	239.0	255.0	243.0	225.0	274.0	263.0	291.0	223.0	251.0	269.0	182.0	269.0	255.0	240.0	228.0	280.0	272.0	293.0	183.0	257.0	163.0	222.0	230.0	194.0	234.0	252.0	207.0	272.0	306.0	220.0	256.0	193.0	329.0	262.0	262.0	202.0	230.0	236.0	276.0	154.0	206.0	201.0	190.0	207.0	176.0	223.0	199.0	219.0	209.0	245.0	214.0	314.0	221.0	162.0	221.0	177.0	214.0	205.0	254.0	268.0	302.0	221.0	201.0	275.0	160.0	329.0	1320.0	1412.0	967.0	634.0	597.0	543.0	601.0	429.0	554.0	378.0	183.0	419.0
46	20160613 05:14:36.485	1227.0	917.0	181.0	272.0	208.0	200.0	199.0	167.0	194.0	163.0	259.0	191.0	232.0	184.0	179.0	174.0	193.0	221.0	285.0	176.0	157.0	167.0	127.0	151.0	150.0	203.0	158.0	161.0	593.0	494.0	413.0	358.0	314.0	307.0	325.0	344.0	359.0	404.0	580.0	350.0	3405.0	1672.0	2427.0	1441.0	1590.0	1473.0	1417.0	3661.0	2533.0	679.0	1801.0	3063.0	2200.0	336.0	537.0	651.0	525.0	2308.0	446.0	709.0	834.0	536.0	560.0	821.0	394.0	774.0	1129.0	487.0	951.0	392.0	747.0	440.0	419.0	398.0	360.0	446.0	393.0	372.0	375.0	426.0	390.0	347.0	365.0	309.0	379.0	323.0	292.0	375.0	401.0	244.0	402.0	302.0
47	20160613 05:14:36.485	1208.0	906.0	187.0	148.0	229.0	162.0	215.0	181.0	233.0	217.0	185.0	210.0	199.0	192.0	232.0	146.0	171.0	142.0	205.0	133.0	275.0	182.0	205.0	176.0	185.0	206.0	277.0	152.0	626.0	620.0	452.0	442.0	568.0	254.0	414.0	467.0	453.0	523.0	614.0	306.0	4023.0	1816.0	3210.0	1570.0	1780.0	1826.0	1845.0	5161.0	3759.0	848.0	2842.0	3863.0	3406.0	374.0	536.0	889.0	827.0	2802.0	505.0	963.0	1112.0	495.0	717.0	1030.0	450.0	1136.0	1547.0	546.0	1265.0	387.0	921.0	361.0	516.0	530.0	433.0	388.0	269.0	384.0	347.0	480.0	501.0	461.0	375.0	309.0	273.0	266.0	388.0	284.0	435.0	317.0	266.0	303.0
48	20160614 20:53:32.60	358.0	885.0	144.0	117.0	227.0	152.0	168.0	169.0	153.0	219.0	171.0	163.0	120.0	126.0	170.0	195.0	178.0	152.0	119.0	188.0	149.0	233.0	226.0	231.0	165.0	201.0	237.0	262.0	161.0	202.0	185.0	140.0	238.0	172.0	153.0	153.0	251.0	242.0	134.0	163.0	210.0	166.0	184.0	222.0	202.0	192.0	133.0	145.0	206.0	162.0	194.0	176.0	160.0	177.0	143.0	144.0	182.0	192.0	147.0	137.0	207.0	180.0	135.0	113.0	187.0	163.0	229.0	173.0	221.0	169.0	191.0	758.0	231.0	272.0	299.0	154.0	266.0	213.0	152.0	150.0	168.0	211.0	209.0	160.0	193.0	168.0	231.0	178.0	203.0	182.0	194.0	161.0
49	20160614 20:53:32.60	373.0	881.0	230.0	191.0	149.0	235.0	125.0	156.0	152.0	159.0	314.0	160.0	326.0	335.0	213.0	168.0	192.0	293.0	278.0	239.0	302.0	263.0	271.0	247.0	194.0	232.0	265.0	249.0	170.0	269.0	177.0	197.0	255.0	136.0	206.0	174.0	236.0	278.0	120.0	188.0	191.0	95.0	147.0	147.0	182.0	149.0	161.0	204.0	178.0	206.0	186.0	197.0	247.0	195.0	123.0	107.0	210.0	156.0	202.0	133.0	217.0	161.0	223.0	153.0	211.0	225.0	217.0	137.0	245.0	173.0	211.0	1272.0	266.0	230.0	294.0	161.0	158.0	157.0	155.0	136.0	192.0	127.0	94.0	122.0	168.0	115.0	154.0	134.0	184.0	163.0	145.0	140.0
50	20160614 20:53:32.60	43.0	879.0	185.0	108.0	173.0	182.0	100.0	185.0	180.0	210.0	173.0	152.0	273.0	206.0	199.0	144.0	214.0	237.0	238.0	224.0	229.0	315.0	191.0	233.0	185.0	293.0	245.0	174.0	139.0	170.0	186.0	148.0	164.0	174.0	158.0	146.0	154.0	203.0	174.0	138.0	212.0	200.0	157.0	162.0	138.0	156.0	200.0	166.0	152.0	162.0	198.0	153.0	159.0	136.0	188.0	206.0	225.0	149.0	171.0	187.0	187.0	222.0	213.0	167.0	223.0	157.0	136.0	122.0	176.0	168.0	160.0	2315.0	163.0	147.0	274.0	116.0	230.0	105.0	218.0	155.0	155.0	165.0	184.0	167.0	142.0	150.0	159.0	206.0	158.0	140.0	227.0	198.0
51	20160614 20:53:32.60	359.0	875.0	217.0	172.0	223.0	178.0	173.0	232.0	101.0	222.0	166.0	169.0	110.0	204.0	192.0	187.0	180.0	208.0	200.0	169.0	229.0	173.0	160.0	153.0	145.0	152.0	191.0	248.0	175.0	265.0	239.0	232.0	188.0	183.0	155.0	256.0	211.0	243.0	144.0	155.0	211.0	194.0	183.0	184.0	224.0	253.0	264.0	114.0	160.0	175.0	193.0	188.0	161.0	163.0	179.0	162.0	182.0	123.0	205.0	199.0	200.0	237.0	181.0	185.0	175.0	214.0	207.0	246.0	173.0	180.0	188.0	1140.0	376.0	258.0	322.0	171.0	260.0	170.0	250.0	203.0	203.0	239.0	271.0	402.0	458.0	322.0	303.0	328.0	279.0	219.0	232.0	259.0
52	20160614 20:53:32.60	50.0	867.0	185.0	119.0	232.0	159.0	166.0	240.0	203.0	208.0	179.0	200.0	251.0	273.0	197.0	220.0	245.0	260.0	232.0	276.0	241.0	306.0	240.0	221.0	231.0	243.0	262.0	173.0	237.0	176.0	196.0	282.0	152.0	267.0	128.0	142.0	282.0	176.0	189.0	207.0	203.0	291.0	220.0	208.0	199.0	266.0	239.0	156.0	190.0	173.0	161.0	172.0	236.0	148.0	111.0	176.0	189.0	211.0	222.0	171.0	157.0	172.0	188.0	223.0	176.0	222.0	270.0	191.0	185.0	126.0	252.0	1240.0	192.0	153.0	238.0	150.0	183.0	229.0	204.0	220.0	225.0	252.0	179.0	175.0	135.0	236.0	211.0	241.0	267.0	171.0	179.0	273.0
53	20160614 20:53:32.60	46.0	860.0	183.0	207.0	177.0	203.0	219.0	290.0	166.0	199.0	150.0	258.0	360.0	368.0	203.0	192.0	209.0	223.0	203.0	252.0	218.0	283.0	184.0	309.0	240.0	250.0	250.0	213.0	155.0	198.0	204.0	343.0	269.0	285.0	159.0	218.0	333.0	164.0	136.0	254.0	340.0	232.0	218.0	171.0	197.0	206.0	207.0	187.0	257.0	210.0	287.0	249.0	196.0	168.0	209.0	277.0	278.0	223.0	253.0	208.0	229.0	166.0	261.0	270.0	274.0	264.0	262.0	199.0	213.0	219.0	225.0	949.0	224.0	182.0	221.0	177.0	205.0	266.0	220.0	239.0	254.0	186.0	209.0	272.0	216.0	205.0	292.0	180.0	251.0	302.0	196.0	276.0
54	20160614 20:53:32.60	56.0	859.0	222.0	149.0	160.0	154.0	122.0	173.0	128.0	216.0	169.0	197.0	291.0	201.0	166.0	149.0	174.0	159.0	213.0	197.0	211.0	213.0	148.0	203.0	139.0	234.0	175.0	266.0	163.0	253.0	208.0	197.0	148.0	140.0	105.0	166.0	202.0	270.0	148.0	194.0	191.0	152.0	186.0	122.0	248.0	167.0	167.0	142.0	240.0	148.0	204.0	189.0	143.0	123.0	191.0	208.0	174.0	161.0	146.0	203.0	213.0	144.0	139.0	187.0	191.0	225.0	170.0	141.0	174.0	229.0	234.0	992.0	219.0	159.0	145.0	206.0	201.0	183.0	162.0	220.0	164.0	204.0	128.0	194.0	160.0	205.0	165.0	184.0	195.0	205.0	227.0	165.0
55	20160615 09:42:19.827	330.0	854.0	196.0	176.0	119.0	227.0	157.0	169.0	140.0	225.0	192.0	147.0	161.0	162.0	159.0	195.0	277.0	218.0	192.0	164.0	235.0	174.0	156.0	160.0	197.0	280.0	175.0	184.0	156.0	235.0	175.0	139.0	125.0	164.0	133.0	161.0	171.0	186.0	190.0	145.0	213.0	239.0	190.0	198.0	159.0	219.0	165.0	145.0	298.0	148.0	181.0	197.0	184.0	134.0	189.0	127.0	201.0	136.0	190.0	199.0	171.0	163.0	226.0	157.0	179.0	185.0	171.0	182.0	182.0	200.0	215.0	381.0	323.0	210.0	311.0	318.0	386.0	386.0	354.0	464.0	636.0	951.0	1382.0	1721.0	1357.0	1222.0	1111.0	927.0	1509.0	861.0	753.0	753.0
56	20160614 20:53:32.60	54.0	839.0	137.0	151.0	215.0	187.0	208.0	130.0	143.0	132.0	154.0	231.0	276.0	118.0	194.0	170.0	152.0	215.0	124.0	200.0	180.0	187.0	286.0	206.0	157.0	164.0	195.0	191.0	127.0	200.0	165.0	187.0	225.0	214.0	144.0	194.0	176.0	176.0	152.0	171.0	177.0	199.0	200.0	174.0	157.0	96.0	203.0	209.0	197.0	181.0	155.0	170.0	168.0	157.0	183.0	123.0	194.0	165.0	157.0	169.0	186.0	142.0	189.0	201.0	259.0	223.0	258.0	157.0	182.0	166.0	208.0	2304.0	207.0	164.0	168.0	214.0	169.0	146.0	194.0	203.0	190.0	207.0	191.0	151.0	235.0	147.0	175.0	226.0	221.0	179.0	208.0	265.0
57	20160614 22:10:27.191	370.0	839.0	219.0	174.0	222.0	196.0	181.0	258.0	207.0	164.0	235.0	254.0	238.0	242.0	266.0	229.0	200.0	214.0	255.0	249.0	279.0	272.0	267.0	234.0	226.0	305.0	285.0	276.0	208.0	307.0	280.0	305.0	262.0	328.0	281.0	284.0	283.0	237.0	229.0	234.0	283.0	246.0	313.0	231.0	283.0	255.0	278.0	188.0	220.0	177.0	258.0	213.0	218.0	198.0	228.0	229.0	217.0	162.0	205.0	251.0	258.0	162.0	211.0	212.0	146.0	263.0	190.0	261.0	167.0	211.0	283.0	309.0	2029.0	2145.0	1506.0	656.0	379.0	550.0	501.0	531.0	496.0	542.0	543.0	404.0	386.0	468.0	467.0	416.0	491.0	361.0	177.0	327.0
58	20160614 22:10:27.191	361.0	837.0	208.0	169.0	150.0	237.0	197.0	221.0	204.0	135.0	120.0	150.0	158.0	182.0	210.0	168.0	213.0	234.0	226.0	188.0	179.0	215.0	179.0	139.0	249.0	170.0	170.0	203.0	138.0	232.0	153.0	199.0	180.0	291.0	178.0	223.0	263.0	201.0	179.0	146.0	186.0	197.0	202.0	156.0	183.0	168.0	184.0	193.0	142.0	201.0	193.0	188.0	178.0	145.0	247.0	196.0	141.0	197.0	169.0	210.0	186.0	173.0	202.0	238.0	191.0	166.0	143.0	203.0	155.0	173.0	160.0	183.0	1676.0	1879.0	1230.0	1085.0	941.0	1005.0	868.0	1092.0	1068.0	962.0	790.0	777.0	790.0	645.0	706.0	574.0	920.0	550.0	486.0	389.0
59	20160616 00:30:48.906	1189.0	836.0	186.0	165.0	148.0	199.0	143.0	220.0	215.0	186.0	193.0	211.0	246.0	187.0	193.0	171.0	193.0	161.0	207.0	226.0	240.0	169.0	233.0	207.0	102.0	216.0	203.0	186.0	207.0	153.0	158.0	196.0	140.0	145.0	214.0	261.0	157.0	217.0	196.0	156.0	366.0	207.0	177.0	167.0	177.0	255.0	174.0	172.0	236.0	263.0	120.0	171.0	169.0	138.0	252.0	168.0	200.0	122.0	133.0	111.0	241.0	180.0	171.0	143.0	236.0	151.0	153.0	178.0	206.0	154.0	241.0	194.0	140.0	182.0	160.0	164.0	154.0	168.0	123.0	162.0	165.0	133.0	175.0	218.0	216.0	125.0	168.0	148.0	213.0	114.0	211.0	1669.0
60	20160616 00:30:48.906	1172.0	831.0	180.0	195.0	183.0	122.0	156.0	190.0	150.0	242.0	271.0	207.0	180.0	225.0	175.0	182.0	214.0	128.0	121.0	146.0	129.0	196.0	194.0	217.0	165.0	205.0	213.0	222.0	179.0	201.0	178.0	235.0	158.0	281.0	169.0	155.0	199.0	201.0	240.0	123.0	182.0	149.0	200.0	247.0	246.0	168.0	198.0	177.0	180.0	124.0	187.0	168.0	216.0	203.0	189.0	249.0	128.0	182.0	211.0	184.0	135.0	139.0	151.0	190.0	232.0	233.0	299.0	224.0	155.0	140.0	204.0	172.0	171.0	101.0	152.0	173.0	215.0	157.0	149.0	265.0	178.0	173.0	162.0	168.0	193.0	108.0	210.0	239.0	195.0	199.0	170.0	1817.0
61	20160616 00:30:48.906	1186.0	830.0	215.0	178.0	164.0	159.0	189.0	166.0	170.0	144.0	159.0	193.0	270.0	267.0	267.0	255.0	213.0	226.0	181.0	120.0	271.0	187.0	231.0	135.0	123.0	208.0	203.0	259.0	180.0	198.0	227.0	174.0	189.0	210.0	216.0	178.0	243.0	184.0	195.0	172.0	208.0	198.0	145.0	230.0	194.0	198.0	157.0	186.0	212.0	162.0	208.0	170.0	162.0	152.0	154.0	221.0	178.0	172.0	243.0	131.0	190.0	107.0	158.0	176.0	174.0	150.0	153.0	208.0	180.0	243.0	249.0	179.0	204.0	216.0	244.0	127.0	211.0	165.0	210.0	149.0	140.0	219.0	151.0	154.0	113.0	143.0	180.0	135.0	192.0	163.0	154.0	1768.0
62	20160614 22:10:27.191	375.0	828.0	182.0	230.0	227.0	138.0	194.0	213.0	137.0	123.0	189.0	145.0	160.0	197.0	159.0	177.0	222.0	218.0	180.0	136.0	259.0	186.0	273.0	209.0	165.0	241.0	156.0	179.0	204.0	274.0	148.0	214.0	195.0	164.0	257.0	209.0	285.0	188.0	260.0	152.0	170.0	155.0	227.0	147.0	149.0	188.0	193.0	161.0	121.0	192.0	155.0	234.0	205.0	177.0	197.0	177.0	171.0	224.0	182.0	215.0	247.0	213.0	190.0	185.0	311.0	224.0	200.0	211.0	184.0	164.0	226.0	237.0	1465.0	1579.0	1058.0	318.0	313.0	339.0	219.0	348.0	317.0	259.0	314.0	293.0	282.0	270.0	320.0	261.0	283.0	257.0	142.0	195.0
63	20160614 20:53:32.60	53.0	827.0	119.0	154.0	176.0	133.0	135.0	151.0	160.0	176.0	162.0	249.0	409.0	316.0	307.0	256.0	338.0	331.0	352.0	362.0	221.0	268.0	223.0	271.0	309.0	221.0	267.0	210.0	198.0	214.0	225.0	289.0	191.0	194.0	212.0	209.0	259.0	273.0	164.0	198.0	224.0	222.0	264.0	238.0	238.0	218.0	265.0	214.0	264.0	187.0	236.0	255.0	225.0	162.0	153.0	211.0	225.0	205.0	278.0	211.0	191.0	204.0	216.0	247.0	125.0	221.0	177.0	228.0	213.0	133.0	290.0	1857.0	260.0	270.0	332.0	263.0	145.0	260.0	274.0	222.0	263.0	275.0	157.0	197.0	210.0	120.0	187.0	240.0	290.0	188.0	162.0	209.0
