index	mortality	x	y	20160610 21:18:09.726	20160610 22:38:58.929	20160610 23:58:01.768	20160611 01:19:10.905	20160611 02:39:55.225	20160611 08:05:05.687	20160611 09:25:39.159	20160611 10:46:16.75	20160611 15:23:11.809	20160611 17:04:26.52	20160611 18:36:23.332	20160611 19:53:21.257	20160611 21:10:11.929	20160611 22:26:42.122	20160611 23:43:23.140	20160612 01:00:05.186	20160612 02:16:46.874	20160612 03:33:33.69	20160612 04:50:21.972	20160612 06:07:15.536	20160612 07:23:46.242	20160612 08:40:25.763	20160612 09:57:14.468	20160612 11:14:10.799	20160612 12:30:14.703	20160612 13:46:33.489	20160612 15:06:52.731	20160612 16:23:38.780	20160612 17:40:24.329	20160612 18:57:16.688	20160612 20:14:03.502	20160612 21:30:45.135	20160612 22:47:23.527	20160613 00:03:57.158	20160613 01:20:48.365	20160613 02:37:43.373	20160613 03:54:37.116	20160613 05:11:28.871	20160613 06:28:14.184	20160613 07:44:53.120	20160613 09:01:38.823	20160613 10:18:15.742	20160613 11:34:58.07	20160613 12:51:50.142	20160613 14:08:37.631	20160613 15:25:16.837	20160613 16:42:15.28	20160613 17:58:54.701	20160613 19:15:13.36	20160613 20:31:43.861	20160613 21:48:30.623	20160613 23:05:12.904	20160614 00:21:48.314	20160614 01:38:25.254	20160614 02:55:14.128	20160614 04:11:52.902	20160614 05:28:40.445	20160614 08:02:05.619	20160614 09:18:36.411	20160614 10:35:13.112	20160614 11:52:09.804	20160614 13:08:56.702	20160614 14:25:53.209	20160614 15:42:32.439	20160614 16:59:30.718	20160614 18:16:21.964	20160614 19:33:28.313	20160614 20:50:23.343	20160614 22:07:19.434	20160614 23:24:17.355	20160615 00:41:15.175	20160615 01:58:19.268	20160615 03:15:03.37	20160615 04:31:51.795	20160615 05:48:49.872	20160615 07:05:47.803	20160615 08:22:37.76	20160615 09:39:13.26	20160615 10:55:49.73	20160615 12:12:27.688	20160615 13:29:17.50	20160615 14:45:52.03	20160615 18:04:52.662	20160615 19:21:28.69	20160615 20:37:59.876	20160615 21:54:17.374	20160615 23:11:03.701	20160616 00:27:40.443	20160616 01:44:05.919	20160616 03:00:31.917	20160616 04:17:00.620
78	20160613 10:18:15.742	293.0	754.0	122.0	187.0	208.0	205.0	203.0	196.0	170.0	157.0	311.0	310.0	343.0	300.0	218.0	236.0	198.0	206.0	215.0	242.0	136.0	122.0	208.0	138.0	145.0	225.0	204.0	261.0	178.0	222.0	168.0	114.0	182.0	201.0	305.0	314.0	589.0	335.0	419.0	288.0	320.0	337.0	782.0	3941.0	2599.0	1941.0	2872.0	1635.0	2715.0	3968.0	1354.0	1359.0	1151.0	1875.0	2992.0	691.0	847.0	959.0	1353.0	554.0	514.0	1400.0	392.0	810.0	406.0	694.0	1125.0	833.0	639.0	492.0	782.0	378.0	488.0	392.0	457.0	400.0	374.0	649.0	492.0	406.0	471.0	414.0	457.0	339.0	313.0	373.0	344.0	334.0	290.0	336.0	367.0	315.0	314.0
79	20160613 10:18:15.742	273.0	734.0	207.0	165.0	162.0	164.0	206.0	194.0	220.0	212.0	182.0	158.0	162.0	232.0	196.0	134.0	230.0	170.0	151.0	87.0	204.0	112.0	196.0	205.0	128.0	129.0	184.0	144.0	187.0	149.0	195.0	177.0	143.0	151.0	110.0	218.0	496.0	278.0	329.0	292.0	244.0	217.0	717.0	2884.0	2016.0	1761.0	2328.0	1430.0	2345.0	3272.0	1312.0	1309.0	1085.0	1704.0	2865.0	578.0	839.0	887.0	1095.0	454.0	482.0	1291.0	437.0	847.0	399.0	554.0	905.0	789.0	520.0	322.0	637.0	379.0	499.0	299.0	468.0	331.0	306.0	543.0	495.0	397.0	497.0	314.0	432.0	426.0	268.0	314.0	309.0	275.0	405.0	251.0	305.0	333.0	275.0
80	20160614 22:07:19.434	432.0	722.0	178.0	285.0	237.0	167.0	213.0	182.0	178.0	184.0	202.0	198.0	104.0	188.0	163.0	220.0	186.0	265.0	544.0	519.0	359.0	222.0	210.0	137.0	182.0	225.0	183.0	204.0	215.0	168.0	157.0	247.0	176.0	196.0	162.0	225.0	207.0	180.0	246.0	221.0	160.0	137.0	157.0	155.0	228.0	175.0	311.0	190.0	128.0	184.0	132.0	196.0	132.0	197.0	182.0	189.0	200.0	197.0	208.0	174.0	114.0	245.0	166.0	183.0	153.0	198.0	213.0	222.0	185.0	216.0	2854.0	1131.0	1721.0	1048.0	1236.0	903.0	832.0	1445.0	1231.0	709.0	959.0	736.0	793.0	557.0	547.0	495.0	453.0	605.0	500.0	333.0	432.0	438.0	491.0
81	20160614 00:21:48.314	1006.0	718.0	161.0	200.0	279.0	196.0	168.0	217.0	166.0	116.0	165.0	172.0	132.0	224.0	192.0	181.0	199.0	195.0	176.0	149.0	242.0	253.0	187.0	160.0	166.0	181.0	244.0	261.0	253.0	367.0	348.0	210.0	212.0	182.0	204.0	289.0	137.0	217.0	225.0	212.0	187.0	200.0	204.0	275.0	199.0	247.0	304.0	353.0	299.0	303.0	322.0	291.0	370.0	776.0	2622.0	2027.0	4193.0	4102.0	3920.0	1954.0	1580.0	3115.0	1356.0	1955.0	1088.0	1657.0	2092.0	1548.0	1231.0	983.0	1256.0	653.0	1075.0	645.0	852.0	790.0	671.0	989.0	796.0	551.0	659.0	579.0	693.0	448.0	530.0	407.0	409.0	520.0	492.0	431.0	494.0	424.0	425.0
82	20160614 02:55:14.128	995.0	719.0	283.0	124.0	167.0	127.0	282.0	138.0	192.0	136.0	183.0	220.0	165.0	193.0	209.0	265.0	259.0	185.0	199.0	224.0	188.0	278.0	231.0	150.0	244.0	201.0	280.0	224.0	227.0	201.0	203.0	246.0	201.0	250.0	154.0	235.0	166.0	161.0	380.0	182.0	201.0	183.0	207.0	242.0	205.0	284.0	273.0	220.0	301.0	246.0	192.0	279.0	362.0	613.0	1383.0	1436.0	3036.0	2638.0	2151.0	1390.0	1084.0	1424.0	707.0	1237.0	623.0	985.0	833.0	792.0	761.0	605.0	790.0	441.0	654.0	473.0	623.0	414.0	412.0	627.0	586.0	328.0	402.0	474.0	520.0	362.0	334.0	346.0	298.0	428.0	325.0	432.0	393.0	388.0	476.0
83	20160615 01:58:19.268	518.0	723.0	131.0	176.0	178.0	223.0	191.0	168.0	218.0	203.0	112.0	133.0	220.0	141.0	188.0	187.0	155.0	156.0	159.0	192.0	193.0	192.0	166.0	251.0	183.0	179.0	296.0	231.0	280.0	285.0	237.0	228.0	263.0	197.0	207.0	259.0	225.0	221.0	283.0	232.0	219.0	228.0	248.0	239.0	293.0	218.0	393.0	147.0	246.0	257.0	213.0	309.0	191.0	228.0	216.0	228.0	263.0	278.0	287.0	198.0	245.0	223.0	217.0	285.0	228.0	240.0	256.0	244.0	244.0	205.0	443.0	112.0	512.0	1326.0	2014.0	1237.0	865.0	2300.0	1768.0	652.0	1227.0	869.0	1055.0	474.0	432.0	389.0	459.0	596.0	474.0	361.0	485.0	380.0	413.0
84	20160615 00:41:15.175	526.0	719.0	190.0	147.0	162.0	132.0	172.0	131.0	177.0	195.0	167.0	227.0	188.0	168.0	246.0	273.0	303.0	162.0	188.0	111.0	208.0	215.0	259.0	256.0	131.0	145.0	227.0	157.0	194.0	208.0	155.0	273.0	179.0	165.0	163.0	310.0	219.0	243.0	152.0	113.0	186.0	241.0	140.0	200.0	108.0	185.0	166.0	223.0	196.0	151.0	179.0	183.0	160.0	146.0	189.0	203.0	195.0	203.0	218.0	202.0	138.0	228.0	176.0	141.0	181.0	159.0	232.0	225.0	190.0	233.0	247.0	139.0	1195.0	1394.0	1633.0	1481.0	1065.0	1353.0	1161.0	803.0	935.0	880.0	885.0	599.0	578.0	536.0	508.0	678.0	512.0	352.0	406.0	533.0	468.0
85	20160616 00:27:40.443	905.0	718.0	167.0	172.0	217.0	198.0	181.0	165.0	161.0	190.0	170.0	198.0	182.0	245.0	290.0	302.0	287.0	246.0	187.0	335.0	177.0	248.0	285.0	182.0	263.0	244.0	267.0	234.0	251.0	200.0	214.0	151.0	240.0	145.0	154.0	193.0	273.0	198.0	282.0	163.0	151.0	159.0	184.0	277.0	215.0	246.0	185.0	179.0	152.0	122.0	176.0	167.0	175.0	209.0	141.0	147.0	210.0	240.0	173.0	192.0	171.0	155.0	201.0	228.0	225.0	155.0	110.0	273.0	204.0	254.0	175.0	183.0	146.0	148.0	140.0	190.0	187.0	192.0	143.0	284.0	119.0	192.0	183.0	280.0	189.0	215.0	322.0	178.0	247.0	2194.0	2349.0	2286.0	1811.0
86	20160616 00:27:40.443	923.0	714.0	234.0	125.0	203.0	182.0	191.0	172.0	216.0	177.0	199.0	164.0	127.0	256.0	228.0	215.0	177.0	102.0	195.0	194.0	229.0	164.0	149.0	152.0	247.0	140.0	205.0	202.0	211.0	183.0	154.0	234.0	191.0	199.0	291.0	252.0	205.0	233.0	334.0	268.0	167.0	179.0	193.0	207.0	234.0	185.0	270.0	156.0	203.0	171.0	198.0	178.0	155.0	249.0	229.0	171.0	165.0	224.0	198.0	225.0	214.0	217.0	225.0	296.0	234.0	193.0	202.0	293.0	211.0	187.0	237.0	169.0	264.0	210.0	249.0	200.0	186.0	261.0	304.0	272.0	225.0	296.0	281.0	306.0	293.0	269.0	207.0	195.0	196.0	1761.0	2043.0	2388.0	1682.0
87	20160613 10:18:15.742	161.0	715.0	194.0	243.0	211.0	193.0	204.0	270.0	217.0	186.0	312.0	328.0	216.0	154.0	236.0	262.0	253.0	198.0	232.0	233.0	216.0	205.0	208.0	225.0	191.0	216.0	157.0	235.0	170.0	155.0	134.0	211.0	176.0	169.0	184.0	234.0	472.0	253.0	273.0	292.0	313.0	367.0	431.0	1840.0	857.0	699.0	913.0	628.0	1043.0	1249.0	591.0	726.0	620.0	964.0	994.0	381.0	449.0	519.0	529.0	275.0	431.0	685.0	305.0	417.0	260.0	392.0	618.0	405.0	380.0	281.0	458.0	198.0	434.0	231.0	410.0	294.0	221.0	450.0	308.0	248.0	395.0	311.0	334.0	243.0	233.0	222.0	252.0	272.0	270.0	238.0	279.0	199.0	234.0
88	20160615 07:05:47.803	497.0	707.0	192.0	187.0	218.0	198.0	156.0	190.0	177.0	176.0	226.0	182.0	181.0	258.0	260.0	157.0	195.0	252.0	317.0	270.0	192.0	163.0	397.0	332.0	294.0	251.0	205.0	172.0	204.0	225.0	174.0	212.0	207.0	181.0	188.0	171.0	128.0	140.0	155.0	169.0	193.0	192.0	176.0	257.0	186.0	195.0	188.0	156.0	167.0	202.0	269.0	231.0	168.0	154.0	152.0	153.0	146.0	211.0	127.0	183.0	135.0	218.0	239.0	151.0	169.0	160.0	208.0	209.0	228.0	252.0	218.0	218.0	337.0	476.0	593.0	1405.0	1382.0	2852.0	2005.0	934.0	1397.0	888.0	1224.0	548.0	687.0	531.0	543.0	695.0	494.0	530.0	401.0	482.0	474.0
89	20160613 10:18:15.742	152.0	704.0	134.0	136.0	151.0	179.0	195.0	221.0	183.0	155.0	199.0	164.0	149.0	210.0	159.0	151.0	136.0	200.0	191.0	116.0	130.0	183.0	137.0	163.0	202.0	168.0	185.0	303.0	237.0	197.0	201.0	220.0	198.0	152.0	228.0	221.0	574.0	294.0	304.0	210.0	269.0	328.0	719.0	2894.0	1694.0	1241.0	1868.0	1187.0	2138.0	2840.0	1142.0	1151.0	966.0	1468.0	2222.0	500.0	685.0	943.0	1085.0	402.0	379.0	1159.0	370.0	713.0	370.0	509.0	891.0	764.0	456.0	311.0	633.0	281.0	461.0	290.0	348.0	299.0	273.0	473.0	419.0	312.0	385.0	295.0	398.0	349.0	309.0	236.0	313.0	326.0	218.0	232.0	203.0	300.0	285.0
90	20160614 02:55:14.128	1028.0	705.0	175.0	141.0	218.0	167.0	245.0	206.0	218.0	204.0	194.0	131.0	221.0	183.0	208.0	259.0	223.0	211.0	290.0	205.0	203.0	176.0	152.0	246.0	179.0	286.0	200.0	182.0	142.0	161.0	155.0	165.0	173.0	145.0	188.0	302.0	175.0	215.0	197.0	110.0	189.0	169.0	179.0	164.0	206.0	220.0	216.0	250.0	276.0	251.0	205.0	268.0	343.0	419.0	1126.0	1578.0	3599.0	3499.0	3301.0	1410.0	1311.0	2479.0	1029.0	1677.0	858.0	1291.0	1619.0	1306.0	1009.0	659.0	1148.0	518.0	798.0	627.0	764.0	686.0	637.0	893.0	723.0	476.0	607.0	545.0	687.0	487.0	392.0	403.0	426.0	410.0	378.0	468.0	426.0	414.0	570.0
91	20160614 00:21:48.314	1002.0	708.0	152.0	155.0	166.0	187.0	189.0	210.0	187.0	178.0	172.0	297.0	207.0	168.0	185.0	145.0	66.0	221.0	206.0	123.0	199.0	186.0	183.0	175.0	190.0	164.0	171.0	200.0	222.0	201.0	186.0	215.0	187.0	167.0	156.0	215.0	207.0	202.0	199.0	234.0	194.0	180.0	173.0	252.0	293.0	223.0	260.0	214.0	280.0	281.0	249.0	300.0	311.0	561.0	1584.0	1059.0	2625.0	2516.0	2670.0	1117.0	865.0	1900.0	635.0	1305.0	572.0	985.0	1204.0	1036.0	835.0	690.0	945.0	440.0	610.0	408.0	533.0	488.0	275.0	638.0	616.0	263.0	524.0	375.0	493.0	273.0	203.0	358.0	236.0	287.0	316.0	202.0	329.0	390.0	271.0
92	20160616 00:27:40.443	890.0	707.0	232.0	193.0	156.0	187.0	230.0	227.0	136.0	202.0	170.0	139.0	123.0	277.0	189.0	221.0	227.0	198.0	251.0	167.0	187.0	209.0	153.0	241.0	183.0	235.0	195.0	233.0	233.0	176.0	267.0	183.0	182.0	160.0	190.0	153.0	162.0	225.0	248.0	171.0	214.0	207.0	219.0	232.0	153.0	154.0	195.0	262.0	197.0	221.0	138.0	281.0	152.0	186.0	188.0	121.0	166.0	238.0	215.0	188.0	164.0	227.0	178.0	199.0	130.0	152.0	167.0	176.0	130.0	296.0	230.0	133.0	169.0	186.0	182.0	162.0	291.0	204.0	176.0	167.0	219.0	178.0	216.0	213.0	153.0	146.0	171.0	156.0	188.0	1212.0	1334.0	1355.0	1075.0
93	20160614 02:55:14.128	1017.0	700.0	199.0	276.0	330.0	308.0	359.0	298.0	351.0	373.0	463.0	422.0	367.0	371.0	327.0	355.0	325.0	382.0	347.0	308.0	204.0	346.0	197.0	268.0	334.0	316.0	229.0	141.0	160.0	221.0	202.0	162.0	260.0	160.0	196.0	237.0	192.0	155.0	235.0	191.0	250.0	181.0	206.0	161.0	250.0	215.0	228.0	223.0	226.0	294.0	214.0	246.0	274.0	386.0	1214.0	1164.0	2951.0	2728.0	2742.0	1405.0	1217.0	2093.0	714.0	1414.0	735.0	1122.0	1224.0	1155.0	909.0	721.0	936.0	417.0	746.0	504.0	551.0	522.0	406.0	681.0	690.0	410.0	424.0	420.0	540.0	415.0	215.0	429.0	244.0	297.0	428.0	267.0	281.0	383.0	299.0
94	20160614 02:55:14.128	1026.0	697.0	151.0	216.0	192.0	188.0	255.0	171.0	213.0	240.0	222.0	275.0	243.0	248.0	305.0	329.0	269.0	332.0	250.0	207.0	176.0	198.0	350.0	218.0	287.0	277.0	130.0	180.0	259.0	158.0	263.0	169.0	178.0	234.0	152.0	234.0	152.0	204.0	211.0	144.0	205.0	200.0	248.0	183.0	237.0	285.0	264.0	322.0	284.0	300.0	251.0	257.0	250.0	513.0	1520.0	1647.0	3685.0	3416.0	3090.0	1702.0	1258.0	2365.0	1025.0	1609.0	810.0	1251.0	1495.0	1367.0	946.0	961.0	1090.0	525.0	892.0	525.0	746.0	525.0	517.0	702.0	693.0	431.0	569.0	410.0	566.0	358.0	266.0	293.0	342.0	523.0	348.0	274.0	306.0	424.0	312.0
95	20160614 01:38:25.254	1045.0	692.0	167.0	129.0	233.0	197.0	263.0	156.0	151.0	195.0	199.0	201.0	165.0	203.0	316.0	147.0	177.0	194.0	135.0	140.0	261.0	163.0	200.0	211.0	218.0	172.0	289.0	274.0	224.0	258.0	264.0	266.0	289.0	237.0	255.0	232.0	250.0	261.0	210.0	189.0	188.0	236.0	238.0	207.0	310.0	251.0	247.0	233.0	249.0	330.0	220.0	277.0	276.0	265.0	509.0	675.0	1126.0	1124.0	1029.0	636.0	575.0	683.0	520.0	578.0	396.0	550.0	529.0	518.0	442.0	463.0	410.0	331.0	322.0	323.0	342.0	314.0	293.0	349.0	299.0	353.0	279.0	291.0	308.0	248.0	221.0	248.0	221.0	225.0	227.0	211.0	280.0	252.0	330.0
96	20160615 12:12:27.688	370.0	655.0	178.0	175.0	196.0	226.0	204.0	202.0	133.0	219.0	244.0	276.0	190.0	161.0	126.0	202.0	176.0	219.0	157.0	114.0	128.0	226.0	195.0	329.0	270.0	169.0	312.0	465.0	270.0	211.0	266.0	289.0	216.0	213.0	291.0	268.0	191.0	276.0	184.0	135.0	225.0	267.0	211.0	221.0	158.0	151.0	186.0	225.0	201.0	241.0	312.0	174.0	223.0	309.0	215.0	197.0	250.0	261.0	226.0	232.0	169.0	214.0	268.0	268.0	260.0	186.0	284.0	252.0	276.0	197.0	341.0	239.0	336.0	202.0	262.0	298.0	213.0	474.0	435.0	430.0	1149.0	2123.0	3200.0	1494.0	1096.0	1064.0	752.0	1418.0	948.0	567.0	632.0	805.0	547.0
97	20160615 07:05:47.803	1196.0	654.0	150.0	237.0	275.0	272.0	285.0	161.0	241.0	251.0	301.0	267.0	160.0	175.0	233.0	211.0	295.0	205.0	288.0	225.0	206.0	291.0	286.0	215.0	215.0	211.0	190.0	192.0	176.0	215.0	186.0	223.0	162.0	191.0	182.0	217.0	159.0	149.0	198.0	221.0	194.0	225.0	149.0	169.0	145.0	135.0	141.0	217.0	265.0	213.0	246.0	185.0	215.0	170.0	176.0	214.0	180.0	181.0	218.0	228.0	239.0	206.0	251.0	194.0	199.0	179.0	207.0	133.0	135.0	235.0	322.0	231.0	265.0	215.0	250.0	262.0	272.0	2017.0	1848.0	1010.0	1356.0	1057.0	1091.0	773.0	685.0	649.0	530.0	668.0	530.0	466.0	508.0	527.0	556.0
98	20160615 07:05:47.803	1206.0	654.0	278.0	143.0	172.0	154.0	206.0	199.0	187.0	198.0	171.0	198.0	193.0	170.0	149.0	204.0	208.0	123.0	246.0	210.0	174.0	116.0	196.0	186.0	184.0	156.0	147.0	216.0	208.0	223.0	216.0	145.0	221.0	182.0	190.0	248.0	129.0	156.0	157.0	185.0	119.0	132.0	168.0	233.0	203.0	189.0	163.0	176.0	196.0	113.0	201.0	283.0	178.0	256.0	215.0	188.0	191.0	241.0	209.0	265.0	245.0	256.0	237.0	125.0	180.0	215.0	211.0	166.0	171.0	155.0	183.0	180.0	257.0	242.0	268.0	255.0	221.0	1691.0	1452.0	827.0	1079.0	698.0	801.0	672.0	544.0	487.0	520.0	520.0	573.0	505.0	441.0	345.0	461.0
99	20160615 13:29:17.50	693.0	648.0	208.0	250.0	145.0	180.0	163.0	174.0	238.0	230.0	180.0	271.0	180.0	236.0	200.0	188.0	207.0	207.0	201.0	200.0	261.0	167.0	186.0	182.0	159.0	130.0	258.0	150.0	215.0	135.0	195.0	289.0	172.0	203.0	195.0	227.0	177.0	173.0	159.0	179.0	178.0	175.0	203.0	255.0	251.0	216.0	202.0	141.0	143.0	205.0	162.0	187.0	156.0	255.0	115.0	189.0	207.0	179.0	247.0	164.0	157.0	182.0	134.0	195.0	163.0	162.0	109.0	178.0	170.0	380.0	217.0	260.0	330.0	241.0	245.0	365.0	277.0	296.0	337.0	283.0	816.0	1489.0	2966.0	1766.0	1240.0	1176.0	989.0	1303.0	1005.0	748.0	826.0	765.0	658.0
100	20160615 12:12:27.688	379.0	654.0	183.0	171.0	183.0	164.0	205.0	162.0	245.0	289.0	140.0	203.0	128.0	173.0	182.0	207.0	149.0	152.0	213.0	207.0	171.0	203.0	195.0	156.0	231.0	182.0	178.0	208.0	203.0	142.0	177.0	198.0	243.0	288.0	166.0	159.0	168.0	168.0	134.0	141.0	92.0	115.0	101.0	184.0	217.0	108.0	155.0	183.0	158.0	234.0	187.0	220.0	137.0	195.0	159.0	208.0	132.0	150.0	160.0	217.0	209.0	214.0	146.0	235.0	276.0	149.0	169.0	141.0	155.0	188.0	182.0	243.0	269.0	187.0	231.0	247.0	170.0	438.0	280.0	351.0	771.0	1193.0	2213.0	1140.0	867.0	774.0	776.0	747.0	653.0	565.0	477.0	566.0	536.0
101	20160614 20:50:23.343	276.0	654.0	164.0	238.0	184.0	188.0	231.0	214.0	208.0	220.0	213.0	192.0	98.0	144.0	158.0	257.0	193.0	179.0	245.0	193.0	166.0	221.0	170.0	148.0	257.0	230.0	189.0	169.0	212.0	178.0	174.0	214.0	215.0	121.0	214.0	167.0	209.0	204.0	206.0	173.0	207.0	170.0	134.0	169.0	283.0	212.0	169.0	143.0	155.0	224.0	123.0	206.0	162.0	243.0	247.0	202.0	154.0	170.0	160.0	165.0	166.0	213.0	156.0	189.0	227.0	117.0	150.0	215.0	189.0	1372.0	115.0	181.0	135.0	172.0	135.0	177.0	165.0	116.0	153.0	251.0	258.0	205.0	141.0	162.0	176.0	151.0	140.0	199.0	175.0	135.0	205.0	179.0	214.0
102	20160614 20:50:23.343	277.0	651.0	173.0	129.0	147.0	232.0	214.0	214.0	158.0	162.0	213.0	190.0	136.0	123.0	133.0	122.0	206.0	200.0	193.0	145.0	152.0	147.0	165.0	177.0	212.0	156.0	173.0	158.0	156.0	147.0	146.0	136.0	283.0	216.0	209.0	208.0	253.0	204.0	142.0	114.0	175.0	170.0	190.0	204.0	95.0	251.0	145.0	176.0	107.0	205.0	142.0	192.0	146.0	160.0	222.0	192.0	203.0	205.0	160.0	129.0	234.0	213.0	209.0	119.0	192.0	158.0	173.0	224.0	170.0	1319.0	148.0	265.0	144.0	172.0	111.0	145.0	166.0	193.0	220.0	187.0	258.0	210.0	222.0	188.0	230.0	174.0	152.0	164.0	178.0	193.0	150.0	167.0	214.0
103	20160615 07:05:47.803	1201.0	649.0	231.0	225.0	156.0	177.0	189.0	175.0	254.0	255.0	199.0	187.0	224.0	165.0	172.0	229.0	177.0	245.0	269.0	186.0	175.0	193.0	191.0	189.0	171.0	185.0	225.0	217.0	169.0	267.0	149.0	104.0	165.0	210.0	179.0	160.0	204.0	157.0	230.0	206.0	143.0	248.0	154.0	173.0	233.0	211.0	203.0	222.0	155.0	209.0	174.0	205.0	167.0	237.0	202.0	239.0	138.0	201.0	233.0	162.0	225.0	177.0	237.0	204.0	206.0	195.0	149.0	264.0	156.0	269.0	174.0	156.0	179.0	255.0	246.0	233.0	314.0	2281.0	1639.0	955.0	1214.0	826.0	1017.0	637.0	666.0	601.0	631.0	626.0	528.0	436.0	399.0	492.0	455.0
104	20160615 12:12:27.688	372.0	648.0	214.0	120.0	165.0	325.0	99.0	190.0	127.0	218.0	219.0	161.0	150.0	229.0	149.0	276.0	148.0	158.0	245.0	180.0	208.0	221.0	221.0	229.0	177.0	203.0	183.0	223.0	228.0	180.0	209.0	198.0	231.0	187.0	219.0	200.0	225.0	170.0	180.0	153.0	181.0	204.0	155.0	156.0	189.0	190.0	164.0	296.0	151.0	230.0	165.0	256.0	164.0	163.0	233.0	127.0	197.0	212.0	185.0	244.0	173.0	225.0	143.0	168.0	186.0	161.0	136.0	170.0	179.0	257.0	167.0	232.0	285.0	178.0	169.0	263.0	186.0	443.0	390.0	382.0	818.0	1522.0	2523.0	997.0	746.0	766.0	751.0	906.0	669.0	432.0	501.0	683.0	474.0
105	20160615 07:05:47.803	413.0	633.0	198.0	156.0	199.0	286.0	198.0	184.0	166.0	147.0	196.0	276.0	138.0	178.0	216.0	190.0	149.0	142.0	300.0	231.0	179.0	238.0	183.0	210.0	127.0	138.0	252.0	167.0	261.0	182.0	138.0	240.0	203.0	228.0	291.0	188.0	137.0	198.0	183.0	235.0	195.0	190.0	194.0	223.0	212.0	197.0	157.0	173.0	192.0	163.0	207.0	156.0	154.0	250.0	197.0	176.0	146.0	224.0	231.0	175.0	133.0	218.0	222.0	171.0	241.0	282.0	196.0	197.0	168.0	141.0	276.0	191.0	236.0	185.0	408.0	399.0	639.0	2936.0	3300.0	1150.0	1723.0	1124.0	1498.0	638.0	584.0	489.0	522.0	573.0	450.0	405.0	394.0	485.0	376.0
106	20160615 13:29:17.50	693.0	637.0	170.0	121.0	216.0	237.0	184.0	189.0	173.0	244.0	148.0	219.0	156.0	188.0	242.0	217.0	215.0	199.0	250.0	222.0	181.0	214.0	219.0	217.0	191.0	135.0	216.0	207.0	189.0	194.0	175.0	259.0	216.0	233.0	253.0	233.0	185.0	241.0	287.0	177.0	214.0	205.0	258.0	198.0	204.0	165.0	194.0	148.0	192.0	224.0	182.0	182.0	226.0	192.0	169.0	171.0	184.0	192.0	173.0	162.0	247.0	173.0	187.0	226.0	191.0	176.0	199.0	199.0	202.0	891.0	271.0	275.0	240.0	176.0	220.0	315.0	176.0	303.0	216.0	351.0	606.0	1200.0	2442.0	1206.0	826.0	803.0	567.0	947.0	683.0	476.0	667.0	723.0	592.0
107	20160615 13:29:17.50	695.0	627.0	241.0	157.0	147.0	151.0	256.0	217.0	276.0	315.0	141.0	213.0	140.0	177.0	246.0	176.0	185.0	144.0	223.0	291.0	158.0	191.0	172.0	209.0	161.0	201.0	299.0	338.0	341.0	341.0	290.0	265.0	321.0	246.0	298.0	383.0	299.0	228.0	229.0	246.0	194.0	222.0	236.0	265.0	229.0	219.0	245.0	217.0	261.0	266.0	231.0	214.0	224.0	269.0	221.0	206.0	291.0	192.0	221.0	176.0	263.0	258.0	264.0	255.0	246.0	218.0	255.0	186.0	191.0	585.0	287.0	197.0	218.0	185.0	230.0	212.0	186.0	264.0	338.0	250.0	665.0	1337.0	2884.0	1370.0	1125.0	971.0	1021.0	1049.0	815.0	744.0	591.0	723.0	565.0
108	20160615 10:55:49.73	1353.0	629.0	222.0	196.0	212.0	241.0	238.0	172.0	191.0	219.0	314.0	252.0	241.0	208.0	198.0	310.0	235.0	213.0	203.0	215.0	187.0	260.0	190.0	217.0	305.0	200.0	182.0	201.0	284.0	159.0	233.0	149.0	173.0	188.0	195.0	171.0	170.0	212.0	208.0	198.0	143.0	151.0	183.0	210.0	149.0	186.0	242.0	158.0	178.0	227.0	220.0	206.0	217.0	346.0	216.0	138.0	183.0	293.0	249.0	208.0	153.0	218.0	160.0	238.0	129.0	172.0	139.0	161.0	159.0	624.0	384.0	138.0	267.0	228.0	279.0	242.0	206.0	349.0	372.0	282.0	1383.0	1482.0	1537.0	815.0	690.0	692.0	552.0	782.0	560.0	380.0	465.0	553.0	482.0
109	20160614 20:50:23.343	1334.0	626.0	206.0	170.0	162.0	179.0	267.0	216.0	168.0	215.0	203.0	167.0	204.0	188.0	120.0	119.0	187.0	151.0	171.0	191.0	147.0	247.0	166.0	230.0	146.0	147.0	206.0	207.0	187.0	199.0	129.0	138.0	235.0	223.0	199.0	277.0	133.0	172.0	148.0	158.0	179.0	135.0	209.0	134.0	130.0	199.0	116.0	203.0	162.0	183.0	183.0	220.0	242.0	203.0	174.0	144.0	202.0	190.0	277.0	97.0	163.0	178.0	240.0	186.0	194.0	202.0	199.0	218.0	231.0	1414.0	838.0	331.0	775.0	636.0	682.0	648.0	424.0	834.0	778.0	774.0	2420.0	1495.0	1803.0	791.0	714.0	634.0	456.0	698.0	566.0	375.0	584.0	562.0	473.0
