index	mortality	x	y	20160610 21:14:00.535	20160610 22:34:54.770	20160610 23:53:51.126	20160611 01:14:53.191	20160611 02:35:24.882	20160611 03:56:28.948	20160611 05:18:04.197	20160611 06:38:36.380	20160611 08:00:25.909	20160611 09:20:20.99	20160611 10:41:25.910	20160611 15:17:35.610	20160611 16:59:11.307	20160611 18:32:13.596	20160611 19:49:10.357	20160611 21:06:02.298	20160611 22:22:30.759	20160611 23:39:14.302	20160612 00:55:53.659	20160612 02:12:35.768	20160612 03:29:22.926	20160612 04:46:10.898	20160612 06:03:03.687	20160612 07:19:35.383	20160612 08:36:13.232	20160612 09:53:03.944	20160612 11:09:59.981	20160612 12:26:09.229	20160612 13:42:22.475	20160612 15:02:42.381	20160612 16:19:29.747	20160612 17:36:12.517	20160612 18:53:04.159	20160612 20:09:51.852	20160612 21:26:34.146	20160612 22:43:12.762	20160612 23:59:46.416	20160613 01:16:35.584	20160613 02:33:30.65	20160613 03:50:25.548	20160613 05:07:18.787	20160613 06:24:04.360	20160613 07:40:41.918	20160613 08:57:27.959	20160613 10:14:01.416	20160613 11:30:46.649	20160613 12:47:39.619	20160613 14:04:26.787	20160613 15:21:07.716	20160613 16:38:02.545	20160613 17:54:43.857	20160613 19:11:01.571	20160613 20:27:33.714	20160613 21:44:19.328	20160613 23:00:59.969	20160614 00:17:37.292	20160614 01:34:14.362	20160614 02:51:03.480	20160614 04:07:43.221	20160614 05:24:29.607	20160614 06:41:17.632	20160614 07:57:51.176	20160614 09:14:26.753	20160614 10:31:01.882	20160614 11:47:58.817	20160614 13:04:46.403	20160614 14:21:41.400	20160614 15:38:23.58	20160614 16:55:19.26	20160614 18:12:12.139	20160614 19:29:14.793	20160614 22:03:07.520	20160614 23:20:06.475	20160615 00:37:04.218	20160615 01:54:07.982	20160615 03:10:49.874	20160615 04:27:43.958	20160615 05:44:37.860	20160615 07:01:37.663	20160615 08:18:25.568	20160615 09:35:03.654	20160615 10:51:38.32	20160615 12:08:19.158	20160615 13:25:05.610	20160615 14:41:40.261	20160615 18:00:44.283	20160615 19:17:20.08	20160615 20:33:49.973	20160615 21:50:06.295	20160615 23:06:52.259	20160616 00:23:34.343	20160616 01:39:56.222	20160616 02:56:20.615
113	20160615 09:35:03.654	122.0	634.0	181.0	191.0	187.0	248.0	162.0	150.0	159.0	195.0	178.0	198.0	165.0	152.0	253.0	223.0	200.0	192.0	229.0	150.0	182.0	213.0	161.0	197.0	223.0	265.0	217.0	208.0	274.0	211.0	189.0	258.0	227.0	115.0	183.0	257.0	198.0	191.0	217.0	230.0	178.0	186.0	221.0	269.0	243.0	212.0	188.0	211.0	256.0	211.0	196.0	311.0	182.0	296.0	236.0	253.0	204.0	185.0	218.0	200.0	186.0	206.0	240.0	183.0	181.0	166.0	151.0	184.0	205.0	222.0	181.0	192.0	251.0	418.0	494.0	396.0	352.0	382.0	323.0	568.0	700.0	901.0	1421.0	763.0	2062.0	1046.0	1296.0	2187.0	1273.0	1772.0	1069.0	1533.0	1076.0	831.0	740.0
114	20160611 21:06:02.298	765.0	631.0	205.0	245.0	145.0	170.0	186.0	257.0	163.0	179.0	180.0	173.0	133.0	134.0	171.0	178.0	185.0	15689.0	15487.0	15568.0	15396.0	15430.0	15069.0	14916.0	14734.0	13293.0	13867.0	11734.0	10033.0	9173.0	9190.0	8214.0	7457.0	7430.0	6890.0	6311.0	5868.0	5233.0	5210.0	5147.0	4962.0	3999.0	3389.0	3736.0	3803.0	3373.0	3377.0	3250.0	3262.0	3155.0	3017.0	2688.0	2615.0	2370.0	823.0	916.0	1022.0	1144.0	1738.0	241.0	2024.0	1025.0	731.0	1191.0	2072.0	1948.0	1785.0	1778.0	1647.0	681.0	1396.0	511.0	1482.0	1467.0	1416.0	1525.0	1391.0	953.0	1264.0	775.0	615.0	996.0	1163.0	464.0	876.0	578.0	855.0	883.0	342.0	1004.0	593.0	772.0	705.0	487.0	546.0
115	20160615 07:01:37.663	101.0	630.0	211.0	306.0	198.0	144.0	194.0	139.0	176.0	86.0	208.0	189.0	185.0	168.0	205.0	247.0	202.0	191.0	180.0	168.0	199.0	137.0	186.0	195.0	176.0	131.0	178.0	188.0	223.0	184.0	153.0	89.0	203.0	178.0	153.0	210.0	149.0	146.0	144.0	217.0	150.0	148.0	161.0	161.0	102.0	205.0	156.0	155.0	132.0	152.0	167.0	157.0	202.0	131.0	203.0	111.0	193.0	134.0	134.0	187.0	137.0	149.0	224.0	218.0	191.0	200.0	144.0	179.0	156.0	186.0	142.0	169.0	208.0	767.0	736.0	658.0	526.0	484.0	461.0	795.0	1394.0	1414.0	1729.0	1021.0	1138.0	855.0	1009.0	1964.0	913.0	1426.0	776.0	1295.0	843.0	574.0	681.0
116	20160615 09:35:03.654	125.0	623.0	165.0	254.0	140.0	197.0	226.0	238.0	195.0	106.0	202.0	239.0	215.0	187.0	201.0	275.0	165.0	197.0	234.0	173.0	228.0	151.0	128.0	171.0	245.0	305.0	160.0	165.0	221.0	182.0	115.0	143.0	142.0	130.0	154.0	168.0	210.0	227.0	172.0	163.0	164.0	158.0	201.0	160.0	187.0	190.0	212.0	168.0	135.0	161.0	199.0	135.0	141.0	164.0	101.0	200.0	178.0	189.0	233.0	132.0	110.0	227.0	179.0	240.0	224.0	171.0	217.0	191.0	151.0	196.0	247.0	149.0	226.0	275.0	290.0	325.0	336.0	235.0	320.0	794.0	763.0	1018.0	1487.0	1130.0	2506.0	1687.0	1496.0	1934.0	979.0	1390.0	895.0	1111.0	786.0	691.0	703.0
117	20160615 07:01:37.663	101.0	622.0	186.0	152.0	175.0	156.0	168.0	179.0	253.0	156.0	191.0	204.0	113.0	269.0	166.0	188.0	155.0	217.0	235.0	200.0	281.0	119.0	145.0	278.0	168.0	231.0	205.0	136.0	239.0	229.0	187.0	117.0	187.0	186.0	92.0	141.0	181.0	182.0	189.0	212.0	193.0	195.0	181.0	216.0	84.0	255.0	209.0	201.0	137.0	157.0	193.0	125.0	160.0	202.0	231.0	191.0	201.0	175.0	157.0	159.0	150.0	171.0	210.0	224.0	137.0	132.0	175.0	155.0	199.0	234.0	197.0	199.0	196.0	517.0	357.0	371.0	529.0	457.0	389.0	786.0	1421.0	1515.0	2299.0	1194.0	1358.0	1081.0	929.0	1581.0	1045.0	1329.0	846.0	1144.0	693.0	772.0	652.0
118	20160614 00:17:37.292	334.0	622.0	156.0	204.0	191.0	183.0	183.0	211.0	176.0	147.0	226.0	140.0	111.0	222.0	155.0	107.0	221.0	193.0	188.0	209.0	179.0	217.0	151.0	214.0	236.0	168.0	200.0	155.0	176.0	210.0	155.0	147.0	206.0	205.0	156.0	189.0	143.0	181.0	200.0	170.0	211.0	177.0	209.0	265.0	184.0	180.0	218.0	194.0	176.0	314.0	155.0	199.0	143.0	1077.0	718.0	806.0	725.0	2557.0	863.0	337.0	697.0	1314.0	705.0	581.0	455.0	465.0	489.0	471.0	425.0	333.0	302.0	742.0	365.0	354.0	337.0	380.0	329.0	370.0	320.0	397.0	357.0	263.0	231.0	338.0	299.0	301.0	262.0	260.0	283.0	339.0	325.0	331.0	179.0	198.0	284.0
119	20160615 05:44:37.860	128.0	604.0	211.0	204.0	159.0	127.0	209.0	139.0	152.0	151.0	211.0	186.0	100.0	234.0	173.0	224.0	201.0	191.0	282.0	224.0	314.0	242.0	296.0	213.0	295.0	245.0	232.0	229.0	271.0	210.0	188.0	191.0	230.0	237.0	224.0	228.0	209.0	234.0	265.0	245.0	287.0	306.0	270.0	259.0	267.0	280.0	260.0	279.0	171.0	236.0	246.0	187.0	313.0	199.0	212.0	188.0	246.0	254.0	210.0	240.0	180.0	217.0	162.0	210.0	180.0	246.0	136.0	168.0	198.0	174.0	237.0	155.0	195.0	314.0	365.0	258.0	344.0	473.0	438.0	1525.0	1415.0	1640.0	2171.0	1047.0	1454.0	1058.0	911.0	1312.0	816.0	1276.0	697.0	976.0	681.0	605.0	518.0
120	20160614 00:17:37.292	333.0	612.0	207.0	204.0	148.0	209.0	213.0	170.0	214.0	233.0	259.0	154.0	138.0	168.0	257.0	156.0	252.0	207.0	191.0	199.0	209.0	223.0	215.0	216.0	178.0	238.0	207.0	212.0	246.0	257.0	232.0	185.0	161.0	181.0	190.0	193.0	164.0	140.0	219.0	236.0	225.0	210.0	151.0	186.0	173.0	204.0	190.0	231.0	232.0	215.0	105.0	221.0	178.0	1634.0	1274.0	1304.0	1157.0	5194.0	1270.0	687.0	1202.0	3846.0	1629.0	780.0	1029.0	1022.0	747.0	776.0	912.0	471.0	957.0	1211.0	780.0	546.0	777.0	557.0	551.0	483.0	614.0	495.0	404.0	425.0	561.0	391.0	421.0	351.0	354.0	417.0	404.0	396.0	360.0	409.0	370.0	257.0	363.0
121	20160615 05:44:37.860	119.0	610.0	213.0	174.0	207.0	189.0	207.0	185.0	177.0	131.0	155.0	162.0	170.0	224.0	204.0	193.0	136.0	144.0	296.0	194.0	293.0	226.0	203.0	274.0	185.0	347.0	222.0	162.0	191.0	213.0	147.0	197.0	190.0	196.0	193.0	184.0	184.0	168.0	178.0	175.0	178.0	183.0	168.0	148.0	147.0	258.0	202.0	222.0	174.0	199.0	194.0	219.0	125.0	195.0	176.0	212.0	109.0	175.0	177.0	233.0	189.0	269.0	152.0	142.0	218.0	182.0	188.0	111.0	191.0	172.0	190.0	232.0	177.0	377.0	283.0	396.0	300.0	274.0	407.0	976.0	992.0	1159.0	1436.0	854.0	1361.0	922.0	1058.0	1468.0	545.0	1142.0	669.0	963.0	737.0	566.0	474.0
122	20160615 08:18:25.568	90.0	605.0	158.0	198.0	150.0	196.0	208.0	166.0	131.0	131.0	267.0	222.0	147.0	163.0	174.0	244.0	241.0	218.0	213.0	160.0	249.0	135.0	209.0	190.0	301.0	305.0	230.0	221.0	318.0	188.0	256.0	221.0	201.0	197.0	199.0	283.0	289.0	228.0	163.0	156.0	157.0	175.0	268.0	160.0	175.0	247.0	277.0	217.0	169.0	170.0	174.0	146.0	183.0	197.0	204.0	195.0	155.0	146.0	177.0	235.0	202.0	169.0	242.0	171.0	143.0	157.0	190.0	223.0	206.0	156.0	172.0	171.0	165.0	181.0	230.0	215.0	305.0	211.0	221.0	350.0	1214.0	1524.0	2643.0	910.0	1031.0	752.0	584.0	1222.0	828.0	1014.0	566.0	780.0	523.0	491.0	574.0
123	20160612 12:26:09.229	159.0	609.0	155.0	206.0	183.0	195.0	214.0	155.0	161.0	148.0	136.0	179.0	112.0	210.0	232.0	208.0	197.0	237.0	347.0	290.0	340.0	200.0	210.0	300.0	264.0	285.0	267.0	247.0	318.0	404.0	382.0	337.0	327.0	333.0	361.0	381.0	296.0	285.0	250.0	274.0	242.0	409.0	241.0	284.0	253.0	265.0	296.0	304.0	323.0	198.0	223.0	268.0	319.0	175.0	233.0	243.0	193.0	236.0	307.0	220.0	189.0	256.0	246.0	236.0	210.0	244.0	298.0	129.0	328.0	241.0	281.0	172.0	183.0	231.0	265.0	198.0	283.0	263.0	258.0	647.0	584.0	618.0	374.0	440.0	399.0	465.0	397.0	323.0	374.0	330.0	344.0	335.0	257.0	336.0	304.0
124	20160615 08:18:25.568	112.0	604.0	108.0	161.0	161.0	220.0	173.0	193.0	188.0	187.0	138.0	151.0	136.0	179.0	161.0	164.0	179.0	164.0	135.0	196.0	204.0	240.0	175.0	230.0	165.0	202.0	285.0	219.0	178.0	218.0	173.0	186.0	327.0	181.0	259.0	206.0	233.0	135.0	304.0	207.0	160.0	152.0	214.0	181.0	193.0	235.0	254.0	159.0	131.0	200.0	156.0	131.0	190.0	214.0	189.0	159.0	190.0	166.0	229.0	165.0	182.0	171.0	133.0	238.0	232.0	160.0	214.0	188.0	144.0	117.0	150.0	185.0	222.0	242.0	212.0	234.0	191.0	312.0	256.0	659.0	644.0	760.0	1245.0	609.0	1204.0	710.0	880.0	1222.0	552.0	924.0	647.0	858.0	627.0	546.0	567.0
125	20160614 00:17:37.292	332.0	602.0	226.0	249.0	137.0	183.0	235.0	126.0	182.0	156.0	185.0	149.0	134.0	153.0	174.0	219.0	192.0	171.0	200.0	266.0	328.0	208.0	176.0	213.0	171.0	334.0	265.0	262.0	242.0	169.0	248.0	184.0	165.0	216.0	153.0	231.0	247.0	212.0	206.0	212.0	184.0	163.0	262.0	187.0	193.0	198.0	224.0	232.0	236.0	235.0	160.0	254.0	178.0	925.0	645.0	703.0	650.0	2441.0	718.0	357.0	602.0	1537.0	997.0	482.0	509.0	486.0	426.0	413.0	472.0	415.0	488.0	697.0	423.0	368.0	432.0	437.0	357.0	408.0	336.0	338.0	322.0	306.0	424.0	341.0	396.0	334.0	342.0	345.0	315.0	359.0	287.0	291.0	257.0	238.0	331.0
126	20160615 07:01:37.663	78.0	600.0	178.0	190.0	163.0	137.0	206.0	183.0	227.0	109.0	263.0	241.0	134.0	254.0	175.0	198.0	272.0	131.0	281.0	245.0	203.0	244.0	205.0	241.0	199.0	177.0	203.0	242.0	233.0	203.0	194.0	156.0	200.0	198.0	175.0	206.0	232.0	158.0	269.0	189.0	242.0	182.0	262.0	204.0	208.0	237.0	203.0	140.0	203.0	161.0	172.0	182.0	167.0	209.0	363.0	241.0	128.0	217.0	202.0	177.0	170.0	151.0	184.0	194.0	191.0	142.0	199.0	187.0	200.0	184.0	243.0	194.0	206.0	176.0	255.0	237.0	192.0	161.0	209.0	370.0	920.0	1145.0	769.0	520.0	693.0	545.0	550.0	513.0	273.0	484.0	448.0	516.0	428.0	340.0	337.0
127	20160611 23:39:14.302	732.0	584.0	134.0	220.0	150.0	217.0	196.0	217.0	151.0	165.0	179.0	231.0	167.0	265.0	119.0	207.0	157.0	1158.0	2077.0	15326.0	15401.0	15467.0	15257.0	15117.0	14693.0	14451.0	14686.0	13885.0	11435.0	12305.0	11469.0	10264.0	8633.0	9088.0	8851.0	8299.0	7427.0	6803.0	6714.0	6219.0	6190.0	4384.0	3423.0	3852.0	3784.0	4422.0	3247.0	3245.0	3579.0	3319.0	3789.0	2754.0	2919.0	2581.0	793.0	986.0	1066.0	1714.0	1850.0	403.0	1899.0	1794.0	672.0	1299.0	1985.0	2263.0	1850.0	1634.0	1665.0	656.0	1747.0	747.0	1769.0	1627.0	1493.0	1521.0	1250.0	1057.0	1369.0	857.0	589.0	1096.0	1187.0	605.0	901.0	667.0	862.0	999.0	465.0	917.0	627.0	929.0	740.0	568.0	581.0
128	20160614 23:20:06.475	508.0	573.0	160.0	124.0	126.0	289.0	167.0	161.0	159.0	146.0	231.0	198.0	161.0	196.0	157.0	172.0	150.0	185.0	177.0	221.0	197.0	203.0	148.0	208.0	171.0	244.0	221.0	187.0	268.0	186.0	184.0	159.0	139.0	228.0	159.0	169.0	178.0	215.0	185.0	205.0	130.0	209.0	132.0	133.0	165.0	191.0	189.0	306.0	144.0	130.0	173.0	123.0	153.0	175.0	199.0	157.0	161.0	217.0	150.0	181.0	131.0	184.0	172.0	119.0	259.0	108.0	192.0	204.0	207.0	180.0	224.0	166.0	168.0	280.0	1453.0	2103.0	1773.0	937.0	1342.0	1030.0	890.0	798.0	1386.0	708.0	747.0	591.0	669.0	983.0	792.0	812.0	596.0	657.0	471.0	451.0	511.0
129	20160614 23:20:06.475	482.0	576.0	156.0	230.0	132.0	163.0	237.0	221.0	215.0	161.0	247.0	158.0	148.0	154.0	192.0	270.0	150.0	211.0	168.0	220.0	187.0	194.0	159.0	176.0	184.0	212.0	161.0	149.0	271.0	257.0	171.0	251.0	142.0	165.0	165.0	154.0	180.0	138.0	105.0	181.0	167.0	179.0	189.0	198.0	215.0	146.0	150.0	181.0	132.0	254.0	187.0	156.0	227.0	158.0	153.0	216.0	228.0	212.0	294.0	144.0	152.0	171.0	185.0	208.0	123.0	176.0	129.0	173.0	237.0	118.0	136.0	156.0	170.0	186.0	1023.0	817.0	566.0	424.0	499.0	277.0	282.0	267.0	361.0	205.0	212.0	209.0	262.0	308.0	402.0	246.0	289.0	347.0	220.0	192.0	196.0
130	20160614 23:20:06.475	495.0	555.0	149.0	213.0	157.0	221.0	190.0	160.0	259.0	159.0	234.0	177.0	115.0	222.0	112.0	135.0	236.0	244.0	228.0	211.0	192.0	145.0	165.0	164.0	213.0	175.0	224.0	118.0	91.0	160.0	206.0	168.0	241.0	219.0	197.0	114.0	199.0	209.0	193.0	201.0	221.0	170.0	118.0	241.0	196.0	238.0	135.0	137.0	154.0	145.0	175.0	195.0	162.0	157.0	190.0	186.0	172.0	111.0	182.0	223.0	160.0	171.0	201.0	223.0	168.0	201.0	244.0	162.0	193.0	168.0	188.0	172.0	170.0	248.0	4777.0	1923.0	1366.0	964.0	1148.0	889.0	816.0	781.0	1336.0	613.0	730.0	647.0	582.0	1125.0	537.0	945.0	439.0	623.0	401.0	331.0	296.0
131	20160614 23:20:06.475	473.0	558.0	258.0	256.0	197.0	153.0	185.0	175.0	255.0	135.0	166.0	182.0	144.0	196.0	241.0	249.0	146.0	182.0	228.0	177.0	92.0	161.0	147.0	202.0	187.0	292.0	175.0	300.0	237.0	184.0	211.0	166.0	163.0	210.0	140.0	141.0	193.0	186.0	196.0	167.0	199.0	176.0	160.0	180.0	177.0	157.0	170.0	192.0	153.0	118.0	224.0	254.0	196.0	207.0	234.0	174.0	176.0	191.0	159.0	158.0	186.0	231.0	264.0	216.0	181.0	197.0	225.0	176.0	184.0	203.0	151.0	177.0	193.0	216.0	1609.0	816.0	569.0	261.0	466.0	144.0	163.0	174.0	405.0	173.0	258.0	130.0	168.0	285.0	158.0	318.0	219.0	316.0	196.0	183.0	254.0
132	20160614 15:38:23.58	1303.0	557.0	200.0	188.0	157.0	179.0	181.0	213.0	192.0	160.0	150.0	247.0	178.0	165.0	216.0	183.0	156.0	350.0	355.0	374.0	378.0	264.0	304.0	320.0	290.0	286.0	251.0	301.0	329.0	298.0	249.0	312.0	247.0	320.0	259.0	327.0	315.0	271.0	259.0	293.0	231.0	279.0	232.0	225.0	347.0	356.0	260.0	256.0	310.0	322.0	360.0	393.0	279.0	325.0	308.0	263.0	362.0	184.0	348.0	190.0	218.0	180.0	202.0	311.0	312.0	341.0	291.0	221.0	355.0	740.0	453.0	191.0	239.0	339.0	362.0	264.0	301.0	324.0	305.0	359.0	313.0	216.0	267.0	306.0	281.0	282.0	235.0	289.0	410.0	256.0	308.0	254.0	336.0	295.0	286.0
133	20160614 23:20:06.475	466.0	551.0	253.0	191.0	184.0	164.0	212.0	166.0	137.0	198.0	200.0	146.0	176.0	216.0	201.0	163.0	198.0	173.0	202.0	195.0	158.0	225.0	153.0	230.0	151.0	209.0	186.0	195.0	206.0	211.0	205.0	226.0	181.0	169.0	224.0	172.0	163.0	180.0	197.0	133.0	191.0	180.0	198.0	194.0	206.0	186.0	235.0	160.0	225.0	184.0	180.0	235.0	231.0	118.0	138.0	212.0	197.0	173.0	241.0	220.0	162.0	149.0	196.0	192.0	194.0	187.0	195.0	197.0	110.0	201.0	241.0	215.0	130.0	187.0	1231.0	762.0	520.0	300.0	401.0	178.0	172.0	236.0	375.0	139.0	234.0	183.0	162.0	368.0	190.0	223.0	180.0	253.0	239.0	114.0	205.0
134	20160614 23:20:06.475	716.0	548.0	196.0	144.0	281.0	312.0	294.0	308.0	241.0	160.0	202.0	145.0	159.0	140.0	214.0	260.0	252.0	175.0	99.0	313.0	428.0	333.0	124.0	246.0	196.0	362.0	164.0	271.0	194.0	291.0	219.0	194.0	130.0	244.0	220.0	245.0	258.0	190.0	196.0	223.0	176.0	204.0	213.0	163.0	151.0	196.0	232.0	218.0	182.0	182.0	225.0	226.0	210.0	140.0	195.0	170.0	169.0	262.0	197.0	261.0	196.0	220.0	158.0	217.0	207.0	154.0	220.0	193.0	234.0	210.0	259.0	212.0	179.0	348.0	1251.0	1440.0	772.0	540.0	678.0	447.0	523.0	416.0	607.0	353.0	546.0	351.0	376.0	465.0	390.0	519.0	337.0	390.0	205.0	312.0	341.0
135	20160615 18:00:44.283	508.0	540.0	159.0	188.0	186.0	232.0	178.0	225.0	176.0	190.0	211.0	235.0	169.0	213.0	182.0	211.0	163.0	211.0	266.0	232.0	187.0	222.0	296.0	296.0	224.0	180.0	218.0	216.0	215.0	197.0	216.0	178.0	241.0	186.0	178.0	158.0	163.0	248.0	193.0	266.0	209.0	218.0	209.0	151.0	172.0	261.0	169.0	290.0	183.0	226.0	223.0	177.0	151.0	102.0	249.0	172.0	178.0	144.0	182.0	245.0	160.0	232.0	193.0	187.0	162.0	119.0	201.0	208.0	155.0	163.0	186.0	182.0	211.0	250.0	1244.0	1013.0	777.0	582.0	674.0	624.0	378.0	626.0	663.0	541.0	632.0	794.0	1520.0	3559.0	1839.0	2390.0	1229.0	1579.0	1217.0	892.0	997.0
136	20160615 18:00:44.283	534.0	547.0	226.0	209.0	146.0	184.0	201.0	173.0	171.0	173.0	243.0	177.0	165.0	224.0	210.0	195.0	262.0	362.0	354.0	305.0	276.0	314.0	438.0	339.0	293.0	260.0	358.0	261.0	240.0	288.0	299.0	255.0	315.0	253.0	305.0	266.0	261.0	315.0	247.0	252.0	286.0	248.0	264.0	286.0	219.0	264.0	224.0	229.0	230.0	243.0	300.0	257.0	266.0	204.0	250.0	275.0	183.0	177.0	206.0	195.0	195.0	189.0	171.0	281.0	231.0	217.0	309.0	286.0	217.0	178.0	229.0	194.0	253.0	312.0	395.0	414.0	340.0	287.0	243.0	288.0	354.0	254.0	300.0	236.0	246.0	299.0	433.0	868.0	421.0	565.0	346.0	435.0	294.0	270.0	369.0
137	20160615 12:08:19.158	1018.0	546.0	213.0	204.0	168.0	148.0	80.0	155.0	193.0	155.0	233.0	239.0	131.0	197.0	138.0	201.0	222.0	223.0	296.0	336.0	272.0	269.0	176.0	168.0	167.0	263.0	316.0	254.0	316.0	337.0	267.0	253.0	237.0	301.0	204.0	187.0	188.0	280.0	219.0	245.0	229.0	185.0	269.0	269.0	175.0	287.0	300.0	266.0	229.0	183.0	170.0	210.0	160.0	255.0	188.0	258.0	236.0	227.0	148.0	179.0	157.0	212.0	148.0	211.0	218.0	308.0	224.0	201.0	246.0	189.0	265.0	179.0	172.0	274.0	289.0	182.0	232.0	227.0	189.0	234.0	175.0	254.0	205.0	215.0	720.0	457.0	449.0	441.0	243.0	479.0	384.0	379.0	335.0	302.0	324.0
138	20160614 23:20:06.475	463.0	545.0	193.0	174.0	165.0	235.0	170.0	211.0	145.0	141.0	132.0	218.0	177.0	238.0	203.0	153.0	207.0	177.0	190.0	221.0	186.0	198.0	262.0	277.0	295.0	258.0	283.0	201.0	281.0	240.0	184.0	234.0	130.0	189.0	195.0	216.0	210.0	177.0	199.0	260.0	267.0	138.0	242.0	280.0	209.0	223.0	191.0	156.0	231.0	215.0	180.0	177.0	163.0	123.0	166.0	190.0	204.0	170.0	235.0	239.0	182.0	155.0	207.0	212.0	181.0	226.0	180.0	198.0	226.0	155.0	178.0	151.0	176.0	194.0	1074.0	608.0	441.0	363.0	390.0	211.0	161.0	224.0	329.0	125.0	178.0	230.0	206.0	273.0	233.0	292.0	179.0	278.0	148.0	182.0	207.0
139	20160614 23:20:06.475	735.0	543.0	168.0	294.0	235.0	197.0	172.0	219.0	153.0	142.0	168.0	233.0	187.0	248.0	256.0	162.0	174.0	217.0	390.0	599.0	533.0	433.0	482.0	319.0	316.0	295.0	376.0	290.0	372.0	349.0	401.0	380.0	287.0	305.0	265.0	279.0	331.0	276.0	316.0	349.0	268.0	352.0	286.0	281.0	251.0	276.0	269.0	363.0	304.0	278.0	332.0	323.0	288.0	339.0	275.0	211.0	182.0	196.0	257.0	309.0	306.0	302.0	181.0	282.0	254.0	298.0	315.0	264.0	257.0	268.0	210.0	198.0	271.0	627.0	1354.0	1409.0	636.0	695.0	587.0	628.0	571.0	638.0	607.0	523.0	800.0	723.0	609.0	609.0	403.0	544.0	402.0	495.0	518.0	385.0	433.0
140	20160614 23:20:06.475	483.0	536.0	216.0	237.0	181.0	263.0	234.0	133.0	177.0	176.0	153.0	221.0	185.0	176.0	214.0	224.0	222.0	219.0	177.0	186.0	160.0	150.0	150.0	124.0	154.0	175.0	152.0	109.0	199.0	178.0	153.0	180.0	155.0	234.0	111.0	152.0	148.0	156.0	131.0	204.0	220.0	148.0	187.0	157.0	246.0	213.0	188.0	172.0	181.0	202.0	221.0	206.0	154.0	174.0	207.0	205.0	153.0	226.0	235.0	201.0	144.0	213.0	170.0	239.0	185.0	195.0	106.0	170.0	141.0	162.0	170.0	187.0	115.0	243.0	5143.0	2697.0	1692.0	1096.0	1399.0	951.0	687.0	862.0	1500.0	708.0	750.0	531.0	555.0	1234.0	415.0	932.0	481.0	713.0	507.0	452.0	363.0
141	20160615 18:00:44.283	1222.0	536.0	230.0	242.0	152.0	255.0	165.0	166.0	194.0	147.0	184.0	196.0	140.0	162.0	167.0	195.0	219.0	169.0	171.0	182.0	176.0	190.0	262.0	196.0	192.0	203.0	210.0	145.0	238.0	225.0	227.0	213.0	193.0	178.0	207.0	206.0	250.0	167.0	196.0	187.0	250.0	181.0	191.0	184.0	195.0	187.0	233.0	210.0	224.0	225.0	168.0	131.0	138.0	166.0	184.0	181.0	219.0	146.0	204.0	230.0	159.0	188.0	236.0	127.0	178.0	325.0	206.0	146.0	198.0	179.0	192.0	167.0	161.0	216.0	208.0	241.0	216.0	269.0	334.0	282.0	249.0	330.0	282.0	300.0	309.0	623.0	1063.0	3065.0	1902.0	1913.0	1344.0	1408.0	1226.0	875.0	906.0
142	20160615 12:08:19.158	986.0	539.0	225.0	121.0	161.0	235.0	195.0	229.0	193.0	174.0	182.0	185.0	238.0	229.0	223.0	196.0	240.0	293.0	165.0	196.0	272.0	221.0	282.0	175.0	251.0	275.0	329.0	281.0	243.0	230.0	206.0	235.0	149.0	183.0	220.0	203.0	187.0	169.0	298.0	244.0	210.0	249.0	245.0	242.0	254.0	262.0	229.0	180.0	217.0	161.0	228.0	196.0	178.0	160.0	237.0	202.0	186.0	231.0	229.0	199.0	201.0	255.0	285.0	211.0	221.0	220.0	201.0	210.0	218.0	214.0	188.0	111.0	278.0	220.0	288.0	204.0	266.0	242.0	216.0	176.0	201.0	203.0	258.0	313.0	923.0	515.0	517.0	473.0	370.0	420.0	317.0	418.0	323.0	300.0	289.0
143	20160614 23:20:06.475	459.0	534.0	157.0	123.0	178.0	234.0	204.0	155.0	205.0	181.0	180.0	195.0	188.0	191.0	136.0	220.0	219.0	224.0	332.0	269.0	371.0	263.0	294.0	247.0	273.0	298.0	311.0	309.0	342.0	431.0	260.0	365.0	253.0	234.0	273.0	225.0	254.0	214.0	308.0	271.0	243.0	262.0	225.0	284.0	241.0	280.0	314.0	290.0	315.0	265.0	313.0	194.0	259.0	228.0	225.0	344.0	257.0	212.0	243.0	228.0	235.0	198.0	186.0	323.0	323.0	222.0	265.0	241.0	249.0	230.0	241.0	179.0	280.0	321.0	952.0	506.0	372.0	268.0	391.0	211.0	143.0	244.0	348.0	259.0	221.0	157.0	309.0	249.0	317.0	254.0	294.0	214.0	183.0	267.0	175.0
144	20160615 18:00:44.283	533.0	533.0	124.0	183.0	115.0	188.0	161.0	217.0	155.0	226.0	241.0	169.0	137.0	232.0	148.0	199.0	161.0	216.0	185.0	196.0	195.0	217.0	178.0	177.0	138.0	197.0	135.0	147.0	242.0	149.0	179.0	159.0	191.0	201.0	164.0	183.0	168.0	221.0	166.0	170.0	199.0	136.0	155.0	165.0	222.0	167.0	203.0	185.0	163.0	226.0	157.0	220.0	182.0	160.0	245.0	196.0	175.0	213.0	137.0	216.0	235.0	177.0	222.0	165.0	210.0	188.0	206.0	183.0	180.0	185.0	175.0	176.0	153.0	146.0	231.0	258.0	214.0	213.0	232.0	237.0	221.0	215.0	207.0	158.0	302.0	270.0	414.0	1122.0	263.0	716.0	441.0	498.0	439.0	286.0	292.0
