index	mortality	x	y	20160610 19:19:43.278	20160610 20:23:49.809	20160610 21:43:46.422	20160610 23:02:55.654	20160611 00:23:25.83	20160611 17:35:00.764	20160611 18:59:52.801	20160611 20:16:50.530	20160611 21:33:44.102	20160611 22:50:12.448	20160612 00:06:50.362	20160612 02:40:13.624	20160612 03:57:07.688	20160612 05:13:48.340	20160612 06:30:39.931	20160612 09:03:52.257	20160612 10:20:47.624	20160612 11:37:35.62	20160612 12:53:35.148	20160612 15:30:21.672	20160612 16:47:08.621	20160612 21:54:14.30	20160612 23:10:48.983	20160613 00:27:33.145	20160613 03:01:15.968	20160613 04:18:12.447	20160613 05:34:57.370	20160613 06:51:44.379	20160613 08:08:26.623	20160613 09:25:04.941	20160613 10:41:45.729	20160613 11:58:29.802	20160613 13:15:21.76	20160613 14:32:04.630	20160613 15:48:47.746	20160613 18:22:14.879	20160613 19:38:42.926	20160613 20:55:17.974	20160613 22:12:03.140	20160613 23:28:41.438	20160614 00:45:15.607	20160614 02:01:53.727	20160614 03:18:43.241	20160614 04:35:24.506	20160614 05:52:11.970	20160614 07:08:54.172	20160614 08:25:28.577	20160614 09:42:08.177	20160614 10:58:48.231	20160614 13:32:31.752	20160614 14:49:21.618	20160614 16:06:11.770	20160614 17:23:03.764	20160614 18:40:00.629	20160614 19:57:05.534	20160614 21:13:54.122	20160614 22:30:56.51	20160614 23:47:47.626	20160615 02:21:46.315	20160615 03:38:34.229	20160615 15:09:14.328	20160615 19:44:55.951	20160615 21:01:19.564	20160615 22:17:51.338	20160616 08:29:53.326
44	20160615 02:21:46.315	689.0	766.0	224.0	152.0	145.0	256.0	211.0	155.0	164.0	183.0	134.0	161.0	195.0	218.0	177.0	178.0	120.0	196.0	214.0	201.0	176.0	203.0	284.0	205.0	171.0	113.0	196.0	125.0	165.0	189.0	146.0	176.0	213.0	183.0	178.0	114.0	187.0	205.0	196.0	180.0	123.0	184.0	166.0	161.0	176.0	173.0	148.0	178.0	250.0	194.0	183.0	169.0	149.0	265.0	173.0	183.0	169.0	156.0	117.0	159.0	2654.0	1360.0	400.0	265.0	305.0	219.0	293.0
45	20160615 02:21:46.315	1260.0	757.0	225.0	206.0	324.0	342.0	355.0	306.0	361.0	292.0	188.0	283.0	245.0	337.0	275.0	260.0	315.0	238.0	270.0	315.0	234.0	233.0	302.0	280.0	192.0	274.0	309.0	183.0	167.0	224.0	223.0	228.0	289.0	202.0	215.0	222.0	277.0	222.0	299.0	268.0	165.0	244.0	245.0	139.0	198.0	321.0	241.0	189.0	192.0	228.0	217.0	252.0	245.0	309.0	252.0	221.0	259.0	186.0	197.0	226.0	1415.0	864.0	535.0	329.0	375.0	303.0	401.0
46	20160615 02:21:46.315	1249.0	752.0	245.0	211.0	269.0	204.0	292.0	313.0	201.0	245.0	183.0	178.0	250.0	284.0	190.0	234.0	251.0	205.0	203.0	229.0	171.0	152.0	292.0	233.0	188.0	286.0	250.0	201.0	228.0	187.0	165.0	303.0	263.0	276.0	239.0	255.0	261.0	189.0	314.0	288.0	267.0	289.0	251.0	216.0	197.0	202.0	219.0	202.0	210.0	244.0	232.0	198.0	220.0	216.0	284.0	195.0	251.0	167.0	209.0	238.0	1245.0	775.0	488.0	218.0	310.0	311.0	309.0
47	20160614 23:47:47.626	278.0	749.0	224.0	230.0	201.0	180.0	204.0	211.0	171.0	210.0	126.0	149.0	109.0	150.0	199.0	253.0	173.0	176.0	182.0	207.0	240.0	188.0	138.0	167.0	137.0	135.0	231.0	144.0	310.0	232.0	200.0	167.0	153.0	173.0	172.0	280.0	224.0	155.0	179.0	214.0	211.0	159.0	344.0	197.0	260.0	187.0	192.0	198.0	199.0	245.0	185.0	210.0	212.0	293.0	244.0	226.0	159.0	193.0	189.0	727.0	172.0	162.0	247.0	219.0	167.0	188.0	163.0
48	20160615 02:21:46.315	1257.0	745.0	222.0	170.0	154.0	219.0	230.0	279.0	203.0	207.0	174.0	190.0	187.0	262.0	207.0	169.0	165.0	196.0	150.0	227.0	118.0	130.0	230.0	189.0	174.0	206.0	222.0	118.0	176.0	209.0	201.0	211.0	185.0	141.0	191.0	198.0	244.0	154.0	208.0	216.0	185.0	161.0	217.0	195.0	219.0	261.0	175.0	164.0	275.0	231.0	238.0	293.0	205.0	269.0	293.0	147.0	219.0	238.0	203.0	208.0	1408.0	856.0	539.0	403.0	367.0	229.0	340.0
49	20160614 23:47:47.626	269.0	742.0	200.0	266.0	202.0	177.0	169.0	253.0	204.0	146.0	184.0	181.0	205.0	204.0	176.0	164.0	181.0	239.0	151.0	215.0	144.0	203.0	205.0	158.0	190.0	177.0	181.0	164.0	154.0	132.0	156.0	221.0	163.0	160.0	176.0	280.0	166.0	155.0	199.0	161.0	106.0	144.0	129.0	184.0	148.0	165.0	190.0	153.0	192.0	233.0	133.0	144.0	220.0	232.0	259.0	234.0	138.0	168.0	191.0	1092.0	235.0	213.0	151.0	152.0	173.0	156.0	167.0
50	20160614 23:47:47.626	252.0	691.0	272.0	214.0	181.0	267.0	160.0	260.0	236.0	131.0	242.0	168.0	227.0	189.0	167.0	162.0	259.0	272.0	134.0	215.0	188.0	450.0	414.0	261.0	302.0	237.0	259.0	236.0	206.0	270.0	291.0	286.0	319.0	317.0	306.0	351.0	366.0	387.0	304.0	255.0	357.0	333.0	258.0	255.0	232.0	231.0	193.0	167.0	238.0	255.0	215.0	364.0	248.0	369.0	283.0	233.0	281.0	260.0	257.0	1185.0	310.0	332.0	245.0	258.0	254.0	228.0	218.0
51	20160615 02:21:46.315	1152.0	689.0	197.0	200.0	157.0	255.0	242.0	305.0	217.0	206.0	234.0	225.0	173.0	180.0	194.0	259.0	210.0	182.0	151.0	257.0	127.0	186.0	178.0	275.0	267.0	191.0	227.0	215.0	168.0	168.0	168.0	183.0	144.0	208.0	150.0	156.0	250.0	201.0	200.0	213.0	153.0	185.0	211.0	164.0	149.0	177.0	235.0	204.0	200.0	190.0	197.0	255.0	193.0	222.0	271.0	169.0	204.0	240.0	182.0	206.0	1171.0	854.0	685.0	332.0	446.0	439.0	472.0
52	20160614 23:47:47.626	243.0	687.0	196.0	131.0	187.0	245.0	213.0	160.0	195.0	189.0	172.0	323.0	172.0	191.0	216.0	178.0	179.0	244.0	203.0	183.0	119.0	178.0	167.0	146.0	178.0	244.0	203.0	127.0	200.0	194.0	205.0	148.0	291.0	236.0	155.0	199.0	234.0	218.0	200.0	229.0	275.0	230.0	177.0	134.0	126.0	142.0	172.0	145.0	146.0	204.0	211.0	149.0	191.0	180.0	171.0	203.0	163.0	206.0	173.0	1153.0	146.0	246.0	160.0	254.0	152.0	180.0	222.0
53	20160615 02:21:46.315	617.0	680.0	156.0	227.0	147.0	181.0	251.0	269.0	154.0	149.0	146.0	188.0	215.0	191.0	199.0	197.0	195.0	215.0	200.0	238.0	132.0	163.0	166.0	165.0	188.0	184.0	173.0	167.0	151.0	201.0	317.0	189.0	149.0	185.0	243.0	224.0	183.0	198.0	145.0	195.0	181.0	154.0	191.0	128.0	149.0	180.0	206.0	191.0	153.0	210.0	218.0	172.0	162.0	186.0	264.0	151.0	172.0	234.0	163.0	237.0	2754.0	1696.0	693.0	417.0	375.0	330.0	477.0
54	20160615 02:21:46.315	613.0	673.0	217.0	189.0	254.0	184.0	183.0	207.0	254.0	142.0	148.0	172.0	253.0	141.0	184.0	100.0	222.0	162.0	228.0	221.0	152.0	203.0	153.0	231.0	193.0	195.0	188.0	136.0	152.0	176.0	172.0	125.0	177.0	165.0	140.0	133.0	177.0	245.0	240.0	184.0	188.0	212.0	235.0	202.0	156.0	185.0	185.0	170.0	189.0	282.0	109.0	122.0	146.0	194.0	229.0	182.0	249.0	188.0	169.0	241.0	1564.0	1079.0	466.0	276.0	218.0	209.0	188.0
55	20160614 07:08:54.172	84.0	667.0	259.0	170.0	161.0	183.0	290.0	180.0	213.0	133.0	153.0	169.0	183.0	232.0	242.0	158.0	263.0	171.0	148.0	270.0	158.0	291.0	195.0	289.0	183.0	143.0	136.0	162.0	151.0	217.0	221.0	238.0	184.0	270.0	150.0	179.0	248.0	257.0	224.0	320.0	190.0	172.0	276.0	180.0	197.0	245.0	161.0	2262.0	424.0	345.0	118.0	829.0	304.0	481.0	214.0	259.0	1084.0	185.0	227.0	188.0	125.0	167.0	136.0	188.0	246.0	129.0	193.0
56	20160615 02:21:46.315	617.0	668.0	192.0	241.0	172.0	191.0	192.0	205.0	253.0	262.0	199.0	125.0	157.0	200.0	205.0	161.0	190.0	128.0	226.0	209.0	134.0	108.0	164.0	178.0	152.0	220.0	160.0	139.0	173.0	187.0	280.0	219.0	150.0	243.0	167.0	194.0	238.0	174.0	183.0	141.0	204.0	159.0	216.0	208.0	275.0	218.0	195.0	223.0	164.0	231.0	141.0	159.0	131.0	170.0	207.0	175.0	170.0	225.0	150.0	237.0	1218.0	862.0	386.0	249.0	238.0	175.0	316.0
57	20160614 07:08:54.172	63.0	660.0	232.0	252.0	279.0	313.0	301.0	113.0	185.0	220.0	175.0	220.0	178.0	215.0	184.0	192.0	225.0	229.0	261.0	221.0	221.0	362.0	324.0	239.0	229.0	189.0	258.0	150.0	203.0	300.0	207.0	351.0	354.0	240.0	256.0	236.0	269.0	234.0	192.0	268.0	292.0	241.0	235.0	183.0	291.0	264.0	265.0	2082.0	561.0	376.0	173.0	506.0	380.0	404.0	439.0	255.0	943.0	281.0	192.0	294.0	284.0	311.0	261.0	241.0	213.0	314.0	235.0
58	20160615 02:21:46.315	953.0	662.0	236.0	268.0	217.0	326.0	352.0	202.0	263.0	214.0	280.0	266.0	323.0	304.0	213.0	303.0	209.0	212.0	220.0	279.0	300.0	226.0	286.0	229.0	195.0	214.0	224.0	172.0	155.0	194.0	183.0	192.0	207.0	170.0	146.0	173.0	239.0	215.0	184.0	177.0	169.0	144.0	260.0	144.0	302.0	219.0	196.0	218.0	187.0	158.0	202.0	229.0	209.0	183.0	296.0	187.0	176.0	210.0	268.0	253.0	910.0	582.0	475.0	328.0	262.0	345.0	310.0
59	20160614 07:08:54.172	72.0	657.0	309.0	169.0	206.0	229.0	203.0	182.0	101.0	230.0	174.0	146.0	113.0	109.0	216.0	122.0	154.0	216.0	126.0	161.0	173.0	179.0	226.0	223.0	156.0	183.0	184.0	154.0	170.0	205.0	231.0	215.0	263.0	194.0	132.0	169.0	177.0	203.0	166.0	177.0	188.0	139.0	240.0	119.0	149.0	261.0	128.0	1823.0	494.0	369.0	172.0	821.0	429.0	361.0	217.0	252.0	1187.0	197.0	215.0	268.0	214.0	114.0	169.0	110.0	140.0	212.0	189.0
60	20160615 02:21:46.315	665.0	649.0	143.0	157.0	155.0	257.0	210.0	251.0	199.0	204.0	130.0	221.0	202.0	177.0	289.0	97.0	226.0	213.0	186.0	247.0	265.0	195.0	180.0	195.0	130.0	157.0	222.0	173.0	191.0	188.0	188.0	170.0	187.0	174.0	266.0	172.0	235.0	274.0	265.0	188.0	227.0	237.0	190.0	248.0	162.0	155.0	240.0	177.0	198.0	165.0	180.0	284.0	159.0	214.0	211.0	233.0	164.0	166.0	219.0	197.0	2788.0	2067.0	1458.0	668.0	709.0	460.0	790.0
61	20160614 07:08:54.172	62.0	651.0	224.0	238.0	231.0	204.0	243.0	264.0	216.0	202.0	165.0	217.0	210.0	144.0	176.0	154.0	128.0	189.0	223.0	195.0	181.0	267.0	310.0	243.0	225.0	211.0	195.0	210.0	181.0	249.0	229.0	300.0	253.0	215.0	253.0	204.0	236.0	231.0	124.0	219.0	191.0	168.0	221.0	215.0	174.0	192.0	231.0	1755.0	442.0	384.0	307.0	820.0	328.0	347.0	347.0	224.0	1473.0	312.0	355.0	293.0	281.0	204.0	252.0	240.0	225.0	249.0	198.0
62	20160615 02:21:46.315	675.0	643.0	164.0	217.0	158.0	171.0	250.0	141.0	196.0	262.0	249.0	127.0	164.0	188.0	224.0	255.0	153.0	147.0	190.0	218.0	199.0	198.0	152.0	246.0	177.0	166.0	224.0	157.0	204.0	241.0	198.0	178.0	258.0	216.0	197.0	134.0	251.0	179.0	215.0	258.0	257.0	149.0	202.0	226.0	181.0	208.0	154.0	144.0	228.0	200.0	174.0	160.0	159.0	158.0	172.0	139.0	129.0	167.0	171.0	214.0	1953.0	1483.0	971.0	396.0	559.0	387.0	602.0
63	20160615 15:09:14.328	1033.0	629.0	291.0	292.0	295.0	272.0	319.0	266.0	287.0	240.0	333.0	220.0	322.0	314.0	297.0	315.0	275.0	225.0	352.0	266.0	246.0	220.0	303.0	297.0	262.0	259.0	244.0	217.0	204.0	296.0	208.0	346.0	269.0	207.0	243.0	358.0	321.0	273.0	318.0	360.0	253.0	220.0	407.0	143.0	292.0	302.0	277.0	289.0	313.0	247.0	204.0	250.0	221.0	293.0	266.0	173.0	269.0	244.0	228.0	247.0	414.0	400.0	2003.0	427.0	852.0	465.0	987.0
64	20160615 02:21:46.315	1005.0	626.0	137.0	217.0	175.0	230.0	221.0	284.0	213.0	269.0	250.0	220.0	250.0	227.0	161.0	188.0	178.0	189.0	165.0	185.0	193.0	158.0	142.0	219.0	204.0	183.0	209.0	178.0	183.0	236.0	196.0	168.0	221.0	184.0	152.0	149.0	245.0	204.0	193.0	190.0	181.0	156.0	227.0	152.0	146.0	260.0	237.0	194.0	169.0	220.0	130.0	187.0	137.0	194.0	219.0	200.0	153.0	159.0	140.0	194.0	1593.0	1688.0	458.0	202.0	291.0	241.0	315.0
65	20160615 02:21:46.315	998.0	621.0	222.0	257.0	268.0	224.0	389.0	173.0	212.0	221.0	181.0	242.0	291.0	253.0	288.0	253.0	279.0	222.0	231.0	273.0	175.0	245.0	280.0	209.0	292.0	226.0	220.0	211.0	298.0	261.0	235.0	190.0	194.0	221.0	204.0	224.0	265.0	223.0	191.0	218.0	213.0	142.0	225.0	171.0	242.0	241.0	209.0	191.0	306.0	283.0	307.0	287.0	236.0	278.0	310.0	227.0	260.0	302.0	207.0	283.0	2442.0	2182.0	724.0	317.0	429.0	418.0	612.0
66	20160615 02:21:46.315	592.0	622.0	185.0	222.0	233.0	331.0	205.0	177.0	223.0	217.0	172.0	166.0	210.0	145.0	175.0	160.0	147.0	134.0	306.0	240.0	155.0	175.0	245.0	132.0	197.0	202.0	141.0	178.0	196.0	162.0	208.0	121.0	246.0	206.0	115.0	260.0	135.0	167.0	243.0	180.0	210.0	143.0	184.0	162.0	188.0	192.0	181.0	217.0	266.0	151.0	255.0	148.0	221.0	184.0	250.0	166.0	161.0	141.0	173.0	237.0	1205.0	996.0	689.0	402.0	368.0	323.0	470.0
67	20160615 02:21:46.315	590.0	619.0	230.0	251.0	184.0	147.0	151.0	277.0	184.0	118.0	197.0	250.0	209.0	125.0	209.0	177.0	259.0	200.0	157.0	233.0	243.0	147.0	176.0	152.0	175.0	203.0	172.0	194.0	166.0	225.0	113.0	192.0	246.0	162.0	108.0	148.0	178.0	282.0	181.0	144.0	168.0	147.0	226.0	239.0	133.0	155.0	153.0	215.0	157.0	162.0	208.0	244.0	116.0	159.0	250.0	161.0	161.0	110.0	185.0	149.0	1244.0	891.0	539.0	354.0	358.0	323.0	322.0
68	20160615 02:21:46.315	1010.0	618.0	143.0	248.0	158.0	282.0	195.0	212.0	260.0	169.0	216.0	197.0	186.0	167.0	210.0	164.0	260.0	218.0	197.0	209.0	220.0	179.0	203.0	145.0	166.0	113.0	201.0	136.0	138.0	160.0	167.0	156.0	162.0	157.0	205.0	148.0	196.0	275.0	238.0	220.0	171.0	145.0	152.0	114.0	160.0	197.0	165.0	201.0	185.0	284.0	163.0	211.0	130.0	217.0	182.0	154.0	203.0	182.0	149.0	243.0	1696.0	1409.0	330.0	273.0	336.0	260.0	261.0
69	20160615 02:21:46.315	1001.0	615.0	237.0	229.0	141.0	208.0	238.0	267.0	230.0	298.0	227.0	233.0	215.0	187.0	189.0	175.0	218.0	196.0	204.0	128.0	206.0	181.0	182.0	188.0	154.0	157.0	225.0	206.0	233.0	189.0	164.0	201.0	194.0	123.0	231.0	132.0	176.0	223.0	275.0	307.0	173.0	139.0	218.0	143.0	203.0	149.0	198.0	264.0	195.0	210.0	286.0	191.0	165.0	140.0	177.0	228.0	212.0	195.0	126.0	169.0	1865.0	1567.0	392.0	283.0	302.0	299.0	363.0
70	20160615 03:38:34.229	269.0	614.0	230.0	333.0	394.0	323.0	286.0	189.0	261.0	118.0	99.0	185.0	143.0	358.0	316.0	253.0	302.0	276.0	293.0	241.0	223.0	243.0	381.0	175.0	279.0	341.0	366.0	389.0	230.0	302.0	254.0	335.0	352.0	258.0	257.0	294.0	413.0	238.0	256.0	300.0	327.0	269.0	352.0	186.0	333.0	315.0	234.0	275.0	362.0	338.0	216.0	325.0	236.0	302.0	245.0	193.0	235.0	233.0	204.0	226.0	908.0	3227.0	3145.0	527.0	1184.0	427.0	1304.0
71	20160614 19:57:05.534	1183.0	597.0	123.0	207.0	147.0	215.0	167.0	234.0	250.0	213.0	225.0	138.0	193.0	141.0	241.0	224.0	132.0	222.0	183.0	196.0	209.0	262.0	122.0	186.0	189.0	171.0	172.0	136.0	161.0	174.0	263.0	156.0	165.0	157.0	224.0	144.0	202.0	152.0	160.0	210.0	209.0	141.0	188.0	223.0	190.0	190.0	186.0	121.0	234.0	202.0	195.0	216.0	176.0	195.0	201.0	182.0	908.0	269.0	242.0	221.0	199.0	240.0	286.0	267.0	223.0	243.0	245.0
72	20160614 19:57:05.534	1122.0	588.0	199.0	136.0	206.0	165.0	120.0	223.0	148.0	144.0	215.0	247.0	228.0	167.0	169.0	176.0	235.0	245.0	200.0	277.0	158.0	202.0	241.0	170.0	190.0	217.0	211.0	217.0	161.0	178.0	167.0	96.0	284.0	175.0	112.0	160.0	186.0	192.0	186.0	247.0	211.0	166.0	181.0	158.0	231.0	160.0	166.0	221.0	169.0	207.0	260.0	135.0	153.0	136.0	140.0	222.0	1408.0	269.0	515.0	207.0	187.0	238.0	175.0	232.0	199.0	234.0	264.0
73	20160614 19:57:05.534	704.0	581.0	204.0	257.0	203.0	169.0	200.0	153.0	155.0	221.0	139.0	176.0	169.0	171.0	261.0	202.0	151.0	165.0	199.0	146.0	178.0	194.0	179.0	200.0	173.0	204.0	137.0	154.0	205.0	188.0	196.0	180.0	120.0	113.0	184.0	166.0	267.0	177.0	234.0	189.0	159.0	150.0	108.0	196.0	158.0	134.0	125.0	137.0	250.0	239.0	150.0	181.0	155.0	280.0	153.0	215.0	3668.0	684.0	446.0	203.0	198.0	213.0	319.0	190.0	228.0	197.0	239.0
74	20160614 19:57:05.534	1111.0	581.0	210.0	258.0	185.0	261.0	230.0	259.0	206.0	211.0	248.0	170.0	206.0	164.0	223.0	195.0	192.0	217.0	142.0	163.0	189.0	131.0	300.0	248.0	170.0	140.0	261.0	155.0	180.0	199.0	181.0	170.0	204.0	170.0	210.0	224.0	296.0	209.0	163.0	188.0	195.0	169.0	165.0	207.0	192.0	170.0	199.0	231.0	176.0	161.0	177.0	198.0	187.0	169.0	169.0	141.0	1365.0	437.0	1326.0	213.0	393.0	326.0	165.0	180.0	223.0	275.0	155.0
75	20160614 19:57:05.534	1106.0	570.0	179.0	171.0	234.0	216.0	287.0	241.0	182.0	148.0	141.0	251.0	168.0	125.0	258.0	170.0	278.0	240.0	285.0	231.0	244.0	154.0	254.0	182.0	209.0	180.0	198.0	203.0	211.0	189.0	198.0	198.0	196.0	203.0	191.0	162.0	263.0	184.0	227.0	219.0	184.0	239.0	213.0	180.0	130.0	141.0	156.0	186.0	185.0	253.0	142.0	159.0	172.0	183.0	158.0	245.0	1356.0	373.0	1248.0	157.0	405.0	257.0	195.0	173.0	177.0	221.0	178.0
76	20160615 15:09:14.328	723.0	570.0	172.0	206.0	221.0	232.0	249.0	154.0	225.0	175.0	176.0	221.0	236.0	111.0	249.0	176.0	257.0	225.0	151.0	240.0	110.0	279.0	212.0	186.0	183.0	183.0	152.0	230.0	213.0	233.0	182.0	164.0	147.0	165.0	164.0	185.0	255.0	197.0	242.0	211.0	150.0	203.0	178.0	249.0	239.0	249.0	157.0	151.0	153.0	194.0	168.0	185.0	130.0	261.0	237.0	178.0	302.0	234.0	153.0	144.0	213.0	209.0	927.0	361.0	516.0	395.0	513.0
77	20160615 02:21:46.315	1124.0	565.0	222.0	215.0	329.0	385.0	380.0	306.0	295.0	332.0	355.0	327.0	315.0	343.0	242.0	210.0	283.0	266.0	262.0	289.0	260.0	279.0	339.0	291.0	264.0	304.0	259.0	187.0	288.0	234.0	244.0	315.0	353.0	220.0	313.0	288.0	284.0	252.0	332.0	235.0	302.0	206.0	348.0	247.0	254.0	339.0	226.0	252.0	259.0	229.0	274.0	279.0	254.0	356.0	314.0	211.0	355.0	325.0	783.0	193.0	1462.0	991.0	368.0	289.0	342.0	331.0	323.0
78	20160615 02:21:46.315	1132.0	556.0	192.0	229.0	201.0	185.0	163.0	242.0	140.0	234.0	188.0	238.0	174.0	147.0	118.0	172.0	230.0	192.0	183.0	212.0	181.0	169.0	231.0	220.0	217.0	147.0	199.0	160.0	156.0	131.0	180.0	172.0	160.0	177.0	216.0	150.0	206.0	250.0	214.0	247.0	141.0	143.0	163.0	174.0	152.0	179.0	187.0	224.0	184.0	176.0	176.0	234.0	170.0	230.0	187.0	167.0	253.0	192.0	221.0	252.0	1354.0	991.0	230.0	304.0	298.0	222.0	255.0
79	20160615 15:09:14.328	1006.0	540.0	130.0	202.0	235.0	152.0	272.0	185.0	300.0	145.0	162.0	231.0	253.0	314.0	212.0	223.0	251.0	186.0	209.0	293.0	259.0	197.0	250.0	328.0	313.0	232.0	140.0	172.0	216.0	376.0	219.0	294.0	243.0	215.0	343.0	219.0	316.0	179.0	240.0	192.0	190.0	180.0	219.0	163.0	287.0	291.0	206.0	251.0	264.0	224.0	184.0	337.0	281.0	321.0	367.0	212.0	224.0	211.0	266.0	233.0	281.0	254.0	736.0	263.0	315.0	229.0	352.0
80	20160614 13:32:31.752	486.0	529.0	173.0	215.0	253.0	139.0	231.0	255.0	224.0	182.0	158.0	149.0	173.0	205.0	201.0	273.0	140.0	143.0	135.0	144.0	207.0	233.0	189.0	153.0	164.0	156.0	203.0	128.0	197.0	308.0	142.0	166.0	196.0	136.0	196.0	251.0	199.0	178.0	104.0	244.0	150.0	149.0	161.0	195.0	183.0	224.0	187.0	172.0	151.0	88.0	107.0	3040.0	948.0	852.0	3092.0	3116.0	2933.0	608.0	588.0	2671.0	453.0	423.0	380.0	250.0	290.0	246.0	275.0
81	20160615 02:21:46.315	78.0	532.0	156.0	160.0	253.0	166.0	220.0	190.0	224.0	190.0	132.0	173.0	236.0	143.0	181.0	189.0	182.0	194.0	147.0	224.0	182.0	279.0	237.0	151.0	220.0	169.0	179.0	208.0	206.0	164.0	250.0	164.0	217.0	171.0	198.0	202.0	241.0	205.0	143.0	191.0	200.0	116.0	184.0	249.0	411.0	291.0	238.0	213.0	209.0	283.0	160.0	195.0	145.0	236.0	220.0	168.0	247.0	140.0	133.0	209.0	1526.0	775.0	311.0	166.0	367.0	246.0	338.0
82	20160611 21:33:44.102	657.0	522.0	156.0	137.0	185.0	211.0	173.0	1285.0	1079.0	1048.0	4364.0	3744.0	3200.0	1180.0	789.0	2688.0	502.0	610.0	611.0	1983.0	2033.0	1927.0	1468.0	1323.0	1290.0	855.0	1169.0	1071.0	313.0	764.0	366.0	385.0	320.0	304.0	336.0	660.0	844.0	945.0	332.0	323.0	753.0	362.0	623.0	879.0	576.0	560.0	320.0	546.0	295.0	312.0	179.0	483.0	211.0	375.0	412.0	688.0	545.0	240.0	210.0	736.0	290.0	200.0	325.0	392.0	395.0	299.0	328.0
83	20160615 15:09:14.328	892.0	520.0	248.0	253.0	305.0	372.0	313.0	240.0	230.0	213.0	200.0	341.0	324.0	390.0	209.0	338.0	287.0	303.0	174.0	319.0	347.0	236.0	276.0	277.0	262.0	348.0	176.0	238.0	229.0	314.0	271.0	248.0	182.0	215.0	279.0	333.0	249.0	256.0	241.0	222.0	308.0	190.0	283.0	199.0	223.0	377.0	155.0	206.0	371.0	227.0	246.0	353.0	214.0	279.0	325.0	215.0	315.0	279.0	267.0	394.0	251.0	313.0	752.0	334.0	499.0	309.0	650.0
84	20160614 02:01:53.727	103.0	514.0	87.0	246.0	287.0	207.0	566.0	335.0	171.0	196.0	185.0	299.0	123.0	232.0	208.0	172.0	208.0	185.0	146.0	165.0	264.0	173.0	155.0	232.0	218.0	187.0	241.0	291.0	74.0	176.0	161.0	244.0	167.0	116.0	203.0	165.0	217.0	251.0	208.0	272.0	191.0	182.0	1118.0	7124.0	6642.0	5299.0	1199.0	129.0	153.0	167.0	156.0	123.0	168.0	222.0	190.0	166.0	86.0	129.0	129.0	275.0	331.0	545.0	202.0	156.0	228.0	306.0	203.0
85	20160615 21:01:19.564	291.0	498.0	287.0	314.0	299.0	327.0	454.0	413.0	303.0	223.0	559.0	520.0	500.0	356.0	307.0	251.0	303.0	276.0	282.0	349.0	269.0	361.0	484.0	310.0	377.0	291.0	337.0	313.0	221.0	332.0	226.0	347.0	272.0	224.0	276.0	376.0	267.0	385.0	296.0	327.0	319.0	201.0	288.0	166.0	313.0	315.0	228.0	218.0	314.0	291.0	264.0	279.0	272.0	316.0	201.0	204.0	196.0	252.0	270.0	255.0	404.0	321.0	784.0	797.0	2404.0	727.0	1992.0
86	20160615 15:09:14.328	775.0	494.0	222.0	223.0	199.0	173.0	173.0	148.0	183.0	211.0	171.0	235.0	275.0	223.0	195.0	183.0	266.0	203.0	194.0	202.0	277.0	235.0	209.0	227.0	229.0	221.0	199.0	168.0	148.0	242.0	184.0	177.0	236.0	238.0	171.0	223.0	173.0	245.0	203.0	253.0	168.0	155.0	174.0	173.0	161.0	207.0	170.0	286.0	190.0	190.0	182.0	256.0	205.0	261.0	225.0	222.0	278.0	185.0	264.0	244.0	275.0	255.0	917.0	245.0	320.0	327.0	427.0
87	20160614 23:47:47.626	732.0	493.0	162.0	176.0	217.0	175.0	276.0	156.0	249.0	222.0	204.0	328.0	179.0	141.0	153.0	173.0	206.0	256.0	149.0	179.0	200.0	335.0	121.0	163.0	273.0	215.0	195.0	158.0	185.0	201.0	203.0	131.0	126.0	158.0	163.0	187.0	229.0	182.0	223.0	132.0	224.0	123.0	199.0	221.0	134.0	174.0	165.0	158.0	201.0	216.0	139.0	167.0	183.0	198.0	133.0	168.0	112.0	176.0	260.0	1222.0	237.0	227.0	298.0	262.0	249.0	238.0	209.0
88	20160610 23:02:55.654	452.0	489.0	665.0	960.0	1681.0	15457.0	15188.0	2984.0	5742.0	4503.0	3913.0	5726.0	5315.0	5490.0	1947.0	3826.0	3480.0	1580.0	1888.0	3176.0	2712.0	2787.0	3101.0	2087.0	1905.0	2312.0	1799.0	1810.0	927.0	1902.0	1122.0	2068.0	1640.0	901.0	1632.0	1722.0	1509.0	1293.0	1256.0	1116.0	1411.0	1154.0	1598.0	1030.0	1325.0	1311.0	954.0	869.0	990.0	827.0	633.0	1274.0	734.0	1130.0	1131.0	624.0	909.0	667.0	635.0	788.0	1154.0	786.0	1059.0	763.0	1366.0	719.0	1114.0
89	20160615 15:09:14.328	206.0	486.0	328.0	374.0	373.0	403.0	506.0	384.0	274.0	341.0	360.0	379.0	440.0	445.0	255.0	324.0	279.0	322.0	259.0	340.0	307.0	424.0	556.0	356.0	286.0	305.0	309.0	299.0	213.0	310.0	254.0	389.0	279.0	284.0	322.0	354.0	314.0	219.0	283.0	326.0	328.0	266.0	428.0	245.0	375.0	409.0	204.0	275.0	220.0	255.0	211.0	261.0	190.0	285.0	255.0	243.0	259.0	174.0	216.0	283.0	249.0	236.0	1248.0	964.0	974.0	905.0	772.0
