index	mortality	x	y	20160610 21:17:12.466	20160610 22:37:58.714	20160610 23:57:00.453	20160611 01:18:06.305	20160611 02:38:43.155	20160611 10:45:01.732	20160611 15:21:54.794	20160611 17:03:12.606	20160611 18:35:22.338	20160611 19:52:18.679	20160611 21:09:09.135	20160611 22:25:39.786	20160611 23:42:22.289	20160612 00:59:02.489	20160612 02:15:44.385	20160612 03:32:30.117	20160612 04:49:19.287	20160612 06:06:14.460	20160612 07:22:43.678	20160612 08:39:23.338	20160612 09:56:11.805	20160612 11:13:06.607	20160612 12:29:12.39	20160612 13:45:30.932	20160612 15:05:50.100	20160612 16:22:37.985	20160612 17:39:21.344	20160612 18:56:12.474	20160612 20:13:00.612	20160612 21:29:42.562	20160612 22:46:20.958	20160613 00:02:54.618	20160613 01:19:44.812	20160613 02:36:40.639	20160613 03:53:35.974	20160613 05:10:26.514	20160613 06:27:11.188	20160613 07:43:52.151	20160613 09:00:36.208	20160613 10:17:13.72	20160613 11:33:55.67	20160613 12:50:47.318	20160613 14:07:35.327	20160613 15:24:14.127	20160613 16:41:12.434	20160613 19:14:10.411	20160613 20:30:41.164	20160613 21:47:28.60	20160613 23:04:10.268	20160614 00:20:45.797	20160614 01:37:23.38	20160614 02:54:11.341	20160614 04:10:50.217	20160614 05:27:37.621	20160614 06:44:22.964	20160614 08:01:02.690	20160614 09:17:33.711	20160614 10:34:10.396	20160614 11:51:07.55	20160614 13:07:54.231	20160614 14:24:50.671	20160614 15:41:31.371	20160614 16:58:28.53	20160614 18:15:19.334	20160614 19:32:25.848	20160614 20:49:20.816	20160614 22:06:14.808	20160614 23:23:14.948	20160615 00:40:12.547	20160615 01:57:16.677	20160615 03:14:00.528	20160615 04:30:50.840	20160615 05:47:46.677	20160615 07:04:45.622	20160615 08:21:34.409	20160615 09:38:10.444	20160615 10:54:46.598	20160615 12:11:25.153	20160615 13:28:14.543	20160615 14:44:49.166	20160615 18:03:50.35	20160615 19:20:27.98	20160615 20:36:57.310	20160615 21:53:15.60	20160615 23:10:01.31	20160616 00:26:39.520	20160616 01:43:04.835	20160616 02:59:25.28	20160616 04:15:58.115	20160616 05:32:34.403	20160616 06:49:03.996	20160616 08:05:23.125	20160616 09:22:10.658	20160616 10:38:35.332	20160616 11:55:16.783	20160616 13:11:46.986	20160616 14:28:16.565	20160616 15:44:46.781	20160616 17:01:27.353	20160616 19:34:12.351	20160616 20:50:49.406	20160616 22:07:07.921	20160616 23:23:32.436	20160617 00:40:07.300	20160617 01:56:42.06	20160617 03:12:53.809	20160617 04:29:42.563	20160617 05:46:37.228
25	20160615 09:38:10.444	780.0	924.0	151.0	167.0	150.0	263.0	195.0	189.0	123.0	146.0	130.0	148.0	158.0	254.0	107.0	188.0	157.0	247.0	392.0	167.0	214.0	252.0	269.0	201.0	183.0	245.0	207.0	168.0	247.0	171.0	200.0	134.0	170.0	145.0	155.0	170.0	177.0	135.0	161.0	193.0	149.0	250.0	152.0	227.0	212.0	175.0	170.0	139.0	197.0	138.0	226.0	163.0	147.0	216.0	132.0	154.0	175.0	228.0	149.0	138.0	108.0	203.0	200.0	208.0	242.0	150.0	122.0	183.0	1336.0	184.0	291.0	356.0	323.0	185.0	422.0	578.0	453.0	2756.0	1943.0	2182.0	1936.0	1900.0	1138.0	2517.0	4497.0	1214.0	921.0	2530.0	1165.0	950.0	786.0	773.0	2223.0	2757.0	1250.0	1579.0	550.0	1969.0	1371.0	683.0	1097.0	370.0	296.0	301.0	308.0	283.0	246.0	295.0	267.0	259.0
26	20160614 22:06:14.808	758.0	925.0	179.0	257.0	204.0	130.0	206.0	173.0	136.0	330.0	287.0	233.0	180.0	225.0	208.0	233.0	206.0	232.0	189.0	153.0	220.0	200.0	209.0	272.0	166.0	215.0	249.0	177.0	146.0	129.0	198.0	118.0	272.0	183.0	112.0	178.0	235.0	116.0	199.0	188.0	194.0	201.0	159.0	230.0	230.0	188.0	150.0	240.0	213.0	187.0	211.0	143.0	182.0	179.0	189.0	190.0	190.0	163.0	202.0	201.0	173.0	160.0	168.0	166.0	207.0	217.0	278.0	258.0	2043.0	116.0	166.0	198.0	185.0	193.0	178.0	252.0	227.0	193.0	388.0	367.0	384.0	405.0	230.0	706.0	433.0	441.0	238.0	232.0	338.0	313.0	194.0	247.0	262.0	314.0	326.0	296.0	207.0	227.0	235.0	226.0	323.0	378.0	262.0	333.0	240.0	165.0	219.0	273.0	255.0	224.0
27	20160614 22:06:14.808	800.0	923.0	171.0	240.0	163.0	198.0	251.0	223.0	301.0	203.0	251.0	215.0	141.0	180.0	178.0	210.0	155.0	202.0	221.0	220.0	215.0	243.0	179.0	305.0	209.0	181.0	224.0	156.0	154.0	271.0	144.0	205.0	226.0	231.0	236.0	177.0	221.0	179.0	167.0	351.0	154.0	289.0	165.0	212.0	186.0	171.0	236.0	207.0	146.0	206.0	244.0	212.0	174.0	213.0	160.0	191.0	224.0	209.0	245.0	229.0	192.0	215.0	170.0	201.0	230.0	158.0	147.0	205.0	2165.0	179.0	202.0	254.0	251.0	277.0	198.0	284.0	200.0	343.0	489.0	458.0	644.0	592.0	420.0	632.0	513.0	470.0	339.0	353.0	427.0	442.0	286.0	292.0	267.0	321.0	447.0	269.0	375.0	346.0	248.0	326.0	290.0	403.0	382.0	243.0	292.0	295.0	312.0	366.0	322.0	287.0
28	20160615 09:38:10.444	451.0	920.0	208.0	189.0	156.0	152.0	140.0	192.0	134.0	207.0	196.0	122.0	128.0	137.0	229.0	144.0	115.0	171.0	266.0	244.0	186.0	191.0	156.0	191.0	141.0	189.0	185.0	213.0	201.0	238.0	167.0	143.0	179.0	123.0	167.0	169.0	166.0	166.0	218.0	211.0	193.0	185.0	198.0	159.0	144.0	125.0	171.0	125.0	272.0	157.0	289.0	125.0	195.0	164.0	138.0	181.0	169.0	226.0	176.0	164.0	195.0	185.0	176.0	188.0	135.0	230.0	131.0	244.0	567.0	1427.0	2175.0	724.0	441.0	756.0	1304.0	2999.0	2498.0	8391.0	1911.0	1139.0	1282.0	1207.0	863.0	1961.0	3435.0	1040.0	791.0	2096.0	1076.0	917.0	770.0	616.0	1932.0	2120.0	1056.0	1625.0	416.0	1725.0	1264.0	653.0	1036.0	294.0	210.0	180.0	303.0	232.0	256.0	249.0	280.0	231.0
29	20160615 00:40:12.547	44.0	922.0	168.0	164.0	112.0	169.0	203.0	229.0	168.0	242.0	184.0	188.0	196.0	225.0	192.0	163.0	249.0	184.0	237.0	261.0	224.0	218.0	245.0	176.0	154.0	200.0	194.0	173.0	140.0	144.0	154.0	266.0	167.0	205.0	227.0	161.0	215.0	149.0	147.0	160.0	126.0	212.0	217.0	154.0	180.0	146.0	128.0	211.0	168.0	136.0	131.0	142.0	176.0	199.0	150.0	135.0	127.0	149.0	191.0	164.0	180.0	135.0	167.0	181.0	186.0	171.0	147.0	259.0	185.0	379.0	2701.0	5166.0	2198.0	1315.0	2930.0	3452.0	1231.0	3166.0	1035.0	905.0	1495.0	1167.0	981.0	1280.0	1837.0	913.0	942.0	1710.0	821.0	774.0	683.0	656.0	1838.0	1342.0	795.0	944.0	569.0	1107.0	862.0	506.0	782.0	519.0	395.0	396.0	332.0	293.0	331.0	247.0	362.0	264.0
30	20160614 19:32:25.848	1201.0	914.0	129.0	114.0	191.0	167.0	160.0	156.0	123.0	218.0	195.0	195.0	205.0	164.0	141.0	128.0	155.0	165.0	196.0	217.0	166.0	167.0	248.0	136.0	193.0	203.0	207.0	144.0	179.0	148.0	213.0	157.0	198.0	156.0	124.0	143.0	242.0	226.0	139.0	280.0	125.0	235.0	135.0	182.0	206.0	144.0	205.0	222.0	177.0	186.0	137.0	182.0	193.0	190.0	500.0	252.0	207.0	408.0	369.0	243.0	537.0	299.0	464.0	603.0	496.0	2592.0	6463.0	1710.0	1894.0	3072.0	1895.0	3151.0	1152.0	1453.0	1700.0	2562.0	749.0	2390.0	694.0	568.0	611.0	583.0	481.0	701.0	1361.0	526.0	441.0	1196.0	586.0	425.0	383.0	380.0	1265.0	1287.0	487.0	768.0	372.0	1008.0	642.0	340.0	543.0	457.0	329.0	357.0	387.0	342.0	410.0	428.0	342.0	413.0
31	20160614 20:49:20.816	494.0	917.0	214.0	188.0	155.0	200.0	185.0	251.0	215.0	167.0	198.0	158.0	169.0	173.0	187.0	180.0	104.0	223.0	211.0	156.0	142.0	224.0	243.0	230.0	181.0	172.0	261.0	240.0	251.0	126.0	201.0	195.0	146.0	153.0	151.0	127.0	167.0	175.0	243.0	207.0	88.0	139.0	190.0	171.0	218.0	159.0	178.0	185.0	176.0	192.0	181.0	207.0	117.0	228.0	179.0	129.0	164.0	112.0	162.0	165.0	214.0	173.0	121.0	190.0	233.0	90.0	187.0	1843.0	144.0	274.0	395.0	206.0	188.0	295.0	291.0	327.0	235.0	275.0	298.0	224.0	355.0	270.0	220.0	285.0	229.0	221.0	248.0	143.0	207.0	173.0	146.0	207.0	167.0	153.0	266.0	247.0	250.0	279.0	198.0	231.0	201.0	189.0	271.0	250.0	209.0	237.0	206.0	268.0	250.0	268.0
32	20160615 00:40:12.547	45.0	911.0	207.0	227.0	270.0	223.0	193.0	166.0	262.0	278.0	182.0	225.0	250.0	313.0	266.0	253.0	264.0	267.0	256.0	159.0	148.0	238.0	261.0	207.0	253.0	230.0	171.0	291.0	169.0	207.0	211.0	215.0	201.0	213.0	204.0	176.0	154.0	215.0	284.0	169.0	187.0	226.0	244.0	158.0	199.0	307.0	221.0	246.0	206.0	227.0	223.0	215.0	222.0	219.0	202.0	169.0	186.0	208.0	218.0	149.0	227.0	204.0	162.0	173.0	165.0	135.0	223.0	178.0	206.0	412.0	2644.0	4692.0	2012.0	1338.0	2716.0	3148.0	1195.0	2874.0	955.0	682.0	1096.0	961.0	670.0	1322.0	1806.0	710.0	530.0	1241.0	768.0	712.0	485.0	500.0	1274.0	1135.0	804.0	854.0	299.0	986.0	731.0	516.0	728.0	466.0	402.0	356.0	309.0	307.0	248.0	337.0	378.0	418.0
33	20160614 22:06:14.808	809.0	912.0	164.0	198.0	227.0	246.0	179.0	289.0	257.0	201.0	200.0	178.0	168.0	181.0	174.0	184.0	235.0	190.0	247.0	150.0	204.0	261.0	247.0	213.0	189.0	252.0	209.0	242.0	243.0	200.0	219.0	322.0	189.0	210.0	279.0	200.0	207.0	175.0	236.0	244.0	256.0	235.0	287.0	231.0	180.0	233.0	235.0	202.0	162.0	249.0	193.0	238.0	276.0	262.0	203.0	255.0	205.0	198.0	291.0	201.0	294.0	214.0	248.0	182.0	275.0	222.0	277.0	216.0	2372.0	141.0	229.0	170.0	264.0	213.0	302.0	225.0	199.0	180.0	187.0	230.0	246.0	241.0	348.0	368.0	250.0	293.0	201.0	247.0	272.0	165.0	189.0	131.0	135.0	324.0	271.0	219.0	246.0	238.0	157.0	202.0	166.0	398.0	226.0	292.0	326.0	187.0	305.0	204.0	222.0	234.0
34	20160615 07:04:45.622	139.0	911.0	182.0	207.0	162.0	176.0	168.0	169.0	238.0	228.0	208.0	138.0	195.0	163.0	209.0	113.0	150.0	152.0	228.0	165.0	199.0	158.0	184.0	194.0	137.0	242.0	278.0	177.0	186.0	182.0	198.0	137.0	194.0	183.0	163.0	128.0	215.0	198.0	180.0	165.0	209.0	268.0	177.0	203.0	133.0	156.0	205.0	165.0	128.0	146.0	182.0	211.0	123.0	170.0	181.0	104.0	149.0	220.0	192.0	142.0	182.0	220.0	162.0	204.0	212.0	96.0	118.0	196.0	250.0	259.0	293.0	387.0	304.0	192.0	655.0	4009.0	1445.0	3962.0	1193.0	744.0	919.0	761.0	644.0	1234.0	1962.0	586.0	488.0	1257.0	728.0	556.0	482.0	424.0	1291.0	1234.0	830.0	982.0	319.0	1052.0	833.0	508.0	708.0	439.0	290.0	368.0	392.0	308.0	347.0	293.0	308.0	251.0
35	20160614 22:06:14.808	812.0	909.0	252.0	169.0	249.0	133.0	193.0	204.0	199.0	289.0	318.0	169.0	205.0	178.0	236.0	207.0	215.0	168.0	179.0	191.0	257.0	189.0	204.0	180.0	170.0	255.0	169.0	247.0	207.0	194.0	217.0	191.0	246.0	270.0	312.0	205.0	206.0	216.0	220.0	264.0	152.0	203.0	292.0	122.0	178.0	108.0	220.0	150.0	232.0	214.0	205.0	185.0	196.0	191.0	173.0	191.0	154.0	189.0	243.0	179.0	294.0	196.0	241.0	182.0	161.0	222.0	149.0	290.0	2390.0	105.0	220.0	211.0	332.0	213.0	223.0	260.0	205.0	205.0	271.0	298.0	252.0	227.0	263.0	202.0	233.0	228.0	193.0	149.0	286.0	143.0	169.0	230.0	192.0	180.0	168.0	178.0	220.0	206.0	153.0	252.0	198.0	317.0	272.0	172.0	152.0	285.0	213.0	289.0	223.0	230.0
36	20160616 09:22:10.658	585.0	904.0	158.0	192.0	163.0	199.0	175.0	204.0	161.0	210.0	159.0	181.0	165.0	156.0	186.0	164.0	217.0	171.0	288.0	163.0	242.0	133.0	192.0	156.0	141.0	253.0	238.0	116.0	173.0	204.0	271.0	162.0	157.0	245.0	177.0	161.0	157.0	179.0	189.0	225.0	313.0	219.0	140.0	212.0	193.0	172.0	179.0	250.0	199.0	155.0	192.0	133.0	152.0	213.0	176.0	207.0	155.0	131.0	180.0	144.0	166.0	177.0	225.0	113.0	123.0	156.0	115.0	163.0	266.0	131.0	131.0	168.0	186.0	233.0	201.0	191.0	122.0	216.0	211.0	270.0	322.0	253.0	171.0	210.0	207.0	181.0	221.0	129.0	212.0	176.0	168.0	202.0	157.0	263.0	3887.0	5578.0	1262.0	5967.0	3695.0	1584.0	2473.0	694.0	269.0	203.0	262.0	192.0	379.0	203.0	212.0	260.0
37	20160614 19:32:25.848	1203.0	906.0	207.0	149.0	175.0	173.0	178.0	141.0	217.0	187.0	155.0	233.0	160.0	161.0	177.0	157.0	183.0	161.0	315.0	155.0	218.0	127.0	193.0	130.0	149.0	211.0	181.0	180.0	154.0	136.0	176.0	185.0	199.0	143.0	179.0	179.0	141.0	137.0	139.0	138.0	235.0	165.0	229.0	174.0	251.0	198.0	215.0	228.0	184.0	197.0	258.0	181.0	131.0	290.0	406.0	233.0	297.0	465.0	271.0	252.0	492.0	268.0	421.0	454.0	466.0	2006.0	4633.0	1576.0	1732.0	2383.0	1644.0	1690.0	838.0	1025.0	1083.0	1068.0	567.0	1393.0	481.0	382.0	462.0	435.0	342.0	453.0	746.0	405.0	304.0	670.0	402.0	336.0	379.0	285.0	741.0	517.0	337.0	357.0	245.0	360.0	307.0	262.0	334.0	295.0	254.0	344.0	339.0	164.0	245.0	218.0	273.0	265.0
38	20160615 01:57:16.677	440.0	899.0	183.0	154.0	211.0	140.0	174.0	176.0	213.0	275.0	218.0	234.0	245.0	166.0	191.0	283.0	228.0	222.0	268.0	211.0	268.0	241.0	249.0	201.0	253.0	203.0	207.0	164.0	213.0	207.0	226.0	227.0	169.0	183.0	255.0	168.0	256.0	214.0	419.0	190.0	154.0	188.0	228.0	272.0	173.0	131.0	192.0	261.0	236.0	145.0	128.0	226.0	239.0	295.0	229.0	199.0	157.0	220.0	210.0	175.0	234.0	171.0	178.0	175.0	241.0	181.0	205.0	169.0	342.0	367.0	589.0	6266.0	2230.0	1502.0	3818.0	4308.0	1942.0	3774.0	1384.0	987.0	980.0	973.0	767.0	1451.0	2056.0	880.0	694.0	1376.0	1038.0	738.0	628.0	589.0	1385.0	1406.0	807.0	1120.0	415.0	1164.0	857.0	696.0	842.0	657.0	396.0	436.0	429.0	261.0	246.0	247.0	397.0	276.0
39	20160615 09:38:10.444	286.0	899.0	179.0	176.0	214.0	141.0	192.0	162.0	155.0	202.0	234.0	98.0	148.0	160.0	182.0	230.0	162.0	169.0	319.0	145.0	209.0	230.0	257.0	210.0	247.0	182.0	186.0	158.0	170.0	251.0	190.0	258.0	164.0	222.0	166.0	293.0	226.0	129.0	199.0	161.0	168.0	224.0	216.0	165.0	145.0	138.0	124.0	141.0	143.0	158.0	256.0	181.0	128.0	207.0	167.0	159.0	154.0	118.0	161.0	123.0	226.0	95.0	264.0	172.0	154.0	69.0	105.0	178.0	193.0	367.0	391.0	447.0	290.0	394.0	449.0	692.0	811.0	5667.0	3246.0	1790.0	1701.0	1555.0	1089.0	2146.0	3286.0	1014.0	850.0	2072.0	1038.0	882.0	684.0	572.0	1745.0	1775.0	989.0	1388.0	519.0	1516.0	1096.0	551.0	851.0	329.0	336.0	249.0	249.0	205.0	299.0	209.0	199.0	210.0
40	20160615 07:04:45.622	157.0	898.0	208.0	209.0	150.0	304.0	160.0	209.0	251.0	187.0	213.0	172.0	141.0	125.0	208.0	131.0	146.0	166.0	191.0	117.0	148.0	235.0	140.0	228.0	208.0	250.0	148.0	168.0	171.0	155.0	214.0	214.0	139.0	193.0	186.0	139.0	186.0	189.0	145.0	201.0	202.0	167.0	166.0	218.0	169.0	165.0	154.0	201.0	200.0	217.0	161.0	141.0	126.0	153.0	172.0	247.0	175.0	210.0	198.0	165.0	210.0	172.0	103.0	142.0	165.0	187.0	223.0	183.0	293.0	629.0	495.0	668.0	445.0	368.0	936.0	5497.0	1774.0	4418.0	1316.0	755.0	838.0	865.0	716.0	1723.0	2034.0	694.0	587.0	1296.0	928.0	718.0	538.0	537.0	1456.0	1182.0	810.0	983.0	367.0	971.0	887.0	536.0	791.0	583.0	405.0	393.0	413.0	391.0	408.0	317.0	349.0	324.0
41	20160616 09:22:10.658	572.0	890.0	236.0	141.0	202.0	243.0	265.0	356.0	183.0	145.0	205.0	167.0	181.0	162.0	217.0	193.0	276.0	265.0	217.0	113.0	174.0	239.0	184.0	279.0	200.0	259.0	291.0	250.0	176.0	202.0	232.0	170.0	299.0	162.0	200.0	170.0	170.0	151.0	205.0	216.0	162.0	172.0	173.0	194.0	185.0	189.0	166.0	197.0	210.0	96.0	237.0	173.0	170.0	137.0	99.0	143.0	203.0	152.0	175.0	181.0	131.0	150.0	160.0	157.0	285.0	103.0	140.0	217.0	349.0	327.0	253.0	221.0	170.0	221.0	168.0	171.0	120.0	321.0	187.0	337.0	520.0	439.0	230.0	410.0	222.0	323.0	324.0	166.0	254.0	179.0	228.0	166.0	146.0	248.0	3657.0	5509.0	1296.0	5800.0	3442.0	1491.0	2419.0	942.0	339.0	395.0	300.0	397.0	347.0	323.0	343.0	391.0
42	20160614 04:10:50.217	1026.0	884.0	161.0	161.0	218.0	223.0	145.0	204.0	264.0	292.0	265.0	232.0	996.0	627.0	647.0	440.0	504.0	395.0	375.0	283.0	365.0	393.0	355.0	231.0	256.0	190.0	220.0	204.0	254.0	249.0	242.0	276.0	221.0	196.0	195.0	187.0	194.0	128.0	191.0	195.0	166.0	391.0	351.0	301.0	223.0	313.0	183.0	338.0	351.0	342.0	338.0	412.0	654.0	1526.0	6976.0	2162.0	1007.0	4896.0	1285.0	750.0	1900.0	577.0	1142.0	1487.0	731.0	2094.0	2266.0	538.0	606.0	1066.0	703.0	1066.0	507.0	611.0	839.0	1140.0	456.0	1094.0	383.0	387.0	334.0	440.0	351.0	495.0	637.0	309.0	370.0	557.0	445.0	410.0	327.0	327.0	696.0	769.0	367.0	437.0	233.0	796.0	467.0	338.0	347.0	418.0	444.0	404.0	484.0	411.0	443.0	394.0	343.0	384.0
43	20160614 23:23:14.948	721.0	881.0	182.0	180.0	191.0	138.0	155.0	179.0	180.0	199.0	165.0	218.0	190.0	186.0	221.0	150.0	157.0	227.0	210.0	187.0	231.0	217.0	130.0	192.0	200.0	161.0	181.0	174.0	152.0	174.0	176.0	162.0	233.0	230.0	137.0	158.0	226.0	136.0	117.0	225.0	181.0	159.0	177.0	206.0	197.0	196.0	215.0	224.0	170.0	241.0	174.0	195.0	196.0	242.0	228.0	130.0	240.0	156.0	241.0	159.0	170.0	263.0	149.0	168.0	189.0	143.0	130.0	217.0	271.0	4368.0	183.0	180.0	240.0	129.0	191.0	127.0	178.0	250.0	157.0	138.0	147.0	151.0	235.0	211.0	132.0	253.0	186.0	174.0	202.0	214.0	114.0	137.0	231.0	275.0	146.0	156.0	177.0	196.0	133.0	218.0	205.0	287.0	268.0	213.0	208.0	250.0	320.0	220.0	252.0	206.0
44	20160615 09:38:10.444	537.0	879.0	175.0	208.0	158.0	218.0	317.0	267.0	279.0	332.0	265.0	291.0	197.0	283.0	178.0	275.0	265.0	324.0	209.0	175.0	229.0	211.0	267.0	283.0	225.0	256.0	193.0	260.0	232.0	188.0	252.0	255.0	217.0	202.0	253.0	189.0	170.0	223.0	197.0	240.0	161.0	270.0	194.0	169.0	155.0	163.0	178.0	187.0	183.0	184.0	184.0	138.0	220.0	205.0	135.0	181.0	121.0	210.0	204.0	179.0	192.0	147.0	226.0	214.0	141.0	179.0	171.0	196.0	360.0	503.0	363.0	338.0	381.0	233.0	570.0	1888.0	2584.0	6104.0	2084.0	1642.0	2943.0	2069.0	1420.0	2377.0	2851.0	1396.0	1119.0	2320.0	1352.0	1165.0	1104.0	917.0	2220.0	1949.0	1298.0	1296.0	891.0	1379.0	1118.0	1002.0	1048.0	932.0	745.0	611.0	623.0	637.0	646.0	578.0	482.0	546.0
45	20160614 22:06:14.808	776.0	883.0	163.0	160.0	206.0	145.0	263.0	232.0	297.0	280.0	207.0	183.0	215.0	172.0	166.0	270.0	263.0	162.0	180.0	171.0	225.0	250.0	252.0	182.0	226.0	249.0	221.0	173.0	165.0	220.0	227.0	228.0	249.0	201.0	202.0	182.0	221.0	179.0	129.0	239.0	283.0	249.0	198.0	170.0	218.0	115.0	176.0	159.0	179.0	138.0	154.0	227.0	131.0	229.0	174.0	141.0	156.0	146.0	194.0	150.0	240.0	185.0	133.0	172.0	155.0	200.0	185.0	203.0	3016.0	165.0	156.0	221.0	160.0	262.0	241.0	235.0	288.0	270.0	271.0	321.0	332.0	295.0	231.0	253.0	253.0	144.0	237.0	188.0	264.0	235.0	259.0	151.0	224.0	264.0	268.0	206.0	226.0	226.0	229.0	208.0	287.0	550.0	465.0	311.0	315.0	398.0	395.0	388.0	344.0	355.0
46	20160614 04:10:50.217	1022.0	876.0	176.0	129.0	206.0	257.0	254.0	264.0	326.0	347.0	225.0	255.0	371.0	522.0	361.0	463.0	375.0	412.0	396.0	207.0	318.0	346.0	384.0	372.0	325.0	228.0	217.0	231.0	242.0	231.0	267.0	260.0	237.0	260.0	291.0	206.0	195.0	273.0	314.0	242.0	239.0	431.0	341.0	289.0	206.0	437.0	300.0	390.0	665.0	541.0	383.0	492.0	725.0	1705.0	6822.0	2554.0	957.0	4435.0	1560.0	788.0	2040.0	597.0	1260.0	1265.0	881.0	1912.0	1823.0	474.0	648.0	857.0	822.0	894.0	548.0	593.0	532.0	745.0	307.0	902.0	404.0	384.0	308.0	332.0	331.0	378.0	540.0	374.0	330.0	462.0	365.0	351.0	290.0	336.0	564.0	570.0	333.0	365.0	203.0	446.0	402.0	291.0	439.0	627.0	553.0	505.0	470.0	345.0	396.0	351.0	511.0	296.0
47	20160614 04:10:50.217	1375.0	873.0	163.0	205.0	168.0	160.0	215.0	178.0	191.0	147.0	173.0	133.0	176.0	174.0	232.0	194.0	190.0	195.0	228.0	178.0	204.0	212.0	224.0	234.0	131.0	209.0	235.0	214.0	200.0	200.0	167.0	184.0	257.0	182.0	225.0	115.0	210.0	154.0	206.0	212.0	111.0	227.0	173.0	192.0	160.0	195.0	139.0	238.0	202.0	278.0	193.0	269.0	167.0	256.0	6876.0	1860.0	969.0	4209.0	1012.0	647.0	1675.0	518.0	863.0	1165.0	724.0	1809.0	1874.0	428.0	471.0	1008.0	611.0	1014.0	476.0	532.0	842.0	1090.0	419.0	1141.0	426.0	364.0	387.0	369.0	0.0	0.0	0.0	0.0	0.0	671.0	404.0	368.0	286.0	242.0	877.0	773.0	396.0	462.0	234.0	576.0	438.0	279.0	289.0	460.0	367.0	354.0	309.0	283.0	428.0	297.0	335.0	363.0
48	20160614 22:06:14.808	770.0	871.0	261.0	161.0	177.0	228.0	278.0	357.0	272.0	225.0	253.0	179.0	217.0	227.0	225.0	268.0	213.0	282.0	294.0	138.0	236.0	318.0	237.0	303.0	275.0	344.0	255.0	282.0	199.0	207.0	313.0	280.0	262.0	277.0	290.0	220.0	200.0	208.0	209.0	195.0	225.0	324.0	218.0	225.0	167.0	213.0	240.0	234.0	206.0	248.0	235.0	276.0	204.0	370.0	183.0	206.0	232.0	239.0	220.0	204.0	267.0	244.0	286.0	223.0	208.0	190.0	190.0	231.0	3265.0	324.0	317.0	240.0	227.0	188.0	264.0	301.0	322.0	237.0	272.0	257.0	321.0	222.0	232.0	297.0	242.0	240.0	275.0	210.0	266.0	243.0	240.0	201.0	190.0	241.0	218.0	230.0	216.0	166.0	257.0	337.0	323.0	485.0	248.0	329.0	285.0	323.0	276.0	236.0	271.0	275.0
49	20160614 02:54:11.341	639.0	866.0	159.0	145.0	167.0	157.0	199.0	201.0	224.0	174.0	203.0	169.0	192.0	153.0	267.0	191.0	291.0	290.0	222.0	119.0	355.0	182.0	184.0	222.0	189.0	133.0	243.0	192.0	215.0	212.0	168.0	201.0	286.0	209.0	177.0	175.0	181.0	236.0	134.0	183.0	254.0	262.0	232.0	146.0	228.0	355.0	238.0	198.0	473.0	286.0	378.0	1081.0	2930.0	3917.0	6733.0	2260.0	1070.0	4448.0	1345.0	830.0	2267.0	641.0	1185.0	1433.0	898.0	2104.0	2164.0	607.0	728.0	1204.0	823.0	1160.0	622.0	548.0	879.0	1059.0	454.0	1199.0	598.0	588.0	756.0	607.0	477.0	568.0	740.0	470.0	490.0	711.0	554.0	389.0	398.0	421.0	718.0	716.0	324.0	358.0	324.0	376.0	379.0	317.0	340.0	339.0	183.0	226.0	174.0	314.0	250.0	228.0	267.0	200.0
50	20160614 04:10:50.217	1370.0	855.0	110.0	213.0	221.0	114.0	220.0	166.0	184.0	157.0	166.0	154.0	229.0	128.0	196.0	191.0	223.0	264.0	197.0	117.0	170.0	184.0	170.0	224.0	153.0	194.0	237.0	162.0	215.0	196.0	160.0	155.0	228.0	205.0	280.0	182.0	185.0	225.0	153.0	178.0	175.0	187.0	209.0	148.0	211.0	152.0	166.0	234.0	177.0	148.0	213.0	239.0	199.0	177.0	7139.0	1586.0	1028.0	4339.0	874.0	575.0	1595.0	561.0	751.0	948.0	677.0	1861.0	1758.0	589.0	747.0	1086.0	759.0	1019.0	628.0	585.0	659.0	992.0	522.0	1253.0	416.0	493.0	394.0	413.0	350.0	394.0	0.0	0.0	294.0	625.0	395.0	321.0	311.0	345.0	723.0	639.0	314.0	370.0	236.0	520.0	416.0	218.0	397.0	323.0	262.0	305.0	142.0	259.0	189.0	250.0	287.0	303.0
51	20160615 13:28:14.543	531.0	855.0	149.0	207.0	124.0	118.0	207.0	221.0	146.0	158.0	234.0	249.0	160.0	142.0	164.0	192.0	213.0	324.0	145.0	201.0	187.0	263.0	182.0	272.0	151.0	190.0	277.0	205.0	214.0	175.0	171.0	156.0	167.0	152.0	133.0	182.0	158.0	158.0	201.0	179.0	198.0	214.0	160.0	175.0	158.0	124.0	204.0	165.0	144.0	218.0	160.0	162.0	147.0	171.0	116.0	165.0	131.0	170.0	191.0	146.0	173.0	193.0	170.0	167.0	174.0	163.0	140.0	356.0	271.0	482.0	473.0	461.0	352.0	442.0	403.0	492.0	589.0	1019.0	832.0	1111.0	2889.0	1887.0	1291.0	2605.0	4041.0	1260.0	904.0	2331.0	1274.0	1000.0	968.0	927.0	2331.0	2321.0	1120.0	1619.0	589.0	1886.0	1234.0	782.0	1041.0	643.0	489.0	537.0	528.0	337.0	542.0	433.0	286.0	296.0
