index	mortality	x	y	20160610 21:11:31.458	20160610 22:32:26.280	20160610 23:51:04.699	20160611 01:12:03.736	20160611 02:32:32.775	20160611 03:53:50.02	20160611 05:15:21.545	20160611 06:35:25.184	20160611 15:14:19.42	20160611 16:55:59.784	20160611 18:29:38.629	20160611 19:46:30.926	20160611 21:03:25.509	20160611 22:19:55.746	20160611 23:36:34.660	20160612 00:53:19.86	20160612 02:10:01.99	20160612 03:26:46.403	20160612 04:43:34.196	20160612 06:00:26.909	20160612 07:16:56.363	20160612 08:33:38.21	20160612 09:50:26.857	20160612 11:07:20.419	20160612 12:23:33.188	20160612 13:39:46.803	20160612 15:00:05.787	20160612 16:16:56.182	20160612 17:33:37.223	20160612 18:50:27.680	20160612 20:07:15.88	20160612 21:23:57.890	20160612 22:40:37.852	20160612 23:57:10.327	20160613 03:47:49.543	20160613 05:04:42.357	20160613 06:21:26.952	20160613 07:38:04.738	20160613 08:54:52.734	20160613 10:11:26.677	20160613 11:28:11.246	20160613 12:45:03.223	20160613 14:01:49.74	20160613 15:18:28.517	20160613 16:35:24.303	20160613 17:52:08.821	20160613 19:08:24.741	20160613 20:24:55.858	20160613 21:41:42.510	20160614 00:15:03.546	20160614 01:31:37.186	20160614 02:48:27.198	20160614 04:05:09.583	20160614 05:21:54.617	20160614 07:55:13.114	20160614 09:11:50.494	20160614 10:28:25.225	20160614 11:45:22.438	20160614 13:02:10.230	20160614 14:19:04.519	20160614 15:35:46.232	20160614 16:52:42.68	20160614 18:09:35.238	20160614 19:26:37.669	20160614 20:43:35.983	20160614 22:00:30.955	20160614 23:17:30.295	20160615 00:34:27.150	20160615 01:51:29.433	20160615 03:08:11.196	20160615 04:25:07.361	20160615 05:42:01.752	20160615 06:59:00.898	20160615 08:15:46.178	20160615 09:32:26.998	20160615 10:49:02.881	20160615 12:05:41.820	20160615 13:22:28.735	20160615 14:39:03.259	20160615 17:58:09.320	20160615 19:14:44.169	20160615 20:31:17.942	20160615 21:47:33.744	20160615 23:04:14.184	20160616 00:21:00.442	20160616 01:37:19.709	20160616 02:53:44.94	20160616 04:10:15.469	20160616 05:26:49.107	20160616 06:43:21.69	20160616 07:59:42.796	20160616 09:16:29.269	20160616 10:32:52.458	20160616 11:49:30.990	20160616 13:06:04.125
29	20160615 23:04:14.184	1349.0	828.0	156.0	160.0	215.0	211.0	171.0	195.0	182.0	154.0	197.0	238.0	203.0	205.0	241.0	323.0	325.0	291.0	187.0	251.0	286.0	318.0	256.0	193.0	220.0	341.0	224.0	300.0	434.0	302.0	217.0	270.0	159.0	294.0	217.0	223.0	256.0	238.0	178.0	136.0	143.0	208.0	225.0	225.0	221.0	210.0	175.0	194.0	193.0	156.0	218.0	180.0	226.0	206.0	169.0	146.0	260.0	217.0	198.0	167.0	180.0	139.0	230.0	116.0	149.0	112.0	195.0	327.0	295.0	272.0	412.0	247.0	275.0	305.0	408.0	306.0	237.0	286.0	190.0	207.0	300.0	331.0	289.0	465.0	730.0	1931.0	1605.0	1270.0	1249.0	1351.0	1175.0	1069.0	484.0	730.0	779.0	517.0	560.0
30	20160614 22:00:30.955	1167.0	826.0	212.0	163.0	166.0	192.0	251.0	217.0	225.0	229.0	276.0	214.0	221.0	274.0	242.0	187.0	138.0	294.0	250.0	217.0	257.0	206.0	221.0	279.0	285.0	149.0	312.0	257.0	255.0	257.0	206.0	171.0	254.0	205.0	292.0	282.0	178.0	248.0	196.0	195.0	215.0	192.0	176.0	170.0	254.0	198.0	184.0	211.0	204.0	199.0	210.0	223.0	186.0	205.0	184.0	198.0	263.0	233.0	213.0	149.0	122.0	279.0	222.0	226.0	246.0	193.0	225.0	2001.0	2080.0	1651.0	1783.0	1287.0	2068.0	1315.0	1442.0	1471.0	1666.0	1668.0	1553.0	1111.0	1103.0	1473.0	1030.0	1045.0	917.0	1262.0	870.0	907.0	1145.0	1058.0	890.0	896.0	566.0	807.0	805.0	655.0	575.0
31	20160614 22:00:30.955	1125.0	827.0	162.0	243.0	265.0	282.0	414.0	348.0	449.0	357.0	385.0	467.0	302.0	225.0	349.0	343.0	315.0	348.0	307.0	380.0	299.0	311.0	377.0	288.0	199.0	273.0	264.0	281.0	413.0	291.0	291.0	293.0	225.0	304.0	222.0	327.0	313.0	195.0	274.0	244.0	402.0	288.0	302.0	367.0	224.0	346.0	300.0	225.0	275.0	269.0	239.0	257.0	205.0	265.0	247.0	306.0	256.0	344.0	206.0	140.0	229.0	218.0	191.0	190.0	166.0	234.0	320.0	576.0	400.0	395.0	448.0	558.0	441.0	543.0	643.0	737.0	895.0	714.0	713.0	603.0	576.0	619.0	625.0	680.0	481.0	501.0	361.0	425.0	347.0	424.0	431.0	394.0	492.0	353.0	443.0	317.0	364.0
32	20160616 02:53:44.94	566.0	825.0	204.0	246.0	191.0	220.0	135.0	172.0	239.0	211.0	217.0	192.0	198.0	259.0	197.0	232.0	199.0	176.0	281.0	241.0	186.0	234.0	255.0	256.0	250.0	251.0	212.0	294.0	151.0	222.0	178.0	167.0	244.0	218.0	140.0	210.0	128.0	225.0	239.0	593.0	161.0	201.0	152.0	216.0	234.0	169.0	241.0	246.0	314.0	205.0	221.0	279.0	243.0	194.0	208.0	143.0	183.0	238.0	164.0	165.0	214.0	219.0	218.0	241.0	171.0	223.0	168.0	242.0	204.0	161.0	151.0	127.0	184.0	169.0	151.0	304.0	155.0	250.0	278.0	172.0	170.0	261.0	200.0	172.0	187.0	210.0	302.0	522.0	962.0	627.0	572.0	487.0	365.0	406.0	464.0	314.0	271.0
33	20160616 01:37:19.709	552.0	819.0	169.0	215.0	179.0	193.0	285.0	248.0	169.0	216.0	226.0	264.0	193.0	255.0	251.0	198.0	192.0	254.0	197.0	228.0	172.0	263.0	281.0	195.0	209.0	295.0	411.0	233.0	218.0	203.0	185.0	206.0	125.0	184.0	248.0	267.0	210.0	183.0	213.0	495.0	306.0	223.0	210.0	192.0	187.0	194.0	185.0	235.0	216.0	285.0	259.0	178.0	274.0	244.0	189.0	197.0	221.0	251.0	135.0	145.0	227.0	208.0	214.0	142.0	169.0	242.0	214.0	239.0	216.0	196.0	230.0	191.0	199.0	176.0	213.0	181.0	226.0	181.0	213.0	170.0	255.0	288.0	258.0	235.0	352.0	303.0	385.0	785.0	1380.0	1207.0	995.0	943.0	518.0	834.0	682.0	477.0	465.0
34	20160613 19:08:24.741	718.0	815.0	177.0	207.0	149.0	143.0	144.0	280.0	268.0	198.0	259.0	214.0	196.0	167.0	250.0	133.0	202.0	217.0	196.0	275.0	218.0	219.0	285.0	242.0	302.0	201.0	203.0	177.0	296.0	208.0	274.0	206.0	213.0	200.0	179.0	200.0	214.0	331.0	276.0	432.0	266.0	377.0	559.0	949.0	1489.0	1156.0	482.0	1466.0	1997.0	1907.0	2404.0	2657.0	1582.0	1347.0	2122.0	1616.0	1434.0	1735.0	1355.0	3612.0	1890.0	1366.0	737.0	2684.0	675.0	989.0	867.0	821.0	860.0	676.0	503.0	542.0	969.0	628.0	796.0	562.0	608.0	748.0	675.0	534.0	520.0	726.0	540.0	557.0	442.0	555.0	436.0	485.0	606.0	557.0	550.0	495.0	437.0	490.0	382.0	388.0	377.0
35	20160614 22:00:30.955	1167.0	819.0	169.0	246.0	186.0	180.0	156.0	280.0	228.0	216.0	243.0	157.0	191.0	186.0	188.0	235.0	165.0	195.0	202.0	200.0	187.0	323.0	194.0	169.0	243.0	220.0	235.0	267.0	131.0	203.0	170.0	123.0	166.0	220.0	257.0	193.0	180.0	153.0	202.0	166.0	187.0	170.0	241.0	223.0	167.0	161.0	151.0	116.0	164.0	141.0	148.0	139.0	200.0	245.0	152.0	127.0	214.0	219.0	266.0	218.0	151.0	137.0	171.0	104.0	211.0	138.0	187.0	1428.0	1549.0	1223.0	1144.0	1028.0	1629.0	988.0	1132.0	1184.0	1352.0	1300.0	1168.0	903.0	860.0	941.0	736.0	784.0	659.0	900.0	639.0	657.0	916.0	806.0	710.0	660.0	516.0	634.0	576.0	541.0	388.0
36	20160614 23:17:30.295	1153.0	817.0	204.0	183.0	154.0	188.0	262.0	195.0	228.0	170.0	216.0	161.0	201.0	187.0	155.0	278.0	280.0	209.0	206.0	192.0	186.0	224.0	194.0	218.0	175.0	217.0	121.0	251.0	251.0	195.0	199.0	170.0	179.0	216.0	245.0	160.0	236.0	210.0	177.0	184.0	157.0	119.0	196.0	153.0	164.0	214.0	159.0	146.0	146.0	199.0	176.0	197.0	226.0	264.0	139.0	186.0	163.0	197.0	266.0	149.0	145.0	178.0	158.0	216.0	209.0	170.0	191.0	695.0	786.0	527.0	635.0	768.0	1005.0	845.0	953.0	1008.0	1340.0	1216.0	1204.0	992.0	938.0	883.0	783.0	860.0	598.0	792.0	571.0	649.0	679.0	673.0	624.0	668.0	539.0	633.0	562.0	603.0	580.0
37	20160616 02:53:44.94	561.0	817.0	202.0	171.0	278.0	270.0	361.0	331.0	318.0	322.0	363.0	326.0	281.0	239.0	312.0	319.0	281.0	276.0	325.0	366.0	316.0	333.0	332.0	316.0	329.0	332.0	325.0	339.0	294.0	251.0	200.0	200.0	262.0	239.0	187.0	287.0	225.0	243.0	311.0	321.0	290.0	360.0	252.0	235.0	266.0	415.0	187.0	322.0	282.0	283.0	292.0	192.0	243.0	262.0	298.0	233.0	292.0	270.0	219.0	170.0	220.0	275.0	269.0	196.0	189.0	296.0	270.0	292.0	322.0	229.0	353.0	257.0	259.0	233.0	328.0	266.0	291.0	256.0	204.0	219.0	269.0	274.0	284.0	275.0	340.0	372.0	383.0	699.0	1249.0	1206.0	1029.0	903.0	806.0	759.0	716.0	625.0	508.0
38	20160616 02:53:44.94	567.0	803.0	204.0	228.0	239.0	179.0	210.0	227.0	215.0	245.0	213.0	115.0	217.0	204.0	231.0	166.0	173.0	256.0	217.0	179.0	258.0	202.0	202.0	315.0	362.0	282.0	279.0	236.0	284.0	356.0	204.0	276.0	243.0	218.0	264.0	193.0	124.0	261.0	124.0	337.0	142.0	240.0	129.0	208.0	108.0	250.0	162.0	173.0	192.0	204.0	161.0	237.0	204.0	343.0	163.0	128.0	259.0	164.0	232.0	142.0	176.0	198.0	186.0	154.0	115.0	114.0	164.0	246.0	229.0	210.0	278.0	193.0	173.0	255.0	244.0	294.0	230.0	281.0	229.0	285.0	268.0	263.0	278.0	298.0	384.0	492.0	795.0	2334.0	5092.0	3801.0	2583.0	2632.0	1392.0	1987.0	1778.0	1214.0	1143.0
39	20160613 12:45:03.223	748.0	807.0	143.0	278.0	200.0	213.0	311.0	222.0	188.0	138.0	193.0	211.0	212.0	147.0	214.0	208.0	136.0	138.0	171.0	224.0	216.0	157.0	150.0	328.0	260.0	194.0	225.0	200.0	240.0	197.0	197.0	193.0	257.0	187.0	168.0	263.0	234.0	494.0	368.0	426.0	533.0	614.0	1552.0	2935.0	4813.0	3919.0	1943.0	2701.0	3133.0	3027.0	2357.0	1449.0	758.0	728.0	796.0	927.0	1002.0	702.0	723.0	409.0	517.0	672.0	699.0	253.0	533.0	599.0	580.0	554.0	445.0	549.0	362.0	499.0	404.0	440.0	449.0	519.0	425.0	462.0	487.0	370.0	429.0	516.0	395.0	380.0	424.0	368.0	312.0	367.0	347.0	367.0	394.0	368.0	340.0	359.0	319.0	356.0	285.0
40	20160614 22:00:30.955	1134.0	797.0	177.0	172.0	202.0	296.0	217.0	204.0	243.0	258.0	381.0	242.0	233.0	262.0	217.0	267.0	288.0	330.0	281.0	347.0	266.0	250.0	273.0	243.0	190.0	292.0	303.0	238.0	214.0	275.0	223.0	242.0	230.0	268.0	253.0	292.0	295.0	170.0	174.0	159.0	177.0	180.0	190.0	232.0	235.0	281.0	253.0	212.0	243.0	194.0	222.0	213.0	157.0	268.0	200.0	192.0	189.0	173.0	205.0	215.0	190.0	227.0	155.0	204.0	156.0	196.0	194.0	2142.0	1973.0	1326.0	1244.0	1189.0	1841.0	1192.0	1256.0	1208.0	1284.0	1402.0	1215.0	851.0	926.0	1161.0	775.0	816.0	708.0	786.0	623.0	599.0	792.0	752.0	678.0	694.0	529.0	574.0	496.0	480.0	512.0
41	20160614 22:00:30.955	1167.0	804.0	160.0	211.0	225.0	214.0	223.0	198.0	256.0	265.0	279.0	224.0	222.0	259.0	244.0	268.0	237.0	260.0	333.0	290.0	247.0	203.0	246.0	207.0	169.0	257.0	226.0	216.0	215.0	202.0	232.0	214.0	168.0	139.0	218.0	206.0	199.0	205.0	180.0	228.0	213.0	249.0	217.0	262.0	221.0	264.0	169.0	237.0	129.0	181.0	203.0	157.0	205.0	221.0	212.0	200.0	312.0	284.0	228.0	158.0	175.0	232.0	182.0	194.0	178.0	232.0	192.0	861.0	899.0	998.0	990.0	902.0	926.0	836.0	779.0	876.0	963.0	730.0	812.0	698.0	605.0	625.0	702.0	685.0	609.0	557.0	535.0	453.0	503.0	495.0	535.0	401.0	401.0	419.0	461.0	374.0	386.0
42	20160613 19:08:24.741	744.0	779.0	193.0	199.0	172.0	184.0	159.0	195.0	209.0	183.0	164.0	165.0	182.0	175.0	212.0	164.0	130.0	200.0	137.0	162.0	192.0	156.0	250.0	199.0	153.0	192.0	167.0	200.0	209.0	220.0	164.0	185.0	173.0	175.0	195.0	142.0	387.0	491.0	428.0	490.0	467.0	435.0	551.0	937.0	1496.0	1102.0	573.0	988.0	3341.0	4251.0	3060.0	1944.0	895.0	759.0	2962.0	2256.0	1972.0	2567.0	2143.0	4578.0	2675.0	1855.0	1120.0	3612.0	1044.0	1300.0	1327.0	1300.0	1470.0	952.0	949.0	735.0	1271.0	920.0	943.0	980.0	895.0	947.0	908.0	776.0	715.0	995.0	650.0	698.0	674.0	816.0	648.0	679.0	891.0	764.0	673.0	693.0	562.0	601.0	627.0	580.0	587.0
43	20160616 02:53:44.94	582.0	793.0	164.0	211.0	206.0	163.0	183.0	205.0	196.0	176.0	222.0	154.0	119.0	164.0	156.0	146.0	165.0	132.0	160.0	176.0	273.0	208.0	260.0	170.0	175.0	165.0	383.0	403.0	373.0	271.0	305.0	350.0	258.0	217.0	193.0	244.0	229.0	144.0	223.0	211.0	210.0	232.0	177.0	180.0	172.0	257.0	296.0	135.0	289.0	280.0	273.0	188.0	234.0	211.0	254.0	182.0	251.0	192.0	146.0	194.0	173.0	257.0	204.0	147.0	241.0	164.0	237.0	194.0	186.0	195.0	220.0	117.0	169.0	188.0	161.0	130.0	172.0	175.0	216.0	260.0	203.0	243.0	210.0	186.0	205.0	217.0	311.0	465.0	1051.0	834.0	555.0	678.0	353.0	498.0	381.0	373.0	294.0
44	20160614 22:00:30.955	1140.0	787.0	183.0	179.0	262.0	255.0	143.0	180.0	204.0	211.0	227.0	121.0	155.0	218.0	222.0	192.0	193.0	238.0	271.0	242.0	213.0	192.0	243.0	216.0	221.0	205.0	199.0	252.0	259.0	157.0	132.0	120.0	161.0	129.0	221.0	214.0	176.0	197.0	155.0	167.0	218.0	207.0	153.0	182.0	168.0	259.0	89.0	174.0	274.0	149.0	215.0	186.0	227.0	209.0	141.0	186.0	272.0	154.0	188.0	166.0	162.0	204.0	212.0	181.0	170.0	177.0	204.0	1742.0	1785.0	1314.0	989.0	1044.0	1519.0	1029.0	1067.0	1057.0	1063.0	1016.0	1062.0	816.0	706.0	1024.0	740.0	705.0	594.0	739.0	497.0	676.0	613.0	577.0	668.0	557.0	422.0	465.0	534.0	446.0	481.0
45	20160614 22:00:30.955	1136.0	779.0	186.0	186.0	195.0	210.0	164.0	208.0	259.0	123.0	301.0	218.0	153.0	181.0	232.0	201.0	209.0	209.0	247.0	185.0	247.0	235.0	335.0	238.0	162.0	221.0	175.0	248.0	274.0	301.0	179.0	240.0	191.0	145.0	221.0	225.0	189.0	208.0	229.0	160.0	220.0	172.0	298.0	208.0	163.0	238.0	158.0	252.0	147.0	164.0	213.0	230.0	190.0	194.0	151.0	122.0	166.0	218.0	207.0	175.0	231.0	175.0	191.0	189.0	205.0	179.0	167.0	1854.0	1600.0	1173.0	1015.0	1015.0	1894.0	984.0	1120.0	1009.0	944.0	1122.0	969.0	773.0	640.0	906.0	624.0	621.0	534.0	860.0	577.0	465.0	831.0	741.0	561.0	598.0	444.0	500.0	559.0	415.0	305.0
46	20160614 04:05:09.583	765.0	749.0	141.0	169.0	207.0	198.0	206.0	253.0	203.0	180.0	210.0	164.0	268.0	144.0	201.0	243.0	176.0	90.0	217.0	186.0	226.0	215.0	169.0	273.0	158.0	165.0	225.0	138.0	232.0	230.0	175.0	125.0	212.0	226.0	180.0	132.0	206.0	268.0	269.0	242.0	289.0	269.0	325.0	308.0	384.0	331.0	203.0	347.0	740.0	806.0	675.0	510.0	387.0	818.0	4858.0	3380.0	2993.0	3401.0	2771.0	5374.0	3442.0	2224.0	1354.0	4112.0	1208.0	1495.0	1344.0	1454.0	1447.0	1037.0	838.0	820.0	1398.0	924.0	1090.0	970.0	920.0	979.0	989.0	708.0	703.0	1002.0	716.0	791.0	621.0	866.0	583.0	663.0	838.0	812.0	684.0	672.0	536.0	610.0	539.0	497.0	471.0
47	20160615 01:51:29.433	1376.0	754.0	0.0	145.0	284.0	239.0	233.0	182.0	233.0	386.0	463.0	343.0	269.0	333.0	289.0	261.0	327.0	230.0	357.0	343.0	246.0	395.0	274.0	334.0	269.0	355.0	401.0	395.0	305.0	375.0	310.0	322.0	357.0	401.0	288.0	409.0	307.0	324.0	300.0	273.0	251.0	410.0	305.0	345.0	353.0	309.0	217.0	288.0	226.0	231.0	247.0	177.0	166.0	178.0	237.0	208.0	247.0	295.0	334.0	199.0	246.0	228.0	206.0	270.0	279.0	253.0	280.0	363.0	318.0	300.0	1600.0	1473.0	2121.0	1387.0	1458.0	1301.0	1237.0	1399.0	1221.0	821.0	982.0	1013.0	0.0	0.0	0.0	672.0	601.0	766.0	777.0	728.0	501.0	596.0	411.0	643.0	513.0	423.0	380.0
48	20160615 01:51:29.433	1384.0	752.0	0.0	240.0	234.0	229.0	248.0	232.0	287.0	283.0	362.0	342.0	312.0	323.0	290.0	234.0	334.0	253.0	285.0	302.0	264.0	303.0	290.0	182.0	338.0	305.0	281.0	288.0	276.0	255.0	250.0	207.0	445.0	310.0	266.0	339.0	266.0	236.0	262.0	243.0	204.0	193.0	226.0	169.0	197.0	191.0	260.0	238.0	243.0	146.0	218.0	175.0	173.0	142.0	119.0	147.0	243.0	274.0	173.0	194.0	190.0	0.0	0.0	0.0	0.0	0.0	214.0	249.0	209.0	230.0	973.0	558.0	1127.0	637.0	743.0	744.0	566.0	600.0	536.0	0.0	402.0	0.0	0.0	0.0	0.0	0.0	0.0	255.0	381.0	407.0	267.0	382.0	219.0	319.0	358.0	255.0	208.0
49	20160614 07:55:13.114	818.0	749.0	153.0	242.0	188.0	165.0	221.0	269.0	196.0	191.0	308.0	334.0	307.0	312.0	345.0	310.0	287.0	241.0	273.0	252.0	321.0	293.0	322.0	280.0	325.0	303.0	325.0	212.0	258.0	260.0	240.0	350.0	269.0	293.0	288.0	324.0	224.0	160.0	195.0	198.0	208.0	283.0	213.0	315.0	234.0	185.0	259.0	283.0	143.0	242.0	244.0	262.0	213.0	262.0	356.0	383.0	934.0	1175.0	852.0	433.0	715.0	606.0	267.0	334.0	400.0	466.0	398.0	442.0	405.0	346.0	357.0	274.0	448.0	413.0	319.0	335.0	301.0	436.0	397.0	305.0	294.0	281.0	290.0	205.0	246.0	262.0	229.0	261.0	262.0	344.0	295.0	260.0	296.0	237.0	266.0	256.0	232.0
50	20160614 07:55:13.114	801.0	733.0	183.0	183.0	175.0	199.0	154.0	221.0	221.0	207.0	271.0	277.0	308.0	269.0	294.0	271.0	250.0	312.0	276.0	219.0	182.0	231.0	252.0	246.0	286.0	224.0	238.0	315.0	264.0	243.0	236.0	143.0	265.0	255.0	176.0	245.0	142.0	211.0	156.0	211.0	173.0	246.0	265.0	208.0	319.0	179.0	272.0	254.0	297.0	331.0	336.0	258.0	281.0	289.0	1087.0	823.0	3550.0	4213.0	3211.0	6643.0	3533.0	2316.0	1520.0	4643.0	1158.0	1497.0	1461.0	1420.0	1463.0	1136.0	917.0	892.0	1417.0	908.0	1018.0	967.0	928.0	1052.0	902.0	679.0	627.0	984.0	731.0	872.0	681.0	779.0	574.0	705.0	831.0	740.0	632.0	667.0	506.0	681.0	540.0	489.0	450.0
51	20160614 07:55:13.114	810.0	738.0	146.0	226.0	237.0	250.0	338.0	325.0	347.0	273.0	522.0	459.0	359.0	411.0	423.0	390.0	400.0	313.0	357.0	313.0	408.0	446.0	354.0	480.0	314.0	325.0	414.0	307.0	303.0	314.0	291.0	298.0	210.0	257.0	285.0	249.0	320.0	291.0	354.0	269.0	391.0	423.0	351.0	333.0	342.0	597.0	235.0	541.0	431.0	426.0	304.0	271.0	369.0	453.0	942.0	798.0	2557.0	2124.0	1565.0	1955.0	1300.0	1299.0	1183.0	1347.0	996.0	1029.0	997.0	866.0	942.0	886.0	991.0	862.0	816.0	867.0	701.0	820.0	816.0	670.0	728.0	696.0	566.0	572.0	567.0	532.0	544.0	552.0	487.0	476.0	479.0	504.0	498.0	447.0	493.0	436.0	430.0	591.0	492.0
52	20160615 01:51:29.433	1378.0	735.0	0.0	128.0	176.0	214.0	187.0	239.0	192.0	177.0	236.0	181.0	134.0	237.0	171.0	125.0	259.0	183.0	126.0	173.0	198.0	202.0	211.0	163.0	170.0	168.0	311.0	152.0	204.0	179.0	141.0	184.0	148.0	196.0	166.0	213.0	131.0	257.0	203.0	230.0	190.0	244.0	166.0	155.0	160.0	226.0	171.0	141.0	115.0	168.0	143.0	123.0	198.0	172.0	145.0	151.0	159.0	206.0	188.0	115.0	165.0	211.0	91.0	166.0	169.0	93.0	291.0	251.0	268.0	243.0	1367.0	977.0	1161.0	849.0	699.0	635.0	581.0	464.0	569.0	508.0	584.0	0.0	0.0	0.0	0.0	0.0	412.0	464.0	559.0	455.0	477.0	365.0	261.0	312.0	291.0	279.0	281.0
53	20160615 01:51:29.433	1369.0	728.0	0.0	137.0	183.0	234.0	123.0	129.0	211.0	168.0	310.0	216.0	154.0	171.0	177.0	170.0	269.0	158.0	159.0	141.0	194.0	253.0	253.0	179.0	197.0	159.0	214.0	202.0	185.0	237.0	226.0	210.0	251.0	280.0	198.0	296.0	141.0	128.0	224.0	157.0	161.0	227.0	214.0	146.0	138.0	147.0	181.0	126.0	142.0	214.0	218.0	148.0	197.0	224.0	173.0	162.0	184.0	155.0	172.0	128.0	158.0	114.0	170.0	139.0	195.0	109.0	120.0	238.0	136.0	206.0	810.0	518.0	1149.0	649.0	552.0	479.0	398.0	347.0	358.0	503.0	359.0	469.0	366.0	374.0	231.0	420.0	362.0	349.0	438.0	426.0	317.0	268.0	321.0	362.0	375.0	192.0	166.0
54	20160614 09:11:50.494	830.0	714.0	185.0	176.0	160.0	247.0	152.0	171.0	222.0	216.0	229.0	197.0	210.0	196.0	191.0	242.0	201.0	340.0	212.0	137.0	234.0	261.0	227.0	256.0	201.0	206.0	230.0	279.0	225.0	201.0	158.0	132.0	187.0	195.0	225.0	123.0	184.0	251.0	156.0	227.0	160.0	169.0	170.0	226.0	166.0	215.0	243.0	143.0	260.0	216.0	188.0	340.0	357.0	339.0	209.0	150.0	714.0	1357.0	1053.0	784.0	643.0	795.0	496.0	428.0	433.0	539.0	472.0	506.0	563.0	427.0	378.0	423.0	456.0	427.0	374.0	394.0	348.0	478.0	432.0	278.0	267.0	400.0	351.0	333.0	310.0	407.0	246.0	277.0	273.0	291.0	311.0	351.0	252.0	305.0	244.0	379.0	359.0
55	20160614 09:11:50.494	826.0	664.0	152.0	180.0	198.0	266.0	210.0	208.0	229.0	270.0	283.0	225.0	259.0	258.0	229.0	202.0	257.0	283.0	218.0	174.0	381.0	219.0	273.0	236.0	285.0	249.0	254.0	292.0	315.0	533.0	424.0	436.0	347.0	364.0	262.0	284.0	265.0	259.0	296.0	292.0	328.0	211.0	252.0	227.0	199.0	276.0	206.0	326.0	291.0	248.0	471.0	948.0	341.0	306.0	180.0	221.0	312.0	6006.0	5262.0	10842.0	5552.0	3455.0	1551.0	6009.0	1148.0	1940.0	1866.0	1850.0	1893.0	1064.0	1055.0	855.0	1949.0	1061.0	1213.0	1170.0	1175.0	1262.0	1167.0	719.0	951.0	1247.0	644.0	904.0	654.0	1004.0	649.0	706.0	1082.0	986.0	797.0	805.0	478.0	745.0	678.0	428.0	518.0
56	20160614 07:55:13.114	794.0	705.0	246.0	236.0	270.0	213.0	143.0	164.0	235.0	178.0	265.0	221.0	331.0	231.0	303.0	250.0	215.0	246.0	246.0	170.0	260.0	356.0	219.0	329.0	336.0	324.0	184.0	314.0	223.0	190.0	179.0	218.0	231.0	246.0	194.0	180.0	244.0	189.0	244.0	170.0	230.0	217.0	196.0	208.0	197.0	330.0	198.0	239.0	158.0	232.0	125.0	287.0	351.0	401.0	643.0	552.0	952.0	1726.0	1446.0	744.0	1129.0	1067.0	636.0	526.0	594.0	751.0	662.0	695.0	656.0	517.0	489.0	359.0	491.0	463.0	448.0	462.0	526.0	537.0	495.0	373.0	380.0	477.0	359.0	415.0	381.0	383.0	371.0	359.0	350.0	357.0	349.0	370.0	353.0	350.0	390.0	285.0	262.0
57	20160614 09:11:50.494	835.0	691.0	166.0	157.0	150.0	162.0	270.0	214.0	283.0	199.0	271.0	211.0	196.0	183.0	222.0	179.0	159.0	176.0	162.0	184.0	260.0	293.0	154.0	140.0	178.0	200.0	254.0	213.0	399.0	206.0	192.0	225.0	229.0	244.0	195.0	324.0	169.0	151.0	234.0	192.0	166.0	287.0	211.0	165.0	206.0	155.0	212.0	190.0	199.0	220.0	271.0	367.0	158.0	211.0	108.0	156.0	183.0	1907.0	1597.0	1076.0	1304.0	997.0	569.0	714.0	530.0	586.0	533.0	582.0	620.0	320.0	310.0	329.0	543.0	375.0	441.0	355.0	366.0	417.0	392.0	282.0	263.0	418.0	343.0	295.0	279.0	337.0	256.0	279.0	341.0	372.0	292.0	423.0	352.0	353.0	300.0	260.0	234.0
58	20160615 20:31:17.942	1142.0	680.0	160.0	207.0	161.0	203.0	169.0	157.0	194.0	135.0	246.0	203.0	170.0	168.0	110.0	169.0	195.0	181.0	242.0	170.0	181.0	155.0	189.0	228.0	149.0	242.0	284.0	181.0	180.0	307.0	410.0	224.0	280.0	289.0	228.0	299.0	175.0	238.0	194.0	179.0	151.0	226.0	206.0	179.0	191.0	231.0	167.0	169.0	170.0	295.0	153.0	197.0	196.0	224.0	214.0	138.0	198.0	213.0	191.0	166.0	195.0	175.0	199.0	121.0	189.0	174.0	169.0	275.0	237.0	192.0	208.0	180.0	196.0	244.0	221.0	250.0	262.0	303.0	274.0	277.0	288.0	829.0	627.0	1139.0	1465.0	1871.0	1490.0	1509.0	1542.0	1273.0	1121.0	1294.0	698.0	924.0	866.0	661.0	732.0
59	20160615 09:32:26.998	1311.0	666.0	176.0	261.0	209.0	188.0	208.0	197.0	252.0	248.0	307.0	216.0	302.0	223.0	225.0	174.0	257.0	291.0	180.0	227.0	307.0	290.0	239.0	207.0	327.0	287.0	295.0	310.0	240.0	187.0	214.0	266.0	238.0	299.0	195.0	242.0	180.0	238.0	251.0	283.0	215.0	334.0	232.0	245.0	183.0	196.0	110.0	224.0	161.0	175.0	223.0	183.0	287.0	257.0	183.0	171.0	261.0	218.0	306.0	241.0	258.0	238.0	153.0	248.0	227.0	205.0	251.0	255.0	331.0	244.0	400.0	253.0	262.0	256.0	306.0	309.0	761.0	547.0	470.0	392.0	319.0	338.0	513.0	331.0	296.0	314.0	300.0	331.0	297.0	300.0	236.0	312.0	371.0	214.0	297.0	230.0	193.0
