index	mortality	x	y	20160610 21:17:44.447	20160610 22:38:32.212	20160610 23:57:30.28	20160611 01:18:38.779	20160611 02:39:19.775	20160611 15:22:34.446	20160611 17:03:47.642	20160611 18:35:53.327	20160611 19:52:49.827	20160611 21:09:40.334	20160611 22:26:10.928	20160611 23:42:53.168	20160612 00:59:33.757	20160612 02:16:15.293	20160612 03:33:01.408	20160612 04:49:50.510	20160612 06:06:44.232	20160612 07:23:14.748	20160612 08:39:54.284	20160612 09:56:43.105	20160612 11:13:39.587	20160612 12:29:43.180	20160612 13:46:02.135	20160612 15:06:21.244	20160612 16:23:08.799	20160612 17:39:52.715	20160612 20:13:31.965	20160612 21:30:13.743	20160612 22:46:52.175	20160613 00:03:25.776	20160613 02:37:11.715	20160613 03:54:05.653	20160613 06:27:42.524	20160613 07:44:21.805	20160613 09:01:07.472	20160613 10:17:44.270	20160613 11:34:26.217	20160613 12:51:18.546	20160613 14:08:06.260	20160613 15:24:45.391	20160613 16:41:43.548	20160613 19:14:41.468	20160613 20:31:12.331	20160613 21:47:59.155	20160613 23:04:41.357	20160614 00:21:16.968	20160614 01:37:54.31	20160614 04:11:21.495	20160614 06:44:54.28	20160614 08:01:34.00	20160614 09:18:05.27	20160614 10:34:41.678	20160614 11:51:38.191	20160614 13:08:25.142	20160614 14:25:21.854	20160614 15:42:01.92	20160614 16:58:59.200	20160614 18:15:50.556	20160614 19:32:57.01	20160614 22:06:47.907	20160614 23:23:45.990	20160615 00:40:43.694	20160615 01:57:47.707	20160615 03:14:31.732	20160615 04:31:21.901	20160615 05:48:18.62	20160615 07:05:16.564	20160615 08:22:05.484	20160615 09:38:41.588	20160615 10:55:17.501
41	20160615 10:55:17.501	481.0	934.0	172.0	206.0	186.0	231.0	200.0	154.0	222.0	133.0	199.0	190.0	203.0	186.0	264.0	124.0	283.0	194.0	193.0	121.0	178.0	121.0	170.0	268.0	163.0	198.0	202.0	95.0	179.0	143.0	182.0	169.0	186.0	187.0	181.0	140.0	168.0	189.0	182.0	251.0	166.0	188.0	165.0	189.0	193.0	220.0	177.0	133.0	190.0	166.0	194.0	148.0	172.0	140.0	187.0	185.0	200.0	132.0	152.0	228.0	185.0	228.0	311.0	420.0	395.0	579.0	551.0	546.0	374.0	457.0	441.0	1801.0
42	20160615 01:57:47.707	467.0	932.0	172.0	185.0	136.0	144.0	178.0	177.0	175.0	157.0	177.0	173.0	166.0	161.0	248.0	147.0	152.0	185.0	256.0	205.0	189.0	174.0	209.0	180.0	127.0	152.0	177.0	165.0	204.0	192.0	247.0	231.0	159.0	256.0	163.0	215.0	242.0	165.0	134.0	146.0	166.0	137.0	210.0	164.0	142.0	166.0	206.0	156.0	168.0	114.0	181.0	170.0	175.0	214.0	289.0	138.0	200.0	170.0	157.0	180.0	202.0	191.0	551.0	943.0	1541.0	2006.0	1817.0	1827.0	904.0	1232.0	973.0	1247.0
43	20160615 10:55:17.501	481.0	924.0	213.0	194.0	174.0	196.0	144.0	231.0	223.0	211.0	176.0	144.0	270.0	148.0	194.0	194.0	147.0	200.0	232.0	185.0	137.0	137.0	203.0	176.0	126.0	139.0	159.0	153.0	173.0	182.0	342.0	99.0	131.0	79.0	206.0	199.0	182.0	251.0	135.0	199.0	170.0	177.0	220.0	190.0	232.0	170.0	165.0	182.0	150.0	265.0	210.0	170.0	122.0	194.0	153.0	135.0	218.0	151.0	225.0	232.0	195.0	236.0	363.0	396.0	694.0	732.0	571.0	743.0	529.0	594.0	636.0	2402.0
44	20160613 02:37:11.715	31.0	924.0	0.0	0.0	148.0	172.0	157.0	177.0	163.0	197.0	156.0	150.0	233.0	171.0	140.0	155.0	214.0	121.0	216.0	119.0	131.0	114.0	150.0	345.0	267.0	235.0	389.0	566.0	0.0	0.0	0.0	0.0	1460.0	926.0	1437.0	2073.0	2039.0	1878.0	1622.0	1384.0	1262.0	473.0	997.0	400.0	766.0	1141.0	291.0	996.0	414.0	322.0	351.0	486.0	412.0	301.0	202.0	225.0	433.0	453.0	414.0	571.0	387.0	361.0	399.0	407.0	302.0	355.0	331.0	368.0	223.0	332.0	251.0	190.0
45	20160615 01:57:47.707	462.0	924.0	272.0	222.0	137.0	194.0	207.0	199.0	197.0	198.0	208.0	200.0	212.0	180.0	218.0	188.0	266.0	243.0	293.0	271.0	256.0	273.0	278.0	188.0	166.0	143.0	204.0	143.0	198.0	181.0	210.0	234.0	145.0	197.0	205.0	186.0	189.0	244.0	198.0	165.0	172.0	177.0	220.0	157.0	228.0	205.0	214.0	138.0	121.0	191.0	180.0	153.0	159.0	226.0	144.0	168.0	261.0	146.0	249.0	192.0	215.0	265.0	489.0	984.0	1452.0	2239.0	1948.0	1768.0	1052.0	1287.0	1088.0	1381.0
46	20160615 10:55:17.501	510.0	924.0	167.0	258.0	170.0	197.0	185.0	280.0	189.0	200.0	257.0	236.0	191.0	207.0	307.0	221.0	275.0	227.0	366.0	273.0	190.0	222.0	198.0	225.0	231.0	236.0	284.0	177.0	201.0	223.0	221.0	228.0	219.0	143.0	240.0	199.0	183.0	186.0	165.0	238.0	196.0	235.0	254.0	166.0	225.0	237.0	195.0	179.0	208.0	219.0	176.0	175.0	171.0	195.0	192.0	192.0	199.0	142.0	192.0	211.0	245.0	257.0	190.0	239.0	291.0	253.0	281.0	317.0	382.0	287.0	365.0	862.0
47	20160615 01:57:47.707	474.0	910.0	173.0	176.0	166.0	164.0	195.0	180.0	198.0	170.0	193.0	180.0	196.0	125.0	167.0	135.0	240.0	189.0	194.0	182.0	155.0	232.0	169.0	195.0	134.0	253.0	189.0	178.0	165.0	197.0	210.0	150.0	165.0	134.0	161.0	184.0	257.0	158.0	169.0	235.0	171.0	167.0	177.0	211.0	168.0	200.0	166.0	205.0	263.0	260.0	157.0	165.0	115.0	128.0	161.0	153.0	167.0	149.0	193.0	275.0	243.0	226.0	498.0	872.0	1924.0	2771.0	2283.0	2835.0	1328.0	1389.0	1026.0	1474.0
48	20160615 01:57:47.707	504.0	910.0	168.0	201.0	266.0	280.0	303.0	312.0	325.0	316.0	284.0	310.0	263.0	328.0	223.0	357.0	424.0	431.0	285.0	300.0	314.0	341.0	280.0	253.0	278.0	272.0	282.0	303.0	264.0	297.0	266.0	263.0	205.0	264.0	255.0	208.0	232.0	291.0	248.0	170.0	271.0	180.0	176.0	217.0	242.0	247.0	212.0	158.0	315.0	318.0	234.0	287.0	262.0	240.0	176.0	163.0	208.0	254.0	265.0	143.0	220.0	229.0	170.0	259.0	541.0	480.0	397.0	297.0	402.0	349.0	482.0	899.0
49	20160615 01:57:47.707	461.0	908.0	185.0	238.0	240.0	302.0	234.0	276.0	228.0	320.0	283.0	373.0	339.0	344.0	257.0	287.0	285.0	320.0	275.0	251.0	184.0	417.0	272.0	269.0	278.0	280.0	262.0	306.0	430.0	274.0	297.0	241.0	233.0	212.0	196.0	241.0	240.0	239.0	233.0	216.0	298.0	163.0	214.0	231.0	237.0	201.0	251.0	230.0	223.0	193.0	299.0	216.0	199.0	253.0	242.0	176.0	287.0	240.0	241.0	193.0	244.0	283.0	426.0	488.0	735.0	1065.0	827.0	833.0	527.0	658.0	539.0	455.0
50	20160615 03:14:31.732	446.0	882.0	173.0	126.0	113.0	191.0	149.0	125.0	211.0	223.0	189.0	250.0	164.0	170.0	189.0	199.0	160.0	170.0	154.0	168.0	189.0	240.0	180.0	171.0	130.0	92.0	177.0	144.0	133.0	150.0	156.0	251.0	149.0	155.0	166.0	178.0	139.0	143.0	148.0	219.0	152.0	164.0	224.0	179.0	175.0	263.0	168.0	204.0	205.0	200.0	218.0	192.0	198.0	161.0	159.0	252.0	242.0	211.0	211.0	119.0	180.0	249.0	279.0	267.0	590.0	3418.0	2597.0	2730.0	1917.0	1940.0	1479.0	1169.0
51	20160615 03:14:31.732	472.0	877.0	186.0	219.0	151.0	191.0	188.0	193.0	212.0	188.0	221.0	216.0	207.0	225.0	217.0	383.0	312.0	233.0	221.0	159.0	169.0	217.0	193.0	165.0	152.0	190.0	171.0	123.0	169.0	198.0	152.0	187.0	202.0	219.0	176.0	207.0	143.0	291.0	122.0	205.0	170.0	277.0	169.0	226.0	243.0	227.0	217.0	207.0	167.0	188.0	192.0	226.0	158.0	235.0	179.0	193.0	187.0	204.0	239.0	257.0	146.0	200.0	207.0	259.0	375.0	979.0	759.0	722.0	530.0	542.0	435.0	554.0
52	20160615 03:14:31.732	468.0	867.0	161.0	200.0	236.0	245.0	219.0	323.0	251.0	314.0	352.0	385.0	387.0	339.0	389.0	331.0	346.0	320.0	398.0	275.0	350.0	284.0	275.0	258.0	227.0	294.0	315.0	283.0	256.0	302.0	295.0	298.0	252.0	334.0	292.0	190.0	219.0	218.0	202.0	242.0	252.0	187.0	247.0	297.0	212.0	260.0	182.0	233.0	249.0	247.0	185.0	280.0	205.0	175.0	264.0	262.0	275.0	280.0	265.0	213.0	325.0	209.0	245.0	274.0	302.0	1028.0	793.0	870.0	391.0	654.0	464.0	405.0
53	20160614 22:06:47.907	689.0	861.0	171.0	321.0	230.0	190.0	191.0	239.0	215.0	136.0	185.0	149.0	176.0	255.0	237.0	119.0	201.0	280.0	245.0	185.0	151.0	224.0	155.0	186.0	141.0	168.0	202.0	214.0	199.0	159.0	211.0	178.0	136.0	174.0	143.0	145.0	212.0	191.0	169.0	210.0	164.0	201.0	159.0	169.0	226.0	207.0	212.0	155.0	155.0	285.0	241.0	220.0	256.0	146.0	315.0	241.0	209.0	286.0	254.0	396.0	587.0	1212.0	1499.0	1267.0	657.0	843.0	754.0	853.0	520.0	553.0	426.0	409.0
54	20160615 03:14:31.732	434.0	854.0	240.0	171.0	139.0	197.0	156.0	215.0	208.0	199.0	191.0	176.0	173.0	265.0	205.0	259.0	203.0	256.0	219.0	276.0	227.0	135.0	165.0	122.0	160.0	199.0	204.0	218.0	165.0	163.0	161.0	181.0	162.0	157.0	218.0	179.0	181.0	200.0	197.0	201.0	221.0	246.0	182.0	199.0	162.0	173.0	180.0	154.0	169.0	191.0	179.0	194.0	181.0	168.0	200.0	147.0	172.0	191.0	211.0	140.0	165.0	225.0	194.0	162.0	246.0	1341.0	1116.0	1173.0	575.0	742.0	537.0	378.0
55	20160614 22:06:47.907	692.0	853.0	194.0	228.0	151.0	175.0	252.0	184.0	160.0	173.0	208.0	182.0	227.0	118.0	123.0	174.0	256.0	157.0	210.0	172.0	161.0	263.0	206.0	172.0	145.0	192.0	162.0	202.0	177.0	275.0	261.0	180.0	191.0	148.0	159.0	172.0	164.0	173.0	132.0	191.0	198.0	144.0	214.0	165.0	215.0	269.0	180.0	180.0	172.0	217.0	186.0	238.0	255.0	213.0	247.0	168.0	279.0	345.0	267.0	581.0	712.0	1466.0	1590.0	1276.0	664.0	980.0	895.0	863.0	542.0	744.0	556.0	385.0
56	20160614 08:01:34.00	1212.0	851.0	176.0	229.0	121.0	172.0	142.0	155.0	220.0	226.0	232.0	209.0	191.0	196.0	206.0	182.0	184.0	179.0	232.0	243.0	230.0	167.0	166.0	213.0	254.0	188.0	171.0	135.0	239.0	205.0	202.0	118.0	155.0	225.0	159.0	148.0	163.0	164.0	108.0	153.0	200.0	216.0	207.0	204.0	159.0	186.0	151.0	185.0	184.0	197.0	268.0	773.0	755.0	388.0	350.0	374.0	373.0	582.0	403.0	338.0	335.0	271.0	332.0	242.0	308.0	227.0	266.0	263.0	227.0	284.0	188.0	240.0
57	20160614 22:06:47.907	679.0	848.0	158.0	160.0	207.0	157.0	222.0	232.0	236.0	156.0	192.0	215.0	181.0	202.0	277.0	231.0	251.0	180.0	274.0	196.0	210.0	201.0	145.0	201.0	181.0	172.0	271.0	213.0	197.0	294.0	192.0	238.0	209.0	216.0	264.0	228.0	197.0	205.0	175.0	151.0	160.0	151.0	198.0	139.0	246.0	186.0	169.0	166.0	174.0	193.0	167.0	300.0	339.0	277.0	226.0	248.0	157.0	393.0	280.0	348.0	706.0	1451.0	1624.0	1322.0	740.0	973.0	867.0	928.0	688.0	675.0	557.0	514.0
58	20160614 22:06:47.907	684.0	841.0	180.0	140.0	135.0	188.0	168.0	218.0	213.0	231.0	233.0	182.0	186.0	239.0	216.0	148.0	246.0	238.0	202.0	193.0	180.0	199.0	164.0	199.0	182.0	187.0	167.0	167.0	232.0	181.0	187.0	197.0	180.0	220.0	181.0	195.0	228.0	203.0	185.0	217.0	189.0	165.0	178.0	201.0	175.0	188.0	135.0	218.0	266.0	323.0	222.0	271.0	231.0	206.0	185.0	227.0	353.0	273.0	321.0	537.0	703.0	1347.0	1514.0	1255.0	587.0	1037.0	747.0	933.0	548.0	694.0	633.0	484.0
59	20160614 22:06:47.907	676.0	842.0	218.0	204.0	222.0	149.0	190.0	174.0	263.0	131.0	183.0	239.0	206.0	153.0	185.0	154.0	258.0	279.0	251.0	244.0	197.0	194.0	153.0	175.0	209.0	218.0	227.0	156.0	141.0	186.0	160.0	153.0	177.0	161.0	175.0	160.0	184.0	138.0	178.0	175.0	152.0	126.0	206.0	192.0	203.0	203.0	209.0	129.0	181.0	235.0	218.0	189.0	233.0	181.0	200.0	212.0	235.0	309.0	215.0	320.0	600.0	1299.0	1412.0	1087.0	566.0	820.0	708.0	759.0	428.0	687.0	473.0	368.0
60	20160614 08:01:34.00	1216.0	813.0	129.0	190.0	237.0	199.0	231.0	272.0	164.0	153.0	161.0	184.0	192.0	190.0	227.0	237.0	159.0	216.0	175.0	173.0	177.0	168.0	198.0	209.0	170.0	157.0	268.0	125.0	142.0	154.0	184.0	143.0	175.0	184.0	149.0	134.0	208.0	363.0	366.0	453.0	349.0	233.0	255.0	291.0	341.0	369.0	223.0	277.0	277.0	324.0	1189.0	3502.0	2969.0	1666.0	1483.0	1390.0	1601.0	1922.0	1381.0	2984.0	1104.0	858.0	1030.0	1000.0	644.0	864.0	866.0	955.0	669.0	690.0	625.0	590.0
61	20160614 19:32:57.01	680.0	829.0	228.0	190.0	184.0	295.0	198.0	248.0	239.0	252.0	258.0	244.0	313.0	291.0	227.0	259.0	260.0	244.0	254.0	250.0	273.0	294.0	265.0	265.0	292.0	262.0	279.0	212.0	262.0	237.0	203.0	222.0	227.0	215.0	278.0	192.0	218.0	210.0	204.0	224.0	316.0	165.0	238.0	184.0	226.0	301.0	151.0	227.0	186.0	249.0	169.0	227.0	285.0	191.0	200.0	216.0	180.0	255.0	209.0	249.0	527.0	802.0	759.0	619.0	538.0	441.0	378.0	407.0	479.0	404.0	314.0	329.0
62	20160614 18:15:50.556	887.0	817.0	258.0	206.0	200.0	234.0	294.0	272.0	271.0	296.0	317.0	326.0	209.0	274.0	258.0	257.0	329.0	322.0	230.0	275.0	244.0	246.0	245.0	263.0	235.0	251.0	229.0	267.0	302.0	276.0	264.0	290.0	264.0	222.0	194.0	238.0	249.0	211.0	251.0	237.0	220.0	181.0	218.0	164.0	237.0	283.0	173.0	268.0	204.0	214.0	203.0	227.0	238.0	244.0	218.0	203.0	229.0	272.0	293.0	528.0	779.0	712.0	554.0	479.0	451.0	476.0	401.0	452.0	354.0	362.0	388.0	338.0
63	20160614 18:15:50.556	901.0	798.0	180.0	148.0	202.0	192.0	187.0	236.0	140.0	177.0	135.0	150.0	148.0	237.0	155.0	162.0	238.0	201.0	194.0	166.0	185.0	157.0	174.0	175.0	185.0	271.0	166.0	175.0	261.0	135.0	147.0	188.0	180.0	177.0	187.0	150.0	199.0	169.0	161.0	181.0	228.0	207.0	165.0	201.0	168.0	176.0	189.0	185.0	146.0	244.0	248.0	234.0	280.0	312.0	234.0	254.0	216.0	345.0	492.0	1617.0	1975.0	1309.0	1385.0	1292.0	707.0	1026.0	926.0	931.0	655.0	777.0	626.0	511.0
64	20160614 08:01:34.00	1206.0	794.0	147.0	211.0	154.0	254.0	270.0	327.0	283.0	393.0	324.0	303.0	318.0	309.0	339.0	363.0	364.0	303.0	328.0	320.0	408.0	330.0	290.0	276.0	306.0	469.0	294.0	300.0	273.0	302.0	227.0	234.0	204.0	273.0	243.0	248.0	322.0	301.0	335.0	248.0	222.0	255.0	268.0	281.0	359.0	236.0	223.0	254.0	223.0	205.0	361.0	929.0	840.0	417.0	442.0	380.0	602.0	531.0	407.0	450.0	389.0	315.0	354.0	430.0	232.0	316.0	306.0	281.0	269.0	249.0	277.0	235.0
65	20160614 09:18:05.27	647.0	787.0	233.0	149.0	233.0	228.0	169.0	187.0	242.0	248.0	178.0	166.0	218.0	194.0	252.0	197.0	204.0	238.0	254.0	239.0	202.0	157.0	313.0	192.0	202.0	194.0	209.0	170.0	248.0	218.0	180.0	227.0	171.0	192.0	257.0	226.0	259.0	229.0	248.0	172.0	196.0	247.0	243.0	167.0	242.0	290.0	206.0	241.0	199.0	181.0	249.0	642.0	1320.0	1115.0	803.0	707.0	1129.0	1059.0	891.0	1186.0	705.0	525.0	665.0	710.0	304.0	690.0	475.0	579.0	290.0	405.0	296.0	275.0
66	20160614 08:01:34.00	1220.0	785.0	173.0	252.0	153.0	159.0	241.0	210.0	229.0	218.0	290.0	229.0	141.0	243.0	189.0	290.0	231.0	176.0	180.0	202.0	169.0	168.0	169.0	228.0	212.0	279.0	225.0	246.0	244.0	167.0	318.0	151.0	161.0	149.0	212.0	213.0	233.0	232.0	165.0	210.0	162.0	231.0	228.0	193.0	204.0	222.0	124.0	178.0	240.0	241.0	443.0	1008.0	981.0	493.0	443.0	388.0	497.0	536.0	440.0	435.0	399.0	329.0	421.0	347.0	285.0	408.0	305.0	359.0	269.0	301.0	220.0	194.0
67	20160614 19:32:57.01	892.0	783.0	245.0	188.0	208.0	196.0	251.0	232.0	184.0	232.0	249.0	205.0	256.0	238.0	273.0	266.0	285.0	224.0	305.0	251.0	242.0	193.0	236.0	199.0	208.0	230.0	240.0	248.0	196.0	193.0	258.0	197.0	181.0	180.0	291.0	195.0	181.0	178.0	216.0	258.0	306.0	219.0	287.0	215.0	194.0	217.0	140.0	177.0	174.0	168.0	206.0	218.0	223.0	177.0	223.0	288.0	182.0	278.0	339.0	445.0	1044.0	794.0	701.0	698.0	366.0	519.0	435.0	389.0	370.0	368.0	465.0	283.0
68	20160614 15:42:01.92	646.0	779.0	247.0	293.0	212.0	258.0	311.0	222.0	257.0	314.0	284.0	306.0	286.0	271.0	313.0	263.0	245.0	276.0	259.0	254.0	250.0	319.0	253.0	234.0	274.0	279.0	283.0	291.0	324.0	273.0	250.0	313.0	251.0	231.0	305.0	290.0	227.0	256.0	223.0	247.0	320.0	214.0	318.0	266.0	399.0	439.0	183.0	351.0	249.0	272.0	290.0	919.0	1402.0	740.0	627.0	472.0	952.0	1523.0	822.0	2744.0	597.0	382.0	586.0	538.0	387.0	633.0	513.0	629.0	295.0	438.0	321.0	257.0
69	20160614 22:06:47.907	294.0	771.0	141.0	211.0	273.0	159.0	213.0	223.0	172.0	161.0	116.0	273.0	164.0	204.0	128.0	105.0	158.0	154.0	209.0	278.0	233.0	178.0	139.0	131.0	136.0	273.0	184.0	220.0	176.0	161.0	188.0	147.0	178.0	199.0	249.0	153.0	193.0	197.0	263.0	175.0	169.0	128.0	166.0	143.0	189.0	217.0	166.0	232.0	204.0	200.0	132.0	251.0	197.0	150.0	180.0	166.0	160.0	190.0	205.0	146.0	152.0	1427.0	1438.0	1108.0	595.0	1053.0	1077.0	1160.0	700.0	829.0	675.0	585.0
70	20160615 10:55:17.501	362.0	769.0	233.0	213.0	167.0	233.0	223.0	287.0	252.0	277.0	359.0	318.0	312.0	343.0	283.0	275.0	269.0	225.0	277.0	228.0	327.0	166.0	217.0	291.0	250.0	280.0	271.0	246.0	234.0	220.0	329.0	236.0	316.0	224.0	282.0	253.0	325.0	340.0	272.0	240.0	318.0	162.0	230.0	211.0	255.0	300.0	218.0	289.0	224.0	203.0	231.0	256.0	292.0	219.0	203.0	195.0	288.0	178.0	248.0	190.0	282.0	292.0	287.0	373.0	211.0	304.0	343.0	244.0	362.0	365.0	463.0	1092.0
71	20160614 22:06:47.907	303.0	767.0	151.0	203.0	135.0	191.0	140.0	196.0	171.0	177.0	174.0	124.0	175.0	193.0	182.0	184.0	259.0	242.0	125.0	132.0	177.0	128.0	149.0	217.0	182.0	142.0	190.0	109.0	175.0	194.0	208.0	192.0	230.0	168.0	148.0	163.0	188.0	130.0	143.0	166.0	197.0	214.0	82.0	174.0	197.0	268.0	188.0	174.0	215.0	178.0	152.0	175.0	182.0	137.0	214.0	160.0	219.0	177.0	165.0	147.0	177.0	1381.0	1629.0	1535.0	650.0	2162.0	1948.0	2160.0	1005.0	1407.0	814.0	759.0
72	20160615 03:14:31.732	326.0	764.0	191.0	227.0	199.0	217.0	202.0	190.0	172.0	281.0	323.0	310.0	227.0	263.0	245.0	284.0	309.0	222.0	266.0	321.0	261.0	255.0	250.0	245.0	240.0	275.0	215.0	212.0	221.0	193.0	191.0	183.0	258.0	255.0	253.0	222.0	229.0	250.0	235.0	301.0	278.0	273.0	268.0	291.0	262.0	259.0	250.0	269.0	250.0	322.0	218.0	241.0	245.0	221.0	277.0	217.0	261.0	251.0	233.0	252.0	320.0	367.0	497.0	421.0	323.0	1830.0	1894.0	1803.0	852.0	1246.0	866.0	708.0
73	20160615 03:14:31.732	318.0	765.0	147.0	297.0	148.0	161.0	218.0	222.0	235.0	214.0	222.0	245.0	256.0	255.0	194.0	206.0	207.0	255.0	298.0	209.0	282.0	261.0	164.0	222.0	190.0	250.0	294.0	231.0	219.0	240.0	220.0	177.0	199.0	211.0	171.0	225.0	218.0	282.0	231.0	216.0	318.0	222.0	226.0	235.0	304.0	249.0	173.0	186.0	223.0	199.0	191.0	219.0	217.0	187.0	310.0	166.0	196.0	193.0	176.0	205.0	210.0	620.0	595.0	515.0	324.0	1352.0	1526.0	1257.0	1021.0	1062.0	836.0	821.0
74	20160615 10:55:17.501	363.0	763.0	222.0	268.0	176.0	276.0	343.0	342.0	300.0	330.0	227.0	271.0	195.0	266.0	215.0	299.0	243.0	199.0	262.0	255.0	238.0	239.0	296.0	195.0	182.0	309.0	234.0	189.0	281.0	208.0	209.0	240.0	195.0	227.0	184.0	205.0	220.0	220.0	216.0	139.0	279.0	194.0	206.0	268.0	223.0	260.0	205.0	260.0	154.0	218.0	228.0	215.0	186.0	162.0	212.0	137.0	195.0	210.0	219.0	127.0	210.0	315.0	248.0	269.0	253.0	447.0	335.0	272.0	456.0	409.0	355.0	1036.0
75	20160615 10:55:17.501	356.0	762.0	204.0	283.0	251.0	212.0	319.0	234.0	173.0	180.0	226.0	177.0	194.0	203.0	157.0	164.0	220.0	142.0	188.0	174.0	157.0	163.0	145.0	145.0	155.0	146.0	188.0	123.0	213.0	138.0	178.0	142.0	126.0	227.0	161.0	169.0	166.0	140.0	226.0	192.0	205.0	199.0	246.0	166.0	231.0	252.0	194.0	163.0	186.0	225.0	200.0	131.0	218.0	157.0	223.0	169.0	135.0	205.0	242.0	159.0	183.0	313.0	212.0	240.0	202.0	490.0	490.0	443.0	434.0	656.0	699.0	1599.0
76	20160615 03:14:31.732	339.0	762.0	176.0	229.0	155.0	192.0	163.0	242.0	232.0	214.0	183.0	209.0	170.0	232.0	111.0	206.0	173.0	158.0	126.0	209.0	233.0	105.0	227.0	224.0	143.0	178.0	206.0	154.0	186.0	296.0	221.0	178.0	165.0	177.0	196.0	93.0	170.0	212.0	156.0	137.0	254.0	163.0	177.0	269.0	165.0	206.0	157.0	146.0	139.0	210.0	178.0	207.0	238.0	181.0	273.0	162.0	278.0	198.0	222.0	192.0	170.0	241.0	240.0	209.0	165.0	768.0	847.0	797.0	656.0	742.0	704.0	1135.0
77	20160614 22:06:47.907	288.0	762.0	166.0	222.0	187.0	186.0	159.0	227.0	159.0	182.0	276.0	266.0	267.0	320.0	208.0	225.0	280.0	284.0	228.0	210.0	243.0	206.0	198.0	236.0	206.0	230.0	356.0	189.0	251.0	198.0	252.0	200.0	188.0	219.0	315.0	285.0	239.0	250.0	226.0	295.0	277.0	204.0	270.0	149.0	262.0	254.0	163.0	222.0	192.0	204.0	177.0	241.0	156.0	170.0	223.0	143.0	236.0	197.0	211.0	231.0	149.0	1135.0	927.0	710.0	524.0	872.0	893.0	822.0	912.0	773.0	769.0	686.0
78	20160615 03:14:31.732	305.0	757.0	136.0	237.0	188.0	202.0	169.0	165.0	187.0	212.0	195.0	282.0	164.0	117.0	153.0	205.0	186.0	140.0	244.0	223.0	198.0	151.0	207.0	184.0	162.0	163.0	184.0	133.0	147.0	180.0	167.0	138.0	126.0	144.0	193.0	147.0	172.0	174.0	172.0	126.0	171.0	211.0	167.0	183.0	246.0	263.0	197.0	202.0	125.0	122.0	153.0	190.0	155.0	207.0	163.0	192.0	212.0	247.0	189.0	187.0	128.0	523.0	592.0	446.0	312.0	2816.0	2659.0	2695.0	1344.0	1732.0	1282.0	1097.0
79	20160615 03:14:31.732	295.0	758.0	187.0	161.0	151.0	192.0	168.0	228.0	194.0	214.0	227.0	231.0	171.0	212.0	180.0	287.0	245.0	248.0	316.0	261.0	178.0	259.0	186.0	198.0	169.0	157.0	168.0	170.0	248.0	238.0	194.0	201.0	152.0	192.0	153.0	196.0	165.0	139.0	141.0	181.0	300.0	151.0	128.0	154.0	227.0	225.0	161.0	193.0	172.0	165.0	168.0	173.0	148.0	190.0	167.0	138.0	209.0	229.0	175.0	243.0	242.0	507.0	425.0	362.0	319.0	1452.0	1481.0	1369.0	719.0	1207.0	792.0	729.0
80	20160615 10:55:17.501	350.0	752.0	211.0	224.0	160.0	175.0	186.0	203.0	234.0	174.0	169.0	200.0	165.0	183.0	123.0	258.0	251.0	178.0	244.0	121.0	208.0	266.0	194.0	233.0	162.0	184.0	138.0	136.0	237.0	241.0	202.0	132.0	148.0	198.0	204.0	152.0	121.0	171.0	166.0	138.0	140.0	158.0	148.0	231.0	190.0	195.0	166.0	182.0	148.0	154.0	221.0	173.0	201.0	195.0	192.0	146.0	186.0	156.0	201.0	193.0	219.0	131.0	249.0	182.0	181.0	512.0	561.0	498.0	463.0	723.0	953.0	2216.0
81	20160615 03:14:31.732	326.0	755.0	216.0	239.0	214.0	316.0	215.0	284.0	211.0	204.0	185.0	281.0	259.0	260.0	217.0	231.0	213.0	254.0	196.0	215.0	247.0	243.0	191.0	240.0	207.0	235.0	182.0	243.0	179.0	243.0	215.0	137.0	169.0	172.0	216.0	257.0	198.0	239.0	169.0	227.0	212.0	132.0	158.0	229.0	210.0	206.0	195.0	210.0	158.0	252.0	162.0	283.0	199.0	148.0	143.0	137.0	159.0	264.0	280.0	164.0	167.0	534.0	373.0	369.0	264.0	2558.0	2627.0	2697.0	1481.0	1712.0	1375.0	1168.0
82	20160615 10:55:17.501	148.0	752.0	187.0	192.0	111.0	120.0	191.0	163.0	254.0	131.0	164.0	205.0	216.0	238.0	175.0	233.0	177.0	165.0	185.0	118.0	189.0	159.0	137.0	154.0	179.0	181.0	180.0	216.0	175.0	193.0	155.0	195.0	175.0	182.0	191.0	228.0	235.0	158.0	161.0	152.0	176.0	165.0	156.0	203.0	185.0	166.0	188.0	187.0	164.0	157.0	151.0	174.0	201.0	184.0	212.0	193.0	147.0	195.0	154.0	168.0	159.0	231.0	240.0	218.0	144.0	261.0	236.0	206.0	258.0	392.0	560.0	1226.0
83	20160615 10:55:17.501	142.0	751.0	252.0	227.0	160.0	175.0	165.0	143.0	176.0	176.0	288.0	145.0	176.0	177.0	221.0	194.0	146.0	135.0	254.0	263.0	213.0	168.0	175.0	170.0	129.0	181.0	286.0	121.0	208.0	148.0	157.0	192.0	229.0	195.0	171.0	154.0	163.0	149.0	149.0	168.0	298.0	227.0	182.0	185.0	200.0	137.0	175.0	146.0	148.0	192.0	163.0	118.0	224.0	171.0	200.0	222.0	245.0	173.0	159.0	191.0	196.0	236.0	208.0	203.0	197.0	213.0	208.0	287.0	313.0	402.0	700.0	1372.0
