index	mortality	x	y	20181018 15:00:44.463	20181018 16:13:37.770	20181018 17:25:22.710	20181018 18:38:48.596	20181018 19:52:34.178	20181018 21:07:12.625	20181018 22:22:01.918	20181018 23:36:44.530	20181019 00:51:05.345	20181019 02:05:22.222	20181019 03:19:50.776	20181019 04:34:19.850	20181019 05:48:39.563	20181019 07:02:37.796	20181019 08:17:21.464	20181019 09:32:35.731	20181019 10:46:47.728	20181019 12:01:40.327	20181019 13:16:17.701	20181019 14:30:31.938	20181019 15:43:53.687	20181019 16:57:42.535	20181019 18:11:22.324	20181019 19:25:16.380	20181019 20:39:15.812	20181019 21:52:58.127	20181019 23:06:40.541	20181020 00:19:46.228	20181020 01:33:14.645	20181020 02:46:57.737	20181020 04:01:20.817	20181020 05:15:28.564	20181020 06:29:21.536	20181020 07:43:29.599	20181020 08:57:51.167	20181020 12:41:35.75	20181020 13:55:59.788	20181020 15:09:57.617	20181020 16:24:10.691	20181020 17:38:04.53	20181020 18:50:59.497	20181020 20:04:18.207	20181020 21:17:55.76	20181020 22:31:46.95	20181020 23:46:02.849	20181021 00:59:06.672	20181021 02:13:16.755	20181021 03:27:15.13	20181021 04:41:54.144	20181021 07:09:59.987	20181021 08:24:01.251	20181021 09:38:26.277	20181021 10:52:47.133	20181021 12:06:56.150	20181021 13:20:25.14	20181021 14:33:33.189	20181021 15:47:58.498	20181021 17:01:29.392	20181021 18:15:37.152	20181021 19:29:46.247	20181021 20:43:57.532	20181021 21:58:09.731	20181021 23:11:58.802	20181022 00:26:16.00	20181022 01:40:47.731	20181022 02:54:42.24	20181022 05:23:26.120	20181022 06:37:43.874	20181022 07:52:20.210	20181022 09:05:47.902	20181022 11:33:34.42	20181022 12:47:30.978	20181022 15:14:21.196	20181022 18:56:47.593	20181022 20:10:59.927	20181022 21:25:35.666	20181022 22:40:01.799	20181023 01:07:57.624	20181023 02:21:56.994	20181023 03:36:37.608	20181023 04:51:25.155	20181023 06:05:07.29	20181023 08:32:10.529	20181023 09:45:33.788	20181023 10:59:49.976	20181023 12:13:26.664	20181023 13:27:04.180	20181023 14:40:12.161	20181023 22:05:46.368	20181023 23:20:08.739	20181024 00:35:03.456	20181024 01:50:00.461	20181024 03:04:20.326	20181024 04:18:52.696	20181024 05:33:19.835	20181024 06:47:32.188	20181024 08:01:41.462	20181024 09:16:04.66	20181024 10:30:16.174	20181024 11:44:34.638	20181024 12:59:00.803	20181024 14:13:15.652	20181024 15:27:07.678	20181024 16:40:33.286	20181024 17:55:03.693	20181024 19:09:19.87	20181024 20:24:39.996	20181024 21:39:09.86	20181024 22:53:43.86	20181025 00:07:47.113	20181025 03:50:36.853	20181025 05:04:57.547
76	20181021 18:15:37.152	948.0	676.0	143.0	138.0	136.0	179.0	171.0	123.0	162.0	172.0	179.0	170.0	170.0	106.0	145.0	164.0	153.0	145.0	157.0	188.0	200.0	128.0	197.0	158.0	195.0	196.0	122.0	187.0	130.0	191.0	205.0	147.0	196.0	171.0	111.0	130.0	153.0	172.0	194.0	279.0	234.0	177.0	272.0	191.0	307.0	192.0	408.0	194.0	164.0	183.0	179.0	99.0	203.0	171.0	220.0	176.0	149.0	213.0	183.0	229.0	523.0	222.0	213.0	191.0	145.0	261.0	163.0	159.0	180.0	153.0	185.0	250.0	212.0	283.0	205.0	248.0	185.0	182.0	262.0	186.0	196.0	199.0	193.0	271.0	205.0	201.0	193.0	146.0	199.0	188.0	131.0	175.0	157.0	203.0	147.0	182.0	119.0	164.0	122.0	178.0	139.0	193.0	134.0	193.0	222.0	130.0	194.0	100.0	116.0	175.0	135.0	177.0	136.0	128.0
77	20181021 09:38:26.277	310.0	665.0	136.0	164.0	170.0	164.0	158.0	141.0	129.0	186.0	138.0	143.0	177.0	154.0	132.0	100.0	180.0	138.0	192.0	163.0	137.0	145.0	210.0	144.0	169.0	129.0	139.0	139.0	163.0	189.0	107.0	184.0	176.0	182.0	173.0	144.0	125.0	214.0	111.0	140.0	105.0	128.0	174.0	137.0	118.0	195.0	152.0	268.0	216.0	389.0	187.0	341.0	466.0	1581.0	882.0	340.0	272.0	1245.0	199.0	1557.0	1074.0	259.0	263.0	267.0	265.0	839.0	156.0	233.0	291.0	305.0	291.0	411.0	160.0	143.0	174.0	186.0	153.0	132.0	155.0	138.0	120.0	181.0	117.0	131.0	118.0	140.0	148.0	160.0	125.0	167.0	99.0	106.0	137.0	132.0	158.0	173.0	138.0	182.0	134.0	156.0	91.0	113.0	151.0	174.0	201.0	183.0	172.0	152.0	98.0	169.0	160.0	213.0	151.0	176.0
78	20181021 18:15:37.152	1055.0	661.0	232.0	236.0	165.0	196.0	164.0	116.0	186.0	134.0	159.0	158.0	169.0	169.0	148.0	141.0	148.0	186.0	127.0	156.0	166.0	169.0	205.0	208.0	153.0	229.0	155.0	202.0	161.0	183.0	195.0	143.0	157.0	143.0	184.0	171.0	158.0	210.0	222.0	182.0	245.0	190.0	210.0	213.0	201.0	168.0	162.0	268.0	253.0	218.0	119.0	130.0	215.0	218.0	235.0	229.0	199.0	559.0	209.0	1224.0	2849.0	412.0	309.0	386.0	296.0	1499.0	308.0	237.0	1845.0	1612.0	1306.0	961.0	221.0	246.0	311.0	196.0	254.0	226.0	285.0	561.0	205.0	175.0	266.0	466.0	328.0	371.0	408.0	455.0	236.0	393.0	415.0	222.0	229.0	238.0	171.0	146.0	239.0	215.0	344.0	272.0	270.0	302.0	257.0	230.0	247.0	186.0	393.0	408.0	211.0	188.0	312.0	306.0	337.0	257.0
79	20181021 18:15:37.152	1039.0	666.0	121.0	173.0	175.0	192.0	167.0	142.0	162.0	100.0	143.0	154.0	184.0	218.0	228.0	170.0	158.0	117.0	113.0	118.0	223.0	189.0	130.0	169.0	129.0	152.0	149.0	192.0	198.0	148.0	191.0	152.0	198.0	217.0	113.0	170.0	171.0	237.0	173.0	218.0	185.0	149.0	174.0	141.0	152.0	152.0	129.0	123.0	112.0	191.0	119.0	166.0	191.0	250.0	233.0	131.0	215.0	232.0	163.0	370.0	652.0	231.0	257.0	202.0	189.0	364.0	166.0	175.0	259.0	254.0	239.0	313.0	165.0	325.0	224.0	210.0	320.0	251.0	154.0	174.0	161.0	155.0	225.0	190.0	241.0	208.0	236.0	191.0	191.0	198.0	180.0	134.0	180.0	248.0	143.0	145.0	134.0	151.0	169.0	160.0	112.0	190.0	217.0	226.0	164.0	114.0	185.0	120.0	143.0	163.0	147.0	166.0	121.0	146.0
80	20181022 12:47:30.978	271.0	659.0	137.0	184.0	158.0	236.0	183.0	166.0	164.0	117.0	171.0	165.0	153.0	228.0	178.0	163.0	150.0	143.0	175.0	136.0	168.0	215.0	149.0	135.0	187.0	154.0	162.0	167.0	112.0	152.0	125.0	179.0	130.0	147.0	178.0	206.0	148.0	160.0	184.0	118.0	192.0	151.0	189.0	198.0	152.0	138.0	144.0	115.0	187.0	92.0	192.0	139.0	127.0	139.0	164.0	133.0	117.0	182.0	152.0	188.0	147.0	146.0	120.0	190.0	159.0	134.0	124.0	128.0	135.0	135.0	139.0	121.0	190.0	637.0	588.0	532.0	475.0	443.0	162.0	109.0	199.0	100.0	170.0	202.0	182.0	171.0	177.0	149.0	126.0	155.0	140.0	147.0	150.0	208.0	170.0	183.0	245.0	112.0	140.0	100.0	139.0	172.0	108.0	169.0	148.0	155.0	175.0	161.0	118.0	128.0	94.0	152.0	174.0	101.0
81	20181020 16:24:10.691	1330.0	653.0	215.0	147.0	169.0	159.0	206.0	196.0	203.0	197.0	168.0	169.0	155.0	112.0	167.0	188.0	147.0	159.0	107.0	165.0	157.0	158.0	152.0	137.0	115.0	177.0	173.0	228.0	127.0	154.0	209.0	185.0	229.0	188.0	211.0	190.0	201.0	302.0	876.0	1565.0	3205.0	2544.0	2212.0	2112.0	1942.0	252.0	1426.0	1045.0	425.0	615.0	261.0	223.0	236.0	361.0	324.0	241.0	229.0	307.0	142.0	220.0	278.0	254.0	160.0	198.0	223.0	218.0	212.0	230.0	338.0	332.0	358.0	273.0	145.0	188.0	221.0	171.0	190.0	286.0	238.0	179.0	167.0	196.0	175.0	257.0	161.0	182.0	255.0	130.0	191.0	203.0	168.0	147.0	178.0	181.0	162.0	203.0	135.0	155.0	223.0	189.0	148.0	307.0	205.0	186.0	146.0	230.0	132.0	140.0	157.0	239.0	207.0	211.0	192.0	169.0
82	20181021 18:15:37.152	932.0	660.0	208.0	171.0	184.0	190.0	203.0	150.0	151.0	157.0	162.0	203.0	144.0	220.0	164.0	133.0	179.0	182.0	151.0	275.0	219.0	140.0	137.0	151.0	176.0	141.0	172.0	160.0	160.0	148.0	162.0	193.0	219.0	231.0	162.0	158.0	193.0	194.0	148.0	177.0	162.0	212.0	209.0	138.0	182.0	114.0	170.0	142.0	133.0	140.0	111.0	223.0	69.0	191.0	191.0	163.0	87.0	149.0	138.0	248.0	523.0	200.0	221.0	193.0	138.0	304.0	162.0	193.0	197.0	183.0	197.0	169.0	174.0	196.0	296.0	226.0	175.0	167.0	248.0	97.0	200.0	192.0	161.0	147.0	173.0	167.0	133.0	185.0	181.0	126.0	166.0	162.0	182.0	234.0	197.0	143.0	155.0	171.0	134.0	137.0	147.0	117.0	173.0	192.0	200.0	223.0	138.0	192.0	173.0	152.0	168.0	180.0	148.0	136.0
83	20181020 16:24:10.691	687.0	653.0	129.0	199.0	195.0	140.0	151.0	165.0	137.0	130.0	167.0	199.0	189.0	143.0	123.0	148.0	140.0	110.0	185.0	170.0	159.0	169.0	142.0	143.0	115.0	115.0	158.0	241.0	138.0	164.0	115.0	176.0	191.0	237.0	119.0	145.0	173.0	206.0	809.0	847.0	3251.0	4933.0	3585.0	3013.0	2611.0	380.0	1897.0	123.0	165.0	181.0	131.0	282.0	167.0	163.0	174.0	155.0	175.0	225.0	121.0	168.0	178.0	169.0	191.0	172.0	162.0	158.0	143.0	157.0	98.0	246.0	97.0	150.0	157.0	123.0	180.0	167.0	175.0	155.0	193.0	162.0	171.0	213.0	111.0	229.0	187.0	149.0	152.0	118.0	121.0	180.0	117.0	177.0	143.0	130.0	187.0	153.0	169.0	149.0	130.0	118.0	142.0	127.0	111.0	148.0	165.0	163.0	169.0	179.0	110.0	158.0	129.0	182.0	154.0	229.0
84	20181021 17:01:29.392	1233.0	656.0	131.0	160.0	174.0	167.0	149.0	160.0	98.0	183.0	119.0	167.0	169.0	151.0	146.0	172.0	164.0	121.0	125.0	180.0	178.0	171.0	192.0	162.0	140.0	149.0	110.0	171.0	152.0	173.0	134.0	119.0	156.0	215.0	109.0	144.0	168.0	224.0	181.0	135.0	166.0	197.0	118.0	141.0	203.0	143.0	162.0	150.0	194.0	110.0	190.0	123.0	130.0	126.0	153.0	163.0	129.0	234.0	155.0	473.0	725.0	285.0	237.0	195.0	168.0	434.0	155.0	160.0	237.0	232.0	324.0	309.0	170.0	204.0	226.0	228.0	173.0	201.0	228.0	260.0	198.0	251.0	153.0	275.0	226.0	274.0	192.0	208.0	276.0	207.0	157.0	156.0	166.0	153.0	181.0	155.0	159.0	170.0	170.0	211.0	148.0	189.0	219.0	252.0	128.0	137.0	137.0	149.0	151.0	155.0	148.0	168.0	140.0	109.0
85	20181021 17:01:29.392	1219.0	646.0	159.0	129.0	234.0	173.0	171.0	193.0	140.0	152.0	190.0	224.0	177.0	225.0	162.0	187.0	164.0	158.0	135.0	149.0	175.0	134.0	142.0	208.0	171.0	208.0	198.0	187.0	154.0	205.0	156.0	163.0	202.0	129.0	195.0	163.0	193.0	156.0	201.0	238.0	147.0	218.0	179.0	129.0	140.0	179.0	237.0	108.0	230.0	189.0	209.0	189.0	216.0	165.0	251.0	219.0	160.0	561.0	253.0	1311.0	2061.0	393.0	261.0	264.0	169.0	769.0	279.0	213.0	2145.0	2246.0	1193.0	912.0	194.0	227.0	245.0	255.0	194.0	221.0	199.0	607.0	218.0	187.0	211.0	466.0	312.0	292.0	354.0	591.0	304.0	456.0	446.0	227.0	271.0	163.0	240.0	215.0	176.0	178.0	285.0	292.0	304.0	280.0	283.0	279.0	192.0	175.0	212.0	171.0	204.0	194.0	157.0	221.0	159.0	175.0
86	20181022 05:23:26.120	655.0	642.0	158.0	170.0	209.0	230.0	179.0	171.0	143.0	182.0	142.0	212.0	172.0	169.0	204.0	155.0	192.0	266.0	137.0	184.0	179.0	142.0	188.0	122.0	190.0	189.0	137.0	183.0	179.0	200.0	175.0	153.0	202.0	274.0	210.0	139.0	156.0	194.0	142.0	234.0	248.0	240.0	312.0	297.0	245.0	158.0	200.0	126.0	178.0	112.0	227.0	233.0	141.0	183.0	184.0	265.0	250.0	954.0	197.0	927.0	1000.0	207.0	279.0	236.0	254.0	683.0	220.0	269.0	1940.0	1999.0	1506.0	728.0	171.0	250.0	207.0	207.0	203.0	208.0	312.0	368.0	144.0	220.0	222.0	380.0	312.0	273.0	395.0	487.0	265.0	385.0	304.0	208.0	204.0	198.0	162.0	158.0	253.0	223.0	204.0	177.0	181.0	216.0	243.0	261.0	242.0	226.0	288.0	297.0	262.0	283.0	208.0	311.0	337.0	320.0
87	20181021 18:15:37.152	1053.0	643.0	203.0	265.0	220.0	231.0	167.0	171.0	168.0	122.0	171.0	163.0	178.0	167.0	116.0	153.0	186.0	151.0	176.0	188.0	222.0	177.0	177.0	174.0	136.0	168.0	171.0	194.0	142.0	118.0	146.0	160.0	146.0	230.0	141.0	193.0	206.0	164.0	171.0	212.0	122.0	110.0	176.0	176.0	228.0	162.0	174.0	234.0	135.0	181.0	157.0	152.0	185.0	211.0	189.0	117.0	153.0	208.0	112.0	420.0	909.0	187.0	138.0	199.0	201.0	445.0	144.0	161.0	167.0	218.0	211.0	202.0	101.0	165.0	289.0	236.0	307.0	217.0	228.0	161.0	166.0	154.0	258.0	159.0	307.0	282.0	186.0	167.0	167.0	218.0	136.0	170.0	171.0	147.0	147.0	145.0	127.0	137.0	150.0	185.0	158.0	205.0	262.0	224.0	176.0	133.0	118.0	167.0	187.0	168.0	145.0	89.0	140.0	134.0
88	20181022 22:40:01.799	178.0	639.0	159.0	235.0	228.0	314.0	274.0	181.0	248.0	239.0	181.0	267.0	173.0	223.0	116.0	307.0	264.0	215.0	217.0	184.0	228.0	185.0	143.0	180.0	209.0	260.0	225.0	225.0	159.0	313.0	194.0	235.0	222.0	226.0	189.0	207.0	242.0	193.0	243.0	228.0	187.0	206.0	166.0	203.0	136.0	153.0	169.0	146.0	166.0	151.0	137.0	207.0	132.0	158.0	124.0	192.0	221.0	215.0	160.0	146.0	216.0	137.0	234.0	155.0	227.0	185.0	163.0	155.0	149.0	200.0	159.0	134.0	208.0	94.0	196.0	153.0	161.0	163.0	536.0	344.0	206.0	158.0	456.0	418.0	109.0	146.0	170.0	144.0	174.0	206.0	130.0	111.0	110.0	177.0	134.0	101.0	163.0	117.0	123.0	105.0	113.0	202.0	205.0	204.0	162.0	145.0	167.0	163.0	208.0	183.0	110.0	139.0	198.0	207.0
89	20181020 15:09:57.617	801.0	630.0	175.0	213.0	159.0	159.0	151.0	113.0	169.0	187.0	222.0	169.0	163.0	227.0	199.0	143.0	116.0	187.0	166.0	200.0	143.0	185.0	176.0	149.0	174.0	225.0	179.0	141.0	167.0	99.0	172.0	167.0	158.0	179.0	107.0	118.0	192.0	131.0	525.0	1155.0	1869.0	1417.0	1217.0	889.0	1013.0	220.0	779.0	1165.0	727.0	1422.0	309.0	166.0	257.0	617.0	538.0	186.0	171.0	429.0	218.0	454.0	397.0	172.0	151.0	178.0	160.0	227.0	150.0	126.0	140.0	115.0	132.0	125.0	167.0	142.0	192.0	116.0	87.0	158.0	160.0	103.0	123.0	114.0	154.0	124.0	138.0	149.0	158.0	160.0	175.0	154.0	101.0	159.0	88.0	151.0	128.0	190.0	193.0	141.0	145.0	98.0	181.0	157.0	104.0	133.0	192.0	197.0	143.0	130.0	126.0	132.0	134.0	142.0	137.0	153.0
90	20181021 17:01:29.392	1239.0	638.0	120.0	188.0	218.0	122.0	223.0	136.0	135.0	161.0	185.0	173.0	156.0	172.0	121.0	161.0	143.0	180.0	121.0	193.0	176.0	225.0	159.0	157.0	148.0	191.0	134.0	167.0	109.0	179.0	183.0	182.0	151.0	156.0	112.0	136.0	184.0	137.0	189.0	160.0	160.0	158.0	265.0	151.0	176.0	129.0	156.0	129.0	134.0	138.0	184.0	109.0	147.0	107.0	170.0	189.0	202.0	198.0	131.0	348.0	548.0	295.0	131.0	200.0	234.0	289.0	204.0	256.0	237.0	137.0	170.0	212.0	147.0	194.0	189.0	195.0	190.0	245.0	141.0	142.0	208.0	186.0	194.0	142.0	198.0	144.0	127.0	202.0	185.0	139.0	151.0	209.0	177.0	142.0	155.0	142.0	177.0	127.0	120.0	135.0	89.0	147.0	188.0	161.0	168.0	136.0	129.0	120.0	164.0	179.0	206.0	124.0	138.0	228.0
91	20181021 17:01:29.392	1200.0	635.0	118.0	200.0	180.0	183.0	149.0	133.0	134.0	180.0	155.0	182.0	154.0	146.0	163.0	155.0	142.0	161.0	156.0	171.0	224.0	179.0	203.0	158.0	150.0	162.0	235.0	229.0	159.0	240.0	254.0	147.0	161.0	162.0	169.0	148.0	89.0	250.0	131.0	182.0	135.0	126.0	211.0	149.0	100.0	128.0	140.0	118.0	143.0	125.0	136.0	225.0	143.0	193.0	147.0	154.0	145.0	249.0	131.0	348.0	567.0	218.0	234.0	246.0	143.0	306.0	190.0	220.0	228.0	226.0	165.0	198.0	160.0	119.0	211.0	209.0	106.0	230.0	190.0	176.0	138.0	219.0	202.0	119.0	167.0	158.0	131.0	133.0	166.0	134.0	109.0	216.0	150.0	128.0	178.0	189.0	165.0	202.0	144.0	126.0	134.0	135.0	175.0	134.0	150.0	160.0	158.0	136.0	200.0	234.0	136.0	193.0	196.0	200.0
92	20181022 00:26:16.00	304.0	625.0	129.0	203.0	216.0	290.0	152.0	175.0	168.0	195.0	172.0	249.0	129.0	202.0	119.0	134.0	185.0	173.0	194.0	138.0	194.0	171.0	184.0	150.0	213.0	203.0	152.0	178.0	193.0	218.0	216.0	172.0	157.0	159.0	196.0	141.0	206.0	158.0	108.0	201.0	288.0	214.0	202.0	143.0	164.0	104.0	205.0	179.0	145.0	149.0	142.0	138.0	214.0	243.0	248.0	147.0	221.0	107.0	100.0	100.0	119.0	191.0	135.0	126.0	135.0	914.0	278.0	220.0	650.0	602.0	746.0	561.0	157.0	143.0	218.0	228.0	141.0	141.0	176.0	227.0	160.0	173.0	148.0	213.0	152.0	196.0	120.0	167.0	179.0	133.0	158.0	169.0	137.0	151.0	131.0	157.0	188.0	181.0	120.0	134.0	132.0	157.0	197.0	155.0	150.0	122.0	180.0	145.0	150.0	194.0	108.0	98.0	112.0	132.0
93	20181020 23:46:02.849	1049.0	621.0	154.0	135.0	199.0	137.0	119.0	160.0	154.0	187.0	156.0	127.0	207.0	202.0	142.0	150.0	251.0	119.0	126.0	170.0	194.0	199.0	169.0	122.0	183.0	121.0	154.0	106.0	152.0	142.0	152.0	163.0	146.0	214.0	117.0	152.0	172.0	162.0	376.0	275.0	325.0	296.0	419.0	434.0	429.0	210.0	1139.0	162.0	169.0	136.0	170.0	143.0	146.0	176.0	158.0	158.0	120.0	161.0	160.0	152.0	184.0	150.0	157.0	113.0	131.0	193.0	158.0	175.0	132.0	165.0	140.0	144.0	134.0	127.0	158.0	246.0	146.0	121.0	148.0	192.0	122.0	168.0	185.0	259.0	131.0	186.0	143.0	131.0	113.0	190.0	204.0	164.0	127.0	155.0	129.0	166.0	183.0	169.0	116.0	96.0	155.0	198.0	166.0	127.0	134.0	155.0	179.0	192.0	194.0	163.0	162.0	110.0	153.0	182.0
94	20181021 00:59:06.672	535.0	621.0	156.0	206.0	223.0	198.0	259.0	171.0	159.0	238.0	108.0	157.0	177.0	136.0	217.0	145.0	142.0	171.0	180.0	201.0	212.0	138.0	151.0	151.0	150.0	177.0	196.0	197.0	141.0	226.0	200.0	201.0	208.0	297.0	270.0	173.0	160.0	179.0	219.0	252.0	212.0	349.0	342.0	349.0	396.0	122.0	599.0	1552.0	1507.0	2975.0	371.0	254.0	285.0	1591.0	974.0	205.0	189.0	801.0	189.0	462.0	796.0	239.0	189.0	170.0	233.0	405.0	170.0	195.0	527.0	442.0	368.0	293.0	169.0	249.0	166.0	217.0	210.0	187.0	189.0	254.0	238.0	143.0	216.0	221.0	174.0	178.0	258.0	253.0	163.0	244.0	203.0	191.0	233.0	167.0	198.0	261.0	254.0	114.0	171.0	168.0	173.0	222.0	256.0	233.0	196.0	147.0	174.0	162.0	184.0	141.0	165.0	168.0	224.0	272.0
95	20181021 17:01:29.392	1215.0	624.0	133.0	175.0	163.0	140.0	154.0	122.0	158.0	184.0	144.0	148.0	194.0	149.0	156.0	125.0	199.0	185.0	125.0	224.0	194.0	124.0	181.0	201.0	170.0	174.0	169.0	138.0	175.0	210.0	117.0	146.0	136.0	145.0	133.0	174.0	134.0	170.0	213.0	138.0	157.0	150.0	144.0	152.0	149.0	152.0	153.0	106.0	150.0	132.0	125.0	193.0	181.0	150.0	135.0	143.0	161.0	296.0	177.0	443.0	596.0	169.0	211.0	209.0	160.0	417.0	167.0	165.0	186.0	198.0	155.0	289.0	175.0	161.0	209.0	208.0	205.0	159.0	158.0	129.0	120.0	203.0	170.0	150.0	228.0	149.0	190.0	163.0	146.0	203.0	152.0	230.0	129.0	155.0	187.0	184.0	134.0	199.0	117.0	110.0	160.0	156.0	216.0	172.0	253.0	163.0	114.0	159.0	120.0	166.0	155.0	98.0	168.0	167.0
96	20181021 02:13:16.755	744.0	610.0	151.0	175.0	183.0	188.0	121.0	153.0	114.0	163.0	196.0	183.0	171.0	210.0	143.0	214.0	161.0	131.0	133.0	118.0	181.0	193.0	198.0	115.0	137.0	195.0	166.0	108.0	168.0	154.0	179.0	188.0	187.0	148.0	131.0	133.0	179.0	161.0	239.0	202.0	230.0	247.0	287.0	477.0	406.0	173.0	644.0	1618.0	2086.0	3442.0	659.0	361.0	369.0	2058.0	1321.0	539.0	436.0	1318.0	265.0	1054.0	1183.0	375.0	319.0	349.0	333.0	183.0	152.0	155.0	139.0	126.0	128.0	165.0	218.0	153.0	157.0	153.0	181.0	109.0	155.0	161.0	149.0	167.0	99.0	181.0	202.0	122.0	192.0	135.0	217.0	165.0	163.0	121.0	161.0	104.0	185.0	200.0	203.0	146.0	127.0	180.0	207.0	165.0	144.0	190.0	121.0	131.0	166.0	149.0	152.0	129.0	151.0	164.0	208.0	140.0
97	20181020 13:55:59.788	693.0	603.0	127.0	223.0	165.0	141.0	140.0	155.0	164.0	154.0	166.0	215.0	168.0	151.0	143.0	113.0	189.0	156.0	125.0	104.0	216.0	128.0	138.0	214.0	153.0	167.0	133.0	210.0	147.0	139.0	117.0	134.0	142.0	174.0	248.0	176.0	170.0	161.0	2164.0	3756.0	2553.0	2479.0	2082.0	2070.0	1708.0	321.0	1237.0	2378.0	961.0	1600.0	355.0	322.0	320.0	1126.0	829.0	306.0	332.0	1454.0	262.0	1147.0	1380.0	306.0	246.0	287.0	297.0	1556.0	324.0	402.0	1248.0	1152.0	1500.0	2153.0	221.0	1753.0	1219.0	1373.0	1174.0	1098.0	483.0	283.0	156.0	200.0	396.0	353.0	252.0	217.0	219.0	237.0	243.0	246.0	188.0	218.0	221.0	147.0	207.0	120.0	166.0	173.0	153.0	184.0	181.0	147.0	157.0	149.0	141.0	188.0	186.0	126.0	149.0	129.0	174.0	158.0	112.0	151.0
98	20181023 22:05:46.368	625.0	601.0	147.0	221.0	203.0	212.0	191.0	170.0	185.0	168.0	160.0	196.0	150.0	151.0	141.0	176.0	126.0	181.0	175.0	217.0	169.0	149.0	165.0	132.0	170.0	177.0	131.0	226.0	196.0	227.0	197.0	172.0	295.0	140.0	191.0	204.0	225.0	206.0	149.0	248.0	160.0	120.0	179.0	105.0	163.0	140.0	156.0	173.0	249.0	231.0	171.0	144.0	181.0	149.0	260.0	141.0	202.0	178.0	197.0	140.0	139.0	202.0	126.0	164.0	167.0	157.0	190.0	154.0	224.0	231.0	184.0	176.0	155.0	167.0	191.0	109.0	234.0	147.0	168.0	169.0	208.0	164.0	140.0	211.0	115.0	148.0	157.0	219.0	169.0	201.0	1199.0	349.0	371.0	336.0	291.0	306.0	457.0	297.0	408.0	304.0	212.0	462.0	337.0	291.0	227.0	204.0	525.0	414.0	203.0	213.0	179.0	363.0	286.0	260.0
99	20181022 22:40:01.799	1163.0	586.0	148.0	234.0	153.0	202.0	159.0	113.0	133.0	160.0	157.0	196.0	155.0	124.0	124.0	183.0	212.0	187.0	117.0	105.0	200.0	198.0	130.0	170.0	225.0	148.0	174.0	200.0	154.0	119.0	173.0	154.0	159.0	132.0	136.0	149.0	135.0	142.0	171.0	194.0	193.0	127.0	166.0	170.0	114.0	159.0	176.0	157.0	133.0	85.0	132.0	144.0	164.0	124.0	224.0	113.0	128.0	121.0	148.0	141.0	190.0	216.0	166.0	207.0	149.0	196.0	165.0	71.0	128.0	197.0	139.0	141.0	174.0	139.0	116.0	142.0	124.0	212.0	1692.0	1736.0	309.0	356.0	1074.0	1213.0	119.0	132.0	149.0	155.0	118.0	169.0	104.0	233.0	186.0	149.0	154.0	173.0	153.0	148.0	171.0	147.0	267.0	177.0	186.0	141.0	220.0	141.0	177.0	119.0	141.0	221.0	140.0	129.0	210.0	129.0
100	20181021 02:13:16.755	379.0	598.0	159.0	165.0	175.0	212.0	177.0	168.0	133.0	231.0	178.0	149.0	152.0	193.0	145.0	167.0	235.0	153.0	127.0	217.0	182.0	156.0	169.0	130.0	193.0	201.0	231.0	238.0	139.0	182.0	202.0	187.0	187.0	196.0	228.0	221.0	130.0	219.0	243.0	309.0	367.0	359.0	448.0	355.0	450.0	132.0	1472.0	1638.0	3283.0	3019.0	205.0	164.0	292.0	2142.0	1938.0	174.0	233.0	761.0	235.0	559.0	698.0	236.0	153.0	217.0	129.0	363.0	182.0	217.0	419.0	512.0	220.0	217.0	198.0	152.0	263.0	189.0	177.0	152.0	220.0	276.0	165.0	156.0	179.0	252.0	126.0	203.0	297.0	257.0	208.0	228.0	231.0	150.0	151.0	192.0	219.0	197.0	190.0	136.0	198.0	160.0	216.0	230.0	237.0	183.0	178.0	198.0	224.0	148.0	149.0	233.0	199.0	249.0	297.0	171.0
101	20181021 14:33:33.189	336.0	591.0	187.0	155.0	188.0	169.0	183.0	137.0	222.0	134.0	160.0	214.0	163.0	175.0	109.0	127.0	102.0	241.0	136.0	128.0	165.0	157.0	188.0	129.0	137.0	190.0	180.0	154.0	125.0	174.0	166.0	232.0	302.0	124.0	148.0	114.0	184.0	156.0	123.0	223.0	124.0	123.0	250.0	110.0	135.0	129.0	163.0	220.0	285.0	188.0	208.0	122.0	163.0	217.0	286.0	298.0	252.0	2410.0	189.0	1423.0	1699.0	224.0	253.0	229.0	177.0	157.0	152.0	188.0	203.0	200.0	129.0	190.0	168.0	118.0	152.0	149.0	100.0	138.0	144.0	153.0	180.0	166.0	139.0	204.0	109.0	158.0	199.0	197.0	104.0	164.0	176.0	163.0	162.0	161.0	146.0	158.0	148.0	139.0	150.0	145.0	111.0	214.0	173.0	179.0	179.0	196.0	162.0	160.0	169.0	150.0	217.0	122.0	162.0	156.0
