index	mortality	x	y	20181018 14:11:12.500	20181018 15:26:20.868	20181018 16:37:32.816	20181018 17:50:08.89	20181018 19:03:42.603	20181018 20:17:58.60	20181018 21:32:29.116	20181018 22:47:31.881	20181019 00:02:00.243	20181019 01:16:08.13	20181019 02:30:57.90	20181019 03:45:04.199	20181019 04:59:29.187	20181019 06:13:52.642	20181019 07:28:14.856	20181019 08:43:08.462	20181019 09:57:55.186	20181019 11:12:12.897	20181019 12:26:59.645	20181019 13:41:36.52	20181019 14:55:44.509	20181019 16:09:04.837	20181019 17:22:53.321	20181019 18:36:41.866	20181019 19:50:47.459	20181019 21:04:39.442	20181019 22:18:20.253	20181019 23:31:48.515	20181020 00:44:54.145	20181020 01:58:08.111	20181020 03:12:02.312	20181020 04:26:29.109	20181020 05:40:27.513	20181020 06:54:17.754	20181020 08:08:49.775	20181020 09:23:12.134	20181020 10:37:35.401	20181020 11:52:08.481	20181020 13:07:12.591	20181020 14:21:03.19	20181020 15:35:21.45	20181020 16:49:25.74	20181020 18:02:51.608	20181020 19:15:44.213	20181020 20:29:08.249	20181020 21:42:53.661	20181020 22:56:50.832	20181021 00:10:57.489	20181021 01:24:08.977	20181021 02:38:29.614	20181021 03:52:36.556	20181021 05:07:03.825	20181021 06:21:45.466	20181021 07:35:13.604	20181021 08:49:19.553	20181021 10:03:40.538	20181021 11:18:02.294	20181021 12:31:43.886	20181021 13:45:20.56	20181021 16:13:04.839	20181021 17:26:34.497	20181021 18:41:00.891	20181021 19:54:48.159	20181021 21:09:15.511	20181021 22:23:01.990	20181021 23:37:07.767	20181022 00:51:32.476	20181022 02:05:46.564	20181022 03:20:07.464	20181022 04:33:51.140	20181022 05:48:39.655	20181022 07:03:14.536	20181022 08:17:15.01	20181022 09:30:41.947	20181022 10:45:08.43	20181022 11:58:28.809	20181022 13:12:38.877	20181022 14:26:08.168	20181022 15:39:41.836	20181022 16:53:46.180	20181022 18:07:51.275	20181022 19:22:14.597	20181022 20:36:34.576	20181022 21:50:45.709	20181022 23:04:59.226	20181023 00:19:01.899	20181023 01:33:20.902	20181023 02:47:24.410	20181023 04:02:14.384	20181023 05:16:07.270	20181023 06:29:35.652	20181023 07:43:32.306
83	20181020 10:37:35.401	1243.0	845.0	187.0	119.0	168.0	171.0	204.0	171.0	127.0	161.0	218.0	203.0	188.0	182.0	125.0	175.0	157.0	188.0	178.0	159.0	188.0	287.0	206.0	177.0	301.0	522.0	366.0	479.0	513.0	833.0	1105.0	681.0	1489.0	789.0	585.0	1317.0	1692.0	1646.0	2205.0	2394.0	2536.0	2867.0	3503.0	2365.0	3680.0	286.0	1307.0	2944.0	2850.0	1616.0	2651.0	2690.0	2921.0	3161.0	2994.0	3003.0	2853.0	2970.0	3879.0	1713.0	3425.0	2944.0	2289.0	2416.0	3267.0	1895.0	3301.0	2320.0	3189.0	2895.0	3058.0	1921.0	3039.0	557.0	2956.0	3083.0	673.0	3098.0	2976.0	2933.0	2410.0	1032.0	1090.0	835.0	2291.0	469.0	2818.0	1307.0	931.0	1585.0	377.0	1280.0	417.0	386.0
84	20181022 05:48:39.655	460.0	853.0	186.0	177.0	163.0	177.0	256.0	180.0	165.0	176.0	169.0	200.0	218.0	260.0	143.0	205.0	122.0	128.0	183.0	174.0	183.0	231.0	157.0	190.0	125.0	254.0	155.0	152.0	125.0	138.0	308.0	272.0	253.0	186.0	208.0	284.0	180.0	319.0	193.0	212.0	228.0	216.0	185.0	296.0	229.0	263.0	169.0	189.0	125.0	160.0	213.0	154.0	195.0	178.0	191.0	131.0	197.0	298.0	266.0	314.0	362.0	492.0	684.0	676.0	586.0	474.0	576.0	779.0	654.0	621.0	845.0	850.0	1202.0	559.0	1873.0	1648.0	348.0	1366.0	1567.0	1596.0	1293.0	392.0	431.0	252.0	725.0	213.0	757.0	569.0	414.0	803.0	265.0	503.0	180.0	234.0
85	20181020 10:37:35.401	1079.0	843.0	191.0	94.0	162.0	125.0	199.0	168.0	148.0	135.0	166.0	172.0	253.0	170.0	118.0	143.0	230.0	173.0	188.0	148.0	180.0	169.0	148.0	102.0	203.0	262.0	254.0	388.0	520.0	526.0	641.0	446.0	681.0	371.0	254.0	986.0	935.0	1189.0	1624.0	2340.0	3121.0	2526.0	2095.0	1754.0	1926.0	340.0	1094.0	1372.0	1138.0	1160.0	1302.0	1146.0	1294.0	984.0	1031.0	999.0	1165.0	1045.0	1043.0	696.0	988.0	1064.0	1077.0	1170.0	1098.0	987.0	1008.0	964.0	1099.0	880.0	952.0	926.0	870.0	338.0	891.0	933.0	316.0	913.0	917.0	868.0	794.0	485.0	559.0	403.0	685.0	278.0	790.0	646.0	452.0	708.0	218.0	567.0	211.0	197.0
86	20181022 00:51:32.476	338.0	841.0	170.0	119.0	176.0	267.0	191.0	235.0	224.0	232.0	161.0	209.0	221.0	176.0	222.0	193.0	150.0	168.0	167.0	214.0	163.0	247.0	166.0	166.0	184.0	235.0	209.0	286.0	224.0	251.0	288.0	247.0	229.0	255.0	204.0	227.0	315.0	250.0	229.0	265.0	286.0	260.0	318.0	305.0	228.0	254.0	251.0	270.0	209.0	202.0	233.0	235.0	337.0	198.0	260.0	246.0	215.0	351.0	564.0	338.0	905.0	1131.0	776.0	977.0	1331.0	826.0	1875.0	1044.0	2311.0	2405.0	2963.0	2161.0	4254.0	673.0	3967.0	3900.0	796.0	3506.0	3072.0	3222.0	2490.0	1060.0	804.0	676.0	2018.0	623.0	2448.0	1357.0	838.0	1804.0	401.0	1250.0	477.0	411.0
87	20181020 03:12:02.312	69.0	850.0	0.0	0.0	186.0	126.0	184.0	156.0	207.0	212.0	99.0	154.0	205.0	233.0	161.0	137.0	278.0	261.0	256.0	184.0	174.0	204.0	238.0	178.0	286.0	240.0	138.0	193.0	285.0	228.0	219.0	226.0	1627.0	1330.0	647.0	1922.0	1738.0	1519.0	1489.0	1226.0	1549.0	1302.0	1396.0	927.0	1322.0	164.0	617.0	955.0	893.0	701.0	974.0	842.0	859.0	925.0	926.0	824.0	933.0	872.0	1070.0	479.0	833.0	938.0	741.0	792.0	811.0	586.0	791.0	706.0	715.0	703.0	795.0	569.0	704.0	402.0	692.0	643.0	386.0	688.0	720.0	705.0	621.0	298.0	384.0	285.0	589.0	441.0	655.0	472.0	309.0	530.0	267.0	499.0	237.0	323.0
88	20181019 12:26:59.645	648.0	852.0	117.0	124.0	92.0	205.0	160.0	174.0	137.0	222.0	200.0	196.0	156.0	284.0	327.0	353.0	294.0	482.0	297.0	321.0	2281.0	2504.0	2348.0	626.0	1888.0	1803.0	2027.0	1397.0	1647.0	1344.0	1276.0	700.0	1346.0	778.0	488.0	1660.0	1438.0	1457.0	963.0	912.0	1123.0	1137.0	1397.0	1361.0	1360.0	221.0	773.0	1059.0	1026.0	1043.0	743.0	776.0	796.0	878.0	797.0	847.0	756.0	754.0	750.0	624.0	842.0	707.0	942.0	984.0	636.0	800.0	669.0	1012.0	677.0	691.0	653.0	649.0	624.0	300.0	640.0	730.0	307.0	776.0	696.0	679.0	642.0	286.0	253.0	213.0	502.0	287.0	595.0	449.0	256.0	765.0	147.0	475.0	240.0	196.0
89	20181022 09:30:41.947	1376.0	845.0	124.0	115.0	165.0	179.0	154.0	124.0	215.0	196.0	99.0	149.0	140.0	216.0	218.0	155.0	182.0	133.0	129.0	229.0	179.0	172.0	153.0	112.0	129.0	115.0	179.0	175.0	207.0	202.0	117.0	190.0	176.0	118.0	166.0	116.0	243.0	209.0	136.0	148.0	266.0	88.0	132.0	157.0	195.0	187.0	239.0	120.0	126.0	110.0	138.0	170.0	189.0	109.0	187.0	171.0	121.0	193.0	108.0	211.0	139.0	189.0	188.0	138.0	236.0	214.0	261.0	166.0	149.0	124.0	135.0	148.0	161.0	471.0	1475.0	1959.0	853.0	3420.0	3694.0	3614.0	2885.0	1025.0	931.0	724.0	2228.0	580.0	2420.0	1223.0	775.0	2020.0	388.0	1145.0	357.0	373.0
90	20181022 20:36:34.576	16.0	829.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	236.0	0.0	381.0	446.0	633.0	0.0	0.0	0.0	0.0	1345.0	444.0	724.0	0.0	773.0	0.0	0.0	496.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1036.0	1164.0	1091.0	3418.0	508.0	3766.0	1695.0	1110.0	1570.0	369.0	0.0	0.0	278.0
91	20181021 17:26:34.497	1091.0	826.0	135.0	174.0	148.0	149.0	217.0	175.0	203.0	193.0	225.0	205.0	163.0	155.0	185.0	162.0	233.0	185.0	167.0	247.0	157.0	157.0	166.0	153.0	183.0	215.0	222.0	282.0	291.0	340.0	297.0	232.0	324.0	202.0	126.0	433.0	266.0	354.0	374.0	489.0	593.0	509.0	432.0	533.0	374.0	187.0	308.0	342.0	305.0	269.0	303.0	311.0	393.0	420.0	473.0	593.0	588.0	705.0	896.0	556.0	1063.0	2073.0	2838.0	4861.0	4734.0	3403.0	4082.0	3851.0	4356.0	3652.0	3980.0	2763.0	3412.0	527.0	3384.0	3570.0	485.0	3181.0	3080.0	2986.0	2619.0	1044.0	815.0	626.0	2553.0	369.0	3034.0	1766.0	795.0	2327.0	379.0	1691.0	405.0	361.0
92	20181022 08:17:15.01	1379.0	829.0	137.0	189.0	148.0	130.0	156.0	91.0	183.0	136.0	139.0	118.0	160.0	188.0	177.0	180.0	119.0	161.0	171.0	155.0	134.0	133.0	166.0	172.0	159.0	132.0	194.0	158.0	173.0	210.0	154.0	191.0	224.0	133.0	175.0	144.0	138.0	143.0	173.0	126.0	232.0	121.0	127.0	202.0	183.0	166.0	157.0	198.0	169.0	191.0	205.0	205.0	174.0	188.0	104.0	190.0	214.0	232.0	191.0	148.0	247.0	176.0	208.0	196.0	107.0	106.0	194.0	128.0	144.0	163.0	290.0	93.0	310.0	410.0	3223.0	3457.0	660.0	2892.0	2382.0	2437.0	1993.0	481.0	251.0	267.0	2322.0	657.0	2622.0	588.0	388.0	926.0	373.0	526.0	324.0	307.0
93	20181021 02:38:29.614	1246.0	820.0	188.0	273.0	178.0	157.0	176.0	170.0	160.0	206.0	199.0	160.0	143.0	153.0	264.0	138.0	192.0	180.0	182.0	154.0	141.0	196.0	153.0	203.0	164.0	226.0	194.0	233.0	313.0	287.0	380.0	327.0	473.0	414.0	324.0	514.0	494.0	673.0	931.0	1134.0	1446.0	1407.0	1512.0	987.0	1253.0	277.0	892.0	1905.0	2163.0	1731.0	2806.0	3245.0	3926.0	4010.0	5141.0	5557.0	5414.0	5189.0	5025.0	2659.0	4626.0	4199.0	3654.0	3545.0	3919.0	2889.0	3744.0	3508.0	3915.0	3341.0	3759.0	2806.0	3586.0	583.0	3394.0	3515.0	873.0	3481.0	3256.0	3061.0	2806.0	1417.0	1342.0	1045.0	2585.0	618.0	3095.0	1921.0	1334.0	2269.0	521.0	1579.0	475.0	541.0
94	20181022 09:30:41.947	1262.0	822.0	201.0	115.0	141.0	118.0	157.0	131.0	185.0	177.0	118.0	170.0	163.0	143.0	148.0	180.0	145.0	202.0	122.0	249.0	143.0	194.0	204.0	118.0	208.0	171.0	158.0	223.0	314.0	311.0	383.0	357.0	338.0	239.0	214.0	456.0	400.0	384.0	426.0	476.0	643.0	517.0	612.0	627.0	578.0	173.0	448.0	471.0	383.0	532.0	529.0	457.0	661.0	672.0	605.0	656.0	706.0	692.0	663.0	741.0	707.0	710.0	658.0	787.0	1148.0	1439.0	1655.0	1905.0	1756.0	1462.0	1779.0	1769.0	2124.0	347.0	2090.0	2926.0	577.0	4637.0	5431.0	4370.0	4991.0	1662.0	1257.0	878.0	2994.0	662.0	3531.0	2478.0	1178.0	3302.0	597.0	2159.0	639.0	510.0
95	20181020 21:42:53.661	581.0	822.0	138.0	203.0	152.0	139.0	176.0	148.0	217.0	229.0	181.0	149.0	149.0	142.0	194.0	202.0	127.0	179.0	129.0	121.0	180.0	157.0	130.0	140.0	187.0	205.0	211.0	200.0	232.0	243.0	201.0	208.0	386.0	229.0	234.0	514.0	616.0	580.0	606.0	674.0	811.0	763.0	860.0	1046.0	1317.0	262.0	1229.0	2920.0	2984.0	2174.0	2018.0	1766.0	1447.0	1357.0	1175.0	1039.0	921.0	853.0	898.0	547.0	774.0	667.0	657.0	572.0	548.0	426.0	567.0	621.0	477.0	447.0	495.0	414.0	465.0	299.0	470.0	493.0	236.0	529.0	407.0	381.0	435.0	237.0	236.0	189.0	337.0	258.0	486.0	320.0	214.0	410.0	248.0	397.0	198.0	268.0
96	20181022 03:20:07.464	1303.0	817.0	126.0	138.0	192.0	203.0	175.0	154.0	161.0	202.0	169.0	156.0	154.0	138.0	153.0	191.0	220.0	133.0	157.0	236.0	133.0	133.0	141.0	241.0	189.0	242.0	186.0	198.0	264.0	239.0	238.0	207.0	317.0	220.0	155.0	248.0	287.0	224.0	285.0	201.0	290.0	253.0	276.0	219.0	259.0	157.0	205.0	258.0	232.0	230.0	228.0	283.0	333.0	496.0	550.0	601.0	706.0	715.0	877.0	464.0	858.0	932.0	1063.0	946.0	974.0	656.0	1181.0	1088.0	1498.0	1782.0	2491.0	2485.0	3593.0	757.0	4242.0	4029.0	860.0	3955.0	4032.0	3757.0	3587.0	1050.0	843.0	538.0	2405.0	530.0	2769.0	1522.0	829.0	1959.0	440.0	1199.0	510.0	513.0
97	20181020 11:52:08.481	48.0	819.0	0.0	0.0	0.0	133.0	240.0	170.0	124.0	203.0	134.0	229.0	168.0	221.0	225.0	156.0	174.0	147.0	172.0	169.0	252.0	298.0	268.0	294.0	191.0	289.0	230.0	274.0	265.0	275.0	383.0	283.0	373.0	355.0	312.0	449.0	426.0	470.0	887.0	1803.0	2254.0	2170.0	2154.0	827.0	1288.0	235.0	491.0	972.0	917.0	630.0	1086.0	1122.0	1201.0	1031.0	1095.0	1265.0	1219.0	913.0	1029.0	312.0	882.0	875.0	650.0	603.0	744.0	333.0	757.0	533.0	729.0	649.0	564.0	0.0	0.0	236.0	717.0	600.0	263.0	649.0	875.0	1108.0	1173.0	342.0	365.0	202.0	823.0	272.0	825.0	342.0	285.0	557.0	284.0	418.0	155.0	271.0
98	20181022 00:51:32.476	119.0	792.0	130.0	172.0	167.0	111.0	223.0	173.0	169.0	206.0	191.0	416.0	165.0	356.0	379.0	507.0	526.0	527.0	314.0	182.0	218.0	221.0	245.0	226.0	184.0	261.0	264.0	247.0	353.0	290.0	409.0	268.0	385.0	275.0	211.0	442.0	488.0	453.0	400.0	493.0	751.0	617.0	612.0	613.0	751.0	201.0	511.0	603.0	552.0	584.0	732.0	742.0	675.0	720.0	772.0	678.0	675.0	1209.0	1463.0	863.0	1246.0	1515.0	1159.0	1185.0	1326.0	838.0	1269.0	1230.0	1962.0	2462.0	3592.0	2501.0	3503.0	614.0	3059.0	3199.0	683.0	2697.0	2633.0	2672.0	2116.0	847.0	845.0	718.0	2040.0	402.0	2599.0	1176.0	794.0	1483.0	299.0	894.0	400.0	345.0
99	20181022 05:48:39.655	542.0	815.0	132.0	82.0	221.0	161.0	198.0	172.0	237.0	187.0	144.0	157.0	182.0	253.0	165.0	187.0	171.0	144.0	151.0	157.0	223.0	135.0	204.0	166.0	232.0	272.0	253.0	253.0	247.0	262.0	355.0	230.0	349.0	215.0	236.0	218.0	309.0	301.0	306.0	347.0	347.0	688.0	309.0	312.0	345.0	208.0	294.0	434.0	389.0	415.0	601.0	537.0	497.0	456.0	506.0	501.0	559.0	542.0	630.0	494.0	609.0	804.0	507.0	741.0	945.0	904.0	1342.0	1447.0	1808.0	1746.0	1779.0	1166.0	2205.0	237.0	1707.0	1726.0	507.0	2889.0	3606.0	3920.0	3762.0	985.0	878.0	760.0	2681.0	539.0	2912.0	1111.0	743.0	1364.0	380.0	748.0	352.0	341.0
100	20181022 08:17:15.01	518.0	815.0	220.0	122.0	161.0	145.0	209.0	148.0	101.0	165.0	147.0	142.0	162.0	164.0	271.0	134.0	157.0	181.0	127.0	163.0	181.0	142.0	158.0	180.0	183.0	160.0	117.0	183.0	210.0	168.0	137.0	185.0	185.0	186.0	124.0	146.0	154.0	120.0	176.0	138.0	137.0	213.0	158.0	144.0	107.0	206.0	209.0	104.0	113.0	146.0	196.0	160.0	205.0	195.0	237.0	193.0	179.0	136.0	181.0	270.0	314.0	227.0	160.0	213.0	226.0	166.0	315.0	240.0	304.0	344.0	360.0	265.0	291.0	573.0	2443.0	2230.0	634.0	2363.0	2463.0	1828.0	2539.0	743.0	651.0	407.0	1452.0	537.0	1612.0	1166.0	482.0	1827.0	424.0	1214.0	431.0	405.0
101	20181019 17:22:53.321	739.0	798.0	134.0	117.0	131.0	169.0	180.0	178.0	109.0	127.0	160.0	191.0	201.0	217.0	194.0	194.0	137.0	139.0	148.0	148.0	557.0	937.0	1044.0	309.0	2332.0	3192.0	3327.0	3267.0	3487.0	3304.0	3664.0	1586.0	3501.0	1580.0	1010.0	3020.0	2958.0	2700.0	2943.0	2806.0	2922.0	2695.0	2613.0	1765.0	2310.0	262.0	1154.0	1889.0	1788.0	1474.0	1931.0	2016.0	1956.0	1778.0	1835.0	1780.0	1808.0	1763.0	1961.0	1181.0	1710.0	1698.0	1537.0	1614.0	1657.0	1184.0	1629.0	1418.0	1749.0	1565.0	1574.0	959.0	1505.0	420.0	1561.0	1578.0	447.0	1514.0	1409.0	1468.0	1335.0	509.0	467.0	450.0	1322.0	315.0	1567.0	956.0	470.0	1189.0	342.0	836.0	233.0	264.0
102	20181020 06:54:17.754	882.0	800.0	112.0	119.0	204.0	185.0	185.0	145.0	128.0	190.0	172.0	159.0	145.0	162.0	207.0	201.0	146.0	168.0	136.0	149.0	174.0	281.0	486.0	234.0	940.0	1364.0	1714.0	1487.0	2183.0	1787.0	2045.0	1192.0	2364.0	2593.0	1644.0	5112.0	4711.0	4558.0	4052.0	3913.0	3980.0	3952.0	3614.0	3501.0	3330.0	401.0	1769.0	2502.0	2248.0	2220.0	2097.0	2331.0	2174.0	2300.0	2150.0	2157.0	2120.0	2020.0	2366.0	1705.0	2157.0	1858.0	1789.0	2064.0	1790.0	1637.0	1595.0	1838.0	1343.0	1333.0	1348.0	1384.0	1487.0	378.0	1404.0	1426.0	449.0	1431.0	1539.0	1248.0	1519.0	846.0	713.0	576.0	1402.0	564.0	1656.0	1147.0	716.0	1569.0	329.0	1252.0	334.0	499.0
103	20181022 20:36:34.576	215.0	801.0	127.0	149.0	167.0	117.0	272.0	133.0	175.0	179.0	176.0	148.0	196.0	144.0	221.0	131.0	135.0	132.0	128.0	143.0	206.0	212.0	131.0	121.0	184.0	239.0	179.0	119.0	170.0	140.0	238.0	136.0	141.0	81.0	167.0	126.0	172.0	175.0	225.0	156.0	185.0	188.0	253.0	137.0	209.0	221.0	154.0	153.0	173.0	170.0	152.0	268.0	260.0	269.0	239.0	264.0	349.0	285.0	432.0	316.0	396.0	613.0	369.0	453.0	406.0	382.0	541.0	687.0	1028.0	905.0	787.0	589.0	1036.0	346.0	1381.0	1311.0	243.0	1427.0	1712.0	1950.0	1937.0	839.0	952.0	1158.0	4172.0	860.0	4579.0	2481.0	1196.0	3152.0	591.0	1945.0	568.0	618.0
104	20181020 03:12:02.312	1031.0	803.0	178.0	150.0	156.0	155.0	246.0	223.0	165.0	192.0	191.0	188.0	209.0	138.0	162.0	134.0	108.0	170.0	165.0	220.0	155.0	164.0	150.0	151.0	338.0	1685.0	2122.0	2230.0	2588.0	2635.0	2905.0	1257.0	7741.0	3031.0	1548.0	6890.0	6083.0	5613.0	5395.0	5266.0	5202.0	4738.0	4552.0	3409.0	4179.0	369.0	2190.0	3498.0	3032.0	2705.0	3174.0	3106.0	3112.0	3009.0	2818.0	3058.0	2843.0	2882.0	2956.0	1794.0	2765.0	2861.0	2486.0	2629.0	2366.0	1778.0	2465.0	2263.0	2459.0	2160.0	2234.0	1994.0	2351.0	502.0	2356.0	2236.0	498.0	2279.0	2212.0	2101.0	2053.0	768.0	605.0	495.0	1817.0	381.0	2185.0	1278.0	636.0	1606.0	369.0	1272.0	347.0	385.0
105	20181021 19:54:48.159	24.0	791.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	311.0	485.0	320.0	282.0	390.0	432.0	631.0	631.0	580.0	0.0	0.0	0.0	389.0	390.0	201.0	437.0	459.0	404.0	418.0	465.0	510.0	557.0	628.0	680.0	919.0	887.0	883.0	981.0	650.0	881.0	1008.0	1117.0	1607.0	2167.0	1923.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3223.0	2405.0	1435.0	1456.0	1017.0	3346.0	705.0	3600.0	1626.0	1373.0	1692.0	541.0	1354.0	494.0	396.0
106	20181021 22:23:01.990	1214.0	797.0	161.0	173.0	205.0	185.0	161.0	191.0	171.0	110.0	194.0	136.0	206.0	198.0	159.0	104.0	198.0	157.0	138.0	163.0	165.0	156.0	138.0	171.0	187.0	261.0	241.0	274.0	268.0	335.0	278.0	216.0	285.0	219.0	189.0	229.0	273.0	209.0	247.0	216.0	287.0	250.0	297.0	220.0	219.0	172.0	223.0	284.0	257.0	146.0	218.0	225.0	213.0	190.0	230.0	202.0	186.0	206.0	370.0	316.0	334.0	417.0	433.0	394.0	454.0	1085.0	1600.0	1468.0	1543.0	1392.0	1552.0	1237.0	1782.0	551.0	2487.0	2589.0	556.0	2690.0	2564.0	2479.0	2505.0	1230.0	1251.0	1048.0	2657.0	539.0	2787.0	2095.0	1129.0	2348.0	467.0	1602.0	520.0	407.0
107	20181020 14:21:03.19	550.0	794.0	223.0	235.0	240.0	188.0	280.0	254.0	282.0	170.0	219.0	282.0	199.0	237.0	128.0	193.0	369.0	226.0	200.0	188.0	165.0	147.0	183.0	178.0	187.0	178.0	175.0	225.0	187.0	197.0	272.0	301.0	332.0	261.0	276.0	269.0	297.0	337.0	477.0	553.0	1044.0	2678.0	1858.0	1337.0	1761.0	293.0	913.0	1915.0	1556.0	1074.0	1255.0	1418.0	1536.0	1503.0	1245.0	1230.0	1204.0	1204.0	1254.0	724.0	1297.0	1189.0	1106.0	1058.0	1142.0	758.0	1037.0	946.0	1094.0	952.0	1167.0	686.0	997.0	356.0	1071.0	974.0	391.0	1110.0	1133.0	960.0	905.0	524.0	512.0	502.0	978.0	374.0	1021.0	583.0	562.0	723.0	374.0	526.0	386.0	315.0
108	20181022 23:04:59.226	765.0	797.0	152.0	137.0	206.0	165.0	200.0	141.0	182.0	131.0	157.0	168.0	127.0	240.0	305.0	254.0	273.0	190.0	181.0	165.0	194.0	247.0	196.0	153.0	286.0	327.0	275.0	264.0	226.0	305.0	325.0	239.0	272.0	249.0	328.0	242.0	319.0	300.0	273.0	251.0	330.0	295.0	272.0	262.0	213.0	186.0	205.0	119.0	281.0	251.0	198.0	210.0	296.0	174.0	280.0	183.0	202.0	220.0	195.0	208.0	250.0	225.0	185.0	272.0	144.0	157.0	216.0	240.0	152.0	197.0	208.0	205.0	228.0	223.0	291.0	259.0	238.0	385.0	394.0	352.0	564.0	238.0	274.0	335.0	430.0	211.0	689.0	466.0	502.0	1057.0	448.0	1214.0	478.0	397.0
109	20181022 08:17:15.01	72.0	794.0	0.0	132.0	228.0	168.0	204.0	285.0	255.0	178.0	199.0	225.0	200.0	288.0	247.0	300.0	320.0	329.0	274.0	132.0	163.0	159.0	250.0	190.0	240.0	254.0	189.0	296.0	251.0	404.0	277.0	305.0	237.0	224.0	214.0	320.0	355.0	447.0	406.0	495.0	581.0	707.0	602.0	524.0	515.0	138.0	420.0	519.0	484.0	417.0	498.0	503.0	594.0	431.0	547.0	508.0	551.0	451.0	522.0	509.0	542.0	633.0	479.0	657.0	910.0	774.0	1045.0	861.0	1175.0	1371.0	1481.0	1183.0	2159.0	481.0	4036.0	5192.0	957.0	4786.0	4173.0	3379.0	3586.0	868.0	732.0	694.0	2871.0	634.0	3218.0	1263.0	760.0	1966.0	501.0	1264.0	393.0	512.0
110	20181021 17:26:34.497	1197.0	785.0	172.0	155.0	164.0	131.0	150.0	135.0	114.0	158.0	211.0	170.0	172.0	191.0	154.0	190.0	197.0	136.0	102.0	210.0	169.0	241.0	316.0	159.0	284.0	353.0	222.0	239.0	279.0	264.0	318.0	185.0	359.0	230.0	271.0	314.0	318.0	246.0	276.0	330.0	353.0	350.0	325.0	268.0	322.0	205.0	251.0	287.0	280.0	254.0	343.0	437.0	454.0	401.0	557.0	600.0	474.0	513.0	553.0	390.0	980.0	1831.0	2236.0	2364.0	3126.0	1578.0	3225.0	2016.0	2661.0	2504.0	2622.0	1606.0	2948.0	428.0	3234.0	3080.0	622.0	3564.0	3325.0	3034.0	2726.0	1605.0	1394.0	1220.0	2927.0	704.0	3172.0	1642.0	1361.0	1786.0	504.0	1480.0	466.0	374.0
111	20181022 03:20:07.464	68.0	780.0	0.0	0.0	131.0	120.0	162.0	167.0	122.0	170.0	201.0	162.0	193.0	179.0	166.0	171.0	135.0	131.0	172.0	169.0	165.0	119.0	130.0	108.0	167.0	228.0	186.0	200.0	309.0	197.0	328.0	172.0	269.0	143.0	181.0	207.0	237.0	271.0	294.0	281.0	247.0	254.0	346.0	256.0	389.0	273.0	321.0	358.0	356.0	347.0	280.0	319.0	382.0	360.0	325.0	387.0	370.0	417.0	386.0	386.0	694.0	931.0	768.0	964.0	1050.0	827.0	1339.0	1206.0	1678.0	1673.0	2194.0	2217.0	3470.0	540.0	3679.0	3842.0	768.0	3410.0	3413.0	3187.0	2663.0	938.0	872.0	799.0	2387.0	504.0	2894.0	1541.0	937.0	1938.0	428.0	1255.0	331.0	408.0
112	20181022 03:20:07.464	1144.0	784.0	193.0	110.0	109.0	215.0	155.0	158.0	156.0	112.0	123.0	145.0	188.0	151.0	171.0	128.0	194.0	164.0	124.0	188.0	151.0	154.0	131.0	174.0	183.0	226.0	169.0	262.0	263.0	247.0	359.0	287.0	254.0	248.0	227.0	394.0	293.0	337.0	385.0	291.0	427.0	346.0	350.0	338.0	338.0	259.0	412.0	416.0	441.0	315.0	436.0	409.0	538.0	373.0	404.0	625.0	549.0	728.0	1035.0	484.0	1245.0	1273.0	1099.0	1160.0	1485.0	670.0	1864.0	1373.0	2816.0	3406.0	5114.0	3162.0	7058.0	797.0	8184.0	7738.0	1083.0	7665.0	7062.0	5197.0	5959.0	1513.0	1406.0	1132.0	4972.0	937.0	5602.0	2479.0	1265.0	2741.0	749.0	2021.0	743.0	588.0
113	20181022 20:36:34.576	238.0	785.0	257.0	195.0	205.0	265.0	288.0	284.0	257.0	226.0	227.0	229.0	159.0	222.0	200.0	224.0	404.0	203.0	165.0	216.0	217.0	218.0	309.0	146.0	232.0	323.0	304.0	309.0	238.0	279.0	330.0	393.0	288.0	296.0	374.0	278.0	235.0	226.0	206.0	186.0	277.0	321.0	288.0	428.0	270.0	219.0	290.0	258.0	301.0	243.0	281.0	315.0	337.0	370.0	277.0	361.0	427.0	341.0	511.0	341.0	627.0	564.0	513.0	501.0	707.0	396.0	900.0	781.0	1049.0	1224.0	1268.0	693.0	1636.0	287.0	1792.0	1697.0	430.0	2166.0	2245.0	1800.0	2385.0	865.0	1140.0	1342.0	5153.0	790.0	5295.0	2918.0	1650.0	3296.0	519.0	2332.0	553.0	542.0
