index	mortality	x	y	20181018 15:01:18.620	20181018 16:14:01.826	20181018 17:25:54.312	20181018 18:39:19.369	20181018 19:53:04.297	20181018 21:07:39.922	20181018 22:22:33.255	20181018 23:37:15.934	20181019 00:51:33.976	20181019 02:05:52.09	20181019 03:20:22.271	20181019 04:34:49.00	20181019 05:49:09.164	20181019 07:03:08.756	20181019 08:17:52.753	20181019 09:33:06.919	20181019 10:47:17.737	20181019 12:02:11.719	20181019 13:16:48.704	20181019 14:31:01.95	20181019 15:44:22.566	20181019 16:58:11.162	20181019 18:11:52.347	20181019 19:25:47.779	20181019 20:39:46.881	20181019 21:53:28.136	20181019 23:07:09.802	20181020 00:20:15.75	20181020 08:58:20.985	20181020 10:12:55.749	20181020 11:27:22.936	20181020 13:56:27.555	20181020 15:10:26.147	20181020 16:24:38.719	20181020 17:38:32.447	20181020 18:51:28.788	20181020 20:04:47.83	20181020 21:18:23.645	20181020 22:32:15.923	20181020 23:46:30.869	20181021 00:59:37.353	20181021 04:42:24.291	20181021 05:56:36.71	20181021 07:10:28.207	20181021 08:24:33.259	20181021 10:53:20.186	20181021 12:07:26.175	20181021 13:20:54.333	20181021 14:34:02.531	20181021 19:30:16.05	20181021 20:44:26.336	20181021 21:58:38.748	20181022 00:26:44.886	20181022 01:41:17.808	20181022 02:55:11.113	20181022 04:09:05.693	20181022 05:23:54.813	20181022 06:38:12.772	20181022 07:52:48.431	20181022 09:06:16.521	20181022 10:20:05.583	20181022 11:34:04.152	20181022 12:48:00.659	20181022 14:01:30.887	20181022 15:14:49.629	20181022 16:29:12.887	20181022 17:43:08.851	20181022 18:57:18.779	20181022 20:11:29.558	20181022 21:26:04.470	20181022 22:40:31.169	20181022 23:54:08.33	20181023 01:08:27.192	20181023 04:51:56.813	20181023 06:05:35.719	20181023 07:18:32.405	20181023 09:46:03.523	20181023 11:00:18.449	20181023 17:08:06.235	20181023 18:22:15.728	20181023 19:37:18.763	20181023 20:52:20.901	20181023 22:06:14.971	20181023 23:20:39.960	20181024 00:35:32.404	20181024 01:50:30.783	20181024 04:19:23.235	20181024 05:33:50.377	20181024 06:48:01.477	20181024 09:16:33.651	20181024 10:30:43.740	20181024 11:45:03.144	20181024 12:59:29.113	20181024 14:13:44.587	20181024 20:25:10.02	20181024 22:54:12.280	20181025 00:08:19.79	20181025 01:22:21.220	20181025 05:05:21.960	20181025 06:18:57.247
72	20181021 12:07:26.175	420.0	702.0	203.0	164.0	211.0	201.0	178.0	224.0	151.0	165.0	141.0	194.0	134.0	160.0	207.0	114.0	161.0	175.0	140.0	166.0	157.0	117.0	184.0	93.0	111.0	172.0	161.0	149.0	172.0	166.0	174.0	131.0	185.0	131.0	178.0	180.0	141.0	146.0	123.0	156.0	176.0	173.0	195.0	176.0	211.0	161.0	164.0	135.0	1434.0	1115.0	1284.0	1160.0	288.0	624.0	121.0	130.0	202.0	140.0	82.0	126.0	158.0	158.0	121.0	99.0	144.0	162.0	195.0	168.0	98.0	172.0	122.0	86.0	117.0	185.0	137.0	130.0	150.0	158.0	131.0	118.0	112.0	147.0	143.0	121.0	156.0	179.0	118.0	154.0	189.0	148.0	154.0	124.0	149.0	112.0	106.0	102.0	113.0	142.0	161.0	142.0	101.0	122.0
73	20181020 13:56:27.555	696.0	703.0	157.0	163.0	140.0	175.0	143.0	141.0	131.0	146.0	156.0	179.0	284.0	157.0	144.0	196.0	156.0	173.0	278.0	222.0	197.0	185.0	200.0	151.0	186.0	168.0	168.0	156.0	134.0	208.0	150.0	159.0	185.0	476.0	353.0	349.0	373.0	258.0	320.0	455.0	210.0	510.0	147.0	160.0	194.0	183.0	149.0	101.0	117.0	128.0	117.0	132.0	167.0	167.0	189.0	108.0	174.0	171.0	167.0	152.0	155.0	135.0	155.0	128.0	114.0	154.0	161.0	212.0	110.0	105.0	85.0	135.0	163.0	114.0	154.0	151.0	104.0	209.0	136.0	164.0	159.0	144.0	100.0	121.0	117.0	153.0	168.0	131.0	179.0	142.0	89.0	168.0	125.0	141.0	155.0	147.0	179.0	211.0	184.0	111.0	124.0	157.0
74	20181025 05:05:21.960	212.0	697.0	125.0	162.0	213.0	149.0	111.0	139.0	144.0	153.0	141.0	147.0	153.0	131.0	125.0	141.0	128.0	151.0	212.0	165.0	158.0	139.0	194.0	156.0	189.0	145.0	124.0	120.0	188.0	143.0	131.0	176.0	167.0	174.0	162.0	121.0	142.0	141.0	150.0	115.0	192.0	145.0	122.0	159.0	176.0	129.0	141.0	129.0	153.0	118.0	200.0	200.0	192.0	110.0	131.0	172.0	132.0	164.0	160.0	153.0	137.0	127.0	178.0	177.0	148.0	163.0	139.0	206.0	157.0	101.0	132.0	136.0	156.0	160.0	171.0	187.0	136.0	198.0	124.0	121.0	144.0	147.0	151.0	142.0	156.0	111.0	170.0	157.0	106.0	194.0	155.0	168.0	176.0	111.0	174.0	157.0	127.0	248.0	169.0	150.0	693.0	236.0
75	20181025 05:05:21.960	179.0	695.0	185.0	184.0	146.0	165.0	174.0	135.0	216.0	109.0	121.0	159.0	107.0	163.0	139.0	104.0	125.0	148.0	154.0	233.0	115.0	74.0	95.0	168.0	156.0	155.0	179.0	141.0	114.0	168.0	155.0	125.0	124.0	149.0	133.0	138.0	127.0	112.0	109.0	112.0	211.0	132.0	163.0	187.0	191.0	127.0	122.0	168.0	166.0	69.0	131.0	155.0	161.0	127.0	127.0	169.0	166.0	113.0	100.0	150.0	148.0	148.0	154.0	152.0	151.0	123.0	121.0	193.0	106.0	180.0	119.0	179.0	155.0	122.0	159.0	180.0	87.0	122.0	193.0	189.0	128.0	146.0	139.0	183.0	93.0	134.0	101.0	188.0	157.0	115.0	154.0	120.0	123.0	116.0	139.0	129.0	206.0	120.0	188.0	181.0	754.0	131.0
76	20181022 01:41:17.808	930.0	686.0	130.0	197.0	125.0	198.0	235.0	147.0	149.0	153.0	147.0	163.0	128.0	147.0	149.0	140.0	149.0	157.0	159.0	195.0	126.0	153.0	184.0	226.0	155.0	125.0	142.0	188.0	158.0	139.0	167.0	137.0	193.0	172.0	179.0	121.0	223.0	201.0	141.0	173.0	122.0	139.0	101.0	123.0	178.0	146.0	190.0	167.0	168.0	123.0	172.0	156.0	154.0	125.0	554.0	1054.0	1069.0	710.0	914.0	859.0	870.0	746.0	664.0	192.0	171.0	179.0	219.0	154.0	126.0	173.0	160.0	129.0	184.0	126.0	140.0	180.0	136.0	150.0	147.0	170.0	228.0	123.0	158.0	156.0	172.0	120.0	125.0	162.0	156.0	140.0	209.0	118.0	130.0	115.0	150.0	141.0	207.0	132.0	160.0	171.0	173.0	194.0
77	20181025 06:18:57.247	251.0	672.0	122.0	143.0	164.0	188.0	121.0	173.0	162.0	173.0	158.0	125.0	159.0	154.0	137.0	84.0	121.0	139.0	189.0	249.0	189.0	136.0	141.0	160.0	122.0	121.0	150.0	152.0	128.0	169.0	141.0	143.0	131.0	117.0	92.0	161.0	162.0	160.0	149.0	192.0	141.0	136.0	161.0	113.0	133.0	137.0	197.0	138.0	152.0	158.0	147.0	155.0	118.0	142.0	175.0	123.0	163.0	165.0	93.0	186.0	135.0	142.0	107.0	154.0	151.0	154.0	119.0	139.0	157.0	182.0	146.0	147.0	145.0	134.0	158.0	209.0	129.0	116.0	133.0	151.0	108.0	129.0	144.0	123.0	137.0	170.0	156.0	135.0	142.0	164.0	119.0	197.0	215.0	145.0	195.0	197.0	294.0	942.0	360.0	296.0	953.0	2228.0
78	20181022 11:34:04.152	393.0	682.0	161.0	217.0	185.0	170.0	177.0	148.0	144.0	210.0	148.0	175.0	130.0	149.0	162.0	125.0	106.0	179.0	220.0	151.0	124.0	149.0	203.0	108.0	217.0	160.0	179.0	150.0	179.0	159.0	157.0	146.0	168.0	120.0	118.0	139.0	158.0	143.0	135.0	118.0	108.0	154.0	158.0	99.0	185.0	156.0	224.0	244.0	135.0	207.0	228.0	195.0	207.0	218.0	223.0	163.0	102.0	183.0	202.0	221.0	241.0	164.0	155.0	2057.0	1155.0	1694.0	1658.0	1426.0	285.0	1511.0	1003.0	1152.0	208.0	154.0	225.0	139.0	185.0	140.0	142.0	126.0	116.0	163.0	150.0	138.0	142.0	165.0	129.0	124.0	164.0	146.0	151.0	108.0	146.0	197.0	141.0	116.0	178.0	144.0	122.0	211.0	184.0	143.0
79	20181025 05:05:21.960	156.0	685.0	131.0	131.0	239.0	114.0	237.0	148.0	171.0	130.0	130.0	118.0	147.0	153.0	160.0	170.0	197.0	134.0	210.0	146.0	116.0	138.0	116.0	145.0	192.0	178.0	154.0	130.0	101.0	137.0	127.0	123.0	175.0	116.0	146.0	146.0	140.0	137.0	88.0	135.0	120.0	80.0	97.0	162.0	139.0	126.0	172.0	141.0	155.0	107.0	165.0	167.0	155.0	157.0	104.0	119.0	159.0	124.0	147.0	136.0	132.0	118.0	162.0	122.0	151.0	134.0	190.0	168.0	161.0	181.0	161.0	164.0	146.0	128.0	193.0	194.0	127.0	115.0	179.0	119.0	127.0	86.0	86.0	148.0	145.0	108.0	97.0	152.0	179.0	130.0	106.0	124.0	147.0	142.0	104.0	209.0	240.0	291.0	183.0	236.0	737.0	181.0
80	20181020 11:27:22.936	1343.0	675.0	125.0	212.0	128.0	149.0	123.0	84.0	124.0	233.0	115.0	125.0	165.0	182.0	125.0	146.0	240.0	175.0	153.0	144.0	145.0	139.0	170.0	137.0	143.0	123.0	133.0	130.0	128.0	142.0	616.0	188.0	1593.0	170.0	168.0	131.0	158.0	142.0	128.0	138.0	152.0	75.0	150.0	206.0	107.0	156.0	176.0	191.0	335.0	326.0	265.0	499.0	151.0	331.0	115.0	152.0	122.0	129.0	144.0	164.0	137.0	139.0	126.0	156.0	116.0	162.0	157.0	135.0	112.0	182.0	129.0	160.0	152.0	99.0	151.0	210.0	123.0	132.0	148.0	121.0	148.0	143.0	82.0	300.0	91.0	135.0	148.0	112.0	133.0	132.0	119.0	117.0	104.0	88.0	125.0	103.0	136.0	129.0	138.0	206.0	102.0	118.0
81	20181025 05:05:21.960	125.0	680.0	0.0	104.0	84.0	113.0	108.0	0.0	0.0	0.0	0.0	162.0	154.0	78.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	132.0	157.0	139.0	137.0	118.0	130.0	147.0	119.0	147.0	197.0	138.0	124.0	131.0	130.0	87.0	247.0	224.0	154.0	137.0	123.0	136.0	164.0	130.0	120.0	177.0	106.0	140.0	110.0	144.0	131.0	122.0	190.0	132.0	157.0	131.0	153.0	206.0	138.0	223.0	86.0	165.0	150.0	136.0	180.0	162.0	128.0	162.0	131.0	131.0	174.0	113.0	104.0	116.0	103.0	200.0	132.0	135.0	118.0	153.0	118.0	151.0	101.0	181.0	132.0	109.0	183.0	313.0	215.0	224.0	678.0	213.0
82	20181024 09:16:33.651	647.0	662.0	100.0	168.0	146.0	163.0	160.0	143.0	162.0	142.0	159.0	145.0	200.0	207.0	144.0	110.0	158.0	181.0	163.0	140.0	115.0	164.0	200.0	225.0	161.0	138.0	200.0	136.0	137.0	191.0	151.0	151.0	135.0	147.0	129.0	154.0	122.0	113.0	124.0	125.0	161.0	131.0	136.0	171.0	128.0	120.0	180.0	283.0	162.0	89.0	154.0	139.0	177.0	129.0	121.0	120.0	241.0	153.0	234.0	151.0	135.0	151.0	138.0	153.0	135.0	142.0	110.0	171.0	195.0	158.0	208.0	128.0	160.0	163.0	115.0	152.0	159.0	148.0	134.0	125.0	156.0	174.0	167.0	185.0	159.0	162.0	163.0	125.0	163.0	157.0	127.0	1701.0	2214.0	1032.0	517.0	131.0	225.0	167.0	166.0	166.0	167.0	177.0
83	20181024 22:54:12.280	177.0	668.0	175.0	149.0	167.0	179.0	161.0	163.0	226.0	132.0	124.0	135.0	150.0	201.0	139.0	185.0	186.0	208.0	144.0	133.0	147.0	123.0	142.0	144.0	149.0	104.0	160.0	193.0	120.0	113.0	112.0	114.0	110.0	137.0	159.0	180.0	128.0	177.0	118.0	113.0	135.0	188.0	124.0	157.0	148.0	140.0	169.0	121.0	187.0	121.0	163.0	179.0	124.0	125.0	162.0	146.0	152.0	168.0	191.0	145.0	163.0	151.0	149.0	142.0	127.0	130.0	129.0	145.0	161.0	101.0	136.0	168.0	188.0	193.0	160.0	121.0	128.0	177.0	183.0	105.0	140.0	134.0	176.0	155.0	127.0	131.0	142.0	115.0	207.0	155.0	161.0	117.0	183.0	124.0	119.0	114.0	184.0	1239.0	211.0	279.0	185.0	176.0
84	20181020 08:58:20.985	702.0	670.0	143.0	178.0	184.0	126.0	118.0	121.0	175.0	166.0	176.0	122.0	170.0	169.0	159.0	112.0	135.0	209.0	185.0	258.0	103.0	124.0	128.0	182.0	123.0	117.0	130.0	184.0	165.0	157.0	450.0	141.0	728.0	105.0	160.0	111.0	136.0	142.0	129.0	123.0	129.0	103.0	138.0	281.0	181.0	127.0	128.0	141.0	188.0	162.0	135.0	164.0	170.0	185.0	156.0	152.0	152.0	160.0	164.0	160.0	147.0	169.0	155.0	163.0	156.0	148.0	135.0	202.0	168.0	147.0	163.0	128.0	146.0	162.0	217.0	177.0	110.0	153.0	117.0	92.0	163.0	142.0	113.0	172.0	141.0	152.0	207.0	163.0	142.0	127.0	153.0	129.0	159.0	143.0	132.0	132.0	111.0	144.0	114.0	162.0	204.0	145.0
85	20181025 00:08:19.79	1133.0	668.0	159.0	215.0	175.0	128.0	208.0	164.0	159.0	183.0	174.0	161.0	126.0	154.0	129.0	172.0	202.0	172.0	283.0	198.0	231.0	159.0	216.0	175.0	141.0	173.0	135.0	176.0	192.0	140.0	133.0	254.0	149.0	130.0	222.0	148.0	175.0	106.0	141.0	163.0	160.0	127.0	94.0	267.0	144.0	133.0	150.0	216.0	230.0	162.0	138.0	146.0	183.0	153.0	158.0	109.0	140.0	139.0	136.0	160.0	160.0	160.0	146.0	143.0	124.0	137.0	139.0	138.0	188.0	191.0	173.0	168.0	114.0	269.0	98.0	177.0	164.0	117.0	163.0	172.0	144.0	164.0	115.0	177.0	126.0	97.0	140.0	109.0	145.0	134.0	147.0	99.0	128.0	109.0	123.0	145.0	174.0	191.0	557.0	456.0	159.0	146.0
86	20181023 07:18:32.405	86.0	667.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	191.0	110.0	170.0	149.0	174.0	107.0	173.0	146.0	118.0	197.0	150.0	158.0	135.0	108.0	156.0	155.0	162.0	190.0	179.0	182.0	160.0	136.0	159.0	120.0	119.0	144.0	122.0	157.0	194.0	100.0	131.0	182.0	123.0	148.0	165.0	131.0	195.0	172.0	186.0	114.0	231.0	250.0	229.0	166.0	313.0	199.0	636.0	159.0	147.0	194.0	140.0	122.0	148.0	169.0	140.0	171.0	183.0	135.0	126.0	112.0	106.0	106.0	172.0	158.0	117.0	154.0	145.0	162.0	157.0	142.0	130.0
87	20181022 22:40:31.169	102.0	664.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	79.0	186.0	175.0	110.0	169.0	176.0	144.0	129.0	147.0	127.0	135.0	132.0	153.0	153.0	131.0	179.0	208.0	172.0	109.0	142.0	125.0	188.0	156.0	160.0	173.0	107.0	138.0	114.0	114.0	163.0	151.0	195.0	125.0	152.0	187.0	171.0	202.0	167.0	217.0	147.0	142.0	378.0	385.0	173.0	637.0	271.0	692.0	205.0	119.0	138.0	120.0	127.0	125.0	126.0	150.0	121.0	135.0	131.0	186.0	143.0	146.0	172.0	139.0	154.0	146.0	131.0	225.0	123.0	232.0	220.0	150.0
88	20181024 22:54:12.280	131.0	662.0	0.0	105.0	142.0	208.0	168.0	152.0	121.0	191.0	124.0	163.0	160.0	181.0	120.0	125.0	168.0	156.0	144.0	120.0	131.0	188.0	162.0	145.0	182.0	128.0	103.0	131.0	198.0	140.0	145.0	164.0	151.0	130.0	171.0	153.0	129.0	193.0	111.0	121.0	144.0	136.0	130.0	135.0	180.0	143.0	154.0	176.0	169.0	127.0	102.0	156.0	129.0	140.0	125.0	168.0	203.0	177.0	95.0	164.0	144.0	125.0	236.0	88.0	144.0	166.0	205.0	143.0	99.0	159.0	223.0	165.0	127.0	144.0	138.0	184.0	133.0	142.0	127.0	163.0	139.0	163.0	88.0	169.0	108.0	137.0	166.0	147.0	125.0	123.0	118.0	112.0	114.0	166.0	113.0	145.0	186.0	1183.0	192.0	183.0	210.0	130.0
89	20181020 17:38:32.447	508.0	641.0	150.0	181.0	192.0	196.0	117.0	146.0	177.0	141.0	134.0	150.0	132.0	205.0	117.0	160.0	187.0	215.0	187.0	222.0	170.0	132.0	197.0	215.0	163.0	173.0	95.0	157.0	151.0	154.0	204.0	151.0	111.0	574.0	636.0	1284.0	3051.0	2361.0	1831.0	1756.0	362.0	1655.0	271.0	310.0	222.0	256.0	201.0	151.0	173.0	149.0	224.0	163.0	174.0	219.0	162.0	103.0	180.0	246.0	158.0	152.0	155.0	178.0	230.0	154.0	147.0	170.0	167.0	134.0	96.0	159.0	164.0	192.0	170.0	131.0	141.0	184.0	128.0	139.0	218.0	115.0	180.0	152.0	225.0	122.0	179.0	269.0	183.0	178.0	140.0	185.0	135.0	154.0	168.0	157.0	206.0	143.0	164.0	175.0	134.0	220.0	1833.0	1716.0
90	20181021 13:20:54.333	680.0	654.0	208.0	143.0	171.0	184.0	153.0	228.0	284.0	157.0	178.0	137.0	151.0	163.0	219.0	175.0	205.0	199.0	156.0	258.0	146.0	114.0	195.0	150.0	208.0	188.0	137.0	185.0	265.0	152.0	170.0	191.0	179.0	526.0	1635.0	1571.0	1414.0	1411.0	1337.0	1230.0	173.0	1173.0	875.0	337.0	466.0	468.0	399.0	204.0	651.0	2792.0	4976.0	1144.0	412.0	2365.0	2311.0	1938.0	1183.0	1990.0	810.0	724.0	736.0	737.0	1469.0	1550.0	1298.0	1133.0	1284.0	899.0	256.0	1208.0	476.0	1172.0	541.0	1156.0	1207.0	904.0	1173.0	673.0	440.0	1096.0	816.0	342.0	586.0	264.0	371.0	358.0	589.0	256.0	219.0	358.0	340.0	1585.0	1557.0	225.0	173.0	207.0	184.0	183.0	99.0	145.0	169.0	203.0
91	20181021 14:34:02.531	397.0	653.0	122.0	175.0	228.0	332.0	155.0	175.0	117.0	160.0	187.0	155.0	152.0	181.0	114.0	151.0	177.0	172.0	159.0	139.0	213.0	158.0	138.0	190.0	105.0	221.0	200.0	200.0	255.0	129.0	180.0	190.0	195.0	151.0	108.0	148.0	151.0	209.0	218.0	206.0	193.0	177.0	217.0	156.0	193.0	307.0	224.0	167.0	429.0	1793.0	5459.0	1543.0	295.0	3613.0	2860.0	2684.0	1525.0	2604.0	942.0	834.0	964.0	829.0	1920.0	2034.0	1779.0	1495.0	1750.0	1235.0	268.0	1513.0	568.0	1310.0	627.0	1392.0	1344.0	992.0	1132.0	878.0	412.0	920.0	740.0	280.0	819.0	268.0	460.0	434.0	461.0	232.0	206.0	281.0	251.0	168.0	150.0	139.0	123.0	124.0	223.0	190.0	166.0	124.0	221.0	195.0
92	20181021 12:07:26.175	1209.0	651.0	120.0	122.0	164.0	221.0	183.0	136.0	207.0	172.0	221.0	201.0	143.0	118.0	133.0	153.0	135.0	166.0	191.0	126.0	158.0	128.0	134.0	124.0	200.0	258.0	138.0	197.0	204.0	103.0	126.0	210.0	142.0	179.0	198.0	137.0	138.0	210.0	209.0	222.0	185.0	188.0	178.0	238.0	195.0	155.0	207.0	156.0	2866.0	2279.0	1878.0	1024.0	169.0	1195.0	979.0	1002.0	1016.0	910.0	966.0	879.0	930.0	828.0	808.0	790.0	691.0	657.0	573.0	566.0	183.0	540.0	348.0	510.0	597.0	568.0	546.0	475.0	407.0	382.0	163.0	176.0	201.0	172.0	228.0	151.0	176.0	201.0	218.0	186.0	160.0	123.0	213.0	146.0	159.0	243.0	220.0	261.0	187.0	219.0	173.0	154.0	215.0	335.0
93	20181019 23:07:09.802	1252.0	647.0	167.0	149.0	173.0	203.0	152.0	204.0	99.0	228.0	131.0	168.0	107.0	111.0	151.0	115.0	124.0	180.0	223.0	129.0	151.0	159.0	199.0	278.0	182.0	532.0	331.0	554.0	2120.0	3054.0	1600.0	268.0	1169.0	138.0	185.0	109.0	95.0	161.0	114.0	194.0	108.0	141.0	199.0	171.0	159.0	131.0	155.0	203.0	114.0	109.0	148.0	160.0	136.0	161.0	128.0	135.0	171.0	104.0	110.0	191.0	111.0	129.0	134.0	146.0	211.0	113.0	141.0	137.0	107.0	211.0	220.0	159.0	108.0	138.0	155.0	152.0	119.0	137.0	168.0	133.0	172.0	158.0	112.0	178.0	133.0	76.0	135.0	121.0	138.0	122.0	103.0	117.0	173.0	130.0	142.0	107.0	100.0	127.0	183.0	152.0	191.0	117.0
94	20181024 14:13:44.587	610.0	647.0	118.0	186.0	136.0	191.0	122.0	128.0	149.0	123.0	144.0	152.0	193.0	138.0	111.0	112.0	131.0	162.0	140.0	137.0	150.0	149.0	106.0	176.0	186.0	185.0	147.0	138.0	182.0	163.0	132.0	117.0	151.0	161.0	124.0	159.0	119.0	164.0	121.0	145.0	78.0	169.0	159.0	139.0	170.0	126.0	146.0	170.0	138.0	167.0	159.0	150.0	224.0	165.0	160.0	130.0	173.0	127.0	123.0	220.0	166.0	158.0	201.0	166.0	163.0	150.0	171.0	134.0	143.0	155.0	211.0	153.0	118.0	174.0	135.0	227.0	154.0	197.0	134.0	174.0	163.0	96.0	224.0	215.0	180.0	189.0	160.0	228.0	199.0	138.0	135.0	131.0	108.0	92.0	169.0	807.0	754.0	794.0	194.0	201.0	559.0	783.0
95	20181020 08:58:20.985	72.0	646.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	601.0	480.0	515.0	574.0	951.0	545.0	608.0	1041.0	926.0	779.0	202.0	722.0	747.0	335.0	802.0	807.0	1064.0	340.0	297.0	473.0	499.0	287.0	171.0	484.0	526.0	356.0	246.0	581.0	230.0	268.0	246.0	221.0	458.0	361.0	468.0	343.0	395.0	272.0	197.0	384.0	249.0	424.0	271.0	441.0	542.0	274.0	513.0	252.0	263.0	493.0	421.0	185.0	456.0	179.0	353.0	315.0	504.0	197.0	163.0	280.0	336.0	114.0	186.0	146.0	124.0	95.0	163.0	153.0	159.0	173.0	196.0	151.0
96	20181023 17:08:06.235	1169.0	643.0	185.0	128.0	175.0	213.0	169.0	145.0	160.0	182.0	146.0	144.0	117.0	118.0	128.0	188.0	140.0	233.0	240.0	144.0	184.0	177.0	171.0	196.0	150.0	279.0	144.0	130.0	205.0	192.0	195.0	174.0	183.0	248.0	127.0	229.0	181.0	161.0	152.0	127.0	199.0	191.0	172.0	206.0	173.0	164.0	264.0	163.0	206.0	172.0	173.0	212.0	125.0	190.0	223.0	128.0	262.0	201.0	118.0	96.0	98.0	142.0	189.0	191.0	188.0	188.0	182.0	159.0	214.0	140.0	214.0	183.0	168.0	193.0	181.0	169.0	233.0	144.0	185.0	342.0	375.0	247.0	512.0	237.0	355.0	345.0	623.0	361.0	332.0	426.0	436.0	198.0	217.0	150.0	255.0	246.0	232.0	199.0	274.0	282.0	156.0	174.0
97	20181025 06:18:57.247	929.0	635.0	136.0	156.0	177.0	161.0	144.0	125.0	136.0	172.0	122.0	153.0	152.0	232.0	192.0	144.0	173.0	230.0	199.0	200.0	94.0	151.0	123.0	138.0	139.0	138.0	171.0	194.0	138.0	136.0	115.0	133.0	173.0	169.0	155.0	132.0	147.0	151.0	145.0	117.0	111.0	133.0	122.0	135.0	169.0	141.0	150.0	147.0	116.0	124.0	149.0	121.0	159.0	83.0	127.0	157.0	174.0	108.0	150.0	135.0	152.0	150.0	170.0	159.0	130.0	144.0	178.0	177.0	148.0	154.0	162.0	109.0	103.0	110.0	126.0	133.0	177.0	162.0	141.0	151.0	188.0	108.0	141.0	178.0	187.0	123.0	134.0	198.0	218.0	135.0	154.0	151.0	157.0	82.0	100.0	120.0	145.0	120.0	120.0	98.0	130.0	1690.0
98	20181024 09:16:33.651	766.0	632.0	114.0	122.0	183.0	221.0	131.0	193.0	141.0	163.0	185.0	152.0	127.0	155.0	174.0	206.0	184.0	218.0	156.0	165.0	171.0	170.0	223.0	129.0	178.0	207.0	130.0	182.0	207.0	154.0	148.0	125.0	197.0	158.0	159.0	174.0	160.0	190.0	198.0	181.0	145.0	174.0	210.0	158.0	229.0	218.0	199.0	184.0	150.0	174.0	216.0	142.0	175.0	162.0	159.0	148.0	152.0	189.0	138.0	153.0	181.0	140.0	256.0	131.0	198.0	204.0	214.0	147.0	142.0	149.0	204.0	153.0	122.0	166.0	144.0	140.0	172.0	179.0	136.0	124.0	136.0	150.0	171.0	175.0	222.0	167.0	228.0	170.0	153.0	180.0	214.0	728.0	844.0	301.0	328.0	389.0	238.0	144.0	150.0	146.0	233.0	147.0
99	20181021 14:34:02.531	1334.0	628.0	176.0	181.0	221.0	270.0	197.0	184.0	138.0	145.0	277.0	144.0	240.0	173.0	138.0	182.0	158.0	266.0	138.0	165.0	159.0	228.0	157.0	135.0	148.0	255.0	197.0	149.0	168.0	149.0	163.0	201.0	176.0	163.0	196.0	143.0	151.0	220.0	180.0	239.0	180.0	160.0	188.0	152.0	257.0	169.0	237.0	216.0	433.0	1150.0	2274.0	1866.0	271.0	3442.0	2790.0	2425.0	1014.0	2437.0	1002.0	869.0	1050.0	824.0	1838.0	1650.0	1664.0	1003.0	1124.0	733.0	125.0	1194.0	500.0	1096.0	509.0	1167.0	1293.0	714.0	1088.0	656.0	403.0	895.0	703.0	339.0	377.0	218.0	247.0	231.0	497.0	203.0	209.0	207.0	336.0	174.0	176.0	132.0	148.0	121.0	195.0	159.0	174.0	258.0	129.0	122.0
100	20181020 20:04:47.83	222.0	628.0	129.0	189.0	141.0	164.0	160.0	141.0	122.0	173.0	204.0	131.0	135.0	124.0	220.0	188.0	124.0	158.0	117.0	140.0	124.0	195.0	154.0	141.0	118.0	141.0	224.0	117.0	156.0	119.0	115.0	144.0	211.0	232.0	266.0	302.0	501.0	695.0	1777.0	1992.0	348.0	1770.0	198.0	119.0	166.0	103.0	147.0	239.0	159.0	144.0	117.0	175.0	158.0	146.0	99.0	203.0	163.0	105.0	119.0	193.0	110.0	125.0	108.0	107.0	131.0	201.0	148.0	121.0	162.0	156.0	192.0	196.0	128.0	177.0	172.0	187.0	132.0	206.0	136.0	177.0	186.0	145.0	167.0	178.0	140.0	111.0	112.0	102.0	152.0	126.0	94.0	125.0	121.0	98.0	123.0	126.0	201.0	128.0	139.0	84.0	193.0	126.0
101	20181025 05:05:21.960	1059.0	625.0	173.0	183.0	157.0	278.0	175.0	114.0	135.0	177.0	134.0	142.0	163.0	148.0	130.0	101.0	161.0	130.0	157.0	135.0	98.0	126.0	208.0	115.0	119.0	180.0	134.0	171.0	122.0	156.0	122.0	128.0	127.0	176.0	140.0	149.0	118.0	106.0	107.0	128.0	133.0	107.0	186.0	110.0	141.0	136.0	146.0	141.0	141.0	153.0	135.0	117.0	167.0	157.0	126.0	125.0	180.0	150.0	121.0	152.0	164.0	150.0	211.0	125.0	117.0	168.0	134.0	136.0	140.0	150.0	153.0	117.0	127.0	173.0	109.0	118.0	159.0	102.0	133.0	158.0	160.0	179.0	117.0	207.0	115.0	139.0	172.0	140.0	143.0	141.0	120.0	127.0	114.0	98.0	118.0	154.0	155.0	161.0	235.0	176.0	1549.0	181.0
