index	mortality	x	y	20181018 14:12:31.831	20181018 15:27:38.301	20181018 16:38:43.561	20181018 17:51:24.390	20181018 19:04:56.957	20181018 20:19:10.429	20181018 21:33:47.739	20181018 22:48:50.372	20181019 00:03:16.920	20181019 01:17:29.117	20181019 02:32:13.55	20181019 03:46:22.337	20181019 06:15:10.918	20181019 07:29:34.762	20181019 08:44:25.83	20181019 09:59:11.477	20181019 13:42:51.869	20181019 14:57:03.34	20181019 17:24:08.970	20181019 18:37:57.395	20181019 19:52:04.712	20181019 22:19:37.818	20181019 23:33:02.898	20181020 00:46:08.634	20181020 01:59:24.89	20181020 03:13:17.906	20181020 04:27:48.904	20181020 05:41:41.934	20181020 06:55:31.414	20181020 08:10:06.625	20181020 09:24:30.396	20181020 10:38:50.871	20181020 11:53:25.734	20181020 13:08:32.370	20181020 15:36:36.805	20181020 16:50:45.881	20181020 18:04:06.838	20181020 19:17:02.663	20181020 20:30:26.829	20181020 21:44:11.223	20181020 22:58:09.770	20181021 00:12:10.255	20181021 01:25:23.596	20181021 02:39:49.96	20181021 03:53:55.712	20181021 05:08:18.946	20181021 06:23:01.295	20181021 07:36:30.943	20181021 08:50:34.68	20181021 10:04:56.938	20181021 11:19:20.415	20181021 12:33:01.701	20181021 13:46:35.705	20181021 15:00:13.92	20181021 16:14:22.02	20181021 17:27:51.480	20181021 18:42:20.307	20181021 19:56:05.969	20181021 21:10:30.819	20181021 22:24:16.925	20181021 23:38:25.574	20181022 00:52:46.850	20181022 02:07:03.302	20181022 03:21:24.700	20181022 04:35:09.899	20181022 05:49:54.697	20181022 07:04:30.329	20181022 08:18:32.354	20181022 09:31:57.606	20181022 10:46:25.887	20181022 11:59:49.306	20181022 13:13:57.919	20181022 14:27:24.351	20181022 15:41:00.637	20181022 16:55:03.664	20181022 18:09:06.636	20181022 19:23:36.388	20181022 20:37:50.191	20181022 21:52:02.355	20181022 23:06:16.440	20181023 00:20:24.803	20181023 01:34:37.99	20181023 02:48:39.832	20181023 04:03:36.378	20181023 05:17:20.915	20181023 06:30:49.430	20181023 07:44:45.209	20181023 08:58:32.293	20181023 10:12:10.453	20181023 11:26:24.948	20181023 12:39:42.217	20181023 13:53:42.853	20181023 15:06:08.720
140	20181021 06:23:01.295	620.0	887.0	179.0	191.0	159.0	191.0	210.0	322.0	310.0	279.0	203.0	204.0	239.0	195.0	334.0	274.0	264.0	333.0	376.0	396.0	419.0	334.0	360.0	523.0	573.0	733.0	1138.0	1367.0	981.0	1541.0	1476.0	1618.0	1473.0	3102.0	2327.0	1302.0	461.0	2219.0	1982.0	356.0	1338.0	2256.0	1731.0	1799.0	2471.0	729.0	3729.0	753.0	5455.0	3159.0	5186.0	5319.0	3665.0	6035.0	5527.0	5449.0	4884.0	600.0	4130.0	3498.0	4183.0	4529.0	4616.0	5110.0	3620.0	968.0	3674.0	5629.0	4861.0	5627.0	3281.0	4784.0	5198.0	1276.0	5252.0	3556.0	4617.0	2975.0	2676.0	4968.0	1056.0	1127.0	6024.0	2251.0	5333.0	2477.0	1391.0	1862.0	6430.0	3647.0	7407.0	5929.0	6166.0	7349.0	3947.0
141	20181023 01:34:37.99	1086.0	890.0	167.0	154.0	168.0	120.0	99.0	153.0	102.0	197.0	131.0	133.0	159.0	152.0	211.0	177.0	128.0	153.0	205.0	142.0	126.0	216.0	215.0	330.0	390.0	256.0	207.0	260.0	234.0	293.0	333.0	421.0	314.0	289.0	334.0	335.0	155.0	264.0	349.0	197.0	317.0	319.0	272.0	407.0	414.0	175.0	540.0	188.0	395.0	584.0	419.0	329.0	579.0	575.0	682.0	581.0	594.0	221.0	573.0	738.0	523.0	666.0	489.0	600.0	606.0	254.0	785.0	855.0	887.0	880.0	1040.0	1068.0	1078.0	352.0	717.0	1168.0	467.0	1214.0	1204.0	673.0	451.0	492.0	878.0	2147.0	1170.0	2398.0	1952.0	2686.0	1235.0	490.0	1483.0	2819.0	3044.0	740.0	341.0
142	20181021 08:50:34.68	151.0	885.0	212.0	139.0	192.0	150.0	173.0	125.0	198.0	155.0	131.0	130.0	140.0	77.0	149.0	186.0	116.0	169.0	207.0	126.0	155.0	303.0	234.0	299.0	335.0	580.0	283.0	643.0	1155.0	948.0	1420.0	1411.0	1556.0	631.0	1476.0	1744.0	314.0	1525.0	1516.0	269.0	1231.0	672.0	1341.0	1850.0	1165.0	348.0	2050.0	463.0	552.0	2138.0	2281.0	475.0	1945.0	1240.0	983.0	680.0	1062.0	323.0	1519.0	1925.0	1339.0	1268.0	497.0	577.0	1390.0	414.0	1270.0	883.0	1002.0	1021.0	2277.0	1343.0	1489.0	515.0	1232.0	2183.0	876.0	2418.0	2797.0	1077.0	664.0	649.0	1244.0	3187.0	1412.0	3510.0	3192.0	3895.0	1759.0	853.0	1964.0	3983.0	4423.0	691.0	411.0
143	20181021 21:10:30.819	1284.0	883.0	210.0	425.0	264.0	255.0	260.0	270.0	312.0	198.0	200.0	222.0	189.0	171.0	249.0	140.0	265.0	262.0	223.0	211.0	260.0	272.0	272.0	354.0	382.0	347.0	264.0	449.0	387.0	382.0	463.0	415.0	438.0	419.0	531.0	574.0	508.0	733.0	671.0	300.0	790.0	720.0	548.0	877.0	856.0	448.0	969.0	370.0	506.0	918.0	885.0	522.0	913.0	801.0	959.0	773.0	838.0	400.0	1302.0	2055.0	2213.0	2765.0	1198.0	1961.0	2900.0	923.0	2861.0	3047.0	3495.0	2735.0	3414.0	3628.0	3443.0	944.0	2452.0	2823.0	1561.0	3005.0	3257.0	1853.0	843.0	884.0	2306.0	3931.0	2704.0	4156.0	2061.0	2678.0	1966.0	1031.0	2419.0	3863.0	3497.0	1092.0	714.0
144	20181020 18:04:06.838	1257.0	882.0	227.0	167.0	140.0	183.0	128.0	114.0	167.0	129.0	148.0	143.0	216.0	135.0	121.0	193.0	167.0	190.0	205.0	247.0	164.0	150.0	169.0	187.0	171.0	211.0	153.0	242.0	316.0	395.0	409.0	612.0	481.0	353.0	499.0	398.0	362.0	422.0	3533.0	873.0	4197.0	2922.0	2039.0	2111.0	1601.0	383.0	1858.0	516.0	841.0	1815.0	1882.0	736.0	1893.0	1840.0	1874.0	1184.0	1760.0	532.0	1553.0	1850.0	1615.0	1676.0	756.0	1016.0	1532.0	434.0	1800.0	1335.0	1475.0	1219.0	1721.0	1639.0	1422.0	350.0	1081.0	1301.0	843.0	1373.0	1540.0	924.0	433.0	486.0	997.0	1556.0	827.0	1280.0	922.0	1006.0	754.0	533.0	814.0	1310.0	1361.0	576.0	248.0
145	20181021 03:53:55.712	1071.0	886.0	180.0	207.0	104.0	170.0	193.0	127.0	130.0	160.0	124.0	136.0	163.0	101.0	117.0	97.0	166.0	156.0	175.0	164.0	164.0	181.0	153.0	183.0	150.0	186.0	155.0	158.0	166.0	257.0	208.0	148.0	124.0	189.0	199.0	184.0	128.0	284.0	222.0	178.0	413.0	279.0	417.0	569.0	837.0	280.0	1693.0	384.0	384.0	2344.0	2247.0	346.0	2679.0	2920.0	2758.0	1102.0	2266.0	382.0	2814.0	2521.0	2701.0	2840.0	347.0	609.0	2862.0	487.0	2518.0	1070.0	1426.0	682.0	1983.0	2227.0	1810.0	478.0	798.0	2052.0	393.0	2016.0	2196.0	490.0	428.0	434.0	469.0	2373.0	640.0	2098.0	1643.0	2323.0	514.0	326.0	654.0	1842.0	1846.0	510.0	184.0
146	20181023 10:12:10.453	605.0	885.0	147.0	168.0	235.0	162.0	230.0	172.0	174.0	154.0	199.0	205.0	226.0	204.0	269.0	164.0	251.0	261.0	334.0	315.0	210.0	218.0	312.0	211.0	230.0	176.0	252.0	381.0	381.0	376.0	418.0	389.0	343.0	373.0	393.0	352.0	162.0	572.0	618.0	296.0	578.0	802.0	632.0	632.0	677.0	299.0	680.0	269.0	536.0	657.0	783.0	451.0	614.0	956.0	701.0	496.0	523.0	215.0	596.0	586.0	531.0	568.0	402.0	468.0	609.0	240.0	590.0	562.0	612.0	632.0	680.0	599.0	781.0	357.0	512.0	457.0	420.0	498.0	457.0	415.0	277.0	335.0	703.0	1084.0	903.0	1406.0	683.0	1375.0	944.0	516.0	1492.0	2766.0	2729.0	823.0	655.0
147	20181022 02:07:03.302	72.0	882.0	168.0	170.0	162.0	197.0	162.0	154.0	146.0	140.0	128.0	156.0	135.0	128.0	132.0	150.0	114.0	107.0	145.0	190.0	144.0	164.0	104.0	200.0	138.0	86.0	91.0	167.0	124.0	178.0	136.0	178.0	110.0	190.0	206.0	254.0	208.0	246.0	190.0	183.0	277.0	275.0	193.0	322.0	227.0	155.0	351.0	167.0	264.0	228.0	304.0	302.0	279.0	319.0	379.0	243.0	276.0	234.0	818.0	949.0	1497.0	1717.0	355.0	518.0	2145.0	396.0	1961.0	870.0	1097.0	772.0	2016.0	1917.0	1332.0	491.0	910.0	3392.0	652.0	3693.0	3792.0	928.0	683.0	568.0	940.0	2726.0	1206.0	2572.0	2402.0	2891.0	865.0	428.0	959.0	2007.0	2229.0	394.0	242.0
148	20181021 11:19:20.415	1235.0	879.0	176.0	163.0	134.0	112.0	91.0	159.0	114.0	143.0	140.0	155.0	163.0	122.0	176.0	149.0	234.0	191.0	147.0	161.0	204.0	155.0	202.0	323.0	188.0	208.0	122.0	211.0	264.0	203.0	237.0	205.0	236.0	162.0	300.0	312.0	292.0	318.0	367.0	358.0	490.0	568.0	503.0	557.0	822.0	337.0	1306.0	298.0	428.0	1350.0	1314.0	344.0	1523.0	1934.0	2174.0	1219.0	1981.0	453.0	1898.0	1825.0	1916.0	2005.0	531.0	668.0	2087.0	555.0	2112.0	1523.0	1963.0	1201.0	2183.0	2895.0	2561.0	850.0	1465.0	2868.0	887.0	2557.0	2781.0	1209.0	963.0	909.0	1335.0	2703.0	1607.0	2411.0	1054.0	1998.0	977.0	835.0	1320.0	2302.0	2260.0	563.0	737.0
149	20181022 02:07:03.302	797.0	877.0	233.0	160.0	135.0	133.0	156.0	134.0	152.0	81.0	145.0	135.0	131.0	158.0	143.0	162.0	169.0	167.0	264.0	362.0	665.0	932.0	530.0	791.0	860.0	908.0	529.0	649.0	1043.0	757.0	941.0	972.0	873.0	531.0	823.0	1081.0	178.0	1023.0	1297.0	212.0	1633.0	1353.0	1235.0	1327.0	1336.0	354.0	1267.0	381.0	689.0	1035.0	1126.0	567.0	1045.0	1106.0	1228.0	1016.0	1312.0	384.0	1501.0	1380.0	1476.0	1787.0	652.0	1023.0	2521.0	888.0	2878.0	1488.0	2139.0	1735.0	2966.0	4464.0	4151.0	1368.0	1812.0	4241.0	1364.0	3377.0	3418.0	1500.0	579.0	923.0	1448.0	2893.0	1557.0	2733.0	2281.0	2470.0	1400.0	673.0	1563.0	2287.0	2850.0	1507.0	848.0
150	20181023 01:34:37.99	588.0	882.0	191.0	155.0	160.0	167.0	194.0	205.0	169.0	163.0	158.0	150.0	162.0	225.0	250.0	150.0	175.0	174.0	248.0	250.0	246.0	211.0	169.0	164.0	142.0	180.0	236.0	169.0	183.0	146.0	217.0	146.0	234.0	252.0	257.0	161.0	185.0	334.0	362.0	200.0	290.0	280.0	254.0	304.0	260.0	222.0	341.0	170.0	292.0	302.0	305.0	212.0	289.0	296.0	201.0	393.0	428.0	253.0	324.0	357.0	349.0	276.0	313.0	364.0	248.0	267.0	387.0	440.0	274.0	383.0	305.0	444.0	314.0	322.0	315.0	370.0	263.0	412.0	610.0	471.0	352.0	409.0	661.0	994.0	914.0	1207.0	760.0	869.0	789.0	432.0	1217.0	1751.0	1610.0	622.0	396.0
151	20181023 01:34:37.99	143.0	873.0	165.0	138.0	154.0	165.0	126.0	158.0	117.0	164.0	144.0	146.0	184.0	161.0	142.0	170.0	127.0	164.0	148.0	176.0	144.0	230.0	201.0	222.0	154.0	200.0	119.0	340.0	374.0	400.0	359.0	370.0	469.0	329.0	412.0	448.0	198.0	376.0	455.0	209.0	534.0	333.0	407.0	468.0	334.0	392.0	478.0	246.0	479.0	858.0	485.0	526.0	775.0	614.0	586.0	248.0	478.0	186.0	507.0	603.0	471.0	582.0	296.0	290.0	482.0	249.0	506.0	397.0	517.0	575.0	1149.0	1145.0	971.0	341.0	691.0	1626.0	696.0	1808.0	1983.0	669.0	452.0	638.0	827.0	3179.0	1431.0	3725.0	2569.0	4744.0	1427.0	743.0	1567.0	3118.0	3196.0	519.0	308.0
152	20181023 01:34:37.99	104.0	876.0	127.0	130.0	147.0	159.0	185.0	116.0	120.0	119.0	184.0	225.0	167.0	154.0	128.0	154.0	151.0	96.0	124.0	181.0	136.0	155.0	94.0	140.0	288.0	202.0	205.0	158.0	204.0	247.0	197.0	306.0	261.0	128.0	240.0	282.0	253.0	245.0	303.0	177.0	256.0	285.0	272.0	291.0	212.0	281.0	303.0	241.0	232.0	411.0	294.0	213.0	465.0	477.0	459.0	306.0	413.0	338.0	855.0	799.0	695.0	761.0	431.0	395.0	755.0	262.0	949.0	615.0	606.0	556.0	1636.0	926.0	953.0	333.0	995.0	1787.0	892.0	2230.0	2557.0	930.0	532.0	525.0	1341.0	3698.0	1875.0	5798.0	5511.0	6030.0	1942.0	904.0	1214.0	1547.0	1758.0	401.0	293.0
153	20181023 11:26:24.948	942.0	880.0	180.0	130.0	176.0	153.0	202.0	224.0	235.0	185.0	202.0	198.0	158.0	165.0	148.0	167.0	196.0	170.0	117.0	174.0	196.0	197.0	209.0	236.0	255.0	292.0	199.0	274.0	305.0	287.0	335.0	347.0	228.0	230.0	300.0	391.0	185.0	316.0	258.0	170.0	281.0	250.0	321.0	313.0	361.0	327.0	405.0	286.0	461.0	343.0	356.0	407.0	470.0	463.0	457.0	430.0	437.0	295.0	442.0	457.0	500.0	452.0	303.0	327.0	589.0	287.0	427.0	384.0	431.0	318.0	568.0	558.0	507.0	355.0	405.0	422.0	319.0	482.0	473.0	342.0	273.0	431.0	712.0	1087.0	810.0	1631.0	1426.0	1426.0	655.0	429.0	1228.0	3774.0	3301.0	353.0	468.0
154	20181021 19:56:05.969	656.0	880.0	117.0	109.0	131.0	117.0	160.0	238.0	182.0	134.0	113.0	158.0	165.0	92.0	144.0	142.0	179.0	206.0	216.0	295.0	144.0	186.0	168.0	136.0	167.0	175.0	184.0	238.0	221.0	152.0	227.0	216.0	212.0	194.0	272.0	206.0	229.0	316.0	238.0	176.0	378.0	275.0	298.0	320.0	204.0	111.0	272.0	246.0	216.0	298.0	264.0	142.0	248.0	209.0	160.0	262.0	278.0	186.0	622.0	3053.0	860.0	1274.0	334.0	301.0	287.0	189.0	274.0	218.0	325.0	331.0	276.0	234.0	203.0	314.0	266.0	256.0	227.0	190.0	119.0	237.0	137.0	189.0	185.0	237.0	162.0	180.0	224.0	255.0	268.0	227.0	169.0	218.0	201.0	183.0	226.0
155	20181023 01:34:37.99	223.0	875.0	211.0	205.0	171.0	231.0	239.0	222.0	311.0	180.0	151.0	183.0	164.0	158.0	284.0	188.0	152.0	203.0	211.0	224.0	265.0	197.0	351.0	308.0	330.0	366.0	277.0	321.0	479.0	290.0	407.0	465.0	425.0	414.0	416.0	399.0	212.0	467.0	434.0	149.0	388.0	498.0	429.0	507.0	431.0	169.0	337.0	273.0	282.0	460.0	422.0	350.0	468.0	554.0	575.0	309.0	545.0	244.0	549.0	475.0	670.0	553.0	420.0	331.0	615.0	307.0	684.0	544.0	457.0	480.0	577.0	751.0	830.0	388.0	815.0	1612.0	1002.0	3032.0	3293.0	1326.0	649.0	631.0	1687.0	3676.0	1793.0	4306.0	3778.0	4072.0	2178.0	984.0	3021.0	5579.0	6729.0	1503.0	928.0
156	20181020 05:41:41.934	1297.0	878.0	150.0	306.0	215.0	166.0	269.0	375.0	508.0	294.0	212.0	220.0	246.0	255.0	460.0	239.0	249.0	376.0	416.0	424.0	525.0	289.0	453.0	427.0	351.0	463.0	691.0	1336.0	1445.0	2172.0	2114.0	2230.0	2383.0	1817.0	2777.0	2981.0	696.0	2652.0	2408.0	503.0	2609.0	2675.0	2099.0	2475.0	3472.0	898.0	3611.0	786.0	1505.0	3418.0	2817.0	1197.0	3316.0	3300.0	3290.0	1920.0	2997.0	774.0	2832.0	3143.0	2916.0	3058.0	1210.0	1554.0	2453.0	878.0	2675.0	2328.0	2588.0	2236.0	2772.0	2941.0	2793.0	878.0	2001.0	2347.0	1516.0	2271.0	2800.0	1603.0	903.0	836.0	1913.0	3950.0	2159.0	3036.0	1998.0	2973.0	1665.0	919.0	1878.0	2388.0	2390.0	1477.0	632.0
157	20181021 07:36:30.943	1078.0	876.0	164.0	120.0	90.0	199.0	200.0	132.0	152.0	141.0	163.0	123.0	160.0	155.0	148.0	190.0	223.0	260.0	183.0	148.0	166.0	180.0	244.0	239.0	223.0	260.0	203.0	285.0	296.0	244.0	410.0	310.0	285.0	269.0	338.0	308.0	230.0	261.0	279.0	223.0	579.0	902.0	838.0	971.0	1262.0	252.0	1888.0	303.0	626.0	2374.0	1983.0	356.0	2688.0	2780.0	2861.0	1360.0	2600.0	404.0	2307.0	2664.0	2577.0	2738.0	404.0	765.0	2533.0	334.0	2961.0	2276.0	2967.0	1958.0	3799.0	4364.0	3623.0	663.0	1983.0	3381.0	660.0	3266.0	3332.0	1126.0	583.0	617.0	1190.0	3704.0	1817.0	3353.0	2187.0	2916.0	847.0	722.0	1418.0	3420.0	3808.0	483.0	260.0
158	20181021 18:42:20.307	707.0	872.0	114.0	146.0	136.0	126.0	177.0	98.0	80.0	157.0	129.0	168.0	151.0	164.0	132.0	115.0	182.0	146.0	174.0	150.0	171.0	179.0	235.0	188.0	159.0	212.0	181.0	132.0	124.0	131.0	153.0	280.0	174.0	225.0	261.0	203.0	278.0	437.0	364.0	232.0	348.0	302.0	396.0	319.0	277.0	226.0	315.0	203.0	277.0	344.0	368.0	330.0	360.0	266.0	357.0	200.0	271.0	185.0	941.0	1648.0	1040.0	1086.0	307.0	179.0	182.0	162.0	157.0	223.0	124.0	154.0	257.0	267.0	135.0	311.0	211.0	172.0	317.0	161.0	214.0	236.0	183.0	160.0	148.0	188.0	194.0	203.0	184.0	238.0	181.0	273.0	147.0	130.0	158.0	235.0	279.0
159	20181023 01:34:37.99	184.0	875.0	164.0	162.0	140.0	162.0	267.0	170.0	192.0	148.0	109.0	172.0	206.0	138.0	145.0	146.0	184.0	164.0	138.0	143.0	130.0	184.0	224.0	155.0	203.0	244.0	135.0	178.0	190.0	280.0	253.0	265.0	280.0	243.0	292.0	263.0	252.0	299.0	241.0	203.0	360.0	297.0	289.0	314.0	238.0	135.0	283.0	263.0	192.0	287.0	258.0	245.0	303.0	239.0	339.0	215.0	372.0	186.0	326.0	350.0	245.0	356.0	254.0	249.0	327.0	154.0	317.0	207.0	331.0	238.0	307.0	294.0	259.0	284.0	181.0	294.0	252.0	587.0	682.0	374.0	331.0	288.0	552.0	1048.0	620.0	1335.0	387.0	817.0	476.0	441.0	636.0	1447.0	1848.0	845.0	726.0
160	20181020 20:30:26.829	608.0	873.0	210.0	197.0	133.0	145.0	133.0	172.0	186.0	120.0	168.0	154.0	142.0	187.0	228.0	195.0	168.0	219.0	206.0	146.0	164.0	210.0	193.0	213.0	227.0	232.0	236.0	259.0	282.0	313.0	352.0	220.0	198.0	227.0	302.0	274.0	232.0	459.0	586.0	313.0	2032.0	731.0	788.0	1495.0	239.0	286.0	499.0	263.0	515.0	579.0	583.0	682.0	539.0	762.0	584.0	400.0	612.0	239.0	494.0	540.0	496.0	425.0	494.0	531.0	545.0	275.0	524.0	606.0	454.0	644.0	467.0	461.0	550.0	248.0	509.0	565.0	385.0	352.0	471.0	509.0	200.0	308.0	631.0	764.0	702.0	970.0	952.0	936.0	664.0	447.0	887.0	1393.0	1667.0	611.0	554.0
161	20181020 04:27:48.904	317.0	863.0	142.0	200.0	133.0	117.0	151.0	151.0	133.0	118.0	150.0	148.0	178.0	172.0	142.0	171.0	230.0	255.0	215.0	137.0	163.0	181.0	227.0	423.0	769.0	867.0	402.0	657.0	1315.0	749.0	1316.0	1843.0	755.0	417.0	628.0	482.0	200.0	340.0	261.0	159.0	172.0	221.0	195.0	218.0	251.0	239.0	233.0	242.0	244.0	214.0	227.0	258.0	204.0	313.0	269.0	180.0	379.0	192.0	539.0	522.0	864.0	856.0	486.0	469.0	922.0	248.0	1110.0	656.0	903.0	796.0	1178.0	1304.0	1035.0	528.0	789.0	1515.0	832.0	2505.0	2054.0	792.0	430.0	642.0	659.0	1198.0	897.0	1133.0	835.0	919.0	572.0	348.0	783.0	1054.0	1085.0	461.0	405.0
162	20181021 07:36:30.943	1151.0	871.0	200.0	153.0	160.0	122.0	172.0	137.0	178.0	110.0	143.0	107.0	127.0	131.0	119.0	134.0	105.0	212.0	315.0	249.0	325.0	124.0	167.0	162.0	171.0	168.0	168.0	208.0	205.0	223.0	346.0	287.0	282.0	135.0	356.0	304.0	203.0	348.0	226.0	297.0	476.0	249.0	364.0	711.0	226.0	291.0	499.0	374.0	304.0	2083.0	2197.0	224.0	355.0	371.0	256.0	174.0	219.0	329.0	292.0	419.0	280.0	285.0	238.0	210.0	179.0	289.0	221.0	156.0	178.0	284.0	148.0	223.0	164.0	336.0	179.0	197.0	148.0	284.0	188.0	192.0	249.0	313.0	106.0	199.0	165.0	212.0	116.0	199.0	165.0	210.0	214.0	216.0	249.0	168.0	353.0
163	20181020 18:04:06.838	1104.0	862.0	178.0	151.0	123.0	170.0	227.0	178.0	133.0	139.0	212.0	135.0	178.0	107.0	164.0	205.0	247.0	183.0	167.0	150.0	233.0	197.0	201.0	294.0	470.0	460.0	305.0	387.0	625.0	425.0	772.0	748.0	773.0	412.0	733.0	852.0	301.0	1281.0	2800.0	563.0	3461.0	1334.0	1207.0	1634.0	1259.0	257.0	856.0	291.0	673.0	1898.0	1543.0	324.0	3157.0	2993.0	2458.0	848.0	1863.0	338.0	2917.0	969.0	890.0	763.0	401.0	502.0	654.0	195.0	681.0	513.0	588.0	485.0	849.0	706.0	582.0	315.0	445.0	760.0	335.0	710.0	765.0	252.0	213.0	236.0	276.0	771.0	268.0	834.0	556.0	824.0	274.0	356.0	384.0	695.0	688.0	410.0	293.0
164	20181022 15:41:00.637	1180.0	868.0	139.0	126.0	165.0	150.0	157.0	134.0	146.0	154.0	214.0	134.0	134.0	167.0	136.0	196.0	145.0	154.0	527.0	414.0	303.0	207.0	156.0	253.0	221.0	266.0	115.0	261.0	231.0	182.0	243.0	249.0	212.0	247.0	286.0	305.0	237.0	481.0	450.0	187.0	356.0	309.0	397.0	500.0	471.0	245.0	462.0	332.0	202.0	596.0	496.0	153.0	420.0	372.0	373.0	224.0	378.0	245.0	359.0	382.0	393.0	565.0	322.0	336.0	894.0	240.0	1082.0	740.0	1098.0	722.0	1425.0	1754.0	1349.0	460.0	904.0	2984.0	990.0	3364.0	3420.0	1252.0	927.0	868.0	1256.0	3412.0	1499.0	2958.0	1164.0	2775.0	715.0	672.0	1238.0	3090.0	3270.0	467.0	641.0
165	20181023 07:44:45.209	1020.0	871.0	172.0	221.0	161.0	126.0	208.0	287.0	365.0	209.0	203.0	176.0	208.0	251.0	383.0	184.0	333.0	257.0	443.0	466.0	529.0	289.0	402.0	308.0	257.0	337.0	448.0	457.0	272.0	385.0	332.0	240.0	197.0	401.0	270.0	245.0	222.0	294.0	298.0	202.0	447.0	416.0	441.0	437.0	517.0	378.0	277.0	323.0	454.0	188.0	260.0	507.0	210.0	326.0	319.0	340.0	296.0	324.0	225.0	261.0	366.0	338.0	549.0	439.0	338.0	364.0	357.0	449.0	549.0	456.0	445.0	643.0	760.0	519.0	820.0	420.0	730.0	481.0	346.0	654.0	390.0	245.0	662.0	440.0	608.0	431.0	1195.0	836.0	2636.0	1006.0	2333.0	2661.0	2643.0	2875.0	729.0
166	20181021 07:36:30.943	1280.0	866.0	139.0	177.0	204.0	140.0	200.0	149.0	146.0	150.0	210.0	198.0	170.0	115.0	192.0	212.0	298.0	271.0	222.0	150.0	198.0	215.0	225.0	207.0	265.0	269.0	281.0	326.0	291.0	280.0	405.0	394.0	325.0	304.0	477.0	396.0	224.0	758.0	826.0	201.0	553.0	697.0	975.0	1061.0	746.0	347.0	1156.0	309.0	873.0	1663.0	1910.0	512.0	2035.0	1948.0	2111.0	1422.0	2205.0	462.0	1944.0	1968.0	2231.0	2031.0	824.0	1212.0	2096.0	644.0	2409.0	2013.0	2312.0	1914.0	2888.0	3123.0	2600.0	633.0	1742.0	2899.0	1108.0	3075.0	3012.0	1591.0	693.0	756.0	1660.0	2480.0	1570.0	2481.0	1735.0	1880.0	1489.0	818.0	1738.0	2353.0	2427.0	1326.0	708.0
167	20181023 11:26:24.948	900.0	866.0	153.0	144.0	171.0	173.0	192.0	153.0	187.0	142.0	139.0	152.0	221.0	139.0	174.0	167.0	238.0	144.0	156.0	210.0	218.0	211.0	219.0	238.0	221.0	249.0	221.0	247.0	254.0	222.0	283.0	313.0	326.0	142.0	539.0	516.0	267.0	858.0	843.0	240.0	711.0	426.0	1013.0	1058.0	579.0	258.0	791.0	232.0	531.0	890.0	923.0	404.0	943.0	677.0	664.0	430.0	669.0	175.0	1074.0	1243.0	901.0	674.0	383.0	399.0	647.0	262.0	711.0	296.0	339.0	342.0	761.0	403.0	371.0	160.0	320.0	461.0	342.0	820.0	1083.0	403.0	276.0	255.0	590.0	1259.0	667.0	1434.0	896.0	1465.0	706.0	322.0	852.0	2006.0	2916.0	977.0	846.0
168	20181020 13:08:32.370	296.0	821.0	123.0	150.0	129.0	126.0	175.0	158.0	143.0	146.0	157.0	156.0	196.0	152.0	240.0	134.0	324.0	315.0	296.0	252.0	299.0	339.0	310.0	406.0	519.0	748.0	600.0	819.0	1035.0	1032.0	1605.0	1901.0	1984.0	827.0	2128.0	2799.0	612.0	3493.0	3815.0	493.0	3745.0	1558.0	3091.0	3514.0	1442.0	865.0	1968.0	767.0	976.0	3705.0	3070.0	1037.0	4197.0	2598.0	2218.0	1121.0	1791.0	734.0	2762.0	3716.0	2722.0	2573.0	1176.0	1095.0	2192.0	668.0	2605.0	1404.0	1268.0	1083.0	2804.0	1415.0	1403.0	639.0	1069.0	1732.0	932.0	2584.0	2926.0	1005.0	696.0	721.0	1385.0	3041.0	1683.0	4038.0	3532.0	4072.0	1704.0	1032.0	2032.0	4042.0	4414.0	849.0	595.0
169	20181023 01:34:37.99	953.0	870.0	147.0	155.0	142.0	119.0	217.0	229.0	152.0	123.0	190.0	153.0	128.0	161.0	148.0	122.0	159.0	181.0	200.0	154.0	160.0	158.0	169.0	210.0	238.0	256.0	157.0	232.0	206.0	181.0	219.0	332.0	275.0	259.0	477.0	477.0	254.0	483.0	352.0	332.0	313.0	481.0	327.0	283.0	385.0	277.0	460.0	254.0	494.0	377.0	334.0	369.0	357.0	396.0	383.0	283.0	338.0	205.0	330.0	345.0	299.0	280.0	305.0	320.0	303.0	219.0	243.0	190.0	302.0	260.0	249.0	263.0	267.0	186.0	283.0	248.0	293.0	220.0	147.0	284.0	559.0	497.0	879.0	2080.0	1122.0	1716.0	1150.0	1781.0	675.0	485.0	1064.0	2305.0	2292.0	299.0	361.0
