index	mortality	x	y	20181018 14:59:28.279	20181018 16:12:24.878	20181018 17:24:19.422	20181018 18:37:33.223	20181018 19:51:16.401	20181018 21:05:51.874	20181018 22:20:46.484	20181018 23:35:28.15	20181019 00:49:48.738	20181019 02:04:03.689	20181019 04:33:02.585	20181019 05:47:24.183	20181019 07:01:25.170	20181019 08:16:02.06	20181019 09:31:16.95	20181019 10:45:35.305	20181019 12:00:23.811	20181019 13:15:02.741	20181019 14:29:14.450	20181019 15:42:36.733	20181019 16:56:22.469	20181019 18:10:05.71	20181019 19:23:58.579	20181019 20:38:01.331	20181019 21:51:43.653	20181019 23:05:24.231	20181020 00:18:31.964	20181020 01:32:01.907	20181020 02:45:37.338	20181020 03:59:59.382	20181020 05:14:12.783	20181020 06:28:05.706	20181020 07:42:12.178	20181020 08:56:32.710	20181020 10:10:59.769	20181020 11:25:28.797	20181020 12:40:16.105	20181020 13:54:41.138	20181020 15:08:42.637	20181020 16:22:54.170	20181020 17:36:45.08	20181020 18:49:39.997	20181020 20:02:56.550	20181020 21:16:36.349	20181020 22:30:31.702	20181020 23:44:45.108	20181021 02:11:59.988	20181021 03:25:54.505	20181021 04:40:40.659	20181021 05:54:49.632	20181021 07:08:45.177	20181021 08:22:44.717	20181021 09:37:09.807	20181021 10:51:33.266	20181021 12:05:40.988	20181021 15:46:42.128	20181021 17:00:14.325	20181021 18:14:21.308	20181021 19:28:27.200	20181021 20:42:39.85	20181021 21:56:49.134	20181021 23:10:43.517	20181022 00:24:57.117	20181022 01:39:30.528	20181022 02:53:20.227	20181022 04:07:15.702	20181022 05:22:09.277	20181022 06:36:28.297	20181022 07:51:03.917	20181022 09:04:31.267	20181022 10:18:11.695	20181022 11:32:15.497	20181022 12:46:14.546	20181022 13:59:41.695	20181022 15:13:04.759	20181022 16:27:29.867	20181022 20:09:42.255	20181022 21:24:18.956	20181022 22:38:45.401	20181023 01:06:38.491	20181023 02:20:38.68	20181023 06:03:51.299	20181023 07:16:45.294	20181023 08:30:52.39	20181023 09:44:16.711	20181023 10:58:33.944	20181023 12:12:08.987	20181023 13:25:41.137	20181023 14:39:04.360	20181023 18:20:32.555	20181023 23:18:44.863	20181024 00:33:48.123	20181024 01:48:43.178	20181024 03:03:12.35	20181024 04:17:35.846	20181024 05:32:00.743	20181024 06:46:19.686	20181024 08:00:25.471	20181024 09:14:48.43	20181024 10:29:00.922	20181024 11:43:17.165	20181024 12:57:46.728	20181024 14:11:57.780	20181024 15:25:48.484	20181024 17:53:46.268	20181024 19:08:00.167	20181025 00:06:27.867	20181025 01:20:36.879	20181025 05:03:38.375	20181025 06:17:12.894	20181025 07:35:41.523	20181025 08:50:23.389	20181025 10:05:39.169	20181025 11:21:48.387
85	20181021 04:40:40.659	1081.0	816.0	148.0	208.0	248.0	198.0	186.0	158.0	128.0	137.0	137.0	139.0	129.0	130.0	118.0	182.0	152.0	154.0	127.0	182.0	146.0	152.0	110.0	167.0	182.0	165.0	161.0	146.0	175.0	242.0	137.0	152.0	134.0	125.0	162.0	82.0	148.0	166.0	134.0	152.0	152.0	138.0	132.0	133.0	182.0	187.0	144.0	145.0	250.0	280.0	646.0	292.0	932.0	793.0	615.0	727.0	745.0	169.0	686.0	614.0	641.0	667.0	258.0	631.0	619.0	224.0	232.0	564.0	605.0	436.0	225.0	607.0	567.0	413.0	418.0	407.0	437.0	483.0	456.0	254.0	443.0	513.0	492.0	420.0	394.0	458.0	486.0	422.0	280.0	176.0	132.0	209.0	213.0	305.0	180.0	222.0	151.0	233.0	160.0	132.0	168.0	231.0	188.0	266.0	163.0	207.0	226.0	171.0	205.0	138.0	141.0	199.0	305.0	253.0	340.0	171.0
86	20181022 00:24:57.117	784.0	806.0	132.0	215.0	195.0	208.0	154.0	144.0	133.0	116.0	143.0	116.0	155.0	170.0	148.0	136.0	148.0	137.0	172.0	192.0	144.0	135.0	152.0	150.0	171.0	179.0	139.0	137.0	171.0	194.0	141.0	132.0	139.0	170.0	157.0	129.0	127.0	148.0	148.0	152.0	172.0	158.0	161.0	152.0	152.0	127.0	148.0	125.0	138.0	152.0	120.0	145.0	143.0	146.0	189.0	191.0	132.0	133.0	149.0	165.0	118.0	146.0	240.0	160.0	2925.0	587.0	511.0	2030.0	1856.0	1233.0	472.0	1519.0	1455.0	177.0	178.0	153.0	191.0	190.0	220.0	137.0	174.0	234.0	116.0	173.0	229.0	171.0	146.0	155.0	135.0	219.0	186.0	239.0	188.0	188.0	139.0	174.0	119.0	199.0	175.0	155.0	144.0	120.0	131.0	202.0	174.0	150.0	123.0	99.0	131.0	139.0	136.0	168.0	270.0	194.0	319.0	399.0
87	20181022 22:38:45.401	491.0	799.0	124.0	168.0	247.0	222.0	182.0	277.0	175.0	129.0	187.0	182.0	164.0	221.0	209.0	150.0	185.0	242.0	142.0	119.0	185.0	235.0	193.0	220.0	170.0	205.0	264.0	171.0	165.0	301.0	173.0	126.0	197.0	109.0	121.0	116.0	142.0	154.0	141.0	151.0	187.0	264.0	147.0	121.0	175.0	141.0	146.0	159.0	212.0	219.0	197.0	148.0	150.0	166.0	201.0	185.0	176.0	208.0	136.0	171.0	196.0	193.0	168.0	154.0	115.0	171.0	215.0	185.0	138.0	209.0	181.0	125.0	117.0	229.0	111.0	191.0	219.0	188.0	121.0	161.0	3078.0	2171.0	1980.0	1478.0	1508.0	184.0	134.0	187.0	165.0	227.0	166.0	157.0	227.0	239.0	147.0	142.0	155.0	196.0	169.0	181.0	202.0	181.0	142.0	124.0	197.0	151.0	189.0	122.0	160.0	180.0	226.0	160.0	297.0	261.0	326.0	345.0
88	20181021 04:40:40.659	1094.0	806.0	173.0	223.0	229.0	263.0	152.0	246.0	147.0	227.0	198.0	173.0	175.0	140.0	207.0	184.0	174.0	157.0	212.0	143.0	201.0	171.0	178.0	211.0	211.0	168.0	198.0	282.0	177.0	224.0	215.0	175.0	204.0	226.0	181.0	238.0	185.0	175.0	181.0	213.0	187.0	251.0	175.0	170.0	176.0	185.0	233.0	218.0	186.0	183.0	591.0	220.0	638.0	660.0	589.0	585.0	626.0	193.0	658.0	544.0	593.0	612.0	162.0	522.0	543.0	310.0	216.0	571.0	546.0	415.0	216.0	514.0	416.0	420.0	421.0	333.0	410.0	486.0	402.0	303.0	355.0	374.0	469.0	422.0	367.0	309.0	293.0	309.0	261.0	190.0	163.0	188.0	225.0	238.0	176.0	269.0	135.0	204.0	229.0	196.0	184.0	135.0	262.0	203.0	241.0	228.0	264.0	193.0	272.0	137.0	175.0	217.0	249.0	346.0	395.0	382.0
89	20181022 04:07:15.702	936.0	793.0	178.0	179.0	260.0	221.0	226.0	177.0	109.0	179.0	206.0	184.0	281.0	197.0	190.0	149.0	198.0	143.0	155.0	133.0	196.0	222.0	137.0	229.0	175.0	127.0	181.0	171.0	168.0	136.0	175.0	196.0	140.0	162.0	134.0	172.0	185.0	194.0	156.0	113.0	167.0	194.0	214.0	181.0	178.0	130.0	177.0	167.0	150.0	196.0	156.0	195.0	178.0	192.0	259.0	285.0	180.0	224.0	197.0	177.0	195.0	230.0	299.0	193.0	864.0	255.0	457.0	3282.0	2315.0	1242.0	504.0	1539.0	1896.0	154.0	175.0	179.0	171.0	197.0	157.0	261.0	231.0	231.0	144.0	146.0	158.0	169.0	158.0	184.0	168.0	168.0	175.0	167.0	207.0	276.0	122.0	181.0	210.0	170.0	249.0	256.0	176.0	142.0	154.0	163.0	192.0	196.0	194.0	205.0	183.0	82.0	185.0	232.0	263.0	256.0	405.0	343.0
90	20181021 17:00:14.325	736.0	792.0	131.0	230.0	223.0	201.0	170.0	161.0	240.0	191.0	222.0	153.0	138.0	153.0	153.0	144.0	197.0	139.0	196.0	139.0	184.0	195.0	142.0	158.0	124.0	171.0	198.0	256.0	149.0	283.0	146.0	216.0	142.0	186.0	212.0	183.0	233.0	214.0	191.0	135.0	236.0	209.0	141.0	196.0	151.0	173.0	206.0	191.0	226.0	239.0	344.0	195.0	430.0	483.0	594.0	801.0	1637.0	437.0	2006.0	3621.0	3014.0	1312.0	149.0	1054.0	895.0	303.0	201.0	2159.0	785.0	2238.0	227.0	650.0	643.0	1679.0	1623.0	1525.0	1601.0	1421.0	601.0	1424.0	1244.0	1159.0	523.0	469.0	566.0	456.0	1026.0	677.0	1033.0	278.0	137.0	181.0	379.0	247.0	187.0	255.0	242.0	273.0	366.0	256.0	292.0	128.0	218.0	172.0	277.0	245.0	270.0	204.0	246.0	155.0	136.0	383.0	270.0	232.0	421.0	488.0
91	20181022 00:24:57.117	49.0	787.0	111.0	187.0	185.0	216.0	144.0	136.0	218.0	206.0	202.0	126.0	156.0	204.0	163.0	127.0	203.0	145.0	155.0	149.0	202.0	171.0	173.0	192.0	264.0	161.0	131.0	167.0	166.0	113.0	143.0	150.0	165.0	210.0	214.0	184.0	171.0	107.0	230.0	139.0	172.0	152.0	165.0	126.0	154.0	180.0	162.0	166.0	102.0	158.0	157.0	150.0	130.0	141.0	136.0	159.0	112.0	167.0	106.0	119.0	130.0	117.0	166.0	178.0	3171.0	342.0	424.0	1990.0	1966.0	722.0	374.0	1902.0	1571.0	141.0	136.0	122.0	211.0	182.0	210.0	146.0	116.0	121.0	184.0	152.0	199.0	198.0	162.0	186.0	150.0	159.0	144.0	117.0	200.0	150.0	106.0	160.0	143.0	119.0	126.0	156.0	114.0	182.0	165.0	107.0	178.0	187.0	162.0	154.0	142.0	186.0	156.0	129.0	170.0	174.0	232.0	163.0
92	20181021 07:08:45.177	389.0	771.0	126.0	121.0	159.0	130.0	154.0	174.0	208.0	109.0	210.0	158.0	167.0	161.0	159.0	165.0	167.0	140.0	139.0	168.0	169.0	189.0	185.0	148.0	128.0	190.0	209.0	120.0	134.0	208.0	134.0	110.0	169.0	169.0	145.0	172.0	162.0	181.0	166.0	217.0	190.0	216.0	220.0	385.0	461.0	479.0	519.0	616.0	372.0	516.0	1422.0	469.0	3165.0	2939.0	1520.0	1587.0	1013.0	248.0	727.0	612.0	523.0	725.0	264.0	667.0	380.0	244.0	264.0	310.0	422.0	319.0	251.0	411.0	288.0	300.0	231.0	284.0	257.0	239.0	201.0	241.0	255.0	209.0	293.0	284.0	173.0	265.0	224.0	264.0	279.0	186.0	152.0	172.0	138.0	151.0	178.0	189.0	159.0	140.0	124.0	128.0	189.0	165.0	134.0	164.0	169.0	175.0	149.0	237.0	148.0	139.0	142.0	144.0	343.0	288.0	195.0	206.0
93	20181021 23:10:43.517	336.0	772.0	115.0	167.0	232.0	222.0	180.0	260.0	204.0	157.0	174.0	173.0	195.0	178.0	177.0	203.0	123.0	232.0	158.0	190.0	150.0	194.0	237.0	143.0	181.0	186.0	117.0	217.0	129.0	207.0	225.0	259.0	149.0	179.0	199.0	223.0	199.0	169.0	152.0	130.0	207.0	218.0	208.0	156.0	209.0	160.0	137.0	170.0	160.0	191.0	214.0	153.0	127.0	134.0	229.0	251.0	297.0	181.0	329.0	685.0	738.0	731.0	349.0	1855.0	1569.0	231.0	229.0	2467.0	983.0	2161.0	193.0	1028.0	637.0	1801.0	1747.0	1508.0	1540.0	1193.0	523.0	1233.0	927.0	996.0	565.0	385.0	357.0	460.0	773.0	526.0	748.0	188.0	177.0	219.0	283.0	235.0	172.0	216.0	251.0	187.0	246.0	317.0	234.0	195.0	207.0	185.0	237.0	289.0	251.0	203.0	173.0	200.0	213.0	205.0	403.0	292.0	362.0	413.0
94	20181023 02:20:38.68	251.0	770.0	135.0	165.0	296.0	286.0	156.0	169.0	190.0	167.0	133.0	180.0	184.0	164.0	192.0	187.0	209.0	164.0	145.0	118.0	229.0	193.0	150.0	158.0	144.0	160.0	208.0	225.0	147.0	202.0	160.0	188.0	143.0	167.0	215.0	178.0	149.0	184.0	109.0	186.0	173.0	231.0	131.0	152.0	195.0	127.0	175.0	173.0	133.0	154.0	148.0	232.0	144.0	177.0	162.0	172.0	138.0	238.0	140.0	126.0	186.0	145.0	211.0	294.0	162.0	145.0	252.0	226.0	253.0	208.0	138.0	197.0	178.0	145.0	127.0	250.0	214.0	204.0	116.0	223.0	728.0	1158.0	2224.0	2168.0	2363.0	190.0	155.0	147.0	178.0	161.0	172.0	148.0	168.0	229.0	149.0	149.0	133.0	106.0	211.0	189.0	193.0	191.0	142.0	232.0	253.0	147.0	219.0	142.0	166.0	116.0	194.0	209.0	340.0	246.0	270.0	293.0
95	20181022 20:09:42.255	1307.0	761.0	158.0	187.0	211.0	194.0	170.0	113.0	227.0	166.0	264.0	207.0	151.0	278.0	173.0	218.0	247.0	155.0	187.0	174.0	231.0	212.0	172.0	182.0	157.0	195.0	185.0	278.0	216.0	298.0	188.0	215.0	225.0	156.0	247.0	206.0	179.0	182.0	150.0	200.0	274.0	224.0	164.0	157.0	217.0	131.0	182.0	177.0	129.0	205.0	174.0	293.0	179.0	168.0	153.0	248.0	196.0	228.0	196.0	191.0	139.0	226.0	278.0	247.0	158.0	226.0	200.0	254.0	189.0	241.0	182.0	180.0	156.0	323.0	385.0	416.0	606.0	1052.0	1618.0	1172.0	2787.0	2114.0	726.0	531.0	1174.0	781.0	1292.0	1211.0	1287.0	176.0	200.0	174.0	333.0	321.0	180.0	222.0	222.0	175.0	236.0	348.0	254.0	129.0	230.0	216.0	225.0	213.0	192.0	222.0	194.0	185.0	141.0	257.0	323.0	223.0	297.0	382.0
96	20181021 17:00:14.325	207.0	747.0	153.0	212.0	230.0	166.0	218.0	162.0	112.0	185.0	146.0	191.0	170.0	132.0	166.0	182.0	224.0	163.0	115.0	169.0	167.0	207.0	217.0	149.0	227.0	157.0	158.0	189.0	125.0	119.0	115.0	100.0	116.0	116.0	174.0	130.0	138.0	123.0	124.0	156.0	152.0	152.0	133.0	70.0	178.0	128.0	178.0	125.0	164.0	157.0	154.0	158.0	194.0	196.0	165.0	201.0	790.0	299.0	1928.0	1535.0	1585.0	1228.0	439.0	1355.0	1223.0	408.0	439.0	1101.0	1102.0	658.0	376.0	949.0	997.0	235.0	282.0	288.0	305.0	248.0	258.0	238.0	253.0	320.0	222.0	202.0	193.0	273.0	204.0	178.0	183.0	161.0	162.0	247.0	198.0	144.0	172.0	250.0	218.0	184.0	193.0	213.0	206.0	164.0	164.0	251.0	149.0	177.0	151.0	192.0	196.0	117.0	153.0	208.0	238.0	311.0	144.0	209.0
97	20181022 04:07:15.702	429.0	748.0	143.0	203.0	231.0	176.0	145.0	206.0	162.0	148.0	220.0	124.0	153.0	138.0	137.0	147.0	178.0	149.0	177.0	139.0	172.0	102.0	146.0	204.0	273.0	192.0	185.0	140.0	171.0	206.0	180.0	95.0	160.0	132.0	154.0	168.0	137.0	183.0	171.0	169.0	159.0	143.0	127.0	197.0	155.0	197.0	254.0	160.0	264.0	161.0	174.0	192.0	148.0	181.0	226.0	200.0	194.0	194.0	307.0	222.0	421.0	347.0	192.0	384.0	566.0	198.0	270.0	2294.0	2732.0	1519.0	271.0	2017.0	1759.0	204.0	277.0	169.0	201.0	134.0	231.0	199.0	330.0	381.0	724.0	987.0	1132.0	150.0	213.0	216.0	182.0	165.0	167.0	186.0	189.0	191.0	160.0	127.0	192.0	140.0	165.0	157.0	185.0	185.0	176.0	163.0	146.0	165.0	127.0	228.0	142.0	167.0	174.0	160.0	307.0	197.0	273.0	306.0
98	20181024 01:48:43.178	1179.0	746.0	193.0	251.0	284.0	373.0	205.0	268.0	137.0	151.0	234.0	205.0	139.0	211.0	201.0	200.0	148.0	169.0	213.0	140.0	275.0	256.0	208.0	247.0	218.0	164.0	234.0	238.0	170.0	234.0	220.0	160.0	211.0	291.0	240.0	138.0	209.0	182.0	149.0	210.0	257.0	221.0	181.0	234.0	199.0	134.0	157.0	171.0	201.0	218.0	142.0	207.0	158.0	159.0	241.0	238.0	137.0	164.0	190.0	169.0	145.0	116.0	213.0	241.0	226.0	153.0	240.0	111.0	156.0	139.0	168.0	113.0	158.0	219.0	195.0	149.0	228.0	233.0	180.0	185.0	168.0	171.0	141.0	164.0	186.0	171.0	143.0	168.0	269.0	219.0	128.0	198.0	336.0	326.0	614.0	342.0	618.0	251.0	441.0	355.0	403.0	250.0	290.0	194.0	288.0	289.0	260.0	457.0	221.0	443.0	304.0	534.0	426.0	365.0	329.0	394.0
99	20181022 00:24:57.117	1009.0	732.0	171.0	174.0	149.0	167.0	137.0	163.0	144.0	140.0	140.0	162.0	138.0	182.0	139.0	191.0	221.0	151.0	161.0	124.0	173.0	181.0	171.0	164.0	144.0	133.0	174.0	98.0	166.0	120.0	128.0	223.0	178.0	583.0	233.0	291.0	230.0	208.0	387.0	412.0	230.0	289.0	181.0	222.0	238.0	240.0	247.0	265.0	214.0	271.0	279.0	306.0	293.0	326.0	307.0	361.0	360.0	207.0	357.0	326.0	260.0	218.0	333.0	300.0	2118.0	429.0	434.0	1751.0	1788.0	918.0	379.0	1541.0	1490.0	819.0	742.0	981.0	706.0	988.0	813.0	407.0	971.0	874.0	782.0	735.0	678.0	211.0	170.0	195.0	115.0	160.0	181.0	124.0	176.0	222.0	149.0	186.0	194.0	208.0	152.0	198.0	169.0	166.0	157.0	163.0	188.0	163.0	194.0	127.0	183.0	154.0	160.0	117.0	246.0	251.0	227.0	185.0
100	20181023 08:30:52.39	99.0	742.0	115.0	227.0	379.0	280.0	148.0	284.0	213.0	116.0	188.0	150.0	197.0	113.0	155.0	221.0	212.0	163.0	201.0	161.0	168.0	168.0	258.0	216.0	203.0	145.0	192.0	190.0	134.0	202.0	200.0	188.0	169.0	138.0	238.0	190.0	196.0	224.0	161.0	156.0	279.0	216.0	251.0	169.0	201.0	153.0	204.0	147.0	150.0	226.0	184.0	147.0	167.0	163.0	209.0	257.0	238.0	192.0	162.0	196.0	166.0	189.0	205.0	152.0	185.0	167.0	130.0	175.0	124.0	150.0	183.0	150.0	193.0	193.0	184.0	207.0	294.0	203.0	164.0	250.0	185.0	198.0	128.0	157.0	163.0	341.0	357.0	325.0	372.0	187.0	188.0	235.0	444.0	391.0	509.0	382.0	552.0	315.0	563.0	544.0	544.0	290.0	264.0	245.0	451.0	345.0	328.0	466.0	331.0	453.0	351.0	332.0	508.0	324.0	366.0	411.0
101	20181020 02:45:37.338	967.0	739.0	224.0	138.0	184.0	103.0	135.0	156.0	281.0	185.0	156.0	153.0	152.0	225.0	177.0	114.0	119.0	156.0	110.0	153.0	157.0	134.0	119.0	184.0	208.0	182.0	425.0	251.0	131.0	583.0	2263.0	660.0	196.0	146.0	289.0	187.0	139.0	197.0	128.0	214.0	178.0	188.0	200.0	122.0	146.0	144.0	188.0	178.0	217.0	184.0	128.0	192.0	145.0	207.0	179.0	293.0	114.0	234.0	310.0	272.0	258.0	250.0	190.0	299.0	313.0	263.0	282.0	186.0	240.0	234.0	243.0	275.0	224.0	146.0	168.0	151.0	152.0	122.0	163.0	185.0	166.0	179.0	163.0	178.0	155.0	192.0	162.0	149.0	133.0	167.0	236.0	210.0	202.0	157.0	161.0	213.0	143.0	195.0	163.0	144.0	167.0	159.0	123.0	125.0	115.0	139.0	129.0	205.0	98.0	168.0	156.0	156.0	280.0	195.0	166.0	194.0
102	20181021 07:08:45.177	1383.0	741.0	119.0	161.0	213.0	238.0	169.0	161.0	191.0	129.0	159.0	221.0	157.0	145.0	123.0	156.0	256.0	172.0	180.0	130.0	168.0	262.0	158.0	173.0	152.0	167.0	143.0	171.0	107.0	110.0	0.0	0.0	94.0	67.0	0.0	73.0	0.0	0.0	75.0	87.0	0.0	0.0	143.0	154.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	590.0	767.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	103.0	117.0	181.0	202.0	121.0	204.0	125.0	154.0	153.0	167.0	131.0	193.0	150.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	148.0	181.0	121.0	160.0	195.0	232.0	170.0	161.0	145.0	161.0	181.0	138.0	140.0	168.0	160.0	138.0	146.0	160.0	178.0	139.0	168.0	116.0	184.0	191.0	269.0	228.0	262.0	306.0
103	20181021 12:05:40.988	466.0	738.0	126.0	133.0	130.0	138.0	144.0	198.0	226.0	159.0	134.0	117.0	259.0	186.0	161.0	234.0	163.0	221.0	125.0	299.0	135.0	213.0	143.0	143.0	198.0	149.0	239.0	155.0	144.0	162.0	119.0	119.0	146.0	148.0	262.0	175.0	142.0	165.0	175.0	219.0	170.0	167.0	134.0	158.0	183.0	181.0	145.0	153.0	181.0	193.0	185.0	186.0	191.0	171.0	156.0	186.0	570.0	180.0	493.0	459.0	534.0	489.0	162.0	487.0	437.0	212.0	195.0	476.0	439.0	270.0	234.0	466.0	377.0	332.0	314.0	385.0	296.0	314.0	359.0	269.0	265.0	236.0	380.0	278.0	217.0	205.0	150.0	137.0	213.0	151.0	113.0	152.0	178.0	164.0	145.0	182.0	142.0	139.0	177.0	243.0	120.0	148.0	115.0	225.0	164.0	205.0	105.0	119.0	179.0	108.0	226.0	251.0	135.0	202.0	308.0	116.0
104	20181020 06:28:05.706	930.0	717.0	151.0	185.0	178.0	241.0	129.0	203.0	140.0	199.0	174.0	162.0	145.0	131.0	168.0	108.0	166.0	140.0	155.0	206.0	174.0	114.0	150.0	140.0	200.0	135.0	173.0	110.0	137.0	176.0	152.0	146.0	319.0	1937.0	252.0	1993.0	1462.0	1640.0	1391.0	991.0	270.0	702.0	251.0	1028.0	1002.0	770.0	796.0	718.0	176.0	190.0	318.0	286.0	856.0	1138.0	619.0	587.0	288.0	190.0	405.0	214.0	302.0	499.0	347.0	510.0	452.0	220.0	235.0	311.0	386.0	199.0	283.0	443.0	377.0	276.0	268.0	344.0	253.0	266.0	324.0	212.0	259.0	183.0	332.0	298.0	297.0	419.0	417.0	430.0	362.0	186.0	173.0	205.0	373.0	440.0	243.0	645.0	180.0	514.0	347.0	336.0	341.0	217.0	478.0	383.0	298.0	318.0	364.0	158.0	387.0	215.0	173.0	348.0	231.0	234.0	319.0	283.0
105	20181021 20:42:39.85	372.0	734.0	122.0	221.0	282.0	216.0	206.0	135.0	157.0	130.0	191.0	163.0	137.0	161.0	167.0	133.0	171.0	155.0	186.0	246.0	224.0	254.0	165.0	256.0	159.0	123.0	193.0	201.0	168.0	190.0	126.0	138.0	135.0	152.0	170.0	159.0	194.0	143.0	164.0	128.0	142.0	259.0	146.0	115.0	162.0	93.0	179.0	198.0	136.0	193.0	138.0	296.0	133.0	184.0	149.0	136.0	341.0	221.0	688.0	856.0	1259.0	2731.0	766.0	2915.0	168.0	192.0	190.0	164.0	106.0	144.0	200.0	141.0	190.0	157.0	106.0	152.0	215.0	151.0	177.0	179.0	150.0	119.0	148.0	131.0	143.0	182.0	176.0	134.0	183.0	208.0	177.0	131.0	189.0	189.0	130.0	251.0	194.0	122.0	157.0	129.0	209.0	187.0	186.0	165.0	180.0	187.0	161.0	158.0	104.0	125.0	138.0	192.0	362.0	192.0	213.0	209.0
106	20181021 04:40:40.659	863.0	730.0	94.0	227.0	382.0	238.0	188.0	153.0	139.0	177.0	173.0	198.0	147.0	164.0	125.0	242.0	184.0	232.0	192.0	182.0	201.0	134.0	144.0	120.0	161.0	190.0	219.0	193.0	150.0	286.0	162.0	144.0	161.0	136.0	169.0	140.0	222.0	200.0	249.0	162.0	156.0	207.0	142.0	185.0	188.0	194.0	210.0	162.0	448.0	481.0	1861.0	480.0	1642.0	1531.0	1726.0	1707.0	759.0	134.0	341.0	488.0	392.0	224.0	258.0	241.0	332.0	160.0	158.0	391.0	291.0	461.0	189.0	238.0	228.0	471.0	414.0	279.0	428.0	313.0	278.0	376.0	246.0	236.0	156.0	353.0	219.0	215.0	274.0	240.0	341.0	156.0	244.0	166.0	225.0	227.0	199.0	176.0	203.0	254.0	168.0	179.0	236.0	149.0	194.0	204.0	208.0	298.0	195.0	184.0	259.0	164.0	155.0	247.0	387.0	263.0	293.0	294.0
107	20181023 23:18:44.863	580.0	734.0	171.0	194.0	298.0	246.0	183.0	189.0	176.0	200.0	166.0	189.0	167.0	147.0	174.0	192.0	201.0	183.0	145.0	145.0	201.0	145.0	116.0	212.0	191.0	177.0	177.0	214.0	208.0	188.0	190.0	137.0	186.0	106.0	129.0	198.0	197.0	196.0	222.0	87.0	181.0	245.0	132.0	133.0	195.0	147.0	154.0	158.0	151.0	175.0	185.0	130.0	116.0	139.0	245.0	183.0	187.0	166.0	141.0	228.0	148.0	123.0	138.0	252.0	203.0	139.0	184.0	164.0	220.0	203.0	185.0	140.0	129.0	170.0	191.0	156.0	231.0	124.0	116.0	243.0	190.0	170.0	129.0	147.0	164.0	192.0	134.0	162.0	222.0	161.0	184.0	173.0	881.0	675.0	351.0	475.0	373.0	423.0	703.0	1057.0	904.0	255.0	355.0	308.0	440.0	559.0	514.0	436.0	496.0	432.0	245.0	734.0	453.0	234.0	339.0	530.0
108	20181020 16:22:54.170	1107.0	730.0	181.0	186.0	201.0	210.0	166.0	176.0	183.0	197.0	210.0	157.0	199.0	138.0	157.0	173.0	172.0	240.0	162.0	236.0	212.0	242.0	152.0	181.0	267.0	233.0	253.0	248.0	115.0	275.0	213.0	184.0	202.0	175.0	208.0	182.0	178.0	141.0	148.0	163.0	227.0	401.0	300.0	160.0	209.0	144.0	189.0	180.0	210.0	173.0	233.0	224.0	150.0	136.0	207.0	240.0	204.0	285.0	147.0	175.0	181.0	228.0	148.0	154.0	129.0	154.0	173.0	251.0	222.0	292.0	163.0	171.0	151.0	231.0	193.0	270.0	256.0	167.0	149.0	223.0	351.0	281.0	314.0	264.0	454.0	579.0	633.0	584.0	538.0	105.0	164.0	203.0	606.0	355.0	426.0	246.0	508.0	210.0	372.0	295.0	413.0	231.0	242.0	201.0	344.0	250.0	226.0	446.0	287.0	374.0	259.0	454.0	462.0	296.0	339.0	538.0
109	20181021 17:00:14.325	980.0	724.0	181.0	232.0	226.0	224.0	178.0	149.0	178.0	205.0	195.0	169.0	134.0	159.0	130.0	199.0	143.0	171.0	175.0	167.0	221.0	235.0	201.0	176.0	179.0	162.0	178.0	184.0	159.0	211.0	310.0	278.0	276.0	133.0	193.0	151.0	103.0	209.0	167.0	177.0	149.0	186.0	187.0	176.0	214.0	117.0	175.0	128.0	170.0	232.0	201.0	125.0	259.0	317.0	230.0	236.0	814.0	307.0	3245.0	3307.0	3057.0	2192.0	428.0	1784.0	424.0	318.0	266.0	375.0	305.0	364.0	232.0	338.0	250.0	311.0	356.0	320.0	271.0	241.0	336.0	334.0	273.0	250.0	272.0	277.0	213.0	194.0	221.0	213.0	226.0	236.0	188.0	217.0	205.0	206.0	105.0	198.0	150.0	192.0	239.0	272.0	214.0	189.0	140.0	146.0	207.0	203.0	197.0	195.0	181.0	136.0	156.0	283.0	338.0	253.0	293.0	265.0
110	20181022 00:24:57.117	958.0	725.0	142.0	208.0	155.0	102.0	128.0	149.0	149.0	135.0	147.0	208.0	119.0	124.0	185.0	132.0	163.0	177.0	92.0	131.0	187.0	122.0	112.0	138.0	112.0	189.0	156.0	86.0	153.0	174.0	208.0	144.0	172.0	151.0	175.0	152.0	206.0	206.0	140.0	186.0	199.0	151.0	278.0	104.0	186.0	192.0	151.0	146.0	168.0	164.0	151.0	183.0	220.0	307.0	358.0	283.0	221.0	204.0	389.0	295.0	250.0	389.0	284.0	345.0	2164.0	489.0	526.0	2006.0	1604.0	986.0	345.0	1466.0	1288.0	276.0	204.0	221.0	202.0	189.0	276.0	267.0	210.0	153.0	258.0	255.0	235.0	238.0	235.0	168.0	205.0	192.0	164.0	180.0	194.0	213.0	180.0	165.0	192.0	163.0	170.0	178.0	141.0	202.0	195.0	198.0	196.0	230.0	153.0	174.0	117.0	162.0	200.0	201.0	209.0	209.0	237.0	222.0
