index	mortality	x	y	20181018 14:10:39.787	20181018 15:25:46.68	20181018 16:37:02.755	20181018 17:49:35.750	20181018 22:46:59.533	20181019 01:15:35.666	20181019 02:30:23.587	20181019 03:44:30.135	20181019 04:58:58.01	20181019 06:13:21.893	20181019 07:27:43.778	20181019 08:42:34.622	20181019 09:57:21.657	20181019 11:11:39.700	20181019 12:26:25.373	20181019 13:41:01.961	20181019 14:55:13.314	20181019 16:08:29.726	20181019 17:22:20.982	20181019 18:36:07.291	20181019 19:50:15.427	20181019 21:04:08.161	20181019 22:17:47.918	20181019 23:31:17.231	20181020 00:44:22.230	20181020 01:57:36.940	20181020 03:11:31.31	20181020 04:25:57.937	20181020 05:39:56.244	20181020 06:53:45.946	20181020 08:08:16.249	20181020 09:22:39.132	20181020 10:37:04.113	20181020 11:51:35.821	20181020 13:06:38.464	20181020 14:20:32.486	20181020 15:34:48.172	20181020 16:48:53.237	20181020 18:02:19.899	20181020 19:15:09.917	20181020 20:28:33.758	20181020 21:42:21.851	20181020 22:56:18.768	20181021 00:10:25.783	20181021 01:23:33.226	20181021 02:37:57.652	20181021 03:52:05.665	20181021 05:06:32.545	20181021 06:21:10.821	20181021 07:34:42.409	20181021 08:48:46.873	20181021 10:03:07.660	20181021 11:17:30.571	20181021 12:31:10.755	20181021 13:44:47.818	20181021 14:58:21.344	20181021 16:12:32.256	20181021 17:26:02.145	20181021 18:40:26.362	20181021 19:54:15.701	20181021 21:08:43.165	20181021 22:22:27.176	20181021 23:36:34.542	20181022 00:50:58.494	20181022 02:05:12.829	20181022 03:19:34.773	20181022 05:48:05.925	20181022 07:02:40.778	20181022 08:16:41.354	20181022 09:30:08.720	20181022 10:44:36.740	20181022 11:57:55.915	20181022 13:12:07.570	20181022 14:25:36.570	20181022 15:39:10.208	20181022 16:53:14.992	20181022 18:07:20.92	20181022 19:21:43.627	20181022 21:50:10.492	20181022 23:04:23.661	20181023 00:18:30.937	20181023 01:32:50.15	20181023 04:01:41.892	20181023 05:15:34.239	20181023 06:29:03.709	20181023 07:42:59.429	20181023 08:56:43.756	20181023 10:10:25.753	20181023 12:37:51.274	20181023 13:51:51.927	20181023 15:04:21.408
74	20181022 03:19:34.773	1308.0	793.0	134.0	153.0	124.0	176.0	173.0	153.0	210.0	209.0	148.0	156.0	106.0	196.0	123.0	174.0	195.0	195.0	83.0	121.0	115.0	175.0	155.0	191.0	120.0	207.0	283.0	270.0	273.0	137.0	186.0	176.0	179.0	204.0	291.0	171.0	111.0	68.0	122.0	195.0	172.0	193.0	151.0	267.0	220.0	252.0	211.0	290.0	223.0	221.0	269.0	422.0	288.0	279.0	451.0	423.0	247.0	377.0	442.0	452.0	395.0	516.0	753.0	677.0	250.0	1093.0	1738.0	2394.0	3981.0	4134.0	3906.0	992.0	3371.0	3224.0	3515.0	3083.0	2725.0	2334.0	1270.0	2782.0	2396.0	2617.0	2364.0	1677.0	2160.0	2055.0	1987.0	1862.0	2160.0	715.0	2135.0	1940.0	1932.0
75	20181022 10:44:36.740	1352.0	796.0	93.0	228.0	122.0	159.0	166.0	0.0	133.0	88.0	201.0	157.0	0.0	46.0	193.0	192.0	97.0	246.0	133.0	182.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1161.0	1006.0	1101.0	1859.0	2379.0	3109.0	825.0	6688.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
76	20181021 01:23:33.226	1331.0	803.0	115.0	190.0	138.0	151.0	221.0	238.0	157.0	208.0	123.0	153.0	133.0	164.0	136.0	196.0	197.0	203.0	109.0	189.0	156.0	117.0	184.0	196.0	169.0	184.0	150.0	131.0	183.0	128.0	125.0	159.0	150.0	160.0	136.0	193.0	204.0	138.0	167.0	151.0	154.0	164.0	169.0	288.0	273.0	0.0	362.0	0.0	368.0	187.0	142.0	287.0	340.0	164.0	227.0	154.0	296.0	277.0	314.0	0.0	115.0	301.0	334.0	233.0	335.0	205.0	279.0	210.0	330.0	360.0	238.0	284.0	245.0	320.0	271.0	315.0	225.0	145.0	0.0	0.0	259.0	0.0	0.0	0.0	134.0	212.0	204.0	212.0	206.0	178.0	174.0	166.0	251.0
77	20181019 13:41:01.961	1270.0	801.0	169.0	175.0	154.0	175.0	207.0	143.0	115.0	267.0	203.0	151.0	132.0	125.0	179.0	123.0	227.0	544.0	345.0	500.0	602.0	256.0	185.0	486.0	440.0	410.0	174.0	342.0	183.0	419.0	372.0	245.0	293.0	239.0	296.0	130.0	245.0	227.0	175.0	249.0	198.0	156.0	194.0	186.0	264.0	157.0	225.0	210.0	273.0	207.0	199.0	262.0	229.0	339.0	173.0	302.0	183.0	346.0	310.0	375.0	473.0	321.0	427.0	363.0	280.0	363.0	483.0	344.0	522.0	584.0	460.0	348.0	514.0	571.0	327.0	448.0	413.0	356.0	420.0	384.0	405.0	335.0	435.0	513.0	434.0	321.0	413.0	323.0	375.0	410.0	341.0	364.0	143.0
78	20181022 10:44:36.740	1203.0	798.0	214.0	301.0	191.0	201.0	256.0	168.0	260.0	237.0	261.0	354.0	283.0	208.0	739.0	505.0	599.0	385.0	457.0	417.0	374.0	567.0	303.0	356.0	588.0	490.0	239.0	537.0	307.0	449.0	404.0	371.0	411.0	404.0	438.0	229.0	431.0	400.0	393.0	344.0	307.0	162.0	360.0	317.0	308.0	360.0	308.0	239.0	396.0	285.0	319.0	424.0	336.0	466.0	395.0	496.0	375.0	448.0	617.0	796.0	1009.0	998.0	1055.0	1174.0	592.0	1031.0	1235.0	1358.0	1458.0	1521.0	2549.0	666.0	5057.0	4928.0	4540.0	4257.0	3828.0	3703.0	2419.0	3698.0	3898.0	3863.0	3623.0	2986.0	3204.0	2877.0	2980.0	2811.0	2859.0	1069.0	2615.0	1965.0	2499.0
79	20181022 09:30:08.720	1126.0	782.0	161.0	140.0	213.0	131.0	148.0	164.0	187.0	218.0	149.0	219.0	187.0	209.0	128.0	229.0	240.0	206.0	177.0	188.0	182.0	197.0	185.0	219.0	198.0	246.0	196.0	107.0	240.0	151.0	195.0	149.0	214.0	159.0	146.0	175.0	118.0	154.0	140.0	147.0	183.0	194.0	113.0	172.0	110.0	185.0	121.0	168.0	136.0	161.0	153.0	113.0	233.0	143.0	244.0	150.0	223.0	122.0	154.0	233.0	262.0	215.0	159.0	192.0	277.0	208.0	137.0	166.0	131.0	93.0	169.0	299.0	139.0	169.0	236.0	203.0	240.0	214.0	146.0	149.0	166.0	151.0	241.0	192.0	232.0	183.0	124.0	174.0	108.0	159.0	163.0	147.0	215.0
80	20181023 15:04:21.408	1000.0	795.0	162.0	202.0	121.0	142.0	174.0	156.0	196.0	244.0	148.0	128.0	152.0	129.0	137.0	137.0	120.0	188.0	152.0	112.0	169.0	188.0	107.0	199.0	128.0	147.0	116.0	151.0	130.0	170.0	155.0	246.0	183.0	213.0	294.0	176.0	216.0	217.0	188.0	113.0	237.0	120.0	119.0	201.0	289.0	198.0	200.0	172.0	239.0	179.0	237.0	242.0	185.0	206.0	168.0	151.0	155.0	204.0	157.0	123.0	167.0	209.0	251.0	208.0	140.0	192.0	175.0	186.0	183.0	184.0	170.0	142.0	245.0	160.0	170.0	397.0	243.0	232.0	264.0	341.0	574.0	605.0	784.0	537.0	580.0	480.0	428.0	514.0	512.0	267.0	408.0	868.0	2098.0
81	20181022 10:44:36.740	1173.0	785.0	123.0	259.0	223.0	180.0	159.0	138.0	180.0	212.0	207.0	265.0	166.0	223.0	675.0	498.0	346.0	362.0	488.0	361.0	349.0	344.0	185.0	334.0	396.0	359.0	187.0	413.0	197.0	493.0	411.0	416.0	444.0	355.0	525.0	303.0	375.0	358.0	369.0	412.0	440.0	255.0	311.0	344.0	301.0	403.0	293.0	272.0	287.0	278.0	350.0	295.0	342.0	369.0	251.0	262.0	365.0	205.0	283.0	295.0	373.0	536.0	754.0	632.0	468.0	727.0	788.0	729.0	1099.0	1444.0	2093.0	630.0	4344.0	4166.0	4149.0	3810.0	3239.0	3215.0	1774.0	3405.0	3245.0	3389.0	3312.0	2449.0	2853.0	2438.0	2511.0	2426.0	2335.0	585.0	2247.0	2043.0	1991.0
82	20181021 19:54:15.701	1230.0	788.0	187.0	229.0	157.0	158.0	222.0	162.0	155.0	195.0	132.0	207.0	120.0	145.0	192.0	153.0	182.0	161.0	172.0	220.0	122.0	176.0	181.0	270.0	221.0	226.0	237.0	282.0	265.0	261.0	280.0	262.0	189.0	282.0	241.0	243.0	205.0	183.0	203.0	188.0	217.0	174.0	205.0	224.0	163.0	283.0	243.0	198.0	194.0	216.0	196.0	296.0	253.0	240.0	646.0	234.0	329.0	1324.0	1393.0	1417.0	657.0	2108.0	1780.0	2072.0	422.0	3728.0	3392.0	2409.0	2585.0	4013.0	2465.0	549.0	3864.0	3628.0	2519.0	2145.0	2744.0	2163.0	656.0	1745.0	1737.0	2856.0	2635.0	1255.0	2123.0	1576.0	1349.0	1823.0	1641.0	321.0	1874.0	199.0	376.0
83	20181021 16:12:32.256	1336.0	740.0	156.0	135.0	126.0	136.0	158.0	139.0	211.0	177.0	186.0	184.0	160.0	194.0	166.0	110.0	174.0	283.0	174.0	229.0	178.0	173.0	138.0	214.0	306.0	269.0	207.0	218.0	153.0	409.0	259.0	280.0	385.0	266.0	336.0	198.0	378.0	304.0	306.0	332.0	285.0	194.0	214.0	479.0	214.0	0.0	1104.0	0.0	0.0	256.0	183.0	1599.0	0.0	0.0	0.0	0.0	0.0	0.0	3523.0	0.0	0.0	3792.0	0.0	2506.0	626.0	3974.0	2034.0	1794.0	1625.0	3476.0	1767.0	430.0	3122.0	2577.0	1827.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	787.0	2641.0	1287.0	1857.0
84	20181022 00:50:58.494	1290.0	782.0	162.0	221.0	186.0	127.0	164.0	190.0	170.0	143.0	187.0	320.0	135.0	313.0	251.0	236.0	196.0	204.0	205.0	243.0	155.0	206.0	187.0	184.0	175.0	191.0	264.0	206.0	231.0	196.0	203.0	261.0	152.0	200.0	188.0	165.0	253.0	219.0	260.0	209.0	174.0	212.0	223.0	218.0	267.0	266.0	193.0	262.0	219.0	254.0	221.0	211.0	150.0	184.0	204.0	282.0	398.0	303.0	388.0	376.0	211.0	225.0	281.0	1287.0	667.0	2535.0	2589.0	2679.0	2421.0	2028.0	2258.0	773.0	2421.0	2667.0	3192.0	3702.0	3411.0	3057.0	1725.0	3418.0	3247.0	3041.0	2915.0	2428.0	2475.0	2180.0	2644.0	2006.0	2363.0	762.0	2198.0	2416.0	2484.0
85	20181021 03:52:05.665	499.0	783.0	200.0	148.0	189.0	191.0	168.0	184.0	178.0	199.0	145.0	123.0	204.0	243.0	206.0	235.0	283.0	397.0	235.0	412.0	581.0	229.0	326.0	636.0	252.0	226.0	288.0	284.0	270.0	376.0	392.0	518.0	421.0	400.0	590.0	203.0	288.0	280.0	592.0	917.0	1167.0	235.0	1185.0	1379.0	448.0	1395.0	1554.0	424.0	2812.0	514.0	636.0	3356.0	1795.0	710.0	3115.0	812.0	422.0	2599.0	2593.0	2458.0	698.0	2066.0	2345.0	2222.0	371.0	1912.0	1875.0	1349.0	1574.0	1600.0	1653.0	326.0	1671.0	1557.0	1684.0	1464.0	1263.0	1286.0	638.0	1358.0	1219.0	1346.0	1385.0	1123.0	1251.0	1070.0	1034.0	1034.0	1217.0	343.0	1100.0	974.0	1258.0
86	20181022 15:39:10.208	66.0	780.0	158.0	158.0	168.0	153.0	205.0	129.0	172.0	125.0	120.0	158.0	169.0	147.0	154.0	206.0	180.0	230.0	181.0	170.0	176.0	156.0	164.0	252.0	191.0	141.0	236.0	230.0	165.0	283.0	204.0	257.0	214.0	265.0	292.0	138.0	204.0	243.0	191.0	264.0	209.0	200.0	237.0	318.0	135.0	259.0	292.0	209.0	184.0	145.0	225.0	315.0	212.0	253.0	242.0	194.0	301.0	181.0	248.0	186.0	213.0	308.0	291.0	191.0	202.0	297.0	471.0	570.0	875.0	922.0	1105.0	344.0	882.0	842.0	1137.0	1429.0	1858.0	2013.0	1253.0	2799.0	2621.0	2286.0	2140.0	1929.0	1830.0	1802.0	1929.0	1519.0	1745.0	400.0	1686.0	1455.0	146.0
87	20181022 05:48:05.925	1350.0	771.0	207.0	156.0	105.0	168.0	190.0	0.0	250.0	200.0	181.0	168.0	126.0	146.0	161.0	113.0	134.0	221.0	91.0	109.0	141.0	0.0	0.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	295.0	1127.0	1390.0	1526.0	3899.0	5369.0	4470.0	1015.0	5300.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
88	20181021 16:12:32.256	325.0	772.0	172.0	301.0	156.0	192.0	212.0	344.0	219.0	313.0	283.0	382.0	383.0	216.0	322.0	267.0	333.0	216.0	431.0	254.0	207.0	481.0	177.0	264.0	457.0	502.0	317.0	442.0	296.0	520.0	465.0	305.0	502.0	532.0	372.0	182.0	476.0	463.0	395.0	285.0	410.0	196.0	344.0	352.0	273.0	369.0	461.0	303.0	1221.0	483.0	513.0	1743.0	2211.0	2648.0	1327.0	4046.0	1153.0	4574.0	7508.0	8951.0	10673.0	4634.0	7373.0	6571.0	1753.0	3030.0	5326.0	6612.0	5906.0	2429.0	5597.0	2583.0	2809.0	2945.0	4347.0	4091.0	2145.0	2447.0	4947.0	4084.0	4198.0	2279.0	2491.0	4324.0	1966.0	2339.0	3266.0	1960.0	2400.0	4035.0	1592.0	3382.0	1688.0
89	20181022 08:16:41.354	35.0	770.0	162.0	164.0	134.0	205.0	169.0	139.0	157.0	172.0	148.0	198.0	131.0	142.0	135.0	133.0	231.0	159.0	228.0	183.0	146.0	207.0	157.0	146.0	150.0	201.0	195.0	176.0	277.0	233.0	196.0	201.0	187.0	302.0	218.0	194.0	148.0	182.0	214.0	257.0	189.0	185.0	204.0	165.0	222.0	241.0	206.0	247.0	206.0	208.0	207.0	279.0	181.0	146.0	211.0	226.0	190.0	185.0	210.0	220.0	281.0	449.0	865.0	1026.0	408.0	982.0	1312.0	1315.0	1366.0	1372.0	2221.0	546.0	2564.0	2454.0	3036.0	2788.0	2034.0	1867.0	1110.0	2402.0	2478.0	1766.0	1701.0	1811.0	1429.0	1322.0	1830.0	1238.0	1445.0	411.0	1523.0	1485.0	1196.0
90	20181021 16:12:32.256	1280.0	768.0	158.0	212.0	248.0	140.0	147.0	281.0	179.0	179.0	213.0	284.0	197.0	208.0	183.0	162.0	209.0	220.0	254.0	220.0	207.0	180.0	146.0	195.0	271.0	182.0	204.0	370.0	209.0	235.0	305.0	260.0	335.0	225.0	294.0	159.0	314.0	269.0	258.0	234.0	311.0	154.0	208.0	206.0	141.0	238.0	161.0	213.0	249.0	202.0	149.0	144.0	185.0	146.0	213.0	440.0	359.0	1237.0	1454.0	1460.0	389.0	1107.0	1456.0	1390.0	440.0	1327.0	2220.0	2528.0	2750.0	2275.0	2377.0	429.0	1579.0	1656.0	1975.0	1754.0	1518.0	1091.0	900.0	1686.0	1598.0	1353.0	1124.0	1308.0	1092.0	1060.0	1331.0	977.0	1165.0	282.0	1311.0	1174.0	1287.0
91	20181021 16:12:32.256	1297.0	768.0	148.0	303.0	170.0	218.0	202.0	266.0	221.0	184.0	211.0	256.0	201.0	169.0	215.0	180.0	277.0	270.0	246.0	199.0	192.0	255.0	161.0	218.0	257.0	248.0	195.0	314.0	212.0	314.0	289.0	214.0	299.0	214.0	224.0	133.0	234.0	201.0	212.0	226.0	176.0	161.0	223.0	226.0	225.0	310.0	226.0	304.0	208.0	257.0	273.0	378.0	351.0	339.0	315.0	594.0	627.0	1553.0	1725.0	1763.0	542.0	1344.0	1634.0	1560.0	666.0	1698.0	2473.0	3026.0	3313.0	2270.0	3011.0	543.0	1792.0	1636.0	2436.0	2343.0	1658.0	1421.0	914.0	2341.0	2204.0	1468.0	1329.0	1823.0	1316.0	1261.0	1706.0	952.0	1519.0	433.0	1496.0	2169.0	1509.0
92	20181020 13:06:38.464	534.0	769.0	174.0	258.0	196.0	180.0	232.0	166.0	250.0	207.0	214.0	227.0	188.0	287.0	222.0	190.0	210.0	171.0	219.0	152.0	237.0	211.0	186.0	146.0	294.0	344.0	304.0	500.0	233.0	449.0	502.0	246.0	413.0	419.0	331.0	438.0	1339.0	1284.0	1115.0	484.0	632.0	138.0	499.0	486.0	382.0	542.0	555.0	348.0	717.0	440.0	340.0	519.0	536.0	360.0	277.0	460.0	433.0	344.0	365.0	419.0	405.0	403.0	560.0	375.0	348.0	292.0	351.0	640.0	538.0	309.0	450.0	293.0	436.0	344.0	295.0	232.0	363.0	222.0	395.0	392.0	411.0	334.0	258.0	502.0	345.0	186.0	314.0	330.0	306.0	215.0	187.0	250.0	222.0
93	20181020 21:42:21.851	1159.0	766.0	242.0	224.0	145.0	163.0	159.0	164.0	201.0	163.0	130.0	162.0	265.0	222.0	198.0	144.0	182.0	158.0	181.0	178.0	229.0	179.0	166.0	215.0	259.0	259.0	194.0	307.0	297.0	282.0	276.0	364.0	283.0	232.0	306.0	305.0	344.0	221.0	337.0	328.0	307.0	174.0	322.0	423.0	250.0	462.0	550.0	326.0	319.0	344.0	279.0	231.0	383.0	219.0	607.0	336.0	292.0	357.0	338.0	235.0	304.0	493.0	239.0	315.0	313.0	409.0	438.0	375.0	622.0	496.0	585.0	450.0	652.0	411.0	443.0	477.0	465.0	434.0	470.0	430.0	437.0	397.0	359.0	449.0	346.0	386.0	324.0	387.0	347.0	289.0	413.0	323.0	368.0
94	20181021 03:52:05.665	272.0	764.0	209.0	196.0	170.0	123.0	187.0	141.0	172.0	158.0	152.0	136.0	177.0	167.0	208.0	206.0	245.0	223.0	212.0	239.0	254.0	177.0	229.0	252.0	235.0	268.0	257.0	307.0	254.0	370.0	338.0	316.0	369.0	477.0	417.0	247.0	341.0	594.0	768.0	726.0	1016.0	295.0	1227.0	1145.0	418.0	1048.0	1288.0	385.0	2692.0	539.0	476.0	2898.0	1444.0	516.0	2140.0	689.0	373.0	1553.0	1630.0	1842.0	558.0	1390.0	1684.0	1508.0	285.0	1276.0	1335.0	1465.0	1509.0	1227.0	1468.0	205.0	1078.0	913.0	1254.0	1262.0	1018.0	807.0	541.0	1426.0	1235.0	856.0	866.0	1132.0	861.0	872.0	1080.0	876.0	893.0	281.0	919.0	835.0	879.0
95	20181020 19:15:09.917	1197.0	767.0	251.0	166.0	188.0	197.0	175.0	145.0	181.0	172.0	230.0	152.0	175.0	122.0	188.0	144.0	155.0	191.0	167.0	158.0	177.0	183.0	237.0	142.0	167.0	126.0	259.0	197.0	232.0	191.0	125.0	171.0	163.0	161.0	263.0	278.0	167.0	165.0	169.0	251.0	288.0	371.0	191.0	153.0	285.0	248.0	243.0	285.0	218.0	350.0	390.0	185.0	230.0	181.0	277.0	160.0	387.0	260.0	192.0	201.0	302.0	194.0	266.0	282.0	432.0	275.0	273.0	268.0	287.0	453.0	358.0	439.0	505.0	306.0	337.0	449.0	416.0	229.0	328.0	288.0	328.0	313.0	241.0	269.0	321.0	364.0	197.0	278.0	251.0	195.0	256.0	240.0	258.0
96	20181019 14:55:13.314	489.0	759.0	205.0	328.0	215.0	251.0	240.0	366.0	388.0	824.0	1843.0	2689.0	1951.0	532.0	1475.0	910.0	2261.0	935.0	3341.0	1623.0	1054.0	5375.0	1105.0	1703.0	4657.0	4383.0	1474.0	4040.0	1124.0	4261.0	3854.0	1967.0	2954.0	3241.0	2153.0	927.0	3921.0	3665.0	2694.0	1419.0	2033.0	527.0	1794.0	1313.0	721.0	1318.0	1117.0	546.0	2688.0	1049.0	792.0	2234.0	2970.0	3819.0	1132.0	3734.0	640.0	1246.0	1507.0	1893.0	3492.0	1200.0	1879.0	1561.0	557.0	1093.0	1638.0	2260.0	2223.0	918.0	2119.0	1141.0	1055.0	1057.0	1573.0	1563.0	951.0	964.0	2380.0	1893.0	1897.0	1063.0	1035.0	1921.0	1030.0	968.0	1476.0	934.0	1097.0	2416.0	814.0	1610.0	838.0
97	20181022 09:30:08.720	1204.0	758.0	172.0	217.0	205.0	191.0	205.0	205.0	228.0	246.0	261.0	256.0	279.0	181.0	242.0	132.0	179.0	134.0	173.0	258.0	200.0	238.0	137.0	150.0	245.0	235.0	178.0	214.0	258.0	274.0	167.0	238.0	215.0	168.0	263.0	255.0	213.0	210.0	162.0	226.0	234.0	243.0	205.0	201.0	214.0	202.0	177.0	314.0	278.0	354.0	448.0	197.0	277.0	280.0	177.0	223.0	367.0	170.0	210.0	159.0	339.0	165.0	237.0	281.0	317.0	136.0	224.0	245.0	191.0	317.0	158.0	870.0	239.0	274.0	191.0	214.0	202.0	179.0	340.0	192.0	252.0	145.0	145.0	207.0	188.0	237.0	221.0	152.0	173.0	328.0	178.0	213.0	221.0
98	20181021 10:03:07.660	209.0	754.0	191.0	324.0	202.0	177.0	319.0	249.0	216.0	308.0	359.0	412.0	357.0	251.0	345.0	296.0	349.0	308.0	363.0	321.0	212.0	323.0	142.0	195.0	345.0	339.0	194.0	324.0	220.0	276.0	310.0	223.0	269.0	304.0	237.0	191.0	367.0	307.0	368.0	232.0	492.0	191.0	576.0	448.0	194.0	506.0	373.0	180.0	755.0	228.0	209.0	1186.0	1364.0	1935.0	1733.0	3411.0	228.0	2510.0	2601.0	2211.0	1977.0	1217.0	1767.0	1814.0	156.0	698.0	1428.0	1338.0	1236.0	591.0	1231.0	211.0	823.0	916.0	1402.0	1151.0	458.0	853.0	946.0	926.0	974.0	659.0	670.0	761.0	623.0	873.0	786.0	673.0	807.0	663.0	360.0	673.0	734.0
99	20181020 06:53:45.946	1169.0	750.0	194.0	312.0	252.0	228.0	233.0	251.0	272.0	345.0	306.0	385.0	372.0	246.0	315.0	190.0	420.0	283.0	300.0	352.0	223.0	348.0	303.0	385.0	462.0	496.0	423.0	365.0	288.0	414.0	2076.0	3928.0	4909.0	4947.0	4226.0	424.0	4380.0	4074.0	3127.0	2319.0	3212.0	438.0	3760.0	3542.0	367.0	4934.0	4010.0	655.0	6470.0	421.0	457.0	5330.0	5775.0	3965.0	2632.0	5641.0	553.0	3891.0	4654.0	4781.0	5034.0	3160.0	4849.0	4348.0	688.0	2748.0	4431.0	5136.0	5714.0	2931.0	5859.0	3310.0	3198.0	3287.0	4371.0	4575.0	2657.0	2929.0	5930.0	4273.0	4312.0	2942.0	2846.0	3687.0	2497.0	2641.0	3284.0	2305.0	2759.0	3662.0	1569.0	2653.0	1843.0
100	20181020 21:42:21.851	1156.0	718.0	166.0	223.0	112.0	202.0	175.0	136.0	239.0	211.0	170.0	137.0	209.0	132.0	195.0	218.0	222.0	247.0	162.0	167.0	218.0	208.0	244.0	301.0	329.0	379.0	421.0	476.0	347.0	549.0	500.0	610.0	490.0	521.0	545.0	265.0	555.0	530.0	548.0	1316.0	1244.0	354.0	1462.0	1865.0	428.0	1975.0	1993.0	343.0	1508.0	508.0	514.0	1367.0	1189.0	1015.0	2906.0	1274.0	642.0	2899.0	2720.0	2327.0	1577.0	3239.0	2421.0	2258.0	441.0	2870.0	1997.0	1892.0	2229.0	2608.0	2037.0	581.0	2373.0	1991.0	1870.0	1766.0	1867.0	1644.0	1121.0	1287.0	1321.0	1921.0	1850.0	1113.0	1666.0	1388.0	1213.0	1401.0	1404.0	747.0	1524.0	1106.0	1182.0
101	20181022 13:12:07.570	365.0	751.0	138.0	231.0	183.0	165.0	186.0	189.0	209.0	171.0	170.0	143.0	183.0	168.0	167.0	143.0	210.0	127.0	194.0	147.0	174.0	185.0	158.0	172.0	158.0	158.0	232.0	193.0	218.0	179.0	182.0	301.0	341.0	342.0	300.0	244.0	273.0	206.0	221.0	183.0	253.0	189.0	282.0	244.0	256.0	206.0	236.0	166.0	322.0	216.0	140.0	177.0	204.0	256.0	207.0	193.0	171.0	169.0	198.0	327.0	212.0	393.0	514.0	515.0	253.0	462.0	591.0	627.0	571.0	640.0	784.0	242.0	817.0	911.0	1773.0	2428.0	2607.0	2196.0	1261.0	2981.0	2901.0	2013.0	1881.0	2246.0	1617.0	1891.0	2068.0	1472.0	1757.0	558.0	1686.0	1496.0	1234.0
102	20181021 22:22:27.176	857.0	742.0	248.0	323.0	191.0	246.0	260.0	243.0	170.0	236.0	241.0	274.0	206.0	220.0	228.0	224.0	326.0	202.0	307.0	203.0	271.0	305.0	123.0	231.0	301.0	255.0	253.0	320.0	269.0	243.0	282.0	313.0	306.0	238.0	225.0	195.0	258.0	229.0	207.0	243.0	267.0	318.0	265.0	293.0	216.0	275.0	239.0	189.0	186.0	214.0	157.0	261.0	296.0	361.0	487.0	320.0	224.0	458.0	504.0	385.0	580.0	1026.0	1047.0	2036.0	565.0	3435.0	2066.0	1432.0	1574.0	2894.0	1665.0	626.0	3027.0	2808.0	1800.0	1458.0	2325.0	1997.0	1193.0	1184.0	1174.0	2449.0	2431.0	1094.0	2156.0	1436.0	1154.0	1685.0	1370.0	739.0	1433.0	300.0	207.0
103	20181019 06:13:21.893	653.0	743.0	189.0	277.0	232.0	246.0	211.0	261.0	239.0	637.0	1721.0	2608.0	2221.0	531.0	3346.0	2380.0	3766.0	2865.0	4025.0	3349.0	3193.0	3080.0	598.0	2863.0	3748.0	3875.0	731.0	3788.0	622.0	3609.0	3526.0	3073.0	3314.0	3084.0	2690.0	484.0	3059.0	2795.0	2331.0	2032.0	2309.0	288.0	1953.0	1691.0	341.0	1446.0	1269.0	269.0	2085.0	400.0	355.0	1656.0	1732.0	1583.0	953.0	1541.0	335.0	931.0	1200.0	1584.0	1360.0	1171.0	1566.0	1563.0	442.0	1220.0	1577.0	1833.0	2468.0	2363.0	3927.0	766.0	3123.0	3178.0	3557.0	3498.0	2374.0	2493.0	1810.0	3018.0	3054.0	2515.0	2371.0	2618.0	2021.0	1905.0	2318.0	2014.0	1968.0	1141.0	1839.0	1925.0	1724.0
104	20181021 17:26:02.145	1111.0	730.0	86.0	184.0	142.0	241.0	200.0	179.0	259.0	189.0	164.0	140.0	145.0	146.0	194.0	212.0	204.0	249.0	182.0	251.0	171.0	162.0	164.0	218.0	171.0	210.0	213.0	208.0	190.0	241.0	190.0	242.0	183.0	286.0	309.0	185.0	246.0	175.0	189.0	170.0	175.0	234.0	193.0	161.0	166.0	213.0	159.0	186.0	174.0	103.0	229.0	243.0	272.0	312.0	770.0	387.0	287.0	907.0	1184.0	1285.0	967.0	1890.0	2262.0	2427.0	446.0	1901.0	2288.0	2008.0	2022.0	1700.0	2086.0	407.0	1694.0	1830.0	2433.0	2266.0	1667.0	1628.0	1096.0	2086.0	2051.0	1591.0	1543.0	1897.0	1277.0	1431.0	1695.0	1220.0	1549.0	571.0	1184.0	383.0	221.0
