index	mortality	x	y	20181018 15:01:00.103	20181018 16:13:49.108	20181018 17:25:37.712	20181018 18:39:03.77	20181018 19:52:49.286	20181018 21:07:23.642	20181018 22:22:16.226	20181018 23:37:00.65	20181019 00:51:18.964	20181019 02:05:36.373	20181019 03:20:05.460	20181019 04:34:33.998	20181019 05:48:53.613	20181019 07:02:52.478	20181019 08:17:35.612	20181019 09:32:50.960	20181019 10:47:03.56	20181019 12:01:56.503	20181019 13:16:32.953	20181019 14:30:46.520	20181019 15:44:07.958	20181019 16:57:56.592	20181019 18:11:36.602	20181019 19:25:31.922	20181019 20:39:30.704	20181019 21:53:12.705	20181019 23:06:54.54	20181020 00:19:59.748	20181020 01:33:28.163	20181020 02:47:11.255	20181020 04:01:34.330	20181020 05:15:42.728	20181020 06:29:34.791	20181020 07:43:43.866	20181020 08:58:04.802	20181020 10:12:40.535	20181020 11:27:06.977	20181020 12:41:48.266	20181020 13:56:12.979	20181020 15:10:11.349	20181020 16:24:24.339	20181020 17:38:17.895	20181020 18:51:13.547	20181020 20:04:32.384	20181020 21:18:08.616	20181020 22:32:00.368	20181020 23:46:16.262	20181021 00:59:21.485	20181021 02:13:31.564	20181021 03:27:29.177	20181021 04:42:08.524	20181021 05:56:21.468	20181021 07:10:13.628	20181021 09:38:37.411	20181021 10:53:02.610	20181021 12:07:09.785	20181021 13:20:39.67	20181021 14:33:47.940	20181021 15:48:12.698	20181021 18:15:49.145	20181021 19:29:59.893	20181021 20:44:11.93	20181021 21:58:24.39	20181021 23:12:12.331	20181022 00:26:30.278	20181022 01:41:02.38	20181022 02:54:56.508	20181022 04:08:50.996	20181022 05:23:40.201	20181022 06:37:57.728	20181022 07:52:33.783	20181022 09:06:01.560	20181022 11:33:49.472	20181022 12:47:45.765	20181022 14:01:16.205	20181022 15:14:34.493	20181022 16:28:56.992	20181022 17:42:53.268	20181022 18:57:02.998	20181022 20:11:14.943	20181022 21:25:49.434	20181022 22:40:15.346	20181022 23:53:53.395	20181023 01:08:12.571	20181023 02:22:11.192	20181023 03:36:50.962	20181023 04:51:40.85	20181023 06:05:20.711	20181023 08:32:26.15	20181023 09:45:47.427	20181023 11:00:03.754	20181023 12:13:40.391	20181023 13:27:18.564	20181023 14:40:25.780	20181023 15:53:54.878	20181023 17:07:50.489	20181023 18:22:00.621	20181023 20:52:06.326	20181023 22:05:59.713	20181024 05:33:34.782	20181024 06:47:46.463	20181024 08:01:56.266	20181024 09:16:17.783	20181024 10:30:29.475	20181024 11:44:48.249	20181024 12:59:14.530	20181024 14:13:29.478	20181024 15:27:21.399	20181024 16:40:46.587	20181024 17:55:17.321	20181024 19:09:32.493	20181024 20:24:54.570	20181025 02:36:38.786	20181025 05:05:09.537	20181025 06:18:42.637
64	20181023 22:05:59.713	1099.0	740.0	182.0	191.0	142.0	134.0	122.0	163.0	119.0	145.0	147.0	172.0	166.0	152.0	156.0	192.0	172.0	131.0	140.0	93.0	146.0	144.0	136.0	152.0	143.0	164.0	136.0	144.0	131.0	134.0	128.0	138.0	193.0	156.0	154.0	194.0	140.0	152.0	140.0	212.0	157.0	167.0	130.0	121.0	161.0	159.0	145.0	119.0	151.0	177.0	156.0	116.0	183.0	199.0	145.0	92.0	160.0	154.0	148.0	97.0	182.0	149.0	207.0	236.0	125.0	221.0	151.0	156.0	146.0	194.0	264.0	191.0	162.0	175.0	147.0	131.0	193.0	124.0	142.0	157.0	152.0	137.0	116.0	152.0	148.0	168.0	143.0	147.0	174.0	172.0	247.0	215.0	234.0	382.0	208.0	659.0	165.0	701.0	426.0	637.0	1500.0	865.0	350.0	351.0	222.0	206.0	356.0	457.0	331.0	265.0	156.0	320.0	153.0	142.0	337.0	206.0	196.0
65	20181023 12:13:40.391	329.0	737.0	128.0	162.0	130.0	122.0	167.0	181.0	165.0	134.0	206.0	150.0	159.0	176.0	129.0	166.0	308.0	140.0	196.0	156.0	130.0	138.0	146.0	159.0	129.0	132.0	118.0	132.0	166.0	196.0	143.0	166.0	125.0	172.0	168.0	131.0	155.0	132.0	126.0	173.0	152.0	108.0	139.0	234.0	133.0	197.0	133.0	221.0	129.0	133.0	154.0	113.0	181.0	131.0	158.0	163.0	146.0	174.0	184.0	148.0	169.0	145.0	120.0	158.0	176.0	208.0	94.0	129.0	110.0	190.0	202.0	241.0	184.0	155.0	150.0	151.0	144.0	152.0	95.0	145.0	143.0	201.0	217.0	133.0	182.0	146.0	135.0	140.0	146.0	184.0	296.0	345.0	901.0	1866.0	2131.0	3323.0	268.0	1980.0	1083.0	2466.0	1055.0	174.0	163.0	328.0	231.0	330.0	373.0	375.0	340.0	242.0	242.0	318.0	213.0	224.0	164.0	121.0	162.0
66	20181021 14:33:47.940	240.0	737.0	190.0	123.0	166.0	192.0	168.0	157.0	171.0	152.0	119.0	79.0	120.0	123.0	126.0	183.0	132.0	135.0	123.0	112.0	143.0	107.0	78.0	125.0	126.0	124.0	142.0	123.0	157.0	123.0	150.0	132.0	152.0	129.0	118.0	139.0	135.0	135.0	156.0	184.0	164.0	139.0	135.0	159.0	196.0	147.0	101.0	159.0	165.0	161.0	161.0	127.0	104.0	144.0	149.0	142.0	111.0	591.0	496.0	2383.0	339.0	1480.0	2187.0	326.0	1408.0	836.0	142.0	119.0	181.0	122.0	134.0	133.0	141.0	142.0	134.0	130.0	146.0	135.0	129.0	166.0	90.0	155.0	146.0	576.0	278.0	1605.0	461.0	556.0	1863.0	2083.0	160.0	173.0	143.0	119.0	135.0	183.0	177.0	127.0	193.0	111.0	156.0	135.0	191.0	136.0	129.0	145.0	159.0	153.0	127.0	134.0	110.0	91.0	149.0	115.0	141.0	147.0	155.0
67	20181020 23:46:16.262	1308.0	727.0	81.0	189.0	124.0	140.0	168.0	153.0	93.0	142.0	187.0	144.0	149.0	134.0	203.0	170.0	216.0	125.0	137.0	139.0	178.0	122.0	154.0	169.0	184.0	208.0	136.0	148.0	172.0	179.0	251.0	162.0	182.0	204.0	224.0	202.0	164.0	175.0	186.0	150.0	224.0	209.0	277.0	345.0	498.0	567.0	1020.0	223.0	2386.0	1817.0	258.0	250.0	1435.0	1311.0	1497.0	921.0	247.0	198.0	148.0	399.0	151.0	336.0	362.0	1197.0	259.0	868.0	226.0	160.0	228.0	262.0	399.0	365.0	314.0	229.0	140.0	229.0	389.0	264.0	173.0	128.0	195.0	184.0	233.0	204.0	178.0	311.0	135.0	172.0	152.0	265.0	158.0	192.0	183.0	235.0	162.0	163.0	132.0	157.0	172.0	216.0	159.0	191.0	150.0	142.0	139.0	168.0	168.0	165.0	94.0	148.0	139.0	126.0	162.0	144.0	170.0	116.0	217.0
68	20181024 08:01:56.266	1125.0	726.0	166.0	162.0	145.0	144.0	138.0	211.0	108.0	210.0	129.0	140.0	184.0	154.0	146.0	139.0	152.0	209.0	128.0	103.0	129.0	108.0	121.0	105.0	139.0	114.0	92.0	107.0	143.0	126.0	135.0	143.0	122.0	150.0	139.0	145.0	149.0	172.0	113.0	129.0	167.0	153.0	132.0	148.0	147.0	122.0	126.0	102.0	137.0	153.0	142.0	129.0	126.0	123.0	192.0	66.0	206.0	114.0	173.0	122.0	146.0	124.0	128.0	155.0	111.0	154.0	106.0	113.0	105.0	128.0	185.0	106.0	98.0	190.0	146.0	117.0	191.0	102.0	125.0	159.0	107.0	106.0	154.0	116.0	191.0	182.0	178.0	139.0	115.0	128.0	91.0	174.0	143.0	151.0	127.0	122.0	135.0	125.0	158.0	182.0	133.0	156.0	147.0	1478.0	1466.0	1295.0	1370.0	953.0	556.0	838.0	703.0	813.0	771.0	668.0	174.0	129.0	188.0
69	20181025 06:18:42.637	1081.0	724.0	191.0	183.0	172.0	106.0	139.0	207.0	99.0	163.0	130.0	193.0	150.0	89.0	158.0	126.0	159.0	186.0	118.0	89.0	120.0	171.0	78.0	164.0	245.0	154.0	114.0	105.0	126.0	188.0	145.0	172.0	202.0	150.0	149.0	165.0	149.0	121.0	127.0	146.0	137.0	98.0	131.0	124.0	89.0	136.0	150.0	135.0	130.0	154.0	133.0	100.0	177.0	178.0	107.0	129.0	147.0	166.0	189.0	83.0	153.0	99.0	118.0	196.0	135.0	145.0	168.0	152.0	123.0	214.0	162.0	138.0	136.0	163.0	133.0	165.0	141.0	158.0	96.0	142.0	155.0	116.0	117.0	168.0	128.0	145.0	141.0	119.0	130.0	170.0	142.0	167.0	136.0	122.0	159.0	132.0	216.0	190.0	152.0	150.0	107.0	142.0	162.0	183.0	91.0	98.0	173.0	153.0	88.0	124.0	150.0	160.0	147.0	177.0	187.0	147.0	638.0
70	20181020 06:29:34.791	1266.0	720.0	186.0	223.0	188.0	173.0	142.0	136.0	133.0	176.0	201.0	130.0	138.0	154.0	149.0	147.0	279.0	168.0	132.0	142.0	110.0	117.0	190.0	177.0	169.0	217.0	175.0	158.0	226.0	152.0	269.0	144.0	270.0	192.0	969.0	254.0	587.0	330.0	363.0	278.0	98.0	150.0	200.0	207.0	139.0	172.0	144.0	191.0	180.0	126.0	212.0	171.0	156.0	140.0	163.0	192.0	202.0	203.0	172.0	181.0	186.0	180.0	166.0	243.0	155.0	171.0	139.0	161.0	162.0	162.0	229.0	237.0	140.0	165.0	174.0	167.0	166.0	109.0	148.0	146.0	196.0	133.0	126.0	170.0	170.0	149.0	141.0	120.0	123.0	135.0	131.0	186.0	173.0	77.0	154.0	172.0	144.0	188.0	172.0	169.0	198.0	108.0	117.0	141.0	117.0	109.0	148.0	121.0	129.0	144.0	147.0	132.0	134.0	167.0	145.0	115.0	165.0
71	20181025 06:18:42.637	476.0	703.0	187.0	170.0	182.0	144.0	129.0	115.0	134.0	122.0	172.0	123.0	118.0	128.0	110.0	125.0	201.0	147.0	188.0	107.0	133.0	142.0	138.0	146.0	154.0	102.0	126.0	121.0	172.0	151.0	180.0	141.0	131.0	121.0	116.0	147.0	126.0	90.0	135.0	163.0	179.0	125.0	139.0	123.0	143.0	127.0	129.0	169.0	98.0	156.0	140.0	156.0	102.0	132.0	113.0	123.0	144.0	132.0	107.0	176.0	118.0	134.0	132.0	151.0	126.0	121.0	160.0	149.0	71.0	138.0	196.0	140.0	116.0	136.0	94.0	150.0	155.0	170.0	152.0	93.0	127.0	158.0	83.0	172.0	80.0	166.0	134.0	86.0	124.0	104.0	116.0	157.0	95.0	132.0	115.0	141.0	116.0	97.0	111.0	151.0	137.0	171.0	147.0	123.0	155.0	146.0	129.0	96.0	116.0	107.0	153.0	158.0	185.0	123.0	114.0	141.0	1618.0
72	20181022 12:47:45.765	220.0	697.0	164.0	159.0	132.0	168.0	144.0	150.0	85.0	182.0	123.0	131.0	117.0	168.0	142.0	120.0	147.0	133.0	139.0	151.0	162.0	129.0	112.0	196.0	165.0	124.0	152.0	160.0	136.0	142.0	170.0	103.0	115.0	133.0	148.0	141.0	106.0	170.0	190.0	165.0	132.0	124.0	154.0	163.0	141.0	124.0	148.0	117.0	163.0	185.0	153.0	101.0	129.0	160.0	136.0	146.0	147.0	192.0	168.0	137.0	154.0	157.0	108.0	199.0	148.0	158.0	141.0	107.0	186.0	150.0	121.0	154.0	172.0	127.0	321.0	3793.0	1332.0	3081.0	276.0	247.0	359.0	1387.0	1493.0	131.0	132.0	114.0	137.0	166.0	151.0	162.0	127.0	190.0	126.0	92.0	121.0	126.0	141.0	147.0	169.0	133.0	152.0	138.0	119.0	155.0	186.0	124.0	117.0	132.0	143.0	115.0	158.0	123.0	145.0	117.0	148.0	150.0	163.0
73	20181022 00:26:30.278	137.0	691.0	119.0	105.0	133.0	142.0	119.0	133.0	122.0	184.0	118.0	128.0	154.0	123.0	123.0	131.0	86.0	138.0	156.0	173.0	116.0	155.0	102.0	114.0	162.0	149.0	142.0	104.0	132.0	150.0	127.0	147.0	92.0	154.0	86.0	106.0	169.0	120.0	101.0	111.0	135.0	183.0	142.0	77.0	128.0	118.0	123.0	150.0	128.0	91.0	182.0	141.0	132.0	168.0	132.0	106.0	144.0	135.0	127.0	125.0	187.0	125.0	101.0	104.0	117.0	107.0	771.0	224.0	813.0	813.0	443.0	454.0	802.0	770.0	130.0	131.0	87.0	112.0	159.0	149.0	151.0	118.0	195.0	176.0	157.0	118.0	101.0	158.0	149.0	128.0	132.0	107.0	126.0	108.0	110.0	90.0	191.0	135.0	152.0	120.0	111.0	150.0	111.0	142.0	152.0	92.0	187.0	135.0	114.0	163.0	154.0	137.0	190.0	73.0	150.0	130.0	193.0
74	20181020 10:12:40.535	583.0	689.0	166.0	140.0	110.0	151.0	147.0	111.0	130.0	162.0	111.0	125.0	122.0	118.0	131.0	109.0	109.0	160.0	155.0	169.0	105.0	89.0	122.0	147.0	121.0	117.0	117.0	138.0	210.0	178.0	148.0	112.0	146.0	177.0	184.0	136.0	464.0	539.0	614.0	851.0	112.0	133.0	171.0	120.0	128.0	119.0	130.0	111.0	182.0	124.0	151.0	168.0	145.0	150.0	132.0	130.0	121.0	199.0	157.0	150.0	148.0	123.0	115.0	120.0	88.0	110.0	202.0	151.0	160.0	159.0	137.0	127.0	128.0	110.0	131.0	139.0	106.0	104.0	119.0	155.0	151.0	151.0	147.0	114.0	97.0	202.0	144.0	170.0	128.0	95.0	136.0	120.0	180.0	124.0	144.0	122.0	158.0	120.0	129.0	140.0	157.0	153.0	127.0	105.0	109.0	136.0	119.0	156.0	130.0	150.0	220.0	88.0	207.0	140.0	174.0	200.0	149.0
75	20181021 14:33:47.940	14.0	688.0	0.0	0.0	227.0	144.0	142.0	154.0	129.0	126.0	191.0	146.0	176.0	177.0	127.0	213.0	217.0	148.0	141.0	121.0	70.0	170.0	229.0	115.0	127.0	176.0	162.0	133.0	205.0	215.0	214.0	137.0	174.0	191.0	202.0	172.0	150.0	150.0	165.0	202.0	143.0	250.0	199.0	142.0	159.0	163.0	166.0	184.0	157.0	203.0	144.0	128.0	148.0	162.0	165.0	144.0	142.0	313.0	263.0	2618.0	461.0	1887.0	2363.0	409.0	1629.0	1212.0	163.0	134.0	169.0	136.0	196.0	162.0	166.0	133.0	192.0	160.0	196.0	173.0	137.0	171.0	119.0	123.0	160.0	142.0	139.0	109.0	169.0	164.0	134.0	175.0	157.0	152.0	183.0	203.0	204.0	121.0	111.0	158.0	192.0	204.0	184.0	153.0	110.0	141.0	159.0	137.0	154.0	159.0	156.0	172.0	101.0	169.0	29.0	155.0	166.0	111.0	119.0
76	20181024 19:09:32.493	1199.0	687.0	113.0	163.0	137.0	154.0	176.0	195.0	122.0	141.0	148.0	130.0	175.0	176.0	111.0	113.0	108.0	140.0	154.0	120.0	123.0	122.0	131.0	120.0	138.0	119.0	139.0	151.0	153.0	149.0	193.0	187.0	174.0	113.0	119.0	160.0	132.0	154.0	144.0	157.0	124.0	111.0	67.0	153.0	158.0	148.0	156.0	136.0	128.0	196.0	102.0	113.0	158.0	134.0	120.0	140.0	119.0	151.0	156.0	127.0	175.0	109.0	159.0	162.0	149.0	128.0	193.0	117.0	96.0	103.0	138.0	134.0	185.0	98.0	110.0	121.0	141.0	170.0	156.0	104.0	138.0	108.0	201.0	184.0	138.0	106.0	154.0	118.0	132.0	144.0	151.0	110.0	163.0	162.0	177.0	176.0	125.0	96.0	141.0	159.0	164.0	163.0	116.0	110.0	112.0	93.0	183.0	121.0	185.0	124.0	135.0	173.0	945.0	522.0	203.0	144.0	198.0
77	20181020 10:12:40.535	537.0	681.0	102.0	166.0	114.0	148.0	103.0	117.0	139.0	121.0	156.0	138.0	114.0	133.0	113.0	240.0	118.0	126.0	132.0	129.0	125.0	105.0	129.0	136.0	113.0	196.0	115.0	133.0	174.0	127.0	132.0	138.0	171.0	157.0	175.0	171.0	242.0	371.0	449.0	464.0	163.0	121.0	134.0	114.0	138.0	128.0	124.0	160.0	125.0	155.0	162.0	143.0	200.0	143.0	89.0	92.0	118.0	124.0	140.0	139.0	120.0	151.0	97.0	124.0	181.0	158.0	156.0	115.0	146.0	131.0	117.0	148.0	77.0	163.0	131.0	161.0	154.0	86.0	123.0	112.0	133.0	133.0	148.0	83.0	145.0	107.0	176.0	154.0	126.0	127.0	140.0	136.0	106.0	158.0	173.0	116.0	173.0	147.0	175.0	161.0	134.0	168.0	149.0	148.0	138.0	159.0	156.0	107.0	199.0	133.0	75.0	122.0	122.0	104.0	110.0	120.0	173.0
78	20181022 12:47:45.765	109.0	677.0	123.0	159.0	128.0	175.0	128.0	104.0	128.0	130.0	104.0	146.0	171.0	159.0	128.0	167.0	184.0	167.0	105.0	126.0	188.0	116.0	123.0	134.0	135.0	160.0	116.0	92.0	139.0	149.0	143.0	107.0	95.0	192.0	153.0	115.0	130.0	159.0	121.0	119.0	108.0	149.0	143.0	168.0	141.0	219.0	143.0	155.0	168.0	157.0	139.0	151.0	183.0	128.0	125.0	141.0	137.0	132.0	152.0	107.0	182.0	166.0	99.0	117.0	134.0	121.0	173.0	165.0	132.0	115.0	143.0	148.0	82.0	160.0	227.0	1513.0	708.0	1533.0	219.0	178.0	196.0	765.0	681.0	150.0	137.0	118.0	129.0	111.0	114.0	124.0	137.0	179.0	199.0	107.0	137.0	128.0	156.0	110.0	121.0	131.0	95.0	113.0	189.0	97.0	138.0	107.0	216.0	139.0	130.0	123.0	152.0	149.0	149.0	113.0	286.0	105.0	156.0
79	20181025 02:36:38.786	1259.0	674.0	162.0	156.0	136.0	162.0	157.0	137.0	104.0	121.0	162.0	127.0	170.0	113.0	133.0	151.0	129.0	153.0	128.0	112.0	114.0	139.0	115.0	129.0	110.0	150.0	97.0	85.0	194.0	114.0	126.0	129.0	199.0	131.0	144.0	161.0	165.0	150.0	145.0	134.0	108.0	143.0	107.0	123.0	115.0	136.0	141.0	133.0	112.0	117.0	107.0	131.0	151.0	102.0	200.0	136.0	153.0	217.0	166.0	146.0	132.0	143.0	130.0	123.0	160.0	154.0	102.0	121.0	121.0	151.0	135.0	144.0	229.0	166.0	117.0	158.0	124.0	105.0	119.0	112.0	164.0	127.0	144.0	166.0	157.0	145.0	128.0	114.0	148.0	118.0	184.0	109.0	142.0	154.0	172.0	170.0	127.0	129.0	144.0	133.0	106.0	130.0	124.0	110.0	130.0	122.0	181.0	148.0	181.0	155.0	195.0	284.0	141.0	162.0	1493.0	1061.0	142.0
80	20181025 02:36:38.786	1198.0	667.0	150.0	216.0	142.0	103.0	144.0	221.0	159.0	185.0	183.0	221.0	202.0	207.0	142.0	215.0	247.0	181.0	181.0	136.0	160.0	107.0	214.0	130.0	193.0	161.0	152.0	115.0	177.0	218.0	218.0	180.0	198.0	150.0	200.0	188.0	180.0	206.0	151.0	148.0	217.0	136.0	167.0	129.0	148.0	262.0	120.0	144.0	126.0	138.0	192.0	134.0	105.0	145.0	125.0	144.0	151.0	157.0	100.0	104.0	173.0	167.0	192.0	208.0	161.0	191.0	171.0	122.0	151.0	151.0	135.0	180.0	195.0	192.0	119.0	124.0	132.0	199.0	137.0	133.0	175.0	134.0	148.0	149.0	204.0	146.0	153.0	166.0	134.0	115.0	135.0	153.0	126.0	126.0	136.0	135.0	152.0	158.0	143.0	146.0	115.0	179.0	149.0	141.0	94.0	167.0	168.0	118.0	125.0	190.0	138.0	127.0	104.0	180.0	1488.0	1012.0	163.0
81	20181025 02:36:38.786	1298.0	672.0	162.0	173.0	144.0	108.0	169.0	123.0	171.0	129.0	150.0	146.0	143.0	131.0	132.0	125.0	132.0	149.0	159.0	127.0	125.0	153.0	180.0	158.0	186.0	141.0	128.0	106.0	146.0	165.0	112.0	134.0	178.0	130.0	151.0	192.0	179.0	190.0	199.0	174.0	123.0	109.0	111.0	137.0	143.0	143.0	137.0	100.0	126.0	149.0	127.0	150.0	149.0	123.0	132.0	152.0	145.0	173.0	144.0	221.0	125.0	162.0	118.0	88.0	146.0	144.0	147.0	113.0	150.0	150.0	209.0	127.0	155.0	146.0	180.0	122.0	121.0	173.0	154.0	122.0	129.0	125.0	151.0	186.0	198.0	186.0	100.0	141.0	125.0	124.0	181.0	165.0	137.0	162.0	112.0	128.0	141.0	110.0	155.0	110.0	138.0	166.0	165.0	165.0	123.0	127.0	155.0	187.0	215.0	228.0	147.0	153.0	215.0	225.0	1632.0	1296.0	407.0
82	20181021 07:10:13.628	191.0	668.0	152.0	103.0	125.0	138.0	132.0	160.0	141.0	172.0	111.0	172.0	154.0	229.0	123.0	218.0	141.0	142.0	185.0	115.0	198.0	138.0	109.0	200.0	123.0	127.0	91.0	128.0	144.0	166.0	195.0	157.0	160.0	153.0	138.0	138.0	99.0	195.0	240.0	131.0	149.0	104.0	142.0	113.0	118.0	151.0	127.0	143.0	134.0	332.0	124.0	158.0	308.0	357.0	475.0	679.0	206.0	163.0	151.0	171.0	122.0	102.0	95.0	143.0	106.0	122.0	129.0	135.0	109.0	162.0	161.0	129.0	130.0	107.0	159.0	156.0	174.0	107.0	131.0	103.0	112.0	158.0	141.0	139.0	123.0	138.0	117.0	154.0	100.0	147.0	134.0	147.0	122.0	161.0	157.0	126.0	148.0	160.0	161.0	173.0	167.0	139.0	79.0	129.0	120.0	133.0	139.0	207.0	154.0	145.0	148.0	146.0	164.0	110.0	186.0	155.0	198.0
83	20181021 20:44:11.93	380.0	662.0	124.0	230.0	202.0	190.0	162.0	136.0	201.0	171.0	269.0	135.0	168.0	155.0	152.0	194.0	212.0	128.0	143.0	148.0	180.0	182.0	177.0	126.0	130.0	147.0	131.0	194.0	281.0	187.0	267.0	230.0	167.0	209.0	207.0	166.0	233.0	222.0	204.0	163.0	200.0	241.0	210.0	151.0	137.0	195.0	139.0	151.0	180.0	185.0	193.0	171.0	191.0	196.0	139.0	156.0	204.0	162.0	181.0	408.0	178.0	1315.0	1534.0	4023.0	710.0	2642.0	638.0	173.0	642.0	930.0	1882.0	1844.0	1233.0	604.0	187.0	531.0	1435.0	586.0	212.0	212.0	129.0	338.0	359.0	302.0	132.0	386.0	175.0	182.0	236.0	408.0	190.0	182.0	188.0	360.0	198.0	217.0	144.0	187.0	165.0	274.0	178.0	188.0	120.0	173.0	176.0	134.0	178.0	228.0	188.0	129.0	134.0	157.0	149.0	121.0	112.0	140.0	82.0
84	20181025 05:05:09.537	1279.0	646.0	137.0	270.0	185.0	105.0	102.0	144.0	89.0	153.0	170.0	145.0	92.0	152.0	143.0	183.0	178.0	147.0	180.0	203.0	126.0	130.0	183.0	167.0	168.0	147.0	164.0	152.0	159.0	213.0	203.0	175.0	179.0	138.0	240.0	180.0	174.0	196.0	227.0	133.0	176.0	195.0	160.0	153.0	185.0	150.0	151.0	190.0	160.0	168.0	138.0	138.0	161.0	190.0	150.0	133.0	142.0	228.0	175.0	168.0	145.0	154.0	137.0	228.0	161.0	238.0	179.0	137.0	179.0	171.0	214.0	134.0	153.0	153.0	148.0	132.0	176.0	162.0	196.0	148.0	193.0	138.0	121.0	147.0	166.0	184.0	197.0	141.0	118.0	121.0	215.0	151.0	149.0	234.0	174.0	142.0	163.0	173.0	160.0	162.0	169.0	130.0	129.0	127.0	160.0	111.0	227.0	173.0	219.0	210.0	225.0	225.0	492.0	560.0	660.0	1582.0	2030.0
85	20181021 00:59:21.485	342.0	656.0	126.0	343.0	178.0	157.0	105.0	165.0	170.0	185.0	155.0	131.0	175.0	174.0	166.0	244.0	267.0	121.0	148.0	145.0	189.0	156.0	189.0	173.0	105.0	203.0	127.0	171.0	216.0	155.0	245.0	148.0	216.0	164.0	199.0	136.0	187.0	202.0	172.0	165.0	148.0	235.0	211.0	159.0	181.0	173.0	178.0	228.0	193.0	2433.0	193.0	312.0	1974.0	2738.0	1438.0	2092.0	239.0	231.0	189.0	841.0	173.0	589.0	756.0	1855.0	404.0	1502.0	319.0	138.0	411.0	553.0	1221.0	1163.0	775.0	482.0	188.0	429.0	1145.0	458.0	179.0	182.0	190.0	344.0	368.0	289.0	159.0	251.0	127.0	210.0	184.0	252.0	176.0	157.0	221.0	318.0	222.0	248.0	202.0	182.0	169.0	206.0	187.0	277.0	155.0	179.0	98.0	148.0	181.0	174.0	210.0	151.0	134.0	153.0	110.0	161.0	155.0	181.0	164.0
86	20181025 02:36:38.786	1157.0	658.0	121.0	213.0	226.0	173.0	121.0	154.0	168.0	162.0	179.0	148.0	119.0	148.0	185.0	192.0	191.0	145.0	144.0	86.0	223.0	211.0	150.0	165.0	162.0	164.0	139.0	157.0	159.0	172.0	209.0	201.0	124.0	151.0	169.0	162.0	186.0	156.0	153.0	141.0	138.0	166.0	129.0	139.0	143.0	161.0	161.0	195.0	113.0	127.0	175.0	123.0	143.0	99.0	119.0	154.0	145.0	149.0	147.0	167.0	160.0	152.0	97.0	176.0	151.0	158.0	72.0	132.0	138.0	135.0	191.0	147.0	182.0	88.0	103.0	145.0	180.0	180.0	98.0	126.0	212.0	118.0	147.0	129.0	122.0	108.0	120.0	180.0	133.0	137.0	127.0	135.0	132.0	162.0	172.0	111.0	162.0	107.0	132.0	105.0	130.0	149.0	141.0	123.0	132.0	108.0	140.0	112.0	139.0	173.0	143.0	130.0	185.0	146.0	1216.0	843.0	128.0
87	20181020 10:12:40.535	268.0	656.0	170.0	135.0	163.0	98.0	131.0	96.0	123.0	152.0	142.0	188.0	177.0	121.0	149.0	137.0	114.0	152.0	174.0	155.0	131.0	105.0	105.0	106.0	171.0	136.0	130.0	114.0	116.0	139.0	167.0	126.0	145.0	159.0	181.0	142.0	236.0	345.0	390.0	521.0	150.0	106.0	130.0	83.0	180.0	105.0	148.0	151.0	121.0	132.0	149.0	115.0	102.0	76.0	117.0	96.0	120.0	169.0	157.0	149.0	110.0	127.0	126.0	165.0	153.0	148.0	122.0	106.0	154.0	173.0	191.0	123.0	225.0	265.0	141.0	151.0	144.0	144.0	115.0	154.0	125.0	176.0	142.0	107.0	173.0	109.0	122.0	141.0	145.0	121.0	152.0	146.0	159.0	146.0	160.0	102.0	178.0	119.0	119.0	132.0	127.0	134.0	119.0	149.0	156.0	134.0	199.0	115.0	114.0	94.0	114.0	159.0	137.0	137.0	147.0	123.0	175.0
88	20181020 23:46:16.262	397.0	661.0	101.0	164.0	155.0	134.0	134.0	149.0	126.0	167.0	186.0	124.0	136.0	157.0	128.0	165.0	168.0	147.0	167.0	137.0	136.0	185.0	131.0	124.0	150.0	122.0	114.0	128.0	154.0	126.0	140.0	168.0	135.0	149.0	131.0	161.0	249.0	145.0	106.0	139.0	218.0	212.0	201.0	224.0	183.0	226.0	216.0	154.0	403.0	128.0	141.0	120.0	179.0	166.0	131.0	180.0	139.0	178.0	110.0	242.0	180.0	561.0	597.0	188.0	256.0	220.0	215.0	137.0	224.0	302.0	157.0	149.0	180.0	286.0	103.0	261.0	130.0	209.0	105.0	139.0	126.0	208.0	234.0	228.0	149.0	198.0	138.0	252.0	204.0	193.0	198.0	149.0	173.0	161.0	158.0	168.0	228.0	155.0	172.0	105.0	209.0	158.0	200.0	128.0	132.0	108.0	192.0	126.0	160.0	172.0	159.0	165.0	180.0	106.0	120.0	144.0	199.0
