index	mortality	x	y	20181018 15:01:31.767	20181018 16:14:18.851	20181018 17:26:11.16	20181018 18:39:36.88	20181018 19:53:19.739	20181018 21:07:56.521	20181018 22:22:50.65	20181018 23:37:32.112	20181019 00:51:48.977	20181019 02:06:07.442	20181019 03:20:38.871	20181019 04:35:03.892	20181019 05:49:23.738	20181019 07:03:25.358	20181019 08:18:08.925	20181019 09:33:23.89	20181019 10:47:33.164	20181019 12:02:28.51	20181019 13:17:04.563	20181019 14:31:16.103	20181019 15:44:37.570	20181019 16:58:26.62	20181019 18:12:06.922	20181019 19:26:03.845	20181019 20:40:02.622	20181019 21:53:43.562	20181019 23:07:25.226	20181020 00:20:30.179	20181020 01:33:59.545	20181020 02:47:42.770	20181020 04:02:05.509	20181020 05:16:14.556	20181020 06:30:06.527	20181020 07:44:16.13	20181020 08:58:35.887	20181020 10:13:12.244	20181020 11:27:38.41	20181020 12:42:19.562	20181020 13:56:42.553	20181020 15:10:42.110	20181020 16:24:53.518	20181020 17:38:47.142	20181020 20:05:03.681	20181020 21:18:38.549	20181020 22:32:32.319	20181021 00:59:50.607	20181021 02:14:01.681	20181021 03:27:59.857	20181021 04:42:39.292	20181021 07:10:43.964	20181021 09:39:08.480	20181021 10:53:36.80	20181021 12:07:41.608	20181021 13:21:09.119	20181021 14:34:17.235	20181021 15:48:44.678	20181021 17:02:15.545	20181021 18:16:18.417	20181021 19:30:32.288	20181021 20:44:41.251	20181021 21:58:53.339	20181022 01:41:30.211	20181022 02:55:26.641	20181022 04:09:21.359	20181022 05:24:10.269	20181022 06:38:29.618	20181022 07:53:04.494	20181022 09:06:32.60	20181022 10:20:21.337	20181022 11:34:18.725	20181022 12:48:15.660	20181022 14:01:45.678	20181022 16:29:25.324	20181022 18:57:35.807	20181022 20:11:45.06	20181022 21:26:21.493	20181022 22:40:46.97	20181022 23:54:23.580	20181023 01:08:43.393	20181023 02:22:42.983	20181023 03:37:22.725	20181023 04:52:11.712	20181023 07:18:48.598	20181023 08:32:59.381	20181023 09:46:18.952	20181023 11:00:35.560	20181023 12:14:12.572	20181023 13:27:49.99	20181023 14:40:57.606	20181023 15:54:24.792	20181023 17:08:20.904	20181023 18:22:30.532	20181023 20:52:37.94	20181023 22:06:29.892	20181023 23:20:54.535	20181024 00:35:49.430	20181024 01:50:45.890	20181024 03:05:07.261	20181024 04:19:39.318	20181024 05:34:04.957	20181024 06:48:16.510	20181024 08:02:26.822	20181024 09:16:48.547	20181024 10:30:58.758	20181024 12:59:44.111	20181024 14:14:00.651	20181024 20:25:25.216	20181024 21:39:54.487	20181025 00:08:34.210	20181025 01:22:38.57
25	20181020 06:30:06.527	1303.0	811.0	124.0	116.0	175.0	157.0	157.0	230.0	179.0	156.0	243.0	168.0	192.0	116.0	134.0	216.0	156.0	134.0	143.0	153.0	114.0	152.0	115.0	115.0	150.0	182.0	173.0	107.0	173.0	119.0	103.0	156.0	174.0	227.0	584.0	234.0	236.0	742.0	846.0	1018.0	146.0	180.0	176.0	164.0	205.0	134.0	111.0	156.0	136.0	169.0	120.0	113.0	117.0	132.0	138.0	134.0	153.0	183.0	151.0	153.0	145.0	157.0	175.0	142.0	283.0	149.0	139.0	175.0	98.0	189.0	157.0	160.0	156.0	162.0	168.0	185.0	0.0	136.0	0.0	0.0	0.0	133.0	139.0	154.0	131.0	149.0	146.0	120.0	181.0	195.0	141.0	164.0	122.0	144.0	135.0	117.0	160.0	123.0	196.0	175.0	161.0	109.0	119.0	141.0	127.0	99.0	123.0	135.0	156.0	134.0	146.0	126.0
26	20181020 01:33:59.545	312.0	809.0	227.0	258.0	214.0	200.0	216.0	189.0	157.0	253.0	282.0	172.0	201.0	277.0	214.0	185.0	198.0	297.0	178.0	195.0	216.0	293.0	163.0	141.0	158.0	243.0	451.0	538.0	240.0	367.0	1650.0	2401.0	1957.0	280.0	211.0	148.0	263.0	240.0	177.0	214.0	275.0	208.0	181.0	166.0	174.0	184.0	190.0	149.0	241.0	171.0	194.0	154.0	207.0	247.0	203.0	190.0	225.0	142.0	143.0	134.0	251.0	221.0	203.0	212.0	192.0	138.0	146.0	172.0	200.0	173.0	160.0	146.0	156.0	212.0	147.0	176.0	163.0	120.0	116.0	108.0	157.0	191.0	148.0	169.0	150.0	185.0	92.0	135.0	111.0	157.0	155.0	168.0	178.0	161.0	220.0	163.0	196.0	148.0	230.0	152.0	183.0	113.0	178.0	202.0	172.0	192.0	163.0	143.0	137.0	239.0	174.0	139.0
27	20181021 18:16:18.417	1092.0	804.0	164.0	196.0	235.0	178.0	207.0	175.0	196.0	153.0	213.0	165.0	169.0	199.0	199.0	209.0	237.0	246.0	141.0	181.0	141.0	183.0	181.0	182.0	115.0	142.0	146.0	147.0	273.0	183.0	154.0	150.0	203.0	184.0	167.0	136.0	175.0	166.0	199.0	141.0	196.0	140.0	183.0	160.0	180.0	157.0	159.0	158.0	161.0	170.0	181.0	130.0	162.0	172.0	126.0	213.0	185.0	765.0	274.0	2407.0	1979.0	319.0	1502.0	578.0	1049.0	347.0	168.0	170.0	903.0	687.0	501.0	473.0	532.0	752.0	456.0	306.0	254.0	235.0	971.0	242.0	526.0	723.0	853.0	687.0	250.0	214.0	223.0	242.0	381.0	570.0	420.0	289.0	870.0	355.0	438.0	365.0	589.0	283.0	353.0	266.0	391.0	236.0	191.0	292.0	263.0	254.0	278.0	219.0	226.0	320.0	253.0	208.0
28	20181021 19:30:32.288	1046.0	797.0	200.0	134.0	154.0	196.0	147.0	152.0	149.0	151.0	235.0	174.0	149.0	296.0	177.0	240.0	393.0	230.0	260.0	198.0	228.0	203.0	174.0	319.0	222.0	133.0	226.0	177.0	239.0	148.0	250.0	253.0	198.0	245.0	203.0	184.0	275.0	232.0	194.0	270.0	205.0	207.0	157.0	161.0	166.0	165.0	184.0	199.0	220.0	161.0	141.0	175.0	159.0	216.0	134.0	152.0	215.0	306.0	253.0	582.0	1261.0	277.0	1291.0	1080.0	1631.0	242.0	207.0	278.0	1654.0	566.0	538.0	656.0	546.0	522.0	517.0	150.0	167.0	132.0	890.0	206.0	409.0	787.0	700.0	704.0	156.0	197.0	182.0	158.0	298.0	315.0	239.0	188.0	350.0	219.0	237.0	237.0	252.0	247.0	247.0	194.0	163.0	152.0	253.0	294.0	191.0	216.0	164.0	253.0	261.0	281.0	246.0	161.0
29	20181021 15:48:44.678	1008.0	794.0	126.0	208.0	169.0	178.0	142.0	157.0	173.0	193.0	201.0	166.0	143.0	211.0	144.0	109.0	193.0	247.0	267.0	199.0	184.0	247.0	153.0	124.0	170.0	151.0	181.0	171.0	106.0	126.0	286.0	147.0	163.0	266.0	165.0	117.0	260.0	152.0	244.0	181.0	222.0	186.0	192.0	135.0	148.0	221.0	105.0	187.0	243.0	187.0	181.0	181.0	186.0	327.0	263.0	233.0	118.0	681.0	150.0	1093.0	860.0	221.0	1146.0	384.0	862.0	156.0	184.0	149.0	965.0	612.0	484.0	385.0	562.0	611.0	402.0	189.0	212.0	149.0	815.0	135.0	415.0	681.0	649.0	638.0	157.0	158.0	174.0	221.0	324.0	374.0	280.0	214.0	505.0	244.0	282.0	290.0	378.0	258.0	295.0	316.0	319.0	194.0	163.0	232.0	261.0	280.0	263.0	304.0	252.0	300.0	301.0	237.0
30	20181021 00:59:50.607	991.0	781.0	164.0	209.0	121.0	168.0	159.0	148.0	174.0	127.0	132.0	107.0	125.0	161.0	127.0	172.0	124.0	138.0	91.0	145.0	156.0	149.0	84.0	127.0	147.0	161.0	156.0	112.0	147.0	129.0	140.0	177.0	161.0	168.0	222.0	158.0	144.0	162.0	158.0	153.0	209.0	145.0	180.0	205.0	106.0	203.0	143.0	2413.0	886.0	1798.0	1552.0	1206.0	176.0	544.0	168.0	176.0	188.0	262.0	119.0	532.0	478.0	114.0	494.0	170.0	170.0	177.0	228.0	159.0	130.0	217.0	124.0	157.0	172.0	211.0	167.0	145.0	180.0	114.0	128.0	165.0	134.0	193.0	108.0	146.0	188.0	133.0	184.0	130.0	188.0	166.0	156.0	156.0	113.0	127.0	146.0	133.0	187.0	171.0	200.0	235.0	110.0	140.0	87.0	132.0	118.0	125.0	128.0	169.0	107.0	122.0	149.0	121.0
31	20181022 01:41:30.211	534.0	784.0	163.0	181.0	191.0	141.0	225.0	192.0	185.0	99.0	168.0	181.0	127.0	177.0	175.0	152.0	181.0	145.0	166.0	141.0	122.0	176.0	148.0	140.0	239.0	110.0	154.0	129.0	152.0	160.0	249.0	94.0	181.0	102.0	136.0	159.0	122.0	151.0	127.0	166.0	175.0	133.0	144.0	159.0	173.0	222.0	181.0	172.0	171.0	192.0	116.0	176.0	111.0	198.0	158.0	186.0	169.0	238.0	197.0	143.0	172.0	135.0	104.0	687.0	791.0	185.0	229.0	138.0	688.0	540.0	489.0	137.0	136.0	151.0	179.0	201.0	152.0	175.0	207.0	194.0	199.0	123.0	143.0	220.0	153.0	134.0	121.0	168.0	157.0	170.0	137.0	139.0	123.0	170.0	208.0	126.0	221.0	152.0	173.0	160.0	117.0	177.0	135.0	123.0	143.0	183.0	131.0	182.0	152.0	109.0	165.0	175.0
32	20181023 23:20:54.535	647.0	780.0	150.0	191.0	154.0	154.0	87.0	163.0	156.0	173.0	261.0	169.0	141.0	224.0	150.0	225.0	175.0	302.0	200.0	173.0	219.0	249.0	194.0	386.0	185.0	189.0	260.0	183.0	241.0	223.0	238.0	181.0	203.0	276.0	174.0	214.0	225.0	250.0	209.0	200.0	162.0	173.0	189.0	130.0	223.0	209.0	191.0	257.0	171.0	108.0	162.0	154.0	171.0	172.0	150.0	149.0	176.0	251.0	165.0	167.0	169.0	136.0	162.0	200.0	161.0	186.0	253.0	168.0	163.0	202.0	168.0	207.0	123.0	185.0	160.0	202.0	177.0	105.0	189.0	164.0	170.0	191.0	140.0	236.0	162.0	214.0	126.0	164.0	206.0	188.0	199.0	166.0	533.0	343.0	313.0	496.0	1044.0	357.0	1265.0	845.0	878.0	291.0	409.0	746.0	507.0	512.0	419.0	535.0	402.0	584.0	568.0	560.0
33	20181023 17:08:20.904	39.0	778.0	165.0	102.0	115.0	185.0	115.0	167.0	165.0	125.0	254.0	174.0	159.0	203.0	170.0	172.0	174.0	214.0	260.0	166.0	186.0	251.0	146.0	144.0	205.0	158.0	219.0	202.0	187.0	168.0	217.0	146.0	191.0	153.0	136.0	151.0	214.0	204.0	236.0	180.0	233.0	141.0	229.0	163.0	155.0	200.0	180.0	182.0	177.0	279.0	187.0	208.0	186.0	249.0	165.0	153.0	135.0	213.0	117.0	169.0	200.0	143.0	164.0	173.0	150.0	173.0	200.0	124.0	144.0	188.0	156.0	145.0	183.0	168.0	128.0	224.0	150.0	191.0	158.0	208.0	176.0	226.0	226.0	184.0	164.0	168.0	175.0	139.0	289.0	398.0	374.0	307.0	709.0	474.0	392.0	447.0	700.0	307.0	520.0	363.0	304.0	162.0	150.0	392.0	219.0	218.0	362.0	419.0	239.0	367.0	367.0	276.0
34	20181020 22:32:32.319	1126.0	769.0	157.0	183.0	204.0	252.0	164.0	195.0	174.0	145.0	226.0	155.0	182.0	272.0	156.0	384.0	255.0	245.0	255.0	197.0	200.0	247.0	187.0	256.0	237.0	252.0	256.0	172.0	168.0	166.0	219.0	187.0	214.0	265.0	273.0	172.0	290.0	268.0	271.0	293.0	578.0	162.0	135.0	218.0	314.0	304.0	1555.0	1535.0	1049.0	1548.0	1448.0	1162.0	181.0	987.0	172.0	175.0	113.0	296.0	132.0	344.0	212.0	195.0	194.0	292.0	287.0	143.0	245.0	212.0	352.0	221.0	254.0	263.0	222.0	259.0	246.0	237.0	134.0	149.0	267.0	215.0	245.0	291.0	204.0	274.0	191.0	253.0	130.0	164.0	174.0	200.0	172.0	176.0	226.0	179.0	207.0	223.0	227.0	216.0	214.0	150.0	140.0	151.0	143.0	163.0	170.0	129.0	186.0	137.0	154.0	218.0	149.0	199.0
35	20181022 09:06:32.60	1178.0	761.0	150.0	150.0	194.0	184.0	217.0	181.0	140.0	109.0	184.0	223.0	130.0	185.0	139.0	308.0	163.0	182.0	200.0	169.0	190.0	167.0	135.0	130.0	254.0	202.0	167.0	143.0	184.0	206.0	130.0	205.0	180.0	80.0	144.0	123.0	124.0	172.0	178.0	157.0	119.0	161.0	141.0	151.0	187.0	172.0	197.0	187.0	105.0	186.0	147.0	204.0	117.0	131.0	138.0	136.0	160.0	141.0	144.0	161.0	174.0	118.0	153.0	486.0	571.0	178.0	143.0	142.0	1089.0	2090.0	3411.0	125.0	149.0	113.0	133.0	169.0	113.0	180.0	134.0	156.0	157.0	101.0	191.0	197.0	165.0	163.0	138.0	124.0	139.0	178.0	114.0	167.0	143.0	142.0	226.0	88.0	154.0	143.0	152.0	155.0	94.0	139.0	85.0	232.0	125.0	163.0	111.0	150.0	156.0	173.0	141.0	168.0
36	20181020 22:32:32.319	17.0	763.0	139.0	188.0	160.0	113.0	174.0	113.0	136.0	180.0	174.0	111.0	143.0	195.0	160.0	198.0	195.0	145.0	120.0	202.0	158.0	155.0	140.0	134.0	141.0	112.0	115.0	141.0	210.0	152.0	161.0	177.0	119.0	148.0	183.0	148.0	183.0	159.0	198.0	138.0	336.0	171.0	200.0	235.0	189.0	234.0	628.0	210.0	220.0	285.0	178.0	241.0	161.0	135.0	193.0	206.0	141.0	179.0	157.0	175.0	175.0	111.0	97.0	180.0	170.0	204.0	136.0	138.0	160.0	142.0	138.0	178.0	136.0	115.0	232.0	221.0	140.0	142.0	140.0	204.0	242.0	142.0	183.0	157.0	160.0	137.0	144.0	140.0	181.0	180.0	174.0	151.0	132.0	137.0	167.0	175.0	180.0	138.0	156.0	169.0	112.0	145.0	176.0	197.0	130.0	165.0	161.0	118.0	129.0	147.0	187.0	151.0
37	20181020 13:56:42.553	302.0	757.0	149.0	179.0	128.0	167.0	136.0	112.0	168.0	129.0	122.0	145.0	148.0	173.0	109.0	218.0	230.0	101.0	167.0	168.0	158.0	137.0	139.0	132.0	148.0	154.0	212.0	109.0	171.0	108.0	196.0	140.0	107.0	96.0	188.0	106.0	130.0	188.0	141.0	156.0	1849.0	582.0	404.0	391.0	283.0	361.0	1240.0	1041.0	467.0	1072.0	1092.0	808.0	337.0	450.0	230.0	231.0	275.0	618.0	180.0	513.0	547.0	221.0	591.0	515.0	515.0	201.0	195.0	200.0	296.0	426.0	456.0	382.0	365.0	367.0	372.0	146.0	167.0	186.0	277.0	167.0	283.0	236.0	223.0	245.0	262.0	157.0	184.0	161.0	296.0	319.0	233.0	203.0	158.0	278.0	349.0	210.0	164.0	249.0	169.0	137.0	237.0	132.0	167.0	184.0	143.0	164.0	153.0	137.0	177.0	139.0	157.0	158.0
38	20181023 17:08:20.904	489.0	757.0	145.0	204.0	95.0	198.0	195.0	188.0	135.0	189.0	219.0	212.0	186.0	244.0	162.0	223.0	172.0	224.0	188.0	169.0	171.0	277.0	183.0	202.0	197.0	160.0	113.0	206.0	138.0	130.0	226.0	149.0	155.0	197.0	197.0	123.0	243.0	221.0	252.0	202.0	170.0	185.0	219.0	112.0	151.0	161.0	191.0	141.0	191.0	184.0	149.0	164.0	120.0	163.0	128.0	163.0	186.0	170.0	138.0	157.0	157.0	171.0	141.0	257.0	232.0	106.0	140.0	143.0	179.0	159.0	221.0	186.0	113.0	210.0	113.0	194.0	218.0	160.0	230.0	193.0	195.0	141.0	179.0	218.0	197.0	213.0	134.0	173.0	234.0	312.0	212.0	278.0	488.0	357.0	361.0	481.0	862.0	378.0	704.0	536.0	493.0	237.0	289.0	395.0	279.0	335.0	364.0	365.0	345.0	399.0	363.0	370.0
39	20181019 04:35:03.892	163.0	754.0	125.0	306.0	166.0	161.0	194.0	185.0	188.0	189.0	252.0	97.0	225.0	360.0	140.0	190.0	217.0	221.0	280.0	215.0	214.0	256.0	213.0	190.0	152.0	136.0	164.0	173.0	153.0	157.0	319.0	182.0	137.0	233.0	205.0	139.0	253.0	155.0	205.0	218.0	253.0	209.0	129.0	152.0	168.0	209.0	174.0	152.0	216.0	260.0	190.0	151.0	135.0	205.0	153.0	240.0	130.0	166.0	156.0	136.0	192.0	179.0	157.0	157.0	175.0	165.0	207.0	147.0	166.0	206.0	203.0	244.0	151.0	178.0	203.0	277.0	177.0	185.0	179.0	185.0	155.0	186.0	165.0	163.0	190.0	185.0	184.0	163.0	174.0	307.0	275.0	210.0	384.0	306.0	388.0	370.0	522.0	271.0	611.0	460.0	321.0	247.0	231.0	287.0	277.0	213.0	258.0	330.0	341.0	336.0	269.0	282.0
40	20181022 07:53:04.494	736.0	752.0	195.0	151.0	115.0	134.0	197.0	179.0	123.0	195.0	272.0	123.0	128.0	162.0	165.0	228.0	212.0	221.0	209.0	207.0	203.0	214.0	226.0	237.0	242.0	189.0	296.0	219.0	189.0	205.0	243.0	176.0	154.0	155.0	149.0	156.0	214.0	210.0	197.0	194.0	220.0	169.0	244.0	162.0	145.0	172.0	208.0	231.0	171.0	265.0	228.0	204.0	153.0	227.0	127.0	187.0	223.0	207.0	138.0	174.0	219.0	131.0	197.0	454.0	482.0	166.0	215.0	373.0	2241.0	1512.0	1273.0	181.0	153.0	149.0	177.0	163.0	90.0	155.0	179.0	206.0	217.0	154.0	174.0	190.0	192.0	136.0	171.0	95.0	195.0	214.0	125.0	139.0	114.0	184.0	230.0	119.0	218.0	172.0	200.0	129.0	140.0	164.0	134.0	200.0	188.0	196.0	143.0	207.0	177.0	115.0	212.0	160.0
41	20181021 18:16:18.417	322.0	750.0	145.0	140.0	170.0	143.0	155.0	146.0	186.0	112.0	130.0	139.0	141.0	177.0	106.0	166.0	252.0	151.0	123.0	152.0	177.0	142.0	153.0	141.0	128.0	236.0	181.0	156.0	227.0	124.0	131.0	125.0	175.0	86.0	138.0	130.0	132.0	173.0	124.0	199.0	248.0	164.0	215.0	155.0	134.0	235.0	144.0	199.0	231.0	165.0	196.0	191.0	129.0	142.0	150.0	185.0	168.0	351.0	163.0	395.0	575.0	198.0	648.0	193.0	180.0	141.0	168.0	123.0	147.0	77.0	183.0	154.0	123.0	179.0	126.0	184.0	205.0	121.0	115.0	137.0	144.0	142.0	136.0	202.0	128.0	156.0	140.0	202.0	190.0	181.0	101.0	134.0	183.0	196.0	159.0	121.0	182.0	94.0	190.0	166.0	139.0	130.0	116.0	213.0	116.0	158.0	130.0	131.0	104.0	176.0	149.0	183.0
42	20181023 22:06:29.892	1218.0	740.0	248.0	214.0	185.0	189.0	194.0	202.0	149.0	160.0	332.0	162.0	186.0	248.0	168.0	374.0	283.0	241.0	218.0	232.0	275.0	257.0	217.0	228.0	183.0	201.0	271.0	183.0	184.0	131.0	232.0	194.0	155.0	201.0	165.0	180.0	199.0	216.0	228.0	264.0	259.0	173.0	157.0	206.0	136.0	136.0	232.0	143.0	233.0	214.0	168.0	206.0	172.0	218.0	182.0	173.0	168.0	216.0	174.0	174.0	263.0	235.0	168.0	211.0	200.0	137.0	164.0	161.0	224.0	233.0	157.0	116.0	203.0	214.0	198.0	175.0	184.0	165.0	165.0	174.0	153.0	185.0	212.0	210.0	230.0	152.0	147.0	137.0	145.0	104.0	265.0	183.0	183.0	162.0	457.0	853.0	1422.0	441.0	944.0	720.0	682.0	264.0	330.0	504.0	441.0	466.0	434.0	436.0	498.0	731.0	488.0	436.0
43	20181022 01:41:30.211	981.0	741.0	175.0	178.0	159.0	172.0	171.0	147.0	214.0	189.0	240.0	157.0	175.0	157.0	162.0	136.0	154.0	184.0	174.0	195.0	162.0	161.0	115.0	261.0	217.0	157.0	211.0	213.0	237.0	164.0	117.0	203.0	202.0	173.0	179.0	131.0	162.0	221.0	189.0	153.0	145.0	199.0	187.0	161.0	140.0	206.0	134.0	178.0	195.0	174.0	171.0	162.0	170.0	157.0	221.0	167.0	197.0	187.0	174.0	170.0	190.0	228.0	190.0	418.0	434.0	145.0	176.0	209.0	548.0	662.0	675.0	120.0	180.0	152.0	169.0	191.0	128.0	147.0	151.0	236.0	154.0	195.0	186.0	144.0	205.0	163.0	161.0	159.0	190.0	227.0	182.0	136.0	127.0	110.0	166.0	183.0	222.0	99.0	238.0	166.0	146.0	163.0	138.0	186.0	142.0	234.0	92.0	161.0	124.0	167.0	136.0	150.0
44	20181021 03:27:59.857	26.0	737.0	193.0	161.0	128.0	183.0	229.0	164.0	170.0	281.0	164.0	119.0	215.0	244.0	235.0	189.0	134.0	250.0	179.0	222.0	236.0	180.0	210.0	182.0	238.0	192.0	240.0	206.0	142.0	150.0	206.0	172.0	192.0	123.0	228.0	167.0	198.0	207.0	174.0	138.0	207.0	137.0	200.0	137.0	178.0	133.0	215.0	733.0	561.0	2025.0	3507.0	2449.0	412.0	1115.0	214.0	147.0	197.0	300.0	99.0	301.0	302.0	218.0	289.0	248.0	370.0	169.0	236.0	159.0	228.0	337.0	245.0	187.0	245.0	340.0	262.0	196.0	182.0	161.0	159.0	204.0	231.0	189.0	194.0	168.0	231.0	182.0	235.0	164.0	216.0	224.0	204.0	143.0	168.0	169.0	179.0	190.0	224.0	179.0	210.0	148.0	156.0	130.0	171.0	210.0	174.0	177.0	157.0	136.0	161.0	145.0	205.0	111.0
45	20181022 12:48:15.660	573.0	733.0	206.0	160.0	144.0	178.0	232.0	149.0	203.0	172.0	233.0	181.0	123.0	229.0	181.0	164.0	186.0	245.0	163.0	187.0	180.0	145.0	197.0	153.0	136.0	166.0	146.0	102.0	213.0	170.0	176.0	174.0	182.0	162.0	183.0	141.0	217.0	159.0	200.0	145.0	256.0	208.0	134.0	135.0	157.0	126.0	183.0	145.0	188.0	158.0	200.0	163.0	155.0	196.0	169.0	194.0	176.0	186.0	111.0	134.0	225.0	197.0	193.0	293.0	295.0	203.0	212.0	242.0	532.0	591.0	1294.0	1341.0	2720.0	2488.0	727.0	262.0	180.0	248.0	2200.0	234.0	761.0	1754.0	1540.0	806.0	170.0	208.0	256.0	221.0	419.0	675.0	410.0	247.0	770.0	356.0	267.0	231.0	441.0	210.0	386.0	417.0	328.0	159.0	152.0	362.0	189.0	261.0	236.0	345.0	281.0	353.0	381.0	383.0
46	20181023 17:08:20.904	1140.0	731.0	156.0	232.0	167.0	183.0	157.0	118.0	113.0	180.0	223.0	183.0	157.0	222.0	165.0	193.0	188.0	229.0	299.0	224.0	188.0	197.0	183.0	160.0	120.0	206.0	171.0	189.0	166.0	164.0	186.0	125.0	194.0	225.0	185.0	147.0	226.0	215.0	216.0	251.0	221.0	147.0	210.0	159.0	190.0	195.0	116.0	201.0	262.0	157.0	184.0	118.0	179.0	221.0	160.0	183.0	183.0	190.0	145.0	175.0	214.0	154.0	253.0	168.0	160.0	180.0	137.0	127.0	237.0	151.0	175.0	194.0	180.0	222.0	158.0	168.0	163.0	138.0	229.0	216.0	203.0	234.0	227.0	236.0	194.0	193.0	178.0	115.0	204.0	390.0	312.0	315.0	1124.0	515.0	430.0	371.0	600.0	295.0	771.0	593.0	320.0	202.0	205.0	314.0	257.0	229.0	313.0	358.0	354.0	291.0	524.0	339.0
47	20181023 01:08:43.393	541.0	714.0	179.0	229.0	231.0	157.0	126.0	204.0	190.0	124.0	163.0	104.0	119.0	161.0	206.0	327.0	156.0	202.0	141.0	172.0	135.0	138.0	115.0	157.0	164.0	178.0	151.0	162.0	117.0	149.0	189.0	144.0	148.0	177.0	159.0	156.0	107.0	185.0	161.0	147.0	117.0	124.0	118.0	169.0	164.0	160.0	144.0	132.0	176.0	141.0	144.0	122.0	165.0	155.0	145.0	161.0	229.0	160.0	152.0	151.0	123.0	192.0	147.0	256.0	170.0	147.0	232.0	162.0	123.0	177.0	175.0	143.0	208.0	143.0	115.0	211.0	149.0	163.0	1230.0	595.0	2752.0	1700.0	1693.0	507.0	393.0	174.0	149.0	121.0	175.0	112.0	110.0	131.0	169.0	134.0	158.0	103.0	114.0	159.0	176.0	171.0	147.0	169.0	197.0	198.0	228.0	155.0	154.0	175.0	205.0	123.0	161.0	156.0
48	20181023 22:06:29.892	1021.0	713.0	158.0	291.0	188.0	180.0	144.0	132.0	197.0	147.0	233.0	134.0	152.0	239.0	140.0	118.0	275.0	258.0	332.0	240.0	151.0	209.0	162.0	320.0	186.0	273.0	166.0	161.0	221.0	137.0	277.0	130.0	199.0	271.0	187.0	148.0	185.0	184.0	189.0	206.0	181.0	187.0	147.0	192.0	151.0	214.0	110.0	183.0	247.0	187.0	238.0	201.0	144.0	212.0	163.0	188.0	172.0	188.0	214.0	197.0	182.0	209.0	194.0	143.0	263.0	224.0	187.0	210.0	181.0	180.0	171.0	172.0	146.0	178.0	180.0	162.0	146.0	124.0	192.0	138.0	184.0	197.0	172.0	177.0	172.0	168.0	214.0	131.0	295.0	234.0	297.0	215.0	308.0	348.0	357.0	454.0	461.0	286.0	722.0	587.0	382.0	198.0	256.0	369.0	234.0	304.0	332.0	248.0	349.0	223.0	328.0	262.0
49	20181023 20:52:37.94	1312.0	708.0	107.0	171.0	174.0	200.0	168.0	127.0	182.0	141.0	210.0	110.0	124.0	141.0	164.0	169.0	167.0	170.0	189.0	103.0	153.0	160.0	123.0	206.0	158.0	110.0	98.0	156.0	152.0	144.0	144.0	0.0	62.0	75.0	67.0	118.0	110.0	158.0	146.0	93.0	146.0	103.0	147.0	169.0	135.0	0.0	171.0	126.0	0.0	0.0	0.0	213.0	214.0	260.0	0.0	0.0	0.0	290.0	0.0	0.0	509.0	145.0	399.0	438.0	395.0	189.0	184.0	126.0	322.0	501.0	527.0	349.0	408.0	479.0	275.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	198.0	153.0	198.0	236.0	249.0	263.0	207.0	278.0	1594.0	580.0	295.0	537.0	208.0	224.0	429.0	617.0	635.0	336.0	419.0	503.0	0.0	0.0	0.0	0.0	0.0	0.0
50	20181022 07:53:04.494	1251.0	707.0	146.0	277.0	163.0	210.0	157.0	135.0	174.0	208.0	216.0	172.0	121.0	93.0	91.0	204.0	194.0	202.0	125.0	152.0	244.0	191.0	143.0	258.0	150.0	152.0	130.0	155.0	203.0	134.0	170.0	181.0	181.0	163.0	159.0	180.0	210.0	233.0	171.0	150.0	206.0	122.0	185.0	175.0	156.0	230.0	112.0	216.0	152.0	175.0	178.0	143.0	171.0	175.0	160.0	166.0	195.0	229.0	138.0	194.0	243.0	184.0	224.0	374.0	448.0	178.0	319.0	324.0	2502.0	2130.0	1739.0	1709.0	1271.0	1257.0	1154.0	331.0	308.0	324.0	1094.0	333.0	961.0	728.0	660.0	389.0	277.0	186.0	211.0	165.0	213.0	314.0	270.0	161.0	164.0	210.0	251.0	173.0	327.0	153.0	253.0	203.0	207.0	138.0	172.0	250.0	123.0	178.0	149.0	184.0	200.0	226.0	164.0	238.0
51	20181021 04:42:39.292	667.0	705.0	156.0	151.0	149.0	116.0	186.0	143.0	178.0	170.0	172.0	146.0	215.0	166.0	127.0	307.0	201.0	186.0	129.0	157.0	225.0	295.0	185.0	288.0	146.0	189.0	162.0	138.0	173.0	170.0	163.0	189.0	172.0	152.0	216.0	203.0	132.0	264.0	159.0	117.0	227.0	138.0	145.0	147.0	133.0	88.0	188.0	448.0	421.0	637.0	1383.0	2162.0	380.0	1302.0	168.0	174.0	156.0	386.0	201.0	343.0	418.0	199.0	373.0	268.0	369.0	155.0	185.0	182.0	369.0	308.0	284.0	243.0	296.0	309.0	293.0	151.0	162.0	205.0	290.0	256.0	264.0	367.0	318.0	303.0	169.0	172.0	157.0	173.0	197.0	229.0	214.0	126.0	268.0	163.0	191.0	309.0	266.0	245.0	193.0	179.0	258.0	94.0	177.0	238.0	148.0	223.0	148.0	176.0	213.0	259.0	171.0	193.0
