index	mortality	x	y	20160628 20:43:35.151	20160628 22:12:28.272	20160628 23:40:52.322	20160629 01:09:12.542	20160629 02:38:10.931	20160629 04:06:45.123	20160629 05:37:58.940	20160629 07:09:56.221	20160629 08:39:51.707	20160629 10:08:32.408	20160629 11:37:31.610	20160629 13:06:52.262	20160629 14:32:08.438	20160629 15:49:58.275	20160629 18:23:52.01	20160629 19:42:29.15	20160629 20:53:59.28	20160629 22:17:08.736	20160629 23:27:54.386	20160630 00:38:41.16	20160630 01:49:36.366	20160630 03:00:11.623	20160630 04:10:40.400	20160630 05:21:28.505	20160630 06:31:47.428	20160630 07:42:39.185	20160630 08:53:24.530	20160630 10:04:02.529	20160630 11:14:36.523	20160630 12:25:31.27	20160630 13:36:20.199	20160630 14:47:02.239	20160630 15:56:55.999	20160630 17:05:56.621	20160630 18:15:05.97	20160630 19:26:21.769	20160630 20:38:53.880	20160630 21:49:55.767	20160630 23:00:20.220	20160701 00:10:30.672	20160701 01:20:46.449	20160701 02:31:20.20	20160701 03:41:32.840	20160701 04:51:48.351	20160701 06:02:19.200	20160701 07:12:46.430	20160701 08:23:12.887	20160701 09:35:41.868	20160701 10:45:23.636	20160701 11:53:46.606	20160701 13:02:26.157	20160701 14:11:26.785	20160701 15:21:17.836	20160701 16:30:59.252	20160701 17:40:36.41	20160701 18:50:32.786	20160701 20:00:22.392	20160701 21:10:10.649	20160701 22:20:13.616	20160701 23:30:15.258	20160702 00:39:40.642	20160702 01:48:55.330	20160702 02:58:05.53	20160702 04:07:31.877	20160702 05:16:48.80	20160702 07:35:14.832	20160702 08:44:23.851	20160702 11:05:55.525	20160702 12:16:57.975	20160702 13:27:57.773	20160702 14:38:40.761	20160702 19:22:18.569	20160702 20:32:59.532	20160702 21:43:51.460	20160702 22:54:48.824	20160703 00:05:38.925	20160703 01:16:18.847	20160703 02:27:09.462	20160703 03:38:04.14	20160703 04:49:04.577	20160703 05:59:53.560	20160703 07:10:57.281	20160703 08:21:58.600	20160703 09:33:01.12	20160703 10:43:59.662	20160703 11:54:47.186	20160703 13:05:44.454	20160703 14:16:39.438	20160703 15:27:41.391	20160703 16:38:29.212	20160703 17:49:25.162	20160703 19:00:33.853	20160703 20:11:36.811	20160703 21:22:29.957	20160703 22:33:19.609	20160703 23:44:21.658	20160704 00:55:27.142	20160704 02:06:33.252	20160704 03:17:26.150	20160704 04:28:29.415	20160704 05:39:27.478	20160704 06:50:37.538	20160704 08:01:38.962	20160704 09:12:33.892	20160704 10:23:32.991	20160704 11:34:45.81	20160704 12:45:38.164	20160704 13:56:40.290	20160704 15:07:57.443	20160704 16:18:59.84	20160704 17:29:58.962	20160704 18:41:08.355	20160704 19:51:59.683	20160704 21:02:48.652	20160704 22:13:56.291	20160704 23:24:51.546	20160705 00:35:51.378	20160705 01:46:45.122	20160705 02:57:42.949	20160705 04:08:32.04
22	20160703 08:21:58.600	1170.0	939.0	177.0	178.0	266.0	257.0	255.0	304.0	307.0	246.0	269.0	256.0	164.0	233.0	261.0	276.0	233.0	249.0	184.0	257.0	209.0	183.0	180.0	198.0	207.0	160.0	161.0	194.0	205.0	250.0	148.0	193.0	231.0	193.0	194.0	198.0	229.0	160.0	168.0	203.0	235.0	201.0	224.0	167.0	176.0	159.0	156.0	166.0	232.0	205.0	216.0	205.0	157.0	246.0	213.0	169.0	141.0	132.0	171.0	147.0	144.0	205.0	139.0	127.0	168.0	197.0	182.0	151.0	132.0	115.0	169.0	198.0	185.0	189.0	192.0	125.0	151.0	166.0	188.0	193.0	161.0	103.0	176.0	156.0	977.0	669.0	693.0	447.0	536.0	524.0	478.0	526.0	381.0	463.0	476.0	439.0	424.0	440.0	465.0	423.0	401.0	410.0	694.0	490.0	448.0	422.0	336.0	407.0	377.0	410.0	355.0	362.0	367.0	341.0	400.0	334.0	279.0	342.0	283.0	320.0	295.0	353.0
23	20160704 09:12:33.892	663.0	938.0	168.0	124.0	261.0	196.0	132.0	197.0	244.0	162.0	157.0	450.0	140.0	143.0	96.0	257.0	172.0	294.0	247.0	210.0	191.0	209.0	271.0	241.0	226.0	187.0	135.0	158.0	217.0	211.0	213.0	126.0	206.0	135.0	168.0	159.0	228.0	121.0	100.0	208.0	126.0	212.0	163.0	156.0	230.0	137.0	212.0	103.0	116.0	154.0	195.0	142.0	148.0	171.0	183.0	149.0	127.0	90.0	150.0	156.0	117.0	203.0	173.0	144.0	165.0	136.0	172.0	99.0	98.0	189.0	177.0	122.0	155.0	200.0	177.0	201.0	264.0	130.0	149.0	133.0	141.0	150.0	172.0	166.0	128.0	117.0	121.0	145.0	165.0	186.0	194.0	152.0	155.0	233.0	180.0	155.0	194.0	201.0	295.0	217.0	264.0	330.0	224.0	345.0	317.0	515.0	750.0	749.0	652.0	683.0	626.0	592.0	596.0	607.0	522.0	477.0	491.0	407.0	450.0	460.0	449.0	396.0
24	20160703 01:16:18.847	705.0	936.0	213.0	182.0	207.0	196.0	155.0	186.0	308.0	189.0	206.0	130.0	151.0	118.0	154.0	172.0	218.0	182.0	112.0	168.0	202.0	112.0	180.0	163.0	152.0	154.0	190.0	131.0	89.0	176.0	124.0	187.0	198.0	221.0	106.0	226.0	163.0	109.0	229.0	183.0	215.0	206.0	120.0	131.0	175.0	107.0	183.0	118.0	141.0	130.0	232.0	161.0	111.0	181.0	193.0	102.0	191.0	215.0	178.0	205.0	132.0	177.0	141.0	138.0	151.0	175.0	137.0	156.0	144.0	125.0	134.0	109.0	93.0	180.0	243.0	209.0	212.0	300.0	815.0	399.0	234.0	732.0	861.0	695.0	313.0	308.0	306.0	324.0	315.0	295.0	326.0	346.0	298.0	406.0	279.0	278.0	324.0	336.0	323.0	321.0	324.0	276.0	186.0	217.0	266.0	274.0	268.0	266.0	257.0	237.0	258.0	273.0	320.0	311.0	234.0	287.0	292.0	214.0	314.0	246.0	215.0	235.0
25	20160703 01:16:18.847	677.0	934.0	148.0	175.0	181.0	214.0	194.0	192.0	154.0	197.0	165.0	185.0	131.0	76.0	166.0	99.0	174.0	214.0	183.0	158.0	176.0	123.0	160.0	201.0	216.0	132.0	136.0	133.0	225.0	164.0	137.0	123.0	215.0	118.0	146.0	109.0	193.0	180.0	138.0	220.0	202.0	192.0	167.0	179.0	155.0	117.0	187.0	192.0	147.0	206.0	215.0	129.0	95.0	200.0	177.0	166.0	97.0	199.0	146.0	162.0	139.0	113.0	202.0	164.0	197.0	148.0	134.0	182.0	175.0	176.0	143.0	124.0	163.0	249.0	213.0	226.0	243.0	382.0	809.0	514.0	382.0	504.0	459.0	426.0	450.0	405.0	359.0	367.0	407.0	337.0	345.0	356.0	385.0	419.0	314.0	359.0	383.0	758.0	694.0	652.0	303.0	332.0	252.0	269.0	324.0	358.0	376.0	328.0	327.0	256.0	261.0	350.0	293.0	382.0	261.0	277.0	315.0	351.0	247.0	288.0	292.0	288.0
26	20160704 09:12:33.892	640.0	934.0	138.0	165.0	197.0	208.0	179.0	220.0	284.0	253.0	193.0	305.0	407.0	361.0	187.0	211.0	264.0	243.0	198.0	239.0	205.0	201.0	278.0	244.0	270.0	181.0	159.0	213.0	185.0	185.0	215.0	189.0	200.0	144.0	211.0	202.0	252.0	216.0	185.0	188.0	192.0	213.0	201.0	158.0	206.0	223.0	211.0	180.0	186.0	170.0	236.0	126.0	159.0	198.0	246.0	197.0	190.0	161.0	221.0	160.0	150.0	164.0	177.0	195.0	176.0	199.0	161.0	126.0	207.0	181.0	169.0	140.0	141.0	160.0	133.0	177.0	196.0	184.0	207.0	196.0	151.0	158.0	144.0	185.0	224.0	140.0	139.0	153.0	167.0	186.0	161.0	139.0	112.0	131.0	163.0	149.0	106.0	148.0	158.0	212.0	213.0	310.0	222.0	299.0	282.0	498.0	626.0	545.0	644.0	540.0	454.0	582.0	512.0	617.0	498.0	393.0	502.0	370.0	439.0	375.0	397.0	385.0
27	20160703 01:16:18.847	697.0	930.0	187.0	206.0	200.0	190.0	181.0	261.0	194.0	202.0	182.0	214.0	107.0	163.0	128.0	220.0	178.0	99.0	222.0	159.0	173.0	122.0	121.0	158.0	215.0	167.0	163.0	187.0	113.0	135.0	84.0	234.0	129.0	138.0	191.0	116.0	109.0	109.0	138.0	115.0	138.0	132.0	144.0	211.0	159.0	107.0	157.0	138.0	140.0	93.0	179.0	143.0	149.0	138.0	141.0	137.0	117.0	143.0	164.0	163.0	100.0	161.0	139.0	122.0	158.0	170.0	130.0	211.0	154.0	147.0	138.0	161.0	139.0	197.0	243.0	245.0	250.0	437.0	849.0	509.0	449.0	829.0	894.0	816.0	307.0	449.0	370.0	478.0	407.0	362.0	420.0	327.0	360.0	370.0	404.0	307.0	397.0	293.0	370.0	414.0	326.0	389.0	280.0	292.0	354.0	292.0	276.0	317.0	327.0	353.0	248.0	343.0	280.0	269.0	351.0	279.0	299.0	248.0	217.0	292.0	186.0	233.0
28	20160703 04:49:04.577	725.0	921.0	142.0	229.0	224.0	227.0	241.0	135.0	266.0	191.0	230.0	237.0	164.0	175.0	114.0	248.0	157.0	152.0	370.0	196.0	178.0	158.0	219.0	149.0	207.0	200.0	167.0	106.0	158.0	220.0	147.0	133.0	183.0	114.0	158.0	116.0	178.0	160.0	174.0	198.0	210.0	177.0	188.0	132.0	156.0	141.0	177.0	223.0	194.0	129.0	161.0	128.0	99.0	142.0	172.0	189.0	157.0	161.0	177.0	126.0	162.0	211.0	183.0	128.0	166.0	182.0	113.0	215.0	184.0	144.0	233.0	190.0	157.0	210.0	123.0	149.0	181.0	147.0	217.0	124.0	108.0	983.0	1013.0	862.0	135.0	135.0	120.0	185.0	181.0	160.0	234.0	125.0	169.0	160.0	177.0	148.0	114.0	176.0	156.0	190.0	233.0	166.0	127.0	150.0	137.0	185.0	151.0	200.0	180.0	211.0	117.0	219.0	159.0	157.0	176.0	93.0	248.0	193.0	128.0	229.0	238.0	153.0
29	20160704 09:12:33.892	655.0	928.0	162.0	223.0	251.0	192.0	274.0	141.0	186.0	186.0	224.0	360.0	391.0	267.0	155.0	170.0	256.0	197.0	270.0	308.0	196.0	227.0	178.0	250.0	220.0	188.0	206.0	173.0	174.0	121.0	149.0	207.0	168.0	146.0	198.0	137.0	160.0	123.0	158.0	124.0	224.0	194.0	149.0	176.0	198.0	183.0	200.0	199.0	174.0	145.0	147.0	166.0	144.0	109.0	156.0	120.0	180.0	210.0	166.0	106.0	116.0	117.0	134.0	182.0	195.0	96.0	135.0	157.0	171.0	127.0	201.0	161.0	158.0	203.0	198.0	193.0	127.0	119.0	193.0	139.0	144.0	116.0	128.0	93.0	170.0	135.0	146.0	149.0	200.0	179.0	164.0	141.0	128.0	183.0	204.0	157.0	182.0	151.0	165.0	171.0	262.0	301.0	222.0	346.0	240.0	434.0	678.0	592.0	566.0	585.0	510.0	478.0	546.0	418.0	515.0	439.0	448.0	357.0	419.0	386.0	412.0	350.0
30	20160703 04:49:04.577	708.0	925.0	191.0	199.0	224.0	197.0	169.0	185.0	174.0	91.0	167.0	145.0	163.0	199.0	148.0	146.0	129.0	147.0	168.0	168.0	153.0	154.0	166.0	156.0	180.0	145.0	120.0	169.0	172.0	182.0	146.0	178.0	109.0	114.0	116.0	141.0	181.0	140.0	201.0	211.0	175.0	120.0	197.0	204.0	184.0	159.0	188.0	262.0	213.0	135.0	145.0	139.0	175.0	150.0	116.0	99.0	163.0	140.0	197.0	148.0	143.0	164.0	130.0	207.0	184.0	97.0	200.0	177.0	114.0	155.0	144.0	160.0	138.0	142.0	150.0	140.0	163.0	227.0	220.0	168.0	184.0	686.0	693.0	600.0	168.0	166.0	101.0	142.0	159.0	167.0	155.0	154.0	196.0	240.0	238.0	180.0	196.0	154.0	133.0	166.0	199.0	156.0	143.0	147.0	148.0	173.0	152.0	133.0	187.0	163.0	148.0	224.0	186.0	158.0	153.0	144.0	138.0	238.0	120.0	143.0	129.0	163.0
31	20160703 04:49:04.577	697.0	911.0	197.0	174.0	174.0	186.0	136.0	104.0	172.0	178.0	228.0	188.0	152.0	111.0	176.0	144.0	145.0	159.0	197.0	151.0	163.0	142.0	138.0	242.0	116.0	153.0	130.0	229.0	151.0	139.0	97.0	195.0	139.0	128.0	107.0	91.0	181.0	175.0	119.0	105.0	141.0	199.0	147.0	193.0	141.0	126.0	193.0	141.0	144.0	143.0	142.0	114.0	98.0	133.0	113.0	167.0	122.0	172.0	187.0	146.0	173.0	130.0	175.0	148.0	172.0	237.0	130.0	142.0	114.0	163.0	131.0	142.0	88.0	137.0	203.0	216.0	168.0	168.0	275.0	135.0	128.0	506.0	599.0	447.0	140.0	203.0	169.0	174.0	197.0	168.0	158.0	210.0	203.0	199.0	129.0	156.0	195.0	155.0	166.0	211.0	172.0	169.0	184.0	170.0	159.0	161.0	170.0	150.0	120.0	123.0	152.0	170.0	163.0	199.0	137.0	139.0	122.0	98.0	142.0	158.0	139.0	168.0
32	20160703 04:49:04.577	707.0	913.0	139.0	194.0	163.0	175.0	115.0	192.0	123.0	98.0	132.0	110.0	108.0	154.0	99.0	112.0	118.0	132.0	157.0	150.0	200.0	153.0	119.0	172.0	170.0	119.0	140.0	166.0	153.0	174.0	155.0	177.0	192.0	144.0	126.0	152.0	198.0	139.0	113.0	127.0	166.0	175.0	94.0	251.0	158.0	96.0	143.0	174.0	135.0	184.0	158.0	177.0	121.0	81.0	212.0	145.0	68.0	120.0	209.0	135.0	101.0	174.0	135.0	147.0	176.0	158.0	221.0	203.0	185.0	150.0	99.0	182.0	135.0	148.0	127.0	133.0	198.0	193.0	104.0	142.0	120.0	552.0	680.0	512.0	189.0	206.0	133.0	111.0	160.0	190.0	146.0	103.0	120.0	144.0	213.0	149.0	206.0	159.0	153.0	109.0	156.0	110.0	116.0	194.0	111.0	130.0	125.0	146.0	183.0	134.0	194.0	132.0	178.0	170.0	165.0	160.0	173.0	162.0	123.0	194.0	105.0	188.0
33	20160703 04:49:04.577	823.0	906.0	218.0	107.0	164.0	179.0	192.0	203.0	110.0	132.0	201.0	237.0	108.0	152.0	157.0	160.0	206.0	217.0	196.0	205.0	158.0	129.0	192.0	180.0	174.0	126.0	118.0	162.0	170.0	167.0	133.0	209.0	167.0	161.0	115.0	186.0	153.0	103.0	138.0	103.0	131.0	153.0	144.0	138.0	150.0	132.0	165.0	212.0	159.0	137.0	164.0	171.0	137.0	118.0	196.0	126.0	143.0	112.0	151.0	136.0	150.0	128.0	152.0	166.0	111.0	208.0	203.0	155.0	236.0	139.0	102.0	192.0	151.0	200.0	100.0	140.0	169.0	122.0	210.0	141.0	124.0	545.0	455.0	527.0	507.0	484.0	454.0	454.0	474.0	362.0	450.0	358.0	413.0	370.0	313.0	396.0	378.0	331.0	370.0	421.0	335.0	282.0	246.0	351.0	399.0	376.0	312.0	290.0	327.0	311.0	295.0	338.0	323.0	299.0	340.0	287.0	306.0	267.0	324.0	294.0	270.0	329.0
34	20160703 04:49:04.577	792.0	906.0	211.0	209.0	132.0	216.0	243.0	134.0	234.0	213.0	212.0	99.0	93.0	95.0	110.0	195.0	168.0	119.0	185.0	158.0	112.0	135.0	131.0	198.0	236.0	171.0	119.0	146.0	185.0	133.0	181.0	116.0	110.0	101.0	132.0	159.0	179.0	137.0	177.0	174.0	107.0	118.0	138.0	159.0	109.0	135.0	136.0	90.0	182.0	123.0	128.0	117.0	173.0	144.0	158.0	171.0	106.0	159.0	160.0	125.0	141.0	166.0	113.0	130.0	155.0	106.0	172.0	173.0	199.0	126.0	130.0	189.0	172.0	167.0	140.0	233.0	173.0	110.0	115.0	156.0	158.0	494.0	506.0	372.0	410.0	471.0	456.0	442.0	369.0	445.0	416.0	280.0	361.0	373.0	323.0	321.0	345.0	252.0	225.0	293.0	388.0	354.0	205.0	266.0	322.0	289.0	312.0	277.0	257.0	335.0	258.0	239.0	305.0	265.0	298.0	209.0	240.0	247.0	216.0	339.0	229.0	220.0
35	20160629 15:49:58.275	890.0	902.0	191.0	217.0	168.0	321.0	472.0	909.0	1117.0	1306.0	1858.0	1748.0	2006.0	1948.0	1189.0	4645.0	1024.0	988.0	968.0	939.0	946.0	922.0	816.0	829.0	853.0	709.0	698.0	704.0	556.0	663.0	499.0	551.0	597.0	520.0	476.0	447.0	573.0	498.0	417.0	474.0	489.0	487.0	407.0	431.0	437.0	475.0	458.0	484.0	406.0	356.0	495.0	398.0	264.0	384.0	414.0	304.0	347.0	317.0	367.0	386.0	288.0	345.0	336.0	361.0	385.0	330.0	379.0	328.0	303.0	211.0	343.0	934.0	196.0	439.0	432.0	523.0	509.0	424.0	558.0	435.0	536.0	441.0	418.0	381.0	467.0	373.0	373.0	465.0	434.0	320.0	375.0	341.0	403.0	378.0	398.0	327.0	300.0	367.0	326.0	344.0	296.0	413.0	577.0	396.0	352.0	374.0	335.0	401.0	406.0	365.0	265.0	363.0	360.0	440.0	366.0	256.0	299.0	227.0	274.0	411.0	254.0	314.0
36	20160703 04:49:04.577	808.0	900.0	188.0	253.0	173.0	209.0	251.0	401.0	420.0	377.0	253.0	127.0	124.0	167.0	204.0	280.0	175.0	115.0	241.0	207.0	191.0	176.0	186.0	179.0	238.0	169.0	200.0	119.0	165.0	147.0	206.0	172.0	207.0	146.0	115.0	153.0	162.0	176.0	158.0	190.0	144.0	154.0	152.0	100.0	142.0	113.0	144.0	181.0	142.0	209.0	176.0	147.0	119.0	145.0	87.0	198.0	191.0	155.0	153.0	189.0	156.0	184.0	192.0	197.0	97.0	87.0	135.0	166.0	137.0	119.0	97.0	176.0	191.0	132.0	177.0	216.0	234.0	193.0	254.0	200.0	127.0	3151.0	2269.0	2849.0	3002.0	2219.0	2251.0	2438.0	2418.0	1645.0	1736.0	1574.0	1548.0	1532.0	1467.0	1328.0	1464.0	1395.0	1387.0	1623.0	1542.0	1837.0	2313.0	1830.0	1489.0	1296.0	1526.0	1156.0	1778.0	1606.0	1173.0	1562.0	1430.0	1568.0	1314.0	874.0	961.0	736.0	943.0	807.0	912.0	881.0
37	20160703 04:49:04.577	719.0	901.0	227.0	205.0	180.0	206.0	216.0	241.0	210.0	138.0	128.0	150.0	160.0	111.0	117.0	176.0	229.0	118.0	187.0	113.0	189.0	129.0	152.0	108.0	205.0	171.0	173.0	88.0	117.0	106.0	137.0	119.0	153.0	105.0	123.0	97.0	147.0	150.0	263.0	160.0	107.0	150.0	170.0	104.0	166.0	159.0	153.0	154.0	106.0	128.0	204.0	173.0	170.0	212.0	135.0	157.0	90.0	123.0	143.0	118.0	152.0	198.0	199.0	121.0	171.0	110.0	129.0	170.0	139.0	114.0	191.0	217.0	135.0	203.0	143.0	152.0	118.0	166.0	166.0	155.0	173.0	575.0	579.0	470.0	199.0	194.0	142.0	190.0	196.0	131.0	172.0	162.0	136.0	119.0	137.0	138.0	149.0	171.0	155.0	155.0	106.0	207.0	98.0	180.0	157.0	145.0	172.0	149.0	183.0	191.0	167.0	287.0	219.0	121.0	119.0	118.0	129.0	142.0	150.0	185.0	177.0	169.0
38	20160703 04:49:04.577	734.0	893.0	198.0	188.0	172.0	183.0	227.0	403.0	339.0	265.0	339.0	147.0	153.0	189.0	187.0	182.0	168.0	102.0	118.0	170.0	171.0	95.0	185.0	138.0	237.0	181.0	186.0	167.0	125.0	217.0	113.0	137.0	115.0	122.0	110.0	105.0	143.0	221.0	161.0	162.0	147.0	125.0	205.0	132.0	142.0	204.0	180.0	179.0	129.0	166.0	151.0	127.0	139.0	194.0	143.0	134.0	144.0	121.0	154.0	160.0	83.0	188.0	89.0	185.0	114.0	131.0	122.0	133.0	133.0	151.0	109.0	202.0	153.0	205.0	157.0	133.0	255.0	142.0	234.0	229.0	160.0	854.0	925.0	786.0	188.0	140.0	165.0	221.0	135.0	167.0	218.0	206.0	130.0	153.0	226.0	154.0	214.0	101.0	100.0	165.0	120.0	197.0	136.0	162.0	152.0	198.0	155.0	173.0	188.0	180.0	156.0	144.0	142.0	162.0	235.0	140.0	156.0	198.0	152.0	183.0	156.0	108.0
39	20160629 15:49:58.275	649.0	901.0	174.0	194.0	197.0	168.0	262.0	531.0	661.0	844.0	1341.0	1771.0	1853.0	1688.0	2295.0	5378.0	957.0	826.0	657.0	595.0	799.0	591.0	545.0	576.0	590.0	517.0	436.0	490.0	463.0	421.0	385.0	315.0	294.0	324.0	296.0	367.0	301.0	409.0	346.0	304.0	326.0	381.0	360.0	334.0	258.0	252.0	259.0	328.0	374.0	281.0	320.0	239.0	329.0	288.0	307.0	237.0	188.0	233.0	239.0	267.0	227.0	308.0	299.0	299.0	319.0	193.0	298.0	269.0	268.0	168.0	322.0	627.0	144.0	381.0	442.0	414.0	384.0	352.0	569.0	317.0	321.0	272.0	329.0	355.0	295.0	379.0	347.0	269.0	357.0	256.0	290.0	237.0	329.0	363.0	279.0	244.0	307.0	287.0	334.0	313.0	299.0	287.0	528.0	326.0	302.0	306.0	364.0	298.0	289.0	313.0	317.0	321.0	332.0	320.0	287.0	317.0	284.0	197.0	262.0	280.0	244.0	241.0
40	20160703 04:49:04.577	710.0	900.0	202.0	178.0	180.0	254.0	155.0	275.0	261.0	232.0	206.0	233.0	164.0	124.0	174.0	123.0	170.0	163.0	219.0	206.0	143.0	206.0	153.0	191.0	161.0	178.0	110.0	184.0	167.0	191.0	150.0	162.0	264.0	107.0	173.0	115.0	194.0	93.0	142.0	186.0	230.0	146.0	133.0	111.0	146.0	181.0	70.0	145.0	135.0	134.0	179.0	160.0	132.0	191.0	179.0	148.0	128.0	166.0	130.0	154.0	173.0	202.0	150.0	172.0	190.0	120.0	126.0	167.0	200.0	164.0	126.0	193.0	166.0	153.0	164.0	134.0	222.0	137.0	167.0	101.0	139.0	455.0	473.0	504.0	201.0	115.0	140.0	211.0	125.0	167.0	153.0	181.0	109.0	162.0	211.0	188.0	119.0	122.0	158.0	194.0	92.0	178.0	109.0	122.0	208.0	179.0	147.0	146.0	167.0	136.0	221.0	137.0	123.0	143.0	125.0	137.0	162.0	148.0	158.0	157.0	166.0	196.0
41	20160703 04:49:04.577	793.0	894.0	181.0	196.0	172.0	175.0	255.0	190.0	172.0	151.0	206.0	187.0	101.0	157.0	117.0	308.0	158.0	147.0	191.0	149.0	145.0	186.0	186.0	211.0	194.0	203.0	148.0	75.0	183.0	206.0	120.0	161.0	162.0	151.0	137.0	156.0	115.0	179.0	136.0	202.0	133.0	203.0	176.0	127.0	138.0	133.0	166.0	157.0	133.0	125.0	136.0	180.0	141.0	182.0	171.0	135.0	127.0	160.0	171.0	171.0	175.0	179.0	173.0	137.0	118.0	176.0	172.0	156.0	192.0	126.0	249.0	137.0	97.0	112.0	156.0	156.0	153.0	130.0	103.0	140.0	116.0	516.0	532.0	435.0	461.0	409.0	397.0	395.0	388.0	381.0	379.0	351.0	285.0	386.0	385.0	322.0	306.0	395.0	315.0	277.0	301.0	343.0	234.0	354.0	287.0	341.0	329.0	331.0	226.0	310.0	265.0	325.0	265.0	311.0	350.0	237.0	294.0	248.0	264.0	272.0	398.0	288.0
42	20160703 04:49:04.577	823.0	890.0	249.0	113.0	155.0	152.0	233.0	206.0	230.0	218.0	160.0	346.0	277.0	275.0	164.0	178.0	234.0	195.0	241.0	188.0	186.0	205.0	211.0	221.0	191.0	146.0	190.0	201.0	187.0	213.0	254.0	182.0	181.0	171.0	191.0	247.0	169.0	221.0	202.0	191.0	191.0	176.0	170.0	136.0	163.0	132.0	192.0	200.0	141.0	175.0	179.0	186.0	167.0	127.0	203.0	138.0	137.0	124.0	285.0	159.0	163.0	152.0	132.0	128.0	149.0	166.0	151.0	251.0	171.0	170.0	159.0	158.0	132.0	161.0	176.0	144.0	96.0	92.0	180.0	106.0	177.0	575.0	499.0	490.0	452.0	455.0	478.0	447.0	372.0	367.0	344.0	403.0	430.0	373.0	371.0	365.0	378.0	344.0	366.0	337.0	395.0	387.0	186.0	300.0	363.0	378.0	299.0	312.0	235.0	345.0	290.0	280.0	305.0	263.0	255.0	322.0	281.0	244.0	226.0	244.0	196.0	273.0
43	20160704 21:02:48.652	10.0	886.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	404.0	403.0	389.0	256.0	272.0	307.0	314.0	287.0	316.0	266.0	304.0	296.0	320.0	280.0	154.0	214.0	259.0	220.0	166.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	194.0	207.0	173.0	162.0	219.0	142.0	173.0	152.0	178.0	162.0	178.0	165.0	161.0	106.0	227.0	162.0	173.0	191.0	153.0	126.0	190.0	245.0	181.0	156.0	174.0	167.0	186.0	186.0	102.0	153.0	186.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	152.0	120.0	127.0	171.0	121.0	155.0	161.0	140.0	143.0	801.0	717.0	821.0	152.0	146.0	178.0	238.0
44	20160704 21:02:48.652	1325.0	880.0	190.0	184.0	178.0	142.0	215.0	247.0	183.0	167.0	213.0	223.0	148.0	160.0	183.0	139.0	192.0	317.0	218.0	233.0	146.0	183.0	258.0	217.0	121.0	211.0	186.0	258.0	237.0	130.0	172.0	162.0	203.0	146.0	183.0	199.0	225.0	132.0	181.0	145.0	280.0	153.0	192.0	101.0	121.0	215.0	215.0	139.0	184.0	148.0	193.0	182.0	167.0	186.0	167.0	157.0	205.0	201.0	137.0	108.0	172.0	152.0	172.0	203.0	149.0	110.0	240.0	209.0	213.0	167.0	175.0	183.0	147.0	204.0	225.0	213.0	189.0	113.0	147.0	207.0	153.0	176.0	185.0	144.0	109.0	172.0	207.0	251.0	154.0	166.0	169.0	167.0	239.0	150.0	154.0	187.0	141.0	122.0	168.0	190.0	140.0	145.0	125.0	143.0	121.0	222.0	144.0	168.0	202.0	223.0	150.0	194.0	153.0	167.0	160.0	1077.0	1005.0	740.0	202.0	200.0	162.0	174.0
45	20160703 23:44:21.658	763.0	877.0	182.0	133.0	215.0	170.0	137.0	242.0	129.0	172.0	206.0	222.0	159.0	112.0	118.0	197.0	107.0	124.0	176.0	111.0	167.0	155.0	149.0	187.0	110.0	111.0	187.0	115.0	192.0	119.0	145.0	155.0	123.0	186.0	113.0	138.0	114.0	153.0	108.0	168.0	188.0	117.0	152.0	118.0	170.0	103.0	144.0	145.0	133.0	139.0	162.0	161.0	147.0	190.0	122.0	141.0	148.0	140.0	229.0	152.0	121.0	177.0	182.0	144.0	169.0	175.0	149.0	112.0	155.0	138.0	165.0	175.0	169.0	188.0	147.0	88.0	245.0	165.0	235.0	187.0	167.0	185.0	124.0	181.0	135.0	221.0	128.0	179.0	132.0	136.0	142.0	127.0	97.0	131.0	210.0	121.0	156.0	1115.0	1021.0	1014.0	151.0	97.0	146.0	160.0	210.0	218.0	200.0	192.0	147.0	212.0	185.0	121.0	261.0	142.0	201.0	147.0	147.0	115.0	183.0	184.0	214.0	204.0
