index	mortality	x	y	20160628 21:07:43.548	20160628 22:36:26.484	20160629 00:04:47.846	20160629 01:33:18.310	20160629 03:01:52.147	20160629 04:30:39.295	20160629 06:04:25.190	20160629 07:34:24.334	20160629 09:03:41.231	20160629 10:32:27.645	20160629 12:02:07.864	20160629 13:30:42.737	20160629 14:53:12.586	20160629 16:10:53.673	20160629 17:27:30.665	20160629 18:45:02.131	20160629 20:02:50.571	20160629 21:13:08.623	20160629 22:36:17.16	20160629 23:46:58.628	20160630 00:57:48.990	20160630 02:08:40.26	20160630 03:19:16.65	20160630 04:29:41.273	20160630 05:40:21.530	20160630 06:50:59.576	20160630 08:01:41.701	20160630 09:12:32.194	20160630 10:23:02.279	20160630 11:33:45.697	20160630 12:44:35.91	20160630 13:55:27.393	20160630 15:06:05.628	20160630 16:15:29.650	20160630 17:24:44.692	20160630 18:33:54.728	20160630 19:45:57.700	20160630 20:58:33.165	20160630 22:08:53.973	20160630 23:19:21.248	20160701 00:29:39.350	20160701 01:39:43.77	20160701 02:50:23.797	20160701 04:00:35.636	20160701 05:10:37.983	20160701 06:21:13.768	20160701 07:31:48.506	20160701 08:44:15.974	20160701 09:54:51.833	20160701 11:03:58.559	20160701 12:12:24.497	20160701 13:21:05.312	20160701 14:30:25.680	20160701 15:40:07.587	20160701 16:49:49.535	20160701 17:59:30.266	20160701 19:09:26.442	20160701 20:19:17.50	20160701 21:29:10.546	20160701 22:39:05.627	20160701 23:49:10.493	20160702 00:58:25.444	20160702 02:07:37.583	20160702 03:16:50.382	20160702 04:26:19.828	20160702 05:35:26.923	20160702 06:44:42.711	20160702 07:53:54.605	20160702 09:03:12.969	20160702 10:14:07.928	20160702 11:25:14.671	20160702 12:36:12.462	20160702 13:47:00.229	20160702 14:57:40.916	20160702 19:41:22.87	20160702 20:52:10.482	20160702 22:02:56.944	20160703 00:24:44.271	20160703 01:35:22.498	20160703 02:46:15.249	20160703 03:57:14.644	20160703 05:08:09.880	20160703 06:19:08.239	20160703 07:30:10.546	20160703 08:41:11.678	20160703 09:52:14.630	20160703 11:03:01.914	20160703 12:13:57.692	20160703 13:24:49.338	20160703 14:35:49.555	20160703 15:46:48.633	20160703 16:57:39.37	20160703 18:08:39.867	20160703 19:19:51.952	20160703 20:30:49.69	20160703 21:41:43.958	20160703 22:52:27.944	20160704 00:03:32.819	20160704 01:14:43.158	20160704 02:25:45.378	20160704 03:36:38.514	20160704 04:47:44.441	20160704 05:58:43.212	20160704 07:09:54.406	20160704 08:20:53.330	20160704 10:42:49.147	20160704 11:53:55.34	20160704 13:04:51.129	20160704 14:15:54.501	20160704 15:27:09.82	20160704 16:38:07.860	20160704 17:49:13.291	20160704 19:00:14.496	20160704 20:11:03.409	20160704 21:22:01.579
22	20160704 01:14:43.158	1028.0	777.0	188.0	169.0	153.0	183.0	214.0	213.0	189.0	140.0	173.0	247.0	268.0	131.0	176.0	144.0	184.0	164.0	179.0	209.0	179.0	207.0	201.0	164.0	182.0	121.0	188.0	213.0	255.0	159.0	151.0	279.0	206.0	187.0	204.0	127.0	243.0	283.0	199.0	759.0	228.0	121.0	177.0	261.0	337.0	223.0	395.0	236.0	306.0	234.0	260.0	236.0	289.0	297.0	338.0	214.0	276.0	301.0	319.0	223.0	264.0	287.0	266.0	293.0	199.0	263.0	232.0	250.0	218.0	254.0	219.0	250.0	196.0	186.0	300.0	264.0	165.0	255.0	193.0	194.0	251.0	244.0	265.0	217.0	248.0	240.0	233.0	227.0	212.0	259.0	1410.0	1404.0	1410.0	1487.0	1550.0	1565.0	1537.0	750.0	1765.0	2242.0	3903.0	4816.0	5106.0	3580.0	3159.0	3217.0	3238.0	2821.0	2665.0	2548.0	2516.0	2613.0	2367.0	2539.0	2277.0	2191.0	2115.0
23	20160703 14:35:49.555	964.0	777.0	184.0	247.0	224.0	205.0	177.0	161.0	197.0	221.0	231.0	228.0	183.0	158.0	166.0	173.0	258.0	161.0	300.0	249.0	163.0	166.0	177.0	200.0	182.0	616.0	455.0	286.0	391.0	405.0	282.0	335.0	196.0	316.0	223.0	275.0	280.0	346.0	219.0	203.0	230.0	255.0	211.0	243.0	251.0	243.0	220.0	145.0	275.0	578.0	515.0	606.0	386.0	326.0	263.0	200.0	245.0	159.0	139.0	213.0	248.0	229.0	137.0	125.0	166.0	162.0	175.0	152.0	156.0	249.0	171.0	227.0	237.0	184.0	250.0	252.0	186.0	158.0	153.0	224.0	141.0	245.0	219.0	181.0	163.0	181.0	194.0	191.0	134.0	137.0	1230.0	1385.0	1681.0	2498.0	2507.0	2444.0	2258.0	1094.0	2326.0	2066.0	2339.0	2088.0	1997.0	2071.0	2011.0	1804.0	1922.0	1400.0	1404.0	1260.0	1247.0	1240.0	1196.0	1173.0	1135.0	1128.0	1092.0
24	20160704 01:14:43.158	126.0	760.0	264.0	208.0	101.0	284.0	466.0	409.0	374.0	443.0	407.0	460.0	493.0	501.0	325.0	271.0	428.0	389.0	384.0	336.0	332.0	439.0	340.0	427.0	294.0	311.0	326.0	296.0	391.0	270.0	397.0	299.0	357.0	409.0	405.0	250.0	308.0	342.0	446.0	287.0	290.0	281.0	358.0	263.0	323.0	287.0	307.0	269.0	284.0	343.0	272.0	240.0	271.0	290.0	326.0	196.0	309.0	211.0	220.0	240.0	282.0	211.0	255.0	190.0	236.0	261.0	294.0	204.0	231.0	344.0	208.0	234.0	236.0	211.0	221.0	222.0	175.0	183.0	236.0	227.0	246.0	177.0	829.0	231.0	226.0	271.0	189.0	173.0	660.0	654.0	873.0	798.0	848.0	949.0	867.0	975.0	1029.0	710.0	1083.0	1316.0	6329.0	3880.0	4118.0	4291.0	3732.0	3729.0	4084.0	3582.0	3538.0	3780.0	3441.0	3656.0	3409.0	2995.0	3123.0	3036.0	2882.0
25	20160629 06:04:25.190	285.0	758.0	205.0	314.0	164.0	364.0	1103.0	990.0	4372.0	4173.0	4166.0	4760.0	453.0	404.0	426.0	250.0	459.0	357.0	435.0	390.0	366.0	266.0	326.0	412.0	518.0	423.0	392.0	273.0	337.0	353.0	267.0	358.0	380.0	392.0	348.0	217.0	332.0	323.0	386.0	266.0	266.0	308.0	497.0	618.0	365.0	390.0	386.0	406.0	480.0	648.0	680.0	615.0	527.0	630.0	553.0	475.0	605.0	538.0	598.0	565.0	486.0	460.0	420.0	438.0	844.0	873.0	801.0	303.0	205.0	328.0	320.0	277.0	278.0	241.0	131.0	218.0	219.0	147.0	224.0	216.0	195.0	333.0	194.0	148.0	238.0	188.0	278.0	186.0	1830.0	2085.0	1951.0	2158.0	2317.0	4105.0	4221.0	3718.0	3979.0	2064.0	3421.0	3427.0	3316.0	3215.0	3131.0	3040.0	2988.0	3379.0	2921.0	3007.0	3171.0	3038.0	3051.0	2756.0	2735.0	2671.0	2633.0	2528.0	2452.0
26	20160703 20:30:49.69	565.0	757.0	175.0	180.0	166.0	495.0	1239.0	1380.0	1130.0	1067.0	1179.0	480.0	423.0	364.0	347.0	218.0	399.0	483.0	267.0	318.0	318.0	368.0	314.0	310.0	290.0	290.0	294.0	289.0	351.0	310.0	371.0	404.0	290.0	334.0	313.0	425.0	447.0	473.0	271.0	364.0	238.0	312.0	270.0	269.0	324.0	246.0	321.0	267.0	243.0	253.0	188.0	281.0	207.0	258.0	190.0	315.0	182.0	270.0	245.0	283.0	214.0	357.0	253.0	183.0	229.0	235.0	212.0	293.0	245.0	307.0	185.0	254.0	235.0	177.0	133.0	91.0	221.0	142.0	127.0	266.0	224.0	178.0	103.0	1449.0	2477.0	2775.0	3255.0	2622.0	2300.0	3025.0	3139.0	3216.0	2895.0	2764.0	2884.0	3229.0	4410.0	2967.0	7278.0	6225.0	5755.0	5185.0	5040.0	5345.0	4777.0	4768.0	4682.0	3821.0	3812.0	2815.0	3464.0	2629.0	3272.0	3397.0	3152.0	2741.0	2592.0
27	20160703 05:08:09.880	885.0	754.0	150.0	191.0	142.0	428.0	497.0	495.0	546.0	512.0	471.0	458.0	500.0	383.0	534.0	238.0	374.0	408.0	424.0	386.0	451.0	405.0	443.0	427.0	374.0	334.0	348.0	336.0	318.0	354.0	376.0	397.0	399.0	387.0	405.0	311.0	324.0	310.0	294.0	438.0	317.0	273.0	405.0	310.0	337.0	260.0	271.0	281.0	337.0	325.0	356.0	268.0	326.0	338.0	256.0	351.0	286.0	233.0	268.0	261.0	251.0	285.0	284.0	305.0	282.0	333.0	297.0	288.0	276.0	260.0	267.0	232.0	258.0	201.0	349.0	254.0	217.0	279.0	163.0	264.0	190.0	246.0	256.0	1509.0	1317.0	1484.0	2137.0	1713.0	1242.0	1949.0	1957.0	2116.0	1534.0	1591.0	1571.0	1544.0	1656.0	908.0	1705.0	1557.0	1447.0	1639.0	1565.0	1658.0	1743.0	1513.0	1547.0	1217.0	1208.0	976.0	1105.0	738.0	1039.0	1199.0	958.0	971.0	900.0
28	20160704 10:42:49.147	1005.0	746.0	161.0	237.0	141.0	309.0	345.0	323.0	322.0	407.0	294.0	401.0	343.0	419.0	358.0	212.0	362.0	306.0	364.0	355.0	275.0	468.0	262.0	356.0	308.0	389.0	406.0	372.0	230.0	360.0	263.0	359.0	273.0	271.0	226.0	256.0	335.0	305.0	442.0	318.0	397.0	561.0	532.0	587.0	557.0	481.0	421.0	333.0	313.0	326.0	282.0	391.0	440.0	309.0	235.0	329.0	388.0	231.0	322.0	317.0	252.0	327.0	243.0	222.0	288.0	271.0	262.0	265.0	224.0	308.0	247.0	282.0	244.0	227.0	192.0	255.0	229.0	229.0	310.0	248.0	151.0	196.0	183.0	205.0	212.0	188.0	219.0	225.0	190.0	350.0	1100.0	1045.0	1030.0	1207.0	1162.0	1189.0	1171.0	747.0	1308.0	1194.0	1393.0	1250.0	1272.0	1275.0	1354.0	1475.0	1463.0	1666.0	2036.0	2523.0	2673.0	3127.0	2750.0	2628.0	2628.0	2622.0	2562.0
29	20160702 13:47:00.229	204.0	721.0	179.0	204.0	230.0	330.0	513.0	460.0	431.0	345.0	461.0	415.0	442.0	455.0	307.0	277.0	342.0	416.0	417.0	365.0	317.0	323.0	326.0	358.0	394.0	303.0	400.0	348.0	391.0	277.0	355.0	333.0	271.0	317.0	351.0	280.0	301.0	313.0	326.0	285.0	218.0	349.0	263.0	315.0	335.0	243.0	220.0	263.0	269.0	304.0	224.0	359.0	263.0	406.0	268.0	154.0	282.0	229.0	258.0	345.0	309.0	220.0	240.0	218.0	301.0	199.0	240.0	196.0	244.0	197.0	210.0	186.0	240.0	220.0	3552.0	433.0	4240.0	4414.0	4384.0	3203.0	3799.0	3554.0	3660.0	3800.0	4038.0	3249.0	2706.0	3108.0	3483.0	2780.0	2496.0	2665.0	2718.0	2574.0	2620.0	2533.0	2491.0	1377.0	2411.0	2272.0	2181.0	2092.0	2131.0	2098.0	2134.0	2029.0	2120.0	2205.0	2273.0	2276.0	2205.0	2183.0	2111.0	1941.0	2050.0	1974.0	2032.0
30	20160702 12:36:12.462	724.0	715.0	279.0	177.0	222.0	348.0	447.0	471.0	423.0	497.0	313.0	451.0	475.0	423.0	388.0	219.0	356.0	343.0	368.0	316.0	332.0	405.0	402.0	355.0	359.0	265.0	318.0	297.0	361.0	349.0	250.0	371.0	348.0	332.0	282.0	283.0	299.0	273.0	363.0	385.0	274.0	251.0	317.0	266.0	320.0	285.0	262.0	1065.0	1074.0	825.0	813.0	792.0	732.0	718.0	746.0	800.0	820.0	981.0	1109.0	1158.0	1253.0	1379.0	1288.0	1286.0	1270.0	1296.0	1352.0	1386.0	1389.0	1500.0	1524.0	1671.0	2512.0	3465.0	2510.0	606.0	6586.0	6042.0	5093.0	5263.0	5395.0	4362.0	3704.0	4010.0	3493.0	3845.0	3701.0	4206.0	3210.0	4025.0	3709.0	3740.0	3665.0	3510.0	3620.0	3162.0	3442.0	1617.0	3234.0	3143.0	2756.0	2852.0	2840.0	2624.0	2675.0	3049.0	2800.0	2749.0	2782.0	2111.0	2491.0	1797.0	2305.0	2423.0	2213.0	1939.0	1998.0
31	20160701 05:10:37.983	1123.0	713.0	190.0	200.0	132.0	526.0	425.0	361.0	539.0	421.0	454.0	364.0	364.0	454.0	444.0	283.0	318.0	323.0	300.0	351.0	362.0	369.0	376.0	286.0	389.0	209.0	321.0	425.0	251.0	287.0	342.0	271.0	229.0	361.0	262.0	237.0	262.0	278.0	272.0	250.0	202.0	277.0	267.0	211.0	211.0	385.0	2699.0	2652.0	2842.0	2379.0	2423.0	2476.0	1868.0	2290.0	1846.0	1919.0	1942.0	1650.0	1778.0	1675.0	1747.0	1423.0	1489.0	1670.0	1376.0	1410.0	1601.0	1307.0	1320.0	1317.0	1434.0	1161.0	1210.0	1152.0	656.0	294.0	1351.0	1334.0	1171.0	987.0	1178.0	1253.0	1159.0	1300.0	1054.0	1205.0	824.0	1012.0	845.0	976.0	910.0	935.0	964.0	941.0	1002.0	892.0	852.0	581.0	750.0	730.0	617.0	804.0	657.0	710.0	777.0	743.0	673.0	802.0	822.0	705.0	832.0	792.0	852.0	680.0	723.0	787.0	846.0
32	20160702 19:41:22.87	1084.0	713.0	200.0	158.0	202.0	497.0	420.0	317.0	473.0	334.0	455.0	386.0	461.0	384.0	420.0	185.0	366.0	286.0	312.0	342.0	298.0	300.0	260.0	322.0	301.0	288.0	410.0	241.0	350.0	319.0	258.0	244.0	256.0	243.0	266.0	266.0	322.0	238.0	295.0	314.0	406.0	377.0	388.0	322.0	351.0	287.0	318.0	1102.0	403.0	352.0	339.0	362.0	425.0	486.0	446.0	426.0	431.0	577.0	424.0	452.0	541.0	508.0	577.0	628.0	613.0	632.0	570.0	635.0	545.0	576.0	592.0	698.0	826.0	910.0	729.0	255.0	2093.0	2126.0	1918.0	3909.0	1623.0	1577.0	1357.0	1491.0	1225.0	1224.0	2759.0	1370.0	1060.0	1882.0	2009.0	1733.0	1172.0	1428.0	1117.0	1278.0	1237.0	675.0	1614.0	1558.0	2061.0	1843.0	1679.0	2064.0	1755.0	1370.0	1727.0	1023.0	877.0	687.0	724.0	659.0	719.0	910.0	740.0	644.0	650.0
33	20160703 13:24:49.338	1005.0	696.0	186.0	163.0	227.0	166.0	198.0	232.0	157.0	198.0	212.0	198.0	262.0	250.0	221.0	158.0	223.0	221.0	215.0	191.0	150.0	168.0	144.0	95.0	160.0	189.0	147.0	169.0	205.0	236.0	156.0	169.0	158.0	258.0	149.0	190.0	311.0	253.0	122.0	194.0	136.0	219.0	210.0	164.0	155.0	121.0	132.0	236.0	165.0	251.0	162.0	203.0	202.0	189.0	170.0	148.0	161.0	202.0	228.0	203.0	303.0	197.0	166.0	141.0	260.0	201.0	174.0	150.0	218.0	258.0	192.0	183.0	173.0	180.0	183.0	170.0	155.0	248.0	126.0	245.0	152.0	150.0	93.0	221.0	156.0	169.0	275.0	223.0	165.0	107.0	1407.0	1314.0	1485.0	1585.0	1552.0	1420.0	1458.0	919.0	1452.0	1283.0	1408.0	1305.0	1391.0	1385.0	1362.0	1229.0	1201.0	1187.0	1080.0	1315.0	1087.0	1242.0	1056.0	1072.0	1033.0	1091.0	1020.0
34	20160703 11:03:01.914	325.0	680.0	189.0	168.0	189.0	238.0	468.0	403.0	396.0	448.0	350.0	416.0	445.0	378.0	472.0	239.0	357.0	346.0	378.0	447.0	328.0	491.0	399.0	332.0	353.0	345.0	377.0	383.0	436.0	366.0	357.0	352.0	345.0	320.0	251.0	231.0	286.0	232.0	394.0	320.0	236.0	324.0	390.0	341.0	321.0	360.0	374.0	322.0	362.0	282.0	274.0	279.0	295.0	272.0	377.0	206.0	355.0	263.0	329.0	322.0	236.0	319.0	185.0	219.0	296.0	293.0	226.0	256.0	258.0	270.0	241.0	246.0	243.0	213.0	155.0	315.0	144.0	1152.0	1220.0	1793.0	2066.0	1979.0	1923.0	1911.0	1974.0	2046.0	2415.0	3115.0	3783.0	5175.0	6286.0	6231.0	5380.0	5218.0	5082.0	4586.0	4267.0	2097.0	3647.0	3491.0	2883.0	3167.0	2959.0	2810.0	2805.0	3321.0	3169.0	3023.0	3070.0	2775.0	3093.0	2606.0	2685.0	2684.0	2533.0	2574.0	2387.0
35	20160702 10:14:07.928	205.0	681.0	140.0	170.0	223.0	282.0	457.0	427.0	425.0	465.0	491.0	585.0	406.0	372.0	400.0	248.0	316.0	365.0	478.0	404.0	297.0	340.0	379.0	408.0	397.0	360.0	398.0	286.0	433.0	389.0	297.0	376.0	346.0	369.0	229.0	345.0	389.0	355.0	374.0	408.0	300.0	296.0	340.0	293.0	258.0	308.0	301.0	326.0	272.0	379.0	313.0	436.0	371.0	502.0	703.0	701.0	642.0	756.0	838.0	759.0	857.0	879.0	823.0	983.0	1040.0	895.0	1081.0	1044.0	1244.0	1659.0	1677.0	2089.0	2430.0	2359.0	1742.0	426.0	4036.0	3605.0	3486.0	2613.0	3130.0	2725.0	3200.0	3324.0	2459.0	2399.0	1792.0	2366.0	2209.0	1873.0	1915.0	1967.0	1915.0	2051.0	1883.0	1755.0	1792.0	841.0	1584.0	1537.0	1307.0	1480.0	1301.0	1272.0	1226.0	1501.0	1278.0	1517.0	1505.0	1396.0	1252.0	1235.0	1231.0	1326.0	1300.0	1354.0	1153.0
36	20160702 19:41:22.87	843.0	636.0	247.0	228.0	161.0	395.0	493.0	492.0	545.0	481.0	462.0	412.0	442.0	442.0	474.0	287.0	330.0	388.0	316.0	327.0	437.0	374.0	362.0	331.0	366.0	334.0	379.0	384.0	266.0	344.0	303.0	374.0	417.0	370.0	397.0	500.0	322.0	293.0	363.0	327.0	374.0	354.0	308.0	354.0	385.0	303.0	414.0	326.0	275.0	332.0	327.0	352.0	329.0	314.0	294.0	307.0	377.0	250.0	274.0	362.0	245.0	338.0	291.0	287.0	281.0	243.0	268.0	257.0	317.0	292.0	246.0	243.0	228.0	252.0	175.0	180.0	2671.0	2497.0	2016.0	3224.0	2205.0	2151.0	1777.0	1663.0	1743.0	1699.0	2601.0	1880.0	1573.0	2109.0	2389.0	2262.0	1707.0	1845.0	1722.0	1684.0	1886.0	1060.0	2070.0	1869.0	2270.0	2295.0	2237.0	2524.0	2233.0	1908.0	2038.0	1465.0	1447.0	1193.0	1366.0	1153.0	1334.0	1268.0	1374.0	1168.0	1093.0
37	20160704 01:14:43.158	1280.0	594.0	210.0	214.0	233.0	519.0	380.0	238.0	401.0	344.0	350.0	299.0	404.0	394.0	346.0	279.0	332.0	282.0	295.0	225.0	318.0	259.0	271.0	224.0	288.0	193.0	335.0	278.0	348.0	272.0	284.0	267.0	262.0	377.0	262.0	281.0	276.0	216.0	278.0	272.0	247.0	197.0	326.0	232.0	182.0	207.0	199.0	236.0	205.0	195.0	164.0	177.0	251.0	257.0	180.0	239.0	229.0	249.0	167.0	173.0	227.0	317.0	135.0	205.0	143.0	221.0	202.0	371.0	260.0	260.0	187.0	153.0	185.0	221.0	240.0	320.0	166.0	154.0	142.0	240.0	180.0	227.0	203.0	734.0	681.0	686.0	836.0	587.0	737.0	820.0	893.0	936.0	1025.0	848.0	944.0	939.0	902.0	582.0	970.0	1089.0	2004.0	1835.0	2397.0	2654.0	2271.0	2004.0	2117.0	2178.0	1988.0	2027.0	1985.0	1873.0	1724.0	1632.0	1716.0	1581.0	1481.0
38	20160704 05:58:43.212	923.0	481.0	261.0	184.0	219.0	393.0	409.0	376.0	442.0	372.0	452.0	399.0	467.0	467.0	439.0	236.0	389.0	427.0	305.0	436.0	391.0	272.0	438.0	464.0	351.0	490.0	341.0	311.0	366.0	367.0	312.0	300.0	285.0	337.0	358.0	411.0	417.0	328.0	373.0	250.0	336.0	563.0	308.0	268.0	245.0	318.0	250.0	322.0	348.0	325.0	241.0	284.0	352.0	305.0	317.0	268.0	171.0	219.0	190.0	288.0	260.0	195.0	231.0	257.0	188.0	243.0	298.0	305.0	256.0	342.0	239.0	155.0	222.0	179.0	205.0	251.0	133.0	202.0	151.0	183.0	200.0	270.0	146.0	197.0	151.0	221.0	201.0	243.0	188.0	172.0	984.0	894.0	956.0	933.0	1074.0	1077.0	1021.0	660.0	931.0	954.0	1016.0	1113.0	1082.0	1271.0	1510.0	1939.0	2271.0	2248.0	2341.0	2638.0	2099.0	2368.0	1950.0	1771.0	1715.0	1899.0	1828.0
39	20160704 04:47:44.441	1321.0	446.0	211.0	250.0	210.0	367.0	254.0	194.0	289.0	234.0	311.0	200.0	337.0	242.0	231.0	229.0	176.0	128.0	204.0	365.0	324.0	287.0	209.0	357.0	256.0	176.0	195.0	184.0	225.0	309.0	206.0	237.0	213.0	204.0	215.0	212.0	195.0	225.0	204.0	221.0	223.0	176.0	525.0	158.0	163.0	202.0	190.0	194.0	208.0	244.0	253.0	204.0	184.0	228.0	177.0	175.0	214.0	223.0	199.0	205.0	154.0	185.0	175.0	101.0	144.0	191.0	159.0	250.0	212.0	182.0	227.0	160.0	146.0	162.0	214.0	161.0	131.0	148.0	133.0	201.0	183.0	171.0	188.0	224.0	183.0	179.0	194.0	105.0	521.0	560.0	646.0	628.0	647.0	635.0	652.0	590.0	606.0	370.0	609.0	722.0	945.0	1201.0	1598.0	2024.0	2844.0	3851.0	3563.0	3166.0	2997.0	2279.0	2461.0	1810.0	2095.0	2129.0	1860.0	1691.0	1564.0
40	20160703 16:57:39.37	124.0	447.0	222.0	238.0	169.0	443.0	1113.0	1030.0	1064.0	1131.0	1270.0	1397.0	1200.0	1155.0	1113.0	1605.0	315.0	354.0	335.0	421.0	374.0	384.0	254.0	301.0	389.0	341.0	418.0	339.0	426.0	434.0	355.0	489.0	323.0	290.0	400.0	352.0	339.0	228.0	352.0	352.0	309.0	300.0	445.0	315.0	344.0	377.0	256.0	328.0	275.0	251.0	283.0	350.0	388.0	283.0	281.0	279.0	269.0	318.0	258.0	321.0	316.0	333.0	250.0	276.0	252.0	235.0	261.0	252.0	286.0	258.0	297.0	277.0	217.0	177.0	226.0	280.0	206.0	174.0	163.0	262.0	200.0	258.0	178.0	167.0	266.0	985.0	793.0	1091.0	1044.0	1008.0	1071.0	1421.0	1683.0	2001.0	2578.0	2938.0	3670.0	2492.0	3557.0	3223.0	2518.0	2579.0	2448.0	2265.0	2158.0	2436.0	2026.0	2383.0	2544.0	2365.0	2284.0	2060.0	2075.0	2013.0	2227.0	2042.0	1882.0
41	20160704 16:38:07.860	446.0	443.0	190.0	167.0	216.0	305.0	423.0	347.0	455.0	448.0	401.0	356.0	466.0	481.0	430.0	230.0	369.0	370.0	383.0	413.0	387.0	377.0	389.0	301.0	631.0	422.0	378.0	344.0	430.0	460.0	260.0	417.0	340.0	307.0	300.0	240.0	349.0	260.0	307.0	243.0	296.0	243.0	246.0	256.0	359.0	241.0	222.0	307.0	305.0	192.0	246.0	280.0	318.0	311.0	247.0	218.0	200.0	250.0	228.0	245.0	154.0	285.0	249.0	246.0	192.0	250.0	302.0	269.0	200.0	182.0	282.0	255.0	202.0	202.0	146.0	204.0	196.0	195.0	140.0	166.0	191.0	299.0	112.0	182.0	208.0	133.0	224.0	134.0	764.0	659.0	681.0	710.0	674.0	720.0	986.0	906.0	967.0	560.0	1006.0	1077.0	975.0	965.0	895.0	1046.0	972.0	1142.0	986.0	1225.0	1361.0	1373.0	1483.0	1514.0	1757.0	1977.0	2891.0	3068.0	3189.0
42	20160703 08:41:11.678	564.0	405.0	180.0	225.0	201.0	237.0	412.0	344.0	501.0	420.0	390.0	442.0	437.0	361.0	412.0	208.0	292.0	291.0	338.0	387.0	370.0	283.0	431.0	244.0	361.0	278.0	290.0	304.0	261.0	296.0	306.0	376.0	225.0	281.0	230.0	385.0	247.0	260.0	243.0	273.0	291.0	144.0	212.0	254.0	353.0	247.0	213.0	175.0	204.0	209.0	214.0	256.0	207.0	325.0	277.0	194.0	240.0	192.0	269.0	181.0	245.0	206.0	277.0	189.0	165.0	207.0	232.0	191.0	174.0	190.0	161.0	202.0	184.0	190.0	152.0	253.0	282.0	158.0	156.0	159.0	198.0	166.0	113.0	152.0	178.0	1563.0	2395.0	2086.0	1013.0	1920.0	2092.0	2069.0	1465.0	1564.0	1534.0	1402.0	1580.0	839.0	1958.0	2356.0	3395.0	3913.0	3920.0	3934.0	3649.0	3336.0	3566.0	2308.0	1852.0	1355.0	1802.0	999.0	1377.0	1761.0	1428.0	1180.0	1098.0
43	20160704 07:09:54.406	641.0	327.0	199.0	184.0	194.0	659.0	898.0	955.0	1244.0	1340.0	1672.0	1709.0	1188.0	382.0	428.0	227.0	344.0	308.0	331.0	348.0	378.0	277.0	448.0	322.0	304.0	316.0	309.0	253.0	320.0	434.0	345.0	276.0	320.0	417.0	543.0	259.0	352.0	317.0	297.0	360.0	287.0	260.0	248.0	263.0	236.0	231.0	348.0	194.0	268.0	319.0	302.0	242.0	253.0	352.0	209.0	321.0	324.0	254.0	303.0	284.0	268.0	248.0	246.0	238.0	237.0	226.0	270.0	222.0	199.0	214.0	234.0	180.0	200.0	162.0	147.0	257.0	176.0	172.0	144.0	188.0	225.0	183.0	170.0	134.0	230.0	214.0	223.0	364.0	218.0	168.0	619.0	661.0	637.0	705.0	705.0	696.0	744.0	527.0	702.0	758.0	731.0	868.0	860.0	1168.0	1322.0	1802.0	2375.0	2807.0	2520.0	2404.0	2022.0	2026.0	1845.0	1779.0	1714.0	1458.0	1501.0
44	20160704 02:25:45.378	724.0	309.0	306.0	166.0	189.0	194.0	176.0	191.0	204.0	175.0	250.0	280.0	206.0	228.0	195.0	154.0	121.0	216.0	166.0	196.0	157.0	204.0	193.0	163.0	168.0	180.0	181.0	179.0	368.0	179.0	131.0	383.0	363.0	208.0	168.0	178.0	174.0	212.0	231.0	222.0	179.0	121.0	159.0	184.0	177.0	148.0	146.0	163.0	182.0	123.0	180.0	229.0	287.0	266.0	199.0	189.0	162.0	139.0	148.0	166.0	207.0	233.0	227.0	224.0	144.0	171.0	177.0	111.0	133.0	223.0	206.0	148.0	133.0	115.0	212.0	182.0	130.0	130.0	177.0	140.0	181.0	132.0	169.0	227.0	223.0	136.0	116.0	221.0	237.0	80.0	896.0	769.0	665.0	648.0	716.0	874.0	891.0	523.0	1017.0	939.0	928.0	2892.0	2954.0	2847.0	2662.0	2764.0	3009.0	2434.0	2245.0	1923.0	2059.0	1866.0	2034.0	2049.0	1788.0	1560.0	1480.0
45	20160703 08:41:11.678	1199.0	280.0	228.0	347.0	358.0	529.0	341.0	303.0	375.0	364.0	336.0	370.0	377.0	390.0	433.0	296.0	286.0	312.0	285.0	378.0	255.0	321.0	263.0	221.0	356.0	240.0	255.0	234.0	254.0	186.0	225.0	194.0	329.0	281.0	180.0	230.0	170.0	281.0	333.0	292.0	275.0	244.0	212.0	195.0	190.0	213.0	175.0	163.0	222.0	222.0	255.0	146.0	292.0	214.0	192.0	192.0	216.0	234.0	269.0	201.0	228.0	188.0	156.0	228.0	172.0	203.0	140.0	212.0	280.0	187.0	258.0	277.0	179.0	185.0	149.0	102.0	121.0	171.0	164.0	152.0	149.0	141.0	186.0	131.0	164.0	1397.0	2428.0	3484.0	2504.0	2626.0	2437.0	2096.0	2317.0	2065.0	1943.0	1801.0	1731.0	918.0	1455.0	1358.0	1476.0	1211.0	1337.0	1272.0	1216.0	1231.0	1053.0	1280.0	1287.0	1033.0	1123.0	924.0	1074.0	1115.0	895.0	950.0	941.0
