index	mortality	x	y	20160628 20:41:48.554	20160628 22:10:54.545	20160628 23:39:10.992	20160629 01:07:31.400	20160629 02:36:26.661	20160629 04:05:02.49	20160629 05:35:58.106	20160629 07:08:16.854	20160629 08:38:09.379	20160629 10:06:55.658	20160629 11:35:46.464	20160629 13:05:04.325	20160629 14:30:47.606	20160629 15:48:24.610	20160629 17:05:10.459	20160629 18:22:29.325	20160629 19:40:59.180	20160629 20:52:38.880	20160629 22:15:46.95	20160629 23:26:32.318	20160630 00:37:18.880	20160630 01:48:16.00	20160630 02:58:51.414	20160630 04:09:18.595	20160630 05:20:03.872	20160630 06:30:23.736	20160630 07:41:16.859	20160630 08:52:01.984	20160630 10:02:42.317	20160630 11:13:13.309	20160630 12:24:09.423	20160630 13:34:58.223	20160630 14:45:41.341	20160630 15:55:36.480	20160630 17:04:35.308	20160630 18:13:44.640	20160630 19:24:54.731	20160630 20:37:31.674	20160630 21:48:33.450	20160630 22:58:58.810	20160701 00:09:11.307	20160701 01:19:22.867	20160701 02:30:00.163	20160701 03:40:11.646	20160701 04:50:28.513	20160701 07:11:25.374	20160701 08:21:50.179	20160701 09:34:20.320	20160701 10:44:04.511	20160701 11:52:27.141	20160701 13:01:05.119	20160701 14:10:06.742	20160701 15:19:57.42	20160701 16:29:38.600	20160701 17:39:16.237	20160701 18:49:10.619	20160701 19:58:59.874	20160701 21:08:50.12	20160701 22:18:52.459	20160701 23:28:53.318	20160702 00:38:22.87	20160702 01:47:34.819	20160702 02:56:43.736	20160702 04:06:06.452	20160702 05:15:27.773	20160702 06:24:33.871	20160702 07:33:54.611	20160702 08:43:03.701	20160702 09:53:28.902	20160702 11:04:30.574	20160702 12:15:38.817	20160702 13:26:35.677	20160702 14:37:16.313	20160702 20:31:39.953	20160702 21:42:27.156	20160702 22:53:26.276	20160703 00:04:18.54	20160703 01:14:58.347	20160703 02:25:46.739	20160703 03:36:41.940	20160703 04:47:42.309	20160703 05:58:30.934	20160703 07:09:36.426	20160703 08:20:35.109	20160703 09:31:38.806	20160703 10:42:37.592	20160703 11:53:26.172	20160703 13:04:23.208	20160703 14:15:16.801	20160703 15:26:18.722	20160703 16:37:04.638	20160703 17:48:02.706	20160703 18:59:11.210	20160703 20:10:15.611	20160703 21:21:07.509	20160703 22:31:57.31	20160703 23:42:59.56	20160704 00:54:02.704	20160704 02:05:12.345	20160704 03:16:03.682	20160704 04:27:06.531	20160704 05:38:03.392	20160704 06:49:12.666	20160704 08:00:16.255	20160704 09:11:12.483	20160704 10:22:10.163	20160704 11:33:22.141	20160704 12:44:18.639	20160704 13:55:17.555	20160704 15:06:36.527	20160704 16:17:36.117	20160704 17:28:36.462	20160704 18:39:45.616	20160704 19:50:35.383	20160704 21:01:25.812	20160704 22:12:31.585	20160704 23:23:27.670	20160705 00:34:28.767	20160705 01:45:22.568	20160705 02:56:20.193
22	20160703 08:20:35.109	1149.0	811.0	141.0	224.0	209.0	147.0	166.0	162.0	263.0	177.0	182.0	470.0	459.0	276.0	316.0	329.0	282.0	277.0	359.0	427.0	270.0	248.0	268.0	212.0	285.0	268.0	272.0	219.0	270.0	265.0	188.0	240.0	213.0	229.0	242.0	229.0	259.0	275.0	242.0	222.0	241.0	222.0	246.0	231.0	179.0	214.0	233.0	247.0	193.0	167.0	221.0	230.0	212.0	260.0	188.0	282.0	191.0	236.0	225.0	209.0	196.0	170.0	168.0	191.0	198.0	193.0	154.0	184.0	150.0	199.0	159.0	258.0	203.0	156.0	129.0	179.0	219.0	162.0	138.0	130.0	171.0	185.0	145.0	185.0	174.0	1465.0	1651.0	1686.0	123.0	120.0	166.0	160.0	131.0	101.0	210.0	150.0	182.0	142.0	157.0	136.0	116.0	158.0	213.0	140.0	184.0	180.0	222.0	144.0	206.0	119.0	165.0	138.0	107.0	156.0	153.0	130.0	124.0	101.0	123.0	249.0	149.0	172.0
23	20160705 00:34:28.767	328.0	813.0	156.0	190.0	249.0	119.0	180.0	196.0	197.0	91.0	233.0	200.0	142.0	191.0	193.0	136.0	118.0	129.0	150.0	188.0	194.0	160.0	146.0	125.0	220.0	218.0	164.0	201.0	172.0	176.0	121.0	179.0	165.0	99.0	179.0	166.0	155.0	282.0	155.0	186.0	129.0	155.0	139.0	141.0	159.0	123.0	186.0	194.0	139.0	166.0	143.0	160.0	125.0	149.0	155.0	187.0	183.0	149.0	143.0	146.0	201.0	173.0	161.0	100.0	111.0	147.0	157.0	178.0	175.0	175.0	159.0	257.0	225.0	152.0	153.0	154.0	195.0	143.0	177.0	163.0	203.0	196.0	174.0	151.0	135.0	169.0	171.0	166.0	144.0	94.0	153.0	175.0	127.0	127.0	132.0	189.0	123.0	172.0	177.0	175.0	155.0	220.0	192.0	150.0	106.0	143.0	185.0	139.0	175.0	190.0	132.0	254.0	134.0	126.0	138.0	117.0	115.0	155.0	160.0	1073.0	1051.0	947.0
24	20160703 11:53:26.172	925.0	805.0	178.0	204.0	185.0	203.0	180.0	185.0	249.0	276.0	363.0	198.0	276.0	463.0	331.0	283.0	796.0	255.0	287.0	255.0	253.0	239.0	238.0	187.0	202.0	253.0	176.0	233.0	328.0	140.0	178.0	154.0	221.0	148.0	173.0	162.0	155.0	183.0	179.0	193.0	200.0	183.0	216.0	172.0	167.0	186.0	132.0	209.0	225.0	220.0	139.0	167.0	160.0	224.0	193.0	190.0	219.0	126.0	157.0	155.0	199.0	150.0	157.0	199.0	173.0	181.0	186.0	233.0	245.0	270.0	292.0	321.0	284.0	147.0	321.0	108.0	119.0	130.0	143.0	135.0	127.0	197.0	139.0	205.0	220.0	134.0	309.0	183.0	2945.0	3055.0	3010.0	2748.0	2780.0	2650.0	2538.0	2454.0	2361.0	2353.0	2338.0	2190.0	2229.0	2123.0	2084.0	1900.0	1888.0	1897.0	1903.0	1863.0	1935.0	1779.0	1508.0	1600.0	1469.0	1432.0	1432.0	1432.0	1417.0	1555.0	1495.0	1488.0	1393.0	1298.0
25	20160703 08:20:35.109	202.0	790.0	199.0	168.0	244.0	218.0	166.0	161.0	268.0	219.0	152.0	146.0	159.0	199.0	151.0	124.0	256.0	182.0	185.0	190.0	159.0	178.0	175.0	194.0	154.0	145.0	145.0	181.0	219.0	163.0	137.0	186.0	164.0	106.0	185.0	122.0	126.0	215.0	149.0	164.0	133.0	125.0	139.0	139.0	233.0	111.0	157.0	193.0	176.0	148.0	123.0	164.0	127.0	199.0	116.0	201.0	137.0	165.0	141.0	165.0	269.0	134.0	151.0	146.0	141.0	176.0	124.0	186.0	176.0	179.0	159.0	166.0	199.0	169.0	173.0	122.0	195.0	137.0	187.0	198.0	172.0	196.0	182.0	144.0	171.0	574.0	627.0	573.0	154.0	141.0	179.0	139.0	145.0	188.0	226.0	136.0	190.0	199.0	166.0	176.0	132.0	148.0	162.0	160.0	141.0	137.0	226.0	158.0	110.0	159.0	148.0	138.0	98.0	156.0	143.0	198.0	193.0	142.0	121.0	132.0	125.0	145.0
26	20160629 10:06:55.658	542.0	785.0	169.0	104.0	154.0	163.0	204.0	239.0	270.0	270.0	283.0	688.0	809.0	713.0	615.0	618.0	273.0	570.0	615.0	458.0	471.0	475.0	378.0	255.0	413.0	407.0	330.0	340.0	372.0	320.0	370.0	326.0	365.0	270.0	307.0	338.0	339.0	347.0	332.0	272.0	241.0	324.0	229.0	291.0	223.0	240.0	223.0	114.0	257.0	226.0	207.0	285.0	213.0	271.0	253.0	324.0	196.0	204.0	191.0	251.0	216.0	199.0	209.0	169.0	202.0	175.0	181.0	196.0	190.0	204.0	159.0	225.0	185.0	196.0	132.0	183.0	153.0	184.0	214.0	91.0	162.0	139.0	106.0	171.0	149.0	548.0	672.0	687.0	124.0	155.0	107.0	150.0	116.0	271.0	264.0	188.0	262.0	262.0	262.0	365.0	261.0	269.0	253.0	236.0	143.0	226.0	226.0	212.0	232.0	213.0	167.0	158.0	200.0	185.0	167.0	120.0	138.0	172.0	188.0	116.0	206.0	140.0
27	20160703 21:21:07.509	1020.0	782.0	200.0	123.0	205.0	217.0	183.0	232.0	148.0	175.0	220.0	172.0	169.0	175.0	118.0	84.0	284.0	110.0	169.0	170.0	140.0	156.0	134.0	97.0	203.0	138.0	117.0	174.0	106.0	140.0	157.0	119.0	136.0	149.0	143.0	230.0	236.0	287.0	127.0	156.0	277.0	173.0	204.0	140.0	168.0	168.0	154.0	178.0	147.0	145.0	118.0	127.0	211.0	139.0	131.0	233.0	167.0	119.0	148.0	252.0	176.0	108.0	163.0	130.0	94.0	156.0	139.0	173.0	111.0	129.0	144.0	168.0	87.0	178.0	87.0	149.0	166.0	142.0	176.0	117.0	114.0	180.0	112.0	194.0	115.0	161.0	217.0	149.0	137.0	187.0	156.0	140.0	140.0	125.0	157.0	107.0	808.0	829.0	133.0	168.0	117.0	154.0	133.0	86.0	178.0	139.0	146.0	172.0	148.0	176.0	239.0	125.0	105.0	137.0	100.0	140.0	142.0	90.0	178.0	135.0	143.0	196.0
28	20160703 17:48:02.706	524.0	774.0	211.0	169.0	146.0	274.0	229.0	207.0	239.0	189.0	223.0	374.0	375.0	409.0	373.0	272.0	148.0	301.0	373.0	200.0	205.0	234.0	181.0	168.0	176.0	191.0	219.0	232.0	217.0	148.0	232.0	161.0	189.0	172.0	169.0	173.0	174.0	156.0	249.0	196.0	249.0	186.0	151.0	165.0	130.0	170.0	134.0	141.0	198.0	135.0	121.0	217.0	136.0	199.0	103.0	136.0	158.0	113.0	153.0	183.0	177.0	166.0	140.0	179.0	155.0	180.0	144.0	178.0	168.0	178.0	120.0	200.0	127.0	247.0	151.0	130.0	141.0	164.0	165.0	127.0	122.0	145.0	137.0	202.0	160.0	227.0	191.0	147.0	143.0	189.0	177.0	194.0	176.0	2698.0	2501.0	2501.0	2129.0	2104.0	1493.0	1635.0	1298.0	1897.0	1937.0	1869.0	1844.0	1774.0	1758.0	1506.0	1549.0	1509.0	1430.0	1393.0	1273.0	161.0	115.0	155.0	176.0	149.0	152.0	135.0	175.0	151.0
29	20160704 21:01:25.812	369.0	768.0	202.0	244.0	203.0	180.0	125.0	157.0	213.0	220.0	145.0	204.0	149.0	218.0	144.0	137.0	155.0	158.0	179.0	178.0	182.0	223.0	174.0	133.0	183.0	150.0	163.0	218.0	205.0	184.0	154.0	151.0	186.0	157.0	183.0	156.0	179.0	123.0	124.0	176.0	202.0	243.0	93.0	126.0	175.0	111.0	145.0	126.0	193.0	180.0	164.0	172.0	135.0	125.0	208.0	114.0	151.0	165.0	141.0	135.0	260.0	169.0	112.0	159.0	197.0	159.0	143.0	185.0	185.0	158.0	178.0	161.0	196.0	193.0	156.0	186.0	151.0	157.0	194.0	153.0	185.0	125.0	134.0	184.0	189.0	126.0	201.0	181.0	149.0	170.0	164.0	133.0	130.0	217.0	114.0	96.0	193.0	152.0	189.0	130.0	148.0	161.0	212.0	171.0	119.0	164.0	163.0	221.0	138.0	172.0	164.0	159.0	119.0	215.0	145.0	142.0	1185.0	1115.0	1003.0	174.0	127.0	162.0
30	20160702 13:26:35.677	965.0	765.0	211.0	167.0	141.0	178.0	276.0	247.0	298.0	286.0	315.0	313.0	513.0	474.0	390.0	365.0	475.0	277.0	364.0	237.0	349.0	270.0	205.0	211.0	297.0	307.0	192.0	297.0	249.0	172.0	244.0	222.0	267.0	242.0	269.0	199.0	241.0	210.0	201.0	201.0	234.0	212.0	233.0	207.0	174.0	154.0	206.0	261.0	172.0	162.0	219.0	231.0	195.0	185.0	186.0	222.0	324.0	252.0	251.0	302.0	344.0	332.0	386.0	425.0	352.0	390.0	401.0	632.0	407.0	523.0	623.0	711.0	667.0	2986.0	1237.0	4904.0	4654.0	3547.0	3812.0	3714.0	3316.0	3140.0	3340.0	2975.0	2927.0	2067.0	2996.0	2609.0	2148.0	2673.0	2651.0	2620.0	2323.0	2325.0	2234.0	2076.0	2176.0	2118.0	1957.0	2030.0	2041.0	1999.0	1859.0	1952.0	1961.0	1915.0	1899.0	1800.0	1783.0	1784.0	1673.0	1809.0	1406.0	1403.0	1425.0	1554.0	1457.0	1559.0	1556.0	1324.0	1199.0	1274.0
31	20160704 10:22:10.163	845.0	749.0	204.0	201.0	230.0	150.0	132.0	155.0	241.0	324.0	226.0	249.0	428.0	413.0	431.0	170.0	265.0	129.0	188.0	241.0	212.0	306.0	152.0	186.0	253.0	228.0	183.0	258.0	303.0	242.0	160.0	183.0	286.0	200.0	277.0	243.0	179.0	198.0	222.0	194.0	182.0	212.0	176.0	138.0	234.0	242.0	161.0	184.0	186.0	167.0	204.0	223.0	170.0	173.0	179.0	253.0	126.0	117.0	202.0	225.0	165.0	168.0	139.0	149.0	205.0	184.0	123.0	150.0	120.0	131.0	109.0	167.0	245.0	172.0	147.0	177.0	175.0	116.0	209.0	160.0	169.0	137.0	190.0	120.0	194.0	117.0	215.0	212.0	130.0	191.0	170.0	154.0	151.0	122.0	182.0	176.0	140.0	139.0	170.0	140.0	153.0	168.0	146.0	192.0	605.0	550.0	888.0	2125.0	2286.0	1933.0	251.0	144.0	246.0	233.0	151.0	190.0	161.0	195.0	156.0	230.0	295.0	292.0
32	20160703 23:42:59.56	96.0	752.0	171.0	253.0	162.0	175.0	138.0	263.0	289.0	269.0	135.0	105.0	163.0	191.0	135.0	120.0	307.0	172.0	90.0	165.0	167.0	149.0	167.0	139.0	173.0	133.0	144.0	140.0	151.0	203.0	125.0	121.0	136.0	127.0	117.0	222.0	127.0	208.0	141.0	184.0	139.0	139.0	198.0	143.0	126.0	102.0	137.0	183.0	158.0	143.0	147.0	187.0	106.0	210.0	128.0	144.0	110.0	154.0	186.0	122.0	175.0	144.0	126.0	173.0	176.0	176.0	132.0	134.0	119.0	99.0	146.0	164.0	152.0	123.0	133.0	130.0	169.0	143.0	190.0	129.0	100.0	152.0	90.0	163.0	134.0	146.0	151.0	214.0	166.0	191.0	161.0	228.0	161.0	152.0	212.0	173.0	100.0	189.0	412.0	387.0	396.0	133.0	124.0	156.0	119.0	162.0	123.0	105.0	160.0	179.0	159.0	192.0	171.0	218.0	139.0	169.0	126.0	137.0	161.0	162.0	191.0	186.0
33	20160705 00:34:28.767	427.0	744.0	164.0	147.0	196.0	145.0	155.0	263.0	177.0	128.0	225.0	190.0	199.0	168.0	139.0	143.0	170.0	178.0	265.0	148.0	209.0	165.0	215.0	115.0	179.0	154.0	136.0	180.0	151.0	162.0	142.0	173.0	203.0	163.0	136.0	256.0	280.0	239.0	166.0	175.0	130.0	138.0	198.0	197.0	143.0	153.0	178.0	142.0	137.0	125.0	143.0	193.0	107.0	156.0	204.0	190.0	150.0	124.0	106.0	113.0	181.0	157.0	129.0	120.0	142.0	218.0	141.0	150.0	122.0	204.0	159.0	162.0	208.0	172.0	148.0	135.0	179.0	105.0	212.0	134.0	129.0	165.0	156.0	133.0	140.0	152.0	205.0	232.0	159.0	124.0	156.0	176.0	137.0	153.0	146.0	167.0	124.0	158.0	224.0	135.0	177.0	223.0	122.0	194.0	167.0	166.0	127.0	159.0	161.0	195.0	147.0	171.0	117.0	218.0	99.0	150.0	121.0	218.0	133.0	430.0	348.0	165.0
34	20160703 08:20:35.109	406.0	719.0	152.0	268.0	197.0	250.0	170.0	178.0	314.0	217.0	136.0	127.0	207.0	181.0	213.0	173.0	197.0	115.0	192.0	162.0	145.0	217.0	164.0	207.0	169.0	176.0	152.0	179.0	201.0	116.0	216.0	125.0	144.0	184.0	156.0	146.0	161.0	142.0	173.0	145.0	140.0	170.0	185.0	192.0	148.0	161.0	184.0	151.0	154.0	127.0	122.0	188.0	143.0	139.0	141.0	189.0	181.0	193.0	156.0	140.0	220.0	150.0	191.0	208.0	183.0	160.0	160.0	178.0	152.0	143.0	117.0	184.0	244.0	146.0	114.0	136.0	150.0	195.0	165.0	121.0	181.0	182.0	124.0	188.0	149.0	885.0	773.0	902.0	242.0	167.0	140.0	133.0	161.0	140.0	178.0	162.0	163.0	133.0	205.0	197.0	86.0	175.0	178.0	225.0	130.0	228.0	199.0	124.0	154.0	194.0	131.0	160.0	142.0	182.0	138.0	116.0	176.0	122.0	210.0	134.0	165.0	214.0
35	20160703 08:20:35.109	945.0	712.0	149.0	160.0	170.0	182.0	265.0	216.0	256.0	150.0	193.0	250.0	222.0	195.0	197.0	136.0	286.0	173.0	166.0	156.0	153.0	170.0	198.0	119.0	128.0	170.0	226.0	181.0	186.0	164.0	195.0	236.0	104.0	189.0	224.0	204.0	186.0	237.0	167.0	136.0	228.0	150.0	195.0	133.0	161.0	192.0	197.0	105.0	181.0	165.0	145.0	177.0	143.0	131.0	198.0	177.0	159.0	157.0	145.0	150.0	191.0	161.0	146.0	132.0	229.0	182.0	153.0	213.0	142.0	162.0	172.0	114.0	120.0	133.0	96.0	200.0	191.0	137.0	181.0	165.0	221.0	166.0	205.0	107.0	142.0	465.0	505.0	465.0	218.0	224.0	250.0	214.0	204.0	193.0	165.0	220.0	174.0	169.0	145.0	136.0	209.0	161.0	185.0	168.0	136.0	186.0	147.0	139.0	145.0	199.0	216.0	156.0	199.0	155.0	178.0	133.0	188.0	144.0	138.0	150.0	169.0	171.0
36	20160704 09:11:12.483	1213.0	701.0	216.0	164.0	193.0	208.0	157.0	220.0	283.0	186.0	139.0	139.0	168.0	317.0	182.0	141.0	124.0	181.0	142.0	161.0	243.0	212.0	243.0	224.0	150.0	164.0	214.0	143.0	148.0	142.0	141.0	127.0	141.0	186.0	220.0	194.0	146.0	206.0	139.0	133.0	142.0	185.0	171.0	162.0	174.0	140.0	127.0	165.0	130.0	183.0	131.0	224.0	154.0	147.0	159.0	183.0	124.0	133.0	144.0	152.0	120.0	163.0	108.0	127.0	161.0	198.0	157.0	153.0	142.0	148.0	157.0	155.0	154.0	156.0	188.0	177.0	177.0	198.0	175.0	162.0	154.0	177.0	122.0	127.0	152.0	178.0	146.0	191.0	159.0	140.0	159.0	142.0	207.0	178.0	186.0	259.0	149.0	219.0	243.0	251.0	213.0	273.0	346.0	295.0	282.0	251.0	811.0	403.0	512.0	503.0	374.0	458.0	340.0	388.0	315.0	414.0	370.0	336.0	371.0	348.0	300.0	324.0
37	20160703 23:42:59.56	1252.0	699.0	270.0	210.0	163.0	172.0	194.0	280.0	180.0	192.0	166.0	221.0	207.0	139.0	150.0	119.0	220.0	173.0	133.0	180.0	134.0	211.0	108.0	144.0	178.0	150.0	136.0	171.0	203.0	180.0	130.0	174.0	162.0	139.0	161.0	184.0	192.0	194.0	162.0	169.0	147.0	125.0	183.0	149.0	155.0	166.0	124.0	170.0	171.0	121.0	132.0	168.0	114.0	170.0	179.0	175.0	151.0	170.0	96.0	153.0	174.0	154.0	136.0	206.0	211.0	114.0	186.0	185.0	99.0	191.0	140.0	161.0	124.0	214.0	171.0	123.0	187.0	145.0	174.0	170.0	168.0	197.0	153.0	204.0	153.0	144.0	216.0	166.0	206.0	297.0	292.0	260.0	240.0	284.0	281.0	341.0	354.0	392.0	619.0	918.0	1099.0	920.0	664.0	599.0	531.0	551.0	457.0	490.0	445.0	407.0	407.0	446.0	382.0	406.0	412.0	366.0	303.0	318.0	351.0	355.0	319.0	338.0
38	20160704 09:11:12.483	1195.0	700.0	121.0	167.0	196.0	132.0	143.0	215.0	194.0	184.0	174.0	380.0	433.0	307.0	302.0	312.0	358.0	212.0	221.0	247.0	277.0	234.0	215.0	137.0	215.0	174.0	264.0	260.0	218.0	238.0	162.0	192.0	267.0	157.0	187.0	210.0	224.0	205.0	230.0	224.0	188.0	159.0	229.0	223.0	173.0	174.0	188.0	201.0	208.0	153.0	160.0	232.0	203.0	137.0	144.0	194.0	181.0	163.0	169.0	259.0	164.0	135.0	148.0	144.0	221.0	150.0	96.0	230.0	156.0	180.0	175.0	156.0	193.0	187.0	174.0	209.0	136.0	124.0	198.0	115.0	161.0	126.0	159.0	161.0	125.0	164.0	139.0	234.0	122.0	130.0	156.0	148.0	180.0	126.0	139.0	141.0	91.0	159.0	167.0	209.0	144.0	188.0	259.0	296.0	228.0	220.0	822.0	408.0	475.0	392.0	331.0	424.0	299.0	329.0	309.0	339.0	451.0	370.0	308.0	330.0	329.0	292.0
39	20160704 00:54:02.704	1231.0	693.0	326.0	202.0	209.0	251.0	221.0	165.0	225.0	173.0	255.0	148.0	154.0	224.0	231.0	114.0	321.0	145.0	156.0	228.0	127.0	147.0	141.0	96.0	154.0	138.0	93.0	129.0	187.0	202.0	130.0	171.0	123.0	174.0	155.0	185.0	208.0	206.0	193.0	197.0	169.0	139.0	125.0	140.0	157.0	84.0	119.0	208.0	166.0	116.0	102.0	147.0	112.0	188.0	145.0	147.0	120.0	156.0	197.0	170.0	151.0	156.0	111.0	134.0	167.0	161.0	134.0	165.0	105.0	155.0	151.0	117.0	161.0	132.0	146.0	168.0	127.0	176.0	218.0	126.0	199.0	140.0	181.0	179.0	133.0	146.0	187.0	155.0	233.0	286.0	249.0	317.0	311.0	287.0	367.0	341.0	356.0	476.0	687.0	1064.0	1325.0	850.0	724.0	628.0	580.0	581.0	778.0	562.0	578.0	554.0	515.0	519.0	460.0	445.0	416.0	483.0	455.0	430.0	443.0	451.0	442.0	407.0
40	20160704 00:54:02.704	1242.0	686.0	182.0	200.0	160.0	182.0	175.0	132.0	223.0	204.0	330.0	203.0	105.0	146.0	117.0	170.0	584.0	106.0	193.0	138.0	216.0	159.0	160.0	110.0	194.0	137.0	129.0	204.0	192.0	103.0	113.0	147.0	102.0	168.0	191.0	143.0	102.0	167.0	124.0	188.0	228.0	121.0	132.0	176.0	142.0	137.0	130.0	194.0	152.0	133.0	177.0	129.0	156.0	209.0	136.0	215.0	147.0	172.0	162.0	188.0	143.0	118.0	172.0	165.0	116.0	161.0	177.0	150.0	140.0	115.0	154.0	184.0	122.0	210.0	177.0	145.0	189.0	154.0	137.0	160.0	173.0	160.0	222.0	142.0	161.0	209.0	231.0	235.0	572.0	892.0	1043.0	921.0	1005.0	940.0	1253.0	1422.0	1618.0	2126.0	3155.0	5335.0	7424.0	5534.0	3914.0	3396.0	2861.0	2925.0	3461.0	2740.0	3047.0	2159.0	1781.0	2467.0	1523.0	1604.0	1560.0	1486.0	2110.0	2138.0	2125.0	1990.0	1807.0	1981.0
41	20160704 09:11:12.483	1202.0	686.0	176.0	157.0	228.0	187.0	184.0	177.0	346.0	343.0	393.0	406.0	353.0	436.0	423.0	342.0	710.0	379.0	432.0	312.0	251.0	240.0	221.0	175.0	292.0	256.0	182.0	223.0	295.0	234.0	212.0	200.0	195.0	218.0	200.0	214.0	184.0	291.0	248.0	188.0	208.0	216.0	160.0	233.0	242.0	226.0	195.0	235.0	201.0	182.0	119.0	196.0	204.0	204.0	151.0	152.0	150.0	183.0	177.0	209.0	224.0	154.0	194.0	119.0	151.0	143.0	124.0	176.0	156.0	186.0	190.0	212.0	214.0	151.0	207.0	218.0	214.0	162.0	175.0	145.0	212.0	234.0	181.0	149.0	132.0	146.0	206.0	148.0	161.0	206.0	200.0	181.0	263.0	173.0	128.0	188.0	206.0	182.0	175.0	170.0	237.0	987.0	883.0	808.0	736.0	992.0	5224.0	2686.0	3007.0	2402.0	1713.0	2639.0	1809.0	1783.0	1457.0	1714.0	2117.0	2226.0	2279.0	1855.0	1606.0	1829.0
42	20160703 14:15:16.801	932.0	679.0	270.0	175.0	133.0	228.0	212.0	205.0	256.0	424.0	420.0	498.0	559.0	596.0	462.0	410.0	329.0	397.0	444.0	324.0	416.0	308.0	372.0	226.0	295.0	379.0	353.0	368.0	376.0	370.0	331.0	316.0	320.0	287.0	338.0	261.0	286.0	333.0	244.0	249.0	251.0	255.0	241.0	225.0	267.0	250.0	247.0	178.0	259.0	205.0	232.0	265.0	199.0	189.0	222.0	189.0	224.0	233.0	177.0	209.0	219.0	209.0	169.0	176.0	195.0	208.0	146.0	233.0	201.0	215.0	146.0	208.0	186.0	193.0	140.0	183.0	262.0	127.0	182.0	112.0	220.0	156.0	167.0	194.0	153.0	133.0	161.0	148.0	177.0	107.0	2121.0	2158.0	2028.0	1748.0	1697.0	1584.0	1522.0	1585.0	1247.0	1124.0	1290.0	766.0	742.0	690.0	635.0	744.0	736.0	730.0	690.0	704.0	579.0	509.0	547.0	499.0	499.0	507.0	647.0	514.0	415.0	472.0	439.0	407.0
43	20160703 14:15:16.801	531.0	680.0	138.0	174.0	184.0	200.0	179.0	137.0	180.0	274.0	123.0	228.0	189.0	162.0	195.0	168.0	358.0	176.0	157.0	179.0	175.0	358.0	151.0	154.0	153.0	182.0	124.0	182.0	233.0	186.0	127.0	130.0	146.0	185.0	161.0	137.0	118.0	231.0	142.0	83.0	137.0	132.0	166.0	155.0	147.0	199.0	107.0	198.0	189.0	130.0	142.0	161.0	138.0	166.0	133.0	191.0	150.0	126.0	142.0	230.0	189.0	124.0	146.0	161.0	152.0	189.0	135.0	161.0	137.0	212.0	181.0	214.0	187.0	115.0	134.0	184.0	151.0	140.0	221.0	149.0	157.0	169.0	166.0	173.0	174.0	234.0	227.0	174.0	194.0	168.0	1257.0	1422.0	1567.0	136.0	164.0	137.0	147.0	139.0	142.0	141.0	142.0	201.0	181.0	126.0	159.0	168.0	125.0	168.0	167.0	194.0	150.0	236.0	175.0	123.0	117.0	141.0	145.0	201.0	148.0	174.0	167.0	170.0
44	20160703 23:42:59.56	1257.0	683.0	244.0	164.0	253.0	221.0	180.0	245.0	206.0	188.0	235.0	144.0	152.0	248.0	138.0	143.0	259.0	177.0	179.0	141.0	157.0	135.0	110.0	128.0	104.0	128.0	122.0	110.0	240.0	208.0	139.0	144.0	122.0	154.0	154.0	174.0	122.0	153.0	156.0	236.0	137.0	154.0	133.0	180.0	123.0	128.0	173.0	136.0	185.0	130.0	141.0	141.0	132.0	121.0	107.0	172.0	183.0	215.0	164.0	182.0	198.0	120.0	111.0	168.0	115.0	108.0	158.0	194.0	124.0	131.0	131.0	161.0	135.0	145.0	186.0	145.0	199.0	103.0	143.0	171.0	189.0	147.0	161.0	113.0	190.0	258.0	238.0	271.0	174.0	250.0	296.0	269.0	239.0	271.0	366.0	400.0	342.0	518.0	624.0	1006.0	1093.0	953.0	761.0	596.0	588.0	620.0	565.0	544.0	494.0	526.0	375.0	464.0	396.0	426.0	350.0	350.0	402.0	378.0	400.0	367.0	387.0	339.0
45	20160704 00:54:02.704	1221.0	683.0	195.0	231.0	136.0	198.0	159.0	243.0	255.0	263.0	252.0	243.0	228.0	263.0	225.0	213.0	259.0	180.0	335.0	276.0	243.0	197.0	213.0	192.0	217.0	154.0	208.0	247.0	201.0	220.0	202.0	179.0	217.0	205.0	206.0	166.0	251.0	196.0	143.0	177.0	221.0	196.0	148.0	200.0	177.0	112.0	158.0	184.0	125.0	144.0	150.0	177.0	171.0	219.0	157.0	199.0	136.0	165.0	208.0	164.0	163.0	201.0	106.0	172.0	142.0	179.0	160.0	183.0	126.0	196.0	177.0	200.0	162.0	128.0	153.0	131.0	182.0	178.0	153.0	129.0	207.0	174.0	149.0	118.0	82.0	165.0	249.0	135.0	158.0	169.0	236.0	204.0	308.0	219.0	246.0	272.0	235.0	301.0	389.0	564.0	512.0	618.0	529.0	554.0	504.0	544.0	933.0	600.0	589.0	665.0	526.0	639.0	520.0	509.0	490.0	467.0	500.0	485.0	448.0	398.0	494.0	445.0
