index	mortality	x	y	20160628 20:47:41.345	20160628 22:16:31.629	20160628 23:44:46.686	20160629 01:13:16.12	20160629 02:42:07.879	20160629 04:10:46.316	20160629 05:42:35.363	20160629 07:13:57.864	20160629 08:43:45.53	20160629 10:12:31.224	20160629 11:41:41.55	20160629 13:10:53.60	20160629 14:35:20.594	20160629 15:53:26.217	20160629 18:27:08.425	20160629 19:46:44.463	20160629 20:57:13.70	20160629 22:20:21.314	20160629 23:31:03.787	20160630 00:41:49.776	20160630 01:52:44.863	20160630 03:03:22.671	20160630 04:13:49.778	20160630 05:24:35.542	20160630 06:34:59.742	20160630 07:45:49.396	20160630 08:56:36.428	20160630 10:07:13.535	20160630 11:17:50.172	20160630 12:28:40.573	20160630 13:39:29.625	20160630 14:50:14.276	20160630 15:59:58.580	20160630 17:09:05.431	20160630 18:18:08.882	20160630 19:29:36.77	20160630 20:42:14.125	20160630 21:53:09.473	20160630 23:03:28.71	20160701 00:13:42.207	20160701 01:23:56.170	20160701 02:34:29.591	20160701 03:44:42.495	20160701 04:54:56.948	20160701 06:05:29.557	20160701 07:15:58.617	20160701 08:26:25.403	20160701 09:38:52.928	20160701 10:48:27.872	20160701 11:56:51.371	20160701 13:05:33.132	20160701 14:14:37.655	20160701 15:24:25.446	20160701 16:34:07.349	20160701 17:43:43.519	20160701 18:53:43.524	20160701 20:03:29.859	20160701 21:13:21.382	20160701 22:23:21.267	20160701 23:33:24.806	20160702 00:42:47.157	20160702 01:52:00.598	20160702 03:01:11.565	20160702 04:10:39.304	20160702 05:19:53.899	20160702 06:29:02.740	20160702 07:38:20.893	20160702 08:47:30.566	20160702 09:58:06.609	20160702 11:09:08.700	20160702 12:20:08.141	20160702 20:36:11.552	20160702 21:47:01.586	20160702 22:58:00.684	20160703 00:08:50.545	20160703 01:19:27.263	20160703 02:30:19.758	20160703 03:41:16.92	20160703 04:52:17.224	20160703 06:03:08.35	20160703 07:14:07.937	20160703 08:25:09.27	20160703 09:36:13.970	20160703 10:47:09.781	20160703 11:57:56.362	20160703 13:08:56.450	20160703 14:19:50.529	20160703 15:30:50.485	20160703 16:41:41.414	20160703 17:52:37.314	20160703 19:03:45.837	20160703 20:14:49.340	20160703 21:25:41.921	20160703 22:36:31.677	20160703 23:47:30.920	20160704 00:58:41.665	20160704 02:09:44.638	20160704 03:20:38.123	20160704 04:31:44.229	20160704 05:42:41.772	20160704 06:53:50.285	20160704 09:15:46.85	20160704 10:26:43.745	20160704 11:37:57.595	20160704 12:48:47.872	20160704 13:59:52.283	20160704 15:11:06.910	20160704 16:22:12.153	20160704 17:33:12.263	20160704 18:44:20.317	20160704 19:55:08.698	20160704 21:06:00.340	20160704 22:17:06.513	20160704 23:28:00.368	20160705 00:39:02.42
24	20160629 13:10:53.60	101.0	542.0	196.0	123.0	177.0	94.0	182.0	212.0	161.0	209.0	149.0	198.0	219.0	292.0	166.0	234.0	215.0	271.0	237.0	149.0	251.0	230.0	241.0	195.0	236.0	185.0	213.0	109.0	209.0	213.0	201.0	199.0	194.0	198.0	167.0	307.0	178.0	151.0	212.0	145.0	197.0	251.0	247.0	156.0	233.0	187.0	209.0	143.0	167.0	202.0	235.0	229.0	169.0	164.0	182.0	183.0	222.0	137.0	213.0	194.0	168.0	165.0	160.0	190.0	164.0	171.0	164.0	188.0	207.0	200.0	192.0	264.0	184.0	223.0	271.0	184.0	157.0	186.0	181.0	213.0	254.0	166.0	245.0	211.0	169.0	200.0	147.0	219.0	179.0	217.0	216.0	180.0	173.0	170.0	167.0	206.0	129.0	186.0	209.0	164.0	222.0	139.0	372.0	314.0	148.0	200.0	141.0	179.0	217.0	182.0	140.0	200.0	160.0	169.0	180.0	169.0	174.0
25	20160704 06:53:50.285	68.0	540.0	196.0	121.0	181.0	197.0	123.0	166.0	181.0	212.0	182.0	301.0	230.0	407.0	281.0	243.0	225.0	295.0	151.0	214.0	145.0	242.0	263.0	280.0	249.0	162.0	190.0	226.0	219.0	202.0	169.0	202.0	200.0	212.0	159.0	151.0	198.0	214.0	195.0	191.0	180.0	159.0	166.0	196.0	221.0	175.0	188.0	164.0	173.0	191.0	194.0	182.0	116.0	195.0	129.0	175.0	178.0	182.0	172.0	210.0	167.0	250.0	242.0	101.0	151.0	221.0	136.0	179.0	187.0	122.0	146.0	144.0	172.0	158.0	173.0	190.0	178.0	171.0	141.0	235.0	171.0	146.0	174.0	178.0	247.0	178.0	220.0	178.0	96.0	180.0	233.0	178.0	223.0	214.0	137.0	258.0	194.0	176.0	210.0	177.0	216.0	143.0	498.0	435.0	190.0	307.0	195.0	123.0	260.0	146.0	187.0	213.0	201.0	224.0	208.0	204.0	177.0
26	20160703 16:41:41.414	83.0	536.0	204.0	192.0	155.0	176.0	155.0	145.0	162.0	203.0	150.0	220.0	165.0	197.0	213.0	166.0	158.0	217.0	164.0	179.0	141.0	181.0	193.0	288.0	181.0	194.0	164.0	182.0	133.0	167.0	133.0	178.0	107.0	187.0	247.0	104.0	186.0	145.0	138.0	109.0	141.0	154.0	134.0	140.0	169.0	202.0	155.0	211.0	116.0	160.0	112.0	183.0	130.0	124.0	160.0	136.0	199.0	157.0	141.0	114.0	134.0	174.0	153.0	140.0	142.0	97.0	224.0	121.0	167.0	151.0	123.0	132.0	123.0	129.0	178.0	166.0	127.0	201.0	110.0	191.0	167.0	135.0	194.0	115.0	211.0	184.0	212.0	125.0	202.0	205.0	257.0	207.0	138.0	172.0	162.0	130.0	134.0	194.0	150.0	182.0	194.0	174.0	358.0	355.0	82.0	177.0	139.0	158.0	112.0	170.0	184.0	200.0	184.0	190.0	100.0	211.0	107.0
27	20160704 03:20:38.123	1014.0	489.0	165.0	178.0	259.0	208.0	196.0	149.0	232.0	313.0	197.0	256.0	194.0	240.0	225.0	222.0	239.0	200.0	152.0	292.0	215.0	158.0	214.0	209.0	206.0	170.0	148.0	224.0	163.0	200.0	204.0	192.0	170.0	202.0	207.0	240.0	249.0	224.0	137.0	161.0	167.0	181.0	136.0	225.0	195.0	163.0	133.0	214.0	148.0	221.0	150.0	172.0	226.0	160.0	221.0	94.0	207.0	132.0	196.0	147.0	186.0	222.0	153.0	164.0	160.0	167.0	157.0	172.0	202.0	196.0	221.0	225.0	146.0	146.0	150.0	153.0	149.0	186.0	129.0	165.0	174.0	174.0	153.0	188.0	168.0	216.0	179.0	193.0	210.0	190.0	174.0	240.0	157.0	166.0	165.0	157.0	243.0	143.0	167.0	902.0	893.0	333.0	787.0	878.0	571.0	618.0	653.0	490.0	520.0	490.0	659.0	621.0	504.0	503.0	618.0	476.0	562.0
28	20160703 08:25:09.27	1048.0	452.0	153.0	133.0	190.0	202.0	162.0	179.0	165.0	158.0	180.0	255.0	160.0	158.0	195.0	207.0	205.0	191.0	200.0	180.0	154.0	172.0	186.0	159.0	208.0	171.0	113.0	162.0	142.0	134.0	127.0	94.0	163.0	132.0	148.0	150.0	145.0	181.0	198.0	164.0	184.0	113.0	167.0	165.0	129.0	216.0	253.0	171.0	182.0	179.0	186.0	173.0	188.0	128.0	202.0	153.0	266.0	166.0	206.0	98.0	176.0	143.0	179.0	182.0	136.0	124.0	184.0	153.0	148.0	173.0	148.0	143.0	160.0	175.0	187.0	111.0	202.0	161.0	528.0	481.0	454.0	584.0	798.0	1433.0	2094.0	1738.0	1053.0	1082.0	1147.0	1138.0	1188.0	1128.0	1119.0	1096.0	1006.0	1055.0	859.0	912.0	825.0	167.0	100.0	128.0	125.0	186.0	176.0	146.0	140.0	168.0	230.0	162.0	163.0	136.0	139.0	168.0	132.0	119.0	130.0
29	20160703 11:57:56.362	1277.0	417.0	229.0	180.0	257.0	201.0	158.0	170.0	195.0	134.0	156.0	296.0	164.0	192.0	180.0	178.0	208.0	148.0	132.0	139.0	198.0	149.0	153.0	154.0	155.0	133.0	176.0	184.0	161.0	153.0	101.0	154.0	113.0	125.0	164.0	141.0	134.0	161.0	149.0	137.0	160.0	146.0	200.0	174.0	139.0	174.0	443.0	195.0	227.0	192.0	468.0	110.0	194.0	135.0	128.0	380.0	180.0	282.0	158.0	181.0	91.0	242.0	268.0	222.0	209.0	133.0	235.0	229.0	130.0	173.0	138.0	189.0	204.0	322.0	313.0	176.0	240.0	210.0	204.0	202.0	146.0	210.0	184.0	181.0	230.0	195.0	570.0	514.0	558.0	553.0	613.0	417.0	453.0	448.0	460.0	471.0	442.0	505.0	444.0	418.0	432.0	267.0	390.0	438.0	452.0	497.0	416.0	437.0	501.0	381.0	487.0	319.0	324.0	461.0	358.0	380.0	318.0
30	20160704 21:06:00.340	1270.0	396.0	189.0	221.0	160.0	225.0	199.0	235.0	246.0	143.0	162.0	179.0	181.0	189.0	202.0	184.0	163.0	122.0	172.0	174.0	267.0	157.0	175.0	185.0	130.0	169.0	109.0	152.0	264.0	161.0	161.0	220.0	265.0	210.0	230.0	149.0	171.0	178.0	172.0	113.0	316.0	316.0	444.0	205.0	229.0	213.0	302.0	182.0	225.0	255.0	261.0	178.0	247.0	135.0	159.0	208.0	169.0	300.0	188.0	222.0	125.0	148.0	194.0	143.0	197.0	125.0	167.0	172.0	131.0	168.0	127.0	120.0	244.0	231.0	235.0	201.0	199.0	159.0	228.0	177.0	245.0	148.0	210.0	264.0	207.0	175.0	493.0	460.0	497.0	445.0	553.0	363.0	379.0	465.0	424.0	425.0	408.0	500.0	390.0	422.0	446.0	327.0	376.0	396.0	347.0	346.0	360.0	337.0	347.0	319.0	357.0	375.0	295.0	1048.0	935.0	1019.0	378.0
31	20160703 11:57:56.362	1288.0	402.0	161.0	166.0	201.0	121.0	193.0	158.0	202.0	181.0	232.0	357.0	239.0	289.0	223.0	282.0	283.0	207.0	150.0	193.0	300.0	263.0	179.0	239.0	161.0	234.0	211.0	321.0	272.0	260.0	185.0	221.0	325.0	243.0	158.0	186.0	169.0	203.0	270.0	181.0	233.0	212.0	209.0	173.0	251.0	221.0	200.0	282.0	223.0	227.0	218.0	228.0	194.0	186.0	141.0	251.0	269.0	180.0	174.0	207.0	163.0	224.0	287.0	230.0	163.0	253.0	177.0	211.0	172.0	165.0	173.0	197.0	137.0	215.0	266.0	135.0	192.0	177.0	177.0	185.0	202.0	232.0	206.0	204.0	206.0	205.0	3248.0	3242.0	2473.0	2580.0	2386.0	2129.0	2220.0	2054.0	2000.0	2123.0	2106.0	2671.0	2287.0	2463.0	2183.0	4319.0	2338.0	2479.0	1781.0	1731.0	1627.0	1395.0	1559.0	1574.0	1612.0	1600.0	1368.0	1345.0	1462.0	1369.0	1287.0
32	20160704 03:20:38.123	45.0	399.0	134.0	0.0	206.0	220.0	160.0	193.0	194.0	191.0	210.0	242.0	170.0	193.0	191.0	151.0	134.0	175.0	142.0	115.0	187.0	164.0	193.0	156.0	205.0	124.0	199.0	117.0	186.0	130.0	143.0	176.0	210.0	125.0	166.0	173.0	188.0	204.0	206.0	154.0	157.0	189.0	135.0	162.0	154.0	149.0	172.0	156.0	198.0	187.0	214.0	148.0	201.0	126.0	172.0	135.0	147.0	119.0	181.0	125.0	156.0	172.0	131.0	203.0	177.0	150.0	195.0	184.0	208.0	148.0	175.0	185.0	119.0	94.0	144.0	166.0	135.0	176.0	119.0	186.0	148.0	131.0	150.0	156.0	98.0	125.0	181.0	171.0	104.0	186.0	187.0	185.0	106.0	202.0	181.0	150.0	168.0	250.0	160.0	827.0	769.0	338.0	173.0	138.0	182.0	187.0	155.0	135.0	166.0	215.0	108.0	202.0	152.0	185.0	157.0	149.0	154.0
33	20160703 21:25:41.921	9.0	390.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	153.0	262.0	164.0	227.0	186.0	190.0	229.0	176.0	212.0	185.0	154.0	123.0	132.0	159.0	164.0	165.0	129.0	127.0	150.0	152.0	153.0	153.0	219.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	228.0	153.0	140.0	123.0	148.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	133.0	167.0	166.0	174.0	165.0	168.0	189.0	152.0	164.0	231.0	158.0	166.0	127.0	158.0	126.0	180.0	155.0	125.0	125.0	181.0	125.0	135.0	216.0	216.0	150.0	134.0	150.0	110.0	159.0	153.0	169.0	972.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	162.0	184.0	195.0	213.0	207.0	290.0	177.0	197.0	220.0	192.0	144.0	151.0	172.0
34	20160704 06:53:50.285	24.0	380.0	0.0	0.0	157.0	196.0	109.0	154.0	188.0	278.0	245.0	362.0	339.0	467.0	262.0	297.0	385.0	284.0	216.0	275.0	267.0	225.0	248.0	289.0	280.0	275.0	247.0	249.0	213.0	222.0	195.0	214.0	212.0	288.0	200.0	145.0	219.0	261.0	204.0	196.0	230.0	275.0	319.0	184.0	228.0	220.0	193.0	188.0	191.0	224.0	233.0	270.0	206.0	197.0	209.0	238.0	174.0	201.0	203.0	192.0	199.0	244.0	197.0	193.0	187.0	185.0	231.0	184.0	169.0	170.0	212.0	186.0	215.0	174.0	240.0	201.0	195.0	190.0	159.0	193.0	198.0	167.0	160.0	184.0	150.0	219.0	317.0	154.0	151.0	217.0	226.0	186.0	184.0	155.0	227.0	256.0	188.0	168.0	154.0	146.0	236.0	213.0	3709.0	3577.0	3234.0	3101.0	3122.0	2864.0	3097.0	2837.0	2653.0	2444.0	2692.0	2431.0	2422.0	2122.0	2236.0
35	20160704 06:53:50.285	774.0	383.0	152.0	203.0	127.0	194.0	146.0	161.0	165.0	156.0	179.0	192.0	244.0	263.0	199.0	160.0	189.0	206.0	113.0	170.0	139.0	133.0	239.0	279.0	143.0	139.0	155.0	221.0	179.0	141.0	227.0	165.0	197.0	170.0	174.0	200.0	196.0	133.0	191.0	141.0	198.0	149.0	142.0	159.0	140.0	191.0	152.0	218.0	163.0	148.0	127.0	183.0	233.0	163.0	167.0	154.0	145.0	142.0	187.0	184.0	161.0	258.0	169.0	206.0	139.0	168.0	293.0	117.0	214.0	127.0	172.0	172.0	150.0	184.0	169.0	136.0	136.0	201.0	139.0	173.0	147.0	135.0	173.0	139.0	222.0	164.0	149.0	157.0	164.0	204.0	142.0	125.0	177.0	198.0	304.0	269.0	309.0	279.0	359.0	350.0	409.0	262.0	863.0	624.0	488.0	565.0	573.0	489.0	511.0	473.0	575.0	502.0	406.0	448.0	453.0	444.0	402.0
36	20160703 06:03:08.35	1330.0	382.0	198.0	236.0	245.0	147.0	195.0	176.0	201.0	186.0	167.0	148.0	201.0	193.0	174.0	158.0	160.0	241.0	180.0	202.0	207.0	141.0	138.0	248.0	161.0	161.0	181.0	198.0	166.0	181.0	199.0	149.0	171.0	107.0	252.0	164.0	188.0	172.0	113.0	130.0	212.0	161.0	165.0	231.0	154.0	198.0	134.0	162.0	220.0	159.0	146.0	180.0	132.0	130.0	109.0	123.0	133.0	167.0	133.0	184.0	101.0	204.0	282.0	461.0	325.0	235.0	290.0	300.0	176.0	233.0	208.0	264.0	208.0	255.0	209.0	156.0	303.0	202.0	390.0	344.0	676.0	1281.0	1199.0	579.0	878.0	787.0	285.0	279.0	247.0	288.0	237.0	329.0	276.0	285.0	300.0	210.0	236.0	184.0	193.0	288.0	208.0	190.0	225.0	220.0	251.0	200.0	333.0	194.0	304.0	206.0	208.0	230.0	275.0	142.0	114.0	207.0	215.0
37	20160703 06:03:08.35	1320.0	371.0	124.0	199.0	212.0	202.0	133.0	181.0	293.0	160.0	140.0	182.0	156.0	169.0	185.0	251.0	133.0	200.0	175.0	145.0	196.0	203.0	179.0	178.0	166.0	153.0	143.0	158.0	137.0	138.0	155.0	187.0	166.0	154.0	127.0	178.0	120.0	115.0	174.0	165.0	196.0	184.0	142.0	186.0	172.0	192.0	123.0	184.0	136.0	230.0	166.0	139.0	139.0	216.0	179.0	153.0	178.0	138.0	194.0	227.0	184.0	161.0	195.0	143.0	143.0	91.0	184.0	184.0	179.0	123.0	177.0	155.0	187.0	134.0	209.0	178.0	162.0	203.0	145.0	154.0	1125.0	2154.0	2724.0	3347.0	2998.0	2980.0	143.0	145.0	148.0	107.0	213.0	214.0	148.0	118.0	194.0	198.0	148.0	174.0	174.0	133.0	131.0	161.0	153.0	141.0	129.0	145.0	141.0	149.0	101.0	127.0	176.0	188.0	173.0	156.0	135.0	131.0	158.0
38	20160704 06:53:50.285	775.0	371.0	174.0	153.0	173.0	182.0	206.0	218.0	231.0	144.0	223.0	377.0	343.0	336.0	292.0	339.0	319.0	297.0	186.0	248.0	331.0	230.0	250.0	261.0	189.0	260.0	204.0	280.0	308.0	245.0	191.0	193.0	257.0	234.0	215.0	233.0	254.0	228.0	313.0	154.0	192.0	249.0	205.0	202.0	185.0	241.0	224.0	236.0	190.0	287.0	180.0	231.0	230.0	234.0	241.0	140.0	211.0	179.0	247.0	220.0	167.0	247.0	231.0	172.0	178.0	157.0	207.0	191.0	279.0	196.0	221.0	242.0	169.0	110.0	218.0	160.0	206.0	206.0	147.0	223.0	182.0	143.0	157.0	175.0	227.0	205.0	176.0	145.0	188.0	214.0	231.0	157.0	168.0	180.0	899.0	1066.0	927.0	1137.0	1100.0	1261.0	1882.0	855.0	6083.0	4473.0	2482.0	2396.0	2159.0	2203.0	2330.0	2120.0	2749.0	2541.0	1987.0	1913.0	2422.0	2042.0	1775.0
39	20160703 06:03:08.35	1336.0	373.0	148.0	181.0	198.0	170.0	137.0	177.0	169.0	119.0	174.0	180.0	190.0	165.0	274.0	118.0	96.0	142.0	190.0	116.0	222.0	176.0	170.0	177.0	149.0	172.0	196.0	178.0	184.0	141.0	223.0	160.0	223.0	105.0	132.0	156.0	133.0	174.0	124.0	178.0	152.0	194.0	254.0	129.0	160.0	165.0	137.0	176.0	190.0	252.0	119.0	158.0	144.0	166.0	120.0	148.0	229.0	130.0	138.0	185.0	123.0	206.0	151.0	189.0	151.0	156.0	174.0	215.0	181.0	129.0	125.0	201.0	122.0	149.0	123.0	146.0	157.0	290.0	207.0	154.0	550.0	807.0	1017.0	360.0	394.0	325.0	216.0	145.0	202.0	182.0	146.0	144.0	206.0	145.0	138.0	150.0	142.0	241.0	152.0	150.0	165.0	176.0	179.0	107.0	89.0	181.0	126.0	231.0	165.0	179.0	127.0	171.0	232.0	137.0	206.0	113.0	113.0
40	20160704 06:53:50.285	787.0	372.0	194.0	220.0	180.0	140.0	170.0	217.0	190.0	161.0	146.0	235.0	208.0	173.0	164.0	214.0	242.0	217.0	175.0	185.0	162.0	136.0	224.0	198.0	182.0	172.0	147.0	187.0	178.0	183.0	202.0	174.0	158.0	151.0	157.0	261.0	216.0	199.0	137.0	144.0	165.0	208.0	127.0	122.0	242.0	163.0	192.0	244.0	147.0	174.0	143.0	170.0	128.0	201.0	255.0	133.0	118.0	196.0	127.0	219.0	168.0	156.0	172.0	188.0	207.0	125.0	144.0	160.0	136.0	192.0	190.0	201.0	153.0	169.0	147.0	164.0	151.0	180.0	163.0	173.0	172.0	108.0	175.0	169.0	175.0	123.0	147.0	168.0	199.0	143.0	223.0	225.0	154.0	170.0	247.0	298.0	231.0	278.0	287.0	337.0	355.0	263.0	911.0	635.0	490.0	544.0	517.0	482.0	455.0	420.0	511.0	503.0	426.0	393.0	494.0	455.0	393.0
41	20160704 06:53:50.285	783.0	362.0	202.0	272.0	172.0	245.0	203.0	150.0	175.0	199.0	168.0	175.0	244.0	171.0	183.0	130.0	139.0	207.0	203.0	183.0	264.0	152.0	159.0	198.0	162.0	168.0	171.0	139.0	183.0	159.0	210.0	190.0	145.0	167.0	262.0	151.0	210.0	130.0	134.0	184.0	229.0	158.0	238.0	132.0	141.0	156.0	240.0	161.0	197.0	145.0	137.0	160.0	205.0	225.0	169.0	127.0	171.0	183.0	146.0	130.0	125.0	199.0	174.0	165.0	190.0	142.0	228.0	190.0	184.0	157.0	156.0	228.0	109.0	158.0	207.0	131.0	209.0	205.0	191.0	194.0	194.0	178.0	176.0	172.0	129.0	116.0	126.0	169.0	169.0	163.0	169.0	187.0	156.0	168.0	298.0	415.0	353.0	347.0	300.0	350.0	415.0	191.0	976.0	631.0	653.0	572.0	489.0	587.0	567.0	569.0	525.0	576.0	470.0	526.0	496.0	489.0	499.0
42	20160704 06:53:50.285	769.0	360.0	147.0	167.0	137.0	295.0	168.0	170.0	190.0	223.0	231.0	240.0	241.0	300.0	236.0	270.0	231.0	254.0	223.0	195.0	177.0	222.0	303.0	229.0	180.0	214.0	137.0	195.0	166.0	185.0	191.0	198.0	189.0	178.0	124.0	216.0	168.0	175.0	191.0	177.0	285.0	209.0	197.0	202.0	163.0	189.0	214.0	187.0	173.0	240.0	125.0	179.0	214.0	168.0	158.0	116.0	178.0	153.0	216.0	175.0	172.0	224.0	156.0	235.0	224.0	151.0	148.0	214.0	129.0	141.0	160.0	196.0	200.0	113.0	243.0	123.0	163.0	240.0	131.0	116.0	174.0	215.0	164.0	143.0	141.0	145.0	141.0	129.0	168.0	133.0	167.0	201.0	169.0	161.0	265.0	285.0	268.0	304.0	338.0	317.0	436.0	193.0	922.0	666.0	559.0	565.0	457.0	461.0	502.0	443.0	456.0	462.0	543.0	510.0	506.0	462.0	412.0
43	20160703 17:52:37.314	840.0	332.0	208.0	168.0	168.0	214.0	211.0	184.0	199.0	172.0	250.0	272.0	212.0	243.0	172.0	206.0	220.0	173.0	186.0	151.0	137.0	153.0	140.0	165.0	167.0	164.0	185.0	186.0	208.0	201.0	189.0	231.0	173.0	197.0	219.0	178.0	149.0	200.0	145.0	141.0	182.0	226.0	241.0	134.0	216.0	199.0	103.0	208.0	154.0	181.0	218.0	177.0	131.0	175.0	151.0	153.0	156.0	167.0	133.0	147.0	146.0	130.0	131.0	234.0	137.0	161.0	205.0	185.0	159.0	169.0	164.0	207.0	141.0	123.0	147.0	190.0	251.0	138.0	125.0	184.0	113.0	130.0	153.0	148.0	181.0	175.0	182.0	136.0	139.0	143.0	207.0	660.0	690.0	725.0	178.0	233.0	187.0	176.0	182.0	190.0	164.0	199.0	158.0	163.0	129.0	113.0	142.0	164.0	128.0	164.0	132.0	144.0	196.0	170.0	147.0	168.0	168.0
44	20160703 17:52:37.314	1223.0	292.0	177.0	216.0	177.0	231.0	159.0	96.0	212.0	122.0	183.0	173.0	133.0	140.0	264.0	188.0	226.0	165.0	177.0	197.0	160.0	201.0	155.0	279.0	184.0	131.0	147.0	196.0	186.0	137.0	222.0	162.0	189.0	177.0	192.0	159.0	128.0	197.0	122.0	154.0	218.0	173.0	228.0	203.0	139.0	136.0	184.0	169.0	131.0	194.0	171.0	161.0	138.0	154.0	131.0	110.0	208.0	132.0	175.0	129.0	129.0	162.0	149.0	167.0	147.0	116.0	188.0	226.0	132.0	188.0	143.0	222.0	160.0	110.0	192.0	104.0	159.0	189.0	143.0	125.0	101.0	139.0	183.0	145.0	149.0	202.0	200.0	168.0	134.0	145.0	158.0	619.0	516.0	520.0	184.0	170.0	255.0	101.0	179.0	208.0	171.0	189.0	141.0	163.0	126.0	194.0	206.0	127.0	136.0	195.0	108.0	155.0	165.0	209.0	117.0	168.0	198.0
45	20160703 13:08:56.450	1099.0	297.0	218.0	185.0	147.0	183.0	219.0	205.0	211.0	170.0	98.0	146.0	202.0	159.0	155.0	190.0	210.0	259.0	175.0	181.0	139.0	169.0	189.0	191.0	159.0	181.0	102.0	169.0	166.0	103.0	152.0	201.0	130.0	124.0	189.0	244.0	175.0	204.0	178.0	114.0	164.0	176.0	191.0	143.0	179.0	223.0	152.0	210.0	132.0	164.0	153.0	218.0	121.0	187.0	117.0	190.0	217.0	131.0	119.0	132.0	119.0	183.0	190.0	219.0	145.0	161.0	176.0	170.0	150.0	225.0	148.0	199.0	194.0	183.0	209.0	161.0	216.0	175.0	160.0	155.0	238.0	138.0	196.0	224.0	317.0	197.0	265.0	523.0	611.0	578.0	571.0	497.0	503.0	496.0	503.0	613.0	539.0	455.0	496.0	465.0	393.0	275.0	460.0	408.0	383.0	382.0	450.0	320.0	380.0	326.0	357.0	458.0	321.0	440.0	354.0	311.0	279.0
46	20160703 04:52:17.224	1078.0	291.0	209.0	227.0	218.0	171.0	160.0	183.0	207.0	162.0	228.0	208.0	152.0	145.0	189.0	161.0	140.0	120.0	223.0	200.0	213.0	122.0	204.0	136.0	202.0	201.0	169.0	152.0	164.0	148.0	190.0	185.0	133.0	176.0	144.0	140.0	162.0	186.0	135.0	92.0	162.0	189.0	161.0	125.0	226.0	155.0	183.0	191.0	150.0	339.0	206.0	129.0	147.0	211.0	188.0	152.0	124.0	150.0	240.0	206.0	150.0	265.0	109.0	203.0	110.0	165.0	232.0	234.0	197.0	180.0	158.0	119.0	121.0	169.0	148.0	154.0	221.0	255.0	178.0	164.0	374.0	245.0	272.0	208.0	299.0	260.0	249.0	525.0	601.0	628.0	538.0	446.0	507.0	402.0	467.0	402.0	449.0	443.0	492.0	455.0	395.0	273.0	410.0	405.0	320.0	344.0	353.0	318.0	329.0	282.0	313.0	347.0	341.0	303.0	404.0	348.0	310.0
47	20160703 13:08:56.450	1103.0	286.0	214.0	218.0	168.0	170.0	151.0	174.0	171.0	201.0	226.0	189.0	180.0	212.0	233.0	148.0	160.0	199.0	177.0	166.0	131.0	187.0	209.0	214.0	184.0	150.0	163.0	146.0	127.0	169.0	141.0	141.0	210.0	167.0	190.0	163.0	183.0	160.0	124.0	137.0	160.0	167.0	134.0	147.0	214.0	228.0	132.0	198.0	148.0	199.0	158.0	243.0	127.0	185.0	126.0	129.0	187.0	137.0	192.0	164.0	126.0	151.0	173.0	171.0	114.0	208.0	213.0	166.0	189.0	125.0	157.0	202.0	158.0	136.0	202.0	132.0	207.0	178.0	159.0	173.0	194.0	225.0	185.0	233.0	277.0	244.0	381.0	790.0	657.0	679.0	662.0	474.0	601.0	448.0	497.0	587.0	486.0	552.0	562.0	482.0	487.0	242.0	527.0	500.0	349.0	379.0	392.0	321.0	320.0	295.0	462.0	395.0	317.0	341.0	337.0	294.0	306.0
48	20160703 13:08:56.450	1090.0	285.0	126.0	178.0	167.0	168.0	198.0	198.0	224.0	193.0	240.0	353.0	275.0	260.0	246.0	296.0	233.0	294.0	256.0	327.0	226.0	213.0	165.0	120.0	274.0	248.0	243.0	229.0	297.0	206.0	210.0	269.0	276.0	250.0	146.0	223.0	210.0	242.0	250.0	133.0	244.0	184.0	132.0	216.0	213.0	277.0	208.0	226.0	226.0	285.0	151.0	277.0	221.0	209.0	184.0	150.0	178.0	120.0	204.0	220.0	209.0	182.0	235.0	162.0	196.0	216.0	227.0	209.0	223.0	161.0	166.0	179.0	164.0	181.0	121.0	124.0	165.0	212.0	141.0	221.0	639.0	501.0	600.0	796.0	1025.0	1071.0	1135.0	4423.0	3408.0	3651.0	3291.0	1796.0	2525.0	1618.0	2503.0	2644.0	2667.0	2920.0	2818.0	2710.0	2638.0	1060.0	2673.0	2427.0	1304.0	1549.0	1308.0	1264.0	1419.0	1262.0	1642.0	1710.0	1161.0	1212.0	1569.0	1418.0	1314.0
