index	mortality	x	y	20160628 20:42:23.242	20160628 22:11:26.17	20160628 23:39:46.453	20160629 01:08:05.994	20160629 02:37:00.791	20160629 04:05:36.896	20160629 05:36:38.15	20160629 07:08:48.806	20160629 08:38:42.78	20160629 10:07:28.226	20160629 11:36:20.886	20160629 13:05:41.730	20160629 14:31:14.901	20160629 15:48:54.567	20160629 17:05:40.700	20160629 18:22:57.233	20160629 19:41:29.222	20160629 20:53:06.223	20160629 22:16:13.492	20160629 23:26:59.696	20160630 00:37:46.165	20160630 01:48:41.713	20160630 02:59:18.605	20160630 04:09:45.869	20160630 05:20:31.179	20160630 06:30:51.09	20160630 07:41:44.269	20160630 08:52:29.246	20160630 10:03:08.97	20160630 11:13:40.552	20160630 12:24:36.643	20160630 13:35:25.608	20160630 14:46:07.530	20160630 15:56:02.333	20160630 17:05:02.330	20160630 18:14:11.466	20160630 19:25:22.747	20160630 20:37:58.280	20160630 21:49:00.972	20160630 22:59:26.558	20160701 00:09:37.248	20160701 01:19:50.447	20160701 02:30:27.601	20160701 03:40:39.244	20160701 04:50:54.818	20160701 06:01:25.298	20160701 07:11:51.348	20160701 08:22:17.640	20160701 09:34:48.00	20160701 10:44:31.257	20160701 11:52:54.149	20160701 13:01:31.95	20160701 14:10:32.681	20160701 15:20:24.234	20160701 16:30:05.480	20160701 17:39:42.382	20160701 18:49:38.198	20160701 19:59:28.889	20160701 21:09:17.79	20160701 22:19:19.857	20160701 23:29:20.494	20160702 00:38:47.151	20160702 01:48:01.591	20160702 02:57:10.261	20160702 05:15:54.497	20160702 06:25:00.507	20160702 07:34:21.426	20160702 08:43:30.294	20160702 09:53:56.367	20160702 11:04:58.27	20160702 12:16:04.425	20160702 13:27:02.903	20160702 14:37:44.649	20160702 15:48:25.314	20160702 16:59:13.956	20160702 19:21:23.647	20160702 20:32:05.540	20160702 21:42:55.394	20160702 22:53:53.743	20160703 00:04:45.375	20160703 01:15:25.584	20160703 02:26:14.428	20160703 03:37:09.354	20160703 04:48:09.673	20160703 05:58:58.479	20160703 07:10:03.839	20160703 08:21:02.640	20160703 09:32:06.161	20160703 10:43:04.888	20160703 11:53:53.614	20160703 13:04:50.765	20160703 14:15:44.280	20160703 15:26:46.189	20160703 16:37:33.816	20160703 17:48:30.153	20160703 18:59:38.700	20160703 20:10:41.585	20160703 21:21:34.852	20160703 22:32:24.416	20160703 23:43:26.555	20160704 00:54:30.207	20160704 02:05:39.783	20160704 03:16:31.288	20160704 04:27:34.86	20160704 05:38:30.886	20160704 06:49:39.32	20160704 08:00:43.612	20160704 09:11:40.110	20160704 10:22:37.718	20160704 11:33:49.763	20160704 12:44:44.740	20160704 13:55:44.872	20160704 15:07:03.985	20160704 16:18:03.759	20160704 17:29:03.817	20160704 18:40:13.130	20160704 19:51:02.764	20160704 21:01:53.237	20160704 22:12:59.109	20160704 23:23:54.893
22	20160703 08:21:02.640	961.0	813.0	262.0	212.0	185.0	159.0	204.0	211.0	310.0	184.0	217.0	425.0	357.0	298.0	288.0	308.0	279.0	253.0	252.0	273.0	281.0	247.0	381.0	263.0	241.0	297.0	245.0	256.0	172.0	208.0	226.0	117.0	256.0	229.0	268.0	187.0	234.0	327.0	245.0	213.0	179.0	167.0	170.0	227.0	153.0	163.0	217.0	215.0	287.0	181.0	221.0	217.0	185.0	188.0	219.0	230.0	184.0	161.0	276.0	205.0	266.0	198.0	191.0	168.0	158.0	191.0	155.0	126.0	175.0	227.0	164.0	173.0	197.0	178.0	161.0	143.0	132.0	160.0	69.0	111.0	165.0	149.0	159.0	180.0	164.0	113.0	157.0	205.0	1518.0	1677.0	1538.0	183.0	202.0	98.0	130.0	113.0	150.0	216.0	208.0	159.0	149.0	174.0	208.0	113.0	169.0	185.0	156.0	141.0	163.0	191.0	196.0	140.0	117.0	133.0	235.0	161.0	109.0	149.0	158.0	99.0	133.0	100.0
23	20160702 22:53:53.743	1270.0	806.0	230.0	191.0	189.0	159.0	191.0	116.0	204.0	221.0	348.0	207.0	331.0	277.0	239.0	256.0	217.0	184.0	190.0	273.0	291.0	237.0	342.0	209.0	211.0	201.0	101.0	277.0	160.0	216.0	162.0	239.0	163.0	173.0	232.0	252.0	117.0	133.0	180.0	196.0	178.0	224.0	225.0	194.0	157.0	215.0	195.0	184.0	180.0	138.0	157.0	163.0	167.0	123.0	152.0	169.0	167.0	217.0	121.0	140.0	180.0	119.0	195.0	162.0	216.0	131.0	149.0	212.0	174.0	160.0	133.0	156.0	176.0	121.0	117.0	149.0	204.0	153.0	182.0	197.0	2261.0	2644.0	2106.0	181.0	142.0	170.0	210.0	158.0	185.0	143.0	167.0	182.0	191.0	145.0	160.0	195.0	167.0	149.0	159.0	128.0	169.0	161.0	148.0	163.0	159.0	160.0	149.0	195.0	202.0	139.0	162.0	229.0	268.0	154.0	174.0	212.0	170.0	167.0	187.0	227.0	150.0	142.0
24	20160703 11:53:53.614	738.0	808.0	190.0	175.0	178.0	159.0	252.0	199.0	229.0	381.0	424.0	383.0	364.0	247.0	265.0	308.0	551.0	195.0	264.0	206.0	271.0	151.0	290.0	212.0	206.0	227.0	174.0	223.0	249.0	194.0	175.0	171.0	200.0	130.0	224.0	228.0	176.0	215.0	186.0	161.0	173.0	172.0	166.0	194.0	158.0	221.0	237.0	125.0	135.0	202.0	253.0	156.0	187.0	144.0	230.0	147.0	154.0	247.0	180.0	201.0	165.0	137.0	120.0	180.0	111.0	180.0	233.0	168.0	187.0	236.0	202.0	196.0	166.0	162.0	203.0	253.0	266.0	159.0	183.0	187.0	176.0	182.0	136.0	237.0	133.0	126.0	222.0	131.0	119.0	151.0	208.0	2825.0	2974.0	2697.0	2680.0	2682.0	2739.0	2735.0	2547.0	2680.0	2439.0	2261.0	2258.0	2210.0	2157.0	1905.0	1917.0	2163.0	1905.0	1954.0	2195.0	2119.0	1800.0	1849.0	1950.0	1755.0	1631.0	1610.0	1602.0	1601.0	1601.0	1624.0
25	20160701 21:09:17.79	15.0	793.0	126.0	173.0	178.0	160.0	283.0	177.0	201.0	229.0	137.0	137.0	223.0	184.0	166.0	195.0	305.0	161.0	205.0	156.0	123.0	159.0	159.0	151.0	185.0	210.0	182.0	158.0	142.0	195.0	155.0	199.0	172.0	110.0	131.0	155.0	0.0	0.0	44.0	0.0	0.0	142.0	144.0	133.0	134.0	176.0	171.0	122.0	119.0	161.0	174.0	163.0	93.0	168.0	161.0	151.0	174.0	134.0	114.0	97.0	290.0	89.0	156.0	155.0	135.0	174.0	160.0	182.0	73.0	189.0	142.0	143.0	116.0	176.0	151.0	117.0	217.0	148.0	244.0	151.0	176.0	147.0	131.0	166.0	173.0	90.0	173.0	216.0	553.0	349.0	385.0	181.0	141.0	181.0	148.0	162.0	182.0	136.0	117.0	143.0	127.0	141.0	163.0	164.0	0.0	0.0	85.0	252.0	129.0	159.0	154.0	162.0	141.0	129.0	163.0	116.0	153.0	147.0	130.0	147.0	84.0	103.0
26	20160703 21:21:34.852	833.0	784.0	237.0	88.0	205.0	150.0	198.0	244.0	189.0	278.0	197.0	192.0	166.0	153.0	98.0	123.0	368.0	120.0	112.0	159.0	163.0	176.0	176.0	151.0	144.0	164.0	146.0	288.0	138.0	184.0	159.0	126.0	154.0	150.0	176.0	167.0	133.0	155.0	159.0	127.0	209.0	135.0	108.0	156.0	120.0	153.0	142.0	180.0	161.0	171.0	134.0	155.0	172.0	176.0	146.0	216.0	179.0	140.0	183.0	250.0	246.0	194.0	107.0	168.0	149.0	127.0	118.0	137.0	115.0	158.0	105.0	119.0	196.0	189.0	172.0	150.0	165.0	162.0	143.0	147.0	167.0	126.0	109.0	146.0	186.0	122.0	183.0	186.0	211.0	193.0	173.0	165.0	158.0	216.0	230.0	227.0	121.0	119.0	133.0	736.0	823.0	157.0	159.0	139.0	128.0	105.0	138.0	156.0	191.0	119.0	138.0	228.0	177.0	211.0	178.0	130.0	179.0	135.0	126.0	204.0	151.0	86.0
27	20160629 10:07:28.226	354.0	788.0	228.0	160.0	167.0	231.0	248.0	251.0	182.0	234.0	219.0	444.0	604.0	648.0	597.0	556.0	301.0	456.0	411.0	302.0	491.0	421.0	421.0	345.0	402.0	365.0	298.0	381.0	221.0	336.0	325.0	278.0	304.0	224.0	274.0	167.0	173.0	250.0	258.0	184.0	261.0	211.0	226.0	207.0	247.0	231.0	200.0	200.0	201.0	218.0	249.0	208.0	219.0	173.0	250.0	127.0	169.0	184.0	265.0	171.0	157.0	192.0	195.0	231.0	184.0	246.0	136.0	226.0	177.0	150.0	245.0	148.0	126.0	175.0	138.0	133.0	121.0	163.0	159.0	147.0	220.0	114.0	164.0	149.0	129.0	137.0	187.0	222.0	552.0	517.0	636.0	111.0	147.0	169.0	150.0	123.0	263.0	290.0	273.0	246.0	252.0	302.0	247.0	272.0	230.0	234.0	225.0	153.0	252.0	197.0	227.0	217.0	215.0	218.0	234.0	275.0	189.0	126.0	159.0	118.0	171.0	138.0
28	20160703 17:48:30.153	337.0	777.0	185.0	167.0	132.0	221.0	177.0	172.0	148.0	272.0	253.0	236.0	295.0	218.0	293.0	277.0	201.0	195.0	223.0	290.0	222.0	157.0	204.0	174.0	208.0	151.0	203.0	196.0	186.0	165.0	197.0	176.0	95.0	122.0	190.0	121.0	206.0	207.0	149.0	143.0	149.0	149.0	215.0	225.0	124.0	157.0	158.0	161.0	105.0	169.0	224.0	121.0	100.0	215.0	199.0	174.0	121.0	274.0	144.0	107.0	160.0	143.0	225.0	137.0	107.0	160.0	191.0	124.0	201.0	142.0	148.0	190.0	126.0	145.0	167.0	179.0	193.0	111.0	112.0	138.0	163.0	165.0	114.0	112.0	128.0	160.0	179.0	156.0	184.0	173.0	180.0	191.0	195.0	210.0	190.0	187.0	2271.0	2360.0	2276.0	2231.0	1961.0	1507.0	1460.0	1487.0	1791.0	1783.0	1679.0	1776.0	1840.0	1496.0	1396.0	1388.0	1362.0	1425.0	1218.0	1351.0	169.0	147.0	225.0	217.0	160.0	128.0
29	20160702 22:53:53.743	1288.0	783.0	242.0	142.0	164.0	191.0	274.0	218.0	181.0	188.0	405.0	219.0	284.0	181.0	227.0	230.0	209.0	256.0	234.0	217.0	182.0	208.0	197.0	209.0	237.0	179.0	151.0	228.0	211.0	138.0	145.0	158.0	160.0	173.0	154.0	201.0	163.0	193.0	192.0	209.0	201.0	200.0	227.0	200.0	217.0	175.0	217.0	90.0	181.0	174.0	226.0	247.0	157.0	180.0	304.0	161.0	213.0	216.0	203.0	195.0	151.0	137.0	150.0	184.0	203.0	188.0	150.0	203.0	120.0	135.0	192.0	179.0	201.0	117.0	177.0	216.0	157.0	184.0	151.0	219.0	2111.0	1828.0	1887.0	218.0	206.0	164.0	196.0	161.0	127.0	148.0	192.0	176.0	209.0	189.0	131.0	180.0	203.0	227.0	142.0	187.0	223.0	112.0	186.0	173.0	155.0	140.0	161.0	201.0	151.0	181.0	246.0	221.0	151.0	122.0	189.0	144.0	161.0	189.0	212.0	200.0	169.0	163.0
30	20160704 21:01:53.237	182.0	771.0	182.0	172.0	166.0	161.0	174.0	191.0	248.0	288.0	209.0	219.0	141.0	144.0	195.0	140.0	284.0	220.0	157.0	125.0	209.0	223.0	200.0	151.0	157.0	175.0	226.0	107.0	197.0	163.0	170.0	165.0	161.0	134.0	193.0	168.0	190.0	191.0	251.0	190.0	173.0	139.0	190.0	137.0	153.0	136.0	165.0	128.0	154.0	135.0	182.0	155.0	150.0	160.0	154.0	164.0	163.0	155.0	188.0	124.0	267.0	215.0	135.0	170.0	179.0	192.0	148.0	146.0	177.0	152.0	163.0	123.0	131.0	155.0	144.0	160.0	147.0	178.0	163.0	161.0	191.0	168.0	192.0	113.0	196.0	142.0	112.0	210.0	136.0	149.0	139.0	164.0	223.0	105.0	156.0	159.0	149.0	124.0	179.0	128.0	169.0	185.0	174.0	156.0	165.0	134.0	151.0	157.0	161.0	191.0	155.0	206.0	175.0	191.0	150.0	142.0	142.0	176.0	144.0	792.0	826.0	844.0
31	20160702 20:32:05.540	777.0	768.0	174.0	162.0	181.0	197.0	223.0	221.0	286.0	298.0	442.0	269.0	455.0	284.0	305.0	340.0	390.0	295.0	159.0	182.0	299.0	219.0	224.0	166.0	253.0	214.0	200.0	258.0	166.0	271.0	142.0	213.0	268.0	201.0	141.0	205.0	188.0	139.0	259.0	204.0	252.0	237.0	169.0	258.0	160.0	199.0	258.0	168.0	272.0	177.0	195.0	133.0	166.0	131.0	161.0	169.0	111.0	250.0	319.0	273.0	345.0	341.0	379.0	371.0	397.0	362.0	426.0	454.0	454.0	495.0	599.0	703.0	951.0	500.0	653.0	1326.0	1491.0	2323.0	5008.0	4915.0	4303.0	4010.0	3593.0	3540.0	3254.0	3329.0	3258.0	2616.0	2229.0	2726.0	2365.0	2067.0	2546.0	2504.0	2456.0	2338.0	2427.0	2429.0	2215.0	2230.0	2072.0	2034.0	2006.0	1869.0	2087.0	1970.0	1828.0	1869.0	1917.0	1921.0	1914.0	1795.0	1811.0	1715.0	1789.0	1636.0	1566.0	1633.0	1455.0	1635.0	1618.0	1499.0
32	20160702 19:21:23.647	777.0	755.0	203.0	204.0	212.0	175.0	255.0	182.0	245.0	184.0	207.0	216.0	323.0	231.0	255.0	228.0	171.0	132.0	166.0	192.0	240.0	208.0	263.0	152.0	280.0	165.0	192.0	207.0	165.0	131.0	179.0	224.0	338.0	216.0	135.0	145.0	121.0	207.0	119.0	139.0	175.0	216.0	163.0	176.0	157.0	158.0	188.0	164.0	141.0	145.0	197.0	182.0	110.0	195.0	293.0	163.0	138.0	191.0	179.0	166.0	181.0	126.0	198.0	129.0	195.0	317.0	141.0	218.0	224.0	163.0	260.0	198.0	374.0	182.0	172.0	340.0	310.0	608.0	775.0	713.0	750.0	668.0	739.0	580.0	635.0	499.0	679.0	516.0	482.0	424.0	464.0	383.0	407.0	425.0	396.0	391.0	360.0	344.0	362.0	282.0	376.0	359.0	424.0	341.0	354.0	318.0	322.0	344.0	421.0	275.0	364.0	291.0	229.0	288.0	321.0	303.0	258.0	328.0	365.0	268.0	318.0	300.0
33	20160704 10:22:37.718	658.0	752.0	202.0	144.0	171.0	266.0	206.0	267.0	255.0	393.0	258.0	453.0	392.0	337.0	495.0	345.0	376.0	332.0	273.0	267.0	232.0	188.0	245.0	227.0	264.0	281.0	308.0	262.0	229.0	217.0	255.0	207.0	231.0	153.0	185.0	226.0	208.0	215.0	175.0	176.0	232.0	201.0	191.0	203.0	189.0	237.0	160.0	188.0	187.0	179.0	265.0	217.0	133.0	135.0	206.0	183.0	137.0	243.0	191.0	191.0	159.0	141.0	143.0	200.0	192.0	180.0	175.0	145.0	154.0	121.0	197.0	154.0	133.0	218.0	236.0	127.0	203.0	224.0	271.0	135.0	191.0	196.0	320.0	142.0	214.0	152.0	172.0	202.0	115.0	168.0	164.0	131.0	241.0	144.0	143.0	154.0	172.0	124.0	189.0	145.0	116.0	189.0	199.0	179.0	150.0	178.0	154.0	557.0	656.0	1093.0	2463.0	2733.0	2385.0	235.0	210.0	251.0	179.0	274.0	203.0	198.0	257.0	161.0
34	20160703 08:21:02.640	218.0	722.0	220.0	159.0	230.0	97.0	192.0	204.0	228.0	234.0	284.0	194.0	180.0	167.0	172.0	130.0	181.0	179.0	158.0	154.0	153.0	177.0	110.0	179.0	126.0	183.0	139.0	228.0	180.0	239.0	127.0	128.0	187.0	180.0	188.0	154.0	158.0	141.0	154.0	117.0	184.0	178.0	150.0	125.0	195.0	210.0	116.0	155.0	130.0	248.0	253.0	165.0	200.0	123.0	228.0	155.0	147.0	85.0	207.0	172.0	133.0	131.0	156.0	187.0	184.0	212.0	147.0	154.0	113.0	177.0	190.0	162.0	139.0	163.0	204.0	122.0	148.0	108.0	179.0	102.0	160.0	172.0	219.0	151.0	178.0	124.0	268.0	178.0	791.0	615.0	573.0	137.0	129.0	167.0	219.0	144.0	196.0	115.0	236.0	204.0	142.0	157.0	133.0	122.0	155.0	149.0	129.0	171.0	207.0	162.0	136.0	254.0	165.0	179.0	187.0	173.0	163.0	182.0	159.0	163.0	219.0	129.0
35	20160703 08:21:02.640	758.0	715.0	200.0	200.0	204.0	125.0	250.0	172.0	232.0	228.0	125.0	214.0	197.0	129.0	187.0	158.0	140.0	159.0	117.0	215.0	173.0	263.0	161.0	236.0	80.0	216.0	180.0	164.0	229.0	140.0	158.0	167.0	151.0	184.0	195.0	183.0	274.0	156.0	140.0	138.0	198.0	237.0	226.0	253.0	170.0	116.0	148.0	111.0	125.0	224.0	200.0	210.0	133.0	186.0	148.0	144.0	83.0	262.0	179.0	173.0	145.0	210.0	143.0	219.0	152.0	175.0	123.0	136.0	142.0	106.0	149.0	147.0	124.0	143.0	157.0	179.0	211.0	151.0	200.0	219.0	189.0	178.0	158.0	163.0	216.0	125.0	197.0	198.0	473.0	490.0	496.0	177.0	210.0	158.0	148.0	232.0	161.0	139.0	185.0	138.0	182.0	185.0	162.0	211.0	145.0	155.0	123.0	128.0	173.0	150.0	172.0	180.0	209.0	167.0	282.0	128.0	147.0	155.0	165.0	199.0	217.0	123.0
36	20160703 23:43:26.555	1065.0	700.0	208.0	151.0	168.0	156.0	218.0	177.0	188.0	207.0	225.0	243.0	117.0	158.0	112.0	128.0	206.0	136.0	162.0	144.0	145.0	102.0	128.0	139.0	135.0	171.0	224.0	127.0	231.0	160.0	89.0	157.0	125.0	147.0	155.0	152.0	179.0	160.0	113.0	147.0	170.0	167.0	181.0	181.0	145.0	150.0	165.0	129.0	164.0	202.0	140.0	153.0	122.0	159.0	145.0	234.0	136.0	158.0	192.0	163.0	154.0	155.0	155.0	143.0	175.0	116.0	168.0	183.0	154.0	155.0	182.0	129.0	223.0	180.0	199.0	162.0	155.0	166.0	166.0	155.0	189.0	179.0	128.0	178.0	160.0	133.0	180.0	113.0	181.0	143.0	174.0	250.0	279.0	290.0	301.0	240.0	343.0	286.0	347.0	403.0	434.0	619.0	881.0	1036.0	849.0	675.0	648.0	607.0	671.0	655.0	566.0	565.0	526.0	429.0	440.0	472.0	405.0	375.0	390.0	414.0	391.0	415.0
37	20160703 23:43:26.555	1052.0	702.0	148.0	156.0	195.0	187.0	211.0	208.0	140.0	180.0	184.0	171.0	100.0	154.0	194.0	212.0	321.0	126.0	165.0	151.0	167.0	128.0	127.0	179.0	115.0	171.0	162.0	192.0	153.0	159.0	107.0	117.0	200.0	155.0	155.0	205.0	152.0	128.0	147.0	138.0	158.0	217.0	224.0	136.0	190.0	154.0	141.0	165.0	151.0	161.0	158.0	121.0	101.0	148.0	167.0	195.0	172.0	214.0	140.0	162.0	143.0	129.0	147.0	203.0	185.0	128.0	149.0	179.0	148.0	166.0	157.0	150.0	123.0	148.0	122.0	145.0	181.0	191.0	117.0	172.0	262.0	133.0	148.0	204.0	213.0	137.0	159.0	192.0	171.0	155.0	166.0	261.0	246.0	276.0	228.0	274.0	284.0	317.0	373.0	462.0	519.0	669.0	970.0	1152.0	938.0	670.0	613.0	729.0	676.0	745.0	622.0	629.0	637.0	554.0	514.0	476.0	453.0	393.0	488.0	471.0	480.0	398.0
38	20160704 09:11:40.110	1025.0	701.0	180.0	179.0	198.0	151.0	221.0	217.0	228.0	321.0	243.0	280.0	158.0	186.0	199.0	166.0	208.0	201.0	197.0	142.0	239.0	217.0	178.0	169.0	154.0	178.0	185.0	211.0	137.0	164.0	100.0	146.0	227.0	156.0	156.0	161.0	167.0	112.0	218.0	145.0	129.0	144.0	184.0	165.0	165.0	212.0	170.0	202.0	200.0	127.0	105.0	133.0	165.0	180.0	142.0	235.0	110.0	161.0	235.0	154.0	174.0	133.0	122.0	198.0	111.0	158.0	129.0	126.0	167.0	135.0	127.0	208.0	218.0	188.0	193.0	225.0	197.0	158.0	115.0	124.0	176.0	198.0	138.0	199.0	168.0	170.0	215.0	192.0	157.0	142.0	182.0	144.0	176.0	175.0	159.0	128.0	111.0	154.0	126.0	143.0	151.0	166.0	175.0	182.0	300.0	300.0	299.0	291.0	357.0	893.0	594.0	481.0	540.0	494.0	452.0	543.0	458.0	424.0	435.0	460.0	470.0	428.0
39	20160704 00:54:30.207	1055.0	689.0	166.0	164.0	163.0	178.0	245.0	121.0	216.0	207.0	296.0	181.0	155.0	197.0	92.0	114.0	511.0	195.0	225.0	195.0	148.0	204.0	185.0	142.0	122.0	252.0	190.0	181.0	132.0	139.0	116.0	111.0	195.0	168.0	213.0	270.0	156.0	137.0	137.0	135.0	174.0	165.0	207.0	235.0	189.0	163.0	200.0	196.0	162.0	172.0	221.0	141.0	173.0	149.0	241.0	207.0	197.0	188.0	161.0	168.0	116.0	152.0	180.0	177.0	155.0	167.0	183.0	118.0	187.0	159.0	218.0	88.0	127.0	235.0	164.0	206.0	251.0	171.0	226.0	228.0	215.0	131.0	209.0	134.0	156.0	157.0	230.0	146.0	198.0	241.0	179.0	689.0	986.0	1128.0	1123.0	996.0	1461.0	1724.0	1923.0	2186.0	2709.0	3653.0	5652.0	7396.0	5410.0	3246.0	3036.0	3810.0	3150.0	4824.0	4174.0	4332.0	3507.0	3444.0	3796.0	2728.0	2144.0	2311.0	2737.0	2937.0	2942.0	2638.0
40	20160704 09:11:40.110	1015.0	689.0	258.0	131.0	228.0	155.0	256.0	205.0	196.0	265.0	362.0	357.0	372.0	313.0	306.0	271.0	536.0	244.0	316.0	362.0	237.0	363.0	318.0	230.0	273.0	235.0	287.0	198.0	231.0	237.0	176.0	213.0	205.0	138.0	191.0	251.0	174.0	237.0	221.0	166.0	140.0	200.0	200.0	216.0	211.0	244.0	217.0	177.0	194.0	119.0	284.0	207.0	164.0	152.0	193.0	176.0	199.0	174.0	135.0	124.0	208.0	160.0	202.0	133.0	179.0	243.0	226.0	202.0	208.0	139.0	182.0	171.0	141.0	159.0	125.0	209.0	199.0	259.0	201.0	186.0	204.0	212.0	166.0	160.0	144.0	183.0	247.0	169.0	143.0	145.0	157.0	215.0	164.0	182.0	208.0	133.0	210.0	193.0	213.0	156.0	182.0	246.0	135.0	234.0	955.0	888.0	783.0	807.0	964.0	6404.0	3740.0	3484.0	3411.0	3167.0	3472.0	2728.0	2255.0	2387.0	2713.0	2997.0	2767.0	2590.0
41	20160703 14:15:44.280	744.0	682.0	219.0	213.0	156.0	205.0	206.0	157.0	309.0	375.0	236.0	383.0	522.0	467.0	476.0	473.0	314.0	272.0	295.0	281.0	372.0	410.0	330.0	263.0	321.0	278.0	293.0	265.0	254.0	290.0	268.0	255.0	218.0	243.0	246.0	272.0	135.0	271.0	241.0	190.0	183.0	221.0	185.0	260.0	193.0	209.0	155.0	133.0	213.0	225.0	215.0	159.0	168.0	196.0	198.0	161.0	171.0	164.0	158.0	172.0	194.0	173.0	144.0	217.0	188.0	174.0	150.0	208.0	190.0	169.0	210.0	173.0	131.0	176.0	133.0	182.0	156.0	153.0	176.0	164.0	221.0	179.0	166.0	96.0	192.0	181.0	193.0	167.0	140.0	157.0	144.0	152.0	180.0	1923.0	2137.0	1872.0	2317.0	2418.0	2101.0	2105.0	1874.0	1520.0	1615.0	1489.0	921.0	855.0	750.0	886.0	888.0	766.0	784.0	687.0	768.0	787.0	512.0	728.0	651.0	678.0	615.0	599.0	639.0	508.0
42	20160703 14:15:44.280	344.0	683.0	141.0	221.0	201.0	204.0	182.0	252.0	131.0	226.0	166.0	165.0	184.0	167.0	177.0	141.0	207.0	148.0	164.0	202.0	173.0	157.0	176.0	217.0	188.0	213.0	127.0	185.0	178.0	143.0	145.0	107.0	171.0	190.0	149.0	159.0	152.0	166.0	129.0	170.0	215.0	114.0	129.0	170.0	153.0	165.0	145.0	180.0	190.0	173.0	131.0	197.0	163.0	161.0	149.0	196.0	115.0	167.0	171.0	141.0	168.0	138.0	73.0	112.0	185.0	140.0	128.0	176.0	154.0	176.0	121.0	192.0	133.0	209.0	176.0	126.0	189.0	184.0	130.0	146.0	137.0	133.0	197.0	143.0	194.0	116.0	182.0	160.0	155.0	157.0	189.0	134.0	225.0	1039.0	1205.0	1540.0	161.0	181.0	151.0	160.0	171.0	172.0	157.0	154.0	145.0	150.0	152.0	133.0	128.0	182.0	154.0	144.0	217.0	116.0	173.0	173.0	212.0	142.0	130.0	147.0	159.0	122.0
43	20160703 23:43:26.555	1069.0	683.0	192.0	176.0	125.0	159.0	277.0	153.0	269.0	198.0	140.0	190.0	196.0	198.0	168.0	165.0	308.0	166.0	97.0	189.0	150.0	181.0	183.0	124.0	149.0	179.0	160.0	210.0	117.0	142.0	177.0	210.0	131.0	179.0	130.0	155.0	136.0	139.0	159.0	167.0	117.0	252.0	124.0	178.0	126.0	145.0	118.0	141.0	135.0	147.0	170.0	198.0	104.0	169.0	149.0	229.0	128.0	178.0	144.0	178.0	131.0	120.0	105.0	116.0	165.0	132.0	203.0	134.0	235.0	128.0	210.0	198.0	131.0	167.0	178.0	187.0	197.0	212.0	189.0	154.0	196.0	132.0	167.0	125.0	261.0	224.0	197.0	178.0	259.0	253.0	261.0	226.0	292.0	273.0	336.0	270.0	293.0	352.0	324.0	466.0	478.0	608.0	965.0	1051.0	999.0	676.0	675.0	611.0	599.0	592.0	530.0	484.0	484.0	441.0	468.0	431.0	443.0	463.0	437.0	381.0	375.0	374.0
44	20160703 08:21:02.640	211.0	680.0	175.0	236.0	175.0	200.0	176.0	188.0	222.0	310.0	221.0	167.0	191.0	124.0	173.0	137.0	213.0	144.0	175.0	202.0	173.0	164.0	202.0	211.0	216.0	177.0	154.0	161.0	171.0	293.0	164.0	201.0	175.0	136.0	189.0	147.0	168.0	213.0	168.0	111.0	208.0	124.0	121.0	145.0	169.0	225.0	151.0	132.0	183.0	206.0	168.0	187.0	168.0	157.0	190.0	206.0	146.0	167.0	165.0	138.0	144.0	169.0	181.0	231.0	109.0	182.0	156.0	141.0	171.0	162.0	200.0	164.0	161.0	167.0	201.0	149.0	132.0	142.0	108.0	197.0	198.0	130.0	104.0	136.0	142.0	164.0	220.0	174.0	871.0	757.0	914.0	107.0	127.0	166.0	153.0	172.0	121.0	155.0	144.0	136.0	197.0	147.0	235.0	160.0	139.0	100.0	101.0	121.0	164.0	127.0	142.0	104.0	188.0	140.0	206.0	156.0	150.0	237.0	130.0	144.0	145.0	139.0
45	20160629 04:05:36.896	1375.0	685.0	0.0	154.0	177.0	135.0	180.0	204.0	177.0	335.0	271.0	400.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	187.0	266.0	268.0	200.0	243.0	250.0	250.0	166.0	332.0	230.0	252.0	245.0	133.0	268.0	202.0	183.0	251.0	225.0	285.0	249.0	156.0	233.0	280.0	195.0	183.0	156.0	201.0	211.0	220.0	179.0	244.0	192.0	192.0	167.0	193.0	164.0	231.0	157.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	195.0	259.0	256.0	255.0	257.0	224.0	204.0	155.0	235.0	170.0	187.0	216.0	248.0	266.0	259.0	292.0	267.0	273.0	218.0	260.0	206.0	325.0	283.0	223.0	211.0
