index	mortality	x	y	20160628 20:42:58.156	20160628 22:11:56.695	20160628 23:40:20.316	20160629 01:08:38.214	20160629 02:37:36.791	20160629 04:06:10.500	20160629 05:37:18.159	20160629 07:09:23.59	20160629 08:39:19.410	20160629 10:08:00.723	20160629 11:36:57.71	20160629 13:06:17.252	20160629 14:31:41.938	20160629 15:49:23.664	20160629 17:06:10.926	20160629 18:23:24.682	20160629 19:41:59.379	20160629 20:53:33.683	20160629 22:16:41.714	20160629 23:27:27.198	20160630 00:38:13.822	20160630 01:49:09.261	20160630 02:59:44.286	20160630 04:10:13.268	20160630 05:21:01.338	20160630 06:31:20.328	20160630 07:42:11.964	20160630 08:52:56.683	20160630 10:03:35.432	20160630 11:14:10.853	20160630 12:25:03.992	20160630 13:35:53.69	20160630 14:46:35.51	20160630 17:05:29.747	20160630 18:14:38.500	20160630 20:38:25.535	20160630 21:49:28.528	20160630 22:59:52.832	20160701 00:10:03.315	20160701 01:20:18.284	20160701 02:30:53.892	20160701 03:41:05.524	20160701 04:51:21.56	20160701 06:01:51.900	20160701 07:12:19.41	20160701 08:22:46.750	20160701 09:35:14.463	20160701 10:44:56.879	20160701 11:53:19.789	20160701 14:10:59.854	20160701 15:20:50.613	20160701 16:30:31.982	20160701 17:40:08.833	20160701 18:50:05.751	20160701 19:59:55.302	20160701 21:09:43.643	20160701 22:19:46.509	20160701 23:29:48.107	20160702 00:39:13.970	20160702 01:48:28.643	20160702 02:57:39.858	20160702 04:07:05.293	20160702 05:16:21.502	20160702 06:25:27.369	20160702 07:34:48.101	20160702 08:43:57.351	20160702 09:54:25.121	20160702 11:05:25.645	20160702 12:16:30.591	20160702 13:27:30.570	20160702 16:59:41.609	20160702 18:10:27.843	20160702 19:21:51.317	20160702 20:32:32.107	20160702 21:43:25.637	20160702 22:54:21.479	20160703 00:05:13.210	20160703 01:15:51.558	20160703 02:26:42.101	20160703 03:37:36.913	20160703 04:48:37.352	20160703 05:59:26.215	20160703 07:10:29.977	20160703 08:21:30.545	20160703 09:32:33.758	20160703 10:43:32.436	20160703 11:54:21.480	20160703 13:05:17.41	20160703 14:16:11.936	20160703 15:27:13.956	20160703 16:38:01.794	20160703 17:48:57.868	20160703 19:00:06.331	20160703 20:11:09.401	20160703 21:22:02.575	20160703 22:32:52.238	20160703 23:43:54.217	20160704 00:54:57.998	20160704 02:06:07.587	20160704 03:16:58.905	20160704 04:28:02.19	20160704 05:38:58.609	20160704 08:01:11.527	20160704 09:12:08.04	20160704 10:23:05.634	20160704 11:34:17.721	20160704 12:45:12.666	20160704 13:56:12.718	20160704 15:07:31.643	20160704 16:18:31.589	20160704 17:29:31.554	20160704 18:40:40.978	20160704 21:02:21.123	20160704 22:13:27.77	20160704 23:24:22.723	20160705 00:35:23.929	20160705 01:46:17.876	20160705 02:57:15.499	20160705 04:08:04.487	20160705 05:19:16.644
22	20160629 10:08:00.723	178.0	820.0	201.0	133.0	210.0	184.0	161.0	145.0	174.0	191.0	209.0	310.0	266.0	417.0	295.0	284.0	233.0	327.0	221.0	298.0	270.0	252.0	305.0	235.0	213.0	259.0	214.0	197.0	230.0	182.0	238.0	148.0	234.0	131.0	214.0	222.0	236.0	166.0	187.0	251.0	166.0	181.0	180.0	213.0	186.0	132.0	194.0	123.0	117.0	184.0	178.0	144.0	211.0	188.0	140.0	153.0	194.0	188.0	170.0	208.0	119.0	194.0	188.0	189.0	154.0	165.0	132.0	134.0	143.0	124.0	177.0	194.0	146.0	151.0	197.0	189.0	189.0	172.0	147.0	134.0	167.0	150.0	198.0	142.0	139.0	140.0	195.0	156.0	195.0	185.0	336.0	334.0	342.0	179.0	163.0	143.0	216.0	183.0	176.0	169.0	185.0	198.0	164.0	193.0	228.0	188.0	189.0	233.0	211.0	154.0	224.0	187.0	143.0	136.0	170.0	152.0	187.0	146.0	196.0	132.0	169.0	156.0
23	20160703 23:43:54.217	600.0	800.0	218.0	211.0	208.0	195.0	192.0	194.0	170.0	272.0	166.0	194.0	161.0	179.0	188.0	170.0	282.0	109.0	144.0	194.0	150.0	128.0	146.0	94.0	119.0	133.0	94.0	138.0	121.0	128.0	181.0	153.0	151.0	110.0	104.0	111.0	136.0	139.0	162.0	97.0	153.0	146.0	140.0	175.0	105.0	118.0	174.0	137.0	95.0	150.0	140.0	162.0	171.0	105.0	153.0	143.0	114.0	120.0	79.0	137.0	160.0	123.0	165.0	106.0	160.0	140.0	146.0	138.0	114.0	107.0	212.0	155.0	113.0	179.0	207.0	169.0	142.0	158.0	196.0	139.0	116.0	110.0	191.0	139.0	157.0	193.0	139.0	107.0	172.0	144.0	126.0	166.0	187.0	156.0	167.0	139.0	198.0	126.0	1006.0	1088.0	958.0	136.0	124.0	136.0	128.0	80.0	130.0	102.0	155.0	142.0	198.0	135.0	130.0	185.0	184.0	207.0	112.0	170.0	189.0	125.0	137.0	130.0
24	20160705 00:35:23.929	792.0	796.0	163.0	147.0	254.0	244.0	244.0	168.0	253.0	247.0	348.0	378.0	189.0	690.0	503.0	558.0	205.0	634.0	398.0	539.0	339.0	495.0	376.0	393.0	283.0	442.0	211.0	348.0	403.0	306.0	395.0	191.0	334.0	327.0	346.0	350.0	354.0	341.0	320.0	313.0	293.0	343.0	297.0	308.0	261.0	154.0	274.0	210.0	223.0	210.0	309.0	199.0	204.0	246.0	219.0	190.0	189.0	316.0	200.0	207.0	141.0	200.0	186.0	228.0	156.0	161.0	175.0	197.0	167.0	140.0	131.0	137.0	116.0	169.0	149.0	197.0	96.0	155.0	127.0	127.0	139.0	126.0	141.0	135.0	143.0	188.0	125.0	199.0	99.0	178.0	130.0	161.0	172.0	123.0	244.0	159.0	163.0	155.0	141.0	137.0	165.0	89.0	168.0	177.0	159.0	194.0	194.0	180.0	248.0	162.0	140.0	130.0	126.0	136.0	134.0	183.0	180.0	2288.0	2334.0	135.0	144.0	154.0
25	20160629 13:06:17.252	931.0	798.0	202.0	144.0	190.0	151.0	144.0	221.0	276.0	278.0	172.0	205.0	178.0	441.0	416.0	499.0	231.0	261.0	304.0	319.0	239.0	286.0	288.0	257.0	266.0	318.0	215.0	195.0	179.0	149.0	203.0	152.0	200.0	211.0	198.0	237.0	210.0	184.0	197.0	151.0	199.0	206.0	127.0	147.0	175.0	139.0	168.0	154.0	188.0	150.0	170.0	147.0	217.0	190.0	112.0	179.0	104.0	163.0	136.0	154.0	150.0	149.0	125.0	174.0	130.0	145.0	132.0	172.0	149.0	171.0	176.0	196.0	156.0	136.0	125.0	127.0	132.0	160.0	120.0	168.0	132.0	124.0	196.0	169.0	127.0	177.0	128.0	136.0	161.0	125.0	140.0	185.0	100.0	140.0	162.0	125.0	146.0	127.0	119.0	92.0	168.0	141.0	115.0	155.0	150.0	121.0	133.0	131.0	168.0	167.0	177.0	146.0	138.0	123.0	182.0	245.0	120.0	217.0	143.0	442.0	367.0	344.0
26	20160703 21:22:02.575	909.0	791.0	162.0	147.0	226.0	182.0	199.0	139.0	314.0	209.0	205.0	210.0	175.0	135.0	210.0	217.0	193.0	71.0	153.0	159.0	247.0	133.0	126.0	197.0	213.0	200.0	166.0	117.0	161.0	183.0	121.0	144.0	150.0	96.0	163.0	101.0	169.0	147.0	195.0	140.0	223.0	163.0	141.0	160.0	137.0	113.0	153.0	168.0	215.0	93.0	203.0	115.0	146.0	126.0	132.0	172.0	126.0	85.0	122.0	191.0	151.0	117.0	146.0	104.0	181.0	118.0	117.0	149.0	169.0	152.0	183.0	155.0	239.0	123.0	250.0	146.0	144.0	159.0	109.0	163.0	209.0	136.0	222.0	133.0	145.0	196.0	134.0	133.0	128.0	154.0	175.0	183.0	137.0	144.0	214.0	170.0	1310.0	1426.0	152.0	153.0	202.0	177.0	180.0	162.0	113.0	151.0	165.0	162.0	243.0	135.0	149.0	147.0	143.0	120.0	181.0	202.0	136.0	201.0	133.0	134.0	120.0	188.0
27	20160703 04:48:37.352	355.0	781.0	133.0	175.0	195.0	183.0	168.0	152.0	213.0	450.0	181.0	227.0	123.0	189.0	136.0	128.0	272.0	156.0	133.0	166.0	98.0	160.0	149.0	106.0	163.0	146.0	193.0	163.0	120.0	131.0	205.0	161.0	152.0	123.0	136.0	113.0	145.0	140.0	124.0	150.0	80.0	100.0	149.0	165.0	108.0	154.0	166.0	145.0	166.0	133.0	148.0	147.0	163.0	136.0	114.0	169.0	141.0	141.0	154.0	197.0	179.0	210.0	173.0	190.0	175.0	146.0	163.0	100.0	134.0	143.0	110.0	194.0	194.0	162.0	145.0	161.0	163.0	213.0	132.0	123.0	160.0	157.0	608.0	577.0	459.0	165.0	177.0	136.0	142.0	200.0	173.0	175.0	171.0	148.0	147.0	129.0	169.0	154.0	155.0	162.0	159.0	94.0	202.0	135.0	178.0	142.0	121.0	178.0	152.0	149.0	105.0	153.0	183.0	139.0	118.0	140.0	143.0	115.0	197.0	81.0	132.0	137.0
28	20160705 00:35:23.929	12.0	781.0	0.0	0.0	0.0	0.0	202.0	174.0	204.0	175.0	222.0	191.0	171.0	236.0	189.0	155.0	171.0	106.0	187.0	193.0	153.0	181.0	177.0	185.0	185.0	159.0	205.0	111.0	146.0	151.0	256.0	138.0	149.0	162.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	36.0	3.0	2.0	128.0	174.0	157.0	170.0	148.0	190.0	161.0	83.0	189.0	97.0	115.0	166.0	44.0	77.0	8.0	176.0	150.0	136.0	199.0	146.0	116.0	129.0	209.0	181.0	150.0	185.0	140.0	170.0	128.0	149.0	181.0	213.0	195.0	167.0	161.0	208.0	148.0	194.0	184.0	155.0	173.0	161.0	141.0	151.0	208.0	163.0	169.0	159.0	133.0	165.0	131.0	164.0	167.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	99.0	172.0	161.0	209.0	185.0	207.0	206.0	183.0	193.0	155.0	186.0	210.0	1506.0	1332.0	1188.0	1330.0	1393.0
29	20160703 04:48:37.352	363.0	770.0	147.0	218.0	218.0	167.0	195.0	182.0	231.0	245.0	201.0	263.0	312.0	181.0	241.0	152.0	274.0	155.0	166.0	204.0	140.0	153.0	143.0	118.0	177.0	160.0	142.0	137.0	198.0	155.0	201.0	164.0	169.0	99.0	141.0	194.0	93.0	186.0	203.0	224.0	111.0	147.0	120.0	168.0	79.0	168.0	178.0	163.0	145.0	220.0	168.0	209.0	174.0	125.0	124.0	173.0	140.0	153.0	98.0	170.0	147.0	143.0	170.0	173.0	141.0	129.0	146.0	177.0	191.0	130.0	223.0	138.0	188.0	139.0	107.0	125.0	162.0	137.0	157.0	186.0	191.0	153.0	544.0	432.0	469.0	166.0	181.0	148.0	116.0	164.0	169.0	219.0	186.0	151.0	152.0	155.0	232.0	129.0	146.0	164.0	161.0	125.0	148.0	147.0	165.0	172.0	123.0	163.0	174.0	171.0	186.0	192.0	153.0	164.0	128.0	133.0	130.0	195.0	94.0	109.0	147.0	101.0
30	20160703 00:05:13.210	688.0	755.0	180.0	208.0	202.0	200.0	240.0	128.0	209.0	219.0	159.0	173.0	209.0	252.0	287.0	231.0	182.0	177.0	204.0	249.0	188.0	157.0	172.0	175.0	230.0	134.0	165.0	241.0	163.0	215.0	162.0	112.0	157.0	211.0	173.0	251.0	132.0	204.0	203.0	144.0	158.0	151.0	116.0	164.0	117.0	105.0	139.0	179.0	200.0	177.0	151.0	128.0	132.0	154.0	213.0	204.0	105.0	187.0	182.0	129.0	150.0	97.0	119.0	153.0	105.0	114.0	107.0	147.0	136.0	139.0	129.0	153.0	157.0	239.0	250.0	252.0	145.0	284.0	529.0	726.0	606.0	566.0	628.0	542.0	570.0	500.0	572.0	500.0	459.0	332.0	386.0	341.0	360.0	339.0	390.0	350.0	293.0	320.0	276.0	330.0	334.0	286.0	285.0	277.0	310.0	279.0	330.0	338.0	228.0	291.0	236.0	281.0	234.0	355.0	252.0	266.0	263.0	271.0	200.0	184.0	215.0	215.0
31	20160704 10:23:05.634	651.0	753.0	201.0	206.0	208.0	138.0	154.0	221.0	224.0	231.0	217.0	176.0	159.0	195.0	172.0	236.0	164.0	201.0	248.0	238.0	176.0	158.0	186.0	221.0	214.0	178.0	127.0	154.0	212.0	237.0	133.0	146.0	182.0	246.0	194.0	231.0	166.0	215.0	216.0	164.0	155.0	128.0	189.0	193.0	166.0	169.0	170.0	136.0	158.0	226.0	165.0	164.0	120.0	130.0	148.0	138.0	119.0	137.0	135.0	125.0	134.0	153.0	134.0	129.0	154.0	134.0	147.0	152.0	177.0	163.0	210.0	160.0	139.0	143.0	147.0	141.0	178.0	169.0	128.0	125.0	134.0	202.0	191.0	158.0	138.0	111.0	133.0	190.0	158.0	153.0	151.0	169.0	138.0	194.0	156.0	123.0	138.0	136.0	173.0	125.0	153.0	196.0	339.0	317.0	307.0	384.0	568.0	693.0	592.0	585.0	510.0	688.0	541.0	572.0	501.0	560.0	415.0	465.0	436.0	410.0	408.0	418.0
32	20160629 17:06:10.926	677.0	749.0	152.0	164.0	159.0	194.0	196.0	230.0	305.0	177.0	291.0	250.0	307.0	143.0	80.0	88.0	564.0	191.0	133.0	176.0	90.0	126.0	99.0	166.0	153.0	155.0	131.0	157.0	104.0	124.0	139.0	144.0	105.0	186.0	113.0	187.0	115.0	172.0	171.0	131.0	124.0	135.0	144.0	138.0	135.0	194.0	132.0	204.0	123.0	159.0	173.0	178.0	183.0	144.0	125.0	224.0	147.0	141.0	158.0	124.0	157.0	190.0	93.0	163.0	160.0	101.0	103.0	135.0	147.0	136.0	140.0	154.0	171.0	213.0	237.0	229.0	151.0	322.0	465.0	724.0	734.0	658.0	631.0	580.0	503.0	491.0	573.0	524.0	493.0	375.0	371.0	372.0	422.0	352.0	344.0	407.0	373.0	359.0	368.0	389.0	421.0	323.0	354.0	273.0	321.0	284.0	224.0	291.0	272.0	322.0	261.0	292.0	263.0	255.0	254.0	268.0	288.0	348.0	267.0	230.0	243.0	262.0
33	20160703 01:15:51.558	687.0	742.0	174.0	153.0	207.0	211.0	240.0	130.0	163.0	248.0	189.0	167.0	160.0	183.0	121.0	157.0	337.0	129.0	144.0	140.0	66.0	123.0	222.0	138.0	184.0	215.0	169.0	128.0	190.0	138.0	220.0	132.0	152.0	63.0	136.0	95.0	118.0	145.0	182.0	133.0	158.0	158.0	124.0	121.0	147.0	237.0	118.0	151.0	171.0	153.0	97.0	149.0	164.0	167.0	162.0	124.0	150.0	96.0	139.0	113.0	118.0	144.0	192.0	177.0	120.0	97.0	122.0	104.0	136.0	158.0	163.0	115.0	199.0	266.0	930.0	1210.0	746.0	1769.0	2393.0	5252.0	4951.0	4404.0	3239.0	3851.0	3081.0	1884.0	2759.0	2539.0	1818.0	1365.0	1653.0	1342.0	1639.0	2249.0	1908.0	1753.0	1839.0	1727.0	1325.0	1370.0	1239.0	1118.0	1142.0	921.0	1049.0	878.0	1622.0	1592.0	1440.0	1377.0	1487.0	1306.0	1421.0	936.0	1421.0	782.0	1205.0	1163.0	806.0	545.0	626.0	951.0
34	20160704 09:12:08.04	661.0	744.0	118.0	150.0	121.0	268.0	115.0	161.0	194.0	222.0	174.0	296.0	136.0	154.0	241.0	164.0	152.0	154.0	148.0	199.0	147.0	167.0	199.0	143.0	128.0	160.0	151.0	93.0	101.0	155.0	147.0	104.0	134.0	151.0	73.0	184.0	139.0	192.0	183.0	113.0	134.0	186.0	116.0	205.0	122.0	211.0	145.0	139.0	121.0	196.0	208.0	177.0	135.0	149.0	174.0	143.0	127.0	149.0	135.0	139.0	136.0	158.0	123.0	106.0	193.0	177.0	112.0	173.0	140.0	130.0	198.0	167.0	164.0	193.0	126.0	144.0	162.0	165.0	154.0	120.0	260.0	184.0	236.0	140.0	144.0	198.0	183.0	168.0	174.0	172.0	158.0	138.0	77.0	200.0	186.0	132.0	155.0	139.0	162.0	226.0	207.0	255.0	299.0	348.0	321.0	494.0	720.0	765.0	747.0	666.0	621.0	598.0	618.0	641.0	554.0	492.0	522.0	514.0	463.0	395.0	422.0	455.0
35	20160704 10:23:05.634	649.0	740.0	161.0	209.0	174.0	208.0	148.0	146.0	270.0	187.0	245.0	113.0	154.0	235.0	269.0	245.0	236.0	155.0	219.0	234.0	180.0	171.0	140.0	146.0	163.0	203.0	235.0	154.0	196.0	198.0	149.0	110.0	185.0	165.0	174.0	160.0	170.0	153.0	140.0	151.0	106.0	140.0	123.0	159.0	117.0	247.0	159.0	90.0	143.0	184.0	144.0	215.0	156.0	206.0	121.0	168.0	83.0	145.0	166.0	148.0	174.0	206.0	145.0	171.0	139.0	152.0	167.0	144.0	128.0	156.0	190.0	190.0	203.0	175.0	191.0	182.0	166.0	168.0	164.0	198.0	196.0	160.0	126.0	268.0	154.0	157.0	191.0	170.0	180.0	177.0	153.0	164.0	105.0	173.0	151.0	130.0	258.0	208.0	146.0	169.0	149.0	664.0	1106.0	1100.0	1221.0	1711.0	3408.0	3756.0	3435.0	3295.0	3214.0	2963.0	2969.0	2618.0	2737.0	2213.0	2358.0	2350.0	2128.0	1721.0	1784.0	2089.0
36	20160703 08:21:30.545	1168.0	739.0	218.0	126.0	157.0	191.0	203.0	209.0	134.0	189.0	159.0	190.0	166.0	253.0	343.0	201.0	287.0	173.0	288.0	303.0	188.0	241.0	222.0	170.0	198.0	206.0	181.0	243.0	208.0	171.0	228.0	181.0	132.0	129.0	170.0	179.0	161.0	138.0	209.0	156.0	119.0	177.0	141.0	162.0	175.0	232.0	120.0	172.0	146.0	179.0	187.0	188.0	158.0	195.0	126.0	148.0	134.0	190.0	190.0	161.0	139.0	159.0	192.0	186.0	209.0	136.0	190.0	132.0	148.0	161.0	160.0	143.0	185.0	128.0	172.0	150.0	126.0	195.0	163.0	167.0	163.0	146.0	107.0	126.0	157.0	808.0	1059.0	874.0	552.0	481.0	470.0	452.0	403.0	405.0	398.0	372.0	359.0	447.0	417.0	512.0	335.0	358.0	295.0	352.0	337.0	362.0	361.0	313.0	352.0	315.0	255.0	325.0	277.0	296.0	298.0	240.0	233.0	346.0	345.0	268.0	278.0	284.0
37	20160703 01:15:51.558	697.0	735.0	134.0	183.0	147.0	202.0	188.0	206.0	241.0	188.0	139.0	161.0	133.0	160.0	155.0	143.0	174.0	126.0	89.0	144.0	130.0	194.0	137.0	199.0	183.0	203.0	139.0	133.0	132.0	125.0	130.0	105.0	155.0	125.0	106.0	149.0	137.0	195.0	225.0	149.0	188.0	160.0	123.0	125.0	134.0	121.0	182.0	93.0	133.0	216.0	142.0	153.0	201.0	181.0	177.0	137.0	122.0	140.0	146.0	237.0	156.0	149.0	136.0	118.0	166.0	132.0	145.0	187.0	169.0	104.0	168.0	153.0	197.0	227.0	294.0	264.0	216.0	329.0	442.0	661.0	589.0	608.0	1061.0	869.0	815.0	517.0	432.0	386.0	419.0	370.0	439.0	381.0	463.0	415.0	400.0	418.0	471.0	431.0	345.0	455.0	431.0	386.0	323.0	295.0	357.0	356.0	361.0	364.0	390.0	352.0	376.0	386.0	345.0	384.0	414.0	322.0	325.0	288.0	324.0	301.0	229.0	242.0
38	20160703 00:05:13.210	675.0	733.0	153.0	172.0	161.0	156.0	143.0	174.0	200.0	233.0	162.0	173.0	134.0	113.0	163.0	169.0	216.0	127.0	163.0	170.0	94.0	112.0	96.0	163.0	194.0	149.0	146.0	79.0	100.0	136.0	136.0	114.0	88.0	127.0	178.0	115.0	109.0	100.0	159.0	134.0	121.0	155.0	159.0	105.0	126.0	150.0	78.0	119.0	148.0	195.0	168.0	190.0	126.0	165.0	154.0	107.0	101.0	131.0	118.0	139.0	177.0	179.0	151.0	147.0	143.0	129.0	170.0	86.0	156.0	103.0	140.0	134.0	269.0	259.0	207.0	220.0	151.0	187.0	408.0	437.0	374.0	331.0	447.0	266.0	421.0	401.0	399.0	335.0	342.0	388.0	334.0	330.0	287.0	308.0	405.0	336.0	397.0	349.0	616.0	616.0	669.0	373.0	304.0	270.0	358.0	352.0	293.0	304.0	196.0	304.0	245.0	245.0	260.0	266.0	240.0	329.0	221.0	247.0	360.0	233.0	282.0	231.0
39	20160703 04:48:37.352	728.0	737.0	176.0	150.0	174.0	141.0	242.0	212.0	262.0	149.0	192.0	154.0	136.0	189.0	222.0	179.0	229.0	161.0	138.0	197.0	151.0	214.0	142.0	216.0	180.0	147.0	116.0	116.0	125.0	103.0	138.0	167.0	136.0	164.0	161.0	148.0	140.0	148.0	117.0	111.0	155.0	114.0	137.0	170.0	133.0	226.0	176.0	109.0	148.0	176.0	97.0	149.0	120.0	169.0	131.0	144.0	172.0	131.0	173.0	238.0	163.0	111.0	133.0	118.0	97.0	118.0	161.0	121.0	140.0	147.0	142.0	150.0	154.0	171.0	206.0	157.0	181.0	157.0	167.0	143.0	168.0	116.0	531.0	440.0	463.0	168.0	196.0	179.0	184.0	161.0	129.0	172.0	179.0	200.0	145.0	145.0	176.0	102.0	211.0	235.0	183.0	164.0	178.0	145.0	202.0	168.0	155.0	133.0	176.0	131.0	192.0	201.0	150.0	165.0	191.0	219.0	200.0	179.0	113.0	145.0	191.0	156.0
40	20160703 04:48:37.352	707.0	735.0	143.0	211.0	262.0	126.0	135.0	213.0	224.0	164.0	134.0	134.0	110.0	134.0	151.0	156.0	157.0	170.0	167.0	123.0	150.0	116.0	147.0	144.0	146.0	165.0	147.0	159.0	137.0	143.0	133.0	122.0	145.0	116.0	154.0	121.0	148.0	182.0	131.0	157.0	170.0	183.0	166.0	167.0	173.0	181.0	185.0	163.0	144.0	194.0	131.0	159.0	160.0	131.0	150.0	117.0	181.0	183.0	143.0	214.0	152.0	173.0	104.0	109.0	172.0	91.0	153.0	114.0	154.0	137.0	122.0	119.0	162.0	145.0	137.0	154.0	117.0	174.0	280.0	197.0	186.0	180.0	677.0	519.0	546.0	303.0	284.0	174.0	221.0	219.0	222.0	237.0	259.0	185.0	194.0	235.0	196.0	210.0	185.0	298.0	210.0	213.0	220.0	258.0	225.0	175.0	179.0	235.0	178.0	149.0	177.0	186.0	196.0	219.0	159.0	209.0	207.0	184.0	203.0	238.0	194.0	161.0
41	20160703 04:48:37.352	724.0	723.0	178.0	153.0	164.0	132.0	233.0	176.0	246.0	194.0	194.0	117.0	224.0	160.0	179.0	195.0	283.0	189.0	192.0	147.0	80.0	150.0	203.0	165.0	190.0	179.0	153.0	162.0	197.0	112.0	198.0	124.0	122.0	205.0	127.0	200.0	165.0	179.0	149.0	122.0	109.0	161.0	167.0	161.0	142.0	164.0	182.0	158.0	172.0	187.0	150.0	147.0	142.0	183.0	172.0	183.0	162.0	179.0	173.0	147.0	188.0	114.0	153.0	124.0	106.0	138.0	160.0	150.0	121.0	147.0	142.0	205.0	158.0	138.0	136.0	177.0	119.0	130.0	157.0	155.0	128.0	97.0	1122.0	818.0	930.0	155.0	185.0	96.0	167.0	160.0	142.0	197.0	205.0	135.0	249.0	224.0	193.0	143.0	147.0	219.0	154.0	171.0	173.0	147.0	158.0	120.0	163.0	188.0	183.0	135.0	166.0	144.0	157.0	161.0	160.0	187.0	167.0	130.0	251.0	166.0	111.0	146.0
42	20160703 04:48:37.352	707.0	725.0	176.0	188.0	205.0	222.0	216.0	211.0	193.0	170.0	120.0	170.0	123.0	95.0	178.0	151.0	183.0	107.0	156.0	137.0	175.0	152.0	148.0	218.0	155.0	226.0	129.0	143.0	178.0	168.0	155.0	134.0	190.0	120.0	167.0	170.0	196.0	176.0	161.0	133.0	138.0	124.0	70.0	106.0	129.0	171.0	129.0	100.0	110.0	165.0	129.0	141.0	169.0	140.0	136.0	137.0	124.0	107.0	148.0	169.0	144.0	105.0	117.0	159.0	97.0	129.0	138.0	82.0	146.0	185.0	193.0	160.0	161.0	197.0	143.0	219.0	150.0	125.0	122.0	227.0	187.0	157.0	673.0	495.0	581.0	139.0	197.0	157.0	170.0	159.0	152.0	258.0	160.0	154.0	132.0	168.0	197.0	170.0	169.0	166.0	177.0	123.0	123.0	127.0	127.0	229.0	130.0	167.0	168.0	140.0	213.0	151.0	185.0	312.0	138.0	139.0	165.0	178.0	173.0	162.0	161.0	246.0
43	20160703 04:48:37.352	694.0	711.0	133.0	178.0	210.0	173.0	190.0	187.0	109.0	193.0	105.0	190.0	127.0	97.0	234.0	91.0	221.0	170.0	100.0	150.0	145.0	156.0	136.0	111.0	123.0	132.0	177.0	146.0	83.0	154.0	109.0	174.0	131.0	137.0	144.0	147.0	153.0	169.0	109.0	117.0	120.0	100.0	148.0	115.0	119.0	130.0	99.0	107.0	133.0	178.0	183.0	124.0	197.0	88.0	110.0	88.0	160.0	156.0	152.0	151.0	145.0	125.0	122.0	202.0	144.0	147.0	145.0	156.0	139.0	121.0	176.0	177.0	136.0	179.0	205.0	113.0	158.0	144.0	174.0	147.0	199.0	150.0	468.0	442.0	424.0	245.0	131.0	200.0	185.0	179.0	162.0	153.0	153.0	191.0	127.0	155.0	178.0	195.0	135.0	174.0	231.0	149.0	199.0	151.0	171.0	148.0	108.0	176.0	134.0	184.0	159.0	164.0	111.0	179.0	141.0	186.0	137.0	164.0	94.0	170.0	130.0	107.0
44	20160703 04:48:37.352	706.0	714.0	146.0	176.0	218.0	235.0	144.0	212.0	287.0	159.0	162.0	109.0	196.0	99.0	109.0	145.0	167.0	151.0	185.0	118.0	154.0	141.0	98.0	139.0	165.0	105.0	163.0	193.0	69.0	99.0	150.0	142.0	149.0	158.0	129.0	115.0	146.0	174.0	135.0	147.0	147.0	153.0	161.0	91.0	143.0	176.0	130.0	126.0	153.0	191.0	157.0	116.0	133.0	192.0	120.0	113.0	128.0	116.0	113.0	159.0	138.0	143.0	138.0	151.0	205.0	135.0	136.0	132.0	126.0	149.0	168.0	128.0	111.0	137.0	169.0	162.0	151.0	150.0	122.0	123.0	109.0	162.0	635.0	503.0	523.0	157.0	129.0	220.0	125.0	149.0	171.0	224.0	148.0	163.0	162.0	131.0	175.0	194.0	167.0	122.0	173.0	133.0	114.0	138.0	144.0	102.0	154.0	222.0	179.0	174.0	129.0	206.0	129.0	137.0	165.0	170.0	173.0	155.0	185.0	110.0	92.0	115.0
45	20160703 04:48:37.352	799.0	713.0	142.0	185.0	243.0	190.0	183.0	221.0	249.0	221.0	164.0	158.0	157.0	223.0	176.0	213.0	314.0	184.0	175.0	143.0	182.0	144.0	172.0	152.0	147.0	127.0	123.0	131.0	105.0	118.0	131.0	168.0	95.0	130.0	148.0	137.0	122.0	125.0	173.0	139.0	175.0	199.0	85.0	151.0	132.0	141.0	216.0	178.0	106.0	103.0	158.0	153.0	176.0	155.0	92.0	143.0	160.0	204.0	125.0	162.0	186.0	125.0	118.0	190.0	221.0	123.0	242.0	208.0	125.0	217.0	163.0	162.0	146.0	128.0	155.0	169.0	133.0	146.0	95.0	191.0	152.0	163.0	623.0	555.0	601.0	467.0	485.0	472.0	419.0	410.0	439.0	366.0	388.0	299.0	318.0	332.0	366.0	303.0	320.0	325.0	278.0	314.0	262.0	240.0	315.0	323.0	305.0	284.0	216.0	254.0	227.0	329.0	302.0	351.0	198.0	315.0	265.0	317.0	250.0	287.0	207.0	240.0
