index	mortality	x	y	20160628 21:06:00.160	20160628 22:34:43.967	20160629 00:03:09.01	20160629 01:31:33.520	20160629 03:00:06.427	20160629 04:28:59.244	20160629 06:02:42.981	20160629 07:32:39.495	20160629 09:02:01.48	20160629 10:30:47.948	20160629 12:00:21.658	20160629 13:28:57.611	20160629 14:51:36.108	20160629 16:09:25.432	20160629 17:25:56.449	20160629 18:43:32.147	20160629 20:01:29.889	20160629 21:11:46.334	20160629 22:34:55.694	20160629 23:45:36.313	20160630 00:56:22.593	20160630 02:07:17.411	20160630 03:17:55.214	20160630 04:28:19.75	20160630 05:38:59.73	20160630 06:49:37.411	20160630 08:00:19.308	20160630 09:11:09.846	20160630 10:21:40.368	20160630 11:32:23.227	20160630 12:43:14.753	20160630 13:54:06.16	20160630 15:04:43.252	20160630 16:14:08.106	20160630 17:23:23.449	20160630 18:32:31.675	20160630 19:44:33.313	20160630 20:57:11.685	20160630 22:07:30.946	20160630 23:17:55.525	20160701 00:28:15.550	20160701 01:38:21.733	20160701 02:49:00.443	20160701 03:59:11.341	20160701 05:09:16.760	20160701 06:19:50.724	20160701 07:30:26.337	20160701 08:42:54.827	20160701 09:53:30.561	20160701 11:02:34.195	20160701 12:11:01.713	20160701 13:19:43.734	20160701 14:29:02.192	20160701 15:38:47.240	20160701 16:48:26.23	20160701 17:58:07.299	20160701 19:08:05.911	20160701 20:17:52.739	20160701 21:27:48.98	20160701 22:37:41.594	20160701 23:47:48.539	20160702 00:57:04.649	20160702 02:06:16.922	20160702 03:15:29.558	20160702 04:24:59.134	20160702 05:34:07.892	20160702 06:43:22.647	20160702 07:52:33.959	20160702 09:01:50.372	20160702 10:12:47.18	20160702 11:23:52.503	20160702 12:34:47.590	20160702 13:45:38.942	20160702 14:56:19.747	20160702 19:40:01.193	20160702 20:50:48.17	20160702 22:01:34.300	20160702 23:12:43.716	20160703 00:23:23.484	20160703 01:33:58.968	20160703 02:44:52.569	20160703 03:55:52.105	20160703 05:06:48.758	20160703 06:17:45.478	20160703 07:28:48.15	20160703 08:39:49.143	20160703 09:50:51.863	20160703 11:01:43.742	20160703 12:12:34.374	20160703 13:23:28.410	20160703 14:34:26.827	20160703 15:45:25.751	20160703 16:56:16.646	20160703 18:07:17.29	20160703 19:18:31.175	20160703 20:29:27.878	20160703 21:40:18.915	20160703 22:51:05.156	20160704 00:02:09.247	20160704 01:13:20.347	20160704 02:24:22.264	20160704 03:35:15.677	20160704 04:46:21.252	20160704 05:57:20.268	20160704 07:08:32.964	20160704 08:19:30.612	20160704 09:30:26.114	20160704 10:41:26.442	20160704 11:52:32.426	20160704 13:03:29.259	20160704 14:14:29.962	20160704 15:25:46.252	20160704 16:36:43.637	20160704 17:47:49.269	20160704 18:58:51.910
24	20160703 03:55:52.105	54.0	956.0	204.0	144.0	150.0	172.0	153.0	230.0	186.0	163.0	180.0	145.0	157.0	116.0	187.0	138.0	192.0	202.0	119.0	129.0	127.0	213.0	165.0	156.0	190.0	123.0	123.0	215.0	272.0	164.0	191.0	235.0	232.0	229.0	165.0	314.0	112.0	178.0	148.0	238.0	135.0	164.0	182.0	341.0	148.0	143.0	184.0	166.0	105.0	166.0	175.0	190.0	159.0	147.0	159.0	119.0	179.0	133.0	171.0	169.0	161.0	152.0	119.0	158.0	192.0	174.0	176.0	151.0	94.0	152.0	203.0	90.0	149.0	123.0	123.0	125.0	96.0	136.0	123.0	174.0	173.0	156.0	187.0	712.0	198.0	133.0	119.0	181.0	133.0	127.0	233.0	188.0	125.0	297.0	202.0	158.0	174.0	195.0	127.0	176.0	150.0	141.0	201.0	191.0	147.0	174.0	142.0	246.0	167.0	171.0	147.0	152.0	158.0	132.0	171.0	119.0	173.0
25	20160703 13:23:28.410	1140.0	911.0	149.0	218.0	180.0	265.0	195.0	195.0	218.0	174.0	221.0	168.0	265.0	122.0	164.0	213.0	205.0	177.0	152.0	220.0	234.0	185.0	217.0	292.0	331.0	216.0	245.0	170.0	182.0	243.0	140.0	215.0	241.0	228.0	217.0	110.0	192.0	166.0	164.0	228.0	140.0	192.0	221.0	187.0	155.0	182.0	137.0	152.0	145.0	230.0	181.0	266.0	195.0	133.0	180.0	138.0	203.0	264.0	207.0	204.0	151.0	221.0	228.0	206.0	183.0	182.0	207.0	127.0	149.0	147.0	121.0	179.0	142.0	134.0	192.0	204.0	149.0	163.0	236.0	137.0	199.0	210.0	135.0	169.0	186.0	125.0	162.0	187.0	184.0	116.0	176.0	1108.0	1093.0	1318.0	1381.0	1363.0	1281.0	1251.0	1311.0	1286.0	1091.0	1242.0	1056.0	1217.0	1086.0	969.0	1133.0	1150.0	1198.0	1109.0	1094.0	1035.0	1117.0	1037.0	1025.0	1000.0	1020.0
26	20160703 01:33:58.968	452.0	916.0	237.0	197.0	217.0	576.0	566.0	510.0	491.0	376.0	513.0	408.0	328.0	294.0	393.0	365.0	371.0	315.0	184.0	272.0	336.0	311.0	257.0	255.0	364.0	268.0	248.0	216.0	302.0	307.0	189.0	286.0	236.0	379.0	285.0	209.0	232.0	205.0	325.0	318.0	203.0	276.0	300.0	317.0	280.0	245.0	205.0	206.0	198.0	295.0	229.0	301.0	253.0	193.0	356.0	198.0	222.0	273.0	231.0	177.0	258.0	219.0	217.0	240.0	268.0	244.0	253.0	150.0	218.0	212.0	353.0	186.0	228.0	252.0	183.0	253.0	220.0	214.0	238.0	175.0	224.0	1015.0	143.0	246.0	188.0	199.0	173.0	231.0	268.0	203.0	155.0	224.0	173.0	238.0	208.0	227.0	157.0	231.0	208.0	258.0	217.0	220.0	220.0	248.0	253.0	190.0	170.0	212.0	217.0	218.0	193.0	230.0	181.0	224.0	223.0	203.0	215.0
27	20160704 09:30:26.114	1056.0	895.0	203.0	189.0	175.0	158.0	134.0	180.0	178.0	123.0	165.0	218.0	169.0	176.0	217.0	176.0	204.0	213.0	158.0	181.0	188.0	149.0	163.0	176.0	237.0	183.0	218.0	178.0	154.0	233.0	137.0	151.0	220.0	155.0	261.0	303.0	199.0	197.0	170.0	180.0	154.0	209.0	192.0	276.0	138.0	257.0	185.0	189.0	187.0	191.0	103.0	238.0	147.0	216.0	135.0	158.0	179.0	234.0	165.0	117.0	234.0	108.0	232.0	183.0	149.0	152.0	179.0	163.0	251.0	142.0	183.0	141.0	143.0	211.0	200.0	177.0	201.0	194.0	173.0	237.0	185.0	176.0	277.0	142.0	266.0	143.0	180.0	180.0	142.0	160.0	172.0	1361.0	1274.0	1148.0	1053.0	1165.0	1416.0	1619.0	1725.0	1843.0	1762.0	1911.0	1763.0	1771.0	1754.0	1720.0	1714.0	1744.0	2005.0	1963.0	2158.0	2190.0	2491.0	2884.0	3263.0	3648.0	3785.0
28	20160703 15:45:25.751	1121.0	908.0	252.0	221.0	212.0	541.0	490.0	455.0	403.0	412.0	436.0	544.0	373.0	417.0	327.0	370.0	423.0	410.0	455.0	435.0	477.0	423.0	213.0	329.0	296.0	327.0	345.0	337.0	407.0	364.0	382.0	411.0	363.0	377.0	316.0	357.0	247.0	298.0	319.0	316.0	338.0	282.0	301.0	260.0	291.0	284.0	283.0	296.0	277.0	265.0	314.0	331.0	207.0	260.0	278.0	258.0	294.0	201.0	214.0	314.0	289.0	247.0	211.0	223.0	278.0	202.0	249.0	196.0	238.0	237.0	274.0	206.0	225.0	258.0	203.0	134.0	274.0	167.0	229.0	194.0	125.0	176.0	187.0	185.0	193.0	156.0	222.0	202.0	210.0	173.0	568.0	859.0	961.0	2353.0	2191.0	2314.0	2040.0	2182.0	2131.0	2212.0	1986.0	1975.0	1939.0	1920.0	1792.0	1828.0	1972.0	1853.0	1988.0	1815.0	1855.0	1674.0	1700.0	1783.0	1652.0	1545.0	1527.0
29	20160630 02:07:17.411	1228.0	903.0	197.0	160.0	234.0	222.0	235.0	151.0	207.0	155.0	192.0	155.0	194.0	147.0	178.0	176.0	252.0	231.0	192.0	214.0	325.0	290.0	376.0	801.0	592.0	616.0	549.0	489.0	540.0	382.0	426.0	390.0	412.0	303.0	400.0	373.0	389.0	278.0	293.0	318.0	306.0	370.0	281.0	340.0	314.0	247.0	269.0	209.0	310.0	189.0	255.0	219.0	220.0	358.0	257.0	232.0	262.0	215.0	237.0	237.0	307.0	159.0	160.0	176.0	234.0	167.0	221.0	200.0	221.0	169.0	290.0	202.0	213.0	172.0	283.0	289.0	287.0	323.0	237.0	364.0	241.0	272.0	232.0	232.0	202.0	270.0	217.0	314.0	261.0	735.0	350.0	111.0	169.0	249.0	141.0	136.0	151.0	181.0	204.0	208.0	223.0	122.0	248.0	171.0	163.0	173.0	89.0	144.0	108.0	188.0	237.0	225.0	124.0	175.0	200.0	88.0	215.0
30	20160703 01:33:58.968	439.0	897.0	182.0	163.0	213.0	230.0	163.0	161.0	144.0	218.0	228.0	231.0	294.0	166.0	246.0	221.0	190.0	286.0	298.0	258.0	153.0	246.0	250.0	254.0	154.0	216.0	168.0	158.0	211.0	226.0	188.0	160.0	157.0	197.0	178.0	141.0	181.0	207.0	195.0	193.0	276.0	238.0	176.0	235.0	257.0	171.0	204.0	238.0	223.0	145.0	91.0	258.0	248.0	129.0	217.0	157.0	217.0	246.0	236.0	132.0	131.0	174.0	221.0	134.0	144.0	183.0	159.0	129.0	138.0	167.0	182.0	112.0	173.0	119.0	212.0	173.0	263.0	103.0	156.0	171.0	231.0	1037.0	272.0	178.0	283.0	162.0	121.0	167.0	210.0	206.0	212.0	254.0	213.0	267.0	249.0	167.0	160.0	225.0	220.0	163.0	140.0	172.0	154.0	236.0	133.0	164.0	183.0	173.0	218.0	152.0	149.0	184.0	219.0	155.0	186.0	177.0	183.0
31	20160703 02:44:52.569	88.0	897.0	229.0	214.0	172.0	239.0	137.0	138.0	124.0	149.0	290.0	141.0	200.0	137.0	147.0	210.0	241.0	132.0	206.0	192.0	166.0	160.0	253.0	176.0	143.0	178.0	281.0	213.0	158.0	159.0	125.0	173.0	118.0	155.0	130.0	136.0	119.0	196.0	215.0	131.0	168.0	123.0	161.0	171.0	167.0	152.0	156.0	159.0	221.0	151.0	174.0	209.0	142.0	165.0	75.0	141.0	183.0	109.0	100.0	145.0	173.0	155.0	149.0	193.0	201.0	120.0	165.0	130.0	117.0	103.0	155.0	105.0	136.0	156.0	151.0	112.0	168.0	168.0	142.0	187.0	111.0	164.0	633.0	179.0	154.0	156.0	144.0	153.0	112.0	120.0	147.0	108.0	147.0	321.0	135.0	161.0	124.0	139.0	170.0	141.0	173.0	141.0	160.0	151.0	139.0	113.0	169.0	115.0	179.0	157.0	258.0	218.0	136.0	129.0	128.0	163.0	128.0
32	20160703 13:23:28.410	175.0	892.0	229.0	248.0	194.0	216.0	283.0	207.0	140.0	216.0	166.0	277.0	208.0	266.0	154.0	293.0	366.0	263.0	461.0	552.0	440.0	408.0	322.0	408.0	531.0	353.0	263.0	278.0	404.0	271.0	305.0	240.0	303.0	199.0	271.0	296.0	223.0	223.0	220.0	227.0	284.0	251.0	264.0	233.0	240.0	196.0	140.0	269.0	188.0	227.0	154.0	173.0	249.0	219.0	133.0	212.0	176.0	117.0	279.0	123.0	164.0	134.0	187.0	173.0	219.0	201.0	123.0	208.0	208.0	150.0	256.0	171.0	162.0	164.0	245.0	140.0	175.0	182.0	255.0	151.0	142.0	270.0	136.0	210.0	204.0	180.0	218.0	168.0	131.0	134.0	129.0	1003.0	894.0	964.0	804.0	939.0	849.0	904.0	845.0	711.0	957.0	969.0	1012.0	918.0	893.0	949.0	863.0	999.0	618.0	713.0	733.0	690.0	658.0	730.0	698.0	693.0	711.0
33	20160630 02:07:17.411	1222.0	893.0	229.0	152.0	195.0	218.0	162.0	166.0	136.0	232.0	157.0	161.0	201.0	153.0	148.0	204.0	268.0	267.0	233.0	483.0	389.0	303.0	390.0	817.0	607.0	756.0	494.0	546.0	446.0	490.0	460.0	335.0	374.0	275.0	375.0	323.0	335.0	315.0	281.0	291.0	280.0	356.0	362.0	342.0	275.0	261.0	336.0	354.0	322.0	330.0	271.0	278.0	260.0	283.0	266.0	271.0	291.0	221.0	326.0	236.0	279.0	238.0	248.0	210.0	242.0	240.0	161.0	227.0	233.0	261.0	264.0	260.0	260.0	296.0	260.0	428.0	404.0	384.0	392.0	505.0	371.0	533.0	366.0	414.0	399.0	347.0	380.0	372.0	336.0	491.0	906.0	193.0	201.0	253.0	178.0	198.0	207.0	226.0	222.0	236.0	301.0	191.0	336.0	228.0	222.0	181.0	186.0	194.0	177.0	273.0	208.0	221.0	171.0	225.0	123.0	245.0	243.0
34	20160703 13:23:28.410	1117.0	886.0	244.0	158.0	246.0	240.0	163.0	255.0	205.0	212.0	206.0	184.0	178.0	186.0	184.0	194.0	173.0	194.0	150.0	160.0	256.0	216.0	318.0	210.0	223.0	293.0	204.0	189.0	302.0	170.0	212.0	213.0	206.0	295.0	136.0	232.0	141.0	120.0	245.0	151.0	140.0	149.0	126.0	124.0	243.0	188.0	176.0	176.0	119.0	155.0	167.0	202.0	124.0	163.0	196.0	166.0	140.0	104.0	130.0	175.0	237.0	202.0	166.0	214.0	159.0	185.0	150.0	143.0	194.0	153.0	250.0	176.0	141.0	143.0	144.0	177.0	101.0	141.0	128.0	163.0	158.0	218.0	132.0	167.0	164.0	114.0	153.0	136.0	156.0	124.0	90.0	1816.0	1979.0	2057.0	2108.0	2128.0	2079.0	2005.0	2225.0	2059.0	2086.0	1956.0	2132.0	2193.0	2265.0	2183.0	2374.0	2864.0	2966.0	3149.0	3009.0	2999.0	2993.0	2709.0	2860.0	2488.0	2392.0
35	20160704 16:36:43.637	1086.0	892.0	130.0	151.0	195.0	167.0	241.0	219.0	176.0	215.0	231.0	154.0	247.0	192.0	234.0	239.0	238.0	274.0	174.0	282.0	302.0	214.0	195.0	354.0	335.0	320.0	248.0	230.0	240.0	291.0	262.0	275.0	320.0	376.0	336.0	400.0	399.0	399.0	378.0	380.0	279.0	315.0	390.0	305.0	260.0	321.0	252.0	334.0	267.0	337.0	201.0	285.0	260.0	260.0	292.0	251.0	219.0	230.0	264.0	167.0	295.0	224.0	158.0	203.0	205.0	232.0	208.0	205.0	204.0	170.0	230.0	237.0	209.0	182.0	153.0	286.0	290.0	326.0	266.0	228.0	212.0	256.0	261.0	282.0	190.0	276.0	214.0	196.0	267.0	257.0	218.0	418.0	556.0	482.0	546.0	526.0	444.0	491.0	480.0	526.0	489.0	584.0	556.0	772.0	732.0	656.0	678.0	742.0	932.0	848.0	988.0	894.0	926.0	983.0	1538.0	1993.0	2325.0
36	20160630 02:07:17.411	1212.0	889.0	248.0	213.0	213.0	130.0	190.0	200.0	240.0	247.0	275.0	239.0	197.0	210.0	167.0	220.0	225.0	245.0	200.0	305.0	305.0	316.0	353.0	1258.0	1011.0	1143.0	657.0	862.0	834.0	459.0	618.0	488.0	469.0	463.0	481.0	555.0	487.0	377.0	369.0	329.0	355.0	431.0	410.0	411.0	441.0	329.0	331.0	323.0	352.0	397.0	250.0	392.0	274.0	320.0	263.0	363.0	326.0	354.0	284.0	306.0	457.0	272.0	256.0	252.0	355.0	250.0	315.0	348.0	343.0	301.0	321.0	292.0	321.0	293.0	233.0	572.0	490.0	564.0	484.0	549.0	505.0	453.0	388.0	414.0	412.0	453.0	446.0	474.0	421.0	412.0	831.0	255.0	242.0	314.0	234.0	297.0	250.0	262.0	240.0	229.0	354.0	217.0	296.0	300.0	293.0	254.0	248.0	294.0	217.0	240.0	279.0	155.0	181.0	211.0	274.0	217.0	202.0
37	20160703 02:44:52.569	71.0	885.0	161.0	206.0	157.0	172.0	174.0	153.0	137.0	148.0	168.0	109.0	190.0	121.0	206.0	183.0	174.0	167.0	126.0	178.0	147.0	120.0	298.0	180.0	211.0	169.0	129.0	124.0	211.0	105.0	182.0	143.0	145.0	166.0	113.0	235.0	127.0	209.0	172.0	200.0	147.0	254.0	166.0	167.0	139.0	229.0	133.0	149.0	165.0	158.0	136.0	122.0	186.0	191.0	185.0	121.0	112.0	131.0	188.0	166.0	201.0	114.0	195.0	136.0	193.0	148.0	142.0	172.0	189.0	227.0	156.0	219.0	123.0	237.0	214.0	120.0	186.0	137.0	213.0	180.0	127.0	194.0	785.0	142.0	186.0	202.0	169.0	184.0	201.0	148.0	130.0	134.0	128.0	163.0	211.0	170.0	118.0	149.0	185.0	243.0	141.0	160.0	230.0	142.0	164.0	122.0	96.0	139.0	248.0	170.0	198.0	185.0	96.0	155.0	198.0	139.0	88.0
38	20160703 20:29:27.878	519.0	875.0	209.0	151.0	200.0	526.0	505.0	427.0	415.0	390.0	438.0	280.0	286.0	323.0	292.0	322.0	302.0	302.0	337.0	381.0	366.0	291.0	198.0	375.0	422.0	236.0	286.0	193.0	242.0	304.0	256.0	260.0	336.0	274.0	256.0	228.0	231.0	299.0	219.0	204.0	251.0	238.0	303.0	287.0	257.0	224.0	213.0	202.0	219.0	224.0	210.0	267.0	231.0	282.0	265.0	204.0	230.0	252.0	279.0	215.0	277.0	223.0	224.0	236.0	233.0	179.0	199.0	153.0	269.0	192.0	309.0	254.0	206.0	200.0	159.0	152.0	260.0	246.0	1042.0	970.0	199.0	219.0	256.0	207.0	248.0	235.0	234.0	196.0	186.0	186.0	196.0	1016.0	848.0	770.0	922.0	1226.0	1257.0	1309.0	1500.0	1387.0	1660.0	1618.0	1613.0	1652.0	1613.0	1574.0	1609.0	1635.0	1403.0	1466.0	1729.0	1552.0	1579.0	1804.0	1997.0	2283.0	2428.0
39	20160702 03:15:29.558	1202.0	870.0	198.0	207.0	200.0	427.0	414.0	375.0	490.0	487.0	428.0	313.0	354.0	303.0	393.0	372.0	439.0	440.0	344.0	492.0	501.0	414.0	338.0	730.0	628.0	663.0	513.0	490.0	477.0	529.0	476.0	604.0	510.0	814.0	839.0	916.0	822.0	886.0	1004.0	903.0	1009.0	694.0	885.0	736.0	891.0	693.0	711.0	785.0	710.0	965.0	1157.0	1065.0	1289.0	1263.0	1230.0	1374.0	1348.0	1438.0	1695.0	1474.0	1554.0	1623.0	1843.0	2146.0	2241.0	3242.0	4217.0	5386.0	5698.0	5837.0	5812.0	5657.0	5201.0	4523.0	397.0	2752.0	2316.0	2354.0	2379.0	2147.0	1903.0	1841.0	1891.0	1842.0	1933.0	1663.0	1630.0	1286.0	1554.0	1544.0	1592.0	1393.0	1478.0	1464.0	1330.0	1441.0	1383.0	1461.0	1297.0	1460.0	1244.0	1180.0	1071.0	1195.0	1014.0	1048.0	1122.0	1109.0	1242.0	1142.0	1134.0	1125.0	1104.0	1101.0	1049.0	984.0	966.0
40	20160703 01:33:58.968	74.0	866.0	154.0	217.0	149.0	167.0	183.0	241.0	197.0	212.0	238.0	194.0	181.0	188.0	207.0	210.0	345.0	640.0	500.0	502.0	489.0	537.0	191.0	343.0	362.0	393.0	405.0	380.0	337.0	284.0	322.0	276.0	315.0	297.0	273.0	367.0	282.0	249.0	221.0	296.0	261.0	314.0	235.0	286.0	277.0	221.0	187.0	242.0	227.0	267.0	162.0	244.0	192.0	203.0	356.0	205.0	276.0	189.0	236.0	229.0	203.0	205.0	200.0	271.0	280.0	245.0	226.0	255.0	227.0	218.0	281.0	248.0	212.0	228.0	142.0	209.0	177.0	179.0	219.0	146.0	173.0	966.0	287.0	148.0	184.0	142.0	144.0	201.0	190.0	178.0	191.0	148.0	148.0	225.0	155.0	209.0	174.0	236.0	169.0	185.0	199.0	128.0	231.0	200.0	197.0	189.0	153.0	195.0	131.0	188.0	241.0	152.0	174.0	145.0	207.0	158.0	208.0
41	20160703 12:12:34.374	234.0	864.0	196.0	202.0	153.0	194.0	212.0	169.0	175.0	199.0	171.0	160.0	212.0	155.0	177.0	180.0	173.0	178.0	158.0	308.0	315.0	341.0	181.0	180.0	212.0	253.0	331.0	429.0	375.0	214.0	300.0	222.0	245.0	235.0	228.0	204.0	269.0	213.0	228.0	161.0	166.0	242.0	229.0	201.0	238.0	207.0	201.0	268.0	174.0	235.0	185.0	209.0	239.0	147.0	266.0	221.0	213.0	244.0	190.0	182.0	239.0	175.0	178.0	212.0	186.0	217.0	187.0	113.0	160.0	128.0	138.0	175.0	152.0	121.0	186.0	205.0	178.0	199.0	161.0	130.0	171.0	145.0	135.0	111.0	145.0	147.0	168.0	215.0	127.0	144.0	907.0	117.0	144.0	187.0	156.0	179.0	118.0	123.0	148.0	129.0	179.0	115.0	134.0	122.0	160.0	151.0	148.0	121.0	120.0	163.0	187.0	137.0	151.0	153.0	229.0	135.0	118.0
42	20160704 10:41:26.442	1053.0	859.0	286.0	179.0	176.0	218.0	219.0	214.0	190.0	172.0	231.0	184.0	191.0	228.0	380.0	263.0	197.0	258.0	281.0	218.0	293.0	139.0	268.0	195.0	308.0	245.0	111.0	179.0	228.0	198.0	179.0	113.0	146.0	168.0	180.0	155.0	191.0	184.0	124.0	97.0	167.0	192.0	114.0	205.0	196.0	181.0	139.0	176.0	157.0	151.0	128.0	124.0	172.0	212.0	178.0	123.0	159.0	136.0	197.0	142.0	159.0	169.0	116.0	174.0	157.0	100.0	226.0	153.0	141.0	134.0	122.0	223.0	154.0	209.0	157.0	205.0	175.0	181.0	194.0	173.0	165.0	90.0	199.0	179.0	200.0	127.0	218.0	183.0	178.0	155.0	156.0	1149.0	1128.0	1165.0	1061.0	1068.0	1120.0	1241.0	1404.0	1565.0	1354.0	1372.0	1339.0	1348.0	1367.0	1376.0	1424.0	1322.0	1641.0	1771.0	2147.0	2544.0	2880.0	3234.0	3391.0	3241.0	3192.0
43	20160704 01:13:20.347	527.0	859.0	184.0	217.0	163.0	312.0	160.0	198.0	180.0	166.0	299.0	144.0	202.0	204.0	156.0	160.0	238.0	222.0	80.0	343.0	286.0	260.0	242.0	235.0	175.0	307.0	219.0	197.0	257.0	164.0	221.0	188.0	168.0	170.0	182.0	179.0	214.0	154.0	119.0	171.0	172.0	180.0	187.0	158.0	192.0	250.0	148.0	200.0	178.0	195.0	203.0	182.0	134.0	184.0	289.0	169.0	151.0	163.0	204.0	152.0	205.0	167.0	162.0	190.0	155.0	170.0	121.0	202.0	152.0	137.0	182.0	135.0	136.0	160.0	244.0	128.0	185.0	142.0	439.0	400.0	150.0	158.0	160.0	147.0	185.0	170.0	180.0	136.0	134.0	121.0	140.0	234.0	257.0	210.0	217.0	196.0	221.0	290.0	198.0	253.0	281.0	804.0	313.0	286.0	235.0	285.0	314.0	245.0	253.0	280.0	211.0	295.0	280.0	256.0	350.0	308.0	388.0
44	20160629 21:11:46.334	1236.0	850.0	279.0	193.0	219.0	325.0	241.0	157.0	201.0	210.0	233.0	202.0	231.0	215.0	286.0	218.0	237.0	211.0	181.0	927.0	651.0	501.0	162.0	521.0	493.0	353.0	577.0	310.0	438.0	483.0	433.0	444.0	423.0	569.0	379.0	375.0	312.0	368.0	347.0	411.0	427.0	308.0	409.0	377.0	381.0	425.0	357.0	281.0	280.0	275.0	326.0	249.0	280.0	313.0	239.0	189.0	193.0	321.0	296.0	336.0	241.0	325.0	225.0	245.0	194.0	188.0	239.0	182.0	196.0	201.0	200.0	272.0	199.0	168.0	151.0	306.0	310.0	301.0	183.0	277.0	293.0	263.0	270.0	238.0	312.0	260.0	237.0	206.0	273.0	865.0	292.0	243.0	224.0	274.0	239.0	273.0	195.0	319.0	221.0	268.0	320.0	244.0	254.0	286.0	273.0	213.0	186.0	213.0	273.0	249.0	337.0	291.0	217.0	227.0	221.0	220.0	282.0
45	20160704 01:13:20.347	1174.0	799.0	175.0	290.0	253.0	192.0	166.0	210.0	238.0	171.0	191.0	133.0	225.0	185.0	158.0	178.0	121.0	149.0	180.0	188.0	169.0	213.0	159.0	171.0	178.0	195.0	149.0	128.0	173.0	126.0	217.0	105.0	135.0	238.0	170.0	194.0	139.0	129.0	184.0	169.0	174.0	193.0	131.0	165.0	158.0	125.0	157.0	141.0	104.0	133.0	186.0	124.0	116.0	175.0	209.0	171.0	194.0	188.0	182.0	173.0	252.0	189.0	168.0	147.0	131.0	125.0	104.0	143.0	184.0	156.0	155.0	165.0	170.0	176.0	183.0	267.0	142.0	112.0	135.0	166.0	126.0	148.0	176.0	154.0	218.0	212.0	131.0	218.0	131.0	159.0	210.0	254.0	236.0	170.0	183.0	282.0	161.0	225.0	223.0	251.0	358.0	1164.0	1159.0	1313.0	1117.0	1119.0	1289.0	1197.0	1149.0	1366.0	1296.0	1270.0	1316.0	1438.0	1494.0	1644.0	1543.0
46	20160703 12:12:34.374	81.0	801.0	256.0	223.0	211.0	231.0	221.0	191.0	203.0	153.0	326.0	170.0	216.0	204.0	181.0	194.0	290.0	279.0	239.0	282.0	188.0	173.0	205.0	180.0	269.0	203.0	211.0	162.0	263.0	184.0	118.0	205.0	167.0	178.0	172.0	195.0	174.0	206.0	248.0	173.0	178.0	208.0	169.0	138.0	272.0	241.0	185.0	209.0	209.0	192.0	167.0	196.0	183.0	215.0	205.0	205.0	135.0	215.0	328.0	218.0	167.0	252.0	249.0	208.0	312.0	201.0	244.0	150.0	129.0	160.0	162.0	138.0	135.0	164.0	178.0	258.0	172.0	210.0	204.0	220.0	190.0	203.0	157.0	164.0	169.0	153.0	197.0	197.0	149.0	204.0	906.0	878.0	842.0	807.0	763.0	749.0	729.0	694.0	721.0	622.0	872.0	718.0	812.0	846.0	845.0	825.0	777.0	798.0	620.0	650.0	699.0	627.0	658.0	610.0	691.0	700.0	679.0
47	20160703 11:01:43.742	255.0	801.0	176.0	208.0	165.0	312.0	221.0	286.0	338.0	264.0	241.0	151.0	211.0	236.0	275.0	210.0	270.0	193.0	197.0	303.0	210.0	208.0	247.0	203.0	240.0	260.0	171.0	265.0	258.0	225.0	247.0	164.0	185.0	154.0	163.0	152.0	140.0	190.0	207.0	295.0	126.0	189.0	141.0	223.0	191.0	181.0	146.0	195.0	161.0	193.0	176.0	283.0	185.0	191.0	175.0	142.0	200.0	166.0	257.0	110.0	148.0	121.0	178.0	219.0	186.0	177.0	159.0	185.0	130.0	188.0	182.0	163.0	232.0	150.0	213.0	236.0	198.0	231.0	180.0	144.0	183.0	159.0	154.0	164.0	131.0	164.0	171.0	248.0	275.0	1268.0	163.0	145.0	150.0	189.0	200.0	134.0	149.0	187.0	155.0	218.0	173.0	149.0	188.0	204.0	188.0	154.0	190.0	169.0	195.0	161.0	286.0	165.0	193.0	121.0	201.0	164.0	239.0
48	20160703 12:12:34.374	62.0	769.0	172.0	216.0	200.0	194.0	201.0	212.0	163.0	138.0	219.0	182.0	207.0	129.0	122.0	157.0	140.0	170.0	188.0	155.0	142.0	162.0	264.0	134.0	166.0	171.0	105.0	182.0	280.0	178.0	105.0	117.0	176.0	168.0	124.0	196.0	171.0	105.0	167.0	199.0	127.0	146.0	204.0	174.0	194.0	263.0	108.0	235.0	117.0	174.0	139.0	134.0	156.0	108.0	151.0	214.0	203.0	117.0	201.0	126.0	147.0	135.0	172.0	114.0	110.0	198.0	150.0	201.0	152.0	139.0	203.0	182.0	108.0	81.0	263.0	182.0	166.0	113.0	177.0	120.0	159.0	155.0	162.0	172.0	172.0	146.0	190.0	188.0	167.0	156.0	921.0	918.0	862.0	906.0	760.0	751.0	910.0	718.0	706.0	705.0	870.0	858.0	894.0	877.0	886.0	848.0	809.0	858.0	616.0	655.0	706.0	740.0	562.0	580.0	723.0	745.0	662.0
