index	mortality	x	y	20160628 21:08:18.418	20160628 22:37:02.23	20160629 00:05:22.136	20160629 01:33:53.342	20160629 03:02:26.733	20160629 04:31:14.160	20160629 06:04:59.953	20160629 07:34:57.505	20160629 09:04:13.949	20160629 10:33:02.50	20160629 12:02:43.12	20160629 13:31:17.873	20160629 14:53:42.538	20160629 16:11:21.560	20160629 17:27:58.632	20160629 18:45:32.171	20160629 20:03:17.148	20160629 21:13:35.920	20160629 22:36:44.228	20160629 23:47:25.735	20160630 00:58:14.447	20160630 02:09:07.175	20160630 03:19:44.39	20160630 04:30:08.198	20160630 05:40:49.407	20160630 06:51:26.848	20160630 08:02:08.914	20160630 09:12:59.307	20160630 10:23:29.302	20160630 11:34:12.862	20160630 12:45:02.452	20160630 13:55:54.557	20160630 15:06:31.184	20160630 16:15:56.525	20160630 17:25:11.563	20160630 18:34:22.613	20160630 19:46:24.414	20160630 20:59:00.521	20160630 22:09:21.440	20160630 23:19:48.557	20160701 00:30:06.605	20160701 01:40:10.196	20160701 02:50:51.71	20160701 04:01:02.982	20160701 06:21:41.115	20160701 07:32:15.893	20160701 08:44:41.892	20160701 09:55:19.278	20160701 11:04:24.333	20160701 12:12:51.321	20160701 13:21:32.94	20160701 14:30:52.822	20160701 15:40:33.424	20160701 16:50:16.622	20160701 17:59:57.130	20160701 19:09:53.727	20160701 20:19:44.139	20160701 21:29:37.815	20160701 22:39:32.813	20160701 23:49:37.804	20160702 00:58:50.661	20160702 02:08:02.769	20160702 03:17:17.11	20160702 04:26:46.535	20160702 05:35:53.631	20160702 06:45:09.297	20160702 07:54:21.41	20160702 09:03:39.692	20160702 10:14:34.988	20160702 11:25:42.897	20160702 12:36:39.716	20160702 19:41:49.549	20160702 20:52:37.893	20160702 22:03:22.591	20160702 23:14:32.576	20160703 00:25:11.614	20160703 01:35:49.912	20160703 02:46:42.670	20160703 03:57:41.930	20160703 05:08:37.175	20160703 06:19:35.522	20160703 07:30:36.128	20160703 08:41:39.37	20160703 09:52:40.308	20160703 11:03:29.468	20160703 12:14:24.877	20160703 13:25:16.584	20160703 14:36:15.253	20160703 15:47:16.36	20160703 16:58:06.215	20160703 18:09:07.372	20160703 19:20:19.256	20160703 20:31:16.321	20160703 21:42:09.507	20160703 22:52:55.410	20160704 00:04:00.39	20160704 01:15:10.514	20160704 02:26:12.688	20160704 03:37:05.886	20160704 04:48:12.03	20160704 05:59:10.634	20160704 07:10:21.821	20160704 08:21:20.601	20160704 09:32:14.457	20160704 10:43:16.285	20160704 11:54:22.339	20160704 13:05:18.328	20160704 14:16:20.228	20160704 15:27:36.623	20160704 16:38:36.17	20160704 17:49:40.620	20160704 19:00:41.948	20160704 20:11:30.818	20160704 21:22:27.181	20160704 22:33:28.850
23	20160630 13:55:54.557	219.0	503.0	181.0	249.0	222.0	492.0	1064.0	1111.0	1031.0	972.0	1102.0	1225.0	1180.0	372.0	345.0	330.0	317.0	445.0	391.0	480.0	490.0	360.0	470.0	643.0	831.0	580.0	365.0	851.0	616.0	710.0	503.0	415.0	415.0	1967.0	2421.0	2505.0	2038.0	2613.0	1949.0	2393.0	2051.0	2130.0	1946.0	1986.0	1965.0	1519.0	1724.0	1430.0	1480.0	1618.0	1502.0	1730.0	1309.0	1377.0	1473.0	1146.0	1223.0	1353.0	1400.0	1325.0	1198.0	1291.0	881.0	1226.0	1088.0	1237.0	930.0	960.0	831.0	943.0	1019.0	790.0	1041.0	959.0	1123.0	968.0	1100.0	1013.0	954.0	962.0	997.0	964.0	979.0	1018.0	882.0	789.0	1007.0	829.0	873.0	870.0	752.0	779.0	823.0	732.0	739.0	709.0	745.0	686.0	736.0	717.0	952.0	638.0	755.0	684.0	838.0	629.0	765.0	642.0	720.0	701.0	779.0	701.0	678.0	735.0	650.0	713.0	607.0
24	20160704 03:37:05.886	1376.0	462.0	147.0	213.0	194.0	183.0	169.0	175.0	170.0	138.0	232.0	202.0	332.0	131.0	239.0	177.0	229.0	168.0	241.0	248.0	157.0	175.0	213.0	143.0	188.0	197.0	205.0	171.0	220.0	188.0	153.0	159.0	169.0	153.0	134.0	164.0	179.0	206.0	225.0	142.0	169.0	153.0	225.0	185.0	147.0	184.0	206.0	134.0	160.0	193.0	248.0	133.0	155.0	191.0	185.0	171.0	141.0	199.0	174.0	147.0	218.0	196.0	158.0	173.0	179.0	206.0	205.0	149.0	173.0	134.0	203.0	148.0	156.0	146.0	135.0	132.0	177.0	144.0	168.0	259.0	126.0	226.0	208.0	137.0	131.0	83.0	898.0	941.0	738.0	949.0	926.0	1204.0	1171.0	984.0	1075.0	1087.0	986.0	1094.0	1087.0	1025.0	1231.0	1703.0	1716.0	2349.0	1927.0	2040.0	1894.0	2329.0	1825.0	2025.0	1872.0	2010.0	1978.0	1812.0	1701.0	1440.0	1328.0
25	20160629 23:47:25.735	498.0	462.0	282.0	216.0	177.0	210.0	546.0	359.0	438.0	469.0	450.0	361.0	415.0	259.0	378.0	335.0	447.0	773.0	892.0	685.0	914.0	1630.0	1597.0	1272.0	1445.0	1412.0	571.0	648.0	507.0	692.0	825.0	838.0	991.0	1009.0	998.0	1075.0	963.0	1217.0	887.0	1173.0	1213.0	1142.0	909.0	1108.0	949.0	1443.0	1297.0	1185.0	1135.0	1071.0	1223.0	1270.0	1217.0	1667.0	1570.0	1364.0	1368.0	1396.0	1270.0	1284.0	1264.0	1258.0	1219.0	999.0	1139.0	1124.0	1108.0	1057.0	1075.0	1196.0	1018.0	1011.0	749.0	734.0	933.0	675.0	817.0	910.0	695.0	765.0	746.0	798.0	674.0	566.0	749.0	728.0	654.0	635.0	715.0	796.0	831.0	705.0	688.0	879.0	622.0	908.0	729.0	745.0	624.0	671.0	585.0	597.0	723.0	602.0	665.0	571.0	679.0	540.0	585.0	582.0	480.0	509.0	447.0	557.0	401.0	497.0	502.0
26	20160703 19:20:19.256	1017.0	422.0	164.0	149.0	147.0	162.0	164.0	132.0	219.0	188.0	206.0	220.0	179.0	189.0	190.0	170.0	139.0	232.0	172.0	129.0	228.0	152.0	265.0	162.0	198.0	184.0	192.0	179.0	174.0	276.0	181.0	206.0	237.0	138.0	188.0	174.0	193.0	196.0	149.0	228.0	196.0	163.0	166.0	201.0	167.0	206.0	143.0	143.0	173.0	158.0	238.0	132.0	165.0	200.0	181.0	134.0	174.0	138.0	229.0	136.0	204.0	134.0	183.0	265.0	221.0	100.0	238.0	123.0	182.0	134.0	174.0	205.0	122.0	193.0	230.0	129.0	175.0	173.0	170.0	159.0	288.0	794.0	782.0	697.0	617.0	689.0	583.0	600.0	677.0	650.0	654.0	655.0	747.0	1543.0	1757.0	1492.0	1474.0	1420.0	1394.0	1364.0	1330.0	1276.0	1221.0	1313.0	1383.0	1349.0	1211.0	1141.0	1105.0	1091.0	1113.0	1058.0	1175.0	988.0	995.0	995.0	1023.0
27	20160702 19:41:49.549	1375.0	384.0	168.0	155.0	127.0	243.0	150.0	126.0	173.0	207.0	239.0	138.0	229.0	193.0	149.0	182.0	177.0	145.0	194.0	165.0	195.0	123.0	271.0	220.0	263.0	149.0	195.0	187.0	137.0	202.0	189.0	273.0	160.0	100.0	161.0	195.0	155.0	245.0	138.0	233.0	172.0	156.0	218.0	171.0	204.0	136.0	174.0	192.0	150.0	188.0	191.0	165.0	215.0	176.0	175.0	199.0	193.0	175.0	200.0	137.0	237.0	129.0	183.0	147.0	247.0	116.0	112.0	212.0	157.0	143.0	135.0	135.0	178.0	3803.0	3562.0	2573.0	2571.0	2959.0	3202.0	3086.0	3138.0	3453.0	2673.0	2769.0	2332.0	2240.0	1936.0	2403.0	2000.0	2169.0	1895.0	1938.0	2060.0	1673.0	1765.0	1819.0	1648.0	1639.0	1710.0	1600.0	1579.0	1769.0	1577.0	1731.0	1497.0	1483.0	1458.0	1583.0	1460.0	1461.0	1375.0	1570.0	1338.0	1408.0	1388.0	1330.0	1226.0
28	20160703 11:03:29.468	577.0	383.0	191.0	193.0	172.0	254.0	486.0	388.0	447.0	409.0	382.0	436.0	405.0	306.0	333.0	302.0	315.0	412.0	351.0	308.0	289.0	314.0	306.0	266.0	184.0	196.0	389.0	156.0	242.0	215.0	156.0	276.0	256.0	316.0	176.0	221.0	235.0	197.0	334.0	228.0	215.0	151.0	242.0	165.0	212.0	275.0	190.0	169.0	175.0	157.0	188.0	97.0	183.0	206.0	252.0	182.0	230.0	145.0	195.0	203.0	220.0	135.0	168.0	162.0	249.0	135.0	215.0	207.0	205.0	114.0	216.0	231.0	93.0	178.0	155.0	141.0	157.0	191.0	159.0	201.0	963.0	479.0	1134.0	1036.0	1342.0	1663.0	5488.0	3623.0	4363.0	4389.0	4087.0	3680.0	3642.0	4016.0	3662.0	3590.0	3460.0	3503.0	3164.0	3126.0	3037.0	2670.0	2715.0	2383.0	3125.0	2858.0	2868.0	2478.0	2878.0	2431.0	2568.0	2002.0	1813.0	2067.0	1920.0	2272.0	2170.0
29	20160703 22:52:55.410	925.0	351.0	294.0	225.0	172.0	233.0	202.0	153.0	220.0	164.0	264.0	218.0	171.0	234.0	214.0	215.0	104.0	226.0	222.0	359.0	312.0	204.0	196.0	228.0	253.0	156.0	251.0	210.0	131.0	339.0	182.0	199.0	197.0	235.0	178.0	178.0	198.0	154.0	150.0	118.0	185.0	161.0	203.0	206.0	159.0	143.0	182.0	182.0	250.0	196.0	181.0	170.0	195.0	150.0	214.0	279.0	193.0	157.0	133.0	148.0	150.0	119.0	138.0	146.0	265.0	178.0	188.0	143.0	104.0	195.0	176.0	215.0	178.0	214.0	164.0	139.0	197.0	176.0	187.0	210.0	204.0	234.0	259.0	248.0	276.0	295.0	279.0	237.0	316.0	286.0	300.0	307.0	345.0	390.0	397.0	445.0	566.0	812.0	764.0	769.0	736.0	611.0	536.0	585.0	587.0	675.0	571.0	518.0	552.0	594.0	492.0	419.0	470.0	459.0	548.0	457.0	511.0
30	20160703 05:08:37.175	576.0	343.0	281.0	171.0	152.0	250.0	497.0	428.0	457.0	552.0	425.0	459.0	532.0	352.0	475.0	393.0	258.0	367.0	298.0	376.0	312.0	342.0	338.0	323.0	231.0	296.0	427.0	249.0	292.0	469.0	177.0	270.0	244.0	305.0	292.0	186.0	274.0	244.0	262.0	280.0	219.0	266.0	265.0	255.0	226.0	245.0	147.0	231.0	227.0	201.0	263.0	192.0	318.0	231.0	225.0	259.0	267.0	230.0	327.0	237.0	241.0	169.0	201.0	254.0	187.0	152.0	231.0	267.0	178.0	232.0	196.0	178.0	214.0	266.0	206.0	213.0	183.0	216.0	244.0	233.0	1436.0	3700.0	3502.0	3497.0	3114.0	3294.0	3256.0	4462.0	6525.0	5036.0	4259.0	4302.0	4323.0	4141.0	3802.0	3831.0	3570.0	3609.0	3503.0	3465.0	3222.0	3061.0	3226.0	3228.0	3108.0	3208.0	2954.0	3036.0	2973.0	2800.0	2775.0	2643.0	2318.0	2475.0	2481.0	2443.0	2553.0
31	20160703 22:52:55.410	935.0	341.0	128.0	168.0	272.0	359.0	524.0	402.0	390.0	457.0	466.0	448.0	392.0	334.0	388.0	276.0	300.0	299.0	242.0	441.0	289.0	324.0	316.0	303.0	231.0	218.0	379.0	178.0	280.0	351.0	264.0	313.0	238.0	256.0	264.0	247.0	310.0	146.0	250.0	136.0	187.0	230.0	266.0	213.0	229.0	313.0	131.0	217.0	157.0	184.0	265.0	161.0	293.0	180.0	202.0	235.0	184.0	179.0	232.0	235.0	251.0	144.0	229.0	155.0	220.0	153.0	208.0	166.0	255.0	180.0	219.0	238.0	193.0	118.0	251.0	204.0	207.0	190.0	186.0	202.0	193.0	651.0	622.0	613.0	642.0	784.0	686.0	744.0	954.0	892.0	1056.0	799.0	1029.0	1378.0	1289.0	1459.0	1904.0	3620.0	3192.0	2985.0	2988.0	2206.0	2389.0	2184.0	2711.0	2823.0	2748.0	1978.0	2374.0	2012.0	2053.0	1570.0	1364.0	1498.0	1745.0	2007.0	1971.0
32	20160703 21:42:09.507	944.0	330.0	263.0	177.0	196.0	171.0	182.0	143.0	261.0	188.0	268.0	250.0	151.0	206.0	189.0	221.0	151.0	187.0	225.0	350.0	252.0	291.0	160.0	177.0	216.0	144.0	232.0	168.0	182.0	269.0	183.0	281.0	186.0	260.0	131.0	164.0	255.0	172.0	202.0	158.0	265.0	221.0	232.0	166.0	178.0	184.0	191.0	136.0	140.0	186.0	172.0	148.0	137.0	172.0	173.0	213.0	161.0	154.0	145.0	136.0	176.0	172.0	188.0	150.0	191.0	211.0	208.0	155.0	189.0	201.0	197.0	164.0	186.0	173.0	206.0	212.0	220.0	196.0	155.0	190.0	148.0	221.0	305.0	324.0	272.0	263.0	281.0	235.0	347.0	311.0	314.0	249.0	305.0	443.0	432.0	489.0	624.0	773.0	843.0	728.0	751.0	589.0	576.0	586.0	639.0	620.0	547.0	541.0	555.0	523.0	470.0	428.0	423.0	442.0	432.0	496.0	489.0
33	20160704 05:59:10.634	412.0	311.0	149.0	224.0	171.0	256.0	416.0	389.0	384.0	384.0	321.0	412.0	328.0	233.0	285.0	274.0	400.0	464.0	283.0	349.0	241.0	327.0	259.0	274.0	188.0	312.0	294.0	187.0	274.0	293.0	290.0	234.0	247.0	320.0	230.0	247.0	289.0	172.0	249.0	261.0	368.0	228.0	245.0	268.0	261.0	214.0	189.0	172.0	274.0	275.0	256.0	192.0	220.0	221.0	209.0	290.0	238.0	189.0	134.0	258.0	178.0	148.0	183.0	207.0	200.0	188.0	233.0	230.0	197.0	241.0	163.0	180.0	214.0	158.0	213.0	166.0	206.0	195.0	149.0	275.0	254.0	188.0	220.0	225.0	179.0	146.0	177.0	1021.0	1127.0	1004.0	961.0	1221.0	1302.0	1224.0	1387.0	1441.0	1522.0	1341.0	1433.0	1448.0	1504.0	1479.0	1890.0	2176.0	2396.0	3017.0	3113.0	3471.0	3187.0	3074.0	2966.0	2842.0	2561.0	2684.0	2494.0	2282.0	1877.0
34	20160704 02:26:12.688	1369.0	304.0	149.0	152.0	216.0	151.0	202.0	118.0	214.0	192.0	219.0	287.0	197.0	258.0	138.0	162.0	163.0	184.0	195.0	191.0	169.0	149.0	164.0	173.0	175.0	160.0	346.0	181.0	109.0	233.0	156.0	239.0	149.0	200.0	137.0	261.0	212.0	188.0	185.0	233.0	187.0	187.0	241.0	141.0	152.0	161.0	148.0	155.0	131.0	167.0	184.0	172.0	176.0	134.0	247.0	151.0	160.0	192.0	146.0	156.0	214.0	139.0	188.0	161.0	128.0	197.0	205.0	131.0	150.0	177.0	164.0	180.0	214.0	155.0	182.0	129.0	187.0	120.0	138.0	161.0	124.0	1117.0	1184.0	1141.0	1052.0	1146.0	1336.0	1351.0	1208.0	1241.0	1164.0	1138.0	1239.0	1183.0	1255.0	1345.0	1307.0	1448.0	1728.0	2061.0	2663.0	3132.0	3244.0	3397.0	2868.0	2719.0	2414.0	2612.0	2113.0	2095.0	2026.0	2101.0	1969.0	2005.0	2005.0	1603.0	1430.0
35	20160703 19:20:19.256	1134.0	301.0	242.0	207.0	146.0	167.0	138.0	168.0	150.0	145.0	169.0	212.0	251.0	203.0	180.0	122.0	234.0	282.0	212.0	275.0	185.0	202.0	245.0	281.0	178.0	205.0	222.0	213.0	278.0	263.0	211.0	299.0	215.0	231.0	172.0	158.0	265.0	294.0	172.0	201.0	154.0	218.0	318.0	221.0	181.0	252.0	210.0	155.0	191.0	178.0	206.0	196.0	235.0	173.0	219.0	172.0	181.0	206.0	203.0	164.0	189.0	145.0	186.0	190.0	237.0	159.0	191.0	166.0	219.0	156.0	157.0	146.0	222.0	226.0	208.0	195.0	172.0	229.0	167.0	241.0	705.0	583.0	571.0	631.0	607.0	585.0	683.0	722.0	589.0	756.0	814.0	855.0	1040.0	1153.0	1502.0	2004.0	2166.0	1927.0	1830.0	1582.0	1524.0	1609.0	1397.0	1733.0	1356.0	1331.0	1050.0	1290.0	1084.0	1188.0	1070.0	1268.0	1216.0	1127.0	1008.0	971.0	881.0
36	20160703 11:03:29.468	1332.0	270.0	223.0	233.0	140.0	198.0	197.0	196.0	178.0	180.0	216.0	177.0	157.0	294.0	111.0	148.0	155.0	202.0	164.0	140.0	148.0	132.0	156.0	201.0	162.0	165.0	148.0	146.0	174.0	234.0	175.0	135.0	176.0	253.0	190.0	161.0	179.0	133.0	173.0	223.0	208.0	184.0	243.0	194.0	182.0	168.0	125.0	151.0	194.0	184.0	178.0	111.0	184.0	183.0	130.0	175.0	182.0	141.0	160.0	95.0	188.0	178.0	184.0	224.0	172.0	144.0	158.0	165.0	202.0	213.0	189.0	215.0	129.0	203.0	643.0	641.0	615.0	587.0	592.0	736.0	640.0	1863.0	1958.0	2068.0	2052.0	2096.0	2289.0	2231.0	2069.0	2037.0	1859.0	1847.0	2066.0	1921.0	1845.0	2048.0	2577.0	2996.0	3500.0	3587.0	3858.0	3893.0	3858.0	4206.0	3709.0	3513.0	3355.0	3485.0	3240.0	3078.0	3075.0	3048.0	2955.0	2750.0	2595.0	2410.0	2298.0
37	20160703 18:09:07.372	976.0	255.0	237.0	199.0	172.0	180.0	231.0	155.0	160.0	252.0	157.0	162.0	160.0	207.0	167.0	227.0	131.0	230.0	103.0	131.0	117.0	185.0	251.0	118.0	121.0	142.0	279.0	205.0	202.0	246.0	105.0	199.0	156.0	213.0	111.0	115.0	221.0	154.0	194.0	232.0	160.0	172.0	181.0	129.0	120.0	176.0	143.0	137.0	125.0	156.0	174.0	99.0	141.0	143.0	138.0	165.0	171.0	176.0	161.0	193.0	125.0	145.0	159.0	120.0	192.0	145.0	138.0	198.0	185.0	141.0	132.0	197.0	181.0	143.0	114.0	238.0	136.0	225.0	109.0	152.0	225.0	230.0	149.0	263.0	112.0	163.0	157.0	1108.0	1206.0	1354.0	1338.0	1205.0	1915.0	3523.0	3104.0	2814.0	2752.0	2688.0	2412.0	2468.0	2448.0	2033.0	2213.0	2004.0	2375.0	2225.0	2138.0	1809.0	1825.0	1718.0	1814.0	1628.0	1665.0	1613.0	1497.0	1602.0	1582.0
38	20160704 05:59:10.634	1213.0	260.0	205.0	161.0	173.0	168.0	171.0	186.0	134.0	154.0	172.0	206.0	194.0	128.0	216.0	142.0	196.0	182.0	90.0	223.0	159.0	161.0	176.0	176.0	152.0	197.0	308.0	159.0	202.0	198.0	181.0	222.0	130.0	203.0	122.0	202.0	165.0	127.0	170.0	165.0	253.0	171.0	166.0	117.0	190.0	154.0	84.0	115.0	134.0	194.0	214.0	149.0	187.0	197.0	176.0	278.0	229.0	136.0	144.0	119.0	204.0	177.0	179.0	106.0	107.0	141.0	160.0	116.0	190.0	160.0	207.0	174.0	143.0	229.0	271.0	158.0	183.0	157.0	201.0	183.0	190.0	135.0	150.0	1028.0	895.0	950.0	1017.0	899.0	1094.0	1139.0	1109.0	1152.0	1145.0	1475.0	1486.0	1294.0	1202.0	1185.0	1226.0	1410.0	1614.0	1738.0	2094.0	2802.0	2970.0	3450.0	3173.0	3000.0	2628.0	2577.0	2437.0	2363.0	2529.0	2280.0	2201.0	1947.0	1931.0
39	20160703 06:19:35.522	936.0	262.0	168.0	282.0	267.0	326.0	485.0	384.0	572.0	421.0	402.0	442.0	422.0	321.0	407.0	342.0	222.0	313.0	334.0	348.0	232.0	248.0	256.0	210.0	190.0	250.0	255.0	223.0	282.0	297.0	227.0	245.0	206.0	321.0	217.0	174.0	365.0	234.0	194.0	215.0	253.0	221.0	279.0	161.0	174.0	242.0	167.0	284.0	215.0	228.0	227.0	150.0	268.0	244.0	219.0	216.0	202.0	159.0	114.0	219.0	149.0	168.0	191.0	96.0	247.0	190.0	159.0	140.0	176.0	199.0	157.0	185.0	171.0	125.0	147.0	167.0	174.0	222.0	210.0	181.0	142.0	197.0	1205.0	1406.0	1242.0	1023.0	1154.0	1370.0	1283.0	1044.0	1086.0	1102.0	1089.0	1033.0	1096.0	955.0	911.0	1079.0	918.0	938.0	924.0	904.0	865.0	1002.0	871.0	861.0	821.0	889.0	790.0	778.0	831.0	896.0	848.0	733.0	833.0	731.0	657.0
40	20160703 15:47:16.36	1095.0	261.0	177.0	260.0	184.0	267.0	420.0	352.0	441.0	502.0	419.0	376.0	383.0	213.0	364.0	356.0	280.0	359.0	344.0	293.0	270.0	238.0	300.0	233.0	192.0	109.0	286.0	169.0	334.0	311.0	194.0	313.0	142.0	355.0	185.0	154.0	226.0	113.0	245.0	123.0	121.0	192.0	238.0	142.0	172.0	195.0	200.0	147.0	195.0	183.0	255.0	143.0	183.0	484.0	423.0	413.0	165.0	188.0	197.0	132.0	213.0	171.0	206.0	112.0	209.0	159.0	214.0	205.0	176.0	215.0	182.0	186.0	140.0	185.0	137.0	157.0	210.0	141.0	221.0	181.0	187.0	172.0	224.0	155.0	145.0	181.0	1142.0	743.0	1368.0	1346.0	2508.0	2155.0	2178.0	2840.0	2433.0	2145.0	2484.0	2264.0	2072.0	2087.0	2165.0	1459.0	1603.0	1194.0	2038.0	2136.0	2085.0	1302.0	1777.0	1516.0	1459.0	1020.0	822.0	1031.0	1096.0	1452.0	1653.0
41	20160703 09:52:40.308	1211.0	239.0	223.0	210.0	148.0	148.0	113.0	169.0	146.0	252.0	169.0	218.0	154.0	92.0	171.0	185.0	159.0	204.0	153.0	156.0	95.0	193.0	176.0	158.0	166.0	137.0	162.0	136.0	140.0	138.0	203.0	215.0	138.0	233.0	175.0	123.0	170.0	238.0	130.0	198.0	191.0	155.0	191.0	105.0	148.0	192.0	108.0	140.0	142.0	244.0	151.0	151.0	106.0	170.0	110.0	133.0	112.0	145.0	114.0	140.0	146.0	132.0	186.0	175.0	168.0	144.0	203.0	122.0	159.0	175.0	195.0	131.0	164.0	200.0	245.0	334.0	300.0	273.0	413.0	206.0	128.0	251.0	715.0	894.0	1659.0	3428.0	2886.0	3035.0	3245.0	3332.0	2963.0	3130.0	3135.0	2598.0	2563.0	2951.0	2632.0	2435.0	2481.0	2458.0	2435.0	2261.0	2250.0	2319.0	2287.0	2088.0	2116.0	2109.0	2066.0	2072.0	1988.0	1845.0	1672.0	1828.0	1777.0	1817.0	1640.0
42	20160704 14:16:20.228	1371.0	183.0	185.0	181.0	206.0	122.0	191.0	171.0	125.0	184.0	148.0	148.0	169.0	189.0	149.0	169.0	237.0	131.0	172.0	230.0	129.0	163.0	138.0	199.0	131.0	162.0	110.0	192.0	163.0	195.0	122.0	130.0	161.0	134.0	134.0	119.0	255.0	139.0	162.0	168.0	150.0	178.0	132.0	198.0	146.0	202.0	198.0	188.0	152.0	154.0	148.0	111.0	125.0	178.0	167.0	162.0	118.0	95.0	159.0	174.0	207.0	171.0	208.0	115.0	221.0	145.0	148.0	178.0	179.0	120.0	188.0	258.0	142.0	136.0	190.0	159.0	135.0	228.0	137.0	201.0	169.0	109.0	237.0	411.0	377.0	333.0	397.0	354.0	320.0	306.0	333.0	389.0	501.0	385.0	412.0	512.0	502.0	437.0	487.0	470.0	598.0	683.0	647.0	833.0	617.0	769.0	929.0	1387.0	1831.0	3402.0	3528.0	3886.0	3270.0	3235.0	2863.0	2066.0	1845.0
43	20160703 19:20:19.256	945.0	34.0	278.0	214.0	169.0	183.0	279.0	396.0	458.0	159.0	155.0	190.0	283.0	163.0	203.0	183.0	151.0	173.0	161.0	180.0	149.0	221.0	167.0	138.0	220.0	238.0	278.0	95.0	128.0	179.0	208.0	208.0	163.0	167.0	269.0	149.0	191.0	242.0	115.0	166.0	230.0	181.0	221.0	145.0	138.0	138.0	133.0	81.0	106.0	153.0	157.0	200.0	144.0	153.0	181.0	201.0	153.0	169.0	129.0	128.0	174.0	170.0	143.0	170.0	193.0	201.0	222.0	150.0	162.0	146.0	219.0	195.0	133.0	238.0	166.0	205.0	220.0	179.0	155.0	337.0	215.0	393.0	388.0	454.0	393.0	383.0	381.0	395.0	541.0	439.0	415.0	393.0	543.0	656.0	842.0	973.0	1166.0	1222.0	1186.0	1131.0	1101.0	871.0	809.0	812.0	789.0	829.0	831.0	634.0	657.0	682.0	633.0	552.0	569.0	533.0	626.0	636.0	651.0
44	20160703 20:31:16.321	921.0	33.0	245.0	302.0	210.0	204.0	218.0	228.0	242.0	208.0	231.0	261.0	280.0	189.0	228.0	193.0	177.0	247.0	198.0	148.0	161.0	234.0	210.0	259.0	167.0	323.0	271.0	196.0	158.0	199.0	188.0	256.0	246.0	197.0	165.0	144.0	172.0	305.0	160.0	215.0	239.0	248.0	146.0	215.0	189.0	126.0	125.0	196.0	164.0	121.0	218.0	164.0	168.0	178.0	164.0	229.0	216.0	224.0	241.0	196.0	161.0	199.0	132.0	198.0	152.0	182.0	151.0	240.0	140.0	164.0	170.0	116.0	128.0	175.0	158.0	145.0	119.0	200.0	184.0	158.0	178.0	429.0	340.0	408.0	420.0	384.0	335.0	343.0	420.0	381.0	398.0	392.0	442.0	499.0	706.0	828.0	1005.0	1055.0	938.0	983.0	941.0	754.0	757.0	763.0	764.0	731.0	697.0	0.0	0.0	514.0	572.0	509.0	529.0	594.0	505.0	529.0	473.0
45	20160703 20:31:16.321	933.0	26.0	223.0	234.0	205.0	221.0	484.0	504.0	665.0	364.0	481.0	420.0	418.0	373.0	344.0	263.0	196.0	336.0	228.0	295.0	238.0	319.0	356.0	258.0	247.0	250.0	307.0	171.0	435.0	288.0	222.0	292.0	284.0	302.0	264.0	237.0	404.0	281.0	276.0	180.0	249.0	286.0	311.0	261.0	217.0	288.0	228.0	229.0	208.0	175.0	269.0	232.0	277.0	241.0	184.0	214.0	198.0	210.0	150.0	134.0	196.0	229.0	239.0	175.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	270.0	248.0	168.0	243.0	224.0	208.0	297.0	281.0	2004.0	1704.0	1448.0	1868.0	2479.0	1751.0	1608.0	2582.0	2434.0	2560.0	2190.0	2487.0	3709.0	4502.0	5253.0	7174.0	7429.0	6627.0	6706.0	0.0	0.0	0.0	0.0	5408.0	0.0	0.0	0.0	0.0	0.0	3751.0	0.0	0.0	0.0	0.0	0.0	0.0
46	20160703 09:52:40.308	920.0	21.0	257.0	154.0	182.0	177.0	218.0	224.0	260.0	186.0	171.0	212.0	238.0	182.0	189.0	187.0	157.0	167.0	167.0	240.0	247.0	220.0	187.0	190.0	201.0	147.0	188.0	172.0	200.0	228.0	163.0	197.0	169.0	228.0	174.0	115.0	138.0	196.0	149.0	190.0	231.0	176.0	220.0	191.0	173.0	201.0	144.0	128.0	183.0	171.0	216.0	87.0	160.0	124.0	183.0	216.0	116.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	230.0	188.0	275.0	159.0	161.0	209.0	221.0	409.0	320.0	348.0	361.0	448.0	369.0	407.0	419.0	476.0	330.0	368.0	393.0	466.0	671.0	703.0	861.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
