index	mortality	x	y	20160628 21:05:25.553	20160628 22:34:11.567	20160629 00:02:34.706	20160629 04:28:25.16	20160629 06:02:10.680	20160629 07:32:04.612	20160629 09:01:25.409	20160629 10:30:14.30	20160629 11:59:46.624	20160629 13:28:24.823	20160629 14:51:08.66	20160629 16:08:56.142	20160629 17:25:26.572	20160629 18:43:02.250	20160629 20:01:03.102	20160629 21:11:17.258	20160629 22:34:28.437	20160629 23:45:09.128	20160630 00:55:53.705	20160630 02:06:51.646	20160630 03:17:27.971	20160630 04:27:51.800	20160630 05:38:31.879	20160630 06:49:10.177	20160630 07:59:52.277	20160630 09:10:42.654	20160630 10:21:13.107	20160630 11:31:55.896	20160630 12:42:47.394	20160630 13:53:40.394	20160630 15:04:16.75	20160630 16:13:42.582	20160630 17:22:56.569	20160630 18:32:03.797	20160630 19:44:06.576	20160630 20:56:44.367	20160630 22:07:03.690	20160630 23:17:29.674	20160701 00:27:47.552	20160701 01:37:54.146	20160701 02:48:33.79	20160701 03:58:43.880	20160701 05:08:49.481	20160701 06:19:23.325	20160701 07:29:59.172	20160701 08:42:28.733	20160701 09:53:03.234	20160701 11:02:07.396	20160701 12:10:36.76	20160701 13:19:16.911	20160701 14:28:34.967	20160701 15:38:20.343	20160701 16:47:58.915	20160701 17:57:40.316	20160701 19:07:38.870	20160701 20:17:25.826	20160701 21:27:21.24	20160701 22:37:14.746	20160701 23:47:21.117	20160702 00:56:38.92	20160702 02:05:49.985	20160702 03:15:02.825	20160702 04:24:32.422	20160702 05:33:41.230	20160702 06:42:56.107	20160702 07:52:07.335	20160702 09:01:23.829	20160702 10:12:21.292	20160702 11:23:25.241	20160702 12:34:20.380	20160702 13:45:13.419	20160702 14:55:52.710	20160702 16:06:38.361	20160702 19:39:35.270	20160702 20:50:20.924	20160702 22:01:07.87	20160702 23:12:16.441	20160703 00:22:56.338	20160703 01:33:33.335	20160703 02:44:25.335	20160703 03:55:24.618	20160703 05:06:21.448	20160703 06:17:18.27	20160703 07:28:20.679	20160703 08:39:21.898	20160703 11:01:18.138	20160703 12:12:07.181	20160703 13:23:01.17	20160703 14:33:58.494	20160703 15:44:58.441	20160703 16:55:49.366	20160703 18:06:48.936	20160703 19:18:03.728	20160703 20:29:00.586	20160703 21:39:51.502	20160703 22:50:37.929	20160704 00:01:41.847	20160704 01:12:53.41	20160704 02:23:54.899	20160704 03:34:48.292	20160704 04:45:55.633	20160704 05:56:52.920	20160704 07:08:04.783	20160704 08:19:03.300	20160704 09:29:58.671	20160704 10:40:59.97	20160704 11:52:05.62	20160704 13:03:01.740	20160704 14:14:02.739	20160704 15:25:18.837	20160704 16:36:16.371	20160704 17:47:21.984	20160704 18:58:24.693
24	20160629 04:28:25.16	960.0	697.0	190.0	227.0	159.0	1106.0	1134.0	1335.0	1222.0	965.0	885.0	313.0	495.0	285.0	374.0	300.0	336.0	378.0	404.0	348.0	299.0	238.0	317.0	283.0	291.0	325.0	350.0	281.0	270.0	308.0	220.0	236.0	211.0	213.0	308.0	202.0	270.0	222.0	276.0	265.0	195.0	175.0	287.0	252.0	232.0	187.0	216.0	214.0	224.0	305.0	215.0	305.0	255.0	168.0	279.0	203.0	245.0	118.0	190.0	226.0	222.0	180.0	324.0	246.0	201.0	233.0	239.0	214.0	229.0	177.0	221.0	192.0	157.0	298.0	987.0	181.0	647.0	634.0	472.0	631.0	642.0	565.0	692.0	760.0	683.0	511.0	397.0	455.0	399.0	543.0	591.0	519.0	531.0	521.0	666.0	480.0	572.0	488.0	627.0	490.0	406.0	454.0	355.0	288.0	396.0	370.0	512.0	656.0	512.0	400.0	449.0	417.0	362.0	349.0	451.0
25	20160703 15:44:58.441	76.0	648.0	247.0	171.0	199.0	169.0	174.0	196.0	153.0	147.0	216.0	184.0	180.0	167.0	158.0	121.0	242.0	203.0	173.0	161.0	146.0	91.0	159.0	234.0	153.0	204.0	188.0	216.0	168.0	205.0	172.0	154.0	203.0	192.0	187.0	183.0	203.0	152.0	175.0	201.0	199.0	178.0	209.0	161.0	125.0	138.0	149.0	204.0	231.0	150.0	180.0	194.0	132.0	165.0	202.0	188.0	145.0	140.0	93.0	163.0	149.0	135.0	151.0	164.0	250.0	192.0	162.0	168.0	175.0	223.0	128.0	131.0	123.0	218.0	155.0	204.0	162.0	137.0	133.0	151.0	164.0	109.0	153.0	184.0	129.0	147.0	165.0	150.0	175.0	661.0	1349.0	3424.0	1729.0	2156.0	1388.0	1614.0	1372.0	1502.0	1341.0	1486.0	1749.0	1671.0	1827.0	1784.0	2002.0	1550.0	1375.0	1124.0	1219.0	1208.0	1337.0	1047.0	1379.0	1367.0	1246.0
26	20160703 15:44:58.441	67.0	635.0	185.0	249.0	124.0	216.0	310.0	171.0	191.0	177.0	206.0	198.0	189.0	196.0	190.0	172.0	278.0	179.0	148.0	167.0	155.0	183.0	201.0	182.0	145.0	194.0	179.0	222.0	207.0	174.0	188.0	116.0	134.0	169.0	129.0	131.0	176.0	221.0	215.0	179.0	201.0	203.0	140.0	147.0	144.0	144.0	115.0	155.0	132.0	275.0	162.0	213.0	170.0	135.0	144.0	168.0	136.0	207.0	209.0	140.0	152.0	149.0	170.0	183.0	237.0	192.0	163.0	165.0	160.0	150.0	159.0	130.0	105.0	207.0	187.0	203.0	205.0	144.0	141.0	160.0	247.0	159.0	131.0	110.0	99.0	170.0	146.0	139.0	133.0	753.0	1141.0	2344.0	1319.0	1769.0	1050.0	1442.0	1004.0	1259.0	1197.0	1257.0	1546.0	1409.0	1627.0	1510.0	1607.0	1245.0	1212.0	1004.0	995.0	1078.0	1063.0	1004.0	1198.0	1151.0	1029.0
27	20160703 12:12:07.181	403.0	590.0	149.0	150.0	209.0	219.0	161.0	197.0	138.0	203.0	115.0	171.0	186.0	102.0	191.0	227.0	163.0	148.0	140.0	246.0	142.0	122.0	146.0	182.0	120.0	129.0	210.0	204.0	165.0	157.0	224.0	99.0	155.0	101.0	204.0	87.0	124.0	141.0	219.0	88.0	122.0	173.0	162.0	152.0	136.0	80.0	148.0	142.0	170.0	183.0	171.0	148.0	155.0	119.0	132.0	169.0	130.0	162.0	140.0	133.0	100.0	113.0	242.0	147.0	158.0	119.0	103.0	149.0	155.0	130.0	125.0	163.0	138.0	184.0	147.0	214.0	156.0	278.0	310.0	187.0	213.0	190.0	130.0	123.0	110.0	160.0	121.0	167.0	912.0	881.0	789.0	820.0	600.0	821.0	681.0	714.0	622.0	683.0	664.0	766.0	763.0	816.0	813.0	754.0	778.0	770.0	729.0	555.0	601.0	680.0	708.0	551.0	644.0	692.0	632.0
28	20160703 03:55:24.618	320.0	546.0	151.0	166.0	172.0	198.0	195.0	206.0	215.0	205.0	170.0	189.0	182.0	196.0	102.0	166.0	279.0	117.0	198.0	220.0	105.0	229.0	172.0	172.0	180.0	181.0	218.0	219.0	171.0	116.0	244.0	206.0	156.0	168.0	90.0	112.0	135.0	147.0	202.0	151.0	129.0	157.0	139.0	182.0	86.0	169.0	197.0	200.0	154.0	166.0	166.0	220.0	125.0	154.0	151.0	154.0	148.0	119.0	179.0	195.0	116.0	126.0	162.0	231.0	132.0	121.0	187.0	133.0	174.0	161.0	211.0	131.0	129.0	221.0	141.0	184.0	810.0	800.0	692.0	854.0	1077.0	1887.0	3365.0	3845.0	3515.0	3225.0	2822.0	2734.0	2047.0	2273.0	2323.0	2248.0	1887.0	1978.0	1559.0	1797.0	1636.0	1839.0	1573.0	1677.0	1349.0	1535.0	1256.0	1280.0	1170.0	1399.0	1477.0	1499.0	1433.0	1444.0	1353.0	1299.0	1380.0	1258.0	1252.0
29	20160704 01:12:53.41	735.0	489.0	158.0	197.0	177.0	133.0	158.0	235.0	101.0	187.0	215.0	150.0	130.0	214.0	224.0	127.0	178.0	151.0	191.0	176.0	194.0	153.0	162.0	136.0	128.0	107.0	176.0	216.0	176.0	147.0	172.0	155.0	220.0	200.0	160.0	167.0	115.0	189.0	176.0	167.0	142.0	193.0	199.0	175.0	192.0	88.0	146.0	128.0	188.0	165.0	189.0	170.0	155.0	252.0	163.0	160.0	126.0	215.0	178.0	224.0	158.0	165.0	196.0	198.0	172.0	161.0	230.0	163.0	131.0	215.0	149.0	132.0	215.0	182.0	133.0	124.0	181.0	196.0	146.0	141.0	156.0	155.0	166.0	226.0	202.0	114.0	160.0	183.0	109.0	1160.0	1288.0	1425.0	1378.0	1386.0	1278.0	1464.0	1453.0	1706.0	1773.0	2266.0	2829.0	3772.0	4071.0	2891.0	2561.0	2548.0	2514.0	2361.0	2425.0	2254.0	2190.0	2099.0	1986.0	1985.0	1914.0
30	20160703 18:06:48.936	456.0	470.0	188.0	162.0	174.0	227.0	169.0	185.0	197.0	177.0	171.0	216.0	237.0	247.0	259.0	202.0	213.0	153.0	202.0	284.0	293.0	127.0	222.0	306.0	272.0	265.0	247.0	149.0	174.0	212.0	151.0	143.0	218.0	223.0	214.0	192.0	156.0	187.0	205.0	206.0	197.0	258.0	207.0	180.0	163.0	189.0	169.0	163.0	197.0	166.0	249.0	127.0	232.0	165.0	207.0	179.0	136.0	176.0	186.0	153.0	107.0	161.0	201.0	212.0	192.0	196.0	121.0	221.0	179.0	213.0	225.0	128.0	212.0	247.0	146.0	220.0	185.0	131.0	157.0	146.0	154.0	139.0	174.0	153.0	230.0	188.0	154.0	125.0	157.0	1244.0	1426.0	1354.0	1424.0	2769.0	2094.0	2176.0	1997.0	2219.0	1863.0	2152.0	2127.0	2175.0	2036.0	1980.0	2060.0	2000.0	1812.0	1790.0	1840.0	1711.0	1803.0	1528.0	1683.0	1717.0	1621.0
31	20160629 04:28:25.16	444.0	467.0	194.0	181.0	164.0	544.0	419.0	411.0	414.0	454.0	480.0	400.0	406.0	406.0	519.0	470.0	375.0	391.0	416.0	496.0	385.0	277.0	396.0	400.0	381.0	363.0	355.0	327.0	289.0	291.0	380.0	298.0	386.0	253.0	382.0	314.0	302.0	340.0	388.0	301.0	262.0	314.0	378.0	317.0	333.0	313.0	298.0	281.0	253.0	337.0	312.0	311.0	301.0	282.0	335.0	297.0	288.0	247.0	339.0	298.0	261.0	325.0	229.0	328.0	246.0	291.0	272.0	276.0	297.0	294.0	255.0	242.0	204.0	220.0	233.0	236.0	256.0	290.0	241.0	190.0	221.0	337.0	292.0	263.0	237.0	241.0	243.0	213.0	203.0	454.0	401.0	431.0	420.0	755.0	689.0	699.0	604.0	688.0	641.0	584.0	595.0	615.0	582.0	610.0	560.0	567.0	526.0	607.0	560.0	597.0	611.0	563.0	555.0	558.0	570.0
32	20160703 15:44:58.441	473.0	466.0	270.0	221.0	182.0	276.0	311.0	260.0	290.0	225.0	280.0	294.0	229.0	289.0	196.0	280.0	357.0	239.0	191.0	250.0	187.0	285.0	230.0	356.0	195.0	239.0	261.0	217.0	214.0	164.0	181.0	254.0	254.0	277.0	245.0	306.0	224.0	290.0	214.0	206.0	214.0	249.0	276.0	214.0	145.0	200.0	196.0	209.0	180.0	287.0	209.0	189.0	195.0	165.0	208.0	173.0	253.0	159.0	177.0	307.0	213.0	161.0	238.0	299.0	227.0	224.0	189.0	201.0	193.0	193.0	169.0	148.0	213.0	202.0	169.0	248.0	223.0	171.0	201.0	188.0	217.0	198.0	178.0	142.0	204.0	182.0	187.0	175.0	222.0	280.0	255.0	324.0	265.0	409.0	424.0	433.0	407.0	373.0	372.0	433.0	312.0	325.0	301.0	281.0	245.0	286.0	325.0	388.0	315.0	331.0	308.0	370.0	282.0	253.0	243.0
33	20160703 15:44:58.441	81.0	429.0	139.0	192.0	230.0	137.0	151.0	161.0	157.0	169.0	187.0	146.0	197.0	219.0	216.0	240.0	135.0	130.0	209.0	188.0	159.0	173.0	220.0	193.0	242.0	158.0	156.0	159.0	152.0	176.0	171.0	153.0	177.0	146.0	198.0	175.0	178.0	138.0	227.0	206.0	124.0	178.0	162.0	103.0	203.0	208.0	128.0	170.0	153.0	150.0	161.0	184.0	124.0	151.0	173.0	132.0	112.0	160.0	170.0	191.0	148.0	195.0	163.0	175.0	120.0	183.0	145.0	128.0	157.0	196.0	185.0	158.0	127.0	195.0	131.0	223.0	196.0	161.0	115.0	125.0	171.0	164.0	179.0	158.0	167.0	204.0	152.0	234.0	136.0	342.0	355.0	448.0	347.0	439.0	304.0	323.0	431.0	320.0	345.0	463.0	439.0	468.0	511.0	557.0	598.0	589.0	498.0	475.0	464.0	577.0	567.0	623.0	633.0	695.0	560.0
34	20160704 00:01:41.847	821.0	349.0	222.0	222.0	222.0	188.0	230.0	216.0	158.0	150.0	133.0	199.0	127.0	227.0	196.0	240.0	189.0	189.0	171.0	181.0	192.0	128.0	183.0	91.0	173.0	189.0	176.0	190.0	143.0	234.0	145.0	187.0	207.0	158.0	266.0	122.0	214.0	198.0	182.0	216.0	175.0	301.0	99.0	223.0	168.0	96.0	195.0	99.0	121.0	167.0	135.0	159.0	159.0	87.0	307.0	167.0	138.0	127.0	180.0	161.0	186.0	128.0	146.0	147.0	137.0	134.0	153.0	156.0	184.0	135.0	169.0	112.0	170.0	136.0	130.0	157.0	162.0	152.0	118.0	143.0	166.0	149.0	101.0	147.0	150.0	157.0	158.0	189.0	131.0	1444.0	1607.0	1470.0	1533.0	1442.0	1386.0	1375.0	1244.0	1584.0	1994.0	2511.0	2830.0	3128.0	2925.0	2649.0	2477.0	2311.0	2502.0	2562.0	2165.0	2179.0	2051.0	2023.0	1788.0	1753.0	1779.0
35	20160703 16:55:49.366	53.0	352.0	193.0	182.0	146.0	186.0	138.0	152.0	199.0	162.0	130.0	194.0	205.0	187.0	158.0	138.0	196.0	170.0	141.0	167.0	202.0	173.0	163.0	188.0	129.0	219.0	204.0	181.0	149.0	143.0	129.0	122.0	185.0	137.0	140.0	229.0	249.0	120.0	162.0	163.0	225.0	159.0	118.0	182.0	150.0	134.0	156.0	200.0	191.0	169.0	156.0	185.0	142.0	152.0	135.0	201.0	145.0	110.0	149.0	141.0	222.0	199.0	235.0	132.0	177.0	153.0	218.0	180.0	156.0	139.0	177.0	140.0	166.0	123.0	149.0	203.0	159.0	147.0	154.0	167.0	214.0	145.0	193.0	164.0	107.0	148.0	143.0	136.0	115.0	212.0	265.0	239.0	332.0	295.0	204.0	249.0	184.0	235.0	229.0	249.0	197.0	330.0	265.0	236.0	305.0	317.0	369.0	393.0	465.0	528.0	528.0	502.0	502.0	481.0	442.0
36	20160704 07:08:04.783	59.0	333.0	196.0	293.0	175.0	197.0	192.0	231.0	162.0	177.0	178.0	165.0	261.0	185.0	152.0	222.0	140.0	170.0	200.0	227.0	139.0	156.0	148.0	167.0	184.0	189.0	226.0	138.0	165.0	134.0	209.0	142.0	218.0	140.0	151.0	216.0	227.0	205.0	255.0	187.0	191.0	177.0	244.0	166.0	157.0	109.0	182.0	158.0	206.0	133.0	161.0	139.0	161.0	156.0	195.0	221.0	197.0	143.0	210.0	152.0	195.0	179.0	205.0	172.0	141.0	187.0	239.0	199.0	139.0	199.0	165.0	280.0	222.0	216.0	99.0	139.0	160.0	160.0	139.0	152.0	144.0	148.0	168.0	146.0	199.0	168.0	206.0	179.0	173.0	604.0	546.0	675.0	606.0	856.0	564.0	695.0	604.0	797.0	644.0	705.0	998.0	921.0	1242.0	1202.0	1563.0	1443.0	1471.0	1594.0	2302.0	2239.0	2642.0	2169.0	2808.0	2449.0	2243.0
37	20160703 22:50:37.929	38.0	335.0	194.0	208.0	221.0	177.0	187.0	173.0	158.0	196.0	217.0	297.0	182.0	202.0	234.0	202.0	152.0	119.0	164.0	169.0	281.0	176.0	185.0	123.0	178.0	143.0	171.0	147.0	133.0	219.0	156.0	149.0	182.0	127.0	153.0	109.0	116.0	149.0	208.0	149.0	191.0	220.0	169.0	178.0	152.0	146.0	216.0	152.0	133.0	187.0	209.0	200.0	153.0	158.0	144.0	142.0	127.0	161.0	169.0	188.0	133.0	185.0	144.0	103.0	153.0	191.0	207.0	143.0	223.0	131.0	118.0	121.0	124.0	192.0	130.0	170.0	170.0	126.0	135.0	136.0	135.0	120.0	195.0	108.0	159.0	122.0	254.0	160.0	170.0	159.0	202.0	176.0	155.0	178.0	226.0	244.0	184.0	272.0	249.0	277.0	171.0	330.0	261.0	256.0	222.0	239.0	320.0	273.0	419.0	365.0	436.0	366.0	372.0	326.0	343.0
38	20160703 13:23:01.17	521.0	295.0	156.0	198.0	188.0	170.0	182.0	242.0	119.0	186.0	234.0	249.0	211.0	184.0	246.0	298.0	290.0	296.0	340.0	245.0	88.0	181.0	214.0	184.0	193.0	175.0	204.0	313.0	212.0	261.0	223.0	153.0	214.0	211.0	165.0	216.0	189.0	164.0	286.0	159.0	213.0	170.0	179.0	225.0	170.0	117.0	134.0	167.0	213.0	159.0	160.0	198.0	192.0	134.0	146.0	170.0	159.0	203.0	180.0	202.0	150.0	159.0	175.0	208.0	232.0	174.0	110.0	151.0	223.0	120.0	148.0	131.0	161.0	183.0	169.0	250.0	204.0	193.0	218.0	166.0	197.0	200.0	167.0	135.0	264.0	201.0	194.0	136.0	137.0	929.0	935.0	880.0	884.0	928.0	798.0	897.0	768.0	837.0	821.0	842.0	717.0	720.0	676.0	688.0	750.0	744.0	710.0	844.0	771.0	699.0	712.0	725.0	673.0	693.0	664.0
39	20160703 15:44:58.441	109.0	290.0	194.0	195.0	150.0	240.0	244.0	176.0	228.0	172.0	129.0	181.0	169.0	193.0	171.0	217.0	263.0	171.0	114.0	217.0	132.0	145.0	165.0	158.0	237.0	263.0	149.0	146.0	186.0	202.0	185.0	132.0	136.0	275.0	186.0	159.0	180.0	169.0	151.0	168.0	176.0	152.0	155.0	175.0	111.0	133.0	162.0	180.0	166.0	196.0	171.0	157.0	113.0	133.0	257.0	115.0	165.0	154.0	200.0	175.0	180.0	135.0	136.0	138.0	135.0	192.0	122.0	178.0	154.0	167.0	123.0	138.0	169.0	147.0	140.0	116.0	191.0	214.0	184.0	176.0	133.0	124.0	161.0	149.0	101.0	172.0	148.0	141.0	178.0	998.0	1138.0	1278.0	1008.0	1259.0	2196.0	1539.0	1355.0	1399.0	1429.0	1540.0	1754.0	1652.0	1935.0	1788.0	1977.0	1660.0	1409.0	1190.0	1258.0	1257.0	1327.0	1252.0	1414.0	1428.0	1332.0
40	20160703 12:12:07.181	860.0	287.0	230.0	162.0	211.0	191.0	207.0	150.0	138.0	159.0	393.0	216.0	323.0	274.0	161.0	264.0	318.0	156.0	160.0	217.0	233.0	228.0	222.0	205.0	142.0	247.0	222.0	120.0	210.0	189.0	134.0	164.0	251.0	235.0	187.0	230.0	156.0	193.0	146.0	226.0	135.0	173.0	231.0	192.0	142.0	176.0	124.0	184.0	170.0	225.0	130.0	157.0	178.0	135.0	145.0	166.0	131.0	341.0	170.0	130.0	146.0	159.0	177.0	184.0	158.0	155.0	144.0	120.0	274.0	123.0	167.0	144.0	186.0	178.0	248.0	164.0	178.0	173.0	214.0	145.0	243.0	161.0	143.0	127.0	160.0	141.0	160.0	204.0	524.0	773.0	703.0	630.0	658.0	678.0	613.0	627.0	644.0	612.0	566.0	639.0	637.0	633.0	659.0	604.0	624.0	512.0	578.0	624.0	567.0	704.0	613.0	525.0	576.0	508.0	529.0
41	20160703 13:23:01.17	508.0	265.0	192.0	204.0	271.0	182.0	227.0	137.0	220.0	212.0	187.0	224.0	226.0	206.0	203.0	258.0	489.0	321.0	222.0	226.0	281.0	155.0	244.0	250.0	224.0	227.0	207.0	269.0	215.0	287.0	227.0	203.0	228.0	143.0	308.0	179.0	175.0	128.0	260.0	193.0	223.0	169.0	201.0	133.0	177.0	155.0	158.0	164.0	201.0	186.0	300.0	171.0	147.0	159.0	184.0	174.0	169.0	142.0	208.0	157.0	155.0	185.0	163.0	148.0	159.0	164.0	215.0	206.0	177.0	159.0	173.0	121.0	203.0	239.0	178.0	126.0	146.0	207.0	135.0	176.0	169.0	71.0	129.0	103.0	189.0	112.0	126.0	162.0	154.0	847.0	918.0	884.0	851.0	861.0	787.0	874.0	753.0	870.0	767.0	821.0	717.0	754.0	743.0	728.0	745.0	769.0	778.0	729.0	713.0	742.0	803.0	680.0	718.0	758.0	608.0
42	20160703 13:23:01.17	857.0	269.0	189.0	238.0	172.0	202.0	241.0	143.0	168.0	177.0	250.0	265.0	340.0	219.0	141.0	255.0	176.0	262.0	141.0	201.0	214.0	200.0	249.0	236.0	260.0	274.0	202.0	223.0	191.0	160.0	197.0	275.0	211.0	290.0	300.0	207.0	220.0	208.0	180.0	213.0	161.0	186.0	208.0	251.0	191.0	197.0	166.0	117.0	173.0	160.0	186.0	181.0	221.0	151.0	156.0	166.0	196.0	186.0	164.0	185.0	246.0	131.0	163.0	178.0	210.0	199.0	139.0	155.0	165.0	241.0	189.0	121.0	132.0	183.0	191.0	136.0	230.0	179.0	161.0	141.0	185.0	214.0	198.0	208.0	193.0	197.0	190.0	164.0	334.0	931.0	930.0	807.0	844.0	807.0	820.0	837.0	908.0	817.0	848.0	787.0	656.0	709.0	590.0	574.0	708.0	636.0	737.0	775.0	715.0	677.0	731.0	610.0	644.0	667.0	639.0
43	20160629 21:11:17.258	295.0	271.0	212.0	159.0	116.0	212.0	161.0	144.0	187.0	151.0	172.0	187.0	153.0	183.0	162.0	165.0	192.0	1013.0	1018.0	834.0	684.0	272.0	725.0	515.0	402.0	486.0	454.0	576.0	373.0	277.0	400.0	475.0	383.0	308.0	761.0	324.0	334.0	379.0	439.0	311.0	256.0	439.0	317.0	317.0	334.0	292.0	286.0	301.0	303.0	328.0	282.0	310.0	221.0	234.0	291.0	210.0	273.0	646.0	253.0	199.0	298.0	222.0	250.0	296.0	247.0	462.0	237.0	351.0	262.0	239.0	258.0	242.0	453.0	278.0	252.0	180.0	582.0	682.0	497.0	562.0	506.0	508.0	512.0	463.0	489.0	513.0	542.0	504.0	513.0	456.0	485.0	483.0	416.0	459.0	431.0	430.0	400.0	426.0	430.0	467.0	462.0	418.0	431.0	484.0	478.0	475.0	431.0	482.0	409.0	448.0	408.0	410.0	436.0	456.0	402.0
44	20160703 22:50:37.929	130.0	253.0	262.0	144.0	174.0	168.0	159.0	165.0	160.0	186.0	245.0	220.0	182.0	172.0	197.0	142.0	245.0	171.0	161.0	219.0	135.0	212.0	235.0	138.0	172.0	177.0	173.0	185.0	161.0	164.0	167.0	163.0	276.0	160.0	120.0	181.0	181.0	174.0	209.0	212.0	123.0	155.0	194.0	184.0	205.0	139.0	170.0	177.0	163.0	184.0	137.0	179.0	162.0	127.0	177.0	119.0	168.0	261.0	127.0	263.0	196.0	142.0	220.0	145.0	165.0	134.0	159.0	122.0	166.0	122.0	181.0	122.0	130.0	153.0	143.0	155.0	180.0	125.0	121.0	159.0	148.0	159.0	115.0	114.0	183.0	160.0	102.0	149.0	234.0	303.0	313.0	261.0	280.0	277.0	343.0	326.0	348.0	397.0	332.0	406.0	378.0	327.0	348.0	352.0	364.0	373.0	392.0	275.0	405.0	333.0	364.0	394.0	635.0	623.0	653.0
45	20160704 14:14:02.739	121.0	241.0	192.0	184.0	149.0	138.0	142.0	198.0	201.0	134.0	150.0	241.0	177.0	195.0	219.0	246.0	208.0	162.0	182.0	163.0	160.0	153.0	182.0	134.0	214.0	148.0	152.0	242.0	164.0	196.0	228.0	186.0	218.0	240.0	135.0	180.0	211.0	230.0	152.0	143.0	153.0	105.0	177.0	186.0	194.0	128.0	150.0	171.0	187.0	157.0	145.0	155.0	138.0	115.0	217.0	199.0	106.0	156.0	165.0	114.0	173.0	127.0	193.0	143.0	173.0	146.0	195.0	140.0	155.0	156.0	158.0	122.0	200.0	180.0	157.0	180.0	208.0	148.0	134.0	201.0	159.0	160.0	150.0	161.0	169.0	138.0	144.0	139.0	451.0	748.0	607.0	675.0	650.0	780.0	681.0	830.0	709.0	796.0	827.0	879.0	1004.0	1059.0	1058.0	995.0	1115.0	1030.0	873.0	793.0	928.0	991.0	1255.0	1245.0	1817.0	2106.0	2253.0
46	20160703 18:06:48.936	103.0	242.0	198.0	223.0	165.0	154.0	136.0	170.0	176.0	114.0	166.0	226.0	205.0	198.0	158.0	262.0	211.0	163.0	232.0	207.0	173.0	161.0	179.0	220.0	166.0	243.0	210.0	205.0	166.0	202.0	128.0	171.0	185.0	222.0	106.0	127.0	191.0	161.0	163.0	150.0	169.0	144.0	143.0	227.0	121.0	155.0	152.0	138.0	137.0	160.0	147.0	146.0	199.0	178.0	138.0	214.0	231.0	166.0	127.0	150.0	135.0	133.0	217.0	259.0	238.0	147.0	213.0	162.0	202.0	157.0	134.0	122.0	143.0	125.0	212.0	140.0	175.0	117.0	152.0	164.0	120.0	254.0	153.0	240.0	161.0	202.0	161.0	127.0	177.0	269.0	251.0	303.0	282.0	335.0	255.0	340.0	337.0	247.0	286.0	333.0	329.0	270.0	297.0	336.0	315.0	287.0	275.0	383.0	311.0	307.0	392.0	477.0	475.0	548.0	558.0
47	20160704 10:40:59.97	993.0	236.0	204.0	112.0	206.0	195.0	279.0	145.0	142.0	277.0	202.0	231.0	245.0	210.0	169.0	229.0	291.0	162.0	251.0	204.0	217.0	187.0	171.0	199.0	171.0	208.0	202.0	175.0	152.0	152.0	141.0	122.0	181.0	127.0	147.0	151.0	152.0	182.0	264.0	182.0	171.0	123.0	145.0	187.0	151.0	179.0	188.0	213.0	185.0	176.0	144.0	191.0	136.0	157.0	182.0	156.0	148.0	174.0	227.0	197.0	207.0	139.0	177.0	118.0	145.0	133.0	142.0	173.0	156.0	228.0	146.0	130.0	140.0	123.0	156.0	196.0	128.0	201.0	153.0	162.0	160.0	165.0	150.0	159.0	146.0	147.0	158.0	136.0	150.0	389.0	498.0	375.0	506.0	357.0	419.0	428.0	523.0	583.0	542.0	586.0	487.0	530.0	598.0	629.0	884.0	945.0	1436.0	2874.0	2435.0	2248.0	1956.0	2086.0	1735.0	1717.0	1742.0
48	20160702 07:52:07.335	980.0	181.0	155.0	190.0	119.0	188.0	198.0	196.0	180.0	131.0	202.0	218.0	284.0	141.0	209.0	190.0	229.0	147.0	251.0	245.0	193.0	160.0	236.0	210.0	213.0	206.0	229.0	117.0	149.0	167.0	152.0	189.0	140.0	246.0	225.0	186.0	177.0	198.0	198.0	127.0	185.0	195.0	158.0	182.0	200.0	196.0	160.0	204.0	181.0	156.0	221.0	156.0	215.0	167.0	279.0	145.0	203.0	177.0	231.0	291.0	215.0	216.0	255.0	249.0	253.0	219.0	217.0	609.0	469.0	499.0	634.0	501.0	522.0	383.0	484.0	225.0	679.0	683.0	645.0	650.0	574.0	703.0	676.0	715.0	592.0	564.0	553.0	598.0	606.0	581.0	600.0	499.0	560.0	474.0	619.0	529.0	486.0	543.0	498.0	485.0	506.0	499.0	474.0	464.0	485.0	522.0	419.0	523.0	498.0	499.0	442.0	424.0	432.0	454.0	430.0
49	20160703 16:55:49.366	636.0	93.0	206.0	165.0	191.0	163.0	149.0	173.0	137.0	212.0	206.0	224.0	200.0	232.0	172.0	131.0	235.0	200.0	139.0	263.0	262.0	163.0	235.0	222.0	159.0	132.0	133.0	205.0	145.0	286.0	146.0	202.0	243.0	195.0	159.0	192.0	136.0	168.0	220.0	137.0	154.0	207.0	154.0	218.0	172.0	118.0	196.0	136.0	166.0	188.0	216.0	168.0	176.0	174.0	161.0	139.0	258.0	166.0	163.0	155.0	144.0	212.0	266.0	175.0	186.0	124.0	182.0	177.0	133.0	165.0	183.0	208.0	147.0	143.0	171.0	183.0	192.0	155.0	142.0	223.0	171.0	153.0	147.0	146.0	127.0	159.0	232.0	192.0	103.0	724.0	830.0	855.0	1907.0	1673.0	1840.0	1607.0	1791.0	1696.0	1665.0	1518.0	1380.0	1443.0	1217.0	1192.0	1250.0	1264.0	1346.0	1349.0	1304.0	1220.0	1194.0	1186.0	1111.0	1105.0	971.0
