index	mortality	x	y	20160628 19:48:11.09	20160629 00:12:33.293	20160629 01:41:18.09	20160629 03:09:51.153	20160629 04:38:40.390	20160629 06:12:38.255	20160629 09:11:39.792	20160629 10:40:29.48	20160629 13:38:49.249	20160629 15:00:18.190	20160629 16:17:56.528	20160629 17:34:26.59	20160629 18:51:57.359	20160629 20:09:08.348	20160629 21:19:31.661	20160629 21:31:51.105	20160629 22:42:44.290	20160629 23:53:22.598	20160630 01:04:18.273	20160630 02:15:02.173	20160630 03:25:39.91	20160630 04:36:09.601	20160630 05:46:48.501	20160630 06:57:25.611	20160630 08:08:02.71	20160630 09:18:55.583	20160630 10:29:26.898	20160630 11:40:14.935	20160630 12:51:01.819	20160630 14:01:52.315	20160630 15:12:27.506	20160630 16:22:00.322	20160630 18:40:26.532	20160630 19:52:26.75	20160630 21:04:54.434	20160630 22:15:16.74	20160630 23:25:40.49	20160701 00:36:01.54	20160701 01:46:04.982	20160701 02:56:41.731	20160701 04:06:57.216	20160701 05:16:57.638	20160701 06:27:34.759	20160701 07:38:11.591	20160701 08:50:42.921	20160701 10:01:23.83	20160701 15:46:27.232	20160701 16:56:08.370	20160701 18:05:51.517	20160701 19:15:46.299	20160701 20:25:40.30	20160701 21:35:31.364	20160701 22:45:30.396	20160701 23:55:31.808	20160702 01:04:39.346	20160702 02:13:54.97	20160702 03:23:07.948	20160702 04:32:36.376	20160702 05:41:45.553	20160702 06:50:58.891	20160702 08:00:12.802	20160702 09:09:36.67	20160702 10:20:32.776	20160702 11:31:41.823	20160702 12:42:33.641	20160702 13:53:23.337	20160702 18:36:44.481	20160702 19:47:44.204	20160702 20:58:35.384	20160702 22:09:24.421	20160702 23:20:31.142	20160703 00:31:11.189	20160703 01:41:48.305	20160703 02:52:48.577	20160703 04:03:40.780	20160703 05:14:37.952	20160703 06:25:34.102	20160703 07:36:36.522	20160703 08:47:39.341	20160703 09:58:43.127	20160703 11:09:28.825	20160703 12:20:24.719	20160703 13:31:14.517	20160703 14:42:16.640	20160703 15:53:12.229	20160703 17:04:03.253	20160703 20:37:16.408	20160703 21:48:09.859	20160703 22:58:54.782	20160704 00:09:57.654	20160704 01:21:11.202	20160704 02:32:14.340	20160704 03:43:06.563	20160704 04:54:09.891	20160704 06:05:10.307	20160704 07:16:21.784	20160704 08:27:20.382	20160704 09:38:14.739	20160704 10:49:14.622	20160704 12:00:19.282
28	20160703 05:14:37.952	1090.0	888.0	96.0	148.0	130.0	170.0	123.0	131.0	187.0	140.0	143.0	180.0	129.0	84.0	99.0	127.0	167.0	81.0	118.0	120.0	106.0	139.0	110.0	165.0	182.0	117.0	136.0	88.0	157.0	167.0	156.0	197.0	87.0	114.0	117.0	158.0	149.0	140.0	97.0	151.0	209.0	157.0	87.0	118.0	219.0	159.0	181.0	87.0	124.0	148.0	139.0	156.0	87.0	165.0	188.0	172.0	119.0	153.0	157.0	246.0	93.0	193.0	170.0	125.0	124.0	114.0	92.0	170.0	116.0	204.0	183.0	189.0	188.0	192.0	117.0	163.0	138.0	739.0	183.0	124.0	132.0	106.0	151.0	132.0	161.0	184.0	187.0	220.0	120.0	108.0	96.0	97.0	83.0	173.0	163.0	79.0	122.0	163.0	132.0	114.0	186.0	133.0
29	20160703 20:37:16.408	835.0	879.0	147.0	74.0	132.0	127.0	229.0	165.0	362.0	458.0	337.0	359.0	291.0	243.0	337.0	437.0	277.0	341.0	292.0	254.0	220.0	251.0	175.0	289.0	249.0	237.0	219.0	238.0	172.0	169.0	149.0	162.0	188.0	135.0	196.0	122.0	116.0	121.0	166.0	136.0	194.0	150.0	185.0	226.0	184.0	166.0	234.0	184.0	206.0	207.0	297.0	367.0	176.0	259.0	286.0	192.0	182.0	256.0	200.0	144.0	160.0	201.0	175.0	152.0	176.0	199.0	111.0	189.0	209.0	187.0	118.0	104.0	93.0	149.0	211.0	167.0	176.0	142.0	171.0	140.0	150.0	120.0	138.0	175.0	145.0	135.0	75.0	96.0	1422.0	152.0	141.0	178.0	261.0	237.0	283.0	276.0	174.0	250.0	193.0	201.0	194.0	147.0
30	20160702 03:23:07.948	1090.0	852.0	159.0	140.0	126.0	175.0	169.0	93.0	157.0	162.0	94.0	134.0	165.0	107.0	152.0	157.0	220.0	98.0	156.0	112.0	104.0	129.0	101.0	87.0	163.0	78.0	207.0	122.0	99.0	106.0	147.0	147.0	124.0	131.0	151.0	182.0	91.0	138.0	127.0	130.0	143.0	128.0	223.0	132.0	148.0	175.0	152.0	151.0	93.0	77.0	182.0	214.0	138.0	102.0	118.0	93.0	174.0	98.0	1024.0	966.0	948.0	1156.0	1226.0	787.0	1180.0	854.0	990.0	238.0	971.0	965.0	830.0	1324.0	739.0	250.0	235.0	768.0	671.0	740.0	658.0	659.0	216.0	177.0	623.0	498.0	607.0	508.0	539.0	636.0	569.0	188.0	164.0	249.0	602.0	528.0	552.0	484.0	505.0	493.0	520.0	472.0	433.0	375.0
31	20160702 18:36:44.481	59.0	830.0	0.0	215.0	255.0	194.0	218.0	230.0	197.0	196.0	230.0	197.0	156.0	148.0	192.0	190.0	202.0	167.0	150.0	126.0	200.0	265.0	165.0	220.0	150.0	149.0	184.0	160.0	214.0	144.0	172.0	179.0	128.0	216.0	137.0	208.0	131.0	119.0	242.0	167.0	181.0	154.0	173.0	287.0	189.0	160.0	163.0	170.0	222.0	191.0	126.0	120.0	108.0	174.0	121.0	164.0	152.0	205.0	171.0	119.0	132.0	188.0	170.0	156.0	187.0	87.0	159.0	127.0	2812.0	2542.0	2295.0	1828.0	3388.0	321.0	4450.0	3081.0	2671.0	2663.0	2737.0	2511.0	472.0	301.0	1485.0	1775.0	2215.0	1533.0	1853.0	2013.0	1821.0	278.0	238.0	237.0	879.0	837.0	696.0	747.0	538.0	633.0	511.0	773.0	866.0	736.0
32	20160703 13:31:14.517	19.0	829.0	0.0	231.0	209.0	231.0	267.0	249.0	169.0	262.0	176.0	181.0	185.0	195.0	217.0	171.0	238.0	167.0	211.0	192.0	152.0	234.0	175.0	156.0	112.0	155.0	190.0	165.0	192.0	137.0	195.0	169.0	124.0	159.0	148.0	211.0	169.0	154.0	274.0	201.0	182.0	184.0	183.0	142.0	163.0	153.0	178.0	147.0	203.0	160.0	156.0	163.0	125.0	144.0	178.0	197.0	164.0	133.0	116.0	173.0	188.0	206.0	184.0	176.0	135.0	157.0	209.0	127.0	446.0	427.0	326.0	352.0	391.0	214.0	625.0	407.0	441.0	550.0	555.0	480.0	260.0	173.0	619.0	549.0	1465.0	1193.0	2813.0	2916.0	1620.0	203.0	172.0	121.0	758.0	1048.0	746.0	779.0	544.0	617.0	503.0	545.0	521.0	392.0
33	20160702 18:36:44.481	256.0	828.0	114.0	167.0	229.0	237.0	186.0	229.0	178.0	173.0	158.0	158.0	156.0	241.0	148.0	160.0	116.0	166.0	206.0	118.0	162.0	212.0	187.0	180.0	147.0	170.0	136.0	156.0	199.0	161.0	141.0	167.0	175.0	170.0	127.0	124.0	163.0	184.0	154.0	159.0	220.0	144.0	146.0	139.0	134.0	190.0	132.0	159.0	157.0	180.0	255.0	267.0	99.0	187.0	177.0	216.0	192.0	161.0	101.0	155.0	138.0	187.0	160.0	102.0	172.0	189.0	149.0	224.0	1170.0	990.0	706.0	616.0	771.0	163.0	1497.0	749.0	581.0	484.0	756.0	444.0	222.0	122.0	622.0	986.0	953.0	949.0	843.0	868.0	929.0	158.0	120.0	159.0	370.0	290.0	310.0	235.0	303.0	247.0	235.0	307.0	358.0	290.0
34	20160704 01:21:11.202	846.0	825.0	327.0	338.0	368.0	380.0	326.0	300.0	238.0	180.0	153.0	175.0	209.0	147.0	158.0	210.0	200.0	186.0	193.0	134.0	190.0	231.0	173.0	174.0	147.0	219.0	199.0	143.0	336.0	171.0	138.0	115.0	122.0	218.0	145.0	345.0	258.0	250.0	229.0	255.0	150.0	166.0	253.0	207.0	127.0	225.0	199.0	122.0	131.0	139.0	302.0	254.0	127.0	261.0	324.0	276.0	242.0	117.0	132.0	135.0	225.0	233.0	228.0	208.0	298.0	280.0	163.0	161.0	225.0	236.0	167.0	189.0	121.0	125.0	275.0	128.0	195.0	209.0	171.0	117.0	164.0	154.0	189.0	92.0	167.0	116.0	178.0	166.0	194.0	254.0	211.0	138.0	557.0	553.0	456.0	442.0	393.0	496.0	401.0	532.0	498.0	526.0
35	20160702 04:32:36.376	848.0	784.0	244.0	401.0	354.0	428.0	334.0	284.0	257.0	221.0	247.0	185.0	245.0	272.0	181.0	192.0	305.0	163.0	196.0	197.0	259.0	197.0	225.0	148.0	266.0	226.0	170.0	201.0	317.0	293.0	210.0	272.0	235.0	274.0	171.0	245.0	380.0	210.0	308.0	232.0	218.0	221.0	161.0	232.0	181.0	322.0	183.0	235.0	812.0	532.0	522.0	562.0	688.0	589.0	539.0	545.0	504.0	439.0	2813.0	5673.0	2711.0	1775.0	1805.0	2271.0	1590.0	1384.0	1329.0	7607.0	2913.0	2519.0	2422.0	1820.0	2883.0	1041.0	5409.0	3008.0	2968.0	2862.0	2738.0	2437.0	1973.0	754.0	1801.0	1560.0	2332.0	1344.0	2272.0	2356.0	2369.0	449.0	565.0	865.0	1077.0	1255.0	975.0	984.0	803.0	1002.0	813.0	960.0	943.0	955.0
36	20160703 20:37:16.408	293.0	749.0	124.0	212.0	100.0	155.0	149.0	194.0	131.0	234.0	168.0	150.0	115.0	137.0	155.0	195.0	220.0	176.0	120.0	122.0	174.0	133.0	167.0	169.0	158.0	174.0	140.0	190.0	124.0	106.0	95.0	159.0	135.0	133.0	109.0	168.0	197.0	187.0	197.0	208.0	104.0	174.0	114.0	170.0	139.0	203.0	178.0	153.0	131.0	217.0	193.0	186.0	155.0	200.0	152.0	158.0	235.0	155.0	152.0	169.0	126.0	181.0	161.0	116.0	231.0	139.0	149.0	130.0	197.0	198.0	186.0	198.0	184.0	120.0	186.0	136.0	164.0	129.0	137.0	164.0	142.0	121.0	154.0	184.0	188.0	97.0	115.0	111.0	2691.0	586.0	532.0	485.0	2072.0	1967.0	1657.0	1586.0	1225.0	1302.0	1006.0	1176.0	989.0	998.0
37	20160704 01:21:11.202	215.0	747.0	138.0	240.0	217.0	274.0	270.0	240.0	209.0	197.0	148.0	171.0	150.0	189.0	189.0	186.0	189.0	181.0	191.0	203.0	102.0	257.0	172.0	156.0	215.0	298.0	158.0	180.0	170.0	219.0	143.0	159.0	189.0	175.0	173.0	118.0	245.0	202.0	292.0	179.0	110.0	152.0	132.0	120.0	158.0	161.0	195.0	156.0	118.0	183.0	182.0	189.0	170.0	262.0	248.0	139.0	170.0	154.0	151.0	219.0	161.0	204.0	166.0	178.0	156.0	137.0	184.0	186.0	303.0	226.0	238.0	203.0	198.0	124.0	162.0	184.0	142.0	137.0	210.0	147.0	113.0	115.0	176.0	153.0	107.0	162.0	151.0	191.0	124.0	201.0	189.0	131.0	601.0	680.0	550.0	526.0	459.0	462.0	512.0	564.0	554.0	561.0
38	20160701 20:25:40.30	139.0	747.0	171.0	161.0	208.0	203.0	244.0	283.0	248.0	174.0	206.0	163.0	185.0	171.0	146.0	202.0	227.0	186.0	202.0	169.0	114.0	191.0	162.0	139.0	143.0	214.0	125.0	175.0	207.0	73.0	226.0	127.0	155.0	145.0	145.0	249.0	157.0	151.0	258.0	214.0	183.0	188.0	109.0	157.0	144.0	199.0	183.0	133.0	396.0	504.0	480.0	491.0	1573.0	1384.0	1055.0	1030.0	851.0	938.0	1188.0	1617.0	954.0	931.0	911.0	941.0	812.0	835.0	719.0	2611.0	1553.0	1468.0	1366.0	979.0	1484.0	238.0	2422.0	1617.0	1534.0	1457.0	1602.0	1243.0	368.0	239.0	931.0	696.0	935.0	718.0	1147.0	1154.0	882.0	219.0	293.0	307.0	849.0	714.0	686.0	545.0	560.0	545.0	418.0	496.0	467.0	451.0
39	20160629 13:38:49.249	1281.0	735.0	184.0	95.0	157.0	167.0	198.0	111.0	158.0	149.0	231.0	180.0	126.0	173.0	169.0	216.0	197.0	192.0	223.0	180.0	206.0	191.0	177.0	152.0	202.0	188.0	200.0	169.0	139.0	179.0	133.0	130.0	150.0	131.0	141.0	295.0	155.0	253.0	276.0	304.0	129.0	245.0	186.0	209.0	173.0	171.0	168.0	183.0	130.0	227.0	198.0	121.0	158.0	183.0	143.0	207.0	200.0	192.0	142.0	141.0	152.0	160.0	145.0	158.0	223.0	184.0	181.0	121.0	287.0	201.0	128.0	238.0	151.0	100.0	206.0	199.0	148.0	110.0	137.0	108.0	186.0	140.0	137.0	130.0	198.0	132.0	175.0	148.0	168.0	114.0	201.0	104.0	177.0	201.0	262.0	168.0	150.0	166.0	201.0	160.0	131.0	179.0
40	20160629 10:40:29.48	1270.0	725.0	196.0	175.0	96.0	116.0	152.0	156.0	165.0	227.0	214.0	284.0	237.0	249.0	205.0	201.0	180.0	161.0	214.0	180.0	129.0	247.0	157.0	271.0	163.0	200.0	194.0	192.0	219.0	145.0	142.0	161.0	196.0	172.0	158.0	165.0	103.0	214.0	145.0	172.0	159.0	174.0	243.0	154.0	163.0	160.0	216.0	141.0	152.0	173.0	259.0	117.0	154.0	129.0	112.0	146.0	248.0	110.0	136.0	117.0	114.0	197.0	215.0	131.0	228.0	160.0	118.0	94.0	131.0	153.0	131.0	167.0	207.0	223.0	183.0	196.0	168.0	153.0	159.0	113.0	243.0	162.0	165.0	125.0	148.0	135.0	168.0	169.0	129.0	170.0	151.0	142.0	135.0	159.0	174.0	107.0	134.0	95.0	106.0	109.0	125.0	147.0
41	20160703 06:25:34.102	614.0	724.0	280.0	142.0	81.0	312.0	317.0	230.0	426.0	434.0	295.0	413.0	360.0	317.0	410.0	293.0	253.0	277.0	278.0	291.0	153.0	324.0	201.0	247.0	121.0	202.0	243.0	188.0	183.0	139.0	197.0	159.0	202.0	188.0	190.0	215.0	240.0	205.0	222.0	153.0	195.0	148.0	247.0	143.0	154.0	159.0	184.0	75.0	204.0	160.0	159.0	239.0	126.0	195.0	104.0	202.0	147.0	180.0	177.0	133.0	119.0	166.0	160.0	146.0	129.0	160.0	154.0	147.0	185.0	204.0	243.0	162.0	200.0	177.0	195.0	164.0	184.0	205.0	325.0	536.0	246.0	178.0	379.0	569.0	499.0	501.0	389.0	345.0	363.0	198.0	143.0	160.0	258.0	174.0	157.0	218.0	208.0	203.0	217.0	216.0	318.0	291.0
42	20160703 20:37:16.408	1018.0	716.0	128.0	133.0	83.0	136.0	103.0	133.0	143.0	107.0	66.0	88.0	116.0	103.0	125.0	113.0	145.0	155.0	119.0	100.0	176.0	170.0	132.0	186.0	114.0	140.0	165.0	124.0	153.0	158.0	134.0	146.0	137.0	215.0	167.0	80.0	103.0	116.0	138.0	128.0	147.0	150.0	111.0	200.0	86.0	142.0	156.0	132.0	108.0	112.0	182.0	178.0	183.0	139.0	148.0	173.0	133.0	196.0	152.0	140.0	130.0	184.0	176.0	127.0	147.0	174.0	125.0	162.0	153.0	169.0	160.0	122.0	196.0	139.0	267.0	178.0	213.0	190.0	175.0	134.0	196.0	151.0	153.0	227.0	118.0	239.0	120.0	164.0	2071.0	123.0	84.0	152.0	112.0	97.0	234.0	175.0	124.0	170.0	182.0	135.0	136.0	153.0
43	20160703 06:25:34.102	625.0	714.0	145.0	156.0	100.0	149.0	164.0	144.0	152.0	130.0	256.0	103.0	133.0	133.0	107.0	107.0	154.0	130.0	113.0	152.0	180.0	96.0	209.0	158.0	136.0	157.0	160.0	173.0	169.0	181.0	154.0	200.0	119.0	152.0	190.0	126.0	218.0	279.0	173.0	122.0	191.0	127.0	119.0	176.0	173.0	212.0	172.0	122.0	154.0	148.0	214.0	130.0	66.0	197.0	138.0	97.0	174.0	119.0	152.0	137.0	118.0	144.0	170.0	194.0	142.0	175.0	129.0	112.0	118.0	129.0	225.0	302.0	198.0	98.0	178.0	267.0	175.0	317.0	358.0	498.0	313.0	247.0	267.0	559.0	591.0	448.0	474.0	555.0	437.0	136.0	185.0	188.0	212.0	205.0	238.0	199.0	144.0	202.0	268.0	247.0	188.0	225.0
44	20160704 01:21:11.202	18.0	709.0	0.0	248.0	244.0	217.0	227.0	189.0	131.0	167.0	182.0	169.0	78.0	136.0	156.0	129.0	167.0	105.0	146.0	128.0	140.0	156.0	154.0	146.0	176.0	170.0	147.0	134.0	159.0	74.0	97.0	162.0	145.0	192.0	183.0	132.0	216.0	205.0	208.0	169.0	117.0	192.0	139.0	129.0	92.0	151.0	220.0	129.0	151.0	190.0	146.0	240.0	94.0	235.0	262.0	174.0	192.0	190.0	143.0	103.0	148.0	215.0	199.0	138.0	211.0	190.0	190.0	165.0	210.0	231.0	233.0	208.0	224.0	136.0	184.0	179.0	145.0	101.0	104.0	136.0	191.0	171.0	207.0	159.0	145.0	99.0	168.0	157.0	179.0	104.0	157.0	138.0	698.0	824.0	672.0	591.0	475.0	618.0	559.0	743.0	519.0	591.0
45	20160703 07:36:36.522	609.0	704.0	370.0	268.0	260.0	266.0	268.0	328.0	242.0	195.0	209.0	177.0	171.0	220.0	139.0	238.0	161.0	159.0	207.0	198.0	153.0	200.0	125.0	164.0	182.0	203.0	152.0	167.0	174.0	122.0	129.0	139.0	205.0	232.0	123.0	174.0	175.0	103.0	187.0	173.0	181.0	219.0	151.0	176.0	169.0	207.0	295.0	143.0	181.0	117.0	158.0	175.0	127.0	123.0	144.0	188.0	191.0	176.0	136.0	215.0	129.0	193.0	247.0	197.0	199.0	175.0	191.0	610.0	374.0	350.0	320.0	348.0	268.0	272.0	743.0	412.0	471.0	670.0	1068.0	1779.0	2208.0	702.0	1216.0	2070.0	2742.0	1679.0	2236.0	2055.0	1793.0	468.0	547.0	703.0	896.0	932.0	801.0	829.0	575.0	653.0	591.0	941.0	680.0	614.0
46	20160704 01:21:11.202	569.0	705.0	151.0	354.0	279.0	283.0	283.0	280.0	218.0	255.0	190.0	160.0	151.0	155.0	163.0	152.0	164.0	127.0	132.0	156.0	229.0	200.0	122.0	98.0	108.0	169.0	208.0	159.0	174.0	153.0	137.0	244.0	175.0	177.0	148.0	180.0	192.0	151.0	188.0	166.0	141.0	154.0	183.0	198.0	195.0	162.0	177.0	163.0	199.0	198.0	139.0	169.0	110.0	190.0	189.0	168.0	191.0	230.0	223.0	163.0	128.0	195.0	175.0	155.0	142.0	219.0	128.0	80.0	190.0	222.0	280.0	225.0	147.0	142.0	212.0	210.0	207.0	186.0	121.0	184.0	237.0	93.0	187.0	118.0	190.0	185.0	213.0	167.0	170.0	213.0	226.0	131.0	584.0	600.0	478.0	394.0	502.0	453.0	558.0	440.0	443.0	567.0
47	20160703 20:37:16.408	1035.0	699.0	141.0	196.0	103.0	145.0	173.0	139.0	167.0	128.0	155.0	139.0	176.0	181.0	126.0	108.0	159.0	130.0	219.0	148.0	171.0	115.0	178.0	171.0	169.0	122.0	122.0	110.0	151.0	100.0	125.0	185.0	118.0	149.0	87.0	178.0	179.0	125.0	137.0	202.0	156.0	135.0	105.0	113.0	161.0	123.0	171.0	147.0	189.0	114.0	144.0	156.0	120.0	180.0	154.0	166.0	142.0	131.0	115.0	101.0	110.0	188.0	156.0	126.0	137.0	135.0	108.0	117.0	136.0	131.0	117.0	137.0	106.0	168.0	89.0	138.0	148.0	138.0	167.0	119.0	134.0	150.0	149.0	138.0	105.0	127.0	170.0	141.0	875.0	94.0	168.0	191.0	160.0	122.0	162.0	122.0	178.0	117.0	167.0	108.0	73.0	143.0
48	20160629 01:41:18.09	21.0	694.0	0.0	89.0	110.0	57.0	152.0	184.0	134.0	149.0	112.0	133.0	141.0	116.0	109.0	179.0	122.0	110.0	97.0	109.0	164.0	169.0	160.0	148.0	83.0	132.0	156.0	112.0	149.0	154.0	161.0	133.0	91.0	123.0	137.0	161.0	154.0	116.0	174.0	174.0	146.0	168.0	163.0	167.0	135.0	136.0	109.0	219.0	141.0	161.0	177.0	197.0	111.0	214.0	129.0	162.0	157.0	130.0	150.0	129.0	78.0	124.0	164.0	172.0	153.0	176.0	131.0	194.0	131.0	117.0	93.0	106.0	134.0	96.0	147.0	140.0	135.0	129.0	137.0	103.0	79.0	126.0	107.0	143.0	118.0	111.0	176.0	118.0	112.0	115.0	88.0	153.0	201.0	167.0	166.0	185.0	106.0	124.0	170.0	171.0	192.0	219.0
49	20160703 07:36:36.522	592.0	693.0	139.0	96.0	166.0	89.0	170.0	137.0	102.0	130.0	108.0	121.0	91.0	114.0	121.0	84.0	105.0	163.0	98.0	80.0	126.0	186.0	121.0	111.0	186.0	148.0	139.0	94.0	129.0	92.0	119.0	127.0	156.0	150.0	123.0	252.0	138.0	186.0	97.0	151.0	152.0	129.0	203.0	92.0	83.0	185.0	182.0	160.0	137.0	144.0	215.0	250.0	205.0	143.0	256.0	115.0	152.0	148.0	175.0	142.0	138.0	96.0	185.0	159.0	182.0	141.0	92.0	164.0	237.0	224.0	187.0	114.0	126.0	168.0	226.0	194.0	137.0	233.0	290.0	425.0	319.0	144.0	371.0	550.0	616.0	471.0	446.0	485.0	384.0	119.0	150.0	120.0	212.0	213.0	257.0	250.0	197.0	197.0	240.0	141.0	139.0	168.0
50	20160703 07:36:36.522	604.0	684.0	156.0	198.0	135.0	137.0	100.0	125.0	103.0	74.0	112.0	105.0	146.0	79.0	116.0	123.0	145.0	191.0	77.0	93.0	150.0	135.0	119.0	156.0	98.0	108.0	98.0	107.0	97.0	96.0	124.0	133.0	101.0	181.0	102.0	98.0	92.0	172.0	136.0	152.0	163.0	90.0	94.0	131.0	103.0	156.0	108.0	227.0	130.0	153.0	108.0	167.0	159.0	152.0	158.0	166.0	147.0	175.0	103.0	138.0	129.0	145.0	150.0	193.0	81.0	193.0	163.0	121.0	192.0	152.0	169.0	142.0	206.0	117.0	197.0	217.0	170.0	219.0	228.0	355.0	236.0	194.0	331.0	501.0	603.0	478.0	390.0	397.0	262.0	146.0	155.0	172.0	136.0	100.0	102.0	171.0	134.0	105.0	180.0	169.0	265.0	228.0
51	20160704 01:21:11.202	139.0	683.0	102.0	225.0	193.0	186.0	188.0	116.0	149.0	322.0	343.0	226.0	328.0	259.0	220.0	229.0	295.0	261.0	257.0	222.0	218.0	212.0	272.0	206.0	236.0	330.0	153.0	240.0	237.0	192.0	184.0	189.0	197.0	210.0	141.0	149.0	79.0	200.0	142.0	173.0	192.0	121.0	126.0	165.0	138.0	217.0	223.0	177.0	131.0	139.0	137.0	110.0	103.0	101.0	177.0	179.0	140.0	125.0	102.0	156.0	169.0	137.0	101.0	154.0	146.0	133.0	160.0	116.0	132.0	134.0	137.0	153.0	140.0	126.0	143.0	181.0	139.0	124.0	119.0	148.0	199.0	124.0	196.0	123.0	140.0	140.0	125.0	132.0	227.0	123.0	154.0	149.0	388.0	313.0	222.0	307.0	272.0	207.0	172.0	202.0	228.0	227.0
52	20160703 20:37:16.408	407.0	672.0	161.0	181.0	151.0	203.0	205.0	136.0	107.0	98.0	300.0	117.0	137.0	170.0	151.0	185.0	185.0	221.0	107.0	243.0	229.0	154.0	230.0	124.0	158.0	142.0	113.0	139.0	131.0	151.0	128.0	139.0	180.0	220.0	221.0	251.0	171.0	96.0	112.0	158.0	195.0	130.0	228.0	199.0	147.0	216.0	190.0	183.0	163.0	168.0	192.0	227.0	186.0	188.0	141.0	128.0	255.0	121.0	120.0	162.0	106.0	119.0	149.0	167.0	130.0	131.0	152.0	178.0	283.0	287.0	258.0	263.0	172.0	171.0	203.0	276.0	202.0	185.0	193.0	146.0	145.0	140.0	209.0	190.0	151.0	221.0	174.0	173.0	2704.0	167.0	85.0	183.0	194.0	175.0	182.0	195.0	167.0	180.0	163.0	181.0	143.0	174.0
53	20160703 20:37:16.408	137.0	667.0	274.0	252.0	182.0	241.0	217.0	217.0	214.0	192.0	154.0	191.0	223.0	156.0	159.0	119.0	158.0	138.0	175.0	203.0	140.0	200.0	166.0	261.0	164.0	242.0	171.0	214.0	148.0	133.0	141.0	139.0	185.0	148.0	169.0	120.0	209.0	156.0	205.0	138.0	235.0	147.0	213.0	182.0	135.0	105.0	215.0	120.0	104.0	191.0	174.0	209.0	179.0	138.0	170.0	189.0	172.0	205.0	123.0	187.0	176.0	136.0	155.0	159.0	170.0	189.0	139.0	191.0	252.0	262.0	169.0	201.0	147.0	162.0	219.0	275.0	144.0	161.0	159.0	180.0	201.0	132.0	206.0	141.0	127.0	130.0	175.0	136.0	1283.0	246.0	235.0	268.0	1200.0	1109.0	955.0	999.0	897.0	930.0	673.0	640.0	665.0	702.0
54	20160704 01:21:11.202	176.0	666.0	156.0	224.0	211.0	314.0	254.0	255.0	198.0	246.0	198.0	272.0	242.0	200.0	220.0	215.0	282.0	221.0	214.0	169.0	211.0	194.0	245.0	221.0	158.0	211.0	196.0	219.0	165.0	209.0	157.0	168.0	183.0	164.0	190.0	158.0	124.0	151.0	192.0	223.0	149.0	208.0	178.0	157.0	193.0	154.0	229.0	190.0	163.0	234.0	159.0	225.0	189.0	228.0	187.0	299.0	183.0	197.0	197.0	142.0	128.0	181.0	127.0	161.0	219.0	229.0	126.0	174.0	259.0	320.0	200.0	265.0	139.0	159.0	142.0	229.0	130.0	163.0	164.0	151.0	253.0	200.0	194.0	150.0	160.0	133.0	167.0	178.0	215.0	300.0	355.0	340.0	1584.0	1666.0	1239.0	1176.0	1001.0	1049.0	711.0	841.0	870.0	879.0
55	20160704 01:21:11.202	96.0	666.0	190.0	201.0	261.0	261.0	365.0	217.0	180.0	172.0	196.0	188.0	175.0	151.0	155.0	162.0	120.0	157.0	158.0	130.0	224.0	213.0	144.0	173.0	115.0	192.0	198.0	146.0	189.0	155.0	132.0	143.0	163.0	204.0	160.0	188.0	145.0	167.0	235.0	171.0	173.0	101.0	192.0	180.0	164.0	157.0	169.0	157.0	257.0	197.0	123.0	187.0	137.0	158.0	149.0	179.0	130.0	181.0	173.0	183.0	156.0	242.0	184.0	128.0	194.0	188.0	212.0	63.0	295.0	233.0	199.0	153.0	202.0	169.0	190.0	235.0	181.0	113.0	207.0	176.0	171.0	158.0	246.0	169.0	135.0	150.0	151.0	140.0	157.0	243.0	210.0	243.0	1229.0	1326.0	1244.0	1166.0	886.0	978.0	621.0	1023.0	964.0	980.0
56	20160703 01:41:48.305	1122.0	662.0	226.0	279.0	248.0	192.0	213.0	252.0	172.0	148.0	167.0	122.0	132.0	144.0	184.0	94.0	136.0	105.0	170.0	86.0	201.0	186.0	133.0	139.0	172.0	65.0	158.0	137.0	196.0	197.0	109.0	159.0	90.0	123.0	126.0	287.0	140.0	299.0	138.0	243.0	162.0	211.0	226.0	130.0	115.0	172.0	166.0	148.0	157.0	168.0	199.0	329.0	158.0	165.0	161.0	109.0	211.0	134.0	156.0	125.0	189.0	115.0	151.0	128.0	150.0	195.0	180.0	123.0	1189.0	1245.0	1193.0	493.0	664.0	591.0	6215.0	2837.0	2173.0	1998.0	2928.0	1700.0	1505.0	547.0	1482.0	1359.0	1581.0	1367.0	1692.0	2147.0	1854.0	420.0	390.0	523.0	830.0	685.0	663.0	648.0	548.0	638.0	572.0	570.0	639.0	642.0
