index	mortality	x	y	20160408 21:16:22.88	20160408 22:16:24.757	20160408 23:16:25.957	20160409 00:16:11.816	20160409 01:15:28.894	20160409 02:15:28.692	20160409 03:15:22.383	20160409 04:15:20.146	20160409 05:15:22.381	20160409 06:15:21.781	20160409 07:15:26.578	20160409 08:15:24.323	20160409 09:15:26.08	20160409 10:15:24.751	20160409 11:15:40.32	20160409 12:15:57.939	20160409 13:16:02.389	20160409 14:16:36.951	20160409 15:16:09.494	20160409 16:15:52.505	20160409 17:16:01.13	20160409 18:16:06.636	20160409 19:16:02.52	20160409 20:15:26.741	20160409 21:15:30.526	20160409 22:15:22.694	20160409 23:15:22.235	20160410 00:15:23.585	20160410 01:15:32.299	20160410 02:15:23.206	20160410 03:15:19.426	20160410 04:15:27.449	20160410 05:15:25.945	20160410 06:15:20.632	20160410 07:15:31.56	20160410 08:15:17.930	20160410 11:23:32.764	20160410 12:23:18.724	20160410 13:23:23.41	20160410 15:17:24.89	20160410 16:17:30.358	20160410 17:17:29.526	20160410 18:17:25.166	20160410 19:17:18.880	20160410 20:17:29.341	20160410 21:17:24.418	20160410 22:17:23.643	20160410 23:17:28.336	20160411 00:17:25.368	20160411 01:17:23.509	20160411 02:17:29.192	20160411 03:17:27.560	20160411 04:17:22.369	20160411 05:17:29.430	20160411 06:17:24.183	20160411 07:17:33.262	20160411 08:17:28.511	20160411 09:17:26.631	20160411 10:16:58.651	20160411 11:16:52.411	20160411 12:17:26.699	20160411 13:17:22.64	20160411 15:17:26.829	20160411 16:17:30.133	20160411 17:17:32.897	20160411 18:17:22.123	20160411 19:17:26.609	20160411 20:24:29.505	20160411 23:24:36.379	20160412 00:24:32.651	20160412 01:24:31.246	20160412 02:24:35.690	20160412 03:24:31.240	20160412 04:24:37.440	20160412 05:24:37.280	20160412 06:24:35.23	20160412 07:24:31.698	20160412 08:24:30.51	20160412 09:24:35.735	20160412 10:24:32.757	20160412 11:24:36.712	20160412 12:24:35.489	20160412 13:24:34.619	20160412 14:24:30.476	20160412 15:24:34.996	20160412 16:24:13.923	20160412 17:24:06.253	20160412 18:24:04.623	20160412 19:24:04.754	20160412 20:24:08.392	20160412 21:24:03.166	20160412 22:24:04.389	20160412 23:24:09.647	20160413 00:24:07.798	20160413 04:24:06.948	20160413 05:24:07.514	20160413 06:24:04.154	20160413 07:24:04.240	20160413 08:24:08.524	20160413 09:48:26.747	20160413 10:48:25.407	20160413 11:48:21.79	20160413 12:48:27.63	20160413 13:48:24.151	20160413 14:48:23.124	20160413 15:48:27.70	20160413 16:48:23.978	20160413 17:48:25.658	20160413 18:48:21.215	20160413 19:48:00.515	20160413 20:48:02.185	20160413 21:47:52.661	20160413 22:48:00.689	20160413 23:47:58.520	20160414 00:47:58.523	20160414 01:48:05.569	20160414 02:47:58.99	20160414 03:47:58.782	20160414 04:48:01.706	20160414 05:48:00.352	20160414 06:47:53.530	20160414 07:48:01.862	20160414 08:48:03.419
60	20160413 07:24:04.240	1002.0	834.0	241.0	326.0	256.0	287.0	331.0	299.0	254.0	175.0	328.0	266.0	250.0	334.0	283.0	277.0	446.0	363.0	282.0	269.0	326.0	363.0	249.0	257.0	203.0	225.0	249.0	285.0	262.0	261.0	248.0	241.0	279.0	290.0	296.0	371.0	244.0	271.0	301.0	245.0	241.0	212.0	388.0	276.0	250.0	292.0	197.0	292.0	243.0	184.0	276.0	190.0	265.0	276.0	379.0	261.0	313.0	267.0	368.0	277.0	269.0	275.0	275.0	354.0	286.0	327.0	272.0	272.0	276.0	266.0	391.0	345.0	367.0	229.0	257.0	356.0	220.0	214.0	1194.0	2260.0	326.0	372.0	335.0	267.0	233.0	265.0	311.0	282.0	369.0	493.0	358.0	488.0	470.0	519.0	325.0	222.0	259.0	310.0	390.0	7832.0	3272.0	2764.0	3351.0	2814.0	2857.0	1989.0	1821.0	1631.0	2044.0	1573.0	1790.0	1939.0	1505.0	1666.0	1646.0	1933.0	1668.0	1533.0	1585.0	1280.0	1572.0	2906.0	1372.0	2419.0	2218.0
61	20160411 16:17:30.133	1115.0	831.0	240.0	334.0	306.0	376.0	427.0	239.0	228.0	295.0	326.0	304.0	347.0	346.0	323.0	353.0	451.0	295.0	370.0	400.0	259.0	402.0	254.0	275.0	356.0	280.0	269.0	271.0	305.0	332.0	321.0	223.0	299.0	363.0	311.0	279.0	334.0	286.0	290.0	243.0	276.0	256.0	284.0	416.0	313.0	360.0	265.0	376.0	337.0	298.0	289.0	176.0	294.0	341.0	369.0	341.0	264.0	312.0	434.0	331.0	395.0	308.0	337.0	421.0	1887.0	3782.0	4994.0	3087.0	2389.0	1836.0	1914.0	1295.0	1807.0	1532.0	844.0	1509.0	1411.0	946.0	1052.0	1979.0	2202.0	1334.0	5649.0	5763.0	3614.0	1122.0	918.0	554.0	472.0	542.0	519.0	596.0	642.0	927.0	2109.0	4517.0	675.0	587.0	734.0	1274.0	812.0	882.0	733.0	772.0	706.0	760.0	618.0	641.0	605.0	571.0	428.0	538.0	615.0	399.0	352.0	476.0	420.0	366.0	378.0	465.0	505.0	453.0	520.0	300.0	416.0
62	20160409 11:15:40.32	1080.0	832.0	466.0	560.0	545.0	718.0	1107.0	698.0	856.0	822.0	1725.0	4926.0	3984.0	3365.0	3201.0	3117.0	9819.0	7470.0	2530.0	2192.0	2377.0	5842.0	2240.0	2589.0	2043.0	1598.0	1662.0	2381.0	1618.0	1641.0	1987.0	1652.0	2162.0	1494.0	1770.0	2802.0	1506.0	2032.0	2442.0	2831.0	1948.0	1327.0	2208.0	1434.0	1389.0	1258.0	2738.0	1742.0	2534.0	2604.0	2309.0	1481.0	2553.0	2275.0	1443.0	1921.0	1083.0	1647.0	5847.0	5572.0	4750.0	4551.0	4415.0	4738.0	3715.0	4213.0	3630.0	4518.0	3425.0	3507.0	3141.0	3768.0	3615.0	3726.0	2879.0	3168.0	2951.0	3260.0	2789.0	2971.0	3843.0	3652.0	4361.0	4822.0	3303.0	2906.0	2281.0	3168.0	2828.0	2406.0	3178.0	2667.0	2461.0	2245.0	2045.0	1910.0	1854.0	1836.0	2194.0	3435.0	2173.0	2005.0	2552.0	2014.0	1898.0	1874.0	1812.0	1611.0	1801.0	1545.0	1856.0	1847.0	1470.0	1529.0	1475.0	1349.0	1355.0	1357.0	1278.0	1382.0	1371.0	1256.0	1247.0	1351.0	1176.0
63	20160413 17:48:25.658	1039.0	832.0	258.0	294.0	256.0	272.0	503.0	291.0	288.0	342.0	365.0	307.0	287.0	361.0	305.0	287.0	544.0	400.0	262.0	334.0	395.0	397.0	354.0	261.0	269.0	257.0	288.0	278.0	338.0	308.0	275.0	332.0	267.0	512.0	244.0	295.0	235.0	272.0	351.0	321.0	342.0	287.0	278.0	435.0	314.0	351.0	338.0	315.0	351.0	250.0	300.0	238.0	337.0	268.0	415.0	254.0	428.0	305.0	305.0	246.0	294.0	303.0	330.0	409.0	354.0	336.0	301.0	238.0	265.0	223.0	312.0	309.0	246.0	217.0	350.0	302.0	331.0	336.0	509.0	461.0	468.0	397.0	520.0	515.0	352.0	710.0	387.0	918.0	986.0	587.0	415.0	614.0	1083.0	289.0	361.0	362.0	230.0	280.0	343.0	879.0	286.0	201.0	305.0	272.0	289.0	213.0	248.0	1073.0	2370.0	4295.0	7254.0	5287.0	4212.0	4133.0	3905.0	3561.0	3491.0	3279.0	2791.0	2685.0	1552.0	2327.0	1002.0	369.0	1386.0
64	20160413 05:24:07.514	973.0	831.0	207.0	157.0	165.0	136.0	264.0	177.0	177.0	145.0	197.0	137.0	183.0	99.0	126.0	224.0	248.0	188.0	116.0	211.0	225.0	185.0	128.0	193.0	141.0	178.0	169.0	153.0	212.0	174.0	153.0	227.0	176.0	208.0	157.0	146.0	185.0	173.0	146.0	148.0	179.0	157.0	200.0	201.0	215.0	188.0	182.0	180.0	150.0	208.0	172.0	167.0	191.0	221.0	200.0	169.0	208.0	205.0	162.0	217.0	127.0	155.0	295.0	275.0	221.0	206.0	206.0	179.0	170.0	151.0	185.0	190.0	167.0	153.0	213.0	187.0	153.0	134.0	208.0	153.0	218.0	221.0	159.0	257.0	205.0	112.0	170.0	231.0	198.0	152.0	195.0	233.0	187.0	293.0	251.0	176.0	131.0	3437.0	5301.0	183.0	501.0	256.0	201.0	307.0	226.0	199.0	190.0	96.0	334.0	200.0	166.0	241.0	118.0	314.0	199.0	155.0	162.0	125.0	214.0	126.0	186.0	212.0	146.0	162.0	211.0
65	20160410 19:17:18.880	1161.0	829.0	244.0	244.0	264.0	336.0	359.0	326.0	286.0	294.0	277.0	338.0	289.0	296.0	278.0	320.0	385.0	311.0	271.0	307.0	307.0	258.0	262.0	250.0	288.0	284.0	288.0	277.0	256.0	235.0	218.0	248.0	292.0	313.0	263.0	329.0	288.0	271.0	304.0	303.0	446.0	745.0	640.0	1237.0	1949.0	4736.0	5191.0	4126.0	3582.0	3390.0	2983.0	1597.0	2845.0	2382.0	3316.0	2169.0	2373.0	1816.0	1779.0	1728.0	1956.0	1561.0	1671.0	1537.0	1425.0	1478.0	1663.0	1687.0	1231.0	1403.0	1110.0	2084.0	1635.0	1835.0	1293.0	1639.0	1647.0	1975.0	1495.0	1269.0	1496.0	1688.0	2385.0	2830.0	2654.0	1353.0	2134.0	1666.0	1608.0	1609.0	1475.0	2212.0	1975.0	4191.0	3430.0	2915.0	2819.0	2534.0	3768.0	5177.0	4003.0	3645.0	4029.0	3484.0	3214.0	3296.0	3287.0	2706.0	3190.0	2918.0	3398.0	3085.0	2741.0	2974.0	2350.0	2042.0	2234.0	2228.0	2086.0	2220.0	2479.0	1927.0	1562.0	1976.0	1736.0
66	20160413 05:24:07.514	765.0	825.0	251.0	108.0	144.0	164.0	183.0	196.0	135.0	212.0	180.0	165.0	153.0	184.0	261.0	144.0	221.0	199.0	164.0	215.0	199.0	257.0	159.0	161.0	149.0	230.0	148.0	146.0	158.0	151.0	114.0	232.0	156.0	207.0	207.0	166.0	158.0	158.0	152.0	158.0	221.0	153.0	159.0	191.0	234.0	245.0	132.0	229.0	176.0	264.0	207.0	179.0	139.0	284.0	147.0	190.0	182.0	199.0	189.0	147.0	118.0	225.0	151.0	133.0	171.0	286.0	200.0	204.0	207.0	336.0	457.0	336.0	310.0	305.0	327.0	304.0	354.0	245.0	180.0	222.0	174.0	236.0	283.0	209.0	174.0	145.0	203.0	265.0	199.0	177.0	154.0	189.0	244.0	115.0	218.0	198.0	158.0	2655.0	1994.0	1605.0	1303.0	1294.0	1533.0	1435.0	1589.0	1445.0	1349.0	1013.0	892.0	946.0	827.0	1056.0	790.0	878.0	898.0	976.0	897.0	897.0	727.0	709.0	491.0	778.0	673.0	359.0	869.0
67	20160413 14:48:23.124	1199.0	826.0	287.0	314.0	312.0	358.0	439.0	406.0	300.0	321.0	307.0	314.0	292.0	288.0	272.0	317.0	352.0	279.0	288.0	277.0	309.0	309.0	256.0	251.0	307.0	262.0	272.0	304.0	266.0	281.0	267.0	363.0	306.0	293.0	252.0	277.0	286.0	360.0	331.0	255.0	276.0	296.0	339.0	302.0	301.0	305.0	276.0	311.0	302.0	260.0	346.0	202.0	235.0	354.0	344.0	275.0	313.0	274.0	306.0	311.0	269.0	361.0	252.0	312.0	272.0	292.0	252.0	291.0	309.0	254.0	251.0	255.0	219.0	340.0	278.0	221.0	228.0	222.0	260.0	224.0	289.0	245.0	271.0	244.0	379.0	241.0	314.0	316.0	262.0	280.0	254.0	313.0	262.0	223.0	232.0	241.0	277.0	307.0	311.0	740.0	331.0	247.0	273.0	168.0	182.0	236.0	2375.0	1594.0	1900.0	1758.0	2029.0	2139.0	1644.0	1687.0	1389.0	1407.0	1388.0	1444.0	2852.0	2794.0	1871.0	2871.0	2170.0	1150.0	2344.0
68	20160412 20:24:08.392	1164.0	820.0	163.0	217.0	143.0	186.0	154.0	249.0	135.0	178.0	150.0	220.0	182.0	207.0	258.0	216.0	290.0	125.0	131.0	206.0	231.0	235.0	153.0	141.0	178.0	218.0	213.0	164.0	210.0	186.0	217.0	174.0	205.0	219.0	200.0	247.0	280.0	186.0	260.0	134.0	240.0	312.0	339.0	261.0	411.0	933.0	1518.0	1085.0	1142.0	886.0	817.0	417.0	895.0	694.0	365.0	675.0	418.0	555.0	559.0	515.0	539.0	423.0	545.0	396.0	448.0	469.0	421.0	171.0	404.0	396.0	293.0	332.0	285.0	224.0	327.0	344.0	386.0	303.0	436.0	368.0	329.0	443.0	578.0	922.0	858.0	366.0	521.0	278.0	415.0	1187.0	1119.0	3148.0	2808.0	981.0	987.0	1032.0	933.0	779.0	805.0	1357.0	852.0	801.0	699.0	625.0	812.0	698.0	682.0	699.0	628.0	703.0	699.0	836.0	783.0	788.0	766.0	803.0	805.0	769.0	677.0	707.0	538.0	836.0	669.0	408.0	853.0
69	20160414 01:48:05.569	1187.0	818.0	198.0	190.0	182.0	227.0	233.0	173.0	194.0	152.0	170.0	181.0	181.0	129.0	239.0	219.0	177.0	212.0	185.0	188.0	198.0	220.0	220.0	173.0	170.0	233.0	185.0	193.0	198.0	224.0	198.0	178.0	159.0	164.0	156.0	220.0	167.0	218.0	174.0	155.0	160.0	208.0	253.0	193.0	196.0	303.0	187.0	188.0	127.0	166.0	189.0	193.0	240.0	199.0	265.0	215.0	230.0	285.0	182.0	198.0	166.0	174.0	240.0	169.0	139.0	207.0	159.0	144.0	177.0	150.0	173.0	201.0	165.0	173.0	221.0	227.0	162.0	183.0	112.0	146.0	205.0	153.0	241.0	282.0	296.0	185.0	150.0	108.0	163.0	418.0	192.0	266.0	309.0	165.0	180.0	210.0	175.0	130.0	174.0	232.0	205.0	209.0	225.0	189.0	190.0	197.0	243.0	352.0	361.0	288.0	272.0	253.0	266.0	285.0	242.0	318.0	236.0	3619.0	484.0	364.0	253.0	327.0	356.0	274.0	276.0
70	20160412 20:24:08.392	1056.0	805.0	207.0	152.0	165.0	228.0	249.0	136.0	158.0	192.0	226.0	173.0	272.0	218.0	227.0	299.0	273.0	248.0	200.0	215.0	204.0	229.0	177.0	172.0	159.0	128.0	134.0	242.0	198.0	215.0	202.0	134.0	157.0	239.0	194.0	225.0	140.0	172.0	228.0	154.0	188.0	229.0	196.0	220.0	245.0	407.0	298.0	357.0	263.0	262.0	244.0	210.0	273.0	304.0	199.0	257.0	262.0	264.0	308.0	206.0	204.0	234.0	421.0	206.0	302.0	174.0	143.0	266.0	163.0	187.0	277.0	232.0	210.0	225.0	248.0	156.0	223.0	235.0	745.0	705.0	241.0	126.0	197.0	250.0	204.0	304.0	212.0	427.0	419.0	1769.0	1765.0	4762.0	1986.0	2317.0	402.0	1048.0	958.0	856.0	791.0	809.0	1022.0	1096.0	1036.0	995.0	866.0	702.0	896.0	559.0	546.0	605.0	445.0	654.0	509.0	573.0	555.0	455.0	475.0	483.0	419.0	603.0	311.0	487.0	616.0	172.0	544.0
71	20160412 09:24:35.735	1131.0	803.0	161.0	126.0	155.0	188.0	198.0	184.0	188.0	161.0	195.0	128.0	155.0	144.0	161.0	192.0	153.0	169.0	187.0	215.0	162.0	181.0	170.0	209.0	242.0	163.0	123.0	151.0	188.0	177.0	163.0	128.0	128.0	163.0	111.0	131.0	134.0	110.0	194.0	152.0	184.0	201.0	252.0	222.0	217.0	228.0	185.0	172.0	218.0	136.0	145.0	158.0	171.0	191.0	216.0	196.0	168.0	137.0	226.0	124.0	153.0	185.0	183.0	142.0	191.0	242.0	179.0	177.0	150.0	290.0	177.0	173.0	197.0	156.0	252.0	160.0	146.0	264.0	240.0	130.0	3510.0	208.0	612.0	1852.0	1072.0	259.0	1330.0	356.0	414.0	304.0	262.0	288.0	329.0	195.0	176.0	300.0	207.0	272.0	311.0	4556.0	2833.0	342.0	287.0	328.0	367.0	257.0	327.0	262.0	358.0	339.0	316.0	313.0	303.0	323.0	297.0	270.0	341.0	345.0	228.0	299.0	244.0	216.0	200.0	242.0	309.0
72	20160412 18:24:04.623	1062.0	799.0	198.0	203.0	186.0	208.0	278.0	269.0	259.0	184.0	209.0	186.0	253.0	203.0	126.0	217.0	324.0	253.0	179.0	275.0	241.0	247.0	194.0	181.0	198.0	194.0	187.0	261.0	272.0	227.0	175.0	237.0	178.0	210.0	246.0	239.0	215.0	288.0	226.0	168.0	234.0	207.0	208.0	227.0	226.0	309.0	270.0	301.0	263.0	237.0	248.0	221.0	207.0	224.0	195.0	221.0	229.0	269.0	231.0	225.0	327.0	258.0	201.0	283.0	250.0	269.0	182.0	191.0	219.0	183.0	246.0	256.0	235.0	127.0	159.0	134.0	228.0	206.0	838.0	1039.0	133.0	179.0	197.0	145.0	115.0	180.0	183.0	261.0	240.0	1777.0	1533.0	3426.0	2154.0	1114.0	356.0	254.0	259.0	232.0	368.0	354.0	575.0	438.0	644.0	775.0	249.0	368.0	621.0	232.0	371.0	190.0	332.0	221.0	219.0	282.0	232.0	139.0	192.0	202.0	179.0	302.0	175.0	240.0	251.0	166.0	221.0
73	20160413 07:24:04.240	1126.0	798.0	183.0	144.0	182.0	228.0	134.0	188.0	200.0	213.0	200.0	167.0	191.0	247.0	151.0	150.0	259.0	174.0	171.0	164.0	157.0	227.0	244.0	210.0	149.0	178.0	140.0	211.0	158.0	186.0	170.0	140.0	199.0	198.0	204.0	200.0	181.0	160.0	265.0	224.0	255.0	205.0	158.0	161.0	260.0	158.0	219.0	257.0	171.0	151.0	197.0	147.0	171.0	284.0	202.0	212.0	266.0	201.0	246.0	189.0	141.0	200.0	282.0	232.0	195.0	161.0	207.0	133.0	179.0	176.0	212.0	126.0	191.0	219.0	254.0	297.0	188.0	169.0	213.0	165.0	451.0	295.0	366.0	951.0	1022.0	519.0	2781.0	590.0	599.0	254.0	406.0	214.0	282.0	177.0	435.0	530.0	720.0	671.0	548.0	5680.0	2911.0	371.0	406.0	364.0	369.0	234.0	355.0	316.0	400.0	318.0	467.0	233.0	331.0	337.0	270.0	303.0	294.0	380.0	303.0	269.0	373.0	413.0	222.0	233.0	299.0
74	20160413 07:24:04.240	1118.0	796.0	232.0	195.0	277.0	311.0	343.0	259.0	261.0	279.0	245.0	273.0	368.0	320.0	301.0	362.0	381.0	324.0	318.0	235.0	274.0	299.0	269.0	221.0	292.0	255.0	248.0	243.0	281.0	326.0	234.0	255.0	277.0	285.0	270.0	252.0	243.0	317.0	288.0	262.0	232.0	345.0	338.0	285.0	253.0	304.0	310.0	304.0	240.0	245.0	264.0	247.0	236.0	344.0	296.0	309.0	357.0	232.0	291.0	301.0	265.0	260.0	349.0	293.0	326.0	227.0	319.0	292.0	241.0	332.0	287.0	286.0	254.0	210.0	250.0	293.0	336.0	235.0	248.0	188.0	503.0	358.0	506.0	1202.0	1233.0	657.0	1355.0	846.0	724.0	283.0	1419.0	315.0	291.0	224.0	727.0	1316.0	1548.0	1353.0	911.0	5235.0	1408.0	744.0	740.0	701.0	650.0	645.0	562.0	482.0	613.0	605.0	536.0	497.0	476.0	498.0	375.0	448.0	432.0	616.0	392.0	362.0	530.0	354.0	288.0	326.0	345.0
75	20160413 04:24:06.948	998.0	794.0	294.0	242.0	272.0	271.0	531.0	297.0	236.0	281.0	328.0	275.0	228.0	326.0	270.0	277.0	429.0	357.0	362.0	300.0	317.0	400.0	287.0	375.0	368.0	264.0	281.0	236.0	254.0	237.0	280.0	219.0	326.0	382.0	273.0	297.0	194.0	243.0	319.0	287.0	332.0	292.0	297.0	315.0	357.0	329.0	290.0	327.0	287.0	297.0	282.0	204.0	291.0	301.0	287.0	323.0	263.0	337.0	357.0	332.0	246.0	349.0	366.0	261.0	316.0	364.0	333.0	291.0	272.0	324.0	439.0	275.0	310.0	322.0	265.0	295.0	287.0	319.0	449.0	390.0	406.0	345.0	373.0	296.0	359.0	266.0	196.0	254.0	312.0	264.0	248.0	276.0	260.0	262.0	356.0	249.0	14424.0	11236.0	6454.0	9630.0	6102.0	5003.0	4297.0	3777.0	6736.0	3796.0	5045.0	6242.0	7023.0	5810.0	7179.0	5816.0	4865.0	4860.0	4936.0	5111.0	5087.0	4979.0	4456.0	3751.0	3911.0	5798.0	3250.0	4385.0	4881.0
76	20160413 14:48:23.124	959.0	795.0	238.0	232.0	279.0	289.0	277.0	315.0	252.0	225.0	253.0	221.0	284.0	308.0	288.0	290.0	346.0	332.0	354.0	298.0	217.0	304.0	274.0	265.0	370.0	254.0	211.0	273.0	330.0	305.0	269.0	230.0	253.0	282.0	254.0	294.0	263.0	239.0	364.0	288.0	260.0	352.0	308.0	274.0	312.0	285.0	270.0	300.0	267.0	260.0	294.0	231.0	254.0	305.0	302.0	289.0	229.0	283.0	279.0	300.0	314.0	271.0	295.0	305.0	262.0	224.0	288.0	265.0	288.0	244.0	196.0	278.0	239.0	192.0	254.0	228.0	259.0	270.0	311.0	356.0	247.0	223.0	248.0	195.0	170.0	140.0	175.0	195.0	224.0	201.0	148.0	300.0	314.0	322.0	236.0	255.0	202.0	253.0	214.0	580.0	428.0	345.0	260.0	455.0	319.0	193.0	1717.0	1213.0	1679.0	1517.0	2088.0	1639.0	1431.0	1510.0	1165.0	968.0	1073.0	1012.0	929.0	961.0	1102.0	771.0	707.0	476.0	703.0
77	20160410 19:17:18.880	1037.0	792.0	231.0	301.0	334.0	357.0	405.0	328.0	336.0	342.0	301.0	290.0	190.0	353.0	288.0	296.0	384.0	272.0	269.0	326.0	272.0	355.0	286.0	286.0	306.0	296.0	263.0	268.0	329.0	268.0	233.0	293.0	294.0	308.0	267.0	339.0	252.0	264.0	372.0	329.0	390.0	580.0	704.0	1309.0	3552.0	6857.0	12098.0	5516.0	8642.0	7001.0	5923.0	3604.0	5708.0	4609.0	4838.0	3873.0	3139.0	2809.0	4877.0	3268.0	5167.0	2042.0	3756.0	2236.0	2778.0	2182.0	2759.0	2190.0	1726.0	2240.0	1578.0	3271.0	2333.0	2756.0	2600.0	2820.0	2235.0	2652.0	2445.0	2530.0	3274.0	2508.0	2604.0	2648.0	2012.0	1949.0	2744.0	2915.0	2881.0	2446.0	2356.0	2123.0	2385.0	1815.0	2666.0	1323.0	330.0	611.0	1416.0	5155.0	3032.0	2582.0	2903.0	2343.0	2120.0	1663.0	1533.0	1160.0	1179.0	1102.0	1332.0	1170.0	940.0	1021.0	1191.0	1561.0	1535.0	1324.0	1227.0	1135.0	1167.0	2958.0	1135.0	1840.0	1996.0
78	20160413 14:48:23.124	1287.0	792.0	187.0	189.0	185.0	179.0	156.0	238.0	175.0	189.0	201.0	143.0	168.0	149.0	261.0	198.0	191.0	270.0	160.0	244.0	219.0	151.0	198.0	171.0	178.0	196.0	210.0	147.0	197.0	158.0	205.0	201.0	153.0	257.0	179.0	164.0	203.0	210.0	202.0	257.0	220.0	126.0	295.0	296.0	152.0	250.0	251.0	154.0	191.0	152.0	203.0	177.0	271.0	147.0	213.0	165.0	257.0	268.0	205.0	157.0	179.0	143.0	278.0	200.0	230.0	177.0	293.0	132.0	197.0	199.0	273.0	171.0	228.0	208.0	192.0	169.0	186.0	210.0	178.0	215.0	195.0	188.0	188.0	232.0	232.0	173.0	162.0	187.0	239.0	126.0	146.0	205.0	342.0	198.0	167.0	130.0	223.0	285.0	218.0	374.0	234.0	244.0	214.0	192.0	230.0	263.0	3126.0	4100.0	2607.0	2299.0	624.0	671.0	655.0	668.0	610.0	686.0	673.0	574.0	503.0	559.0	377.0	580.0	528.0	160.0	582.0
79	20160412 17:24:06.253	1159.0	789.0	298.0	299.0	257.0	256.0	383.0	298.0	284.0	336.0	254.0	258.0	332.0	300.0	230.0	301.0	463.0	308.0	284.0	327.0	279.0	375.0	287.0	286.0	276.0	294.0	291.0	280.0	265.0	286.0	228.0	276.0	243.0	304.0	260.0	281.0	259.0	267.0	361.0	244.0	318.0	336.0	248.0	297.0	235.0	294.0	301.0	242.0	278.0	273.0	213.0	231.0	273.0	302.0	404.0	296.0	260.0	353.0	305.0	282.0	172.0	282.0	314.0	231.0	310.0	220.0	229.0	263.0	318.0	315.0	259.0	326.0	195.0	215.0	305.0	180.0	207.0	220.0	303.0	362.0	379.0	321.0	826.0	1987.0	1786.0	453.0	1653.0	3857.0	6275.0	10739.0	7782.0	7767.0	7130.0	5707.0	5411.0	4859.0	4691.0	4221.0	2836.0	4231.0	3280.0	3140.0	3474.0	2570.0	3356.0	2435.0	2965.0	2367.0	2380.0	2529.0	2688.0	2816.0	2588.0	2487.0	2397.0	2141.0	2401.0	2269.0	1914.0	1911.0	1897.0	2072.0	1426.0	2149.0	1889.0
80	20160413 04:24:06.948	1117.0	789.0	296.0	256.0	330.0	323.0	338.0	272.0	376.0	269.0	298.0	334.0	265.0	323.0	309.0	320.0	357.0	361.0	247.0	364.0	315.0	345.0	320.0	261.0	356.0	282.0	282.0	270.0	301.0	299.0	288.0	235.0	261.0	293.0	283.0	193.0	321.0	270.0	365.0	327.0	306.0	305.0	297.0	318.0	253.0	244.0	268.0	253.0	252.0	302.0	380.0	271.0	313.0	415.0	344.0	283.0	300.0	271.0	253.0	270.0	236.0	345.0	258.0	332.0	282.0	387.0	321.0	259.0	312.0	371.0	294.0	304.0	255.0	309.0	375.0	351.0	335.0	263.0	334.0	279.0	371.0	348.0	314.0	370.0	595.0	2966.0	2888.0	2329.0	1552.0	301.0	1072.0	416.0	388.0	221.0	1209.0	1943.0	3329.0	2922.0	3193.0	6344.0	1435.0	1162.0	1205.0	1090.0	1387.0	933.0	1116.0	968.0	902.0	844.0	672.0	896.0	851.0	723.0	863.0	1093.0	1170.0	1029.0	1054.0	1016.0	909.0	1331.0	911.0	1053.0	1213.0
81	20160413 22:48:00.689	772.0	787.0	194.0	109.0	141.0	183.0	135.0	192.0	170.0	194.0	182.0	155.0	170.0	108.0	208.0	136.0	185.0	173.0	178.0	189.0	159.0	214.0	153.0	145.0	159.0	140.0	188.0	107.0	95.0	137.0	218.0	166.0	158.0	141.0	157.0	164.0	141.0	158.0	155.0	150.0	231.0	195.0	181.0	206.0	223.0	318.0	270.0	269.0	221.0	264.0	233.0	254.0	236.0	194.0	334.0	214.0	190.0	234.0	225.0	208.0	159.0	203.0	235.0	280.0	233.0	117.0	130.0	210.0	156.0	190.0	638.0	496.0	227.0	288.0	157.0	200.0	141.0	175.0	221.0	161.0	217.0	209.0	215.0	240.0	171.0	136.0	192.0	127.0	191.0	148.0	142.0	185.0	304.0	146.0	172.0	128.0	147.0	265.0	355.0	259.0	281.0	252.0	211.0	302.0	200.0	229.0	219.0	278.0	230.0	230.0	861.0	810.0	195.0	182.0	2793.0	2639.0	2777.0	2491.0	2290.0	2017.0	1095.0	2047.0	1690.0	508.0	1998.0
82	20160410 17:17:29.526	1240.0	785.0	228.0	218.0	231.0	273.0	331.0	260.0	367.0	236.0	322.0	265.0	217.0	248.0	274.0	297.0	324.0	340.0	264.0	242.0	218.0	392.0	220.0	248.0	294.0	237.0	280.0	245.0	251.0	264.0	213.0	207.0	236.0	413.0	265.0	238.0	446.0	400.0	494.0	514.0	785.0	1722.0	3081.0	7851.0	6097.0	4744.0	3858.0	3135.0	3057.0	2844.0	2400.0	1367.0	2487.0	2102.0	3459.0	2082.0	2659.0	1914.0	2219.0	1761.0	2036.0	1488.0	1713.0	1422.0	1281.0	1314.0	1613.0	1808.0	1077.0	1270.0	1162.0	2076.0	1610.0	1961.0	1424.0	1648.0	1544.0	1754.0	1322.0	1259.0	1354.0	1215.0	1776.0	1509.0	737.0	1111.0	1628.0	1666.0	1550.0	1209.0	1457.0	1459.0	1390.0	1243.0	1031.0	842.0	1036.0	783.0	851.0	1563.0	1093.0	1024.0	892.0	842.0	1593.0	901.0	1211.0	1056.0	1345.0	1520.0	1489.0	1767.0	2518.0	2916.0	2530.0	2368.0	2251.0	2176.0	1906.0	1579.0	2103.0	2135.0	1627.0	1416.0	2016.0
