index	mortality	x	y	20160408 19:44:33.680	20160408 20:05:55.162	20160408 21:06:03.196	20160408 22:06:05.414	20160408 23:06:09.970	20160409 00:06:04.710	20160409 01:05:38.78	20160409 02:05:41.04	20160409 04:05:33.477	20160409 05:05:32.316	20160409 06:05:32.586	20160409 07:05:41.102	20160409 08:05:35.487	20160409 10:05:38.218	20160409 11:05:42.314	20160409 12:05:55.76	20160409 13:05:57.27	20160409 14:06:15.541	20160409 15:06:05.952	20160409 16:05:49.562	20160409 17:05:56.146	20160409 18:06:02.94	20160409 19:05:56.457	20160409 20:05:37.321	20160409 21:05:37.14	20160409 22:05:35.517	20160410 00:05:35.379	20160410 02:05:37.50	20160410 03:05:34.563	20160410 04:05:36.881	20160410 05:05:36.730	20160410 06:05:36.448	20160410 07:05:42.617	20160410 08:05:33.219	20160410 11:13:25.608	20160410 12:13:30.233	20160410 13:13:30.546	20160410 14:07:27.863	20160410 15:07:22.991	20160410 16:07:26.383	20160410 17:07:28.619	20160410 18:07:25.392	20160410 19:07:20.639	20160410 20:07:28.653	20160410 21:07:26.385	20160410 22:07:22.906	20160410 23:07:27.07	20160411 00:07:26.342	20160411 01:07:21.709	20160411 02:07:28.385	20160411 03:07:27.929	20160411 04:07:24.879	20160411 05:07:30.416	20160411 06:07:25.579	20160411 07:07:33.655	20160411 08:07:30.251	20160411 09:07:28.16	20160411 10:07:12.349	20160411 11:07:07.427	20160411 12:07:26.917	20160411 13:07:23.777	20160411 14:07:24.677	20160411 15:07:27.12	20160411 16:07:28.56	20160411 17:07:28.48	20160411 18:07:24.436	20160411 19:07:23.857	20160411 20:14:32.947	20160411 21:14:32.757	20160411 22:14:29.452	20160411 23:14:34.421	20160412 00:14:32.849	20160412 01:14:29.283	20160412 02:14:36.51	20160412 03:14:34.400	20160412 04:14:37.452	20160412 05:14:35.269	20160412 06:14:34.59	20160412 07:14:34.127	20160412 08:14:33.599	20160412 09:14:35.450	20160412 10:14:33.483	20160412 11:14:35.384	20160412 12:14:34.505	20160412 13:14:38.466	20160412 14:14:32.835	20160412 15:14:38.358	20160412 16:14:18.184	20160412 17:14:19.719	20160412 18:14:20.538	20160412 19:14:19.369	20160412 20:14:18.939	20160412 21:14:16.854	20160412 22:14:18.883	20160412 23:14:19.976	20160413 00:14:23.741	20160413 01:14:23.757	20160413 02:14:22.305	20160413 03:14:17.538	20160413 04:14:20.294	20160413 05:14:21.830	20160413 06:14:19.675	20160413 07:14:20.675	20160413 08:14:20.679	20160413 09:38:25.180	20160413 10:38:27.334	20160413 11:38:24.164	20160413 12:38:29.463	20160413 13:38:25.738	20160413 14:38:22.518	20160413 15:38:25.60	20160413 16:38:26.823	20160413 17:38:27.245	20160413 18:38:23.896	20160413 19:38:13.951	20160413 20:38:11.315	20160413 21:38:08.259	20160413 22:38:13.398	20160413 23:38:12.463	20160414 00:38:14.441	20160414 01:38:16.995	20160414 02:38:11.222	20160414 03:38:14.314	20160414 04:38:16.582	20160414 05:38:16.70	20160414 06:38:08.487	20160414 07:38:09.739	20160414 08:38:15.433	20160414 09:39:58.274
33	20160412 06:14:34.59	1287.0	911.0	311.0	229.0	270.0	262.0	253.0	438.0	389.0	524.0	446.0	373.0	401.0	444.0	239.0	410.0	382.0	411.0	359.0	197.0	357.0	410.0	337.0	419.0	444.0	361.0	363.0	361.0	365.0	328.0	346.0	278.0	359.0	325.0	395.0	373.0	378.0	338.0	480.0	349.0	372.0	349.0	339.0	424.0	335.0	342.0	319.0	266.0	410.0	323.0	316.0	322.0	321.0	531.0	361.0	303.0	330.0	359.0	349.0	332.0	941.0	1015.0	924.0	569.0	886.0	969.0	968.0	1066.0	1008.0	1258.0	1334.0	1608.0	1543.0	1672.0	2114.0	1717.0	2449.0	2756.0	3400.0	5218.0	6925.0	7923.0	8803.0	7923.0	8234.0	7314.0	5691.0	7615.0	5494.0	5936.0	4933.0	5625.0	6212.0	4469.0	4318.0	4717.0	5031.0	4923.0	4162.0	4558.0	3648.0	4283.0	4548.0	3952.0	3599.0	3019.0	2710.0	3430.0	3163.0	2423.0	2426.0	2263.0	3046.0	2247.0	2811.0	2827.0	2222.0	2513.0	3015.0	2214.0	2272.0	2887.0	2905.0	2694.0	2415.0	2837.0	2173.0	1973.0	2627.0	2239.0	2330.0
34	20160413 09:38:25.180	1327.0	909.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	328.0	307.0	373.0	376.0	261.0	421.0	380.0	366.0	444.0	411.0	354.0	269.0	352.0	372.0	408.0	278.0	356.0	330.0	490.0	260.0	286.0	387.0	368.0	320.0	362.0	294.0	355.0	367.0	689.0	811.0	814.0	1013.0	754.0	733.0	1090.0	877.0	844.0	853.0	944.0	1158.0	1076.0	1010.0	1117.0	1349.0	2104.0	2644.0	4360.0	9726.0	5692.0	427.0	385.0	302.0	226.0	312.0	287.0	366.0	329.0	314.0	322.0	257.0	276.0	315.0	272.0	271.0	303.0	223.0	394.0	270.0	211.0	241.0	328.0	310.0
35	20160413 06:14:19.675	1197.0	911.0	192.0	216.0	198.0	190.0	225.0	273.0	268.0	285.0	251.0	336.0	236.0	360.0	142.0	253.0	220.0	339.0	346.0	161.0	282.0	203.0	319.0	341.0	193.0	232.0	222.0	293.0	241.0	290.0	241.0	237.0	230.0	321.0	208.0	233.0	350.0	240.0	257.0	253.0	260.0	373.0	289.0	280.0	242.0	242.0	214.0	284.0	264.0	217.0	291.0	297.0	264.0	242.0	260.0	224.0	167.0	230.0	264.0	258.0	286.0	286.0	238.0	227.0	283.0	284.0	252.0	148.0	341.0	198.0	236.0	297.0	328.0	239.0	211.0	291.0	184.0	282.0	215.0	240.0	224.0	337.0	228.0	257.0	285.0	230.0	214.0	365.0	344.0	315.0	323.0	300.0	293.0	465.0	298.0	274.0	327.0	326.0	405.0	467.0	479.0	484.0	601.0	857.0	1114.0	1484.0	1481.0	1561.0	1417.0	1186.0	1121.0	1097.0	1075.0	1013.0	887.0	881.0	872.0	827.0	983.0	800.0	636.0	829.0	863.0	682.0	782.0	904.0	665.0	602.0	813.0	757.0	682.0
36	20160414 08:38:15.433	1147.0	908.0	158.0	173.0	210.0	211.0	188.0	216.0	128.0	245.0	221.0	188.0	272.0	215.0	166.0	200.0	173.0	179.0	257.0	141.0	224.0	142.0	198.0	266.0	136.0	214.0	256.0	211.0	255.0	155.0	184.0	206.0	295.0	185.0	167.0	229.0	190.0	168.0	199.0	160.0	188.0	180.0	247.0	188.0	174.0	182.0	146.0	149.0	131.0	163.0	148.0	231.0	267.0	147.0	241.0	160.0	196.0	248.0	200.0	169.0	191.0	180.0	172.0	159.0	199.0	229.0	150.0	174.0	281.0	213.0	237.0	274.0	248.0	269.0	207.0	220.0	178.0	222.0	206.0	200.0	208.0	229.0	234.0	190.0	323.0	147.0	211.0	424.0	567.0	449.0	589.0	593.0	455.0	643.0	715.0	892.0	1079.0	1004.0	235.0	262.0	188.0	181.0	226.0	255.0	240.0	198.0	259.0	209.0	146.0	175.0	180.0	182.0	122.0	191.0	208.0	146.0	266.0	206.0	199.0	153.0	206.0	168.0	161.0	128.0	243.0	237.0	192.0	146.0	191.0	2918.0	2906.0
37	20160412 20:14:18.939	1102.0	903.0	176.0	224.0	213.0	236.0	252.0	161.0	200.0	235.0	166.0	195.0	182.0	147.0	113.0	130.0	182.0	167.0	209.0	132.0	236.0	207.0	228.0	242.0	220.0	184.0	267.0	245.0	195.0	173.0	140.0	178.0	288.0	240.0	131.0	211.0	158.0	182.0	187.0	205.0	228.0	168.0	123.0	149.0	185.0	233.0	146.0	117.0	173.0	183.0	181.0	195.0	221.0	154.0	214.0	143.0	172.0	134.0	205.0	241.0	227.0	148.0	287.0	178.0	187.0	237.0	199.0	172.0	186.0	173.0	138.0	239.0	197.0	236.0	106.0	223.0	180.0	158.0	127.0	227.0	133.0	204.0	150.0	208.0	111.0	211.0	179.0	1185.0	1654.0	1629.0	2260.0	1886.0	2025.0	4110.0	5039.0	5312.0	4645.0	3978.0	237.0	222.0	173.0	172.0	124.0	285.0	254.0	152.0	356.0	168.0	274.0	181.0	169.0	220.0	197.0	198.0	240.0	116.0	213.0	189.0	147.0	177.0	124.0	302.0	189.0	175.0	160.0	117.0	206.0	128.0	249.0	204.0	214.0
38	20160413 09:38:25.180	1317.0	908.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	240.0	360.0	231.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	240.0	201.0	241.0	294.0	155.0	264.0	252.0	293.0	217.0	309.0	226.0	184.0	264.0	298.0	327.0	219.0	278.0	259.0	168.0	217.0	221.0	199.0	270.0	264.0	239.0	158.0	252.0	267.0	411.0	364.0	295.0	293.0	331.0	331.0	385.0	275.0	284.0	326.0	408.0	463.0	366.0	383.0	511.0	542.0	562.0	639.0	821.0	1341.0	1753.0	229.0	290.0	303.0	260.0	228.0	262.0	171.0	272.0	256.0	216.0	232.0	189.0	204.0	127.0	241.0	207.0	251.0	226.0	199.0	254.0	202.0	192.0	201.0
39	20160413 09:38:25.180	1335.0	905.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	201.0	229.0	162.0	244.0	207.0	211.0	208.0	286.0	185.0	0.0	0.0	0.0	0.0	0.0	232.0	301.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	165.0	254.0	244.0	260.0	216.0	142.0	194.0	207.0	110.0	301.0	177.0	299.0	279.0	213.0	359.0	370.0	430.0	549.0	638.0	702.0	1114.0	1633.0	236.0	137.0	155.0	53.0	124.0	0.0	0.0	179.0	226.0	263.0	180.0	150.0	182.0	142.0	62.0	207.0	109.0	205.0	246.0	228.0	161.0	226.0	235.0
40	20160413 07:14:20.675	1208.0	905.0	215.0	214.0	184.0	256.0	214.0	272.0	240.0	247.0	215.0	262.0	266.0	254.0	152.0	212.0	245.0	181.0	247.0	129.0	215.0	191.0	207.0	211.0	213.0	240.0	240.0	217.0	261.0	263.0	308.0	217.0	293.0	223.0	239.0	211.0	182.0	262.0	262.0	225.0	246.0	233.0	195.0	185.0	266.0	259.0	231.0	191.0	229.0	251.0	233.0	284.0	174.0	289.0	214.0	246.0	223.0	242.0	247.0	330.0	175.0	180.0	303.0	226.0	226.0	236.0	414.0	225.0	270.0	208.0	217.0	242.0	246.0	205.0	269.0	185.0	309.0	252.0	233.0	255.0	307.0	336.0	259.0	345.0	279.0	281.0	287.0	255.0	249.0	287.0	218.0	271.0	362.0	214.0	344.0	229.0	214.0	267.0	464.0	419.0	403.0	348.0	482.0	664.0	1145.0	1419.0	1434.0	1354.0	1320.0	1120.0	1135.0	972.0	1007.0	867.0	839.0	876.0	696.0	758.0	819.0	535.0	598.0	733.0	689.0	686.0	721.0	676.0	528.0	579.0	664.0	683.0	676.0
41	20160413 09:38:25.180	1326.0	899.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	203.0	179.0	261.0	158.0	147.0	199.0	295.0	236.0	208.0	245.0	178.0	153.0	106.0	120.0	178.0	219.0	172.0	149.0	249.0	184.0	141.0	180.0	182.0	149.0	164.0	193.0	268.0	228.0	268.0	222.0	259.0	259.0	251.0	327.0	259.0	256.0	247.0	314.0	302.0	260.0	335.0	389.0	525.0	598.0	681.0	709.0	1115.0	1542.0	191.0	146.0	199.0	239.0	218.0	178.0	240.0	249.0	197.0	306.0	234.0	241.0	203.0	148.0	149.0	261.0	157.0	272.0	222.0	114.0	219.0	288.0	299.0
42	20160412 20:14:18.939	1318.0	884.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	163.0	248.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	259.0	187.0	204.0	250.0	143.0	218.0	151.0	195.0	127.0	268.0	220.0	125.0	131.0	242.0	168.0	129.0	217.0	175.0	271.0	212.0	164.0	168.0	220.0	179.0	191.0	157.0	221.0	147.0	221.0	345.0	505.0	468.0	520.0	489.0	527.0	900.0	1270.0	1482.0	1554.0	1497.0	233.0	256.0	238.0	141.0	311.0	197.0	240.0	274.0	294.0	256.0	156.0	225.0	166.0	197.0	249.0	145.0	173.0	243.0	134.0	206.0	257.0	123.0	247.0	289.0	188.0	212.0	123.0	250.0	255.0	122.0	216.0	209.0	287.0
43	20160413 01:14:23.757	1085.0	882.0	220.0	297.0	295.0	344.0	298.0	506.0	452.0	452.0	377.0	395.0	475.0	433.0	188.0	469.0	436.0	410.0	444.0	247.0	375.0	453.0	394.0	327.0	396.0	414.0	455.0	392.0	453.0	473.0	349.0	393.0	368.0	414.0	372.0	442.0	492.0	529.0	418.0	519.0	409.0	384.0	360.0	377.0	526.0	346.0	388.0	349.0	434.0	327.0	370.0	522.0	440.0	334.0	402.0	379.0	320.0	429.0	428.0	426.0	356.0	394.0	352.0	220.0	379.0	374.0	386.0	404.0	428.0	390.0	398.0	384.0	474.0	337.0	398.0	372.0	371.0	343.0	346.0	417.0	413.0	389.0	291.0	359.0	402.0	427.0	318.0	367.0	326.0	352.0	321.0	388.0	390.0	582.0	552.0	473.0	521.0	565.0	2483.0	2252.0	2285.0	2001.0	1664.0	1735.0	1746.0	1682.0	411.0	409.0	351.0	335.0	473.0	355.0	304.0	384.0	417.0	376.0	328.0	350.0	455.0	331.0	366.0	293.0	305.0	297.0	332.0	329.0	336.0	335.0	338.0	306.0	382.0
44	20160412 20:14:18.939	1033.0	877.0	189.0	244.0	180.0	171.0	229.0	201.0	153.0	219.0	210.0	204.0	174.0	190.0	205.0	210.0	233.0	253.0	214.0	165.0	188.0	173.0	175.0	209.0	123.0	164.0	199.0	203.0	123.0	185.0	229.0	215.0	214.0	258.0	158.0	225.0	188.0	190.0	174.0	202.0	161.0	150.0	178.0	176.0	238.0	201.0	200.0	181.0	192.0	135.0	155.0	169.0	174.0	210.0	168.0	135.0	145.0	147.0	318.0	213.0	169.0	266.0	147.0	203.0	146.0	186.0	161.0	238.0	290.0	209.0	136.0	141.0	187.0	200.0	214.0	267.0	174.0	273.0	205.0	221.0	177.0	202.0	200.0	148.0	183.0	136.0	150.0	324.0	370.0	402.0	442.0	368.0	452.0	654.0	647.0	762.0	779.0	910.0	198.0	216.0	198.0	125.0	217.0	305.0	151.0	174.0	175.0	271.0	165.0	168.0	198.0	147.0	196.0	199.0	178.0	198.0	160.0	182.0	189.0	159.0	148.0	263.0	171.0	135.0	113.0	173.0	171.0	187.0	193.0	178.0	218.0
45	20160409 05:05:32.316	171.0	881.0	248.0	374.0	409.0	448.0	512.0	2649.0	1508.0	1622.0	1967.0	4487.0	4472.0	4199.0	1304.0	5291.0	3597.0	3020.0	2945.0	1191.0	2849.0	2732.0	2541.0	2565.0	2404.0	2309.0	2693.0	2193.0	2509.0	3017.0	3001.0	2765.0	2230.0	2139.0	2869.0	2049.0	2469.0	2136.0	2213.0	1789.0	1814.0	1932.0	1997.0	2089.0	2162.0	2155.0	1819.0	1789.0	1761.0	1839.0	1582.0	1688.0	1654.0	1683.0	1665.0	2143.0	1003.0	1597.0	1514.0	1703.0	1764.0	1579.0	1496.0	991.0	1738.0	1547.0	1361.0	1454.0	1577.0	1370.0	1343.0	1321.0	1645.0	1662.0	1292.0	1594.0	1523.0	1360.0	1296.0	1248.0	1378.0	1313.0	1338.0	1319.0	1152.0	1202.0	2017.0	1120.0	1480.0	1211.0	1732.0	1149.0	1108.0	1679.0	1455.0	1302.0	1164.0	1052.0	1280.0	1165.0	1054.0	1024.0	968.0	988.0	1032.0	1197.0	1577.0	1051.0	995.0	1346.0	1410.0	1201.0	993.0	1288.0	1024.0	1011.0	1437.0	1145.0	935.0	1401.0	1810.0	916.0	881.0	878.0	1034.0	936.0	1206.0	1335.0	849.0	893.0	989.0
46	20160412 08:14:33.599	1206.0	875.0	239.0	252.0	239.0	288.0	346.0	460.0	470.0	467.0	442.0	458.0	387.0	411.0	244.0	388.0	407.0	350.0	583.0	267.0	409.0	420.0	412.0	512.0	391.0	397.0	337.0	498.0	448.0	432.0	356.0	327.0	440.0	355.0	360.0	371.0	344.0	367.0	409.0	408.0	366.0	371.0	384.0	331.0	349.0	324.0	406.0	415.0	380.0	392.0	358.0	467.0	441.0	389.0	448.0	355.0	174.0	322.0	377.0	347.0	500.0	437.0	373.0	329.0	465.0	444.0	466.0	427.0	486.0	434.0	480.0	504.0	547.0	580.0	793.0	706.0	866.0	1164.0	1312.0	2269.0	3291.0	5006.0	5903.0	5179.0	5304.0	4594.0	3899.0	7106.0	8384.0	6761.0	9788.0	7202.0	5103.0	8537.0	7030.0	6762.0	6021.0	5800.0	5864.0	5355.0	4353.0	4522.0	3990.0	4625.0	4806.0	4981.0	5384.0	3535.0	3689.0	4421.0	4282.0	4396.0	3618.0	4088.0	3851.0	4071.0	4142.0	4147.0	3692.0	3966.0	3724.0	4077.0	3361.0	3707.0	3954.0	3252.0	3894.0	3821.0	3316.0	3392.0	4029.0
47	20160413 22:38:13.398	1246.0	873.0	209.0	338.0	204.0	270.0	298.0	412.0	445.0	496.0	394.0	458.0	398.0	525.0	261.0	367.0	355.0	395.0	456.0	289.0	406.0	422.0	433.0	426.0	421.0	373.0	370.0	426.0	342.0	434.0	417.0	423.0	485.0	404.0	390.0	407.0	431.0	375.0	408.0	411.0	376.0	404.0	386.0	358.0	359.0	380.0	339.0	417.0	356.0	312.0	531.0	394.0	459.0	374.0	455.0	347.0	299.0	357.0	392.0	349.0	399.0	365.0	343.0	245.0	378.0	367.0	423.0	403.0	411.0	438.0	397.0	321.0	390.0	359.0	408.0	385.0	388.0	362.0	403.0	446.0	372.0	366.0	423.0	532.0	424.0	405.0	323.0	387.0	443.0	283.0	303.0	393.0	377.0	329.0	295.0	405.0	285.0	423.0	370.0	362.0	405.0	346.0	439.0	456.0	383.0	310.0	337.0	318.0	1417.0	1917.0	1728.0	1783.0	1594.0	2351.0	1989.0	2205.0	3341.0	2847.0	2499.0	5844.0	8712.0	5387.0	4794.0	5074.0	6305.0	4041.0	6762.0	6609.0	4015.0	4480.0	4728.0
48	20160412 17:14:19.719	1278.0	856.0	167.0	179.0	168.0	177.0	161.0	159.0	174.0	252.0	173.0	235.0	169.0	203.0	160.0	227.0	247.0	164.0	167.0	203.0	182.0	155.0	154.0	240.0	342.0	186.0	200.0	209.0	161.0	219.0	155.0	186.0	166.0	186.0	152.0	230.0	194.0	151.0	220.0	195.0	197.0	147.0	157.0	187.0	183.0	163.0	198.0	216.0	246.0	202.0	248.0	175.0	140.0	186.0	165.0	130.0	175.0	335.0	207.0	146.0	144.0	162.0	216.0	150.0	164.0	154.0	229.0	190.0	228.0	203.0	152.0	188.0	221.0	198.0	168.0	152.0	164.0	277.0	214.0	203.0	210.0	312.0	141.0	147.0	176.0	201.0	191.0	718.0	789.0	778.0	914.0	780.0	687.0	1170.0	1355.0	1464.0	1372.0	1598.0	233.0	238.0	175.0	130.0	245.0	178.0	188.0	173.0	341.0	192.0	201.0	118.0	209.0	225.0	195.0	236.0	223.0	168.0	240.0	224.0	208.0	131.0	125.0	115.0	142.0	81.0	100.0	264.0	208.0	151.0	161.0	176.0	134.0
49	20160413 16:38:26.823	850.0	843.0	177.0	186.0	167.0	150.0	251.0	191.0	204.0	216.0	185.0	250.0	277.0	193.0	142.0	164.0	267.0	173.0	192.0	179.0	204.0	177.0	156.0	324.0	174.0	222.0	214.0	113.0	184.0	203.0	246.0	290.0	276.0	200.0	121.0	185.0	244.0	182.0	241.0	231.0	147.0	140.0	270.0	199.0	183.0	216.0	168.0	164.0	176.0	239.0	210.0	261.0	221.0	216.0	164.0	152.0	131.0	134.0	194.0	198.0	228.0	298.0	375.0	192.0	352.0	290.0	255.0	242.0	328.0	217.0	186.0	209.0	256.0	281.0	167.0	280.0	249.0	279.0	195.0	320.0	208.0	219.0	155.0	219.0	239.0	175.0	165.0	186.0	181.0	163.0	249.0	215.0	230.0	196.0	186.0	213.0	165.0	179.0	195.0	180.0	230.0	152.0	162.0	166.0	160.0	169.0	164.0	193.0	497.0	537.0	552.0	622.0	498.0	653.0	779.0	876.0	1187.0	1031.0	1043.0	108.0	151.0	227.0	161.0	166.0	224.0	278.0	122.0	189.0	299.0	205.0	231.0
50	20160413 04:14:20.294	1205.0	842.0	266.0	231.0	197.0	194.0	215.0	252.0	211.0	183.0	177.0	202.0	216.0	250.0	130.0	166.0	192.0	268.0	176.0	121.0	222.0	265.0	196.0	199.0	147.0	165.0	182.0	172.0	187.0	155.0	171.0	227.0	232.0	182.0	165.0	193.0	251.0	153.0	212.0	145.0	182.0	197.0	224.0	210.0	160.0	175.0	218.0	172.0	191.0	200.0	224.0	157.0	227.0	156.0	253.0	237.0	206.0	254.0	188.0	335.0	231.0	229.0	178.0	203.0	135.0	159.0	254.0	193.0	176.0	253.0	119.0	158.0	162.0	194.0	182.0	157.0	161.0	221.0	142.0	187.0	191.0	157.0	232.0	221.0	263.0	132.0	178.0	502.0	556.0	555.0	657.0	628.0	591.0	739.0	721.0	755.0	825.0	1155.0	2056.0	2209.0	2093.0	3122.0	3936.0	5291.0	5117.0	4786.0	5197.0	3618.0	3316.0	3660.0	3450.0	3403.0	2885.0	2972.0	2688.0	2810.0	3357.0	2771.0	2394.0	2867.0	2950.0	2401.0	2168.0	2257.0	2457.0	2040.0	2521.0	2403.0	2018.0	1915.0	2194.0
51	20160413 06:14:19.675	95.0	835.0	158.0	149.0	180.0	225.0	201.0	164.0	201.0	273.0	365.0	423.0	469.0	843.0	313.0	694.0	425.0	350.0	523.0	313.0	360.0	333.0	353.0	386.0	307.0	295.0	345.0	411.0	358.0	572.0	527.0	436.0	430.0	546.0	530.0	486.0	484.0	425.0	417.0	372.0	484.0	394.0	458.0	439.0	415.0	429.0	477.0	385.0	457.0	384.0	361.0	440.0	480.0	335.0	384.0	453.0	243.0	434.0	320.0	371.0	345.0	360.0	439.0	244.0	344.0	375.0	394.0	363.0	355.0	320.0	327.0	379.0	301.0	308.0	370.0	323.0	463.0	385.0	384.0	247.0	350.0	309.0	371.0	306.0	300.0	305.0	305.0	358.0	398.0	273.0	309.0	268.0	291.0	475.0	358.0	259.0	239.0	312.0	424.0	345.0	464.0	479.0	645.0	2176.0	1864.0	2147.0	2538.0	1697.0	418.0	288.0	219.0	271.0	291.0	312.0	212.0	247.0	271.0	330.0	300.0	176.0	317.0	286.0	263.0	245.0	202.0	216.0	273.0	249.0	386.0	259.0	322.0
52	20160413 18:38:23.896	596.0	837.0	172.0	271.0	196.0	199.0	364.0	187.0	237.0	143.0	222.0	164.0	192.0	212.0	151.0	171.0	170.0	214.0	220.0	144.0	173.0	192.0	215.0	279.0	227.0	215.0	238.0	214.0	230.0	177.0	229.0	215.0	208.0	161.0	160.0	238.0	210.0	199.0	138.0	231.0	177.0	243.0	254.0	212.0	168.0	213.0	130.0	210.0	138.0	167.0	239.0	122.0	180.0	253.0	219.0	234.0	210.0	235.0	208.0	254.0	125.0	212.0	237.0	95.0	206.0	194.0	162.0	166.0	161.0	167.0	221.0	224.0	250.0	166.0	243.0	223.0	250.0	174.0	214.0	134.0	186.0	171.0	186.0	185.0	210.0	195.0	190.0	133.0	238.0	117.0	220.0	209.0	172.0	245.0	212.0	219.0	211.0	276.0	245.0	172.0	214.0	198.0	191.0	203.0	176.0	206.0	193.0	201.0	1148.0	1174.0	1362.0	1404.0	1292.0	1746.0	1769.0	2181.0	3342.0	3596.0	3414.0	175.0	143.0	169.0	164.0	162.0	129.0	212.0	179.0	130.0	169.0	229.0	220.0
53	20160412 20:14:18.939	1245.0	825.0	139.0	241.0	203.0	216.0	216.0	185.0	209.0	267.0	185.0	183.0	184.0	186.0	160.0	186.0	177.0	161.0	242.0	202.0	197.0	173.0	207.0	233.0	244.0	194.0	202.0	224.0	252.0	210.0	187.0	189.0	229.0	209.0	136.0	218.0	217.0	210.0	217.0	201.0	196.0	216.0	160.0	271.0	243.0	176.0	243.0	190.0	172.0	155.0	170.0	164.0	245.0	187.0	218.0	210.0	213.0	166.0	211.0	266.0	202.0	247.0	272.0	105.0	238.0	264.0	206.0	216.0	250.0	177.0	136.0	217.0	250.0	203.0	164.0	164.0	210.0	145.0	172.0	241.0	180.0	229.0	151.0	170.0	155.0	213.0	149.0	1803.0	2416.0	2318.0	2911.0	2556.0	2316.0	4462.0	5531.0	5793.0	5010.0	4408.0	239.0	265.0	272.0	227.0	215.0	234.0	208.0	164.0	218.0	272.0	213.0	177.0	252.0	237.0	170.0	273.0	182.0	192.0	241.0	155.0	175.0	200.0	199.0	192.0	211.0	191.0	174.0	243.0	193.0	181.0	284.0	157.0	232.0
54	20160413 02:14:22.305	1241.0	800.0	276.0	253.0	246.0	291.0	247.0	511.0	383.0	432.0	390.0	445.0	426.0	492.0	224.0	426.0	483.0	435.0	432.0	271.0	458.0	468.0	381.0	358.0	400.0	363.0	429.0	414.0	463.0	391.0	282.0	471.0	331.0	309.0	376.0	437.0	448.0	409.0	414.0	314.0	530.0	318.0	329.0	393.0	372.0	326.0	322.0	374.0	346.0	404.0	513.0	395.0	402.0	379.0	431.0	434.0	205.0	382.0	428.0	387.0	330.0	463.0	366.0	255.0	389.0	328.0	314.0	336.0	327.0	310.0	274.0	389.0	418.0	341.0	397.0	392.0	322.0	383.0	312.0	413.0	400.0	562.0	586.0	627.0	572.0	579.0	428.0	660.0	586.0	628.0	584.0	667.0	860.0	856.0	977.0	1075.0	1153.0	1399.0	1330.0	1893.0	2545.0	2891.0	3127.0	2536.0	2352.0	1852.0	1462.0	2111.0	1907.0	1278.0	1377.0	1363.0	1579.0	1086.0	1413.0	1383.0	959.0	1256.0	1260.0	904.0	931.0	1207.0	1205.0	1123.0	987.0	1227.0	855.0	816.0	1138.0	1139.0	1089.0
