index	mortality	x	y	20160408 20:35:44.178	20160408 21:36:01.847	20160408 22:36:06.945	20160408 23:36:14.91	20160409 00:35:02.785	20160409 01:34:17.626	20160409 02:34:18.44	20160409 03:34:10.337	20160409 04:34:10.993	20160409 05:34:16.963	20160409 06:34:13.343	20160409 07:34:16.189	20160409 08:34:10.507	20160409 09:34:15.27	20160409 10:34:22.628	20160409 11:34:48.01	20160409 12:35:26.524	20160409 13:35:28.232	20160409 14:36:27.359	20160409 19:35:20.596	20160409 20:34:11.716	20160409 21:34:29.624	20160409 22:34:08.626	20160409 23:34:11.173	20160410 00:34:10.53	20160410 01:34:23.232	20160410 02:34:10.172	20160410 03:34:06.264	20160410 04:34:12.753	20160410 05:34:15.872	20160410 06:34:09.182	20160410 07:34:19.141	20160410 08:34:00.364	20160410 11:42:45.924	20160410 12:42:25.263	20160410 13:42:14.513	20160410 14:36:43.906	20160410 15:36:42.592	20160410 16:36:41.126	20160410 17:36:44.329	20160410 18:36:39.45	20160410 19:36:29.06	20160410 20:36:40.254	20160410 21:36:40.685	20160410 22:36:36.504	20160410 23:36:45.383	20160411 00:36:37.771	20160411 01:36:36.591	20160411 02:36:36.838	20160411 03:36:40.958	20160411 04:36:34.904	20160411 05:36:47.442	20160411 06:36:43.277	20160411 07:36:43.417	20160411 08:36:38.310	20160411 09:36:33.64	20160411 10:35:46.853	20160411 11:35:56.817	20160411 12:36:36.00	20160411 13:36:31.187	20160411 14:36:33.230	20160411 15:36:34.957	20160411 16:36:42.903	20160411 17:36:43.647	20160411 18:36:35.324	20160411 20:43:39.604	20160411 21:43:38.579	20160411 22:43:40.980	20160411 23:43:43.327	20160412 00:43:48.181	20160412 05:43:45.554	20160412 06:43:49.350	20160412 08:43:39.220	20160412 09:43:45.383	20160412 10:43:47.143	20160412 11:43:43.375	20160412 12:43:43.491	20160412 13:43:46.663	20160412 14:43:38.779	20160412 15:43:44.342	20160412 16:43:01.237	20160412 17:42:57.760	20160412 18:42:53.972	20160412 19:42:57.261	20160412 20:42:57.669	20160412 21:42:49.707	20160412 22:42:53.770	20160412 23:42:50.835	20160413 00:42:56.411	20160413 01:43:06.916	20160413 02:42:55.912	20160413 03:42:49.38	20160413 04:42:52.584	20160413 05:42:52.68	20160413 06:42:49.756	20160413 07:42:53.154	20160413 08:42:52.605	20160413 10:07:38.19	20160413 11:07:39.203	20160413 12:07:33.300	20160413 13:07:40.89	20160413 14:07:36.912	20160413 16:07:36.875	20160413 17:07:32.104	20160413 18:07:36.523	20160413 19:07:03.726	20160413 20:06:50.138	20160413 21:06:52.55	20160413 22:06:47.345	20160413 23:06:50.680
66	20160413 10:07:38.19	321.0	643.0	175.0	276.0	243.0	224.0	263.0	223.0	195.0	271.0	218.0	254.0	190.0	200.0	238.0	264.0	250.0	167.0	295.0	209.0	169.0	236.0	198.0	190.0	306.0	165.0	189.0	254.0	197.0	169.0	217.0	217.0	282.0	215.0	222.0	220.0	254.0	175.0	173.0	198.0	213.0	208.0	239.0	272.0	133.0	200.0	192.0	287.0	157.0	215.0	173.0	213.0	192.0	158.0	245.0	229.0	234.0	199.0	210.0	277.0	179.0	236.0	188.0	170.0	183.0	189.0	209.0	204.0	218.0	179.0	166.0	190.0	197.0	196.0	175.0	190.0	169.0	165.0	179.0	194.0	180.0	261.0	253.0	199.0	243.0	229.0	209.0	224.0	223.0	170.0	170.0	170.0	244.0	276.0	256.0	177.0	140.0	208.0	164.0	706.0	191.0	257.0	215.0	283.0	242.0	311.0	251.0	197.0	183.0	200.0	177.0	243.0
67	20160410 02:34:10.172	1052.0	644.0	211.0	313.0	255.0	337.0	310.0	327.0	323.0	349.0	373.0	391.0	297.0	292.0	363.0	282.0	302.0	228.0	365.0	323.0	276.0	333.0	335.0	280.0	306.0	305.0	298.0	244.0	1328.0	1381.0	1399.0	1471.0	1137.0	1133.0	1266.0	1106.0	1093.0	1042.0	1388.0	969.0	1044.0	1315.0	1118.0	816.0	978.0	734.0	1216.0	751.0	872.0	1068.0	1089.0	934.0	740.0	1023.0	911.0	631.0	1033.0	913.0	1003.0	685.0	840.0	815.0	776.0	567.0	699.0	889.0	764.0	710.0	780.0	643.0	696.0	706.0	622.0	563.0	680.0	741.0	827.0	750.0	665.0	813.0	619.0	652.0	595.0	606.0	459.0	574.0	668.0	543.0	548.0	559.0	510.0	598.0	616.0	632.0	431.0	667.0	512.0	598.0	633.0	510.0	561.0	521.0	593.0	547.0	416.0	615.0	401.0	477.0	457.0	607.0	369.0	529.0
68	20160413 10:07:38.19	332.0	641.0	204.0	300.0	211.0	308.0	281.0	251.0	364.0	246.0	276.0	224.0	252.0	301.0	257.0	297.0	184.0	214.0	315.0	326.0	329.0	279.0	226.0	269.0	229.0	228.0	270.0	274.0	292.0	291.0	247.0	314.0	314.0	257.0	305.0	319.0	205.0	265.0	324.0	229.0	277.0	191.0	361.0	280.0	259.0	304.0	244.0	282.0	273.0	286.0	199.0	326.0	281.0	291.0	228.0	270.0	239.0	211.0	307.0	315.0	250.0	244.0	347.0	243.0	259.0	301.0	248.0	272.0	194.0	265.0	292.0	280.0	298.0	286.0	327.0	222.0	252.0	169.0	271.0	241.0	242.0	291.0	273.0	337.0	232.0	282.0	212.0	340.0	312.0	261.0	229.0	290.0	195.0	224.0	273.0	276.0	302.0	237.0	204.0	663.0	205.0	278.0	296.0	360.0	221.0	247.0	227.0	203.0	354.0	236.0	247.0	305.0
69	20160413 13:07:40.89	1212.0	638.0	278.0	256.0	275.0	367.0	249.0	325.0	307.0	374.0	386.0	394.0	326.0	301.0	405.0	340.0	287.0	297.0	330.0	332.0	314.0	343.0	304.0	349.0	328.0	385.0	378.0	359.0	241.0	257.0	276.0	200.0	296.0	261.0	221.0	327.0	233.0	256.0	228.0	194.0	240.0	268.0	271.0	330.0	251.0	333.0	232.0	277.0	246.0	228.0	252.0	241.0	196.0	266.0	239.0	321.0	278.0	210.0	297.0	320.0	281.0	215.0	359.0	297.0	395.0	279.0	208.0	279.0	259.0	261.0	392.0	336.0	297.0	245.0	327.0	233.0	235.0	295.0	215.0	263.0	242.0	297.0	289.0	240.0	218.0	232.0	206.0	288.0	304.0	247.0	282.0	287.0	297.0	213.0	253.0	249.0	311.0	244.0	300.0	227.0	227.0	348.0	549.0	634.0	678.0	768.0	569.0	733.0	782.0	804.0	565.0	849.0
70	20160413 10:07:38.19	338.0	638.0	224.0	315.0	238.0	256.0	224.0	187.0	332.0	200.0	213.0	211.0	202.0	257.0	214.0	332.0	285.0	242.0	205.0	214.0	253.0	297.0	294.0	343.0	219.0	292.0	277.0	248.0	247.0	269.0	206.0	211.0	271.0	267.0	209.0	263.0	203.0	278.0	305.0	189.0	312.0	264.0	205.0	271.0	246.0	310.0	215.0	232.0	245.0	185.0	199.0	269.0	311.0	259.0	276.0	319.0	249.0	205.0	266.0	282.0	224.0	216.0	240.0	274.0	202.0	212.0	234.0	273.0	232.0	218.0	280.0	279.0	265.0	299.0	249.0	252.0	295.0	251.0	235.0	221.0	224.0	304.0	304.0	232.0	194.0	294.0	228.0	249.0	238.0	257.0	327.0	181.0	224.0	163.0	239.0	331.0	221.0	240.0	197.0	644.0	248.0	227.0	321.0	258.0	228.0	281.0	221.0	215.0	272.0	237.0	248.0	216.0
71	20160413 16:07:36.875	250.0	638.0	322.0	306.0	297.0	313.0	300.0	287.0	287.0	331.0	259.0	317.0	349.0	304.0	373.0	262.0	222.0	262.0	272.0	354.0	307.0	273.0	268.0	356.0	295.0	311.0	260.0	212.0	249.0	297.0	239.0	323.0	338.0	304.0	300.0	333.0	181.0	276.0	268.0	193.0	206.0	251.0	304.0	300.0	250.0	360.0	257.0	294.0	251.0	239.0	233.0	282.0	271.0	231.0	269.0	319.0	282.0	276.0	301.0	268.0	253.0	258.0	351.0	261.0	320.0	254.0	236.0	263.0	273.0	344.0	333.0	240.0	293.0	179.0	269.0	325.0	278.0	246.0	197.0	244.0	299.0	351.0	308.0	289.0	238.0	230.0	325.0	309.0	320.0	237.0	270.0	301.0	271.0	280.0	770.0	964.0	667.0	885.0	780.0	745.0	1133.0	1048.0	1150.0	2079.0	6693.0	7429.0	5475.0	6649.0	6548.0	6224.0	3025.0	5260.0
72	20160413 11:07:39.203	656.0	634.0	193.0	116.0	199.0	185.0	170.0	271.0	232.0	152.0	206.0	185.0	231.0	171.0	216.0	262.0	224.0	193.0	268.0	147.0	173.0	191.0	194.0	212.0	203.0	185.0	154.0	192.0	148.0	169.0	250.0	170.0	176.0	225.0	179.0	190.0	176.0	228.0	192.0	166.0	181.0	256.0	254.0	167.0	275.0	228.0	281.0	156.0	217.0	200.0	184.0	158.0	162.0	207.0	146.0	177.0	218.0	234.0	230.0	241.0	181.0	202.0	196.0	163.0	192.0	228.0	196.0	253.0	172.0	172.0	335.0	192.0	181.0	217.0	240.0	152.0	228.0	181.0	265.0	173.0	221.0	212.0	152.0	273.0	199.0	175.0	186.0	222.0	285.0	213.0	209.0	189.0	162.0	188.0	194.0	198.0	217.0	163.0	124.0	284.0	1185.0	177.0	172.0	218.0	152.0	240.0	197.0	174.0	195.0	200.0	213.0	201.0
73	20160413 08:42:52.605	442.0	636.0	213.0	232.0	218.0	195.0	213.0	239.0	326.0	203.0	191.0	231.0	210.0	212.0	215.0	152.0	158.0	262.0	219.0	242.0	201.0	216.0	208.0	242.0	239.0	171.0	228.0	284.0	262.0	275.0	226.0	162.0	250.0	196.0	200.0	234.0	194.0	179.0	224.0	189.0	197.0	243.0	279.0	240.0	227.0	335.0	169.0	230.0	138.0	230.0	283.0	153.0	152.0	155.0	184.0	288.0	195.0	193.0	226.0	235.0	159.0	177.0	181.0	218.0	196.0	181.0	215.0	237.0	194.0	154.0	259.0	172.0	226.0	204.0	170.0	211.0	223.0	218.0	263.0	218.0	154.0	217.0	178.0	171.0	172.0	240.0	173.0	258.0	264.0	286.0	221.0	281.0	302.0	301.0	361.0	476.0	612.0	699.0	1422.0	1340.0	1044.0	361.0	893.0	480.0	625.0	844.0	559.0	526.0	572.0	517.0	529.0	533.0
74	20160413 05:42:52.68	1372.0	630.0	297.0	263.0	262.0	333.0	223.0	282.0	335.0	371.0	300.0	399.0	288.0	273.0	276.0	230.0	234.0	235.0	314.0	351.0	0.0	300.0	466.0	332.0	305.0	236.0	295.0	216.0	157.0	231.0	179.0	288.0	248.0	277.0	226.0	399.0	307.0	350.0	252.0	232.0	270.0	269.0	227.0	297.0	228.0	371.0	338.0	279.0	0.0	0.0	51.0	180.0	124.0	185.0	256.0	308.0	248.0	253.0	241.0	356.0	217.0	224.0	307.0	280.0	263.0	286.0	214.0	408.0	208.0	264.0	406.0	368.0	280.0	196.0	313.0	419.0	341.0	204.0	165.0	544.0	391.0	489.0	562.0	666.0	427.0	592.0	751.0	649.0	651.0	849.0	779.0	1165.0	1656.0	2749.0	2976.0	10948.0	6715.0	10400.0	8735.0	7538.0	7724.0	4846.0	5711.0	3820.0	3356.0	5211.0	2200.0	3052.0	3604.0	4449.0	1565.0	4273.0
75	20160413 08:42:52.605	451.0	630.0	193.0	228.0	290.0	268.0	283.0	421.0	431.0	356.0	310.0	322.0	346.0	310.0	294.0	281.0	236.0	202.0	251.0	278.0	348.0	334.0	306.0	252.0	253.0	390.0	282.0	281.0	213.0	315.0	245.0	253.0	309.0	248.0	279.0	325.0	232.0	255.0	200.0	239.0	217.0	311.0	323.0	288.0	224.0	381.0	244.0	235.0	273.0	259.0	271.0	239.0	220.0	260.0	320.0	277.0	235.0	333.0	238.0	402.0	283.0	271.0	292.0	338.0	264.0	250.0	200.0	221.0	190.0	235.0	338.0	265.0	242.0	279.0	301.0	291.0	248.0	234.0	226.0	228.0	173.0	351.0	296.0	196.0	201.0	277.0	186.0	355.0	397.0	679.0	535.0	759.0	809.0	1858.0	1508.0	3142.0	2047.0	5623.0	11241.0	8858.0	8535.0	5343.0	5991.0	4174.0	4000.0	5892.0	3261.0	3989.0	4643.0	4862.0	2311.0	5115.0
76	20160413 11:07:39.203	652.0	625.0	254.0	308.0	258.0	397.0	289.0	297.0	346.0	333.0	339.0	333.0	369.0	351.0	363.0	285.0	319.0	313.0	330.0	290.0	295.0	343.0	290.0	291.0	338.0	315.0	300.0	296.0	280.0	315.0	315.0	283.0	287.0	306.0	298.0	386.0	387.0	310.0	275.0	255.0	337.0	248.0	323.0	341.0	309.0	408.0	261.0	399.0	317.0	407.0	366.0	325.0	249.0	288.0	309.0	404.0	233.0	305.0	218.0	289.0	226.0	289.0	353.0	281.0	339.0	277.0	216.0	403.0	271.0	296.0	330.0	267.0	319.0	320.0	307.0	296.0	396.0	274.0	248.0	324.0	247.0	334.0	417.0	260.0	286.0	264.0	323.0	313.0	344.0	340.0	342.0	245.0	304.0	297.0	290.0	316.0	322.0	266.0	268.0	350.0	706.0	276.0	272.0	310.0	249.0	392.0	204.0	231.0	269.0	330.0	192.0	236.0
77	20160413 10:07:38.19	1048.0	615.0	174.0	250.0	191.0	287.0	205.0	247.0	219.0	227.0	218.0	309.0	318.0	208.0	227.0	231.0	224.0	266.0	229.0	360.0	251.0	236.0	285.0	237.0	242.0	174.0	219.0	288.0	278.0	183.0	288.0	247.0	221.0	247.0	202.0	290.0	169.0	232.0	229.0	244.0	193.0	236.0	252.0	265.0	176.0	239.0	230.0	238.0	190.0	250.0	234.0	235.0	177.0	253.0	199.0	173.0	197.0	248.0	219.0	217.0	179.0	229.0	160.0	209.0	255.0	193.0	225.0	251.0	317.0	229.0	293.0	188.0	288.0	188.0	224.0	267.0	280.0	223.0	209.0	236.0	163.0	277.0	156.0	191.0	195.0	222.0	152.0	229.0	248.0	297.0	185.0	226.0	206.0	200.0	180.0	170.0	269.0	228.0	177.0	4774.0	173.0	217.0	227.0	286.0	225.0	294.0	210.0	192.0	129.0	270.0	213.0	159.0
78	20160409 05:34:16.963	770.0	616.0	1242.0	1701.0	2008.0	2048.0	3027.0	1612.0	3003.0	2530.0	1865.0	7139.0	4265.0	3847.0	7609.0	3409.0	3484.0	3470.0	2349.0	2407.0	7158.0	2557.0	4714.0	2706.0	1702.0	1669.0	2541.0	1682.0	1619.0	1718.0	1466.0	1331.0	1203.0	1201.0	1724.0	1454.0	1503.0	1321.0	1507.0	1333.0	1367.0	1487.0	1302.0	2662.0	1087.0	3416.0	1455.0	1719.0	1035.0	1200.0	1093.0	1051.0	1089.0	1186.0	1155.0	2719.0	1252.0	1176.0	1429.0	1378.0	994.0	1198.0	1818.0	1512.0	2709.0	1174.0	1023.0	2880.0	988.0	787.0	2036.0	1166.0	1079.0	880.0	1711.0	952.0	919.0	1074.0	920.0	1083.0	870.0	2434.0	1649.0	964.0	744.0	801.0	953.0	2125.0	1219.0	755.0	1968.0	788.0	852.0	809.0	679.0	850.0	1401.0	796.0	832.0	862.0	789.0	1053.0	846.0	1698.0	643.0	741.0	560.0	627.0	580.0	694.0	487.0	727.0
79	20160412 23:42:50.835	8.0	608.0	219.0	273.0	219.0	282.0	360.0	327.0	317.0	302.0	258.0	223.0	237.0	261.0	318.0	213.0	264.0	230.0	305.0	249.0	305.0	305.0	238.0	249.0	259.0	254.0	275.0	264.0	199.0	226.0	214.0	252.0	280.0	261.0	220.0	248.0	230.0	254.0	227.0	214.0	223.0	218.0	248.0	273.0	228.0	316.0	254.0	275.0	240.0	293.0	297.0	393.0	218.0	272.0	218.0	302.0	370.0	229.0	298.0	325.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	268.0	286.0	180.0	329.0	242.0	255.0	267.0	317.0	234.0	253.0	213.0	162.0	239.0	196.0	240.0	318.0	257.0	176.0	145.0	298.0	276.0	235.0	4784.0	2886.0	3613.0	3582.0	3588.0	1229.0	3571.0	1725.0	3177.0	2790.0	2370.0	2721.0	2006.0	1863.0	1737.0	1579.0	2476.0	975.0	1488.0	1757.0	2157.0	720.0	2008.0
80	20160413 10:07:38.19	1050.0	607.0	318.0	246.0	279.0	353.0	337.0	252.0	355.0	334.0	337.0	381.0	343.0	355.0	355.0	316.0	270.0	375.0	327.0	419.0	400.0	288.0	324.0	411.0	273.0	381.0	316.0	304.0	241.0	285.0	279.0	328.0	291.0	277.0	315.0	355.0	288.0	279.0	353.0	336.0	254.0	275.0	292.0	422.0	294.0	399.0	282.0	349.0	244.0	302.0	325.0	290.0	249.0	297.0	284.0	422.0	263.0	234.0	410.0	317.0	255.0	261.0	362.0	345.0	369.0	306.0	213.0	446.0	290.0	295.0	418.0	360.0	299.0	246.0	306.0	253.0	244.0	286.0	268.0	347.0	219.0	426.0	291.0	210.0	250.0	251.0	212.0	321.0	328.0	327.0	395.0	251.0	336.0	247.0	182.0	386.0	331.0	287.0	215.0	1731.0	297.0	363.0	313.0	349.0	281.0	322.0	234.0	294.0	306.0	285.0	206.0	290.0
81	20160411 17:36:43.647	1089.0	603.0	215.0	245.0	271.0	357.0	288.0	324.0	383.0	377.0	325.0	400.0	226.0	293.0	373.0	314.0	283.0	286.0	321.0	262.0	283.0	308.0	332.0	292.0	326.0	253.0	312.0	216.0	200.0	259.0	318.0	243.0	299.0	284.0	252.0	191.0	213.0	278.0	281.0	252.0	250.0	238.0	255.0	383.0	298.0	304.0	242.0	328.0	190.0	947.0	885.0	872.0	808.0	972.0	741.0	745.0	988.0	1236.0	1758.0	1146.0	1804.0	2522.0	2709.0	2790.0	3968.0	10915.0	9738.0	6793.0	9494.0	6875.0	5817.0	4639.0	4680.0	3896.0	3686.0	5239.0	5665.0	5623.0	4504.0	5229.0	3971.0	2823.0	2603.0	4465.0	2178.0	2908.0	4669.0	2934.0	2525.0	2740.0	2309.0	2925.0	3082.0	3399.0	1841.0	3778.0	2016.0	3733.0	3237.0	2693.0	3171.0	2272.0	2425.0	1857.0	2155.0	3122.0	1601.0	2098.0	2472.0	2760.0	1187.0	2904.0
82	20160413 10:07:38.19	488.0	588.0	274.0	275.0	284.0	289.0	342.0	288.0	282.0	332.0	278.0	368.0	308.0	345.0	362.0	305.0	311.0	238.0	288.0	306.0	325.0	322.0	318.0	295.0	232.0	350.0	242.0	298.0	251.0	260.0	228.0	210.0	276.0	194.0	243.0	207.0	258.0	241.0	258.0	302.0	307.0	233.0	266.0	321.0	266.0	411.0	236.0	425.0	248.0	211.0	229.0	289.0	181.0	254.0	236.0	286.0	330.0	288.0	269.0	317.0	209.0	184.0	324.0	353.0	303.0	282.0	216.0	325.0	312.0	277.0	348.0	226.0	303.0	291.0	334.0	228.0	272.0	199.0	282.0	341.0	296.0	331.0	331.0	220.0	156.0	322.0	282.0	230.0	280.0	747.0	469.0	700.0	636.0	654.0	413.0	1083.0	775.0	1925.0	4513.0	9239.0	8721.0	5260.0	5483.0	3694.0	3305.0	5280.0	2026.0	2724.0	3601.0	4158.0	1411.0	4350.0
83	20160413 10:07:38.19	607.0	582.0	206.0	292.0	310.0	254.0	297.0	268.0	320.0	473.0	313.0	369.0	308.0	298.0	263.0	362.0	209.0	223.0	310.0	277.0	249.0	358.0	320.0	347.0	259.0	294.0	302.0	321.0	280.0	222.0	268.0	232.0	281.0	355.0	247.0	254.0	228.0	236.0	319.0	255.0	206.0	312.0	343.0	377.0	280.0	571.0	235.0	366.0	241.0	237.0	232.0	207.0	255.0	340.0	325.0	350.0	277.0	285.0	314.0	307.0	260.0	217.0	321.0	372.0	339.0	254.0	198.0	428.0	217.0	243.0	364.0	292.0	266.0	222.0	381.0	245.0	258.0	224.0	292.0	291.0	201.0	349.0	299.0	272.0	235.0	242.0	296.0	351.0	309.0	268.0	264.0	234.0	284.0	309.0	318.0	263.0	289.0	259.0	251.0	507.0	617.0	665.0	566.0	615.0	194.0	298.0	219.0	239.0	339.0	194.0	201.0	251.0
84	20160413 00:42:56.411	988.0	577.0	308.0	169.0	219.0	193.0	135.0	260.0	180.0	140.0	170.0	147.0	198.0	228.0	157.0	203.0	150.0	317.0	279.0	348.0	227.0	356.0	403.0	352.0	554.0	496.0	234.0	511.0	446.0	554.0	477.0	394.0	419.0	465.0	431.0	454.0	408.0	390.0	431.0	466.0	562.0	465.0	427.0	220.0	379.0	192.0	442.0	296.0	439.0	564.0	326.0	426.0	341.0	378.0	373.0	220.0	454.0	330.0	312.0	255.0	324.0	356.0	237.0	234.0	236.0	400.0	320.0	189.0	341.0	286.0	237.0	289.0	246.0	456.0	166.0	370.0	322.0	318.0	346.0	295.0	250.0	219.0	250.0	358.0	311.0	325.0	321.0	169.0	236.0	221.0	1259.0	265.0	241.0	298.0	277.0	325.0	296.0	313.0	294.0	279.0	339.0	187.0	221.0	185.0	322.0	379.0	319.0	240.0	269.0	207.0	212.0	249.0
85	20160413 19:07:03.726	727.0	577.0	205.0	276.0	262.0	228.0	340.0	366.0	409.0	408.0	315.0	306.0	228.0	279.0	364.0	255.0	222.0	225.0	324.0	273.0	258.0	290.0	246.0	281.0	248.0	264.0	364.0	263.0	268.0	291.0	281.0	223.0	275.0	288.0	219.0	260.0	207.0	211.0	240.0	332.0	212.0	188.0	253.0	363.0	279.0	342.0	306.0	267.0	260.0	216.0	240.0	268.0	244.0	284.0	236.0	342.0	270.0	310.0	229.0	317.0	177.0	234.0	376.0	356.0	293.0	263.0	166.0	314.0	194.0	222.0	344.0	256.0	267.0	329.0	302.0	198.0	288.0	207.0	350.0	229.0	260.0	273.0	387.0	210.0	240.0	180.0	405.0	363.0	296.0	338.0	255.0	255.0	260.0	287.0	248.0	310.0	327.0	209.0	229.0	201.0	731.0	740.0	720.0	895.0	1068.0	1649.0	2239.0	7683.0	9528.0	8067.0	4051.0	6490.0
86	20160412 23:42:50.835	122.0	573.0	164.0	148.0	181.0	217.0	193.0	180.0	303.0	216.0	241.0	211.0	232.0	188.0	174.0	259.0	173.0	228.0	251.0	230.0	210.0	210.0	149.0	203.0	168.0	258.0	292.0	168.0	207.0	209.0	231.0	218.0	224.0	195.0	219.0	315.0	253.0	212.0	197.0	193.0	241.0	228.0	178.0	264.0	248.0	196.0	163.0	236.0	135.0	241.0	303.0	227.0	223.0	186.0	243.0	191.0	231.0	249.0	288.0	246.0	205.0	223.0	247.0	175.0	211.0	228.0	142.0	247.0	137.0	176.0	320.0	325.0	214.0	236.0	149.0	238.0	214.0	176.0	185.0	216.0	176.0	219.0	200.0	202.0	228.0	195.0	132.0	244.0	289.0	676.0	842.0	265.0	243.0	169.0	209.0	214.0	275.0	223.0	257.0	159.0	218.0	162.0	199.0	119.0	238.0	165.0	167.0	167.0	237.0	158.0	217.0	154.0
87	20160412 08:43:39.220	7.0	569.0	228.0	202.0	277.0	244.0	296.0	352.0	267.0	371.0	293.0	330.0	305.0	316.0	318.0	259.0	285.0	311.0	250.0	347.0	264.0	245.0	221.0	252.0	266.0	232.0	279.0	205.0	227.0	259.0	259.0	229.0	297.0	291.0	243.0	339.0	295.0	285.0	197.0	206.0	179.0	233.0	340.0	278.0	238.0	330.0	225.0	342.0	284.0	204.0	257.0	211.0	229.0	299.0	215.0	310.0	274.0	237.0	317.0	254.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	282.0	1083.0	774.0	971.0	852.0	2657.0	4577.0	10827.0	13565.0	13140.0	10997.0	7650.0	10049.0	6268.0	5143.0	4198.0	6583.0	3315.0	4067.0	6685.0	3488.0	4107.0	4084.0	3437.0	4534.0	4655.0	4821.0	2698.0	4815.0	2770.0	4398.0	4358.0	3352.0	3939.0	3162.0	2900.0	2750.0	2643.0	3889.0	1869.0	2328.0	2845.0	3283.0	1608.0	3139.0
88	20160409 14:36:27.359	966.0	567.0	412.0	526.0	593.0	632.0	754.0	620.0	768.0	642.0	469.0	846.0	555.0	601.0	1114.0	646.0	724.0	1063.0	1797.0	2564.0	9013.0	6222.0	8740.0	5959.0	3357.0	2625.0	4776.0	3376.0	2969.0	3207.0	2955.0	2797.0	2358.0	2454.0	2825.0	2740.0	2543.0	2420.0	2268.0	2434.0	2566.0	2494.0	2027.0	4072.0	1885.0	4833.0	2274.0	3132.0	1919.0	2239.0	1723.0	1974.0	1837.0	1791.0	1945.0	4869.0	2109.0	1840.0	1696.0	2132.0	1578.0	1868.0	2087.0	2165.0	4094.0	1533.0	1558.0	3565.0	1451.0	1295.0	2434.0	1689.0	1730.0	1197.0	2201.0	1245.0	1325.0	1394.0	1234.0	1501.0	1352.0	3276.0	2657.0	1223.0	941.0	1211.0	1253.0	3340.0	1960.0	866.0	3022.0	1048.0	964.0	1120.0	808.0	1095.0	2082.0	1222.0	1045.0	1278.0	1028.0	1213.0	1199.0	2091.0	936.0	1099.0	832.0	869.0	961.0	930.0	731.0	927.0
89	20160412 16:43:01.237	47.0	567.0	177.0	265.0	252.0	296.0	241.0	341.0	365.0	256.0	229.0	285.0	208.0	233.0	304.0	223.0	287.0	224.0	268.0	277.0	234.0	312.0	217.0	226.0	232.0	192.0	284.0	202.0	207.0	208.0	228.0	192.0	372.0	274.0	190.0	304.0	219.0	249.0	276.0	199.0	212.0	217.0	220.0	395.0	257.0	388.0	293.0	311.0	260.0	285.0	244.0	265.0	237.0	212.0	254.0	268.0	290.0	181.0	232.0	382.0	200.0	254.0	215.0	251.0	328.0	233.0	217.0	316.0	214.0	251.0	258.0	291.0	418.0	636.0	484.0	531.0	583.0	910.0	1073.0	996.0	1920.0	2509.0	4236.0	7785.0	221.0	245.0	219.0	320.0	279.0	251.0	372.0	222.0	231.0	271.0	257.0	316.0	338.0	281.0	225.0	231.0	269.0	294.0	304.0	222.0	260.0	238.0	198.0	209.0	206.0	246.0	212.0	238.0
90	20160412 23:42:50.835	128.0	568.0	224.0	200.0	264.0	300.0	274.0	284.0	291.0	320.0	275.0	295.0	267.0	271.0	319.0	250.0	293.0	287.0	262.0	221.0	206.0	245.0	272.0	301.0	402.0	306.0	230.0	251.0	283.0	316.0	253.0	244.0	326.0	293.0	259.0	315.0	305.0	275.0	211.0	284.0	269.0	285.0	308.0	279.0	276.0	292.0	245.0	341.0	204.0	271.0	298.0	323.0	220.0	336.0	296.0	366.0	203.0	338.0	307.0	289.0	277.0	294.0	275.0	315.0	235.0	196.0	228.0	279.0	250.0	477.0	396.0	460.0	224.0	289.0	334.0	256.0	273.0	213.0	330.0	259.0	251.0	272.0	375.0	283.0	327.0	210.0	289.0	220.0	319.0	750.0	780.0	256.0	290.0	208.0	211.0	268.0	227.0	188.0	238.0	279.0	202.0	260.0	310.0	236.0	278.0	297.0	239.0	289.0	206.0	315.0	186.0	228.0
91	20160413 03:42:49.38	1167.0	559.0	290.0	248.0	232.0	291.0	323.0	359.0	333.0	336.0	309.0	415.0	332.0	279.0	337.0	285.0	209.0	257.0	290.0	299.0	309.0	362.0	332.0	214.0	244.0	243.0	367.0	296.0	196.0	183.0	172.0	191.0	225.0	185.0	287.0	320.0	174.0	211.0	255.0	254.0	199.0	293.0	275.0	298.0	263.0	299.0	232.0	333.0	312.0	153.0	289.0	222.0	228.0	324.0	290.0	272.0	248.0	273.0	272.0	303.0	254.0	188.0	324.0	373.0	302.0	350.0	270.0	361.0	242.0	248.0	331.0	288.0	238.0	279.0	279.0	265.0	240.0	267.0	244.0	249.0	197.0	332.0	303.0	194.0	259.0	288.0	274.0	247.0	221.0	285.0	282.0	291.0	278.0	813.0	587.0	779.0	621.0	934.0	804.0	627.0	850.0	876.0	1085.0	1363.0	226.0	259.0	196.0	271.0	153.0	280.0	163.0	155.0
