index	mortality	x	y	20160408 20:11:59.458	20160408 21:12:11.279	20160408 22:12:17.190	20160408 23:12:19.908	20160409 00:12:12.853	20160409 01:11:35.139	20160409 02:11:34.272	20160409 03:11:26.268	20160409 04:11:25.965	20160409 05:11:28.810	20160409 06:11:27.500	20160409 07:11:32.900	20160409 08:11:29.903	20160409 09:11:31.695	20160409 10:11:30.01	20160409 11:11:41.468	20160409 12:11:57.392	20160409 13:12:00.402	20160409 14:12:28.790	20160409 15:12:08.748	20160409 16:11:52.969	20160409 17:11:58.164	20160409 19:12:01.899	20160409 20:11:32.654	20160409 21:11:33.857	20160409 22:11:29.137	20160409 23:11:28.893	20160410 00:11:30.110	20160410 01:11:37.191	20160410 02:11:28.205	20160410 03:11:25.824	20160410 04:11:31.111	20160410 05:11:30.443	20160410 06:11:27.759	20160410 07:11:34.287	20160410 08:11:24.427	20160410 12:19:22.587	20160410 13:19:28.377	20160410 14:13:31.191	20160410 15:13:24.559	20160410 16:13:29.560	20160410 17:13:28.499	20160410 18:13:26.234	20160410 19:13:20.81	20160410 20:13:28.14	20160410 21:13:25.524	20160410 22:13:24.859	20160410 23:13:29.336	20160411 00:13:25.968	20160411 01:13:21.988	20160411 02:13:28.206	20160411 03:13:28.495	20160411 04:13:23.552	20160411 05:13:29.602	20160411 06:13:25.06	20160411 07:13:34.901	20160411 08:13:30.665	20160411 09:13:27.887	20160411 10:13:05.962	20160411 11:12:58.805	20160411 12:13:26.334	20160411 13:13:23.103	20160411 14:13:25.310	20160411 15:13:26.397	20160411 17:13:30.889	20160411 18:13:22.882	20160411 19:13:25.671	20160411 20:20:30.868	20160411 21:20:33.790	20160411 22:20:30.569	20160411 23:20:35.667	20160412 00:20:32.23	20160412 01:20:30.715	20160412 03:20:32.609	20160412 04:20:38.891	20160412 05:20:38.966	20160412 06:20:32.435	20160412 07:20:32.974	20160412 08:20:31.643	20160412 10:20:32.114	20160412 11:20:36.506	20160412 12:20:35.389	20160412 13:20:36.70	20160412 14:20:32.969	20160412 15:20:36.912	20160412 16:20:14.750	20160412 17:20:10.225	20160412 18:20:11.928	20160412 19:20:11.45	20160412 20:20:12.967	20160412 21:20:07.576	20160412 22:20:11.49	20160412 23:20:16.632	20160413 00:20:14.559	20160413 01:20:17.988	20160413 02:20:13.725	20160413 03:20:08.183	20160413 04:20:11.248	20160413 05:20:14.110	20160413 06:20:10.982	20160413 07:20:11.590	20160413 08:20:14.490	20160413 09:44:25.188	20160413 10:44:26.740	20160413 11:44:23.582	20160413 12:44:27.973	20160413 15:44:26.962	20160413 16:44:25.289	20160413 17:44:27.340	20160413 18:44:28.428	20160413 19:44:07.104	20160413 20:44:08.200	20160413 21:43:59.727	20160413 22:44:04.494	20160413 23:44:05.535	20160414 00:44:05.728	20160414 01:44:12.510	20160414 02:44:05.105	20160414 03:44:05.292	20160414 04:44:07.883	20160414 05:44:07.288	20160414 06:43:59.696	20160414 07:44:07.353	20160414 08:44:11.127	20160414 09:45:57.68
63	20160414 00:44:05.728	53.0	713.0	238.0	127.0	225.0	192.0	250.0	184.0	174.0	177.0	170.0	185.0	88.0	149.0	160.0	212.0	213.0	170.0	207.0	235.0	157.0	217.0	147.0	177.0	174.0	157.0	117.0	152.0	172.0	192.0	222.0	254.0	148.0	146.0	193.0	267.0	121.0	211.0	219.0	185.0	239.0	148.0	161.0	145.0	254.0	181.0	236.0	227.0	218.0	211.0	178.0	207.0	178.0	249.0	179.0	285.0	243.0	133.0	200.0	129.0	162.0	203.0	158.0	141.0	183.0	312.0	244.0	204.0	199.0	151.0	204.0	192.0	233.0	181.0	197.0	194.0	216.0	207.0	203.0	190.0	174.0	364.0	270.0	264.0	565.0	195.0	276.0	222.0	231.0	287.0	227.0	190.0	164.0	295.0	234.0	179.0	181.0	210.0	189.0	299.0	269.0	296.0	238.0	257.0	284.0	402.0	405.0	257.0	164.0	244.0	289.0	233.0	288.0	273.0	187.0	531.0	1692.0	4283.0	3379.0	301.0	265.0	218.0	174.0	233.0	235.0	199.0	231.0
64	20160414 00:44:05.728	995.0	713.0	182.0	184.0	163.0	173.0	220.0	180.0	167.0	239.0	218.0	168.0	169.0	114.0	218.0	142.0	258.0	218.0	214.0	245.0	174.0	214.0	169.0	249.0	137.0	204.0	181.0	121.0	221.0	199.0	176.0	175.0	218.0	216.0	168.0	216.0	211.0	201.0	196.0	146.0	155.0	145.0	166.0	136.0	165.0	170.0	167.0	205.0	195.0	144.0	132.0	115.0	143.0	181.0	200.0	263.0	152.0	146.0	130.0	204.0	131.0	236.0	306.0	397.0	184.0	205.0	179.0	227.0	122.0	200.0	160.0	152.0	186.0	162.0	245.0	238.0	210.0	256.0	122.0	211.0	120.0	212.0	194.0	256.0	124.0	217.0	296.0	331.0	186.0	394.0	345.0	312.0	234.0	206.0	230.0	121.0	273.0	149.0	135.0	281.0	190.0	178.0	190.0	168.0	103.0	205.0	233.0	270.0	237.0	144.0	224.0	115.0	241.0	245.0	238.0	520.0	1093.0	3451.0	5191.0	262.0	276.0	238.0	219.0	334.0	284.0	378.0	135.0
65	20160413 00:20:14.559	515.0	709.0	186.0	127.0	195.0	152.0	257.0	136.0	165.0	180.0	167.0	138.0	181.0	221.0	236.0	230.0	204.0	145.0	176.0	226.0	196.0	272.0	227.0	178.0	129.0	164.0	139.0	170.0	176.0	164.0	194.0	205.0	228.0	162.0	226.0	193.0	191.0	177.0	129.0	160.0	255.0	167.0	139.0	137.0	228.0	159.0	205.0	181.0	216.0	247.0	170.0	208.0	158.0	216.0	179.0	160.0	229.0	250.0	259.0	185.0	157.0	228.0	212.0	247.0	153.0	209.0	272.0	181.0	203.0	163.0	203.0	162.0	151.0	193.0	163.0	144.0	199.0	184.0	210.0	127.0	80.0	169.0	186.0	187.0	220.0	147.0	179.0	179.0	243.0	158.0	163.0	232.0	231.0	231.0	167.0	2985.0	297.0	376.0	211.0	306.0	319.0	235.0	203.0	276.0	154.0	226.0	332.0	146.0	166.0	244.0	232.0	175.0	181.0	175.0	236.0	241.0	203.0	186.0	135.0	203.0	161.0	267.0	192.0	125.0	154.0	189.0	169.0
66	20160412 04:20:38.891	1038.0	707.0	351.0	207.0	310.0	281.0	342.0	248.0	316.0	293.0	305.0	267.0	314.0	304.0	304.0	284.0	282.0	271.0	255.0	326.0	274.0	265.0	285.0	357.0	292.0	350.0	239.0	304.0	276.0	236.0	273.0	260.0	323.0	272.0	296.0	243.0	309.0	230.0	290.0	297.0	347.0	304.0	328.0	283.0	315.0	288.0	259.0	311.0	235.0	217.0	248.0	281.0	232.0	262.0	251.0	235.0	277.0	389.0	302.0	263.0	263.0	283.0	265.0	255.0	281.0	236.0	396.0	347.0	349.0	241.0	334.0	311.0	354.0	352.0	707.0	1592.0	3756.0	4188.0	2541.0	4060.0	2795.0	2899.0	3811.0	2184.0	3209.0	2500.0	1943.0	1843.0	2471.0	5298.0	3970.0	1071.0	1709.0	2246.0	1780.0	2383.0	1622.0	2225.0	1520.0	1494.0	2008.0	1739.0	1549.0	1362.0	976.0	1306.0	6776.0	3057.0	2270.0	3442.0	3989.0	2664.0	2892.0	3645.0	3441.0	2860.0	2028.0	3627.0	3824.0	2150.0	2697.0	2914.0	2447.0	1639.0	2445.0	1731.0	2278.0
67	20160414 06:43:59.696	643.0	696.0	125.0	188.0	163.0	180.0	156.0	164.0	233.0	181.0	229.0	140.0	144.0	158.0	184.0	184.0	140.0	215.0	165.0	179.0	275.0	164.0	143.0	222.0	178.0	122.0	155.0	134.0	162.0	221.0	194.0	230.0	177.0	181.0	186.0	139.0	222.0	182.0	162.0	179.0	138.0	152.0	207.0	178.0	176.0	184.0	137.0	252.0	190.0	139.0	176.0	291.0	161.0	251.0	223.0	161.0	204.0	362.0	253.0	157.0	196.0	216.0	181.0	176.0	139.0	158.0	214.0	194.0	133.0	256.0	194.0	149.0	589.0	381.0	347.0	194.0	262.0	197.0	139.0	202.0	119.0	238.0	194.0	193.0	200.0	197.0	247.0	199.0	211.0	178.0	154.0	147.0	181.0	335.0	159.0	195.0	142.0	203.0	223.0	210.0	152.0	116.0	162.0	182.0	153.0	168.0	234.0	139.0	294.0	188.0	220.0	156.0	145.0	172.0	212.0	272.0	189.0	156.0	211.0	204.0	132.0	186.0	237.0	3073.0	3153.0	3288.0	187.0
68	20160413 15:44:26.962	191.0	675.0	228.0	150.0	161.0	281.0	225.0	195.0	218.0	136.0	165.0	185.0	185.0	194.0	218.0	143.0	205.0	199.0	170.0	160.0	201.0	185.0	180.0	184.0	157.0	175.0	123.0	154.0	178.0	208.0	238.0	152.0	176.0	171.0	153.0	178.0	150.0	222.0	229.0	156.0	192.0	163.0	161.0	170.0	213.0	133.0	197.0	168.0	231.0	197.0	201.0	234.0	193.0	200.0	102.0	197.0	114.0	236.0	226.0	181.0	139.0	168.0	167.0	171.0	151.0	156.0	158.0	123.0	306.0	387.0	216.0	205.0	277.0	212.0	243.0	260.0	224.0	237.0	207.0	182.0	166.0	170.0	210.0	317.0	269.0	141.0	182.0	227.0	290.0	153.0	157.0	149.0	129.0	128.0	276.0	172.0	174.0	151.0	123.0	254.0	250.0	152.0	171.0	173.0	205.0	166.0	203.0	233.0	3589.0	256.0	175.0	119.0	104.0	162.0	156.0	213.0	183.0	195.0	149.0	143.0	210.0	155.0	179.0	221.0	276.0	265.0	228.0
69	20160412 20:20:12.967	1010.0	671.0	207.0	153.0	163.0	167.0	172.0	180.0	163.0	200.0	162.0	171.0	144.0	170.0	193.0	162.0	143.0	178.0	186.0	168.0	271.0	163.0	197.0	194.0	262.0	202.0	241.0	134.0	164.0	161.0	170.0	184.0	147.0	174.0	169.0	161.0	197.0	160.0	218.0	143.0	128.0	164.0	178.0	183.0	234.0	208.0	218.0	93.0	117.0	145.0	163.0	234.0	223.0	206.0	150.0	188.0	329.0	125.0	210.0	177.0	202.0	167.0	166.0	127.0	177.0	207.0	188.0	161.0	159.0	258.0	265.0	146.0	157.0	180.0	203.0	189.0	153.0	156.0	195.0	170.0	168.0	199.0	159.0	188.0	141.0	817.0	651.0	537.0	478.0	199.0	140.0	3744.0	4403.0	751.0	178.0	130.0	176.0	180.0	143.0	356.0	175.0	157.0	223.0	145.0	142.0	567.0	149.0	184.0	219.0	221.0	199.0	227.0	148.0	468.0	391.0	217.0	219.0	191.0	242.0	243.0	135.0	166.0	190.0	496.0	443.0	437.0	176.0
70	20160412 10:20:32.114	877.0	671.0	221.0	195.0	214.0	252.0	261.0	222.0	257.0	297.0	283.0	267.0	290.0	234.0	326.0	190.0	252.0	229.0	199.0	325.0	304.0	373.0	232.0	295.0	263.0	320.0	188.0	248.0	238.0	333.0	212.0	231.0	290.0	308.0	240.0	295.0	238.0	285.0	281.0	265.0	257.0	298.0	282.0	246.0	224.0	222.0	242.0	217.0	311.0	215.0	229.0	296.0	220.0	308.0	188.0	240.0	245.0	242.0	302.0	170.0	289.0	797.0	394.0	491.0	255.0	262.0	295.0	264.0	547.0	350.0	336.0	291.0	277.0	360.0	375.0	402.0	230.0	335.0	274.0	729.0	1170.0	2639.0	2374.0	2801.0	3262.0	2616.0	2805.0	1832.0	2048.0	2696.0	1767.0	1876.0	1571.0	4659.0	5106.0	4822.0	4153.0	4551.0	3002.0	3463.0	3778.0	2982.0	2994.0	2547.0	2918.0	2538.0	2159.0	1928.0	1484.0	2086.0	2282.0	2252.0	2211.0	2249.0	2036.0	1794.0	1866.0	1828.0	2143.0	1815.0	1775.0	1818.0	1777.0	1403.0	1657.0	1580.0	1485.0
71	20160413 05:20:14.110	359.0	668.0	157.0	182.0	158.0	161.0	160.0	198.0	178.0	164.0	259.0	206.0	168.0	228.0	250.0	189.0	224.0	150.0	199.0	197.0	192.0	244.0	272.0	189.0	150.0	169.0	160.0	190.0	173.0	197.0	210.0	229.0	237.0	201.0	150.0	219.0	126.0	212.0	189.0	204.0	212.0	204.0	152.0	260.0	264.0	138.0	142.0	201.0	223.0	153.0	156.0	208.0	169.0	161.0	165.0	198.0	206.0	176.0	200.0	218.0	225.0	197.0	323.0	190.0	190.0	221.0	354.0	223.0	188.0	196.0	232.0	243.0	197.0	180.0	196.0	197.0	175.0	231.0	240.0	197.0	174.0	228.0	150.0	202.0	136.0	245.0	489.0	452.0	330.0	371.0	234.0	250.0	299.0	320.0	285.0	208.0	229.0	252.0	297.0	343.0	3860.0	4701.0	3930.0	299.0	290.0	288.0	262.0	265.0	281.0	428.0	403.0	351.0	278.0	358.0	364.0	238.0	260.0	422.0	286.0	285.0	320.0	262.0	295.0	265.0	222.0	192.0	316.0
72	20160414 06:43:59.696	772.0	660.0	197.0	118.0	211.0	167.0	181.0	126.0	203.0	148.0	170.0	174.0	152.0	147.0	185.0	59.0	200.0	135.0	152.0	223.0	156.0	204.0	158.0	167.0	180.0	221.0	158.0	123.0	249.0	204.0	225.0	202.0	148.0	181.0	191.0	170.0	213.0	152.0	166.0	182.0	207.0	104.0	240.0	130.0	297.0	222.0	189.0	240.0	148.0	239.0	124.0	206.0	205.0	281.0	180.0	124.0	152.0	126.0	170.0	149.0	173.0	202.0	209.0	170.0	208.0	171.0	182.0	179.0	176.0	182.0	132.0	152.0	175.0	157.0	164.0	212.0	150.0	131.0	199.0	247.0	197.0	239.0	195.0	250.0	276.0	114.0	195.0	235.0	164.0	137.0	163.0	226.0	121.0	270.0	223.0	137.0	220.0	295.0	130.0	159.0	210.0	183.0	298.0	230.0	182.0	181.0	171.0	338.0	158.0	243.0	244.0	208.0	190.0	170.0	160.0	118.0	149.0	238.0	222.0	210.0	177.0	162.0	174.0	2937.0	4869.0	4591.0	268.0
73	20160414 06:43:59.696	777.0	659.0	143.0	203.0	154.0	193.0	170.0	133.0	124.0	230.0	184.0	176.0	158.0	152.0	259.0	165.0	175.0	108.0	166.0	209.0	148.0	144.0	127.0	149.0	148.0	240.0	215.0	199.0	162.0	222.0	131.0	204.0	224.0	230.0	165.0	189.0	209.0	208.0	189.0	209.0	224.0	172.0	168.0	223.0	148.0	185.0	172.0	194.0	129.0	198.0	175.0	153.0	140.0	171.0	209.0	163.0	219.0	191.0	166.0	137.0	227.0	174.0	178.0	162.0	191.0	191.0	190.0	139.0	161.0	147.0	180.0	115.0	298.0	224.0	209.0	162.0	252.0	227.0	198.0	187.0	232.0	227.0	281.0	260.0	342.0	184.0	289.0	131.0	154.0	179.0	176.0	292.0	232.0	258.0	238.0	135.0	234.0	195.0	181.0	243.0	175.0	152.0	208.0	248.0	224.0	211.0	141.0	279.0	207.0	234.0	217.0	210.0	141.0	238.0	173.0	237.0	179.0	221.0	209.0	186.0	121.0	143.0	187.0	2772.0	4358.0	4715.0	192.0
74	20160412 15:20:36.912	353.0	653.0	193.0	232.0	196.0	281.0	314.0	250.0	236.0	245.0	227.0	206.0	253.0	259.0	291.0	267.0	243.0	265.0	298.0	242.0	285.0	242.0	223.0	251.0	251.0	279.0	233.0	312.0	277.0	222.0	231.0	292.0	289.0	325.0	277.0	320.0	305.0	289.0	243.0	226.0	215.0	241.0	227.0	299.0	240.0	268.0	229.0	280.0	245.0	289.0	243.0	316.0	214.0	222.0	193.0	325.0	231.0	292.0	255.0	227.0	248.0	238.0	288.0	282.0	283.0	284.0	296.0	216.0	352.0	277.0	318.0	206.0	268.0	325.0	255.0	248.0	247.0	275.0	233.0	237.0	255.0	272.0	257.0	667.0	628.0	1704.0	5478.0	3873.0	3049.0	2709.0	2542.0	2878.0	2131.0	1504.0	1592.0	2181.0	1387.0	2611.0	1660.0	1184.0	2385.0	1728.0	1657.0	1169.0	1261.0	1020.0	1222.0	559.0	1706.0	3622.0	2679.0	2997.0	2580.0	2459.0	2312.0	2403.0	2071.0	2095.0	2172.0	1838.0	1781.0	1996.0	2282.0	1609.0	1583.0	1608.0	1428.0
75	20160414 06:43:59.696	1004.0	646.0	177.0	177.0	213.0	194.0	239.0	150.0	192.0	197.0	183.0	189.0	156.0	209.0	197.0	215.0	154.0	226.0	241.0	203.0	213.0	138.0	234.0	273.0	157.0	221.0	166.0	180.0	155.0	202.0	195.0	187.0	240.0	209.0	202.0	211.0	178.0	192.0	191.0	252.0	205.0	147.0	177.0	147.0	189.0	254.0	143.0	169.0	175.0	190.0	161.0	217.0	179.0	172.0	182.0	172.0	108.0	202.0	213.0	177.0	169.0	187.0	180.0	217.0	141.0	245.0	672.0	182.0	199.0	388.0	217.0	168.0	141.0	156.0	180.0	278.0	249.0	210.0	180.0	200.0	241.0	200.0	446.0	311.0	1036.0	200.0	333.0	179.0	178.0	274.0	166.0	446.0	281.0	379.0	272.0	268.0	288.0	300.0	265.0	321.0	216.0	276.0	334.0	578.0	166.0	151.0	372.0	528.0	178.0	185.0	245.0	180.0	193.0	329.0	319.0	164.0	325.0	165.0	216.0	717.0	621.0	607.0	226.0	4789.0	5439.0	5066.0	171.0
76	20160412 08:20:31.643	892.0	645.0	232.0	105.0	273.0	241.0	240.0	173.0	244.0	239.0	202.0	246.0	173.0	147.0	110.0	231.0	225.0	140.0	193.0	177.0	230.0	250.0	132.0	129.0	148.0	179.0	236.0	138.0	160.0	216.0	144.0	163.0	189.0	233.0	218.0	125.0	168.0	128.0	218.0	186.0	176.0	215.0	168.0	133.0	124.0	197.0	159.0	166.0	190.0	162.0	200.0	193.0	202.0	200.0	160.0	278.0	186.0	204.0	440.0	330.0	478.0	331.0	247.0	191.0	124.0	226.0	150.0	187.0	186.0	211.0	229.0	316.0	253.0	286.0	416.0	284.0	290.0	502.0	643.0	1174.0	2179.0	246.0	226.0	300.0	384.0	448.0	352.0	299.0	311.0	297.0	379.0	3064.0	3419.0	409.0	647.0	386.0	366.0	407.0	343.0	363.0	426.0	338.0	430.0	223.0	296.0	277.0	353.0	451.0	155.0	308.0	416.0	361.0	261.0	282.0	308.0	404.0	216.0	282.0	309.0	187.0	196.0	296.0	290.0	1638.0	1800.0	1870.0	273.0
77	20160414 02:44:05.105	254.0	645.0	150.0	216.0	224.0	212.0	272.0	155.0	159.0	185.0	178.0	181.0	203.0	116.0	209.0	152.0	134.0	218.0	202.0	303.0	266.0	218.0	191.0	185.0	179.0	179.0	158.0	178.0	195.0	209.0	146.0	189.0	215.0	187.0	188.0	154.0	136.0	155.0	148.0	181.0	177.0	143.0	141.0	144.0	260.0	194.0	194.0	234.0	157.0	242.0	160.0	186.0	149.0	266.0	192.0	164.0	193.0	205.0	182.0	245.0	189.0	189.0	173.0	167.0	142.0	210.0	190.0	173.0	154.0	126.0	267.0	214.0	206.0	251.0	137.0	117.0	181.0	364.0	187.0	198.0	161.0	122.0	240.0	268.0	214.0	180.0	314.0	153.0	267.0	237.0	206.0	213.0	191.0	240.0	232.0	205.0	273.0	253.0	169.0	171.0	200.0	175.0	220.0	195.0	210.0	202.0	191.0	190.0	184.0	192.0	204.0	149.0	184.0	228.0	348.0	235.0	169.0	137.0	297.0	3327.0	1369.0	1202.0	583.0	184.0	195.0	304.0	206.0
78	20160413 08:20:14.490	1018.0	643.0	238.0	168.0	205.0	194.0	166.0	153.0	164.0	155.0	192.0	226.0	119.0	158.0	245.0	179.0	191.0	132.0	201.0	219.0	137.0	208.0	206.0	159.0	135.0	225.0	216.0	138.0	200.0	159.0	206.0	169.0	206.0	193.0	162.0	287.0	198.0	209.0	140.0	88.0	155.0	160.0	196.0	100.0	350.0	142.0	204.0	207.0	185.0	173.0	185.0	176.0	125.0	169.0	184.0	258.0	215.0	157.0	231.0	201.0	292.0	221.0	195.0	177.0	171.0	188.0	180.0	183.0	131.0	153.0	264.0	160.0	232.0	185.0	214.0	178.0	183.0	182.0	183.0	255.0	306.0	230.0	396.0	339.0	711.0	316.0	409.0	248.0	265.0	310.0	191.0	281.0	223.0	789.0	218.0	190.0	191.0	255.0	233.0	295.0	260.0	264.0	351.0	3966.0	185.0	219.0	287.0	271.0	181.0	218.0	259.0	281.0	216.0	329.0	192.0	166.0	139.0	169.0	235.0	492.0	601.0	361.0	230.0	372.0	592.0	331.0	222.0
79	20160412 20:20:12.967	1058.0	639.0	199.0	163.0	187.0	171.0	185.0	135.0	164.0	166.0	205.0	225.0	147.0	163.0	244.0	186.0	241.0	197.0	124.0	209.0	230.0	212.0	209.0	203.0	129.0	242.0	137.0	259.0	162.0	144.0	177.0	197.0	155.0	138.0	184.0	243.0	185.0	174.0	158.0	155.0	215.0	245.0	218.0	113.0	196.0	163.0	110.0	171.0	276.0	170.0	202.0	232.0	192.0	172.0	188.0	145.0	129.0	158.0	180.0	231.0	144.0	199.0	195.0	174.0	185.0	179.0	364.0	305.0	265.0	218.0	274.0	222.0	368.0	244.0	334.0	282.0	273.0	330.0	331.0	268.0	240.0	207.0	205.0	364.0	360.0	414.0	390.0	303.0	313.0	341.0	314.0	3651.0	6621.0	425.0	341.0	205.0	335.0	337.0	305.0	273.0	404.0	884.0	828.0	723.0	301.0	158.0	220.0	231.0	141.0	802.0	940.0	995.0	913.0	833.0	767.0	773.0	843.0	671.0	645.0	667.0	612.0	631.0	354.0	521.0	581.0	642.0	582.0
80	20160414 02:44:05.105	255.0	639.0	135.0	209.0	208.0	142.0	191.0	229.0	181.0	164.0	147.0	175.0	153.0	206.0	184.0	260.0	239.0	205.0	191.0	208.0	308.0	201.0	178.0	194.0	155.0	224.0	171.0	162.0	150.0	191.0	168.0	230.0	123.0	219.0	172.0	203.0	262.0	216.0	206.0	201.0	280.0	211.0	162.0	160.0	280.0	189.0	155.0	192.0	173.0	203.0	200.0	227.0	136.0	159.0	202.0	162.0	214.0	225.0	126.0	134.0	208.0	234.0	224.0	156.0	173.0	189.0	154.0	209.0	194.0	165.0	208.0	194.0	196.0	196.0	204.0	221.0	195.0	217.0	169.0	167.0	173.0	166.0	295.0	190.0	196.0	196.0	301.0	222.0	234.0	245.0	216.0	203.0	140.0	284.0	223.0	183.0	250.0	202.0	178.0	233.0	252.0	205.0	183.0	197.0	235.0	223.0	182.0	218.0	175.0	205.0	248.0	181.0	188.0	214.0	172.0	176.0	222.0	174.0	154.0	3433.0	2291.0	1996.0	884.0	239.0	200.0	266.0	276.0
81	20160412 22:20:11.49	754.0	637.0	262.0	254.0	260.0	349.0	314.0	255.0	277.0	374.0	306.0	214.0	230.0	272.0	282.0	233.0	271.0	262.0	351.0	351.0	248.0	230.0	265.0	226.0	263.0	347.0	183.0	295.0	280.0	295.0	248.0	311.0	280.0	330.0	295.0	228.0	268.0	232.0	279.0	222.0	242.0	317.0	263.0	316.0	246.0	251.0	233.0	286.0	180.0	304.0	205.0	208.0	266.0	305.0	160.0	202.0	230.0	266.0	371.0	225.0	217.0	330.0	290.0	339.0	200.0	301.0	344.0	337.0	318.0	286.0	376.0	212.0	216.0	244.0	327.0	265.0	251.0	286.0	350.0	264.0	327.0	347.0	243.0	364.0	247.0	349.0	343.0	185.0	334.0	229.0	247.0	399.0	296.0	6800.0	5854.0	5951.0	6079.0	3592.0	2875.0	4289.0	2884.0	3320.0	3180.0	2479.0	1990.0	3149.0	2716.0	1852.0	1615.0	1507.0	2809.0	2655.0	2615.0	2560.0	2521.0	1265.0	1905.0	2213.0	2141.0	1984.0	1786.0	1996.0	1601.0	1514.0	1884.0	1587.0	1687.0
82	20160413 03:20:08.183	371.0	635.0	160.0	136.0	185.0	156.0	237.0	170.0	132.0	132.0	249.0	253.0	173.0	164.0	176.0	194.0	249.0	167.0	185.0	154.0	220.0	178.0	141.0	167.0	223.0	200.0	154.0	228.0	159.0	184.0	164.0	245.0	281.0	171.0	134.0	221.0	145.0	232.0	196.0	135.0	165.0	155.0	118.0	118.0	159.0	218.0	173.0	158.0	156.0	152.0	232.0	176.0	82.0	133.0	134.0	145.0	192.0	189.0	203.0	186.0	199.0	149.0	174.0	211.0	192.0	249.0	213.0	128.0	141.0	211.0	157.0	208.0	142.0	121.0	127.0	278.0	160.0	257.0	200.0	155.0	241.0	187.0	211.0	159.0	186.0	313.0	335.0	329.0	259.0	281.0	279.0	164.0	206.0	190.0	192.0	197.0	234.0	228.0	4144.0	3723.0	260.0	268.0	407.0	321.0	338.0	320.0	571.0	376.0	457.0	256.0	331.0	199.0	214.0	461.0	203.0	236.0	222.0	239.0	234.0	236.0	167.0	182.0	230.0	198.0	239.0	211.0	243.0
83	20160413 16:44:25.289	839.0	633.0	161.0	203.0	248.0	255.0	246.0	290.0	221.0	220.0	197.0	238.0	217.0	249.0	230.0	278.0	253.0	150.0	342.0	207.0	218.0	199.0	266.0	263.0	248.0	243.0	129.0	196.0	251.0	266.0	217.0	352.0	219.0	201.0	191.0	182.0	334.0	202.0	293.0	304.0	240.0	202.0	221.0	280.0	230.0	214.0	297.0	255.0	319.0	198.0	341.0	263.0	212.0	198.0	206.0	246.0	310.0	182.0	308.0	262.0	349.0	169.0	288.0	326.0	215.0	267.0	250.0	187.0	236.0	207.0	281.0	230.0	159.0	189.0	256.0	288.0	347.0	316.0	418.0	264.0	266.0	315.0	619.0	2015.0	1218.0	829.0	1095.0	934.0	696.0	580.0	903.0	1011.0	769.0	735.0	673.0	514.0	633.0	533.0	653.0	672.0	352.0	466.0	480.0	1227.0	967.0	1641.0	1341.0	763.0	513.0	5227.0	3592.0	1079.0	1232.0	795.0	709.0	792.0	626.0	573.0	741.0	628.0	708.0	756.0	940.0	1138.0	1179.0	900.0	749.0
84	20160414 02:44:05.105	1000.0	630.0	158.0	207.0	130.0	176.0	253.0	178.0	167.0	198.0	137.0	228.0	158.0	181.0	150.0	182.0	182.0	168.0	226.0	245.0	212.0	194.0	152.0	204.0	212.0	174.0	211.0	165.0	192.0	208.0	154.0	265.0	204.0	191.0	155.0	153.0	232.0	177.0	170.0	164.0	234.0	194.0	236.0	258.0	214.0	248.0	141.0	235.0	118.0	160.0	176.0	169.0	173.0	108.0	117.0	136.0	174.0	192.0	222.0	171.0	232.0	361.0	253.0	202.0	177.0	273.0	196.0	202.0	154.0	242.0	170.0	180.0	146.0	189.0	165.0	454.0	405.0	192.0	292.0	241.0	206.0	262.0	325.0	314.0	863.0	267.0	325.0	245.0	255.0	265.0	226.0	287.0	261.0	189.0	270.0	291.0	249.0	342.0	263.0	233.0	669.0	723.0	855.0	389.0	178.0	186.0	622.0	666.0	301.0	305.0	274.0	291.0	292.0	421.0	340.0	258.0	218.0	223.0	290.0	7474.0	5437.0	4662.0	2063.0	451.0	668.0	431.0	248.0
85	20160413 06:20:10.982	1054.0	628.0	171.0	196.0	166.0	135.0	200.0	204.0	163.0	195.0	180.0	231.0	199.0	166.0	174.0	122.0	188.0	197.0	193.0	260.0	174.0	182.0	247.0	205.0	212.0	241.0	178.0	203.0	153.0	176.0	243.0	230.0	236.0	228.0	201.0	218.0	222.0	133.0	197.0	182.0	218.0	159.0	166.0	151.0	191.0	235.0	158.0	196.0	183.0	179.0	168.0	168.0	142.0	161.0	192.0	169.0	213.0	202.0	271.0	240.0	196.0	218.0	241.0	232.0	261.0	446.0	299.0	189.0	289.0	176.0	284.0	188.0	312.0	235.0	246.0	287.0	240.0	434.0	497.0	258.0	402.0	293.0	429.0	318.0	487.0	454.0	387.0	350.0	399.0	467.0	380.0	583.0	882.0	563.0	421.0	469.0	425.0	523.0	390.0	477.0	1444.0	5705.0	4003.0	675.0	167.0	152.0	297.0	279.0	225.0	541.0	739.0	449.0	594.0	739.0	587.0	263.0	468.0	606.0	673.0	472.0	569.0	475.0	334.0	395.0	506.0	295.0	374.0
