index	mortality	x	y	20160408 20:27:57.646	20160408 21:28:16.25	20160408 22:28:19.840	20160408 23:28:24.825	20160409 00:27:35.491	20160409 01:26:53.962	20160409 02:26:52.221	20160409 03:26:45.242	20160409 04:26:44.395	20160409 05:26:47.913	20160409 06:26:47.750	20160409 07:26:48.553	20160409 08:26:43.326	20160409 09:26:47.760	20160409 10:26:52.966	20160409 11:27:01.352	20160409 12:27:40.490	20160409 13:27:48.217	20160409 14:28:38.927	20160409 15:27:56.148	20160409 16:27:33.157	20160409 17:27:40.701	20160409 18:27:50.427	20160409 19:27:45.514	20160409 20:26:47.317	20160409 21:27:00.967	20160409 22:26:43.685	20160409 23:26:41.51	20160410 00:26:43.636	20160410 01:26:57.39	20160410 02:26:47.816	20160410 03:26:42.896	20160410 04:26:48.627	20160410 05:26:50.281	20160410 06:26:44.50	20160410 12:34:57.920	20160410 13:34:48.84	20160410 14:29:07.534	20160410 16:29:06.382	20160410 17:29:09.553	20160410 18:29:03.137	20160410 19:28:54.509	20160410 20:29:04.69	20160410 21:29:04.286	20160410 22:29:02.518	20160410 23:29:08.299	20160411 01:28:59.60	20160411 02:29:03.726	20160411 04:28:59.221	20160411 05:29:08.684	20160411 06:29:05.145	20160411 07:29:07.886	20160411 08:29:03.690	20160411 09:29:06.944	20160411 12:29:02.972	20160411 13:28:56.879	20160411 14:28:59.628	20160411 15:29:01.931	20160411 16:29:09.472	20160411 17:29:07.463	20160411 18:29:01.356	20160411 19:29:05.218	20160411 20:36:03.311	20160411 21:36:06.428	20160411 22:36:08.114	20160411 23:36:10.461	20160412 00:36:11.150	20160412 01:36:08.159	20160412 02:36:09.934	20160412 03:36:06.25	20160412 04:36:14.08	20160412 05:36:11.807	20160412 06:36:11.849	20160412 07:36:05.330	20160412 10:36:13.529	20160412 11:36:10.670	20160412 12:36:10.704	20160412 13:36:10.506	20160412 14:36:05.886	20160412 15:36:10.324	20160412 16:35:35.403	20160412 17:35:28.676	20160412 19:35:30.266	20160412 20:35:31.709	20160412 21:35:27.385	20160412 22:35:29.497	20160412 23:35:26.583	20160413 01:35:40.234	20160413 02:35:31.222	20160413 04:35:29.981	20160413 05:35:28.108	20160413 11:59:57.771	20160413 13:00:02.36	20160413 14:00:02.650	20160413 15:00:06.502	20160413 16:00:03.231	20160413 17:00:00.53	20160413 18:00:02.152	20160413 18:59:38.904	20160413 20:59:25.281	20160413 21:59:18.818	20160413 22:59:24.520	20160413 23:59:19.896	20160414 00:59:19.75	20160414 01:59:27.431	20160414 02:59:16.316	20160414 03:59:18.01	20160414 04:59:26.103	20160414 05:59:22.271	20160414 06:59:12.540
26	20160413 05:35:28.108	644.0	896.0	239.0	189.0	176.0	180.0	195.0	155.0	125.0	187.0	219.0	171.0	213.0	168.0	214.0	181.0	208.0	207.0	168.0	171.0	110.0	250.0	152.0	235.0	169.0	227.0	182.0	148.0	193.0	188.0	187.0	181.0	150.0	127.0	151.0	188.0	134.0	165.0	162.0	145.0	244.0	175.0	168.0	149.0	224.0	221.0	210.0	189.0	189.0	212.0	203.0	255.0	206.0	207.0	210.0	147.0	176.0	198.0	185.0	138.0	187.0	146.0	240.0	196.0	116.0	181.0	161.0	103.0	181.0	135.0	224.0	235.0	203.0	156.0	185.0	191.0	170.0	243.0	179.0	292.0	356.0	323.0	343.0	177.0	233.0	133.0	133.0	127.0	158.0	192.0	217.0	826.0	4532.0	470.0	393.0	382.0	215.0	293.0	306.0	308.0	316.0	259.0	233.0	312.0	240.0	246.0	237.0	254.0	303.0	161.0	270.0	183.0
27	20160413 13:00:02.36	1092.0	895.0	255.0	226.0	253.0	192.0	207.0	201.0	275.0	170.0	227.0	228.0	194.0	190.0	178.0	206.0	240.0	217.0	225.0	226.0	266.0	249.0	228.0	213.0	246.0	212.0	261.0	262.0	219.0	188.0	198.0	186.0	177.0	234.0	179.0	260.0	149.0	223.0	194.0	212.0	232.0	212.0	200.0	194.0	147.0	281.0	276.0	140.0	173.0	178.0	226.0	207.0	220.0	181.0	188.0	264.0	163.0	174.0	179.0	174.0	226.0	171.0	188.0	181.0	216.0	167.0	213.0	191.0	196.0	234.0	225.0	221.0	334.0	359.0	360.0	206.0	200.0	246.0	229.0	303.0	318.0	374.0	546.0	268.0	150.0	218.0	208.0	241.0	313.0	556.0	790.0	1128.0	1432.0	1875.0	2482.0	4077.0	2747.0	1142.0	1122.0	2449.0	2880.0	1635.0	2588.0	828.0	754.0	1182.0	2141.0	1207.0	223.0	276.0	269.0	173.0
28	20160413 05:35:28.108	130.0	895.0	206.0	169.0	180.0	183.0	171.0	152.0	206.0	132.0	206.0	221.0	191.0	196.0	211.0	175.0	169.0	256.0	203.0	236.0	234.0	194.0	213.0	157.0	223.0	189.0	125.0	174.0	215.0	259.0	216.0	204.0	193.0	273.0	184.0	303.0	243.0	199.0	128.0	228.0	239.0	156.0	236.0	233.0	254.0	237.0	250.0	193.0	159.0	144.0	229.0	220.0	215.0	128.0	267.0	189.0	160.0	243.0	204.0	221.0	234.0	246.0	211.0	174.0	281.0	155.0	245.0	194.0	142.0	189.0	211.0	167.0	238.0	208.0	294.0	207.0	287.0	203.0	158.0	269.0	222.0	151.0	202.0	207.0	204.0	219.0	204.0	244.0	232.0	196.0	277.0	2130.0	4123.0	3736.0	4214.0	7902.0	6253.0	2432.0	2405.0	5740.0	5090.0	2741.0	5166.0	1690.0	1617.0	2064.0	3433.0	2273.0	3708.0	1877.0	1184.0	3266.0
29	20160413 04:35:29.981	1133.0	892.0	236.0	266.0	219.0	216.0	241.0	213.0	203.0	204.0	206.0	246.0	234.0	186.0	185.0	165.0	265.0	223.0	193.0	208.0	184.0	220.0	234.0	169.0	241.0	197.0	254.0	289.0	190.0	201.0	136.0	196.0	165.0	216.0	216.0	233.0	245.0	223.0	129.0	197.0	194.0	146.0	284.0	217.0	246.0	220.0	195.0	230.0	155.0	163.0	271.0	231.0	243.0	151.0	221.0	148.0	210.0	237.0	307.0	441.0	423.0	674.0	2348.0	185.0	158.0	226.0	197.0	222.0	117.0	208.0	218.0	277.0	307.0	323.0	341.0	304.0	325.0	244.0	347.0	170.0	136.0	203.0	108.0	151.0	195.0	121.0	202.0	200.0	295.0	179.0	201.0	3420.0	2521.0	1025.0	882.0	2366.0	2563.0	1096.0	954.0	2232.0	1619.0	1527.0	1898.0	749.0	739.0	650.0	1160.0	1303.0	1197.0	778.0	432.0	760.0
30	20160413 13:00:02.36	851.0	891.0	179.0	162.0	167.0	221.0	170.0	138.0	198.0	119.0	138.0	180.0	151.0	240.0	163.0	149.0	144.0	109.0	169.0	143.0	195.0	186.0	212.0	146.0	174.0	196.0	203.0	242.0	148.0	127.0	174.0	177.0	171.0	211.0	158.0	197.0	187.0	173.0	236.0	183.0	130.0	189.0	122.0	174.0	126.0	268.0	162.0	187.0	233.0	199.0	176.0	183.0	154.0	203.0	164.0	199.0	178.0	202.0	155.0	205.0	221.0	173.0	237.0	248.0	164.0	184.0	172.0	232.0	214.0	364.0	201.0	217.0	222.0	221.0	202.0	198.0	173.0	152.0	202.0	240.0	162.0	219.0	154.0	159.0	195.0	202.0	210.0	180.0	193.0	148.0	207.0	223.0	313.0	311.0	5382.0	269.0	287.0	588.0	586.0	523.0	971.0	218.0	165.0	227.0	205.0	204.0	208.0	164.0	171.0	200.0	338.0	181.0
31	20160412 10:36:13.529	490.0	880.0	258.0	234.0	251.0	191.0	224.0	137.0	238.0	205.0	188.0	220.0	274.0	306.0	251.0	162.0	189.0	204.0	206.0	157.0	128.0	218.0	231.0	181.0	213.0	185.0	232.0	241.0	181.0	114.0	209.0	308.0	172.0	128.0	249.0	240.0	129.0	221.0	215.0	214.0	283.0	307.0	198.0	313.0	217.0	159.0	197.0	139.0	199.0	172.0	205.0	211.0	206.0	143.0	196.0	191.0	150.0	227.0	163.0	188.0	169.0	163.0	204.0	222.0	216.0	200.0	190.0	213.0	238.0	143.0	274.0	148.0	198.0	339.0	335.0	192.0	4276.0	2964.0	3259.0	1133.0	1097.0	1091.0	957.0	1236.0	1520.0	1474.0	2792.0	3819.0	4878.0	1838.0	1686.0	1571.0	1040.0	566.0	637.0	660.0	1204.0	313.0	297.0	490.0	469.0	874.0	360.0	299.0	250.0	361.0	622.0	924.0	477.0	994.0	294.0	401.0
32	20160413 18:59:38.904	849.0	875.0	210.0	218.0	161.0	127.0	220.0	203.0	191.0	195.0	128.0	187.0	190.0	161.0	242.0	196.0	138.0	173.0	131.0	177.0	171.0	208.0	218.0	157.0	214.0	173.0	193.0	196.0	253.0	227.0	200.0	189.0	196.0	173.0	191.0	295.0	222.0	230.0	199.0	167.0	255.0	217.0	237.0	185.0	186.0	186.0	165.0	237.0	195.0	150.0	240.0	248.0	221.0	212.0	188.0	246.0	215.0	207.0	249.0	229.0	253.0	149.0	217.0	171.0	189.0	183.0	149.0	249.0	160.0	204.0	229.0	197.0	188.0	223.0	214.0	234.0	200.0	167.0	258.0	188.0	193.0	213.0	151.0	186.0	168.0	186.0	234.0	263.0	252.0	243.0	184.0	305.0	517.0	1099.0	833.0	687.0	734.0	1611.0	1599.0	3070.0	7416.0	554.0	414.0	479.0	400.0	399.0	411.0	438.0	503.0	315.0	492.0	504.0
33	20160413 04:35:29.981	649.0	873.0	293.0	284.0	213.0	189.0	164.0	146.0	163.0	221.0	199.0	178.0	225.0	268.0	172.0	153.0	165.0	246.0	157.0	180.0	166.0	268.0	211.0	209.0	203.0	209.0	265.0	224.0	232.0	179.0	168.0	244.0	193.0	234.0	156.0	201.0	159.0	226.0	146.0	166.0	252.0	208.0	224.0	208.0	217.0	195.0	146.0	160.0	175.0	180.0	203.0	181.0	178.0	176.0	216.0	198.0	187.0	219.0	197.0	239.0	174.0	171.0	221.0	204.0	198.0	192.0	197.0	182.0	155.0	249.0	284.0	197.0	310.0	317.0	270.0	324.0	198.0	262.0	218.0	132.0	167.0	202.0	200.0	199.0	232.0	153.0	267.0	276.0	169.0	648.0	1180.0	6792.0	6977.0	1371.0	198.0	275.0	203.0	178.0	148.0	232.0	209.0	262.0	237.0	153.0	186.0	287.0	247.0	267.0	192.0	270.0	173.0	185.0
34	20160413 04:35:29.981	730.0	870.0	227.0	326.0	184.0	212.0	278.0	242.0	195.0	194.0	223.0	267.0	265.0	187.0	149.0	159.0	285.0	175.0	292.0	225.0	207.0	241.0	204.0	200.0	145.0	185.0	267.0	231.0	260.0	224.0	200.0	224.0	119.0	187.0	170.0	185.0	165.0	307.0	279.0	187.0	235.0	252.0	240.0	226.0	226.0	280.0	185.0	157.0	163.0	254.0	244.0	197.0	202.0	109.0	158.0	165.0	166.0	227.0	206.0	200.0	180.0	200.0	204.0	169.0	242.0	198.0	186.0	209.0	204.0	192.0	196.0	337.0	393.0	326.0	338.0	312.0	213.0	203.0	208.0	252.0	217.0	178.0	200.0	134.0	193.0	172.0	145.0	270.0	283.0	732.0	1966.0	5258.0	2521.0	1295.0	1194.0	1413.0	2651.0	893.0	1097.0	1509.0	826.0	1925.0	1429.0	586.0	503.0	616.0	499.0	1716.0	705.0	923.0	401.0	583.0
35	20160413 04:35:29.981	971.0	859.0	177.0	224.0	268.0	229.0	231.0	251.0	234.0	239.0	206.0	253.0	218.0	248.0	294.0	221.0	220.0	207.0	216.0	256.0	177.0	207.0	206.0	173.0	179.0	262.0	265.0	226.0	240.0	162.0	140.0	227.0	183.0	208.0	180.0	256.0	155.0	217.0	205.0	207.0	305.0	194.0	261.0	265.0	224.0	293.0	235.0	174.0	149.0	173.0	213.0	199.0	197.0	212.0	175.0	241.0	185.0	304.0	201.0	230.0	193.0	168.0	234.0	214.0	223.0	182.0	199.0	205.0	178.0	225.0	226.0	251.0	152.0	285.0	275.0	281.0	426.0	231.0	242.0	339.0	178.0	170.0	314.0	271.0	197.0	173.0	169.0	282.0	281.0	292.0	205.0	2449.0	4186.0	1872.0	1700.0	2796.0	1973.0	1109.0	1057.0	1563.0	1463.0	1041.0	1386.0	653.0	641.0	687.0	981.0	1139.0	1152.0	2554.0	488.0	809.0
36	20160413 05:35:28.108	839.0	855.0	203.0	186.0	213.0	158.0	174.0	177.0	189.0	167.0	117.0	173.0	196.0	159.0	223.0	212.0	248.0	148.0	181.0	151.0	194.0	197.0	199.0	158.0	161.0	156.0	257.0	163.0	108.0	213.0	137.0	197.0	168.0	162.0	182.0	136.0	181.0	134.0	192.0	155.0	153.0	161.0	163.0	154.0	158.0	219.0	264.0	138.0	165.0	150.0	188.0	194.0	246.0	138.0	218.0	239.0	228.0	168.0	209.0	212.0	259.0	293.0	194.0	169.0	158.0	187.0	206.0	192.0	153.0	143.0	156.0	180.0	241.0	130.0	170.0	148.0	201.0	172.0	215.0	184.0	283.0	213.0	140.0	142.0	243.0	200.0	158.0	168.0	244.0	170.0	214.0	807.0	6406.0	630.0	549.0	429.0	329.0	488.0	370.0	400.0	626.0	264.0	283.0	350.0	244.0	283.0	299.0	267.0	327.0	330.0	298.0	422.0
37	20160413 05:35:28.108	1090.0	855.0	192.0	188.0	219.0	187.0	270.0	296.0	234.0	286.0	150.0	216.0	223.0	159.0	226.0	228.0	226.0	261.0	186.0	206.0	172.0	207.0	196.0	144.0	144.0	237.0	368.0	245.0	217.0	186.0	205.0	198.0	165.0	204.0	152.0	237.0	178.0	174.0	197.0	193.0	213.0	224.0	292.0	220.0	214.0	211.0	252.0	184.0	222.0	208.0	188.0	183.0	165.0	175.0	190.0	218.0	159.0	233.0	163.0	222.0	259.0	191.0	156.0	164.0	228.0	278.0	260.0	190.0	158.0	209.0	236.0	125.0	299.0	345.0	268.0	252.0	204.0	257.0	212.0	215.0	291.0	281.0	241.0	168.0	204.0	216.0	214.0	250.0	187.0	950.0	1550.0	2529.0	6452.0	1851.0	1628.0	4651.0	3846.0	1695.0	1485.0	3147.0	2399.0	2019.0	2849.0	979.0	975.0	912.0	1790.0	1378.0	1885.0	1213.0	651.0	1374.0
38	20160413 05:35:28.108	840.0	842.0	167.0	133.0	159.0	176.0	140.0	167.0	173.0	139.0	209.0	169.0	189.0	191.0	214.0	168.0	233.0	237.0	183.0	131.0	138.0	195.0	124.0	159.0	165.0	229.0	116.0	168.0	184.0	146.0	175.0	156.0	125.0	144.0	158.0	207.0	168.0	178.0	159.0	94.0	139.0	206.0	169.0	135.0	171.0	182.0	227.0	158.0	163.0	206.0	157.0	246.0	182.0	118.0	219.0	144.0	187.0	169.0	175.0	180.0	155.0	151.0	205.0	187.0	178.0	176.0	129.0	194.0	174.0	157.0	221.0	286.0	202.0	202.0	198.0	169.0	229.0	270.0	165.0	266.0	205.0	301.0	124.0	195.0	183.0	185.0	192.0	240.0	233.0	113.0	156.0	719.0	6908.0	214.0	200.0	179.0	159.0	308.0	246.0	228.0	247.0	195.0	174.0	250.0	238.0	206.0	192.0	207.0	142.0	144.0	154.0	281.0
39	20160412 17:35:28.676	314.0	835.0	188.0	205.0	186.0	166.0	219.0	115.0	221.0	159.0	132.0	165.0	187.0	159.0	178.0	141.0	214.0	205.0	127.0	174.0	169.0	202.0	175.0	219.0	144.0	164.0	158.0	238.0	167.0	158.0	143.0	182.0	133.0	148.0	109.0	209.0	173.0	164.0	244.0	185.0	179.0	201.0	111.0	192.0	205.0	146.0	238.0	124.0	204.0	216.0	144.0	146.0	226.0	338.0	318.0	210.0	150.0	211.0	263.0	157.0	179.0	272.0	195.0	249.0	176.0	237.0	157.0	118.0	212.0	213.0	294.0	255.0	231.0	252.0	127.0	173.0	107.0	148.0	147.0	263.0	202.0	181.0	159.0	4607.0	172.0	145.0	148.0	140.0	152.0	214.0	130.0	159.0	248.0	341.0	221.0	213.0	178.0	207.0	249.0	123.0	230.0	176.0	174.0	225.0	175.0	261.0	233.0	208.0	192.0	206.0	174.0	196.0
40	20160414 00:59:19.75	737.0	831.0	213.0	315.0	189.0	300.0	257.0	253.0	345.0	210.0	226.0	254.0	357.0	259.0	272.0	194.0	285.0	231.0	189.0	297.0	200.0	288.0	221.0	212.0	234.0	229.0	292.0	280.0	249.0	201.0	215.0	311.0	221.0	191.0	198.0	248.0	206.0	224.0	267.0	214.0	292.0	270.0	306.0	212.0	265.0	327.0	219.0	156.0	225.0	210.0	287.0	244.0	337.0	163.0	238.0	245.0	264.0	277.0	163.0	273.0	222.0	186.0	263.0	226.0	255.0	144.0	204.0	195.0	171.0	199.0	245.0	197.0	261.0	188.0	267.0	242.0	286.0	210.0	220.0	167.0	216.0	207.0	237.0	186.0	220.0	267.0	195.0	223.0	185.0	245.0	295.0	352.0	196.0	1047.0	1013.0	656.0	744.0	479.0	538.0	573.0	473.0	980.0	862.0	813.0	1221.0	3676.0	6752.0	481.0	361.0	372.0	352.0	345.0
41	20160413 04:35:29.981	8.0	824.0	248.0	178.0	339.0	256.0	257.0	220.0	243.0	227.0	248.0	224.0	227.0	231.0	181.0	203.0	164.0	287.0	230.0	256.0	213.0	212.0	258.0	185.0	301.0	237.0	240.0	202.0	340.0	191.0	226.0	225.0	247.0	201.0	225.0	249.0	225.0	252.0	197.0	182.0	229.0	307.0	231.0	287.0	304.0	203.0	189.0	216.0	180.0	243.0	215.0	176.0	327.0	247.0	258.0	244.0	207.0	217.0	231.0	228.0	259.0	221.0	231.0	151.0	228.0	187.0	202.0	171.0	198.0	145.0	277.0	325.0	250.0	255.0	362.0	219.0	204.0	234.0	188.0	195.0	195.0	190.0	205.0	279.0	210.0	155.0	163.0	250.0	264.0	221.0	232.0	5201.0	5672.0	107.0	196.0	239.0	288.0	217.0	189.0	267.0	229.0	226.0	153.0	206.0	123.0	167.0	192.0	262.0	207.0	298.0	135.0	247.0
42	20160414 04:59:26.103	1125.0	814.0	264.0	216.0	296.0	134.0	181.0	198.0	217.0	183.0	149.0	148.0	230.0	161.0	183.0	129.0	207.0	201.0	159.0	196.0	125.0	200.0	175.0	194.0	164.0	213.0	213.0	262.0	146.0	141.0	169.0	168.0	194.0	213.0	206.0	191.0	138.0	203.0	161.0	239.0	209.0	149.0	221.0	132.0	196.0	219.0	219.0	185.0	231.0	147.0	197.0	177.0	138.0	173.0	134.0	211.0	231.0	184.0	184.0	217.0	137.0	145.0	190.0	215.0	200.0	165.0	231.0	165.0	206.0	206.0	271.0	259.0	262.0	194.0	298.0	228.0	214.0	207.0	211.0	299.0	273.0	185.0	309.0	197.0	218.0	182.0	221.0	290.0	277.0	262.0	271.0	247.0	292.0	205.0	211.0	243.0	214.0	244.0	175.0	153.0	315.0	253.0	184.0	148.0	233.0	228.0	193.0	228.0	4088.0	8311.0	2423.0	2239.0
43	20160413 14:00:02.650	365.0	806.0	169.0	203.0	212.0	288.0	253.0	181.0	215.0	152.0	277.0	242.0	207.0	173.0	231.0	197.0	232.0	183.0	255.0	204.0	185.0	225.0	220.0	169.0	195.0	212.0	190.0	238.0	247.0	214.0	196.0	199.0	178.0	178.0	147.0	246.0	215.0	230.0	190.0	166.0	228.0	150.0	221.0	189.0	194.0	180.0	251.0	184.0	140.0	154.0	252.0	162.0	250.0	235.0	208.0	199.0	222.0	333.0	225.0	248.0	252.0	187.0	228.0	247.0	247.0	193.0	281.0	240.0	200.0	188.0	231.0	183.0	250.0	296.0	241.0	286.0	332.0	338.0	269.0	418.0	325.0	336.0	259.0	252.0	264.0	182.0	231.0	268.0	278.0	188.0	221.0	250.0	246.0	529.0	1839.0	9245.0	7058.0	2911.0	2402.0	4818.0	4978.0	2431.0	3900.0	1309.0	1258.0	1604.0	3014.0	1537.0	2882.0	1727.0	816.0	2224.0
44	20160413 05:35:28.108	404.0	788.0	211.0	178.0	140.0	211.0	241.0	125.0	177.0	167.0	156.0	151.0	112.0	148.0	200.0	178.0	134.0	130.0	162.0	189.0	151.0	178.0	149.0	125.0	203.0	91.0	228.0	148.0	189.0	179.0	160.0	164.0	200.0	186.0	176.0	266.0	175.0	175.0	202.0	136.0	278.0	169.0	128.0	200.0	220.0	202.0	192.0	168.0	139.0	172.0	193.0	289.0	204.0	189.0	154.0	164.0	192.0	216.0	141.0	180.0	135.0	181.0	201.0	135.0	180.0	119.0	210.0	161.0	254.0	170.0	157.0	177.0	282.0	171.0	260.0	182.0	221.0	184.0	125.0	258.0	258.0	217.0	232.0	215.0	189.0	213.0	173.0	143.0	190.0	122.0	162.0	2074.0	4961.0	287.0	266.0	279.0	227.0	223.0	179.0	227.0	224.0	181.0	183.0	246.0	244.0	271.0	177.0	177.0	287.0	138.0	201.0	183.0
45	20160412 17:35:28.676	846.0	784.0	203.0	270.0	231.0	189.0	213.0	240.0	311.0	213.0	210.0	179.0	182.0	260.0	223.0	189.0	243.0	205.0	176.0	169.0	162.0	199.0	184.0	204.0	178.0	144.0	268.0	265.0	213.0	191.0	245.0	223.0	217.0	217.0	151.0	372.0	168.0	202.0	236.0	174.0	184.0	196.0	217.0	258.0	218.0	277.0	271.0	179.0	256.0	197.0	230.0	211.0	173.0	162.0	163.0	328.0	236.0	240.0	213.0	170.0	201.0	221.0	170.0	242.0	271.0	150.0	226.0	208.0	196.0	188.0	225.0	160.0	218.0	227.0	261.0	312.0	418.0	292.0	247.0	262.0	369.0	235.0	192.0	7354.0	283.0	277.0	240.0	293.0	242.0	285.0	254.0	280.0	392.0	2241.0	2652.0	4852.0	3310.0	1543.0	1406.0	3106.0	3094.0	1826.0	2780.0	945.0	829.0	1035.0	1963.0	1264.0	1821.0	1214.0	699.0	1103.0
46	20160413 05:35:28.108	410.0	781.0	229.0	166.0	179.0	195.0	179.0	129.0	179.0	159.0	170.0	221.0	165.0	202.0	160.0	145.0	136.0	208.0	131.0	224.0	123.0	156.0	222.0	180.0	163.0	183.0	205.0	304.0	164.0	242.0	155.0	147.0	231.0	210.0	173.0	198.0	184.0	174.0	190.0	95.0	200.0	167.0	181.0	176.0	136.0	191.0	194.0	174.0	162.0	202.0	217.0	230.0	240.0	152.0	154.0	154.0	193.0	210.0	231.0	176.0	202.0	151.0	174.0	149.0	181.0	232.0	194.0	188.0	266.0	112.0	207.0	167.0	179.0	216.0	225.0	190.0	192.0	171.0	139.0	167.0	206.0	188.0	179.0	297.0	217.0	183.0	130.0	142.0	151.0	125.0	176.0	2007.0	4503.0	384.0	328.0	402.0	233.0	250.0	263.0	267.0	257.0	209.0	247.0	213.0	223.0	230.0	269.0	180.0	287.0	189.0	231.0	340.0
47	20160412 17:35:28.676	438.0	780.0	250.0	169.0	183.0	193.0	202.0	190.0	137.0	171.0	235.0	219.0	136.0	167.0	159.0	139.0	214.0	129.0	126.0	197.0	151.0	221.0	138.0	182.0	151.0	260.0	168.0	225.0	174.0	134.0	177.0	204.0	188.0	199.0	162.0	142.0	179.0	82.0	215.0	142.0	156.0	179.0	107.0	182.0	213.0	221.0	183.0	159.0	148.0	171.0	163.0	175.0	217.0	130.0	204.0	149.0	151.0	216.0	145.0	197.0	189.0	169.0	173.0	166.0	182.0	161.0	141.0	154.0	102.0	165.0	155.0	189.0	201.0	165.0	144.0	123.0	165.0	169.0	129.0	297.0	207.0	173.0	228.0	9013.0	186.0	192.0	167.0	153.0	205.0	258.0	238.0	254.0	336.0	214.0	232.0	205.0	160.0	143.0	178.0	240.0	192.0	240.0	242.0	190.0	234.0	223.0	172.0	259.0	215.0	229.0	241.0	287.0
48	20160412 17:35:28.676	44.0	779.0	218.0	193.0	200.0	199.0	247.0	228.0	221.0	121.0	182.0	129.0	181.0	225.0	178.0	178.0	253.0	162.0	176.0	207.0	189.0	225.0	195.0	202.0	183.0	181.0	204.0	195.0	256.0	197.0	223.0	169.0	191.0	172.0	219.0	291.0	183.0	203.0	161.0	213.0	156.0	205.0	233.0	213.0	143.0	163.0	172.0	196.0	162.0	170.0	197.0	253.0	226.0	183.0	191.0	242.0	341.0	293.0	1505.0	2153.0	1710.0	148.0	247.0	155.0	181.0	104.0	232.0	189.0	140.0	268.0	172.0	200.0	196.0	215.0	203.0	187.0	691.0	224.0	341.0	348.0	400.0	709.0	1450.0	6994.0	1827.0	1676.0	3772.0	2424.0	3170.0	1678.0	2286.0	1797.0	1818.0	771.0	1005.0	1490.0	1077.0	606.0	584.0	1039.0	1287.0	786.0	1088.0	477.0	403.0	722.0	961.0	605.0	1102.0	673.0	386.0	935.0
49	20160413 14:00:02.650	1086.0	775.0	214.0	234.0	224.0	218.0	229.0	245.0	305.0	188.0	214.0	234.0	234.0	184.0	225.0	201.0	192.0	223.0	172.0	207.0	163.0	248.0	166.0	166.0	189.0	253.0	269.0	218.0	285.0	226.0	212.0	205.0	189.0	188.0	192.0	189.0	195.0	199.0	190.0	191.0	254.0	182.0	262.0	266.0	220.0	254.0	196.0	216.0	194.0	205.0	373.0	234.0	255.0	179.0	203.0	158.0	216.0	201.0	216.0	176.0	210.0	217.0	242.0	248.0	292.0	222.0	185.0	189.0	169.0	179.0	125.0	155.0	252.0	235.0	229.0	207.0	256.0	238.0	202.0	242.0	241.0	194.0	189.0	144.0	220.0	299.0	223.0	272.0	237.0	238.0	218.0	295.0	253.0	3440.0	3220.0	7547.0	5416.0	2488.0	1754.0	4391.0	3521.0	2412.0	3429.0	1134.0	1137.0	975.0	2217.0	1601.0	171.0	270.0	222.0	237.0
50	20160414 05:59:22.271	605.0	773.0	259.0	209.0	159.0	185.0	174.0	105.0	215.0	233.0	127.0	107.0	157.0	166.0	224.0	110.0	223.0	176.0	123.0	207.0	162.0	185.0	144.0	184.0	203.0	151.0	100.0	187.0	175.0	153.0	186.0	186.0	203.0	139.0	210.0	161.0	136.0	203.0	115.0	172.0	223.0	246.0	189.0	102.0	140.0	125.0	184.0	128.0	172.0	119.0	215.0	224.0	221.0	154.0	193.0	237.0	212.0	179.0	207.0	221.0	223.0	229.0	226.0	169.0	137.0	176.0	265.0	161.0	130.0	162.0	207.0	156.0	265.0	203.0	123.0	236.0	181.0	180.0	122.0	198.0	280.0	135.0	131.0	195.0	173.0	162.0	201.0	157.0	263.0	179.0	187.0	206.0	238.0	193.0	272.0	196.0	207.0	180.0	145.0	161.0	260.0	194.0	170.0	220.0	158.0	180.0	173.0	277.0	234.0	241.0	9585.0	3848.0
51	20160414 01:59:27.431	1002.0	766.0	137.0	170.0	178.0	154.0	182.0	123.0	208.0	220.0	126.0	161.0	163.0	171.0	150.0	182.0	224.0	208.0	217.0	141.0	115.0	208.0	188.0	162.0	186.0	139.0	242.0	174.0	175.0	142.0	160.0	223.0	179.0	183.0	176.0	191.0	187.0	159.0	261.0	217.0	191.0	177.0	150.0	172.0	175.0	171.0	158.0	198.0	137.0	248.0	166.0	162.0	142.0	166.0	207.0	202.0	217.0	155.0	184.0	205.0	200.0	213.0	199.0	186.0	178.0	187.0	207.0	253.0	180.0	249.0	222.0	195.0	162.0	186.0	170.0	188.0	177.0	255.0	178.0	205.0	257.0	132.0	260.0	164.0	163.0	189.0	151.0	208.0	206.0	160.0	248.0	290.0	274.0	978.0	918.0	707.0	587.0	496.0	466.0	486.0	468.0	752.0	634.0	933.0	880.0	1572.0	3204.0	352.0	193.0	191.0	198.0	228.0
