index	mortality	x	y	20160408 20:38:15.608	20160408 21:38:30.612	20160408 22:38:35.646	20160408 23:38:41.815	20160409 00:37:25.27	20160409 01:36:38.668	20160409 02:36:42.583	20160409 03:36:31.895	20160409 04:36:34.829	20160409 05:36:39.126	20160409 06:36:35.679	20160409 07:36:38.573	20160409 08:36:35.299	20160409 09:36:37.00	20160409 10:36:44.264	20160409 11:37:11.421	20160409 12:37:55.380	20160409 13:37:56.258	20160409 14:38:56.342	20160409 15:38:02.503	20160409 16:37:41.663	20160409 17:37:47.24	20160409 18:37:54.716	20160409 19:37:42.821	20160409 20:36:32.973	20160409 21:36:50.817	20160409 22:36:30.268	20160409 23:36:32.290	20160410 00:36:31.823	20160410 01:36:44.363	20160410 02:36:31.851	20160410 03:36:28.350	20160410 04:36:36.89	20160410 05:36:37.123	20160410 06:36:32.464	20160410 07:36:43.192	20160410 08:36:21.961	20160410 11:45:11.296	20160410 12:44:50.92	20160410 13:44:39.972	20160410 14:39:09.07	20160410 15:39:07.525	20160410 16:39:06.285	20160410 17:39:11.57	20160410 18:39:03.334	20160410 19:38:54.500	20160410 20:39:05.77	20160410 21:39:05.122	20160410 22:39:00.380	20160410 23:39:10.527	20160411 00:39:01.718	20160411 01:39:01.221	20160411 02:39:03.714	20160411 03:39:05.734	20160411 04:38:59.578	20160411 05:39:11.875	20160411 06:39:10.39	20160411 07:39:08.217	20160411 08:39:05.440	20160411 09:38:54.554	20160411 10:38:07.843	20160411 11:38:21.274	20160411 12:39:00.216	20160411 13:38:56.599	20160411 14:38:59.834	20160411 15:38:59.646	20160411 16:39:07.250	20160411 17:39:10.233	20160411 18:38:59.694	20160411 20:46:04.156	20160411 21:46:03.172	20160411 22:46:07.565	20160411 23:46:07.646	20160412 03:46:02.810	20160412 04:46:10.609	20160412 06:46:15.879	20160412 07:46:05.191	20160412 08:46:03.805	20160412 09:46:09.622	20160412 10:46:11.970	20160412 11:46:07.781	20160412 12:46:07.644	20160412 13:46:10.946	20160412 14:46:03.165	20160412 15:46:08.293	20160412 16:45:26.656	20160412 17:45:19.131	20160412 18:45:17.247	20160412 19:45:19.389	20160412 20:45:19.113	20160412 21:45:13.612	20160412 22:45:14.765	20160412 23:45:11.627	20160413 00:45:17.421	20160413 01:45:28.18	20160413 02:45:17.181	20160413 03:45:10.754	20160413 05:45:13.457	20160413 06:45:10.735	20160413 07:45:13.230	20160413 08:45:13.904	20160413 11:10:03.74	20160413 12:09:58.55	20160413 13:10:04.121	20160413 14:10:00.778	20160413 15:10:03.679	20160413 17:09:56.69	20160413 18:10:00.863	20160413 19:09:25.153	20160413 20:09:11.603	20160413 21:09:13.706	20160414 00:09:12.33	20160414 01:09:05.776	20160414 02:09:14.136	20160414 03:09:04.33	20160414 04:09:03.199	20160414 06:09:08.465	20160414 07:08:58.925	20160414 08:09:09.387	20160414 09:09:14.804
22	20160414 01:09:05.776	426.0	929.0	266.0	260.0	261.0	252.0	298.0	232.0	230.0	315.0	262.0	255.0	237.0	239.0	210.0	167.0	213.0	164.0	188.0	227.0	239.0	244.0	271.0	315.0	357.0	226.0	278.0	154.0	196.0	161.0	293.0	259.0	184.0	132.0	206.0	261.0	188.0	163.0	247.0	127.0	210.0	196.0	215.0	258.0	232.0	237.0	186.0	331.0	294.0	221.0	282.0	226.0	208.0	215.0	288.0	185.0	207.0	242.0	239.0	291.0	259.0	328.0	250.0	273.0	214.0	234.0	185.0	294.0	236.0	241.0	225.0	330.0	277.0	162.0	262.0	333.0	248.0	212.0	241.0	262.0	265.0	261.0	261.0	202.0	240.0	190.0	268.0	322.0	245.0	231.0	215.0	185.0	355.0	264.0	232.0	254.0	332.0	215.0	257.0	268.0	242.0	172.0	273.0	194.0	312.0	288.0	244.0	245.0	230.0	214.0	192.0	337.0	350.0	1671.0	3103.0	3503.0	3541.0	3306.0	1074.0	2404.0	1467.0	1421.0
23	20160412 15:46:08.293	1348.0	922.0	163.0	195.0	174.0	173.0	226.0	138.0	235.0	194.0	225.0	223.0	277.0	180.0	165.0	187.0	220.0	177.0	215.0	182.0	228.0	190.0	215.0	246.0	278.0	205.0	242.0	144.0	205.0	204.0	263.0	155.0	206.0	202.0	210.0	229.0	181.0	196.0	155.0	308.0	225.0	173.0	217.0	207.0	116.0	158.0	260.0	252.0	230.0	210.0	247.0	163.0	207.0	203.0	178.0	192.0	144.0	219.0	202.0	260.0	212.0	240.0	131.0	149.0	187.0	280.0	197.0	199.0	200.0	199.0	207.0	276.0	203.0	230.0	218.0	251.0	238.0	166.0	158.0	259.0	561.0	442.0	521.0	317.0	724.0	4716.0	15129.0	7318.0	12494.0	2488.0	2007.0	2354.0	3807.0	4136.0	3938.0	2517.0	4572.0	2118.0	1914.0	2120.0	4274.0	1433.0	1517.0	1529.0	2869.0	3436.0	1479.0	1141.0	1195.0	951.0	1149.0	1442.0	2626.0	1203.0	1806.0	889.0	907.0	646.0	443.0	582.0	548.0	1280.0
24	20160412 15:46:08.293	1345.0	922.0	161.0	184.0	231.0	224.0	231.0	176.0	238.0	269.0	159.0	196.0	277.0	180.0	193.0	183.0	193.0	157.0	226.0	253.0	262.0	183.0	342.0	343.0	352.0	209.0	254.0	161.0	196.0	204.0	263.0	236.0	206.0	147.0	206.0	227.0	174.0	196.0	161.0	308.0	189.0	167.0	235.0	164.0	144.0	120.0	210.0	250.0	284.0	221.0	218.0	198.0	202.0	201.0	179.0	201.0	158.0	219.0	202.0	256.0	263.0	240.0	176.0	140.0	187.0	167.0	203.0	260.0	247.0	199.0	164.0	239.0	259.0	135.0	250.0	209.0	283.0	204.0	158.0	366.0	812.0	746.0	631.0	680.0	1205.0	5469.0	15129.0	7318.0	12494.0	2511.0	2007.0	2354.0	3807.0	4136.0	3938.0	2579.0	4572.0	2118.0	1914.0	2112.0	4274.0	1433.0	1517.0	1529.0	2664.0	3436.0	1473.0	1225.0	1053.0	951.0	1149.0	1442.0	2626.0	1244.0	1806.0	889.0	907.0	754.0	511.0	647.0	897.0	1653.0
25	20160414 03:09:04.33	698.0	922.0	210.0	252.0	242.0	157.0	240.0	233.0	216.0	212.0	228.0	208.0	214.0	233.0	212.0	168.0	148.0	191.0	146.0	228.0	264.0	266.0	295.0	223.0	243.0	256.0	284.0	214.0	180.0	162.0	303.0	189.0	256.0	238.0	186.0	235.0	175.0	171.0	161.0	211.0	212.0	168.0	189.0	236.0	147.0	173.0	173.0	243.0	229.0	190.0	164.0	154.0	232.0	149.0	255.0	173.0	208.0	212.0	209.0	201.0	252.0	187.0	203.0	153.0	179.0	141.0	133.0	196.0	213.0	242.0	164.0	245.0	197.0	164.0	213.0	216.0	225.0	184.0	142.0	240.0	173.0	185.0	133.0	206.0	170.0	151.0	167.0	190.0	237.0	178.0	242.0	166.0	255.0	216.0	313.0	192.0	177.0	182.0	198.0	214.0	168.0	272.0	186.0	187.0	173.0	163.0	150.0	182.0	249.0	152.0	159.0	208.0	239.0	338.0	524.0	803.0	1958.0	186.0	155.0	212.0	241.0	268.0
26	20160414 03:09:04.33	696.0	922.0	232.0	252.0	209.0	187.0	205.0	233.0	298.0	211.0	228.0	153.0	214.0	164.0	211.0	167.0	162.0	183.0	146.0	228.0	176.0	190.0	227.0	199.0	266.0	206.0	231.0	315.0	170.0	184.0	243.0	170.0	256.0	173.0	132.0	174.0	133.0	171.0	259.0	211.0	221.0	163.0	259.0	244.0	133.0	173.0	145.0	196.0	229.0	199.0	164.0	173.0	159.0	149.0	255.0	249.0	208.0	212.0	209.0	151.0	259.0	226.0	203.0	153.0	176.0	219.0	156.0	134.0	213.0	151.0	136.0	244.0	200.0	147.0	213.0	216.0	225.0	171.0	172.0	240.0	190.0	186.0	126.0	214.0	170.0	167.0	169.0	190.0	237.0	188.0	242.0	203.0	221.0	182.0	313.0	191.0	162.0	182.0	176.0	214.0	168.0	132.0	186.0	197.0	178.0	142.0	193.0	218.0	249.0	155.0	114.0	158.0	195.0	349.0	644.0	860.0	1958.0	193.0	226.0	191.0	201.0	268.0
27	20160412 15:46:08.293	1348.0	920.0	173.0	195.0	174.0	184.0	188.0	90.0	211.0	187.0	118.0	223.0	277.0	116.0	185.0	187.0	220.0	179.0	153.0	216.0	250.0	155.0	215.0	242.0	193.0	205.0	242.0	189.0	205.0	136.0	169.0	151.0	187.0	202.0	210.0	229.0	163.0	170.0	203.0	159.0	166.0	173.0	156.0	164.0	109.0	212.0	195.0	243.0	259.0	210.0	247.0	161.0	211.0	203.0	197.0	192.0	169.0	219.0	202.0	263.0	212.0	353.0	157.0	202.0	187.0	280.0	229.0	251.0	200.0	199.0	214.0	276.0	176.0	133.0	235.0	251.0	238.0	219.0	212.0	259.0	497.0	307.0	433.0	294.0	724.0	4716.0	15129.0	7318.0	12494.0	2488.0	2007.0	2354.0	3807.0	4136.0	3938.0	2517.0	4572.0	2118.0	1914.0	2196.0	4274.0	1433.0	1517.0	1529.0	2869.0	3436.0	1545.0	1368.0	1229.0	951.0	1260.0	1442.0	2626.0	1203.0	1806.0	889.0	907.0	815.0	455.0	789.0	652.0	1496.0
28	20160412 15:46:08.293	1345.0	920.0	160.0	198.0	231.0	241.0	231.0	110.0	238.0	269.0	208.0	196.0	277.0	163.0	165.0	153.0	126.0	153.0	168.0	253.0	262.0	156.0	312.0	244.0	236.0	166.0	254.0	161.0	196.0	131.0	150.0	236.0	187.0	110.0	179.0	160.0	174.0	170.0	159.0	270.0	236.0	166.0	235.0	185.0	146.0	212.0	174.0	237.0	259.0	221.0	218.0	164.0	180.0	185.0	194.0	192.0	169.0	219.0	173.0	263.0	182.0	245.0	272.0	189.0	187.0	233.0	205.0	262.0	286.0	199.0	202.0	320.0	188.0	169.0	235.0	307.0	283.0	227.0	156.0	366.0	497.0	561.0	455.0	518.0	1205.0	5469.0	15129.0	7318.0	12494.0	2511.0	2007.0	2354.0	3807.0	4136.0	3938.0	2579.0	4572.0	2118.0	1914.0	2192.0	4274.0	1433.0	1608.0	1529.0	2664.0	3436.0	1473.0	1368.0	1053.0	951.0	1260.0	1442.0	2626.0	1244.0	1806.0	889.0	907.0	823.0	599.0	789.0	897.0	1653.0
29	20160414 03:09:04.33	698.0	920.0	193.0	252.0	270.0	221.0	205.0	200.0	201.0	272.0	228.0	221.0	188.0	233.0	291.0	168.0	211.0	191.0	220.0	160.0	382.0	192.0	308.0	306.0	295.0	239.0	284.0	220.0	207.0	168.0	303.0	250.0	256.0	259.0	162.0	237.0	186.0	242.0	264.0	167.0	212.0	168.0	147.0	217.0	175.0	206.0	143.0	196.0	229.0	176.0	183.0	163.0	232.0	164.0	201.0	173.0	208.0	150.0	184.0	160.0	208.0	241.0	203.0	178.0	176.0	175.0	153.0	235.0	198.0	257.0	198.0	244.0	197.0	147.0	211.0	216.0	254.0	188.0	141.0	220.0	183.0	181.0	234.0	206.0	219.0	156.0	208.0	190.0	251.0	141.0	195.0	189.0	221.0	216.0	313.0	192.0	177.0	182.0	176.0	204.0	177.0	164.0	179.0	163.0	211.0	182.0	190.0	174.0	178.0	152.0	197.0	208.0	239.0	353.0	602.0	908.0	1958.0	146.0	191.0	194.0	241.0	268.0
30	20160414 03:09:04.33	696.0	920.0	218.0	252.0	270.0	221.0	205.0	261.0	298.0	255.0	228.0	179.0	188.0	196.0	217.0	167.0	223.0	191.0	220.0	160.0	196.0	196.0	269.0	306.0	231.0	239.0	171.0	315.0	170.0	184.0	247.0	208.0	256.0	173.0	159.0	193.0	137.0	242.0	264.0	200.0	221.0	163.0	154.0	264.0	175.0	115.0	145.0	196.0	250.0	199.0	164.0	173.0	192.0	164.0	205.0	249.0	208.0	145.0	165.0	187.0	259.0	238.0	203.0	247.0	176.0	219.0	153.0	252.0	198.0	257.0	198.0	244.0	131.0	147.0	211.0	219.0	225.0	182.0	141.0	220.0	173.0	186.0	234.0	170.0	219.0	185.0	238.0	183.0	251.0	137.0	195.0	194.0	221.0	182.0	313.0	158.0	115.0	182.0	176.0	204.0	177.0	132.0	161.0	163.0	152.0	182.0	193.0	178.0	176.0	157.0	149.0	201.0	195.0	353.0	644.0	913.0	1958.0	193.0	226.0	191.0	201.0	268.0
31	20160411 23:46:07.646	174.0	905.0	213.0	211.0	210.0	199.0	209.0	173.0	191.0	205.0	204.0	254.0	273.0	280.0	147.0	222.0	149.0	163.0	235.0	228.0	213.0	249.0	229.0	164.0	248.0	171.0	216.0	199.0	199.0	177.0	162.0	201.0	201.0	167.0	199.0	176.0	170.0	108.0	139.0	145.0	204.0	179.0	140.0	186.0	186.0	174.0	196.0	244.0	114.0	201.0	182.0	161.0	145.0	116.0	197.0	122.0	149.0	158.0	202.0	168.0	183.0	217.0	203.0	172.0	207.0	196.0	220.0	136.0	188.0	224.0	156.0	466.0	566.0	281.0	1650.0	161.0	180.0	163.0	166.0	235.0	204.0	172.0	190.0	126.0	215.0	89.0	135.0	173.0	207.0	131.0	215.0	120.0	196.0	169.0	151.0	150.0	145.0	146.0	150.0	282.0	151.0	134.0	162.0	238.0	164.0	215.0	133.0	160.0	169.0	159.0	139.0	151.0	119.0	189.0	178.0	129.0	123.0	133.0	216.0	212.0	246.0	235.0
32	20160411 23:46:07.646	168.0	905.0	194.0	215.0	175.0	155.0	135.0	258.0	116.0	153.0	216.0	120.0	160.0	136.0	155.0	165.0	148.0	151.0	142.0	183.0	159.0	127.0	176.0	165.0	201.0	157.0	182.0	171.0	177.0	186.0	147.0	114.0	137.0	108.0	168.0	163.0	129.0	162.0	141.0	214.0	168.0	140.0	170.0	214.0	133.0	189.0	165.0	181.0	148.0	182.0	158.0	168.0	167.0	200.0	215.0	164.0	123.0	168.0	147.0	179.0	182.0	253.0	127.0	164.0	184.0	157.0	209.0	122.0	154.0	166.0	164.0	552.0	678.0	361.0	1613.0	161.0	159.0	171.0	162.0	180.0	180.0	179.0	174.0	201.0	169.0	97.0	184.0	192.0	202.0	172.0	191.0	109.0	120.0	116.0	201.0	177.0	196.0	161.0	164.0	170.0	188.0	185.0	127.0	172.0	131.0	165.0	147.0	153.0	175.0	185.0	139.0	97.0	157.0	137.0	187.0	148.0	220.0	179.0	144.0	184.0	146.0	140.0
33	20160411 23:46:07.646	174.0	903.0	213.0	211.0	199.0	199.0	210.0	185.0	255.0	250.0	204.0	254.0	215.0	280.0	141.0	158.0	166.0	192.0	212.0	228.0	213.0	249.0	229.0	221.0	248.0	209.0	216.0	145.0	200.0	177.0	162.0	132.0	204.0	145.0	199.0	204.0	170.0	203.0	116.0	161.0	152.0	181.0	146.0	178.0	179.0	174.0	196.0	228.0	146.0	201.0	182.0	153.0	172.0	116.0	197.0	146.0	149.0	147.0	202.0	166.0	131.0	233.0	203.0	130.0	207.0	177.0	186.0	160.0	156.0	224.0	133.0	466.0	590.0	298.0	1650.0	161.0	194.0	172.0	166.0	173.0	221.0	164.0	242.0	130.0	178.0	148.0	135.0	173.0	183.0	165.0	213.0	120.0	139.0	166.0	156.0	201.0	160.0	137.0	174.0	201.0	192.0	172.0	158.0	238.0	176.0	226.0	201.0	160.0	169.0	159.0	139.0	166.0	185.0	231.0	166.0	106.0	151.0	116.0	216.0	214.0	190.0	235.0
34	20160411 23:46:07.646	168.0	903.0	194.0	215.0	173.0	161.0	169.0	258.0	153.0	138.0	216.0	159.0	182.0	121.0	155.0	165.0	152.0	140.0	173.0	183.0	159.0	112.0	212.0	165.0	135.0	152.0	172.0	171.0	142.0	139.0	91.0	114.0	175.0	150.0	168.0	163.0	147.0	162.0	171.0	182.0	168.0	125.0	186.0	214.0	133.0	152.0	159.0	181.0	148.0	182.0	187.0	209.0	126.0	200.0	215.0	156.0	203.0	164.0	213.0	179.0	206.0	169.0	147.0	174.0	167.0	111.0	209.0	154.0	149.0	166.0	183.0	552.0	680.0	361.0	1613.0	126.0	159.0	171.0	96.0	133.0	180.0	179.0	185.0	186.0	110.0	186.0	120.0	192.0	147.0	203.0	227.0	169.0	118.0	165.0	201.0	161.0	191.0	151.0	160.0	170.0	190.0	185.0	183.0	186.0	114.0	165.0	147.0	165.0	105.0	133.0	137.0	95.0	165.0	229.0	129.0	148.0	112.0	149.0	144.0	169.0	146.0	178.0
35	20160411 07:39:08.217	1342.0	844.0	236.0	231.0	218.0	201.0	219.0	151.0	257.0	300.0	198.0	158.0	243.0	229.0	228.0	174.0	148.0	195.0	151.0	248.0	249.0	250.0	267.0	253.0	262.0	194.0	242.0	131.0	198.0	186.0	222.0	194.0	161.0	179.0	239.0	166.0	179.0	148.0	184.0	194.0	259.0	129.0	192.0	213.0	139.0	206.0	222.0	243.0	232.0	220.0	285.0	182.0	176.0	164.0	381.0	382.0	754.0	983.0	1247.0	7428.0	6200.0	13077.0	4028.0	2959.0	3974.0	2865.0	2958.0	6724.0	4737.0	1901.0	2071.0	3599.0	1844.0	530.0	4077.0	2077.0	3847.0	1470.0	1390.0	2141.0	3264.0	1980.0	1390.0	882.0	205.0	160.0	190.0	351.0	236.0	182.0	239.0	205.0	334.0	283.0	264.0	221.0	284.0	203.0	174.0	286.0	250.0	178.0	203.0	200.0	234.0	231.0	279.0	227.0	310.0	248.0	227.0	244.0	355.0	225.0	194.0	167.0	178.0	192.0	197.0	184.0	223.0	234.0
36	20160411 09:38:54.554	1340.0	844.0	236.0	231.0	218.0	201.0	229.0	177.0	257.0	272.0	190.0	205.0	243.0	229.0	208.0	174.0	185.0	194.0	142.0	189.0	249.0	250.0	248.0	261.0	262.0	188.0	240.0	158.0	224.0	157.0	222.0	195.0	161.0	129.0	186.0	192.0	213.0	171.0	270.0	184.0	259.0	150.0	192.0	213.0	214.0	206.0	216.0	243.0	232.0	247.0	285.0	198.0	199.0	165.0	361.0	377.0	600.0	983.0	1169.0	6255.0	5534.0	13077.0	3642.0	2959.0	3642.0	2865.0	2958.0	6724.0	4737.0	1901.0	2071.0	3599.0	1844.0	530.0	4077.0	2009.0	3551.0	1470.0	1390.0	2141.0	3264.0	1980.0	1390.0	882.0	189.0	169.0	211.0	351.0	203.0	182.0	239.0	177.0	334.0	284.0	264.0	206.0	228.0	163.0	267.0	245.0	250.0	240.0	196.0	206.0	231.0	231.0	279.0	193.0	310.0	220.0	227.0	246.0	250.0	292.0	218.0	133.0	178.0	192.0	205.0	184.0	190.0	333.0
37	20160411 07:39:08.217	1342.0	842.0	236.0	197.0	218.0	180.0	213.0	122.0	257.0	300.0	237.0	170.0	130.0	229.0	208.0	146.0	188.0	216.0	211.0	248.0	208.0	250.0	267.0	259.0	262.0	194.0	267.0	131.0	235.0	182.0	208.0	194.0	177.0	179.0	242.0	166.0	154.0	192.0	179.0	204.0	185.0	168.0	189.0	230.0	218.0	182.0	222.0	243.0	233.0	220.0	230.0	232.0	169.0	165.0	342.0	304.0	754.0	983.0	1294.0	7428.0	6200.0	13077.0	4028.0	2959.0	3974.0	2865.0	2958.0	6724.0	4737.0	1901.0	2071.0	3427.0	1844.0	530.0	4077.0	2077.0	3236.0	1313.0	1299.0	2141.0	3079.0	1980.0	1327.0	882.0	205.0	160.0	209.0	351.0	283.0	182.0	239.0	146.0	334.0	301.0	247.0	155.0	228.0	203.0	174.0	286.0	250.0	196.0	203.0	250.0	234.0	231.0	279.0	239.0	265.0	248.0	195.0	224.0	189.0	268.0	203.0	202.0	220.0	302.0	187.0	161.0	201.0	248.0
38	20160411 09:38:54.554	1340.0	842.0	236.0	213.0	218.0	170.0	232.0	143.0	257.0	253.0	297.0	213.0	134.0	229.0	227.0	146.0	200.0	216.0	216.0	226.0	271.0	250.0	275.0	310.0	262.0	160.0	267.0	212.0	167.0	180.0	220.0	195.0	161.0	89.0	186.0	189.0	213.0	171.0	257.0	184.0	176.0	168.0	259.0	213.0	214.0	182.0	153.0	243.0	233.0	220.0	229.0	198.0	169.0	165.0	361.0	304.0	600.0	983.0	1169.0	6255.0	5534.0	13077.0	3642.0	2959.0	3809.0	2865.0	2958.0	6724.0	4737.0	1901.0	2071.0	3427.0	1844.0	530.0	4077.0	2009.0	3072.0	1309.0	1299.0	2141.0	3079.0	1980.0	1327.0	882.0	176.0	169.0	199.0	351.0	283.0	182.0	239.0	184.0	334.0	301.0	247.0	206.0	228.0	162.0	107.0	211.0	250.0	240.0	144.0	250.0	231.0	241.0	284.0	216.0	265.0	162.0	199.0	155.0	212.0	292.0	197.0	171.0	220.0	302.0	187.0	162.0	201.0	333.0
39	20160413 06:45:10.735	584.0	839.0	242.0	201.0	225.0	204.0	228.0	198.0	197.0	249.0	207.0	206.0	286.0	245.0	217.0	177.0	227.0	184.0	166.0	162.0	265.0	207.0	277.0	279.0	241.0	208.0	225.0	184.0	159.0	239.0	233.0	244.0	258.0	152.0	205.0	302.0	195.0	196.0	256.0	185.0	278.0	248.0	187.0	219.0	186.0	181.0	208.0	273.0	342.0	246.0	300.0	210.0	237.0	223.0	198.0	245.0	190.0	214.0	201.0	288.0	178.0	313.0	225.0	179.0	229.0	224.0	325.0	285.0	314.0	217.0	191.0	339.0	235.0	129.0	310.0	326.0	256.0	189.0	202.0	234.0	327.0	258.0	299.0	180.0	142.0	240.0	235.0	306.0	291.0	210.0	217.0	278.0	331.0	277.0	364.0	229.0	326.0	1222.0	1687.0	3025.0	5763.0	5803.0	4852.0	8322.0	6694.0	5318.0	4808.0	4069.0	4392.0	2037.0	2042.0	4596.0	2495.0	2977.0	3811.0	1553.0	1328.0	1167.0	1123.0	1287.0	2483.0	2725.0
40	20160413 06:45:10.735	582.0	839.0	229.0	198.0	225.0	297.0	224.0	198.0	211.0	267.0	207.0	242.0	193.0	251.0	217.0	245.0	252.0	185.0	170.0	198.0	298.0	200.0	277.0	315.0	352.0	188.0	290.0	163.0	184.0	147.0	233.0	244.0	237.0	218.0	179.0	302.0	195.0	196.0	256.0	249.0	278.0	209.0	149.0	264.0	185.0	254.0	208.0	292.0	341.0	285.0	308.0	210.0	247.0	223.0	276.0	245.0	187.0	155.0	201.0	288.0	178.0	313.0	225.0	179.0	229.0	203.0	325.0	285.0	239.0	217.0	196.0	375.0	235.0	190.0	310.0	326.0	308.0	189.0	202.0	345.0	239.0	305.0	299.0	180.0	147.0	241.0	226.0	334.0	286.0	167.0	196.0	278.0	340.0	277.0	288.0	280.0	288.0	1222.0	1592.0	3025.0	5763.0	5803.0	4852.0	7914.0	6694.0	5318.0	4808.0	3715.0	3233.0	2037.0	1818.0	4596.0	2495.0	2977.0	3811.0	1553.0	1328.0	1247.0	1205.0	1287.0	2483.0	2769.0
41	20160413 06:45:10.735	584.0	837.0	215.0	211.0	225.0	307.0	198.0	198.0	177.0	195.0	207.0	219.0	193.0	200.0	286.0	177.0	194.0	184.0	183.0	238.0	265.0	207.0	255.0	299.0	241.0	139.0	216.0	165.0	120.0	230.0	221.0	239.0	229.0	175.0	205.0	237.0	149.0	192.0	204.0	185.0	278.0	248.0	171.0	201.0	186.0	153.0	249.0	347.0	341.0	270.0	264.0	239.0	242.0	223.0	262.0	213.0	187.0	214.0	201.0	288.0	247.0	313.0	225.0	156.0	204.0	201.0	325.0	285.0	314.0	217.0	191.0	339.0	259.0	160.0	310.0	326.0	273.0	204.0	181.0	269.0	246.0	258.0	299.0	176.0	242.0	215.0	317.0	321.0	291.0	210.0	203.0	168.0	317.0	264.0	364.0	272.0	230.0	1222.0	1687.0	3025.0	5763.0	5803.0	4852.0	8322.0	6694.0	5318.0	4808.0	4069.0	4392.0	2037.0	2042.0	4247.0	2128.0	2712.0	3350.0	1320.0	1328.0	1167.0	1123.0	1287.0	2483.0	2725.0
42	20160413 06:45:10.735	582.0	837.0	215.0	211.0	228.0	251.0	175.0	198.0	211.0	267.0	232.0	242.0	193.0	271.0	286.0	245.0	206.0	165.0	156.0	198.0	265.0	192.0	273.0	269.0	352.0	148.0	290.0	160.0	184.0	230.0	221.0	178.0	237.0	218.0	163.0	254.0	184.0	192.0	204.0	291.0	278.0	186.0	149.0	201.0	175.0	254.0	249.0	347.0	341.0	285.0	255.0	210.0	333.0	223.0	256.0	207.0	187.0	182.0	201.0	288.0	178.0	313.0	225.0	156.0	229.0	185.0	325.0	285.0	215.0	217.0	190.0	375.0	235.0	174.0	310.0	326.0	308.0	204.0	173.0	345.0	246.0	305.0	299.0	176.0	242.0	241.0	317.0	321.0	230.0	167.0	133.0	179.0	301.0	272.0	288.0	261.0	347.0	1222.0	1592.0	3025.0	5763.0	5803.0	4852.0	7914.0	6694.0	5318.0	4808.0	3715.0	3233.0	2037.0	1818.0	4247.0	2128.0	2712.0	3350.0	1320.0	1328.0	1167.0	1205.0	1287.0	2483.0	2769.0
43	20160413 07:45:13.230	570.0	825.0	149.0	182.0	137.0	208.0	172.0	150.0	165.0	168.0	148.0	112.0	203.0	201.0	155.0	177.0	150.0	181.0	136.0	214.0	148.0	115.0	146.0	129.0	213.0	122.0	176.0	140.0	141.0	206.0	202.0	148.0	191.0	232.0	177.0	216.0	150.0	246.0	177.0	214.0	219.0	193.0	201.0	193.0	228.0	135.0	215.0	194.0	171.0	119.0	159.0	197.0	257.0	219.0	179.0	177.0	164.0	201.0	121.0	137.0	137.0	192.0	155.0	172.0	169.0	113.0	186.0	152.0	183.0	215.0	165.0	178.0	238.0	110.0	180.0	142.0	147.0	125.0	138.0	220.0	162.0	251.0	112.0	226.0	181.0	153.0	184.0	207.0	263.0	185.0	203.0	145.0	161.0	189.0	185.0	255.0	137.0	192.0	238.0	235.0	271.0	885.0	790.0	509.0	434.0	286.0	338.0	476.0	347.0	403.0	409.0	244.0	212.0	222.0	264.0	322.0	332.0	367.0	206.0	283.0	348.0	264.0
44	20160413 07:45:13.230	567.0	825.0	162.0	193.0	159.0	154.0	217.0	155.0	162.0	168.0	253.0	184.0	210.0	201.0	155.0	170.0	177.0	155.0	117.0	190.0	112.0	147.0	163.0	161.0	197.0	167.0	161.0	189.0	121.0	206.0	188.0	168.0	159.0	210.0	190.0	230.0	162.0	202.0	167.0	146.0	194.0	193.0	189.0	193.0	126.0	212.0	200.0	183.0	174.0	144.0	179.0	177.0	175.0	173.0	128.0	177.0	161.0	143.0	213.0	130.0	183.0	256.0	206.0	232.0	169.0	178.0	162.0	117.0	152.0	215.0	165.0	181.0	238.0	97.0	180.0	97.0	126.0	148.0	144.0	146.0	197.0	251.0	191.0	157.0	134.0	137.0	161.0	218.0	263.0	145.0	203.0	176.0	143.0	166.0	212.0	154.0	109.0	252.0	140.0	171.0	269.0	857.0	796.0	442.0	303.0	251.0	231.0	322.0	295.0	450.0	379.0	247.0	138.0	225.0	160.0	332.0	325.0	367.0	166.0	376.0	245.0	252.0
45	20160413 07:45:13.230	570.0	823.0	166.0	182.0	137.0	159.0	149.0	210.0	154.0	201.0	150.0	126.0	203.0	192.0	155.0	177.0	125.0	166.0	136.0	190.0	148.0	115.0	156.0	171.0	216.0	139.0	168.0	160.0	156.0	206.0	112.0	125.0	207.0	154.0	192.0	145.0	150.0	246.0	219.0	214.0	111.0	181.0	189.0	159.0	149.0	180.0	227.0	163.0	218.0	158.0	146.0	197.0	117.0	140.0	162.0	177.0	196.0	201.0	120.0	150.0	155.0	168.0	205.0	172.0	188.0	184.0	162.0	151.0	238.0	215.0	140.0	178.0	206.0	109.0	200.0	126.0	147.0	151.0	129.0	213.0	162.0	168.0	133.0	170.0	139.0	208.0	154.0	186.0	263.0	185.0	192.0	160.0	166.0	178.0	135.0	198.0	149.0	176.0	230.0	220.0	259.0	885.0	785.0	351.0	254.0	251.0	338.0	476.0	308.0	413.0	390.0	225.0	248.0	203.0	264.0	351.0	326.0	330.0	206.0	310.0	263.0	247.0
