index	mortality	x	y	20160408 20:46:28.23	20160408 21:46:41.567	20160408 22:46:51.00	20160408 23:46:57.762	20160409 00:45:19.20	20160409 01:44:28.55	20160409 02:44:35.392	20160409 03:44:22.283	20160409 04:44:26.717	20160409 05:44:32.83	20160409 06:44:24.881	20160409 07:44:29.435	20160409 08:44:31.423	20160409 09:44:31.633	20160409 10:44:35.488	20160409 11:45:09.327	20160409 12:46:08.691	20160409 13:45:59.561	20160409 14:47:12.64	20160409 15:46:07.535	20160409 16:45:54.942	20160409 17:45:50.113	20160409 18:46:01.609	20160409 19:45:36.98	20160409 20:44:22.189	20160409 21:44:41.635	20160409 22:44:21.356	20160409 23:44:23.142	20160410 00:44:28.656	20160410 01:44:35.511	20160410 02:44:23.951	20160410 03:44:19.902	20160410 04:44:24.475	20160410 05:44:28.245	20160410 06:44:26.29	20160410 07:44:31.449	20160410 08:44:10.230	20160410 11:53:12.95	20160410 12:52:48.85	20160410 13:53:07.63	20160410 14:47:09.974	20160410 15:47:09.644	20160410 16:47:08.805	20160410 18:47:02.286	20160410 19:46:56.293	20160410 20:47:04.666	20160410 21:47:05.775	20160410 22:46:59.621	20160410 23:47:10.47	20160411 00:47:00.774	20160411 01:47:01.429	20160411 03:47:09.121	20160411 04:47:00.893	20160411 06:47:12.327	20160411 07:47:07.684	20160411 08:47:09.695	20160411 09:46:48.208	20160411 10:46:01.109	20160411 11:46:20.63	20160411 12:47:04.182	20160411 13:46:58.636	20160411 14:47:01.774	20160411 15:46:58.512	20160411 16:47:09.487	20160411 17:47:10.281	20160411 21:54:04.506	20160411 22:54:07.68	20160411 23:54:13.295	20160412 00:54:10.30	20160412 01:54:04.920	20160412 02:54:05.161	20160412 03:54:04.201	20160412 04:54:09.278	20160412 05:54:12.947	20160412 06:54:16.201	20160412 07:54:03.705	20160412 08:54:02.305	20160412 09:54:08.768	20160412 10:54:10.431	20160412 11:54:06.248	20160412 12:54:05.853	20160412 13:54:08.828	20160412 14:54:01.963	20160412 15:54:07.613	20160412 16:53:20.771	20160412 17:53:12.576	20160412 18:53:12.91	20160412 19:53:08.54	20160412 20:53:11.789	20160412 21:53:08.600	20160412 22:53:06.302	20160412 23:53:02.449	20160413 00:53:06.748	20160413 01:53:22.828	20160413 02:53:09.751	20160413 03:53:04.458	20160413 04:53:06.697	20160413 05:53:02.794	20160413 06:53:02.831	20160413 07:53:03.271	20160413 08:53:02.198	20160413 10:18:06.552	20160413 11:18:01.677	20160413 12:17:56.777	20160413 13:18:03.442	20160413 14:17:58.22	20160413 15:18:01.974	20160413 16:18:02.495	20160413 17:17:57.890	20160413 18:18:02.49	20160413 19:17:16.122	20160413 20:17:03.795	20160413 21:17:07.597	20160413 22:17:01.794	20160413 23:17:04.617	20160414 00:17:07.838	20160414 01:16:53.143	20160414 02:17:02.455	20160414 03:16:53.577	20160414 04:16:54.21	20160414 05:17:05.154	20160414 06:17:01.496	20160414 07:16:51.932	20160414 08:16:57.514	20160414 09:17:03.389
21	20160413 14:17:58.22	476.0	788.0	196.0	132.0	131.0	140.0	125.0	157.0	155.0	124.0	166.0	295.0	204.0	257.0	198.0	192.0	147.0	143.0	296.0	165.0	161.0	148.0	231.0	220.0	195.0	172.0	220.0	212.0	176.0	165.0	191.0	189.0	178.0	202.0	0.0	0.0	0.0	127.0	182.0	225.0	175.0	163.0	211.0	161.0	216.0	239.0	229.0	170.0	189.0	232.0	161.0	149.0	164.0	135.0	213.0	223.0	233.0	149.0	165.0	212.0	225.0	168.0	185.0	143.0	188.0	151.0	152.0	196.0	192.0	263.0	209.0	268.0	227.0	202.0	246.0	160.0	206.0	192.0	233.0	244.0	178.0	207.0	189.0	175.0	276.0	252.0	182.0	219.0	187.0	176.0	155.0	181.0	190.0	163.0	245.0	199.0	193.0	212.0	206.0	176.0	134.0	128.0	218.0	295.0	273.0	283.0	182.0	1063.0	691.0	151.0	190.0	125.0	250.0	165.0	173.0	146.0	226.0	144.0	208.0	179.0	248.0	195.0	133.0	217.0	232.0	138.0	193.0
22	20160413 14:17:58.22	479.0	788.0	196.0	212.0	137.0	170.0	162.0	221.0	246.0	142.0	123.0	180.0	241.0	143.0	186.0	212.0	230.0	154.0	203.0	187.0	183.0	158.0	231.0	196.0	214.0	182.0	173.0	212.0	143.0	121.0	203.0	186.0	151.0	202.0	0.0	0.0	0.0	130.0	182.0	177.0	170.0	179.0	211.0	191.0	202.0	180.0	206.0	187.0	186.0	223.0	168.0	144.0	170.0	254.0	308.0	160.0	233.0	220.0	160.0	143.0	232.0	149.0	147.0	115.0	188.0	132.0	116.0	207.0	192.0	259.0	238.0	132.0	227.0	152.0	187.0	236.0	206.0	228.0	214.0	225.0	157.0	201.0	222.0	161.0	282.0	252.0	90.0	185.0	230.0	196.0	253.0	181.0	217.0	245.0	245.0	189.0	137.0	126.0	154.0	220.0	134.0	230.0	218.0	271.0	273.0	269.0	218.0	1063.0	897.0	145.0	109.0	166.0	198.0	177.0	170.0	234.0	156.0	220.0	192.0	187.0	158.0	137.0	173.0	161.0	197.0	124.0	307.0
23	20160413 14:17:58.22	480.0	784.0	154.0	143.0	142.0	186.0	150.0	230.0	149.0	147.0	205.0	224.0	131.0	320.0	208.0	231.0	176.0	236.0	244.0	213.0	200.0	219.0	154.0	130.0	200.0	235.0	199.0	336.0	187.0	120.0	244.0	203.0	158.0	160.0	240.0	129.0	205.0	261.0	214.0	187.0	205.0	153.0	235.0	247.0	227.0	159.0	252.0	268.0	193.0	243.0	248.0	162.0	178.0	218.0	253.0	192.0	191.0	162.0	232.0	188.0	226.0	227.0	170.0	247.0	183.0	183.0	199.0	201.0	214.0	156.0	238.0	224.0	192.0	186.0	161.0	216.0	215.0	208.0	197.0	162.0	140.0	254.0	165.0	257.0	190.0	165.0	274.0	230.0	251.0	169.0	231.0	150.0	200.0	202.0	213.0	170.0	207.0	190.0	152.0	242.0	162.0	159.0	228.0	184.0	197.0	176.0	158.0	1214.0	1062.0	251.0	180.0	262.0	214.0	128.0	222.0	263.0	172.0	170.0	142.0	182.0	181.0	190.0	180.0	160.0	204.0	218.0	217.0
24	20160413 14:17:58.22	476.0	785.0	189.0	163.0	163.0	177.0	117.0	207.0	117.0	150.0	219.0	124.0	220.0	197.0	172.0	192.0	146.0	128.0	296.0	139.0	167.0	201.0	231.0	220.0	175.0	220.0	143.0	242.0	248.0	201.0	188.0	231.0	218.0	171.0	0.0	204.0	127.0	194.0	182.0	142.0	198.0	177.0	224.0	259.0	174.0	185.0	229.0	228.0	192.0	232.0	142.0	146.0	168.0	196.0	157.0	175.0	179.0	215.0	143.0	204.0	180.0	148.0	147.0	215.0	164.0	156.0	189.0	148.0	180.0	203.0	259.0	268.0	108.0	219.0	189.0	164.0	209.0	218.0	146.0	205.0	156.0	207.0	189.0	242.0	177.0	172.0	127.0	175.0	206.0	176.0	155.0	145.0	176.0	195.0	245.0	182.0	216.0	151.0	206.0	143.0	202.0	257.0	228.0	222.0	161.0	283.0	188.0	981.0	803.0	202.0	211.0	166.0	258.0	114.0	197.0	136.0	172.0	252.0	192.0	179.0	234.0	140.0	154.0	146.0	213.0	197.0	193.0
25	20160413 22:17:01.794	967.0	754.0	226.0	221.0	196.0	228.0	233.0	247.0	247.0	252.0	218.0	217.0	248.0	211.0	174.0	189.0	264.0	287.0	200.0	234.0	193.0	196.0	232.0	190.0	261.0	219.0	133.0	221.0	200.0	190.0	226.0	205.0	221.0	177.0	255.0	215.0	161.0	305.0	269.0	258.0	251.0	256.0	252.0	287.0	264.0	235.0	183.0	192.0	143.0	268.0	255.0	148.0	147.0	242.0	284.0	261.0	302.0	239.0	172.0	187.0	316.0	225.0	268.0	217.0	171.0	222.0	206.0	211.0	203.0	272.0	233.0	225.0	209.0	199.0	164.0	202.0	237.0	237.0	254.0	211.0	196.0	233.0	198.0	244.0	230.0	110.0	230.0	192.0	281.0	267.0	180.0	205.0	180.0	213.0	242.0	209.0	283.0	201.0	194.0	182.0	205.0	188.0	280.0	224.0	243.0	290.0	205.0	236.0	212.0	242.0	248.0	213.0	252.0	216.0	195.0	729.0	566.0	411.0	550.0	475.0	1079.0	184.0	201.0	292.0	136.0	165.0	193.0
26	20160413 22:17:01.794	965.0	754.0	226.0	296.0	248.0	179.0	183.0	259.0	195.0	232.0	244.0	220.0	245.0	155.0	180.0	239.0	310.0	339.0	295.0	202.0	193.0	209.0	243.0	252.0	182.0	219.0	206.0	193.0	150.0	253.0	266.0	203.0	221.0	177.0	255.0	261.0	214.0	305.0	225.0	278.0	251.0	256.0	252.0	287.0	350.0	196.0	183.0	160.0	143.0	324.0	255.0	155.0	168.0	237.0	284.0	261.0	252.0	239.0	207.0	169.0	316.0	194.0	185.0	178.0	221.0	145.0	206.0	153.0	201.0	272.0	214.0	250.0	216.0	199.0	161.0	200.0	237.0	237.0	254.0	184.0	170.0	193.0	198.0	185.0	230.0	143.0	230.0	192.0	211.0	245.0	229.0	205.0	180.0	243.0	235.0	216.0	147.0	297.0	149.0	280.0	205.0	256.0	262.0	240.0	227.0	182.0	205.0	198.0	212.0	231.0	248.0	211.0	242.0	216.0	195.0	710.0	582.0	442.0	550.0	475.0	1079.0	291.0	184.0	275.0	223.0	155.0	199.0
27	20160414 03:16:53.577	948.0	753.0	176.0	147.0	197.0	197.0	143.0	197.0	193.0	177.0	208.0	207.0	333.0	168.0	205.0	168.0	297.0	208.0	192.0	141.0	156.0	232.0	103.0	193.0	163.0	217.0	147.0	216.0	232.0	109.0	175.0	129.0	172.0	203.0	187.0	126.0	206.0	182.0	162.0	315.0	178.0	141.0	231.0	137.0	193.0	185.0	221.0	223.0	119.0	190.0	216.0	166.0	229.0	227.0	251.0	208.0	204.0	181.0	199.0	250.0	238.0	217.0	154.0	183.0	248.0	159.0	181.0	236.0	163.0	218.0	205.0	177.0	202.0	154.0	245.0	185.0	165.0	167.0	166.0	212.0	193.0	176.0	123.0	186.0	164.0	131.0	233.0	272.0	142.0	171.0	180.0	154.0	146.0	265.0	196.0	154.0	172.0	247.0	117.0	180.0	145.0	200.0	184.0	209.0	201.0	142.0	221.0	147.0	176.0	191.0	260.0	171.0	178.0	282.0	227.0	632.0	599.0	427.0	584.0	463.0	1395.0	240.0	195.0	277.0	206.0	165.0	181.0
28	20160413 22:17:01.794	967.0	752.0	167.0	221.0	245.0	175.0	233.0	189.0	187.0	252.0	236.0	203.0	199.0	162.0	236.0	183.0	235.0	287.0	225.0	251.0	179.0	163.0	232.0	190.0	233.0	219.0	116.0	199.0	200.0	190.0	144.0	205.0	216.0	173.0	205.0	165.0	197.0	208.0	161.0	258.0	251.0	191.0	244.0	283.0	264.0	235.0	199.0	192.0	143.0	235.0	205.0	148.0	189.0	242.0	239.0	185.0	182.0	219.0	169.0	195.0	245.0	231.0	202.0	198.0	214.0	219.0	157.0	217.0	203.0	256.0	203.0	218.0	159.0	182.0	221.0	212.0	175.0	181.0	254.0	211.0	178.0	193.0	198.0	184.0	230.0	147.0	280.0	212.0	281.0	158.0	189.0	205.0	131.0	302.0	242.0	186.0	283.0	201.0	194.0	263.0	147.0	188.0	196.0	224.0	243.0	160.0	273.0	196.0	200.0	226.0	147.0	213.0	252.0	197.0	173.0	729.0	566.0	458.0	550.0	486.0	1079.0	193.0	201.0	275.0	228.0	271.0	193.0
29	20160413 22:17:01.794	965.0	752.0	167.0	226.0	248.0	138.0	182.0	242.0	223.0	232.0	244.0	220.0	199.0	154.0	236.0	183.0	322.0	339.0	225.0	202.0	179.0	163.0	232.0	190.0	169.0	219.0	206.0	199.0	150.0	253.0	209.0	307.0	199.0	154.0	205.0	165.0	197.0	245.0	225.0	249.0	251.0	191.0	244.0	302.0	264.0	196.0	216.0	192.0	136.0	219.0	297.0	202.0	168.0	203.0	253.0	185.0	220.0	179.0	169.0	195.0	159.0	197.0	164.0	159.0	240.0	157.0	205.0	217.0	189.0	131.0	203.0	250.0	216.0	156.0	125.0	212.0	234.0	186.0	254.0	163.0	159.0	193.0	198.0	184.0	230.0	143.0	198.0	215.0	275.0	198.0	229.0	205.0	111.0	302.0	235.0	193.0	231.0	228.0	147.0	280.0	147.0	201.0	206.0	240.0	205.0	160.0	273.0	198.0	200.0	234.0	150.0	211.0	242.0	153.0	173.0	710.0	582.0	442.0	550.0	486.0	1079.0	204.0	227.0	275.0	162.0	271.0	199.0
30	20160413 22:17:01.794	952.0	752.0	228.0	209.0	189.0	152.0	169.0	152.0	153.0	168.0	138.0	175.0	218.0	236.0	239.0	131.0	166.0	219.0	213.0	217.0	221.0	220.0	211.0	125.0	151.0	195.0	266.0	203.0	159.0	183.0	184.0	225.0	155.0	172.0	221.0	164.0	187.0	229.0	171.0	201.0	168.0	226.0	286.0	259.0	222.0	166.0	187.0	196.0	125.0	229.0	137.0	186.0	167.0	225.0	168.0	131.0	142.0	129.0	170.0	168.0	260.0	153.0	226.0	127.0	168.0	220.0	186.0	125.0	314.0	134.0	149.0	216.0	135.0	148.0	191.0	142.0	155.0	236.0	161.0	146.0	206.0	173.0	141.0	154.0	184.0	193.0	161.0	123.0	168.0	138.0	199.0	183.0	201.0	169.0	259.0	208.0	229.0	221.0	197.0	121.0	185.0	226.0	279.0	202.0	228.0	154.0	158.0	154.0	186.0	222.0	124.0	218.0	185.0	288.0	188.0	812.0	673.0	403.0	564.0	597.0	1415.0	120.0	172.0	205.0	180.0	183.0	206.0
31	20160414 03:16:53.577	948.0	751.0	163.0	182.0	193.0	171.0	143.0	216.0	155.0	169.0	208.0	182.0	164.0	204.0	187.0	168.0	297.0	188.0	246.0	133.0	187.0	220.0	153.0	124.0	163.0	184.0	223.0	216.0	232.0	154.0	176.0	130.0	189.0	196.0	187.0	107.0	150.0	182.0	176.0	205.0	178.0	117.0	231.0	177.0	193.0	178.0	221.0	163.0	119.0	190.0	175.0	185.0	194.0	173.0	201.0	208.0	172.0	134.0	199.0	164.0	243.0	217.0	239.0	164.0	248.0	194.0	175.0	211.0	267.0	218.0	219.0	227.0	202.0	303.0	176.0	185.0	156.0	168.0	147.0	212.0	190.0	152.0	201.0	175.0	179.0	150.0	233.0	272.0	174.0	112.0	180.0	154.0	182.0	184.0	168.0	142.0	159.0	247.0	125.0	212.0	145.0	188.0	168.0	199.0	168.0	189.0	188.0	147.0	168.0	212.0	199.0	208.0	227.0	137.0	227.0	696.0	559.0	386.0	584.0	451.0	1395.0	240.0	195.0	277.0	206.0	216.0	144.0
32	20160413 22:17:01.794	952.0	750.0	199.0	182.0	171.0	174.0	185.0	193.0	210.0	149.0	138.0	272.0	175.0	243.0	170.0	213.0	156.0	219.0	146.0	169.0	221.0	154.0	211.0	213.0	183.0	197.0	162.0	203.0	134.0	183.0	204.0	225.0	202.0	184.0	217.0	124.0	187.0	229.0	222.0	182.0	173.0	226.0	194.0	267.0	225.0	166.0	226.0	181.0	180.0	122.0	174.0	167.0	236.0	180.0	179.0	180.0	217.0	180.0	170.0	172.0	260.0	153.0	229.0	146.0	162.0	216.0	169.0	128.0	314.0	130.0	144.0	228.0	210.0	107.0	191.0	159.0	155.0	284.0	193.0	176.0	206.0	140.0	212.0	192.0	280.0	166.0	170.0	200.0	168.0	136.0	208.0	146.0	192.0	169.0	218.0	196.0	260.0	199.0	197.0	121.0	185.0	209.0	279.0	202.0	201.0	154.0	147.0	154.0	168.0	185.0	188.0	218.0	174.0	288.0	124.0	812.0	575.0	390.0	564.0	517.0	1415.0	138.0	172.0	205.0	200.0	239.0	206.0
33	20160413 22:17:01.794	1071.0	719.0	192.0	198.0	234.0	297.0	194.0	229.0	231.0	198.0	191.0	174.0	181.0	217.0	230.0	233.0	291.0	268.0	226.0	178.0	172.0	170.0	199.0	206.0	231.0	185.0	213.0	292.0	185.0	202.0	212.0	189.0	211.0	190.0	259.0	181.0	193.0	224.0	164.0	230.0	171.0	198.0	189.0	180.0	191.0	219.0	250.0	238.0	161.0	246.0	243.0	198.0	170.0	240.0	268.0	225.0	215.0	196.0	190.0	229.0	264.0	225.0	230.0	150.0	200.0	147.0	148.0	181.0	243.0	156.0	136.0	209.0	136.0	229.0	150.0	207.0	236.0	178.0	230.0	139.0	210.0	143.0	177.0	241.0	278.0	165.0	214.0	175.0	170.0	222.0	237.0	222.0	271.0	211.0	202.0	233.0	174.0	196.0	212.0	214.0	169.0	168.0	227.0	213.0	205.0	181.0	273.0	125.0	149.0	183.0	162.0	174.0	216.0	175.0	269.0	1969.0	1431.0	934.0	905.0	974.0	2979.0	211.0	218.0	219.0	217.0	135.0	151.0
34	20160413 22:17:01.794	1074.0	718.0	151.0	212.0	271.0	297.0	182.0	324.0	243.0	238.0	197.0	179.0	261.0	227.0	236.0	189.0	338.0	268.0	197.0	239.0	215.0	143.0	163.0	163.0	231.0	249.0	225.0	218.0	177.0	250.0	299.0	208.0	176.0	190.0	261.0	229.0	232.0	246.0	280.0	316.0	177.0	194.0	220.0	278.0	311.0	207.0	200.0	238.0	132.0	281.0	258.0	226.0	269.0	266.0	320.0	181.0	230.0	190.0	291.0	277.0	262.0	263.0	217.0	279.0	242.0	162.0	225.0	245.0	277.0	292.0	181.0	291.0	244.0	259.0	290.0	267.0	236.0	201.0	218.0	245.0	177.0	178.0	151.0	218.0	288.0	120.0	176.0	220.0	194.0	259.0	191.0	221.0	271.0	202.0	289.0	124.0	158.0	205.0	201.0	160.0	146.0	206.0	203.0	229.0	256.0	243.0	240.0	143.0	156.0	188.0	267.0	157.0	192.0	188.0	227.0	1969.0	1516.0	965.0	905.0	1043.0	2979.0	211.0	212.0	169.0	198.0	187.0	248.0
35	20160413 22:17:01.794	1075.0	715.0	184.0	243.0	280.0	254.0	211.0	303.0	286.0	238.0	297.0	229.0	232.0	253.0	212.0	316.0	298.0	404.0	298.0	239.0	189.0	174.0	266.0	116.0	200.0	166.0	228.0	237.0	177.0	225.0	323.0	233.0	198.0	190.0	299.0	184.0	249.0	232.0	354.0	277.0	282.0	254.0	329.0	289.0	225.0	200.0	210.0	228.0	221.0	329.0	253.0	209.0	203.0	329.0	299.0	178.0	291.0	200.0	235.0	239.0	248.0	285.0	284.0	279.0	248.0	234.0	238.0	284.0	279.0	301.0	191.0	291.0	196.0	229.0	290.0	171.0	315.0	273.0	222.0	245.0	183.0	188.0	218.0	177.0	288.0	156.0	207.0	209.0	228.0	233.0	326.0	229.0	198.0	345.0	317.0	204.0	224.0	264.0	136.0	227.0	269.0	311.0	280.0	204.0	214.0	328.0	258.0	198.0	148.0	265.0	289.0	223.0	213.0	169.0	251.0	1804.0	1486.0	965.0	821.0	990.0	2786.0	168.0	194.0	240.0	198.0	231.0	176.0
36	20160413 22:17:01.794	1072.0	716.0	256.0	243.0	280.0	297.0	161.0	324.0	243.0	261.0	297.0	228.0	261.0	212.0	192.0	221.0	291.0	404.0	228.0	239.0	170.0	177.0	127.0	164.0	171.0	185.0	150.0	218.0	222.0	250.0	212.0	208.0	218.0	183.0	261.0	181.0	191.0	246.0	196.0	230.0	177.0	243.0	202.0	216.0	167.0	219.0	250.0	238.0	191.0	284.0	270.0	198.0	189.0	266.0	244.0	235.0	215.0	200.0	171.0	254.0	228.0	230.0	224.0	252.0	231.0	215.0	225.0	302.0	264.0	213.0	186.0	260.0	140.0	200.0	226.0	226.0	223.0	273.0	230.0	188.0	183.0	242.0	201.0	185.0	188.0	273.0	129.0	201.0	228.0	237.0	207.0	162.0	271.0	274.0	209.0	189.0	176.0	196.0	120.0	227.0	168.0	206.0	234.0	213.0	292.0	226.0	273.0	115.0	169.0	255.0	196.0	188.0	238.0	175.0	131.0	1905.0	1439.0	965.0	849.0	1043.0	2819.0	211.0	188.0	169.0	187.0	189.0	176.0
37	20160414 01:16:53.143	387.0	706.0	185.0	211.0	131.0	181.0	143.0	165.0	193.0	179.0	243.0	152.0	136.0	181.0	164.0	175.0	170.0	232.0	219.0	162.0	237.0	141.0	121.0	162.0	174.0	152.0	211.0	205.0	189.0	201.0	213.0	136.0	149.0	176.0	225.0	201.0	238.0	218.0	132.0	139.0	142.0	137.0	181.0	175.0	213.0	164.0	170.0	159.0	274.0	158.0	215.0	183.0	187.0	146.0	223.0	169.0	192.0	179.0	175.0	141.0	256.0	176.0	148.0	179.0	172.0	138.0	162.0	162.0	184.0	200.0	218.0	153.0	240.0	159.0	177.0	191.0	254.0	175.0	168.0	168.0	202.0	205.0	166.0	168.0	155.0	141.0	170.0	216.0	236.0	222.0	190.0	177.0	190.0	171.0	189.0	161.0	182.0	241.0	192.0	230.0	175.0	158.0	159.0	176.0	187.0	185.0	146.0	184.0	223.0	193.0	232.0	1173.0	1353.0	1820.0	1021.0	1478.0	1465.0	1868.0	3782.0	2706.0	6180.0	3328.0	4193.0	2092.0	1459.0	1328.0	2556.0
38	20160414 01:16:53.143	389.0	705.0	185.0	177.0	166.0	163.0	121.0	160.0	251.0	172.0	203.0	152.0	216.0	148.0	188.0	162.0	210.0	192.0	219.0	162.0	237.0	200.0	247.0	153.0	174.0	204.0	211.0	205.0	229.0	187.0	213.0	161.0	179.0	176.0	248.0	146.0	130.0	218.0	141.0	192.0	169.0	221.0	203.0	211.0	148.0	164.0	170.0	196.0	274.0	158.0	215.0	150.0	203.0	104.0	223.0	174.0	215.0	156.0	178.0	208.0	190.0	176.0	148.0	177.0	122.0	152.0	130.0	174.0	150.0	187.0	187.0	229.0	240.0	191.0	177.0	183.0	254.0	270.0	180.0	231.0	193.0	205.0	167.0	191.0	234.0	134.0	160.0	222.0	148.0	150.0	189.0	153.0	153.0	186.0	217.0	195.0	206.0	163.0	139.0	218.0	120.0	156.0	222.0	176.0	143.0	214.0	161.0	153.0	196.0	170.0	168.0	1173.0	1424.0	1856.0	1025.0	1613.0	1517.0	1868.0	3830.0	2845.0	6398.0	3774.0	4285.0	2247.0	1636.0	1419.0	2688.0
39	20160414 01:16:53.143	390.0	702.0	257.0	177.0	166.0	125.0	152.0	234.0	251.0	273.0	144.0	178.0	216.0	125.0	189.0	216.0	233.0	197.0	223.0	153.0	147.0	200.0	174.0	186.0	165.0	195.0	163.0	217.0	191.0	162.0	108.0	202.0	178.0	184.0	248.0	157.0	190.0	128.0	120.0	212.0	193.0	150.0	180.0	211.0	242.0	145.0	217.0	196.0	148.0	175.0	187.0	146.0	194.0	215.0	196.0	171.0	223.0	156.0	178.0	208.0	211.0	174.0	160.0	261.0	176.0	173.0	132.0	302.0	229.0	253.0	200.0	229.0	123.0	230.0	156.0	164.0	201.0	270.0	187.0	131.0	129.0	305.0	167.0	174.0	190.0	145.0	139.0	207.0	183.0	157.0	189.0	254.0	155.0	146.0	243.0	211.0	148.0	188.0	181.0	233.0	208.0	179.0	140.0	247.0	225.0	196.0	221.0	117.0	163.0	266.0	203.0	1163.0	1287.0	1856.0	1058.0	1613.0	1513.0	1930.0	3830.0	2845.0	6821.0	3895.0	4514.0	2120.0	1737.0	1636.0	2992.0
40	20160414 01:16:53.143	387.0	703.0	213.0	166.0	166.0	158.0	121.0	213.0	147.0	273.0	203.0	176.0	175.0	148.0	152.0	165.0	127.0	232.0	278.0	164.0	172.0	207.0	205.0	139.0	220.0	195.0	211.0	191.0	179.0	187.0	233.0	166.0	166.0	213.0	248.0	202.0	190.0	184.0	134.0	208.0	116.0	156.0	116.0	151.0	197.0	214.0	163.0	150.0	213.0	175.0	215.0	143.0	187.0	215.0	160.0	174.0	169.0	149.0	209.0	208.0	190.0	219.0	200.0	261.0	111.0	121.0	191.0	174.0	181.0	163.0	223.0	197.0	171.0	156.0	212.0	204.0	254.0	270.0	180.0	147.0	198.0	305.0	201.0	164.0	281.0	166.0	177.0	207.0	176.0	157.0	155.0	254.0	273.0	174.0	243.0	187.0	160.0	221.0	192.0	230.0	164.0	214.0	170.0	176.0	225.0	213.0	161.0	190.0	218.0	180.0	174.0	1173.0	1424.0	1856.0	1056.0	1478.0	1449.0	1814.0	3765.0	2706.0	6180.0	3519.0	4193.0	2088.0	1636.0	1419.0	2556.0
41	20160411 11:46:20.63	684.0	692.0	162.0	235.0	258.0	281.0	181.0	333.0	184.0	214.0	247.0	247.0	235.0	216.0	234.0	296.0	379.0	276.0	279.0	232.0	204.0	206.0	211.0	271.0	161.0	251.0	164.0	181.0	288.0	236.0	298.0	189.0	221.0	170.0	286.0	151.0	171.0	303.0	256.0	281.0	201.0	248.0	300.0	312.0	313.0	278.0	268.0	206.0	216.0	345.0	260.0	292.0	186.0	380.0	339.0	501.0	756.0	647.0	684.0	2251.0	7301.0	7894.0	1473.0	6799.0	2080.0	2601.0	5063.0	3527.0	4356.0	1651.0	2133.0	1069.0	3205.0	2212.0	1372.0	1288.0	819.0	1956.0	1612.0	1267.0	1105.0	1412.0	1193.0	2527.0	1805.0	1343.0	991.0	669.0	2191.0	2194.0	2692.0	1008.0	758.0	1272.0	655.0	640.0	839.0	635.0	1723.0	746.0	556.0	507.0	1701.0	689.0	883.0	407.0	620.0	528.0	738.0	599.0	425.0	1830.0	2050.0	852.0	516.0	852.0	823.0	375.0	428.0	320.0	540.0	404.0	353.0	654.0	316.0	287.0	281.0
42	20160411 11:46:20.63	682.0	692.0	238.0	227.0	258.0	202.0	187.0	320.0	261.0	200.0	261.0	291.0	235.0	241.0	218.0	296.0	337.0	296.0	279.0	239.0	204.0	209.0	211.0	271.0	171.0	178.0	201.0	249.0	235.0	201.0	298.0	197.0	206.0	210.0	284.0	186.0	128.0	300.0	236.0	281.0	249.0	250.0	297.0	324.0	313.0	278.0	201.0	236.0	178.0	345.0	260.0	292.0	170.0	309.0	339.0	501.0	756.0	663.0	801.0	2295.0	7667.0	7965.0	1570.0	6942.0	2252.0	2605.0	5063.0	3650.0	4356.0	1722.0	2221.0	1069.0	3205.0	2232.0	1372.0	1288.0	819.0	1956.0	1612.0	1267.0	1105.0	1412.0	1193.0	2527.0	1805.0	1343.0	991.0	669.0	2191.0	2194.0	2692.0	1008.0	758.0	930.0	500.0	500.0	701.0	558.0	1091.0	746.0	421.0	421.0	1390.0	450.0	883.0	319.0	466.0	431.0	403.0	515.0	331.0	1179.0	937.0	556.0	516.0	726.0	615.0	375.0	320.0	320.0	354.0	286.0	353.0	520.0	316.0	224.0	256.0
43	20160411 11:46:20.63	685.0	690.0	217.0	271.0	314.0	182.0	235.0	333.0	250.0	214.0	247.0	247.0	235.0	197.0	234.0	237.0	387.0	270.0	296.0	189.0	151.0	269.0	211.0	179.0	166.0	190.0	188.0	185.0	183.0	236.0	298.0	226.0	221.0	170.0	286.0	145.0	146.0	302.0	249.0	274.0	257.0	256.0	270.0	344.0	267.0	230.0	196.0	209.0	216.0	320.0	260.0	159.0	134.0	348.0	391.0	394.0	728.0	625.0	625.0	1769.0	6506.0	6290.0	1373.0	5178.0	1562.0	2152.0	3958.0	2628.0	3635.0	1334.0	1758.0	1030.0	2676.0	1908.0	1372.0	1203.0	749.0	1517.0	1477.0	1117.0	1105.0	1245.0	1193.0	2527.0	1785.0	1343.0	965.0	669.0	2191.0	2194.0	2692.0	1008.0	675.0	1272.0	658.0	640.0	874.0	680.0	1723.0	746.0	664.0	504.0	1701.0	689.0	964.0	481.0	620.0	528.0	738.0	695.0	586.0	1830.0	2050.0	852.0	516.0	964.0	823.0	450.0	454.0	355.0	717.0	572.0	459.0	856.0	439.0	407.0	500.0
