index	mortality	x	y	20160408 20:09:58.432	20160408 21:10:08.867	20160408 22:10:13.632	20160408 23:10:16.437	20160409 00:10:10.16	20160409 01:09:37.996	20160409 02:09:36.557	20160409 03:09:28.641	20160409 04:09:28.439	20160409 05:09:31.636	20160409 06:09:29.712	20160409 07:09:36.64	20160409 08:09:30.928	20160409 09:09:34.327	20160409 10:09:32.941	20160409 11:09:41.925	20160409 12:09:57.338	20160409 13:09:59.924	20160409 14:10:25.318	20160409 15:10:07.932	20160409 16:09:53.368	20160409 17:09:57.716	20160409 18:10:03.763	20160409 19:09:58.812	20160409 20:09:35.387	20160409 21:09:36.885	20160409 22:09:32.221	20160409 23:09:29.959	20160410 00:09:33.282	20160410 01:09:37.269	20160410 02:09:31.575	20160410 03:09:29.37	20160410 04:09:33.772	20160410 05:09:33.423	20160410 06:09:30.869	20160410 07:09:36.876	20160410 08:09:27.706	20160410 11:17:28.506	20160410 12:17:25.499	20160410 13:17:28.199	20160410 14:11:29.111	20160410 15:11:23.17	20160410 16:11:29.605	20160410 17:11:28.645	20160410 18:11:26.559	20160410 19:11:20.744	20160410 20:11:28.904	20160410 21:11:25.997	20160410 23:11:26.948	20160411 00:11:26.08	20160411 01:11:22.112	20160411 02:11:28.693	20160411 03:11:28.804	20160411 04:11:24.321	20160411 05:11:30.251	20160411 06:11:25.832	20160411 07:11:35.379	20160411 08:11:30.166	20160411 09:11:28.241	20160411 10:11:09.330	20160411 11:11:01.566	20160411 13:11:23.12	20160411 14:11:23.919	20160411 15:11:26.891	20160411 17:11:30.841	20160411 18:11:23.699	20160411 19:11:23.713	20160411 20:18:31.662	20160411 21:18:32.118	20160411 22:18:31.533	20160411 23:18:34.79	20160412 00:18:32.742	20160412 01:18:31.574	20160412 02:18:35.307	20160412 03:18:33.666	20160412 04:18:36.953	20160412 05:18:37.902	20160412 06:18:32.971	20160412 07:18:33.699	20160412 08:18:32.677	20160412 09:18:35.354	20160412 10:18:33.220	20160412 11:18:34.796	20160412 12:18:35.893	20160412 13:18:37.48	20160412 14:18:32.07	20160412 15:18:37.787	20160412 16:18:15.140	20160412 17:18:13.404	20160412 18:18:15.22	20160412 19:18:13.956	20160412 20:18:16.174	20160412 21:18:10.836	20160412 22:18:15.90	20160412 23:18:15.52	20160413 00:18:17.474	20160413 01:18:20.857	20160413 02:18:17.48	20160413 03:18:11.77	20160413 04:18:14.451	20160413 05:18:17.646	20160413 06:18:14.198	20160413 07:18:14.501	20160413 08:18:15.643	20160413 09:42:25.244	20160413 10:42:27.41	20160413 11:42:23.940	20160413 12:42:28.746	20160413 13:42:25.290	20160413 14:42:24.498	20160413 15:42:24.633	20160413 16:42:26.173	20160413 17:42:25.935	20160413 18:42:32.138	20160413 19:42:08.36	20160413 20:42:09.464	20160413 21:42:02.829	20160413 22:42:08.255	20160413 23:42:06.706	20160414 00:42:08.538	20160414 02:42:07.986	20160414 03:42:08.523	20160414 04:42:10.666	20160414 05:42:10.242	20160414 06:42:02.593	20160414 07:42:08.271	20160414 08:42:12.838	20160414 09:43:57.350
145	20160413 15:42:24.633	949.0	446.0	348.0	244.0	308.0	240.0	308.0	256.0	268.0	310.0	267.0	305.0	178.0	260.0	313.0	206.0	233.0	286.0	263.0	257.0	291.0	303.0	304.0	255.0	315.0	311.0	283.0	300.0	451.0	254.0	290.0	272.0	257.0	354.0	243.0	275.0	321.0	278.0	281.0	393.0	217.0	337.0	288.0	304.0	295.0	275.0	342.0	240.0	319.0	274.0	341.0	262.0	320.0	364.0	252.0	233.0	341.0	284.0	239.0	268.0	284.0	251.0	251.0	295.0	419.0	263.0	257.0	260.0	211.0	277.0	337.0	193.0	230.0	337.0	273.0	267.0	255.0	242.0	267.0	272.0	262.0	287.0	239.0	230.0	229.0	176.0	269.0	283.0	250.0	284.0	293.0	199.0	340.0	243.0	239.0	266.0	248.0	395.0	274.0	297.0	194.0	248.0	221.0	285.0	207.0	278.0	303.0	319.0	335.0	1411.0	671.0	3325.0	11188.0	8329.0	6554.0	6058.0	6953.0	5795.0	6071.0	5158.0	4405.0	4330.0	3858.0	3757.0	3869.0	3634.0	3392.0	3392.0	3443.0	3642.0
146	20160411 17:11:30.841	1028.0	442.0	216.0	216.0	322.0	286.0	236.0	288.0	279.0	342.0	261.0	277.0	158.0	264.0	239.0	256.0	300.0	333.0	299.0	250.0	307.0	265.0	269.0	304.0	218.0	295.0	301.0	281.0	399.0	218.0	224.0	300.0	260.0	260.0	320.0	251.0	265.0	283.0	262.0	346.0	231.0	265.0	349.0	320.0	295.0	218.0	324.0	321.0	276.0	324.0	224.0	285.0	283.0	268.0	312.0	271.0	300.0	366.0	386.0	253.0	351.0	385.0	320.0	703.0	995.0	1697.0	4097.0	4549.0	1462.0	4630.0	3499.0	4102.0	4035.0	874.0	2687.0	2862.0	2650.0	2436.0	2640.0	2287.0	2565.0	1779.0	2566.0	1903.0	2046.0	2803.0	2561.0	1724.0	2198.0	823.0	1413.0	1990.0	1347.0	3922.0	4748.0	4662.0	3063.0	5950.0	4739.0	3543.0	3849.0	4783.0	6325.0	6106.0	5599.0	5319.0	4411.0	5769.0	4330.0	3429.0	2443.0	3609.0	3921.0	2871.0	2837.0	3706.0	2954.0	2945.0	2794.0	2841.0	2380.0	2700.0	2377.0	2479.0	2399.0	2423.0	1982.0	2116.0	2053.0	2256.0
147	20160413 11:42:23.940	1006.0	440.0	147.0	162.0	198.0	178.0	249.0	204.0	154.0	205.0	177.0	210.0	179.0	179.0	178.0	162.0	185.0	234.0	130.0	188.0	209.0	161.0	157.0	108.0	196.0	183.0	221.0	202.0	159.0	245.0	179.0	174.0	226.0	311.0	202.0	166.0	222.0	247.0	291.0	224.0	213.0	205.0	204.0	250.0	247.0	286.0	386.0	484.0	454.0	278.0	358.0	308.0	197.0	210.0	306.0	338.0	221.0	407.0	344.0	204.0	305.0	302.0	224.0	325.0	241.0	254.0	487.0	338.0	283.0	1036.0	367.0	283.0	297.0	214.0	202.0	281.0	2863.0	2757.0	364.0	230.0	404.0	346.0	269.0	221.0	247.0	656.0	633.0	255.0	287.0	351.0	162.0	297.0	302.0	261.0	427.0	302.0	197.0	302.0	463.0	396.0	430.0	486.0	972.0	683.0	557.0	513.0	2226.0	3799.0	7620.0	441.0	242.0	938.0	306.0	366.0	355.0	405.0	386.0	353.0	420.0	350.0	391.0	364.0	275.0	319.0	305.0	390.0	235.0	289.0	299.0	308.0
148	20160413 14:42:24.498	320.0	431.0	214.0	192.0	240.0	181.0	250.0	195.0	180.0	190.0	146.0	157.0	117.0	169.0	200.0	136.0	100.0	193.0	215.0	150.0	138.0	322.0	185.0	236.0	221.0	180.0	202.0	160.0	209.0	193.0	190.0	229.0	175.0	178.0	227.0	185.0	172.0	189.0	183.0	175.0	161.0	132.0	166.0	198.0	225.0	245.0	190.0	172.0	173.0	166.0	157.0	205.0	212.0	142.0	181.0	140.0	104.0	209.0	317.0	214.0	187.0	111.0	183.0	151.0	163.0	168.0	214.0	135.0	180.0	169.0	187.0	153.0	154.0	250.0	194.0	202.0	175.0	154.0	185.0	151.0	208.0	190.0	201.0	135.0	143.0	249.0	176.0	196.0	184.0	213.0	219.0	146.0	203.0	180.0	117.0	192.0	236.0	235.0	165.0	201.0	252.0	126.0	191.0	127.0	245.0	176.0	257.0	187.0	272.0	177.0	196.0	4465.0	175.0	165.0	214.0	107.0	184.0	122.0	200.0	172.0	210.0	186.0	162.0	220.0	209.0	222.0	158.0	154.0	176.0	200.0
149	20160412 12:18:35.893	387.0	428.0	217.0	284.0	269.0	269.0	246.0	289.0	219.0	269.0	270.0	340.0	172.0	303.0	280.0	148.0	240.0	218.0	292.0	227.0	265.0	288.0	264.0	255.0	308.0	285.0	268.0	242.0	372.0	223.0	271.0	387.0	283.0	255.0	168.0	306.0	319.0	247.0	278.0	289.0	231.0	246.0	333.0	247.0	258.0	247.0	278.0	222.0	221.0	317.0	280.0	212.0	242.0	261.0	287.0	316.0	251.0	253.0	277.0	297.0	214.0	309.0	324.0	275.0	287.0	267.0	263.0	228.0	305.0	302.0	328.0	290.0	250.0	186.0	349.0	329.0	298.0	330.0	384.0	269.0	363.0	233.0	250.0	263.0	1119.0	11413.0	9176.0	4435.0	5694.0	2043.0	3229.0	4251.0	2498.0	3084.0	3424.0	4436.0	2245.0	3805.0	3176.0	2684.0	2395.0	2125.0	2475.0	2302.0	2371.0	2744.0	1749.0	1460.0	1585.0	5087.0	3256.0	4380.0	3802.0	2872.0	3428.0	3385.0	3333.0	3593.0	2700.0	2346.0	2629.0	2907.0	2473.0	2493.0	2347.0	2275.0	6376.0	5101.0	5119.0	2073.0
150	20160414 08:42:12.838	686.0	418.0	202.0	212.0	251.0	204.0	156.0	206.0	202.0	175.0	232.0	202.0	134.0	156.0	171.0	116.0	140.0	216.0	190.0	136.0	199.0	165.0	185.0	149.0	160.0	179.0	184.0	164.0	186.0	164.0	203.0	313.0	126.0	219.0	177.0	122.0	170.0	176.0	127.0	175.0	224.0	211.0	125.0	257.0	207.0	171.0	257.0	147.0	158.0	121.0	178.0	206.0	191.0	143.0	200.0	146.0	216.0	250.0	171.0	188.0	185.0	171.0	217.0	124.0	209.0	222.0	194.0	174.0	252.0	179.0	243.0	201.0	171.0	149.0	181.0	198.0	189.0	112.0	146.0	126.0	219.0	219.0	229.0	129.0	207.0	205.0	171.0	154.0	204.0	223.0	223.0	156.0	150.0	318.0	206.0	177.0	221.0	228.0	174.0	233.0	293.0	303.0	197.0	283.0	152.0	154.0	209.0	188.0	177.0	254.0	188.0	190.0	232.0	186.0	225.0	190.0	140.0	189.0	206.0	284.0	197.0	152.0	141.0	210.0	244.0	143.0	789.0	1028.0	5564.0	156.0
151	20160414 06:42:02.593	380.0	417.0	175.0	171.0	211.0	151.0	197.0	159.0	217.0	246.0	204.0	265.0	186.0	170.0	236.0	158.0	145.0	221.0	210.0	119.0	168.0	229.0	236.0	149.0	173.0	177.0	212.0	267.0	295.0	169.0	202.0	214.0	197.0	191.0	218.0	233.0	225.0	231.0	242.0	198.0	171.0	206.0	220.0	222.0	217.0	260.0	222.0	178.0	169.0	198.0	220.0	229.0	190.0	190.0	198.0	219.0	249.0	137.0	262.0	176.0	188.0	217.0	155.0	176.0	261.0	207.0	181.0	219.0	207.0	208.0	224.0	244.0	253.0	197.0	234.0	286.0	177.0	169.0	235.0	214.0	203.0	169.0	262.0	165.0	892.0	1175.0	973.0	648.0	689.0	368.0	499.0	641.0	606.0	619.0	330.0	478.0	443.0	481.0	434.0	395.0	482.0	378.0	418.0	349.0	426.0	379.0	384.0	351.0	429.0	523.0	306.0	592.0	458.0	404.0	436.0	433.0	425.0	534.0	490.0	319.0	378.0	434.0	317.0	328.0	386.0	437.0	7352.0	5754.0	5241.0	372.0
152	20160413 08:18:15.643	946.0	407.0	278.0	311.0	298.0	291.0	272.0	267.0	307.0	251.0	279.0	378.0	149.0	344.0	326.0	217.0	254.0	297.0	298.0	286.0	282.0	305.0	269.0	264.0	307.0	314.0	286.0	386.0	398.0	285.0	238.0	337.0	281.0	322.0	336.0	418.0	254.0	320.0	341.0	326.0	310.0	373.0	330.0	289.0	304.0	259.0	368.0	235.0	268.0	220.0	290.0	278.0	318.0	205.0	255.0	260.0	366.0	295.0	337.0	263.0	241.0	329.0	224.0	242.0	372.0	398.0	275.0	262.0	347.0	274.0	313.0	263.0	348.0	278.0	320.0	243.0	299.0	336.0	318.0	325.0	322.0	315.0	255.0	304.0	264.0	322.0	257.0	264.0	337.0	259.0	333.0	236.0	496.0	227.0	295.0	291.0	362.0	302.0	244.0	272.0	246.0	229.0	1301.0	1374.0	2122.0	6246.0	7618.0	3768.0	5203.0	2702.0	3579.0	1351.0	6557.0	2530.0	1071.0	3233.0	1296.0	939.0	1514.0	3350.0	892.0	909.0	893.0	825.0	795.0	691.0	1645.0	654.0	667.0	2179.0
153	20160413 05:18:17.646	987.0	403.0	322.0	319.0	250.0	277.0	235.0	367.0	278.0	332.0	262.0	291.0	195.0	294.0	330.0	216.0	260.0	257.0	314.0	218.0	240.0	361.0	370.0	314.0	330.0	258.0	350.0	280.0	355.0	310.0	231.0	410.0	286.0	253.0	309.0	279.0	295.0	276.0	294.0	332.0	225.0	377.0	279.0	236.0	314.0	304.0	335.0	355.0	319.0	277.0	319.0	459.0	265.0	307.0	266.0	297.0	277.0	313.0	278.0	380.0	279.0	369.0	357.0	444.0	302.0	248.0	347.0	284.0	287.0	286.0	377.0	288.0	304.0	262.0	247.0	244.0	262.0	235.0	1761.0	1333.0	2747.0	2648.0	4013.0	2354.0	3452.0	3394.0	3360.0	1908.0	3242.0	1149.0	1134.0	2770.0	1509.0	2051.0	1058.0	2110.0	1649.0	1723.0	1482.0	1698.0	2034.0	6778.0	13450.0	10769.0	9811.0	9684.0	5671.0	4043.0	4460.0	6409.0	2986.0	4505.0	5305.0	3950.0	4146.0	2765.0	4877.0	4351.0	3962.0	2194.0	3800.0	3624.0	3454.0	3599.0	3646.0	2943.0	1993.0	2549.0	2886.0	1640.0
154	20160412 18:18:15.22	1289.0	397.0	204.0	176.0	208.0	263.0	193.0	155.0	184.0	210.0	252.0	142.0	196.0	322.0	163.0	181.0	165.0	209.0	186.0	163.0	145.0	180.0	203.0	228.0	222.0	175.0	146.0	171.0	141.0	143.0	221.0	235.0	255.0	190.0	154.0	172.0	228.0	210.0	220.0	258.0	186.0	189.0	239.0	182.0	182.0	263.0	154.0	187.0	148.0	212.0	226.0	214.0	168.0	168.0	186.0	179.0	192.0	170.0	256.0	258.0	189.0	217.0	242.0	147.0	196.0	113.0	201.0	224.0	295.0	189.0	226.0	195.0	294.0	195.0	219.0	264.0	208.0	126.0	207.0	213.0	149.0	195.0	176.0	311.0	214.0	209.0	178.0	231.0	190.0	214.0	270.0	4457.0	4288.0	170.0	121.0	194.0	249.0	258.0	249.0	176.0	215.0	192.0	189.0	238.0	215.0	147.0	188.0	273.0	365.0	162.0	171.0	138.0	230.0	183.0	124.0	188.0	158.0	168.0	164.0	215.0	113.0	205.0	170.0	256.0	186.0	181.0	225.0	210.0	177.0	168.0
155	20160412 18:18:15.22	363.0	392.0	223.0	141.0	202.0	128.0	133.0	204.0	131.0	184.0	159.0	168.0	139.0	157.0	173.0	130.0	205.0	146.0	211.0	117.0	169.0	208.0	151.0	164.0	170.0	159.0	206.0	194.0	186.0	193.0	201.0	201.0	212.0	202.0	165.0	162.0	223.0	253.0	192.0	218.0	214.0	208.0	121.0	163.0	166.0	157.0	158.0	144.0	108.0	144.0	163.0	218.0	217.0	230.0	174.0	188.0	187.0	157.0	139.0	166.0	219.0	186.0	154.0	166.0	215.0	295.0	220.0	179.0	249.0	213.0	186.0	170.0	223.0	217.0	190.0	195.0	190.0	211.0	254.0	117.0	162.0	174.0	181.0	174.0	536.0	190.0	238.0	170.0	214.0	342.0	319.0	6583.0	4661.0	171.0	259.0	282.0	212.0	278.0	291.0	193.0	243.0	229.0	188.0	211.0	229.0	214.0	791.0	1554.0	1374.0	224.0	177.0	207.0	187.0	248.0	203.0	1829.0	2700.0	238.0	185.0	130.0	225.0	205.0	182.0	186.0	232.0	215.0	260.0	277.0	241.0	210.0
156	20160409 07:09:36.64	1227.0	392.0	317.0	425.0	412.0	660.0	565.0	538.0	769.0	772.0	1228.0	2578.0	1962.0	11729.0	7620.0	4503.0	9261.0	6592.0	5845.0	3768.0	5834.0	6636.0	2752.0	5683.0	5278.0	4916.0	3231.0	4123.0	1837.0	2644.0	2770.0	1975.0	2573.0	2550.0	2058.0	2681.0	2440.0	1974.0	2035.0	2218.0	1805.0	1916.0	2183.0	1478.0	1797.0	1368.0	1496.0	1377.0	1850.0	1948.0	1986.0	1251.0	1869.0	1703.0	1545.0	969.0	1387.0	1022.0	1527.0	1586.0	1039.0	905.0	1586.0	929.0	870.0	913.0	755.0	792.0	985.0	812.0	740.0	931.0	915.0	1198.0	1067.0	781.0	658.0	961.0	544.0	919.0	1194.0	873.0	651.0	966.0	650.0	556.0	773.0	919.0	779.0	958.0	901.0	741.0	846.0	746.0	793.0	459.0	720.0	490.0	488.0	617.0	868.0	1048.0	2810.0	7722.0	10548.0	10416.0	5561.0	3761.0	3793.0	6428.0	3019.0	4348.0	5375.0	3824.0	4055.0	2194.0	4712.0	4087.0	3941.0	1977.0	3814.0	3591.0	3425.0	3498.0	3391.0	2956.0	1987.0	2367.0	2830.0	1373.0
157	20160413 05:18:17.646	492.0	386.0	156.0	218.0	148.0	183.0	243.0	176.0	165.0	178.0	171.0	209.0	166.0	229.0	215.0	157.0	190.0	203.0	277.0	156.0	257.0	208.0	219.0	146.0	221.0	225.0	157.0	217.0	209.0	181.0	189.0	244.0	199.0	212.0	167.0	212.0	230.0	137.0	279.0	217.0	158.0	185.0	177.0	227.0	230.0	237.0	168.0	293.0	339.0	125.0	175.0	209.0	189.0	181.0	183.0	148.0	205.0	262.0	200.0	162.0	175.0	221.0	248.0	304.0	377.0	368.0	188.0	261.0	214.0	200.0	159.0	140.0	235.0	186.0	191.0	204.0	274.0	207.0	207.0	230.0	227.0	186.0	243.0	200.0	210.0	196.0	204.0	175.0	160.0	242.0	193.0	154.0	230.0	179.0	232.0	219.0	296.0	206.0	185.0	225.0	285.0	174.0	3018.0	2758.0	2813.0	283.0	207.0	215.0	206.0	187.0	182.0	213.0	151.0	213.0	134.0	162.0	220.0	200.0	187.0	203.0	130.0	165.0	130.0	138.0	255.0	250.0	284.0	133.0	141.0	181.0
158	20160412 18:18:15.22	364.0	385.0	193.0	221.0	225.0	114.0	140.0	208.0	142.0	171.0	144.0	185.0	137.0	182.0	165.0	97.0	230.0	151.0	191.0	200.0	228.0	169.0	161.0	144.0	174.0	185.0	130.0	181.0	148.0	129.0	170.0	268.0	193.0	117.0	235.0	189.0	125.0	156.0	205.0	177.0	160.0	181.0	114.0	204.0	185.0	197.0	172.0	177.0	150.0	175.0	192.0	222.0	153.0	210.0	187.0	146.0	167.0	246.0	149.0	333.0	179.0	165.0	184.0	223.0	244.0	247.0	183.0	141.0	263.0	189.0	223.0	125.0	224.0	173.0	168.0	185.0	212.0	170.0	216.0	205.0	215.0	280.0	246.0	210.0	236.0	127.0	190.0	138.0	221.0	212.0	243.0	6471.0	4519.0	211.0	190.0	190.0	215.0	199.0	314.0	231.0	182.0	175.0	214.0	224.0	250.0	270.0	1346.0	3504.0	3143.0	188.0	202.0	235.0	236.0	286.0	251.0	1873.0	2670.0	142.0	172.0	263.0	226.0	303.0	184.0	191.0	188.0	280.0	189.0	223.0	282.0	202.0
159	20160414 04:42:10.666	399.0	372.0	320.0	211.0	157.0	146.0	260.0	310.0	155.0	214.0	167.0	162.0	173.0	207.0	185.0	182.0	243.0	117.0	231.0	138.0	206.0	202.0	106.0	136.0	248.0	207.0	189.0	186.0	237.0	159.0	191.0	168.0	200.0	112.0	258.0	203.0	191.0	187.0	248.0	164.0	160.0	254.0	163.0	181.0	211.0	163.0	187.0	170.0	197.0	93.0	204.0	126.0	197.0	174.0	132.0	194.0	204.0	299.0	157.0	199.0	147.0	217.0	233.0	194.0	134.0	221.0	205.0	174.0	170.0	179.0	193.0	191.0	162.0	156.0	171.0	115.0	185.0	194.0	163.0	194.0	210.0	197.0	260.0	144.0	168.0	533.0	579.0	488.0	485.0	474.0	355.0	600.0	708.0	404.0	388.0	668.0	519.0	443.0	600.0	404.0	483.0	432.0	314.0	430.0	297.0	391.0	455.0	254.0	285.0	304.0	280.0	287.0	340.0	234.0	327.0	339.0	360.0	327.0	315.0	176.0	285.0	302.0	3127.0	3175.0	6070.0	6890.0	208.0	286.0	370.0	232.0
160	20160412 20:18:16.174	35.0	381.0	225.0	152.0	192.0	159.0	176.0	205.0	272.0	180.0	162.0	166.0	205.0	269.0	230.0	161.0	272.0	237.0	167.0	182.0	213.0	225.0	190.0	173.0	179.0	159.0	241.0	217.0	232.0	221.0	183.0	235.0	190.0	168.0	148.0	179.0	139.0	198.0	207.0	182.0	220.0	151.0	251.0	213.0	157.0	204.0	208.0	236.0	257.0	247.0	196.0	349.0	321.0	159.0	249.0	210.0	335.0	227.0	193.0	239.0	240.0	219.0	294.0	422.0	292.0	224.0	220.0	175.0	166.0	188.0	259.0	248.0	137.0	189.0	238.0	292.0	197.0	256.0	176.0	210.0	199.0	142.0	197.0	151.0	191.0	230.0	160.0	161.0	194.0	247.0	212.0	180.0	224.0	4722.0	2403.0	214.0	254.0	177.0	222.0	132.0	251.0	142.0	220.0	200.0	244.0	126.0	140.0	217.0	205.0	185.0	154.0	354.0	271.0	220.0	202.0	240.0	204.0	182.0	164.0	252.0	173.0	192.0	164.0	224.0	172.0	255.0	184.0	207.0	186.0	201.0
161	20160411 14:11:23.919	664.0	377.0	215.0	264.0	319.0	320.0	351.0	258.0	230.0	295.0	321.0	341.0	211.0	307.0	296.0	186.0	222.0	275.0	250.0	341.0	333.0	261.0	365.0	275.0	283.0	264.0	171.0	252.0	326.0	197.0	295.0	238.0	220.0	295.0	291.0	311.0	287.0	267.0	381.0	279.0	231.0	342.0	367.0	325.0	263.0	334.0	285.0	222.0	254.0	272.0	281.0	223.0	315.0	226.0	285.0	250.0	256.0	558.0	1233.0	196.0	255.0	476.0	228.0	1002.0	4022.0	2457.0	3029.0	3037.0	1836.0	2860.0	2532.0	2958.0	2694.0	1283.0	2220.0	2500.0	1970.0	1950.0	2292.0	1906.0	1543.0	1815.0	2387.0	1596.0	2139.0	1810.0	2401.0	3190.0	5300.0	3987.0	4247.0	3272.0	2781.0	2836.0	4627.0	4015.0	2238.0	3583.0	3139.0	2307.0	2390.0	2093.0	2411.0	2309.0	2252.0	2340.0	1737.0	2073.0	1740.0	1866.0	1351.0	1613.0	1629.0	1460.0	2066.0	1747.0	1612.0	1835.0	1459.0	1323.0	1411.0	1598.0	1480.0	1492.0	1442.0	1445.0	1177.0	1405.0	1399.0	1121.0
162	20160412 18:18:15.22	366.0	372.0	188.0	204.0	163.0	107.0	189.0	207.0	155.0	151.0	147.0	208.0	170.0	204.0	180.0	152.0	130.0	174.0	218.0	202.0	182.0	213.0	200.0	129.0	176.0	152.0	269.0	221.0	165.0	212.0	154.0	168.0	137.0	169.0	153.0	176.0	194.0	167.0	186.0	180.0	148.0	136.0	151.0	186.0	140.0	168.0	188.0	198.0	197.0	128.0	142.0	199.0	226.0	221.0	225.0	147.0	220.0	165.0	186.0	164.0	141.0	194.0	157.0	146.0	184.0	269.0	176.0	168.0	239.0	229.0	197.0	174.0	246.0	249.0	158.0	143.0	164.0	196.0	220.0	177.0	193.0	185.0	160.0	147.0	141.0	146.0	171.0	197.0	223.0	241.0	327.0	6140.0	4468.0	193.0	263.0	251.0	417.0	203.0	249.0	224.0	185.0	117.0	193.0	230.0	196.0	241.0	365.0	405.0	452.0	132.0	202.0	192.0	246.0	247.0	222.0	483.0	550.0	175.0	315.0	142.0	223.0	215.0	137.0	224.0	266.0	308.0	197.0	135.0	204.0	138.0
163	20160412 20:18:16.174	1238.0	373.0	224.0	201.0	170.0	212.0	225.0	186.0	172.0	155.0	237.0	237.0	249.0	281.0	238.0	196.0	239.0	260.0	237.0	182.0	244.0	246.0	209.0	218.0	240.0	181.0	266.0	202.0	450.0	214.0	248.0	289.0	186.0	213.0	265.0	156.0	184.0	293.0	329.0	208.0	247.0	223.0	199.0	288.0	275.0	308.0	233.0	228.0	186.0	208.0	201.0	315.0	219.0	167.0	145.0	233.0	228.0	246.0	226.0	195.0	167.0	160.0	203.0	214.0	288.0	174.0	206.0	226.0	195.0	212.0	228.0	192.0	180.0	241.0	215.0	188.0	166.0	198.0	257.0	176.0	1042.0	918.0	254.0	212.0	140.0	221.0	253.0	191.0	201.0	304.0	176.0	212.0	203.0	2442.0	2448.0	202.0	274.0	221.0	234.0	154.0	277.0	250.0	214.0	331.0	385.0	316.0	339.0	219.0	271.0	339.0	228.0	376.0	260.0	261.0	285.0	241.0	239.0	285.0	227.0	191.0	312.0	250.0	186.0	246.0	174.0	240.0	189.0	287.0	323.0	179.0
164	20160413 02:18:17.48	825.0	370.0	353.0	239.0	302.0	281.0	296.0	336.0	321.0	346.0	270.0	313.0	170.0	316.0	417.0	102.0	289.0	281.0	273.0	319.0	290.0	306.0	284.0	258.0	247.0	340.0	296.0	247.0	312.0	215.0	249.0	298.0	280.0	251.0	252.0	323.0	330.0	426.0	633.0	1932.0	361.0	1346.0	1861.0	1387.0	1301.0	1593.0	1045.0	840.0	721.0	334.0	798.0	969.0	949.0	926.0	841.0	1094.0	1007.0	983.0	865.0	568.0	726.0	896.0	630.0	859.0	953.0	664.0	706.0	679.0	493.0	728.0	579.0	599.0	809.0	429.0	539.0	630.0	634.0	648.0	603.0	600.0	563.0	580.0	611.0	445.0	460.0	592.0	486.0	512.0	476.0	308.0	434.0	497.0	467.0	501.0	456.0	526.0	656.0	1455.0	3657.0	12217.0	4971.0	9221.0	5405.0	4284.0	4278.0	3162.0	4666.0	5858.0	4509.0	3078.0	4015.0	1871.0	3475.0	2943.0	1616.0	3300.0	2252.0	1552.0	2317.0	3348.0	1652.0	1557.0	1490.0	1543.0	1613.0	1081.0	1938.0	1124.0	1174.0	2360.0
165	20160413 04:18:14.451	864.0	369.0	263.0	260.0	214.0	303.0	232.0	332.0	245.0	336.0	281.0	260.0	177.0	303.0	348.0	199.0	303.0	287.0	347.0	263.0	306.0	392.0	278.0	300.0	268.0	301.0	385.0	245.0	365.0	258.0	269.0	290.0	277.0	292.0	219.0	348.0	334.0	272.0	251.0	312.0	278.0	336.0	326.0	275.0	272.0	312.0	266.0	299.0	282.0	271.0	326.0	320.0	419.0	257.0	275.0	262.0	293.0	302.0	335.0	245.0	252.0	298.0	266.0	215.0	356.0	289.0	304.0	216.0	309.0	326.0	372.0	303.0	293.0	355.0	251.0	284.0	390.0	299.0	390.0	289.0	341.0	226.0	271.0	307.0	247.0	242.0	243.0	171.0	300.0	209.0	228.0	273.0	294.0	290.0	296.0	312.0	385.0	244.0	897.0	922.0	1867.0	7471.0	12527.0	9423.0	8748.0	8549.0	5402.0	2400.0	4139.0	4667.0	1379.0	3499.0	4186.0	2700.0	3078.0	1562.0	3858.0	3264.0	2938.0	1554.0	2884.0	2708.0	2735.0	2663.0	2612.0	2183.0	1512.0	1776.0	2019.0	963.0
166	20160413 12:42:28.746	985.0	364.0	328.0	260.0	301.0	267.0	248.0	291.0	285.0	312.0	373.0	275.0	224.0	389.0	278.0	234.0	304.0	339.0	248.0	276.0	322.0	239.0	281.0	290.0	294.0	288.0	297.0	276.0	365.0	227.0	239.0	310.0	237.0	347.0	255.0	308.0	255.0	316.0	340.0	322.0	244.0	340.0	308.0	278.0	240.0	349.0	269.0	259.0	305.0	247.0	255.0	282.0	342.0	283.0	262.0	231.0	252.0	365.0	236.0	257.0	241.0	285.0	283.0	295.0	290.0	429.0	446.0	218.0	345.0	419.0	691.0	337.0	244.0	326.0	283.0	240.0	230.0	257.0	266.0	250.0	347.0	311.0	315.0	199.0	346.0	270.0	406.0	181.0	198.0	269.0	418.0	197.0	275.0	244.0	301.0	239.0	278.0	247.0	247.0	300.0	385.0	318.0	277.0	307.0	273.0	231.0	840.0	833.0	820.0	9426.0	2393.0	6951.0	6482.0	4556.0	4484.0	11146.0	11510.0	13200.0	8419.0	7760.0	8151.0	8863.0	6499.0	6184.0	5695.0	6101.0	3896.0	5260.0	5206.0	4860.0
