index	mortality	x	y	20160408 20:45:39.220	20160408 21:45:52.416	20160408 22:46:01.604	20160408 23:46:08.529	20160409 00:44:31.779	20160409 01:43:41.96	20160409 02:43:48.249	20160409 03:43:35.157	20160409 04:43:39.671	20160409 05:43:45.93	20160409 06:43:37.555	20160409 07:43:42.360	20160409 08:43:44.250	20160409 09:43:42.328	20160409 10:43:48.363	20160409 11:44:21.119	20160409 12:45:19.208	20160409 13:45:11.169	20160409 14:46:22.859	20160409 15:45:19.495	20160409 16:45:06.878	20160409 17:45:02.22	20160409 18:45:13.216	20160409 19:44:49.295	20160409 20:43:35.120	20160409 21:43:54.944	20160409 22:43:34.637	20160409 23:43:36.381	20160410 00:43:42.252	20160410 01:43:48.546	20160410 02:43:37.261	20160410 03:43:33.240	20160410 04:43:37.758	20160410 05:43:41.246	20160410 06:43:39.222	20160410 07:43:44.790	20160410 08:43:23.295	20160410 11:52:23.965	20160410 12:52:00.819	20160410 13:52:19.230	20160410 14:46:22.243	20160410 15:46:18.980	20160410 16:46:20.752	20160410 17:46:22.577	20160410 18:46:14.493	20160410 19:46:08.446	20160410 20:46:16.644	20160410 21:46:15.716	20160410 22:46:11.743	20160410 23:46:21.893	20160411 00:46:12.618	20160411 01:46:13.836	20160411 02:46:17.13	20160411 03:46:21.220	20160411 04:46:12.814	20160411 05:46:23.756	20160411 06:46:24.229	20160411 07:46:19.686	20160411 08:46:21.771	20160411 09:46:01.560	20160411 10:45:12.555	20160411 11:45:32.205	20160411 12:46:11.962	20160411 13:46:10.457	20160411 14:46:11.347	20160411 15:46:10.734	20160411 16:46:21.584	20160411 17:46:22.604	20160411 18:46:10.909	20160411 20:53:16.426	20160411 21:53:16.817	20160411 22:53:19.301	20160411 23:53:23.225	20160412 00:53:22.548	20160412 01:53:17.120	20160412 02:53:17.592	20160412 03:53:16.325	20160412 04:53:21.452	20160412 05:53:24.886	20160412 06:53:28.466	20160412 07:53:15.936	20160412 08:53:14.609	20160412 09:53:21.46	20160412 10:53:22.664	20160412 11:53:18.393	20160412 12:53:17.796	20160412 13:53:20.973	20160412 14:53:14.332	20160412 15:53:21.19	20160412 16:52:31.158	20160412 17:52:25.962	20160412 22:52:19.376	20160412 23:52:15.352	20160413 00:52:19.869	20160413 01:52:36.80	20160413 02:52:22.684	20160413 03:52:15.725	20160413 04:52:17.240	20160413 05:52:15.766	20160413 06:52:15.784	20160413 07:52:16.271	20160413 08:52:15.246	20160413 10:17:18.885	20160413 11:17:14.51	20160413 12:17:08.910	20160413 13:17:15.389	20160413 14:17:10.531	20160413 15:17:14.366	20160413 16:17:14.629	20160413 17:17:10.179	20160413 18:17:14.250	20160413 19:16:29.605	20160413 20:16:17.13	20160413 21:16:20.773	20160413 22:16:14.908	20160413 23:16:17.694	20160414 00:16:20.695	20160414 01:16:06.378	20160414 02:16:15.842	20160414 03:16:06.924	20160414 04:16:06.926	20160414 05:16:18.473	20160414 06:16:14.627	20160414 07:16:05.95	20160414 08:16:10.699	20160414 09:16:16.488
62	20160413 12:17:08.910	650.0	791.0	258.0	320.0	328.0	346.0	365.0	242.0	313.0	313.0	342.0	338.0	307.0	260.0	361.0	252.0	257.0	374.0	409.0	375.0	269.0	248.0	278.0	310.0	298.0	253.0	343.0	285.0	219.0	223.0	222.0	402.0	279.0	343.0	163.0	302.0	252.0	195.0	211.0	300.0	231.0	181.0	286.0	218.0	225.0	241.0	225.0	216.0	290.0	360.0	253.0	356.0	289.0	470.0	333.0	225.0	202.0	204.0	185.0	286.0	268.0	213.0	258.0	180.0	272.0	209.0	328.0	321.0	211.0	310.0	199.0	305.0	188.0	226.0	223.0	270.0	213.0	209.0	422.0	305.0	287.0	185.0	249.0	346.0	453.0	326.0	231.0	217.0	268.0	350.0	245.0	345.0	260.0	327.0	249.0	289.0	283.0	238.0	194.0	204.0	191.0	299.0	363.0	263.0	368.0	333.0	864.0	753.0	245.0	272.0	299.0	382.0	209.0	142.0	275.0	237.0	150.0	194.0	296.0	301.0	224.0	194.0	269.0	283.0	259.0	199.0	241.0	182.0
63	20160413 13:17:15.389	531.0	791.0	237.0	273.0	319.0	337.0	308.0	285.0	150.0	306.0	253.0	372.0	264.0	205.0	316.0	297.0	199.0	236.0	329.0	331.0	330.0	254.0	313.0	265.0	303.0	259.0	413.0	404.0	229.0	224.0	185.0	304.0	212.0	293.0	170.0	253.0	202.0	196.0	278.0	195.0	209.0	249.0	349.0	254.0	231.0	209.0	225.0	188.0	298.0	379.0	206.0	337.0	341.0	310.0	339.0	209.0	219.0	180.0	208.0	253.0	308.0	190.0	267.0	270.0	255.0	240.0	235.0	221.0	199.0	229.0	260.0	341.0	149.0	247.0	305.0	224.0	174.0	222.0	357.0	291.0	297.0	270.0	258.0	296.0	278.0	290.0	272.0	171.0	227.0	331.0	319.0	281.0	291.0	268.0	274.0	383.0	272.0	211.0	181.0	215.0	309.0	285.0	363.0	236.0	304.0	258.0	1053.0	4672.0	280.0	209.0	305.0	234.0	202.0	225.0	281.0	233.0	191.0	226.0	269.0	249.0	163.0	185.0	251.0	200.0	215.0	199.0	217.0	213.0
64	20160413 13:17:15.389	529.0	791.0	237.0	273.0	319.0	300.0	308.0	285.0	292.0	318.0	358.0	341.0	257.0	216.0	324.0	240.0	351.0	236.0	412.0	331.0	335.0	254.0	260.0	250.0	303.0	260.0	347.0	305.0	238.0	189.0	171.0	304.0	212.0	293.0	216.0	276.0	155.0	224.0	298.0	263.0	224.0	236.0	349.0	259.0	231.0	245.0	236.0	141.0	340.0	379.0	249.0	325.0	341.0	310.0	339.0	209.0	211.0	221.0	212.0	340.0	420.0	190.0	232.0	194.0	272.0	305.0	235.0	214.0	199.0	190.0	233.0	341.0	149.0	213.0	313.0	179.0	174.0	222.0	357.0	291.0	266.0	270.0	258.0	296.0	313.0	287.0	310.0	171.0	259.0	279.0	257.0	315.0	291.0	216.0	261.0	383.0	232.0	211.0	178.0	215.0	207.0	281.0	270.0	254.0	304.0	349.0	1053.0	4672.0	340.0	222.0	305.0	234.0	207.0	255.0	281.0	264.0	186.0	174.0	274.0	249.0	263.0	190.0	251.0	207.0	151.0	233.0	206.0	193.0
65	20160413 12:17:08.910	655.0	790.0	219.0	299.0	294.0	341.0	284.0	235.0	135.0	387.0	375.0	302.0	265.0	271.0	301.0	240.0	200.0	264.0	328.0	381.0	263.0	235.0	311.0	260.0	344.0	243.0	326.0	278.0	294.0	240.0	271.0	304.0	271.0	277.0	202.0	318.0	205.0	182.0	244.0	270.0	271.0	245.0	260.0	228.0	229.0	293.0	218.0	209.0	353.0	364.0	218.0	304.0	298.0	252.0	277.0	279.0	200.0	302.0	211.0	242.0	279.0	170.0	398.0	180.0	239.0	238.0	253.0	190.0	223.0	247.0	212.0	274.0	239.0	204.0	261.0	327.0	242.0	202.0	284.0	281.0	217.0	204.0	202.0	324.0	407.0	197.0	252.0	219.0	241.0	256.0	237.0	294.0	291.0	324.0	261.0	333.0	181.0	271.0	188.0	262.0	345.0	229.0	305.0	307.0	339.0	372.0	738.0	683.0	216.0	189.0	266.0	199.0	195.0	163.0	249.0	232.0	186.0	214.0	237.0	225.0	199.0	215.0	166.0	267.0	306.0	298.0	241.0	216.0
66	20160413 12:17:08.910	660.0	788.0	195.0	143.0	248.0	229.0	221.0	238.0	246.0	267.0	212.0	219.0	274.0	145.0	241.0	188.0	247.0	159.0	210.0	228.0	297.0	177.0	286.0	153.0	254.0	245.0	334.0	231.0	189.0	198.0	218.0	196.0	211.0	205.0	207.0	244.0	147.0	193.0	229.0	239.0	223.0	189.0	225.0	193.0	230.0	206.0	133.0	174.0	232.0	201.0	175.0	219.0	256.0	262.0	188.0	203.0	213.0	210.0	136.0	236.0	261.0	114.0	259.0	192.0	210.0	191.0	295.0	225.0	154.0	200.0	233.0	238.0	220.0	269.0	201.0	137.0	186.0	213.0	221.0	210.0	212.0	205.0	211.0	215.0	207.0	198.0	172.0	202.0	179.0	190.0	202.0	235.0	180.0	226.0	148.0	186.0	134.0	171.0	160.0	167.0	218.0	249.0	306.0	164.0	259.0	208.0	785.0	527.0	185.0	145.0	248.0	217.0	163.0	213.0	210.0	183.0	175.0	190.0	226.0	218.0	162.0	172.0	249.0	130.0	234.0	148.0	179.0	140.0
67	20160413 21:16:20.773	768.0	785.0	274.0	355.0	351.0	461.0	336.0	185.0	225.0	256.0	391.0	349.0	258.0	237.0	382.0	281.0	273.0	253.0	347.0	484.0	328.0	297.0	397.0	289.0	344.0	476.0	320.0	262.0	334.0	330.0	204.0	351.0	182.0	298.0	333.0	330.0	338.0	417.0	327.0	326.0	288.0	314.0	301.0	275.0	303.0	255.0	280.0	200.0	294.0	321.0	262.0	402.0	251.0	245.0	286.0	223.0	191.0	273.0	247.0	190.0	246.0	165.0	255.0	339.0	235.0	266.0	209.0	215.0	133.0	241.0	252.0	290.0	288.0	234.0	278.0	236.0	235.0	219.0	302.0	250.0	297.0	184.0	238.0	307.0	415.0	276.0	182.0	167.0	221.0	277.0	308.0	380.0	318.0	321.0	213.0	413.0	226.0	206.0	215.0	167.0	346.0	234.0	294.0	212.0	263.0	288.0	254.0	216.0	851.0	607.0	1023.0	686.0	634.0	1407.0	2914.0	4968.0	2182.0	1980.0	6989.0	4073.0	2454.0	2549.0	2125.0	4744.0	1788.0	1822.0	3508.0	1135.0
68	20160413 21:16:20.773	764.0	785.0	229.0	277.0	251.0	447.0	296.0	179.0	221.0	299.0	439.0	386.0	309.0	285.0	383.0	303.0	297.0	216.0	325.0	420.0	369.0	260.0	281.0	251.0	381.0	496.0	324.0	310.0	383.0	256.0	210.0	320.0	267.0	266.0	300.0	349.0	323.0	312.0	322.0	283.0	236.0	338.0	337.0	302.0	194.0	335.0	247.0	276.0	370.0	380.0	232.0	350.0	301.0	328.0	292.0	238.0	168.0	355.0	266.0	212.0	335.0	198.0	251.0	245.0	282.0	256.0	243.0	318.0	145.0	202.0	194.0	312.0	315.0	276.0	275.0	235.0	198.0	282.0	300.0	276.0	303.0	245.0	182.0	338.0	321.0	368.0	275.0	169.0	263.0	261.0	317.0	318.0	275.0	297.0	243.0	342.0	279.0	218.0	201.0	232.0	196.0	246.0	341.0	263.0	426.0	279.0	139.0	253.0	701.0	472.0	602.0	685.0	472.0	1197.0	1939.0	4244.0	1741.0	1689.0	4787.0	2934.0	2037.0	2337.0	1856.0	4030.0	1586.0	1404.0	3125.0	1041.0
69	20160413 21:16:20.773	809.0	784.0	269.0	354.0	321.0	351.0	335.0	262.0	270.0	297.0	354.0	390.0	190.0	248.0	465.0	251.0	206.0	250.0	332.0	455.0	283.0	169.0	338.0	151.0	242.0	119.0	477.0	238.0	258.0	219.0	295.0	269.0	217.0	177.0	191.0	372.0	246.0	188.0	170.0	209.0	215.0	171.0	295.0	223.0	212.0	171.0	151.0	153.0	335.0	340.0	157.0	318.0	331.0	287.0	295.0	291.0	214.0	157.0	175.0	169.0	207.0	154.0	225.0	159.0	239.0	199.0	223.0	178.0	210.0	251.0	243.0	308.0	216.0	154.0	245.0	259.0	230.0	121.0	277.0	354.0	244.0	208.0	234.0	337.0	366.0	288.0	359.0	167.0	232.0	338.0	271.0	303.0	289.0	258.0	199.0	405.0	247.0	274.0	266.0	184.0	213.0	259.0	321.0	228.0	291.0	360.0	467.0	645.0	743.0	417.0	911.0	518.0	452.0	1022.0	2616.0	5044.0	2134.0	1755.0	6235.0	3888.0	1962.0	2111.0	2170.0	3807.0	1440.0	1707.0	2637.0	984.0
70	20160413 21:16:20.773	804.0	784.0	319.0	298.0	266.0	405.0	352.0	223.0	178.0	348.0	376.0	368.0	243.0	211.0	356.0	291.0	282.0	221.0	407.0	360.0	297.0	217.0	274.0	201.0	278.0	150.0	333.0	289.0	277.0	181.0	185.0	309.0	214.0	294.0	215.0	281.0	193.0	158.0	216.0	177.0	284.0	201.0	300.0	275.0	215.0	270.0	157.0	212.0	324.0	317.0	228.0	275.0	346.0	323.0	399.0	277.0	272.0	296.0	259.0	145.0	217.0	220.0	241.0	179.0	264.0	304.0	241.0	291.0	256.0	174.0	209.0	330.0	233.0	209.0	248.0	238.0	274.0	205.0	297.0	326.0	302.0	211.0	291.0	303.0	407.0	311.0	304.0	246.0	264.0	276.0	293.0	336.0	317.0	221.0	302.0	352.0	238.0	216.0	132.0	195.0	240.0	236.0	333.0	253.0	331.0	273.0	289.0	405.0	769.0	426.0	745.0	517.0	548.0	786.0	1839.0	4757.0	1815.0	1603.0	5330.0	3513.0	1901.0	2280.0	2019.0	3703.0	1399.0	1630.0	2510.0	829.0
71	20160413 21:16:20.773	768.0	782.0	253.0	249.0	253.0	339.0	328.0	247.0	236.0	334.0	409.0	296.0	236.0	281.0	394.0	298.0	235.0	217.0	354.0	392.0	313.0	246.0	262.0	261.0	355.0	355.0	269.0	309.0	352.0	312.0	246.0	318.0	232.0	272.0	272.0	239.0	241.0	417.0	290.0	260.0	249.0	298.0	280.0	228.0	231.0	231.0	233.0	200.0	316.0	357.0	172.0	356.0	289.0	321.0	233.0	223.0	180.0	303.0	247.0	200.0	294.0	183.0	292.0	235.0	349.0	189.0	196.0	181.0	173.0	328.0	246.0	291.0	274.0	293.0	278.0	176.0	238.0	218.0	369.0	382.0	264.0	196.0	193.0	312.0	348.0	249.0	286.0	173.0	254.0	295.0	403.0	380.0	318.0	322.0	315.0	367.0	256.0	206.0	222.0	242.0	310.0	303.0	324.0	195.0	281.0	336.0	237.0	227.0	699.0	607.0	784.0	646.0	520.0	1407.0	2885.0	4936.0	2082.0	1727.0	5910.0	3495.0	2181.0	2528.0	1989.0	4534.0	1731.0	1770.0	3508.0	1135.0
72	20160413 21:16:20.773	764.0	782.0	231.0	279.0	292.0	447.0	263.0	209.0	282.0	339.0	347.0	386.0	259.0	227.0	383.0	297.0	290.0	216.0	380.0	407.0	339.0	245.0	369.0	247.0	329.0	496.0	297.0	310.0	309.0	264.0	163.0	339.0	254.0	266.0	249.0	292.0	259.0	282.0	275.0	283.0	278.0	338.0	291.0	250.0	199.0	209.0	190.0	219.0	370.0	296.0	264.0	281.0	250.0	269.0	285.0	239.0	196.0	216.0	266.0	168.0	297.0	166.0	311.0	202.0	255.0	233.0	244.0	239.0	210.0	216.0	280.0	312.0	289.0	253.0	339.0	232.0	194.0	252.0	241.0	343.0	245.0	245.0	259.0	252.0	287.0	277.0	278.0	221.0	185.0	303.0	392.0	427.0	248.0	297.0	243.0	310.0	279.0	223.0	169.0	204.0	227.0	261.0	373.0	263.0	275.0	279.0	194.0	253.0	565.0	356.0	648.0	518.0	406.0	1122.0	1636.0	4049.0	1672.0	1642.0	4337.0	2570.0	1840.0	2117.0	1856.0	3658.0	1586.0	1404.0	3125.0	1041.0
73	20160413 21:16:20.773	809.0	780.0	282.0	337.0	371.0	469.0	331.0	200.0	240.0	314.0	326.0	336.0	186.0	291.0	355.0	299.0	222.0	267.0	264.0	370.0	293.0	301.0	221.0	198.0	305.0	155.0	328.0	321.0	185.0	248.0	209.0	331.0	155.0	229.0	163.0	254.0	192.0	142.0	297.0	204.0	315.0	226.0	315.0	193.0	162.0	230.0	266.0	218.0	383.0	331.0	224.0	290.0	316.0	359.0	290.0	247.0	148.0	197.0	228.0	186.0	280.0	162.0	255.0	175.0	246.0	204.0	252.0	256.0	255.0	236.0	209.0	279.0	229.0	146.0	227.0	176.0	146.0	219.0	370.0	277.0	272.0	212.0	238.0	303.0	389.0	324.0	239.0	186.0	197.0	329.0	296.0	324.0	238.0	255.0	238.0	357.0	196.0	247.0	236.0	197.0	178.0	334.0	396.0	298.0	249.0	321.0	887.0	906.0	704.0	400.0	654.0	603.0	514.0	960.0	2039.0	4790.0	1864.0	1672.0	5180.0	3408.0	1698.0	1756.0	1401.0	3469.0	1155.0	1637.0	2513.0	1035.0
74	20160413 21:16:20.773	804.0	780.0	238.0	305.0	284.0	283.0	320.0	186.0	271.0	377.0	354.0	404.0	275.0	273.0	418.0	255.0	269.0	193.0	330.0	298.0	306.0	177.0	200.0	195.0	287.0	190.0	334.0	279.0	277.0	210.0	233.0	273.0	226.0	284.0	135.0	269.0	185.0	150.0	146.0	174.0	222.0	174.0	279.0	158.0	245.0	195.0	239.0	183.0	330.0	362.0	189.0	276.0	284.0	419.0	285.0	215.0	203.0	201.0	185.0	229.0	346.0	230.0	273.0	244.0	277.0	156.0	172.0	218.0	218.0	245.0	218.0	262.0	202.0	187.0	240.0	220.0	223.0	154.0	224.0	401.0	278.0	164.0	275.0	265.0	409.0	266.0	353.0	123.0	364.0	292.0	289.0	286.0	299.0	249.0	233.0	349.0	220.0	242.0	289.0	227.0	233.0	267.0	322.0	248.0	258.0	307.0	457.0	492.0	554.0	442.0	638.0	581.0	549.0	900.0	1646.0	4734.0	1691.0	1449.0	4766.0	3283.0	1753.0	1900.0	1748.0	3641.0	1288.0	1402.0	2695.0	962.0
75	20160413 20:16:17.13	728.0	747.0	213.0	295.0	299.0	317.0	344.0	171.0	213.0	383.0	381.0	421.0	249.0	369.0	436.0	316.0	393.0	233.0	297.0	342.0	324.0	225.0	284.0	212.0	383.0	259.0	261.0	281.0	313.0	332.0	207.0	354.0	212.0	291.0	224.0	250.0	202.0	268.0	314.0	282.0	344.0	231.0	259.0	273.0	189.0	233.0	234.0	253.0	346.0	302.0	223.0	375.0	295.0	319.0	235.0	187.0	235.0	177.0	245.0	206.0	181.0	194.0	262.0	221.0	277.0	179.0	224.0	192.0	172.0	210.0	203.0	319.0	271.0	236.0	357.0	189.0	154.0	188.0	325.0	316.0	298.0	216.0	261.0	366.0	303.0	276.0	297.0	211.0	170.0	227.0	251.0	329.0	227.0	262.0	228.0	355.0	250.0	231.0	236.0	267.0	221.0	220.0	307.0	266.0	636.0	667.0	668.0	1149.0	1890.0	705.0	2387.0	2046.0	1842.0	5734.0	13889.0	6557.0	2693.0	3330.0	11477.0	8983.0	3143.0	3158.0	3933.0	4501.0	2229.0	3172.0	3532.0	1957.0
76	20160413 20:16:17.13	725.0	747.0	284.0	298.0	274.0	317.0	290.0	177.0	237.0	403.0	381.0	331.0	252.0	291.0	396.0	271.0	284.0	286.0	350.0	361.0	379.0	253.0	270.0	273.0	324.0	307.0	349.0	288.0	255.0	251.0	268.0	336.0	262.0	278.0	203.0	315.0	145.0	257.0	323.0	263.0	192.0	178.0	279.0	326.0	215.0	224.0	196.0	175.0	243.0	302.0	214.0	339.0	249.0	303.0	258.0	187.0	214.0	223.0	186.0	188.0	236.0	188.0	244.0	225.0	277.0	240.0	243.0	192.0	232.0	221.0	225.0	339.0	272.0	249.0	360.0	204.0	244.0	202.0	352.0	260.0	344.0	244.0	261.0	294.0	410.0	306.0	287.0	225.0	203.0	285.0	258.0	268.0	289.0	262.0	192.0	317.0	173.0	318.0	241.0	233.0	229.0	215.0	301.0	226.0	506.0	667.0	672.0	1371.0	1993.0	787.0	2387.0	2046.0	1853.0	5734.0	13889.0	6607.0	2879.0	3433.0	11477.0	8983.0	3315.0	3684.0	4248.0	5621.0	2475.0	3172.0	3857.0	1957.0
77	20160413 20:16:17.13	728.0	744.0	212.0	375.0	222.0	343.0	309.0	164.0	223.0	322.0	294.0	265.0	183.0	369.0	436.0	406.0	351.0	295.0	294.0	315.0	324.0	277.0	353.0	241.0	383.0	387.0	325.0	310.0	265.0	270.0	207.0	268.0	352.0	244.0	240.0	262.0	281.0	270.0	253.0	244.0	344.0	204.0	259.0	227.0	312.0	295.0	187.0	276.0	286.0	292.0	223.0	325.0	377.0	332.0	308.0	224.0	226.0	210.0	237.0	227.0	224.0	251.0	260.0	239.0	216.0	211.0	188.0	182.0	172.0	245.0	227.0	329.0	207.0	238.0	266.0	274.0	227.0	262.0	349.0	327.0	276.0	212.0	261.0	287.0	345.0	276.0	210.0	239.0	254.0	275.0	283.0	329.0	372.0	244.0	269.0	285.0	220.0	196.0	200.0	227.0	177.0	334.0	265.0	324.0	750.0	667.0	525.0	1149.0	1890.0	738.0	2235.0	2046.0	1842.0	5734.0	13889.0	6557.0	2572.0	3330.0	11477.0	8983.0	3143.0	3158.0	3933.0	4501.0	2096.0	3172.0	3532.0	1957.0
78	20160413 20:16:17.13	725.0	744.0	284.0	337.0	296.0	430.0	350.0	266.0	251.0	353.0	360.0	425.0	221.0	244.0	310.0	406.0	389.0	259.0	342.0	317.0	409.0	218.0	353.0	294.0	345.0	307.0	278.0	258.0	236.0	233.0	258.0	353.0	340.0	270.0	203.0	335.0	227.0	257.0	254.0	273.0	261.0	343.0	237.0	304.0	261.0	241.0	198.0	201.0	278.0	300.0	221.0	337.0	313.0	424.0	255.0	241.0	225.0	218.0	237.0	236.0	246.0	178.0	216.0	287.0	239.0	248.0	301.0	213.0	194.0	278.0	297.0	341.0	272.0	213.0	351.0	195.0	244.0	262.0	333.0	341.0	276.0	203.0	292.0	278.0	410.0	276.0	357.0	207.0	254.0	254.0	256.0	329.0	289.0	272.0	192.0	266.0	223.0	228.0	241.0	227.0	287.0	304.0	289.0	260.0	629.0	747.0	672.0	1371.0	1993.0	787.0	2235.0	2046.0	1845.0	5734.0	13889.0	6607.0	2855.0	3433.0	11477.0	8983.0	3278.0	3684.0	4248.0	5621.0	2419.0	3172.0	3857.0	1957.0
79	20160414 04:16:06.926	1073.0	726.0	219.0	196.0	239.0	237.0	193.0	195.0	295.0	249.0	249.0	301.0	190.0	194.0	255.0	214.0	267.0	230.0	186.0	232.0	147.0	211.0	386.0	231.0	246.0	205.0	209.0	287.0	283.0	184.0	148.0	245.0	207.0	236.0	180.0	157.0	191.0	201.0	200.0	195.0	254.0	338.0	190.0	288.0	146.0	310.0	195.0	175.0	164.0	196.0	214.0	246.0	205.0	157.0	197.0	177.0	182.0	220.0	204.0	193.0	180.0	200.0	251.0	294.0	201.0	257.0	195.0	211.0	179.0	216.0	149.0	190.0	222.0	195.0	185.0	235.0	208.0	188.0	183.0	199.0	175.0	151.0	197.0	198.0	251.0	175.0	274.0	186.0	217.0	175.0	235.0	170.0	173.0	276.0	183.0	184.0	282.0	156.0	170.0	243.0	192.0	246.0	212.0	211.0	245.0	213.0	127.0	214.0	194.0	186.0	227.0	201.0	152.0	211.0	199.0	175.0	148.0	285.0	163.0	193.0	128.0	226.0	766.0	712.0	412.0	592.0	858.0	516.0
80	20160414 04:16:06.926	1068.0	721.0	159.0	169.0	138.0	243.0	188.0	139.0	203.0	221.0	138.0	237.0	226.0	195.0	243.0	281.0	237.0	182.0	123.0	194.0	227.0	198.0	212.0	230.0	172.0	125.0	215.0	198.0	233.0	239.0	216.0	227.0	153.0	227.0	167.0	195.0	197.0	182.0	140.0	193.0	199.0	185.0	188.0	196.0	146.0	220.0	234.0	257.0	175.0	174.0	181.0	176.0	177.0	158.0	231.0	178.0	147.0	181.0	195.0	148.0	214.0	137.0	218.0	242.0	257.0	147.0	202.0	185.0	148.0	226.0	175.0	150.0	306.0	174.0	230.0	160.0	112.0	180.0	237.0	203.0	157.0	134.0	199.0	173.0	245.0	148.0	245.0	172.0	155.0	165.0	245.0	263.0	177.0	229.0	233.0	192.0	241.0	180.0	163.0	182.0	230.0	231.0	172.0	205.0	147.0	265.0	258.0	183.0	231.0	166.0	228.0	188.0	173.0	186.0	220.0	218.0	199.0	231.0	132.0	165.0	179.0	178.0	758.0	700.0	572.0	626.0	978.0	701.0
81	20160414 04:16:06.926	1072.0	722.0	159.0	175.0	162.0	221.0	196.0	163.0	223.0	283.0	167.0	155.0	214.0	188.0	177.0	202.0	244.0	191.0	269.0	250.0	241.0	245.0	273.0	300.0	209.0	185.0	176.0	278.0	302.0	160.0	187.0	279.0	158.0	155.0	199.0	206.0	238.0	246.0	203.0	203.0	285.0	189.0	185.0	344.0	235.0	177.0	149.0	167.0	199.0	196.0	201.0	191.0	161.0	222.0	244.0	236.0	202.0	270.0	194.0	152.0	203.0	159.0	176.0	271.0	168.0	230.0	193.0	308.0	104.0	208.0	180.0	167.0	203.0	242.0	218.0	237.0	188.0	227.0	208.0	187.0	172.0	146.0	133.0	208.0	255.0	165.0	332.0	176.0	201.0	155.0	149.0	337.0	204.0	168.0	172.0	171.0	168.0	256.0	152.0	187.0	228.0	269.0	263.0	165.0	170.0	171.0	178.0	247.0	194.0	120.0	198.0	208.0	207.0	122.0	206.0	247.0	151.0	211.0	165.0	163.0	183.0	267.0	731.0	694.0	428.0	597.0	927.0	578.0
82	20160414 04:16:06.926	1065.0	719.0	194.0	186.0	155.0	204.0	223.0	222.0	184.0	217.0	186.0	178.0	238.0	277.0	192.0	147.0	198.0	146.0	170.0	194.0	174.0	248.0	237.0	197.0	233.0	156.0	205.0	201.0	263.0	226.0	175.0	263.0	169.0	227.0	168.0	168.0	213.0	182.0	211.0	151.0	167.0	220.0	214.0	181.0	199.0	192.0	191.0	192.0	264.0	168.0	217.0	195.0	229.0	220.0	173.0	141.0	213.0	248.0	186.0	201.0	196.0	170.0	215.0	211.0	257.0	232.0	218.0	251.0	129.0	203.0	205.0	212.0	205.0	137.0	170.0	246.0	159.0	197.0	167.0	221.0	200.0	157.0	185.0	247.0	245.0	164.0	320.0	156.0	182.0	244.0	245.0	263.0	119.0	204.0	233.0	192.0	226.0	227.0	218.0	220.0	263.0	269.0	193.0	146.0	194.0	265.0	209.0	148.0	218.0	137.0	192.0	229.0	160.0	156.0	137.0	228.0	192.0	192.0	171.0	187.0	171.0	186.0	735.0	664.0	468.0	527.0	763.0	568.0
83	20160414 08:16:10.699	883.0	699.0	193.0	287.0	273.0	379.0	262.0	260.0	222.0	286.0	306.0	336.0	202.0	297.0	367.0	246.0	288.0	212.0	309.0	367.0	356.0	251.0	263.0	264.0	277.0	184.0	362.0	348.0	313.0	150.0	169.0	273.0	214.0	249.0	160.0	236.0	216.0	171.0	224.0	250.0	216.0	194.0	316.0	270.0	276.0	200.0	250.0	177.0	317.0	273.0	285.0	318.0	263.0	305.0	263.0	192.0	187.0	185.0	251.0	262.0	283.0	198.0	260.0	237.0	206.0	197.0	213.0	207.0	179.0	261.0	212.0	310.0	193.0	173.0	271.0	239.0	197.0	164.0	343.0	260.0	256.0	220.0	211.0	260.0	295.0	309.0	366.0	220.0	235.0	275.0	286.0	333.0	283.0	229.0	176.0	317.0	225.0	166.0	174.0	191.0	238.0	325.0	315.0	187.0	396.0	285.0	195.0	240.0	275.0	166.0	313.0	258.0	222.0	264.0	312.0	247.0	178.0	216.0	429.0	386.0	366.0	449.0	467.0	847.0	486.0	1033.0	1955.0	1800.0
84	20160414 08:16:10.699	882.0	696.0	223.0	287.0	297.0	373.0	301.0	188.0	215.0	376.0	369.0	336.0	240.0	287.0	340.0	292.0	287.0	255.0	325.0	324.0	346.0	247.0	211.0	274.0	325.0	268.0	294.0	348.0	227.0	277.0	233.0	303.0	216.0	249.0	126.0	246.0	180.0	225.0	255.0	285.0	221.0	224.0	261.0	180.0	247.0	291.0	250.0	243.0	301.0	285.0	175.0	292.0	336.0	242.0	229.0	197.0	187.0	208.0	184.0	157.0	240.0	198.0	291.0	298.0	232.0	207.0	337.0	226.0	179.0	187.0	168.0	286.0	195.0	173.0	228.0	200.0	223.0	180.0	305.0	247.0	245.0	220.0	177.0	250.0	295.0	234.0	272.0	248.0	249.0	274.0	268.0	280.0	239.0	264.0	289.0	304.0	218.0	210.0	176.0	191.0	230.0	366.0	295.0	182.0	396.0	347.0	238.0	286.0	313.0	254.0	313.0	180.0	202.0	264.0	288.0	249.0	185.0	193.0	426.0	398.0	366.0	312.0	494.0	823.0	499.0	1033.0	2059.0	1800.0
