index	mortality	x	y	20160408 20:11:10.861	20160408 21:11:22.362	20160408 22:11:27.400	20160408 23:11:30.422	20160409 00:11:23.929	20160409 01:10:48.133	20160409 02:10:46.839	20160409 03:10:39.160	20160409 04:10:39.77	20160409 05:10:41.833	20160409 06:10:40.37	20160409 07:10:46.109	20160409 08:10:42.830	20160409 09:10:44.596	20160409 10:10:43.40	20160409 11:10:53.445	20160409 12:11:09.194	20160409 13:11:12.210	20160409 14:11:39.355	20160409 15:11:20.261	20160409 16:11:04.984	20160409 17:11:09.726	20160409 18:11:15.758	20160409 19:11:13.644	20160409 20:10:45.739	20160409 21:10:46.922	20160409 22:10:42.200	20160409 23:10:42.35	20160410 00:10:43.422	20160410 01:10:47.666	20160410 02:10:41.464	20160410 03:10:39.40	20160410 04:10:44.163	20160410 05:10:43.580	20160410 06:10:40.840	20160410 07:10:47.258	20160410 08:10:37.667	20160410 11:18:42.833	20160410 12:18:35.592	20160410 13:18:41.143	20160410 14:12:42.440	20160410 15:12:34.663	20160410 16:12:41.351	20160410 17:12:40.763	20160410 18:12:38.241	20160410 19:12:32.164	20160410 20:12:40.329	20160410 21:12:37.543	20160410 22:12:36.126	20160410 23:12:38.699	20160411 00:12:37.973	20160411 01:12:33.860	20160411 02:12:40.130	20160411 03:12:40.670	20160411 04:12:35.838	20160411 05:12:41.739	20160411 06:12:37.183	20160411 07:12:47.213	20160411 08:12:42.668	20160411 09:12:39.969	20160411 10:12:19.129	20160411 11:12:11.948	20160411 12:12:38.547	20160411 13:12:35.121	20160411 14:12:37.211	20160411 15:12:38.576	20160411 16:12:41.893	20160411 17:12:42.656	20160411 18:12:35.156	20160411 19:12:35.201	20160411 20:19:43.158	20160411 21:19:43.365	20160411 22:19:42.841	20160411 23:19:45.808	20160412 00:19:44.228	20160412 01:19:43.79	20160412 02:19:46.546	20160412 03:19:44.948	20160412 04:19:48.466	20160412 05:19:50.826	20160412 06:19:44.467	20160412 07:19:45.77	20160412 08:19:43.964	20160412 09:19:46.811	20160412 14:19:43.463	20160412 17:19:23.479	20160412 18:19:25.150	20160412 19:19:24.54	20160412 20:19:26.15	20160412 21:19:21.09	20160412 22:19:24.598	20160412 23:19:27.766	20160413 00:19:27.485	20160413 01:19:31.110	20160413 02:19:26.925	20160413 03:19:21.138	20160413 04:19:24.464	20160413 05:19:27.628	20160413 06:19:24.367	20160413 07:19:24.516	20160413 08:19:25.896	20160413 09:43:37.97	20160413 10:43:38.679	20160413 11:43:35.727	20160413 15:43:36.149	20160413 16:43:37.284	20160413 17:43:37.523	20160413 18:43:41.494	20160413 19:43:19.815	20160413 20:43:21.321	20160413 21:43:12.872
25	20160413 11:43:35.727	1172.0	945.0	210.0	185.0	162.0	132.0	116.0	161.0	188.0	189.0	139.0	227.0	214.0	200.0	196.0	161.0	147.0	152.0	194.0	214.0	199.0	227.0	177.0	192.0	178.0	131.0	193.0	226.0	139.0	156.0	199.0	277.0	103.0	167.0	187.0	186.0	200.0	204.0	164.0	202.0	140.0	153.0	167.0	209.0	210.0	192.0	204.0	218.0	160.0	180.0	200.0	202.0	174.0	212.0	157.0	231.0	225.0	166.0	134.0	130.0	190.0	148.0	133.0	206.0	162.0	140.0	206.0	200.0	144.0	122.0	179.0	212.0	213.0	203.0	229.0	141.0	174.0	255.0	201.0	160.0	172.0	273.0	383.0	185.0	229.0	180.0	204.0	207.0	173.0	176.0	183.0	225.0	165.0	177.0	172.0	236.0	179.0	212.0	201.0	164.0	220.0	134.0	324.0	830.0	1748.0	4728.0	194.0	213.0	202.0	159.0	225.0	200.0	146.0
26	20160412 23:19:27.766	482.0	946.0	216.0	167.0	129.0	216.0	201.0	161.0	194.0	160.0	231.0	278.0	211.0	222.0	128.0	164.0	183.0	188.0	253.0	224.0	205.0	195.0	222.0	302.0	188.0	225.0	168.0	224.0	162.0	144.0	175.0	159.0	226.0	175.0	146.0	148.0	217.0	242.0	142.0	199.0	246.0	132.0	121.0	156.0	172.0	142.0	171.0	159.0	118.0	197.0	162.0	184.0	194.0	200.0	236.0	195.0	232.0	194.0	195.0	153.0	158.0	198.0	210.0	172.0	651.0	499.0	159.0	219.0	138.0	165.0	162.0	173.0	261.0	165.0	149.0	223.0	182.0	216.0	120.0	175.0	198.0	154.0	195.0	155.0	182.0	125.0	152.0	188.0	237.0	189.0	183.0	183.0	118.0	2832.0	182.0	193.0	147.0	171.0	177.0	139.0	236.0	127.0	186.0	144.0	180.0	208.0	191.0	205.0	190.0	176.0	272.0	198.0	183.0
27	20160413 04:19:24.464	582.0	940.0	212.0	235.0	276.0	236.0	182.0	250.0	268.0	301.0	325.0	260.0	269.0	296.0	281.0	235.0	212.0	254.0	252.0	296.0	305.0	250.0	312.0	269.0	226.0	207.0	189.0	262.0	243.0	186.0	227.0	227.0	345.0	253.0	264.0	309.0	265.0	289.0	264.0	353.0	331.0	308.0	231.0	387.0	251.0	352.0	241.0	300.0	222.0	297.0	215.0	318.0	358.0	243.0	268.0	261.0	251.0	329.0	323.0	282.0	267.0	336.0	143.0	266.0	212.0	292.0	311.0	320.0	238.0	277.0	253.0	256.0	979.0	254.0	224.0	305.0	298.0	278.0	197.0	269.0	270.0	388.0	308.0	324.0	261.0	251.0	396.0	1136.0	3034.0	4231.0	4125.0	2764.0	1966.0	2133.0	1631.0	2203.0	2174.0	3630.0	8621.0	10804.0	13530.0	13584.0	9005.0	10518.0	11158.0	10267.0	5012.0	2995.0	3302.0	2745.0	2783.0	2754.0	2943.0
28	20160412 22:19:24.598	620.0	940.0	256.0	322.0	324.0	268.0	279.0	283.0	361.0	239.0	321.0	273.0	300.0	257.0	245.0	258.0	274.0	244.0	274.0	356.0	302.0	250.0	340.0	316.0	241.0	167.0	225.0	232.0	277.0	271.0	281.0	244.0	334.0	205.0	236.0	240.0	209.0	336.0	229.0	228.0	286.0	326.0	163.0	308.0	353.0	348.0	378.0	267.0	223.0	237.0	267.0	228.0	322.0	235.0	273.0	252.0	345.0	260.0	333.0	233.0	308.0	301.0	203.0	239.0	227.0	220.0	361.0	220.0	291.0	265.0	298.0	257.0	247.0	233.0	244.0	260.0	275.0	218.0	288.0	228.0	298.0	354.0	235.0	181.0	281.0	126.0	236.0	323.0	253.0	259.0	230.0	136.0	5783.0	6302.0	3675.0	4812.0	4117.0	3922.0	4704.0	2795.0	3962.0	4558.0	3264.0	3619.0	3867.0	3681.0	1872.0	789.0	1256.0	741.0	772.0	804.0	844.0
29	20160412 17:19:23.479	823.0	933.0	282.0	354.0	286.0	380.0	317.0	314.0	318.0	284.0	352.0	276.0	327.0	336.0	329.0	277.0	306.0	275.0	237.0	364.0	306.0	209.0	357.0	207.0	273.0	209.0	185.0	250.0	320.0	282.0	291.0	337.0	273.0	235.0	293.0	245.0	243.0	234.0	234.0	240.0	273.0	347.0	393.0	315.0	355.0	394.0	445.0	374.0	278.0	256.0	302.0	249.0	314.0	263.0	297.0	270.0	383.0	290.0	344.0	316.0	313.0	347.0	362.0	280.0	260.0	310.0	352.0	294.0	215.0	232.0	326.0	371.0	359.0	257.0	258.0	261.0	231.0	238.0	239.0	387.0	342.0	291.0	319.0	193.0	406.0	294.0	2403.0	7066.0	6796.0	6710.0	6260.0	4413.0	4290.0	5496.0	5223.0	4965.0	4887.0	4443.0	4175.0	3866.0	3780.0	3879.0	3760.0	3011.0	3521.0	2832.0	2716.0	1862.0	2053.0	1832.0	1798.0	1952.0	1815.0
30	20160411 21:19:43.365	904.0	931.0	258.0	254.0	305.0	270.0	381.0	264.0	254.0	278.0	290.0	375.0	293.0	239.0	217.0	232.0	269.0	294.0	304.0	366.0	295.0	278.0	356.0	230.0	205.0	149.0	239.0	242.0	216.0	210.0	216.0	203.0	252.0	297.0	288.0	298.0	269.0	296.0	252.0	248.0	192.0	274.0	237.0	224.0	333.0	278.0	296.0	280.0	185.0	284.0	284.0	237.0	261.0	247.0	288.0	293.0	164.0	285.0	280.0	223.0	203.0	290.0	254.0	281.0	223.0	311.0	270.0	252.0	226.0	257.0	349.0	686.0	488.0	4711.0	7821.0	4556.0	5268.0	5315.0	3422.0	3681.0	2792.0	2392.0	2692.0	3418.0	2713.0	2913.0	9264.0	7524.0	7332.0	6445.0	6308.0	4903.0	5554.0	4454.0	4396.0	3696.0	3611.0	3348.0	3346.0	3397.0	3370.0	3381.0	3124.0	6076.0	5961.0	5425.0	3992.0	1553.0	1751.0	1545.0	1656.0	1787.0	1657.0
31	20160411 18:12:35.156	862.0	931.0	232.0	277.0	280.0	205.0	221.0	223.0	290.0	224.0	344.0	282.0	293.0	220.0	200.0	271.0	330.0	289.0	243.0	307.0	281.0	246.0	260.0	239.0	238.0	219.0	240.0	350.0	304.0	186.0	192.0	238.0	185.0	199.0	210.0	237.0	237.0	357.0	256.0	293.0	202.0	293.0	228.0	185.0	233.0	289.0	214.0	191.0	279.0	245.0	203.0	240.0	263.0	258.0	277.0	213.0	297.0	253.0	230.0	202.0	185.0	206.0	219.0	262.0	268.0	233.0	318.0	232.0	1932.0	4790.0	8874.0	9713.0	6567.0	7320.0	8852.0	4892.0	5990.0	6722.0	5115.0	3304.0	3968.0	3598.0	4230.0	7094.0	3846.0	5831.0	3653.0	6168.0	6387.0	6156.0	3608.0	2729.0	3621.0	2820.0	2502.0	2913.0	2841.0	2739.0	2234.0	1784.0	2479.0	2618.0	2703.0	1483.0	1670.0	1607.0	1706.0	1512.0	1352.0	1336.0	1546.0	1600.0	1347.0
32	20160413 06:19:24.367	276.0	930.0	146.0	207.0	174.0	133.0	174.0	210.0	219.0	164.0	223.0	176.0	166.0	175.0	138.0	150.0	193.0	179.0	205.0	284.0	158.0	105.0	211.0	169.0	164.0	147.0	160.0	172.0	166.0	183.0	186.0	276.0	143.0	211.0	183.0	217.0	190.0	207.0	209.0	152.0	214.0	144.0	160.0	181.0	259.0	216.0	192.0	143.0	154.0	125.0	185.0	215.0	171.0	216.0	178.0	143.0	177.0	168.0	154.0	168.0	238.0	184.0	255.0	175.0	177.0	173.0	158.0	260.0	215.0	125.0	166.0	178.0	177.0	181.0	125.0	141.0	232.0	117.0	213.0	153.0	126.0	143.0	295.0	165.0	112.0	184.0	195.0	307.0	501.0	378.0	801.0	693.0	236.0	234.0	185.0	208.0	272.0	205.0	220.0	2543.0	5278.0	4500.0	181.0	251.0	285.0	169.0	239.0	165.0	272.0	141.0	216.0	284.0	209.0
33	20160412 14:19:43.463	943.0	928.0	245.0	274.0	178.0	290.0	300.0	246.0	320.0	304.0	359.0	301.0	246.0	250.0	301.0	233.0	417.0	253.0	269.0	316.0	279.0	336.0	306.0	339.0	210.0	135.0	217.0	270.0	295.0	236.0	247.0	256.0	238.0	281.0	279.0	282.0	230.0	297.0	223.0	287.0	196.0	258.0	232.0	252.0	237.0	333.0	242.0	290.0	235.0	173.0	202.0	229.0	230.0	182.0	209.0	200.0	335.0	208.0	257.0	251.0	381.0	318.0	265.0	324.0	240.0	184.0	337.0	352.0	250.0	288.0	293.0	231.0	279.0	274.0	261.0	286.0	174.0	270.0	285.0	240.0	263.0	260.0	302.0	138.0	334.0	416.0	13021.0	11055.0	11195.0	10421.0	8909.0	6618.0	6872.0	5943.0	4385.0	5385.0	5657.0	4841.0	4055.0	3272.0	4626.0	3997.0	4569.0	3023.0	3258.0	3261.0	2081.0	1273.0	1443.0	1205.0	1230.0	1162.0	1277.0
34	20160412 23:19:27.766	722.0	926.0	207.0	210.0	194.0	202.0	205.0	164.0	139.0	132.0	275.0	234.0	228.0	264.0	219.0	167.0	159.0	211.0	177.0	176.0	181.0	200.0	215.0	63.0	145.0	128.0	146.0	224.0	125.0	128.0	202.0	188.0	141.0	146.0	83.0	144.0	116.0	185.0	152.0	190.0	187.0	173.0	230.0	157.0	238.0	294.0	295.0	257.0	161.0	211.0	202.0	220.0	200.0	121.0	147.0	156.0	234.0	277.0	165.0	192.0	166.0	206.0	171.0	221.0	239.0	287.0	234.0	203.0	543.0	863.0	231.0	286.0	216.0	131.0	238.0	184.0	210.0	250.0	198.0	222.0	179.0	201.0	335.0	241.0	205.0	152.0	251.0	273.0	287.0	154.0	277.0	247.0	263.0	2832.0	270.0	204.0	194.0	188.0	100.0	126.0	258.0	197.0	228.0	242.0	159.0	265.0	371.0	273.0	302.0	252.0	402.0	653.0	644.0
35	20160413 01:19:31.110	74.0	923.0	162.0	192.0	164.0	211.0	194.0	187.0	238.0	226.0	234.0	166.0	219.0	152.0	245.0	186.0	234.0	179.0	169.0	212.0	175.0	239.0	146.0	107.0	229.0	199.0	139.0	227.0	141.0	115.0	299.0	211.0	201.0	180.0	185.0	159.0	202.0	168.0	193.0	184.0	345.0	157.0	185.0	172.0	177.0	210.0	203.0	106.0	115.0	186.0	162.0	210.0	119.0	149.0	189.0	159.0	226.0	112.0	153.0	181.0	212.0	235.0	191.0	222.0	210.0	139.0	276.0	196.0	184.0	137.0	191.0	196.0	226.0	152.0	160.0	186.0	120.0	688.0	377.0	185.0	142.0	255.0	154.0	187.0	140.0	114.0	292.0	206.0	215.0	159.0	243.0	294.0	209.0	241.0	182.0	3248.0	3242.0	345.0	239.0	270.0	256.0	318.0	278.0	100.0	173.0	276.0	214.0	219.0	187.0	188.0	194.0	205.0	228.0
36	20160413 08:19:25.896	909.0	917.0	169.0	205.0	165.0	171.0	184.0	190.0	267.0	203.0	224.0	153.0	200.0	193.0	216.0	167.0	277.0	195.0	136.0	238.0	225.0	192.0	186.0	191.0	204.0	134.0	203.0	188.0	219.0	157.0	194.0	240.0	194.0	240.0	177.0	190.0	187.0	172.0	226.0	171.0	198.0	158.0	164.0	149.0	283.0	133.0	237.0	213.0	196.0	149.0	213.0	225.0	221.0	202.0	204.0	236.0	306.0	293.0	182.0	137.0	224.0	183.0	228.0	151.0	189.0	172.0	321.0	204.0	196.0	217.0	128.0	280.0	272.0	419.0	597.0	435.0	464.0	297.0	383.0	312.0	353.0	188.0	358.0	270.0	341.0	310.0	714.0	785.0	567.0	702.0	562.0	440.0	370.0	528.0	392.0	453.0	611.0	357.0	464.0	302.0	440.0	364.0	9451.0	570.0	515.0	453.0	553.0	294.0	479.0	319.0	373.0	354.0	332.0
37	20160412 17:19:23.479	178.0	917.0	156.0	147.0	152.0	186.0	176.0	199.0	296.0	210.0	159.0	193.0	207.0	166.0	172.0	146.0	202.0	297.0	158.0	202.0	150.0	125.0	266.0	247.0	180.0	194.0	267.0	139.0	192.0	179.0	130.0	187.0	159.0	139.0	209.0	191.0	140.0	170.0	249.0	272.0	203.0	294.0	197.0	96.0	198.0	209.0	174.0	111.0	180.0	206.0	141.0	201.0	187.0	103.0	153.0	142.0	230.0	183.0	171.0	139.0	186.0	227.0	262.0	181.0	180.0	174.0	211.0	231.0	188.0	239.0	206.0	201.0	220.0	214.0	136.0	233.0	171.0	210.0	158.0	152.0	155.0	185.0	204.0	170.0	183.0	198.0	464.0	3873.0	3376.0	2000.0	1878.0	1724.0	711.0	1641.0	978.0	4296.0	6640.0	326.0	183.0	179.0	314.0	228.0	342.0	182.0	149.0	154.0	266.0	111.0	198.0	149.0	225.0	155.0	146.0
38	20160411 14:12:37.211	1303.0	916.0	257.0	280.0	232.0	352.0	265.0	225.0	338.0	308.0	316.0	318.0	284.0	308.0	308.0	229.0	253.0	266.0	260.0	278.0	244.0	309.0	337.0	241.0	245.0	174.0	231.0	392.0	248.0	242.0	237.0	265.0	304.0	231.0	261.0	208.0	191.0	199.0	276.0	350.0	281.0	234.0	254.0	306.0	263.0	255.0	260.0	249.0	292.0	298.0	269.0	329.0	287.0	243.0	235.0	263.0	327.0	268.0	246.0	239.0	170.0	467.0	141.0	264.0	261.0	663.0	3255.0	2492.0	4750.0	4551.0	2427.0	3194.0	1925.0	2696.0	3135.0	1970.0	2328.0	2727.0	2431.0	1123.0	1784.0	1487.0	1739.0	2099.0	1123.0	1861.0	1722.0	3944.0	3370.0	5110.0	4178.0	3135.0	3180.0	2301.0	2158.0	2040.0	2081.0	1761.0	2176.0	1768.0	1654.0	1764.0	1530.0	1811.0	2237.0	1992.0	1008.0	641.0	847.0	753.0	649.0	750.0	769.0
39	20160412 03:19:44.948	620.0	899.0	237.0	331.0	225.0	330.0	309.0	241.0	287.0	338.0	343.0	217.0	361.0	288.0	208.0	283.0	250.0	282.0	271.0	296.0	374.0	255.0	390.0	265.0	266.0	214.0	227.0	233.0	241.0	206.0	227.0	257.0	199.0	302.0	368.0	248.0	272.0	398.0	289.0	211.0	243.0	344.0	208.0	246.0	268.0	244.0	351.0	285.0	272.0	205.0	302.0	226.0	288.0	259.0	223.0	328.0	278.0	225.0	212.0	227.0	289.0	244.0	292.0	278.0	211.0	354.0	368.0	221.0	282.0	294.0	260.0	209.0	377.0	200.0	290.0	253.0	259.0	239.0	229.0	5618.0	10368.0	8475.0	7937.0	10934.0	5717.0	8159.0	4575.0	7675.0	7340.0	7228.0	6322.0	5404.0	5102.0	5134.0	4096.0	4740.0	5122.0	4504.0	3802.0	2386.0	4075.0	3529.0	4218.0	3775.0	4507.0	4268.0	3224.0	2121.0	2385.0	1837.0	1908.0	2239.0	2301.0
40	20160412 17:19:23.479	941.0	889.0	285.0	324.0	259.0	258.0	217.0	262.0	304.0	236.0	430.0	205.0	295.0	275.0	300.0	224.0	305.0	255.0	264.0	289.0	291.0	297.0	345.0	270.0	212.0	143.0	292.0	230.0	265.0	282.0	233.0	224.0	290.0	268.0	260.0	279.0	236.0	245.0	304.0	281.0	247.0	320.0	225.0	285.0	294.0	298.0	321.0	254.0	243.0	254.0	293.0	187.0	291.0	387.0	199.0	209.0	287.0	334.0	320.0	305.0	283.0	360.0	235.0	305.0	287.0	335.0	421.0	302.0	259.0	175.0	262.0	274.0	392.0	1387.0	1286.0	288.0	240.0	254.0	227.0	281.0	288.0	243.0	291.0	296.0	287.0	261.0	4712.0	11704.0	10897.0	8652.0	8853.0	6190.0	5315.0	5450.0	2857.0	4696.0	4292.0	4039.0	3563.0	2150.0	3734.0	3964.0	3303.0	2697.0	3095.0	2649.0	1164.0	1033.0	913.0	1068.0	1113.0	1018.0	926.0
41	20160411 22:19:42.841	1141.0	881.0	271.0	327.0	281.0	225.0	235.0	236.0	258.0	290.0	326.0	289.0	281.0	210.0	209.0	252.0	286.0	298.0	249.0	295.0	206.0	292.0	318.0	178.0	241.0	256.0	182.0	235.0	272.0	181.0	308.0	255.0	309.0	196.0	242.0	253.0	244.0	324.0	282.0	309.0	268.0	212.0	293.0	262.0	318.0	241.0	285.0	256.0	224.0	255.0	307.0	219.0	296.0	237.0	255.0	170.0	328.0	294.0	329.0	246.0	185.0	363.0	157.0	175.0	174.0	298.0	358.0	728.0	2662.0	2607.0	4680.0	3642.0	145.0	3929.0	4264.0	2696.0	3220.0	3914.0	3097.0	2791.0	3002.0	2546.0	2994.0	3124.0	2486.0	2792.0	1871.0	2341.0	2514.0	2069.0	2124.0	1789.0	2114.0	1867.0	1434.0	1672.0	1945.0	1548.0	1377.0	1206.0	1609.0	1521.0	1406.0	1396.0	1267.0	1668.0	7971.0	5476.0	5699.0	4556.0	4671.0	4803.0	4839.0
42	20160413 20:43:21.321	597.0	874.0	165.0	207.0	198.0	171.0	283.0	185.0	203.0	255.0	235.0	183.0	217.0	143.0	162.0	200.0	169.0	248.0	213.0	192.0	127.0	184.0	150.0	183.0	166.0	265.0	229.0	178.0	163.0	176.0	190.0	262.0	139.0	259.0	338.0	391.0	336.0	240.0	282.0	252.0	171.0	248.0	215.0	179.0	251.0	242.0	221.0	190.0	236.0	215.0	202.0	191.0	136.0	192.0	198.0	170.0	248.0	257.0	213.0	239.0	240.0	220.0	196.0	144.0	186.0	181.0	196.0	203.0	150.0	123.0	255.0	215.0	168.0	258.0	223.0	229.0	196.0	195.0	262.0	187.0	177.0	300.0	285.0	161.0	206.0	340.0	300.0	827.0	182.0	307.0	194.0	157.0	251.0	512.0	417.0	213.0	301.0	253.0	283.0	224.0	302.0	253.0	160.0	152.0	189.0	233.0	189.0	252.0	333.0	244.0	365.0	5350.0	3846.0
43	20160411 12:12:38.547	1342.0	874.0	257.0	279.0	272.0	223.0	244.0	267.0	214.0	358.0	283.0	266.0	361.0	256.0	256.0	219.0	271.0	198.0	262.0	251.0	188.0	278.0	292.0	188.0	232.0	191.0	280.0	278.0	242.0	293.0	298.0	290.0	277.0	261.0	247.0	214.0	199.0	277.0	245.0	259.0	219.0	260.0	221.0	296.0	293.0	251.0	247.0	333.0	250.0	236.0	306.0	290.0	249.0	178.0	310.0	274.0	337.0	312.0	1370.0	2141.0	1952.0	1195.0	2029.0	3020.0	4275.0	2721.0	2290.0	2509.0	5195.0	5417.0	3061.0	3502.0	2487.0	3177.0	3857.0	2212.0	3051.0	3319.0	2845.0	1638.0	2274.0	1945.0	2168.0	2661.0	1456.0	2332.0	4192.0	7968.0	6098.0	8086.0	7296.0	5416.0	4662.0	4080.0	3734.0	3281.0	3011.0	2862.0	3753.0	2889.0	2777.0	3095.0	2412.0	2826.0	3564.0	2966.0	1998.0	1057.0	1390.0	932.0	1224.0	1119.0	1087.0
44	20160413 16:43:37.284	8.0	837.0	203.0	219.0	160.0	249.0	158.0	186.0	197.0	154.0	187.0	164.0	235.0	139.0	138.0	134.0	144.0	198.0	162.0	178.0	185.0	161.0	230.0	216.0	165.0	152.0	157.0	111.0	98.0	168.0	185.0	165.0	204.0	205.0	230.0	157.0	171.0	178.0	238.0	259.0	187.0	150.0	238.0	131.0	189.0	218.0	156.0	103.0	199.0	200.0	234.0	198.0	139.0	214.0	164.0	185.0	217.0	176.0	150.0	161.0	185.0	227.0	177.0	110.0	198.0	211.0	250.0	183.0	192.0	162.0	177.0	211.0	158.0	154.0	193.0	170.0	241.0	172.0	191.0	272.0	376.0	677.0	667.0	794.0	352.0	587.0	271.0	275.0	236.0	174.0	254.0	186.0	188.0	240.0	177.0	125.0	240.0	141.0	156.0	155.0	327.0	157.0	217.0	156.0	171.0	181.0	201.0	9107.0	372.0	141.0	237.0	155.0	232.0
45	20160412 17:19:23.479	1219.0	838.0	298.0	291.0	257.0	295.0	267.0	238.0	307.0	266.0	349.0	252.0	312.0	236.0	288.0	243.0	264.0	216.0	254.0	285.0	224.0	316.0	283.0	276.0	274.0	191.0	297.0	239.0	236.0	263.0	339.0	260.0	222.0	242.0	262.0	232.0	264.0	215.0	299.0	214.0	196.0	194.0	233.0	250.0	232.0	245.0	241.0	249.0	245.0	244.0	298.0	144.0	331.0	155.0	282.0	217.0	317.0	266.0	235.0	237.0	184.0	221.0	277.0	329.0	204.0	215.0	300.0	153.0	200.0	265.0	236.0	252.0	251.0	241.0	206.0	225.0	276.0	277.0	171.0	196.0	248.0	311.0	289.0	219.0	359.0	249.0	4065.0	11000.0	10180.0	7860.0	7636.0	5212.0	5493.0	5072.0	3587.0	4274.0	3879.0	3770.0	3304.0	2574.0	3698.0	3739.0	3295.0	2428.0	2202.0	2336.0	3457.0	1091.0	1150.0	949.0	916.0	1088.0	935.0
46	20160412 17:19:23.479	1300.0	835.0	298.0	267.0	205.0	280.0	312.0	203.0	363.0	225.0	296.0	213.0	311.0	246.0	326.0	251.0	275.0	233.0	209.0	232.0	280.0	201.0	374.0	277.0	192.0	229.0	196.0	342.0	286.0	259.0	257.0	239.0	224.0	213.0	232.0	267.0	262.0	256.0	239.0	283.0	251.0	313.0	260.0	183.0	252.0	231.0	331.0	279.0	236.0	222.0	225.0	283.0	351.0	274.0	247.0	178.0	331.0	269.0	256.0	264.0	268.0	300.0	198.0	331.0	285.0	310.0	266.0	267.0	230.0	266.0	311.0	289.0	253.0	229.0	193.0	301.0	209.0	293.0	221.0	227.0	286.0	266.0	214.0	252.0	324.0	178.0	2579.0	8626.0	7728.0	7893.0	6631.0	4898.0	4755.0	4187.0	3838.0	3253.0	3007.0	2754.0	3292.0	2914.0	2771.0	3027.0	2452.0	2686.0	2866.0	2673.0	1101.0	936.0	972.0	972.0	1148.0	3028.0	2381.0
47	20160412 17:19:23.479	1339.0	834.0	321.0	297.0	273.0	327.0	245.0	284.0	272.0	295.0	277.0	265.0	327.0	260.0	210.0	303.0	344.0	239.0	268.0	253.0	222.0	307.0	271.0	226.0	259.0	150.0	166.0	305.0	202.0	258.0	224.0	252.0	262.0	262.0	344.0	170.0	245.0	243.0	222.0	203.0	307.0	260.0	217.0	228.0	300.0	252.0	271.0	226.0	190.0	188.0	285.0	216.0	252.0	276.0	161.0	226.0	290.0	227.0	275.0	155.0	216.0	331.0	171.0	245.0	327.0	351.0	321.0	311.0	726.0	525.0	342.0	329.0	322.0	238.0	274.0	284.0	266.0	189.0	214.0	251.0	210.0	246.0	239.0	186.0	238.0	216.0	2038.0	14715.0	11334.0	8675.0	8323.0	6490.0	5643.0	5614.0	3261.0	4681.0	4162.0	3986.0	3786.0	2287.0	3865.0	3774.0	3284.0	2645.0	2640.0	2391.0	3153.0	910.0	770.0	840.0	893.0	889.0	862.0
48	20160412 03:19:44.948	616.0	820.0	323.0	369.0	234.0	231.0	279.0	285.0	299.0	247.0	301.0	361.0	299.0	245.0	284.0	259.0	353.0	298.0	213.0	234.0	277.0	283.0	353.0	295.0	268.0	151.0	227.0	262.0	227.0	239.0	299.0	390.0	188.0	325.0	305.0	341.0	277.0	223.0	266.0	402.0	342.0	282.0	226.0	295.0	198.0	264.0	288.0	280.0	290.0	307.0	253.0	254.0	353.0	240.0	228.0	213.0	313.0	278.0	340.0	287.0	255.0	218.0	197.0	322.0	208.0	356.0	278.0	342.0	206.0	264.0	284.0	285.0	278.0	215.0	232.0	349.0	307.0	1121.0	3129.0	5239.0	3304.0	2693.0	2853.0	3522.0	3218.0	2578.0	6611.0	8975.0	7426.0	8870.0	7822.0	6313.0	6178.0	5006.0	5253.0	4536.0	4568.0	3966.0	4459.0	4964.0	8183.0	7499.0	5009.0	4619.0	5045.0	4993.0	3471.0	2469.0	2746.0	2486.0	2380.0	2663.0	2498.0
49	20160413 09:43:37.97	717.0	820.0	152.0	189.0	279.0	160.0	210.0	160.0	299.0	132.0	211.0	190.0	169.0	151.0	213.0	175.0	218.0	161.0	201.0	187.0	163.0	233.0	157.0	236.0	156.0	142.0	183.0	187.0	201.0	151.0	315.0	379.0	354.0	250.0	241.0	282.0	276.0	260.0	232.0	147.0	299.0	226.0	284.0	231.0	197.0	256.0	267.0	232.0	141.0	181.0	215.0	192.0	280.0	251.0	224.0	172.0	190.0	210.0	179.0	240.0	198.0	221.0	240.0	254.0	227.0	301.0	378.0	432.0	441.0	388.0	353.0	396.0	343.0	421.0	292.0	299.0	292.0	424.0	245.0	198.0	313.0	214.0	266.0	293.0	377.0	251.0	433.0	1430.0	386.0	282.0	274.0	295.0	191.0	263.0	207.0	244.0	254.0	239.0	324.0	198.0	221.0	325.0	367.0	3796.0	3218.0	2213.0	306.0	303.0	390.0	187.0	276.0	175.0	247.0
50	20160413 19:43:19.815	18.0	808.0	151.0	218.0	187.0	146.0	176.0	202.0	261.0	188.0	168.0	288.0	225.0	140.0	177.0	194.0	192.0	187.0	172.0	212.0	205.0	202.0	192.0	187.0	180.0	219.0	190.0	187.0	186.0	179.0	176.0	195.0	200.0	122.0	106.0	190.0	157.0	174.0	178.0	222.0	251.0	155.0	167.0	146.0	169.0	123.0	171.0	128.0	210.0	178.0	177.0	207.0	171.0	140.0	307.0	230.0	168.0	231.0	137.0	131.0	184.0	140.0	188.0	176.0	146.0	165.0	162.0	174.0	158.0	169.0	187.0	222.0	211.0	152.0	213.0	212.0	245.0	212.0	147.0	201.0	278.0	291.0	258.0	229.0	274.0	248.0	341.0	364.0	189.0	239.0	249.0	187.0	236.0	232.0	315.0	261.0	267.0	272.0	218.0	569.0	469.0	498.0	232.0	258.0	220.0	219.0	718.0	819.0	721.0	783.0	4584.0	653.0	547.0
