index	mortality	x	y	20160408 20:37:01.425	20160408 21:37:16.501	20160408 22:37:21.785	20160408 23:37:28.142	20160409 01:35:28.697	20160409 02:35:32.171	20160409 03:35:21.452	20160409 04:35:24.193	20160409 05:35:28.426	20160409 06:35:24.883	20160409 07:35:27.753	20160409 08:35:24.341	20160409 09:35:26.705	20160409 10:35:33.827	20160409 11:35:59.164	20160409 12:36:41.383	20160409 13:36:43.792	20160409 14:37:42.212	20160409 15:36:47.719	20160409 17:36:33.844	20160409 18:36:41.665	20160409 19:36:31.790	20160409 20:35:22.858	20160409 21:35:40.387	20160409 22:35:19.954	20160409 23:35:22.151	20160410 00:35:21.533	20160410 01:35:34.515	20160410 02:35:21.278	20160410 03:35:17.713	20160410 04:35:23.962	20160410 05:35:27.101	20160410 06:35:22.175	20160410 07:35:32.779	20160410 08:35:11.397	20160410 11:43:59.66	20160410 12:43:39.483	20160410 13:43:26.354	20160410 14:37:57.208	20160410 15:37:55.564	20160410 16:37:54.186	20160410 17:37:57.244	20160410 18:37:51.960	20160410 19:37:41.772	20160410 20:37:53.125	20160410 21:37:53.161	20160410 22:37:48.820	20160410 23:37:58.123	20160411 00:37:50.272	20160411 01:37:49.384	20160411 02:37:51.955	20160411 03:37:53.795	20160411 04:37:47.695	20160411 05:37:59.898	20160411 06:37:55.896	20160411 07:37:56.515	20160411 10:36:57.890	20160411 11:37:09.694	20160411 12:37:48.508	20160411 13:37:44.469	20160411 14:37:46.204	20160411 15:37:47.618	20160411 16:37:55.360	20160411 17:37:55.847	20160411 18:37:47.791	20160411 20:44:52.119	20160411 21:44:51.431	20160411 22:44:53.322	20160412 00:45:00.762	20160412 01:44:53.616	20160412 02:44:55.974	20160412 03:44:51.41	20160412 04:44:59.62	20160412 05:44:58.27	20160412 06:45:01.867	20160412 07:44:53.367	20160412 08:44:51.929	20160412 09:44:58.39	20160412 10:45:00.27	20160412 11:44:55.979	20160412 12:44:56.59	20160412 13:44:59.64	20160412 14:44:51.220	20160412 15:44:57.36	20160412 16:44:14.868	20160412 17:44:08.889	20160412 18:44:07.10	20160412 19:44:07.531	20160412 20:44:08.656	20160412 22:44:04.454	20160412 23:44:01.716	20160413 00:44:07.376	20160413 01:44:17.964	20160413 02:44:07.37	20160413 03:44:00.439	20160413 04:44:03.957	20160413 05:44:03.347	20160413 06:44:00.768	20160413 07:44:03.300	20160413 08:44:03.816	20160413 10:08:51.118	20160413 11:08:51.635	20160413 12:08:45.825	20160413 13:08:52.899	20160413 14:08:49.163	20160413 15:08:52.191	20160413 16:08:49.399	20160413 17:08:44.710	20160413 18:08:49.136	20160413 19:08:14.964	20160413 20:08:01.355	20160413 21:08:03.221	20160413 22:07:58.345	20160413 23:08:01.678	20160414 03:07:53.829	20160414 04:07:52.763	20160414 05:08:03.508	20160414 06:07:58.183	20160414 07:07:48.628	20160414 08:07:59.81	20160414 09:08:04.789
22	20160412 13:44:59.64	1059.0	884.0	254.0	186.0	179.0	209.0	243.0	228.0	184.0	191.0	141.0	194.0	145.0	215.0	210.0	193.0	202.0	156.0	220.0	163.0	155.0	213.0	106.0	127.0	140.0	182.0	174.0	226.0	157.0	143.0	171.0	137.0	139.0	144.0	173.0	179.0	229.0	219.0	205.0	217.0	176.0	181.0	249.0	204.0	177.0	167.0	173.0	158.0	169.0	162.0	169.0	128.0	184.0	179.0	195.0	218.0	160.0	157.0	186.0	174.0	232.0	185.0	147.0	160.0	129.0	202.0	146.0	239.0	260.0	186.0	269.0	288.0	222.0	142.0	202.0	172.0	266.0	206.0	203.0	161.0	157.0	222.0	212.0	818.0	1170.0	180.0	193.0	209.0	211.0	224.0	221.0	186.0	299.0	168.0	175.0	187.0	234.0	263.0	193.0	198.0	202.0	227.0	193.0	177.0	203.0	243.0	213.0	206.0	263.0	158.0	219.0	221.0	189.0	211.0	210.0	219.0	235.0	183.0	206.0	168.0	191.0	176.0	231.0
23	20160412 13:44:59.64	1054.0	881.0	246.0	220.0	264.0	266.0	270.0	209.0	238.0	229.0	210.0	308.0	198.0	173.0	225.0	316.0	201.0	266.0	278.0	141.0	208.0	166.0	164.0	128.0	182.0	164.0	148.0	283.0	142.0	143.0	247.0	199.0	253.0	243.0	199.0	241.0	255.0	339.0	263.0	239.0	256.0	312.0	290.0	341.0	258.0	183.0	217.0	192.0	229.0	183.0	202.0	182.0	194.0	209.0	258.0	240.0	218.0	169.0	242.0	209.0	277.0	188.0	179.0	163.0	165.0	302.0	203.0	305.0	366.0	295.0	325.0	408.0	305.0	218.0	158.0	185.0	266.0	296.0	187.0	213.0	261.0	253.0	349.0	1039.0	1185.0	198.0	170.0	232.0	275.0	309.0	217.0	223.0	249.0	230.0	207.0	280.0	215.0	276.0	265.0	228.0	266.0	285.0	204.0	198.0	207.0	218.0	226.0	196.0	301.0	209.0	247.0	248.0	194.0	226.0	320.0	285.0	246.0	217.0	210.0	236.0	216.0	192.0	247.0
24	20160412 13:44:59.64	1060.0	880.0	197.0	178.0	160.0	151.0	236.0	173.0	189.0	191.0	197.0	182.0	199.0	163.0	159.0	156.0	181.0	180.0	179.0	138.0	134.0	134.0	129.0	102.0	157.0	124.0	129.0	213.0	136.0	146.0	128.0	154.0	265.0	171.0	182.0	197.0	152.0	199.0	195.0	224.0	191.0	222.0	152.0	172.0	237.0	117.0	194.0	146.0	196.0	201.0	175.0	155.0	196.0	154.0	198.0	186.0	138.0	198.0	200.0	196.0	249.0	147.0	177.0	175.0	136.0	218.0	131.0	221.0	276.0	256.0	254.0	321.0	304.0	177.0	172.0	185.0	290.0	247.0	165.0	159.0	223.0	229.0	252.0	724.0	1117.0	242.0	182.0	207.0	260.0	216.0	204.0	157.0	227.0	200.0	192.0	219.0	204.0	209.0	220.0	233.0	258.0	215.0	159.0	184.0	168.0	212.0	220.0	189.0	172.0	175.0	171.0	174.0	202.0	193.0	211.0	209.0	200.0	190.0	236.0	182.0	235.0	167.0	204.0
25	20160413 04:44:03.957	447.0	866.0	320.0	317.0	303.0	256.0	245.0	210.0	291.0	286.0	244.0	289.0	131.0	190.0	246.0	330.0	218.0	248.0	240.0	173.0	221.0	209.0	165.0	183.0	172.0	168.0	164.0	300.0	151.0	162.0	307.0	238.0	298.0	163.0	213.0	270.0	220.0	306.0	284.0	300.0	296.0	268.0	291.0	301.0	232.0	168.0	192.0	217.0	195.0	226.0	204.0	201.0	253.0	209.0	264.0	232.0	199.0	163.0	223.0	239.0	269.0	165.0	185.0	177.0	145.0	194.0	161.0	212.0	240.0	258.0	236.0	255.0	259.0	181.0	181.0	143.0	190.0	214.0	140.0	165.0	197.0	183.0	234.0	265.0	276.0	178.0	168.0	193.0	245.0	313.0	154.0	278.0	414.0	552.0	842.0	2300.0	2076.0	8359.0	6247.0	3918.0	2690.0	3229.0	1646.0	2620.0	2335.0	1100.0	835.0	1431.0	2357.0	785.0	3452.0	2789.0	1044.0	695.0	2388.0	2586.0	2442.0	1846.0	982.0	1330.0	535.0	1098.0	906.0
26	20160412 18:44:07.10	766.0	852.0	311.0	269.0	255.0	229.0	246.0	221.0	176.0	258.0	206.0	199.0	188.0	170.0	263.0	298.0	304.0	301.0	271.0	226.0	207.0	139.0	189.0	200.0	154.0	203.0	170.0	331.0	217.0	183.0	261.0	241.0	319.0	180.0	239.0	263.0	274.0	353.0	232.0	284.0	263.0	353.0	343.0	326.0	257.0	155.0	245.0	165.0	185.0	204.0	197.0	250.0	243.0	211.0	352.0	273.0	201.0	190.0	273.0	247.0	240.0	165.0	202.0	200.0	175.0	291.0	175.0	323.0	356.0	290.0	221.0	293.0	271.0	199.0	129.0	159.0	192.0	208.0	165.0	179.0	177.0	224.0	286.0	885.0	1130.0	518.0	1557.0	2092.0	7619.0	3635.0	2253.0	1529.0	3932.0	1488.0	1335.0	3202.0	1671.0	4382.0	2837.0	1761.0	2314.0	5474.0	2262.0	5161.0	5039.0	2795.0	1892.0	3590.0	6258.0	2004.0	5879.0	6642.0	2378.0	1844.0	3834.0	3865.0	5045.0	4492.0	1963.0	3405.0	1200.0	1685.0	1559.0
27	20160412 00:45:00.762	1040.0	845.0	255.0	214.0	196.0	164.0	238.0	184.0	257.0	181.0	159.0	220.0	139.0	261.0	208.0	185.0	163.0	162.0	221.0	141.0	170.0	113.0	137.0	104.0	155.0	188.0	131.0	201.0	190.0	168.0	218.0	168.0	159.0	132.0	172.0	173.0	183.0	222.0	167.0	196.0	169.0	151.0	183.0	281.0	198.0	162.0	171.0	123.0	160.0	210.0	105.0	168.0	149.0	140.0	184.0	178.0	199.0	143.0	213.0	151.0	181.0	156.0	154.0	131.0	159.0	167.0	175.0	206.0	333.0	322.0	2000.0	3715.0	1960.0	1257.0	1431.0	1255.0	391.0	1294.0	555.0	781.0	587.0	1354.0	1151.0	1211.0	794.0	361.0	569.0	291.0	979.0	1013.0	548.0	633.0	1086.0	621.0	418.0	1092.0	477.0	718.0	784.0	356.0	596.0	923.0	303.0	485.0	465.0	312.0	296.0	682.0	667.0	348.0	847.0	726.0	326.0	225.0	787.0	799.0	622.0	474.0	371.0	520.0	265.0	311.0	389.0
28	20160412 07:44:53.367	846.0	848.0	274.0	269.0	236.0	289.0	275.0	203.0	238.0	315.0	238.0	391.0	223.0	273.0	309.0	346.0	233.0	330.0	358.0	201.0	219.0	160.0	178.0	184.0	176.0	238.0	200.0	317.0	170.0	161.0	280.0	246.0	328.0	141.0	224.0	279.0	284.0	305.0	249.0	335.0	296.0	298.0	322.0	318.0	216.0	238.0	206.0	221.0	273.0	227.0	230.0	276.0	218.0	258.0	330.0	255.0	278.0	211.0	263.0	247.0	362.0	181.0	240.0	244.0	199.0	293.0	170.0	267.0	322.0	292.0	211.0	296.0	287.0	177.0	286.0	338.0	223.0	729.0	369.0	309.0	442.0	222.0	277.0	279.0	306.0	183.0	172.0	172.0	318.0	309.0	201.0	264.0	288.0	137.0	159.0	300.0	183.0	297.0	311.0	197.0	287.0	301.0	136.0	245.0	216.0	214.0	153.0	221.0	319.0	200.0	286.0	253.0	212.0	127.0	285.0	298.0	288.0	329.0	244.0	264.0	202.0	222.0	198.0
29	20160414 08:07:59.81	523.0	823.0	351.0	300.0	217.0	271.0	264.0	217.0	238.0	224.0	180.0	352.0	251.0	198.0	217.0	260.0	203.0	285.0	258.0	190.0	209.0	252.0	187.0	253.0	156.0	133.0	208.0	334.0	233.0	148.0	251.0	220.0	302.0	162.0	264.0	359.0	239.0	320.0	215.0	262.0	287.0	234.0	252.0	324.0	254.0	169.0	208.0	167.0	175.0	211.0	207.0	265.0	197.0	182.0	304.0	206.0	197.0	217.0	233.0	264.0	243.0	159.0	139.0	216.0	220.0	243.0	205.0	218.0	324.0	280.0	182.0	254.0	244.0	185.0	151.0	205.0	169.0	320.0	148.0	142.0	243.0	235.0	227.0	260.0	261.0	155.0	197.0	167.0	241.0	277.0	244.0	152.0	220.0	164.0	161.0	173.0	154.0	251.0	217.0	195.0	250.0	228.0	167.0	169.0	146.0	164.0	196.0	222.0	233.0	180.0	270.0	258.0	185.0	145.0	262.0	306.0	242.0	396.0	377.0	505.0	423.0	661.0	1021.0
30	20160412 23:44:01.716	725.0	813.0	273.0	251.0	224.0	292.0	288.0	251.0	163.0	309.0	224.0	396.0	197.0	200.0	328.0	327.0	291.0	314.0	254.0	199.0	227.0	157.0	185.0	202.0	191.0	172.0	177.0	323.0	185.0	151.0	299.0	213.0	315.0	161.0	223.0	277.0	280.0	339.0	236.0	309.0	251.0	315.0	323.0	323.0	306.0	174.0	260.0	135.0	227.0	245.0	188.0	258.0	257.0	263.0	336.0	258.0	247.0	223.0	294.0	258.0	228.0	134.0	177.0	158.0	118.0	250.0	183.0	168.0	289.0	248.0	261.0	279.0	279.0	179.0	173.0	116.0	183.0	172.0	153.0	166.0	161.0	217.0	297.0	396.0	487.0	553.0	1013.0	573.0	3583.0	2846.0	3575.0	3821.0	8704.0	3510.0	3044.0	6697.0	3489.0	7234.0	4506.0	2730.0	4159.0	3378.0	1003.0	2295.0	2094.0	883.0	690.0	1412.0	1843.0	812.0	3291.0	2580.0	997.0	922.0	2913.0	3311.0	2484.0	1725.0	1009.0	1394.0	883.0	1114.0	1104.0
31	20160413 22:07:58.345	766.0	813.0	264.0	230.0	228.0	282.0	236.0	156.0	208.0	296.0	190.0	308.0	174.0	255.0	263.0	314.0	214.0	282.0	180.0	194.0	186.0	168.0	143.0	172.0	194.0	181.0	161.0	245.0	155.0	148.0	228.0	192.0	304.0	117.0	179.0	259.0	190.0	264.0	197.0	213.0	187.0	277.0	229.0	272.0	236.0	220.0	171.0	146.0	162.0	191.0	162.0	249.0	228.0	206.0	223.0	197.0	184.0	207.0	229.0	291.0	290.0	182.0	174.0	181.0	188.0	316.0	237.0	335.0	288.0	270.0	221.0	330.0	264.0	244.0	246.0	208.0	256.0	239.0	215.0	256.0	236.0	309.0	295.0	455.0	380.0	209.0	256.0	424.0	302.0	337.0	296.0	299.0	359.0	273.0	229.0	220.0	233.0	313.0	303.0	142.0	284.0	318.0	240.0	275.0	280.0	395.0	379.0	316.0	349.0	479.0	2569.0	3451.0	1348.0	2185.0	15570.0	11566.0	4183.0	4070.0	2314.0	3474.0	1884.0	2241.0	2105.0
32	20160411 20:44:52.119	804.0	809.0	253.0	225.0	248.0	260.0	188.0	194.0	158.0	271.0	157.0	288.0	190.0	182.0	286.0	326.0	202.0	274.0	234.0	135.0	131.0	159.0	147.0	134.0	115.0	126.0	153.0	246.0	151.0	164.0	236.0	207.0	331.0	197.0	211.0	317.0	262.0	326.0	252.0	227.0	282.0	273.0	315.0	284.0	220.0	167.0	181.0	125.0	179.0	183.0	171.0	173.0	174.0	195.0	295.0	242.0	165.0	157.0	179.0	205.0	247.0	299.0	411.0	356.0	636.0	3755.0	5127.0	7373.0	11466.0	8494.0	6670.0	6228.0	5863.0	2932.0	2260.0	2292.0	1204.0	4117.0	2195.0	1785.0	2192.0	3432.0	3680.0	4514.0	4280.0	1355.0	1483.0	1002.0	3471.0	2385.0	1543.0	1123.0	2904.0	1085.0	863.0	2796.0	866.0	2221.0	1899.0	717.0	1779.0	1830.0	379.0	801.0	775.0	351.0	223.0	853.0	923.0	489.0	1224.0	1096.0	530.0	366.0	1023.0	1079.0	1117.0	914.0	449.0	812.0	381.0	502.0	449.0
33	20160413 17:08:44.710	461.0	766.0	169.0	130.0	147.0	116.0	197.0	140.0	201.0	116.0	109.0	163.0	150.0	136.0	147.0	133.0	134.0	120.0	155.0	153.0	124.0	174.0	124.0	102.0	90.0	204.0	157.0	129.0	123.0	123.0	121.0	102.0	130.0	109.0	109.0	143.0	158.0	153.0	170.0	148.0	170.0	134.0	124.0	212.0	139.0	148.0	128.0	139.0	121.0	154.0	157.0	137.0	127.0	136.0	155.0	152.0	116.0	108.0	91.0	100.0	158.0	82.0	157.0	85.0	131.0	128.0	156.0	122.0	178.0	125.0	125.0	130.0	94.0	174.0	163.0	122.0	152.0	164.0	137.0	161.0	134.0	130.0	128.0	103.0	121.0	160.0	159.0	117.0	107.0	132.0	147.0	132.0	122.0	153.0	162.0	155.0	150.0	106.0	119.0	140.0	119.0	99.0	151.0	147.0	181.0	105.0	150.0	194.0	250.0	1519.0	455.0	312.0	589.0	662.0	94.0	142.0	162.0	146.0	136.0	125.0	114.0	155.0	138.0
34	20160412 18:44:07.10	1002.0	759.0	328.0	299.0	342.0	301.0	342.0	241.0	237.0	284.0	257.0	351.0	206.0	183.0	296.0	381.0	306.0	286.0	302.0	173.0	180.0	194.0	135.0	203.0	172.0	179.0	173.0	328.0	171.0	194.0	347.0	225.0	347.0	185.0	222.0	326.0	389.0	380.0	308.0	315.0	289.0	319.0	306.0	299.0	320.0	200.0	267.0	180.0	199.0	243.0	221.0	176.0	238.0	235.0	297.0	301.0	194.0	207.0	282.0	322.0	241.0	219.0	212.0	148.0	170.0	296.0	183.0	267.0	249.0	315.0	217.0	301.0	290.0	154.0	206.0	194.0	180.0	205.0	209.0	191.0	177.0	657.0	593.0	1634.0	1638.0	757.0	1071.0	788.0	12416.0	15495.0	5538.0	3201.0	8288.0	2600.0	2493.0	7636.0	3131.0	5371.0	4599.0	2164.0	5207.0	6325.0	1150.0	2589.0	2419.0	1008.0	563.0	1474.0	2361.0	926.0	3034.0	3359.0	1055.0	1001.0	1704.0	2050.0	3007.0	2433.0	961.0	1754.0	588.0	1087.0	1183.0
35	20160413 20:08:01.355	1182.0	756.0	144.0	175.0	142.0	191.0	167.0	150.0	126.0	125.0	106.0	177.0	133.0	101.0	122.0	155.0	141.0	125.0	161.0	133.0	137.0	102.0	111.0	128.0	132.0	142.0	103.0	149.0	128.0	117.0	142.0	127.0	162.0	142.0	122.0	100.0	163.0	140.0	118.0	124.0	164.0	127.0	157.0	179.0	113.0	125.0	121.0	135.0	129.0	103.0	89.0	132.0	150.0	141.0	105.0	165.0	113.0	100.0	118.0	142.0	153.0	129.0	140.0	166.0	158.0	98.0	157.0	136.0	117.0	145.0	133.0	97.0	140.0	135.0	145.0	172.0	105.0	135.0	104.0	132.0	166.0	139.0	162.0	158.0	138.0	150.0	201.0	161.0	139.0	134.0	176.0	136.0	181.0	118.0	128.0	155.0	168.0	161.0	182.0	145.0	176.0	142.0	166.0	188.0	193.0	189.0	170.0	177.0	163.0	197.0	165.0	155.0	1108.0	848.0	1934.0	1766.0	1080.0	877.0	1596.0	1071.0	697.0	1541.0	1752.0
36	20160413 17:08:44.710	451.0	756.0	202.0	166.0	135.0	150.0	157.0	211.0	147.0	162.0	170.0	172.0	178.0	157.0	122.0	165.0	129.0	179.0	136.0	182.0	143.0	128.0	215.0	145.0	175.0	128.0	140.0	157.0	138.0	163.0	163.0	134.0	117.0	188.0	132.0	140.0	148.0	122.0	144.0	146.0	133.0	132.0	139.0	183.0	120.0	113.0	147.0	121.0	163.0	157.0	108.0	115.0	146.0	124.0	119.0	135.0	133.0	165.0	116.0	139.0	93.0	139.0	146.0	152.0	143.0	127.0	124.0	154.0	210.0	156.0	143.0	205.0	138.0	176.0	142.0	118.0	164.0	198.0	170.0	114.0	111.0	118.0	152.0	185.0	165.0	132.0	157.0	161.0	153.0	167.0	125.0	177.0	117.0	130.0	158.0	211.0	151.0	154.0	159.0	128.0	203.0	125.0	166.0	140.0	160.0	160.0	180.0	122.0	1052.0	2278.0	1020.0	1018.0	873.0	858.0	171.0	175.0	161.0	138.0	180.0	187.0	96.0	112.0	181.0
37	20160413 17:08:44.710	469.0	754.0	193.0	143.0	136.0	150.0	136.0	107.0	181.0	174.0	140.0	168.0	136.0	130.0	126.0	125.0	164.0	141.0	119.0	126.0	103.0	160.0	177.0	133.0	160.0	108.0	119.0	143.0	176.0	135.0	147.0	132.0	127.0	122.0	167.0	148.0	139.0	118.0	162.0	181.0	195.0	108.0	129.0	176.0	155.0	138.0	145.0	109.0	104.0	151.0	114.0	177.0	170.0	128.0	145.0	110.0	173.0	132.0	138.0	177.0	97.0	130.0	104.0	125.0	90.0	155.0	124.0	94.0	192.0	162.0	114.0	132.0	139.0	196.0	175.0	119.0	215.0	172.0	116.0	105.0	159.0	149.0	111.0	126.0	137.0	143.0	204.0	101.0	145.0	114.0	140.0	140.0	132.0	140.0	179.0	181.0	155.0	146.0	119.0	141.0	204.0	121.0	127.0	166.0	136.0	118.0	145.0	163.0	1246.0	3509.0	1396.0	2066.0	1187.0	791.0	146.0	146.0	138.0	139.0	224.0	147.0	130.0	193.0	192.0
38	20160413 17:08:44.710	462.0	747.0	245.0	179.0	146.0	230.0	207.0	142.0	190.0	184.0	162.0	168.0	162.0	149.0	153.0	170.0	126.0	158.0	144.0	174.0	153.0	111.0	149.0	193.0	163.0	141.0	170.0	171.0	166.0	144.0	135.0	163.0	156.0	159.0	137.0	102.0	156.0	91.0	158.0	163.0	147.0	131.0	153.0	200.0	147.0	142.0	135.0	138.0	164.0	151.0	114.0	145.0	160.0	131.0	139.0	177.0	153.0	171.0	150.0	150.0	142.0	101.0	133.0	147.0	135.0	203.0	161.0	157.0	178.0	146.0	140.0	136.0	165.0	164.0	113.0	142.0	146.0	128.0	127.0	135.0	154.0	149.0	174.0	167.0	127.0	164.0	217.0	141.0	134.0	131.0	173.0	106.0	156.0	111.0	156.0	136.0	138.0	130.0	101.0	135.0	170.0	129.0	123.0	146.0	154.0	162.0	137.0	122.0	1418.0	3230.0	4458.0	3234.0	3258.0	1615.0	171.0	182.0	150.0	153.0	183.0	149.0	121.0	150.0	177.0
39	20160413 16:08:49.399	774.0	742.0	204.0	140.0	108.0	179.0	151.0	166.0	162.0	231.0	165.0	157.0	139.0	174.0	128.0	208.0	157.0	192.0	130.0	127.0	160.0	143.0	172.0	102.0	148.0	116.0	194.0	183.0	149.0	140.0	177.0	156.0	170.0	143.0	143.0	183.0	242.0	218.0	196.0	131.0	155.0	148.0	186.0	138.0	145.0	110.0	182.0	149.0	187.0	149.0	160.0	186.0	200.0	198.0	181.0	194.0	155.0	158.0	199.0	164.0	159.0	117.0	166.0	129.0	175.0	142.0	126.0	165.0	196.0	166.0	148.0	210.0	160.0	134.0	168.0	128.0	70.0	132.0	181.0	132.0	171.0	150.0	134.0	127.0	162.0	161.0	160.0	103.0	172.0	145.0	156.0	105.0	168.0	143.0	110.0	169.0	160.0	123.0	198.0	125.0	212.0	151.0	124.0	163.0	157.0	158.0	152.0	349.0	579.0	488.0	991.0	768.0	311.0	212.0	746.0	632.0	563.0	394.0	245.0	334.0	238.0	365.0	366.0
40	20160412 19:44:07.531	682.0	737.0	250.0	279.0	258.0	295.0	257.0	204.0	187.0	323.0	204.0	354.0	193.0	212.0	270.0	351.0	181.0	300.0	357.0	152.0	193.0	158.0	140.0	177.0	219.0	181.0	186.0	266.0	123.0	207.0	241.0	211.0	358.0	161.0	205.0	283.0	304.0	332.0	266.0	330.0	249.0	336.0	283.0	313.0	263.0	175.0	294.0	220.0	218.0	198.0	214.0	188.0	262.0	209.0	309.0	274.0	242.0	145.0	301.0	296.0	233.0	161.0	186.0	166.0	183.0	253.0	218.0	272.0	305.0	241.0	213.0	278.0	317.0	203.0	229.0	159.0	138.0	261.0	199.0	206.0	186.0	230.0	257.0	536.0	532.0	405.0	800.0	661.0	3431.0	5026.0	4000.0	2888.0	7188.0	2858.0	2314.0	5648.0	2593.0	5167.0	3368.0	2175.0	3956.0	2573.0	1114.0	1873.0	1710.0	772.0	674.0	1139.0	2238.0	782.0	3128.0	2939.0	1034.0	760.0	2254.0	2499.0	2862.0	2202.0	990.0	1459.0	689.0	1055.0	1034.0
41	20160413 18:08:49.136	763.0	735.0	290.0	236.0	230.0	245.0	308.0	199.0	228.0	246.0	160.0	316.0	171.0	265.0	307.0	306.0	236.0	293.0	220.0	207.0	218.0	189.0	183.0	145.0	161.0	196.0	153.0	276.0	180.0	164.0	327.0	179.0	284.0	176.0	268.0	226.0	257.0	303.0	296.0	324.0	247.0	287.0	226.0	341.0	262.0	195.0	233.0	182.0	184.0	220.0	174.0	226.0	307.0	277.0	325.0	264.0	224.0	189.0	255.0	211.0	266.0	176.0	161.0	144.0	133.0	246.0	177.0	158.0	291.0	215.0	226.0	301.0	243.0	218.0	116.0	166.0	179.0	214.0	187.0	133.0	199.0	207.0	237.0	242.0	215.0	176.0	187.0	168.0	261.0	247.0	148.0	219.0	198.0	116.0	146.0	215.0	167.0	244.0	532.0	319.0	546.0	533.0	258.0	406.0	408.0	297.0	424.0	1097.0	2962.0	2150.0	9932.0	5461.0	1563.0	1503.0	7116.0	6183.0	3926.0	2546.0	1329.0	1345.0	1138.0	1414.0	1565.0
42	20160412 23:44:01.716	843.0	729.0	257.0	277.0	300.0	267.0	264.0	174.0	198.0	253.0	133.0	286.0	202.0	209.0	252.0	270.0	254.0	268.0	299.0	171.0	206.0	144.0	132.0	223.0	171.0	153.0	121.0	184.0	195.0	157.0	213.0	178.0	311.0	132.0	182.0	228.0	189.0	263.0	263.0	307.0	237.0	246.0	310.0	270.0	220.0	170.0	145.0	148.0	143.0	194.0	147.0	231.0	232.0	227.0	265.0	248.0	222.0	202.0	248.0	192.0	266.0	180.0	227.0	171.0	172.0	254.0	187.0	237.0	316.0	273.0	164.0	243.0	258.0	135.0	169.0	153.0	147.0	190.0	173.0	143.0	177.0	138.0	233.0	231.0	291.0	285.0	305.0	223.0	1224.0	2433.0	1579.0	2270.0	3114.0	1648.0	1454.0	2106.0	1116.0	4491.0	5800.0	1142.0	3188.0	2605.0	835.0	1965.0	1711.0	780.0	598.0	1171.0	1691.0	760.0	2966.0	2383.0	844.0	640.0	2078.0	2440.0	2270.0	1669.0	958.0	1179.0	548.0	1076.0	1071.0
43	20160410 12:43:39.483	1161.0	714.0	392.0	320.0	353.0	302.0	285.0	240.0	216.0	299.0	218.0	295.0	189.0	240.0	294.0	344.0	214.0	324.0	285.0	213.0	227.0	163.0	229.0	189.0	198.0	210.0	185.0	291.0	175.0	137.0	624.0	543.0	600.0	428.0	843.0	549.0	592.0	1922.0	4504.0	3133.0	2818.0	3199.0	3824.0	3725.0	4414.0	2389.0	2582.0	1722.0	1635.0	2200.0	1519.0	3814.0	3050.0	1010.0	2945.0	3142.0	1798.0	1381.0	2983.0	3465.0	3132.0	803.0	1297.0	1016.0	711.0	3010.0	697.0	1234.0	2975.0	2518.0	1834.0	2190.0	2205.0	1198.0	787.0	857.0	690.0	1530.0	1002.0	691.0	1016.0	1094.0	1758.0	2271.0	2187.0	594.0	798.0	470.0	1742.0	1180.0	840.0	617.0	1418.0	625.0	596.0	1437.0	803.0	1401.0	1074.0	676.0	1275.0	890.0	443.0	841.0	657.0	384.0	318.0	676.0	792.0	358.0	952.0	1028.0	478.0	381.0	666.0	755.0	1051.0	784.0	506.0	689.0	321.0	449.0	453.0
44	20160412 12:44:56.59	1242.0	713.0	266.0	311.0	306.0	314.0	338.0	244.0	287.0	302.0	212.0	340.0	182.0	244.0	290.0	378.0	332.0	285.0	275.0	199.0	186.0	174.0	192.0	152.0	193.0	239.0	200.0	365.0	148.0	159.0	298.0	269.0	297.0	167.0	227.0	336.0	278.0	339.0	318.0	258.0	268.0	332.0	316.0	370.0	292.0	183.0	194.0	189.0	264.0	211.0	210.0	207.0	257.0	291.0	353.0	283.0	197.0	198.0	243.0	252.0	285.0	160.0	162.0	196.0	147.0	289.0	186.0	213.0	330.0	295.0	251.0	308.0	544.0	369.0	354.0	318.0	289.0	634.0	585.0	406.0	919.0	2044.0	7606.0	11581.0	11298.0	2115.0	2482.0	1288.0	7682.0	3739.0	2281.0	1280.0	2796.0	1203.0	1115.0	2468.0	1608.0	4317.0	3174.0	1295.0	1564.0	3038.0	675.0	1162.0	911.0	575.0	358.0	1033.0	930.0	683.0	1744.0	1168.0	615.0	476.0	2033.0	2197.0	1183.0	852.0	566.0	847.0	496.0	584.0	760.0
45	20160414 03:07:53.829	322.0	713.0	202.0	282.0	216.0	204.0	223.0	170.0	204.0	231.0	168.0	309.0	231.0	225.0	263.0	157.0	222.0	269.0	296.0	187.0	220.0	179.0	150.0	166.0	158.0	167.0	152.0	326.0	156.0	149.0	279.0	248.0	355.0	132.0	209.0	231.0	228.0	317.0	241.0	253.0	217.0	321.0	304.0	318.0	239.0	151.0	218.0	200.0	208.0	199.0	149.0	257.0	232.0	177.0	278.0	257.0	248.0	161.0	144.0	208.0	220.0	123.0	171.0	167.0	154.0	250.0	153.0	201.0	225.0	223.0	219.0	240.0	253.0	171.0	161.0	107.0	158.0	185.0	181.0	110.0	174.0	164.0	267.0	189.0	234.0	118.0	141.0	159.0	228.0	233.0	196.0	135.0	158.0	134.0	138.0	206.0	191.0	211.0	210.0	163.0	177.0	191.0	173.0	121.0	171.0	143.0	136.0	194.0	174.0	124.0	184.0	202.0	308.0	253.0	622.0	868.0	9797.0	9489.0	3395.0	7687.0	2631.0	3031.0	3015.0
