index	mortality	x	y	20160408 20:13:12.245	20160408 21:13:27.486	20160408 22:13:31.225	20160408 23:13:34.40	20160409 00:13:26.526	20160409 01:12:45.521	20160409 02:12:44.345	20160409 03:12:38.632	20160409 04:12:36.214	20160409 05:12:38.880	20160409 06:12:37.434	20160409 07:12:42.873	20160409 08:12:40.236	20160409 09:12:42.403	20160409 10:12:40.566	20160409 11:12:52.851	20160409 12:13:09.333	20160409 13:13:12.355	20160409 14:13:45.192	20160409 15:13:20.568	20160409 16:13:04.820	20160409 17:13:10.245	20160409 18:13:18.643	20160409 19:13:14.25	20160409 20:12:42.694	20160409 21:12:44.138	20160409 22:12:39.464	20160409 23:12:39.75	20160410 00:12:40.130	20160410 01:12:46.852	20160410 02:12:38.23	20160410 03:12:35.652	20160410 04:12:41.294	20160410 05:12:42.917	20160410 06:12:37.508	20160410 07:12:44.369	20160410 08:12:34.153	20160410 11:20:42.517	20160410 12:20:32.924	20160410 13:20:38.627	20160410 14:14:43.221	20160410 15:14:36.498	20160410 16:14:42.898	20160410 17:14:40.313	20160410 18:14:37.987	20160410 19:14:31.927	20160410 20:14:39.643	20160410 21:14:37.10	20160410 22:14:36.446	20160410 23:14:41.88	20160411 00:14:37.797	20160411 01:14:33.729	20160411 02:14:41.932	20160411 03:14:40.444	20160411 04:14:35.196	20160411 05:14:42.100	20160411 06:14:36.837	20160411 07:14:46.421	20160411 08:14:42.209	20160411 09:14:39.601	20160411 10:14:15.418	20160411 11:14:08.770	20160411 14:14:37.122	20160411 15:14:38.83	20160411 16:14:41.631	20160411 17:14:42.600	20160411 18:14:34.781	20160411 19:14:39.107	20160411 20:21:42.365	20160411 21:21:45.84	20160411 22:21:41.806	20160411 23:21:47.24	20160412 00:21:45.957	20160412 01:21:42.239	20160412 02:21:48.334	20160412 03:21:44.306	20160412 04:21:50.583	20160412 05:21:50.425	20160412 07:21:44.605	20160412 08:21:43.298	20160412 09:21:48.490	20160412 10:21:43.438	20160412 11:21:47.974	20160412 12:21:47.160	20160412 13:21:47.449	20160412 14:21:44.680	20160412 15:21:48.556	20160412 18:21:22.05	20160412 19:21:21.240	20160412 20:21:25.71	20160412 21:21:17.402	20160412 22:21:20.843	20160412 23:21:26.660	20160413 00:21:24.342	20160413 01:21:30.627	20160413 02:21:23.888	20160413 03:21:18.09	20160413 04:21:21.307	20160413 05:21:24.153	20160413 06:21:20.887	20160413 07:21:21.246	20160413 08:21:24.782	20160413 09:45:39.500	20160413 10:45:38.550	20160413 11:45:34.835	20160413 15:45:38.720	20160413 16:45:36.997	20160413 17:45:38.985	20160413 18:45:38.389	20160413 19:45:16.940	20160413 20:45:18.494	20160413 21:45:09.782	20160413 22:45:14.862	20160413 23:45:15.392	20160414 00:45:15.955	20160414 01:45:22.779	20160414 02:45:14.855	20160414 03:45:15.449	20160414 04:45:18.186	20160414 05:45:17.379	20160414 06:45:10.89	20160414 07:45:17.422	20160414 08:45:21.26	20160414 09:47:08.851
21	20160413 09:45:39.500	962.0	901.0	190.0	158.0	155.0	203.0	166.0	201.0	155.0	267.0	215.0	232.0	158.0	308.0	144.0	144.0	146.0	212.0	211.0	139.0	263.0	242.0	201.0	182.0	150.0	172.0	235.0	170.0	176.0	148.0	161.0	208.0	116.0	170.0	157.0	169.0	204.0	178.0	186.0	189.0	184.0	176.0	184.0	180.0	136.0	96.0	141.0	182.0	218.0	229.0	191.0	140.0	232.0	157.0	158.0	143.0	162.0	294.0	162.0	168.0	74.0	385.0	162.0	188.0	178.0	189.0	158.0	176.0	203.0	139.0	232.0	162.0	156.0	518.0	580.0	296.0	185.0	174.0	152.0	156.0	287.0	214.0	225.0	221.0	255.0	357.0	401.0	333.0	398.0	340.0	180.0	256.0	225.0	216.0	253.0	240.0	203.0	190.0	270.0	212.0	188.0	197.0	214.0	211.0	4108.0	3841.0	850.0	231.0	203.0	213.0	233.0	164.0	161.0	234.0	204.0	95.0	283.0	199.0	186.0	215.0	185.0	162.0	158.0	150.0	201.0	167.0
22	20160411 08:14:42.209	545.0	900.0	294.0	293.0	316.0	334.0	283.0	296.0	248.0	217.0	243.0	249.0	275.0	406.0	305.0	235.0	250.0	315.0	316.0	244.0	284.0	253.0	309.0	271.0	323.0	322.0	288.0	341.0	284.0	163.0	317.0	312.0	251.0	229.0	229.0	267.0	269.0	249.0	230.0	333.0	328.0	258.0	268.0	259.0	311.0	248.0	292.0	262.0	231.0	257.0	241.0	235.0	297.0	235.0	331.0	283.0	303.0	249.0	424.0	1734.0	5939.0	5819.0	3958.0	4717.0	3376.0	4792.0	4600.0	2108.0	2195.0	2998.0	1919.0	2777.0	2393.0	1949.0	2918.0	2270.0	3014.0	1938.0	2035.0	2452.0	2643.0	1289.0	1919.0	1849.0	2368.0	2269.0	2913.0	2243.0	2943.0	1928.0	1702.0	1700.0	1247.0	1264.0	1505.0	1382.0	1349.0	1604.0	1289.0	1374.0	1203.0	1198.0	1339.0	1179.0	1196.0	1254.0	5522.0	1598.0	1489.0	1274.0	988.0	1153.0	913.0	900.0	884.0	844.0	729.0	701.0	562.0	918.0	675.0	803.0	1120.0	605.0	724.0	643.0
23	20160412 18:21:22.05	638.0	899.0	146.0	266.0	159.0	182.0	185.0	193.0	224.0	220.0	157.0	170.0	179.0	209.0	217.0	158.0	170.0	169.0	154.0	177.0	211.0	125.0	215.0	214.0	195.0	235.0	204.0	157.0	145.0	153.0	175.0	205.0	163.0	199.0	172.0	200.0	174.0	195.0	197.0	207.0	227.0	220.0	235.0	172.0	195.0	171.0	241.0	243.0	134.0	150.0	184.0	228.0	202.0	154.0	189.0	147.0	185.0	315.0	186.0	165.0	236.0	212.0	178.0	236.0	310.0	263.0	207.0	179.0	325.0	218.0	283.0	245.0	194.0	191.0	228.0	231.0	167.0	172.0	304.0	198.0	220.0	159.0	302.0	231.0	482.0	218.0	193.0	224.0	199.0	2464.0	2110.0	2054.0	1680.0	457.0	366.0	506.0	409.0	505.0	443.0	443.0	466.0	502.0	515.0	628.0	768.0	573.0	558.0	426.0	438.0	448.0	491.0	486.0	521.0	400.0	3331.0	3792.0	3658.0	630.0	309.0	498.0	304.0	469.0	325.0	438.0	385.0	324.0
24	20160413 15:45:38.720	584.0	899.0	207.0	243.0	260.0	298.0	210.0	220.0	246.0	268.0	286.0	294.0	300.0	246.0	269.0	303.0	265.0	218.0	257.0	251.0	225.0	249.0	282.0	258.0	266.0	271.0	284.0	230.0	292.0	262.0	271.0	243.0	262.0	184.0	265.0	288.0	232.0	291.0	297.0	254.0	237.0	307.0	331.0	284.0	258.0	238.0	247.0	279.0	231.0	321.0	259.0	319.0	201.0	237.0	306.0	308.0	290.0	290.0	412.0	548.0	223.0	304.0	375.0	334.0	232.0	324.0	222.0	334.0	343.0	256.0	231.0	291.0	354.0	349.0	323.0	337.0	293.0	204.0	241.0	249.0	328.0	322.0	248.0	306.0	1028.0	456.0	403.0	313.0	258.0	827.0	1050.0	157.0	285.0	333.0	262.0	222.0	275.0	265.0	263.0	248.0	349.0	270.0	278.0	288.0	195.0	197.0	2502.0	3539.0	4121.0	5198.0	3614.0	4029.0	3635.0	3233.0	2237.0	2601.0	2423.0	2692.0	1325.0	2518.0	1667.0	2306.0	1825.0	791.0	2062.0	1864.0
25	20160411 20:21:42.365	665.0	896.0	248.0	296.0	274.0	414.0	252.0	302.0	333.0	301.0	285.0	292.0	287.0	281.0	273.0	235.0	220.0	253.0	237.0	217.0	176.0	253.0	314.0	243.0	213.0	227.0	268.0	238.0	199.0	225.0	288.0	300.0	307.0	233.0	337.0	250.0	243.0	251.0	207.0	319.0	251.0	263.0	386.0	312.0	226.0	226.0	298.0	250.0	261.0	267.0	395.0	266.0	334.0	280.0	285.0	262.0	258.0	286.0	256.0	277.0	294.0	315.0	502.0	309.0	496.0	499.0	361.0	269.0	489.0	2264.0	5692.0	398.0	378.0	248.0	356.0	374.0	394.0	319.0	308.0	336.0	286.0	233.0	293.0	357.0	295.0	223.0	259.0	307.0	626.0	620.0	474.0	297.0	186.0	280.0	223.0	282.0	285.0	395.0	367.0	493.0	1000.0	4737.0	8903.0	8067.0	6473.0	7038.0	4502.0	4967.0	5618.0	4572.0	4530.0	3630.0	3881.0	3094.0	2905.0	2759.0	3094.0	2607.0	2251.0	2495.0	2608.0	2547.0	1695.0	1983.0	2374.0	2055.0
26	20160413 22:45:14.862	440.0	896.0	184.0	163.0	143.0	190.0	201.0	211.0	123.0	185.0	198.0	171.0	205.0	188.0	152.0	158.0	190.0	154.0	184.0	160.0	181.0	208.0	182.0	167.0	168.0	164.0	193.0	157.0	147.0	153.0	190.0	158.0	167.0	224.0	211.0	177.0	169.0	212.0	172.0	169.0	164.0	305.0	229.0	200.0	171.0	165.0	177.0	181.0	234.0	162.0	221.0	181.0	200.0	170.0	212.0	151.0	168.0	195.0	187.0	199.0	164.0	258.0	193.0	247.0	186.0	339.0	210.0	289.0	297.0	252.0	247.0	300.0	248.0	256.0	214.0	268.0	235.0	146.0	184.0	220.0	167.0	233.0	166.0	199.0	183.0	263.0	547.0	560.0	572.0	597.0	95.0	325.0	366.0	349.0	138.0	324.0	186.0	147.0	146.0	218.0	178.0	303.0	201.0	129.0	175.0	245.0	230.0	140.0	157.0	188.0	135.0	164.0	122.0	199.0	2321.0	2644.0	3250.0	2682.0	264.0	315.0	246.0	286.0	274.0	273.0	359.0	233.0
27	20160412 14:21:44.680	865.0	888.0	244.0	281.0	353.0	241.0	326.0	306.0	259.0	233.0	287.0	303.0	325.0	327.0	340.0	230.0	312.0	350.0	258.0	248.0	187.0	262.0	259.0	334.0	248.0	231.0	318.0	446.0	253.0	203.0	249.0	296.0	274.0	270.0	265.0	277.0	279.0	277.0	233.0	332.0	305.0	336.0	281.0	309.0	265.0	273.0	251.0	221.0	224.0	241.0	295.0	257.0	197.0	342.0	193.0	267.0	271.0	287.0	232.0	255.0	320.0	285.0	286.0	334.0	322.0	418.0	270.0	285.0	221.0	208.0	330.0	239.0	281.0	278.0	276.0	280.0	221.0	294.0	293.0	243.0	298.0	292.0	351.0	245.0	188.0	961.0	1546.0	14694.0	14010.0	8569.0	7793.0	8966.0	6667.0	4786.0	4460.0	4234.0	4334.0	4307.0	3658.0	4021.0	2452.0	2771.0	3099.0	2972.0	2787.0	3315.0	2855.0	1721.0	2466.0	1942.0	2564.0	2101.0	1663.0	1869.0	1643.0	1742.0	1260.0	1667.0	881.0	1450.0	1440.0	1768.0	1517.0	730.0	1330.0	1177.0
28	20160413 11:45:34.835	1146.0	878.0	290.0	257.0	290.0	280.0	255.0	255.0	247.0	295.0	275.0	281.0	270.0	291.0	218.0	264.0	281.0	311.0	169.0	307.0	179.0	242.0	197.0	218.0	290.0	287.0	342.0	251.0	202.0	327.0	254.0	274.0	229.0	232.0	308.0	260.0	212.0	287.0	303.0	242.0	278.0	349.0	261.0	247.0	290.0	266.0	220.0	250.0	243.0	248.0	286.0	264.0	202.0	271.0	217.0	260.0	275.0	312.0	274.0	266.0	317.0	266.0	279.0	320.0	263.0	235.0	251.0	297.0	283.0	195.0	228.0	253.0	260.0	278.0	261.0	268.0	250.0	262.0	260.0	256.0	260.0	265.0	287.0	266.0	338.0	302.0	254.0	219.0	203.0	211.0	215.0	279.0	274.0	161.0	226.0	247.0	239.0	363.0	243.0	257.0	257.0	271.0	230.0	227.0	431.0	305.0	5701.0	2507.0	3389.0	2800.0	3295.0	3139.0	3480.0	2852.0	2856.0	5898.0	5742.0	6281.0	4063.0	4642.0	6146.0	5662.0	4328.0	3578.0	3387.0	3279.0
29	20160413 04:21:21.307	1306.0	873.0	334.0	386.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	280.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	325.0	269.0	221.0	277.0	344.0	408.0	308.0	306.0	223.0	218.0	236.0	290.0	295.0	255.0	249.0	246.0	240.0	195.0	206.0	256.0	261.0	212.0	187.0	241.0	265.0	258.0	220.0	266.0	187.0	163.0	188.0	292.0	240.0	192.0	339.0	215.0	4765.0	11281.0	6718.0	6882.0	6246.0	3471.0	3025.0	3546.0	3586.0	1939.0	1945.0	2895.0	1932.0	2291.0	3029.0	1998.0	1244.0	1606.0	2085.0	1865.0	2843.0	4590.0	4577.0	3966.0	3142.0	4009.0	2617.0	2223.0
30	20160413 01:21:30.627	1246.0	862.0	123.0	238.0	190.0	169.0	153.0	160.0	208.0	156.0	196.0	189.0	185.0	172.0	221.0	230.0	190.0	172.0	212.0	124.0	190.0	179.0	210.0	213.0	204.0	171.0	276.0	228.0	210.0	192.0	215.0	199.0	121.0	205.0	190.0	162.0	199.0	128.0	157.0	198.0	164.0	210.0	171.0	278.0	174.0	135.0	154.0	190.0	173.0	200.0	124.0	212.0	230.0	133.0	166.0	157.0	201.0	160.0	171.0	146.0	183.0	176.0	183.0	195.0	232.0	248.0	278.0	169.0	201.0	193.0	142.0	158.0	196.0	193.0	190.0	248.0	227.0	147.0	184.0	148.0	173.0	149.0	304.0	223.0	270.0	203.0	249.0	213.0	162.0	148.0	162.0	139.0	178.0	152.0	195.0	214.0	4563.0	4217.0	187.0	297.0	170.0	209.0	199.0	139.0	153.0	251.0	245.0	230.0	199.0	176.0	163.0	166.0	107.0	216.0	158.0	155.0	163.0	317.0	291.0	172.0	158.0	282.0	294.0	220.0	187.0	200.0
31	20160413 09:45:39.500	1144.0	859.0	145.0	168.0	166.0	163.0	213.0	153.0	193.0	185.0	226.0	178.0	279.0	223.0	176.0	173.0	110.0	178.0	142.0	221.0	140.0	209.0	228.0	203.0	238.0	143.0	213.0	183.0	233.0	169.0	256.0	194.0	199.0	210.0	183.0	163.0	138.0	161.0	297.0	200.0	239.0	160.0	168.0	196.0	171.0	158.0	167.0	166.0	218.0	213.0	172.0	179.0	194.0	182.0	136.0	183.0	131.0	132.0	150.0	147.0	225.0	160.0	272.0	221.0	210.0	210.0	187.0	175.0	274.0	168.0	201.0	212.0	267.0	164.0	204.0	203.0	188.0	167.0	130.0	189.0	139.0	190.0	209.0	207.0	200.0	316.0	186.0	190.0	268.0	224.0	213.0	195.0	266.0	199.0	207.0	255.0	206.0	242.0	172.0	199.0	187.0	213.0	225.0	236.0	3152.0	2629.0	254.0	210.0	310.0	266.0	449.0	309.0	296.0	222.0	275.0	350.0	323.0	318.0	388.0	303.0	264.0	281.0	370.0	228.0	270.0	303.0
32	20160412 14:21:44.680	663.0	856.0	244.0	251.0	437.0	324.0	330.0	397.0	326.0	360.0	346.0	321.0	331.0	396.0	400.0	267.0	258.0	365.0	333.0	322.0	261.0	270.0	274.0	282.0	271.0	328.0	309.0	297.0	351.0	288.0	220.0	319.0	320.0	290.0	385.0	283.0	275.0	305.0	207.0	393.0	265.0	307.0	278.0	267.0	257.0	293.0	291.0	395.0	325.0	280.0	247.0	233.0	213.0	269.0	310.0	293.0	263.0	326.0	327.0	390.0	278.0	278.0	282.0	383.0	2141.0	2562.0	302.0	352.0	328.0	367.0	387.0	298.0	394.0	284.0	208.0	248.0	296.0	280.0	320.0	269.0	307.0	304.0	250.0	297.0	411.0	796.0	745.0	5569.0	7063.0	3696.0	3867.0	3714.0	3594.0	4355.0	4624.0	4104.0	4559.0	4718.0	3515.0	3857.0	3072.0	3302.0	3403.0	2813.0	2766.0	2922.0	3279.0	5069.0	6282.0	5132.0	3305.0	3135.0	3172.0	2541.0	2520.0	2226.0	2551.0	2265.0	2010.0	2256.0	2166.0	2148.0	1939.0	1999.0	1871.0	1869.0
33	20160413 15:45:38.720	622.0	857.0	255.0	266.0	302.0	377.0	320.0	338.0	285.0	301.0	406.0	285.0	263.0	300.0	219.0	379.0	291.0	285.0	254.0	296.0	224.0	283.0	302.0	341.0	331.0	297.0	321.0	404.0	262.0	318.0	315.0	421.0	289.0	267.0	276.0	376.0	229.0	237.0	260.0	303.0	322.0	259.0	223.0	224.0	296.0	294.0	236.0	270.0	270.0	298.0	298.0	238.0	262.0	268.0	206.0	298.0	292.0	291.0	301.0	231.0	212.0	350.0	358.0	361.0	332.0	369.0	254.0	350.0	299.0	288.0	305.0	253.0	232.0	237.0	264.0	304.0	245.0	252.0	332.0	290.0	297.0	301.0	293.0	381.0	1058.0	1309.0	1739.0	270.0	205.0	283.0	182.0	187.0	242.0	259.0	196.0	273.0	342.0	379.0	322.0	356.0	422.0	445.0	562.0	280.0	371.0	254.0	2489.0	6693.0	6689.0	8726.0	6295.0	6298.0	6570.0	5159.0	3897.0	4258.0	4879.0	4374.0	2822.0	4287.0	2899.0	3614.0	2984.0	2117.0	3579.0	3519.0
34	20160413 15:45:38.720	904.0	846.0	316.0	290.0	259.0	306.0	260.0	303.0	274.0	353.0	274.0	354.0	275.0	242.0	277.0	263.0	218.0	318.0	241.0	274.0	214.0	280.0	323.0	278.0	254.0	313.0	302.0	325.0	252.0	236.0	291.0	349.0	289.0	260.0	356.0	213.0	283.0	392.0	288.0	306.0	345.0	300.0	255.0	300.0	239.0	276.0	294.0	274.0	279.0	260.0	292.0	251.0	277.0	259.0	330.0	272.0	248.0	334.0	325.0	252.0	307.0	287.0	362.0	307.0	286.0	220.0	278.0	238.0	376.0	268.0	265.0	290.0	349.0	210.0	289.0	373.0	211.0	239.0	299.0	257.0	308.0	283.0	320.0	264.0	244.0	182.0	317.0	389.0	355.0	508.0	385.0	1123.0	1267.0	1007.0	424.0	969.0	410.0	398.0	743.0	754.0	302.0	306.0	327.0	360.0	291.0	317.0	407.0	8557.0	14146.0	11196.0	10909.0	9105.0	7135.0	6607.0	5908.0	5277.0	3841.0	4783.0	2447.0	3912.0	3726.0	4303.0	3327.0	1431.0	3167.0	2643.0
35	20160413 08:21:24.782	593.0	843.0	155.0	186.0	193.0	156.0	276.0	132.0	185.0	160.0	222.0	177.0	256.0	139.0	192.0	260.0	153.0	207.0	179.0	172.0	142.0	207.0	184.0	166.0	173.0	180.0	152.0	87.0	245.0	224.0	168.0	186.0	180.0	175.0	184.0	150.0	128.0	167.0	219.0	244.0	241.0	243.0	186.0	156.0	191.0	192.0	157.0	207.0	154.0	148.0	182.0	190.0	201.0	141.0	183.0	156.0	197.0	166.0	203.0	148.0	218.0	204.0	207.0	239.0	218.0	171.0	148.0	129.0	155.0	151.0	184.0	204.0	119.0	193.0	157.0	199.0	174.0	151.0	207.0	179.0	182.0	157.0	261.0	155.0	280.0	328.0	530.0	455.0	266.0	248.0	208.0	204.0	242.0	228.0	210.0	177.0	145.0	170.0	193.0	198.0	189.0	187.0	191.0	5714.0	699.0	589.0	3268.0	228.0	167.0	218.0	161.0	137.0	202.0	135.0	233.0	169.0	236.0	154.0	161.0	187.0	123.0	163.0	197.0	215.0	181.0	220.0
36	20160412 18:21:22.05	1265.0	834.0	237.0	244.0	273.0	240.0	249.0	340.0	296.0	261.0	320.0	299.0	297.0	288.0	271.0	251.0	312.0	334.0	411.0	231.0	280.0	244.0	233.0	306.0	281.0	235.0	322.0	249.0	256.0	290.0	257.0	289.0	264.0	257.0	344.0	234.0	277.0	359.0	203.0	311.0	297.0	351.0	249.0	341.0	254.0	289.0	238.0	262.0	217.0	230.0	245.0	236.0	225.0	266.0	263.0	323.0	369.0	202.0	239.0	268.0	295.0	317.0	364.0	275.0	224.0	271.0	328.0	327.0	234.0	303.0	348.0	331.0	292.0	297.0	230.0	359.0	307.0	291.0	280.0	233.0	223.0	237.0	264.0	252.0	271.0	231.0	275.0	892.0	2240.0	7000.0	6683.0	5715.0	5016.0	3452.0	3480.0	3821.0	3883.0	3490.0	2929.0	3320.0	2244.0	2680.0	2680.0	2378.0	2493.0	4089.0	10389.0	5197.0	6001.0	6341.0	5191.0	5139.0	4958.0	4296.0	3518.0	3644.0	3446.0	3922.0	2626.0	3418.0	3162.0	3380.0	2601.0	2647.0	3177.0	2471.0
37	20160411 23:21:47.24	1037.0	833.0	159.0	187.0	161.0	142.0	188.0	164.0	181.0	201.0	210.0	247.0	238.0	249.0	175.0	163.0	148.0	155.0	202.0	167.0	176.0	158.0	185.0	182.0	229.0	113.0	215.0	112.0	204.0	231.0	252.0	204.0	174.0	184.0	215.0	195.0	152.0	179.0	210.0	207.0	343.0	233.0	186.0	178.0	230.0	260.0	192.0	151.0	193.0	238.0	192.0	210.0	173.0	186.0	173.0	237.0	235.0	197.0	204.0	201.0	186.0	257.0	266.0	357.0	172.0	181.0	179.0	198.0	175.0	177.0	166.0	230.0	205.0	2385.0	2027.0	746.0	1048.0	155.0	174.0	246.0	220.0	116.0	216.0	178.0	217.0	1342.0	1408.0	159.0	274.0	245.0	302.0	180.0	186.0	178.0	188.0	183.0	260.0	175.0	219.0	181.0	145.0	245.0	222.0	241.0	2937.0	2492.0	408.0	247.0	378.0	314.0	296.0	304.0	216.0	286.0	381.0	389.0	616.0	490.0	299.0	160.0	307.0	249.0	183.0	197.0	167.0	218.0
38	20160414 00:45:15.955	969.0	831.0	179.0	187.0	145.0	178.0	216.0	225.0	115.0	146.0	134.0	119.0	260.0	238.0	179.0	213.0	163.0	179.0	150.0	172.0	241.0	244.0	208.0	131.0	234.0	137.0	211.0	190.0	172.0	274.0	166.0	209.0	185.0	195.0	147.0	157.0	145.0	256.0	140.0	203.0	218.0	267.0	163.0	168.0	179.0	200.0	165.0	233.0	199.0	206.0	204.0	148.0	127.0	169.0	216.0	215.0	199.0	156.0	181.0	243.0	224.0	188.0	170.0	242.0	196.0	216.0	269.0	203.0	347.0	157.0	169.0	129.0	201.0	209.0	245.0	200.0	180.0	254.0	166.0	142.0	271.0	162.0	97.0	270.0	181.0	273.0	362.0	206.0	254.0	179.0	189.0	197.0	335.0	234.0	219.0	158.0	237.0	159.0	178.0	301.0	160.0	186.0	147.0	235.0	150.0	194.0	275.0	211.0	225.0	218.0	148.0	201.0	193.0	180.0	1200.0	3330.0	6946.0	5219.0	890.0	839.0	1128.0	1372.0	1432.0	1546.0	2276.0	202.0
39	20160413 23:45:15.392	988.0	827.0	126.0	228.0	209.0	194.0	169.0	185.0	190.0	148.0	159.0	232.0	162.0	183.0	192.0	169.0	152.0	192.0	156.0	144.0	122.0	206.0	203.0	154.0	178.0	164.0	170.0	164.0	203.0	164.0	203.0	212.0	207.0	124.0	220.0	175.0	192.0	168.0	244.0	187.0	193.0	182.0	220.0	191.0	187.0	105.0	235.0	133.0	164.0	134.0	205.0	192.0	193.0	196.0	252.0	185.0	170.0	218.0	210.0	226.0	162.0	221.0	205.0	278.0	204.0	202.0	226.0	168.0	256.0	217.0	176.0	228.0	260.0	200.0	153.0	160.0	228.0	190.0	191.0	131.0	187.0	212.0	168.0	219.0	310.0	655.0	1293.0	184.0	164.0	231.0	137.0	363.0	504.0	1301.0	194.0	147.0	166.0	140.0	202.0	234.0	156.0	213.0	133.0	352.0	194.0	139.0	255.0	222.0	178.0	277.0	215.0	222.0	222.0	176.0	1482.0	3699.0	6636.0	5474.0	376.0	603.0	377.0	628.0	469.0	518.0	477.0	298.0
40	20160414 06:45:10.89	879.0	821.0	141.0	161.0	197.0	133.0	181.0	131.0	198.0	184.0	148.0	178.0	172.0	192.0	195.0	188.0	184.0	174.0	159.0	195.0	147.0	131.0	188.0	174.0	170.0	157.0	193.0	178.0	137.0	178.0	218.0	166.0	122.0	160.0	182.0	177.0	159.0	148.0	190.0	213.0	227.0	192.0	136.0	166.0	137.0	161.0	228.0	241.0	177.0	235.0	140.0	237.0	186.0	219.0	147.0	150.0	148.0	228.0	116.0	232.0	172.0	302.0	136.0	160.0	185.0	131.0	158.0	193.0	279.0	235.0	205.0	170.0	162.0	151.0	232.0	157.0	227.0	201.0	157.0	178.0	190.0	148.0	147.0	183.0	105.0	158.0	268.0	355.0	232.0	201.0	175.0	211.0	192.0	180.0	269.0	150.0	183.0	141.0	120.0	218.0	227.0	198.0	253.0	215.0	216.0	213.0	123.0	207.0	230.0	253.0	145.0	204.0	167.0	215.0	187.0	128.0	253.0	215.0	230.0	240.0	149.0	155.0	4600.0	4370.0	4992.0	207.0
41	20160413 16:45:36.997	1061.0	801.0	383.0	285.0	327.0	330.0	302.0	322.0	279.0	311.0	287.0	305.0	357.0	263.0	271.0	357.0	274.0	333.0	270.0	297.0	273.0	218.0	195.0	290.0	298.0	320.0	303.0	314.0	267.0	266.0	280.0	250.0	251.0	260.0	380.0	227.0	294.0	197.0	280.0	262.0	260.0	228.0	257.0	335.0	275.0	338.0	251.0	227.0	275.0	223.0	358.0	270.0	350.0	260.0	245.0	254.0	330.0	272.0	291.0	259.0	257.0	325.0	288.0	369.0	276.0	239.0	295.0	265.0	281.0	246.0	298.0	275.0	404.0	266.0	331.0	296.0	176.0	231.0	327.0	241.0	378.0	295.0	250.0	269.0	158.0	198.0	257.0	313.0	281.0	292.0	252.0	222.0	252.0	315.0	210.0	286.0	241.0	240.0	213.0	305.0	239.0	296.0	322.0	217.0	209.0	274.0	513.0	2431.0	9621.0	11917.0	12222.0	9572.0	7850.0	7619.0	6743.0	6034.0	4411.0	5360.0	2300.0	4715.0	3877.0	4872.0	4112.0	1736.0	3552.0	2977.0
42	20160412 22:21:20.843	1262.0	794.0	313.0	311.0	263.0	288.0	305.0	257.0	296.0	298.0	335.0	254.0	255.0	269.0	288.0	255.0	236.0	343.0	263.0	281.0	294.0	245.0	225.0	215.0	254.0	319.0	317.0	205.0	209.0	270.0	276.0	276.0	288.0	258.0	324.0	295.0	326.0	318.0	281.0	294.0	312.0	309.0	243.0	214.0	266.0	341.0	275.0	192.0	258.0	245.0	303.0	195.0	314.0	236.0	274.0	313.0	264.0	375.0	192.0	271.0	271.0	332.0	285.0	306.0	267.0	305.0	283.0	324.0	282.0	233.0	275.0	277.0	228.0	235.0	253.0	303.0	274.0	276.0	282.0	210.0	238.0	289.0	321.0	252.0	271.0	258.0	306.0	525.0	1685.0	2388.0	2507.0	1843.0	2072.0	4891.0	5154.0	4435.0	4509.0	4734.0	3733.0	3943.0	3074.0	3447.0	3394.0	2440.0	2099.0	2327.0	2736.0	5397.0	6212.0	4096.0	1355.0	1743.0	2233.0	1446.0	1000.0	1223.0	1857.0	1650.0	1732.0	1737.0	1256.0	1255.0	1112.0	1433.0	1467.0	1544.0
43	20160412 23:21:26.660	866.0	790.0	148.0	218.0	207.0	162.0	267.0	138.0	155.0	105.0	157.0	119.0	183.0	178.0	183.0	228.0	178.0	141.0	167.0	214.0	136.0	199.0	186.0	194.0	135.0	206.0	264.0	150.0	123.0	160.0	171.0	180.0	217.0	175.0	97.0	255.0	226.0	135.0	149.0	201.0	256.0	199.0	119.0	242.0	163.0	170.0	180.0	204.0	140.0	203.0	164.0	247.0	251.0	203.0	250.0	182.0	245.0	165.0	185.0	185.0	122.0	170.0	243.0	224.0	146.0	182.0	137.0	206.0	199.0	170.0	182.0	215.0	261.0	155.0	157.0	180.0	186.0	181.0	243.0	135.0	259.0	240.0	178.0	200.0	332.0	407.0	301.0	317.0	209.0	325.0	241.0	191.0	238.0	239.0	4938.0	184.0	203.0	122.0	148.0	216.0	124.0	266.0	178.0	263.0	574.0	783.0	211.0	360.0	333.0	159.0	267.0	218.0	128.0	224.0	184.0	300.0	225.0	197.0	199.0	216.0	275.0	203.0	232.0	164.0	180.0	179.0
