index	mortality	x	y	20160408 20:40:20.765	20160408 21:40:33.828	20160408 22:40:39.147	20160408 23:40:46.906	20160409 00:39:25.866	20160409 01:38:35.782	20160409 02:38:39.817	20160409 03:38:29.678	20160409 04:38:34.475	20160409 05:38:36.403	20160409 06:38:33.30	20160409 07:38:36.558	20160409 08:38:33.70	20160409 09:38:34.739	20160409 10:38:41.872	20160409 11:39:08.835	20160409 12:39:58.211	20160409 13:39:56.761	20160409 14:41:00.374	20160409 15:40:05.333	20160409 17:39:47.816	20160409 18:39:55.813	20160409 19:39:40.527	20160409 20:38:30.588	20160409 22:38:27.314	20160409 23:38:29.367	20160410 00:38:29.409	20160410 01:38:41.119	20160410 02:38:29.429	20160410 03:38:25.789	20160410 04:38:33.498	20160410 05:38:34.547	20160410 06:38:31.424	20160410 07:38:40.317	20160410 08:38:19.377	20160410 11:47:11.719	20160410 12:46:48.300	20160410 13:47:07.100	20160410 14:41:10.968	20160410 15:41:07.646	20160410 16:41:07.803	20160410 17:41:10.829	20160410 18:41:03.133	20160410 19:40:54.260	20160410 20:41:05.43	20160410 21:41:04.549	20160410 22:41:00.135	20160410 23:41:10.192	20160411 00:41:01.423	20160411 01:41:01.831	20160411 02:41:06.229	20160411 03:41:05.549	20160411 04:40:59.275	20160411 05:41:11.694	20160411 06:41:12.567	20160411 07:41:08.18	20160411 08:41:08.121	20160411 09:40:51.804	20160411 10:40:04.869	20160411 11:40:21.31	20160411 12:41:00.122	20160411 13:40:56.814	20160411 14:40:59.531	20160411 15:40:59.517	20160411 16:41:06.850	20160411 17:41:10.379	20160411 18:40:59.776	20160411 20:48:05.338	20160411 21:48:02.902	20160411 22:48:08.627	20160411 23:48:07.238	20160412 00:48:11.835	20160412 01:48:04.673	20160412 02:48:06.988	20160412 03:48:04.766	20160412 04:48:09.811	20160412 05:48:13.60	20160412 06:48:15.892	20160412 07:48:04.579	20160412 08:48:03.617	20160412 09:48:09.70	20160412 10:48:11.485	20160412 11:48:07.294	20160412 12:48:07.148	20160412 15:48:16.634	20160412 16:47:23.354	20160412 17:47:16.421	20160412 18:47:14.996	20160412 19:47:16.720	20160412 20:47:16.328	20160412 21:47:12.987	20160412 22:47:12.93	20160412 23:47:09.43	20160413 00:47:14.595	20160413 01:47:25.03	20160413 02:47:17.313	20160413 03:47:08.764	20160413 04:47:12.752	20160413 05:47:10.826	20160413 06:47:08.336	20160413 07:47:10.490	20160413 10:12:05.341	20160413 12:11:57.822	20160413 13:12:03.951	20160413 14:12:00.260	20160413 15:12:03.399	20160413 17:11:55.858	20160413 18:12:00.443	20160413 19:11:22.200	20160413 20:11:08.534	20160413 22:11:07.993	20160413 23:11:10.961	20160414 00:11:12.69	20160414 01:11:02.331	20160414 02:11:11.130	20160414 03:11:00.967	20160414 04:11:00.617	20160414 05:11:13.706	20160414 06:11:05.439	20160414 07:10:58.641	20160414 08:11:06.804	20160414 09:11:12.64
22	20160412 12:48:07.148	420.0	842.0	314.0	332.0	333.0	288.0	245.0	327.0	226.0	240.0	173.0	252.0	286.0	275.0	180.0	173.0	220.0	205.0	223.0	172.0	327.0	349.0	209.0	268.0	158.0	238.0	244.0	186.0	178.0	277.0	326.0	281.0	160.0	209.0	227.0	152.0	168.0	182.0	233.0	125.0	207.0	182.0	243.0	281.0	328.0	164.0	267.0	317.0	257.0	172.0	196.0	178.0	263.0	235.0	231.0	352.0	226.0	178.0	215.0	270.0	294.0	188.0	129.0	283.0	347.0	261.0	337.0	301.0	264.0	268.0	198.0	155.0	269.0	232.0	260.0	125.0	188.0	268.0	185.0	276.0	288.0	373.0	357.0	299.0	1072.0	3149.0	216.0	169.0	311.0	228.0	285.0	232.0	196.0	272.0	358.0	294.0	337.0	253.0	204.0	174.0	343.0	261.0	278.0	251.0	251.0	327.0	278.0	284.0	334.0	291.0	185.0	250.0	178.0	298.0	326.0	270.0	236.0	235.0	266.0	253.0	251.0	362.0	359.0	450.0
23	20160414 04:11:00.617	102.0	820.0	230.0	206.0	301.0	270.0	277.0	318.0	263.0	307.0	251.0	273.0	274.0	377.0	270.0	305.0	293.0	296.0	258.0	212.0	336.0	327.0	272.0	254.0	233.0	295.0	309.0	184.0	209.0	354.0	296.0	284.0	205.0	241.0	287.0	220.0	185.0	200.0	257.0	301.0	280.0	200.0	258.0	216.0	288.0	195.0	242.0	296.0	163.0	246.0	210.0	259.0	215.0	219.0	223.0	262.0	230.0	236.0	228.0	312.0	296.0	214.0	230.0	305.0	354.0	278.0	266.0	242.0	283.0	257.0	209.0	198.0	295.0	247.0	307.0	183.0	207.0	352.0	248.0	354.0	334.0	265.0	266.0	365.0	275.0	297.0	304.0	202.0	348.0	275.0	227.0	222.0	219.0	312.0	356.0	245.0	364.0	259.0	215.0	195.0	326.0	269.0	316.0	298.0	301.0	344.0	237.0	275.0	234.0	169.0	201.0	548.0	687.0	498.0	890.0	965.0	1082.0	1439.0	3229.0	2140.0	2455.0	4289.0	1887.0	3082.0
24	20160413 17:11:55.858	1256.0	808.0	423.0	258.0	338.0	199.0	267.0	309.0	210.0	192.0	171.0	172.0	177.0	315.0	237.0	191.0	191.0	189.0	291.0	204.0	272.0	324.0	194.0	225.0	200.0	301.0	220.0	234.0	194.0	279.0	253.0	245.0	185.0	251.0	300.0	259.0	173.0	223.0	238.0	219.0	206.0	217.0	203.0	276.0	285.0	129.0	263.0	303.0	215.0	184.0	162.0	190.0	199.0	205.0	236.0	213.0	248.0	152.0	233.0	262.0	302.0	292.0	183.0	258.0	250.0	226.0	305.0	250.0	245.0	209.0	209.0	179.0	177.0	192.0	185.0	158.0	209.0	229.0	230.0	220.0	210.0	310.0	188.0	230.0	206.0	242.0	195.0	137.0	208.0	256.0	161.0	186.0	211.0	288.0	262.0	304.0	247.0	134.0	224.0	167.0	232.0	252.0	272.0	320.0	211.0	221.0	611.0	616.0	8614.0	1713.0	2506.0	2864.0	160.0	184.0	169.0	195.0	231.0	193.0	181.0	262.0	288.0	195.0	332.0	264.0
25	20160413 04:47:12.752	703.0	791.0	234.0	256.0	295.0	348.0	248.0	338.0	221.0	349.0	625.0	505.0	396.0	254.0	267.0	342.0	332.0	280.0	353.0	351.0	319.0	329.0	291.0	212.0	334.0	351.0	247.0	237.0	274.0	272.0	265.0	274.0	267.0	291.0	222.0	390.0	184.0	313.0	202.0	222.0	248.0	270.0	240.0	251.0	291.0	227.0	260.0	302.0	190.0	229.0	287.0	225.0	336.0	246.0	309.0	227.0	271.0	247.0	199.0	373.0	289.0	201.0	173.0	233.0	271.0	271.0	280.0	240.0	280.0	241.0	275.0	234.0	265.0	277.0	265.0	189.0	259.0	244.0	243.0	235.0	247.0	301.0	227.0	210.0	307.0	290.0	302.0	190.0	379.0	400.0	207.0	233.0	155.0	329.0	320.0	275.0	313.0	265.0	1186.0	2022.0	3658.0	650.0	2614.0	1980.0	1656.0	1963.0	1794.0	1553.0	1480.0	552.0	743.0	745.0	193.0	223.0	283.0	281.0	219.0	216.0	229.0	267.0	184.0	304.0	276.0	353.0
26	20160413 17:11:55.858	92.0	783.0	219.0	245.0	278.0	191.0	256.0	328.0	266.0	275.0	158.0	252.0	282.0	320.0	318.0	258.0	258.0	292.0	255.0	249.0	336.0	302.0	278.0	284.0	209.0	240.0	231.0	208.0	280.0	292.0	212.0	321.0	235.0	248.0	219.0	223.0	210.0	197.0	211.0	213.0	201.0	168.0	184.0	232.0	262.0	237.0	192.0	335.0	202.0	212.0	202.0	203.0	156.0	211.0	188.0	299.0	211.0	258.0	186.0	256.0	260.0	173.0	222.0	189.0	260.0	207.0	224.0	262.0	238.0	280.0	187.0	182.0	212.0	297.0	221.0	229.0	234.0	176.0	199.0	216.0	244.0	182.0	188.0	225.0	199.0	197.0	261.0	176.0	269.0	269.0	134.0	180.0	181.0	252.0	257.0	173.0	242.0	232.0	156.0	178.0	220.0	190.0	259.0	142.0	194.0	196.0	229.0	264.0	1483.0	217.0	180.0	179.0	129.0	190.0	238.0	187.0	191.0	188.0	201.0	186.0	235.0	251.0	193.0	208.0
27	20160414 00:11:12.69	482.0	758.0	197.0	218.0	245.0	190.0	171.0	272.0	158.0	234.0	182.0	109.0	158.0	204.0	229.0	189.0	180.0	165.0	218.0	161.0	251.0	296.0	200.0	189.0	196.0	190.0	199.0	217.0	193.0	187.0	249.0	241.0	135.0	165.0	147.0	201.0	177.0	206.0	239.0	194.0	252.0	184.0	141.0	221.0	171.0	158.0	180.0	190.0	180.0	157.0	115.0	181.0	155.0	184.0	181.0	196.0	198.0	156.0	223.0	199.0	177.0	153.0	175.0	257.0	313.0	162.0	168.0	169.0	216.0	184.0	162.0	154.0	215.0	221.0	196.0	167.0	164.0	124.0	215.0	153.0	207.0	160.0	187.0	151.0	218.0	153.0	201.0	263.0	158.0	197.0	189.0	186.0	175.0	275.0	150.0	207.0	206.0	131.0	201.0	184.0	217.0	244.0	183.0	192.0	185.0	199.0	194.0	178.0	184.0	182.0	186.0	206.0	1352.0	2110.0	4053.0	5239.0	3599.0	3396.0	2987.0	1501.0	1770.0	2276.0	1439.0	2384.0
28	20160412 09:48:09.70	718.0	747.0	113.0	167.0	147.0	215.0	171.0	158.0	153.0	132.0	240.0	246.0	108.0	138.0	208.0	198.0	149.0	220.0	206.0	176.0	188.0	174.0	141.0	154.0	155.0	152.0	193.0	156.0	263.0	170.0	141.0	174.0	112.0	214.0	247.0	235.0	187.0	149.0	233.0	187.0	142.0	154.0	242.0	212.0	187.0	161.0	145.0	167.0	163.0	209.0	142.0	196.0	181.0	209.0	237.0	199.0	178.0	199.0	235.0	145.0	163.0	190.0	132.0	163.0	180.0	167.0	277.0	248.0	140.0	165.0	223.0	143.0	156.0	190.0	169.0	146.0	260.0	165.0	202.0	198.0	261.0	175.0	1119.0	1188.0	153.0	177.0	151.0	248.0	160.0	250.0	165.0	131.0	145.0	253.0	213.0	234.0	181.0	142.0	171.0	179.0	202.0	283.0	162.0	150.0	158.0	282.0	154.0	210.0	198.0	137.0	175.0	211.0	183.0	165.0	164.0	153.0	171.0	134.0	186.0	156.0	166.0	180.0	199.0	214.0
29	20160413 17:11:55.858	92.0	740.0	215.0	293.0	237.0	241.0	312.0	248.0	332.0	281.0	156.0	177.0	271.0	277.0	241.0	188.0	184.0	303.0	219.0	207.0	289.0	211.0	279.0	277.0	132.0	238.0	296.0	185.0	171.0	318.0	295.0	268.0	173.0	211.0	322.0	286.0	173.0	191.0	282.0	181.0	259.0	276.0	226.0	238.0	264.0	261.0	265.0	262.0	190.0	237.0	179.0	234.0	277.0	210.0	268.0	272.0	240.0	211.0	242.0	285.0	359.0	269.0	217.0	362.0	305.0	273.0	270.0	197.0	284.0	313.0	224.0	194.0	222.0	223.0	225.0	187.0	370.0	307.0	329.0	302.0	273.0	334.0	254.0	284.0	408.0	241.0	343.0	175.0	276.0	227.0	160.0	222.0	215.0	275.0	307.0	278.0	240.0	190.0	252.0	191.0	234.0	221.0	255.0	275.0	236.0	247.0	220.0	292.0	3262.0	299.0	155.0	222.0	209.0	218.0	267.0	234.0	273.0	196.0	269.0	217.0	180.0	197.0	324.0	309.0
30	20160412 11:48:07.294	633.0	719.0	234.0	185.0	163.0	313.0	160.0	165.0	194.0	192.0	159.0	167.0	122.0	136.0	220.0	156.0	206.0	175.0	244.0	146.0	190.0	172.0	212.0	164.0	183.0	135.0	197.0	163.0	347.0	190.0	157.0	188.0	181.0	146.0	248.0	172.0	195.0	211.0	193.0	156.0	158.0	177.0	111.0	259.0	170.0	252.0	179.0	205.0	146.0	242.0	189.0	164.0	113.0	139.0	193.0	171.0	204.0	227.0	197.0	169.0	233.0	180.0	176.0	187.0	155.0	185.0	201.0	208.0	228.0	138.0	119.0	154.0	163.0	137.0	167.0	232.0	199.0	231.0	155.0	169.0	209.0	180.0	169.0	164.0	6749.0	4842.0	134.0	196.0	216.0	189.0	258.0	125.0	148.0	199.0	210.0	200.0	171.0	160.0	83.0	201.0	156.0	194.0	188.0	177.0	119.0	175.0	190.0	198.0	268.0	213.0	154.0	119.0	184.0	211.0	201.0	172.0	212.0	151.0	189.0	168.0	270.0	130.0	190.0	153.0
31	20160413 17:11:55.858	614.0	707.0	174.0	240.0	176.0	235.0	167.0	171.0	159.0	169.0	174.0	174.0	111.0	175.0	223.0	198.0	175.0	188.0	147.0	102.0	191.0	216.0	176.0	202.0	198.0	237.0	167.0	282.0	199.0	228.0	221.0	224.0	132.0	178.0	187.0	233.0	177.0	201.0	157.0	197.0	249.0	128.0	173.0	168.0	146.0	157.0	145.0	295.0	122.0	226.0	143.0	136.0	157.0	185.0	202.0	194.0	158.0	178.0	206.0	194.0	168.0	115.0	108.0	237.0	285.0	177.0	144.0	192.0	175.0	264.0	177.0	121.0	151.0	106.0	101.0	155.0	199.0	220.0	149.0	174.0	180.0	174.0	168.0	210.0	369.0	298.0	175.0	155.0	160.0	139.0	120.0	137.0	211.0	197.0	161.0	132.0	74.0	147.0	92.0	253.0	142.0	186.0	242.0	165.0	200.0	293.0	166.0	149.0	1650.0	193.0	239.0	147.0	217.0	188.0	227.0	112.0	251.0	142.0	162.0	188.0	156.0	146.0	175.0	293.0
32	20160413 01:47:25.03	1224.0	672.0	226.0	128.0	117.0	185.0	189.0	167.0	191.0	133.0	193.0	203.0	208.0	233.0	185.0	176.0	136.0	155.0	172.0	150.0	138.0	152.0	166.0	269.0	241.0	258.0	131.0	176.0	167.0	187.0	181.0	254.0	176.0	118.0	157.0	175.0	141.0	141.0	247.0	117.0	172.0	175.0	206.0	150.0	183.0	181.0	135.0	193.0	184.0	128.0	165.0	115.0	143.0	268.0	189.0	213.0	208.0	167.0	189.0	202.0	196.0	160.0	141.0	216.0	215.0	150.0	147.0	186.0	194.0	114.0	195.0	165.0	154.0	138.0	205.0	168.0	215.0	139.0	261.0	205.0	214.0	224.0	139.0	150.0	122.0	158.0	148.0	187.0	216.0	214.0	147.0	149.0	126.0	180.0	156.0	165.0	573.0	607.0	183.0	214.0	283.0	196.0	220.0	136.0	91.0	172.0	193.0	211.0	246.0	210.0	158.0	174.0	175.0	144.0	167.0	162.0	186.0	158.0	255.0	179.0	176.0	168.0	176.0	218.0
33	20160413 17:11:55.858	296.0	652.0	251.0	291.0	271.0	213.0	221.0	289.0	280.0	285.0	159.0	195.0	205.0	248.0	249.0	209.0	168.0	230.0	184.0	157.0	254.0	294.0	203.0	248.0	165.0	368.0	239.0	214.0	219.0	253.0	284.0	268.0	194.0	174.0	315.0	266.0	172.0	240.0	200.0	289.0	206.0	178.0	170.0	298.0	303.0	168.0	291.0	267.0	213.0	126.0	187.0	166.0	193.0	193.0	189.0	325.0	277.0	179.0	201.0	298.0	270.0	230.0	234.0	295.0	352.0	275.0	284.0	231.0	260.0	330.0	212.0	221.0	320.0	230.0	225.0	190.0	296.0	291.0	257.0	254.0	320.0	291.0	309.0	335.0	234.0	263.0	318.0	244.0	349.0	234.0	200.0	265.0	220.0	268.0	340.0	230.0	309.0	183.0	283.0	221.0	272.0	198.0	329.0	250.0	282.0	936.0	1829.0	2785.0	8389.0	6024.0	6009.0	11827.0	4414.0	3960.0	8266.0	5388.0	7868.0	7038.0	6526.0	5480.0	2380.0	5214.0	4920.0	2669.0
34	20160412 11:48:07.294	1331.0	641.0	326.0	295.0	306.0	252.0	289.0	239.0	213.0	274.0	219.0	239.0	140.0	286.0	201.0	233.0	205.0	171.0	163.0	202.0	367.0	333.0	291.0	256.0	240.0	258.0	226.0	214.0	220.0	212.0	195.0	250.0	164.0	180.0	251.0	143.0	201.0	290.0	264.0	287.0	241.0	224.0	220.0	232.0	267.0	193.0	393.0	230.0	174.0	215.0	199.0	173.0	161.0	273.0	279.0	320.0	251.0	175.0	312.0	291.0	260.0	167.0	183.0	180.0	345.0	213.0	312.0	227.0	193.0	213.0	214.0	227.0	265.0	146.0	176.0	199.0	215.0	353.0	164.0	238.0	273.0	256.0	206.0	329.0	1885.0	1463.0	259.0	160.0	299.0	201.0	162.0	253.0	248.0	295.0	268.0	300.0	244.0	244.0	192.0	236.0	335.0	250.0	248.0	261.0	229.0	336.0	267.0	230.0	235.0	174.0	214.0	201.0	208.0	256.0	184.0	235.0	254.0	232.0	188.0	207.0	202.0	236.0	243.0	287.0
35	20160413 03:47:08.764	813.0	629.0	179.0	347.0	282.0	195.0	256.0	323.0	237.0	264.0	242.0	248.0	228.0	273.0	325.0	234.0	194.0	243.0	176.0	214.0	289.0	311.0	266.0	248.0	149.0	268.0	235.0	208.0	260.0	266.0	187.0	221.0	320.0	398.0	320.0	250.0	251.0	275.0	233.0	200.0	233.0	246.0	232.0	246.0	246.0	193.0	319.0	312.0	193.0	216.0	208.0	255.0	230.0	176.0	225.0	207.0	317.0	183.0	262.0	327.0	340.0	169.0	159.0	208.0	302.0	248.0	266.0	142.0	234.0	240.0	189.0	227.0	199.0	227.0	251.0	204.0	215.0	212.0	187.0	279.0	257.0	356.0	247.0	328.0	293.0	187.0	240.0	232.0	289.0	248.0	179.0	183.0	165.0	216.0	229.0	308.0	278.0	175.0	1323.0	617.0	1131.0	877.0	205.0	268.0	218.0	267.0	248.0	255.0	201.0	212.0	143.0	165.0	232.0	291.0	290.0	233.0	217.0	252.0	196.0	392.0	232.0	208.0	277.0	222.0
36	20160413 20:11:08.534	316.0	606.0	187.0	278.0	120.0	198.0	177.0	273.0	198.0	165.0	158.0	220.0	167.0	165.0	185.0	170.0	190.0	155.0	184.0	153.0	139.0	188.0	248.0	139.0	158.0	197.0	232.0	133.0	149.0	208.0	267.0	216.0	157.0	213.0	196.0	136.0	147.0	152.0	148.0	133.0	180.0	197.0	204.0	208.0	147.0	105.0	130.0	125.0	188.0	178.0	206.0	182.0	186.0	124.0	212.0	238.0	167.0	182.0	196.0	124.0	155.0	203.0	198.0	266.0	184.0	157.0	207.0	188.0	248.0	123.0	193.0	219.0	228.0	209.0	172.0	175.0	172.0	152.0	232.0	202.0	224.0	161.0	180.0	154.0	174.0	181.0	216.0	178.0	238.0	241.0	114.0	212.0	145.0	213.0	215.0	136.0	188.0	145.0	179.0	241.0	167.0	168.0	149.0	195.0	170.0	206.0	224.0	264.0	222.0	200.0	133.0	779.0	135.0	287.0	216.0	224.0	166.0	122.0	165.0	86.0	161.0	180.0	150.0	170.0
37	20160413 03:47:08.764	13.0	584.0	224.0	259.0	250.0	251.0	283.0	267.0	228.0	268.0	242.0	209.0	277.0	333.0	277.0	273.0	141.0	272.0	252.0	207.0	247.0	346.0	238.0	286.0	234.0	274.0	314.0	258.0	266.0	333.0	255.0	270.0	144.0	282.0	311.0	210.0	202.0	236.0	283.0	221.0	298.0	156.0	194.0	196.0	309.0	267.0	248.0	255.0	171.0	260.0	220.0	194.0	215.0	269.0	251.0	298.0	312.0	157.0	229.0	227.0	311.0	244.0	161.0	274.0	331.0	217.0	299.0	308.0	253.0	229.0	156.0	231.0	228.0	209.0	274.0	199.0	283.0	279.0	203.0	253.0	324.0	366.0	260.0	332.0	255.0	227.0	244.0	205.0	280.0	314.0	188.0	280.0	471.0	415.0	429.0	627.0	1128.0	3629.0	10320.0	7528.0	6050.0	775.0	4460.0	4070.0	2943.0	2989.0	3099.0	2213.0	2297.0	1300.0	1530.0	2242.0	926.0	997.0	2084.0	1453.0	1881.0	1545.0	1360.0	1253.0	906.0	1763.0	1284.0	1432.0
38	20160412 11:48:07.294	821.0	549.0	174.0	181.0	215.0	179.0	221.0	268.0	181.0	210.0	147.0	331.0	204.0	196.0	235.0	149.0	202.0	179.0	198.0	191.0	254.0	163.0	171.0	165.0	194.0	279.0	204.0	188.0	245.0	250.0	241.0	163.0	248.0	190.0	146.0	156.0	183.0	154.0	182.0	185.0	211.0	153.0	184.0	218.0	233.0	227.0	184.0	213.0	200.0	157.0	208.0	227.0	143.0	241.0	200.0	180.0	156.0	209.0	242.0	231.0	158.0	149.0	219.0	195.0	314.0	195.0	201.0	190.0	223.0	178.0	147.0	112.0	179.0	174.0	138.0	198.0	234.0	155.0	173.0	207.0	191.0	244.0	132.0	237.0	1207.0	1320.0	188.0	198.0	175.0	230.0	118.0	168.0	214.0	252.0	146.0	207.0	175.0	174.0	180.0	170.0	169.0	264.0	228.0	204.0	174.0	250.0	178.0	194.0	226.0	225.0	153.0	143.0	185.0	161.0	172.0	186.0	212.0	151.0	170.0	158.0	245.0	203.0	157.0	278.0
39	20160413 14:12:00.260	1170.0	534.0	236.0	367.0	269.0	268.0	250.0	210.0	311.0	294.0	243.0	243.0	194.0	215.0	278.0	260.0	485.0	363.0	317.0	332.0	398.0	385.0	266.0	261.0	335.0	456.0	364.0	310.0	285.0	300.0	276.0	244.0	248.0	213.0	284.0	300.0	192.0	307.0	232.0	285.0	227.0	245.0	205.0	246.0	305.0	199.0	347.0	268.0	232.0	308.0	237.0	244.0	213.0	223.0	255.0	291.0	221.0	266.0	170.0	291.0	285.0	230.0	220.0	200.0	368.0	245.0	322.0	280.0	223.0	265.0	187.0	222.0	180.0	192.0	204.0	132.0	235.0	291.0	185.0	228.0	205.0	301.0	275.0	325.0	218.0	171.0	235.0	240.0	228.0	250.0	133.0	188.0	263.0	273.0	278.0	249.0	264.0	222.0	214.0	203.0	265.0	269.0	800.0	934.0	1408.0	3174.0	6398.0	8300.0	6357.0	1510.0	2264.0	2909.0	1321.0	1062.0	1722.0	4050.0	1859.0	2610.0	2534.0	1649.0	801.0	1139.0	1556.0	2434.0
40	20160412 09:48:09.70	845.0	509.0	310.0	289.0	280.0	293.0	255.0	219.0	332.0	335.0	274.0	225.0	255.0	251.0	268.0	235.0	221.0	251.0	236.0	203.0	336.0	290.0	237.0	282.0	218.0	315.0	227.0	208.0	232.0	348.0	315.0	279.0	240.0	243.0	312.0	219.0	212.0	223.0	217.0	246.0	227.0	230.0	207.0	205.0	223.0	172.0	278.0	372.0	210.0	138.0	196.0	229.0	229.0	252.0	351.0	250.0	262.0	157.0	277.0	245.0	317.0	201.0	253.0	299.0	350.0	379.0	337.0	192.0	223.0	293.0	234.0	267.0	242.0	193.0	327.0	157.0	324.0	239.0	240.0	272.0	350.0	322.0	730.0	1118.0	226.0	286.0	283.0	170.0	285.0	255.0	226.0	234.0	276.0	314.0	412.0	307.0	336.0	230.0	213.0	241.0	322.0	260.0	281.0	320.0	263.0	296.0	294.0	276.0	279.0	199.0	187.0	244.0	236.0	194.0	313.0	262.0	252.0	283.0	304.0	191.0	177.0	267.0	341.0	301.0
41	20160413 17:11:55.858	213.0	505.0	188.0	239.0	211.0	284.0	208.0	268.0	209.0	172.0	238.0	169.0	173.0	162.0	202.0	194.0	179.0	161.0	213.0	223.0	212.0	238.0	224.0	164.0	192.0	215.0	218.0	201.0	211.0	281.0	223.0	215.0	137.0	160.0	169.0	228.0	170.0	147.0	238.0	233.0	161.0	185.0	204.0	205.0	175.0	199.0	175.0	188.0	182.0	174.0	160.0	169.0	102.0	151.0	202.0	239.0	287.0	168.0	224.0	172.0	263.0	275.0	189.0	238.0	274.0	170.0	153.0	186.0	234.0	153.0	210.0	176.0	189.0	203.0	239.0	225.0	137.0	249.0	206.0	202.0	203.0	203.0	190.0	331.0	207.0	269.0	193.0	181.0	244.0	221.0	165.0	207.0	171.0	202.0	250.0	199.0	273.0	183.0	168.0	248.0	277.0	186.0	180.0	212.0	226.0	274.0	189.0	238.0	5865.0	201.0	235.0	185.0	175.0	166.0	269.0	206.0	148.0	241.0	261.0	218.0	234.0	248.0	219.0	186.0
42	20160413 10:12:05.341	369.0	488.0	263.0	284.0	260.0	246.0	218.0	283.0	274.0	287.0	228.0	189.0	288.0	283.0	346.0	247.0	237.0	249.0	193.0	205.0	278.0	343.0	256.0	229.0	195.0	384.0	230.0	206.0	225.0	315.0	279.0	312.0	256.0	245.0	286.0	232.0	150.0	199.0	260.0	219.0	234.0	173.0	219.0	249.0	248.0	196.0	262.0	312.0	163.0	210.0	255.0	267.0	185.0	202.0	251.0	348.0	234.0	229.0	249.0	253.0	372.0	230.0	198.0	263.0	361.0	266.0	281.0	234.0	290.0	247.0	225.0	170.0	244.0	208.0	243.0	199.0	212.0	385.0	253.0	318.0	257.0	334.0	263.0	361.0	288.0	283.0	281.0	280.0	305.0	244.0	219.0	308.0	258.0	251.0	284.0	261.0	267.0	210.0	1245.0	1573.0	1522.0	391.0	1634.0	6180.0	5600.0	4844.0	4936.0	2943.0	2699.0	1977.0	1369.0	4056.0	1539.0	1485.0	3410.0	1802.0	3340.0	2551.0	2592.0	2012.0	1053.0	2406.0	2017.0	1478.0
43	20160414 00:11:12.69	530.0	482.0	265.0	227.0	211.0	261.0	247.0	349.0	318.0	277.0	214.0	235.0	180.0	292.0	316.0	205.0	240.0	245.0	201.0	223.0	269.0	307.0	266.0	235.0	190.0	365.0	349.0	204.0	247.0	249.0	251.0	235.0	201.0	279.0	260.0	196.0	252.0	210.0	281.0	183.0	232.0	198.0	249.0	237.0	277.0	227.0	350.0	275.0	169.0	244.0	262.0	182.0	199.0	142.0	250.0	293.0	239.0	183.0	256.0	309.0	377.0	249.0	205.0	228.0	355.0	287.0	331.0	213.0	363.0	230.0	205.0	229.0	251.0	316.0	312.0	218.0	203.0	250.0	238.0	263.0	253.0	307.0	330.0	385.0	254.0	252.0	268.0	187.0	267.0	288.0	228.0	224.0	234.0	248.0	257.0	286.0	375.0	196.0	207.0	283.0	375.0	293.0	260.0	263.0	273.0	191.0	335.0	279.0	431.0	409.0	429.0	1236.0	722.0	2033.0	10888.0	5655.0	8576.0	6902.0	6034.0	4001.0	2159.0	4676.0	3891.0	2593.0
44	20160412 17:47:16.421	672.0	454.0	243.0	136.0	201.0	194.0	218.0	103.0	147.0	162.0	185.0	160.0	216.0	229.0	174.0	107.0	190.0	172.0	189.0	200.0	212.0	190.0	128.0	159.0	232.0	172.0	207.0	162.0	192.0	186.0	217.0	106.0	162.0	164.0	149.0	117.0	162.0	178.0	150.0	141.0	140.0	152.0	186.0	229.0	137.0	152.0	177.0	229.0	140.0	183.0	159.0	202.0	153.0	210.0	254.0	227.0	204.0	138.0	250.0	155.0	215.0	303.0	139.0	152.0	178.0	202.0	159.0	190.0	173.0	183.0	123.0	129.0	186.0	180.0	226.0	228.0	172.0	122.0	183.0	192.0	168.0	143.0	151.0	230.0	173.0	155.0	242.0	174.0	593.0	416.0	190.0	211.0	173.0	173.0	283.0	210.0	196.0	193.0	205.0	165.0	195.0	257.0	89.0	256.0	162.0	179.0	100.0	201.0	262.0	268.0	295.0	203.0	195.0	255.0	228.0	166.0	189.0	200.0	182.0	256.0	205.0	175.0	168.0	189.0
45	20160413 00:47:14.595	647.0	436.0	261.0	277.0	238.0	252.0	254.0	311.0	283.0	281.0	279.0	218.0	207.0	309.0	393.0	193.0	212.0	306.0	220.0	181.0	394.0	316.0	332.0	287.0	183.0	234.0	287.0	247.0	198.0	311.0	276.0	230.0	246.0	193.0	259.0	175.0	228.0	145.0	270.0	212.0	191.0	178.0	216.0	171.0	260.0	296.0	330.0	266.0	172.0	259.0	162.0	200.0	186.0	229.0	184.0	271.0	285.0	203.0	324.0	277.0	318.0	204.0	170.0	311.0	349.0	304.0	295.0	210.0	257.0	276.0	163.0	209.0	229.0	234.0	238.0	221.0	216.0	216.0	207.0	256.0	285.0	289.0	310.0	291.0	250.0	249.0	303.0	181.0	257.0	262.0	729.0	1116.0	1601.0	1607.0	3312.0	5369.0	4799.0	9084.0	7118.0	2561.0	2791.0	1898.0	5120.0	2865.0	3625.0	1794.0	1819.0	2259.0	1620.0	858.0	1011.0	2941.0	1013.0	818.0	2403.0	1852.0	2529.0	2489.0	2338.0	1646.0	496.0	1451.0	1493.0	984.0
