index	mortality	x	y	20160408 20:08:21.584	20160408 21:08:30.438	20160408 22:08:33.284	20160408 23:08:37.936	20160409 00:08:32.670	20160409 01:08:03.615	20160409 02:08:02.325	20160409 03:07:54.910	20160409 04:07:54.893	20160409 05:07:57.831	20160409 06:07:53.411	20160409 07:08:02.711	20160409 08:07:56.807	20160409 09:07:57.730	20160409 10:07:59.241	20160409 11:08:06.176	20160409 12:08:20.449	20160409 13:08:20.892	20160409 14:08:43.761	20160409 15:08:31.339	20160409 16:08:14.637	20160409 17:08:21.506	20160409 18:08:27.212	20160409 19:08:21.841	20160409 21:08:02.666	20160409 22:07:58.511	20160409 23:07:55.603	20160410 01:08:03.525	20160410 02:07:58.165	20160410 03:07:55.359	20160410 05:07:58.33	20160410 06:07:57.274	20160410 07:08:03.358	20160410 08:07:54.204	20160410 11:15:51.941	20160410 12:15:51.585	20160410 13:15:54.739	20160410 14:09:52.806	20160410 15:09:47.619	20160410 16:09:53.306	20160410 17:09:52.955	20160410 18:09:51.138	20160410 19:09:44.962	20160410 20:09:53.383	20160410 21:09:50.445	20160410 22:09:49.265	20160410 23:09:51.75	20160411 00:09:50.485	20160411 01:09:46.399	20160411 02:09:52.466	20160411 03:09:53.240	20160411 04:09:48.519	20160411 05:09:54.496	20160411 06:09:49.876	20160411 07:09:57.715	20160411 08:09:54.852	20160411 09:09:52.297	20160411 10:09:35.737	20160411 11:09:28.161	20160411 12:09:50.734	20160411 14:09:48.584	20160411 15:09:50.984	20160411 16:09:51.993	20160411 17:09:52.324	20160411 18:09:48.168	20160411 19:09:47.765	20160411 20:16:56.751	20160411 21:16:56.245	20160411 22:16:55.917	20160411 23:16:58.92	20160412 00:16:56.764	20160412 01:16:53.413	20160412 02:16:59.892	20160412 03:16:58.543	20160412 04:17:01.416	20160412 05:17:01.794	20160412 06:16:57.691	20160412 07:16:57.933	20160412 08:16:57.140	20160412 09:16:59.456	20160412 10:16:57.397	20160412 11:16:59.130	20160412 12:17:00.240	20160412 13:17:02.19	20160412 14:16:56.475	20160412 15:17:02.230	20160412 16:16:41.289	20160412 17:16:40.106	20160412 18:16:41.443	20160412 19:16:40.267	20160412 20:16:41.174	20160412 21:16:37.93	20160412 22:16:39.285	20160412 23:16:41.317	20160413 00:16:44.172	20160413 01:16:47.96	20160413 02:16:43.549	20160413 03:16:37.667	20160413 04:16:40.997	20160413 05:16:42.461	20160413 06:16:40.501	20160413 07:16:41.07	20160413 08:16:41.572	20160413 09:40:49.507	20160413 10:40:51.97	20160413 11:40:47.970	20160413 12:40:53.60	20160413 13:40:49.373	20160413 14:40:49.248	20160413 15:40:49.212	20160413 16:40:50.415	20160413 17:40:50.928	20160413 18:40:58.287	20160413 19:40:34.261	20160413 20:40:36.55	20160413 21:40:29.205	20160413 22:40:34.279	20160413 23:40:33.193	20160414 00:40:35.97	20160414 01:40:38.108	20160414 02:40:34.330	20160414 03:40:34.767	20160414 04:40:37.249	20160414 05:40:36.690	20160414 06:40:28.847	20160414 07:40:33.299	20160414 08:40:36.233
68	20160411 16:09:51.993	1088.0	980.0	277.0	286.0	338.0	314.0	264.0	331.0	274.0	329.0	352.0	289.0	303.0	271.0	294.0	344.0	317.0	341.0	279.0	309.0	340.0	316.0	304.0	220.0	310.0	349.0	325.0	319.0	314.0	285.0	332.0	273.0	304.0	374.0	294.0	270.0	307.0	311.0	281.0	291.0	281.0	294.0	270.0	312.0	243.0	325.0	252.0	238.0	230.0	278.0	295.0	393.0	431.0	314.0	300.0	278.0	324.0	368.0	359.0	292.0	355.0	262.0	267.0	282.0	6134.0	4671.0	4319.0	3859.0	3491.0	3034.0	1202.0	2440.0	2905.0	1492.0	2408.0	2001.0	1809.0	1906.0	1757.0	1321.0	1838.0	1186.0	1258.0	1437.0	1301.0	1623.0	1234.0	1243.0	1280.0	1637.0	1293.0	1459.0	1678.0	1529.0	1808.0	1479.0	2715.0	4930.0	4325.0	4021.0	3315.0	2913.0	3346.0	3570.0	2304.0	2620.0	2195.0	2253.0	2381.0	2083.0	2642.0	2105.0	2393.0	2645.0	2398.0	2376.0	1455.0	2013.0	1199.0	1253.0	1568.0	1673.0	1389.0	1259.0	1700.0	1036.0	864.0	1425.0	1094.0
69	20160412 16:16:41.289	1172.0	979.0	286.0	299.0	273.0	349.0	344.0	388.0	286.0	348.0	310.0	266.0	365.0	332.0	311.0	322.0	346.0	294.0	360.0	260.0	318.0	252.0	299.0	274.0	332.0	246.0	234.0	293.0	240.0	278.0	289.0	228.0	352.0	225.0	317.0	266.0	342.0	309.0	341.0	295.0	328.0	331.0	292.0	245.0	267.0	245.0	249.0	301.0	315.0	327.0	244.0	357.0	241.0	353.0	255.0	293.0	280.0	271.0	334.0	416.0	314.0	345.0	254.0	298.0	212.0	370.0	368.0	300.0	375.0	279.0	262.0	236.0	293.0	339.0	262.0	379.0	327.0	237.0	334.0	256.0	353.0	329.0	365.0	300.0	374.0	1577.0	2993.0	4305.0	8410.0	13139.0	6637.0	9149.0	7608.0	6559.0	3617.0	5574.0	3790.0	5726.0	4680.0	2699.0	5075.0	3890.0	2358.0	2865.0	4833.0	3695.0	4221.0	3259.0	3332.0	2949.0	1639.0	2384.0	4128.0	2162.0	3205.0	4010.0	3854.0	2223.0	3171.0	3553.0	2463.0	2217.0	2650.0	2688.0	2773.0	3180.0	1680.0	1764.0	1907.0
70	20160412 18:16:41.443	1212.0	977.0	291.0	230.0	256.0	342.0	354.0	338.0	278.0	372.0	289.0	265.0	281.0	330.0	325.0	357.0	203.0	338.0	350.0	295.0	280.0	207.0	221.0	310.0	324.0	283.0	248.0	227.0	272.0	348.0	234.0	351.0	303.0	309.0	328.0	314.0	272.0	258.0	332.0	261.0	273.0	252.0	260.0	287.0	339.0	326.0	251.0	319.0	293.0	413.0	219.0	303.0	318.0	304.0	175.0	234.0	279.0	325.0	267.0	358.0	353.0	336.0	275.0	255.0	283.0	252.0	239.0	216.0	355.0	294.0	289.0	272.0	330.0	284.0	350.0	347.0	282.0	337.0	392.0	272.0	288.0	262.0	241.0	318.0	240.0	227.0	292.0	244.0	447.0	735.0	1766.0	1505.0	1544.0	1263.0	1413.0	252.0	276.0	1655.0	1123.0	850.0	1262.0	1114.0	830.0	1015.0	1573.0	1420.0	1321.0	874.0	1161.0	1126.0	722.0	927.0	613.0	1325.0	729.0	904.0	1175.0	1211.0	591.0	814.0	1146.0	1220.0	869.0	1092.0	1020.0	575.0	495.0	683.0	738.0
71	20160414 03:40:34.767	423.0	976.0	171.0	185.0	241.0	186.0	147.0	199.0	216.0	200.0	180.0	191.0	130.0	153.0	212.0	207.0	145.0	158.0	180.0	192.0	241.0	208.0	198.0	214.0	223.0	174.0	182.0	228.0	263.0	198.0	215.0	224.0	189.0	218.0	220.0	220.0	245.0	195.0	245.0	264.0	232.0	290.0	233.0	176.0	227.0	158.0	189.0	214.0	163.0	183.0	140.0	227.0	227.0	200.0	241.0	211.0	117.0	222.0	249.0	188.0	281.0	347.0	221.0	285.0	245.0	317.0	308.0	150.0	173.0	271.0	207.0	269.0	187.0	191.0	174.0	165.0	190.0	183.0	155.0	199.0	182.0	205.0	201.0	271.0	337.0	252.0	223.0	164.0	222.0	278.0	216.0	231.0	258.0	182.0	192.0	170.0	262.0	160.0	119.0	141.0	203.0	235.0	177.0	196.0	217.0	437.0	475.0	199.0	157.0	139.0	274.0	177.0	212.0	266.0	307.0	209.0	203.0	216.0	343.0	235.0	222.0	182.0	475.0	1415.0	448.0	940.0	204.0	233.0	182.0
72	20160413 14:40:49.248	105.0	975.0	231.0	188.0	254.0	157.0	187.0	196.0	207.0	197.0	186.0	180.0	245.0	178.0	170.0	196.0	223.0	258.0	160.0	206.0	223.0	187.0	187.0	156.0	177.0	162.0	141.0	179.0	240.0	211.0	231.0	164.0	203.0	186.0	157.0	176.0	219.0	173.0	228.0	202.0	237.0	212.0	237.0	157.0	162.0	170.0	219.0	202.0	189.0	214.0	232.0	228.0	185.0	170.0	201.0	155.0	243.0	147.0	149.0	205.0	177.0	187.0	233.0	226.0	165.0	246.0	266.0	212.0	213.0	186.0	227.0	169.0	199.0	162.0	243.0	207.0	210.0	181.0	206.0	173.0	303.0	185.0	187.0	154.0	256.0	165.0	154.0	207.0	158.0	143.0	233.0	253.0	250.0	152.0	138.0	207.0	116.0	243.0	158.0	202.0	217.0	237.0	234.0	297.0	646.0	409.0	474.0	315.0	269.0	250.0	1862.0	258.0	278.0	280.0	328.0	328.0	298.0	188.0	268.0	266.0	332.0	229.0	220.0	227.0	212.0	283.0	238.0	193.0	275.0
73	20160413 01:16:47.96	694.0	971.0	239.0	212.0	175.0	246.0	197.0	181.0	184.0	157.0	169.0	170.0	166.0	187.0	395.0	191.0	287.0	177.0	191.0	200.0	256.0	186.0	251.0	188.0	224.0	278.0	161.0	239.0	247.0	222.0	264.0	384.0	352.0	313.0	312.0	319.0	300.0	339.0	271.0	264.0	294.0	280.0	249.0	220.0	324.0	314.0	219.0	282.0	253.0	250.0	264.0	210.0	222.0	249.0	254.0	188.0	255.0	276.0	279.0	204.0	299.0	229.0	224.0	257.0	194.0	279.0	207.0	215.0	237.0	256.0	201.0	281.0	193.0	234.0	271.0	252.0	236.0	194.0	229.0	193.0	229.0	218.0	244.0	282.0	278.0	215.0	263.0	261.0	350.0	254.0	246.0	312.0	233.0	191.0	202.0	179.0	209.0	3644.0	4003.0	197.0	230.0	254.0	313.0	271.0	417.0	455.0	600.0	511.0	311.0	169.0	348.0	246.0	430.0	266.0	201.0	350.0	505.0	856.0	1423.0	1064.0	704.0	654.0	710.0	1309.0	574.0	1096.0	1015.0	780.0	1100.0
74	20160413 22:40:34.279	618.0	973.0	152.0	243.0	217.0	154.0	257.0	230.0	205.0	215.0	161.0	224.0	206.0	192.0	214.0	160.0	194.0	223.0	214.0	201.0	245.0	225.0	222.0	222.0	222.0	189.0	225.0	137.0	263.0	196.0	200.0	346.0	237.0	252.0	181.0	270.0	260.0	236.0	270.0	209.0	130.0	268.0	265.0	239.0	271.0	192.0	195.0	288.0	149.0	224.0	274.0	212.0	232.0	242.0	194.0	224.0	306.0	224.0	173.0	202.0	291.0	251.0	147.0	185.0	232.0	407.0	282.0	164.0	157.0	192.0	205.0	187.0	232.0	158.0	180.0	245.0	151.0	207.0	179.0	141.0	215.0	140.0	170.0	241.0	255.0	178.0	1289.0	971.0	578.0	861.0	546.0	717.0	533.0	474.0	331.0	317.0	345.0	354.0	295.0	278.0	367.0	326.0	495.0	411.0	354.0	484.0	418.0	441.0	431.0	517.0	328.0	311.0	432.0	308.0	352.0	355.0	328.0	284.0	3150.0	3673.0	3749.0	3435.0	319.0	445.0	361.0	437.0	491.0	317.0	438.0
75	20160412 14:16:56.475	602.0	969.0	204.0	201.0	185.0	165.0	242.0	261.0	209.0	167.0	240.0	270.0	225.0	167.0	206.0	168.0	188.0	228.0	224.0	208.0	189.0	228.0	210.0	212.0	269.0	219.0	286.0	222.0	264.0	220.0	242.0	217.0	193.0	255.0	249.0	311.0	213.0	203.0	254.0	212.0	242.0	256.0	246.0	187.0	152.0	202.0	192.0	223.0	171.0	235.0	191.0	257.0	256.0	159.0	179.0	235.0	262.0	262.0	220.0	230.0	232.0	231.0	274.0	179.0	286.0	250.0	210.0	151.0	229.0	216.0	187.0	159.0	123.0	205.0	204.0	256.0	193.0	209.0	182.0	250.0	168.0	207.0	316.0	261.0	204.0	270.0	6202.0	6059.0	742.0	1179.0	567.0	807.0	2681.0	2451.0	365.0	374.0	369.0	372.0	378.0	404.0	408.0	348.0	518.0	439.0	407.0	518.0	590.0	494.0	621.0	540.0	375.0	231.0	367.0	423.0	368.0	321.0	329.0	344.0	1454.0	1300.0	977.0	873.0	236.0	270.0	330.0	331.0	362.0	298.0	310.0
76	20160413 18:40:58.287	1373.0	971.0	250.0	310.0	257.0	238.0	368.0	383.0	377.0	305.0	238.0	230.0	261.0	279.0	390.0	246.0	336.0	377.0	250.0	264.0	264.0	180.0	276.0	272.0	269.0	256.0	283.0	273.0	337.0	248.0	280.0	303.0	257.0	296.0	280.0	273.0	278.0	312.0	330.0	280.0	248.0	298.0	335.0	288.0	283.0	271.0	273.0	279.0	270.0	250.0	192.0	304.0	199.0	150.0	224.0	288.0	305.0	170.0	240.0	282.0	328.0	274.0	296.0	233.0	277.0	368.0	191.0	274.0	259.0	290.0	193.0	185.0	242.0	317.0	218.0	310.0	382.0	202.0	298.0	296.0	300.0	345.0	247.0	218.0	271.0	198.0	255.0	220.0	259.0	256.0	331.0	218.0	201.0	245.0	271.0	220.0	271.0	206.0	220.0	298.0	238.0	247.0	325.0	278.0	197.0	242.0	240.0	297.0	311.0	243.0	241.0	298.0	214.0	277.0	1447.0	1366.0	2220.0	1545.0	2534.0	2321.0	1547.0	1404.0	1556.0	1500.0	1507.0	2472.0	1777.0	964.0	2104.0
77	20160413 16:40:50.415	1147.0	971.0	141.0	188.0	137.0	204.0	152.0	145.0	170.0	202.0	199.0	189.0	255.0	147.0	168.0	130.0	259.0	160.0	158.0	128.0	168.0	168.0	178.0	165.0	160.0	211.0	155.0	213.0	223.0	173.0	167.0	219.0	210.0	172.0	155.0	141.0	253.0	154.0	172.0	154.0	167.0	206.0	204.0	168.0	148.0	192.0	205.0	206.0	139.0	171.0	118.0	232.0	200.0	205.0	180.0	230.0	253.0	185.0	190.0	200.0	99.0	195.0	145.0	186.0	199.0	304.0	194.0	211.0	200.0	139.0	240.0	201.0	276.0	174.0	195.0	222.0	136.0	204.0	201.0	249.0	194.0	193.0	246.0	281.0	615.0	481.0	239.0	253.0	326.0	260.0	275.0	194.0	205.0	316.0	369.0	255.0	160.0	244.0	240.0	254.0	250.0	115.0	211.0	240.0	219.0	277.0	202.0	229.0	167.0	190.0	239.0	243.0	1899.0	503.0	3166.0	3234.0	3437.0	3149.0	837.0	763.0	571.0	536.0	239.0	314.0	224.0	220.0	282.0	131.0	248.0
78	20160412 16:16:41.289	1208.0	968.0	215.0	160.0	252.0	178.0	200.0	192.0	270.0	220.0	201.0	179.0	305.0	194.0	272.0	169.0	209.0	245.0	133.0	177.0	251.0	175.0	247.0	262.0	188.0	272.0	206.0	215.0	207.0	258.0	193.0	327.0	230.0	202.0	195.0	259.0	222.0	157.0	253.0	220.0	139.0	210.0	259.0	223.0	207.0	256.0	210.0	203.0	198.0	279.0	210.0	258.0	203.0	209.0	237.0	239.0	240.0	247.0	236.0	184.0	360.0	202.0	240.0	214.0	169.0	177.0	211.0	187.0	254.0	196.0	163.0	292.0	224.0	168.0	160.0	248.0	163.0	199.0	295.0	230.0	310.0	162.0	241.0	179.0	288.0	226.0	200.0	291.0	3191.0	1480.0	379.0	525.0	473.0	477.0	344.0	320.0	253.0	379.0	475.0	385.0	375.0	249.0	388.0	296.0	320.0	279.0	276.0	367.0	321.0	275.0	314.0	450.0	294.0	434.0	305.0	322.0	332.0	333.0	381.0	303.0	339.0	225.0	261.0	326.0	188.0	308.0	241.0	322.0	219.0
79	20160413 03:16:37.667	487.0	965.0	297.0	274.0	254.0	303.0	367.0	255.0	412.0	325.0	375.0	275.0	307.0	306.0	300.0	318.0	261.0	380.0	335.0	352.0	308.0	277.0	279.0	326.0	381.0	285.0	362.0	303.0	277.0	288.0	257.0	308.0	370.0	297.0	284.0	382.0	267.0	305.0	247.0	308.0	307.0	328.0	335.0	346.0	307.0	332.0	238.0	363.0	305.0	215.0	295.0	323.0	371.0	445.0	336.0	297.0	297.0	334.0	290.0	302.0	445.0	355.0	283.0	355.0	169.0	355.0	272.0	216.0	304.0	283.0	313.0	278.0	196.0	252.0	283.0	279.0	308.0	228.0	282.0	285.0	405.0	246.0	246.0	276.0	268.0	286.0	341.0	223.0	220.0	352.0	323.0	321.0	274.0	278.0	381.0	932.0	1077.0	1212.0	1207.0	3465.0	6343.0	5325.0	3660.0	2985.0	3718.0	4334.0	2947.0	2155.0	3190.0	3080.0	2078.0	2054.0	2983.0	1447.0	2043.0	1521.0	1489.0	1247.0	1996.0	2396.0	4508.0	4969.0	1148.0	1176.0	837.0	1475.0	1588.0	1094.0	1356.0
80	20160413 21:40:29.205	1063.0	965.0	135.0	182.0	184.0	142.0	233.0	195.0	123.0	198.0	163.0	156.0	216.0	127.0	211.0	198.0	154.0	206.0	192.0	107.0	213.0	176.0	138.0	153.0	191.0	205.0	176.0	116.0	195.0	164.0	134.0	187.0	194.0	194.0	160.0	141.0	226.0	180.0	200.0	200.0	243.0	147.0	186.0	143.0	181.0	140.0	171.0	189.0	177.0	178.0	214.0	178.0	220.0	128.0	213.0	172.0	221.0	124.0	205.0	149.0	194.0	157.0	122.0	195.0	269.0	207.0	209.0	180.0	186.0	134.0	330.0	178.0	245.0	227.0	259.0	173.0	156.0	198.0	211.0	256.0	190.0	173.0	279.0	190.0	238.0	243.0	254.0	239.0	180.0	230.0	211.0	292.0	217.0	159.0	189.0	187.0	165.0	236.0	167.0	256.0	236.0	151.0	231.0	276.0	261.0	425.0	481.0	377.0	211.0	197.0	246.0	230.0	531.0	492.0	501.0	457.0	3369.0	7938.0	407.0	333.0	384.0	229.0	808.0	1768.0	853.0	1501.0	466.0	308.0	364.0
81	20160413 18:40:58.287	917.0	965.0	163.0	197.0	202.0	171.0	193.0	173.0	195.0	225.0	152.0	204.0	192.0	184.0	135.0	200.0	181.0	234.0	206.0	169.0	183.0	128.0	178.0	178.0	227.0	209.0	179.0	188.0	187.0	187.0	155.0	105.0	218.0	142.0	189.0	195.0	174.0	145.0	146.0	185.0	210.0	189.0	278.0	225.0	182.0	179.0	227.0	289.0	150.0	196.0	231.0	224.0	201.0	177.0	156.0	182.0	206.0	186.0	200.0	256.0	156.0	255.0	199.0	185.0	129.0	240.0	224.0	438.0	300.0	264.0	214.0	322.0	271.0	250.0	291.0	277.0	273.0	253.0	240.0	216.0	327.0	232.0	199.0	266.0	404.0	236.0	246.0	236.0	148.0	242.0	230.0	320.0	330.0	253.0	258.0	221.0	236.0	290.0	208.0	218.0	271.0	230.0	184.0	203.0	275.0	671.0	1358.0	945.0	240.0	261.0	271.0	192.0	278.0	310.0	4614.0	5625.0	347.0	261.0	377.0	313.0	301.0	178.0	263.0	277.0	265.0	279.0	258.0	208.0	285.0
82	20160413 15:40:49.212	83.0	963.0	233.0	172.0	145.0	339.0	206.0	174.0	139.0	187.0	125.0	146.0	256.0	154.0	187.0	133.0	139.0	192.0	154.0	187.0	155.0	191.0	126.0	168.0	212.0	194.0	167.0	163.0	150.0	159.0	165.0	190.0	146.0	189.0	207.0	172.0	131.0	190.0	295.0	186.0	107.0	184.0	186.0	186.0	292.0	175.0	215.0	183.0	168.0	248.0	218.0	143.0	185.0	187.0	145.0	200.0	211.0	178.0	184.0	187.0	292.0	191.0	207.0	153.0	166.0	181.0	262.0	275.0	161.0	289.0	259.0	206.0	205.0	228.0	161.0	148.0	221.0	143.0	178.0	208.0	189.0	270.0	233.0	163.0	194.0	185.0	257.0	157.0	173.0	149.0	187.0	293.0	156.0	114.0	243.0	198.0	143.0	125.0	183.0	178.0	142.0	235.0	180.0	133.0	629.0	377.0	342.0	286.0	431.0	285.0	478.0	2782.0	328.0	290.0	231.0	322.0	233.0	196.0	182.0	216.0	225.0	348.0	291.0	452.0	311.0	379.0	214.0	201.0	356.0
83	20160412 19:16:40.267	724.0	958.0	286.0	290.0	247.0	278.0	264.0	295.0	343.0	259.0	277.0	346.0	299.0	328.0	315.0	271.0	389.0	388.0	314.0	282.0	371.0	297.0	243.0	224.0	333.0	310.0	332.0	358.0	349.0	347.0	326.0	272.0	363.0	251.0	312.0	292.0	347.0	279.0	289.0	219.0	269.0	341.0	285.0	276.0	271.0	313.0	267.0	327.0	280.0	288.0	291.0	328.0	269.0	295.0	275.0	259.0	410.0	291.0	297.0	333.0	373.0	288.0	303.0	318.0	276.0	375.0	317.0	281.0	280.0	303.0	313.0	349.0	305.0	305.0	272.0	331.0	344.0	248.0	327.0	226.0	292.0	301.0	330.0	251.0	367.0	343.0	674.0	589.0	674.0	766.0	1371.0	4045.0	3759.0	2730.0	1966.0	1412.0	1509.0	1006.0	1055.0	1098.0	792.0	433.0	938.0	837.0	653.0	809.0	756.0	886.0	4675.0	3519.0	2849.0	2282.0	1709.0	1769.0	1930.0	1113.0	1120.0	1282.0	1004.0	965.0	1323.0	1264.0	777.0	1120.0	669.0	815.0	1296.0	3294.0	5152.0
84	20160412 14:16:56.475	627.0	962.0	190.0	163.0	192.0	175.0	189.0	192.0	178.0	267.0	196.0	199.0	206.0	161.0	231.0	204.0	157.0	205.0	216.0	153.0	182.0	207.0	281.0	211.0	251.0	166.0	211.0	163.0	195.0	210.0	200.0	247.0	336.0	421.0	385.0	327.0	322.0	379.0	252.0	209.0	279.0	271.0	455.0	220.0	234.0	186.0	359.0	320.0	244.0	271.0	339.0	242.0	244.0	184.0	266.0	266.0	212.0	343.0	189.0	221.0	206.0	268.0	267.0	331.0	281.0	236.0	234.0	310.0	242.0	275.0	200.0	205.0	296.0	230.0	260.0	267.0	306.0	288.0	193.0	192.0	263.0	189.0	226.0	205.0	215.0	231.0	5246.0	4871.0	528.0	575.0	516.0	609.0	483.0	384.0	291.0	252.0	273.0	344.0	310.0	346.0	481.0	1195.0	2556.0	2671.0	331.0	482.0	528.0	596.0	573.0	482.0	321.0	268.0	422.0	340.0	370.0	309.0	320.0	182.0	1281.0	1051.0	884.0	779.0	258.0	233.0	259.0	318.0	262.0	261.0	323.0
85	20160413 14:40:49.248	49.0	962.0	168.0	172.0	172.0	233.0	164.0	204.0	185.0	184.0	138.0	236.0	204.0	149.0	217.0	195.0	190.0	201.0	115.0	226.0	170.0	208.0	136.0	154.0	160.0	154.0	162.0	200.0	156.0	163.0	241.0	183.0	143.0	158.0	173.0	193.0	189.0	179.0	263.0	136.0	171.0	178.0	121.0	160.0	248.0	185.0	270.0	208.0	206.0	178.0	218.0	201.0	175.0	196.0	79.0	192.0	222.0	173.0	159.0	226.0	135.0	241.0	146.0	163.0	180.0	172.0	135.0	195.0	333.0	408.0	303.0	341.0	372.0	283.0	250.0	276.0	394.0	247.0	282.0	232.0	279.0	282.0	250.0	224.0	242.0	256.0	1080.0	690.0	344.0	191.0	216.0	189.0	223.0	256.0	283.0	178.0	208.0	196.0	173.0	252.0	190.0	186.0	194.0	225.0	403.0	346.0	337.0	370.0	1023.0	787.0	2119.0	3397.0	632.0	507.0	823.0	790.0	882.0	560.0	435.0	370.0	396.0	426.0	285.0	425.0	283.0	401.0	498.0	676.0	816.0
86	20160413 16:40:50.415	1145.0	961.0	190.0	250.0	249.0	174.0	184.0	171.0	172.0	268.0	191.0	130.0	186.0	187.0	178.0	123.0	201.0	151.0	192.0	164.0	267.0	160.0	191.0	234.0	184.0	158.0	241.0	190.0	210.0	184.0	161.0	171.0	151.0	178.0	147.0	240.0	145.0	166.0	158.0	134.0	168.0	242.0	130.0	190.0	233.0	176.0	150.0	115.0	181.0	207.0	136.0	246.0	206.0	147.0	215.0	219.0	249.0	221.0	171.0	177.0	191.0	177.0	160.0	175.0	171.0	115.0	200.0	142.0	167.0	162.0	147.0	179.0	197.0	211.0	165.0	239.0	201.0	163.0	206.0	116.0	195.0	164.0	282.0	353.0	402.0	288.0	307.0	372.0	309.0	256.0	309.0	239.0	253.0	323.0	593.0	305.0	171.0	187.0	213.0	222.0	276.0	223.0	153.0	254.0	176.0	186.0	207.0	229.0	157.0	227.0	231.0	93.0	3955.0	6637.0	1334.0	1153.0	1403.0	1057.0	231.0	280.0	468.0	285.0	122.0	103.0	269.0	208.0	188.0	160.0	210.0
87	20160412 17:16:40.106	824.0	960.0	147.0	201.0	175.0	253.0	276.0	174.0	160.0	228.0	139.0	158.0	306.0	145.0	179.0	170.0	232.0	184.0	120.0	176.0	218.0	186.0	120.0	186.0	228.0	194.0	215.0	199.0	213.0	249.0	164.0	134.0	203.0	224.0	188.0	228.0	244.0	180.0	251.0	326.0	140.0	169.0	135.0	189.0	258.0	199.0	204.0	309.0	160.0	342.0	198.0	207.0	305.0	290.0	261.0	162.0	201.0	189.0	233.0	507.0	265.0	273.0	188.0	210.0	308.0	173.0	230.0	288.0	179.0	312.0	220.0	176.0	283.0	201.0	285.0	234.0	206.0	234.0	231.0	253.0	196.0	211.0	248.0	178.0	251.0	333.0	270.0	167.0	609.0	1399.0	195.0	311.0	177.0	195.0	213.0	173.0	161.0	107.0	230.0	212.0	198.0	250.0	184.0	337.0	199.0	239.0	239.0	222.0	199.0	165.0	178.0	140.0	207.0	236.0	292.0	258.0	177.0	246.0	234.0	211.0	210.0	269.0	187.0	161.0	304.0	194.0	232.0	166.0	223.0
88	20160412 16:16:41.289	610.0	960.0	215.0	295.0	293.0	283.0	269.0	450.0	361.0	337.0	267.0	336.0	343.0	401.0	287.0	372.0	292.0	306.0	387.0	340.0	365.0	293.0	233.0	309.0	322.0	252.0	254.0	345.0	334.0	295.0	383.0	252.0	268.0	275.0	312.0	314.0	275.0	394.0	235.0	314.0	343.0	268.0	314.0	394.0	296.0	358.0	315.0	314.0	307.0	335.0	380.0	331.0	413.0	301.0	296.0	291.0	384.0	289.0	323.0	248.0	281.0	328.0	295.0	284.0	215.0	370.0	221.0	316.0	356.0	328.0	260.0	304.0	277.0	287.0	269.0	320.0	290.0	323.0	230.0	331.0	366.0	381.0	331.0	334.0	302.0	280.0	1597.0	986.0	4966.0	6400.0	3506.0	4440.0	3372.0	2940.0	1265.0	1960.0	1435.0	2377.0	1949.0	1138.0	2056.0	1513.0	1217.0	1668.0	2510.0	2262.0	2097.0	1402.0	3543.0	3014.0	818.0	1065.0	1912.0	926.0	1133.0	1651.0	1474.0	764.0	1923.0	1955.0	1273.0	1253.0	786.0	1067.0	924.0	1765.0	1265.0	603.0	1303.0
89	20160412 11:16:59.130	415.0	960.0	189.0	147.0	162.0	197.0	290.0	158.0	239.0	196.0	256.0	161.0	249.0	255.0	250.0	176.0	196.0	203.0	198.0	245.0	272.0	148.0	202.0	183.0	215.0	149.0	202.0	203.0	301.0	252.0	305.0	185.0	160.0	247.0	239.0	247.0	198.0	264.0	195.0	237.0	174.0	227.0	215.0	190.0	212.0	187.0	217.0	241.0	206.0	239.0	221.0	228.0	363.0	291.0	192.0	256.0	341.0	227.0	240.0	244.0	172.0	323.0	237.0	264.0	243.0	223.0	198.0	246.0	172.0	204.0	228.0	211.0	217.0	199.0	204.0	267.0	281.0	177.0	198.0	185.0	382.0	202.0	266.0	2532.0	2274.0	181.0	244.0	212.0	204.0	202.0	271.0	206.0	204.0	263.0	253.0	221.0	220.0	238.0	268.0	178.0	229.0	170.0	281.0	262.0	165.0	229.0	156.0	285.0	252.0	206.0	205.0	205.0	169.0	177.0	222.0	243.0	214.0	249.0	221.0	280.0	237.0	348.0	219.0	281.0	287.0	271.0	242.0	212.0	181.0
