index	mortality	x	y	20160408 20:37:01.425	20160408 21:37:16.501	20160408 22:37:21.785	20160408 23:37:28.142	20160409 01:35:28.697	20160409 02:35:32.171	20160409 03:35:21.452	20160409 04:35:24.193	20160409 05:35:28.426	20160409 06:35:24.883	20160409 09:35:26.705	20160409 10:35:33.827	20160409 11:35:59.164	20160409 12:36:41.383	20160409 13:36:43.792	20160409 14:37:42.212	20160409 15:36:47.719	20160409 17:36:33.844	20160409 18:36:41.665	20160409 19:36:31.790	20160409 20:35:22.858	20160409 21:35:40.387	20160409 22:35:19.954	20160409 23:35:22.151	20160410 00:35:21.533	20160410 01:35:34.515	20160410 02:35:21.278	20160410 03:35:17.713	20160410 04:35:23.962	20160410 05:35:27.101	20160410 06:35:22.175	20160410 07:35:32.779	20160410 08:35:11.397	20160410 11:43:59.66	20160410 12:43:39.483	20160410 13:43:26.354	20160410 14:37:57.208	20160410 15:37:55.564	20160410 16:37:54.186	20160410 17:37:57.244	20160410 18:37:51.960	20160410 19:37:41.772	20160410 20:37:53.125	20160410 21:37:53.161	20160410 22:37:48.820	20160410 23:37:58.123	20160411 00:37:50.272	20160411 01:37:49.384	20160411 02:37:51.955	20160411 03:37:53.795	20160411 04:37:47.695	20160411 05:37:59.898	20160411 06:37:55.896	20160411 07:37:56.515	20160411 09:37:44.320	20160411 10:36:57.890	20160411 11:37:09.694	20160411 12:37:48.508	20160411 13:37:44.469	20160411 14:37:46.204	20160411 15:37:47.618	20160411 16:37:55.360	20160411 17:37:55.847	20160411 20:44:52.119	20160411 21:44:51.431	20160411 22:44:53.322	20160411 23:44:56.10	20160412 00:45:00.762	20160412 01:44:53.616	20160412 02:44:55.974	20160412 03:44:51.41	20160412 04:44:59.62	20160412 05:44:58.27	20160412 06:45:01.867	20160412 07:44:53.367	20160412 08:44:51.929	20160412 09:44:58.39	20160412 10:45:00.27	20160412 11:44:55.979	20160412 12:44:56.59	20160412 13:44:59.64	20160412 14:44:51.220	20160412 15:44:57.36	20160412 16:44:14.868	20160412 17:44:08.889	20160412 18:44:07.10	20160412 19:44:07.531	20160412 20:44:08.656	20160412 22:44:04.454	20160412 23:44:01.716	20160413 00:44:07.376	20160413 01:44:17.964	20160413 02:44:07.37	20160413 03:44:00.439	20160413 04:44:03.957	20160413 05:44:03.347	20160413 06:44:00.768	20160413 07:44:03.300	20160413 08:44:03.816	20160413 10:08:51.118	20160413 11:08:51.635	20160413 12:08:45.825	20160413 13:08:52.899	20160413 14:08:49.163	20160413 15:08:52.191	20160413 16:08:49.399	20160413 17:08:44.710	20160413 18:08:49.136	20160413 19:08:14.964	20160413 20:08:01.355	20160413 21:08:03.221	20160413 22:07:58.345	20160413 23:08:01.678	20160414 02:08:04.43	20160414 03:07:53.829	20160414 04:07:52.763	20160414 05:08:03.508	20160414 06:07:58.183	20160414 07:07:48.628	20160414 08:07:59.81	20160414 09:08:04.789
22	20160411 20:44:52.119	810.0	791.0	191.0	227.0	158.0	215.0	174.0	164.0	172.0	186.0	168.0	159.0	230.0	142.0	185.0	250.0	146.0	154.0	189.0	181.0	148.0	224.0	121.0	177.0	218.0	176.0	214.0	140.0	161.0	206.0	179.0	201.0	245.0	169.0	183.0	157.0	212.0	176.0	129.0	241.0	114.0	181.0	289.0	161.0	167.0	170.0	209.0	222.0	198.0	217.0	206.0	201.0	235.0	190.0	159.0	204.0	150.0	201.0	265.0	309.0	289.0	249.0	343.0	270.0	371.0	560.0	327.0	418.0	753.0	370.0	328.0	229.0	550.0	511.0	514.0	373.0	361.0	452.0	487.0	447.0	322.0	288.0	675.0	664.0	397.0	431.0	271.0	234.0	205.0	322.0	262.0	276.0	335.0	356.0	254.0	299.0	274.0	244.0	346.0	323.0	263.0	362.0	313.0	315.0	228.0	268.0	297.0	196.0	275.0	260.0	204.0	285.0	346.0	223.0	180.0	247.0	230.0	277.0	251.0	164.0	280.0	251.0	253.0
23	20160412 20:44:08.656	1026.0	780.0	169.0	259.0	216.0	222.0	173.0	156.0	155.0	138.0	193.0	149.0	213.0	253.0	170.0	147.0	198.0	185.0	124.0	219.0	186.0	201.0	170.0	205.0	249.0	174.0	237.0	188.0	224.0	255.0	158.0	172.0	112.0	217.0	206.0	224.0	184.0	178.0	245.0	193.0	260.0	224.0	234.0	140.0	186.0	187.0	142.0	222.0	176.0	207.0	236.0	144.0	153.0	156.0	189.0	227.0	218.0	177.0	172.0	175.0	233.0	205.0	201.0	177.0	176.0	189.0	166.0	217.0	246.0	162.0	188.0	159.0	218.0	242.0	208.0	139.0	198.0	145.0	142.0	193.0	180.0	166.0	234.0	303.0	283.0	301.0	228.0	323.0	361.0	772.0	545.0	414.0	412.0	295.0	356.0	428.0	297.0	285.0	302.0	388.0	238.0	313.0	360.0	297.0	274.0	172.0	421.0	345.0	198.0	281.0	300.0	242.0	121.0	220.0	198.0	289.0	222.0	284.0	282.0	299.0	199.0	238.0	373.0
24	20160413 20:08:01.355	1334.0	773.0	139.0	226.0	167.0	180.0	154.0	202.0	177.0	223.0	285.0	250.0	141.0	212.0	186.0	188.0	233.0	164.0	149.0	194.0	185.0	251.0	195.0	194.0	146.0	225.0	229.0	251.0	241.0	178.0	188.0	171.0	160.0	179.0	166.0	168.0	228.0	149.0	173.0	170.0	276.0	181.0	175.0	125.0	179.0	185.0	139.0	181.0	216.0	175.0	174.0	117.0	162.0	165.0	212.0	147.0	158.0	155.0	149.0	162.0	183.0	249.0	216.0	147.0	131.0	198.0	265.0	126.0	244.0	204.0	159.0	191.0	144.0	251.0	126.0	114.0	164.0	197.0	127.0	189.0	148.0	194.0	180.0	174.0	173.0	254.0	162.0	217.0	321.0	262.0	235.0	207.0	179.0	219.0	252.0	170.0	188.0	208.0	218.0	166.0	138.0	262.0	182.0	200.0	254.0	213.0	183.0	284.0	164.0	230.0	158.0	835.0	816.0	238.0	245.0	190.0	187.0	180.0	267.0	227.0	180.0	201.0	247.0
25	20160413 13:08:52.899	123.0	774.0	212.0	250.0	201.0	270.0	245.0	236.0	175.0	221.0	188.0	257.0	361.0	334.0	263.0	318.0	230.0	553.0	381.0	326.0	397.0	270.0	211.0	488.0	242.0	294.0	429.0	235.0	270.0	279.0	270.0	254.0	190.0	273.0	245.0	278.0	303.0	197.0	246.0	223.0	221.0	217.0	246.0	256.0	181.0	331.0	184.0	288.0	275.0	240.0	217.0	186.0	188.0	206.0	258.0	229.0	168.0	214.0	207.0	219.0	144.0	220.0	184.0	192.0	196.0	192.0	208.0	222.0	235.0	258.0	241.0	253.0	228.0	256.0	240.0	187.0	205.0	206.0	157.0	197.0	240.0	208.0	233.0	145.0	259.0	162.0	227.0	165.0	184.0	243.0	166.0	257.0	194.0	174.0	144.0	334.0	286.0	185.0	256.0	163.0	176.0	279.0	256.0	199.0	484.0	590.0	284.0	242.0	341.0	314.0	216.0	306.0	363.0	189.0	314.0	220.0	263.0	172.0	249.0	246.0	321.0	258.0	210.0
26	20160413 17:08:44.710	457.0	769.0	217.0	250.0	190.0	184.0	245.0	219.0	191.0	170.0	201.0	232.0	259.0	214.0	201.0	196.0	132.0	333.0	181.0	174.0	308.0	198.0	177.0	197.0	175.0	134.0	185.0	243.0	181.0	181.0	157.0	161.0	172.0	151.0	215.0	196.0	122.0	206.0	188.0	160.0	229.0	210.0	218.0	208.0	144.0	247.0	219.0	205.0	211.0	148.0	196.0	146.0	163.0	126.0	225.0	165.0	177.0	177.0	203.0	130.0	268.0	208.0	239.0	182.0	167.0	157.0	171.0	135.0	224.0	171.0	174.0	143.0	185.0	190.0	213.0	175.0	144.0	168.0	189.0	279.0	173.0	125.0	183.0	206.0	207.0	185.0	137.0	198.0	158.0	152.0	217.0	134.0	201.0	151.0	223.0	206.0	156.0	152.0	166.0	160.0	179.0	202.0	199.0	152.0	150.0	206.0	171.0	332.0	1479.0	447.0	340.0	643.0	737.0	204.0	191.0	177.0	181.0	180.0	137.0	195.0	166.0	191.0	275.0
27	20160413 17:08:44.710	473.0	768.0	122.0	250.0	181.0	224.0	255.0	167.0	225.0	243.0	282.0	261.0	289.0	163.0	261.0	222.0	154.0	243.0	210.0	249.0	142.0	233.0	240.0	211.0	200.0	172.0	243.0	244.0	258.0	144.0	163.0	163.0	139.0	203.0	216.0	249.0	221.0	228.0	198.0	169.0	176.0	239.0	114.0	170.0	166.0	144.0	231.0	198.0	209.0	218.0	235.0	184.0	160.0	145.0	172.0	190.0	162.0	257.0	199.0	215.0	150.0	203.0	176.0	248.0	204.0	223.0	178.0	242.0	155.0	254.0	172.0	230.0	192.0	275.0	203.0	172.0	162.0	112.0	208.0	171.0	172.0	210.0	175.0	199.0	177.0	188.0	157.0	181.0	140.0	160.0	174.0	227.0	206.0	133.0	159.0	225.0	178.0	162.0	122.0	147.0	190.0	238.0	150.0	143.0	229.0	244.0	201.0	369.0	1236.0	479.0	351.0	496.0	652.0	193.0	183.0	180.0	138.0	155.0	218.0	183.0	277.0	182.0	186.0
28	20160412 18:44:07.10	1000.0	764.0	358.0	276.0	305.0	332.0	357.0	287.0	191.0	367.0	299.0	424.0	357.0	374.0	315.0	339.0	323.0	333.0	258.0	243.0	203.0	271.0	220.0	204.0	319.0	384.0	228.0	299.0	339.0	293.0	348.0	243.0	315.0	288.0	269.0	444.0	228.0	278.0	285.0	383.0	352.0	328.0	332.0	260.0	284.0	295.0	258.0	282.0	233.0	306.0	246.0	308.0	321.0	310.0	328.0	302.0	205.0	340.0	256.0	305.0	302.0	271.0	254.0	229.0	382.0	280.0	371.0	305.0	254.0	302.0	361.0	351.0	177.0	265.0	245.0	265.0	271.0	235.0	326.0	231.0	554.0	584.0	1757.0	1660.0	931.0	1112.0	854.0	13448.0	15688.0	5713.0	3595.0	8918.0	3701.0	2687.0	8207.0	3399.0	6691.0	5485.0	3179.0	5542.0	6783.0	1701.0	2712.0	2590.0	1072.0	1070.0	1708.0	2453.0	865.0	3243.0	2743.0	980.0	755.0	2442.0	2568.0	934.0	1885.0	1511.0	976.0	1294.0	636.0	750.0	783.0
29	20160413 20:08:01.355	1181.0	758.0	196.0	205.0	235.0	224.0	182.0	206.0	146.0	168.0	195.0	241.0	173.0	138.0	166.0	149.0	202.0	261.0	190.0	179.0	193.0	195.0	150.0	142.0	186.0	159.0	222.0	171.0	216.0	204.0	150.0	156.0	135.0	202.0	138.0	204.0	233.0	147.0	227.0	191.0	236.0	200.0	170.0	191.0	165.0	160.0	151.0	214.0	168.0	199.0	253.0	168.0	176.0	138.0	204.0	184.0	163.0	162.0	167.0	191.0	161.0	177.0	173.0	169.0	214.0	161.0	158.0	181.0	186.0	121.0	178.0	252.0	205.0	200.0	169.0	213.0	161.0	217.0	186.0	209.0	142.0	184.0	165.0	263.0	266.0	260.0	164.0	205.0	202.0	192.0	110.0	286.0	189.0	178.0	151.0	229.0	194.0	244.0	202.0	212.0	234.0	280.0	225.0	249.0	231.0	273.0	180.0	221.0	231.0	213.0	194.0	1243.0	950.0	1980.0	1883.0	2324.0	1132.0	896.0	1752.0	1105.0	741.0	1639.0	1846.0
30	20160412 20:44:08.656	1030.0	759.0	235.0	190.0	129.0	246.0	169.0	200.0	188.0	190.0	164.0	218.0	207.0	191.0	162.0	205.0	201.0	224.0	187.0	206.0	165.0	174.0	237.0	141.0	219.0	176.0	217.0	153.0	169.0	184.0	198.0	168.0	206.0	163.0	181.0	217.0	225.0	115.0	229.0	206.0	188.0	189.0	213.0	209.0	174.0	220.0	184.0	189.0	182.0	131.0	163.0	106.0	190.0	223.0	142.0	155.0	134.0	175.0	151.0	169.0	140.0	190.0	178.0	236.0	225.0	197.0	246.0	179.0	203.0	203.0	204.0	179.0	196.0	177.0	227.0	111.0	203.0	263.0	168.0	185.0	199.0	131.0	203.0	239.0	274.0	207.0	217.0	304.0	311.0	729.0	424.0	518.0	416.0	292.0	441.0	308.0	240.0	281.0	301.0	323.0	329.0	335.0	344.0	392.0	262.0	202.0	384.0	355.0	245.0	257.0	391.0	276.0	180.0	188.0	260.0	282.0	235.0	321.0	264.0	271.0	133.0	301.0	307.0
31	20160413 17:08:44.710	453.0	757.0	223.0	221.0	205.0	273.0	170.0	245.0	195.0	234.0	193.0	216.0	184.0	232.0	211.0	191.0	159.0	281.0	289.0	175.0	236.0	232.0	207.0	226.0	192.0	244.0	336.0	341.0	217.0	199.0	163.0	139.0	156.0	167.0	175.0	196.0	290.0	233.0	219.0	227.0	276.0	267.0	210.0	276.0	246.0	181.0	163.0	293.0	185.0	191.0	200.0	181.0	171.0	228.0	235.0	190.0	167.0	185.0	175.0	230.0	117.0	208.0	216.0	107.0	163.0	226.0	200.0	179.0	172.0	195.0	308.0	238.0	230.0	215.0	201.0	208.0	173.0	212.0	227.0	199.0	216.0	176.0	184.0	171.0	250.0	181.0	197.0	188.0	210.0	165.0	287.0	195.0	154.0	209.0	202.0	216.0	258.0	159.0	220.0	247.0	129.0	227.0	207.0	254.0	219.0	216.0	205.0	1226.0	2949.0	1390.0	1879.0	1078.0	806.0	227.0	246.0	261.0	147.0	156.0	190.0	193.0	240.0	222.0	267.0
32	20160413 17:08:44.710	461.0	751.0	181.0	189.0	203.0	210.0	149.0	178.0	211.0	213.0	198.0	219.0	197.0	185.0	228.0	178.0	213.0	275.0	173.0	174.0	235.0	144.0	200.0	198.0	256.0	145.0	261.0	164.0	253.0	308.0	152.0	223.0	153.0	155.0	174.0	223.0	184.0	199.0	217.0	167.0	122.0	196.0	193.0	210.0	235.0	214.0	133.0	220.0	169.0	159.0	206.0	185.0	187.0	172.0	201.0	192.0	234.0	153.0	241.0	275.0	244.0	172.0	189.0	159.0	206.0	177.0	221.0	145.0	203.0	187.0	173.0	231.0	193.0	253.0	249.0	185.0	168.0	200.0	212.0	211.0	200.0	172.0	265.0	183.0	222.0	188.0	226.0	235.0	147.0	214.0	135.0	213.0	151.0	201.0	178.0	198.0	172.0	151.0	166.0	144.0	197.0	217.0	211.0	221.0	212.0	244.0	184.0	1571.0	3446.0	4491.0	3325.0	3330.0	1657.0	204.0	195.0	210.0	219.0	179.0	222.0	213.0	173.0	183.0	222.0
33	20160413 18:08:49.136	1355.0	742.0	198.0	245.0	247.0	193.0	175.0	150.0	213.0	189.0	156.0	254.0	186.0	265.0	200.0	232.0	158.0	210.0	196.0	189.0	179.0	137.0	155.0	123.0	236.0	164.0	219.0	197.0	163.0	221.0	192.0	189.0	187.0	216.0	191.0	197.0	225.0	142.0	130.0	149.0	215.0	163.0	149.0	164.0	173.0	170.0	225.0	394.0	335.0	245.0	229.0	156.0	127.0	145.0	171.0	115.0	171.0	242.0	220.0	142.0	191.0	223.0	231.0	197.0	128.0	125.0	176.0	200.0	135.0	89.0	168.0	196.0	197.0	180.0	211.0	182.0	162.0	189.0	170.0	134.0	186.0	113.0	258.0	166.0	159.0	109.0	142.0	165.0	128.0	176.0	175.0	156.0	174.0	121.0	208.0	202.0	225.0	113.0	216.0	208.0	316.0	231.0	205.0	153.0	213.0	106.0	171.0	243.0	131.0	850.0	746.0	210.0	100.0	233.0	209.0	176.0	170.0	145.0	214.0	116.0	175.0	161.0	173.0
34	20160412 19:44:07.531	680.0	740.0	228.0	403.0	244.0	384.0	288.0	205.0	283.0	278.0	282.0	355.0	371.0	362.0	232.0	373.0	306.0	233.0	254.0	269.0	329.0	286.0	289.0	245.0	233.0	305.0	223.0	250.0	311.0	256.0	350.0	196.0	292.0	306.0	322.0	413.0	296.0	333.0	340.0	459.0	426.0	357.0	376.0	216.0	279.0	215.0	232.0	224.0	300.0	221.0	300.0	280.0	337.0	361.0	307.0	202.0	167.0	273.0	286.0	238.0	228.0	203.0	208.0	286.0	330.0	239.0	367.0	227.0	227.0	256.0	289.0	272.0	197.0	200.0	239.0	259.0	278.0	172.0	237.0	266.0	227.0	303.0	607.0	607.0	481.0	817.0	713.0	3676.0	5224.0	4147.0	3063.0	8055.0	3094.0	2576.0	5968.0	2791.0	5562.0	3695.0	2428.0	4318.0	2875.0	1329.0	2009.0	1806.0	762.0	817.0	1227.0	2165.0	806.0	2935.0	2833.0	1097.0	711.0	1981.0	1988.0	914.0	1993.0	1542.0	837.0	1179.0	452.0	696.0	719.0
35	20160413 17:08:44.710	479.0	742.0	282.0	239.0	259.0	190.0	163.0	184.0	204.0	321.0	111.0	257.0	190.0	256.0	218.0	216.0	238.0	214.0	184.0	211.0	201.0	253.0	270.0	220.0	189.0	295.0	288.0	214.0	300.0	190.0	205.0	203.0	184.0	190.0	223.0	205.0	211.0	274.0	204.0	208.0	221.0	236.0	272.0	157.0	208.0	205.0	136.0	192.0	266.0	160.0	259.0	196.0	212.0	226.0	234.0	158.0	231.0	212.0	222.0	186.0	300.0	186.0	232.0	259.0	251.0	221.0	212.0	210.0	193.0	185.0	200.0	198.0	179.0	241.0	180.0	220.0	215.0	254.0	196.0	202.0	145.0	247.0	290.0	238.0	374.0	242.0	187.0	210.0	226.0	254.0	226.0	270.0	173.0	206.0	248.0	376.0	185.0	251.0	220.0	237.0	274.0	184.0	223.0	181.0	145.0	210.0	284.0	408.0	1219.0	685.0	714.0	817.0	667.0	212.0	247.0	229.0	222.0	186.0	201.0	166.0	221.0	163.0	204.0
36	20160413 18:08:49.136	762.0	738.0	314.0	309.0	400.0	370.0	322.0	319.0	266.0	327.0	206.0	405.0	341.0	378.0	409.0	375.0	345.0	264.0	209.0	243.0	275.0	188.0	216.0	226.0	239.0	349.0	262.0	246.0	369.0	343.0	425.0	267.0	300.0	322.0	295.0	434.0	376.0	344.0	333.0	422.0	315.0	356.0	324.0	273.0	260.0	250.0	264.0	265.0	254.0	335.0	283.0	305.0	381.0	329.0	305.0	212.0	195.0	265.0	320.0	396.0	297.0	275.0	155.0	203.0	263.0	238.0	360.0	267.0	185.0	262.0	302.0	355.0	247.0	186.0	265.0	176.0	277.0	191.0	207.0	208.0	247.0	338.0	321.0	257.0	317.0	208.0	194.0	336.0	379.0	234.0	234.0	337.0	185.0	168.0	228.0	183.0	301.0	592.0	363.0	602.0	598.0	307.0	481.0	476.0	393.0	533.0	1187.0	3102.0	2270.0	10681.0	5792.0	1597.0	1607.0	7305.0	6436.0	2475.0	4216.0	2743.0	1317.0	1375.0	1329.0	1487.0	1676.0
37	20160413 17:08:44.710	472.0	739.0	234.0	243.0	231.0	210.0	234.0	135.0	167.0	219.0	222.0	217.0	195.0	210.0	252.0	184.0	175.0	199.0	237.0	217.0	178.0	182.0	194.0	184.0	194.0	183.0	189.0	189.0	178.0	218.0	264.0	156.0	207.0	209.0	195.0	135.0	222.0	203.0	264.0	193.0	193.0	214.0	230.0	174.0	252.0	187.0	197.0	176.0	108.0	165.0	211.0	166.0	168.0	259.0	144.0	188.0	156.0	204.0	243.0	188.0	169.0	147.0	203.0	152.0	197.0	193.0	188.0	153.0	193.0	165.0	208.0	252.0	195.0	234.0	198.0	275.0	255.0	153.0	192.0	259.0	130.0	186.0	241.0	137.0	195.0	192.0	194.0	212.0	261.0	173.0	137.0	146.0	174.0	157.0	266.0	171.0	215.0	223.0	137.0	134.0	168.0	139.0	221.0	147.0	185.0	222.0	215.0	365.0	1444.0	794.0	711.0	915.0	889.0	193.0	248.0	194.0	183.0	159.0	175.0	194.0	202.0	254.0	136.0
38	20160413 17:08:44.710	463.0	738.0	187.0	140.0	145.0	142.0	191.0	277.0	230.0	238.0	170.0	228.0	180.0	257.0	153.0	181.0	125.0	144.0	154.0	242.0	180.0	177.0	171.0	153.0	187.0	180.0	198.0	166.0	296.0	253.0	224.0	243.0	189.0	203.0	171.0	233.0	155.0	193.0	279.0	233.0	152.0	218.0	168.0	151.0	247.0	201.0	183.0	205.0	210.0	247.0	199.0	239.0	161.0	216.0	205.0	166.0	164.0	173.0	150.0	173.0	236.0	128.0	165.0	152.0	187.0	141.0	229.0	122.0	182.0	136.0	137.0	160.0	163.0	161.0	147.0	161.0	249.0	250.0	158.0	157.0	217.0	184.0	150.0	184.0	264.0	149.0	145.0	143.0	283.0	302.0	175.0	235.0	170.0	214.0	222.0	138.0	231.0	190.0	138.0	225.0	214.0	197.0	208.0	211.0	167.0	152.0	163.0	494.0	1625.0	903.0	881.0	1261.0	802.0	127.0	234.0	217.0	167.0	239.0	208.0	180.0	127.0	144.0	255.0
39	20160413 17:08:44.710	439.0	738.0	216.0	181.0	228.0	211.0	169.0	242.0	170.0	211.0	235.0	223.0	169.0	226.0	155.0	245.0	177.0	183.0	206.0	196.0	135.0	234.0	225.0	173.0	149.0	130.0	157.0	163.0	160.0	180.0	191.0	198.0	158.0	153.0	242.0	152.0	292.0	202.0	222.0	241.0	214.0	201.0	190.0	198.0	127.0	297.0	163.0	162.0	238.0	246.0	147.0	158.0	189.0	195.0	134.0	213.0	187.0	204.0	195.0	181.0	209.0	151.0	196.0	179.0	223.0	166.0	188.0	154.0	190.0	237.0	246.0	169.0	123.0	190.0	165.0	195.0	212.0	178.0	222.0	210.0	127.0	211.0	184.0	219.0	202.0	141.0	213.0	241.0	222.0	179.0	228.0	201.0	211.0	149.0	279.0	161.0	253.0	163.0	158.0	213.0	235.0	217.0	189.0	258.0	199.0	186.0	167.0	243.0	889.0	562.0	418.0	515.0	536.0	192.0	180.0	206.0	189.0	214.0	177.0	204.0	198.0	229.0	188.0
40	20160412 23:44:01.716	841.0	733.0	304.0	316.0	348.0	347.0	317.0	191.0	242.0	351.0	265.0	397.0	318.0	390.0	357.0	391.0	355.0	276.0	237.0	162.0	184.0	242.0	156.0	168.0	206.0	298.0	295.0	298.0	409.0	285.0	345.0	170.0	203.0	280.0	200.0	363.0	260.0	263.0	317.0	306.0	337.0	253.0	385.0	238.0	199.0	220.0	145.0	243.0	220.0	292.0	269.0	290.0	310.0	275.0	346.0	226.0	174.0	294.0	385.0	259.0	265.0	312.0	213.0	219.0	299.0	304.0	354.0	250.0	214.0	230.0	311.0	337.0	165.0	239.0	169.0	194.0	239.0	223.0	193.0	253.0	186.0	269.0	317.0	387.0	349.0	340.0	246.0	1256.0	2653.0	1681.0	2324.0	3347.0	1772.0	1593.0	2304.0	1278.0	4883.0	6184.0	1373.0	3383.0	2885.0	978.0	2053.0	1812.0	901.0	816.0	1221.0	1918.0	878.0	3157.0	2473.0	954.0	752.0	2574.0	2726.0	1385.0	2337.0	1822.0	955.0	1293.0	649.0	1277.0	1013.0
41	20160410 16:37:54.186	1115.0	723.0	233.0	310.0	357.0	285.0	331.0	305.0	257.0	368.0	279.0	336.0	329.0	383.0	311.0	321.0	350.0	278.0	308.0	315.0	255.0	316.0	228.0	174.0	258.0	347.0	321.0	201.0	370.0	371.0	357.0	225.0	376.0	372.0	336.0	339.0	343.0	291.0	313.0	343.0	423.0	403.0	292.0	208.0	276.0	339.0	180.0	221.0	263.0	230.0	375.0	291.0	393.0	292.0	339.0	268.0	185.0	301.0	313.0	285.0	362.0	231.0	213.0	213.0	281.0	298.0	392.0	253.0	209.0	299.0	371.0	330.0	207.0	264.0	217.0	354.0	279.0	209.0	251.0	240.0	314.0	423.0	392.0	339.0	279.0	281.0	263.0	343.0	513.0	397.0	269.0	507.0	335.0	295.0	584.0	352.0	431.0	450.0	359.0	449.0	642.0	355.0	295.0	297.0	295.0	244.0	429.0	451.0	267.0	340.0	626.0	262.0	245.0	425.0	372.0	304.0	406.0	322.0	302.0	279.0	302.0	282.0	242.0
42	20160412 12:44:56.59	1239.0	717.0	308.0	402.0	347.0	367.0	300.0	252.0	257.0	352.0	352.0	381.0	370.0	411.0	310.0	361.0	365.0	390.0	242.0	197.0	248.0	194.0	229.0	286.0	298.0	272.0	252.0	212.0	381.0	306.0	374.0	230.0	276.0	381.0	327.0	405.0	305.0	373.0	317.0	436.0	391.0	372.0	390.0	207.0	321.0	167.0	293.0	270.0	324.0	265.0	299.0	385.0	353.0	310.0	257.0	203.0	298.0	350.0	329.0	272.0	232.0	211.0	238.0	181.0	338.0	261.0	297.0	289.0	259.0	282.0	319.0	591.0	376.0	401.0	379.0	309.0	650.0	590.0	471.0	967.0	2158.0	8336.0	12345.0	11972.0	2309.0	2523.0	1335.0	8028.0	3991.0	2343.0	1344.0	2925.0	1438.0	1145.0	2531.0	1692.0	4920.0	3286.0	1562.0	1548.0	2911.0	884.0	1216.0	858.0	577.0	504.0	889.0	892.0	581.0	1595.0	1001.0	556.0	481.0	1542.0	1787.0	557.0	847.0	755.0	543.0	555.0	340.0	563.0	473.0
43	20160414 02:08:04.43	322.0	716.0	319.0	340.0	268.0	270.0	310.0	212.0	247.0	365.0	263.0	421.0	363.0	329.0	292.0	362.0	347.0	208.0	400.0	265.0	195.0	298.0	192.0	232.0	226.0	388.0	297.0	196.0	316.0	210.0	339.0	183.0	205.0	289.0	378.0	467.0	380.0	282.0	266.0	344.0	336.0	369.0	327.0	221.0	247.0	297.0	212.0	283.0	236.0	284.0	333.0	252.0	406.0	303.0	282.0	230.0	182.0	262.0	310.0	220.0	172.0	191.0	212.0	182.0	241.0	162.0	300.0	275.0	221.0	261.0	253.0	284.0	199.0	189.0	139.0	175.0	217.0	188.0	230.0	284.0	250.0	296.0	251.0	228.0	149.0	238.0	149.0	255.0	240.0	277.0	198.0	239.0	217.0	180.0	272.0	330.0	298.0	246.0	250.0	231.0	346.0	323.0	195.0	195.0	178.0	207.0	248.0	258.0	152.0	222.0	192.0	395.0	317.0	671.0	912.0	5389.0	10084.0	9872.0	3517.0	8078.0	2740.0	3138.0	3086.0
44	20160414 03:07:53.829	362.0	713.0	240.0	362.0	264.0	265.0	253.0	262.0	212.0	332.0	220.0	312.0	326.0	387.0	226.0	370.0	308.0	284.0	252.0	276.0	220.0	218.0	201.0	202.0	297.0	280.0	227.0	193.0	343.0	239.0	373.0	223.0	313.0	365.0	296.0	415.0	304.0	384.0	277.0	282.0	350.0	362.0	269.0	217.0	289.0	235.0	286.0	319.0	194.0	265.0	285.0	283.0	340.0	269.0	227.0	324.0	174.0	279.0	286.0	277.0	210.0	304.0	185.0	177.0	264.0	211.0	270.0	293.0	307.0	234.0	218.0	217.0	182.0	203.0	205.0	209.0	263.0	261.0	176.0	215.0	304.0	382.0	276.0	277.0	228.0	298.0	207.0	313.0	307.0	228.0	216.0	341.0	271.0	195.0	219.0	221.0	275.0	307.0	220.0	254.0	394.0	256.0	196.0	242.0	208.0	247.0	222.0	289.0	236.0	258.0	192.0	232.0	185.0	1756.0	1789.0	2037.0	5067.0	9473.0	2943.0	7504.0	2155.0	2369.0	2200.0
45	20160412 13:44:59.64	723.0	667.0	197.0	274.0	283.0	344.0	196.0	219.0	251.0	280.0	220.0	198.0	191.0	262.0	219.0	293.0	280.0	216.0	203.0	220.0	203.0	197.0	199.0	190.0	214.0	245.0	272.0	255.0	366.0	262.0	207.0	212.0	279.0	272.0	200.0	223.0	252.0	252.0	302.0	289.0	225.0	242.0	184.0	191.0	237.0	233.0	231.0	210.0	219.0	188.0	224.0	234.0	225.0	285.0	215.0	180.0	143.0	254.0	276.0	313.0	172.0	192.0	252.0	148.0	224.0	248.0	238.0	198.0	213.0	254.0	242.0	292.0	262.0	162.0	179.0	187.0	276.0	165.0	184.0	351.0	179.0	254.0	2449.0	2526.0	417.0	787.0	490.0	461.0	477.0	531.0	446.0	538.0	262.0	186.0	206.0	249.0	233.0	276.0	159.0	243.0	273.0	193.0	296.0	267.0	197.0	219.0	188.0	251.0	177.0	281.0	252.0	184.0	220.0	327.0	313.0	162.0	238.0	352.0	240.0	267.0	133.0	194.0	231.0
