index	mortality	x	y	20160408 22:10:38.224	20160408 23:10:40.991	20160409 00:10:34.592	20160409 01:10:01.267	20160409 02:09:59.865	20160409 03:09:52.252	20160409 05:09:55.82	20160409 06:09:53.210	20160409 07:09:59.365	20160409 08:09:54.161	20160409 10:09:56.559	20160409 11:10:05.544	20160409 12:10:21.291	20160409 13:10:24.137	20160409 14:10:49.993	20160409 15:10:31.994	20160409 17:10:21.836	20160409 18:10:27.836	20160409 19:10:22.715	20160409 20:09:58.825	20160409 21:10:00.145	20160409 22:09:55.664	20160409 23:09:55.21	20160410 00:09:56.716	20160410 01:10:00.675	20160410 03:09:52.284	20160410 04:09:57.228	20160410 05:09:56.929	20160410 06:09:54.54	20160410 07:10:00.309	20160410 16:11:53.483	20160410 18:11:50.522	20160410 19:11:44.387	20160410 23:11:50.903	20160411 00:11:49.969	20160411 01:11:46.185	20160411 03:11:52.720	20160411 04:11:48.157	20160411 05:11:54.09	20160411 07:11:59.261	20160411 08:11:54.181	20160411 09:11:52.51	20160411 10:11:32.702	20160411 11:11:25.72	20160411 15:11:50.882	20160411 16:11:54.163	20160411 17:11:54.791	20160411 18:11:47.443	20160411 19:11:47.443	20160411 20:18:55.310	20160411 21:18:55.832	20160411 23:18:57.948	20160412 00:18:56.555	20160412 02:18:59.14	20160412 03:18:57.193	20160412 04:19:00.895	20160412 05:19:03.240	20160412 06:18:56.940	20160412 07:18:57.664	20160412 09:18:59.373	20160412 23:18:40.962	20160413 00:18:40.801	20160413 01:18:44.159	20160413 02:18:40.404	20160413 06:18:37.652	20160413 07:18:37.782	20160413 08:18:39.45	20160413 09:42:49.159	20160413 12:42:52.468	20160413 13:42:49.218	20160413 14:42:48.512	20160413 15:42:48.541	20160413 16:42:49.785	20160413 17:42:49.842	20160413 18:42:55.202	20160413 19:42:31.544	20160413 20:42:32.844	20160413 21:42:26.246	20160413 22:42:31.341	20160413 23:42:29.940	20160414 00:42:31.830	20160414 01:42:37.374	20160414 02:42:31.339	20160414 03:42:31.704	20160414 04:42:34.15	20160414 05:42:33.347	20160414 06:42:25.787	20160414 07:42:31.578	20160414 08:42:35.844
79	20160412 23:18:40.962	927.0	636.0	246.0	251.0	337.0	291.0	292.0	276.0	289.0	289.0	279.0	255.0	303.0	223.0	300.0	333.0	295.0	299.0	259.0	244.0	302.0	346.0	233.0	208.0	289.0	311.0	246.0	217.0	276.0	251.0	196.0	255.0	239.0	359.0	226.0	331.0	251.0	256.0	257.0	338.0	285.0	298.0	314.0	232.0	260.0	251.0	292.0	277.0	326.0	229.0	307.0	254.0	369.0	285.0	200.0	242.0	356.0	273.0	267.0	205.0	235.0	296.0	2343.0	3774.0	3060.0	2454.0	2457.0	1910.0	2035.0	1715.0	1825.0	1856.0	1684.0	914.0	1079.0	932.0	1538.0	1508.0	1378.0	845.0	904.0	1226.0	1325.0	1280.0	775.0	1145.0	990.0	1325.0	660.0	789.0	449.0
80	20160413 15:42:48.541	541.0	633.0	138.0	187.0	195.0	208.0	172.0	240.0	183.0	228.0	212.0	195.0	149.0	247.0	148.0	242.0	236.0	187.0	219.0	170.0	179.0	227.0	142.0	173.0	259.0	206.0	190.0	198.0	141.0	128.0	171.0	209.0	223.0	147.0	206.0	194.0	168.0	214.0	155.0	216.0	199.0	213.0	219.0	210.0	225.0	112.0	168.0	172.0	316.0	153.0	243.0	289.0	173.0	185.0	225.0	228.0	146.0	178.0	145.0	139.0	262.0	197.0	176.0	177.0	220.0	190.0	172.0	235.0	135.0	195.0	248.0	179.0	189.0	2487.0	136.0	225.0	180.0	251.0	207.0	200.0	178.0	209.0	139.0	236.0	265.0	155.0	217.0	177.0	175.0	185.0	195.0
81	20160413 20:42:32.844	1328.0	622.0	273.0	263.0	268.0	288.0	208.0	226.0	266.0	325.0	303.0	256.0	311.0	309.0	349.0	298.0	284.0	207.0	326.0	250.0	291.0	246.0	264.0	184.0	282.0	235.0	322.0	256.0	232.0	276.0	375.0	276.0	224.0	259.0	251.0	304.0	227.0	226.0	224.0	282.0	302.0	310.0	303.0	276.0	223.0	316.0	246.0	232.0	361.0	256.0	259.0	285.0	188.0	223.0	248.0	246.0	246.0	271.0	207.0	181.0	249.0	257.0	190.0	227.0	264.0	214.0	301.0	247.0	276.0	253.0	221.0	160.0	258.0	274.0	274.0	312.0	369.0	367.0	6483.0	11400.0	10456.0	10783.0	9627.0	8999.0	5889.0	6233.0	6419.0	5777.0	3770.0	4937.0	4310.0
82	20160413 00:18:40.801	1205.0	623.0	261.0	313.0	218.0	238.0	302.0	354.0	293.0	287.0	256.0	224.0	247.0	248.0	368.0	283.0	304.0	212.0	249.0	229.0	287.0	278.0	258.0	215.0	192.0	262.0	261.0	292.0	201.0	288.0	271.0	296.0	336.0	263.0	261.0	271.0	298.0	239.0	327.0	289.0	266.0	306.0	334.0	277.0	264.0	196.0	280.0	226.0	299.0	253.0	251.0	320.0	262.0	290.0	274.0	212.0	225.0	253.0	267.0	288.0	241.0	300.0	3099.0	9213.0	7028.0	5462.0	4240.0	3765.0	3695.0	3625.0	3367.0	3261.0	2886.0	3415.0	2378.0	2354.0	2638.0	2576.0	2511.0	2892.0	2177.0	2093.0	1997.0	2035.0	2025.0	1795.0	2049.0	1982.0	1645.0	1625.0	1810.0
83	20160413 16:42:49.785	285.0	619.0	262.0	230.0	353.0	229.0	296.0	296.0	290.0	247.0	260.0	313.0	264.0	294.0	294.0	229.0	374.0	291.0	208.0	310.0	250.0	211.0	195.0	257.0	241.0	192.0	280.0	267.0	203.0	270.0	366.0	351.0	197.0	279.0	292.0	269.0	226.0	313.0	296.0	319.0	248.0	342.0	231.0	253.0	253.0	253.0	327.0	250.0	364.0	237.0	349.0	312.0	277.0	299.0	333.0	308.0	285.0	294.0	357.0	215.0	326.0	267.0	200.0	258.0	308.0	277.0	290.0	266.0	248.0	174.0	202.0	313.0	215.0	261.0	942.0	766.0	1132.0	1261.0	1010.0	794.0	784.0	983.0	922.0	958.0	638.0	838.0	812.0	1005.0	966.0	1026.0	1151.0
84	20160413 00:18:40.801	205.0	620.0	171.0	240.0	232.0	258.0	277.0	335.0	202.0	266.0	359.0	189.0	229.0	346.0	239.0	290.0	253.0	282.0	327.0	263.0	374.0	304.0	249.0	251.0	277.0	232.0	297.0	337.0	165.0	319.0	332.0	221.0	251.0	281.0	277.0	283.0	323.0	257.0	228.0	367.0	269.0	322.0	294.0	165.0	237.0	286.0	260.0	254.0	303.0	299.0	265.0	203.0	272.0	296.0	226.0	280.0	220.0	248.0	219.0	244.0	470.0	284.0	2821.0	5684.0	5044.0	3175.0	3227.0	2460.0	2734.0	3303.0	2638.0	2661.0	2995.0	2411.0	1308.0	2382.0	2577.0	2365.0	2273.0	2177.0	2219.0	2389.0	2274.0	2549.0	1911.0	2020.0	2746.0	1844.0	1653.0	1807.0	1859.0
85	20160413 16:42:49.785	1151.0	612.0	141.0	250.0	164.0	160.0	135.0	140.0	155.0	273.0	211.0	194.0	144.0	129.0	200.0	147.0	279.0	184.0	188.0	186.0	161.0	129.0	224.0	192.0	190.0	155.0	176.0	168.0	217.0	130.0	211.0	161.0	150.0	251.0	210.0	179.0	171.0	209.0	179.0	238.0	153.0	146.0	154.0	295.0	218.0	202.0	237.0	148.0	146.0	187.0	187.0	213.0	290.0	186.0	165.0	178.0	169.0	261.0	154.0	189.0	203.0	235.0	174.0	151.0	253.0	109.0	260.0	222.0	254.0	157.0	167.0	145.0	172.0	257.0	1882.0	2047.0	153.0	233.0	230.0	185.0	183.0	215.0	146.0	248.0	198.0	146.0	226.0	187.0	172.0	173.0	185.0
86	20160413 21:42:26.246	1182.0	606.0	227.0	192.0	164.0	207.0	189.0	234.0	154.0	203.0	173.0	195.0	177.0	171.0	220.0	202.0	218.0	187.0	135.0	148.0	173.0	198.0	183.0	187.0	191.0	187.0	199.0	193.0	181.0	137.0	160.0	158.0	176.0	180.0	253.0	231.0	147.0	126.0	297.0	244.0	300.0	254.0	169.0	179.0	138.0	239.0	205.0	209.0	135.0	135.0	172.0	179.0	166.0	213.0	173.0	135.0	243.0	171.0	186.0	198.0	183.0	204.0	286.0	234.0	199.0	236.0	238.0	239.0	205.0	228.0	407.0	368.0	214.0	183.0	257.0	196.0	316.0	399.0	3509.0	7720.0	250.0	223.0	243.0	253.0	222.0	218.0	218.0	213.0	311.0	206.0	235.0
87	20160413 19:42:31.544	974.0	611.0	144.0	200.0	172.0	169.0	201.0	234.0	207.0	165.0	299.0	221.0	185.0	181.0	206.0	227.0	176.0	191.0	167.0	191.0	225.0	200.0	193.0	126.0	140.0	156.0	141.0	184.0	202.0	169.0	227.0	253.0	169.0	193.0	225.0	194.0	137.0	142.0	217.0	148.0	221.0	248.0	180.0	252.0	193.0	92.0	318.0	229.0	190.0	285.0	268.0	175.0	200.0	234.0	178.0	125.0	164.0	291.0	176.0	150.0	176.0	238.0	189.0	216.0	201.0	217.0	205.0	193.0	249.0	231.0	257.0	219.0	180.0	183.0	220.0	168.0	859.0	1634.0	219.0	148.0	172.0	219.0	108.0	214.0	178.0	135.0	190.0	184.0	168.0	211.0	179.0
88	20160413 19:42:31.544	1205.0	607.0	198.0	218.0	135.0	203.0	243.0	245.0	121.0	202.0	208.0	192.0	168.0	196.0	230.0	132.0	195.0	133.0	263.0	201.0	243.0	229.0	197.0	224.0	194.0	164.0	211.0	192.0	138.0	92.0	176.0	194.0	212.0	169.0	223.0	233.0	166.0	245.0	244.0	257.0	156.0	150.0	266.0	189.0	191.0	186.0	193.0	211.0	166.0	154.0	174.0	217.0	268.0	165.0	237.0	163.0	238.0	155.0	271.0	155.0	199.0	202.0	326.0	612.0	625.0	574.0	473.0	493.0	520.0	385.0	431.0	520.0	410.0	356.0	289.0	334.0	957.0	1851.0	633.0	827.0	433.0	398.0	450.0	412.0	464.0	329.0	370.0	379.0	257.0	358.0	397.0
89	20160413 15:42:48.541	577.0	608.0	140.0	222.0	159.0	184.0	219.0	144.0	160.0	162.0	204.0	133.0	185.0	185.0	206.0	149.0	259.0	160.0	198.0	156.0	137.0	168.0	169.0	152.0	229.0	227.0	162.0	191.0	211.0	187.0	175.0	135.0	149.0	181.0	227.0	227.0	191.0	167.0	207.0	177.0	148.0	154.0	177.0	174.0	121.0	118.0	189.0	143.0	230.0	265.0	176.0	227.0	237.0	131.0	134.0	206.0	113.0	235.0	166.0	229.0	156.0	152.0	125.0	130.0	189.0	131.0	172.0	200.0	249.0	197.0	172.0	208.0	182.0	4664.0	228.0	154.0	196.0	262.0	135.0	194.0	217.0	276.0	213.0	280.0	180.0	169.0	168.0	159.0	177.0	194.0	232.0
90	20160413 16:42:49.785	684.0	604.0	286.0	305.0	326.0	313.0	357.0	441.0	267.0	278.0	378.0	190.0	282.0	280.0	305.0	285.0	370.0	292.0	332.0	300.0	266.0	338.0	298.0	231.0	250.0	272.0	286.0	367.0	270.0	307.0	241.0	242.0	216.0	247.0	298.0	347.0	403.0	281.0	335.0	403.0	231.0	309.0	314.0	256.0	309.0	264.0	319.0	234.0	377.0	240.0	301.0	329.0	322.0	315.0	283.0	206.0	260.0	272.0	257.0	301.0	334.0	306.0	223.0	210.0	247.0	284.0	212.0	276.0	252.0	344.0	260.0	241.0	321.0	963.0	8357.0	6608.0	10224.0	9326.0	8113.0	4107.0	4386.0	5813.0	5281.0	4760.0	3267.0	4416.0	4011.0	4931.0	3496.0	3614.0	4143.0
91	20160413 15:42:48.541	561.0	602.0	134.0	158.0	221.0	173.0	233.0	289.0	126.0	204.0	215.0	147.0	212.0	136.0	179.0	200.0	137.0	165.0	234.0	155.0	231.0	223.0	162.0	177.0	178.0	159.0	185.0	164.0	159.0	201.0	172.0	112.0	147.0	263.0	309.0	201.0	206.0	125.0	128.0	206.0	226.0	217.0	123.0	177.0	211.0	163.0	148.0	164.0	223.0	177.0	151.0	265.0	182.0	190.0	227.0	154.0	240.0	149.0	261.0	226.0	191.0	209.0	255.0	150.0	182.0	186.0	204.0	214.0	140.0	206.0	194.0	265.0	191.0	4408.0	238.0	155.0	195.0	216.0	268.0	258.0	222.0	155.0	183.0	230.0	160.0	133.0	137.0	196.0	160.0	189.0	136.0
92	20160413 13:42:49.218	1126.0	593.0	254.0	245.0	218.0	176.0	226.0	264.0	258.0	278.0	211.0	208.0	276.0	179.0	237.0	222.0	238.0	170.0	258.0	181.0	236.0	201.0	208.0	162.0	277.0	229.0	365.0	335.0	289.0	213.0	217.0	214.0	261.0	260.0	257.0	247.0	196.0	211.0	197.0	288.0	299.0	258.0	220.0	264.0	230.0	161.0	202.0	202.0	209.0	242.0	381.0	254.0	227.0	202.0	182.0	222.0	295.0	235.0	262.0	291.0	252.0	284.0	278.0	234.0	225.0	250.0	247.0	261.0	246.0	189.0	1072.0	2907.0	2600.0	5050.0	1861.0	1727.0	1491.0	1527.0	1275.0	1495.0	1229.0	937.0	915.0	1170.0	983.0	831.0	1102.0	935.0	770.0	658.0	650.0
93	20160413 18:42:55.202	1217.0	594.0	166.0	213.0	199.0	178.0	153.0	170.0	166.0	207.0	231.0	209.0	109.0	200.0	172.0	197.0	208.0	130.0	234.0	173.0	225.0	170.0	187.0	215.0	179.0	191.0	211.0	190.0	189.0	164.0	142.0	202.0	153.0	159.0	176.0	225.0	254.0	171.0	219.0	253.0	271.0	206.0	210.0	248.0	127.0	158.0	174.0	191.0	232.0	140.0	190.0	248.0	224.0	199.0	175.0	197.0	201.0	238.0	261.0	262.0	217.0	224.0	200.0	294.0	282.0	226.0	247.0	261.0	407.0	348.0	267.0	230.0	233.0	213.0	229.0	245.0	1885.0	2668.0	896.0	1022.0	716.0	625.0	636.0	593.0	536.0	490.0	660.0	472.0	278.0	460.0	432.0
94	20160413 18:42:55.202	1146.0	594.0	187.0	186.0	183.0	223.0	248.0	162.0	142.0	222.0	195.0	201.0	176.0	190.0	219.0	175.0	161.0	228.0	147.0	164.0	178.0	222.0	214.0	127.0	164.0	224.0	177.0	249.0	244.0	190.0	177.0	177.0	203.0	146.0	247.0	154.0	202.0	271.0	224.0	216.0	140.0	170.0	200.0	256.0	168.0	165.0	160.0	158.0	202.0	183.0	232.0	223.0	188.0	155.0	229.0	215.0	191.0	130.0	221.0	139.0	166.0	187.0	123.0	244.0	212.0	233.0	274.0	210.0	179.0	221.0	356.0	383.0	394.0	457.0	241.0	276.0	1768.0	1582.0	260.0	273.0	324.0	231.0	269.0	240.0	185.0	282.0	287.0	289.0	252.0	188.0	221.0
95	20160413 22:42:31.341	1105.0	589.0	287.0	170.0	199.0	271.0	186.0	160.0	121.0	143.0	182.0	186.0	206.0	222.0	164.0	172.0	200.0	175.0	208.0	194.0	229.0	171.0	220.0	196.0	180.0	228.0	311.0	129.0	268.0	119.0	217.0	228.0	152.0	132.0	194.0	174.0	199.0	217.0	193.0	256.0	185.0	211.0	211.0	210.0	160.0	157.0	280.0	206.0	305.0	160.0	195.0	205.0	190.0	276.0	127.0	148.0	201.0	149.0	221.0	118.0	263.0	181.0	126.0	246.0	222.0	173.0	170.0	244.0	212.0	257.0	259.0	395.0	349.0	465.0	282.0	278.0	238.0	341.0	222.0	326.0	1771.0	1330.0	1339.0	1298.0	178.0	259.0	303.0	285.0	244.0	518.0	452.0
96	20160413 20:42:32.844	1207.0	586.0	281.0	315.0	283.0	291.0	346.0	329.0	290.0	275.0	320.0	189.0	230.0	267.0	274.0	247.0	371.0	358.0	240.0	265.0	257.0	269.0	316.0	205.0	272.0	273.0	246.0	252.0	240.0	289.0	322.0	250.0	301.0	253.0	263.0	329.0	381.0	299.0	281.0	280.0	274.0	250.0	344.0	347.0	247.0	224.0	330.0	212.0	290.0	210.0	290.0	274.0	228.0	298.0	319.0	276.0	258.0	229.0	233.0	242.0	297.0	305.0	211.0	273.0	284.0	303.0	318.0	376.0	515.0	243.0	211.0	284.0	270.0	263.0	275.0	275.0	1996.0	2961.0	9552.0	6750.0	5792.0	6464.0	6302.0	6520.0	4109.0	4202.0	5177.0	4617.0	2526.0	3947.0	3834.0
97	20160409 03:09:52.252	83.0	587.0	1003.0	1328.0	1154.0	1567.0	4139.0	7274.0	7437.0	8021.0	7187.0	1453.0	4617.0	7030.0	2776.0	2773.0	2714.0	4347.0	2610.0	3728.0	3892.0	3025.0	4278.0	2728.0	2788.0	2493.0	3284.0	3096.0	2594.0	1485.0	3067.0	2329.0	1681.0	2476.0	2054.0	1140.0	1807.0	2065.0	1277.0	1856.0	2060.0	1797.0	1427.0	1682.0	1404.0	1270.0	1178.0	1391.0	917.0	1395.0	1145.0	1201.0	1202.0	1088.0	940.0	1192.0	1428.0	1154.0	1166.0	1014.0	1297.0	1193.0	622.0	1426.0	1357.0	1443.0	1114.0	1461.0	834.0	622.0	758.0	756.0	762.0	791.0	655.0	807.0	781.0	761.0	1006.0	935.0	977.0	831.0	672.0	579.0	787.0	659.0	665.0	607.0	845.0	1059.0	885.0
98	20160413 12:42:52.468	203.0	583.0	222.0	262.0	276.0	311.0	296.0	255.0	224.0	207.0	295.0	212.0	239.0	274.0	208.0	266.0	246.0	262.0	267.0	298.0	285.0	185.0	260.0	221.0	261.0	263.0	250.0	241.0	264.0	330.0	278.0	278.0	318.0	269.0	304.0	290.0	308.0	258.0	238.0	277.0	276.0	291.0	306.0	284.0	237.0	258.0	265.0	282.0	354.0	311.0	220.0	256.0	267.0	312.0	308.0	296.0	305.0	213.0	220.0	239.0	294.0	263.0	210.0	314.0	301.0	283.0	273.0	343.0	290.0	436.0	804.0	812.0	734.0	472.0	645.0	512.0	821.0	703.0	639.0	478.0	505.0	647.0	562.0	611.0	465.0	662.0	483.0	659.0	407.0	472.0	555.0
99	20160413 14:42:48.512	1127.0	573.0	156.0	166.0	207.0	208.0	276.0	198.0	206.0	185.0	181.0	139.0	183.0	235.0	193.0	244.0	150.0	222.0	228.0	148.0	170.0	142.0	167.0	192.0	311.0	156.0	203.0	174.0	237.0	130.0	152.0	217.0	186.0	146.0	151.0	211.0	178.0	136.0	183.0	192.0	144.0	220.0	89.0	190.0	213.0	125.0	259.0	166.0	150.0	175.0	136.0	193.0	246.0	215.0	200.0	149.0	130.0	160.0	156.0	196.0	159.0	212.0	189.0	128.0	367.0	371.0	289.0	249.0	300.0	210.0	382.0	794.0	4247.0	728.0	405.0	454.0	420.0	459.0	369.0	373.0	412.0	443.0	308.0	320.0	312.0	271.0	345.0	284.0	263.0	389.0	414.0
100	20160414 07:42:31.578	1107.0	572.0	183.0	172.0	169.0	272.0	197.0	136.0	128.0	172.0	188.0	179.0	226.0	193.0	150.0	235.0	192.0	169.0	212.0	171.0	165.0	211.0	200.0	191.0	181.0	185.0	191.0	157.0	217.0	214.0	179.0	250.0	168.0	173.0	203.0	194.0	149.0	213.0	154.0	181.0	181.0	205.0	143.0	202.0	201.0	188.0	144.0	121.0	203.0	216.0	256.0	219.0	180.0	211.0	232.0	209.0	169.0	183.0	201.0	98.0	172.0	218.0	187.0	193.0	233.0	171.0	149.0	221.0	206.0	180.0	197.0	252.0	492.0	265.0	233.0	202.0	220.0	243.0	243.0	181.0	308.0	303.0	395.0	270.0	175.0	207.0	213.0	178.0	222.0	3696.0	2013.0
101	20160413 15:42:48.541	1161.0	572.0	159.0	192.0	137.0	173.0	146.0	198.0	175.0	273.0	171.0	116.0	129.0	118.0	158.0	169.0	223.0	183.0	134.0	156.0	145.0	116.0	159.0	227.0	232.0	160.0	159.0	148.0	175.0	98.0	166.0	130.0	211.0	149.0	215.0	184.0	189.0	216.0	183.0	184.0	180.0	268.0	184.0	163.0	132.0	164.0	185.0	200.0	166.0	176.0	203.0	245.0	170.0	198.0	158.0	189.0	184.0	248.0	128.0	170.0	168.0	126.0	149.0	236.0	234.0	283.0	176.0	326.0	96.0	154.0	126.0	135.0	202.0	3831.0	258.0	141.0	173.0	171.0	238.0	142.0	249.0	245.0	225.0	226.0	206.0	156.0	193.0	216.0	176.0	218.0	177.0
102	20160413 19:42:31.544	524.0	571.0	263.0	245.0	308.0	330.0	234.0	334.0	237.0	287.0	332.0	182.0	225.0	206.0	284.0	275.0	296.0	336.0	356.0	326.0	250.0	318.0	289.0	274.0	265.0	293.0	252.0	322.0	351.0	259.0	257.0	245.0	359.0	352.0	327.0	373.0	335.0	311.0	312.0	280.0	289.0	290.0	342.0	250.0	317.0	252.0	304.0	311.0	415.0	261.0	376.0	276.0	299.0	258.0	289.0	263.0	288.0	242.0	272.0	312.0	291.0	326.0	252.0	342.0	281.0	236.0	293.0	478.0	356.0	292.0	205.0	351.0	602.0	597.0	561.0	1185.0	2049.0	4683.0	4248.0	8818.0	6849.0	3715.0	3712.0	4027.0	3846.0	2202.0	3587.0	1368.0	2098.0	3094.0	2307.0
103	20160414 07:42:31.578	848.0	572.0	254.0	190.0	288.0	225.0	161.0	241.0	211.0	233.0	213.0	173.0	173.0	187.0	162.0	191.0	219.0	242.0	196.0	237.0	199.0	198.0	239.0	246.0	152.0	184.0	248.0	202.0	198.0	163.0	206.0	307.0	154.0	178.0	206.0	261.0	239.0	170.0	251.0	189.0	166.0	251.0	250.0	173.0	220.0	217.0	304.0	114.0	308.0	240.0	208.0	208.0	138.0	202.0	211.0	189.0	232.0	263.0	224.0	171.0	166.0	218.0	192.0	187.0	251.0	202.0	193.0	277.0	251.0	168.0	272.0	201.0	243.0	179.0	189.0	196.0	234.0	262.0	229.0	253.0	216.0	185.0	174.0	292.0	252.0	252.0	256.0	358.0	311.0	1585.0	1092.0
104	20160414 07:42:31.578	827.0	566.0	196.0	216.0	152.0	162.0	253.0	136.0	148.0	202.0	193.0	234.0	203.0	176.0	155.0	185.0	215.0	112.0	231.0	217.0	231.0	184.0	198.0	213.0	254.0	197.0	166.0	229.0	114.0	177.0	198.0	184.0	135.0	153.0	191.0	275.0	177.0	223.0	258.0	211.0	190.0	189.0	183.0	210.0	193.0	182.0	179.0	195.0	182.0	181.0	209.0	241.0	233.0	144.0	137.0	229.0	211.0	210.0	218.0	201.0	276.0	219.0	199.0	225.0	245.0	189.0	348.0	337.0	259.0	232.0	186.0	281.0	628.0	155.0	195.0	206.0	227.0	205.0	225.0	221.0	301.0	211.0	220.0	264.0	177.0	209.0	176.0	210.0	317.0	1758.0	2746.0
105	20160413 14:42:48.512	814.0	561.0	161.0	194.0	185.0	222.0	156.0	147.0	194.0	237.0	125.0	182.0	186.0	175.0	181.0	186.0	134.0	203.0	255.0	162.0	152.0	199.0	161.0	184.0	188.0	131.0	169.0	152.0	234.0	134.0	146.0	221.0	229.0	147.0	211.0	202.0	173.0	175.0	156.0	164.0	172.0	205.0	326.0	215.0	218.0	231.0	255.0	154.0	232.0	136.0	287.0	252.0	181.0	218.0	140.0	143.0	181.0	163.0	220.0	292.0	732.0	227.0	148.0	286.0	192.0	170.0	471.0	314.0	180.0	226.0	187.0	281.0	4700.0	221.0	189.0	211.0	247.0	166.0	269.0	148.0	171.0	173.0	259.0	258.0	169.0	211.0	225.0	203.0	213.0	341.0	629.0
106	20160413 20:42:32.844	97.0	560.0	177.0	222.0	197.0	182.0	199.0	308.0	194.0	232.0	258.0	223.0	208.0	196.0	197.0	167.0	140.0	260.0	240.0	160.0	135.0	154.0	189.0	130.0	229.0	196.0	180.0	224.0	217.0	265.0	192.0	204.0	280.0	226.0	189.0	160.0	206.0	155.0	176.0	263.0	160.0	246.0	201.0	219.0	119.0	142.0	178.0	212.0	186.0	202.0	153.0	259.0	316.0	435.0	338.0	202.0	171.0	164.0	161.0	195.0	201.0	160.0	911.0	250.0	200.0	211.0	197.0	306.0	328.0	233.0	138.0	163.0	269.0	177.0	195.0	116.0	246.0	271.0	1880.0	1795.0	185.0	280.0	289.0	238.0	232.0	203.0	208.0	203.0	208.0	298.0	321.0
107	20160414 07:42:31.578	842.0	559.0	213.0	246.0	308.0	262.0	358.0	299.0	252.0	227.0	265.0	198.0	264.0	249.0	285.0	276.0	400.0	224.0	250.0	310.0	293.0	233.0	275.0	252.0	216.0	295.0	308.0	226.0	261.0	249.0	293.0	240.0	262.0	212.0	222.0	261.0	314.0	257.0	204.0	301.0	271.0	249.0	290.0	233.0	243.0	285.0	244.0	251.0	312.0	280.0	257.0	252.0	239.0	200.0	207.0	237.0	308.0	306.0	230.0	251.0	222.0	253.0	217.0	227.0	278.0	236.0	255.0	382.0	307.0	250.0	183.0	248.0	293.0	227.0	236.0	296.0	252.0	250.0	264.0	280.0	317.0	324.0	246.0	210.0	743.0	976.0	1137.0	1958.0	2456.0	11161.0	4915.0
108	20160413 02:18:40.404	882.0	557.0	245.0	312.0	272.0	248.0	281.0	304.0	241.0	276.0	241.0	194.0	253.0	247.0	301.0	246.0	258.0	361.0	244.0	223.0	243.0	240.0	261.0	222.0	207.0	239.0	249.0	231.0	229.0	312.0	229.0	338.0	289.0	238.0	292.0	355.0	314.0	314.0	341.0	337.0	257.0	332.0	340.0	323.0	239.0	328.0	262.0	230.0	448.0	367.0	246.0	316.0	268.0	283.0	219.0	227.0	238.0	326.0	240.0	252.0	316.0	250.0	790.0	2388.0	3435.0	12304.0	9694.0	7827.0	7682.0	5626.0	4381.0	3935.0	4419.0	3696.0	1922.0	3132.0	3564.0	3250.0	3118.0	3129.0	2877.0	3101.0	3114.0	3355.0	2693.0	2516.0	2947.0	2164.0	1905.0	2367.0	2293.0
109	20160414 02:42:31.339	932.0	551.0	191.0	157.0	177.0	175.0	187.0	236.0	178.0	210.0	115.0	181.0	193.0	185.0	165.0	152.0	215.0	186.0	212.0	199.0	174.0	232.0	106.0	237.0	183.0	178.0	172.0	125.0	166.0	185.0	192.0	207.0	236.0	124.0	145.0	156.0	211.0	220.0	226.0	227.0	160.0	131.0	209.0	238.0	176.0	189.0	213.0	200.0	219.0	203.0	211.0	243.0	195.0	143.0	185.0	156.0	155.0	135.0	215.0	171.0	240.0	239.0	201.0	158.0	132.0	214.0	173.0	126.0	207.0	225.0	122.0	200.0	258.0	192.0	169.0	121.0	131.0	192.0	98.0	258.0	231.0	181.0	193.0	182.0	1316.0	844.0	1192.0	658.0	164.0	172.0	181.0
110	20160413 14:42:48.512	1166.0	547.0	205.0	235.0	159.0	204.0	228.0	194.0	166.0	178.0	239.0	152.0	223.0	153.0	128.0	172.0	178.0	131.0	257.0	234.0	154.0	185.0	185.0	198.0	144.0	209.0	192.0	164.0	180.0	136.0	209.0	134.0	150.0	235.0	190.0	218.0	230.0	208.0	191.0	186.0	101.0	224.0	201.0	308.0	260.0	129.0	203.0	183.0	126.0	142.0	215.0	177.0	220.0	214.0	186.0	201.0	139.0	127.0	168.0	172.0	218.0	161.0	158.0	279.0	313.0	145.0	179.0	172.0	174.0	270.0	162.0	215.0	703.0	997.0	210.0	207.0	176.0	185.0	214.0	204.0	179.0	240.0	286.0	215.0	143.0	142.0	224.0	179.0	189.0	163.0	175.0
111	20160413 15:42:48.541	525.0	550.0	177.0	272.0	239.0	195.0	202.0	234.0	229.0	211.0	199.0	171.0	187.0	190.0	187.0	186.0	180.0	193.0	159.0	148.0	150.0	143.0	193.0	215.0	198.0	108.0	194.0	210.0	195.0	172.0	192.0	261.0	179.0	246.0	268.0	185.0	172.0	192.0	202.0	146.0	205.0	307.0	243.0	202.0	226.0	245.0	248.0	202.0	147.0	261.0	227.0	188.0	246.0	239.0	209.0	133.0	180.0	186.0	148.0	167.0	195.0	179.0	141.0	141.0	216.0	297.0	214.0	213.0	174.0	205.0	155.0	220.0	156.0	2580.0	278.0	243.0	279.0	477.0	538.0	363.0	373.0	372.0	346.0	269.0	283.0	299.0	248.0	307.0	219.0	222.0	266.0
