index	mortality	x	y	20160408 20:40:45.152	20160408 21:40:58.846	20160408 22:41:03.879	20160408 23:41:11.756	20160409 00:39:49.530	20160409 03:38:53.81	20160409 04:38:57.806	20160409 05:38:59.940	20160409 07:39:00.204	20160409 08:38:59.538	20160409 09:38:58.330	20160409 10:39:05.332	20160409 11:39:32.359	20160409 12:40:23.17	20160409 13:40:20.841	20160409 14:41:25.317	20160409 15:40:29.450	20160409 16:40:11.297	20160409 17:40:12.368	20160409 18:40:20.118	20160409 19:40:04.55	20160409 20:38:54.159	20160409 22:38:50.822	20160410 00:38:52.799	20160410 01:39:04.654	20160410 02:38:52.940	20160410 03:38:49.104	20160410 04:38:57.32	20160410 05:39:00.606	20160410 06:38:54.824	20160410 07:39:03.998	20160410 08:38:42.676	20160410 11:47:35.787	20160410 12:47:11.924	20160410 13:47:30.404	20160410 14:41:34.750	20160410 15:41:31.689	20160410 16:41:31.936	20160410 17:41:35.99	20160410 18:41:27.216	20160410 19:41:18.274	20160410 20:41:29.69	20160410 21:41:28.753	20160410 22:41:23.969	20160410 23:41:34.171	20160411 00:41:25.396	20160411 01:41:25.775	20160411 02:41:30.134	20160411 03:41:29.623	20160411 04:41:25.142	20160411 05:41:35.722	20160411 06:41:36.595	20160411 07:41:32.305	20160411 08:41:32.256	20160411 09:41:15.344	20160411 10:40:28.222	20160411 11:40:44.945	20160411 12:41:24.03	20160411 13:41:21.133	20160411 14:41:23.458	20160411 15:41:23.380	20160411 16:41:30.965	20160411 17:41:34.572	20160411 18:41:23.916	20160411 20:48:29.613	20160411 21:48:27.99	20160411 22:48:32.496	20160411 23:48:33.944	20160412 00:48:35.855	20160412 03:48:28.691	20160412 04:48:33.870	20160412 05:48:36.922	20160412 08:48:27.520	20160412 09:48:33.56	20160412 10:48:35.507	20160412 11:48:31.164	20160412 12:48:30.902	20160412 13:48:34.209	20160412 14:48:26.889	20160412 15:48:40.70	20160412 16:47:46.830	20160412 17:47:39.825	20160412 20:47:39.790	20160412 21:47:36.283	20160412 22:47:35.612	20160413 00:47:38.75	20160413 01:47:48.714	20160413 03:47:32.331	20160413 05:47:34.225	20160413 06:47:33.843	20160413 07:47:33.816	20160413 08:47:34.306	20160413 10:12:29.360	20160413 11:12:27.76	20160413 12:12:22.45	20160413 13:12:27.941	20160413 14:12:24.221	20160413 17:12:19.802	20160413 19:11:45.833	20160413 20:11:31.910	20160413 21:11:39.480	20160413 23:11:34.459	20160414 00:11:35.560	20160414 01:11:25.826	20160414 02:11:34.720	20160414 03:11:24.189	20160414 04:11:24.91	20160414 05:11:37.359	20160414 06:11:29.25	20160414 07:11:22.305	20160414 08:11:30.298	20160414 09:11:35.497
24	20160412 15:48:40.70	130.0	653.0	207.0	198.0	193.0	144.0	212.0	225.0	210.0	229.0	219.0	159.0	240.0	297.0	321.0	281.0	114.0	190.0	159.0	181.0	191.0	271.0	180.0	236.0	191.0	209.0	279.0	225.0	193.0	131.0	176.0	180.0	197.0	197.0	184.0	231.0	171.0	223.0	226.0	189.0	196.0	193.0	165.0	179.0	180.0	199.0	238.0	166.0	176.0	180.0	157.0	149.0	170.0	188.0	186.0	189.0	199.0	178.0	189.0	167.0	115.0	169.0	234.0	206.0	136.0	141.0	170.0	234.0	208.0	158.0	207.0	139.0	151.0	211.0	219.0	195.0	195.0	154.0	154.0	143.0	179.0	799.0	206.0	190.0	138.0	215.0	256.0	157.0	211.0	230.0	145.0	136.0	122.0	142.0	128.0	144.0	220.0	192.0	197.0	107.0	231.0	198.0	138.0	146.0	156.0	166.0	182.0	143.0	143.0	164.0	224.0	131.0	152.0	250.0
25	20160413 17:12:19.802	820.0	635.0	182.0	281.0	227.0	171.0	314.0	274.0	204.0	218.0	346.0	141.0	277.0	280.0	207.0	221.0	185.0	268.0	238.0	186.0	252.0	241.0	175.0	283.0	216.0	322.0	206.0	209.0	260.0	157.0	164.0	276.0	305.0	138.0	223.0	150.0	290.0	381.0	238.0	201.0	259.0	250.0	302.0	264.0	234.0	348.0	214.0	250.0	241.0	222.0	206.0	213.0	207.0	217.0	245.0	208.0	292.0	275.0	195.0	293.0	218.0	238.0	275.0	254.0	175.0	201.0	327.0	234.0	275.0	262.0	269.0	403.0	449.0	299.0	296.0	379.0	304.0	170.0	259.0	202.0	271.0	337.0	349.0	302.0	270.0	277.0	271.0	267.0	277.0	314.0	233.0	199.0	293.0	180.0	337.0	267.0	311.0	844.0	2134.0	15269.0	12017.0	10103.0	9581.0	5953.0	6804.0	7373.0	3053.0	3165.0	2958.0	6175.0	1959.0	2566.0	3931.0	5711.0
26	20160412 11:48:31.164	379.0	614.0	246.0	372.0	345.0	252.0	273.0	245.0	395.0	268.0	388.0	136.0	227.0	301.0	216.0	229.0	278.0	325.0	228.0	252.0	314.0	238.0	174.0	326.0	265.0	281.0	273.0	211.0	260.0	215.0	193.0	182.0	226.0	235.0	197.0	259.0	273.0	267.0	292.0	257.0	263.0	256.0	398.0	282.0	308.0	325.0	219.0	243.0	254.0	275.0	180.0	282.0	222.0	244.0	188.0	300.0	265.0	256.0	202.0	226.0	253.0	206.0	285.0	269.0	250.0	196.0	351.0	224.0	191.0	292.0	284.0	342.0	302.0	336.0	540.0	954.0	1267.0	6720.0	3836.0	3450.0	7304.0	4220.0	2311.0	2584.0	2912.0	3004.0	2174.0	597.0	1730.0	1923.0	2539.0	2231.0	1233.0	2169.0	1124.0	2293.0	1353.0	1087.0	1873.0	351.0	262.0	228.0	302.0	211.0	288.0	266.0	183.0	166.0	241.0	318.0	207.0	196.0	297.0	289.0
27	20160413 03:47:32.331	1337.0	611.0	206.0	279.0	181.0	243.0	216.0	199.0	201.0	213.0	210.0	128.0	189.0	201.0	191.0	203.0	182.0	261.0	189.0	186.0	274.0	256.0	236.0	243.0	220.0	232.0	251.0	189.0	192.0	0.0	0.0	0.0	157.0	262.0	182.0	171.0	209.0	231.0	277.0	244.0	210.0	214.0	217.0	232.0	178.0	250.0	189.0	238.0	143.0	155.0	184.0	270.0	232.0	170.0	202.0	252.0	269.0	222.0	212.0	265.0	227.0	186.0	326.0	273.0	181.0	221.0	289.0	235.0	218.0	267.0	254.0	252.0	299.0	231.0	231.0	387.0	238.0	240.0	254.0	153.0	196.0	212.0	323.0	269.0	240.0	188.0	283.0	244.0	228.0	1320.0	828.0	1566.0	308.0	156.0	281.0	196.0	295.0	246.0	266.0	264.0	249.0	221.0	209.0	222.0	310.0	203.0	166.0	203.0	217.0	228.0	205.0	155.0	155.0	238.0
28	20160413 20:11:31.910	841.0	590.0	183.0	293.0	215.0	162.0	155.0	132.0	171.0	192.0	225.0	184.0	210.0	207.0	155.0	200.0	134.0	192.0	219.0	185.0	227.0	181.0	217.0	295.0	179.0	179.0	197.0	162.0	195.0	219.0	189.0	195.0	199.0	178.0	206.0	122.0	173.0	257.0	194.0	197.0	200.0	168.0	187.0	163.0	137.0	182.0	166.0	219.0	311.0	185.0	199.0	260.0	235.0	203.0	208.0	188.0	178.0	230.0	231.0	159.0	191.0	219.0	148.0	148.0	185.0	243.0	172.0	151.0	148.0	174.0	219.0	376.0	279.0	232.0	203.0	137.0	154.0	209.0	275.0	164.0	167.0	172.0	198.0	165.0	181.0	246.0	157.0	193.0	167.0	161.0	188.0	210.0	174.0	189.0	188.0	150.0	217.0	175.0	169.0	144.0	257.0	850.0	1101.0	145.0	170.0	149.0	195.0	241.0	163.0	187.0	201.0	235.0	243.0	175.0
29	20160414 04:11:24.91	428.0	583.0	166.0	214.0	161.0	171.0	190.0	173.0	88.0	214.0	181.0	192.0	255.0	180.0	133.0	140.0	174.0	195.0	180.0	140.0	152.0	196.0	148.0	210.0	162.0	168.0	162.0	208.0	228.0	168.0	124.0	246.0	198.0	218.0	200.0	220.0	197.0	176.0	188.0	200.0	201.0	199.0	264.0	175.0	170.0	182.0	205.0	151.0	154.0	131.0	236.0	147.0	192.0	117.0	222.0	144.0	243.0	149.0	218.0	172.0	179.0	135.0	188.0	138.0	148.0	151.0	188.0	220.0	169.0	159.0	203.0	174.0	245.0	176.0	201.0	249.0	166.0	209.0	147.0	194.0	161.0	167.0	198.0	157.0	136.0	183.0	176.0	288.0	293.0	216.0	172.0	161.0	148.0	133.0	157.0	117.0	174.0	237.0	230.0	239.0	234.0	269.0	253.0	178.0	239.0	153.0	131.0	110.0	657.0	564.0	357.0	866.0	544.0	1069.0
30	20160413 13:12:27.941	412.0	578.0	174.0	204.0	142.0	167.0	217.0	224.0	251.0	180.0	240.0	100.0	187.0	195.0	250.0	204.0	224.0	259.0	199.0	167.0	195.0	146.0	290.0	142.0	158.0	146.0	129.0	188.0	233.0	147.0	133.0	223.0	210.0	155.0	219.0	206.0	227.0	197.0	253.0	219.0	176.0	170.0	318.0	215.0	188.0	192.0	215.0	236.0	189.0	170.0	269.0	176.0	162.0	210.0	166.0	222.0	219.0	332.0	181.0	223.0	176.0	250.0	190.0	241.0	149.0	143.0	254.0	224.0	171.0	204.0	279.0	209.0	178.0	180.0	326.0	282.0	222.0	230.0	151.0	141.0	213.0	186.0	217.0	236.0	244.0	200.0	209.0	288.0	268.0	286.0	198.0	198.0	230.0	257.0	228.0	171.0	247.0	775.0	727.0	243.0	185.0	241.0	306.0	206.0	225.0	195.0	200.0	176.0	254.0	318.0	220.0	287.0	276.0	265.0
31	20160413 03:47:32.331	536.0	566.0	320.0	295.0	280.0	255.0	274.0	316.0	273.0	251.0	313.0	154.0	208.0	248.0	268.0	224.0	281.0	289.0	235.0	174.0	365.0	329.0	272.0	335.0	290.0	297.0	236.0	332.0	172.0	190.0	174.0	268.0	255.0	254.0	203.0	254.0	223.0	248.0	285.0	195.0	205.0	203.0	287.0	254.0	275.0	310.0	251.0	233.0	182.0	327.0	161.0	224.0	218.0	241.0	216.0	351.0	358.0	300.0	195.0	254.0	204.0	293.0	286.0	369.0	247.0	136.0	280.0	223.0	257.0	260.0	258.0	290.0	322.0	252.0	275.0	324.0	310.0	287.0	255.0	125.0	241.0	244.0	274.0	251.0	265.0	489.0	508.0	476.0	2183.0	12422.0	5420.0	8395.0	6984.0	7149.0	4754.0	3221.0	3775.0	4214.0	4123.0	2136.0	2813.0	2451.0	2237.0	1765.0	1360.0	2415.0	780.0	758.0	699.0	1993.0	619.0	668.0	1988.0	1607.0
32	20160413 10:12:29.360	169.0	528.0	146.0	270.0	201.0	176.0	241.0	239.0	199.0	176.0	205.0	205.0	144.0	178.0	167.0	220.0	186.0	172.0	206.0	198.0	205.0	182.0	145.0	244.0	180.0	199.0	144.0	146.0	296.0	253.0	152.0	156.0	224.0	136.0	138.0	225.0	184.0	240.0	192.0	139.0	273.0	254.0	190.0	177.0	190.0	141.0	179.0	209.0	133.0	172.0	263.0	213.0	172.0	105.0	212.0	134.0	214.0	218.0	265.0	154.0	158.0	134.0	111.0	138.0	199.0	146.0	163.0	202.0	180.0	180.0	182.0	217.0	168.0	165.0	174.0	194.0	178.0	138.0	139.0	186.0	184.0	130.0	140.0	162.0	165.0	110.0	207.0	182.0	158.0	186.0	212.0	232.0	226.0	164.0	831.0	797.0	1017.0	154.0	130.0	203.0	188.0	145.0	148.0	179.0	163.0	158.0	164.0	133.0	136.0	203.0	205.0	120.0	170.0	190.0
33	20160413 19:11:45.833	84.0	519.0	199.0	191.0	159.0	193.0	201.0	211.0	110.0	176.0	148.0	116.0	139.0	222.0	186.0	199.0	202.0	175.0	225.0	187.0	148.0	142.0	165.0	197.0	148.0	158.0	168.0	167.0	210.0	113.0	155.0	183.0	165.0	175.0	158.0	210.0	218.0	181.0	196.0	228.0	216.0	156.0	212.0	130.0	181.0	146.0	155.0	180.0	157.0	152.0	193.0	194.0	186.0	117.0	171.0	200.0	181.0	169.0	194.0	128.0	134.0	141.0	269.0	140.0	170.0	162.0	266.0	186.0	165.0	174.0	203.0	204.0	174.0	180.0	211.0	208.0	157.0	193.0	187.0	153.0	199.0	200.0	164.0	150.0	158.0	131.0	140.0	246.0	185.0	158.0	188.0	164.0	177.0	176.0	150.0	214.0	222.0	144.0	293.0	209.0	2707.0	299.0	362.0	413.0	239.0	260.0	401.0	362.0	329.0	319.0	358.0	368.0	225.0	206.0
34	20160413 20:11:31.910	94.0	508.0	192.0	226.0	200.0	233.0	272.0	347.0	288.0	311.0	210.0	179.0	272.0	198.0	291.0	344.0	263.0	272.0	267.0	205.0	377.0	271.0	250.0	320.0	223.0	204.0	246.0	195.0	262.0	352.0	234.0	167.0	182.0	227.0	212.0	288.0	209.0	309.0	261.0	215.0	219.0	192.0	316.0	306.0	248.0	267.0	353.0	267.0	300.0	214.0	194.0	247.0	213.0	183.0	195.0	278.0	323.0	261.0	206.0	261.0	296.0	310.0	259.0	283.0	215.0	194.0	364.0	217.0	225.0	280.0	273.0	390.0	314.0	262.0	311.0	310.0	302.0	277.0	225.0	203.0	275.0	267.0	324.0	266.0	305.0	296.0	304.0	191.0	277.0	253.0	285.0	266.0	231.0	218.0	263.0	246.0	336.0	248.0	256.0	248.0	599.0	1560.0	1572.0	1364.0	1205.0	1162.0	1594.0	1624.0	1468.0	1192.0	668.0	1520.0	908.0	1117.0
35	20160413 19:11:45.833	216.0	505.0	262.0	237.0	155.0	258.0	233.0	208.0	236.0	222.0	218.0	162.0	189.0	310.0	179.0	223.0	171.0	268.0	241.0	161.0	223.0	151.0	222.0	187.0	205.0	222.0	284.0	228.0	170.0	162.0	193.0	179.0	191.0	222.0	211.0	209.0	169.0	277.0	142.0	121.0	174.0	233.0	259.0	282.0	329.0	253.0	299.0	301.0	261.0	285.0	223.0	171.0	178.0	211.0	216.0	267.0	246.0	329.0	180.0	300.0	245.0	207.0	266.0	243.0	153.0	186.0	410.0	246.0	192.0	144.0	298.0	383.0	267.0	259.0	255.0	245.0	305.0	247.0	143.0	175.0	281.0	271.0	235.0	235.0	271.0	283.0	308.0	259.0	335.0	209.0	179.0	326.0	298.0	231.0	254.0	258.0	371.0	837.0	1317.0	1300.0	5101.0	7189.0	5633.0	6267.0	4096.0	4413.0	1783.0	2485.0	2530.0	2579.0	1568.0	2102.0	3981.0	2111.0
36	20160413 17:12:19.802	736.0	488.0	150.0	200.0	139.0	218.0	245.0	179.0	182.0	156.0	222.0	111.0	167.0	211.0	173.0	201.0	242.0	190.0	223.0	119.0	180.0	128.0	119.0	178.0	242.0	207.0	186.0	225.0	180.0	177.0	152.0	214.0	164.0	175.0	132.0	161.0	149.0	255.0	150.0	185.0	155.0	184.0	268.0	196.0	218.0	204.0	150.0	170.0	209.0	162.0	228.0	199.0	125.0	207.0	151.0	196.0	191.0	284.0	183.0	227.0	166.0	216.0	229.0	216.0	187.0	218.0	222.0	168.0	163.0	182.0	240.0	275.0	309.0	201.0	233.0	321.0	187.0	165.0	230.0	208.0	151.0	223.0	232.0	168.0	172.0	196.0	187.0	177.0	183.0	168.0	183.0	193.0	181.0	201.0	162.0	215.0	269.0	157.0	179.0	6289.0	183.0	286.0	276.0	290.0	244.0	186.0	223.0	220.0	261.0	222.0	162.0	188.0	181.0	269.0
37	20160413 10:12:29.360	894.0	471.0	265.0	232.0	288.0	195.0	264.0	284.0	225.0	229.0	187.0	151.0	183.0	174.0	268.0	217.0	193.0	200.0	215.0	243.0	284.0	277.0	212.0	236.0	201.0	239.0	204.0	233.0	216.0	186.0	164.0	215.0	215.0	193.0	279.0	200.0	231.0	246.0	314.0	254.0	321.0	207.0	231.0	262.0	269.0	248.0	229.0	245.0	216.0	215.0	214.0	239.0	127.0	209.0	227.0	245.0	308.0	276.0	216.0	330.0	175.0	281.0	322.0	282.0	285.0	236.0	348.0	244.0	239.0	215.0	271.0	314.0	318.0	235.0	355.0	306.0	254.0	256.0	198.0	190.0	200.0	250.0	345.0	271.0	271.0	274.0	285.0	218.0	285.0	1464.0	1294.0	2441.0	2154.0	2966.0	6656.0	4629.0	6208.0	6429.0	5388.0	4630.0	4816.0	3921.0	4169.0	2063.0	2171.0	3247.0	1249.0	1563.0	1351.0	3072.0	769.0	1258.0	1692.0	2598.0
38	20160413 17:12:19.802	115.0	470.0	250.0	248.0	155.0	205.0	182.0	191.0	211.0	178.0	163.0	180.0	168.0	166.0	208.0	167.0	196.0	162.0	135.0	166.0	176.0	136.0	187.0	144.0	173.0	201.0	120.0	177.0	277.0	155.0	176.0	164.0	221.0	153.0	203.0	209.0	224.0	148.0	280.0	215.0	248.0	188.0	241.0	152.0	201.0	162.0	213.0	148.0	146.0	229.0	219.0	203.0	216.0	176.0	189.0	176.0	132.0	207.0	177.0	251.0	192.0	176.0	164.0	222.0	167.0	147.0	142.0	190.0	178.0	106.0	258.0	208.0	226.0	160.0	273.0	240.0	201.0	153.0	172.0	156.0	164.0	136.0	173.0	125.0	175.0	248.0	145.0	230.0	228.0	207.0	153.0	150.0	202.0	219.0	253.0	156.0	225.0	1251.0	1259.0	2874.0	233.0	185.0	222.0	183.0	175.0	179.0	166.0	143.0	176.0	176.0	257.0	132.0	206.0	202.0
39	20160414 00:11:35.560	1053.0	465.0	180.0	228.0	230.0	263.0	246.0	178.0	239.0	194.0	248.0	159.0	216.0	201.0	215.0	188.0	195.0	255.0	179.0	227.0	240.0	212.0	166.0	218.0	199.0	266.0	242.0	239.0	216.0	235.0	182.0	233.0	183.0	192.0	231.0	203.0	254.0	258.0	220.0	181.0	169.0	219.0	256.0	253.0	314.0	304.0	330.0	271.0	180.0	209.0	150.0	196.0	206.0	227.0	222.0	317.0	218.0	267.0	166.0	254.0	183.0	204.0	323.0	401.0	254.0	163.0	339.0	206.0	271.0	184.0	310.0	414.0	333.0	284.0	222.0	280.0	263.0	187.0	197.0	226.0	215.0	235.0	281.0	214.0	320.0	241.0	215.0	325.0	247.0	142.0	266.0	218.0	328.0	219.0	235.0	179.0	215.0	198.0	198.0	462.0	845.0	914.0	1108.0	2791.0	7033.0	8034.0	2605.0	2936.0	2782.0	5780.0	1332.0	2026.0	2743.0	5187.0
40	20160413 17:12:19.802	493.0	451.0	226.0	211.0	296.0	180.0	233.0	240.0	203.0	240.0	260.0	192.0	238.0	194.0	177.0	246.0	223.0	220.0	182.0	147.0	247.0	197.0	178.0	182.0	270.0	280.0	199.0	241.0	147.0	236.0	209.0	282.0	226.0	197.0	263.0	292.0	202.0	344.0	190.0	149.0	270.0	284.0	334.0	228.0	246.0	289.0	323.0	257.0	286.0	281.0	216.0	193.0	167.0	292.0	211.0	305.0	274.0	221.0	274.0	249.0	228.0	272.0	287.0	307.0	176.0	198.0	281.0	195.0	328.0	188.0	261.0	275.0	289.0	293.0	339.0	332.0	344.0	241.0	216.0	143.0	187.0	299.0	252.0	342.0	272.0	320.0	255.0	321.0	401.0	268.0	235.0	269.0	260.0	253.0	268.0	196.0	266.0	490.0	1706.0	3809.0	5793.0	5608.0	4774.0	4760.0	2836.0	3663.0	1554.0	1355.0	1448.0	2819.0	1115.0	1000.0	3296.0	1624.0
41	20160413 00:47:38.75	1170.0	418.0	269.0	294.0	284.0	335.0	348.0	343.0	209.0	214.0	239.0	189.0	212.0	182.0	209.0	213.0	237.0	251.0	227.0	248.0	327.0	188.0	190.0	279.0	193.0	287.0	281.0	231.0	181.0	134.0	133.0	236.0	240.0	190.0	218.0	141.0	271.0	274.0	278.0	217.0	241.0	235.0	284.0	248.0	250.0	308.0	201.0	239.0	218.0	205.0	199.0	223.0	160.0	198.0	239.0	285.0	256.0	220.0	168.0	210.0	207.0	205.0	265.0	272.0	205.0	213.0	224.0	225.0	198.0	248.0	257.0	228.0	367.0	282.0	393.0	305.0	272.0	189.0	209.0	173.0	176.0	170.0	307.0	272.0	966.0	1488.0	1170.0	4025.0	7088.0	5568.0	1613.0	4008.0	5256.0	1995.0	4166.0	1052.0	3663.0	3425.0	1318.0	2365.0	1534.0	1255.0	1303.0	736.0	1923.0	1326.0	437.0	831.0	677.0	1307.0	410.0	600.0	653.0	1400.0
42	20160414 07:11:22.305	378.0	389.0	163.0	190.0	175.0	187.0	274.0	105.0	202.0	179.0	168.0	206.0	152.0	166.0	157.0	270.0	161.0	136.0	177.0	231.0	206.0	122.0	207.0	151.0	229.0	247.0	93.0	215.0	204.0	192.0	135.0	157.0	177.0	209.0	207.0	230.0	148.0	230.0	181.0	146.0	169.0	178.0	252.0	210.0	294.0	177.0	187.0	131.0	196.0	208.0	272.0	231.0	121.0	205.0	238.0	161.0	124.0	246.0	154.0	228.0	136.0	182.0	120.0	168.0	200.0	194.0	174.0	227.0	178.0	183.0	210.0	224.0	197.0	233.0	147.0	173.0	175.0	188.0	252.0	270.0	162.0	244.0	208.0	206.0	190.0	223.0	149.0	157.0	185.0	228.0	151.0	222.0	206.0	194.0	183.0	258.0	253.0	141.0	158.0	151.0	215.0	272.0	133.0	193.0	153.0	240.0	212.0	169.0	3101.0	2865.0	1508.0	7824.0	5352.0	6174.0
43	20160412 20:47:39.790	1045.0	382.0	221.0	323.0	305.0	335.0	304.0	225.0	254.0	211.0	269.0	181.0	209.0	253.0	281.0	204.0	179.0	206.0	227.0	247.0	235.0	266.0	230.0	283.0	270.0	274.0	188.0	269.0	283.0	244.0	158.0	331.0	287.0	169.0	261.0	210.0	256.0	224.0	229.0	167.0	199.0	196.0	261.0	200.0	262.0	240.0	229.0	238.0	222.0	244.0	242.0	207.0	247.0	228.0	301.0	291.0	262.0	292.0	203.0	227.0	181.0	215.0	251.0	296.0	203.0	170.0	314.0	214.0	175.0	232.0	235.0	397.0	374.0	207.0	252.0	371.0	253.0	198.0	218.0	202.0	222.0	200.0	238.0	340.0	3961.0	2585.0	2707.0	956.0	1428.0	1414.0	2262.0	1353.0	1113.0	1435.0	1048.0	1645.0	1037.0	996.0	1111.0	816.0	868.0	901.0	825.0	1054.0	709.0	722.0	555.0	676.0	618.0	647.0	521.0	538.0	716.0	603.0
44	20160413 14:12:24.221	528.0	379.0	161.0	186.0	200.0	169.0	215.0	174.0	179.0	225.0	188.0	169.0	172.0	164.0	159.0	207.0	230.0	179.0	152.0	201.0	164.0	164.0	273.0	303.0	264.0	204.0	174.0	178.0	221.0	215.0	214.0	255.0	222.0	194.0	240.0	240.0	162.0	216.0	214.0	174.0	153.0	168.0	195.0	136.0	244.0	198.0	189.0	198.0	184.0	168.0	246.0	222.0	171.0	229.0	175.0	151.0	192.0	304.0	219.0	141.0	259.0	200.0	177.0	216.0	142.0	236.0	146.0	97.0	237.0	212.0	177.0	328.0	240.0	194.0	236.0	270.0	296.0	224.0	214.0	154.0	162.0	150.0	191.0	221.0	162.0	152.0	206.0	148.0	195.0	151.0	188.0	229.0	210.0	177.0	183.0	206.0	167.0	172.0	1232.0	160.0	203.0	255.0	203.0	206.0	151.0	216.0	117.0	269.0	190.0	185.0	251.0	201.0	142.0	261.0
45	20160412 03:48:28.691	212.0	381.0	318.0	291.0	239.0	257.0	310.0	338.0	257.0	295.0	334.0	223.0	217.0	253.0	288.0	236.0	184.0	235.0	225.0	237.0	290.0	297.0	242.0	304.0	330.0	281.0	237.0	195.0	196.0	174.0	203.0	229.0	193.0	165.0	216.0	257.0	212.0	297.0	151.0	178.0	181.0	249.0	377.0	284.0	253.0	283.0	325.0	281.0	271.0	299.0	248.0	250.0	216.0	218.0	312.0	337.0	327.0	272.0	287.0	229.0	216.0	238.0	247.0	374.0	210.0	143.0	276.0	235.0	188.0	184.0	304.0	372.0	326.0	323.0	312.0	342.0	313.0	250.0	208.0	245.0	168.0	322.0	252.0	297.0	301.0	254.0	224.0	215.0	330.0	288.0	303.0	251.0	244.0	225.0	226.0	265.0	318.0	252.0	543.0	224.0	316.0	273.0	336.0	225.0	265.0	199.0	215.0	229.0	186.0	281.0	273.0	191.0	306.0	269.0
46	20160412 20:47:39.790	1033.0	373.0	203.0	217.0	214.0	156.0	295.0	252.0	266.0	165.0	131.0	152.0	202.0	161.0	182.0	170.0	147.0	209.0	198.0	207.0	151.0	219.0	197.0	183.0	194.0	173.0	153.0	151.0	146.0	194.0	120.0	289.0	174.0	165.0	168.0	198.0	207.0	127.0	155.0	159.0	211.0	219.0	221.0	205.0	188.0	197.0	250.0	138.0	178.0	243.0	207.0	214.0	176.0	183.0	187.0	231.0	217.0	229.0	225.0	174.0	121.0	158.0	146.0	164.0	223.0	248.0	226.0	224.0	216.0	152.0	188.0	174.0	245.0	198.0	187.0	211.0	195.0	187.0	221.0	199.0	185.0	161.0	206.0	164.0	4667.0	2039.0	3445.0	715.0	1033.0	847.0	1786.0	905.0	936.0	798.0	1081.0	1431.0	918.0	847.0	754.0	569.0	549.0	616.0	528.0	622.0	739.0	434.0	484.0	514.0	594.0	442.0	390.0	489.0	436.0	404.0
47	20160413 14:12:24.221	285.0	345.0	205.0	269.0	291.0	200.0	185.0	236.0	195.0	210.0	204.0	107.0	211.0	165.0	221.0	184.0	209.0	223.0	287.0	258.0	259.0	204.0	229.0	191.0	246.0	268.0	137.0	191.0	173.0	181.0	184.0	292.0	184.0	263.0	230.0	187.0	142.0	212.0	184.0	213.0	167.0	219.0	241.0	208.0	210.0	218.0	264.0	178.0	277.0	177.0	189.0	237.0	169.0	224.0	232.0	272.0	218.0	289.0	166.0	205.0	247.0	283.0	180.0	215.0	240.0	237.0	286.0	196.0	230.0	203.0	242.0	222.0	247.0	274.0	298.0	251.0	297.0	246.0	263.0	136.0	260.0	236.0	176.0	261.0	283.0	327.0	249.0	175.0	262.0	227.0	228.0	244.0	276.0	217.0	207.0	203.0	239.0	202.0	1101.0	286.0	220.0	207.0	314.0	320.0	239.0	251.0	175.0	228.0	178.0	235.0	170.0	234.0	239.0	200.0
48	20160413 03:47:32.331	249.0	343.0	185.0	253.0	274.0	193.0	262.0	267.0	288.0	250.0	298.0	153.0	218.0	235.0	218.0	269.0	250.0	244.0	316.0	210.0	287.0	317.0	221.0	221.0	233.0	261.0	248.0	271.0	198.0	154.0	166.0	210.0	256.0	201.0	210.0	269.0	177.0	255.0	254.0	193.0	201.0	269.0	271.0	258.0	283.0	298.0	255.0	297.0	268.0	257.0	310.0	203.0	200.0	266.0	219.0	301.0	329.0	444.0	211.0	250.0	218.0	301.0	309.0	264.0	207.0	200.0	325.0	281.0	212.0	158.0	274.0	419.0	362.0	272.0	308.0	236.0	311.0	216.0	226.0	169.0	220.0	275.0	268.0	339.0	325.0	307.0	294.0	318.0	850.0	4150.0	232.0	248.0	364.0	220.0	289.0	287.0	250.0	272.0	230.0	343.0	243.0	219.0	278.0	226.0	254.0	292.0	172.0	218.0	226.0	237.0	254.0	157.0	307.0	201.0
49	20160413 21:11:39.480	409.0	335.0	338.0	331.0	272.0	233.0	342.0	238.0	236.0	254.0	248.0	146.0	181.0	170.0	201.0	247.0	241.0	209.0	233.0	219.0	234.0	238.0	258.0	328.0	173.0	243.0	237.0	229.0	236.0	149.0	189.0	293.0	184.0	229.0	261.0	225.0	232.0	283.0	200.0	204.0	231.0	243.0	257.0	290.0	219.0	276.0	279.0	295.0	231.0	312.0	264.0	283.0	270.0	205.0	239.0	292.0	281.0	283.0	170.0	301.0	228.0	282.0	255.0	266.0	216.0	192.0	349.0	219.0	255.0	343.0	279.0	280.0	267.0	272.0	315.0	312.0	228.0	182.0	207.0	202.0	252.0	262.0	270.0	277.0	260.0	253.0	297.0	246.0	334.0	266.0	215.0	234.0	248.0	261.0	253.0	245.0	348.0	237.0	750.0	611.0	1435.0	3978.0	10141.0	8239.0	4607.0	6497.0	2526.0	1988.0	1891.0	4220.0	1396.0	1487.0	4112.0	2511.0
