index	mortality	x	y	20160408 20:35:44.178	20160408 21:36:01.847	20160408 22:36:06.945	20160408 23:36:14.91	20160409 00:35:02.785	20160409 01:34:17.626	20160409 02:34:18.44	20160409 03:34:10.337	20160409 04:34:10.993	20160409 05:34:16.963	20160409 06:34:13.343	20160409 07:34:16.189	20160409 08:34:10.507	20160409 09:34:15.27	20160409 10:34:22.628	20160409 11:34:48.01	20160409 12:35:26.524	20160409 13:35:28.232	20160409 14:36:27.359	20160409 19:35:20.596	20160409 20:34:11.716	20160409 21:34:29.624	20160409 22:34:08.626	20160409 23:34:11.173	20160410 00:34:10.53	20160410 01:34:23.232	20160410 02:34:10.172	20160410 03:34:06.264	20160410 04:34:12.753	20160410 05:34:15.872	20160410 06:34:09.182	20160410 07:34:19.141	20160410 08:34:00.364	20160410 11:42:45.924	20160410 12:42:25.263	20160410 13:42:14.513	20160410 14:36:43.906	20160410 15:36:42.592	20160410 16:36:41.126	20160410 17:36:44.329	20160410 18:36:39.45	20160410 19:36:29.06	20160410 20:36:40.254	20160410 21:36:40.685	20160410 22:36:36.504	20160410 23:36:45.383	20160411 00:36:37.771	20160411 01:36:36.591	20160411 02:36:36.838	20160411 03:36:40.958	20160411 04:36:34.904	20160411 05:36:47.442	20160411 06:36:43.277	20160411 07:36:43.417	20160411 08:36:38.310	20160411 09:36:33.64	20160411 10:35:46.853	20160411 11:35:56.817	20160411 12:36:36.00	20160411 13:36:31.187	20160411 14:36:33.230	20160411 15:36:34.957	20160411 16:36:42.903	20160411 17:36:43.647	20160411 18:36:35.324	20160411 20:43:39.604	20160411 21:43:38.579	20160411 22:43:40.980	20160411 23:43:43.327	20160412 00:43:48.181	20160412 05:43:45.554	20160412 08:43:39.220	20160412 09:43:45.383	20160412 10:43:47.143	20160412 11:43:43.375	20160412 12:43:43.491	20160412 13:43:46.663	20160412 14:43:38.779	20160412 15:43:44.342	20160412 16:43:01.237	20160412 18:42:53.972	20160412 19:42:57.261	20160412 20:42:57.669	20160412 21:42:49.707	20160412 22:42:53.770	20160412 23:42:50.835	20160413 00:42:56.411	20160413 01:43:06.916	20160413 02:42:55.912	20160413 03:42:49.38	20160413 04:42:52.584	20160413 05:42:52.68	20160413 06:42:49.756	20160413 07:42:53.154	20160413 08:42:52.605	20160413 10:07:38.19	20160413 11:07:39.203	20160413 12:07:33.300	20160413 13:07:40.89	20160413 14:07:36.912	20160413 16:07:36.875	20160413 17:07:32.104	20160413 18:07:36.523	20160413 19:07:03.726	20160413 20:06:50.138	20160413 21:06:52.55	20160413 22:06:47.345	20160413 23:06:50.680	20160414 00:06:48.363	20160414 01:06:44.469	20160414 02:06:53.265	20160414 04:06:41.730
24	20160414 04:06:41.730	776.0	774.0	219.0	398.0	309.0	298.0	319.0	318.0	412.0	424.0	299.0	302.0	265.0	297.0	315.0	282.0	359.0	279.0	298.0	279.0	297.0	285.0	304.0	215.0	243.0	247.0	326.0	280.0	189.0	234.0	292.0	218.0	330.0	216.0	258.0	259.0	243.0	284.0	352.0	193.0	239.0	318.0	245.0	261.0	220.0	385.0	266.0	309.0	272.0	272.0	317.0	249.0	255.0	275.0	284.0	341.0	184.0	279.0	315.0	328.0	258.0	198.0	292.0	361.0	340.0	294.0	228.0	374.0	257.0	291.0	293.0	301.0	331.0	328.0	281.0	368.0	245.0	254.0	257.0	256.0	322.0	305.0	200.0	205.0	259.0	319.0	307.0	376.0	311.0	227.0	273.0	240.0	218.0	283.0	352.0	310.0	241.0	338.0	588.0	538.0	552.0	615.0	487.0	578.0	699.0	851.0	1116.0	1388.0	1604.0	1713.0	1943.0	1901.0	4482.0	9522.0
25	20160412 23:42:50.835	1190.0	769.0	215.0	246.0	200.0	219.0	128.0	232.0	190.0	203.0	181.0	221.0	171.0	153.0	180.0	205.0	201.0	176.0	197.0	208.0	195.0	195.0	170.0	169.0	197.0	173.0	231.0	184.0	215.0	188.0	155.0	131.0	248.0	140.0	178.0	162.0	144.0	167.0	219.0	188.0	210.0	249.0	200.0	103.0	178.0	216.0	157.0	160.0	275.0	252.0	215.0	130.0	166.0	206.0	191.0	180.0	201.0	197.0	204.0	171.0	250.0	156.0	181.0	174.0	208.0	206.0	206.0	189.0	152.0	199.0	201.0	185.0	136.0	201.0	185.0	200.0	148.0	207.0	160.0	210.0	212.0	195.0	118.0	167.0	180.0	196.0	207.0	698.0	1017.0	169.0	181.0	277.0	176.0	219.0	160.0	147.0	169.0	129.0	198.0	182.0	187.0	200.0	288.0	180.0	204.0	146.0	239.0	220.0	190.0	155.0	233.0	157.0	164.0	233.0
26	20160413 07:42:53.154	218.0	760.0	271.0	211.0	249.0	249.0	338.0	264.0	288.0	252.0	263.0	317.0	244.0	310.0	348.0	303.0	256.0	259.0	243.0	262.0	397.0	262.0	279.0	233.0	206.0	293.0	296.0	331.0	193.0	315.0	218.0	218.0	251.0	244.0	246.0	216.0	191.0	202.0	254.0	225.0	255.0	223.0	293.0	298.0	224.0	346.0	270.0	310.0	238.0	333.0	305.0	299.0	238.0	304.0	242.0	266.0	204.0	283.0	249.0	305.0	235.0	336.0	313.0	300.0	277.0	212.0	223.0	330.0	247.0	245.0	427.0	301.0	255.0	284.0	205.0	319.0	209.0	272.0	224.0	359.0	302.0	322.0	235.0	178.0	254.0	281.0	294.0	217.0	299.0	925.0	1150.0	1609.0	1677.0	1733.0	1378.0	3505.0	4099.0	5178.0	5934.0	4422.0	3623.0	4142.0	4943.0	4695.0	4372.0	5040.0	5055.0	4384.0	2613.0	3725.0	3567.0	2645.0	2785.0	3110.0
27	20160413 00:42:56.411	1016.0	725.0	283.0	285.0	307.0	328.0	314.0	276.0	361.0	300.0	305.0	373.0	338.0	268.0	359.0	323.0	282.0	267.0	314.0	425.0	261.0	281.0	223.0	282.0	283.0	294.0	347.0	267.0	274.0	279.0	316.0	242.0	390.0	306.0	339.0	376.0	265.0	212.0	288.0	208.0	308.0	273.0	259.0	308.0	231.0	344.0	314.0	341.0	266.0	227.0	290.0	290.0	222.0	275.0	272.0	349.0	243.0	286.0	267.0	279.0	206.0	177.0	327.0	330.0	284.0	365.0	239.0	316.0	232.0	323.0	389.0	340.0	305.0	343.0	320.0	272.0	329.0	988.0	1048.0	1005.0	835.0	689.0	901.0	1257.0	1704.0	1376.0	1562.0	4453.0	5158.0	7311.0	8398.0	8830.0	4759.0	7009.0	3455.0	7521.0	6236.0	3654.0	4527.0	3222.0	3187.0	2968.0	3371.0	4406.0	2516.0	3553.0	3963.0	264.0	235.0	206.0	336.0	351.0	186.0	191.0
28	20160414 04:06:41.730	134.0	723.0	322.0	316.0	260.0	275.0	320.0	306.0	353.0	321.0	416.0	378.0	296.0	290.0	289.0	247.0	276.0	256.0	279.0	270.0	332.0	297.0	265.0	317.0	275.0	251.0	328.0	233.0	244.0	253.0	285.0	190.0	289.0	265.0	342.0	321.0	203.0	214.0	210.0	204.0	233.0	282.0	260.0	266.0	291.0	333.0	314.0	273.0	343.0	212.0	304.0	199.0	187.0	310.0	271.0	327.0	252.0	265.0	318.0	277.0	301.0	176.0	299.0	373.0	244.0	236.0	187.0	346.0	336.0	233.0	289.0	242.0	372.0	282.0	240.0	292.0	219.0	268.0	279.0	188.0	326.0	286.0	226.0	205.0	230.0	274.0	381.0	252.0	235.0	260.0	210.0	264.0	209.0	229.0	315.0	208.0	233.0	319.0	306.0	302.0	388.0	281.0	219.0	283.0	153.0	237.0	253.0	218.0	162.0	225.0	257.0	235.0	170.0	848.0
29	20160413 04:42:52.584	904.0	705.0	181.0	291.0	158.0	195.0	176.0	165.0	253.0	215.0	262.0	178.0	178.0	189.0	219.0	193.0	169.0	215.0	200.0	192.0	197.0	214.0	155.0	185.0	209.0	151.0	258.0	183.0	197.0	236.0	201.0	245.0	204.0	245.0	134.0	191.0	197.0	192.0	159.0	182.0	121.0	250.0	160.0	196.0	204.0	166.0	212.0	216.0	154.0	188.0	182.0	191.0	171.0	162.0	324.0	199.0	215.0	252.0	160.0	233.0	194.0	209.0	176.0	192.0	156.0	215.0	202.0	181.0	226.0	156.0	182.0	269.0	180.0	154.0	190.0	235.0	161.0	217.0	192.0	259.0	174.0	171.0	182.0	219.0	254.0	180.0	207.0	216.0	161.0	183.0	217.0	215.0	1461.0	1758.0	2442.0	1628.0	1783.0	152.0	203.0	145.0	180.0	130.0	205.0	202.0	177.0	154.0	161.0	180.0	156.0	158.0	191.0	207.0	168.0	173.0
30	20160413 17:07:32.104	334.0	715.0	277.0	287.0	296.0	323.0	260.0	332.0	349.0	368.0	324.0	362.0	275.0	241.0	317.0	289.0	232.0	239.0	292.0	304.0	279.0	293.0	264.0	295.0	206.0	239.0	265.0	240.0	230.0	252.0	279.0	249.0	298.0	251.0	254.0	248.0	211.0	283.0	228.0	181.0	173.0	208.0	224.0	320.0	241.0	404.0	341.0	236.0	264.0	212.0	238.0	233.0	267.0	241.0	176.0	359.0	215.0	216.0	311.0	263.0	303.0	192.0	262.0	259.0	249.0	243.0	194.0	353.0	253.0	220.0	300.0	289.0	214.0	334.0	231.0	364.0	254.0	240.0	222.0	228.0	279.0	260.0	189.0	172.0	277.0	327.0	301.0	233.0	290.0	258.0	214.0	259.0	516.0	588.0	550.0	693.0	861.0	710.0	721.0	706.0	802.0	883.0	1367.0	4818.0	3584.0	4732.0	5362.0	6079.0	1943.0	5157.0	4658.0	3545.0	1788.0	1983.0
31	20160413 00:42:56.411	189.0	707.0	192.0	194.0	179.0	214.0	260.0	242.0	178.0	220.0	173.0	181.0	194.0	139.0	202.0	201.0	119.0	192.0	153.0	213.0	205.0	203.0	141.0	161.0	200.0	231.0	350.0	262.0	152.0	280.0	140.0	152.0	175.0	175.0	206.0	187.0	190.0	178.0	117.0	205.0	183.0	231.0	236.0	233.0	156.0	143.0	252.0	171.0	179.0	187.0	208.0	217.0	110.0	132.0	142.0	138.0	168.0	252.0	145.0	181.0	162.0	227.0	132.0	225.0	205.0	171.0	190.0	171.0	190.0	213.0	218.0	150.0	189.0	194.0	139.0	192.0	122.0	151.0	122.0	173.0	286.0	204.0	150.0	223.0	248.0	215.0	162.0	212.0	950.0	171.0	200.0	242.0	216.0	147.0	191.0	195.0	161.0	139.0	188.0	212.0	225.0	197.0	232.0	206.0	147.0	158.0	174.0	223.0	134.0	186.0	187.0	168.0	138.0	181.0
32	20160413 23:06:50.680	694.0	700.0	255.0	343.0	283.0	309.0	305.0	329.0	356.0	303.0	302.0	377.0	325.0	303.0	341.0	290.0	255.0	209.0	311.0	366.0	274.0	291.0	399.0	218.0	212.0	225.0	323.0	341.0	372.0	287.0	291.0	232.0	275.0	311.0	177.0	263.0	234.0	301.0	262.0	238.0	246.0	244.0	288.0	344.0	270.0	334.0	252.0	335.0	279.0	317.0	393.0	168.0	230.0	297.0	264.0	347.0	219.0	243.0	284.0	324.0	201.0	219.0	327.0	283.0	246.0	244.0	275.0	379.0	194.0	233.0	389.0	329.0	267.0	334.0	212.0	286.0	226.0	282.0	244.0	204.0	282.0	291.0	196.0	285.0	287.0	299.0	267.0	269.0	275.0	236.0	205.0	250.0	245.0	219.0	318.0	265.0	213.0	278.0	668.0	814.0	606.0	811.0	717.0	813.0	838.0	1046.0	1418.0	2321.0	2594.0	7776.0	10981.0	9960.0	7448.0	7555.0
33	20160412 23:42:50.835	202.0	697.0	247.0	168.0	183.0	264.0	172.0	184.0	186.0	177.0	176.0	162.0	267.0	168.0	218.0	271.0	178.0	161.0	109.0	178.0	212.0	152.0	232.0	179.0	188.0	226.0	194.0	179.0	219.0	195.0	208.0	140.0	244.0	147.0	196.0	177.0	161.0	165.0	231.0	205.0	201.0	197.0	188.0	156.0	235.0	186.0	167.0	190.0	195.0	189.0	214.0	259.0	196.0	259.0	175.0	252.0	187.0	177.0	265.0	157.0	284.0	185.0	184.0	184.0	143.0	140.0	177.0	169.0	211.0	254.0	232.0	196.0	222.0	261.0	279.0	297.0	174.0	220.0	213.0	230.0	251.0	269.0	194.0	207.0	146.0	193.0	258.0	972.0	232.0	207.0	267.0	162.0	229.0	211.0	132.0	187.0	240.0	166.0	242.0	257.0	249.0	181.0	190.0	167.0	174.0	186.0	156.0	191.0	271.0	154.0	291.0	153.0	209.0	165.0
34	20160414 04:06:41.730	1000.0	693.0	200.0	194.0	167.0	152.0	171.0	162.0	232.0	170.0	194.0	189.0	168.0	196.0	264.0	197.0	119.0	150.0	270.0	228.0	178.0	123.0	132.0	223.0	140.0	332.0	224.0	241.0	152.0	175.0	231.0	187.0	248.0	165.0	220.0	171.0	187.0	123.0	242.0	168.0	201.0	175.0	138.0	190.0	118.0	243.0	193.0	137.0	153.0	114.0	217.0	162.0	116.0	159.0	162.0	226.0	153.0	195.0	186.0	193.0	169.0	126.0	168.0	162.0	199.0	155.0	125.0	142.0	122.0	201.0	155.0	186.0	163.0	188.0	220.0	181.0	207.0	171.0	203.0	204.0	206.0	294.0	119.0	152.0	203.0	195.0	132.0	154.0	216.0	216.0	177.0	180.0	211.0	249.0	181.0	228.0	238.0	168.0	160.0	202.0	176.0	176.0	173.0	177.0	178.0	140.0	148.0	132.0	146.0	114.0	184.0	166.0	238.0	645.0
35	20160413 11:07:39.203	973.0	687.0	285.0	277.0	271.0	314.0	262.0	324.0	360.0	344.0	329.0	336.0	282.0	337.0	317.0	271.0	286.0	290.0	245.0	363.0	298.0	282.0	316.0	407.0	261.0	269.0	361.0	284.0	269.0	279.0	248.0	206.0	301.0	285.0	317.0	246.0	289.0	254.0	351.0	215.0	183.0	234.0	269.0	323.0	219.0	374.0	279.0	353.0	261.0	311.0	273.0	284.0	257.0	301.0	288.0	320.0	249.0	240.0	209.0	357.0	230.0	187.0	402.0	275.0	322.0	231.0	194.0	362.0	234.0	236.0	349.0	278.0	346.0	328.0	276.0	273.0	287.0	262.0	343.0	228.0	360.0	286.0	228.0	243.0	256.0	293.0	331.0	349.0	314.0	298.0	190.0	289.0	247.0	320.0	311.0	218.0	264.0	321.0	944.0	768.0	747.0	661.0	271.0	251.0	258.0	218.0	187.0	235.0	212.0	211.0	248.0	318.0	212.0	228.0
36	20160413 14:07:36.912	52.0	685.0	189.0	253.0	201.0	300.0	321.0	239.0	285.0	433.0	308.0	347.0	231.0	274.0	339.0	302.0	219.0	194.0	205.0	289.0	294.0	223.0	295.0	291.0	270.0	287.0	308.0	277.0	150.0	316.0	261.0	190.0	384.0	212.0	288.0	225.0	238.0	178.0	265.0	189.0	233.0	177.0	246.0	293.0	229.0	431.0	195.0	306.0	219.0	219.0	262.0	240.0	177.0	207.0	216.0	312.0	252.0	204.0	226.0	316.0	221.0	195.0	262.0	239.0	318.0	265.0	238.0	380.0	273.0	155.0	279.0	204.0	330.0	339.0	240.0	286.0	193.0	161.0	308.0	184.0	236.0	234.0	184.0	269.0	248.0	249.0	234.0	294.0	298.0	214.0	238.0	297.0	233.0	275.0	252.0	235.0	203.0	863.0	1135.0	1475.0	2873.0	5027.0	5173.0	5608.0	3437.0	4844.0	5187.0	5453.0	2026.0	4449.0	4269.0	3196.0	2245.0	2668.0
37	20160414 04:06:41.730	410.0	672.0	304.0	298.0	248.0	281.0	283.0	427.0	393.0	327.0	333.0	326.0	283.0	302.0	327.0	293.0	334.0	250.0	251.0	319.0	373.0	273.0	354.0	322.0	233.0	318.0	311.0	232.0	233.0	320.0	251.0	255.0	337.0	359.0	227.0	274.0	233.0	230.0	246.0	245.0	276.0	259.0	402.0	311.0	209.0	322.0	328.0	368.0	386.0	246.0	310.0	341.0	252.0	363.0	341.0	323.0	307.0	291.0	296.0	301.0	291.0	254.0	315.0	276.0	247.0	249.0	284.0	318.0	240.0	310.0	298.0	331.0	310.0	291.0	320.0	328.0	301.0	234.0	202.0	337.0	364.0	321.0	198.0	241.0	293.0	292.0	280.0	253.0	286.0	268.0	248.0	308.0	246.0	234.0	251.0	187.0	148.0	358.0	276.0	245.0	372.0	277.0	599.0	789.0	728.0	806.0	824.0	906.0	644.0	1316.0	1503.0	1606.0	3334.0	9043.0
38	20160413 14:07:36.912	491.0	667.0	290.0	264.0	385.0	339.0	320.0	290.0	307.0	331.0	324.0	248.0	288.0	324.0	360.0	241.0	285.0	216.0	290.0	304.0	277.0	293.0	316.0	389.0	285.0	267.0	282.0	230.0	314.0	304.0	269.0	247.0	265.0	236.0	207.0	233.0	264.0	253.0	321.0	198.0	229.0	170.0	190.0	299.0	344.0	354.0	262.0	271.0	226.0	211.0	300.0	316.0	246.0	245.0	234.0	318.0	280.0	194.0	272.0	341.0	304.0	268.0	353.0	254.0	279.0	210.0	227.0	280.0	269.0	254.0	353.0	316.0	237.0	318.0	252.0	287.0	226.0	275.0	298.0	234.0	372.0	248.0	261.0	218.0	245.0	294.0	290.0	255.0	298.0	246.0	305.0	770.0	510.0	1047.0	481.0	666.0	680.0	854.0	1123.0	1403.0	3356.0	4432.0	4980.0	8021.0	2270.0	3076.0	4071.0	5172.0	1586.0	4808.0	4373.0	3613.0	1591.0	2005.0
39	20160413 14:07:36.912	852.0	653.0	282.0	327.0	278.0	309.0	358.0	356.0	357.0	385.0	285.0	257.0	288.0	308.0	325.0	281.0	272.0	347.0	342.0	265.0	329.0	341.0	348.0	336.0	363.0	254.0	359.0	236.0	280.0	343.0	288.0	209.0	349.0	253.0	242.0	255.0	245.0	224.0	339.0	339.0	259.0	307.0	229.0	327.0	314.0	346.0	289.0	286.0	240.0	289.0	364.0	316.0	246.0	291.0	170.0	322.0	264.0	252.0	309.0	269.0	308.0	187.0	345.0	311.0	342.0	217.0	248.0	293.0	235.0	212.0	298.0	316.0	326.0	332.0	206.0	306.0	212.0	199.0	224.0	240.0	391.0	346.0	199.0	197.0	272.0	278.0	284.0	208.0	285.0	269.0	280.0	1040.0	1016.0	857.0	783.0	1106.0	1058.0	936.0	1284.0	1370.0	1519.0	3404.0	274.0	341.0	246.0	208.0	245.0	240.0	234.0	266.0	284.0	286.0	160.0	231.0
40	20160413 11:07:39.203	657.0	641.0	164.0	159.0	161.0	187.0	175.0	173.0	193.0	167.0	187.0	143.0	166.0	196.0	196.0	169.0	120.0	182.0	157.0	251.0	126.0	156.0	201.0	180.0	176.0	199.0	214.0	164.0	198.0	170.0	223.0	151.0	220.0	167.0	203.0	179.0	146.0	177.0	159.0	128.0	148.0	123.0	168.0	224.0	242.0	192.0	210.0	176.0	163.0	200.0	148.0	114.0	164.0	209.0	172.0	203.0	179.0	170.0	149.0	174.0	175.0	135.0	150.0	213.0	143.0	151.0	222.0	164.0	141.0	192.0	163.0	173.0	185.0	106.0	217.0	165.0	156.0	208.0	204.0	170.0	255.0	222.0	229.0	197.0	194.0	209.0	237.0	221.0	158.0	184.0	234.0	159.0	163.0	259.0	172.0	191.0	174.0	161.0	1067.0	189.0	150.0	138.0	183.0	127.0	151.0	117.0	164.0	208.0	117.0	109.0	238.0	131.0	149.0	197.0
41	20160413 10:07:38.19	311.0	649.0	159.0	219.0	201.0	161.0	122.0	167.0	274.0	167.0	240.0	179.0	150.0	112.0	143.0	190.0	171.0	153.0	184.0	183.0	192.0	170.0	231.0	136.0	220.0	170.0	281.0	195.0	220.0	196.0	180.0	157.0	224.0	127.0	192.0	177.0	154.0	144.0	177.0	175.0	203.0	154.0	178.0	180.0	126.0	273.0	157.0	143.0	253.0	167.0	167.0	225.0	136.0	231.0	204.0	237.0	241.0	244.0	189.0	142.0	189.0	105.0	253.0	136.0	167.0	152.0	209.0	162.0	162.0	181.0	263.0	186.0	147.0	123.0	153.0	165.0	168.0	184.0	166.0	139.0	291.0	212.0	182.0	163.0	192.0	161.0	139.0	254.0	225.0	173.0	202.0	247.0	203.0	199.0	125.0	147.0	227.0	881.0	141.0	142.0	197.0	167.0	200.0	173.0	198.0	146.0	280.0	196.0	159.0	199.0	210.0	189.0	131.0	147.0
42	20160413 23:06:50.680	1212.0	638.0	272.0	321.0	316.0	331.0	266.0	298.0	316.0	393.0	380.0	382.0	325.0	302.0	331.0	337.0	257.0	307.0	347.0	334.0	352.0	300.0	320.0	290.0	312.0	273.0	383.0	342.0	289.0	323.0	300.0	236.0	274.0	244.0	183.0	271.0	271.0	239.0	215.0	205.0	261.0	295.0	248.0	305.0	253.0	346.0	294.0	245.0	243.0	229.0	315.0	243.0	171.0	249.0	236.0	357.0	274.0	174.0	240.0	294.0	261.0	214.0	384.0	289.0	369.0	258.0	201.0	250.0	260.0	251.0	330.0	337.0	332.0	340.0	253.0	225.0	285.0	215.0	261.0	225.0	290.0	303.0	223.0	219.0	225.0	281.0	312.0	249.0	295.0	305.0	327.0	238.0	243.0	252.0	289.0	225.0	277.0	242.0	255.0	348.0	551.0	632.0	678.0	768.0	569.0	733.0	782.0	804.0	565.0	849.0	1119.0	1378.0	967.0	1446.0
43	20160413 16:07:36.875	251.0	638.0	338.0	297.0	348.0	283.0	298.0	294.0	288.0	313.0	286.0	315.0	308.0	338.0	323.0	204.0	288.0	271.0	259.0	275.0	468.0	294.0	374.0	341.0	275.0	269.0	235.0	259.0	291.0	316.0	228.0	269.0	291.0	273.0	301.0	264.0	201.0	216.0	291.0	199.0	217.0	208.0	304.0	339.0	217.0	340.0	295.0	347.0	274.0	222.0	243.0	274.0	234.0	251.0	226.0	426.0	236.0	210.0	286.0	290.0	269.0	187.0	317.0	239.0	330.0	221.0	245.0	271.0	291.0	317.0	274.0	259.0	282.0	352.0	244.0	258.0	271.0	205.0	242.0	296.0	324.0	315.0	251.0	262.0	338.0	291.0	317.0	231.0	265.0	298.0	299.0	271.0	734.0	957.0	643.0	856.0	775.0	739.0	1098.0	1060.0	1152.0	2122.0	6693.0	7429.0	5475.0	6649.0	6548.0	6224.0	3025.0	5260.0	4649.0	3603.0	2860.0	3312.0
44	20160413 10:07:38.19	338.0	638.0	219.0	322.0	259.0	246.0	249.0	178.0	336.0	233.0	202.0	257.0	189.0	239.0	257.0	309.0	254.0	231.0	228.0	220.0	241.0	295.0	311.0	336.0	218.0	262.0	317.0	189.0	246.0	336.0	227.0	192.0	277.0	277.0	201.0	262.0	204.0	233.0	310.0	144.0	286.0	291.0	175.0	245.0	244.0	257.0	255.0	230.0	260.0	206.0	227.0	245.0	310.0	300.0	256.0	275.0	200.0	186.0	246.0	286.0	174.0	189.0	233.0	287.0	198.0	233.0	215.0	259.0	266.0	206.0	257.0	339.0	270.0	273.0	256.0	307.0	252.0	239.0	183.0	230.0	310.0	312.0	211.0	268.0	237.0	250.0	261.0	240.0	314.0	203.0	250.0	187.0	239.0	341.0	230.0	226.0	185.0	647.0	239.0	240.0	311.0	244.0	228.0	281.0	221.0	215.0	272.0	237.0	248.0	216.0	275.0	275.0	174.0	235.0
45	20160413 08:42:52.605	451.0	630.0	179.0	211.0	367.0	254.0	309.0	342.0	358.0	272.0	329.0	349.0	274.0	324.0	312.0	305.0	278.0	211.0	266.0	295.0	326.0	300.0	284.0	240.0	272.0	367.0	259.0	267.0	213.0	408.0	286.0	220.0	290.0	197.0	222.0	301.0	279.0	284.0	209.0	213.0	195.0	228.0	261.0	297.0	268.0	396.0	314.0	245.0	335.0	252.0	292.0	194.0	217.0	245.0	323.0	284.0	246.0	287.0	215.0	370.0	293.0	240.0	283.0	294.0	286.0	277.0	213.0	243.0	183.0	194.0	280.0	261.0	233.0	326.0	298.0	250.0	261.0	232.0	215.0	169.0	352.0	294.0	195.0	253.0	210.0	339.0	386.0	667.0	540.0	783.0	820.0	1866.0	1547.0	3198.0	2065.0	5669.0	11407.0	9017.0	8645.0	5445.0	5991.0	4262.0	4000.0	5892.0	3261.0	3989.0	4643.0	4862.0	2311.0	5115.0	4546.0	3645.0	2571.0	2905.0
46	20160413 04:42:52.584	115.0	631.0	180.0	193.0	268.0	192.0	228.0	137.0	167.0	187.0	211.0	158.0	128.0	159.0	188.0	188.0	203.0	147.0	207.0	159.0	260.0	191.0	210.0	109.0	198.0	178.0	237.0	173.0	151.0	301.0	198.0	138.0	184.0	223.0	199.0	187.0	148.0	181.0	142.0	152.0	230.0	227.0	151.0	220.0	133.0	187.0	161.0	292.0	201.0	177.0	126.0	131.0	156.0	165.0	151.0	186.0	255.0	170.0	275.0	160.0	205.0	185.0	128.0	222.0	139.0	152.0	220.0	154.0	126.0	182.0	234.0	258.0	183.0	139.0	174.0	251.0	206.0	156.0	176.0	156.0	180.0	218.0	263.0	185.0	192.0	180.0	188.0	216.0	248.0	249.0	219.0	152.0	525.0	544.0	520.0	409.0	545.0	208.0	146.0	124.0	226.0	148.0	178.0	248.0	141.0	164.0	227.0	174.0	154.0	148.0	224.0	162.0	188.0	190.0
47	20160413 10:07:38.19	1048.0	615.0	153.0	240.0	176.0	304.0	238.0	256.0	197.0	157.0	268.0	339.0	277.0	232.0	218.0	219.0	275.0	265.0	195.0	324.0	235.0	244.0	255.0	231.0	183.0	112.0	250.0	320.0	310.0	222.0	202.0	237.0	238.0	198.0	240.0	276.0	204.0	241.0	229.0	212.0	194.0	224.0	246.0	231.0	175.0	243.0	215.0	289.0	202.0	245.0	273.0	228.0	163.0	229.0	200.0	157.0	195.0	188.0	220.0	221.0	179.0	215.0	232.0	253.0	222.0	195.0	251.0	254.0	272.0	210.0	197.0	222.0	272.0	220.0	267.0	276.0	249.0	235.0	204.0	179.0	314.0	160.0	199.0	211.0	167.0	235.0	255.0	279.0	167.0	236.0	246.0	213.0	197.0	167.0	269.0	206.0	173.0	4784.0	166.0	241.0	233.0	291.0	225.0	294.0	210.0	192.0	129.0	270.0	213.0	159.0	266.0	241.0	177.0	194.0
48	20160412 23:42:50.835	8.0	608.0	211.0	314.0	217.0	233.0	317.0	289.0	267.0	279.0	292.0	280.0	249.0	238.0	347.0	212.0	264.0	214.0	305.0	257.0	373.0	309.0	263.0	291.0	239.0	257.0	250.0	251.0	238.0	222.0	219.0	222.0	256.0	242.0	216.0	211.0	241.0	249.0	263.0	184.0	251.0	205.0	234.0	291.0	228.0	296.0	252.0	214.0	224.0	253.0	297.0	415.0	250.0	306.0	248.0	283.0	366.0	222.0	274.0	288.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	259.0	273.0	165.0	347.0	277.0	222.0	312.0	243.0	250.0	193.0	184.0	238.0	196.0	255.0	336.0	176.0	139.0	290.0	257.0	225.0	4718.0	2844.0	3572.0	3524.0	3510.0	1286.0	3517.0	1752.0	3121.0	2784.0	2324.0	2679.0	1961.0	1846.0	1774.0	1579.0	2476.0	975.0	1488.0	1757.0	2157.0	720.0	2008.0	1940.0	1687.0	764.0	1102.0
49	20160413 10:07:38.19	488.0	588.0	307.0	249.0	311.0	309.0	350.0	302.0	264.0	276.0	298.0	357.0	320.0	276.0	379.0	308.0	280.0	223.0	289.0	365.0	333.0	314.0	312.0	314.0	197.0	323.0	274.0	275.0	240.0	291.0	238.0	207.0	283.0	205.0	280.0	225.0	249.0	253.0	295.0	254.0	307.0	210.0	264.0	389.0	270.0	439.0	220.0	335.0	285.0	224.0	234.0	237.0	211.0	238.0	324.0	289.0	241.0	247.0	244.0	305.0	236.0	168.0	288.0	351.0	307.0	291.0	296.0	314.0	242.0	327.0	343.0	254.0	290.0	360.0	250.0	288.0	194.0	315.0	337.0	270.0	333.0	326.0	161.0	295.0	278.0	228.0	254.0	746.0	454.0	711.0	659.0	677.0	450.0	1085.0	765.0	1912.0	4549.0	9118.0	8604.0	5192.0	5352.0	3621.0	3305.0	5280.0	2026.0	2724.0	3601.0	4158.0	1411.0	4350.0	3713.0	3088.0	1465.0	1999.0
