index	mortality	x	y	20160408 20:08:45.621	20160408 21:08:55.34	20160408 22:08:59.768	20160408 23:09:02.722	20160409 00:08:56.726	20160409 01:08:27.177	20160409 02:08:25.742	20160409 03:08:18.502	20160409 04:08:18.189	20160409 05:08:21.195	20160409 06:08:16.787	20160409 07:08:26.240	20160409 08:08:20.302	20160409 09:08:21.157	20160409 10:08:22.565	20160409 11:08:29.970	20160409 12:08:44.963	20160409 13:08:44.855	20160409 14:09:08.376	20160409 15:08:55.340	20160409 16:08:40.501	20160409 17:08:45.623	20160409 18:08:51.339	20160409 19:08:45.809	20160409 20:08:25.21	20160409 21:08:26.43	20160409 22:08:21.883	20160409 23:08:19.172	20160410 00:08:22.628	20160410 01:08:26.777	20160410 02:08:21.625	20160410 03:08:18.668	20160410 04:08:23.843	20160410 05:08:23.152	20160410 06:08:20.690	20160410 07:08:26.806	20160410 08:08:17.483	20160410 11:16:15.951	20160410 12:16:15.86	20160410 13:16:18.19	20160410 14:10:16.920	20160410 15:10:11.447	20160410 16:10:17.309	20160410 17:10:16.892	20160410 18:10:15.51	20160410 19:10:08.808	20160410 20:10:17.220	20160410 21:10:14.230	20160410 22:10:13.216	20160410 23:10:14.981	20160411 00:10:14.368	20160411 01:10:10.285	20160411 02:10:16.566	20160411 03:10:17.113	20160411 04:10:12.424	20160411 05:10:18.281	20160411 06:10:13.777	20160411 07:10:21.420	20160411 08:10:18.331	20160411 10:09:58.990	20160411 11:09:51.534	20160411 12:10:14.456	20160411 13:10:11.674	20160411 14:10:12.400	20160411 15:10:14.746	20160411 16:10:15.980	20160411 17:10:16.44	20160411 18:10:12.33	20160411 19:10:11.624	20160411 20:17:20.381	20160411 21:17:20.180	20160411 22:17:19.940	20160411 23:17:22.21	20160412 00:17:20.525	20160412 01:17:17.233	20160412 02:17:23.711	20160412 03:17:22.332	20160412 04:17:25.319	20160412 05:17:25.725	20160412 06:17:21.374	20160412 07:17:21.806	20160412 08:17:20.983	20160412 09:17:23.340	20160412 10:17:21.401	20160412 11:17:22.977	20160412 12:17:24.78	20160412 13:17:25.726	20160412 14:17:20.368	20160412 15:17:26.149	20160412 16:17:04.590	20160412 17:17:03.343	20160412 18:17:04.672	20160412 19:17:03.423	20160412 20:17:04.631	20160412 21:17:00.419	20160412 22:17:02.665	20160412 23:17:04.844	20160413 01:17:10.539	20160413 02:17:07.11	20160413 03:17:00.964	20160413 04:17:04.381	20160413 05:17:07.764	20160413 06:17:04.60	20160413 07:17:04.480	20160413 08:17:05.36	20160413 09:41:13.476	20160413 10:41:15.33	20160413 11:41:11.832	20160413 12:41:16.958	20160413 13:41:13.338	20160413 14:41:13.106	20160413 16:41:14.278	20160413 17:41:14.769	20160413 18:41:21.664	20160413 19:40:57.638	20160413 20:40:59.472	20160413 21:40:52.612	20160413 22:40:57.736	20160413 23:40:56.684	20160414 00:40:58.405	20160414 01:41:01.140	20160414 02:40:57.712	20160414 03:40:58.40	20160414 04:41:00.566	20160414 05:41:00.04	20160414 06:40:52.204	20160414 07:40:56.618	20160414 09:42:45.418
285	20160414 01:41:01.140	560.0	447.0	346.0	279.0	333.0	272.0	295.0	362.0	268.0	301.0	301.0	269.0	382.0	363.0	305.0	399.0	349.0	333.0	288.0	283.0	226.0	272.0	263.0	312.0	270.0	245.0	263.0	295.0	346.0	249.0	255.0	356.0	269.0	344.0	283.0	265.0	256.0	228.0	246.0	308.0	284.0	275.0	389.0	259.0	275.0	256.0	248.0	285.0	327.0	271.0	346.0	225.0	301.0	360.0	372.0	243.0	302.0	307.0	285.0	249.0	265.0	348.0	277.0	278.0	296.0	270.0	261.0	286.0	295.0	286.0	333.0	230.0	247.0	231.0	254.0	258.0	272.0	260.0	424.0	340.0	321.0	357.0	290.0	295.0	210.0	336.0	252.0	213.0	249.0	256.0	249.0	246.0	301.0	243.0	293.0	200.0	213.0	301.0	233.0	252.0	243.0	352.0	202.0	284.0	317.0	195.0	220.0	332.0	320.0	324.0	238.0	261.0	305.0	222.0	279.0	280.0	234.0	227.0	226.0	1698.0	1673.0	2545.0	8474.0	10587.0	10875.0	6751.0	4843.0	7209.0	5007.0	6885.0
286	20160414 06:40:52.204	509.0	441.0	221.0	204.0	221.0	325.0	139.0	242.0	152.0	197.0	163.0	230.0	179.0	175.0	156.0	263.0	151.0	155.0	179.0	110.0	186.0	217.0	183.0	240.0	214.0	153.0	165.0	202.0	184.0	245.0	263.0	192.0	200.0	235.0	194.0	276.0	217.0	168.0	154.0	233.0	181.0	155.0	228.0	385.0	300.0	323.0	202.0	257.0	231.0	349.0	201.0	272.0	213.0	351.0	190.0	244.0	212.0	208.0	256.0	195.0	210.0	177.0	253.0	229.0	205.0	200.0	199.0	210.0	173.0	138.0	231.0	210.0	176.0	139.0	289.0	249.0	234.0	150.0	223.0	184.0	225.0	218.0	188.0	218.0	190.0	221.0	155.0	216.0	174.0	152.0	267.0	170.0	235.0	152.0	350.0	197.0	170.0	111.0	255.0	160.0	154.0	129.0	155.0	188.0	167.0	220.0	170.0	495.0	391.0	358.0	320.0	291.0	173.0	207.0	215.0	215.0	335.0	188.0	130.0	177.0	187.0	156.0	177.0	188.0	199.0	179.0	179.0	2654.0	636.0	266.0
287	20160413 08:17:05.36	760.0	438.0	346.0	277.0	282.0	415.0	389.0	355.0	483.0	376.0	301.0	321.0	322.0	357.0	291.0	324.0	340.0	302.0	311.0	348.0	248.0	315.0	398.0	305.0	285.0	247.0	242.0	233.0	343.0	350.0	300.0	268.0	290.0	312.0	307.0	332.0	279.0	317.0	276.0	296.0	293.0	285.0	281.0	321.0	286.0	269.0	299.0	243.0	280.0	242.0	298.0	309.0	227.0	319.0	239.0	365.0	316.0	347.0	324.0	311.0	223.0	238.0	314.0	269.0	281.0	377.0	381.0	385.0	358.0	380.0	304.0	343.0	387.0	352.0	346.0	216.0	256.0	331.0	364.0	234.0	305.0	280.0	264.0	348.0	275.0	310.0	270.0	293.0	295.0	354.0	281.0	209.0	282.0	323.0	255.0	284.0	261.0	331.0	430.0	619.0	628.0	698.0	913.0	1170.0	940.0	2786.0	3944.0	7168.0	7443.0	4137.0	3769.0	4319.0	1884.0	4151.0	2086.0	3166.0	3218.0	2408.0	5124.0	6500.0	4782.0	4206.0	4128.0	4621.0	4033.0	3570.0	3380.0	3453.0	3831.0	3127.0
288	20160409 07:08:26.240	797.0	437.0	312.0	368.0	299.0	366.0	431.0	402.0	473.0	605.0	685.0	1064.0	2223.0	9739.0	9999.0	6267.0	3247.0	6778.0	3047.0	2960.0	2324.0	4595.0	6570.0	5353.0	5927.0	4991.0	2300.0	2844.0	3694.0	2591.0	4117.0	2870.0	3489.0	3318.0	2055.0	3038.0	3148.0	2186.0	2938.0	2834.0	2767.0	2734.0	2249.0	1203.0	2105.0	2681.0	2807.0	1985.0	2716.0	2044.0	1932.0	2509.0	2253.0	1840.0	1779.0	1889.0	900.0	2125.0	1443.0	1573.0	1414.0	1638.0	1655.0	1568.0	1654.0	1823.0	2197.0	3824.0	7459.0	5796.0	4152.0	4322.0	3552.0	3190.0	2254.0	3313.0	2519.0	2305.0	2185.0	2214.0	2061.0	2196.0	2475.0	1830.0	1992.0	1920.0	1921.0	1728.0	1868.0	1513.0	1531.0	2443.0	1268.0	1405.0	1529.0	1427.0	1904.0	1600.0	1346.0	1136.0	1397.0	1242.0	1492.0	1273.0	1094.0	1558.0	1109.0	1260.0	1386.0	933.0	979.0	1105.0	1052.0	1222.0	1101.0	1138.0	1005.0	1001.0	1122.0	1213.0	922.0	872.0	730.0	1094.0	1045.0	791.0	808.0	913.0	1014.0	818.0
289	20160414 07:40:56.618	959.0	431.0	334.0	300.0	307.0	376.0	331.0	281.0	314.0	290.0	303.0	338.0	322.0	354.0	282.0	353.0	349.0	326.0	393.0	299.0	280.0	272.0	281.0	278.0	329.0	336.0	299.0	367.0	252.0	252.0	289.0	321.0	269.0	287.0	313.0	291.0	284.0	291.0	283.0	323.0	340.0	266.0	260.0	316.0	250.0	306.0	299.0	318.0	347.0	249.0	287.0	303.0	306.0	338.0	216.0	233.0	283.0	200.0	318.0	285.0	232.0	240.0	356.0	342.0	275.0	331.0	323.0	263.0	227.0	426.0	279.0	317.0	359.0	302.0	313.0	298.0	245.0	226.0	340.0	297.0	290.0	275.0	297.0	300.0	277.0	308.0	223.0	256.0	258.0	433.0	318.0	259.0	284.0	231.0	221.0	245.0	228.0	340.0	364.0	296.0	280.0	342.0	285.0	259.0	234.0	297.0	222.0	314.0	242.0	256.0	295.0	286.0	316.0	178.0	288.0	246.0	239.0	211.0	181.0	149.0	273.0	180.0	165.0	611.0	841.0	915.0	1393.0	2295.0	7655.0	9160.0
290	20160412 18:17:04.672	520.0	431.0	215.0	220.0	148.0	196.0	168.0	219.0	212.0	184.0	180.0	162.0	237.0	195.0	196.0	244.0	161.0	156.0	242.0	176.0	248.0	179.0	275.0	219.0	186.0	214.0	228.0	173.0	168.0	173.0	216.0	202.0	190.0	217.0	209.0	213.0	197.0	193.0	171.0	212.0	199.0	146.0	180.0	176.0	257.0	248.0	230.0	216.0	174.0	178.0	244.0	186.0	132.0	213.0	156.0	212.0	196.0	281.0	186.0	183.0	136.0	193.0	191.0	186.0	121.0	119.0	202.0	176.0	122.0	239.0	154.0	177.0	245.0	247.0	218.0	122.0	141.0	231.0	156.0	169.0	243.0	128.0	145.0	163.0	150.0	197.0	202.0	181.0	195.0	189.0	261.0	214.0	167.0	1039.0	1440.0	153.0	206.0	184.0	236.0	161.0	267.0	157.0	202.0	187.0	230.0	334.0	250.0	316.0	229.0	208.0	198.0	131.0	144.0	172.0	250.0	134.0	197.0	238.0	243.0	232.0	142.0	128.0	215.0	292.0	158.0	137.0	199.0	290.0	231.0	278.0
291	20160413 14:41:13.106	170.0	425.0	157.0	176.0	182.0	161.0	159.0	246.0	187.0	168.0	187.0	288.0	271.0	165.0	185.0	185.0	225.0	334.0	226.0	227.0	215.0	243.0	147.0	307.0	298.0	190.0	131.0	211.0	199.0	188.0	171.0	257.0	237.0	241.0	256.0	216.0	215.0	188.0	173.0	213.0	263.0	241.0	163.0	288.0	277.0	224.0	198.0	197.0	210.0	177.0	186.0	203.0	225.0	175.0	177.0	180.0	180.0	194.0	211.0	114.0	333.0	216.0	206.0	171.0	182.0	193.0	189.0	212.0	185.0	207.0	187.0	218.0	165.0	157.0	232.0	183.0	186.0	115.0	274.0	173.0	152.0	240.0	203.0	214.0	209.0	172.0	212.0	221.0	133.0	217.0	107.0	197.0	195.0	222.0	117.0	206.0	232.0	271.0	248.0	173.0	233.0	156.0	180.0	179.0	199.0	317.0	152.0	261.0	248.0	244.0	217.0	232.0	3238.0	186.0	239.0	328.0	376.0	243.0	344.0	329.0	227.0	216.0	269.0	284.0	278.0	245.0	154.0	241.0	249.0	293.0
292	20160412 19:17:03.423	530.0	425.0	156.0	186.0	196.0	309.0	188.0	152.0	138.0	225.0	198.0	203.0	115.0	288.0	102.0	242.0	185.0	236.0	206.0	167.0	89.0	244.0	139.0	261.0	155.0	153.0	160.0	163.0	134.0	244.0	191.0	144.0	144.0	210.0	215.0	151.0	248.0	152.0	155.0	214.0	256.0	139.0	235.0	179.0	194.0	179.0	165.0	235.0	230.0	193.0	204.0	208.0	154.0	211.0	144.0	192.0	162.0	251.0	131.0	159.0	171.0	160.0	239.0	144.0	271.0	155.0	210.0	231.0	220.0	188.0	267.0	102.0	211.0	313.0	162.0	228.0	175.0	204.0	178.0	190.0	174.0	163.0	178.0	145.0	233.0	226.0	170.0	187.0	263.0	176.0	171.0	156.0	201.0	933.0	1862.0	120.0	183.0	208.0	208.0	299.0	255.0	241.0	181.0	197.0	203.0	248.0	228.0	277.0	279.0	225.0	152.0	161.0	198.0	223.0	163.0	110.0	170.0	194.0	199.0	266.0	169.0	156.0	202.0	220.0	257.0	228.0	225.0	269.0	155.0	298.0
293	20160413 18:41:21.664	197.0	422.0	274.0	258.0	255.0	255.0	309.0	282.0	295.0	273.0	301.0	305.0	260.0	265.0	308.0	389.0	318.0	245.0	358.0	281.0	214.0	233.0	281.0	275.0	341.0	255.0	228.0	292.0	245.0	250.0	288.0	319.0	323.0	298.0	364.0	279.0	280.0	300.0	298.0	240.0	250.0	301.0	263.0	289.0	285.0	246.0	260.0	268.0	297.0	289.0	231.0	265.0	324.0	282.0	331.0	345.0	266.0	241.0	309.0	307.0	259.0	328.0	320.0	244.0	279.0	277.0	330.0	275.0	271.0	249.0	393.0	279.0	290.0	284.0	374.0	340.0	301.0	224.0	294.0	291.0	340.0	238.0	258.0	303.0	278.0	255.0	262.0	367.0	286.0	344.0	281.0	292.0	323.0	311.0	268.0	228.0	317.0	345.0	296.0	230.0	229.0	287.0	265.0	230.0	224.0	240.0	308.0	351.0	264.0	304.0	341.0	295.0	461.0	3390.0	2715.0	9826.0	11131.0	5179.0	8503.0	7927.0	5204.0	3566.0	4500.0	4357.0	4970.0	3518.0	2507.0	3491.0	2848.0	4128.0
294	20160412 18:17:04.672	466.0	415.0	220.0	183.0	205.0	204.0	227.0	169.0	226.0	277.0	184.0	158.0	216.0	244.0	226.0	190.0	178.0	204.0	210.0	171.0	175.0	228.0	211.0	220.0	143.0	233.0	185.0	144.0	177.0	237.0	204.0	298.0	192.0	207.0	202.0	227.0	286.0	200.0	228.0	213.0	217.0	201.0	178.0	318.0	274.0	388.0	282.0	269.0	267.0	170.0	209.0	171.0	248.0	272.0	174.0	195.0	224.0	257.0	198.0	198.0	148.0	234.0	304.0	155.0	228.0	234.0	176.0	196.0	199.0	318.0	200.0	144.0	234.0	256.0	202.0	207.0	287.0	160.0	239.0	245.0	189.0	226.0	235.0	276.0	215.0	193.0	231.0	196.0	227.0	261.0	214.0	215.0	272.0	5272.0	4828.0	261.0	237.0	219.0	214.0	239.0	169.0	262.0	238.0	123.0	185.0	160.0	153.0	372.0	294.0	239.0	841.0	1202.0	197.0	236.0	192.0	174.0	213.0	167.0	164.0	198.0	193.0	196.0	228.0	201.0	156.0	193.0	171.0	207.0	212.0	159.0
295	20160409 03:08:18.502	1238.0	419.0	612.0	629.0	834.0	1101.0	1246.0	1359.0	2571.0	11045.0	5644.0	5718.0	4447.0	6546.0	6069.0	4680.0	2691.0	4844.0	2759.0	2727.0	2116.0	4344.0	5308.0	5037.0	5184.0	4211.0	2130.0	2638.0	3704.0	2534.0	3896.0	2877.0	3483.0	3585.0	2195.0	2855.0	3489.0	2158.0	2993.0	2718.0	2830.0	2749.0	2088.0	1539.0	2036.0	2543.0	2712.0	2050.0	2744.0	1976.0	2092.0	2329.0	2209.0	1637.0	1878.0	2080.0	1208.0	2091.0	1787.0	1797.0	1297.0	1616.0	1576.0	1601.0	1777.0	1389.0	1281.0	1464.0	1541.0	1637.0	1363.0	886.0	1116.0	1504.0	1336.0	1284.0	1133.0	1552.0	1707.0	1459.0	765.0	1342.0	963.0	1420.0	1343.0	1270.0	876.0	1248.0	1273.0	1112.0	1138.0	752.0	1160.0	930.0	876.0	1203.0	897.0	743.0	1076.0	1101.0	1170.0	1011.0	986.0	860.0	977.0	919.0	948.0	779.0	625.0	667.0	872.0	756.0	634.0	785.0	987.0	818.0	1115.0	1195.0	1421.0	3039.0	3537.0	2750.0	2671.0	3854.0	3163.0	1753.0	1999.0	2141.0	2769.0	2204.0
296	20160413 20:40:59.472	549.0	418.0	146.0	131.0	144.0	193.0	180.0	192.0	268.0	251.0	208.0	246.0	232.0	278.0	205.0	267.0	201.0	252.0	290.0	177.0	194.0	272.0	221.0	173.0	266.0	175.0	257.0	187.0	222.0	189.0	230.0	160.0	216.0	238.0	221.0	239.0	316.0	159.0	171.0	233.0	212.0	202.0	216.0	149.0	166.0	161.0	169.0	254.0	172.0	191.0	166.0	146.0	177.0	271.0	209.0	265.0	176.0	225.0	260.0	201.0	157.0	215.0	197.0	209.0	166.0	222.0	177.0	224.0	173.0	250.0	213.0	114.0	181.0	193.0	213.0	158.0	191.0	132.0	188.0	191.0	228.0	161.0	147.0	302.0	211.0	167.0	208.0	228.0	171.0	192.0	191.0	164.0	124.0	218.0	169.0	245.0	242.0	192.0	208.0	221.0	175.0	184.0	209.0	190.0	194.0	214.0	178.0	156.0	246.0	143.0	118.0	191.0	150.0	174.0	239.0	225.0	153.0	1032.0	929.0	215.0	113.0	199.0	334.0	329.0	251.0	276.0	199.0	241.0	214.0	244.0
297	20160413 16:41:14.278	358.0	416.0	351.0	276.0	221.0	317.0	364.0	346.0	303.0	305.0	231.0	331.0	259.0	261.0	321.0	284.0	281.0	337.0	269.0	278.0	271.0	407.0	302.0	255.0	261.0	230.0	194.0	295.0	186.0	250.0	284.0	246.0	327.0	276.0	294.0	254.0	277.0	252.0	340.0	291.0	328.0	260.0	302.0	287.0	259.0	282.0	303.0	249.0	290.0	224.0	299.0	231.0	310.0	287.0	217.0	312.0	249.0	411.0	252.0	282.0	267.0	239.0	291.0	249.0	233.0	264.0	320.0	259.0	303.0	317.0	372.0	331.0	227.0	298.0	229.0	243.0	270.0	230.0	279.0	276.0	341.0	223.0	219.0	241.0	236.0	278.0	269.0	271.0	245.0	281.0	310.0	260.0	229.0	278.0	297.0	233.0	270.0	317.0	280.0	265.0	217.0	247.0	245.0	328.0	271.0	224.0	246.0	235.0	326.0	289.0	154.0	256.0	275.0	5986.0	4476.0	6079.0	4456.0	2940.0	4208.0	4401.0	2852.0	1983.0	2586.0	1584.0	1460.0	3277.0	3943.0	1782.0	1619.0	2866.0
298	20160413 16:41:14.278	399.0	414.0	203.0	263.0	291.0	343.0	384.0	301.0	308.0	249.0	314.0	351.0	289.0	285.0	251.0	361.0	261.0	308.0	416.0	326.0	234.0	399.0	399.0	270.0	314.0	264.0	285.0	274.0	264.0	308.0	266.0	278.0	315.0	313.0	292.0	258.0	315.0	325.0	308.0	379.0	282.0	269.0	294.0	430.0	241.0	270.0	231.0	270.0	222.0	290.0	248.0	317.0	247.0	298.0	345.0	239.0	252.0	256.0	295.0	305.0	244.0	286.0	341.0	217.0	269.0	285.0	232.0	243.0	266.0	266.0	385.0	324.0	222.0	267.0	331.0	264.0	338.0	307.0	274.0	219.0	316.0	221.0	289.0	335.0	252.0	258.0	305.0	331.0	269.0	295.0	330.0	284.0	213.0	230.0	273.0	341.0	271.0	293.0	252.0	283.0	311.0	279.0	348.0	283.0	316.0	221.0	268.0	363.0	267.0	325.0	189.0	233.0	362.0	5382.0	5329.0	4145.0	4081.0	4416.0	5366.0	5642.0	3860.0	3091.0	3464.0	3391.0	4033.0	2901.0	2286.0	3390.0	3112.0	1949.0
299	20160412 15:17:26.149	437.0	413.0	235.0	264.0	307.0	323.0	260.0	242.0	265.0	257.0	268.0	325.0	290.0	278.0	326.0	267.0	352.0	268.0	284.0	300.0	215.0	306.0	284.0	283.0	225.0	312.0	243.0	235.0	244.0	283.0	285.0	265.0	287.0	349.0	260.0	270.0	253.0	244.0	282.0	267.0	314.0	209.0	331.0	306.0	313.0	263.0	305.0	272.0	256.0	225.0	247.0	276.0	293.0	288.0	282.0	274.0	277.0	398.0	305.0	236.0	278.0	284.0	328.0	325.0	240.0	392.0	299.0	254.0	288.0	297.0	393.0	228.0	279.0	274.0	406.0	257.0	253.0	269.0	306.0	208.0	282.0	254.0	199.0	279.0	301.0	227.0	166.0	340.0	396.0	1263.0	3130.0	3972.0	2770.0	3000.0	2578.0	2126.0	2417.0	1744.0	1670.0	1872.0	2047.0	1870.0	2450.0	1759.0	1504.0	2003.0	1209.0	1569.0	1997.0	1207.0	1954.0	2184.0	843.0	1779.0	1038.0	1534.0	1408.0	848.0	1603.0	1417.0	1136.0	946.0	1309.0	1115.0	1360.0	1125.0	841.0	686.0	883.0	693.0
300	20160413 12:41:16.958	454.0	412.0	124.0	204.0	230.0	176.0	250.0	184.0	188.0	132.0	148.0	208.0	246.0	317.0	269.0	205.0	229.0	273.0	218.0	207.0	183.0	166.0	270.0	256.0	203.0	135.0	205.0	261.0	167.0	172.0	138.0	174.0	190.0	210.0	261.0	265.0	140.0	166.0	168.0	242.0	251.0	169.0	131.0	292.0	155.0	270.0	200.0	231.0	254.0	251.0	267.0	179.0	215.0	165.0	138.0	223.0	241.0	163.0	157.0	282.0	237.0	162.0	200.0	159.0	244.0	219.0	198.0	197.0	249.0	223.0	208.0	146.0	169.0	212.0	237.0	200.0	210.0	203.0	215.0	201.0	274.0	189.0	188.0	142.0	141.0	172.0	191.0	258.0	350.0	341.0	459.0	431.0	380.0	608.0	838.0	344.0	353.0	306.0	290.0	297.0	271.0	301.0	308.0	216.0	327.0	214.0	193.0	377.0	327.0	251.0	1831.0	2309.0	236.0	171.0	227.0	277.0	136.0	228.0	215.0	235.0	147.0	216.0	235.0	261.0	145.0	220.0	191.0	270.0	198.0	255.0
301	20160413 07:17:04.480	518.0	408.0	251.0	273.0	248.0	297.0	242.0	243.0	325.0	309.0	278.0	249.0	272.0	215.0	327.0	297.0	269.0	307.0	323.0	315.0	247.0	237.0	291.0	334.0	251.0	269.0	231.0	327.0	307.0	268.0	352.0	235.0	306.0	312.0	309.0	306.0	294.0	259.0	249.0	265.0	248.0	243.0	276.0	294.0	215.0	306.0	314.0	275.0	261.0	271.0	287.0	272.0	269.0	330.0	263.0	315.0	301.0	321.0	327.0	265.0	408.0	286.0	341.0	209.0	326.0	220.0	308.0	304.0	314.0	305.0	281.0	320.0	271.0	218.0	228.0	237.0	236.0	255.0	302.0	262.0	294.0	188.0	219.0	294.0	233.0	211.0	251.0	293.0	247.0	244.0	222.0	237.0	317.0	389.0	273.0	272.0	238.0	295.0	268.0	691.0	898.0	768.0	1207.0	1356.0	1765.0	6094.0	3563.0	4881.0	5468.0	3003.0	4353.0	4542.0	1722.0	4481.0	2563.0	2724.0	3365.0	1818.0	3072.0	2826.0	2623.0	2140.0	2645.0	1608.0	2401.0	2156.0	1560.0	1257.0	1353.0	764.0
302	20160413 12:41:16.958	439.0	401.0	187.0	185.0	218.0	360.0	242.0	190.0	154.0	176.0	171.0	229.0	244.0	193.0	211.0	204.0	227.0	268.0	229.0	206.0	228.0	254.0	224.0	273.0	246.0	245.0	179.0	162.0	248.0	145.0	176.0	192.0	259.0	220.0	230.0	229.0	296.0	210.0	165.0	268.0	243.0	223.0	256.0	236.0	187.0	231.0	229.0	156.0	256.0	191.0	210.0	174.0	220.0	281.0	213.0	279.0	212.0	283.0	209.0	274.0	174.0	236.0	244.0	209.0	216.0	215.0	182.0	184.0	215.0	253.0	263.0	180.0	228.0	190.0	192.0	285.0	241.0	233.0	187.0	175.0	183.0	221.0	180.0	147.0	279.0	229.0	155.0	247.0	371.0	417.0	804.0	913.0	645.0	495.0	671.0	563.0	535.0	388.0	492.0	442.0	572.0	479.0	435.0	235.0	354.0	431.0	272.0	388.0	397.0	337.0	3334.0	2925.0	408.0	327.0	371.0	333.0	389.0	402.0	454.0	360.0	380.0	414.0	297.0	382.0	352.0	314.0	296.0	330.0	198.0	348.0
303	20160412 18:17:04.672	484.0	402.0	269.0	170.0	185.0	255.0	208.0	196.0	157.0	255.0	185.0	230.0	204.0	255.0	192.0	131.0	176.0	202.0	245.0	192.0	225.0	168.0	270.0	224.0	162.0	182.0	193.0	199.0	186.0	190.0	228.0	157.0	335.0	208.0	209.0	233.0	246.0	155.0	192.0	233.0	274.0	173.0	227.0	264.0	191.0	243.0	289.0	295.0	218.0	184.0	207.0	211.0	150.0	261.0	186.0	286.0	219.0	163.0	170.0	255.0	172.0	225.0	220.0	244.0	192.0	179.0	162.0	286.0	165.0	215.0	195.0	172.0	217.0	278.0	258.0	253.0	213.0	250.0	220.0	206.0	214.0	213.0	175.0	215.0	167.0	205.0	226.0	277.0	218.0	249.0	198.0	223.0	179.0	1932.0	1281.0	299.0	181.0	275.0	255.0	294.0	351.0	261.0	235.0	168.0	315.0	252.0	213.0	394.0	420.0	284.0	345.0	379.0	203.0	178.0	271.0	262.0	232.0	276.0	182.0	219.0	167.0	189.0	189.0	237.0	181.0	224.0	241.0	230.0	176.0	267.0
304	20160413 14:41:13.106	409.0	396.0	144.0	218.0	180.0	221.0	217.0	174.0	178.0	146.0	197.0	122.0	296.0	212.0	226.0	185.0	164.0	253.0	221.0	139.0	116.0	168.0	227.0	145.0	158.0	148.0	217.0	157.0	104.0	182.0	184.0	212.0	209.0	207.0	206.0	165.0	212.0	142.0	185.0	165.0	219.0	132.0	162.0	300.0	123.0	201.0	162.0	231.0	166.0	182.0	145.0	225.0	121.0	177.0	207.0	223.0	191.0	231.0	176.0	118.0	120.0	193.0	303.0	180.0	154.0	261.0	188.0	274.0	250.0	159.0	170.0	159.0	253.0	163.0	224.0	141.0	146.0	159.0	202.0	233.0	135.0	144.0	175.0	131.0	174.0	190.0	142.0	246.0	144.0	134.0	153.0	180.0	222.0	135.0	114.0	298.0	135.0	200.0	197.0	257.0	179.0	235.0	185.0	114.0	157.0	223.0	163.0	194.0	234.0	201.0	202.0	151.0	2227.0	372.0	445.0	222.0	286.0	288.0	231.0	256.0	254.0	213.0	102.0	296.0	218.0	180.0	176.0	235.0	241.0	252.0
305	20160413 02:17:07.11	878.0	395.0	406.0	344.0	318.0	311.0	344.0	397.0	307.0	306.0	313.0	292.0	316.0	409.0	321.0	254.0	295.0	323.0	347.0	273.0	286.0	325.0	345.0	340.0	319.0	256.0	268.0	277.0	312.0	302.0	316.0	360.0	350.0	333.0	339.0	298.0	349.0	247.0	252.0	309.0	265.0	345.0	319.0	299.0	291.0	331.0	284.0	292.0	330.0	245.0	316.0	292.0	235.0	298.0	278.0	358.0	312.0	309.0	247.0	334.0	304.0	257.0	343.0	279.0	247.0	272.0	223.0	311.0	288.0	305.0	350.0	345.0	294.0	260.0	272.0	279.0	292.0	260.0	338.0	340.0	260.0	289.0	343.0	295.0	313.0	350.0	226.0	295.0	325.0	278.0	332.0	238.0	318.0	303.0	283.0	419.0	435.0	806.0	846.0	2156.0	6414.0	4939.0	5909.0	3473.0	2783.0	3712.0	2219.0	3249.0	3660.0	1914.0	2174.0	2695.0	1503.0	3099.0	1803.0	2338.0	2203.0	1252.0	2389.0	2408.0	1761.0	1264.0	1785.0	1404.0	1939.0	1453.0	1172.0	1256.0	1177.0	903.0
306	20160414 06:40:52.204	1381.0	393.0	193.0	156.0	166.0	149.0	201.0	236.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	149.0	179.0	133.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	142.0	169.0	210.0	230.0	171.0	227.0	156.0	206.0	213.0	141.0	159.0	180.0	155.0	188.0	155.0	138.0	160.0	177.0	0.0	122.0	161.0	144.0	230.0	111.0	184.0	231.0	171.0	274.0	160.0	149.0	325.0	100.0	210.0	135.0	158.0	200.0	153.0	150.0	152.0	202.0	179.0	139.0	197.0	194.0	158.0	147.0	213.0	180.0	152.0	215.0	143.0	148.0	161.0	199.0	96.0	196.0	136.0	206.0	139.0	190.0	140.0	191.0	229.0	232.0	212.0	1897.0	2447.0	187.0
