index	mortality	x	y	20160408 20:39:28.737	20160408 21:39:44.335	20160408 22:39:49.515	20160408 23:39:55.411	20160409 00:38:38.579	20160409 01:37:48.736	20160409 02:37:53.44	20160409 03:37:42.321	20160409 04:37:45.364	20160409 05:37:49.168	20160409 06:37:45.821	20160409 07:37:49.190	20160409 08:37:45.674	20160409 09:37:47.573	20160409 10:37:54.600	20160409 11:38:21.580	20160409 12:39:08.615	20160409 13:39:08.133	20160409 14:40:10.486	20160409 15:39:16.845	20160409 16:38:55.804	20160409 17:38:59.378	20160409 18:39:07.154	20160409 19:38:53.371	20160409 20:37:43.424	20160409 21:38:00.684	20160409 22:37:40.529	20160409 23:37:42.289	20160410 00:37:42.232	20160410 01:37:54.454	20160410 02:37:42.381	20160410 03:37:38.952	20160410 04:37:46.597	20160410 05:37:47.462	20160410 06:37:42.833	20160410 07:37:53.273	20160410 08:37:32.342	20160410 11:46:23.914	20160410 12:46:01.203	20160410 13:46:20.31	20160410 14:40:22.838	20160410 15:40:19.495	20160410 16:40:19.709	20160410 17:40:22.938	20160410 18:40:15.148	20160410 19:40:06.338	20160410 20:40:17.17	20160410 21:40:16.542	20160410 22:40:11.924	20160410 23:40:22.358	20160411 00:40:13.485	20160411 01:40:13.438	20160411 03:40:17.610	20160411 04:40:11.413	20160411 05:40:23.631	20160411 06:40:24.519	20160411 07:40:20.100	20160411 09:40:04.882	20160411 10:39:18.102	20160411 11:39:32.965	20160411 12:40:12.199	20160411 13:40:08.882	20160411 14:40:11.627	20160411 15:40:11.668	20160411 16:40:18.953	20160411 17:40:22.329	20160411 18:40:11.796	20160411 20:47:15.720	20160411 21:47:15.61	20160411 22:47:20.705	20160411 23:47:19.238	20160412 00:47:23.997	20160412 01:47:16.787	20160412 02:47:19.216	20160412 03:47:16.749	20160412 04:47:22.116	20160412 05:47:24.921	20160412 06:47:27.929	20160412 07:47:16.817	20160412 08:47:15.435	20160412 09:47:21.322	20160412 10:47:23.716	20160412 11:47:19.639	20160412 12:47:19.162	20160412 13:47:22.456	20160412 14:47:14.693	20160412 15:47:19.194	20160412 16:46:36.528	20160412 17:46:29.663	20160412 18:46:27.866	20160412 19:46:29.591	20160412 20:46:29.358	20160412 21:46:24.133	20160412 22:46:25.57	20160412 23:46:21.941	20160413 00:46:27.832	20160413 01:46:37.994	20160413 02:46:30.313	20160413 03:46:21.630	20160413 04:46:26.06	20160413 05:46:23.896	20160413 06:46:21.449	20160413 07:46:23.586	20160413 08:46:24.25	20160413 10:11:17.215	20160413 11:11:14.877	20160413 12:11:09.926	20160413 13:11:15.895	20160413 14:11:12.186	20160413 15:11:15.272	20160413 16:11:15.183	20160413 17:11:07.822	20160413 18:11:12.624	20160413 19:10:35.61	20160413 20:10:21.697	20160413 21:10:23.736	20160413 22:10:20.744	20160413 23:10:22.318	20160414 00:10:24.964	20160414 01:10:15.503	20160414 02:10:24.103	20160414 03:10:14.79	20160414 04:10:13.304	20160414 05:10:26.849	20160414 06:10:18.288	20160414 07:10:11.553	20160414 08:10:19.633	20160414 09:10:25.194
21	20160413 07:46:23.586	147.0	823.0	335.0	252.0	247.0	227.0	204.0	280.0	265.0	269.0	212.0	250.0	284.0	250.0	218.0	317.0	266.0	276.0	344.0	296.0	229.0	256.0	245.0	250.0	161.0	278.0	166.0	179.0	208.0	240.0	177.0	173.0	306.0	300.0	313.0	166.0	228.0	219.0	215.0	262.0	275.0	199.0	214.0	263.0	307.0	315.0	289.0	207.0	269.0	203.0	242.0	220.0	196.0	232.0	319.0	267.0	377.0	340.0	202.0	206.0	303.0	231.0	310.0	142.0	233.0	220.0	236.0	273.0	192.0	257.0	240.0	324.0	187.0	263.0	213.0	277.0	185.0	200.0	237.0	199.0	219.0	167.0	228.0	230.0	306.0	249.0	262.0	211.0	193.0	190.0	190.0	300.0	330.0	270.0	227.0	193.0	290.0	179.0	246.0	374.0	1160.0	1266.0	1470.0	1678.0	5641.0	3537.0	1873.0	2442.0	1991.0	774.0	610.0	1434.0	1565.0	827.0	903.0	1419.0	622.0	382.0	942.0	1148.0	527.0	602.0	629.0	1251.0	1181.0	497.0	1076.0	501.0	835.0	509.0
22	20160413 13:11:15.895	881.0	794.0	98.0	165.0	135.0	185.0	196.0	148.0	172.0	142.0	149.0	204.0	272.0	200.0	150.0	219.0	193.0	216.0	214.0	185.0	137.0	199.0	265.0	172.0	186.0	128.0	214.0	230.0	187.0	209.0	203.0	125.0	225.0	116.0	81.0	204.0	147.0	160.0	193.0	193.0	229.0	147.0	155.0	128.0	122.0	244.0	161.0	182.0	245.0	144.0	155.0	173.0	190.0	168.0	157.0	182.0	296.0	188.0	166.0	222.0	179.0	158.0	145.0	202.0	180.0	256.0	249.0	184.0	234.0	167.0	221.0	150.0	195.0	151.0	165.0	188.0	196.0	274.0	234.0	209.0	155.0	183.0	154.0	159.0	227.0	110.0	271.0	189.0	141.0	215.0	186.0	226.0	255.0	246.0	140.0	149.0	227.0	217.0	167.0	148.0	177.0	298.0	225.0	148.0	148.0	205.0	154.0	142.0	229.0	1928.0	430.0	301.0	469.0	383.0	280.0	354.0	300.0	300.0	262.0	428.0	275.0	338.0	319.0	300.0	333.0	280.0	347.0	329.0	357.0	259.0
23	20160413 15:11:15.272	865.0	792.0	238.0	336.0	207.0	130.0	130.0	177.0	167.0	211.0	151.0	144.0	251.0	173.0	161.0	194.0	176.0	185.0	280.0	233.0	282.0	333.0	189.0	173.0	186.0	215.0	238.0	195.0	184.0	237.0	183.0	176.0	249.0	194.0	271.0	282.0	233.0	224.0	236.0	274.0	243.0	190.0	203.0	277.0	202.0	254.0	273.0	230.0	164.0	128.0	148.0	194.0	197.0	162.0	281.0	240.0	270.0	328.0	293.0	222.0	181.0	272.0	233.0	164.0	216.0	246.0	183.0	257.0	204.0	229.0	263.0	179.0	325.0	268.0	248.0	262.0	234.0	198.0	161.0	211.0	202.0	225.0	221.0	203.0	221.0	241.0	226.0	241.0	266.0	163.0	269.0	348.0	279.0	208.0	149.0	229.0	291.0	217.0	225.0	220.0	261.0	264.0	216.0	145.0	229.0	333.0	175.0	206.0	199.0	608.0	1591.0	3822.0	2342.0	2257.0	3214.0	4222.0	1347.0	849.0	2984.0	2371.0	936.0	1133.0	1242.0	3218.0	2795.0	1298.0	2969.0	1085.0	1246.0	1022.0
24	20160412 13:47:22.456	947.0	790.0	283.0	215.0	227.0	299.0	224.0	312.0	240.0	200.0	182.0	264.0	305.0	260.0	220.0	356.0	422.0	303.0	311.0	241.0	214.0	307.0	220.0	208.0	160.0	190.0	187.0	193.0	198.0	247.0	225.0	195.0	314.0	231.0	357.0	211.0	328.0	224.0	367.0	342.0	269.0	290.0	267.0	255.0	328.0	323.0	386.0	268.0	173.0	211.0	184.0	230.0	189.0	212.0	253.0	299.0	288.0	343.0	177.0	206.0	252.0	233.0	359.0	186.0	246.0	202.0	222.0	257.0	238.0	199.0	212.0	320.0	228.0	196.0	246.0	337.0	239.0	214.0	308.0	171.0	202.0	175.0	763.0	1117.0	1479.0	3419.0	9804.0	3591.0	3664.0	1964.0	1376.0	4906.0	2979.0	1698.0	1254.0	1194.0	1442.0	1086.0	1739.0	3170.0	1226.0	1649.0	963.0	1018.0	751.0	1377.0	604.0	1047.0	624.0	517.0	354.0	875.0	587.0	549.0	1161.0	1103.0	483.0	460.0	618.0	643.0	382.0	374.0	493.0	1096.0	884.0	644.0	699.0	422.0	541.0	486.0
25	20160413 05:46:23.896	107.0	784.0	213.0	311.0	261.0	225.0	158.0	223.0	230.0	223.0	192.0	178.0	251.0	171.0	219.0	313.0	303.0	318.0	309.0	240.0	154.0	292.0	187.0	249.0	207.0	242.0	193.0	186.0	204.0	202.0	175.0	165.0	281.0	249.0	304.0	250.0	237.0	350.0	274.0	332.0	298.0	299.0	305.0	218.0	200.0	326.0	313.0	170.0	269.0	273.0	275.0	263.0	195.0	229.0	223.0	220.0	262.0	368.0	179.0	223.0	286.0	183.0	326.0	311.0	242.0	237.0	287.0	263.0	174.0	252.0	277.0	308.0	218.0	188.0	275.0	255.0	267.0	239.0	208.0	251.0	262.0	207.0	227.0	154.0	235.0	294.0	296.0	205.0	168.0	193.0	251.0	266.0	320.0	204.0	247.0	219.0	169.0	200.0	1253.0	732.0	1017.0	1094.0	7176.0	2608.0	5005.0	3101.0	1960.0	3564.0	1682.0	1194.0	870.0	1630.0	2099.0	858.0	1022.0	1205.0	687.0	460.0	959.0	1259.0	601.0	712.0	1095.0	1041.0	929.0	934.0	954.0	633.0	1347.0	609.0
26	20160412 17:46:29.663	1380.0	766.0	229.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	197.0	255.0	146.0	174.0	231.0	225.0	237.0	217.0	134.0	244.0	287.0	275.0	198.0	184.0	197.0	173.0	280.0	219.0	180.0	125.0	164.0	135.0	160.0	164.0	194.0	218.0	221.0	215.0	156.0	1120.0	2167.0	250.0	127.0	182.0	153.0	152.0	194.0	189.0	167.0	266.0	155.0	183.0	177.0	232.0	184.0	151.0	255.0	239.0	259.0	232.0	151.0	108.0	208.0	165.0	307.0	164.0	213.0	142.0	221.0	209.0	217.0	146.0	172.0	209.0	160.0	177.0	143.0	212.0	174.0
27	20160413 22:10:20.744	67.0	749.0	172.0	271.0	201.0	221.0	183.0	233.0	167.0	236.0	212.0	154.0	266.0	263.0	205.0	248.0	255.0	232.0	233.0	216.0	133.0	220.0	202.0	169.0	181.0	199.0	174.0	253.0	152.0	218.0	241.0	172.0	259.0	286.0	318.0	225.0	228.0	221.0	237.0	268.0	354.0	282.0	219.0	298.0	265.0	331.0	234.0	210.0	244.0	180.0	195.0	175.0	192.0	174.0	225.0	244.0	279.0	276.0	336.0	192.0	191.0	166.0	226.0	139.0	163.0	188.0	238.0	210.0	148.0	190.0	199.0	252.0	306.0	177.0	236.0	246.0	178.0	232.0	240.0	201.0	285.0	214.0	238.0	180.0	208.0	263.0	299.0	276.0	188.0	249.0	215.0	255.0	315.0	254.0	162.0	235.0	241.0	160.0	251.0	291.0	254.0	275.0	274.0	183.0	267.0	297.0	191.0	222.0	226.0	197.0	541.0	740.0	1015.0	534.0	1041.0	2209.0	2183.0	1609.0	4794.0	6282.0	2407.0	2156.0	1726.0	3382.0	3655.0	1472.0	3253.0	1124.0	3227.0	1059.0
28	20160412 13:47:22.456	820.0	732.0	218.0	154.0	166.0	148.0	143.0	144.0	189.0	135.0	153.0	207.0	196.0	136.0	171.0	187.0	207.0	196.0	183.0	176.0	113.0	148.0	126.0	192.0	249.0	203.0	235.0	209.0	80.0	154.0	86.0	236.0	156.0	127.0	222.0	241.0	110.0	92.0	170.0	243.0	159.0	168.0	149.0	88.0	157.0	141.0	194.0	184.0	225.0	181.0	270.0	137.0	117.0	161.0	124.0	135.0	164.0	141.0	190.0	226.0	145.0	182.0	169.0	281.0	249.0	183.0	284.0	151.0	203.0	243.0	172.0	112.0	165.0	224.0	185.0	148.0	219.0	218.0	158.0	128.0	88.0	141.0	192.0	197.0	158.0	167.0	1119.0	1203.0	181.0	261.0	236.0	160.0	125.0	264.0	260.0	209.0	188.0	161.0	222.0	244.0	219.0	203.0	170.0	172.0	164.0	172.0	217.0	118.0	180.0	194.0	187.0	196.0	183.0	210.0	164.0	149.0	171.0	249.0	205.0	203.0	260.0	197.0	235.0	238.0	221.0	196.0	187.0	179.0	186.0	174.0
29	20160412 18:46:27.866	782.0	717.0	302.0	306.0	201.0	252.0	221.0	282.0	166.0	207.0	253.0	215.0	403.0	136.0	232.0	239.0	317.0	282.0	312.0	256.0	165.0	344.0	173.0	289.0	195.0	196.0	203.0	222.0	241.0	223.0	205.0	220.0	325.0	289.0	206.0	201.0	296.0	295.0	301.0	356.0	306.0	356.0	304.0	423.0	323.0	338.0	332.0	240.0	230.0	224.0	215.0	215.0	206.0	324.0	318.0	315.0	384.0	345.0	252.0	206.0	243.0	297.0	262.0	219.0	181.0	257.0	232.0	330.0	271.0	224.0	267.0	307.0	326.0	156.0	312.0	281.0	261.0	240.0	284.0	190.0	271.0	195.0	245.0	211.0	188.0	277.0	270.0	275.0	251.0	282.0	1403.0	2634.0	4514.0	1895.0	1072.0	1798.0	3377.0	1681.0	923.0	2040.0	1103.0	1531.0	1502.0	909.0	1063.0	1235.0	540.0	765.0	675.0	605.0	363.0	897.0	909.0	586.0	993.0	1200.0	395.0	374.0	799.0	803.0	373.0	369.0	428.0	1217.0	895.0	414.0	869.0	430.0	628.0	341.0
30	20160412 15:47:19.194	802.0	715.0	253.0	200.0	234.0	173.0	216.0	168.0	190.0	149.0	126.0	211.0	138.0	160.0	219.0	179.0	181.0	180.0	153.0	190.0	161.0	127.0	183.0	166.0	230.0	213.0	232.0	260.0	239.0	206.0	179.0	168.0	168.0	188.0	162.0	264.0	137.0	167.0	179.0	155.0	187.0	146.0	152.0	93.0	159.0	143.0	154.0	166.0	231.0	198.0	138.0	129.0	164.0	158.0	129.0	132.0	167.0	165.0	198.0	175.0	189.0	176.0	164.0	217.0	191.0	221.0	165.0	191.0	135.0	167.0	219.0	141.0	273.0	140.0	203.0	172.0	145.0	192.0	192.0	159.0	172.0	204.0	170.0	150.0	200.0	194.0	157.0	210.0	2029.0	1107.0	382.0	271.0	257.0	482.0	252.0	264.0	424.0	291.0	323.0	293.0	331.0	347.0	382.0	298.0	307.0	273.0	222.0	321.0	357.0	249.0	205.0	308.0	255.0	260.0	220.0	399.0	241.0	190.0	216.0	318.0	260.0	186.0	233.0	273.0	232.0	190.0	336.0	184.0	270.0	262.0
31	20160413 10:11:17.215	164.0	712.0	167.0	230.0	121.0	181.0	172.0	225.0	225.0	170.0	117.0	172.0	217.0	145.0	195.0	152.0	211.0	217.0	128.0	311.0	153.0	219.0	171.0	156.0	220.0	94.0	117.0	273.0	161.0	183.0	189.0	164.0	192.0	129.0	208.0	208.0	198.0	163.0	169.0	190.0	171.0	135.0	190.0	179.0	154.0	191.0	187.0	202.0	190.0	225.0	205.0	217.0	156.0	159.0	223.0	117.0	231.0	160.0	111.0	186.0	182.0	181.0	144.0	217.0	154.0	217.0	205.0	139.0	168.0	185.0	180.0	117.0	240.0	163.0	150.0	151.0	173.0	169.0	190.0	217.0	218.0	128.0	187.0	293.0	183.0	200.0	138.0	189.0	140.0	140.0	197.0	204.0	320.0	187.0	179.0	162.0	192.0	212.0	154.0	128.0	271.0	174.0	225.0	187.0	200.0	169.0	1769.0	1888.0	2215.0	212.0	212.0	187.0	305.0	230.0	202.0	361.0	627.0	331.0	345.0	467.0	407.0	383.0	362.0	326.0	302.0	332.0	296.0	351.0	292.0	324.0
32	20160413 03:46:21.630	707.0	707.0	221.0	210.0	229.0	237.0	145.0	204.0	197.0	173.0	165.0	178.0	210.0	169.0	174.0	226.0	186.0	167.0	286.0	247.0	122.0	189.0	231.0	203.0	192.0	156.0	152.0	251.0	258.0	121.0	276.0	228.0	136.0	196.0	202.0	226.0	163.0	243.0	201.0	252.0	194.0	199.0	272.0	178.0	177.0	190.0	196.0	229.0	202.0	245.0	159.0	143.0	152.0	182.0	161.0	191.0	189.0	244.0	214.0	214.0	187.0	216.0	213.0	198.0	212.0	274.0	267.0	188.0	200.0	217.0	194.0	217.0	294.0	250.0	157.0	234.0	237.0	146.0	275.0	143.0	200.0	165.0	251.0	191.0	185.0	184.0	194.0	265.0	233.0	216.0	159.0	193.0	315.0	231.0	156.0	177.0	219.0	164.0	219.0	222.0	1446.0	1241.0	197.0	219.0	211.0	238.0	150.0	252.0	216.0	188.0	157.0	166.0	201.0	207.0	210.0	186.0	209.0	205.0	138.0	158.0	226.0	142.0	172.0	160.0	157.0	184.0	227.0	136.0	194.0	278.0
33	20160413 15:11:15.272	65.0	709.0	187.0	331.0	228.0	228.0	113.0	318.0	199.0	172.0	223.0	130.0	186.0	164.0	194.0	245.0	238.0	224.0	231.0	227.0	199.0	211.0	237.0	137.0	199.0	245.0	130.0	243.0	227.0	248.0	258.0	183.0	214.0	267.0	328.0	223.0	259.0	256.0	286.0	393.0	262.0	201.0	291.0	282.0	234.0	298.0	272.0	250.0	288.0	248.0	259.0	174.0	208.0	260.0	211.0	215.0	272.0	305.0	225.0	194.0	241.0	222.0	306.0	180.0	227.0	182.0	226.0	179.0	129.0	179.0	304.0	267.0	240.0	180.0	273.0	230.0	198.0	204.0	166.0	202.0	299.0	192.0	170.0	112.0	307.0	310.0	332.0	244.0	254.0	194.0	146.0	284.0	303.0	187.0	197.0	217.0	203.0	231.0	180.0	277.0	209.0	199.0	199.0	245.0	245.0	385.0	256.0	167.0	206.0	2716.0	3926.0	7915.0	8414.0	2749.0	3760.0	4940.0	2299.0	1237.0	3835.0	4714.0	1875.0	1943.0	2129.0	3313.0	3309.0	2066.0	3246.0	1345.0	3590.0	1315.0
34	20160413 19:10:35.61	146.0	706.0	159.0	220.0	241.0	251.0	161.0	276.0	181.0	203.0	228.0	255.0	237.0	204.0	133.0	313.0	280.0	277.0	240.0	259.0	224.0	226.0	167.0	184.0	179.0	222.0	195.0	178.0	229.0	214.0	249.0	230.0	202.0	186.0	251.0	246.0	266.0	255.0	291.0	306.0	294.0	218.0	174.0	273.0	287.0	282.0	228.0	258.0	209.0	201.0	176.0	218.0	203.0	327.0	232.0	258.0	254.0	261.0	243.0	199.0	209.0	200.0	199.0	205.0	185.0	171.0	236.0	219.0	193.0	198.0	245.0	267.0	262.0	219.0	258.0	236.0	215.0	184.0	311.0	195.0	230.0	202.0	227.0	203.0	262.0	282.0	352.0	264.0	216.0	193.0	198.0	250.0	334.0	211.0	298.0	179.0	299.0	208.0	267.0	277.0	267.0	313.0	289.0	213.0	257.0	309.0	533.0	307.0	490.0	295.0	575.0	1447.0	2140.0	1115.0	3838.0	11420.0	4920.0	2619.0	8759.0	8195.0	3230.0	3041.0	2993.0	6539.0	5510.0	2514.0	5726.0	1791.0	4307.0	1842.0
35	20160412 02:47:19.216	982.0	668.0	285.0	240.0	229.0	251.0	183.0	293.0	230.0	210.0	238.0	179.0	247.0	269.0	194.0	273.0	186.0	250.0	305.0	307.0	185.0	310.0	220.0	207.0	192.0	207.0	211.0	268.0	252.0	315.0	170.0	161.0	267.0	287.0	314.0	275.0	295.0	299.0	265.0	323.0	222.0	274.0	255.0	339.0	284.0	355.0	268.0	168.0	251.0	222.0	167.0	179.0	207.0	202.0	253.0	308.0	300.0	314.0	182.0	247.0	258.0	285.0	218.0	187.0	241.0	196.0	233.0	249.0	239.0	356.0	627.0	508.0	492.0	625.0	4076.0	11224.0	2997.0	2361.0	2217.0	2308.0	3985.0	2025.0	2008.0	2234.0	1991.0	3100.0	4612.0	1911.0	1723.0	1254.0	825.0	3010.0	2040.0	1003.0	824.0	945.0	1367.0	845.0	1127.0	2234.0	944.0	1254.0	840.0	898.0	690.0	1202.0	558.0	736.0	451.0	385.0	334.0	666.0	572.0	536.0	616.0	827.0	300.0	354.0	463.0	572.0	324.0	275.0	317.0	769.0	677.0	394.0	658.0	306.0	413.0	294.0
36	20160413 06:46:21.449	56.0	637.0	179.0	221.0	151.0	208.0	179.0	191.0	180.0	203.0	169.0	199.0	211.0	235.0	200.0	191.0	197.0	208.0	141.0	164.0	185.0	163.0	209.0	226.0	167.0	99.0	145.0	199.0	210.0	150.0	161.0	256.0	166.0	144.0	196.0	183.0	147.0	188.0	178.0	197.0	164.0	150.0	204.0	213.0	174.0	220.0	207.0	148.0	210.0	215.0	171.0	162.0	154.0	206.0	211.0	187.0	191.0	178.0	229.0	167.0	181.0	163.0	224.0	178.0	197.0	137.0	233.0	208.0	174.0	197.0	182.0	160.0	203.0	211.0	135.0	187.0	142.0	245.0	205.0	147.0	152.0	134.0	146.0	138.0	208.0	274.0	238.0	165.0	171.0	154.0	225.0	180.0	163.0	196.0	129.0	223.0	181.0	172.0	266.0	232.0	541.0	378.0	1399.0	5372.0	232.0	196.0	217.0	112.0	229.0	197.0	192.0	230.0	165.0	245.0	174.0	255.0	205.0	134.0	196.0	260.0	117.0	128.0	207.0	324.0	253.0	218.0	237.0	176.0	265.0	208.0
37	20160413 20:10:21.697	422.0	615.0	175.0	296.0	252.0	289.0	147.0	201.0	284.0	248.0	287.0	265.0	180.0	242.0	179.0	297.0	270.0	250.0	290.0	253.0	192.0	333.0	231.0	208.0	324.0	214.0	299.0	262.0	232.0	261.0	194.0	301.0	233.0	272.0	254.0	164.0	213.0	206.0	229.0	270.0	272.0	261.0	248.0	252.0	354.0	321.0	251.0	174.0	145.0	217.0	215.0	174.0	197.0	228.0	232.0	299.0	261.0	286.0	211.0	153.0	199.0	238.0	219.0	251.0	165.0	225.0	189.0	260.0	251.0	178.0	273.0	203.0	292.0	204.0	253.0	240.0	184.0	293.0	287.0	193.0	176.0	252.0	226.0	199.0	292.0	280.0	244.0	217.0	183.0	281.0	231.0	279.0	281.0	182.0	206.0	230.0	269.0	226.0	225.0	322.0	308.0	347.0	286.0	159.0	248.0	259.0	189.0	196.0	334.0	267.0	208.0	269.0	188.0	164.0	255.0	236.0	7076.0	3776.0	6470.0	6970.0	2900.0	2920.0	4815.0	4973.0	5246.0	4107.0	4782.0	2634.0	4312.0	2619.0
38	20160413 11:11:14.877	822.0	587.0	154.0	202.0	233.0	205.0	195.0	187.0	235.0	262.0	181.0	300.0	236.0	190.0	250.0	245.0	242.0	287.0	178.0	209.0	153.0	250.0	226.0	212.0	214.0	207.0	199.0	316.0	197.0	252.0	215.0	189.0	211.0	205.0	231.0	249.0	227.0	225.0	265.0	274.0	187.0	212.0	233.0	304.0	255.0	306.0	289.0	208.0	226.0	294.0	137.0	229.0	183.0	218.0	299.0	315.0	280.0	288.0	250.0	207.0	215.0	159.0	245.0	194.0	163.0	230.0	321.0	187.0	176.0	206.0	317.0	222.0	249.0	196.0	238.0	299.0	179.0	262.0	193.0	160.0	215.0	234.0	219.0	280.0	185.0	238.0	245.0	230.0	264.0	330.0	254.0	313.0	290.0	268.0	390.0	376.0	254.0	307.0	286.0	271.0	309.0	261.0	371.0	240.0	273.0	339.0	1653.0	4503.0	1509.0	212.0	287.0	294.0	203.0	226.0	286.0	245.0	291.0	196.0	161.0	265.0	286.0	215.0	233.0	271.0	180.0	196.0	183.0	222.0	230.0	206.0
39	20160414 05:10:26.849	1068.0	586.0	214.0	255.0	188.0	176.0	236.0	229.0	207.0	218.0	163.0	153.0	239.0	120.0	271.0	237.0	241.0	210.0	165.0	290.0	232.0	256.0	265.0	194.0	159.0	137.0	126.0	226.0	138.0	190.0	367.0	212.0	241.0	276.0	235.0	185.0	208.0	140.0	162.0	173.0	207.0	173.0	217.0	251.0	219.0	229.0	233.0	121.0	197.0	176.0	165.0	134.0	186.0	250.0	241.0	223.0	280.0	214.0	175.0	270.0	191.0	220.0	280.0	140.0	222.0	194.0	175.0	285.0	195.0	162.0	178.0	197.0	235.0	189.0	205.0	248.0	159.0	180.0	226.0	261.0	170.0	262.0	213.0	199.0	232.0	208.0	304.0	182.0	186.0	144.0	169.0	355.0	249.0	299.0	225.0	142.0	351.0	284.0	216.0	275.0	225.0	257.0	211.0	217.0	171.0	258.0	231.0	249.0	268.0	259.0	285.0	297.0	217.0	207.0	194.0	192.0	240.0	227.0	251.0	217.0	231.0	152.0	199.0	212.0	718.0	971.0	822.0	690.0	1374.0	1195.0
40	20160412 18:46:27.866	817.0	556.0	285.0	248.0	226.0	239.0	183.0	261.0	231.0	244.0	277.0	314.0	263.0	251.0	218.0	408.0	327.0	244.0	276.0	244.0	210.0	257.0	208.0	295.0	244.0	239.0	270.0	278.0	195.0	266.0	231.0	276.0	223.0	198.0	330.0	257.0	324.0	265.0	294.0	373.0	265.0	261.0	236.0	300.0	295.0	437.0	421.0	251.0	216.0	250.0	142.0	282.0	217.0	210.0	285.0	304.0	352.0	310.0	190.0	178.0	247.0	285.0	248.0	229.0	207.0	273.0	334.0	378.0	265.0	228.0	332.0	367.0	231.0	212.0	259.0	292.0	214.0	269.0	309.0	202.0	231.0	185.0	160.0	204.0	227.0	263.0	227.0	209.0	488.0	515.0	702.0	2676.0	3344.0	1735.0	2003.0	2349.0	2827.0	1807.0	2379.0	3670.0	1491.0	2232.0	1729.0	1957.0	1117.0	1831.0	922.0	1236.0	765.0	599.0	634.0	1462.0	757.0	1245.0	1962.0	1817.0	594.0	588.0	1152.0	879.0	460.0	603.0	801.0	1698.0	1251.0	788.0	1208.0	486.0	602.0	740.0
41	20160411 17:40:22.329	978.0	548.0	299.0	266.0	343.0	206.0	228.0	290.0	194.0	262.0	274.0	254.0	286.0	240.0	218.0	286.0	233.0	270.0	264.0	240.0	181.0	275.0	144.0	185.0	187.0	229.0	175.0	274.0	139.0	189.0	224.0	182.0	260.0	203.0	268.0	205.0	315.0	245.0	261.0	346.0	331.0	241.0	229.0	381.0	304.0	334.0	392.0	200.0	284.0	260.0	213.0	248.0	202.0	153.0	288.0	417.0	310.0	359.0	179.0	226.0	240.0	237.0	255.0	533.0	454.0	1002.0	845.0	2018.0	673.0	784.0	1327.0	1726.0	611.0	712.0	1490.0	1745.0	601.0	581.0	495.0	529.0	852.0	493.0	569.0	602.0	790.0	1034.0	1509.0	747.0	761.0	523.0	412.0	1223.0	950.0	545.0	469.0	446.0	656.0	469.0	571.0	1236.0	655.0	733.0	579.0	500.0	541.0	830.0	391.0	519.0	359.0	350.0	337.0	574.0	416.0	369.0	799.0	748.0	312.0	255.0	554.0	467.0	309.0	282.0	422.0	734.0	649.0	462.0	676.0	324.0	413.0	396.0
42	20160413 15:11:15.272	337.0	539.0	217.0	207.0	209.0	214.0	182.0	186.0	211.0	212.0	227.0	205.0	251.0	262.0	156.0	208.0	221.0	258.0	327.0	224.0	199.0	268.0	193.0	188.0	193.0	224.0	164.0	287.0	253.0	360.0	175.0	200.0	274.0	212.0	276.0	211.0	202.0	311.0	270.0	320.0	279.0	318.0	259.0	263.0	227.0	272.0	248.0	161.0	175.0	245.0	228.0	188.0	203.0	162.0	197.0	228.0	314.0	295.0	145.0	206.0	303.0	267.0	222.0	196.0	197.0	239.0	262.0	272.0	165.0	163.0	297.0	224.0	261.0	190.0	315.0	215.0	202.0	252.0	175.0	252.0	246.0	311.0	198.0	222.0	258.0	293.0	261.0	307.0	152.0	246.0	161.0	372.0	280.0	277.0	204.0	217.0	235.0	221.0	215.0	283.0	228.0	315.0	200.0	207.0	293.0	286.0	217.0	215.0	238.0	184.0	586.0	807.0	1134.0	1151.0	950.0	917.0	499.0	507.0	768.0	1014.0	635.0	479.0	915.0	783.0	693.0	878.0	841.0	466.0	850.0	557.0
