index	mortality	x	y	20160408 20:41:09.547	20160408 21:41:23.277	20160408 22:41:28.366	20160408 23:41:36.340	20160409 00:40:12.543	20160409 01:39:22.590	20160409 02:39:26.559	20160409 03:39:16.296	20160409 04:39:21.15	20160409 05:39:23.174	20160409 06:39:19.513	20160409 07:39:23.549	20160409 08:39:22.778	20160409 09:39:21.595	20160409 10:39:28.634	20160409 11:39:55.459	20160409 12:40:47.467	20160409 13:40:44.726	20160409 14:41:49.656	20160409 15:40:53.372	20160409 16:40:35.339	20160409 17:40:36.392	20160409 18:40:44.142	20160409 19:40:27.437	20160409 20:39:17.435	20160409 21:39:36.730	20160409 22:39:14.86	20160409 23:39:16.101	20160410 00:39:16.96	20160410 01:39:27.964	20160410 02:39:16.118	20160410 03:39:12.154	20160410 04:39:20.34	20160410 05:39:23.750	20160410 06:39:17.950	20160410 07:39:27.36	20160410 08:39:05.691	20160410 11:47:59.580	20160410 12:47:35.244	20160410 13:47:53.448	20160410 14:41:58.281	20160410 15:41:55.332	20160410 16:41:55.941	20160410 17:41:58.687	20160410 18:41:51.120	20160410 19:41:41.995	20160410 20:41:52.876	20160410 21:41:52.277	20160410 22:41:47.866	20160410 23:41:57.891	20160411 00:41:48.966	20160411 01:41:49.477	20160411 02:41:53.816	20160411 03:41:53.385	20160411 04:41:48.745	20160411 05:41:59.297	20160411 06:42:00.309	20160411 07:41:55.835	20160411 08:41:55.949	20160411 09:41:38.790	20160411 10:40:51.56	20160411 11:41:08.599	20160411 12:41:47.619	20160411 13:41:44.780	20160411 15:41:47.91	20160411 16:41:54.598	20160411 21:48:50.775	20160411 22:48:56.36	20160411 23:48:57.417	20160412 00:48:59.547	20160412 01:48:52.334	20160412 02:48:54.650	20160412 03:48:52.265	20160412 04:48:57.393	20160412 05:49:00.612	20160412 10:48:59.188	20160412 11:48:54.813	20160412 12:48:54.501	20160412 13:48:57.768	20160412 14:48:50.681	20160412 15:49:03.101	20160412 16:48:10.125	20160412 17:48:03.32	20160412 18:48:01.710	20160412 19:48:03.174	20160412 20:48:02.831	20160412 21:47:59.264	20160412 22:47:58.709	20160412 23:47:55.607	20160413 00:48:01.299	20160413 01:48:11.970	20160413 02:48:04.337	20160413 03:47:55.538	20160413 04:47:59.568	20160413 05:47:57.454	20160413 06:47:57.53	20160413 07:47:57.26	20160413 08:47:57.422	20160413 10:12:52.963	20160413 11:12:50.832	20160413 12:12:45.770	20160413 16:12:51.18	20160413 17:12:43.474	20160413 18:12:47.839	20160413 19:12:11.650	20160413 20:11:57.546	20160413 23:11:57.481	20160414 00:11:58.568	20160414 01:11:48.971	20160414 02:11:57.864	20160414 03:11:47.471	20160414 04:11:47.222	20160414 05:12:00.449	20160414 07:11:45.494	20160414 08:11:53.382	20160414 09:11:58.526
23	20160412 15:49:03.101	626.0	654.0	163.0	223.0	165.0	157.0	216.0	195.0	196.0	164.0	184.0	166.0	155.0	167.0	198.0	160.0	198.0	183.0	163.0	203.0	162.0	132.0	203.0	208.0	162.0	182.0	278.0	158.0	204.0	227.0	181.0	198.0	200.0	212.0	175.0	222.0	207.0	176.0	190.0	173.0	156.0	139.0	160.0	204.0	193.0	267.0	226.0	176.0	177.0	172.0	187.0	167.0	196.0	201.0	118.0	212.0	225.0	209.0	248.0	198.0	181.0	220.0	196.0	134.0	206.0	166.0	146.0	142.0	195.0	170.0	160.0	187.0	329.0	154.0	229.0	150.0	189.0	176.0	129.0	116.0	103.0	155.0	693.0	861.0	168.0	142.0	159.0	159.0	232.0	216.0	198.0	213.0	174.0	130.0	188.0	201.0	258.0	211.0	290.0	133.0	208.0	203.0	179.0	144.0	185.0	237.0	141.0	132.0	112.0	200.0	128.0	279.0	159.0	172.0	219.0	185.0	188.0	197.0
24	20160413 16:12:51.18	1313.0	644.0	215.0	276.0	258.0	238.0	236.0	197.0	173.0	182.0	313.0	281.0	209.0	195.0	241.0	230.0	224.0	200.0	257.0	234.0	251.0	237.0	197.0	270.0	211.0	148.0	246.0	193.0	211.0	190.0	166.0	119.0	189.0	206.0	211.0	198.0	223.0	293.0	195.0	218.0	220.0	194.0	272.0	230.0	270.0	156.0	194.0	199.0	193.0	245.0	271.0	214.0	204.0	353.0	305.0	187.0	220.0	224.0	224.0	285.0	232.0	286.0	210.0	252.0	239.0	182.0	183.0	213.0	194.0	193.0	251.0	180.0	213.0	182.0	187.0	173.0	170.0	210.0	132.0	174.0	279.0	192.0	165.0	186.0	132.0	250.0	159.0	208.0	191.0	168.0	230.0	157.0	232.0	151.0	218.0	168.0	227.0	286.0	197.0	271.0	306.0	316.0	293.0	7669.0	4692.0	4659.0	2857.0	3135.0	6098.0	6518.0	3190.0	1688.0	1623.0	1882.0	1493.0	1664.0	1840.0	2751.0
25	20160412 12:48:54.501	875.0	617.0	265.0	233.0	269.0	235.0	274.0	228.0	260.0	216.0	254.0	341.0	174.0	197.0	310.0	341.0	194.0	192.0	287.0	306.0	273.0	212.0	188.0	274.0	195.0	176.0	256.0	218.0	203.0	217.0	204.0	183.0	199.0	185.0	199.0	253.0	302.0	199.0	278.0	196.0	216.0	273.0	288.0	192.0	279.0	202.0	164.0	231.0	240.0	282.0	328.0	323.0	280.0	289.0	294.0	235.0	179.0	324.0	262.0	220.0	394.0	212.0	306.0	322.0	345.0	212.0	208.0	345.0	305.0	237.0	244.0	243.0	173.0	385.0	319.0	271.0	261.0	943.0	2323.0	3785.0	4194.0	4809.0	6274.0	4962.0	2123.0	1214.0	1318.0	2601.0	3463.0	1231.0	1916.0	988.0	777.0	592.0	474.0	399.0	492.0	480.0	439.0	518.0	629.0	754.0	713.0	310.0	207.0	223.0	209.0	166.0	203.0	224.0	177.0	307.0	154.0	173.0	205.0	152.0	185.0	305.0
26	20160413 00:48:01.299	395.0	604.0	238.0	314.0	227.0	220.0	210.0	198.0	230.0	296.0	283.0	293.0	176.0	280.0	227.0	317.0	228.0	180.0	298.0	290.0	307.0	222.0	254.0	305.0	250.0	166.0	171.0	187.0	231.0	281.0	274.0	254.0	246.0	227.0	304.0	285.0	237.0	297.0	260.0	212.0	254.0	215.0	296.0	215.0	266.0	224.0	226.0	229.0	311.0	345.0	348.0	272.0	278.0	318.0	276.0	286.0	266.0	220.0	189.0	317.0	311.0	276.0	204.0	260.0	281.0	183.0	191.0	234.0	198.0	241.0	258.0	282.0	229.0	265.0	277.0	285.0	300.0	262.0	203.0	230.0	242.0	278.0	314.0	240.0	266.0	221.0	240.0	244.0	284.0	179.0	276.0	935.0	580.0	671.0	779.0	676.0	182.0	213.0	236.0	303.0	258.0	297.0	244.0	241.0	155.0	292.0	154.0	211.0	222.0	240.0	177.0	220.0	175.0	215.0	252.0	215.0	183.0	202.0
27	20160414 08:11:53.382	922.0	591.0	151.0	217.0	175.0	248.0	190.0	101.0	228.0	228.0	117.0	159.0	174.0	192.0	182.0	232.0	164.0	185.0	262.0	219.0	238.0	231.0	206.0	219.0	136.0	132.0	175.0	257.0	195.0	195.0	175.0	158.0	159.0	193.0	135.0	175.0	180.0	210.0	119.0	151.0	173.0	181.0	231.0	204.0	209.0	225.0	189.0	174.0	172.0	215.0	179.0	200.0	147.0	227.0	212.0	145.0	217.0	227.0	200.0	168.0	304.0	129.0	193.0	158.0	175.0	170.0	210.0	148.0	193.0	159.0	228.0	154.0	200.0	214.0	206.0	181.0	176.0	165.0	163.0	174.0	151.0	199.0	180.0	148.0	205.0	144.0	151.0	180.0	143.0	239.0	154.0	252.0	157.0	188.0	201.0	192.0	207.0	204.0	177.0	164.0	180.0	219.0	205.0	204.0	155.0	156.0	161.0	140.0	247.0	212.0	207.0	142.0	144.0	329.0	450.0	453.0	1057.0	648.0
28	20160413 06:47:57.53	1031.0	576.0	239.0	253.0	272.0	235.0	209.0	228.0	207.0	266.0	294.0	302.0	276.0	237.0	247.0	223.0	227.0	223.0	259.0	299.0	309.0	205.0	222.0	265.0	188.0	181.0	164.0	271.0	285.0	230.0	241.0	285.0	213.0	213.0	160.0	343.0	230.0	354.0	247.0	244.0	219.0	230.0	282.0	266.0	239.0	235.0	207.0	211.0	238.0	352.0	431.0	285.0	231.0	300.0	335.0	212.0	253.0	236.0	256.0	286.0	292.0	221.0	185.0	230.0	243.0	138.0	263.0	197.0	227.0	198.0	257.0	247.0	226.0	281.0	286.0	266.0	273.0	210.0	179.0	254.0	218.0	294.0	235.0	260.0	210.0	238.0	212.0	188.0	291.0	316.0	296.0	623.0	582.0	1126.0	2528.0	1996.0	2132.0	3093.0	2664.0	3730.0	5512.0	3785.0	5287.0	2574.0	1188.0	1418.0	1075.0	877.0	1800.0	2774.0	961.0	636.0	623.0	802.0	706.0	630.0	1110.0	1968.0
29	20160413 10:12:52.963	663.0	536.0	126.0	170.0	221.0	159.0	195.0	161.0	179.0	220.0	255.0	141.0	235.0	151.0	186.0	167.0	159.0	226.0	288.0	159.0	185.0	213.0	128.0	200.0	135.0	138.0	198.0	209.0	288.0	225.0	191.0	209.0	169.0	288.0	122.0	213.0	256.0	198.0	167.0	149.0	174.0	234.0	168.0	169.0	271.0	147.0	193.0	175.0	224.0	183.0	238.0	174.0	178.0	181.0	169.0	147.0	192.0	159.0	179.0	181.0	251.0	179.0	168.0	134.0	154.0	226.0	157.0	191.0	131.0	216.0	208.0	137.0	182.0	192.0	193.0	154.0	282.0	106.0	243.0	232.0	148.0	165.0	227.0	187.0	178.0	214.0	161.0	207.0	160.0	146.0	240.0	226.0	218.0	160.0	155.0	189.0	206.0	186.0	178.0	148.0	975.0	930.0	1153.0	128.0	199.0	237.0	130.0	154.0	213.0	174.0	139.0	174.0	162.0	158.0	182.0	138.0	205.0	202.0
30	20160413 18:12:47.839	576.0	526.0	178.0	336.0	266.0	196.0	174.0	224.0	240.0	215.0	176.0	171.0	172.0	181.0	139.0	136.0	176.0	167.0	219.0	209.0	163.0	193.0	208.0	174.0	207.0	134.0	185.0	161.0	157.0	225.0	163.0	209.0	188.0	205.0	206.0	187.0	168.0	247.0	166.0	155.0	158.0	228.0	248.0	155.0	180.0	175.0	236.0	158.0	240.0	276.0	168.0	128.0	154.0	165.0	160.0	188.0	231.0	219.0	174.0	268.0	180.0	252.0	181.0	233.0	155.0	206.0	266.0	161.0	243.0	204.0	202.0	132.0	246.0	111.0	111.0	164.0	151.0	205.0	161.0	163.0	204.0	149.0	185.0	184.0	151.0	132.0	172.0	180.0	153.0	111.0	205.0	180.0	173.0	211.0	266.0	183.0	184.0	142.0	265.0	187.0	142.0	185.0	182.0	249.0	170.0	3867.0	507.0	158.0	210.0	268.0	575.0	414.0	368.0	411.0	463.0	274.0	341.0	232.0
31	20160414 04:11:47.222	391.0	523.0	187.0	234.0	228.0	261.0	252.0	198.0	172.0	232.0	267.0	279.0	172.0	166.0	286.0	335.0	173.0	207.0	297.0	282.0	233.0	297.0	246.0	401.0	225.0	176.0	216.0	229.0	234.0	230.0	256.0	204.0	221.0	289.0	192.0	294.0	202.0	225.0	188.0	228.0	247.0	243.0	284.0	242.0	163.0	207.0	274.0	151.0	240.0	283.0	340.0	279.0	261.0	290.0	343.0	316.0	220.0	275.0	166.0	229.0	246.0	252.0	245.0	373.0	271.0	205.0	257.0	210.0	357.0	306.0	290.0	280.0	250.0	262.0	320.0	340.0	350.0	222.0	194.0	221.0	318.0	278.0	282.0	261.0	204.0	204.0	213.0	250.0	220.0	272.0	252.0	222.0	291.0	208.0	140.0	201.0	177.0	198.0	162.0	203.0	245.0	257.0	281.0	227.0	223.0	238.0	142.0	166.0	228.0	278.0	294.0	163.0	212.0	764.0	772.0	588.0	1116.0	516.0
32	20160413 23:11:57.481	592.0	517.0	190.0	257.0	285.0	251.0	256.0	195.0	254.0	222.0	244.0	214.0	221.0	216.0	268.0	297.0	254.0	205.0	335.0	283.0	278.0	178.0	203.0	238.0	239.0	269.0	197.0	180.0	240.0	208.0	244.0	192.0	226.0	173.0	216.0	207.0	192.0	155.0	265.0	177.0	191.0	267.0	347.0	267.0	190.0	270.0	187.0	210.0	275.0	290.0	292.0	275.0	281.0	372.0	332.0	197.0	287.0	169.0	172.0	251.0	247.0	283.0	186.0	273.0	223.0	162.0	231.0	178.0	289.0	211.0	268.0	190.0	199.0	298.0	245.0	295.0	246.0	213.0	224.0	153.0	272.0	224.0	262.0	209.0	210.0	196.0	184.0	198.0	217.0	213.0	285.0	251.0	191.0	210.0	201.0	237.0	158.0	201.0	250.0	331.0	280.0	298.0	261.0	308.0	213.0	626.0	199.0	664.0	1138.0	1256.0	1883.0	910.0	771.0	733.0	876.0	720.0	1169.0	686.0
33	20160413 23:11:57.481	709.0	513.0	176.0	179.0	264.0	221.0	217.0	152.0	140.0	161.0	201.0	239.0	225.0	189.0	222.0	258.0	182.0	204.0	293.0	280.0	219.0	174.0	210.0	242.0	225.0	139.0	228.0	237.0	162.0	176.0	190.0	173.0	159.0	185.0	196.0	176.0	243.0	209.0	241.0	216.0	131.0	261.0	274.0	187.0	230.0	180.0	209.0	160.0	230.0	250.0	281.0	261.0	215.0	290.0	245.0	188.0	325.0	221.0	183.0	189.0	314.0	164.0	211.0	187.0	217.0	207.0	191.0	232.0	204.0	213.0	218.0	215.0	192.0	293.0	234.0	245.0	229.0	192.0	170.0	142.0	222.0	251.0	213.0	237.0	208.0	235.0	150.0	171.0	214.0	236.0	258.0	193.0	226.0	228.0	283.0	186.0	208.0	197.0	236.0	257.0	243.0	258.0	269.0	1706.0	1060.0	1879.0	1816.0	1358.0	4616.0	5787.0	3702.0	1307.0	1728.0	2201.0	1837.0	1652.0	1672.0	2756.0
34	20160413 16:12:51.18	1227.0	496.0	204.0	227.0	177.0	218.0	182.0	120.0	201.0	230.0	269.0	167.0	194.0	184.0	155.0	170.0	173.0	134.0	273.0	158.0	146.0	169.0	182.0	200.0	157.0	151.0	209.0	162.0	283.0	158.0	128.0	176.0	234.0	197.0	182.0	205.0	201.0	191.0	178.0	226.0	190.0	175.0	233.0	170.0	180.0	186.0	181.0	182.0	214.0	230.0	180.0	137.0	191.0	185.0	156.0	132.0	176.0	208.0	216.0	189.0	193.0	173.0	215.0	137.0	193.0	119.0	179.0	206.0	179.0	191.0	125.0	215.0	172.0	140.0	169.0	216.0	148.0	214.0	147.0	207.0	221.0	180.0	287.0	147.0	145.0	156.0	201.0	193.0	207.0	252.0	186.0	159.0	171.0	152.0	214.0	251.0	173.0	186.0	189.0	222.0	175.0	192.0	233.0	3165.0	2449.0	196.0	140.0	155.0	214.0	275.0	227.0	198.0	165.0	193.0	220.0	175.0	212.0	175.0
35	20160413 16:12:51.18	607.0	478.0	156.0	221.0	232.0	162.0	198.0	169.0	177.0	169.0	172.0	188.0	186.0	201.0	205.0	217.0	177.0	183.0	285.0	218.0	254.0	151.0	184.0	138.0	177.0	204.0	182.0	185.0	306.0	161.0	214.0	137.0	178.0	215.0	138.0	169.0	203.0	253.0	162.0	158.0	181.0	279.0	321.0	198.0	162.0	222.0	188.0	209.0	202.0	209.0	176.0	199.0	187.0	258.0	246.0	185.0	100.0	162.0	180.0	192.0	251.0	151.0	190.0	231.0	160.0	194.0	177.0	218.0	180.0	181.0	190.0	104.0	181.0	181.0	185.0	185.0	223.0	152.0	165.0	205.0	164.0	195.0	173.0	151.0	143.0	192.0	121.0	139.0	165.0	154.0	276.0	173.0	172.0	198.0	213.0	209.0	216.0	188.0	190.0	168.0	161.0	159.0	182.0	2734.0	2847.0	147.0	132.0	145.0	167.0	202.0	188.0	152.0	175.0	232.0	247.0	174.0	263.0	265.0
36	20160413 10:12:52.963	1387.0	479.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	277.0	315.0	177.0	287.0	189.0	143.0	207.0	169.0	0.0	120.0	241.0	0.0	162.0	0.0	341.0	199.0	158.0	194.0	207.0	207.0	184.0	166.0	193.0	141.0	139.0	164.0	136.0	152.0	192.0	191.0	131.0	341.0	473.0	656.0	917.0	825.0	1420.0	6961.0	6383.0	7884.0	2547.0	0.0	1236.0	0.0	0.0	1572.0	2283.0	1424.0	751.0	599.0	639.0	670.0	635.0	839.0	1516.0
37	20160413 16:12:51.18	985.0	458.0	213.0	387.0	280.0	206.0	241.0	158.0	152.0	202.0	311.0	221.0	251.0	182.0	252.0	180.0	260.0	173.0	255.0	263.0	250.0	167.0	247.0	232.0	156.0	172.0	299.0	207.0	192.0	195.0	192.0	188.0	234.0	217.0	267.0	211.0	230.0	393.0	262.0	198.0	135.0	209.0	300.0	268.0	192.0	157.0	284.0	246.0	322.0	317.0	308.0	238.0	298.0	313.0	271.0	180.0	227.0	170.0	193.0	187.0	245.0	260.0	171.0	262.0	175.0	241.0	248.0	155.0	190.0	165.0	203.0	197.0	169.0	235.0	267.0	215.0	220.0	222.0	188.0	161.0	290.0	285.0	221.0	221.0	128.0	164.0	219.0	242.0	185.0	213.0	255.0	174.0	216.0	156.0	152.0	185.0	211.0	249.0	166.0	267.0	233.0	343.0	283.0	6718.0	3165.0	3022.0	1638.0	1096.0	3342.0	4599.0	1920.0	953.0	1126.0	1467.0	1164.0	1041.0	1047.0	1719.0
38	20160414 08:11:53.382	872.0	396.0	133.0	212.0	137.0	239.0	254.0	188.0	153.0	225.0	166.0	204.0	206.0	191.0	224.0	203.0	172.0	260.0	262.0	225.0	192.0	248.0	213.0	194.0	182.0	232.0	232.0	193.0	242.0	166.0	166.0	203.0	193.0	190.0	137.0	165.0	312.0	228.0	160.0	194.0	185.0	175.0	161.0	184.0	187.0	162.0	173.0	206.0	188.0	270.0	186.0	197.0	121.0	163.0	174.0	218.0	263.0	210.0	194.0	185.0	243.0	153.0	210.0	220.0	185.0	205.0	180.0	195.0	229.0	254.0	187.0	172.0	206.0	155.0	207.0	162.0	190.0	186.0	193.0	174.0	252.0	212.0	153.0	196.0	147.0	169.0	161.0	126.0	296.0	147.0	140.0	120.0	192.0	154.0	188.0	205.0	146.0	195.0	149.0	175.0	231.0	213.0	223.0	225.0	160.0	175.0	165.0	152.0	230.0	211.0	173.0	219.0	226.0	2110.0	2191.0	3350.0	8053.0	3476.0
39	20160413 03:47:55.538	743.0	350.0	255.0	274.0	315.0	289.0	297.0	171.0	217.0	309.0	275.0	300.0	246.0	238.0	213.0	320.0	207.0	144.0	285.0	349.0	248.0	211.0	198.0	224.0	186.0	209.0	228.0	203.0	198.0	194.0	229.0	209.0	161.0	227.0	327.0	306.0	205.0	224.0	271.0	183.0	228.0	219.0	310.0	229.0	178.0	215.0	133.0	329.0	229.0	367.0	278.0	359.0	248.0	293.0	285.0	274.0	243.0	222.0	187.0	235.0	376.0	337.0	363.0	269.0	280.0	240.0	229.0	187.0	262.0	227.0	247.0	299.0	247.0	250.0	322.0	230.0	295.0	179.0	234.0	181.0	314.0	230.0	235.0	248.0	208.0	201.0	169.0	191.0	473.0	455.0	475.0	720.0	671.0	1054.0	2975.0	2035.0	243.0	228.0	298.0	325.0	262.0	281.0	289.0	231.0	196.0	243.0	183.0	256.0	279.0	259.0	216.0	185.0	169.0	175.0	171.0	225.0	206.0	339.0
40	20160413 23:11:57.481	902.0	345.0	189.0	283.0	242.0	251.0	215.0	137.0	213.0	228.0	227.0	153.0	271.0	176.0	239.0	238.0	176.0	280.0	306.0	246.0	230.0	193.0	162.0	205.0	179.0	156.0	165.0	193.0	259.0	173.0	196.0	178.0	312.0	240.0	197.0	200.0	190.0	243.0	252.0	232.0	239.0	346.0	346.0	211.0	196.0	165.0	177.0	192.0	251.0	255.0	422.0	231.0	255.0	267.0	215.0	307.0	171.0	251.0	154.0	303.0	278.0	229.0	208.0	245.0	171.0	207.0	140.0	223.0	195.0	184.0	217.0	237.0	269.0	203.0	199.0	225.0	128.0	148.0	192.0	152.0	235.0	225.0	270.0	250.0	194.0	178.0	217.0	189.0	202.0	192.0	299.0	225.0	248.0	200.0	184.0	222.0	242.0	203.0	275.0	316.0	276.0	280.0	275.0	669.0	402.0	617.0	508.0	720.0	5509.0	8190.0	2662.0	1482.0	1724.0	2288.0	1739.0	1374.0	1859.0	3667.0
41	20160413 16:12:51.18	1381.0	325.0	211.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	181.0	201.0	158.0	260.0	188.0	165.0	171.0	158.0	146.0	115.0	152.0	215.0	207.0	201.0	181.0	151.0	198.0	160.0	265.0	222.0	129.0	131.0	166.0	100.0	169.0	142.0	146.0	169.0	176.0	199.0	185.0	219.0	202.0	238.0	198.0	238.0	247.0	296.0	293.0	225.0	1006.0	559.0	186.0	161.0	128.0	255.0	206.0	259.0	200.0	173.0	184.0	195.0	244.0	241.0	334.0
42	20160414 04:11:47.222	702.0	315.0	249.0	206.0	206.0	271.0	286.0	189.0	256.0	278.0	190.0	197.0	167.0	200.0	186.0	239.0	209.0	199.0	270.0	247.0	235.0	164.0	219.0	217.0	219.0	241.0	206.0	155.0	213.0	121.0	207.0	158.0	155.0	217.0	238.0	227.0	232.0	250.0	243.0	195.0	197.0	234.0	253.0	184.0	171.0	242.0	168.0	190.0	286.0	321.0	268.0	236.0	252.0	286.0	343.0	206.0	172.0	287.0	187.0	237.0	194.0	227.0	238.0	260.0	224.0	163.0	223.0	249.0	212.0	161.0	255.0	279.0	176.0	305.0	215.0	262.0	261.0	167.0	262.0	176.0	327.0	193.0	217.0	176.0	163.0	217.0	171.0	234.0	157.0	209.0	289.0	185.0	190.0	164.0	238.0	199.0	232.0	219.0	195.0	313.0	285.0	266.0	278.0	234.0	284.0	163.0	162.0	197.0	587.0	686.0	941.0	557.0	724.0	2745.0	3318.0	2406.0	2593.0	4118.0
43	20160413 18:12:47.839	1176.0	212.0	299.0	301.0	317.0	246.0	282.0	234.0	140.0	206.0	271.0	282.0	249.0	185.0	222.0	278.0	180.0	210.0	246.0	271.0	225.0	165.0	201.0	200.0	198.0	212.0	266.0	242.0	223.0	169.0	172.0	239.0	183.0	207.0	172.0	259.0	162.0	325.0	202.0	196.0	197.0	249.0	246.0	197.0	248.0	205.0	226.0	184.0	231.0	271.0	267.0	307.0	263.0	276.0	294.0	211.0	192.0	292.0	174.0	212.0	366.0	225.0	194.0	197.0	282.0	206.0	156.0	230.0	230.0	227.0	214.0	289.0	217.0	305.0	223.0	247.0	217.0	165.0	149.0	204.0	314.0	236.0	223.0	228.0	127.0	249.0	172.0	279.0	190.0	207.0	274.0	195.0	195.0	211.0	287.0	238.0	229.0	212.0	328.0	260.0	232.0	303.0	347.0	1544.0	2195.0	3619.0	2141.0	1377.0	3254.0	5048.0	1495.0	1026.0	1011.0	1318.0	1150.0	814.0	1348.0	2463.0
44	20160411 09:41:38.790	1377.0	195.0	201.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	134.0	253.0	227.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2735.0	845.0	2039.0	2029.0	852.0	1415.0	1152.0	1301.0	1621.0	1212.0	1912.0	795.0	1168.0	1037.0	693.0	962.0	591.0	496.0	583.0	1219.0	1398.0	1036.0	1400.0	601.0	367.0	438.0	1196.0	1077.0	576.0	413.0	481.0	291.0	226.0	217.0	255.0	240.0	236.0	206.0	473.0	401.0	416.0	350.0	321.0	173.0	241.0	183.0	153.0	282.0	239.0	226.0	205.0	220.0	185.0	179.0	250.0	203.0	334.0
45	20160414 04:11:47.222	855.0	107.0	213.0	264.0	336.0	284.0	288.0	173.0	244.0	336.0	304.0	361.0	259.0	213.0	185.0	368.0	204.0	176.0	356.0	267.0	226.0	179.0	245.0	268.0	172.0	128.0	230.0	245.0	256.0	274.0	290.0	205.0	208.0	209.0	210.0	251.0	196.0	275.0	325.0	230.0	192.0	224.0	263.0	151.0	278.0	181.0	191.0	290.0	196.0	309.0	342.0	249.0	248.0	322.0	246.0	229.0	197.0	242.0	166.0	266.0	287.0	262.0	196.0	234.0	242.0	219.0	214.0	230.0	204.0	297.0	270.0	337.0	198.0	281.0	300.0	222.0	284.0	240.0	295.0	244.0	301.0	293.0	222.0	299.0	199.0	153.0	199.0	258.0	257.0	306.0	209.0	181.0	236.0	186.0	201.0	243.0	191.0	191.0	268.0	296.0	257.0	314.0	258.0	209.0	206.0	391.0	169.0	149.0	253.0	255.0	187.0	144.0	166.0	3497.0	3365.0	2394.0	3400.0	1744.0
46	20160412 13:48:57.768	1053.0	51.0	260.0	253.0	258.0	297.0	263.0	194.0	202.0	169.0	341.0	289.0	257.0	190.0	174.0	241.0	166.0	252.0	315.0	277.0	301.0	198.0	213.0	248.0	159.0	235.0	227.0	204.0	351.0	262.0	275.0	194.0	158.0	204.0	305.0	274.0	206.0	172.0	300.0	213.0	180.0	223.0	327.0	188.0	195.0	212.0	226.0	212.0	199.0	272.0	277.0	281.0	251.0	357.0	321.0	246.0	207.0	196.0	222.0	269.0	337.0	312.0	225.0	226.0	333.0	196.0	170.0	175.0	237.0	195.0	203.0	234.0	252.0	239.0	298.0	248.0	195.0	202.0	176.0	224.0	625.0	819.0	251.0	267.0	239.0	216.0	155.0	241.0	213.0	261.0	346.0	187.0	189.0	172.0	137.0	233.0	242.0	153.0	232.0	203.0	203.0	225.0	137.0	191.0	156.0	237.0	200.0	209.0	189.0	207.0	225.0	143.0	171.0	185.0	132.0	133.0	168.0	245.0
47	20160413 16:12:51.18	851.0	30.0	237.0	223.0	240.0	183.0	257.0	158.0	194.0	222.0	264.0	226.0	167.0	222.0	239.0	214.0	192.0	206.0	304.0	294.0	207.0	173.0	204.0	279.0	227.0	163.0	238.0	247.0	265.0	242.0	217.0	194.0	118.0	173.0	245.0	292.0	246.0	289.0	209.0	171.0	222.0	177.0	204.0	171.0	225.0	191.0	196.0	202.0	234.0	186.0	279.0	303.0	282.0	262.0	228.0	268.0	152.0	139.0	207.0	202.0	237.0	248.0	184.0	246.0	256.0	271.0	222.0	129.0	196.0	163.0	185.0	304.0	233.0	217.0	185.0	248.0	190.0	222.0	143.0	169.0	299.0	192.0	164.0	190.0	208.0	210.0	203.0	220.0	165.0	187.0	251.0	184.0	192.0	166.0	199.0	182.0	225.0	197.0	227.0	314.0	308.0	305.0	292.0	1240.0	739.0	320.0	153.0	171.0	288.0	261.0	152.0	147.0	240.0	235.0	222.0	268.0	175.0	275.0
