index	mortality	x	y	20181018 15:18:55.200	20181018 16:30:08.459	20181018 23:54:33.638	20181019 01:08:45.849	20181019 02:23:23.184	20181019 04:52:06.463	20181019 06:06:22.667	20181019 08:35:47.230	20181019 09:50:29.491	20181019 11:04:38.95	20181019 12:19:40.138	20181019 16:01:35.430	20181019 17:15:26.242	20181019 18:29:19.83	20181019 19:43:19.117	20181019 22:10:50.925	20181019 23:24:33.299	20181020 00:37:37.270	20181020 01:50:50.546	20181020 03:04:41.894	20181020 06:47:02.593	20181020 08:01:26.765	20181020 09:15:51.84	20181020 10:30:11.839	20181020 11:44:42.403	20181020 12:59:42.496	20181020 14:13:36.397	20181020 15:27:51.566	20181020 16:41:59.779	20181020 17:55:33.596	20181020 19:08:20.874	20181020 20:21:34.592	20181020 21:35:30.629	20181021 01:16:44.102	20181021 03:45:09.585	20181021 04:59:38.980	20181021 06:14:07.925	20181021 07:27:49.536	20181021 08:41:41.631	20181021 09:56:17.27	20181021 11:10:29.689	20181021 14:51:27.519	20181021 16:05:34.375	20181021 17:19:07.21	20181021 18:33:27.940	20181021 19:47:18.116	20181021 21:01:51.888	20181021 22:15:42.299	20181021 23:29:47.422	20181022 01:58:26.706	20181022 03:12:41.51	20181022 04:26:27.223	20181022 05:41:02.399	20181022 06:55:42.438	20181022 08:09:58.229	20181022 09:23:20.170	20181022 10:37:27.399	20181022 11:51:19.728	20181022 13:05:24.409	20181022 14:18:53.483	20181022 18:00:29.516	20181022 19:14:51.334	20181022 21:43:07.770	20181022 22:57:40.83	20181023 00:11:31.80	20181023 01:25:54.735	20181023 02:39:58.978	20181023 06:22:22.634	20181023 07:36:05.222	20181023 08:49:59.710	20181023 11:17:43.677	20181023 13:44:58.285	20181023 23:38:15.381	20181024 05:51:11.388	20181024 07:05:26.981	20181024 08:19:47.123	20181024 09:33:47.965	20181024 10:48:42.187	20181024 12:02:31.213	20181024 13:16:46.545	20181024 14:31:01.371	20181024 15:44:51.966	20181024 16:58:31.621	20181024 18:12:52.293	20181024 20:42:43.88	20181025 04:08:21.228	20181025 06:36:03.125
90	20181023 06:22:22.634	308.0	739.0	114.0	133.0	150.0	171.0	229.0	167.0	175.0	117.0	143.0	133.0	201.0	145.0	141.0	168.0	118.0	106.0	101.0	168.0	110.0	173.0	148.0	142.0	101.0	148.0	140.0	203.0	145.0	201.0	146.0	180.0	217.0	161.0	125.0	178.0	117.0	134.0	223.0	117.0	194.0	111.0	118.0	81.0	142.0	128.0	131.0	205.0	158.0	174.0	170.0	149.0	164.0	167.0	186.0	162.0	157.0	174.0	152.0	135.0	146.0	178.0	171.0	125.0	159.0	411.0	216.0	367.0	250.0	1937.0	193.0	128.0	188.0	167.0	130.0	112.0	189.0	114.0	117.0	149.0	90.0	147.0	131.0	105.0	179.0	122.0	183.0	89.0	227.0
91	20181023 07:36:05.222	795.0	748.0	127.0	205.0	150.0	110.0	138.0	160.0	148.0	129.0	112.0	151.0	110.0	91.0	105.0	213.0	142.0	115.0	128.0	137.0	120.0	108.0	144.0	181.0	162.0	179.0	124.0	202.0	136.0	207.0	79.0	186.0	131.0	167.0	116.0	94.0	143.0	202.0	140.0	181.0	100.0	140.0	178.0	103.0	82.0	104.0	120.0	116.0	177.0	150.0	156.0	119.0	112.0	102.0	127.0	143.0	236.0	146.0	143.0	140.0	169.0	114.0	125.0	189.0	110.0	273.0	171.0	183.0	146.0	162.0	524.0	539.0	239.0	186.0	249.0	152.0	188.0	120.0	128.0	143.0	235.0	143.0	137.0	145.0	129.0	196.0	156.0	117.0	152.0
92	20181021 09:56:17.27	525.0	744.0	138.0	125.0	144.0	207.0	166.0	231.0	186.0	221.0	198.0	148.0	126.0	141.0	202.0	135.0	145.0	175.0	131.0	195.0	190.0	162.0	198.0	158.0	188.0	217.0	244.0	177.0	147.0	160.0	185.0	184.0	140.0	208.0	182.0	364.0	554.0	608.0	161.0	662.0	876.0	1844.0	1144.0	501.0	466.0	364.0	510.0	1419.0	1242.0	1124.0	244.0	1638.0	1518.0	206.0	228.0	275.0	1300.0	209.0	1267.0	2099.0	224.0	1080.0	927.0	1262.0	782.0	1362.0	142.0	793.0	831.0	640.0	645.0	771.0	186.0	222.0	543.0	363.0	335.0	164.0	271.0	367.0	303.0	208.0	129.0	131.0	243.0	400.0	151.0	167.0	518.0
93	20181021 01:16:44.102	681.0	732.0	155.0	145.0	163.0	150.0	162.0	145.0	132.0	132.0	100.0	152.0	101.0	163.0	99.0	116.0	179.0	145.0	112.0	175.0	135.0	100.0	137.0	207.0	150.0	114.0	126.0	151.0	176.0	249.0	105.0	177.0	157.0	152.0	113.0	547.0	919.0	853.0	231.0	753.0	570.0	726.0	301.0	586.0	576.0	597.0	593.0	315.0	500.0	271.0	230.0	528.0	513.0	167.0	235.0	166.0	589.0	186.0	399.0	444.0	257.0	431.0	359.0	256.0	400.0	381.0	189.0	425.0	349.0	370.0	315.0	348.0	170.0	175.0	198.0	283.0	201.0	144.0	149.0	249.0	252.0	278.0	116.0	161.0	274.0	238.0	194.0	165.0	244.0
94	20181023 01:25:54.735	1115.0	737.0	142.0	120.0	111.0	189.0	111.0	149.0	173.0	100.0	137.0	152.0	124.0	141.0	96.0	139.0	147.0	130.0	161.0	189.0	158.0	93.0	147.0	153.0	138.0	157.0	136.0	142.0	131.0	172.0	98.0	162.0	138.0	111.0	164.0	91.0	137.0	141.0	115.0	152.0	147.0	124.0	119.0	136.0	134.0	130.0	102.0	113.0	135.0	119.0	172.0	149.0	143.0	117.0	129.0	136.0	145.0	120.0	123.0	119.0	125.0	160.0	150.0	99.0	155.0	255.0	121.0	467.0	447.0	553.0	148.0	112.0	168.0	191.0	115.0	185.0	172.0	120.0	120.0	122.0	159.0	148.0	170.0	156.0	135.0	196.0	167.0	158.0	86.0
95	20181024 05:51:11.388	478.0	734.0	160.0	183.0	306.0	212.0	174.0	180.0	112.0	116.0	186.0	151.0	149.0	188.0	146.0	204.0	166.0	186.0	135.0	167.0	186.0	198.0	166.0	136.0	142.0	124.0	121.0	136.0	235.0	174.0	155.0	151.0	158.0	118.0	130.0	99.0	174.0	179.0	187.0	131.0	115.0	149.0	162.0	202.0	101.0	161.0	101.0	170.0	163.0	140.0	199.0	164.0	93.0	142.0	149.0	191.0	185.0	146.0	119.0	177.0	220.0	172.0	185.0	162.0	153.0	196.0	205.0	126.0	176.0	141.0	185.0	121.0	140.0	149.0	400.0	624.0	986.0	128.0	831.0	648.0	643.0	534.0	200.0	166.0	631.0	550.0	193.0	135.0	444.0
96	20181022 01:58:26.706	378.0	725.0	140.0	158.0	151.0	214.0	149.0	147.0	116.0	164.0	163.0	135.0	126.0	209.0	127.0	157.0	147.0	207.0	88.0	140.0	146.0	152.0	186.0	145.0	160.0	172.0	209.0	182.0	183.0	112.0	152.0	138.0	153.0	171.0	149.0	151.0	166.0	95.0	172.0	171.0	100.0	149.0	136.0	155.0	190.0	113.0	145.0	210.0	184.0	155.0	201.0	2390.0	2045.0	338.0	380.0	328.0	1635.0	311.0	1213.0	161.0	197.0	152.0	176.0	153.0	166.0	262.0	147.0	162.0	157.0	151.0	185.0	126.0	96.0	155.0	124.0	157.0	136.0	128.0	114.0	108.0	155.0	134.0	176.0	195.0	220.0	151.0	209.0	173.0	183.0
97	20181021 03:45:09.585	639.0	729.0	189.0	148.0	183.0	177.0	140.0	158.0	150.0	115.0	198.0	119.0	107.0	142.0	134.0	113.0	156.0	126.0	127.0	99.0	153.0	133.0	141.0	130.0	89.0	126.0	189.0	129.0	73.0	190.0	103.0	148.0	136.0	125.0	166.0	230.0	276.0	308.0	196.0	278.0	363.0	398.0	255.0	134.0	170.0	122.0	120.0	118.0	118.0	169.0	152.0	192.0	123.0	132.0	153.0	106.0	184.0	142.0	118.0	126.0	139.0	171.0	110.0	170.0	186.0	175.0	150.0	138.0	189.0	203.0	142.0	136.0	141.0	99.0	129.0	165.0	118.0	150.0	163.0	179.0	103.0	162.0	195.0	116.0	200.0	137.0	138.0	157.0	128.0
98	20181024 05:51:11.388	435.0	730.0	118.0	124.0	168.0	120.0	174.0	103.0	231.0	150.0	147.0	160.0	153.0	134.0	145.0	150.0	131.0	120.0	161.0	185.0	160.0	150.0	182.0	179.0	138.0	160.0	120.0	191.0	148.0	165.0	127.0	159.0	114.0	161.0	176.0	194.0	142.0	148.0	111.0	138.0	160.0	133.0	128.0	199.0	119.0	101.0	142.0	127.0	160.0	121.0	130.0	123.0	164.0	134.0	176.0	161.0	155.0	180.0	118.0	207.0	203.0	145.0	159.0	155.0	112.0	153.0	145.0	119.0	162.0	117.0	122.0	103.0	182.0	103.0	176.0	404.0	336.0	156.0	361.0	413.0	339.0	376.0	127.0	200.0	369.0	273.0	152.0	147.0	224.0
99	20181022 22:57:40.83	84.0	719.0	99.0	203.0	177.0	202.0	185.0	181.0	144.0	134.0	148.0	120.0	111.0	229.0	132.0	205.0	127.0	102.0	151.0	134.0	144.0	142.0	214.0	142.0	114.0	165.0	121.0	122.0	122.0	220.0	105.0	133.0	125.0	123.0	92.0	193.0	133.0	167.0	141.0	145.0	168.0	184.0	150.0	132.0	113.0	169.0	135.0	172.0	278.0	229.0	192.0	119.0	187.0	146.0	190.0	121.0	172.0	202.0	111.0	173.0	180.0	175.0	135.0	155.0	142.0	2810.0	301.0	2456.0	1966.0	1452.0	142.0	122.0	135.0	144.0	151.0	181.0	227.0	118.0	166.0	145.0	149.0	153.0	167.0	154.0	118.0	173.0	149.0	152.0	188.0
100	20181023 23:38:15.381	407.0	722.0	155.0	199.0	207.0	168.0	206.0	214.0	177.0	186.0	181.0	178.0	134.0	206.0	216.0	188.0	212.0	155.0	133.0	171.0	204.0	136.0	172.0	129.0	179.0	134.0	179.0	178.0	194.0	196.0	122.0	149.0	208.0	152.0	186.0	199.0	127.0	127.0	161.0	149.0	244.0	203.0	192.0	181.0	179.0	134.0	190.0	162.0	267.0	211.0	152.0	205.0	188.0	155.0	282.0	182.0	257.0	152.0	215.0	172.0	178.0	143.0	159.0	171.0	142.0	184.0	184.0	151.0	204.0	167.0	133.0	189.0	142.0	167.0	629.0	462.0	573.0	541.0	280.0	243.0	258.0	257.0	179.0	330.0	260.0	346.0	370.0	242.0	357.0
101	20181021 14:51:27.519	343.0	724.0	114.0	128.0	113.0	200.0	156.0	93.0	126.0	161.0	142.0	168.0	167.0	221.0	122.0	134.0	141.0	176.0	145.0	129.0	136.0	135.0	150.0	121.0	77.0	113.0	115.0	165.0	122.0	156.0	155.0	128.0	115.0	148.0	157.0	174.0	102.0	125.0	191.0	134.0	163.0	144.0	116.0	483.0	508.0	334.0	507.0	210.0	211.0	263.0	173.0	342.0	352.0	181.0	176.0	122.0	214.0	145.0	200.0	123.0	181.0	271.0	252.0	218.0	256.0	269.0	134.0	186.0	185.0	259.0	201.0	204.0	117.0	180.0	176.0	170.0	126.0	140.0	119.0	116.0	155.0	161.0	163.0	121.0	191.0	186.0	132.0	117.0	129.0
102	20181022 01:58:26.706	529.0	713.0	172.0	126.0	162.0	173.0	117.0	126.0	138.0	169.0	170.0	130.0	146.0	201.0	136.0	172.0	141.0	110.0	160.0	184.0	130.0	134.0	159.0	198.0	135.0	213.0	138.0	194.0	164.0	193.0	131.0	134.0	202.0	149.0	126.0	148.0	133.0	230.0	177.0	143.0	196.0	222.0	180.0	190.0	170.0	186.0	134.0	179.0	152.0	180.0	148.0	1018.0	1917.0	374.0	451.0	294.0	1722.0	406.0	1518.0	163.0	136.0	161.0	177.0	217.0	171.0	197.0	164.0	193.0	165.0	163.0	191.0	163.0	155.0	120.0	141.0	181.0	180.0	127.0	122.0	164.0	125.0	138.0	194.0	115.0	146.0	160.0	105.0	143.0	179.0
103	20181021 19:47:18.116	330.0	712.0	153.0	177.0	180.0	245.0	194.0	204.0	147.0	211.0	221.0	143.0	180.0	137.0	204.0	134.0	186.0	186.0	145.0	136.0	237.0	134.0	150.0	99.0	166.0	117.0	184.0	182.0	163.0	191.0	156.0	139.0	200.0	136.0	142.0	274.0	296.0	386.0	151.0	589.0	546.0	569.0	346.0	1659.0	1531.0	1021.0	1221.0	3382.0	2686.0	2915.0	207.0	982.0	995.0	191.0	212.0	264.0	827.0	191.0	1149.0	1511.0	156.0	568.0	530.0	1436.0	629.0	591.0	182.0	443.0	508.0	406.0	485.0	492.0	206.0	173.0	335.0	331.0	301.0	143.0	238.0	226.0	245.0	255.0	116.0	198.0	227.0	296.0	147.0	154.0	253.0
104	20181023 23:38:15.381	1331.0	702.0	122.0	135.0	194.0	215.0	246.0	206.0	182.0	165.0	147.0	115.0	143.0	111.0	225.0	139.0	123.0	139.0	152.0	122.0	165.0	138.0	208.0	126.0	144.0	142.0	170.0	150.0	104.0	185.0	196.0	104.0	140.0	145.0	171.0	149.0	126.0	152.0	179.0	117.0	142.0	107.0	157.0	182.0	138.0	122.0	153.0	175.0	147.0	188.0	141.0	162.0	195.0	131.0	222.0	152.0	141.0	150.0	153.0	154.0	165.0	174.0	147.0	168.0	107.0	124.0	174.0	178.0	191.0	141.0	146.0	128.0	133.0	144.0	1073.0	667.0	631.0	582.0	467.0	445.0	461.0	383.0	356.0	472.0	459.0	515.0	439.0	264.0	462.0
105	20181022 22:57:40.83	90.0	699.0	192.0	127.0	174.0	151.0	197.0	154.0	292.0	181.0	267.0	336.0	287.0	159.0	168.0	134.0	179.0	263.0	198.0	306.0	232.0	168.0	217.0	239.0	135.0	124.0	121.0	147.0	191.0	149.0	125.0	151.0	208.0	193.0	207.0	183.0	233.0	180.0	102.0	146.0	164.0	187.0	123.0	181.0	146.0	188.0	156.0	188.0	118.0	186.0	156.0	131.0	158.0	116.0	142.0	180.0	136.0	180.0	197.0	181.0	194.0	161.0	251.0	212.0	235.0	2045.0	284.0	1450.0	1467.0	1107.0	107.0	185.0	158.0	110.0	139.0	135.0	130.0	128.0	175.0	125.0	147.0	129.0	75.0	159.0	129.0	175.0	179.0	157.0	114.0
106	20181023 23:38:15.381	1253.0	689.0	121.0	184.0	182.0	245.0	135.0	215.0	126.0	140.0	186.0	144.0	196.0	135.0	215.0	137.0	189.0	179.0	201.0	155.0	155.0	143.0	144.0	193.0	128.0	128.0	158.0	121.0	160.0	164.0	115.0	116.0	146.0	132.0	172.0	94.0	176.0	179.0	140.0	109.0	151.0	129.0	149.0	194.0	200.0	159.0	180.0	146.0	210.0	173.0	152.0	110.0	130.0	127.0	167.0	177.0	160.0	129.0	182.0	155.0	196.0	132.0	123.0	147.0	172.0	172.0	118.0	143.0	152.0	116.0	196.0	126.0	165.0	151.0	793.0	801.0	824.0	187.0	780.0	620.0	567.0	453.0	236.0	185.0	494.0	567.0	168.0	164.0	581.0
107	20181020 20:21:34.592	1364.0	684.0	0.0	177.0	164.0	153.0	178.0	122.0	172.0	187.0	152.0	191.0	160.0	182.0	168.0	113.0	223.0	97.0	206.0	155.0	100.0	203.0	142.0	119.0	180.0	190.0	178.0	135.0	283.0	215.0	181.0	570.0	552.0	882.0	1685.0	263.0	190.0	204.0	190.0	163.0	195.0	162.0	186.0	191.0	167.0	138.0	181.0	145.0	142.0	153.0	129.0	120.0	134.0	140.0	121.0	98.0	216.0	140.0	136.0	166.0	254.0	133.0	157.0	145.0	155.0	136.0	187.0	171.0	165.0	132.0	107.0	135.0	140.0	144.0	148.0	121.0	153.0	126.0	157.0	173.0	144.0	179.0	140.0	165.0	191.0	124.0	203.0	158.0	154.0
108	20181023 02:39:58.978	26.0	664.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	157.0	220.0	75.0	126.0	84.0	112.0	1.0	0.0	108.0	179.0	2.0	4.0	133.0	117.0	136.0	92.0	170.0	144.0	84.0	144.0	114.0	113.0	184.0	184.0	165.0	170.0	178.0	149.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	135.0	175.0	353.0	455.0	153.0	573.0	1022.0	1963.0	109.0	114.0	109.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0
109	20181021 01:16:44.102	1352.0	663.0	120.0	165.0	148.0	183.0	141.0	175.0	175.0	172.0	231.0	166.0	205.0	113.0	175.0	207.0	199.0	180.0	155.0	161.0	140.0	140.0	182.0	136.0	219.0	123.0	164.0	245.0	111.0	167.0	189.0	151.0	203.0	197.0	165.0	2099.0	2049.0	1836.0	376.0	1886.0	1613.0	1685.0	880.0	166.0	138.0	159.0	135.0	176.0	155.0	206.0	152.0	160.0	223.0	125.0	153.0	118.0	214.0	153.0	160.0	162.0	115.0	161.0	137.0	189.0	122.0	152.0	140.0	143.0	161.0	163.0	147.0	120.0	142.0	179.0	135.0	143.0	126.0	141.0	121.0	125.0	125.0	151.0	121.0	182.0	178.0	184.0	171.0	116.0	158.0
110	20181022 01:58:26.706	603.0	653.0	143.0	118.0	107.0	161.0	150.0	137.0	150.0	138.0	163.0	147.0	149.0	171.0	134.0	223.0	174.0	182.0	108.0	167.0	144.0	188.0	262.0	243.0	103.0	159.0	177.0	140.0	186.0	237.0	128.0	228.0	179.0	125.0	166.0	225.0	242.0	227.0	235.0	290.0	228.0	294.0	216.0	327.0	339.0	303.0	343.0	283.0	219.0	272.0	207.0	2316.0	2264.0	381.0	380.0	264.0	1665.0	329.0	1387.0	1169.0	351.0	1152.0	1048.0	405.0	914.0	1028.0	269.0	1006.0	903.0	808.0	206.0	153.0	108.0	134.0	161.0	115.0	127.0	145.0	141.0	140.0	177.0	205.0	166.0	132.0	176.0	92.0	188.0	97.0	196.0
111	20181021 03:45:09.585	997.0	650.0	147.0	207.0	148.0	158.0	160.0	128.0	99.0	139.0	98.0	124.0	146.0	123.0	141.0	154.0	136.0	146.0	163.0	207.0	175.0	212.0	195.0	151.0	100.0	143.0	200.0	157.0	226.0	170.0	121.0	232.0	170.0	221.0	216.0	429.0	2688.0	2159.0	405.0	1746.0	1457.0	1715.0	850.0	720.0	573.0	514.0	512.0	321.0	236.0	311.0	233.0	162.0	194.0	154.0	108.0	122.0	118.0	161.0	137.0	170.0	145.0	125.0	169.0	145.0	127.0	150.0	158.0	122.0	154.0	229.0	185.0	126.0	177.0	128.0	142.0	182.0	183.0	126.0	110.0	109.0	124.0	167.0	98.0	112.0	127.0	118.0	188.0	175.0	98.0
112	20181021 14:51:27.519	59.0	659.0	116.0	192.0	131.0	115.0	127.0	155.0	176.0	187.0	244.0	130.0	137.0	223.0	195.0	146.0	172.0	150.0	217.0	154.0	192.0	144.0	148.0	160.0	110.0	130.0	149.0	126.0	144.0	148.0	117.0	137.0	127.0	164.0	99.0	191.0	175.0	117.0	162.0	173.0	196.0	130.0	148.0	456.0	441.0	285.0	349.0	242.0	263.0	196.0	211.0	404.0	431.0	220.0	197.0	186.0	433.0	213.0	397.0	384.0	191.0	380.0	407.0	203.0	389.0	321.0	183.0	269.0	185.0	238.0	102.0	158.0	139.0	147.0	159.0	145.0	106.0	141.0	135.0	164.0	153.0	149.0	131.0	163.0	93.0	215.0	162.0	129.0	154.0
113	20181023 23:38:15.381	771.0	660.0	178.0	149.0	134.0	171.0	215.0	192.0	150.0	240.0	206.0	171.0	185.0	177.0	173.0	110.0	185.0	137.0	165.0	156.0	165.0	171.0	116.0	162.0	151.0	128.0	162.0	148.0	173.0	168.0	125.0	181.0	150.0	139.0	182.0	167.0	142.0	161.0	110.0	226.0	137.0	90.0	156.0	183.0	197.0	169.0	167.0	253.0	188.0	222.0	156.0	194.0	164.0	133.0	137.0	116.0	201.0	175.0	125.0	150.0	264.0	130.0	149.0	149.0	167.0	167.0	137.0	147.0	141.0	155.0	197.0	184.0	142.0	143.0	462.0	407.0	358.0	498.0	248.0	273.0	282.0	236.0	281.0	354.0	205.0	398.0	399.0	313.0	340.0
114	20181021 01:16:44.102	458.0	650.0	171.0	275.0	106.0	240.0	121.0	201.0	182.0	178.0	226.0	168.0	163.0	146.0	194.0	197.0	180.0	155.0	136.0	323.0	211.0	148.0	238.0	207.0	217.0	151.0	201.0	164.0	123.0	131.0	140.0	236.0	159.0	155.0	181.0	1694.0	2402.0	2190.0	355.0	1978.0	1360.0	1601.0	672.0	271.0	349.0	306.0	368.0	553.0	856.0	639.0	198.0	276.0	382.0	174.0	205.0	108.0	350.0	172.0	288.0	416.0	326.0	239.0	265.0	481.0	258.0	321.0	221.0	330.0	308.0	313.0	314.0	366.0	274.0	209.0	504.0	290.0	414.0	186.0	222.0	203.0	171.0	214.0	177.0	147.0	216.0	280.0	169.0	175.0	224.0
115	20181023 07:36:05.222	500.0	647.0	126.0	118.0	159.0	141.0	172.0	175.0	203.0	114.0	142.0	142.0	158.0	157.0	170.0	119.0	150.0	127.0	200.0	130.0	153.0	148.0	223.0	160.0	167.0	162.0	201.0	182.0	144.0	253.0	136.0	116.0	164.0	191.0	143.0	206.0	135.0	156.0	146.0	129.0	205.0	175.0	174.0	146.0	158.0	164.0	199.0	183.0	135.0	175.0	114.0	127.0	166.0	170.0	121.0	144.0	182.0	114.0	167.0	135.0	267.0	133.0	125.0	184.0	194.0	180.0	158.0	92.0	195.0	135.0	858.0	844.0	267.0	295.0	159.0	239.0	233.0	147.0	205.0	248.0	231.0	231.0	156.0	175.0	286.0	244.0	205.0	184.0	278.0
116	20181023 23:38:15.381	173.0	648.0	89.0	158.0	163.0	144.0	239.0	198.0	242.0	154.0	192.0	165.0	213.0	153.0	141.0	155.0	148.0	159.0	145.0	152.0	180.0	124.0	188.0	109.0	161.0	206.0	341.0	186.0	107.0	217.0	116.0	116.0	178.0	107.0	172.0	122.0	159.0	107.0	122.0	98.0	147.0	129.0	185.0	83.0	144.0	124.0	98.0	207.0	169.0	163.0	128.0	134.0	129.0	110.0	160.0	186.0	176.0	121.0	192.0	174.0	185.0	156.0	149.0	194.0	111.0	130.0	149.0	143.0	114.0	126.0	150.0	134.0	129.0	129.0	1030.0	621.0	982.0	283.0	470.0	455.0	465.0	384.0	232.0	270.0	422.0	621.0	216.0	230.0	434.0
117	20181023 08:49:59.710	699.0	646.0	117.0	179.0	188.0	195.0	161.0	230.0	163.0	239.0	239.0	146.0	168.0	137.0	243.0	169.0	207.0	182.0	135.0	197.0	204.0	192.0	157.0	159.0	202.0	165.0	205.0	155.0	149.0	77.0	145.0	171.0	173.0	176.0	158.0	237.0	141.0	181.0	117.0	121.0	194.0	156.0	211.0	161.0	154.0	165.0	130.0	255.0	287.0	203.0	130.0	98.0	128.0	169.0	144.0	154.0	162.0	108.0	121.0	163.0	192.0	108.0	203.0	205.0	165.0	330.0	178.0	246.0	228.0	315.0	372.0	538.0	174.0	251.0	756.0	409.0	352.0	472.0	237.0	214.0	256.0	202.0	230.0	448.0	186.0	402.0	362.0	255.0	351.0
118	20181022 22:57:40.83	413.0	645.0	172.0	199.0	161.0	253.0	148.0	187.0	153.0	110.0	184.0	133.0	146.0	141.0	152.0	199.0	193.0	145.0	154.0	222.0	131.0	141.0	144.0	199.0	140.0	157.0	128.0	151.0	161.0	196.0	138.0	234.0	121.0	99.0	123.0	145.0	98.0	131.0	108.0	111.0	134.0	126.0	208.0	123.0	135.0	147.0	166.0	149.0	170.0	196.0	156.0	182.0	190.0	121.0	158.0	144.0	215.0	182.0	146.0	145.0	187.0	149.0	163.0	189.0	190.0	506.0	176.0	393.0	492.0	466.0	143.0	130.0	152.0	162.0	245.0	190.0	263.0	142.0	179.0	174.0	164.0	178.0	173.0	141.0	198.0	216.0	140.0	152.0	163.0
119	20181021 08:41:41.631	1186.0	641.0	147.0	149.0	174.0	165.0	168.0	228.0	157.0	192.0	249.0	174.0	161.0	130.0	262.0	204.0	181.0	170.0	162.0	219.0	206.0	134.0	172.0	182.0	179.0	203.0	231.0	239.0	194.0	168.0	158.0	133.0	164.0	195.0	196.0	298.0	352.0	486.0	185.0	605.0	2089.0	1643.0	3538.0	673.0	649.0	543.0	687.0	1739.0	1806.0	1570.0	291.0	405.0	475.0	240.0	270.0	226.0	385.0	234.0	556.0	514.0	238.0	338.0	330.0	751.0	354.0	328.0	199.0	303.0	334.0	237.0	346.0	354.0	209.0	206.0	297.0	200.0	269.0	197.0	198.0	168.0	193.0	169.0	123.0	161.0	144.0	232.0	182.0	173.0	180.0
120	20181021 14:51:27.519	623.0	640.0	123.0	232.0	183.0	179.0	154.0	165.0	159.0	154.0	192.0	170.0	126.0	167.0	192.0	141.0	196.0	101.0	108.0	182.0	173.0	147.0	435.0	448.0	276.0	254.0	300.0	286.0	261.0	256.0	214.0	175.0	200.0	147.0	182.0	326.0	390.0	320.0	204.0	536.0	524.0	754.0	655.0	2464.0	2434.0	1954.0	2298.0	1086.0	1851.0	913.0	286.0	664.0	592.0	201.0	256.0	178.0	827.0	168.0	1277.0	1517.0	180.0	456.0	545.0	745.0	496.0	456.0	224.0	365.0	350.0	318.0	302.0	308.0	140.0	165.0	270.0	207.0	180.0	112.0	143.0	203.0	156.0	175.0	125.0	131.0	192.0	246.0	135.0	126.0	179.0
121	20181020 06:47:02.593	145.0	639.0	144.0	203.0	170.0	274.0	175.0	151.0	162.0	170.0	108.0	109.0	146.0	159.0	176.0	134.0	175.0	92.0	122.0	156.0	129.0	119.0	427.0	477.0	171.0	185.0	742.0	430.0	226.0	126.0	153.0	145.0	164.0	126.0	135.0	212.0	131.0	152.0	158.0	173.0	159.0	152.0	137.0	162.0	191.0	221.0	140.0	213.0	164.0	192.0	150.0	212.0	193.0	144.0	173.0	135.0	244.0	127.0	141.0	128.0	251.0	168.0	222.0	147.0	235.0	129.0	120.0	167.0	109.0	137.0	136.0	113.0	136.0	166.0	124.0	127.0	173.0	119.0	139.0	171.0	141.0	146.0	144.0	170.0	185.0	112.0	99.0	142.0	163.0
122	20181021 07:27:49.536	1147.0	635.0	127.0	209.0	151.0	141.0	157.0	141.0	147.0	172.0	157.0	122.0	120.0	174.0	91.0	173.0	173.0	139.0	176.0	164.0	165.0	145.0	227.0	182.0	142.0	145.0	118.0	139.0	110.0	169.0	124.0	131.0	193.0	162.0	169.0	253.0	251.0	234.0	157.0	531.0	310.0	811.0	668.0	117.0	210.0	223.0	124.0	143.0	154.0	128.0	191.0	158.0	118.0	178.0	145.0	186.0	145.0	121.0	164.0	152.0	172.0	168.0	123.0	82.0	134.0	128.0	216.0	170.0	101.0	149.0	151.0	137.0	172.0	131.0	137.0	148.0	138.0	118.0	180.0	155.0	157.0	145.0	119.0	175.0	156.0	141.0	156.0	229.0	137.0
123	20181020 06:47:02.593	906.0	629.0	149.0	207.0	155.0	211.0	189.0	147.0	111.0	202.0	146.0	117.0	137.0	166.0	193.0	154.0	151.0	241.0	232.0	324.0	446.0	566.0	1270.0	2356.0	719.0	660.0	1127.0	424.0	128.0	154.0	138.0	95.0	174.0	133.0	112.0	258.0	124.0	194.0	127.0	84.0	155.0	143.0	82.0	132.0	150.0	108.0	148.0	202.0	151.0	147.0	114.0	197.0	132.0	83.0	127.0	89.0	145.0	161.0	138.0	173.0	130.0	154.0	175.0	113.0	150.0	230.0	147.0	154.0	151.0	138.0	116.0	119.0	159.0	183.0	175.0	182.0	175.0	162.0	136.0	122.0	214.0	83.0	134.0	151.0	140.0	159.0	196.0	157.0	161.0
