index	mortality	x	y	20181018 15:11:19.966	20181018 16:23:20.364	20181018 17:35:44.948	20181018 18:49:06.129	20181018 20:03:10.02	20181018 21:17:40.955	20181018 22:32:51.895	20181018 23:47:16.570	20181019 01:01:36.51	20181019 02:16:00.74	20181019 03:30:20.566	20181019 04:44:50.847	20181019 05:59:02.912	20181019 07:13:21.606	20181019 10:57:16.197	20181019 12:12:13.388	20181019 13:26:47.583	20181019 14:41:03.329	20181019 15:54:16.731	20181019 17:08:06.212	20181019 18:22:04.733	20181019 19:36:07.47	20181019 20:49:47.934	20181019 22:03:30.344	20181019 23:17:18.937	20181020 00:30:21.600	20181020 01:43:40.723	20181020 02:57:24.266	20181020 04:11:58.373	20181020 05:25:56.174	20181020 06:39:47.519	20181020 07:54:05.161	20181020 09:08:29.266	20181020 10:22:52.39	20181020 11:37:28.100	20181020 12:52:06.953	20181020 14:06:23.829	20181020 15:20:32.534	20181020 16:34:42.211	20181020 17:48:25.198	20181020 19:01:20.217	20181020 20:14:28.284	20181020 21:28:22.713	20181020 22:42:14.902	20181020 23:56:27.225	20181021 01:09:32.759	20181021 02:23:45.866	20181021 03:37:43.125	20181021 04:52:22.702	20181021 06:06:44.219	20181021 07:20:33.146	20181021 08:34:25.994	20181021 09:48:58.227	20181021 11:03:26.223	20181021 12:17:14.562	20181021 13:30:54.80	20181021 14:44:06.887	20181021 15:58:16.194	20181021 17:11:54.602	20181021 18:26:01.442	20181021 20:54:33.281	20181021 22:08:39.955	20181022 00:36:57.958	20181022 01:51:16.119	20181022 04:19:06.865	20181022 05:33:52.454	20181022 06:48:22.706	20181022 08:02:47.953	20181022 09:16:08.662	20181022 10:30:09.535	20181022 11:44:04.92	20181022 14:11:30.353	20181022 15:24:52.851	20181022 16:39:08.812	20181022 17:53:09.255	20181022 19:07:32.681	20181022 22:50:31.797	20181023 00:04:16.676	20181023 01:18:32.556	20181023 02:32:44.935	20181023 03:47:19.595	20181023 05:01:50.883	20181023 06:15:17.445	20181023 07:28:34.920	20181023 08:42:40.993	20181023 09:55:59.105	20181023 11:10:22.888	20181023 12:23:49.803	20181023 13:37:28.797	20181023 14:50:28.82	20181023 17:18:02.888	20181023 18:32:21.438	20181023 22:16:13.319	20181023 23:30:47.366	20181024 00:45:53.336	20181024 02:00:42.972	20181024 03:14:39.568	20181024 04:29:35.494	20181024 05:43:59.698	20181024 08:12:15.793	20181024 10:40:52.118	20181024 13:09:34.991	20181024 14:23:42.738	20181024 15:37:32.299	20181024 16:51:10.742	20181024 18:05:38.699	20181024 19:19:59.01	20181024 20:35:22.897	20181024 21:49:50.623	20181024 23:04:12.945	20181025 00:18:26.619	20181025 01:32:33.790	20181025 02:46:50.528	20181025 04:01:02.947	20181025 05:15:27.20
84	20181024 02:00:42.972	749.0	760.0	155.0	169.0	276.0	257.0	183.0	220.0	191.0	219.0	189.0	175.0	148.0	172.0	261.0	282.0	243.0	212.0	177.0	164.0	211.0	287.0	233.0	204.0	245.0	149.0	169.0	199.0	170.0	153.0	176.0	211.0	201.0	189.0	116.0	202.0	254.0	225.0	164.0	275.0	258.0	118.0	209.0	143.0	137.0	148.0	231.0	181.0	201.0	170.0	203.0	141.0	178.0	123.0	260.0	185.0	146.0	165.0	152.0	192.0	200.0	127.0	134.0	161.0	177.0	176.0	165.0	188.0	237.0	215.0	219.0	174.0	171.0	180.0	195.0	203.0	196.0	143.0	171.0	155.0	170.0	187.0	181.0	156.0	149.0	168.0	185.0	130.0	181.0	152.0	191.0	148.0	146.0	151.0	520.0	414.0	204.0	1047.0	629.0	260.0	1007.0	304.0	497.0	483.0	154.0	221.0	420.0	329.0	193.0	229.0	246.0	670.0	484.0	231.0	193.0	263.0	266.0
85	20181021 11:03:26.223	600.0	763.0	152.0	202.0	177.0	135.0	163.0	169.0	142.0	161.0	169.0	142.0	158.0	197.0	168.0	144.0	146.0	143.0	150.0	193.0	284.0	152.0	147.0	178.0	176.0	185.0	189.0	131.0	181.0	144.0	154.0	123.0	125.0	115.0	174.0	131.0	141.0	185.0	183.0	214.0	141.0	83.0	133.0	159.0	202.0	162.0	123.0	166.0	347.0	336.0	331.0	231.0	310.0	371.0	265.0	673.0	177.0	141.0	134.0	156.0	104.0	174.0	161.0	99.0	182.0	136.0	165.0	111.0	215.0	146.0	154.0	150.0	121.0	119.0	153.0	144.0	136.0	164.0	103.0	150.0	201.0	163.0	190.0	154.0	128.0	166.0	196.0	92.0	149.0	109.0	179.0	129.0	107.0	141.0	95.0	135.0	157.0	189.0	162.0	141.0	142.0	127.0	137.0	167.0	177.0	147.0	130.0	159.0	178.0	170.0	168.0	124.0	149.0	127.0	168.0	142.0	133.0
86	20181020 14:06:23.829	915.0	748.0	166.0	199.0	219.0	231.0	157.0	174.0	167.0	158.0	185.0	150.0	102.0	174.0	257.0	174.0	218.0	218.0	166.0	242.0	219.0	112.0	180.0	128.0	186.0	154.0	117.0	174.0	191.0	172.0	200.0	207.0	269.0	202.0	192.0	229.0	193.0	287.0	3465.0	521.0	2749.0	2695.0	2545.0	2482.0	1908.0	477.0	360.0	165.0	208.0	144.0	198.0	176.0	223.0	176.0	279.0	187.0	188.0	187.0	249.0	174.0	129.0	97.0	169.0	108.0	212.0	142.0	184.0	185.0	188.0	182.0	162.0	174.0	153.0	182.0	236.0	166.0	210.0	108.0	178.0	167.0	201.0	202.0	207.0	182.0	153.0	167.0	135.0	121.0	118.0	231.0	146.0	163.0	145.0	268.0	269.0	219.0	180.0	129.0	245.0	182.0	203.0	151.0	185.0	146.0	196.0	173.0	196.0	198.0	143.0	227.0	143.0	292.0	202.0	207.0	1662.0	1473.0	225.0
87	20181020 09:08:29.266	948.0	757.0	170.0	141.0	207.0	176.0	162.0	160.0	150.0	137.0	171.0	192.0	306.0	442.0	155.0	248.0	218.0	210.0	200.0	275.0	240.0	346.0	258.0	262.0	260.0	252.0	199.0	250.0	242.0	245.0	600.0	665.0	652.0	284.0	1578.0	614.0	743.0	685.0	304.0	321.0	293.0	291.0	255.0	308.0	345.0	257.0	188.0	138.0	192.0	188.0	179.0	215.0	200.0	179.0	124.0	172.0	168.0	144.0	208.0	162.0	199.0	133.0	191.0	182.0	144.0	218.0	142.0	189.0	151.0	189.0	206.0	170.0	145.0	158.0	202.0	174.0	161.0	133.0	143.0	237.0	118.0	137.0	177.0	202.0	114.0	177.0	166.0	168.0	108.0	242.0	185.0	166.0	194.0	207.0	127.0	159.0	187.0	157.0	228.0	125.0	171.0	191.0	221.0	162.0	173.0	132.0	183.0	147.0	195.0	201.0	91.0	146.0	109.0	135.0	124.0	172.0	155.0
88	20181021 17:11:54.602	546.0	747.0	168.0	117.0	180.0	201.0	150.0	138.0	184.0	162.0	189.0	149.0	171.0	128.0	142.0	151.0	161.0	180.0	167.0	160.0	207.0	185.0	158.0	192.0	195.0	199.0	117.0	121.0	108.0	152.0	88.0	147.0	212.0	128.0	203.0	175.0	155.0	172.0	131.0	153.0	148.0	170.0	105.0	135.0	211.0	170.0	115.0	190.0	202.0	157.0	177.0	164.0	129.0	188.0	186.0	194.0	816.0	247.0	879.0	944.0	1785.0	3030.0	3383.0	3239.0	163.0	261.0	143.0	178.0	213.0	204.0	182.0	141.0	142.0	107.0	182.0	142.0	184.0	127.0	146.0	151.0	207.0	240.0	147.0	131.0	143.0	132.0	196.0	145.0	157.0	174.0	178.0	177.0	138.0	203.0	166.0	247.0	155.0	201.0	168.0	123.0	160.0	159.0	176.0	151.0	135.0	173.0	196.0	193.0	158.0	137.0	126.0	204.0	180.0	137.0	176.0	165.0	276.0
89	20181023 23:30:47.366	657.0	748.0	175.0	198.0	160.0	181.0	246.0	194.0	212.0	238.0	146.0	116.0	227.0	189.0	147.0	119.0	120.0	168.0	219.0	178.0	181.0	144.0	121.0	230.0	210.0	193.0	172.0	127.0	297.0	166.0	221.0	188.0	265.0	188.0	209.0	173.0	131.0	157.0	260.0	152.0	317.0	156.0	197.0	181.0	301.0	134.0	151.0	165.0	268.0	171.0	241.0	203.0	185.0	142.0	171.0	124.0	166.0	165.0	205.0	220.0	268.0	207.0	200.0	165.0	190.0	226.0	151.0	108.0	176.0	198.0	278.0	147.0	178.0	138.0	155.0	203.0	146.0	275.0	214.0	183.0	138.0	249.0	160.0	176.0	190.0	223.0	340.0	283.0	276.0	187.0	168.0	151.0	245.0	258.0	462.0	831.0	826.0	283.0	200.0	153.0	267.0	246.0	238.0	207.0	144.0	198.0	319.0	434.0	224.0	406.0	355.0	305.0	201.0	221.0	392.0	291.0	181.0
90	20181021 02:23:45.866	338.0	749.0	174.0	196.0	209.0	253.0	144.0	203.0	162.0	190.0	162.0	187.0	113.0	151.0	171.0	175.0	197.0	222.0	111.0	171.0	225.0	145.0	151.0	186.0	173.0	136.0	202.0	158.0	226.0	129.0	248.0	116.0	202.0	182.0	178.0	151.0	164.0	155.0	212.0	169.0	159.0	198.0	162.0	201.0	206.0	183.0	129.0	569.0	3290.0	2994.0	1339.0	477.0	2382.0	2375.0	490.0	2150.0	643.0	254.0	384.0	418.0	338.0	452.0	418.0	675.0	719.0	406.0	601.0	205.0	178.0	434.0	372.0	372.0	279.0	266.0	254.0	398.0	580.0	325.0	214.0	414.0	601.0	476.0	218.0	196.0	258.0	183.0	364.0	278.0	258.0	246.0	229.0	171.0	192.0	357.0	364.0	211.0	200.0	220.0	183.0	207.0	173.0	182.0	181.0	180.0	183.0	151.0	221.0	245.0	184.0	229.0	167.0	273.0	176.0	154.0	195.0	164.0	152.0
91	20181023 08:42:40.993	993.0	753.0	171.0	213.0	277.0	218.0	196.0	193.0	124.0	222.0	183.0	255.0	130.0	165.0	295.0	135.0	190.0	238.0	201.0	231.0	228.0	190.0	162.0	181.0	231.0	200.0	213.0	234.0	245.0	158.0	179.0	170.0	181.0	160.0	158.0	292.0	211.0	263.0	180.0	167.0	242.0	93.0	161.0	186.0	179.0	150.0	168.0	205.0	191.0	164.0	212.0	238.0	203.0	201.0	182.0	122.0	149.0	188.0	198.0	229.0	163.0	192.0	125.0	182.0	173.0	135.0	168.0	169.0	171.0	137.0	155.0	137.0	164.0	197.0	162.0	133.0	173.0	139.0	130.0	196.0	216.0	217.0	152.0	187.0	159.0	208.0	403.0	345.0	321.0	668.0	233.0	179.0	264.0	628.0	275.0	252.0	219.0	369.0	347.0	168.0	430.0	198.0	255.0	230.0	248.0	162.0	221.0	215.0	187.0	162.0	161.0	282.0	213.0	165.0	155.0	174.0	235.0
92	20181021 03:37:43.125	605.0	740.0	106.0	100.0	207.0	120.0	175.0	125.0	127.0	219.0	154.0	134.0	135.0	152.0	176.0	149.0	115.0	169.0	164.0	113.0	137.0	219.0	156.0	133.0	96.0	141.0	187.0	136.0	164.0	134.0	168.0	180.0	131.0	173.0	243.0	161.0	291.0	140.0	361.0	165.0	315.0	286.0	204.0	269.0	414.0	269.0	162.0	193.0	1028.0	1518.0	1149.0	404.0	2456.0	2272.0	441.0	2344.0	156.0	158.0	183.0	164.0	139.0	134.0	152.0	126.0	158.0	191.0	126.0	102.0	127.0	110.0	139.0	140.0	110.0	156.0	146.0	144.0	168.0	145.0	151.0	148.0	131.0	151.0	162.0	116.0	158.0	156.0	147.0	196.0	95.0	95.0	167.0	148.0	141.0	171.0	133.0	149.0	93.0	116.0	107.0	173.0	94.0	128.0	131.0	151.0	160.0	172.0	139.0	118.0	161.0	134.0	109.0	186.0	144.0	129.0	91.0	115.0	173.0
93	20181020 19:01:20.217	1328.0	737.0	115.0	100.0	106.0	134.0	121.0	172.0	157.0	128.0	166.0	133.0	150.0	146.0	105.0	147.0	209.0	122.0	168.0	174.0	133.0	153.0	153.0	191.0	196.0	233.0	165.0	169.0	259.0	149.0	196.0	139.0	228.0	140.0	162.0	181.0	161.0	113.0	233.0	187.0	265.0	251.0	404.0	502.0	541.0	221.0	296.0	210.0	130.0	146.0	210.0	140.0	156.0	119.0	209.0	146.0	199.0	150.0	172.0	127.0	192.0	164.0	203.0	158.0	132.0	233.0	144.0	103.0	150.0	111.0	160.0	122.0	145.0	108.0	211.0	181.0	158.0	238.0	154.0	190.0	158.0	169.0	108.0	156.0	129.0	141.0	227.0	208.0	176.0	185.0	148.0	169.0	144.0	187.0	147.0	166.0	156.0	102.0	223.0	123.0	181.0	165.0	127.0	138.0	182.0	222.0	136.0	121.0	200.0	141.0	131.0	156.0	124.0	162.0	150.0	138.0	171.0
94	20181024 02:00:42.972	112.0	719.0	220.0	179.0	309.0	249.0	176.0	219.0	153.0	140.0	166.0	155.0	149.0	171.0	250.0	131.0	229.0	232.0	177.0	137.0	235.0	217.0	164.0	217.0	314.0	129.0	178.0	152.0	226.0	205.0	121.0	195.0	194.0	175.0	220.0	234.0	175.0	186.0	164.0	211.0	157.0	141.0	142.0	225.0	202.0	190.0	182.0	176.0	189.0	167.0	202.0	162.0	205.0	158.0	175.0	236.0	185.0	183.0	248.0	194.0	115.0	188.0	138.0	185.0	200.0	151.0	186.0	178.0	118.0	158.0	210.0	158.0	126.0	204.0	231.0	149.0	267.0	162.0	162.0	201.0	220.0	220.0	164.0	173.0	160.0	141.0	203.0	214.0	276.0	262.0	187.0	181.0	190.0	358.0	436.0	244.0	235.0	1567.0	725.0	253.0	1400.0	285.0	534.0	466.0	213.0	223.0	515.0	428.0	240.0	336.0	240.0	1086.0	405.0	220.0	261.0	268.0	290.0
95	20181023 00:04:16.676	853.0	719.0	115.0	100.0	219.0	117.0	102.0	203.0	129.0	136.0	116.0	151.0	184.0	199.0	168.0	147.0	155.0	199.0	117.0	131.0	138.0	133.0	152.0	136.0	164.0	126.0	130.0	145.0	179.0	130.0	149.0	210.0	178.0	113.0	180.0	132.0	117.0	170.0	127.0	153.0	136.0	144.0	150.0	170.0	134.0	136.0	142.0	159.0	187.0	207.0	316.0	124.0	163.0	195.0	138.0	187.0	174.0	127.0	160.0	174.0	218.0	215.0	119.0	153.0	150.0	152.0	170.0	147.0	154.0	200.0	188.0	198.0	136.0	119.0	150.0	175.0	200.0	176.0	196.0	644.0	460.0	391.0	674.0	203.0	638.0	180.0	192.0	155.0	153.0	189.0	135.0	154.0	106.0	157.0	165.0	176.0	97.0	137.0	233.0	140.0	162.0	194.0	142.0	178.0	146.0	133.0	160.0	85.0	153.0	158.0	121.0	124.0	94.0	125.0	168.0	127.0	158.0
96	20181021 18:26:01.442	637.0	711.0	129.0	130.0	71.0	105.0	84.0	92.0	111.0	188.0	213.0	140.0	176.0	197.0	161.0	188.0	158.0	150.0	154.0	182.0	147.0	153.0	165.0	187.0	132.0	149.0	140.0	199.0	181.0	140.0	185.0	150.0	164.0	89.0	197.0	210.0	153.0	112.0	117.0	145.0	112.0	122.0	122.0	124.0	185.0	127.0	106.0	132.0	155.0	187.0	240.0	170.0	158.0	110.0	231.0	135.0	250.0	218.0	488.0	592.0	669.0	981.0	1673.0	1031.0	149.0	151.0	151.0	123.0	160.0	123.0	139.0	159.0	144.0	280.0	157.0	139.0	156.0	188.0	166.0	178.0	151.0	144.0	127.0	173.0	127.0	144.0	154.0	117.0	180.0	149.0	237.0	185.0	150.0	179.0	172.0	169.0	139.0	110.0	157.0	140.0	140.0	182.0	138.0	201.0	128.0	123.0	101.0	156.0	161.0	147.0	90.0	132.0	126.0	141.0	160.0	108.0	140.0
97	20181021 04:52:22.702	959.0	708.0	216.0	149.0	246.0	241.0	207.0	233.0	201.0	181.0	183.0	142.0	126.0	234.0	190.0	173.0	201.0	182.0	160.0	229.0	192.0	227.0	203.0	298.0	170.0	288.0	173.0	229.0	154.0	147.0	183.0	214.0	184.0	176.0	210.0	157.0	206.0	183.0	214.0	210.0	187.0	125.0	138.0	187.0	214.0	186.0	189.0	184.0	456.0	616.0	1489.0	144.0	1439.0	1475.0	294.0	1208.0	1086.0	292.0	605.0	891.0	637.0	584.0	1030.0	832.0	1491.0	569.0	1237.0	320.0	160.0	705.0	474.0	441.0	384.0	212.0	156.0	335.0	737.0	323.0	161.0	597.0	949.0	914.0	276.0	202.0	292.0	213.0	365.0	407.0	348.0	747.0	168.0	178.0	320.0	667.0	365.0	228.0	191.0	512.0	419.0	179.0	533.0	235.0	381.0	390.0	190.0	324.0	172.0	192.0	151.0	183.0	225.0	278.0	257.0	155.0	217.0	152.0	284.0
98	20181021 12:17:14.562	525.0	708.0	127.0	144.0	118.0	130.0	153.0	177.0	120.0	203.0	147.0	179.0	137.0	151.0	170.0	151.0	140.0	190.0	135.0	163.0	149.0	137.0	151.0	151.0	157.0	156.0	142.0	138.0	204.0	170.0	121.0	142.0	154.0	114.0	176.0	197.0	147.0	134.0	174.0	159.0	157.0	176.0	171.0	143.0	129.0	155.0	192.0	155.0	181.0	170.0	158.0	139.0	125.0	170.0	252.0	101.0	2226.0	462.0	1704.0	1938.0	1590.0	1635.0	1758.0	1158.0	153.0	136.0	159.0	127.0	161.0	137.0	171.0	119.0	173.0	159.0	182.0	170.0	169.0	183.0	124.0	240.0	140.0	166.0	187.0	143.0	139.0	92.0	120.0	131.0	172.0	163.0	94.0	188.0	214.0	129.0	137.0	139.0	166.0	206.0	163.0	145.0	160.0	179.0	117.0	133.0	112.0	159.0	140.0	133.0	194.0	150.0	162.0	199.0	115.0	160.0	149.0	157.0	151.0
99	20181020 14:06:23.829	1195.0	695.0	164.0	147.0	287.0	255.0	165.0	131.0	141.0	152.0	161.0	160.0	175.0	301.0	230.0	190.0	179.0	227.0	189.0	169.0	203.0	182.0	182.0	175.0	137.0	165.0	187.0	122.0	191.0	152.0	268.0	166.0	208.0	198.0	135.0	174.0	177.0	140.0	2805.0	567.0	2363.0	2196.0	1984.0	2313.0	2553.0	517.0	448.0	342.0	2462.0	2250.0	1036.0	340.0	1999.0	1858.0	361.0	1820.0	446.0	203.0	285.0	276.0	262.0	270.0	378.0	486.0	428.0	277.0	448.0	208.0	177.0	308.0	246.0	294.0	232.0	186.0	199.0	250.0	401.0	212.0	196.0	340.0	420.0	319.0	314.0	181.0	180.0	247.0	177.0	263.0	274.0	219.0	178.0	166.0	208.0	266.0	178.0	159.0	215.0	198.0	164.0	132.0	171.0	159.0	195.0	143.0	152.0	156.0	203.0	141.0	158.0	150.0	232.0	209.0	96.0	160.0	165.0	195.0	196.0
100	20181021 02:23:45.866	1137.0	694.0	130.0	119.0	171.0	227.0	153.0	158.0	134.0	174.0	140.0	159.0	177.0	171.0	102.0	210.0	169.0	240.0	147.0	259.0	138.0	147.0	191.0	141.0	187.0	161.0	138.0	172.0	172.0	162.0	161.0	136.0	182.0	185.0	196.0	156.0	168.0	205.0	236.0	196.0	387.0	342.0	542.0	354.0	917.0	425.0	380.0	481.0	1756.0	1728.0	1297.0	371.0	1458.0	1387.0	256.0	1205.0	355.0	182.0	339.0	248.0	278.0	306.0	253.0	282.0	223.0	203.0	230.0	174.0	182.0	228.0	186.0	198.0	210.0	128.0	184.0	153.0	215.0	214.0	139.0	215.0	231.0	152.0	199.0	177.0	149.0	228.0	253.0	276.0	228.0	196.0	246.0	188.0	231.0	134.0	184.0	178.0	138.0	213.0	211.0	103.0	176.0	166.0	171.0	196.0	128.0	158.0	175.0	217.0	138.0	196.0	129.0	135.0	195.0	137.0	159.0	128.0	188.0
101	20181021 02:23:45.866	865.0	698.0	146.0	109.0	195.0	149.0	121.0	107.0	118.0	152.0	170.0	158.0	130.0	143.0	193.0	235.0	164.0	147.0	122.0	118.0	110.0	148.0	169.0	138.0	133.0	151.0	192.0	188.0	86.0	120.0	191.0	149.0	133.0	147.0	139.0	142.0	251.0	183.0	90.0	144.0	150.0	211.0	124.0	176.0	148.0	194.0	151.0	292.0	1513.0	1376.0	906.0	253.0	1202.0	1208.0	294.0	1116.0	345.0	224.0	322.0	329.0	282.0	332.0	308.0	296.0	333.0	213.0	366.0	279.0	253.0	309.0	315.0	345.0	295.0	200.0	248.0	233.0	339.0	299.0	240.0	366.0	365.0	362.0	302.0	218.0	293.0	116.0	203.0	259.0	166.0	251.0	236.0	200.0	176.0	255.0	201.0	137.0	151.0	184.0	256.0	150.0	229.0	173.0	235.0	198.0	141.0	227.0	140.0	137.0	218.0	182.0	168.0	219.0	136.0	161.0	158.0	205.0	210.0
102	20181022 11:44:04.92	107.0	700.0	163.0	183.0	192.0	106.0	130.0	130.0	162.0	235.0	118.0	130.0	151.0	175.0	163.0	173.0	151.0	176.0	194.0	174.0	182.0	185.0	191.0	139.0	151.0	179.0	143.0	150.0	210.0	163.0	171.0	194.0	191.0	169.0	221.0	147.0	208.0	119.0	175.0	162.0	137.0	182.0	255.0	139.0	178.0	179.0	208.0	171.0	202.0	148.0	157.0	160.0	134.0	139.0	157.0	163.0	127.0	176.0	184.0	180.0	149.0	118.0	173.0	102.0	134.0	153.0	195.0	131.0	171.0	159.0	124.0	170.0	970.0	196.0	198.0	825.0	679.0	785.0	164.0	209.0	179.0	159.0	175.0	138.0	176.0	192.0	215.0	120.0	190.0	177.0	144.0	115.0	156.0	178.0	151.0	149.0	121.0	168.0	154.0	148.0	158.0	148.0	139.0	152.0	157.0	180.0	150.0	171.0	127.0	178.0	153.0	138.0	176.0	215.0	167.0	193.0	154.0
103	20181022 11:44:04.92	85.0	698.0	138.0	126.0	185.0	162.0	149.0	122.0	149.0	178.0	168.0	190.0	147.0	194.0	110.0	102.0	149.0	179.0	142.0	194.0	130.0	266.0	314.0	222.0	263.0	260.0	227.0	181.0	236.0	208.0	217.0	169.0	164.0	197.0	243.0	194.0	230.0	148.0	169.0	207.0	188.0	206.0	156.0	171.0	179.0	187.0	114.0	184.0	207.0	200.0	136.0	222.0	103.0	115.0	145.0	117.0	131.0	154.0	186.0	215.0	142.0	188.0	196.0	161.0	114.0	168.0	90.0	101.0	127.0	166.0	169.0	141.0	809.0	217.0	173.0	734.0	533.0	764.0	144.0	175.0	179.0	160.0	138.0	149.0	125.0	142.0	142.0	157.0	184.0	120.0	176.0	260.0	132.0	151.0	173.0	170.0	168.0	102.0	201.0	165.0	187.0	172.0	142.0	152.0	211.0	143.0	157.0	160.0	196.0	189.0	143.0	170.0	123.0	163.0	171.0	119.0	131.0
104	20181023 22:16:13.319	159.0	688.0	128.0	170.0	253.0	199.0	189.0	218.0	152.0	142.0	153.0	157.0	203.0	179.0	229.0	124.0	181.0	203.0	139.0	164.0	195.0	168.0	183.0	254.0	205.0	158.0	156.0	145.0	223.0	171.0	194.0	149.0	224.0	178.0	250.0	238.0	230.0	158.0	195.0	138.0	191.0	178.0	132.0	222.0	192.0	165.0	175.0	105.0	240.0	122.0	260.0	217.0	162.0	229.0	179.0	162.0	198.0	213.0	117.0	196.0	209.0	133.0	159.0	172.0	172.0	146.0	207.0	178.0	172.0	179.0	215.0	143.0	204.0	181.0	200.0	182.0	249.0	400.0	171.0	187.0	278.0	246.0	138.0	202.0	152.0	195.0	203.0	242.0	232.0	337.0	188.0	133.0	235.0	534.0	753.0	349.0	244.0	931.0	594.0	221.0	1117.0	308.0	400.0	495.0	214.0	236.0	466.0	353.0	235.0	259.0	236.0	692.0	444.0	223.0	328.0	332.0	314.0
105	20181022 17:53:09.255	759.0	681.0	192.0	159.0	335.0	320.0	173.0	256.0	131.0	187.0	165.0	192.0	201.0	207.0	261.0	219.0	280.0	244.0	165.0	182.0	222.0	171.0	209.0	166.0	207.0	124.0	223.0	213.0	217.0	185.0	194.0	178.0	219.0	218.0	181.0	161.0	204.0	239.0	114.0	178.0	150.0	105.0	121.0	188.0	219.0	169.0	181.0	194.0	181.0	243.0	214.0	143.0	149.0	172.0	185.0	147.0	167.0	170.0	155.0	205.0	186.0	183.0	187.0	148.0	244.0	179.0	190.0	215.0	192.0	188.0	168.0	160.0	538.0	259.0	284.0	846.0	2599.0	893.0	255.0	1955.0	2340.0	1891.0	548.0	233.0	424.0	313.0	546.0	605.0	492.0	1317.0	168.0	204.0	389.0	940.0	412.0	263.0	194.0	647.0	479.0	166.0	705.0	235.0	331.0	391.0	200.0	193.0	198.0	218.0	198.0	194.0	168.0	294.0	322.0	171.0	174.0	234.0	285.0
106	20181022 17:53:09.255	113.0	678.0	212.0	240.0	387.0	236.0	127.0	285.0	178.0	224.0	217.0	170.0	155.0	186.0	231.0	103.0	255.0	209.0	178.0	161.0	266.0	181.0	179.0	325.0	207.0	246.0	176.0	168.0	192.0	259.0	155.0	192.0	203.0	143.0	155.0	212.0	203.0	187.0	233.0	169.0	148.0	226.0	186.0	172.0	223.0	169.0	206.0	143.0	195.0	205.0	223.0	117.0	142.0	207.0	199.0	162.0	148.0	152.0	199.0	215.0	223.0	258.0	126.0	208.0	350.0	315.0	282.0	212.0	198.0	771.0	652.0	660.0	761.0	188.0	259.0	1346.0	2662.0	1335.0	149.0	1561.0	1892.0	1463.0	619.0	156.0	335.0	195.0	286.0	522.0	371.0	587.0	124.0	151.0	325.0	619.0	366.0	252.0	139.0	334.0	269.0	212.0	304.0	164.0	227.0	221.0	134.0	183.0	252.0	237.0	171.0	179.0	95.0	317.0	192.0	140.0	234.0	192.0	197.0
107	20181024 16:51:10.742	921.0	672.0	174.0	173.0	203.0	268.0	173.0	152.0	177.0	153.0	152.0	152.0	184.0	285.0	174.0	211.0	225.0	218.0	256.0	361.0	281.0	238.0	280.0	392.0	247.0	379.0	189.0	140.0	303.0	212.0	248.0	146.0	199.0	232.0	252.0	168.0	140.0	157.0	292.0	220.0	212.0	165.0	256.0	232.0	193.0	209.0	124.0	121.0	240.0	245.0	234.0	174.0	147.0	249.0	164.0	193.0	226.0	153.0	176.0	193.0	244.0	206.0	166.0	133.0	158.0	232.0	158.0	98.0	198.0	230.0	198.0	142.0	132.0	159.0	172.0	189.0	190.0	140.0	165.0	215.0	198.0	242.0	184.0	178.0	155.0	264.0	210.0	184.0	252.0	145.0	167.0	226.0	138.0	161.0	191.0	242.0	169.0	126.0	300.0	152.0	129.0	176.0	153.0	129.0	165.0	228.0	990.0	1114.0	395.0	1816.0	153.0	182.0	205.0	164.0	151.0	124.0	202.0
108	20181023 01:18:32.556	641.0	667.0	172.0	200.0	350.0	366.0	165.0	227.0	138.0	133.0	162.0	204.0	189.0	229.0	238.0	157.0	203.0	274.0	206.0	231.0	250.0	186.0	214.0	221.0	224.0	150.0	128.0	168.0	167.0	252.0	187.0	172.0	231.0	189.0	172.0	159.0	144.0	156.0	122.0	201.0	232.0	203.0	148.0	225.0	117.0	163.0	157.0	158.0	216.0	109.0	173.0	192.0	169.0	196.0	216.0	189.0	212.0	199.0	166.0	142.0	142.0	177.0	150.0	168.0	204.0	235.0	165.0	157.0	198.0	162.0	157.0	175.0	149.0	172.0	166.0	203.0	235.0	137.0	247.0	1293.0	2169.0	2784.0	1245.0	329.0	970.0	500.0	1052.0	1350.0	916.0	2139.0	258.0	293.0	687.0	1729.0	700.0	385.0	253.0	794.0	623.0	152.0	831.0	293.0	434.0	379.0	220.0	203.0	297.0	224.0	229.0	228.0	251.0	485.0	430.0	189.0	203.0	190.0	353.0
