index	mortality	x	y	20181018 15:07:14.802	20181018 16:19:45.990	20181018 17:31:53.860	20181018 18:45:15.725	20181018 19:59:11.975	20181018 21:13:46.684	20181018 23:43:25.827	20181019 00:57:40.28	20181019 02:11:58.988	20181019 03:26:26.838	20181019 04:40:59.325	20181019 05:55:08.306	20181019 07:09:31.986	20181019 08:24:04.77	20181019 09:39:13.609	20181019 10:53:23.713	20181019 12:08:17.520	20181019 13:22:54.966	20181019 14:37:08.937	20181019 15:50:28.367	20181019 17:04:15.785	20181019 18:18:05.163	20181019 19:32:02.106	20181019 20:45:48.418	20181019 23:13:19.893	20181020 01:39:45.152	20181020 02:53:30.922	20181020 04:07:55.544	20181020 05:22:02.227	20181020 06:35:53.911	20181020 07:50:08.680	20181020 09:04:32.563	20181020 10:18:54.936	20181020 11:33:30.562	20181020 12:48:06.314	20181020 14:02:29.973	20181020 15:16:36.387	20181020 16:30:47.942	20181020 17:44:32.306	20181020 18:57:30.774	20181020 20:10:42.03	20181020 22:38:18.783	20181020 23:52:31.425	20181021 01:05:43.45	20181021 02:19:53.87	20181021 04:48:31.483	20181021 06:02:52.437	20181021 08:30:37.170	20181021 09:45:00.800	20181021 10:59:26.963	20181021 12:13:24.52	20181021 13:27:00.833	20181021 14:40:09.109	20181021 15:54:25.591	20181021 18:22:09.839	20181021 19:36:31.652	20181021 20:50:35.979	20181021 22:04:43.628	20181021 23:18:34.681	20181022 00:32:59.939	20181022 06:44:25.82	20181022 07:58:55.35	20181022 11:40:05.867	20181022 12:54:04.631	20181022 14:07:30.218	20181022 15:20:59.41	20181022 16:35:13.193	20181022 17:49:14.895	20181022 19:03:33.484	20181022 20:17:35.505	20181022 21:32:07.864	20181023 01:14:36.234	20181023 02:28:41.883	20181023 03:43:20.63	20181023 04:57:57.957	20181023 06:11:29.543	20181023 07:24:41.502	20181023 08:38:46.162	20181023 09:52:09.642	20181023 11:06:23.865	20181023 13:33:35.520	20181023 14:46:39.599	20181023 16:00:11.551	20181023 17:14:08.478	20181023 18:28:25.790	20181023 22:12:12.832	20181023 23:26:47.291	20181024 01:56:40.422	20181024 03:10:46.660	20181024 08:08:20.524	20181024 10:36:51.729	20181024 13:05:35.879	20181024 15:33:39.256	20181024 16:47:05.637	20181024 19:16:02.787	20181024 20:31:23.64	20181024 21:45:52.101	20181024 23:00:16.102	20181025 01:28:35.942	20181025 02:42:56.146	20181025 05:11:25.999
27	20181021 01:05:43.45	1194.0	851.0	140.0	178.0	172.0	161.0	132.0	137.0	267.0	151.0	160.0	157.0	114.0	136.0	105.0	138.0	129.0	192.0	142.0	143.0	143.0	138.0	137.0	80.0	141.0	159.0	134.0	164.0	228.0	157.0	131.0	201.0	160.0	166.0	155.0	156.0	129.0	143.0	189.0	216.0	230.0	182.0	210.0	222.0	210.0	2120.0	1250.0	1109.0	1114.0	1358.0	1329.0	319.0	153.0	212.0	150.0	132.0	179.0	271.0	311.0	241.0	222.0	189.0	162.0	140.0	160.0	210.0	199.0	163.0	187.0	149.0	202.0	126.0	145.0	159.0	165.0	145.0	157.0	199.0	168.0	241.0	168.0	125.0	137.0	178.0	163.0	112.0	195.0	202.0	151.0	106.0	163.0	175.0	170.0	186.0	130.0	204.0	139.0	208.0	148.0	164.0	157.0	225.0	122.0
28	20181023 01:14:36.234	976.0	845.0	161.0	262.0	294.0	188.0	182.0	314.0	316.0	264.0	218.0	190.0	208.0	255.0	234.0	330.0	269.0	140.0	197.0	243.0	177.0	170.0	137.0	157.0	166.0	123.0	189.0	135.0	247.0	247.0	206.0	204.0	252.0	164.0	178.0	166.0	206.0	187.0	267.0	225.0	257.0	203.0	160.0	216.0	232.0	214.0	233.0	219.0	208.0	205.0	178.0	283.0	285.0	216.0	261.0	226.0	231.0	203.0	152.0	148.0	148.0	184.0	191.0	137.0	428.0	302.0	271.0	286.0	333.0	333.0	249.0	269.0	227.0	611.0	800.0	493.0	728.0	673.0	778.0	146.0	154.0	174.0	207.0	210.0	205.0	173.0	132.0	185.0	181.0	184.0	230.0	149.0	196.0	173.0	211.0	180.0	199.0	174.0	162.0	205.0	205.0	255.0	177.0
29	20181022 11:40:05.867	781.0	842.0	252.0	198.0	212.0	184.0	133.0	124.0	150.0	147.0	153.0	228.0	106.0	147.0	187.0	203.0	226.0	154.0	196.0	193.0	200.0	122.0	184.0	197.0	138.0	192.0	157.0	92.0	129.0	161.0	208.0	190.0	137.0	173.0	161.0	271.0	225.0	143.0	179.0	196.0	166.0	124.0	125.0	213.0	146.0	140.0	138.0	149.0	130.0	199.0	130.0	113.0	148.0	198.0	178.0	121.0	212.0	126.0	186.0	140.0	170.0	115.0	109.0	145.0	3238.0	2171.0	2370.0	2130.0	1710.0	1624.0	1622.0	1026.0	1710.0	123.0	165.0	67.0	155.0	106.0	123.0	145.0	113.0	112.0	215.0	164.0	133.0	174.0	159.0	162.0	175.0	109.0	141.0	136.0	142.0	127.0	152.0	142.0	179.0	129.0	159.0	124.0	147.0	160.0	192.0
30	20181020 16:30:47.942	1216.0	838.0	148.0	184.0	250.0	231.0	174.0	232.0	191.0	182.0	171.0	187.0	167.0	210.0	211.0	195.0	175.0	182.0	249.0	273.0	172.0	198.0	200.0	134.0	192.0	137.0	156.0	166.0	177.0	161.0	160.0	158.0	258.0	129.0	152.0	183.0	138.0	360.0	356.0	2945.0	445.0	1440.0	1770.0	1247.0	1183.0	150.0	191.0	192.0	208.0	255.0	202.0	221.0	174.0	193.0	184.0	143.0	220.0	230.0	157.0	173.0	241.0	219.0	177.0	201.0	215.0	204.0	201.0	161.0	190.0	194.0	219.0	181.0	191.0	185.0	188.0	228.0	156.0	202.0	185.0	193.0	172.0	181.0	210.0	193.0	207.0	219.0	137.0	181.0	151.0	170.0	231.0	134.0	219.0	172.0	179.0	158.0	159.0	119.0	167.0	140.0	169.0	189.0	164.0
31	20181021 08:30:37.170	1255.0	831.0	148.0	168.0	240.0	169.0	132.0	150.0	227.0	167.0	110.0	157.0	141.0	189.0	148.0	215.0	210.0	187.0	168.0	168.0	147.0	140.0	145.0	138.0	191.0	236.0	150.0	164.0	155.0	130.0	149.0	125.0	155.0	180.0	181.0	257.0	158.0	128.0	225.0	201.0	101.0	131.0	182.0	129.0	160.0	252.0	328.0	343.0	367.0	533.0	675.0	323.0	177.0	139.0	116.0	128.0	165.0	183.0	137.0	146.0	166.0	151.0	145.0	129.0	193.0	195.0	164.0	147.0	222.0	169.0	163.0	108.0	172.0	124.0	156.0	144.0	138.0	156.0	188.0	184.0	156.0	139.0	182.0	118.0	176.0	175.0	140.0	169.0	176.0	125.0	152.0	116.0	146.0	153.0	137.0	161.0	130.0	165.0	204.0	163.0	154.0	168.0	179.0
32	20181021 18:22:09.839	111.0	837.0	171.0	200.0	163.0	170.0	192.0	134.0	130.0	132.0	161.0	201.0	132.0	123.0	128.0	155.0	170.0	154.0	129.0	119.0	189.0	145.0	150.0	161.0	124.0	138.0	119.0	122.0	149.0	168.0	106.0	178.0	151.0	240.0	123.0	187.0	153.0	126.0	161.0	148.0	147.0	146.0	157.0	156.0	144.0	133.0	124.0	145.0	131.0	170.0	141.0	91.0	187.0	297.0	227.0	235.0	411.0	385.0	230.0	628.0	219.0	143.0	167.0	150.0	158.0	164.0	198.0	160.0	156.0	155.0	152.0	138.0	133.0	126.0	218.0	113.0	146.0	134.0	168.0	121.0	190.0	135.0	151.0	157.0	162.0	125.0	108.0	124.0	144.0	164.0	182.0	148.0	116.0	187.0	173.0	167.0	159.0	111.0	173.0	118.0	170.0	174.0	105.0
33	20181022 11:40:05.867	405.0	816.0	99.0	193.0	151.0	138.0	218.0	127.0	172.0	178.0	174.0	191.0	172.0	117.0	158.0	200.0	154.0	173.0	112.0	147.0	165.0	122.0	137.0	168.0	175.0	197.0	216.0	133.0	133.0	187.0	153.0	149.0	174.0	114.0	202.0	183.0	142.0	156.0	192.0	164.0	138.0	207.0	123.0	164.0	185.0	111.0	118.0	118.0	189.0	155.0	198.0	179.0	402.0	253.0	273.0	282.0	234.0	225.0	209.0	295.0	216.0	210.0	205.0	108.0	1671.0	1527.0	1546.0	1374.0	1389.0	938.0	1329.0	759.0	1016.0	1417.0	809.0	1275.0	1048.0	1082.0	577.0	194.0	204.0	169.0	185.0	118.0	135.0	177.0	148.0	137.0	212.0	95.0	150.0	209.0	116.0	168.0	145.0	213.0	177.0	122.0	161.0	202.0	218.0	239.0	97.0
34	20181021 18:22:09.839	129.0	829.0	121.0	144.0	183.0	207.0	145.0	170.0	236.0	121.0	168.0	194.0	143.0	159.0	209.0	173.0	191.0	205.0	189.0	137.0	151.0	134.0	111.0	167.0	141.0	155.0	239.0	140.0	183.0	198.0	122.0	146.0	226.0	175.0	144.0	121.0	143.0	211.0	184.0	177.0	200.0	134.0	175.0	170.0	172.0	138.0	181.0	148.0	151.0	179.0	172.0	139.0	217.0	260.0	237.0	286.0	481.0	760.0	234.0	786.0	239.0	139.0	198.0	123.0	148.0	182.0	124.0	131.0	159.0	268.0	227.0	147.0	125.0	124.0	179.0	185.0	184.0	117.0	136.0	186.0	140.0	129.0	176.0	264.0	189.0	187.0	159.0	197.0	197.0	178.0	173.0	159.0	122.0	155.0	149.0	114.0	221.0	141.0	176.0	154.0	173.0	164.0	121.0
35	20181021 13:27:00.833	380.0	822.0	93.0	171.0	209.0	214.0	130.0	106.0	166.0	226.0	162.0	232.0	212.0	159.0	194.0	146.0	206.0	133.0	135.0	180.0	241.0	146.0	147.0	201.0	172.0	138.0	133.0	116.0	162.0	167.0	137.0	133.0	181.0	155.0	165.0	173.0	124.0	189.0	248.0	149.0	153.0	137.0	205.0	157.0	136.0	170.0	156.0	193.0	138.0	241.0	259.0	133.0	2574.0	5074.0	3258.0	2783.0	4485.0	4149.0	702.0	3999.0	594.0	182.0	155.0	160.0	298.0	156.0	261.0	156.0	218.0	203.0	153.0	200.0	171.0	170.0	179.0	171.0	146.0	160.0	292.0	161.0	169.0	161.0	112.0	212.0	194.0	149.0	132.0	149.0	132.0	197.0	148.0	142.0	210.0	179.0	148.0	153.0	219.0	128.0	157.0	86.0	167.0	170.0	154.0
36	20181024 01:56:40.422	814.0	822.0	111.0	200.0	91.0	144.0	94.0	116.0	173.0	200.0	107.0	243.0	162.0	180.0	137.0	153.0	167.0	186.0	120.0	136.0	146.0	129.0	106.0	144.0	134.0	180.0	174.0	168.0	173.0	138.0	142.0	160.0	143.0	140.0	119.0	112.0	156.0	152.0	152.0	139.0	205.0	191.0	103.0	116.0	195.0	93.0	208.0	149.0	123.0	153.0	122.0	100.0	164.0	157.0	180.0	110.0	178.0	133.0	156.0	129.0	170.0	179.0	149.0	175.0	171.0	98.0	98.0	145.0	140.0	179.0	157.0	128.0	161.0	107.0	162.0	223.0	170.0	157.0	136.0	147.0	165.0	147.0	203.0	147.0	170.0	175.0	167.0	121.0	112.0	1059.0	546.0	124.0	117.0	135.0	136.0	129.0	177.0	84.0	134.0	125.0	106.0	138.0	148.0
37	20181021 22:04:43.628	917.0	810.0	117.0	141.0	155.0	163.0	203.0	155.0	144.0	200.0	160.0	190.0	128.0	141.0	114.0	209.0	154.0	102.0	142.0	144.0	144.0	157.0	111.0	193.0	149.0	159.0	201.0	162.0	154.0	142.0	187.0	161.0	152.0	154.0	149.0	163.0	181.0	175.0	180.0	171.0	149.0	141.0	141.0	162.0	176.0	116.0	195.0	275.0	190.0	171.0	173.0	158.0	178.0	226.0	219.0	257.0	331.0	325.0	199.0	818.0	276.0	178.0	190.0	122.0	137.0	173.0	162.0	156.0	160.0	171.0	167.0	206.0	122.0	161.0	188.0	140.0	201.0	216.0	149.0	118.0	152.0	196.0	158.0	186.0	152.0	131.0	144.0	192.0	147.0	112.0	209.0	101.0	132.0	148.0	169.0	169.0	119.0	121.0	126.0	193.0	220.0	176.0	186.0
38	20181022 00:32:59.939	1346.0	814.0	200.0	243.0	310.0	159.0	206.0	269.0	336.0	254.0	200.0	163.0	140.0	321.0	172.0	221.0	269.0	175.0	233.0	181.0	154.0	155.0	218.0	225.0	175.0	181.0	318.0	187.0	230.0	135.0	219.0	201.0	184.0	191.0	171.0	237.0	173.0	224.0	260.0	204.0	167.0	153.0	129.0	191.0	185.0	245.0	240.0	214.0	235.0	195.0	277.0	248.0	437.0	301.0	623.0	694.0	494.0	405.0	215.0	771.0	216.0	2541.0	1509.0	979.0	1193.0	783.0	781.0	760.0	624.0	1534.0	574.0	0.0	730.0	0.0	1567.0	407.0	604.0	707.0	798.0	645.0	1203.0	873.0	1048.0	1044.0	669.0	1064.0	749.0	537.0	263.0	504.0	425.0	644.0	265.0	316.0	325.0	621.0	773.0	374.0	249.0	739.0	434.0	425.0	343.0
39	20181022 06:44:25.82	743.0	801.0	153.0	320.0	223.0	179.0	271.0	246.0	197.0	200.0	199.0	163.0	152.0	218.0	216.0	247.0	178.0	187.0	174.0	158.0	134.0	164.0	185.0	146.0	195.0	175.0	177.0	218.0	245.0	155.0	192.0	237.0	141.0	187.0	169.0	212.0	168.0	162.0	266.0	192.0	176.0	170.0	158.0	206.0	187.0	385.0	416.0	399.0	736.0	651.0	327.0	384.0	207.0	305.0	278.0	223.0	269.0	266.0	141.0	312.0	159.0	354.0	1686.0	963.0	1104.0	388.0	777.0	618.0	529.0	843.0	364.0	742.0	671.0	348.0	656.0	267.0	445.0	520.0	653.0	550.0	557.0	682.0	658.0	571.0	597.0	473.0	465.0	489.0	277.0	347.0	417.0	220.0	190.0	231.0	332.0	180.0	282.0	229.0	204.0	167.0	325.0	318.0	224.0
40	20181023 07:24:41.502	431.0	814.0	123.0	160.0	182.0	187.0	124.0	164.0	191.0	101.0	188.0	97.0	168.0	167.0	171.0	112.0	115.0	160.0	212.0	192.0	206.0	142.0	97.0	148.0	150.0	138.0	207.0	107.0	191.0	144.0	178.0	168.0	198.0	172.0	161.0	203.0	184.0	179.0	189.0	270.0	142.0	168.0	163.0	175.0	152.0	122.0	155.0	103.0	220.0	233.0	144.0	159.0	148.0	117.0	151.0	140.0	217.0	147.0	147.0	185.0	238.0	204.0	215.0	196.0	172.0	151.0	155.0	211.0	143.0	198.0	179.0	171.0	131.0	202.0	148.0	152.0	173.0	165.0	954.0	201.0	142.0	148.0	185.0	153.0	179.0	173.0	240.0	161.0	183.0	182.0	161.0	147.0	110.0	111.0	205.0	100.0	215.0	184.0	187.0	139.0	238.0	159.0	121.0
41	20181023 22:12:12.832	784.0	815.0	109.0	339.0	353.0	222.0	171.0	231.0	207.0	166.0	206.0	149.0	115.0	196.0	197.0	208.0	238.0	164.0	194.0	261.0	225.0	122.0	192.0	131.0	149.0	128.0	134.0	99.0	247.0	167.0	193.0	178.0	277.0	163.0	184.0	200.0	211.0	134.0	253.0	176.0	119.0	135.0	138.0	216.0	203.0	167.0	202.0	220.0	145.0	141.0	122.0	312.0	188.0	156.0	201.0	182.0	201.0	135.0	231.0	180.0	218.0	196.0	194.0	131.0	224.0	134.0	112.0	153.0	195.0	186.0	152.0	155.0	215.0	150.0	241.0	141.0	202.0	166.0	126.0	179.0	125.0	200.0	178.0	174.0	170.0	242.0	124.0	566.0	307.0	394.0	421.0	313.0	236.0	229.0	264.0	420.0	346.0	254.0	237.0	337.0	268.0	429.0	256.0
42	20181021 18:22:09.839	546.0	813.0	117.0	290.0	236.0	194.0	165.0	176.0	207.0	184.0	125.0	244.0	151.0	203.0	244.0	160.0	158.0	224.0	179.0	191.0	249.0	163.0	146.0	178.0	203.0	149.0	160.0	129.0	217.0	140.0	162.0	191.0	206.0	189.0	168.0	212.0	179.0	188.0	164.0	188.0	181.0	173.0	141.0	201.0	226.0	130.0	238.0	223.0	126.0	222.0	170.0	233.0	249.0	255.0	270.0	269.0	366.0	422.0	159.0	566.0	324.0	210.0	133.0	126.0	178.0	125.0	173.0	192.0	162.0	176.0	186.0	232.0	153.0	153.0	163.0	197.0	163.0	184.0	206.0	159.0	229.0	148.0	196.0	206.0	144.0	206.0	130.0	213.0	193.0	167.0	270.0	162.0	178.0	124.0	130.0	118.0	189.0	184.0	98.0	116.0	184.0	159.0	208.0
43	20181022 11:40:05.867	274.0	804.0	113.0	147.0	137.0	158.0	167.0	132.0	168.0	162.0	154.0	221.0	172.0	164.0	137.0	182.0	157.0	114.0	144.0	172.0	171.0	155.0	176.0	223.0	143.0	139.0	120.0	214.0	136.0	152.0	187.0	159.0	197.0	169.0	135.0	192.0	143.0	150.0	152.0	155.0	152.0	158.0	166.0	149.0	198.0	140.0	162.0	143.0	130.0	132.0	180.0	179.0	167.0	224.0	170.0	167.0	201.0	148.0	112.0	200.0	135.0	142.0	150.0	133.0	1968.0	1863.0	2063.0	1798.0	1742.0	923.0	1426.0	717.0	995.0	1543.0	683.0	1423.0	1432.0	1319.0	746.0	1422.0	688.0	924.0	835.0	736.0	1202.0	669.0	852.0	166.0	131.0	226.0	205.0	137.0	220.0	156.0	160.0	132.0	191.0	169.0	170.0	110.0	124.0	173.0	147.0
44	20181021 12:13:24.52	1208.0	813.0	105.0	181.0	135.0	234.0	136.0	152.0	143.0	201.0	131.0	139.0	125.0	116.0	139.0	166.0	101.0	134.0	145.0	130.0	158.0	131.0	129.0	153.0	124.0	99.0	174.0	233.0	152.0	154.0	139.0	155.0	132.0	159.0	139.0	111.0	193.0	239.0	225.0	325.0	238.0	306.0	274.0	191.0	288.0	173.0	143.0	257.0	218.0	283.0	226.0	195.0	657.0	947.0	844.0	746.0	958.0	707.0	256.0	853.0	283.0	164.0	128.0	123.0	110.0	165.0	144.0	166.0	119.0	90.0	141.0	139.0	148.0	161.0	87.0	167.0	184.0	141.0	133.0	109.0	148.0	107.0	208.0	149.0	160.0	176.0	178.0	123.0	137.0	190.0	176.0	133.0	136.0	127.0	111.0	154.0	162.0	123.0	147.0	100.0	171.0	172.0	127.0
45	20181021 18:22:09.839	298.0	810.0	149.0	104.0	121.0	120.0	180.0	147.0	166.0	132.0	154.0	159.0	126.0	134.0	130.0	119.0	152.0	111.0	150.0	207.0	226.0	115.0	138.0	161.0	100.0	96.0	148.0	135.0	116.0	102.0	134.0	139.0	149.0	98.0	119.0	88.0	169.0	178.0	147.0	220.0	157.0	130.0	165.0	105.0	199.0	129.0	137.0	172.0	179.0	218.0	184.0	178.0	250.0	331.0	222.0	212.0	435.0	620.0	203.0	716.0	275.0	135.0	118.0	82.0	194.0	168.0	248.0	151.0	172.0	174.0	166.0	218.0	159.0	157.0	157.0	151.0	115.0	175.0	132.0	183.0	166.0	142.0	254.0	169.0	219.0	170.0	133.0	178.0	172.0	99.0	156.0	125.0	116.0	208.0	173.0	234.0	207.0	142.0	172.0	143.0	117.0	175.0	136.0
46	20181020 14:02:29.973	1216.0	799.0	172.0	194.0	161.0	174.0	157.0	172.0	172.0	141.0	171.0	121.0	190.0	133.0	206.0	184.0	149.0	155.0	202.0	162.0	156.0	112.0	127.0	185.0	120.0	127.0	152.0	191.0	198.0	169.0	136.0	114.0	193.0	194.0	141.0	156.0	162.0	1966.0	848.0	1685.0	333.0	1185.0	1109.0	860.0	826.0	225.0	318.0	238.0	323.0	409.0	276.0	223.0	265.0	176.0	220.0	164.0	210.0	148.0	189.0	245.0	211.0	197.0	137.0	162.0	139.0	138.0	240.0	126.0	98.0	120.0	189.0	135.0	163.0	117.0	155.0	152.0	127.0	127.0	135.0	134.0	195.0	213.0	181.0	209.0	158.0	158.0	105.0	163.0	148.0	138.0	143.0	148.0	145.0	137.0	142.0	117.0	146.0	150.0	136.0	154.0	152.0	111.0	153.0
47	20181021 01:05:43.45	945.0	793.0	193.0	215.0	276.0	268.0	177.0	215.0	252.0	147.0	213.0	177.0	253.0	266.0	181.0	291.0	184.0	234.0	208.0	225.0	136.0	191.0	164.0	204.0	167.0	140.0	153.0	154.0	207.0	196.0	241.0	200.0	227.0	158.0	116.0	179.0	162.0	216.0	214.0	183.0	170.0	195.0	160.0	204.0	253.0	1706.0	1171.0	1124.0	1358.0	1516.0	1279.0	565.0	690.0	1026.0	931.0	812.0	692.0	375.0	218.0	535.0	218.0	556.0	656.0	441.0	605.0	296.0	405.0	381.0	405.0	560.0	241.0	419.0	426.0	243.0	482.0	257.0	345.0	384.0	377.0	365.0	424.0	431.0	442.0	502.0	401.0	406.0	458.0	373.0	232.0	275.0	268.0	130.0	220.0	208.0	216.0	212.0	227.0	297.0	252.0	143.0	242.0	261.0	254.0
48	20181020 14:02:29.973	1307.0	803.0	192.0	323.0	288.0	198.0	169.0	192.0	183.0	229.0	194.0	210.0	200.0	208.0	233.0	304.0	214.0	187.0	254.0	163.0	194.0	151.0	147.0	183.0	227.0	172.0	250.0	167.0	183.0	190.0	182.0	203.0	239.0	152.0	134.0	212.0	230.0	413.0	326.0	371.0	218.0	295.0	413.0	297.0	304.0	159.0	203.0	219.0	176.0	199.0	212.0	239.0	206.0	213.0	227.0	221.0	160.0	167.0	224.0	228.0	210.0	204.0	144.0	168.0	162.0	138.0	189.0	160.0	139.0	139.0	89.0	188.0	151.0	90.0	217.0	147.0	178.0	227.0	183.0	162.0	193.0	181.0	233.0	235.0	255.0	170.0	156.0	147.0	208.0	119.0	183.0	173.0	168.0	170.0	129.0	187.0	189.0	210.0	157.0	149.0	247.0	215.0	204.0
49	20181022 00:32:59.939	765.0	795.0	129.0	113.0	213.0	194.0	161.0	107.0	237.0	215.0	148.0	184.0	149.0	151.0	163.0	223.0	143.0	145.0	148.0	237.0	169.0	175.0	172.0	222.0	122.0	186.0	182.0	198.0	149.0	147.0	143.0	182.0	149.0	198.0	210.0	232.0	256.0	337.0	216.0	212.0	165.0	227.0	191.0	176.0	196.0	184.0	206.0	233.0	194.0	218.0	170.0	169.0	181.0	144.0	134.0	135.0	196.0	168.0	167.0	125.0	252.0	420.0	714.0	709.0	716.0	631.0	672.0	638.0	583.0	442.0	595.0	342.0	437.0	554.0	308.0	601.0	495.0	537.0	509.0	554.0	326.0	454.0	433.0	366.0	547.0	303.0	436.0	141.0	193.0	120.0	113.0	146.0	244.0	209.0	191.0	128.0	155.0	157.0	213.0	137.0	120.0	181.0	284.0
50	20181022 20:17:35.505	1147.0	787.0	162.0	275.0	288.0	186.0	222.0	226.0	185.0	242.0	186.0	190.0	164.0	276.0	230.0	171.0	105.0	138.0	195.0	237.0	171.0	129.0	143.0	226.0	138.0	161.0	137.0	164.0	207.0	239.0	303.0	221.0	249.0	154.0	175.0	186.0	156.0	208.0	266.0	217.0	228.0	141.0	186.0	184.0	198.0	242.0	268.0	258.0	166.0	177.0	297.0	201.0	315.0	200.0	282.0	281.0	262.0	206.0	125.0	234.0	157.0	293.0	242.0	221.0	379.0	271.0	427.0	421.0	352.0	1312.0	589.0	2712.0	1412.0	682.0	2710.0	541.0	946.0	952.0	985.0	809.0	2005.0	1154.0	1542.0	1423.0	671.0	1475.0	757.0	762.0	339.0	563.0	493.0	597.0	332.0	416.0	365.0	722.0	788.0	508.0	310.0	724.0	456.0	606.0	250.0
51	20181024 03:10:46.660	788.0	780.0	126.0	243.0	277.0	216.0	198.0	254.0	267.0	189.0	253.0	189.0	235.0	293.0	257.0	254.0	174.0	197.0	261.0	226.0	196.0	148.0	206.0	214.0	207.0	206.0	152.0	123.0	240.0	225.0	201.0	222.0	281.0	159.0	189.0	242.0	148.0	191.0	258.0	257.0	206.0	174.0	216.0	289.0	231.0	184.0	302.0	194.0	156.0	195.0	231.0	290.0	234.0	250.0	237.0	231.0	220.0	187.0	212.0	385.0	202.0	287.0	238.0	182.0	195.0	165.0	223.0	165.0	182.0	260.0	232.0	147.0	178.0	147.0	181.0	163.0	241.0	185.0	181.0	130.0	219.0	158.0	211.0	171.0	220.0	188.0	206.0	459.0	262.0	801.0	1284.0	1204.0	586.0	745.0	546.0	1663.0	1547.0	622.0	478.0	1326.0	460.0	878.0	393.0
52	20181023 22:12:12.832	825.0	780.0	136.0	411.0	359.0	184.0	133.0	224.0	251.0	189.0	198.0	177.0	218.0	295.0	211.0	199.0	149.0	233.0	192.0	272.0	158.0	109.0	166.0	212.0	140.0	188.0	190.0	192.0	245.0	170.0	201.0	236.0	279.0	148.0	110.0	188.0	202.0	202.0	218.0	183.0	150.0	128.0	169.0	148.0	189.0	189.0	233.0	229.0	153.0	139.0	161.0	226.0	204.0	252.0	213.0	140.0	143.0	106.0	151.0	178.0	241.0	273.0	188.0	208.0	186.0	130.0	204.0	146.0	206.0	183.0	133.0	209.0	162.0	129.0	249.0	102.0	184.0	131.0	162.0	167.0	163.0	190.0	160.0	178.0	235.0	159.0	117.0	1304.0	396.0	497.0	787.0	518.0	310.0	320.0	443.0	718.0	794.0	462.0	281.0	724.0	322.0	534.0	214.0
53	20181020 10:18:54.936	537.0	779.0	107.0	204.0	263.0	178.0	143.0	195.0	226.0	182.0	176.0	162.0	143.0	179.0	158.0	139.0	131.0	126.0	175.0	230.0	136.0	110.0	127.0	143.0	167.0	196.0	117.0	124.0	171.0	476.0	569.0	843.0	568.0	1261.0	1631.0	3067.0	2701.0	182.0	161.0	138.0	130.0	162.0	231.0	142.0	184.0	128.0	168.0	166.0	134.0	156.0	196.0	243.0	221.0	173.0	164.0	113.0	233.0	163.0	160.0	193.0	136.0	200.0	189.0	167.0	129.0	190.0	179.0	118.0	121.0	187.0	204.0	175.0	128.0	175.0	117.0	181.0	166.0	194.0	136.0	165.0	135.0	222.0	190.0	206.0	178.0	141.0	166.0	138.0	148.0	184.0	193.0	162.0	135.0	146.0	124.0	142.0	194.0	152.0	169.0	213.0	137.0	182.0	143.0
54	20181022 06:44:25.82	65.0	773.0	111.0	176.0	227.0	214.0	151.0	170.0	142.0	181.0	114.0	123.0	160.0	219.0	115.0	194.0	95.0	119.0	173.0	124.0	179.0	114.0	194.0	152.0	206.0	189.0	191.0	128.0	167.0	135.0	173.0	183.0	191.0	234.0	113.0	148.0	164.0	139.0	198.0	151.0	186.0	133.0	135.0	102.0	174.0	137.0	167.0	140.0	164.0	182.0	179.0	172.0	153.0	149.0	166.0	188.0	158.0	198.0	96.0	173.0	134.0	362.0	3813.0	4678.0	99.0	146.0	157.0	126.0	163.0	134.0	166.0	125.0	143.0	203.0	171.0	147.0	144.0	152.0	146.0	190.0	179.0	158.0	135.0	195.0	144.0	191.0	198.0	195.0	116.0	226.0	160.0	143.0	130.0	203.0	111.0	251.0	148.0	134.0	260.0	113.0	184.0	168.0	137.0
55	20181023 01:14:36.234	717.0	770.0	139.0	143.0	183.0	173.0	177.0	98.0	167.0	215.0	185.0	133.0	112.0	196.0	152.0	197.0	139.0	162.0	291.0	196.0	119.0	175.0	139.0	173.0	150.0	136.0	145.0	152.0	141.0	132.0	163.0	172.0	143.0	167.0	133.0	198.0	140.0	140.0	224.0	149.0	128.0	179.0	160.0	185.0	206.0	154.0	154.0	185.0	160.0	152.0	170.0	216.0	188.0	193.0	194.0	142.0	184.0	223.0	163.0	179.0	172.0	170.0	159.0	100.0	185.0	161.0	187.0	163.0	137.0	169.0	213.0	150.0	120.0	1708.0	1386.0	1350.0	1581.0	1604.0	1845.0	1617.0	1144.0	1639.0	1261.0	1299.0	1457.0	1048.0	1231.0	221.0	280.0	424.0	331.0	143.0	484.0	368.0	330.0	201.0	193.0	357.0	412.0	220.0	352.0	245.0	315.0
