index	mortality	x	y	20181018 15:13:20.695	20181018 16:25:15.733	20181018 17:37:46.170	20181018 21:19:37.139	20181018 22:34:51.498	20181018 23:49:10.410	20181019 01:03:27.775	20181019 02:18:01.724	20181019 03:32:17.725	20181019 04:46:45.649	20181019 06:01:02.120	20181019 07:15:21.405	20181019 08:30:06.813	20181019 09:45:03.279	20181019 10:59:18.226	20181019 12:14:13.836	20181019 13:28:43.989	20181019 14:43:00.47	20181019 15:56:12.758	20181019 17:10:06.341	20181019 18:24:01.353	20181019 19:38:03.875	20181019 20:51:46.64	20181019 22:05:26.532	20181019 23:19:16.00	20181020 00:32:21.111	20181020 01:45:36.732	20181020 02:59:20.893	20181020 04:13:55.315	20181020 05:27:54.170	20181020 06:41:45.981	20181020 07:56:05.204	20181020 09:10:25.720	20181020 10:24:52.986	20181020 11:39:25.346	20181020 12:54:05.825	20181020 14:08:17.774	20181020 15:22:26.948	20181020 16:36:38.958	20181020 17:50:20.949	20181020 19:03:14.69	20181020 20:16:24.165	20181020 21:30:20.827	20181020 22:44:13.963	20181020 23:58:26.149	20181021 01:11:29.227	20181021 02:25:45.612	20181021 03:39:39.216	20181021 04:54:19.640	20181021 06:08:41.418	20181021 07:22:25.634	20181021 08:36:20.766	20181021 09:50:54.864	20181021 11:05:19.817	20181021 12:19:10.231	20181021 13:32:49.589	20181021 14:46:02.695	20181021 16:00:13.68	20181021 17:13:49.584	20181021 18:27:59.619	20181021 20:56:31.331	20181021 22:10:36.502	20181021 23:24:30.958	20181022 00:38:52.169	20181022 01:53:12.341	20181022 11:46:00.431	20181022 13:00:02.277	20181022 14:13:29.890	20181022 15:26:46.83	20181022 16:41:07.106	20181022 17:55:06.455	20181022 19:09:35.158	20181022 20:23:38.589	20181022 21:37:55.06	20181022 22:52:27.15
38	20181021 23:24:30.958	238.0	893.0	209.0	292.0	195.0	124.0	147.0	217.0	203.0	130.0	207.0	202.0	169.0	150.0	158.0	153.0	159.0	138.0	172.0	186.0	131.0	164.0	131.0	170.0	208.0	133.0	143.0	176.0	182.0	211.0	212.0	197.0	168.0	163.0	190.0	188.0	230.0	225.0	208.0	160.0	226.0	225.0	199.0	164.0	142.0	169.0	195.0	151.0	154.0	163.0	111.0	194.0	229.0	141.0	221.0	200.0	282.0	158.0	648.0	379.0	905.0	176.0	1030.0	1087.0	1720.0	1759.0	2757.0	1363.0	191.0	242.0	1877.0	785.0	230.0	918.0	1137.0	203.0	976.0
39	20181020 20:16:24.165	726.0	882.0	157.0	205.0	157.0	225.0	195.0	178.0	175.0	169.0	137.0	249.0	173.0	207.0	222.0	170.0	137.0	178.0	181.0	186.0	134.0	127.0	152.0	206.0	191.0	178.0	182.0	147.0	220.0	208.0	174.0	240.0	215.0	166.0	296.0	357.0	185.0	368.0	567.0	603.0	532.0	693.0	1076.0	3196.0	3096.0	274.0	2263.0	2028.0	271.0	263.0	1564.0	671.0	1400.0	1246.0	716.0	205.0	814.0	240.0	2803.0	772.0	1675.0	213.0	1435.0	1332.0	1623.0	974.0	1327.0	645.0	223.0	228.0	1053.0	516.0	237.0	446.0	562.0	203.0	559.0
40	20181022 16:41:07.106	164.0	882.0	196.0	109.0	204.0	153.0	146.0	133.0	168.0	160.0	106.0	112.0	126.0	120.0	149.0	113.0	143.0	86.0	142.0	126.0	124.0	120.0	186.0	164.0	143.0	133.0	186.0	117.0	172.0	135.0	125.0	172.0	166.0	153.0	140.0	119.0	164.0	148.0	139.0	100.0	179.0	161.0	127.0	126.0	98.0	115.0	128.0	174.0	91.0	120.0	96.0	144.0	187.0	160.0	159.0	77.0	90.0	159.0	124.0	132.0	92.0	128.0	98.0	159.0	124.0	116.0	139.0	760.0	255.0	267.0	1945.0	3790.0	607.0	4273.0	3666.0	500.0	165.0
41	20181022 20:23:38.589	886.0	866.0	185.0	252.0	212.0	141.0	138.0	184.0	195.0	122.0	164.0	208.0	133.0	113.0	194.0	157.0	138.0	126.0	134.0	125.0	149.0	113.0	133.0	191.0	124.0	113.0	165.0	196.0	161.0	144.0	97.0	150.0	118.0	162.0	235.0	142.0	158.0	108.0	104.0	135.0	117.0	153.0	157.0	165.0	134.0	92.0	109.0	145.0	164.0	209.0	122.0	221.0	176.0	118.0	145.0	168.0	174.0	146.0	161.0	164.0	182.0	163.0	194.0	211.0	132.0	341.0	301.0	389.0	154.0	220.0	532.0	463.0	210.0	801.0	1449.0	302.0	2253.0
42	20181021 04:54:19.640	322.0	865.0	152.0	265.0	243.0	106.0	143.0	195.0	212.0	132.0	206.0	232.0	170.0	190.0	155.0	127.0	170.0	155.0	158.0	189.0	148.0	160.0	214.0	178.0	192.0	142.0	171.0	176.0	264.0	186.0	180.0	197.0	182.0	204.0	172.0	217.0	152.0	177.0	245.0	151.0	164.0	174.0	255.0	140.0	205.0	136.0	172.0	267.0	233.0	469.0	3071.0	5253.0	4111.0	1897.0	3246.0	172.0	1663.0	219.0	2580.0	876.0	2380.0	217.0	1928.0	1404.0	2002.0	1175.0	1263.0	921.0	164.0	102.0	1148.0	536.0	187.0	668.0	735.0	202.0	737.0
43	20181021 20:56:31.331	566.0	861.0	176.0	247.0	218.0	140.0	159.0	195.0	206.0	135.0	147.0	315.0	146.0	131.0	199.0	183.0	158.0	117.0	164.0	138.0	129.0	151.0	145.0	166.0	192.0	104.0	148.0	121.0	204.0	214.0	266.0	252.0	177.0	176.0	160.0	218.0	156.0	147.0	159.0	149.0	288.0	237.0	250.0	185.0	191.0	131.0	172.0	143.0	137.0	164.0	133.0	294.0	188.0	201.0	197.0	189.0	160.0	136.0	808.0	326.0	1086.0	212.0	4702.0	4095.0	5438.0	2766.0	3180.0	1502.0	201.0	270.0	1928.0	844.0	230.0	803.0	1139.0	193.0	917.0
44	20181021 20:56:31.331	1377.0	854.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	479.0	442.0	714.0	380.0	358.0	347.0	396.0	200.0	175.0	189.0	0.0	3.0	0.0	0.0	0.0
45	20181022 01:53:12.341	202.0	846.0	118.0	197.0	195.0	148.0	121.0	177.0	190.0	177.0	197.0	187.0	221.0	184.0	153.0	190.0	155.0	123.0	138.0	176.0	187.0	139.0	164.0	155.0	169.0	161.0	168.0	138.0	197.0	204.0	200.0	238.0	165.0	191.0	188.0	222.0	152.0	161.0	213.0	133.0	193.0	146.0	174.0	149.0	175.0	122.0	158.0	179.0	164.0	118.0	131.0	221.0	199.0	176.0	174.0	119.0	397.0	139.0	346.0	257.0	314.0	104.0	993.0	1309.0	1608.0	1535.0	3570.0	2173.0	266.0	165.0	2283.0	880.0	250.0	1199.0	1219.0	217.0	1211.0
46	20181021 12:19:10.231	1014.0	845.0	188.0	300.0	226.0	176.0	146.0	184.0	194.0	175.0	179.0	159.0	223.0	161.0	191.0	188.0	197.0	154.0	159.0	167.0	171.0	116.0	160.0	149.0	195.0	167.0	124.0	180.0	219.0	130.0	154.0	209.0	148.0	195.0	212.0	187.0	152.0	196.0	168.0	172.0	192.0	195.0	258.0	163.0	106.0	132.0	137.0	143.0	138.0	236.0	158.0	227.0	158.0	140.0	159.0	116.0	1228.0	256.0	2225.0	1029.0	2199.0	145.0	1920.0	1828.0	1894.0	1432.0	1683.0	1116.0	193.0	152.0	1336.0	725.0	212.0	910.0	901.0	186.0	971.0
47	20181020 02:59:20.893	690.0	851.0	153.0	173.0	128.0	187.0	162.0	159.0	149.0	103.0	104.0	167.0	200.0	159.0	220.0	126.0	151.0	142.0	162.0	180.0	195.0	120.0	129.0	88.0	145.0	163.0	133.0	226.0	136.0	290.0	232.0	158.0	184.0	160.0	138.0	230.0	166.0	405.0	203.0	123.0	153.0	136.0	119.0	145.0	179.0	133.0	165.0	214.0	129.0	142.0	130.0	149.0	133.0	156.0	135.0	111.0	153.0	170.0	126.0	115.0	146.0	102.0	151.0	122.0	127.0	165.0	183.0	171.0	121.0	184.0	158.0	81.0	120.0	207.0	193.0	141.0	161.0
48	20181021 07:22:25.634	1260.0	842.0	168.0	271.0	189.0	155.0	131.0	146.0	134.0	144.0	167.0	274.0	173.0	185.0	172.0	222.0	154.0	213.0	147.0	238.0	194.0	128.0	149.0	201.0	216.0	202.0	147.0	198.0	117.0	182.0	264.0	251.0	168.0	189.0	194.0	213.0	157.0	213.0	218.0	166.0	256.0	221.0	171.0	161.0	220.0	100.0	448.0	346.0	192.0	172.0	453.0	1526.0	2539.0	1687.0	3896.0	196.0	942.0	240.0	3338.0	721.0	2096.0	360.0	832.0	997.0	1787.0	779.0	831.0	521.0	249.0	232.0	481.0	294.0	273.0	454.0	468.0	310.0	338.0
49	20181022 01:53:12.341	163.0	841.0	200.0	309.0	270.0	176.0	147.0	199.0	209.0	138.0	196.0	236.0	161.0	193.0	191.0	170.0	199.0	117.0	167.0	236.0	120.0	159.0	186.0	177.0	198.0	181.0	101.0	146.0	177.0	191.0	215.0	199.0	157.0	166.0	171.0	242.0	150.0	141.0	166.0	169.0	169.0	216.0	161.0	147.0	154.0	167.0	172.0	178.0	202.0	138.0	184.0	225.0	226.0	155.0	163.0	138.0	188.0	224.0	435.0	273.0	464.0	188.0	522.0	689.0	1097.0	917.0	2111.0	3492.0	425.0	357.0	3538.0	1495.0	384.0	1749.0	2336.0	338.0	2296.0
50	20181022 11:46:00.431	407.0	837.0	203.0	279.0	237.0	171.0	166.0	215.0	150.0	154.0	257.0	245.0	220.0	140.0	167.0	192.0	169.0	153.0	169.0	265.0	194.0	198.0	205.0	153.0	241.0	214.0	174.0	188.0	173.0	243.0	215.0	219.0	210.0	238.0	193.0	212.0	161.0	200.0	209.0	159.0	238.0	222.0	160.0	140.0	152.0	158.0	194.0	186.0	150.0	100.0	225.0	184.0	204.0	198.0	200.0	113.0	213.0	160.0	303.0	241.0	272.0	122.0	478.0	733.0	999.0	751.0	1001.0	2854.0	225.0	203.0	3209.0	1140.0	238.0	1728.0	1981.0	213.0	2004.0
51	20181020 16:36:38.958	1212.0	833.0	128.0	210.0	154.0	154.0	168.0	155.0	133.0	148.0	137.0	182.0	210.0	132.0	157.0	138.0	144.0	156.0	112.0	211.0	157.0	125.0	269.0	120.0	110.0	105.0	115.0	106.0	150.0	200.0	202.0	157.0	228.0	134.0	152.0	235.0	135.0	113.0	745.0	889.0	1933.0	2497.0	2055.0	1580.0	1475.0	363.0	1191.0	831.0	169.0	182.0	425.0	306.0	427.0	437.0	192.0	176.0	186.0	161.0	478.0	147.0	473.0	181.0	320.0	269.0	526.0	208.0	248.0	224.0	160.0	157.0	282.0	130.0	185.0	240.0	205.0	256.0	224.0
52	20181022 00:38:52.169	120.0	835.0	202.0	285.0	169.0	162.0	172.0	159.0	230.0	157.0	170.0	265.0	135.0	182.0	234.0	171.0	238.0	160.0	177.0	155.0	196.0	151.0	150.0	142.0	182.0	164.0	102.0	151.0	149.0	158.0	202.0	209.0	182.0	143.0	209.0	189.0	113.0	175.0	192.0	128.0	197.0	157.0	173.0	126.0	151.0	187.0	144.0	152.0	212.0	148.0	146.0	181.0	153.0	195.0	214.0	175.0	309.0	148.0	256.0	369.0	338.0	163.0	942.0	1206.0	1141.0	3662.0	2840.0	1826.0	249.0	199.0	1543.0	1259.0	262.0	1546.0	1235.0	183.0	1369.0
53	20181020 16:36:38.958	577.0	835.0	110.0	160.0	99.0	132.0	185.0	180.0	132.0	77.0	139.0	164.0	145.0	155.0	203.0	344.0	160.0	136.0	164.0	260.0	244.0	193.0	280.0	109.0	172.0	213.0	106.0	240.0	146.0	247.0	171.0	171.0	104.0	188.0	137.0	152.0	117.0	175.0	567.0	624.0	3155.0	1756.0	985.0	2012.0	1822.0	225.0	1421.0	165.0	127.0	117.0	162.0	167.0	138.0	233.0	88.0	85.0	174.0	162.0	119.0	165.0	165.0	155.0	172.0	184.0	136.0	141.0	152.0	143.0	148.0	175.0	164.0	157.0	134.0	162.0	125.0	136.0	113.0
54	20181021 20:56:31.331	327.0	825.0	205.0	208.0	195.0	171.0	120.0	120.0	140.0	164.0	168.0	196.0	190.0	126.0	192.0	186.0	136.0	115.0	145.0	181.0	152.0	188.0	218.0	160.0	193.0	160.0	210.0	152.0	262.0	177.0	155.0	182.0	199.0	164.0	245.0	231.0	164.0	163.0	184.0	156.0	191.0	200.0	201.0	133.0	229.0	133.0	194.0	150.0	135.0	79.0	169.0	210.0	155.0	139.0	171.0	134.0	554.0	202.0	1155.0	513.0	1143.0	168.0	3544.0	1967.0	2759.0	1485.0	2450.0	2359.0	205.0	190.0	2625.0	1723.0	238.0	1725.0	1527.0	160.0	1649.0
55	20181021 12:19:10.231	767.0	823.0	204.0	136.0	176.0	113.0	132.0	139.0	146.0	115.0	103.0	153.0	190.0	146.0	129.0	108.0	151.0	98.0	133.0	124.0	117.0	121.0	166.0	110.0	123.0	127.0	152.0	156.0	152.0	148.0	148.0	130.0	156.0	156.0	199.0	207.0	83.0	106.0	185.0	122.0	140.0	151.0	122.0	118.0	104.0	120.0	168.0	157.0	148.0	139.0	147.0	178.0	159.0	133.0	108.0	118.0	3079.0	396.0	745.0	1726.0	1216.0	381.0	2033.0	2508.0	847.0	134.0	115.0	150.0	170.0	129.0	135.0	147.0	168.0	154.0	174.0	145.0	156.0
56	20181022 19:09:35.158	130.0	819.0	198.0	143.0	230.0	135.0	119.0	172.0	108.0	149.0	107.0	139.0	232.0	112.0	154.0	102.0	130.0	160.0	109.0	152.0	186.0	133.0	189.0	144.0	202.0	167.0	136.0	191.0	136.0	135.0	197.0	130.0	140.0	172.0	145.0	166.0	163.0	132.0	144.0	144.0	199.0	221.0	156.0	98.0	130.0	161.0	115.0	138.0	189.0	132.0	143.0	154.0	186.0	145.0	139.0	162.0	139.0	175.0	149.0	127.0	146.0	110.0	171.0	115.0	152.0	296.0	301.0	520.0	222.0	190.0	731.0	646.0	226.0	1284.0	2386.0	423.0	186.0
57	20181022 11:46:00.431	532.0	815.0	184.0	277.0	198.0	198.0	155.0	172.0	265.0	150.0	147.0	254.0	193.0	156.0	200.0	190.0	114.0	177.0	148.0	179.0	116.0	99.0	196.0	180.0	268.0	143.0	146.0	178.0	157.0	215.0	152.0	237.0	211.0	183.0	250.0	257.0	237.0	164.0	205.0	185.0	227.0	173.0	184.0	151.0	114.0	183.0	167.0	161.0	181.0	162.0	188.0	191.0	184.0	202.0	173.0	172.0	228.0	147.0	489.0	217.0	424.0	160.0	386.0	375.0	482.0	319.0	518.0	2675.0	546.0	465.0	4467.0	1756.0	338.0	1711.0	2307.0	423.0	1876.0
58	20181022 11:46:00.431	789.0	812.0	159.0	183.0	133.0	206.0	128.0	170.0	127.0	165.0	116.0	202.0	179.0	157.0	156.0	140.0	109.0	158.0	140.0	143.0	153.0	125.0	158.0	105.0	133.0	160.0	112.0	172.0	191.0	99.0	124.0	92.0	143.0	128.0	148.0	175.0	133.0	112.0	221.0	136.0	127.0	128.0	147.0	140.0	150.0	116.0	137.0	73.0	166.0	162.0	116.0	134.0	122.0	173.0	135.0	136.0	226.0	129.0	219.0	152.0	151.0	156.0	136.0	137.0	160.0	131.0	144.0	1671.0	349.0	362.0	1413.0	1025.0	330.0	1138.0	1065.0	291.0	175.0
59	20181021 14:46:02.695	249.0	815.0	154.0	234.0	226.0	146.0	151.0	172.0	222.0	122.0	169.0	209.0	181.0	209.0	150.0	205.0	176.0	154.0	170.0	134.0	146.0	219.0	179.0	176.0	171.0	163.0	155.0	142.0	187.0	220.0	162.0	183.0	155.0	157.0	208.0	186.0	142.0	114.0	152.0	169.0	216.0	208.0	198.0	123.0	205.0	97.0	118.0	188.0	149.0	165.0	88.0	207.0	180.0	177.0	213.0	200.0	267.0	142.0	3956.0	1124.0	2816.0	227.0	2623.0	2533.0	2358.0	1808.0	1892.0	1305.0	183.0	192.0	1268.0	584.0	185.0	665.0	871.0	203.0	870.0
60	20181022 11:46:00.431	1264.0	808.0	143.0	225.0	190.0	130.0	140.0	197.0	227.0	109.0	164.0	211.0	154.0	172.0	170.0	163.0	164.0	152.0	186.0	125.0	142.0	155.0	166.0	175.0	167.0	143.0	171.0	190.0	261.0	192.0	248.0	251.0	171.0	164.0	211.0	168.0	103.0	177.0	185.0	145.0	235.0	239.0	201.0	199.0	203.0	128.0	174.0	144.0	156.0	116.0	113.0	170.0	208.0	159.0	216.0	151.0	171.0	159.0	171.0	280.0	163.0	115.0	212.0	143.0	141.0	139.0	169.0	3249.0	584.0	509.0	2753.0	2546.0	455.0	2000.0	1665.0	467.0	145.0
61	20181022 01:53:12.341	734.0	805.0	125.0	199.0	199.0	150.0	194.0	183.0	216.0	164.0	150.0	200.0	167.0	157.0	187.0	121.0	133.0	120.0	187.0	192.0	166.0	222.0	145.0	150.0	188.0	113.0	153.0	239.0	188.0	138.0	147.0	178.0	147.0	141.0	185.0	169.0	142.0	145.0	128.0	113.0	194.0	166.0	307.0	159.0	151.0	186.0	144.0	173.0	166.0	165.0	129.0	279.0	133.0	97.0	166.0	89.0	224.0	161.0	325.0	165.0	546.0	244.0	774.0	779.0	1106.0	947.0	1793.0	2141.0	274.0	271.0	1738.0	726.0	231.0	1184.0	1496.0	331.0	1303.0
62	20181022 22:52:27.15	32.0	806.0	0.0	157.0	132.0	150.0	154.0	131.0	183.0	111.0	137.0	122.0	132.0	153.0	164.0	134.0	106.0	103.0	169.0	87.0	127.0	152.0	183.0	120.0	146.0	163.0	174.0	148.0	158.0	183.0	163.0	128.0	186.0	183.0	122.0	90.0	162.0	163.0	185.0	133.0	169.0	151.0	160.0	93.0	153.0	132.0	138.0	199.0	210.0	158.0	173.0	125.0	166.0	131.0	127.0	133.0	112.0	118.0	138.0	129.0	167.0	207.0	148.0	194.0	164.0	166.0	140.0	132.0	167.0	167.0	156.0	137.0	135.0	226.0	121.0	173.0	599.0
63	20181022 00:38:52.169	1332.0	800.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	133.0	144.0	330.0	352.0	156.0	130.0	123.0	135.0	104.0	111.0	199.0	138.0	146.0	157.0
64	20181022 11:46:00.431	859.0	788.0	204.0	201.0	168.0	176.0	157.0	189.0	227.0	121.0	155.0	206.0	155.0	198.0	180.0	115.0	157.0	175.0	181.0	164.0	136.0	93.0	169.0	163.0	213.0	143.0	131.0	127.0	212.0	164.0	165.0	221.0	129.0	176.0	173.0	139.0	164.0	134.0	241.0	141.0	215.0	130.0	172.0	161.0	178.0	102.0	143.0	172.0	139.0	145.0	195.0	214.0	260.0	160.0	177.0	144.0	261.0	170.0	369.0	247.0	316.0	181.0	272.0	344.0	557.0	535.0	613.0	1768.0	463.0	396.0	1161.0	768.0	307.0	1208.0	1219.0	319.0	506.0
65	20181021 12:19:10.231	578.0	784.0	172.0	248.0	197.0	138.0	129.0	202.0	174.0	140.0	156.0	264.0	193.0	157.0	204.0	131.0	181.0	179.0	189.0	204.0	136.0	166.0	166.0	145.0	245.0	112.0	173.0	210.0	254.0	181.0	138.0	278.0	186.0	159.0	260.0	182.0	157.0	134.0	151.0	96.0	177.0	145.0	178.0	98.0	102.0	205.0	130.0	224.0	263.0	190.0	522.0	361.0	605.0	707.0	633.0	239.0	2783.0	462.0	5274.0	1485.0	4576.0	203.0	3496.0	2420.0	3623.0	1911.0	2449.0	1356.0	148.0	168.0	1737.0	693.0	267.0	964.0	965.0	180.0	981.0
66	20181020 21:30:20.827	462.0	788.0	131.0	138.0	179.0	154.0	145.0	147.0	163.0	162.0	188.0	99.0	120.0	143.0	154.0	135.0	159.0	126.0	146.0	149.0	132.0	101.0	263.0	139.0	146.0	161.0	132.0	145.0	154.0	139.0	149.0	112.0	135.0	125.0	141.0	187.0	103.0	109.0	449.0	435.0	248.0	268.0	181.0	321.0	560.0	210.0	802.0	145.0	154.0	91.0	163.0	144.0	145.0	199.0	154.0	161.0	149.0	198.0	162.0	153.0	190.0	169.0	125.0	144.0	155.0	161.0	184.0	154.0	156.0	171.0	127.0	202.0	148.0	206.0	174.0	201.0	178.0
67	20181022 00:38:52.169	1026.0	776.0	257.0	136.0	132.0	131.0	159.0	167.0	201.0	143.0	148.0	134.0	122.0	183.0	196.0	133.0	142.0	192.0	109.0	199.0	180.0	140.0	180.0	152.0	182.0	232.0	148.0	142.0	137.0	160.0	157.0	185.0	133.0	181.0	186.0	172.0	129.0	139.0	179.0	174.0	224.0	153.0	200.0	220.0	200.0	146.0	241.0	290.0	170.0	134.0	680.0	419.0	1003.0	556.0	391.0	88.0	349.0	184.0	587.0	227.0	396.0	182.0	289.0	320.0	339.0	1882.0	1826.0	229.0	177.0	162.0	197.0	189.0	219.0	264.0	208.0	133.0	210.0
68	20181021 06:08:41.418	254.0	778.0	196.0	206.0	225.0	144.0	134.0	199.0	180.0	147.0	136.0	189.0	177.0	80.0	199.0	155.0	146.0	199.0	103.0	209.0	138.0	187.0	197.0	169.0	172.0	168.0	153.0	180.0	205.0	148.0	180.0	182.0	190.0	113.0	193.0	152.0	208.0	121.0	162.0	131.0	244.0	218.0	220.0	151.0	154.0	180.0	697.0	1363.0	194.0	197.0	791.0	2383.0	3826.0	1500.0	3266.0	182.0	1977.0	229.0	2866.0	1735.0	2245.0	232.0	2331.0	1891.0	1883.0	882.0	1508.0	559.0	186.0	218.0	800.0	364.0	160.0	323.0	496.0	174.0	338.0
69	20181022 22:52:27.15	758.0	774.0	144.0	200.0	138.0	133.0	142.0	156.0	107.0	150.0	198.0	139.0	174.0	158.0	150.0	101.0	115.0	120.0	148.0	184.0	135.0	128.0	144.0	124.0	160.0	147.0	150.0	150.0	131.0	258.0	136.0	147.0	155.0	131.0	181.0	169.0	180.0	121.0	110.0	194.0	132.0	115.0	188.0	163.0	143.0	147.0	123.0	164.0	194.0	189.0	159.0	161.0	175.0	166.0	151.0	134.0	163.0	142.0	175.0	166.0	156.0	205.0	120.0	128.0	207.0	127.0	119.0	167.0	166.0	123.0	125.0	125.0	139.0	146.0	125.0	208.0	986.0
70	20181021 20:56:31.331	12.0	779.0	0.0	0.0	1.0	184.0	102.0	130.0	173.0	115.0	150.0	205.0	124.0	153.0	130.0	134.0	146.0	167.0	117.0	156.0	146.0	175.0	146.0	201.0	189.0	185.0	144.0	185.0	180.0	132.0	200.0	207.0	154.0	159.0	181.0	133.0	219.0	175.0	185.0	98.0	235.0	187.0	224.0	117.0	191.0	168.0	156.0	183.0	171.0	201.0	195.0	257.0	155.0	139.0	137.0	136.0	190.0	159.0	329.0	177.0	282.0	183.0	536.0	515.0	920.0	496.0	847.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
71	20181021 01:11:29.227	881.0	770.0	89.0	151.0	115.0	176.0	132.0	119.0	181.0	121.0	194.0	105.0	115.0	141.0	93.0	433.0	169.0	181.0	208.0	281.0	161.0	190.0	171.0	108.0	166.0	177.0	170.0	144.0	123.0	179.0	122.0	144.0	118.0	146.0	126.0	179.0	138.0	185.0	143.0	140.0	124.0	174.0	136.0	161.0	106.0	167.0	125.0	1289.0	243.0	272.0	991.0	416.0	1275.0	877.0	573.0	264.0	167.0	133.0	144.0	188.0	130.0	204.0	133.0	238.0	142.0	215.0	172.0	310.0	173.0	223.0	120.0	341.0	231.0	335.0	241.0	195.0	220.0
72	20181021 12:19:10.231	592.0	771.0	161.0	93.0	136.0	138.0	150.0	115.0	171.0	126.0	205.0	200.0	111.0	163.0	129.0	170.0	162.0	192.0	154.0	129.0	159.0	186.0	164.0	94.0	100.0	165.0	152.0	225.0	160.0	201.0	206.0	95.0	86.0	122.0	122.0	107.0	136.0	161.0	87.0	122.0	92.0	213.0	142.0	156.0	112.0	173.0	138.0	121.0	174.0	229.0	207.0	202.0	261.0	196.0	199.0	173.0	1065.0	264.0	305.0	727.0	249.0	222.0	230.0	348.0	253.0	322.0	237.0	292.0	181.0	163.0	230.0	375.0	130.0	339.0	228.0	177.0	309.0
73	20181021 01:11:29.227	458.0	761.0	186.0	224.0	184.0	172.0	161.0	124.0	184.0	152.0	143.0	138.0	185.0	139.0	176.0	169.0	135.0	105.0	152.0	178.0	110.0	141.0	150.0	178.0	157.0	115.0	168.0	151.0	175.0	163.0	152.0	197.0	125.0	138.0	276.0	213.0	148.0	202.0	190.0	133.0	165.0	180.0	207.0	172.0	199.0	140.0	178.0	1250.0	315.0	310.0	1306.0	658.0	1319.0	1168.0	724.0	272.0	418.0	199.0	691.0	368.0	727.0	194.0	758.0	548.0	712.0	454.0	416.0	379.0	224.0	186.0	637.0	257.0	248.0	320.0	339.0	203.0	415.0
74	20181021 20:56:31.331	680.0	761.0	148.0	117.0	124.0	131.0	138.0	129.0	186.0	114.0	114.0	150.0	140.0	181.0	174.0	159.0	129.0	109.0	146.0	157.0	196.0	167.0	195.0	150.0	155.0	114.0	127.0	219.0	212.0	150.0	155.0	148.0	150.0	172.0	107.0	172.0	162.0	142.0	146.0	131.0	121.0	135.0	91.0	92.0	86.0	163.0	159.0	157.0	162.0	155.0	152.0	153.0	156.0	148.0	126.0	162.0	261.0	145.0	189.0	243.0	184.0	176.0	445.0	590.0	497.0	146.0	140.0	155.0	165.0	100.0	153.0	164.0	189.0	128.0	145.0	130.0	131.0
75	20181021 08:36:20.766	579.0	750.0	191.0	250.0	165.0	111.0	135.0	216.0	160.0	139.0	194.0	254.0	118.0	157.0	155.0	163.0	218.0	115.0	186.0	207.0	140.0	127.0	137.0	162.0	174.0	132.0	127.0	164.0	196.0	179.0	188.0	195.0	197.0	159.0	126.0	206.0	154.0	153.0	145.0	96.0	184.0	167.0	177.0	129.0	120.0	99.0	134.0	239.0	149.0	126.0	329.0	266.0	571.0	899.0	586.0	254.0	518.0	476.0	1077.0	339.0	787.0	502.0	562.0	897.0	890.0	372.0	233.0	252.0	288.0	337.0	211.0	164.0	425.0	231.0	234.0	354.0	244.0
76	20181021 14:46:02.695	946.0	757.0	224.0	210.0	224.0	151.0	161.0	225.0	162.0	187.0	157.0	245.0	109.0	161.0	144.0	156.0	201.0	148.0	191.0	180.0	124.0	195.0	175.0	150.0	165.0	149.0	151.0	207.0	200.0	193.0	151.0	236.0	156.0	207.0	198.0	168.0	195.0	144.0	220.0	151.0	210.0	188.0	197.0	148.0	146.0	133.0	165.0	185.0	168.0	179.0	131.0	250.0	144.0	130.0	178.0	143.0	1513.0	268.0	3093.0	1199.0	2652.0	211.0	2404.0	1843.0	2251.0	1373.0	1808.0	953.0	241.0	177.0	1410.0	714.0	144.0	727.0	800.0	177.0	753.0
