index	mortality	x	y	20181018 15:11:34.648	20181018 16:23:36.17	20181018 17:35:59.949	20181018 18:49:21.878	20181018 20:03:24.696	20181018 21:17:54.783	20181018 22:33:05.405	20181018 23:47:30.512	20181019 01:01:49.988	20181019 02:16:15.606	20181019 03:30:35.270	20181019 04:45:05.320	20181019 05:59:19.109	20181019 07:13:36.603	20181019 10:57:30.662	20181019 12:12:29.27	20181019 13:27:02.57	20181019 14:41:17.818	20181019 15:54:31.736	20181019 17:08:22.384	20181019 18:22:20.477	20181019 19:36:22.58	20181019 20:50:02.317	20181019 22:03:45.451	20181019 23:17:33.296	20181020 00:30:37.485	20181020 01:43:54.233	20181020 02:57:38.627	20181020 04:12:13.908	20181020 05:26:10.642	20181020 06:40:02.527	20181020 07:54:20.273	20181020 09:08:44.584	20181020 10:23:06.400	20181020 11:37:42.886	20181020 12:52:21.962	20181020 14:06:38.944	20181020 17:48:39.155	20181020 19:01:34.41	20181020 20:14:41.797	20181020 23:56:41.909	20181021 01:09:46.376	20181021 02:23:59.832	20181021 03:37:57.61	20181021 06:06:59.218	20181021 07:20:46.977	20181021 08:34:39.821	20181021 09:49:12.609	20181021 11:03:40.156	20181021 12:17:29.569	20181021 13:31:09.190	20181021 14:44:20.991	20181021 15:58:30.23	20181021 17:12:09.823	20181021 18:26:15.59	20181021 20:54:48.296	20181021 22:08:53.785	20181021 23:22:53.422	20181022 00:37:12.319	20181022 03:05:27.740	20181022 04:19:20.809	20181022 05:34:06.920	20181022 06:48:36.977	20181022 08:03:01.788	20181022 09:16:22.602	20181022 10:30:23.445	20181022 11:44:18.238	20181022 12:58:19.227	20181022 15:25:05.38	20181022 16:39:22.652	20181022 17:53:24.572	20181022 19:07:47.375	20181022 20:21:55.266	20181022 21:36:13.535	20181022 22:50:45.627	20181023 00:04:30.517	20181023 02:32:59.631	20181023 05:02:05.247	20181023 06:15:30.955	20181023 07:28:50.675	20181023 08:42:54.823	20181023 09:56:12.938	20181023 11:10:37.358	20181023 12:24:04.909	20181024 03:14:54.677	20181024 06:58:24.480	20181024 09:26:40.69	20181024 11:55:21.373	20181024 14:23:57.230	20181024 16:51:24.684	20181024 18:05:52.562	20181024 19:20:13.364	20181025 00:18:40.445	20181025 02:47:04.355
89	20181023 07:28:50.675	805.0	746.0	122.0	146.0	169.0	196.0	152.0	130.0	209.0	172.0	96.0	247.0	145.0	142.0	123.0	139.0	134.0	222.0	130.0	128.0	169.0	164.0	171.0	167.0	182.0	176.0	188.0	195.0	147.0	178.0	192.0	150.0	94.0	154.0	152.0	178.0	163.0	144.0	195.0	168.0	162.0	167.0	114.0	135.0	149.0	174.0	133.0	153.0	121.0	170.0	230.0	165.0	271.0	162.0	212.0	153.0	159.0	209.0	169.0	219.0	152.0	126.0	166.0	203.0	186.0	158.0	228.0	177.0	107.0	238.0	177.0	170.0	156.0	169.0	135.0	120.0	157.0	210.0	166.0	164.0	166.0	563.0	556.0	645.0	600.0	320.0	260.0	242.0	241.0	324.0	211.0	208.0	246.0	276.0	362.0	353.0
90	20181022 11:44:18.238	475.0	739.0	133.0	93.0	269.0	175.0	244.0	163.0	174.0	171.0	194.0	266.0	242.0	185.0	156.0	157.0	97.0	151.0	162.0	130.0	142.0	196.0	151.0	145.0	156.0	200.0	222.0	161.0	134.0	169.0	176.0	135.0	181.0	208.0	183.0	103.0	175.0	130.0	319.0	439.0	785.0	1304.0	1058.0	1163.0	642.0	807.0	506.0	804.0	470.0	606.0	491.0	171.0	588.0	390.0	696.0	339.0	467.0	500.0	597.0	194.0	206.0	236.0	1267.0	873.0	1148.0	1067.0	1320.0	1195.0	2322.0	2318.0	2680.0	2366.0	337.0	272.0	246.0	2221.0	276.0	629.0	175.0	182.0	142.0	277.0	279.0	395.0	270.0	126.0	164.0	187.0	177.0	286.0	241.0	212.0	217.0	150.0	222.0	160.0
91	20181024 03:14:54.677	1363.0	740.0	0.0	170.0	164.0	231.0	167.0	201.0	98.0	198.0	174.0	212.0	209.0	162.0	182.0	174.0	214.0	168.0	132.0	151.0	205.0	277.0	183.0	148.0	160.0	149.0	188.0	141.0	177.0	194.0	154.0	198.0	184.0	180.0	146.0	163.0	203.0	145.0	216.0	136.0	199.0	164.0	118.0	149.0	210.0	211.0	117.0	142.0	117.0	202.0	176.0	165.0	180.0	131.0	177.0	113.0	135.0	145.0	146.0	214.0	156.0	154.0	165.0	125.0	159.0	169.0	243.0	147.0	118.0	231.0	160.0	126.0	142.0	115.0	178.0	197.0	177.0	178.0	174.0	157.0	136.0	161.0	165.0	233.0	199.0	225.0	949.0	829.0	350.0	348.0	287.0	231.0	281.0	617.0	330.0	224.0
92	20181021 02:23:59.832	1281.0	733.0	146.0	216.0	153.0	189.0	154.0	139.0	231.0	171.0	196.0	204.0	194.0	184.0	302.0	244.0	201.0	286.0	301.0	249.0	218.0	229.0	189.0	190.0	194.0	222.0	231.0	199.0	233.0	262.0	187.0	196.0	142.0	188.0	209.0	190.0	190.0	172.0	204.0	156.0	222.0	250.0	195.0	1163.0	2458.0	2734.0	1149.0	1554.0	1269.0	1716.0	1488.0	226.0	405.0	215.0	572.0	212.0	321.0	365.0	424.0	254.0	149.0	233.0	558.0	379.0	779.0	596.0	521.0	343.0	305.0	488.0	308.0	283.0	184.0	167.0	221.0	345.0	207.0	477.0	168.0	230.0	196.0	270.0	197.0	211.0	268.0	169.0	322.0	266.0	201.0	241.0	203.0	146.0	202.0	234.0	214.0	218.0
93	20181022 11:44:18.238	658.0	734.0	123.0	108.0	196.0	159.0	201.0	141.0	149.0	148.0	144.0	131.0	190.0	137.0	235.0	295.0	192.0	211.0	191.0	163.0	180.0	196.0	151.0	227.0	190.0	244.0	174.0	174.0	200.0	265.0	188.0	159.0	234.0	156.0	210.0	184.0	213.0	200.0	157.0	189.0	187.0	188.0	165.0	141.0	133.0	147.0	230.0	161.0	154.0	166.0	148.0	118.0	175.0	123.0	168.0	181.0	139.0	144.0	104.0	100.0	109.0	148.0	241.0	226.0	250.0	237.0	211.0	308.0	1158.0	585.0	879.0	757.0	243.0	197.0	228.0	906.0	146.0	140.0	151.0	229.0	91.0	171.0	95.0	158.0	164.0	131.0	214.0	188.0	157.0	114.0	191.0	138.0	216.0	160.0	134.0	184.0
94	20181022 11:44:18.238	637.0	723.0	120.0	221.0	136.0	235.0	196.0	188.0	206.0	163.0	151.0	212.0	178.0	207.0	215.0	266.0	147.0	183.0	214.0	155.0	199.0	209.0	182.0	113.0	225.0	167.0	231.0	235.0	121.0	163.0	182.0	188.0	114.0	169.0	117.0	218.0	141.0	182.0	211.0	105.0	147.0	151.0	129.0	144.0	237.0	174.0	181.0	165.0	180.0	212.0	183.0	202.0	144.0	114.0	125.0	137.0	171.0	177.0	160.0	192.0	161.0	115.0	198.0	155.0	193.0	139.0	142.0	131.0	1257.0	824.0	1118.0	990.0	279.0	268.0	234.0	1079.0	167.0	195.0	86.0	148.0	173.0	133.0	147.0	152.0	132.0	131.0	206.0	141.0	154.0	221.0	171.0	109.0	216.0	260.0	151.0	178.0
95	20181023 07:28:50.675	912.0	719.0	140.0	131.0	145.0	229.0	124.0	142.0	142.0	108.0	159.0	144.0	188.0	149.0	145.0	124.0	180.0	149.0	162.0	131.0	202.0	135.0	187.0	80.0	158.0	128.0	141.0	122.0	137.0	184.0	180.0	154.0	106.0	147.0	166.0	146.0	130.0	115.0	108.0	138.0	149.0	133.0	132.0	177.0	145.0	176.0	75.0	101.0	189.0	133.0	114.0	145.0	158.0	194.0	103.0	157.0	124.0	153.0	121.0	158.0	148.0	169.0	105.0	206.0	111.0	156.0	120.0	125.0	166.0	161.0	150.0	129.0	137.0	124.0	161.0	206.0	129.0	224.0	136.0	143.0	150.0	616.0	610.0	630.0	596.0	240.0	161.0	190.0	160.0	254.0	172.0	121.0	122.0	163.0	212.0	184.0
96	20181019 23:17:33.296	558.0	717.0	98.0	167.0	212.0	229.0	192.0	188.0	182.0	156.0	178.0	175.0	126.0	154.0	126.0	176.0	148.0	152.0	105.0	140.0	157.0	226.0	76.0	167.0	140.0	235.0	253.0	174.0	198.0	183.0	209.0	111.0	184.0	160.0	186.0	132.0	183.0	114.0	132.0	152.0	186.0	174.0	120.0	115.0	199.0	185.0	156.0	151.0	120.0	178.0	167.0	155.0	161.0	120.0	190.0	147.0	150.0	166.0	148.0	144.0	160.0	106.0	128.0	142.0	186.0	164.0	169.0	139.0	125.0	135.0	174.0	156.0	192.0	149.0	175.0	187.0	176.0	101.0	129.0	196.0	159.0	402.0	280.0	369.0	400.0	163.0	144.0	247.0	118.0	182.0	153.0	186.0	171.0	179.0	187.0	146.0
97	20181025 00:18:40.445	1087.0	705.0	189.0	208.0	224.0	161.0	163.0	135.0	174.0	188.0	176.0	155.0	180.0	136.0	172.0	190.0	208.0	432.0	350.0	203.0	185.0	201.0	188.0	237.0	203.0	258.0	139.0	358.0	286.0	251.0	152.0	171.0	183.0	137.0	254.0	206.0	196.0	161.0	150.0	225.0	193.0	244.0	275.0	170.0	130.0	149.0	219.0	158.0	150.0	110.0	266.0	195.0	201.0	180.0	100.0	169.0	182.0	191.0	133.0	206.0	167.0	124.0	156.0	180.0	173.0	201.0	161.0	179.0	155.0	199.0	136.0	152.0	178.0	152.0	186.0	185.0	213.0	176.0	117.0	167.0	163.0	157.0	148.0	163.0	159.0	129.0	838.0	862.0	496.0	787.0	492.0	478.0	450.0	738.0	2024.0	3409.0
98	20181023 07:28:50.675	930.0	700.0	112.0	153.0	145.0	183.0	151.0	134.0	112.0	157.0	184.0	120.0	196.0	105.0	95.0	149.0	141.0	138.0	129.0	142.0	185.0	187.0	160.0	108.0	127.0	136.0	93.0	134.0	143.0	112.0	174.0	178.0	129.0	161.0	165.0	196.0	119.0	131.0	121.0	135.0	134.0	186.0	176.0	181.0	169.0	146.0	128.0	172.0	188.0	95.0	185.0	116.0	128.0	155.0	141.0	130.0	148.0	176.0	113.0	193.0	111.0	105.0	155.0	145.0	139.0	132.0	98.0	129.0	215.0	131.0	207.0	221.0	145.0	177.0	192.0	180.0	147.0	192.0	160.0	140.0	155.0	724.0	633.0	790.0	745.0	248.0	176.0	151.0	210.0	203.0	179.0	179.0	205.0	154.0	215.0	267.0
99	20181022 21:36:13.535	725.0	692.0	136.0	185.0	226.0	180.0	153.0	247.0	201.0	145.0	138.0	223.0	250.0	186.0	199.0	159.0	230.0	229.0	161.0	219.0	263.0	212.0	284.0	157.0	240.0	188.0	191.0	284.0	153.0	184.0	173.0	183.0	186.0	245.0	159.0	169.0	211.0	202.0	145.0	241.0	147.0	126.0	87.0	205.0	168.0	196.0	146.0	151.0	142.0	167.0	186.0	159.0	111.0	138.0	107.0	118.0	239.0	110.0	149.0	199.0	233.0	173.0	265.0	202.0	230.0	185.0	309.0	323.0	407.0	595.0	726.0	754.0	156.0	163.0	251.0	4134.0	1509.0	3683.0	254.0	217.0	186.0	586.0	601.0	866.0	642.0	147.0	447.0	366.0	308.0	299.0	276.0	223.0	212.0	350.0	298.0	244.0
100	20181020 17:48:39.155	445.0	689.0	177.0	173.0	140.0	197.0	238.0	205.0	167.0	218.0	244.0	264.0	157.0	162.0	158.0	199.0	177.0	163.0	163.0	148.0	173.0	108.0	171.0	178.0	195.0	190.0	155.0	159.0	135.0	123.0	141.0	121.0	145.0	141.0	136.0	197.0	150.0	146.0	448.0	1216.0	1989.0	1665.0	1345.0	452.0	519.0	590.0	291.0	360.0	236.0	455.0	488.0	240.0	228.0	183.0	300.0	212.0	171.0	229.0	265.0	201.0	171.0	179.0	205.0	216.0	290.0	224.0	238.0	207.0	219.0	352.0	298.0	218.0	222.0	257.0	239.0	276.0	205.0	364.0	172.0	150.0	144.0	184.0	190.0	247.0	136.0	170.0	268.0	181.0	144.0	247.0	181.0	180.0	209.0	208.0	240.0	212.0
101	20181020 09:08:44.584	402.0	691.0	156.0	235.0	209.0	247.0	172.0	174.0	183.0	143.0	196.0	211.0	164.0	117.0	177.0	175.0	151.0	219.0	231.0	222.0	201.0	164.0	161.0	207.0	153.0	287.0	283.0	457.0	455.0	535.0	638.0	183.0	1032.0	220.0	1913.0	209.0	2033.0	187.0	1961.0	1435.0	1458.0	1092.0	752.0	786.0	773.0	958.0	711.0	731.0	731.0	616.0	552.0	145.0	1748.0	1255.0	1995.0	814.0	1267.0	1522.0	1378.0	270.0	260.0	246.0	1690.0	1347.0	1470.0	1710.0	1776.0	1152.0	1174.0	1075.0	1056.0	1069.0	150.0	170.0	198.0	1066.0	905.0	1144.0	219.0	211.0	223.0	411.0	557.0	870.0	539.0	178.0	286.0	153.0	157.0	427.0	333.0	307.0	413.0	282.0	341.0	289.0
102	20181024 03:14:54.677	1009.0	692.0	155.0	170.0	198.0	250.0	203.0	143.0	166.0	158.0	129.0	224.0	169.0	112.0	181.0	187.0	118.0	179.0	139.0	178.0	135.0	165.0	194.0	111.0	134.0	174.0	180.0	174.0	129.0	186.0	197.0	141.0	202.0	199.0	172.0	140.0	131.0	216.0	215.0	178.0	97.0	122.0	173.0	163.0	180.0	213.0	166.0	141.0	183.0	152.0	218.0	195.0	111.0	177.0	151.0	169.0	132.0	186.0	170.0	231.0	134.0	161.0	131.0	154.0	242.0	145.0	161.0	117.0	234.0	248.0	142.0	171.0	102.0	128.0	175.0	173.0	136.0	233.0	165.0	176.0	159.0	276.0	338.0	332.0	372.0	166.0	668.0	552.0	329.0	491.0	357.0	225.0	265.0	497.0	278.0	199.0
103	20181021 06:06:59.218	197.0	687.0	165.0	139.0	135.0	164.0	192.0	95.0	156.0	120.0	156.0	172.0	129.0	109.0	89.0	149.0	138.0	158.0	156.0	84.0	156.0	196.0	107.0	125.0	142.0	132.0	137.0	135.0	99.0	118.0	244.0	124.0	151.0	204.0	105.0	106.0	181.0	150.0	147.0	100.0	192.0	149.0	146.0	272.0	142.0	192.0	363.0	431.0	522.0	292.0	270.0	155.0	138.0	147.0	120.0	79.0	139.0	153.0	125.0	104.0	207.0	163.0	109.0	146.0	149.0	141.0	128.0	185.0	115.0	181.0	135.0	142.0	150.0	122.0	134.0	145.0	137.0	132.0	188.0	137.0	130.0	134.0	149.0	142.0	175.0	156.0	180.0	168.0	114.0	98.0	158.0	135.0	136.0	160.0	149.0	128.0
104	20181023 07:28:50.675	971.0	688.0	118.0	170.0	204.0	264.0	227.0	167.0	203.0	134.0	200.0	189.0	145.0	220.0	188.0	214.0	170.0	293.0	205.0	269.0	141.0	157.0	252.0	189.0	144.0	191.0	221.0	213.0	212.0	221.0	241.0	205.0	256.0	122.0	156.0	178.0	219.0	156.0	209.0	199.0	204.0	217.0	152.0	207.0	216.0	205.0	188.0	235.0	206.0	185.0	194.0	115.0	158.0	125.0	152.0	167.0	156.0	191.0	137.0	214.0	134.0	161.0	106.0	180.0	184.0	161.0	156.0	146.0	157.0	169.0	164.0	180.0	112.0	140.0	204.0	227.0	179.0	178.0	182.0	138.0	172.0	596.0	526.0	596.0	593.0	123.0	206.0	157.0	122.0	215.0	156.0	129.0	151.0	177.0	183.0	167.0
105	20181022 10:30:23.445	667.0	681.0	150.0	195.0	176.0	122.0	118.0	163.0	146.0	136.0	145.0	148.0	114.0	166.0	114.0	149.0	190.0	194.0	176.0	155.0	154.0	107.0	134.0	106.0	153.0	157.0	133.0	193.0	111.0	142.0	137.0	156.0	129.0	143.0	154.0	135.0	152.0	118.0	145.0	157.0	126.0	148.0	117.0	167.0	171.0	155.0	197.0	97.0	201.0	162.0	120.0	125.0	169.0	133.0	115.0	149.0	166.0	144.0	127.0	152.0	125.0	234.0	931.0	909.0	517.0	803.0	950.0	1918.0	175.0	120.0	162.0	149.0	144.0	143.0	138.0	202.0	143.0	193.0	167.0	174.0	201.0	138.0	66.0	122.0	197.0	156.0	125.0	96.0	115.0	133.0	134.0	108.0	136.0	126.0	96.0	175.0
106	20181023 08:42:54.823	323.0	681.0	139.0	128.0	174.0	182.0	173.0	251.0	141.0	186.0	211.0	289.0	214.0	153.0	182.0	180.0	124.0	131.0	134.0	158.0	175.0	137.0	139.0	136.0	179.0	186.0	138.0	206.0	131.0	113.0	171.0	159.0	196.0	155.0	195.0	176.0	129.0	248.0	155.0	159.0	193.0	136.0	176.0	141.0	240.0	195.0	133.0	128.0	188.0	222.0	165.0	135.0	156.0	100.0	154.0	117.0	125.0	129.0	172.0	199.0	250.0	191.0	175.0	148.0	213.0	142.0	213.0	156.0	158.0	259.0	188.0	171.0	143.0	164.0	196.0	188.0	156.0	225.0	205.0	125.0	154.0	413.0	579.0	714.0	781.0	138.0	661.0	638.0	320.0	708.0	376.0	418.0	477.0	583.0	455.0	497.0
107	20181021 01:09:46.376	1222.0	672.0	124.0	155.0	183.0	146.0	114.0	111.0	144.0	184.0	184.0	141.0	142.0	129.0	154.0	206.0	184.0	166.0	163.0	154.0	241.0	195.0	127.0	208.0	149.0	211.0	123.0	206.0	147.0	179.0	124.0	186.0	155.0	156.0	189.0	185.0	221.0	183.0	209.0	140.0	194.0	191.0	177.0	1462.0	1757.0	1848.0	877.0	1028.0	1055.0	1229.0	1043.0	156.0	151.0	75.0	167.0	135.0	155.0	182.0	187.0	163.0	142.0	162.0	90.0	148.0	126.0	123.0	117.0	130.0	157.0	180.0	127.0	154.0	168.0	170.0	215.0	206.0	171.0	190.0	142.0	172.0	132.0	127.0	161.0	144.0	148.0	121.0	192.0	143.0	139.0	102.0	130.0	115.0	115.0	235.0	162.0	190.0
108	20181024 03:14:54.677	282.0	675.0	163.0	123.0	246.0	163.0	204.0	171.0	224.0	218.0	180.0	210.0	188.0	176.0	192.0	147.0	170.0	197.0	177.0	161.0	150.0	191.0	242.0	142.0	140.0	207.0	156.0	163.0	214.0	196.0	175.0	147.0	115.0	127.0	136.0	92.0	233.0	182.0	193.0	176.0	151.0	154.0	169.0	206.0	167.0	157.0	142.0	163.0	132.0	183.0	179.0	123.0	182.0	198.0	179.0	125.0	143.0	258.0	156.0	212.0	174.0	124.0	172.0	126.0	187.0	216.0	168.0	140.0	128.0	204.0	184.0	198.0	164.0	145.0	213.0	201.0	112.0	177.0	126.0	154.0	138.0	209.0	243.0	259.0	250.0	204.0	320.0	423.0	219.0	482.0	281.0	330.0	366.0	344.0	243.0	389.0
109	20181021 06:06:59.218	209.0	670.0	134.0	162.0	123.0	132.0	143.0	175.0	122.0	170.0	145.0	137.0	158.0	129.0	110.0	154.0	205.0	169.0	93.0	122.0	131.0	186.0	145.0	145.0	101.0	163.0	167.0	148.0	134.0	240.0	156.0	188.0	117.0	162.0	180.0	214.0	170.0	208.0	110.0	165.0	120.0	115.0	157.0	241.0	153.0	219.0	364.0	523.0	518.0	378.0	407.0	126.0	149.0	126.0	124.0	115.0	186.0	199.0	139.0	153.0	146.0	162.0	141.0	155.0	235.0	166.0	150.0	117.0	156.0	119.0	119.0	186.0	132.0	134.0	133.0	163.0	126.0	159.0	133.0	164.0	192.0	133.0	178.0	187.0	142.0	120.0	244.0	204.0	191.0	218.0	177.0	180.0	176.0	153.0	249.0	185.0
110	20181023 09:56:12.938	1134.0	670.0	95.0	191.0	217.0	259.0	206.0	180.0	220.0	129.0	141.0	190.0	210.0	157.0	183.0	144.0	139.0	151.0	179.0	244.0	162.0	178.0	192.0	174.0	154.0	160.0	152.0	202.0	171.0	158.0	166.0	156.0	135.0	214.0	130.0	184.0	218.0	222.0	158.0	162.0	170.0	233.0	213.0	214.0	213.0	178.0	123.0	188.0	114.0	126.0	206.0	273.0	156.0	117.0	192.0	154.0	161.0	171.0	113.0	180.0	173.0	143.0	183.0	194.0	183.0	160.0	116.0	147.0	112.0	252.0	203.0	141.0	141.0	156.0	149.0	128.0	158.0	206.0	126.0	200.0	115.0	243.0	311.0	578.0	267.0	133.0	718.0	559.0	370.0	378.0	321.0	297.0	281.0	592.0	331.0	233.0
111	20181024 03:14:54.677	850.0	671.0	123.0	145.0	241.0	192.0	175.0	151.0	159.0	164.0	148.0	222.0	218.0	140.0	166.0	163.0	220.0	244.0	185.0	143.0	170.0	198.0	151.0	165.0	166.0	188.0	128.0	196.0	172.0	162.0	182.0	137.0	155.0	217.0	230.0	139.0	180.0	197.0	166.0	150.0	148.0	137.0	181.0	146.0	182.0	170.0	173.0	177.0	173.0	160.0	190.0	173.0	225.0	200.0	148.0	107.0	143.0	130.0	135.0	145.0	122.0	163.0	145.0	211.0	206.0	196.0	184.0	156.0	164.0	176.0	172.0	155.0	188.0	133.0	203.0	184.0	171.0	147.0	118.0	179.0	166.0	195.0	165.0	254.0	244.0	205.0	604.0	546.0	343.0	326.0	300.0	280.0	264.0	525.0	264.0	216.0
112	20181024 03:14:54.677	243.0	670.0	136.0	220.0	188.0	184.0	135.0	139.0	161.0	182.0	167.0	319.0	172.0	136.0	191.0	202.0	165.0	134.0	171.0	154.0	242.0	206.0	176.0	146.0	149.0	174.0	210.0	207.0	142.0	180.0	155.0	149.0	110.0	142.0	145.0	163.0	153.0	222.0	148.0	175.0	173.0	216.0	159.0	173.0	189.0	195.0	173.0	128.0	135.0	200.0	152.0	149.0	180.0	124.0	179.0	102.0	145.0	139.0	105.0	168.0	162.0	181.0	138.0	213.0	220.0	186.0	169.0	209.0	168.0	312.0	215.0	141.0	136.0	216.0	201.0	171.0	133.0	220.0	148.0	162.0	161.0	221.0	142.0	153.0	173.0	115.0	490.0	491.0	266.0	621.0	423.0	455.0	468.0	527.0	512.0	393.0
113	20181022 22:50:45.627	475.0	666.0	167.0	230.0	185.0	193.0	101.0	149.0	143.0	217.0	162.0	232.0	122.0	139.0	144.0	140.0	106.0	140.0	168.0	136.0	184.0	158.0	156.0	164.0	152.0	199.0	133.0	236.0	168.0	163.0	190.0	105.0	180.0	114.0	170.0	169.0	162.0	154.0	218.0	129.0	127.0	146.0	134.0	122.0	161.0	118.0	124.0	144.0	117.0	167.0	153.0	176.0	142.0	99.0	168.0	163.0	152.0	145.0	160.0	222.0	137.0	147.0	155.0	151.0	121.0	152.0	142.0	128.0	167.0	173.0	178.0	207.0	166.0	101.0	109.0	163.0	868.0	541.0	256.0	254.0	193.0	235.0	263.0	232.0	223.0	211.0	167.0	144.0	135.0	289.0	247.0	293.0	290.0	220.0	352.0	264.0
114	20181022 22:50:45.627	173.0	659.0	169.0	163.0	109.0	193.0	120.0	149.0	151.0	180.0	144.0	186.0	222.0	150.0	114.0	149.0	144.0	148.0	94.0	136.0	162.0	160.0	170.0	212.0	90.0	246.0	202.0	168.0	149.0	172.0	196.0	132.0	205.0	165.0	149.0	122.0	170.0	206.0	151.0	173.0	182.0	200.0	173.0	202.0	179.0	145.0	164.0	160.0	125.0	172.0	198.0	208.0	167.0	131.0	163.0	128.0	128.0	110.0	128.0	178.0	165.0	141.0	167.0	144.0	166.0	169.0	204.0	161.0	111.0	158.0	161.0	170.0	110.0	120.0	179.0	248.0	1945.0	1078.0	283.0	277.0	233.0	110.0	141.0	149.0	151.0	157.0	229.0	264.0	211.0	226.0	184.0	195.0	164.0	219.0	242.0	183.0
115	20181024 03:14:54.677	1054.0	659.0	147.0	152.0	168.0	157.0	133.0	206.0	168.0	176.0	190.0	241.0	240.0	131.0	229.0	195.0	253.0	261.0	214.0	131.0	204.0	357.0	171.0	239.0	203.0	159.0	183.0	216.0	206.0	170.0	184.0	206.0	149.0	142.0	205.0	213.0	200.0	203.0	169.0	135.0	176.0	178.0	166.0	249.0	146.0	132.0	193.0	144.0	164.0	154.0	194.0	216.0	156.0	181.0	154.0	277.0	191.0	133.0	146.0	241.0	150.0	123.0	159.0	140.0	139.0	177.0	202.0	129.0	209.0	229.0	171.0	215.0	190.0	149.0	209.0	149.0	236.0	198.0	171.0	164.0	130.0	238.0	260.0	369.0	293.0	169.0	750.0	640.0	381.0	656.0	478.0	414.0	484.0	536.0	416.0	383.0
116	20181024 03:14:54.677	769.0	660.0	182.0	174.0	175.0	178.0	205.0	155.0	233.0	201.0	181.0	287.0	211.0	137.0	132.0	149.0	170.0	185.0	150.0	142.0	193.0	217.0	171.0	162.0	170.0	185.0	172.0	158.0	129.0	131.0	167.0	207.0	106.0	211.0	197.0	156.0	142.0	175.0	180.0	151.0	187.0	187.0	143.0	173.0	222.0	135.0	124.0	105.0	127.0	164.0	175.0	177.0	161.0	178.0	153.0	154.0	149.0	101.0	127.0	185.0	112.0	214.0	154.0	163.0	199.0	175.0	110.0	126.0	188.0	194.0	146.0	159.0	168.0	152.0	153.0	181.0	140.0	242.0	147.0	166.0	149.0	152.0	71.0	153.0	135.0	184.0	668.0	588.0	392.0	381.0	325.0	269.0	228.0	582.0	371.0	223.0
117	20181021 20:54:48.296	405.0	649.0	139.0	161.0	199.0	200.0	190.0	217.0	135.0	198.0	159.0	295.0	213.0	161.0	249.0	191.0	114.0	135.0	174.0	174.0	172.0	168.0	176.0	138.0	152.0	204.0	231.0	180.0	144.0	179.0	179.0	201.0	192.0	274.0	169.0	167.0	163.0	161.0	212.0	187.0	224.0	201.0	117.0	202.0	264.0	183.0	138.0	146.0	192.0	203.0	157.0	164.0	211.0	230.0	392.0	331.0	619.0	1479.0	1418.0	273.0	202.0	246.0	330.0	524.0	357.0	361.0	245.0	586.0	578.0	329.0	228.0	276.0	171.0	262.0	202.0	408.0	504.0	283.0	143.0	172.0	154.0	254.0	245.0	436.0	187.0	160.0	249.0	238.0	161.0	271.0	254.0	250.0	296.0	189.0	228.0	239.0
118	20181024 03:14:54.677	1014.0	654.0	160.0	153.0	213.0	201.0	158.0	185.0	153.0	201.0	186.0	267.0	179.0	150.0	247.0	195.0	160.0	171.0	179.0	210.0	168.0	151.0	181.0	134.0	143.0	199.0	172.0	193.0	188.0	223.0	201.0	198.0	190.0	165.0	152.0	96.0	255.0	143.0	211.0	133.0	136.0	183.0	127.0	177.0	208.0	203.0	160.0	136.0	167.0	177.0	151.0	160.0	179.0	132.0	188.0	216.0	162.0	167.0	154.0	144.0	197.0	200.0	136.0	150.0	177.0	209.0	264.0	164.0	189.0	166.0	134.0	227.0	167.0	130.0	218.0	124.0	131.0	191.0	173.0	168.0	176.0	184.0	194.0	145.0	156.0	141.0	699.0	635.0	414.0	636.0	416.0	441.0	424.0	582.0	392.0	422.0
119	20181023 09:56:12.938	1257.0	648.0	126.0	140.0	181.0	174.0	173.0	195.0	144.0	177.0	193.0	190.0	225.0	216.0	150.0	212.0	140.0	170.0	207.0	130.0	246.0	171.0	202.0	146.0	126.0	173.0	184.0	187.0	192.0	154.0	153.0	162.0	176.0	149.0	195.0	191.0	159.0	193.0	206.0	182.0	187.0	191.0	152.0	166.0	162.0	174.0	182.0	130.0	132.0	201.0	156.0	155.0	211.0	123.0	152.0	121.0	132.0	169.0	182.0	205.0	190.0	145.0	202.0	191.0	180.0	186.0	185.0	152.0	152.0	213.0	167.0	171.0	145.0	130.0	208.0	155.0	126.0	227.0	148.0	190.0	164.0	325.0	607.0	919.0	763.0	420.0	1420.0	1118.0	672.0	787.0	474.0	459.0	428.0	1039.0	440.0	512.0
120	20181022 09:16:22.602	60.0	653.0	150.0	157.0	152.0	164.0	185.0	136.0	183.0	130.0	145.0	102.0	273.0	170.0	178.0	100.0	147.0	203.0	200.0	130.0	194.0	151.0	166.0	175.0	134.0	127.0	118.0	196.0	231.0	159.0	103.0	156.0	109.0	161.0	146.0	165.0	128.0	143.0	150.0	148.0	181.0	177.0	120.0	165.0	98.0	119.0	144.0	136.0	184.0	84.0	154.0	131.0	206.0	157.0	121.0	167.0	140.0	126.0	151.0	153.0	158.0	108.0	229.0	229.0	176.0	261.0	338.0	544.0	172.0	124.0	126.0	157.0	127.0	137.0	105.0	143.0	149.0	161.0	114.0	183.0	104.0	129.0	103.0	119.0	159.0	115.0	166.0	97.0	124.0	101.0	124.0	170.0	163.0	106.0	130.0	224.0
